activity,geo_area,nature,units,year,er_h2o_wueyst
industries,145,e,usd_m3,2016,143.16853
industries,145,e,usd_m3,2017,112.88013
industries,145,e,usd_m3,2018,110.32745
industries,145,e,usd_m3,2019,103.43011
industries,148,e,usd_m3,2000,5.47913
industries,148,e,usd_m3,2001,6.70624
industries,148,e,usd_m3,2002,7.54939
industries,148,e,usd_m3,2003,10.6299
industries,148,e,usd_m3,2004,19.44349
industries,148,e,usd_m3,2005,22.10875
industries,148,e,usd_m3,2006,22.98833
industries,148,e,usd_m3,2007,27.71828
industries,148,e,usd_m3,2008,28.79422
industries,148,e,usd_m3,2009,23.95936
industries,148,e,usd_m3,2010,29.98393
industries,148,e,usd_m3,2011,37.33551
industries,148,e,usd_m3,2012,45.24996
industries,148,e,usd_m3,2013,32.24881
industries,148,e,usd_m3,2014,34.49295
industries,148,e,usd_m3,2015,35.02216
industries,148,e,usd_m3,2016,28.25904
industries,148,e,usd_m3,2017,21.4151
industries,148,e,usd_m3,2018,22.15593
industries,148,e,usd_m3,2019,22.99789
industries,150,e,usd_m3,2015,29.35347
industries,150,e,usd_m3,2016,30.21554
industries,150,e,usd_m3,2017,31.13274
industries,150,e,usd_m3,2018,31.84625
industries,150,e,usd_m3,2019,31.9646
industries,152,e,usd_m3,2000,17.66042
industries,152,e,usd_m3,2001,15.92388
industries,152,e,usd_m3,2002,14.27138
industries,152,e,usd_m3,2003,12.90511
industries,152,e,usd_m3,2004,13.50631
industries,152,e,usd_m3,2005,13.15176
industries,152,e,usd_m3,2006,14.47107
industries,152,e,usd_m3,2007,15.92163
industries,152,e,usd_m3,2008,14.73034
industries,152,e,usd_m3,2009,15.51121
industries,152,e,usd_m3,2010,18.75134
industries,152,e,usd_m3,2011,21.18932
industries,152,e,usd_m3,2012,23.19404
industries,152,e,usd_m3,2013,25.94021
industries,152,e,usd_m3,2014,29.91138
industries,152,e,usd_m3,2015,33.23268
industries,152,e,usd_m3,2016,38.59653
industries,152,e,usd_m3,2017,40.08243
industries,152,e,usd_m3,2018,42.06391
industries,152,e,usd_m3,2019,41.79788
industries,156,e,usd_m3,2000,11.27862
industries,156,e,usd_m3,2001,11.70889
industries,156,e,usd_m3,2002,12.34844
industries,156,e,usd_m3,2003,13.58332
industries,156,e,usd_m3,2004,14.70795
industries,156,e,usd_m3,2005,16.33562
industries,156,e,usd_m3,2006,17.84961
industries,156,e,usd_m3,2007,19.29438
industries,156,e,usd_m3,2008,21.38961
industries,156,e,usd_m3,2009,22.95095
industries,156,e,usd_m3,2010,24.87403
industries,156,e,usd_m3,2011,27.005
industries,156,e,usd_m3,2012,28.96714
industries,156,e,usd_m3,2013,30.69304
industries,156,e,usd_m3,2014,33.34325
industries,156,e,usd_m3,2015,34.00776
industries,156,e,usd_m3,2016,35.92524
industries,156,e,usd_m3,2017,38.81041
industries,156,e,usd_m3,2018,43.64324
industries,156,e,usd_m3,2019,44.23927
industries,170,e,usd_m3,2000,110.02444
industries,170,e,usd_m3,2001,65.86394
industries,170,e,usd_m3,2002,48.73526
industries,170,e,usd_m3,2003,41.14586
industries,170,e,usd_m3,2004,36.5241
industries,170,e,usd_m3,2005,32.74943
industries,170,e,usd_m3,2006,31.03316
industries,170,e,usd_m3,2007,28.92376
industries,170,e,usd_m3,2008,28.37326
industries,170,e,usd_m3,2009,25.75612
industries,170,e,usd_m3,2010,25.09597
industries,170,e,usd_m3,2011,26.91467
industries,170,e,usd_m3,2012,26.35867
industries,170,e,usd_m3,2013,25.54053
industries,170,e,usd_m3,2014,23.75019
industries,170,e,usd_m3,2015,21.14369
industries,170,e,usd_m3,2016,19.67221
industries,170,e,usd_m3,2017,19.19671
industries,170,e,usd_m3,2018,19.71697
industries,170,e,usd_m3,2019,19.67831
industries,174,e,usd_m3,2000,140.85147
industries,174,e,usd_m3,2001,142.66247
industries,174,e,usd_m3,2002,144.33822
industries,174,e,usd_m3,2003,146.14087
industries,174,e,usd_m3,2004,146.89254
industries,174,e,usd_m3,2005,148.69453
industries,174,e,usd_m3,2006,147.28329
industries,174,e,usd_m3,2007,148.54695
industries,174,e,usd_m3,2008,156.52127
industries,174,e,usd_m3,2009,157.96865
industries,174,e,usd_m3,2010,155.68128
industries,174,e,usd_m3,2011,167.36636
industries,174,e,usd_m3,2012,170.93176
industries,174,e,usd_m3,2013,195.71264
industries,174,e,usd_m3,2014,204.34211
industries,174,e,usd_m3,2015,195.89377
industries,174,e,usd_m3,2016,190.06234
industries,174,e,usd_m3,2017,184.61402
industries,174,e,usd_m3,2018,183.62988
industries,174,e,usd_m3,2019,188.90975
industries,178,e,usd_m3,2000,359.72354
industries,178,e,usd_m3,2001,352.48672
industries,178,e,usd_m3,2002,364.14284
industries,178,e,usd_m3,2003,246.96557
industries,178,e,usd_m3,2004,202.60396
industries,178,e,usd_m3,2005,186.61316
industries,178,e,usd_m3,2006,218.87887
industries,178,e,usd_m3,2007,186.2054
industries,178,e,usd_m3,2008,222.0414
industries,178,e,usd_m3,2009,219.72884
industries,178,e,usd_m3,2010,270.90512
industries,178,e,usd_m3,2011,272.92726
industries,178,e,usd_m3,2012,311.55177
industries,178,e,usd_m3,2013,293.40888
industries,178,e,usd_m3,2014,289.06835
industries,178,e,usd_m3,2015,226.42493
industries,178,e,usd_m3,2016,153.53943
industries,178,e,usd_m3,2017,174.19335
industries,178,e,usd_m3,2018,198.21701
industries,178,e,usd_m3,2019,164.81449
industries,180,e,usd_m3,2000,27.72189
industries,180,e,usd_m3,2001,35.86552
industries,180,e,usd_m3,2002,38.93782
industries,180,e,usd_m3,2003,35.47347
industries,180,e,usd_m3,2004,40.30022
industries,180,e,usd_m3,2005,41.68976
industries,180,e,usd_m3,2006,40.72725
industries,180,e,usd_m3,2007,44.04134
industries,180,e,usd_m3,2008,51.50936
industries,180,e,usd_m3,2009,52.97432
industries,180,e,usd_m3,2010,61.59207
industries,180,e,usd_m3,2011,69.33787
industries,180,e,usd_m3,2012,72.34727
industries,180,e,usd_m3,2013,80.47546
industries,180,e,usd_m3,2014,93.0303
industries,180,e,usd_m3,2015,99.16019
industries,180,e,usd_m3,2016,99.43092
industries,180,e,usd_m3,2017,104.25488
industries,180,e,usd_m3,2018,113.12341
industries,180,e,usd_m3,2019,108.81737
industries,188,e,usd_m3,2012,111.19301
industries,188,e,usd_m3,2013,64.74635
industries,188,e,usd_m3,2014,52.20535
industries,188,e,usd_m3,2015,37.85323
industries,188,e,usd_m3,2016,38.70103
industries,188,e,usd_m3,2017,40.04947
industries,188,e,usd_m3,2018,42.0027
industries,188,e,usd_m3,2019,40.75886
industries,191,e,usd_m3,2002,140.20043
industries,191,e,usd_m3,2003,127.91916
industries,191,e,usd_m3,2004,119.28535
industries,191,e,usd_m3,2005,107.30068
industries,191,e,usd_m3,2006,100.54706
industries,191,e,usd_m3,2007,95.16841
industries,191,e,usd_m3,2008,88.15806
industries,191,e,usd_m3,2009,73.48776
industries,191,e,usd_m3,2010,69.63433
industries,191,e,usd_m3,2011,67.65942
industries,191,e,usd_m3,2012,61.86706
industries,191,e,usd_m3,2013,68.56487
industries,191,e,usd_m3,2014,54.52442
industries,191,e,usd_m3,2015,46.06907
industries,191,e,usd_m3,2016,53.84958
industries,191,e,usd_m3,2017,49.15131
industries,191,e,usd_m3,2018,49.62149
industries,191,e,usd_m3,2019,49.34094
industries,192,e,usd_m3,2000,14.11942
industries,192,e,usd_m3,2001,14.14684
industries,192,e,usd_m3,2002,13.81495
industries,192,e,usd_m3,2003,13.58219
industries,192,e,usd_m3,2004,14.14512
industries,192,e,usd_m3,2005,15.50886
industries,192,e,usd_m3,2006,17.4935
industries,192,e,usd_m3,2007,19.00248
industries,192,e,usd_m3,2008,19.9782
industries,192,e,usd_m3,2009,20.65457
industries,192,e,usd_m3,2010,21.54683
industries,192,e,usd_m3,2011,21.64917
industries,192,e,usd_m3,2012,23.58895
industries,192,e,usd_m3,2013,24.10147
industries,192,e,usd_m3,2014,23.24016
industries,192,e,usd_m3,2015,24.54613
industries,192,e,usd_m3,2016,25.3158
industries,192,e,usd_m3,2017,27.52409
industries,192,e,usd_m3,2018,28.79137
industries,192,e,usd_m3,2019,28.31843
industries,196,e,usd_m3,2000,704.49686
industries,196,e,usd_m3,2001,601.7977
industries,196,e,usd_m3,2002,558.16301
industries,196,e,usd_m3,2003,505.53501
industries,196,e,usd_m3,2004,479.12385
industries,196,e,usd_m3,2005,453.73766
industries,196,e,usd_m3,2006,432.04206
industries,196,e,usd_m3,2007,424.97684
industries,196,e,usd_m3,2008,504.47509
industries,196,e,usd_m3,2009,496.16523
industries,196,e,usd_m3,2010,502.94153
industries,196,e,usd_m3,2011,495.29338
industries,196,e,usd_m3,2012,475.59675
industries,196,e,usd_m3,2013,451.01813
industries,196,e,usd_m3,2014,499.95636
industries,196,e,usd_m3,2015,258.41256
industries,196,e,usd_m3,2016,454.91332
industries,196,e,usd_m3,2017,121.83127
industries,196,e,usd_m3,2018,138.49319
industries,196,e,usd_m3,2019,154.17682
industries,199,e,usd_m3,2015,65.98542
industries,199,e,usd_m3,2016,70.56065
industries,199,e,usd_m3,2017,74.66001
industries,199,e,usd_m3,2018,83.87313
industries,199,e,usd_m3,2019,85.28028
industries,202,e,usd_m3,2015,45.93631
industries,202,e,usd_m3,2016,42.81308
industries,202,e,usd_m3,2017,45.66582
industries,202,e,usd_m3,2018,49.1514
industries,202,e,usd_m3,2019,50.16516
industries,203,e,usd_m3,2000,26.78893
industries,203,e,usd_m3,2001,28.29966
industries,203,e,usd_m3,2002,28.37586
industries,203,e,usd_m3,2003,29.38323
industries,203,e,usd_m3,2004,32.6657
industries,203,e,usd_m3,2005,35.81074
industries,203,e,usd_m3,2006,39.71793
industries,203,e,usd_m3,2007,42.9204
industries,203,e,usd_m3,2008,43.44034
industries,203,e,usd_m3,2009,40.74413
industries,203,e,usd_m3,2010,43.93996
industries,203,e,usd_m3,2011,46.91152
industries,203,e,usd_m3,2012,46.62125
industries,203,e,usd_m3,2013,47.33967
industries,203,e,usd_m3,2014,53.06693
industries,203,e,usd_m3,2015,59.91352
industries,203,e,usd_m3,2016,58.1359
industries,203,e,usd_m3,2017,60.99356
industries,203,e,usd_m3,2018,66.62089
industries,203,e,usd_m3,2019,73.18161
industries,204,e,usd_m3,2000,42.63191
industries,204,e,usd_m3,2001,45.85846
industries,204,e,usd_m3,2002,46.5652
industries,204,e,usd_m3,2003,47.83366
industries,204,e,usd_m3,2004,46.88587
industries,204,e,usd_m3,2005,48.54594
industries,204,e,usd_m3,2006,48.29883
industries,204,e,usd_m3,2007,46.64159
industries,204,e,usd_m3,2008,44.45567
industries,204,e,usd_m3,2009,45.65574
industries,204,e,usd_m3,2010,46.48994
industries,204,e,usd_m3,2011,46.61888
industries,204,e,usd_m3,2012,44.73037
industries,204,e,usd_m3,2013,50.21478
industries,204,e,usd_m3,2014,53.63882
industries,204,e,usd_m3,2015,57.11293
industries,204,e,usd_m3,2016,58.56607
industries,204,e,usd_m3,2017,59.46176
industries,204,e,usd_m3,2018,61.59548
industries,204,e,usd_m3,2019,72.95035
industries,208,e,usd_m3,2000,632.7498
industries,208,e,usd_m3,2001,724.03837
industries,208,e,usd_m3,2002,880.39921
industries,208,e,usd_m3,2003,933.28414
industries,208,e,usd_m3,2004,1047.26289
industries,208,e,usd_m3,2005,1186.44729
industries,208,e,usd_m3,2006,1337.29686
industries,208,e,usd_m3,2007,1405.48643
industries,208,e,usd_m3,2008,1578.75125
industries,208,e,usd_m3,2009,1427.99538
industries,208,e,usd_m3,2010,749.11482
industries,208,e,usd_m3,2011,536.66202
industries,208,e,usd_m3,2012,413.50439
industries,208,e,usd_m3,2013,544.90631
industries,208,e,usd_m3,2014,799.11891
industries,208,e,usd_m3,2015,1548.70053
industries,208,e,usd_m3,2016,1510.65175
industries,208,e,usd_m3,2017,1731.19586
industries,208,e,usd_m3,2018,1398.89051
industries,208,e,usd_m3,2019,1408.84017
industries,214,e,usd_m3,2000,158.0494
industries,214,e,usd_m3,2001,93.32999
industries,214,e,usd_m3,2002,75.71103
industries,214,e,usd_m3,2003,60.11205
industries,214,e,usd_m3,2004,50.56715
industries,214,e,usd_m3,2005,44.86948
industries,214,e,usd_m3,2006,40.80728
industries,214,e,usd_m3,2007,36.31281
industries,214,e,usd_m3,2008,31.09534
industries,214,e,usd_m3,2009,25.71108
industries,214,e,usd_m3,2010,24.6174
industries,214,e,usd_m3,2011,25.09724
industries,214,e,usd_m3,2012,24.80745
industries,214,e,usd_m3,2013,26.24612
industries,214,e,usd_m3,2014,28.10039
industries,214,e,usd_m3,2015,28.57069
industries,214,e,usd_m3,2016,29.73084
industries,214,e,usd_m3,2017,31.81896
industries,214,e,usd_m3,2018,35.0993
industries,214,e,usd_m3,2019,37.22598
industries,218,e,usd_m3,2000,45.18466
industries,218,e,usd_m3,2001,36.42795
industries,218,e,usd_m3,2002,34.04609
industries,218,e,usd_m3,2003,31.96782
industries,218,e,usd_m3,2004,35.04486
industries,218,e,usd_m3,2005,37.32281
industries,218,e,usd_m3,2006,42.17388
industries,218,e,usd_m3,2007,43.78913
industries,218,e,usd_m3,2008,51.5854
industries,218,e,usd_m3,2009,44.36376
industries,218,e,usd_m3,2010,48.96819
industries,218,e,usd_m3,2011,57.25595
industries,218,e,usd_m3,2012,60.65344
industries,218,e,usd_m3,2013,62.71498
industries,218,e,usd_m3,2014,64.22597
industries,218,e,usd_m3,2015,54.89487
industries,218,e,usd_m3,2016,54.19292
industries,218,e,usd_m3,2017,56.27336
industries,218,e,usd_m3,2018,57.33194
industries,218,e,usd_m3,2019,56.53433
industries,222,e,usd_m3,2000,18.18995
industries,222,e,usd_m3,2001,19.00798
industries,222,e,usd_m3,2002,19.75332
industries,222,e,usd_m3,2003,19.92016
industries,222,e,usd_m3,2004,19.71408
industries,222,e,usd_m3,2005,20.09904
industries,222,e,usd_m3,2006,20.66164
industries,222,e,usd_m3,2007,21.37394
industries,222,e,usd_m3,2008,22.84188
industries,222,e,usd_m3,2009,20.89682
industries,222,e,usd_m3,2010,21.24261
industries,222,e,usd_m3,2011,22.30985
industries,222,e,usd_m3,2012,22.69023
industries,222,e,usd_m3,2013,22.89305
industries,222,e,usd_m3,2014,23.29249
industries,222,e,usd_m3,2015,23.86773
industries,222,e,usd_m3,2016,24.3795
industries,222,e,usd_m3,2017,24.90584
industries,222,e,usd_m3,2018,25.65029
industries,222,e,usd_m3,2019,26.46635
industries,226,e,usd_m3,2000,846.86476
industries,226,e,usd_m3,2001,1383.65975
industries,226,e,usd_m3,2002,1636.84114
industries,226,e,usd_m3,2003,1828.60289
industries,226,e,usd_m3,2004,2540.35985
industries,226,e,usd_m3,2005,2667.08502
industries,226,e,usd_m3,2006,2866.50122
industries,226,e,usd_m3,2007,3241.81802
industries,226,e,usd_m3,2008,3965.97195
industries,226,e,usd_m3,2009,3581.99259
industries,226,e,usd_m3,2010,3238.79344
industries,226,e,usd_m3,2011,3598.11829
industries,226,e,usd_m3,2012,3858.40305
industries,226,e,usd_m3,2013,3461.31737
industries,226,e,usd_m3,2014,3361.88726
industries,226,e,usd_m3,2015,2563.52465
industries,226,e,usd_m3,2016,2061.91362
industries,226,e,usd_m3,2017,2117.57909
industries,226,e,usd_m3,2018,2008.84436
industries,226,e,usd_m3,2019,1657.10297
industries,231,e,usd_m3,2002,94.58625
industries,231,e,usd_m3,2003,63.88694
industries,231,e,usd_m3,2004,53.83332
industries,231,e,usd_m3,2005,45.35809
industries,231,e,usd_m3,2006,49.57115
industries,231,e,usd_m3,2007,54.92742
industries,231,e,usd_m3,2008,54.81831
industries,231,e,usd_m3,2009,57.97286
industries,231,e,usd_m3,2010,63.07169
industries,231,e,usd_m3,2011,73.54748
industries,231,e,usd_m3,2012,79.31555
industries,231,e,usd_m3,2013,102.39281
industries,231,e,usd_m3,2014,141.96394
industries,231,e,usd_m3,2015,193.49174
industries,231,e,usd_m3,2016,281.88483
industries,231,e,usd_m3,2017,331.94466
industries,231,e,usd_m3,2018,413.34782
industries,231,e,usd_m3,2019,405.12336
industries,232,e,usd_m3,2000,5.69083
industries,232,e,usd_m3,2001,6.38513
industries,232,e,usd_m3,2002,11.05102
industries,232,e,usd_m3,2003,19.60775
industries,232,e,usd_m3,2004,306.80361
industries,232,e,usd_m3,2005,321.33898
industries,232,e,usd_m3,2006,282.10458
industries,232,e,usd_m3,2007,301.17244
industries,232,e,usd_m3,2008,326.47347
industries,232,e,usd_m3,2009,308.3371
industries,232,e,usd_m3,2010,475.24768
industries,232,e,usd_m3,2011,622.03631
industries,232,e,usd_m3,2012,617.33731
industries,232,e,usd_m3,2013,551.07168
industries,232,e,usd_m3,2014,744.01124
industries,232,e,usd_m3,2015,602.73869
industries,232,e,usd_m3,2016,660.89135
industries,232,e,usd_m3,2017,582.64129
industries,232,e,usd_m3,2018,663.05013
industries,232,e,usd_m3,2019,690.104
industries,233,e,usd_m3,2000,2.22975
industries,233,e,usd_m3,2001,2.38468
industries,233,e,usd_m3,2002,2.49843
industries,233,e,usd_m3,2003,2.69536
industries,233,e,usd_m3,2004,2.76341
industries,233,e,usd_m3,2005,3.11988
industries,233,e,usd_m3,2006,3.50491
industries,233,e,usd_m3,2007,3.73569
industries,233,e,usd_m3,2008,3.36477
industries,233,e,usd_m3,2009,2.82268
industries,233,e,usd_m3,2010,2.19098
industries,233,e,usd_m3,2011,2.52059
industries,233,e,usd_m3,2012,2.96871
industries,233,e,usd_m3,2013,2.76003
industries,233,e,usd_m3,2014,2.84126
industries,233,e,usd_m3,2015,3.08184
industries,233,e,usd_m3,2016,2.86471
industries,233,e,usd_m3,2017,2.92788
industries,233,e,usd_m3,2018,3.41668
industries,233,e,usd_m3,2019,5.69479
industries,242,e,usd_m3,2000,50.20322
industries,242,e,usd_m3,2001,54.3204
industries,242,e,usd_m3,2002,52.67001
industries,242,e,usd_m3,2003,48.16239
industries,242,e,usd_m3,2004,53.73316
industries,242,e,usd_m3,2005,49.85879
industries,242,e,usd_m3,2006,52.02511
industries,242,e,usd_m3,2007,48.00083
industries,242,e,usd_m3,2008,50.22911
industries,242,e,usd_m3,2009,51.81946
industries,242,e,usd_m3,2010,54.36876
industries,242,e,usd_m3,2011,53.42097
industries,242,e,usd_m3,2012,51.76466
industries,242,e,usd_m3,2013,53.30629
industries,242,e,usd_m3,2014,63.67256
industries,242,e,usd_m3,2015,66.23568
industries,242,e,usd_m3,2016,71.35901
industries,242,e,usd_m3,2017,72.2682
industries,242,e,usd_m3,2018,74.66952
industries,242,e,usd_m3,2019,76.16839
industries,246,e,usd_m3,2000,30.80237
industries,246,e,usd_m3,2001,31.131
industries,246,e,usd_m3,2002,30.88928
industries,246,e,usd_m3,2003,30.98844
industries,246,e,usd_m3,2004,32.3286
industries,246,e,usd_m3,2005,33.633
industries,246,e,usd_m3,2006,36.38053
industries,246,e,usd_m3,2007,39.41785
industries,246,e,usd_m3,2008,38.59507
industries,246,e,usd_m3,2009,30.20944
industries,246,e,usd_m3,2010,31.79345
industries,246,e,usd_m3,2011,31.85702
industries,246,e,usd_m3,2012,29.45153
industries,246,e,usd_m3,2013,29.27871
industries,246,e,usd_m3,2014,29.17793
industries,246,e,usd_m3,2015,30.2089
industries,246,e,usd_m3,2016,33.5953
industries,246,e,usd_m3,2017,36.11475
industries,246,e,usd_m3,2018,27.11957
industries,246,e,usd_m3,2019,27.52681
industries,250,e,usd_m3,2000,17.66064
industries,250,e,usd_m3,2001,17.63164
industries,250,e,usd_m3,2002,17.38987
industries,250,e,usd_m3,2003,16.8482
industries,250,e,usd_m3,2004,16.76705
industries,250,e,usd_m3,2005,16.4842
industries,250,e,usd_m3,2006,17.16148
industries,250,e,usd_m3,2007,18.37726
industries,250,e,usd_m3,2008,19.03566
industries,250,e,usd_m3,2009,18.71368
industries,250,e,usd_m3,2010,18.46132
industries,250,e,usd_m3,2011,17.4418
industries,250,e,usd_m3,2012,18.87825
industries,250,e,usd_m3,2013,19.89253
industries,250,e,usd_m3,2014,18.78716
industries,250,e,usd_m3,2015,19.10911
industries,250,e,usd_m3,2016,20.66386
industries,250,e,usd_m3,2017,20.51376
industries,250,e,usd_m3,2018,20.68993
industries,250,e,usd_m3,2019,21.11392
industries,266,e,usd_m3,2000,473.28061
industries,266,e,usd_m3,2001,422.49603
industries,266,e,usd_m3,2002,391.93496
industries,266,e,usd_m3,2003,382.24456
industries,266,e,usd_m3,2004,401.06564
industries,266,e,usd_m3,2005,439.30336
industries,266,e,usd_m3,2006,421.27114
industries,266,e,usd_m3,2007,434.41144
industries,266,e,usd_m3,2008,451.26465
industries,266,e,usd_m3,2009,365.27477
industries,266,e,usd_m3,2010,429.54426
industries,266,e,usd_m3,2011,509.02833
industries,266,e,usd_m3,2012,517.14154
industries,266,e,usd_m3,2013,524.84374
industries,266,e,usd_m3,2014,508.07393
industries,266,e,usd_m3,2015,479.4905
industries,266,e,usd_m3,2016,457.09001
industries,266,e,usd_m3,2017,462.60826
industries,266,e,usd_m3,2018,497.94309
industries,266,e,usd_m3,2019,494.5134
industries,268,e,usd_m3,2000,4.49604
industries,268,e,usd_m3,2001,3.90011
industries,268,e,usd_m3,2002,3.86573
industries,268,e,usd_m3,2003,4.05651
industries,268,e,usd_m3,2004,3.89417
industries,268,e,usd_m3,2005,3.80541
industries,268,e,usd_m3,2006,3.78254
industries,268,e,usd_m3,2007,4.13715
industries,268,e,usd_m3,2008,3.83871
industries,268,e,usd_m3,2009,3.82409
industries,268,e,usd_m3,2010,4.52212
industries,268,e,usd_m3,2011,5.87072
industries,268,e,usd_m3,2012,7.45227
industries,268,e,usd_m3,2013,8.04753
industries,268,e,usd_m3,2014,9.41675
industries,268,e,usd_m3,2015,11.03095
industries,268,e,usd_m3,2016,12.73248
industries,268,e,usd_m3,2017,13.66297
industries,268,e,usd_m3,2018,13.73347
industries,268,e,usd_m3,2019,9.42617
industries,270,e,usd_m3,2000,6.7979
industries,270,e,usd_m3,2001,6.78181
industries,270,e,usd_m3,2002,6.6318
industries,270,e,usd_m3,2003,5.99849
industries,270,e,usd_m3,2004,5.75207
industries,270,e,usd_m3,2005,5.29138
industries,270,e,usd_m3,2006,5.54479
