geo_area,nature,units,year,pa_nus_atls
60,g,ratio,1974,1
60,g,ratio,1975,1
60,g,ratio,1976,1
60,g,ratio,1977,1
60,g,ratio,1978,1
60,g,ratio,1979,1
60,g,ratio,1980,1
60,g,ratio,1981,1
60,g,ratio,1982,1
60,g,ratio,1983,1
60,g,ratio,1984,1
60,g,ratio,1985,1
60,g,ratio,1986,1
60,g,ratio,1987,1
60,g,ratio,1988,1
60,g,ratio,1989,1
60,g,ratio,1990,1
60,g,ratio,1991,1
60,g,ratio,1992,1
60,g,ratio,1993,1
60,g,ratio,1994,1
60,g,ratio,1995,1
60,g,ratio,1996,1
60,g,ratio,1997,1
60,g,ratio,1998,1
60,g,ratio,1999,1
60,g,ratio,2000,1
60,g,ratio,2001,1
60,g,ratio,2002,1
60,g,ratio,2003,1
60,g,ratio,2004,1
60,g,ratio,2005,1
60,g,ratio,2006,1
60,g,ratio,2007,1
60,g,ratio,2008,1
60,g,ratio,2009,1
60,g,ratio,2010,1
60,g,ratio,2011,1
60,g,ratio,2012,1
60,g,ratio,2013,1
60,g,ratio,2014,1
60,g,ratio,2015,1
60,g,ratio,2016,1
60,g,ratio,2017,1
60,g,ratio,2018,1
60,g,ratio,2019,1
60,g,ratio,2020,1
64,g,ratio,1960,4.7619
64,g,ratio,1961,4.7619
64,g,ratio,1962,4.7619
64,g,ratio,1963,4.7619
64,g,ratio,1964,4.7619
64,g,ratio,1965,4.7619
64,g,ratio,1966,6.3591
64,g,ratio,1967,7.5
64,g,ratio,1968,7.5
64,g,ratio,1969,7.5
64,g,ratio,1970,7.5
64,g,ratio,1971,7.5008
64,g,ratio,1972,7.5945
64,g,ratio,1973,7.742
64,g,ratio,1974,8.1016
64,g,ratio,1975,8.3759
64,g,ratio,1976,8.9604
64,g,ratio,1977,8.7386
64,g,ratio,1978,8.1928
64,g,ratio,1979,8.1258
64,g,ratio,1980,7.86
64,g,ratio,1981,8.66
64,g,ratio,1982,9.46
64,g,ratio,1983,10.1
64,g,ratio,1984,11.36
64,g,ratio,1985,12.37
64,g,ratio,1986,12.61
64,g,ratio,1987,12.96
64,g,ratio,1988,13.92
64,g,ratio,1989,16.23
64,g,ratio,1990,17.51
64,g,ratio,1991,22.74
64,g,ratio,1992,25.92
64,g,ratio,1993,30.49
64,g,ratio,1994,31.37
64,g,ratio,1995,32.43
64,g,ratio,1996,35.43
64,g,ratio,1997,36.31
64,g,ratio,1998,41.26
64,g,ratio,1999,43.06
64,g,ratio,2000,44.94
64,g,ratio,2001,47.19
64,g,ratio,2002,48.61
64,g,ratio,2003,46.58
64,g,ratio,2004,45.32
64,g,ratio,2005,44.1
64,g,ratio,2006,45.307
64,g,ratio,2007,41.3485
64,g,ratio,2008,43.5052
64,g,ratio,2009,48.4053
64,g,ratio,2010,45.7258
64,g,ratio,2011,46.6705
64,g,ratio,2012,53.4372
64,g,ratio,2013,58.5978
64,g,ratio,2014,61.0295
64,g,ratio,2015,64.1519
64,g,ratio,2016,67.1953
64,g,ratio,2017,65.1216
64,g,ratio,2018,68.3895
64,g,ratio,2019,70.4203
64,g,ratio,2020,74.09957
68,g,ratio,1960,0.000012
68,g,ratio,1961,0.000012
68,g,ratio,1962,0.000012
68,g,ratio,1963,0.000012
68,g,ratio,1964,0.000012
68,g,ratio,1965,0.0000119
68,g,ratio,1966,0.0000119
68,g,ratio,1967,0.0000119
68,g,ratio,1968,0.0000119
68,g,ratio,1969,0.0000119
68,g,ratio,1970,0.0000119
68,g,ratio,1971,0.0000119
68,g,ratio,1972,0.0000133
68,g,ratio,1973,0.00002
68,g,ratio,1974,0.00002
68,g,ratio,1975,0.00002
68,g,ratio,1976,0.00002
68,g,ratio,1977,0.00002
68,g,ratio,1978,0.00002
68,g,ratio,1979,0.0000204
68,g,ratio,1980,0.0000245
68,g,ratio,1981,0.0000245
68,g,ratio,1982,0.0000641
68,g,ratio,1983,0.00023
68,g,ratio,1984,0.00314
68,g,ratio,1985,0.44003
68,g,ratio,1986,1.92196
68,g,ratio,1987,2.05485
68,g,ratio,1988,2.35024
68,g,ratio,1989,2.69168
68,g,ratio,1990,3.17265
68,g,ratio,1991,3.5806
68,g,ratio,1992,3.9005
68,g,ratio,1993,4.2651
68,g,ratio,1994,4.6205
68,g,ratio,1995,4.8003
68,g,ratio,1996,5.0746
68,g,ratio,1997,5.2543
68,g,ratio,1998,5.5101
68,g,ratio,1999,5.8124
68,g,ratio,2000,6.1835
68,g,ratio,2001,6.6069
68,g,ratio,2002,7.17
68,g,ratio,2003,7.6592
68,g,ratio,2004,7.936
68,g,ratio,2005,8.0661
68,g,ratio,2006,8.0116
68,g,ratio,2007,7.8512
68,g,ratio,2008,7.2383
68,g,ratio,2009,7.02
68,g,ratio,2010,7.0167
68,g,ratio,2011,6.937
68,g,ratio,2012,6.91
68,g,ratio,2013,6.91
68,g,ratio,2014,6.91
68,g,ratio,2015,6.91
68,g,ratio,2016,6.91
68,g,ratio,2017,6.91
68,g,ratio,2018,6.91
68,g,ratio,2019,6.91
68,g,ratio,2020,6.91
70,g,ratio,1994,1.62
70,g,ratio,1995,1.4331
70,g,ratio,1996,1.5048
70,g,ratio,1997,1.7341
70,g,ratio,1998,1.7597
70,g,ratio,1999,1.836
70,g,ratio,2000,2.123
70,g,ratio,2001,2.1856
70,g,ratio,2002,2.078
70,g,ratio,2003,1.733
70,g,ratio,2004,1.575
70,g,ratio,2005,1.5727
70,g,ratio,2006,1.5591
70,g,ratio,2007,1.429
70,g,ratio,2008,1.3352
70,g,ratio,2009,1.4079
70,g,ratio,2010,1.4767
70,g,ratio,2011,1.4069
70,g,ratio,2012,1.5227
70,g,ratio,2013,1.4736
70,g,ratio,2014,1.474
70,g,ratio,2015,1.7626
70,g,ratio,2016,1.768
70,g,ratio,2017,1.7355
70,g,ratio,2018,1.6575
70,g,ratio,2019,1.7472
70,g,ratio,2020,1.7166
72,g,ratio,1960,0.7133
72,g,ratio,1961,0.7147
72,g,ratio,1962,0.7133
72,g,ratio,1963,0.7153
72,g,ratio,1964,0.7173
72,g,ratio,1965,0.7163
72,g,ratio,1966,0.717
72,g,ratio,1967,0.717
72,g,ratio,1968,0.717
72,g,ratio,1969,0.7181
72,g,ratio,1970,0.7164
72,g,ratio,1971,0.7124
72,g,ratio,1972,0.7728
72,g,ratio,1973,0.6941
72,g,ratio,1974,0.6795
72,g,ratio,1975,0.7395
72,g,ratio,1976,0.8696
72,g,ratio,1977,0.842
72,g,ratio,1978,0.8282
72,g,ratio,1979,0.815
72,g,ratio,1980,0.7772
72,g,ratio,1981,0.8367
72,g,ratio,1982,1.0297
72,g,ratio,1983,1.0969
72,g,ratio,1984,1.2984
72,g,ratio,1985,1.9026
72,g,ratio,1986,1.8791
72,g,ratio,1987,1.6789
72,g,ratio,1988,1.8286
72,g,ratio,1989,2.0149
72,g,ratio,1990,1.8605
72,g,ratio,1991,2.0216
72,g,ratio,1992,2.1097
72,g,ratio,1993,2.4231
72,g,ratio,1994,2.6846
72,g,ratio,1995,2.7722
72,g,ratio,1996,3.3242
72,g,ratio,1997,3.6508
72,g,ratio,1998,4.2259
72,g,ratio,1999,4.6244
72,g,ratio,2000,5.1018
72,g,ratio,2001,5.8412
72,g,ratio,2002,6.3278
72,g,ratio,2003,4.9499
72,g,ratio,2004,4.6929
72,g,ratio,2005,5.1167
72,g,ratio,2006,5.8303
72,g,ratio,2007,6.1388
72,g,ratio,2008,6.8269
72,g,ratio,2009,7.1551
72,g,ratio,2010,6.7936
72,g,ratio,2011,6.8382
72,g,ratio,2012,7.6405
72,g,ratio,2013,8.3989
72,g,ratio,2014,8.9761
72,g,ratio,2015,10.129
72,g,ratio,2016,10.9012
72,g,ratio,2017,10.3474
72,g,ratio,2018,10.2
72,g,ratio,2019,10.7559
72,g,ratio,2020,11.4562
76,g,ratio,1960,0
76,g,ratio,1961,0
76,g,ratio,1962,0
76,g,ratio,1963,0
76,g,ratio,1964,0
76,g,ratio,1965,0
76,g,ratio,1966,0
76,g,ratio,1967,0
76,g,ratio,1968,0
76,g,ratio,1969,0
76,g,ratio,1970,0
76,g,ratio,1971,0
76,g,ratio,1972,0
76,g,ratio,1973,0
76,g,ratio,1974,0
76,g,ratio,1975,0
76,g,ratio,1976,0
76,g,ratio,1977,0
76,g,ratio,1978,0
76,g,ratio,1979,0
76,g,ratio,1980,0
76,g,ratio,1981,0
76,g,ratio,1982,0
76,g,ratio,1983,0
76,g,ratio,1984,0
76,g,ratio,1985,0
76,g,ratio,1986,0
76,g,ratio,1987,0
76,g,ratio,1988,0.0000001
76,g,ratio,1989,0.0000012
76,g,ratio,1990,0.0000296
76,g,ratio,1991,0.00018
76,g,ratio,1992,0.00195
76,g,ratio,1993,0.03828
76,g,ratio,1994,0.66468
76,g,ratio,1995,0.91767
76,g,ratio,1996,1.0051
76,g,ratio,1997,1.07799
76,g,ratio,1998,1.16052
76,g,ratio,1999,1.81393
76,g,ratio,2000,1.82942
76,g,ratio,2001,2.34963
76,g,ratio,2002,2.92036
76,g,ratio,2003,3.07748
76,g,ratio,2004,2.92512
76,g,ratio,2005,2.43439
76,g,ratio,2006,2.17533
76,g,ratio,2007,1.94706
76,g,ratio,2008,1.83377
76,g,ratio,2009,1.99943
76,g,ratio,2010,1.75923
76,g,ratio,2011,1.67283
76,g,ratio,2012,1.95307
76,g,ratio,2013,2.15609
76,g,ratio,2014,2.35295
76,g,ratio,2015,3.3269
76,g,ratio,2016,3.49131
76,g,ratio,2017,3.19139
76,g,ratio,2018,3.65383
76,g,ratio,2019,3.94447
76,g,ratio,2020,5.15518
84,g,ratio,1960,1.4286
84,g,ratio,1961,1.4286
84,g,ratio,1962,1.4286
84,g,ratio,1963,1.4286
84,g,ratio,1964,1.4286
84,g,ratio,1965,1.43
84,g,ratio,1966,1.43
84,g,ratio,1967,1.45
84,g,ratio,1968,1.67
84,g,ratio,1969,1.67
84,g,ratio,1970,1.67
84,g,ratio,1971,1.64
84,g,ratio,1972,1.6
84,g,ratio,1973,1.63
84,g,ratio,1974,1.71
84,g,ratio,1975,1.81
84,g,ratio,1976,2.23
84,g,ratio,1977,2
84,g,ratio,1978,2
84,g,ratio,1979,2
84,g,ratio,1980,2
84,g,ratio,1981,2
84,g,ratio,1982,2
84,g,ratio,1983,2
84,g,ratio,1984,2
84,g,ratio,1985,2
84,g,ratio,1986,2
84,g,ratio,1987,2
84,g,ratio,1988,2
84,g,ratio,1989,2
84,g,ratio,1990,2
84,g,ratio,1991,2
84,g,ratio,1992,2
84,g,ratio,1993,2
84,g,ratio,1994,2
84,g,ratio,1995,2
84,g,ratio,1996,2
84,g,ratio,1997,2
84,g,ratio,1998,2
84,g,ratio,1999,2
84,g,ratio,2000,2
84,g,ratio,2001,2
84,g,ratio,2002,2
84,g,ratio,2003,2
84,g,ratio,2004,2
84,g,ratio,2005,2
84,g,ratio,2006,2
84,g,ratio,2007,2
84,g,ratio,2008,2
84,g,ratio,2009,2
84,g,ratio,2010,2
84,g,ratio,2011,2
84,g,ratio,2012,2
84,g,ratio,2013,2
84,g,ratio,2014,2
84,g,ratio,2015,2
84,g,ratio,2016,2
84,g,ratio,2017,2
84,g,ratio,2018,2
84,g,ratio,2019,2
84,g,ratio,2020,2
90,g,ratio,1960,0.8961
90,g,ratio,1961,0.8961
90,g,ratio,1962,0.8961
90,g,ratio,1963,0.8961
90,g,ratio,1964,0.8961
90,g,ratio,1965,0.8961
90,g,ratio,1966,0.8969
90,g,ratio,1967,0.8967
90,g,ratio,1968,0.8973
90,g,ratio,1969,0.8984
90,g,ratio,1970,0.896
90,g,ratio,1971,0.879
90,g,ratio,1972,0.8373
90,g,ratio,1973,0.7056
90,g,ratio,1974,0.6979
90,g,ratio,1975,0.7639
90,g,ratio,1976,0.8183
90,g,ratio,1977,0.9018
90,g,ratio,1978,0.8737
90,g,ratio,1979,0.866
90,g,ratio,1980,0.82983
90,g,ratio,1981,0.87017
90,g,ratio,1982,0.9711
90,g,ratio,1983,1.14856
90,g,ratio,1984,1.27372
90,g,ratio,1985,1.48077
90,g,ratio,1986,1.7415
90,g,ratio,1987,2.00329
90,g,ratio,1988,2.08252
90,g,ratio,1989,2.29324
90,g,ratio,1990,2.52878
90,g,ratio,1991,2.7148
90,g,ratio,1992,2.9281
90,g,ratio,1993,3.1877
90,g,ratio,1994,3.2914
90,g,ratio,1995,3.4059
90,g,ratio,1996,3.5664
90,g,ratio,1997,3.7169
90,g,ratio,1998,4.8156
90,g,ratio,1999,4.8381
90,g,ratio,2000,5.0889
90,g,ratio,2001,5.278
90,g,ratio,2002,6.7488
90,g,ratio,2003,7.5059
90,g,ratio,2004,7.4847
90,g,ratio,2005,7.5299
90,g,ratio,2006,7.6095
90,g,ratio,2007,7.652
90,g,ratio,2008,7.7479
90,g,ratio,2009,8.055
90,g,ratio,2010,8.0645
90,g,ratio,2011,7.6413
90,g,ratio,2012,7.3552
90,g,ratio,2013,7.3021
90,g,ratio,2014,7.3753
90,g,ratio,2015,7.9147
90,g,ratio,2016,7.9482
90,g,ratio,2017,7.8874
90,g,ratio,2018,7.9525
90,g,ratio,2019,8.1734
90,g,ratio,2020,8.2134
96,g,ratio,1960,3.0612
96,g,ratio,1961,3.0612
96,g,ratio,1962,3.0612
96,g,ratio,1963,3.0612
96,g,ratio,1964,3.0612
96,g,ratio,1965,3.0612
96,g,ratio,1966,3.0612
96,g,ratio,1967,3.0612
96,g,ratio,1968,3.0612
96,g,ratio,1969,3.0612
96,g,ratio,1970,3.0612
96,g,ratio,1971,3.0523
96,g,ratio,1972,2.8196
96,g,ratio,1973,2.4586
96,g,ratio,1974,2.4369
96,g,ratio,1975,2.3713
96,g,ratio,1976,2.4708
96,g,ratio,1977,2.4394
96,g,ratio,1978,2.274
96,g,ratio,1979,2.1746
96,g,ratio,1980,2.1412
96,g,ratio,1981,2.1127
96,g,ratio,1982,2.14
96,g,ratio,1983,2.113
96,g,ratio,1984,2.1331
96,g,ratio,1985,2.2001
96,g,ratio,1986,2.1774
96,g,ratio,1987,2.106
96,g,ratio,1988,2.0124
96,g,ratio,1989,1.9503
96,g,ratio,1990,1.8125
96,g,ratio,1991,1.7276
96,g,ratio,1992,1.629
96,g,ratio,1993,1.6158
96,g,ratio,1994,1.5274
96,g,ratio,1995,1.4174
96,g,ratio,1996,1.41
96,g,ratio,1997,1.4848
96,g,ratio,1998,1.6736
96,g,ratio,1999,1.695
96,g,ratio,2000,1.724
96,g,ratio,2001,1.7917
96,g,ratio,2002,1.7906
96,g,ratio,2003,1.7422
96,g,ratio,2004,1.6902
96,g,ratio,2005,1.6644
96,g,ratio,2006,1.5889
96,g,ratio,2007,1.5071
96,g,ratio,2008,1.4172
96,g,ratio,2009,1.4546
96,g,ratio,2010,1.3635
96,g,ratio,2011,1.2579
96,g,ratio,2012,1.2496
96,g,ratio,2013,1.2512
96,g,ratio,2014,1.267
96,g,ratio,2015,1.3749
96,g,ratio,2016,1.3813
96,g,ratio,2017,1.3809
96,g,ratio,2018,1.3489
96,g,ratio,2019,1.3642
96,g,ratio,2020,1.3797
100,g,ratio,1975,0.0012
100,g,ratio,1978,0.0013
100,g,ratio,1979,0.0013
100,g,ratio,1980,0.0013
100,g,ratio,1981,0.0014
100,g,ratio,1982,0.0015
100,g,ratio,1983,0.0018
100,g,ratio,1984,0.0018
100,g,ratio,1985,0.0019
100,g,ratio,1986,0.0017
100,g,ratio,1987,0.0013
100,g,ratio,1988,0.0017
100,g,ratio,1989,0.0018
100,g,ratio,1990,0.0022
100,g,ratio,1991,0.0124
100,g,ratio,1992,0.0194
100,g,ratio,1993,0.0276
100,g,ratio,1994,0.0542
100,g,ratio,1995,0.0672
100,g,ratio,1996,0.1779
100,g,ratio,1997,1.6819
100,g,ratio,1998,1.7604
100,g,ratio,1999,1.8377
100,g,ratio,2000,2.1233
100,g,ratio,2001,2.1847
100,g,ratio,2002,2.077
100,g,ratio,2003,1.7327
100,g,ratio,2004,1.5751
100,g,ratio,2005,1.5741
100,g,ratio,2006,1.5593
100,g,ratio,2007,1.429
100,g,ratio,2008,1.3371
100,g,ratio,2009,1.4067
100,g,ratio,2010,1.4774
100,g,ratio,2011,1.4065
100,g,ratio,2012,1.522
100,g,ratio,2013,1.4736
100,g,ratio,2014,1.4742
100,g,ratio,2015,1.7644
100,g,ratio,2016,1.768
100,g,ratio,2017,1.7355
100,g,ratio,2018,1.657
100,g,ratio,2019,1.747
100,g,ratio,2020,1.7163
104,g,ratio,1960,11.8075
104,g,ratio,1961,10.57583
104,g,ratio,1962,10.42583
104,g,ratio,1963,10.6125
104,g,ratio,1964,14.99167
104,g,ratio,1965,17.87917
104,g,ratio,1966,23.8125
104,g,ratio,1967,23.93333
104,g,ratio,1968,16.50833
104,g,ratio,1969,17.46167
104,g,ratio,1970,17.4225
104,g,ratio,1971,18.5
104,g,ratio,1972,16.7125
104,g,ratio,1973,16.87083
104,g,ratio,1974,15.53333
104,g,ratio,1975,18.975
104,g,ratio,1976,22.025
104,g,ratio,1977,28.5125
104,g,ratio,1978,33.49167
104,g,ratio,1979,36.50417
104,g,ratio,1980,36.58333
104,g,ratio,1981,38.2625
104,g,ratio,1982,34.425
104,g,ratio,1983,33.85417
104,g,ratio,1984,38.17083
104,g,ratio,1985,41.8
104,g,ratio,1986,36.16667
104,g,ratio,1987,44.10417
104,g,ratio,1988,52.04167
104,g,ratio,1989,59.97917
104,g,ratio,1990,67.91667
104,g,ratio,1991,79.25
104,g,ratio,1992,98.41667
104,g,ratio,1993,108.5
104,g,ratio,1994,109
104,g,ratio,1995,110.41667
104,g,ratio,1996,121.25
104,g,ratio,1997,169.66667
104,g,ratio,1998,295.82083
104,g,ratio,1999,336.66
104,g,ratio,2000,346.2425
104,g,ratio,2001,490.42917
104,g,ratio,2002,750.63636
104,g,ratio,2003,860.25
104,g,ratio,2004,894.25
104,g,ratio,2005,1008.9167
104,g,ratio,2006,1228.1667
104,g,ratio,2007,1288.8333
104,g,ratio,2008,1142.1667
104,g,ratio,2009,1071.5833
104,g,ratio,2010,974.5833
104,g,ratio,2011,795.3333
104,g,ratio,2012,836.5
104,g,ratio,2013,901.98794
104,g,ratio,2014,974.26481
104,g,ratio,2015,1094.25998
104,g,ratio,2016,1230.94386
104,g,ratio,2017,1345.8233
104,g,ratio,2018,1381.92469
104,g,ratio,2019,1532.19695
104,g,ratio,2020,1428.78027
108,g,ratio,1960,50
108,g,ratio,1961,50
108,g,ratio,1962,50
108,g,ratio,1963,50
108,g,ratio,1964,50
108,g,ratio,1965,84.375
108,g,ratio,1966,87.5
108,g,ratio,1967,87.5
108,g,ratio,1968,87.5
108,g,ratio,1969,87.5
108,g,ratio,1970,87.5
108,g,ratio,1971,87.5
108,g,ratio,1972,87.5
108,g,ratio,1973,80.026
108,g,ratio,1974,78.75
108,g,ratio,1975,78.75
108,g,ratio,1976,86.25
108,g,ratio,1977,90
108,g,ratio,1978,90
108,g,ratio,1979,90
108,g,ratio,1980,90
108,g,ratio,1981,90
108,g,ratio,1982,90
108,g,ratio,1983,92.95
108,g,ratio,1984,119.71
108,g,ratio,1985,120.69
108,g,ratio,1986,114.17
108,g,ratio,1987,123.56
108,g,ratio,1988,140.395
108,g,ratio,1989,158.667
108,g,ratio,1990,171.255
108,g,ratio,1991,181.513
108,g,ratio,1992,208.303
108,g,ratio,1993,242.8
108,g,ratio,1994,252.663
108,g,ratio,1995,249.758
108,g,ratio,1996,302.75
108,g,ratio,1997,352.35
108,g,ratio,1998,447.7658
108,g,ratio,1999,563.56
108,g,ratio,2000,720.67
108,g,ratio,2001,830.35
108,g,ratio,2002,930.7492
108,g,ratio,2003,1082.62
108,g,ratio,2004,1100.91
108,g,ratio,2005,1081.5772
108,g,ratio,2006,1028.6836
108,g,ratio,2007,1081.8697
108,g,ratio,2008,1185.6908
108,g,ratio,2009,1230.1792
108,g,ratio,2010,1230.7483
108,g,ratio,2011,1261.0733
108,g,ratio,2012,1442.5056
108,g,ratio,2013,1555.0908
108,g,ratio,2014,1546.6867
108,g,ratio,2015,1571.8983
108,g,ratio,2016,1791.96636
108,g,ratio,2017,1995.89075
108,g,ratio,2018,2029.04015
108,g,ratio,2019,2112.75889
108,g,ratio,2020,2195.65378
112,g,ratio,1990,0
112,g,ratio,1991,0
112,g,ratio,1992,0
112,g,ratio,1993,0
112,g,ratio,1994,0.0001
112,g,ratio,1995,0.0009
112,g,ratio,1996,0.0013
112,g,ratio,1997,0.0026
112,g,ratio,1998,0.0046
112,g,ratio,1999,0.0249
112,g,ratio,2000,0.0717
112,g,ratio,2001,0.139
112,g,ratio,2002,0.1791
112,g,ratio,2003,0.2051
112,g,ratio,2004,0.216
112,g,ratio,2005,0.2154
112,g,ratio,2006,0.2145
112,g,ratio,2007,0.2146
112,g,ratio,2008,0.2136
112,g,ratio,2009,0.2793
112,g,ratio,2010,0.2979
112,g,ratio,2011,0.4975
112,g,ratio,2012,0.8337
112,g,ratio,2013,0.888
112,g,ratio,2014,1.0224
112,g,ratio,2015,1.5926
112,g,ratio,2016,1.9896
112,g,ratio,2017,1.9323
112,g,ratio,2018,2.0376
112,g,ratio,2019,2.0918
112,g,ratio,2020,2.4396
116,g,ratio,1960,35
116,g,ratio,1961,35
116,g,ratio,1962,35
116,g,ratio,1963,35
116,g,ratio,1964,35
116,g,ratio,1965,35
116,g,ratio,1966,35
116,g,ratio,1967,35
116,g,ratio,1968,35
116,g,ratio,1969,42.6
116,g,ratio,1970,55.54
116,g,ratio,1971,71.655
116,g,ratio,1972,162.9
116,g,ratio,1973,244.9
116,g,ratio,1974,804.25
116,g,ratio,1987,120
116,g,ratio,1988,148
116,g,ratio,1989,224
116,g,ratio,1990,537
116,g,ratio,1991,818
116,g,ratio,1992,1266.6
116,g,ratio,1993,2689
116,g,ratio,1994,2545.3
116,g,ratio,1995,2450.8
116,g,ratio,1996,2624.1001
116,g,ratio,1997,2946.3
116,g,ratio,1998,3756
116,g,ratio,1999,3803
116,g,ratio,2000,3854
116,g,ratio,2001,3924
116,g,ratio,2002,3917
116,g,ratio,2003,3979
116,g,ratio,2004,4016.3
116,g,ratio,2005,4092.5
116,g,ratio,2006,4103.25
116,g,ratio,2007,4056.1667
116,g,ratio,2008,4054.1667
116,g,ratio,2009,4139.3333
116,g,ratio,2010,4184.9167
116,g,ratio,2011,4058.5
116,g,ratio,2012,4033
116,g,ratio,2013,4027.25
116,g,ratio,2014,4037.5
116,g,ratio,2015,4067.75
116,g,ratio,2016,4058.6946
116,g,ratio,2017,4050.58
116,g,ratio,2018,4051.1669
116,g,ratio,2019,4061.149
116,g,ratio,2020,4092.7832
120,g,ratio,1960,245.1951
120,g,ratio,1961,245.2601
120,g,ratio,1962,245.0139
120,g,ratio,1963,245.0164
120,g,ratio,1964,245.0272
120,g,ratio,1965,245.0609
120,g,ratio,1966,245.6784
120,g,ratio,1967,246.0009
120,g,ratio,1968,247.5647
120,g,ratio,1969,259.9606
120,g,ratio,1970,276.4031
120,g,ratio,1971,275.3565
120,g,ratio,1972,252.0276
120,g,ratio,1973,222.8892
120,g,ratio,1974,240.7047
120,g,ratio,1975,214.3129
120,g,ratio,1976,238.9505
120,g,ratio,1977,245.6797
120,g,ratio,1978,225.6559
120,g,ratio,1979,212.7216
120,g,ratio,1980,211.2796
120,g,ratio,1981,271.7315
120,g,ratio,1982,328.6063
120,g,ratio,1983,381.066
120,g,ratio,1984,436.9567
120,g,ratio,1985,449.263
120,g,ratio,1986,346.3059
120,g,ratio,1987,300.5366
120,g,ratio,1988,297.8482
120,g,ratio,1989,319.0083
120,g,ratio,1990,272.2648
120,g,ratio,1991,282.1069
120,g,ratio,1992,264.6918
120,g,ratio,1993,283.1626
120,g,ratio,1994,555.2047
120,g,ratio,1995,499.1484
120,g,ratio,1996,511.5524
120,g,ratio,1997,583.6694
120,g,ratio,1998,589.9518
120,g,ratio,1999,615.4733
120,g,ratio,2000,710.208
120,g,ratio,2001,732.3977
120,g,ratio,2002,693.7132
120,g,ratio,2003,579.8974
120,g,ratio,2004,527.338
120,g,ratio,2005,527.2584
120,g,ratio,2006,522.4256
120,g,ratio,2007,478.6337
120,g,ratio,2008,446
120,g,ratio,2009,470.2934
120,g,ratio,2010,494.7943
120,g,ratio,2011,471.2486
120,g,ratio,2012,510.5563
120,g,ratio,2013,493.8996
120,g,ratio,2014,493.7573
120,g,ratio,2015,591.2117
120,g,ratio,2016,592.6056
120,g,ratio,2017,580.6567
120,g,ratio,2018,555.4465
120,g,ratio,2019,585.911
120,g,ratio,2020,575.586
124,g,ratio,1960,0.96978
124,g,ratio,1961,1.01307
124,g,ratio,1962,1.06877
124,g,ratio,1963,1.07851
124,g,ratio,1964,1.07861
124,g,ratio,1965,1.07798
124,g,ratio,1966,1.07732
124,g,ratio,1967,1.07871
124,g,ratio,1968,1.07747
124,g,ratio,1969,1.07677
124,g,ratio,1970,1.0449
124,g,ratio,1971,1.0098
124,g,ratio,1972,0.9899
124,g,ratio,1973,1.0001
124,g,ratio,1974,0.978
124,g,ratio,1975,1.0172
124,g,ratio,1976,0.986
124,g,ratio,1977,1.0635
124,g,ratio,1978,1.1407
124,g,ratio,1979,1.1714
124,g,ratio,1980,1.1692
124,g,ratio,1981,1.1989
124,g,ratio,1982,1.2337
124,g,ratio,1983,1.2324
124,g,ratio,1984,1.2951
124,g,ratio,1985,1.3655
124,g,ratio,1986,1.3895
124,g,ratio,1987,1.326
124,g,ratio,1988,1.2307
124,g,ratio,1989,1.184
124,g,ratio,1990,1.1668
124,g,ratio,1991,1.1457
124,g,ratio,1992,1.2087
124,g,ratio,1993,1.2901
124,g,ratio,1994,1.3656
124,g,ratio,1995,1.3724
124,g,ratio,1996,1.3635
124,g,ratio,1997,1.3846
124,g,ratio,1998,1.4835
124,g,ratio,1999,1.4857
124,g,ratio,2000,1.4851
124,g,ratio,2001,1.5488
124,g,ratio,2002,1.5693
124,g,ratio,2003,1.4011
124,g,ratio,2004,1.301
124,g,ratio,2005,1.2118
124,g,ratio,2006,1.1344
124,g,ratio,2007,1.0741
124,g,ratio,2008,1.067
124,g,ratio,2009,1.1431
124,g,ratio,2010,1.03011
124,g,ratio,2011,0.98926
124,g,ratio,2012,0.99936
124,g,ratio,2013,1.03014
124,g,ratio,2014,1.10475
124,g,ratio,2015,1.27879
124,g,ratio,2016,1.32562
124,g,ratio,2017,1.29794
124,g,ratio,2018,1.29579
124,g,ratio,2019,1.32679
124,g,ratio,2020,1.34115
132,g,ratio,1960,28.7001
132,g,ratio,1961,28.7001
132,g,ratio,1962,28.7001
132,g,ratio,1963,28.7001
132,g,ratio,1964,28.7001
132,g,ratio,1965,28.75
132,g,ratio,1966,28.75
132,g,ratio,1967,28.75
132,g,ratio,1968,28.75
132,g,ratio,1969,28.75
132,g,ratio,1970,28.75
132,g,ratio,1971,28.3121
132,g,ratio,1972,27.0534
132,g,ratio,1973,24.5152
132,g,ratio,1974,25.4082
132,g,ratio,1975,25.5432
132,g,ratio,1976,30.2291
132,g,ratio,1977,34.0465
132,g,ratio,1978,35.5007
132,g,ratio,1979,37.433
132,g,ratio,1980,40.1749
132,g,ratio,1981,48.6947
132,g,ratio,1982,58.2933
132,g,ratio,1983,71.6858
132,g,ratio,1984,84.8779
132,g,ratio,1985,91.6317
132,g,ratio,1986,80.1449
132,g,ratio,1987,72.4658
132,g,ratio,1988,72.0675
132,g,ratio,1989,77.9781
132,g,ratio,1990,70.0313
132,g,ratio,1991,71.408
132,g,ratio,1992,68.018
132,g,ratio,1993,80.427
132,g,ratio,1994,81.891
132,g,ratio,1995,76.853
132,g,ratio,1996,82.5915
132,g,ratio,1997,93.117
132,g,ratio,1998,98.158
132,g,ratio,1999,103.502
132,g,ratio,2000,119.6871
