age,geo_area,nature,sex,units,year,it_use_ii99
notspec,48,c,female,percent,2016,99
notspec,48,c,female,percent,2017,94.45
notspec,48,c,female,percent,2018,98.51
notspec,48,c,female,percent,2019,99.32
notspec,48,c,female,percent,2020,100
notspec,48,c,female,percent,2021,100
notspec,48,c,male,percent,2011,70
notspec,48,c,male,percent,2012,86.92
notspec,48,c,male,percent,2013,82.16
notspec,48,c,male,percent,2014,88
notspec,48,c,male,percent,2015,92.55
notspec,48,c,male,percent,2016,97.47
notspec,48,c,male,percent,2017,96.6
notspec,48,c,male,percent,2018,98.72
notspec,48,c,male,percent,2019,99.91
notspec,48,c,male,percent,2020,99.5
notspec,48,c,male,percent,2021,100
notspec,48,e,bothsex,percent,2000,6.15
notspec,48,e,bothsex,percent,2001,15.04
notspec,48,e,bothsex,percent,2002,18.05
notspec,48,e,bothsex,percent,2003,21.55
notspec,48,e,bothsex,percent,2004,21.46
notspec,48,e,bothsex,percent,2005,21.3
notspec,48,e,bothsex,percent,2006,28.24
notspec,50,c,bothsex,percent,2013,6.63
notspec,50,c,bothsex,percent,2017,19.8
notspec,50,c,bothsex,percent,2021,38.92
notspec,50,c,female,percent,2013,5.1
notspec,50,c,female,percent,2021,32.69
notspec,50,c,male,percent,2013,8.18
notspec,50,c,male,percent,2021,45.25
notspec,50,e,bothsex,percent,2000,0.07
notspec,50,e,bothsex,percent,2001,0.13
notspec,50,e,bothsex,percent,2002,0.14
notspec,50,e,bothsex,percent,2003,0.16
notspec,50,e,bothsex,percent,2004,0.2
notspec,50,e,bothsex,percent,2005,0.24
notspec,50,e,bothsex,percent,2006,1
notspec,50,e,bothsex,percent,2007,1.8
notspec,50,e,bothsex,percent,2008,2.5
notspec,50,e,bothsex,percent,2009,3.1
notspec,50,e,bothsex,percent,2010,3.7
notspec,50,e,bothsex,percent,2011,4.5
notspec,50,e,bothsex,percent,2012,5
notspec,50,e,bothsex,percent,2014,11.9
notspec,50,e,bothsex,percent,2015,12.9
notspec,50,e,bothsex,percent,2016,18.1
notspec,50,e,bothsex,percent,2018,23.44
notspec,50,e,bothsex,percent,2019,27.76
notspec,50,e,bothsex,percent,2020,32.87
notspec,51,c,bothsex,percent,2008,6.21
notspec,51,c,bothsex,percent,2013,41.9
notspec,51,c,bothsex,percent,2014,54.62
notspec,51,c,bothsex,percent,2015,59.1
notspec,51,c,bothsex,percent,2016,64.35
notspec,51,c,bothsex,percent,2017,64.74
notspec,51,c,bothsex,percent,2018,68.25
notspec,51,c,bothsex,percent,2019,66.54
notspec,51,c,bothsex,percent,2020,76.51
notspec,51,c,bothsex,percent,2021,78.61
notspec,51,c,female,percent,2013,40.35
notspec,51,c,female,percent,2014,52.98
notspec,51,c,female,percent,2015,57.75
notspec,51,c,female,percent,2016,63.37
notspec,51,c,female,percent,2017,63.44
notspec,51,c,female,percent,2018,66.9
notspec,51,c,female,percent,2019,67.23
notspec,51,c,female,percent,2020,78.09
notspec,51,c,female,percent,2021,81.4
notspec,51,c,male,percent,2013,43.81
notspec,51,c,male,percent,2014,56.6
notspec,51,c,male,percent,2015,60.75
notspec,51,c,male,percent,2016,65.55
notspec,51,c,male,percent,2017,66.31
notspec,51,c,male,percent,2018,69.89
notspec,51,c,male,percent,2019,65.79
notspec,51,c,male,percent,2020,74.78
notspec,51,c,male,percent,2021,75.47
notspec,51,e,bothsex,percent,2000,1.3
notspec,51,e,bothsex,percent,2001,1.63
notspec,51,e,bothsex,percent,2002,1.96
notspec,51,e,bothsex,percent,2003,4.58
notspec,51,e,bothsex,percent,2004,4.9
notspec,51,e,bothsex,percent,2005,5.25
notspec,51,e,bothsex,percent,2006,5.63
notspec,51,e,bothsex,percent,2007,6.02
notspec,51,e,bothsex,percent,2009,15.3
notspec,51,e,bothsex,percent,2010,25
notspec,51,e,bothsex,percent,2011,32
notspec,51,e,bothsex,percent,2012,37.5
notspec,52,c,bothsex,percent,2000,3.97
notspec,52,c,bothsex,percent,2003,39.69
notspec,52,c,bothsex,percent,2004,49.8
notspec,52,e,bothsex,percent,2001,11.94
notspec,52,e,bothsex,percent,2002,27.84
notspec,52,e,bothsex,percent,2005,52.5
notspec,52,e,bothsex,percent,2006,55.3
notspec,52,e,bothsex,percent,2007,58.2
notspec,52,e,bothsex,percent,2008,61.4
notspec,52,e,bothsex,percent,2009,64.7
notspec,52,e,bothsex,percent,2010,65.1
notspec,52,e,bothsex,percent,2011,66.5
notspec,52,e,bothsex,percent,2012,71.2
notspec,52,e,bothsex,percent,2013,71.8
notspec,52,e,bothsex,percent,2014,75.16
notspec,52,e,bothsex,percent,2015,76.11
notspec,52,e,bothsex,percent,2016,79.55
notspec,52,e,bothsex,percent,2017,81.76
notspec,52,e,bothsex,percent,2018,82.48
notspec,52,e,bothsex,percent,2019,83.21
notspec,52,e,bothsex,percent,2020,82.46
notspec,52,e,bothsex,percent,2021,85.82
notspec,53,n,bothsex,percent,2000,46.76
notspec,53,n,bothsex,percent,2001,50
notspec,53,n,bothsex,percent,2002,53.25
notspec,53,n,bothsex,percent,2003,56.5
notspec,53,n,bothsex,percent,2004,59.75
notspec,53,n,bothsex,percent,2005,63
notspec,53,n,bothsex,percent,2006,66.5
notspec,53,n,bothsex,percent,2007,69.5
notspec,53,n,bothsex,percent,2008,71.7
notspec,53,n,bothsex,percent,2009,75.2
notspec,53,n,bothsex,percent,2010,76.7
notspec,53,n,bothsex,percent,2011,79.8
notspec,53,n,bothsex,percent,2012,79.4
notspec,53,n,bothsex,percent,2013,83.3
notspec,53,n,bothsex,percent,2014,84
notspec,53,n,bothsex,percent,2015,84.7
notspec,53,n,bothsex,percent,2016,86.5
notspec,53,n,bothsex,percent,2017,86.7
notspec,53,n,bothsex,percent,2018,89.8
notspec,53,n,bothsex,percent,2019,93
notspec,53,n,bothsex,percent,2020,95.8
notspec,53,n,bothsex,percent,2021,96.2
notspec,53,n,bothsex,percent,2022,97.4
notspec,53,n,female,percent,2019,93.2
notspec,53,n,female,percent,2020,96.1
notspec,53,n,female,percent,2021,96.5
notspec,53,n,female,percent,2022,97.8
notspec,53,n,male,percent,2019,92.8
notspec,53,n,male,percent,2020,95.5
notspec,53,n,male,percent,2021,95.8
notspec,53,n,male,percent,2022,97
notspec,56,c,bothsex,percent,2000,29.43
notspec,56,c,bothsex,percent,2001,31.29
notspec,56,c,bothsex,percent,2002,46.33
notspec,56,c,bothsex,percent,2003,49.97
notspec,56,c,bothsex,percent,2004,53.86
notspec,56,c,bothsex,percent,2006,59.72
notspec,56,c,bothsex,percent,2007,64.44
notspec,56,c,bothsex,percent,2008,66
notspec,56,c,bothsex,percent,2009,70
notspec,56,c,bothsex,percent,2010,75
notspec,56,c,bothsex,percent,2011,81.61
notspec,56,c,bothsex,percent,2012,80.72
notspec,56,c,bothsex,percent,2013,82.17
notspec,56,c,bothsex,percent,2014,85
notspec,56,c,bothsex,percent,2015,85.05
notspec,56,c,bothsex,percent,2016,86.52
notspec,56,c,bothsex,percent,2017,87.68
notspec,56,c,bothsex,percent,2018,88.65
notspec,56,c,bothsex,percent,2019,90.28
notspec,56,c,bothsex,percent,2020,91.53
notspec,56,c,bothsex,percent,2021,92.79
notspec,56,c,female,percent,2005,55.76
notspec,56,c,female,percent,2006,60.15
notspec,56,c,female,percent,2007,65.72
notspec,56,c,female,percent,2008,67.83
notspec,56,c,female,percent,2009,72.92
notspec,56,c,female,percent,2010,75.32
notspec,56,c,female,percent,2011,79.01
notspec,56,c,female,percent,2012,78.66
notspec,56,c,female,percent,2013,80.17
notspec,56,c,female,percent,2014,84.13
notspec,56,c,female,percent,2015,84.28
notspec,56,c,female,percent,2016,85.44
notspec,56,c,female,percent,2017,86.84
notspec,56,c,female,percent,2018,87.26
notspec,56,c,female,percent,2019,89.21
notspec,56,c,female,percent,2020,91.11
notspec,56,c,female,percent,2021,92.66
notspec,56,c,male,percent,2005,63.89
notspec,56,c,male,percent,2006,68.25
notspec,56,c,male,percent,2007,72.85
notspec,56,c,male,percent,2008,74.71
notspec,56,c,male,percent,2009,79.52
notspec,56,c,male,percent,2010,83.21
notspec,56,c,male,percent,2011,84.23
notspec,56,c,male,percent,2012,82.79
notspec,56,c,male,percent,2013,84.19
notspec,56,c,male,percent,2014,85.88
notspec,56,c,male,percent,2015,85.83
notspec,56,c,male,percent,2016,87.6
notspec,56,c,male,percent,2017,88.52
notspec,56,c,male,percent,2018,90.04
notspec,56,c,male,percent,2019,91.35
notspec,56,c,male,percent,2020,91.94
notspec,56,c,male,percent,2021,92.92
notspec,56,e,bothsex,percent,2005,55.82
notspec,57,c,bothsex,percent,2008,14.49
notspec,57,c,bothsex,percent,2009,15.35
notspec,57,e,bothsex,percent,2000,3.73
notspec,57,e,bothsex,percent,2001,4.66
notspec,57,e,bothsex,percent,2002,5.57
notspec,57,e,bothsex,percent,2003,9.23
notspec,57,e,bothsex,percent,2004,11.02
notspec,57,e,bothsex,percent,2005,11.88
notspec,57,e,bothsex,percent,2006,12.75
notspec,57,e,bothsex,percent,2007,13.62
notspec,57,e,bothsex,percent,2010,20
notspec,57,e,bothsex,percent,2011,22.8
notspec,57,e,bothsex,percent,2012,25.97
notspec,57,e,bothsex,percent,2013,27.8
notspec,57,e,bothsex,percent,2014,29.65
notspec,57,e,bothsex,percent,2015,31.5
notspec,57,e,bothsex,percent,2016,33.35
notspec,57,e,bothsex,percent,2017,35.3
notspec,57,e,bothsex,percent,2019,39.85
notspec,57,e,bothsex,percent,2020,40.13
notspec,57,e,bothsex,percent,2021,40.41
notspec,60,c,bothsex,percent,2008,82.3
notspec,60,c,bothsex,percent,2009,83.25
notspec,60,e,bothsex,percent,2000,42.95
notspec,60,e,bothsex,percent,2001,47.51
notspec,60,e,bothsex,percent,2002,52.03
notspec,60,e,bothsex,percent,2003,56.52
notspec,60,e,bothsex,percent,2004,60.99
notspec,60,e,bothsex,percent,2005,65.45
notspec,60,e,bothsex,percent,2006,69.9
notspec,60,e,bothsex,percent,2007,74.35
notspec,60,e,bothsex,percent,2010,84.21
notspec,60,e,bothsex,percent,2011,88.34
notspec,60,e,bothsex,percent,2012,91.3
notspec,60,e,bothsex,percent,2013,95.3
notspec,60,e,bothsex,percent,2014,96.8
notspec,60,e,bothsex,percent,2015,98.32
notspec,60,e,bothsex,percent,2016,98
notspec,60,e,bothsex,percent,2017,98.37
notspec,62,n,bothsex,percent,2000,0.6
notspec,62,n,bothsex,percent,2001,0.75
notspec,62,n,bothsex,percent,2002,1.6
notspec,62,n,bothsex,percent,2003,1.86
notspec,62,n,bothsex,percent,2004,2.22
notspec,62,n,bothsex,percent,2005,2.8
notspec,62,n,bothsex,percent,2006,3.3
notspec,62,n,bothsex,percent,2007,4.3
notspec,62,n,bothsex,percent,2008,4.9
notspec,62,n,bothsex,percent,2009,5.8
notspec,62,n,bothsex,percent,2010,7.9
notspec,62,n,bothsex,percent,2011,10.2
notspec,62,n,bothsex,percent,2012,11.3
notspec,62,n,bothsex,percent,2013,12.8
notspec,62,n,bothsex,percent,2014,14.6
notspec,62,n,bothsex,percent,2015,16.5
notspec,62,n,bothsex,percent,2016,18.8
notspec,62,n,bothsex,percent,2017,21.4
notspec,62,n,bothsex,percent,2018,24.3
notspec,62,n,bothsex,percent,2019,32.4
notspec,62,n,bothsex,percent,2020,43
notspec,62,n,bothsex,percent,2021,46
notspec,62,n,bothsex,percent,2022,50.2
notspec,62,n,female,percent,2019,27
notspec,62,n,female,percent,2020,37.3
notspec,62,n,female,percent,2021,39.9
notspec,62,n,female,percent,2022,44.5
notspec,62,n,male,percent,2019,37.6
notspec,62,n,male,percent,2020,48.4
notspec,62,n,male,percent,2021,51.8
notspec,62,n,male,percent,2022,55.7
notspec,64,c,bothsex,percent,2007,5.92
notspec,64,c,bothsex,percent,2008,6.55
notspec,64,c,bothsex,percent,2009,7.17
notspec,64,c,bothsex,percent,2010,13.6
notspec,64,c,bothsex,percent,2021,85.64
notspec,64,c,female,percent,2021,86.25
notspec,64,c,male,percent,2021,84.79
notspec,64,e,bothsex,percent,2000,0.4
notspec,64,e,bothsex,percent,2001,0.86
notspec,64,e,bothsex,percent,2002,1.68
notspec,64,e,bothsex,percent,2003,2.44
notspec,64,e,bothsex,percent,2004,3.16
notspec,64,e,bothsex,percent,2005,3.85
notspec,64,e,bothsex,percent,2006,4.52
notspec,64,e,bothsex,percent,2011,14.4
notspec,64,e,bothsex,percent,2012,15.6
notspec,64,e,bothsex,percent,2013,22.4
notspec,64,e,bothsex,percent,2014,30.3
notspec,64,e,bothsex,percent,2015,39.8
notspec,64,e,bothsex,percent,2016,46.5
notspec,64,e,bothsex,percent,2017,54.3
notspec,64,e,bothsex,percent,2018,63.5
notspec,64,e,bothsex,percent,2019,74.18
notspec,64,e,bothsex,percent,2020,79.87
notspec,68,c,bothsex,percent,2003,3.51
notspec,68,c,bothsex,percent,2004,4.44
notspec,68,c,bothsex,percent,2005,5.23
notspec,68,c,bothsex,percent,2006,6.2
notspec,68,c,bothsex,percent,2012,35.34
notspec,68,c,bothsex,percent,2013,36.99
notspec,68,c,bothsex,percent,2014,34.6
notspec,68,c,bothsex,percent,2015,37.49
notspec,68,c,bothsex,percent,2018,44.29
notspec,68,c,bothsex,percent,2019,47.47
notspec,68,c,bothsex,percent,2020,59.94
notspec,68,c,bothsex,percent,2021,65.98
notspec,68,c,female,percent,2009,25.97
notspec,68,c,female,percent,2013,34.22
notspec,68,c,female,percent,2014,32.18
notspec,68,c,female,percent,2015,34.47
notspec,68,c,female,percent,2018,41.67
notspec,68,c,female,percent,2019,44.43
notspec,68,c,female,percent,2020,58.04
notspec,68,c,female,percent,2021,63.71
notspec,68,c,male,percent,2009,33.18
notspec,68,c,male,percent,2013,39.95
notspec,68,c,male,percent,2014,37.11
notspec,68,c,male,percent,2015,40.59
notspec,68,c,male,percent,2018,47.01
notspec,68,c,male,percent,2019,50.66
notspec,68,c,male,percent,2020,61.92
notspec,68,c,male,percent,2021,68.32
notspec,68,e,bothsex,percent,2000,1.44
notspec,68,e,bothsex,percent,2001,2.12
notspec,68,e,bothsex,percent,2002,3.12
notspec,68,e,bothsex,percent,2007,10.5
notspec,68,e,bothsex,percent,2008,12.5
notspec,68,e,bothsex,percent,2009,16.8
notspec,68,e,bothsex,percent,2010,22.4
notspec,68,e,bothsex,percent,2011,30
notspec,68,e,bothsex,percent,2016,39.7
notspec,68,e,bothsex,percent,2017,43.83
notspec,70,c,bothsex,percent,2000,1.08
notspec,70,c,bothsex,percent,2001,1.2
notspec,70,c,bothsex,percent,2002,2.65
notspec,70,c,bothsex,percent,2004,15.47
notspec,70,c,bothsex,percent,2005,21.33
notspec,70,c,bothsex,percent,2006,25.12
notspec,70,c,bothsex,percent,2007,27.92
notspec,70,c,bothsex,percent,2008,34.66
notspec,70,c,bothsex,percent,2009,37.74
notspec,70,c,bothsex,percent,2016,60.26
notspec,70,c,bothsex,percent,2017,64.89
notspec,70,c,bothsex,percent,2018,70.12
notspec,70,c,bothsex,percent,2019,69.95
notspec,70,c,bothsex,percent,2020,73.21
notspec,70,c,bothsex,percent,2021,75.68
notspec,70,c,female,percent,2016,57.31
notspec,70,c,female,percent,2017,62.49
notspec,70,c,female,percent,2018,68.34
notspec,70,c,female,percent,2019,67.45
notspec,70,c,female,percent,2020,69.31
notspec,70,c,female,percent,2021,72.66
notspec,70,c,male,percent,2016,63.59
notspec,70,c,male,percent,2017,67.58
notspec,70,c,male,percent,2018,72.4
notspec,70,c,male,percent,2019,72.82
notspec,70,c,male,percent,2020,77.82
notspec,70,c,male,percent,2021,79.18
notspec,70,e,bothsex,percent,2003,3.97
notspec,70,e,bothsex,percent,2010,42.75
notspec,70,e,bothsex,percent,2011,43.89
notspec,70,e,bothsex,percent,2012,45.06
notspec,70,e,bothsex,percent,2013,48.52
notspec,70,e,bothsex,percent,2014,49.92
notspec,70,e,bothsex,percent,2015,52.6
notspec,72,c,bothsex,percent,2000,2.9
notspec,72,c,bothsex,percent,2001,3.43
notspec,72,c,bothsex,percent,2002,3.39
notspec,72,c,bothsex,percent,2003,3.35
notspec,72,c,bothsex,percent,2004,3.3
notspec,72,c,bothsex,percent,2006,4.29
notspec,72,c,bothsex,percent,2007,5.28
notspec,72,c,bothsex,percent,2008,6.25
notspec,72,c,bothsex,percent,2009,6.15
notspec,72,c,bothsex,percent,2010,6
notspec,72,c,bothsex,percent,2011,9
notspec,72,c,bothsex,percent,2014,36.74
notspec,72,c,female,percent,2014,33.75
notspec,72,c,male,percent,2014,40.51
notspec,72,e,bothsex,percent,2005,3.26
notspec,72,e,bothsex,percent,2012,16
notspec,72,e,bothsex,percent,2013,30
notspec,72,e,bothsex,percent,2015,37.31
notspec,72,e,bothsex,percent,2016,39.36
notspec,72,e,bothsex,percent,2017,41.41
notspec,72,e,bothsex,percent,2018,58
notspec,72,e,bothsex,percent,2019,64.83
notspec,72,e,bothsex,percent,2020,72.75
notspec,72,e,bothsex,percent,2021,73.5
notspec,76,c,bothsex,percent,2005,21.02
notspec,76,c,bothsex,percent,2008,33.83
notspec,76,c,bothsex,percent,2009,39.22
notspec,76,c,bothsex,percent,2010,40.65
notspec,76,c,bothsex,percent,2011,45.69
notspec,76,c,bothsex,percent,2012,48.56
notspec,76,c,bothsex,percent,2013,51.04
notspec,76,c,bothsex,percent,2014,54.55
notspec,76,c,bothsex,percent,2015,58.33
notspec,76,c,bothsex,percent,2016,60.87
notspec,76,c,bothsex,percent,2017,67.47
notspec,76,c,bothsex,percent,2018,70.43
notspec,76,c,bothsex,percent,2019,73.91
notspec,76,c,bothsex,percent,2020,81.34
notspec,76,c,bothsex,percent,2021,80.69
notspec,76,c,female,percent,2009,37.95
notspec,76,c,female,percent,2010,40.25
notspec,76,c,female,percent,2013,52.82
notspec,76,c,female,percent,2014,54.18
notspec,76,c,female,percent,2015,57.56
notspec,76,c,female,percent,2016,61.12
notspec,76,c,female,percent,2017,67.34
notspec,76,c,female,percent,2018,70.02
notspec,76,c,female,percent,2019,73.47
notspec,76,c,female,percent,2020,84.91
notspec,76,c,female,percent,2021,79.79
notspec,76,c,male,percent,2009,40.59
notspec,76,c,male,percent,2010,41.09
notspec,76,c,male,percent,2013,49.14
notspec,76,c,male,percent,2014,54.95
notspec,76,c,male,percent,2015,59.16
notspec,76,c,male,percent,2016,60.6
notspec,76,c,male,percent,2017,67.62
notspec,76,c,male,percent,2018,70.89
notspec,76,c,male,percent,2019,74.39
notspec,76,c,male,percent,2020,77.33
notspec,76,c,male,percent,2021,81.64
notspec,76,e,bothsex,percent,2000,2.87
notspec,76,e,bothsex,percent,2001,4.53
notspec,76,e,bothsex,percent,2002,9.15
notspec,76,e,bothsex,percent,2003,13.21
notspec,76,e,bothsex,percent,2004,19.07
notspec,76,e,bothsex,percent,2006,28.18
notspec,76,e,bothsex,percent,2007,30.88
notspec,84,c,bothsex,percent,2000,5.96
notspec,84,c,bothsex,percent,2010,28.2
notspec,84,c,female,percent,2010,28.4
notspec,84,c,male,percent,2010,28.06
notspec,84,e,bothsex,percent,2002,5.68
notspec,84,e,bothsex,percent,2004,9.8
notspec,84,e,bothsex,percent,2005,17
notspec,84,e,bothsex,percent,2006,24
notspec,84,e,bothsex,percent,2007,24.6
notspec,84,e,bothsex,percent,2008,26.3
notspec,84,e,bothsex,percent,2009,27.2
notspec,84,e,bothsex,percent,2011,30.7
notspec,84,e,bothsex,percent,2012,31
notspec,84,e,bothsex,percent,2013,33.6
notspec,84,e,bothsex,percent,2014,38.7
notspec,84,e,bothsex,percent,2015,41.59
notspec,84,e,bothsex,percent,2016,44.58
notspec,84,e,bothsex,percent,2017,47.08
notspec,84,e,bothsex,percent,2018,49.8
notspec,84,e,bothsex,percent,2019,57.12
notspec,84,e,bothsex,percent,2020,59.51
notspec,84,e,bothsex,percent,2021,61.99
notspec,90,e,bothsex,percent,2000,0.48
notspec,90,e,bothsex,percent,2001,0.47
notspec,90,e,bothsex,percent,2002,0.5
notspec,90,e,bothsex,percent,2003,0.56
notspec,90,e,bothsex,percent,2004,0.65
notspec,90,e,bothsex,percent,2005,0.84
notspec,90,e,bothsex,percent,2006,1.65
notspec,90,e,bothsex,percent,2007,2
notspec,90,e,bothsex,percent,2008,3
notspec,90,e,bothsex,percent,2009,4
notspec,90,e,bothsex,percent,2010,5
notspec,90,e,bothsex,percent,2011,6
notspec,90,e,bothsex,percent,2012,7
notspec,90,e,bothsex,percent,2013,8
notspec,90,e,bothsex,percent,2014,9
notspec,90,e,bothsex,percent,2015,10
notspec,90,e,bothsex,percent,2016,11
notspec,90,e,bothsex,percent,2017,11.92
notspec,90,e,bothsex,percent,2019,28.2
notspec,90,e,bothsex,percent,2020,35.88
notspec,90,e,bothsex,percent,2021,36.13
notspec,92,c,bothsex,percent,2009,36
notspec,92,c,bothsex,percent,2010,37
notspec,92,c,bothsex,percent,2016,77.7
notspec,92,c,bothsex,percent,2017,77.7
notspec,92,c,female,percent,2016,78.6
notspec,92,c,female,percent,2017,78.6
notspec,92,c,male,percent,2016,76.8
notspec,92,c,male,percent,2017,76.8
notspec,92,e,bothsex,percent,2002,18.89
notspec,92,e,bothsex,percent,2011,37.4
notspec,92,e,bothsex,percent,2012,37.6
notspec,96,c,bothsex,percent,2000,9
notspec,96,c,bothsex,percent,2001,12.92
notspec,96,c,bothsex,percent,2002,15.33
notspec,96,c,bothsex,percent,2003,19.6
notspec,96,c,bothsex,percent,2004,29.72
notspec,96,c,bothsex,percent,2005,36.47
notspec,96,c,bothsex,percent,2006,42.19
notspec,96,c,bothsex,percent,2007,44.68
notspec,96,c,bothsex,percent,2008,46
notspec,96,c,bothsex,percent,2009,49
notspec,96,c,bothsex,percent,2016,90
notspec,96,c,bothsex,percent,2018,95
notspec,96,c,bothsex,percent,2019,95
notspec,96,c,female,percent,2016,90
notspec,96,c,female,percent,2019,99.75
notspec,96,c,male,percent,2016,90
notspec,96,c,male,percent,2019,91.83
notspec,96,e,bothsex,percent,2010,53
notspec,96,e,bothsex,percent,2011,56
notspec,96,e,bothsex,percent,2012,60.27
notspec,96,e,bothsex,percent,2013,64.5
notspec,96,e,bothsex,percent,2014,68.77
notspec,96,e,bothsex,percent,2015,71.2
notspec,96,e,bothsex,percent,2017,94.87
notspec,96,e,bothsex,percent,2020,96.07
notspec,96,e,bothsex,percent,2021,98.08
notspec,100,c,bothsex,percent,2000,5.37
notspec,100,c,bothsex,percent,2001,7.61
notspec,100,c,bothsex,percent,2002,9.08
notspec,100,c,bothsex,percent,2003,12.04
notspec,100,c,bothsex,percent,2004,18.13
notspec,100,c,bothsex,percent,2005,19.97
notspec,100,c,bothsex,percent,2006,27.09
notspec,100,c,bothsex,percent,2007,33.64
notspec,100,c,bothsex,percent,2008,39.67
notspec,100,c,bothsex,percent,2009,45
notspec,100,c,bothsex,percent,2010,46.23
notspec,100,c,bothsex,percent,2011,47.98
notspec,100,c,bothsex,percent,2012,51.9
notspec,100,c,bothsex,percent,2013,53.06
notspec,100,c,bothsex,percent,2014,55.49
notspec,100,c,bothsex,percent,2015,56.66
notspec,100,c,bothsex,percent,2016,59.83
notspec,100,c,bothsex,percent,2017,63.41
notspec,100,c,bothsex,percent,2018,64.78
notspec,100,c,bothsex,percent,2019,67.95
notspec,100,c,bothsex,percent,2020,70.16
notspec,100,c,bothsex,percent,2021,75.27
notspec,100,c,female,percent,2004,17.08
notspec,100,c,female,percent,2006,26.17
notspec,100,c,female,percent,2007,32.85
