geo_area,nature,units,year,gc_bal_cash_gd_zs
604,g,percent,2000,-2.11652
604,g,percent,2001,-2.12538
604,g,percent,2002,-1.44786
604,g,percent,2003,-1.75029
604,g,percent,2004,-1.2518
604,g,percent,2005,-0.8605
604,g,percent,2006,1.90229
604,g,percent,2007,1.79164
604,g,percent,2008,2.13399
604,g,percent,2009,-1.14329
604,g,percent,2010,0.50415
604,g,percent,2011,1.30912
604,g,percent,2012,2.04376
604,g,percent,2013,1.05475
604,g,percent,2014,-0.31158
604,g,percent,2015,-2.40967
604,g,percent,2016,-1.76643
604,g,percent,2017,-3.41864
604,g,percent,2018,-2.08353
604,g,percent,2019,-2.23533
604,g,percent,2020,-9.6481
608,g,percent,1990,-2.4662
608,g,percent,1991,-1.31297
608,g,percent,1992,-1.48652
608,g,percent,1993,-0.7126
608,g,percent,2000,-4.04467
608,g,percent,2001,-4.02574
608,g,percent,2002,-5.04613
608,g,percent,2003,-4.34545
608,g,percent,2004,-3.69321
608,g,percent,2005,-4.25251
608,g,percent,2006,-1.1978
608,g,percent,2007,-1.35466
608,g,percent,2008,-1.15218
608,g,percent,2009,-3.60192
608,g,percent,2010,-3.31479
608,g,percent,2011,-1.68827
608,g,percent,2012,-1.86145
608,g,percent,2013,-1.16179
608,g,percent,2014,-0.47414
608,g,percent,2015,-1.27478
608,g,percent,2016,-2.18285
608,g,percent,2017,-2.11605
608,g,percent,2018,-3.09362
608,g,percent,2019,-3.2828
608,g,percent,2020,-7.4478
616,g,percent,1994,-1.94025
616,g,percent,1995,-4.31809
616,g,percent,1996,-5.05375
616,g,percent,1997,-5.01529
616,g,percent,1998,-4.76245
616,g,percent,1999,-3.17436
616,g,percent,2000,-5.25343
616,g,percent,2001,-6.33282
616,g,percent,2002,-6.14382
616,g,percent,2003,-7.3007
616,g,percent,2004,-6.73225
616,g,percent,2005,-5.3603
616,g,percent,2006,-4.77114
616,g,percent,2007,-3.31307
616,g,percent,2008,-4.79336
616,g,percent,2009,-7.55504
616,g,percent,2010,-7.56375
616,g,percent,2011,-5.48331
616,g,percent,2012,-4.82843
616,g,percent,2013,-5.43854
616,g,percent,2014,-4.83036
616,g,percent,2015,-3.92754
616,g,percent,2016,-4.05686
616,g,percent,2017,-2.92754
616,g,percent,2018,-1.26061
616,g,percent,2019,-1.90108
616,g,percent,2020,-8.64698
620,g,percent,1975,-5.54036
620,g,percent,1976,-7.38552
620,g,percent,1978,-6.37487
620,g,percent,1979,-6.11983
620,g,percent,1980,-5.8173
620,g,percent,1981,-7.00155
620,g,percent,1982,-6.03032
620,g,percent,1983,-5.38144
620,g,percent,1984,-5.04915
620,g,percent,1985,-9.50597
620,g,percent,1986,-7.29864
620,g,percent,1987,-5.63042
620,g,percent,1988,-4.39501
620,g,percent,1989,-2.92525
620,g,percent,1990,-4.09565
620,g,percent,1995,-6.5706
620,g,percent,1996,-5.78461
620,g,percent,1997,-4.62629
620,g,percent,1998,-6.07207
620,g,percent,1999,-4.58081
620,g,percent,2000,-4.18421
620,g,percent,2001,-5.75593
620,g,percent,2002,-4.25382
620,g,percent,2003,-6.59372
620,g,percent,2004,-7.27358
620,g,percent,2005,-7.2414
620,g,percent,2006,-5.54457
620,g,percent,2007,-4.11331
620,g,percent,2008,-4.67078
620,g,percent,2009,-10.71995
620,g,percent,2010,-12.1342
620,g,percent,2011,-9.22279
620,g,percent,2012,-8.44111
620,g,percent,2013,-6.95305
620,g,percent,2014,-9.37176
620,g,percent,2015,-6.47967
620,g,percent,2016,-3.92147
620,g,percent,2017,-4.58812
620,g,percent,2018,-2.03711
620,g,percent,2019,-1.57847
620,g,percent,2020,-7.25288
624,g,percent,2017,-1.57129
624,g,percent,2019,-3.87903
626,g,percent,2010,186.38184
626,g,percent,2011,238.57691
626,g,percent,2012,233.98957
626,g,percent,2013,169.93671
626,g,percent,2014,64.86026
626,g,percent,2015,8.07104
626,g,percent,2016,-52.52446
626,g,percent,2017,-12.17482
626,g,percent,2018,-2.80725
626,g,percent,2019,5.7462
642,g,percent,1981,1.93523
642,g,percent,1982,3.27481
642,g,percent,1983,3.2875
642,g,percent,1984,6.54846
642,g,percent,1985,2.59596
642,g,percent,1986,4.34128
642,g,percent,1987,7.15371
642,g,percent,1988,5.8888
642,g,percent,1989,8.28775
642,g,percent,1990,0.93717
642,g,percent,1991,1.94337
642,g,percent,1992,-3.40941
642,g,percent,1993,0.38636
642,g,percent,1994,-2.06696
642,g,percent,1995,-2.14438
642,g,percent,1996,-3.76898
642,g,percent,1997,-4.59763
642,g,percent,1998,-3.39767
642,g,percent,1999,-4.88749
642,g,percent,2000,-5.6486
642,g,percent,2001,-4.85087
642,g,percent,2002,-3.0749
642,g,percent,2003,-3.1947
642,g,percent,2004,-2.23705
642,g,percent,2005,-2.20988
642,g,percent,2006,-3.38132
642,g,percent,2007,-3.57671
642,g,percent,2008,-5.413
642,g,percent,2009,-9.54629
642,g,percent,2010,-8.00107
642,g,percent,2011,-5.9356
642,g,percent,2012,-4.24254
642,g,percent,2013,-3.29994
642,g,percent,2014,-2.84191
642,g,percent,2015,-2.5554
642,g,percent,2016,-4.11072
642,g,percent,2017,-4.04895
642,g,percent,2018,-4.0613
642,g,percent,2019,-5.36865
642,g,percent,2020,-10.06845
643,g,percent,1994,-6.9937
643,g,percent,1995,9.32096
643,g,percent,1998,-6.25573
643,g,percent,1999,-0.11826
643,g,percent,2000,2.46921
643,g,percent,2001,2.63027
643,g,percent,2002,7.02307
643,g,percent,2003,2.20756
643,g,percent,2004,5.28092
643,g,percent,2005,9.88307
643,g,percent,2006,8.02609
643,g,percent,2007,4.36995
643,g,percent,2008,4.56769
643,g,percent,2009,-7.54988
643,g,percent,2010,-3.7682
643,g,percent,2011,1.23648
643,g,percent,2012,0.72566
643,g,percent,2013,-0.20278
643,g,percent,2014,-1.85121
643,g,percent,2015,-3.30014
643,g,percent,2016,-3.1869
643,g,percent,2017,-2.53207
643,g,percent,2018,2.03966
643,g,percent,2019,1.29533
643,g,percent,2020,-2.79515
646,g,percent,1990,-5.35039
646,g,percent,1991,-3.31015
646,g,percent,1992,-5.64789
646,g,percent,2014,-1.74564
646,g,percent,2015,-2.30785
646,g,percent,2016,-2.07332
646,g,percent,2017,-3.07936
646,g,percent,2018,-2.91919
646,g,percent,2019,-4.30061
646,g,percent,2020,-7.22621
659,g,percent,1990,-1.0774
659,g,percent,1991,-2.40486
659,g,percent,1992,-1.55406
659,g,percent,1993,-1.91395
659,g,percent,1994,-1.25858
659,g,percent,2000,-11.13026
659,g,percent,2001,-8.85135
659,g,percent,2002,-1.3548
659,g,percent,2003,-2.3745
659,g,percent,2004,-1.42668
659,g,percent,2005,-5.00214
659,g,percent,2006,-3.25059
659,g,percent,2007,-2.46136
659,g,percent,2008,0.50132
659,g,percent,2009,-0.5145
659,g,percent,2010,-3.51663
659,g,percent,2011,2.14658
659,g,percent,2012,9.96753
659,g,percent,2013,11.95532
659,g,percent,2014,9.38929
659,g,percent,2015,6.51932
659,g,percent,2016,1.76607
659,g,percent,2017,1.78201
659,g,percent,2020,-2.24854
662,g,percent,2000,-0.92655
662,g,percent,2001,-2.60177
662,g,percent,2002,-1.84642
662,g,percent,2003,-4.86808
662,g,percent,2004,-3.48566
662,g,percent,2005,-4.34466
662,g,percent,2006,-2.45679
662,g,percent,2007,0.38828
662,g,percent,2008,0.03497
662,g,percent,2009,-1.72318
662,g,percent,2010,-0.50947
662,g,percent,2011,-3.80051
662,g,percent,2012,-5.28113
662,g,percent,2013,-5.36199
662,g,percent,2014,-2.91319
662,g,percent,2015,-1.90531
662,g,percent,2016,-0.45823
662,g,percent,2017,-0.86253
670,g,percent,2000,-0.35908
670,g,percent,2001,-1.2363
670,g,percent,2002,-1.03982
670,g,percent,2003,-1.72639
670,g,percent,2004,-1.0573
670,g,percent,2005,-3.53657
670,g,percent,2006,-3.16835
670,g,percent,2007,-2.37826
670,g,percent,2008,-0.60455
670,g,percent,2009,-1.60206
670,g,percent,2010,-2.7035
670,g,percent,2011,-2.5495
670,g,percent,2012,-1.95196
670,g,percent,2013,-5.81725
670,g,percent,2014,-1.94337
670,g,percent,2015,-1.23464
670,g,percent,2016,2.08176
670,g,percent,2017,-1.53545
674,g,percent,2002,-0.07771
674,g,percent,2003,1.27294
674,g,percent,2004,0.89861
674,g,percent,2005,3.13661
674,g,percent,2006,3.90396
674,g,percent,2007,2.40984
674,g,percent,2008,5.44854
674,g,percent,2009,1.91252
674,g,percent,2010,0.10728
674,g,percent,2011,-1.62932
674,g,percent,2012,-0.35341
674,g,percent,2013,-4.26805
674,g,percent,2014,-1.9263
674,g,percent,2015,-2.18844
674,g,percent,2016,-2.59653
674,g,percent,2017,-2.4598
674,g,percent,2018,-3.21645
674,g,percent,2019,-4.22609
674,g,percent,2020,-6.84507
682,g,percent,2010,4.39158
682,g,percent,2011,11.55396
682,g,percent,2012,11.93298
682,g,percent,2013,5.63854
682,g,percent,2014,-3.54199
682,g,percent,2015,-15.83844
682,g,percent,2016,-12.86183
682,g,percent,2017,-9.23603
682,g,percent,2018,-5.66085
682,g,percent,2019,-4.40128
682,g,percent,2020,-11.14255
686,g,percent,2015,-3.79664
686,g,percent,2016,-2.288
686,g,percent,2017,-4.01065
686,g,percent,2018,-3.79626
688,g,percent,2007,-0.8406
688,g,percent,2008,-1.58189
688,g,percent,2009,-2.47902
688,g,percent,2010,-3.55061
688,g,percent,2011,-3.93193
688,g,percent,2012,-5.72861
688,g,percent,2013,-4.3722
688,g,percent,2014,-4.65246
688,g,percent,2015,-2.89876
688,g,percent,2016,-0.91555
688,g,percent,2017,0.79595
688,g,percent,2018,0.63994
688,g,percent,2019,0.20425
688,g,percent,2020,-7.35762
690,g,percent,1985,-6.24948
690,g,percent,1986,-11.53562
690,g,percent,1987,0.75937
690,g,percent,1988,2.08768
690,g,percent,1989,0.69727
690,g,percent,1993,-4.8705
690,g,percent,1994,-1.50443
690,g,percent,1995,-4.30974
690,g,percent,1996,-13.24294
690,g,percent,1997,-13.85708
690,g,percent,1998,-14.96267
690,g,percent,1999,-11.15885
690,g,percent,2000,-13.89292
690,g,percent,2005,7.1151
690,g,percent,2006,2.25606
690,g,percent,2007,-5.04789
690,g,percent,2008,7.29317
690,g,percent,2009,3.36883
690,g,percent,2010,1.05017
690,g,percent,2011,5.52331
690,g,percent,2012,5.11632
690,g,percent,2013,2.35559
690,g,percent,2014,1.47353
690,g,percent,2015,1.03982
690,g,percent,2016,-0.40744
690,g,percent,2017,0.52807
690,g,percent,2018,0.08554
702,g,percent,1972,5.43223
702,g,percent,1973,6.69514
702,g,percent,1974,6.33602
702,g,percent,1975,7.21117
702,g,percent,1976,4.02575
702,g,percent,1977,4.28051
702,g,percent,1978,4.12272
702,g,percent,1979,5.46327
702,g,percent,1980,6.15781
702,g,percent,1981,6.13798
702,g,percent,1982,9.19626
702,g,percent,1983,9.04935
702,g,percent,1984,2.93072
702,g,percent,1985,10.23914
702,g,percent,1986,8.64213
702,g,percent,1987,-3.21848
702,g,percent,1988,5.08494
702,g,percent,1989,6.77231
702,g,percent,1990,10.51604
702,g,percent,1991,9.25355
702,g,percent,1992,12.66954
702,g,percent,1993,17.5985
702,g,percent,1994,20.36153
702,g,percent,1995,19.02971
702,g,percent,1996,16.36136
702,g,percent,1997,20.23618
702,g,percent,1998,10.86741
702,g,percent,1999,12.1386
702,g,percent,2000,11.03588
702,g,percent,2001,5.48837
702,g,percent,2002,4.55708
702,g,percent,2003,2.91856
702,g,percent,2004,3.86457
702,g,percent,2005,6.36885
702,g,percent,2006,6.14544
702,g,percent,2007,11.11488
702,g,percent,2008,7.63082
702,g,percent,2009,1.56565
702,g,percent,2010,7.46431
702,g,percent,2011,9.07581
702,g,percent,2012,8.45642
702,g,percent,2013,8.05627
702,g,percent,2014,7.10183
702,g,percent,2015,4.19836
702,g,percent,2016,5.04219
702,g,percent,2017,7.56939
702,g,percent,2018,4.77564
702,g,percent,2019,7.44286
702,g,percent,2020,-7.45288
703,g,percent,1995,-6.59198
703,g,percent,1996,-13.41289
703,g,percent,1997,-10.25534
703,g,percent,1998,-9.26686
703,g,percent,1999,-11.21241
703,g,percent,2000,-17.44189
703,g,percent,2001,-11.3224
703,g,percent,2002,-12.4274
703,g,percent,2003,-7.06327
703,g,percent,2004,-5.97664
703,g,percent,2005,-5.96587
703,g,percent,2006,-6.05214
703,g,percent,2007,-4.42048
703,g,percent,2008,-4.78491
703,g,percent,2009,-9.99215
703,g,percent,2010,-8.90633
703,g,percent,2011,-6.55348
703,g,percent,2012,-6.93349
703,g,percent,2013,-5.59005
703,g,percent,2014,-5.40819
703,g,percent,2015,-5.19435
703,g,percent,2016,-5.53645
703,g,percent,2017,-3.21064
703,g,percent,2018,-3.32443
703,g,percent,2019,-3.62421
703,g,percent,2020,-7.78774
705,g,percent,2002,-16.58276
705,g,percent,2003,-16.73649
705,g,percent,2004,-16.06958
705,g,percent,2005,-15.75068
705,g,percent,2006,-15.32734
705,g,percent,2007,-13.56252
705,g,percent,2008,-14.35543
705,g,percent,2009,-19.76256
705,g,percent,2010,-20.245
705,g,percent,2011,-21.46355
705,g,percent,2012,-19.10238
705,g,percent,2013,-29.4193
705,g,percent,2014,-19.92599
705,g,percent,2015,-17.79911
705,g,percent,2016,-16.58105
705,g,percent,2017,-14.55935
705,g,percent,2018,-13.47144
705,g,percent,2019,-13.88491
705,g,percent,2020,-23.17901
706,g,percent,2017,0
706,g,percent,2018,0.00001
706,g,percent,2019,0.00001
706,g,percent,2020,0.00001
710,g,percent,1972,-0.32368
710,g,percent,1973,1.08738
710,g,percent,1974,0.07467
710,g,percent,1975,-1.03057
710,g,percent,1976,-2.16024
710,g,percent,1977,-1.7328
710,g,percent,1978,-1.01168
710,g,percent,1979,-0.80068
710,g,percent,1980,1.27806
710,g,percent,1981,-1.01298
710,g,percent,1982,-1.89009
710,g,percent,1983,-3.83743
710,g,percent,1984,-3.10126
710,g,percent,1985,-2.73495
710,g,percent,1986,-4.64031
710,g,percent,1987,-5.00534
710,g,percent,1988,-4.28998
710,g,percent,1989,-0.59352
710,g,percent,1990,-3.15245
710,g,percent,1991,-3.20834
710,g,percent,1992,-7.77389
710,g,percent,1993,-8.07868
710,g,percent,1994,-4.8412
710,g,percent,1995,-4.8043
710,g,percent,1996,-4.66611
710,g,percent,1997,-3.36196
710,g,percent,1998,-2.64729
710,g,percent,1999,-1.59283
710,g,percent,2000,-1.71684
710,g,percent,2001,-0.80193
710,g,percent,2002,-1.3921
710,g,percent,2003,-2.52717
710,g,percent,2004,-1.93654
710,g,percent,2005,-0.40288
710,g,percent,2006,0.5487
710,g,percent,2007,0.70526
710,g,percent,2008,-0.81328
710,g,percent,2009,-5.09956
710,g,percent,2010,-5.06252
710,g,percent,2011,-6.12298
710,g,percent,2012,-4.90356
710,g,percent,2013,-4.8317
710,g,percent,2014,-4.07693
710,g,percent,2015,-5.19639
710,g,percent,2016,-4.10178
710,g,percent,2017,-5.29378
710,g,percent,2018,-6.33932
710,g,percent,2019,-7.39933
710,g,percent,2020,-10.96457
716,g,percent,2009,0.18121
716,g,percent,2010,2.67686
716,g,percent,2011,0.82487
716,g,percent,2012,-0.452
716,g,percent,2015,-3.03157
716,g,percent,2016,-8.55872
716,g,percent,2017,-11.76717
716,g,percent,2018,-3.62378
722,n,percent,2014,3.77789
722,n,percent,2015,2.22654
722,n,percent,2016,1.88074
722,n,percent,2017,3.65371
722,n,percent,2018,2.3491
724,g,percent,1972,0.1947
724,g,percent,1973,0.41683
724,g,percent,1974,0.10336
724,g,percent,1975,0.13205
724,g,percent,1976,-0.13243
724,g,percent,1977,-0.1819
724,g,percent,1978,-0.73498
724,g,percent,1979,-1.60649
724,g,percent,1980,-2.26325
724,g,percent,1981,-2.77013
724,g,percent,1982,-4.57899
724,g,percent,1983,-4.49046
724,g,percent,1984,-4.64984
724,g,percent,1985,-5.62269
724,g,percent,1986,-3.81086
724,g,percent,1987,-2.82005
724,g,percent,1988,-2.42117
724,g,percent,1989,-1.58247
724,g,percent,1990,-2.59278
724,g,percent,1991,-2.9542
724,g,percent,1992,-3.47383
724,g,percent,1993,-6.49436
724,g,percent,1994,-6.13118
724,g,percent,2017,-4.12493
724,g,percent,2018,-3.60482
724,g,percent,2019,-3.40165
724,g,percent,2020,-11.95155
729,g,percent,1998,-0.39778
729,g,percent,1999,-0.3878
729,g,percent,2009,-3.38957
729,g,percent,2010,-4.28317
729,g,percent,2012,-3.29344
729,g,percent,2013,-1.84507
729,g,percent,2014,-0.90527
729,g,percent,2015,-1.24329
729,g,percent,2016,-1.73965
747,n,percent,2010,-1.7017
747,n,percent,2011,0.54161
747,n,percent,2012,0.56276
747,n,percent,2013,-0.81388
747,n,percent,2014,-2.91622
747,n,percent,2015,-5.61277
747,n,percent,2016,-5.10605
747,n,percent,2017,-4.20522
747,n,percent,2018,-3.28951
747,n,percent,2019,-4.0046
752,g,percent,1972,4.09198
752,g,percent,1973,2.74053
752,g,percent,1974,1.49116
752,g,percent,1975,1.49641
752,g,percent,1976,3.61976
752,g,percent,1977,2.15178
752,g,percent,1978,-0.36659
752,g,percent,1979,-3.06067
752,g,percent,1980,-3.66727
752,g,percent,1981,-4.81682
752,g,percent,1982,-4.45723
752,g,percent,1983,-6.00505
752,g,percent,1984,-4.31754
752,g,percent,1985,-3.71624
752,g,percent,1986,-2.72739
752,g,percent,1987,1.46335
752,g,percent,1988,2.37414
752,g,percent,1989,3.40049
752,g,percent,1990,3.0223
752,g,percent,1991,-0.31175
752,g,percent,1992,-3.32281
752,g,percent,1993,-12.21839
752,g,percent,1994,-10.42766
752,g,percent,1995,-8.61377
752,g,percent,1996,-4.78938
752,g,percent,1997,-3.07385
752,g,percent,1998,-0.95099
752,g,percent,1999,-0.9902
752,g,percent,2000,1.11467
752,g,percent,2001,-0.37883
752,g,percent,2002,-2.89131
752,g,percent,2003,-2.9013
752,g,percent,2004,-1.78716
752,g,percent,2005,-0.54106
752,g,percent,2006,0.10049
752,g,percent,2007,1.36338
752,g,percent,2008,0.09064
752,g,percent,2009,-2.66515
752,g,percent,2010,-2.19738
752,g,percent,2011,-1.90893
752,g,percent,2012,-2.90127
752,g,percent,2013,-3.34742
752,g,percent,2014,-3.07414
752,g,percent,2015,-1.50084
752,g,percent,2016,-0.23225
752,g,percent,2017,-0.17262
752,g,percent,2018,-0.34302
752,g,percent,2019,-0.35852
752,g,percent,2020,-4.90994
756,g,percent,1980,0.03454
756,g,percent,1981,0.63855
756,g,percent,1982,0.30586
756,g,percent,1983,0.1964
756,g,percent,1984,0.31585
756,g,percent,1990,-0.36512
756,g,percent,1991,-1.39905
756,g,percent,1992,-2.32199
756,g,percent,1993,-3.14018
756,g,percent,1994,-2.77146
756,g,percent,1995,-2.11128
756,g,percent,1996,-2.30218
756,g,percent,1997,-2.55427
756,g,percent,1998,-1.79868
756,g,percent,1999,-2.65164
756,g,percent,2000,-0.76459
756,g,percent,2001,-0.64534
756,g,percent,2002,-2.51219
756,g,percent,2003,-1.52852
756,g,percent,2004,-1.66176
756,g,percent,2005,-1.18293
756,g,percent,2006,-0.36258
756,g,percent,2007,-0.09703
756,g,percent,2008,0.4887
756,g,percent,2009,-0.59548
756,g,percent,2010,-0.5134
756,g,percent,2011,-0.27313
756,g,percent,2012,-0.24774
756,g,percent,2013,-0.31593
756,g,percent,2014,-0.46028
756,g,percent,2015,-0.20314
756,g,percent,2016,-0.60361
756,g,percent,2017,0.13242
756,g,percent,2018,0.1253
756,g,percent,2019,0.17768
756,g,percent,2020,-3.14885
762,g,percent,1998,-3.25349
762,g,percent,1999,-1.96275
762,g,percent,2000,-0.80707
762,g,percent,2001,-0.15126
762,g,percent,2003,-4.57239
762,g,percent,2004,-6.6134
764,g,percent,1972,-3.65256
764,g,percent,1973,-2.8262
764,g,percent,1974,1.0154
764,g,percent,1975,-1.77283
764,g,percent,1976,-3.54661
764,g,percent,1977,-2.96629
764,g,percent,1978,-3.44674
764,g,percent,1979,-3.40633
764,g,percent,1980,-4.17475
764,g,percent,1981,-3.56938
764,g,percent,1982,-5.80582
764,g,percent,1983,-3.69961
764,g,percent,1984,-3.41777
764,g,percent,1985,-4.74397
764,g,percent,1986,-3.80882
764,g,percent,1987,-1.79704
764,g,percent,1988,1.35209
764,g,percent,1989,3.07723
764,g,percent,1990,4.75076
764,g,percent,1991,4.83158
764,g,percent,1992,3.04163
764,g,percent,1993,2.09262
764,g,percent,1994,2.16349
764,g,percent,1995,2.90422
764,g,percent,1996,2.54715
764,g,percent,1997,-1.78929
764,g,percent,1998,-6.24974
764,g,percent,1999,-8.70794
764,g,percent,2000,-1.808
764,g,percent,2001,-2.10743
764,g,percent,2002,-6.78463
764,g,percent,2003,1.38517
764,g,percent,2004,1.05313
764,g,percent,2005,2.32428
764,g,percent,2006,1.78
764,g,percent,2007,0.12362
764,g,percent,2008,0.46565
764,g,percent,2009,-2.85076
764,g,percent,2010,-0.58222
764,g,percent,2011,-1.06095
764,g,percent,2012,-1.17435
764,g,percent,2013,-0.48939
764,g,percent,2014,-1.57058
764,g,percent,2015,-0.84918
764,g,percent,2016,-0.58158
764,g,percent,2017,-1.94459
764,g,percent,2018,-1.43235
764,g,percent,2019,-1.02901
764,g,percent,2020,-5.66637
768,g,percent,2004,-0.28816
768,g,percent,2005,-5.32113
768,g,percent,2006,-3.30666
768,g,percent,2007,-0.781
768,g,percent,2008,0.2575
768,g,percent,2009,-0.51992
768,g,percent,2010,-0.29309
768,g,percent,2011,-1.05212
768,g,percent,2012,-6.19138
768,g,percent,2013,-3.01017
768,g,percent,2014,-3.33365
768,g,percent,2015,-6.27762
768,g,percent,2016,-5.4256
768,g,percent,2017,0.23844
768,g,percent,2018,-0.58306
768,g,percent,2019,1.74729
780,g,percent,2001,1.96936
780,g,percent,2002,-0.05862
780,g,percent,2003,2.24185
780,g,percent,2004,1.92511
780,g,percent,2005,5.74045
780,g,percent,2006,1.84578
780,g,percent,2007,0.66381
780,g,percent,2008,2.15133
780,g,percent,2009,-4.9551
780,g,percent,2010,-1.48045
780,g,percent,2011,-2.74091
780,g,percent,2012,-1.2651
780,g,percent,2013,-2.7612
780,g,percent,2014,-1.71706
780,g,percent,2015,-1.31629
780,g,percent,2016,-3.92768
780,g,percent,2017,-6.41025
780,g,percent,2018,-3.28624
784,g,percent,1997,0.33239
784,g,percent,1998,0.03094
784,g,percent,1999,0.05933
784,g,percent,2011,0.04326
784,g,percent,2012,-0.2119
784,g,percent,2013,0.19738
784,g,percent,2014,-0.11134
784,g,percent,2015,-0.05871
784,g,percent,2016,0.06061
784,g,percent,2017,0.12944
784,g,percent,2018,0.26679
784,g,percent,2019,0.99104
784,g,percent,2020,1.48931
788,g,percent,1972,2.03279
788,g,percent,1973,0.25189
788,g,percent,1974,0.67192
788,g,percent,1975,-0.01723
788,g,percent,1976,-1.80548
788,g,percent,1977,-4.10603
788,g,percent,1978,-2.33504
788,g,percent,1979,-1.42368
788,g,percent,1980,0.38978
788,g,percent,1981,-0.46372
788,g,percent,1982,-3.26367
788,g,percent,1983,-5.07225
788,g,percent,1984,-2.37976
788,g,percent,1985,-3.23868
788,g,percent,1986,-4.09335
788,g,percent,1987,-3.47591
788,g,percent,1988,-2.83468
788,g,percent,1989,-3.68617
788,g,percent,1990,-3.20183
788,g,percent,1991,-4.68376
788,g,percent,1992,-2.18229
788,g,percent,1993,-2.42242
788,g,percent,1994,-0.5002
788,g,percent,1995,-2.44959
788,g,percent,1996,-2.60092
788,g,percent,1997,-2.47827
788,g,percent,1998,0.02699
788,g,percent,1999,-2.21342
788,g,percent,2000,-2.40169
788,g,percent,2001,-2.12182
788,g,percent,2002,-2.14004
788,g,percent,2003,-2.16068
788,g,percent,2004,-2.52636
788,g,percent,2005,-2.81078
788,g,percent,2006,-2.4412
788,g,percent,2007,-1.9908
788,g,percent,2008,-0.6135
788,g,percent,2009,-1.47313
788,g,percent,2010,-1.30973
788,g,percent,2011,-3.66229
788,g,percent,2012,-4.81844
792,g,percent,1972,-1.69492
792,g,percent,1973,-1.37363
792,g,percent,1974,-1.06898
792,g,percent,1975,-0.60503
792,g,percent,1976,-1.27551
792,g,percent,1977,-4.02348
792,g,percent,1978,-2.30103
792,g,percent,1979,-4.07833
792,g,percent,1980,-3.0551
792,g,percent,1981,-1.01759
792,g,percent,1983,-3.46402
792,g,percent,1984,-8.24518
792,g,percent,1985,-5.83636
792,g,percent,1986,-2.43073
792,g,percent,1987,-3.11582
792,g,percent,1988,-2.96879
792,g,percent,1989,-3.28646
792,g,percent,1990,-2.98781
792,g,percent,1991,-5.27926
792,g,percent,1992,-4.31566
792,g,percent,1993,-6.70055
792,g,percent,1994,-3.88949
792,g,percent,1995,-4.07426
792,g,percent,1996,-8.38059
792,g,percent,1997,-7.9351
792,g,percent,1998,-5.70627
792,g,percent,2008,-1.83218
792,g,percent,2009,-6.36449
792,g,percent,2010,-3.69468
792,g,percent,2011,-1.79317
792,g,percent,2012,-0.73235
792,g,percent,2013,-0.20878
792,g,percent,2014,-0.93809
792,g,percent,2015,-0.5565
792,g,percent,2016,-2.35017
792,g,percent,2017,-4.48467
792,g,percent,2018,-5.76687
792,g,percent,2019,-7.39115
792,g,percent,2020,-6.64117
800,g,percent,2015,-2.11269
800,g,percent,2016,-2.23699
800,g,percent,2017,-2.45466
800,g,percent,2018,-2.66562
800,g,percent,2019,-3.44753
800,g,percent,2020,-6.13932
804,g,percent,1999,-2.0912
804,g,percent,2000,-0.57481
804,g,percent,2001,-0.76699
804,g,percent,2002,0.31048
804,g,percent,2003,-0.18213
804,g,percent,2004,-3.08113
804,g,percent,2005,-1.3162
804,g,percent,2006,-0.99528
804,g,percent,2007,-0.85409
804,g,percent,2008,-1.40363
804,g,percent,2009,-5.40594
804,g,percent,2010,-6.30114
804,g,percent,2011,-2.23727
804,g,percent,2012,-3.91497
804,g,percent,2013,-4.1676
804,g,percent,2014,-4.83362
804,g,percent,2015,-1.49336
804,g,percent,2016,-2.57648
804,g,percent,2017,-1.39252
804,g,percent,2018,-1.7086
804,g,percent,2019,-1.71932
804,g,percent,2020,-5.22661
807,g,percent,2005,2.32238
807,g,percent,2006,-0.14414
807,g,percent,2007,0.25233
807,g,percent,2008,-0.96459
807,g,percent,2009,-2.68486
807,g,percent,2010,-2.53101
807,g,percent,2011,-2.64161
807,g,percent,2012,-3.93269
807,g,percent,2013,-3.95434
807,g,percent,2014,-4.33408
807,g,percent,2015,-3.56638
807,g,percent,2016,-2.77298
807,g,percent,2017,-2.77263
807,g,percent,2018,-1.75504
807,g,percent,2019,-1.96625
807,g,percent,2020,-8.01695
818,g,percent,1975,-11.7401
818,g,percent,1976,-18.56934
818,g,percent,1977,-5.63953
818,g,percent,1978,-3.38799
818,g,percent,1979,-7.16641
818,g,percent,1981,1.1538
818,g,percent,1982,-8.36302
818,g,percent,1983,-0.44361
818,g,percent,1984,-3.21203
818,g,percent,1985,-2.80161
818,g,percent,1986,-3.78685
818,g,percent,1987,-0.46602
818,g,percent,1988,-3.38312
818,g,percent,1989,-0.37532
818,g,percent,1990,-1.9572
818,g,percent,1991,2.44533
818,g,percent,1992,-1.17469
818,g,percent,1993,4.2326
818,g,percent,1994,3.004
818,g,percent,1995,3.44167
818,g,percent,1996,-1.40061
818,g,percent,1997,-1.62806
818,g,percent,2002,-6.74532
818,g,percent,2003,-5.81629
818,g,percent,2004,-5.61055
818,g,percent,2005,-6.44886
818,g,percent,2006,-7.1685
818,g,percent,2007,-4.55796
818,g,percent,2008,-6.36079
818,g,percent,2009,-6.56296
818,g,percent,2010,-7.73391
818,g,percent,2011,-10.08246
818,g,percent,2012,-10.00519
818,g,percent,2013,-12.63562
