geo_area,nature,sex,units,year,sh_sta_poisn
706,m,male,per_100000_pop,2015,6.6
706,m,male,per_100000_pop,2019,6.8
710,e,bothsex,per_100000_pop,2000,2
710,e,bothsex,per_100000_pop,2005,2.1
710,e,bothsex,per_100000_pop,2010,2
710,e,bothsex,per_100000_pop,2015,1.9
710,e,bothsex,per_100000_pop,2019,1.7
710,e,female,per_100000_pop,2000,1.8
710,e,female,per_100000_pop,2005,1.8
710,e,female,per_100000_pop,2010,1.9
710,e,female,per_100000_pop,2015,1.7
710,e,female,per_100000_pop,2019,1.5
710,e,male,per_100000_pop,2000,2.3
710,e,male,per_100000_pop,2005,2.3
710,e,male,per_100000_pop,2010,2.2
710,e,male,per_100000_pop,2015,2.1
710,e,male,per_100000_pop,2019,1.8
716,m,bothsex,per_100000_pop,2000,2.6
716,m,bothsex,per_100000_pop,2005,2.9
716,m,bothsex,per_100000_pop,2010,4.6
716,m,bothsex,per_100000_pop,2015,4.3
716,m,bothsex,per_100000_pop,2019,3.5
716,m,female,per_100000_pop,2000,2.4
716,m,female,per_100000_pop,2005,2.5
716,m,female,per_100000_pop,2010,3.8
716,m,female,per_100000_pop,2015,3.5
716,m,female,per_100000_pop,2019,2.8
716,m,male,per_100000_pop,2000,2.8
716,m,male,per_100000_pop,2005,3.3
716,m,male,per_100000_pop,2010,5.5
716,m,male,per_100000_pop,2015,5.1
716,m,male,per_100000_pop,2019,4.3
722,g,bothsex,per_100000_pop,2000,0.8
722,g,bothsex,per_100000_pop,2005,0.7
722,g,bothsex,per_100000_pop,2010,2
722,g,bothsex,per_100000_pop,2015,0.7
722,g,bothsex,per_100000_pop,2019,0.7
722,g,female,per_100000_pop,2000,0.5
722,g,female,per_100000_pop,2005,0.4
722,g,female,per_100000_pop,2010,1.4
722,g,female,per_100000_pop,2015,0.4
722,g,female,per_100000_pop,2019,0.4
722,g,male,per_100000_pop,2000,1.1
722,g,male,per_100000_pop,2005,1
722,g,male,per_100000_pop,2010,2.5
722,g,male,per_100000_pop,2015,1
722,g,male,per_100000_pop,2019,1.1
724,ca,bothsex,per_100000_pop,2000,0.4
724,ca,bothsex,per_100000_pop,2005,0.6
724,ca,bothsex,per_100000_pop,2010,0.5
724,ca,bothsex,per_100000_pop,2015,0.3
724,ca,bothsex,per_100000_pop,2019,0.4
724,ca,female,per_100000_pop,2000,0.3
724,ca,female,per_100000_pop,2005,0.4
724,ca,female,per_100000_pop,2010,0.2
724,ca,female,per_100000_pop,2015,0.2
724,ca,female,per_100000_pop,2019,0.2
724,ca,male,per_100000_pop,2000,0.6
724,ca,male,per_100000_pop,2005,0.9
724,ca,male,per_100000_pop,2010,0.7
724,ca,male,per_100000_pop,2015,0.5
724,ca,male,per_100000_pop,2019,0.5
728,m,bothsex,per_100000_pop,2000,2.8
728,m,bothsex,per_100000_pop,2005,2.8
728,m,bothsex,per_100000_pop,2010,2.3
728,m,bothsex,per_100000_pop,2015,2
728,m,bothsex,per_100000_pop,2019,2.3
728,m,female,per_100000_pop,2000,2.4
728,m,female,per_100000_pop,2005,2.4
728,m,female,per_100000_pop,2010,2
728,m,female,per_100000_pop,2015,1.8
728,m,female,per_100000_pop,2019,2.1
728,m,male,per_100000_pop,2000,3.3
728,m,male,per_100000_pop,2005,3.2
728,m,male,per_100000_pop,2010,2.6
728,m,male,per_100000_pop,2015,2.3
728,m,male,per_100000_pop,2019,2.6
729,m,bothsex,per_100000_pop,2000,2.9
729,m,bothsex,per_100000_pop,2005,2.6
729,m,bothsex,per_100000_pop,2010,2.5
729,m,bothsex,per_100000_pop,2015,2.2
729,m,bothsex,per_100000_pop,2019,1.7
729,m,female,per_100000_pop,2000,2.3
729,m,female,per_100000_pop,2005,2.2
729,m,female,per_100000_pop,2010,2.1
729,m,female,per_100000_pop,2015,1.9
729,m,female,per_100000_pop,2019,1.4
729,m,male,per_100000_pop,2000,3.5
729,m,male,per_100000_pop,2005,3.1
729,m,male,per_100000_pop,2010,2.8
729,m,male,per_100000_pop,2015,2.5
729,m,male,per_100000_pop,2019,2
740,e,bothsex,per_100000_pop,2000,0.4
740,e,bothsex,per_100000_pop,2005,0.3
740,e,bothsex,per_100000_pop,2010,0.3
740,e,bothsex,per_100000_pop,2015,0.3
740,e,bothsex,per_100000_pop,2019,0.3
740,e,female,per_100000_pop,2000,0.3
740,e,female,per_100000_pop,2005,0.2
740,e,female,per_100000_pop,2010,0.2
740,e,female,per_100000_pop,2015,0.2
740,e,female,per_100000_pop,2019,0.3
740,e,male,per_100000_pop,2000,0.5
740,e,male,per_100000_pop,2005,0.4
740,e,male,per_100000_pop,2010,0.3
740,e,male,per_100000_pop,2015,0.3
740,e,male,per_100000_pop,2019,0.3
747,g,bothsex,per_100000_pop,2000,1
747,g,bothsex,per_100000_pop,2005,0.9
747,g,bothsex,per_100000_pop,2010,0.8
747,g,bothsex,per_100000_pop,2015,0.7
747,g,bothsex,per_100000_pop,2019,0.7
747,g,female,per_100000_pop,2000,0.8
747,g,female,per_100000_pop,2005,0.7
747,g,female,per_100000_pop,2010,0.6
747,g,female,per_100000_pop,2015,0.6
747,g,female,per_100000_pop,2019,0.5
747,g,male,per_100000_pop,2000,1.2
747,g,male,per_100000_pop,2005,1
747,g,male,per_100000_pop,2010,0.9
747,g,male,per_100000_pop,2015,0.9
747,g,male,per_100000_pop,2019,0.8
748,m,bothsex,per_100000_pop,2000,4.1
748,m,bothsex,per_100000_pop,2005,5.1
748,m,bothsex,per_100000_pop,2010,5
748,m,bothsex,per_100000_pop,2015,3.7
748,m,bothsex,per_100000_pop,2019,3.3
748,m,female,per_100000_pop,2000,3.9
748,m,female,per_100000_pop,2005,4.8
748,m,female,per_100000_pop,2010,4.3
748,m,female,per_100000_pop,2015,2.8
748,m,female,per_100000_pop,2019,2.3
748,m,male,per_100000_pop,2000,4.3
748,m,male,per_100000_pop,2005,5.4
748,m,male,per_100000_pop,2010,5.8
748,m,male,per_100000_pop,2015,4.7
748,m,male,per_100000_pop,2019,4.3
752,ca,bothsex,per_100000_pop,2000,0.2
752,ca,bothsex,per_100000_pop,2005,0.2
752,ca,bothsex,per_100000_pop,2010,0.3
752,ca,bothsex,per_100000_pop,2015,0.2
752,ca,bothsex,per_100000_pop,2019,0.2
752,ca,female,per_100000_pop,2000,0.1
752,ca,female,per_100000_pop,2005,0.1
752,ca,female,per_100000_pop,2010,0.2
752,ca,female,per_100000_pop,2015,0.1
752,ca,female,per_100000_pop,2019,0.1
752,ca,male,per_100000_pop,2000,0.3
752,ca,male,per_100000_pop,2005,0.3
752,ca,male,per_100000_pop,2010,0.4
752,ca,male,per_100000_pop,2015,0.3
752,ca,male,per_100000_pop,2019,0.2
753,g,bothsex,per_100000_pop,2000,1.4
753,g,bothsex,per_100000_pop,2005,1.5
753,g,bothsex,per_100000_pop,2010,1.6
753,g,bothsex,per_100000_pop,2015,1.4
753,g,bothsex,per_100000_pop,2019,1.3
753,g,female,per_100000_pop,2000,1.1
753,g,female,per_100000_pop,2005,1.2
753,g,female,per_100000_pop,2010,1.3
753,g,female,per_100000_pop,2015,1.1
753,g,female,per_100000_pop,2019,1
753,g,male,per_100000_pop,2000,1.6
753,g,male,per_100000_pop,2005,1.8
753,g,male,per_100000_pop,2010,1.8
753,g,male,per_100000_pop,2015,1.7
753,g,male,per_100000_pop,2019,1.5
756,ca,bothsex,per_100000_pop,2000,0.2
756,ca,bothsex,per_100000_pop,2005,0.1
756,ca,bothsex,per_100000_pop,2010,0.2
756,ca,bothsex,per_100000_pop,2015,0.2
756,ca,bothsex,per_100000_pop,2019,0.2
756,ca,female,per_100000_pop,2000,0.1
756,ca,female,per_100000_pop,2005,0.1
756,ca,female,per_100000_pop,2010,0.2
756,ca,female,per_100000_pop,2015,0.1
756,ca,female,per_100000_pop,2019,0.1
756,ca,male,per_100000_pop,2000,0.4
756,ca,male,per_100000_pop,2005,0.1
756,ca,male,per_100000_pop,2010,0.2
756,ca,male,per_100000_pop,2015,0.4
756,ca,male,per_100000_pop,2019,0.2
760,e,bothsex,per_100000_pop,2000,0.5
760,e,bothsex,per_100000_pop,2005,0.4
760,e,bothsex,per_100000_pop,2010,0.4
760,e,bothsex,per_100000_pop,2015,0.7
760,e,bothsex,per_100000_pop,2019,0.6
760,e,female,per_100000_pop,2000,0.5
760,e,female,per_100000_pop,2005,0.5
760,e,female,per_100000_pop,2010,0.4
760,e,female,per_100000_pop,2015,0.7
760,e,female,per_100000_pop,2019,0.6
760,e,male,per_100000_pop,2000,0.5
760,e,male,per_100000_pop,2005,0.4
760,e,male,per_100000_pop,2010,0.4
760,e,male,per_100000_pop,2015,0.7
760,e,male,per_100000_pop,2019,0.6
762,e,bothsex,per_100000_pop,2000,1.9
762,e,bothsex,per_100000_pop,2005,1.3
762,e,bothsex,per_100000_pop,2010,0.9
762,e,bothsex,per_100000_pop,2015,0.4
762,e,bothsex,per_100000_pop,2019,0.4
762,e,female,per_100000_pop,2000,1.2
762,e,female,per_100000_pop,2005,0.8
762,e,female,per_100000_pop,2010,0.5
762,e,female,per_100000_pop,2015,0.2
762,e,female,per_100000_pop,2019,0.2
762,e,male,per_100000_pop,2000,2.6
762,e,male,per_100000_pop,2005,1.8
762,e,male,per_100000_pop,2010,1.3
762,e,male,per_100000_pop,2015,0.6
762,e,male,per_100000_pop,2019,0.6
764,e,bothsex,per_100000_pop,2000,0.4
764,e,bothsex,per_100000_pop,2005,0.3
764,e,bothsex,per_100000_pop,2010,0.2
764,e,bothsex,per_100000_pop,2015,0.2
764,e,bothsex,per_100000_pop,2019,0.2
764,e,female,per_100000_pop,2000,0.3
764,e,female,per_100000_pop,2005,0.2
764,e,female,per_100000_pop,2010,0.1
764,e,female,per_100000_pop,2015,0.1
764,e,female,per_100000_pop,2019,0.1
764,e,male,per_100000_pop,2000,0.5
764,e,male,per_100000_pop,2005,0.4
764,e,male,per_100000_pop,2010,0.3
764,e,male,per_100000_pop,2015,0.3
764,e,male,per_100000_pop,2019,0.3
768,m,bothsex,per_100000_pop,2000,2.5
768,m,bothsex,per_100000_pop,2005,2.4
768,m,bothsex,per_100000_pop,2010,2.4
768,m,bothsex,per_100000_pop,2015,2.2
768,m,bothsex,per_100000_pop,2019,1.9
768,m,female,per_100000_pop,2000,1.6
768,m,female,per_100000_pop,2005,1.6
768,m,female,per_100000_pop,2010,1.5
768,m,female,per_100000_pop,2015,1.4
768,m,female,per_100000_pop,2019,1.2
768,m,male,per_100000_pop,2000,3.4
768,m,male,per_100000_pop,2005,3.3
768,m,male,per_100000_pop,2010,3.2
768,m,male,per_100000_pop,2015,3
768,m,male,per_100000_pop,2019,2.6
776,m,bothsex,per_100000_pop,2000,1.5
776,m,bothsex,per_100000_pop,2005,1.4
776,m,bothsex,per_100000_pop,2010,1.5
776,m,bothsex,per_100000_pop,2015,1.4
776,m,bothsex,per_100000_pop,2019,1.1
776,m,female,per_100000_pop,2000,1.2
776,m,female,per_100000_pop,2005,1.1
776,m,female,per_100000_pop,2010,1.2
776,m,female,per_100000_pop,2015,1.1
776,m,female,per_100000_pop,2019,0.9
776,m,male,per_100000_pop,2000,1.8
776,m,male,per_100000_pop,2005,1.7
776,m,male,per_100000_pop,2010,1.8
776,m,male,per_100000_pop,2015,1.7
776,m,male,per_100000_pop,2019,1.3
780,e,bothsex,per_100000_pop,2000,0.2
780,e,bothsex,per_100000_pop,2005,0.1
780,e,bothsex,per_100000_pop,2010,0.1
780,e,bothsex,per_100000_pop,2015,0.1
780,e,bothsex,per_100000_pop,2019,0.1
780,e,female,per_100000_pop,2000,0.1
780,e,female,per_100000_pop,2005,0.1
780,e,female,per_100000_pop,2010,0.1
780,e,female,per_100000_pop,2015,0.1
780,e,female,per_100000_pop,2019,0.1
780,e,male,per_100000_pop,2000,0.3
780,e,male,per_100000_pop,2005,0.2
780,e,male,per_100000_pop,2010,0.2
780,e,male,per_100000_pop,2015,0.2
780,e,male,per_100000_pop,2019,0.1
784,e,bothsex,per_100000_pop,2000,0.6
784,e,bothsex,per_100000_pop,2005,0.5
784,e,bothsex,per_100000_pop,2010,0.5
784,e,bothsex,per_100000_pop,2015,0.4
784,e,bothsex,per_100000_pop,2019,0.4
784,e,female,per_100000_pop,2000,0.1
784,e,female,per_100000_pop,2005,0.1
784,e,female,per_100000_pop,2010,0.1
784,e,female,per_100000_pop,2015,0.1
784,e,female,per_100000_pop,2019,0.1
784,e,male,per_100000_pop,2000,0.8
784,e,male,per_100000_pop,2005,0.7
784,e,male,per_100000_pop,2010,0.7
784,e,male,per_100000_pop,2015,0.5
784,e,male,per_100000_pop,2019,0.5
788,e,bothsex,per_100000_pop,2000,0.9
788,e,bothsex,per_100000_pop,2005,0.8
788,e,bothsex,per_100000_pop,2010,0.8
788,e,bothsex,per_100000_pop,2015,0.7
788,e,bothsex,per_100000_pop,2019,0.7
788,e,female,per_100000_pop,2000,0.7
788,e,female,per_100000_pop,2005,0.6
788,e,female,per_100000_pop,2010,0.6
788,e,female,per_100000_pop,2015,0.5
788,e,female,per_100000_pop,2019,0.5
788,e,male,per_100000_pop,2000,1.2
788,e,male,per_100000_pop,2005,1
788,e,male,per_100000_pop,2010,1
788,e,male,per_100000_pop,2015,0.9
788,e,male,per_100000_pop,2019,0.9
792,e,bothsex,per_100000_pop,2000,0.8
792,e,bothsex,per_100000_pop,2005,0.5
792,e,bothsex,per_100000_pop,2010,0.4
792,e,bothsex,per_100000_pop,2015,0.4
792,e,bothsex,per_100000_pop,2019,0.4
792,e,female,per_100000_pop,2000,0.7
792,e,female,per_100000_pop,2005,0.4
792,e,female,per_100000_pop,2010,0.3
792,e,female,per_100000_pop,2015,0.3
792,e,female,per_100000_pop,2019,0.3
792,e,male,per_100000_pop,2000,1
792,e,male,per_100000_pop,2005,0.5
792,e,male,per_100000_pop,2010,0.4
792,e,male,per_100000_pop,2015,0.6
792,e,male,per_100000_pop,2019,0.5
795,e,bothsex,per_100000_pop,2000,1.3
795,e,bothsex,per_100000_pop,2005,1.5
795,e,bothsex,per_100000_pop,2010,0.9
795,e,bothsex,per_100000_pop,2015,0.7
795,e,bothsex,per_100000_pop,2019,0.6
795,e,female,per_100000_pop,2000,0.8
795,e,female,per_100000_pop,2005,0.9
795,e,female,per_100000_pop,2010,0.7
795,e,female,per_100000_pop,2015,0.6
795,e,female,per_100000_pop,2019,0.5
795,e,male,per_100000_pop,2000,1.9
795,e,male,per_100000_pop,2005,2.1
795,e,male,per_100000_pop,2010,1.1
795,e,male,per_100000_pop,2015,0.8
795,e,male,per_100000_pop,2019,0.8
800,m,bothsex,per_100000_pop,2000,3.2
800,m,bothsex,per_100000_pop,2005,3.1
800,m,bothsex,per_100000_pop,2010,2.4
800,m,bothsex,per_100000_pop,2015,1.9
800,m,bothsex,per_100000_pop,2019,1.7
800,m,female,per_100000_pop,2000,2.2
800,m,female,per_100000_pop,2005,2.2
800,m,female,per_100000_pop,2010,1.8
800,m,female,per_100000_pop,2015,1.4
800,m,female,per_100000_pop,2019,1.2
800,m,male,per_100000_pop,2000,4.3
800,m,male,per_100000_pop,2005,4
800,m,male,per_100000_pop,2010,3.1
800,m,male,per_100000_pop,2015,2.5
800,m,male,per_100000_pop,2019,2.2
804,e,bothsex,per_100000_pop,2000,8.3
804,e,bothsex,per_100000_pop,2005,7
804,e,bothsex,per_100000_pop,2010,3.5
804,e,bothsex,per_100000_pop,2015,2.3
804,e,bothsex,per_100000_pop,2019,2.5
804,e,female,per_100000_pop,2000,2.8
804,e,female,per_100000_pop,2005,2.5
804,e,female,per_100000_pop,2010,1.4
804,e,female,per_100000_pop,2015,1
804,e,female,per_100000_pop,2019,1
804,e,male,per_100000_pop,2000,14.7
804,e,male,per_100000_pop,2005,12.3
804,e,male,per_100000_pop,2010,6
804,e,male,per_100000_pop,2015,3.9
804,e,male,per_100000_pop,2019,4.3
807,ca,bothsex,per_100000_pop,2000,0.7
807,ca,bothsex,per_100000_pop,2005,0.6
807,ca,bothsex,per_100000_pop,2010,0.6
807,ca,bothsex,per_100000_pop,2015,0.5
807,ca,bothsex,per_100000_pop,2019,0.5
807,ca,female,per_100000_pop,2000,0.4
807,ca,female,per_100000_pop,2005,0.4
807,ca,female,per_100000_pop,2010,0.5
807,ca,female,per_100000_pop,2015,0.3
807,ca,female,per_100000_pop,2019,0.3
807,ca,male,per_100000_pop,2000,1
807,ca,male,per_100000_pop,2005,0.7
807,ca,male,per_100000_pop,2010,0.7
807,ca,male,per_100000_pop,2015,0.8
807,ca,male,per_100000_pop,2019,0.8
818,e,bothsex,per_100000_pop,2000,0.3
818,e,bothsex,per_100000_pop,2005,0.2
818,e,bothsex,per_100000_pop,2010,0.2
818,e,bothsex,per_100000_pop,2015,0.2
818,e,bothsex,per_100000_pop,2019,0.2
818,e,female,per_100000_pop,2000,0.2
818,e,female,per_100000_pop,2005,0.2
818,e,female,per_100000_pop,2010,0.2
818,e,female,per_100000_pop,2015,0.2
818,e,female,per_100000_pop,2019,0.2
818,e,male,per_100000_pop,2000,0.3
818,e,male,per_100000_pop,2005,0.3
818,e,male,per_100000_pop,2010,0.3
818,e,male,per_100000_pop,2015,0.3
818,e,male,per_100000_pop,2019,0.2
826,ca,bothsex,per_100000_pop,2000,0.3
826,ca,bothsex,per_100000_pop,2005,0.2
826,ca,bothsex,per_100000_pop,2010,0.3
826,ca,bothsex,per_100000_pop,2015,0.3
826,ca,bothsex,per_100000_pop,2019,0.3
826,ca,female,per_100000_pop,2000,0.1
826,ca,female,per_100000_pop,2005,0.2
826,ca,female,per_100000_pop,2010,0.3
826,ca,female,per_100000_pop,2015,0.3
826,ca,female,per_100000_pop,2019,0.2
826,ca,male,per_100000_pop,2000,0.4
826,ca,male,per_100000_pop,2005,0.2
826,ca,male,per_100000_pop,2010,0.4
826,ca,male,per_100000_pop,2015,0.4
826,ca,male,per_100000_pop,2019,0.4
834,m,bothsex,per_100000_pop,2000,3.8
834,m,bothsex,per_100000_pop,2005,2.7
834,m,bothsex,per_100000_pop,2010,2.5
834,m,bothsex,per_100000_pop,2015,2.2
834,m,bothsex,per_100000_pop,2019,2
834,m,female,per_100000_pop,2000,3.1
834,m,female,per_100000_pop,2005,2.3
834,m,female,per_100000_pop,2010,2.2
834,m,female,per_100000_pop,2015,1.9
834,m,female,per_100000_pop,2019,1.7
834,m,male,per_100000_pop,2000,4.4
834,m,male,per_100000_pop,2005,3.1
834,m,male,per_100000_pop,2010,2.9
834,m,male,per_100000_pop,2015,2.5
834,m,male,per_100000_pop,2019,2.3
840,ca,bothsex,per_100000_pop,2000,0.4
840,ca,bothsex,per_100000_pop,2005,0.4
840,ca,bothsex,per_100000_pop,2010,0.4
840,ca,bothsex,per_100000_pop,2015,0.4
840,ca,bothsex,per_100000_pop,2019,0.5
840,ca,female,per_100000_pop,2000,0.2
840,ca,female,per_100000_pop,2005,0.3
840,ca,female,per_100000_pop,2010,0.3
840,ca,female,per_100000_pop,2015,0.3
840,ca,female,per_100000_pop,2019,0.3
840,ca,male,per_100000_pop,2000,0.5
840,ca,male,per_100000_pop,2005,0.5
840,ca,male,per_100000_pop,2010,0.5
840,ca,male,per_100000_pop,2015,0.6
840,ca,male,per_100000_pop,2019,0.7
854,m,bothsex,per_100000_pop,2000,3.5
854,m,bothsex,per_100000_pop,2005,3.2
854,m,bothsex,per_100000_pop,2010,2.9
854,m,bothsex,per_100000_pop,2015,3.4
854,m,bothsex,per_100000_pop,2019,3.1
854,m,female,per_100000_pop,2000,2.8
854,m,female,per_100000_pop,2005,2.7
854,m,female,per_100000_pop,2010,2.2
854,m,female,per_100000_pop,2015,2.8
854,m,female,per_100000_pop,2019,2.5
854,m,male,per_100000_pop,2000,4.1
854,m,male,per_100000_pop,2005,3.8
854,m,male,per_100000_pop,2010,3.5
854,m,male,per_100000_pop,2015,4.1
854,m,male,per_100000_pop,2019,3.6
858,ca,bothsex,per_100000_pop,2000,0.8
858,ca,bothsex,per_100000_pop,2005,0.4
858,ca,bothsex,per_100000_pop,2010,0.5
858,ca,bothsex,per_100000_pop,2015,0.5
858,ca,bothsex,per_100000_pop,2019,0.5
858,ca,female,per_100000_pop,2000,0.8
858,ca,female,per_100000_pop,2005,0.1
858,ca,female,per_100000_pop,2010,0.3
858,ca,female,per_100000_pop,2015,0.5
858,ca,female,per_100000_pop,2019,0.4
858,ca,male,per_100000_pop,2000,0.8
858,ca,male,per_100000_pop,2005,0.7
858,ca,male,per_100000_pop,2010,0.6
858,ca,male,per_100000_pop,2015,0.4
858,ca,male,per_100000_pop,2019,0.6
860,e,bothsex,per_100000_pop,2000,1.4
860,e,bothsex,per_100000_pop,2005,1.2
860,e,bothsex,per_100000_pop,2010,1
860,e,bothsex,per_100000_pop,2015,0.9
860,e,bothsex,per_100000_pop,2019,0.8
860,e,female,per_100000_pop,2000,0.7
860,e,female,per_100000_pop,2005,0.7
860,e,female,per_100000_pop,2010,0.6
860,e,female,per_100000_pop,2015,0.6
860,e,female,per_100000_pop,2019,0.5
860,e,male,per_100000_pop,2000,2.2
860,e,male,per_100000_pop,2005,1.7
860,e,male,per_100000_pop,2010,1.4
860,e,male,per_100000_pop,2015,1.3
860,e,male,per_100000_pop,2019,1.2
862,ca,bothsex,per_100000_pop,2000,0.3
862,ca,bothsex,per_100000_pop,2005,0.2
862,ca,bothsex,per_100000_pop,2010,0.3
862,ca,bothsex,per_100000_pop,2015,0.2
862,ca,bothsex,per_100000_pop,2019,0.2
862,ca,female,per_100000_pop,2000,0.1
862,ca,female,per_100000_pop,2005,0.1
862,ca,female,per_100000_pop,2010,0.2
862,ca,female,per_100000_pop,2015,0.2
862,ca,female,per_100000_pop,2019,0.2
862,ca,male,per_100000_pop,2000,0.4
862,ca,male,per_100000_pop,2005,0.3
862,ca,male,per_100000_pop,2010,0.4
862,ca,male,per_100000_pop,2015,0.3
862,ca,male,per_100000_pop,2019,0.3
882,m,bothsex,per_100000_pop,2000,0.6
882,m,bothsex,per_100000_pop,2005,0.5
882,m,bothsex,per_100000_pop,2010,0.5
882,m,bothsex,per_100000_pop,2015,0.5
882,m,bothsex,per_100000_pop,2019,0.4
882,m,female,per_100000_pop,2000,0.3
882,m,female,per_100000_pop,2005,0.2
882,m,female,per_100000_pop,2010,0.2
882,m,female,per_100000_pop,2015,0.2
882,m,female,per_100000_pop,2019,0.2
882,m,male,per_100000_pop,2000,0.9
882,m,male,per_100000_pop,2005,0.8
882,m,male,per_100000_pop,2010,0.8
882,m,male,per_100000_pop,2015,0.7
882,m,male,per_100000_pop,2019,0.6
887,m,bothsex,per_100000_pop,2000,2.8
887,m,bothsex,per_100000_pop,2005,2.4
887,m,bothsex,per_100000_pop,2010,1.9
887,m,bothsex,per_100000_pop,2015,2.3
887,m,bothsex,per_100000_pop,2019,1.8
887,m,female,per_100000_pop,2000,2.1
887,m,female,per_100000_pop,2005,1.9
887,m,female,per_100000_pop,2010,1.5
887,m,female,per_100000_pop,2015,1.9
887,m,female,per_100000_pop,2019,1.4
887,m,male,per_100000_pop,2000,3.5
887,m,male,per_100000_pop,2005,2.9
887,m,male,per_100000_pop,2010,2.3
887,m,male,per_100000_pop,2015,2.7
887,m,male,per_100000_pop,2019,2.2
894,m,bothsex,per_100000_pop,2000,4.6
894,m,bothsex,per_100000_pop,2005,4.1
894,m,bothsex,per_100000_pop,2010,3.3
894,m,bothsex,per_100000_pop,2015,2.9
894,m,bothsex,per_100000_pop,2019,2.6
894,m,female,per_100000_pop,2000,3.7
894,m,female,per_100000_pop,2005,3.1
894,m,female,per_100000_pop,2010,2.5
894,m,female,per_100000_pop,2015,2.2
894,m,female,per_100000_pop,2019,1.9
894,m,male,per_100000_pop,2000,5.5
894,m,male,per_100000_pop,2005,5
894,m,male,per_100000_pop,2010,4.1
894,m,male,per_100000_pop,2015,3.6
894,m,male,per_100000_pop,2019,3.3
