geo_area,year,location,nature,units,sh_san_hndwsh
104,2014,rural,e,percent,73.776
104,2014,allarea,e,percent,79.16495
104,2014,urban,e,percent,91.9512
104,2015,rural,e,percent,73.776
104,2015,allarea,e,percent,79.20275
104,2015,urban,e,percent,91.9512
104,2016,rural,e,percent,73.776
104,2016,allarea,e,percent,79.24346
104,2016,urban,e,percent,91.9512
104,2017,allarea,e,percent,79.28709
104,2017,urban,e,percent,91.9512
104,2017,rural,e,percent,73.776
108,2004,allarea,e,percent,5.87484
108,2004,urban,e,percent,24.44171
108,2004,rural,e,percent,4.00734
108,2005,rural,e,percent,4.00734
108,2005,allarea,e,percent,5.92306
108,2005,urban,e,percent,24.44171
108,2006,rural,e,percent,4.00734
108,2006,allarea,e,percent,5.97252
108,2006,urban,e,percent,24.44171
108,2007,rural,e,percent,4.00734
108,2007,allarea,e,percent,6.02299
108,2007,urban,e,percent,24.44171
108,2008,rural,e,percent,4.00734
108,2008,allarea,e,percent,6.07489
108,2008,urban,e,percent,24.44171
108,2009,rural,e,percent,4.01568
108,2009,urban,e,percent,23.98248
108,2009,allarea,e,percent,6.08744
108,2010,rural,e,percent,4.02402
108,2010,allarea,e,percent,6.09913
108,2010,urban,e,percent,23.52325
108,2011,rural,e,percent,4.03236
108,2011,allarea,e,percent,6.10967
108,2011,urban,e,percent,23.06402
108,2012,rural,e,percent,4.0407
108,2012,allarea,e,percent,6.11876
108,2012,urban,e,percent,22.6048
108,2013,urban,e,percent,22.14557
108,2013,rural,e,percent,4.04904
108,2013,allarea,e,percent,6.12688
108,2014,rural,e,percent,4.05737
108,2014,allarea,e,percent,6.13336
108,2014,urban,e,percent,21.68634
108,2015,allarea,e,percent,6.13847
108,2015,urban,e,percent,21.22711
108,2015,rural,e,percent,4.06571
108,2016,rural,e,percent,4.07405
108,2016,allarea,e,percent,6.14208
108,2016,urban,e,percent,20.76788
108,2017,rural,e,percent,4.08239
108,2017,allarea,e,percent,6.1441
108,2017,urban,e,percent,20.30865
116,2008,allarea,e,percent,65.25416
116,2008,urban,e,percent,88.24459
116,2008,rural,e,percent,59.65985
116,2009,rural,e,percent,59.65985
116,2009,allarea,e,percent,65.35678
116,2009,urban,e,percent,88.24459
116,2010,urban,e,percent,88.24459
116,2010,allarea,e,percent,65.46084
116,2010,rural,e,percent,59.65985
116,2011,rural,e,percent,59.65985
116,2011,allarea,e,percent,65.56631
116,2011,urban,e,percent,88.24459
116,2012,rural,e,percent,59.65985
116,2012,allarea,e,percent,65.67322
116,2012,urban,e,percent,88.24459
116,2013,rural,e,percent,59.65985
116,2013,allarea,e,percent,65.78127
116,2013,urban,e,percent,88.24459
116,2014,rural,e,percent,59.65985
116,2014,allarea,e,percent,65.89103
116,2014,urban,e,percent,88.24459
116,2015,rural,e,percent,59.65985
116,2015,allarea,e,percent,66.00223
116,2015,urban,e,percent,88.24459
116,2016,rural,e,percent,59.65985
116,2016,allarea,e,percent,66.11485
116,2016,urban,e,percent,88.24459
116,2017,rural,e,percent,59.65985
116,2017,allarea,e,percent,66.22862
116,2017,urban,e,percent,88.24459
120,2010,rural,e,percent,0.61578
120,2010,allarea,e,percent,2.57473
120,2010,urban,e,percent,4.41522
120,2011,rural,e,percent,0.61578
120,2011,allarea,e,percent,2.59772
120,2011,urban,e,percent,4.41522
120,2012,rural,e,percent,0.61578
120,2012,allarea,e,percent,2.62071
120,2012,urban,e,percent,4.41522
120,2013,urban,e,percent,4.41522
120,2013,allarea,e,percent,2.64365
120,2013,rural,e,percent,0.61578
120,2014,rural,e,percent,0.61578
120,2014,allarea,e,percent,2.66657
120,2014,urban,e,percent,4.41522
120,2015,rural,e,percent,0.61578
120,2015,allarea,e,percent,2.68944
120,2015,urban,e,percent,4.41522
120,2016,rural,e,percent,0.61578
120,2016,allarea,e,percent,2.71227
120,2016,urban,e,percent,4.41522
120,2017,rural,e,percent,0.61578
120,2017,allarea,e,percent,2.73499
120,2017,urban,e,percent,4.41522
135,2011,allarea,e,percent,87.75516
135,2012,allarea,e,percent,88.06476
135,2013,rural,e,percent,81.52675
135,2013,allarea,e,percent,88.37647
135,2014,rural,e,percent,82.42207
135,2014,allarea,e,percent,88.55595
135,2015,rural,e,percent,82.83559
135,2015,allarea,e,percent,88.84583
135,2016,rural,e,percent,83.24259
135,2016,allarea,e,percent,89.12853
135,2017,rural,e,percent,83.47655
135,2017,allarea,e,percent,89.27412
140,2006,rural,e,percent,12.95423
140,2006,allarea,e,percent,16.44171
140,2006,urban,e,percent,22.08544
140,2007,rural,e,percent,12.95423
140,2007,allarea,e,percent,16.45505
140,2007,urban,e,percent,22.08544
140,2008,allarea,e,percent,16.47029
140,2008,urban,e,percent,22.08544
140,2008,rural,e,percent,12.95423
140,2009,rural,e,percent,12.95423
140,2009,allarea,e,percent,16.48746
140,2009,urban,e,percent,22.08544
140,2010,allarea,e,percent,16.50664
140,2010,urban,e,percent,22.08544
140,2010,rural,e,percent,12.95423
140,2011,rural,e,percent,12.95423
140,2011,allarea,e,percent,16.52773
140,2011,urban,e,percent,22.08544
140,2012,rural,e,percent,12.95423
140,2012,allarea,e,percent,16.55083
140,2012,urban,e,percent,22.08544
894,2017,rural,e,percent,5.15565
894,2017,urban,e,percent,25.59132
854,2014,urban,e,percent,22.80639
854,2015,rural,e,percent,6.83896
854,2015,allarea,e,percent,11.22404
854,2015,urban,e,percent,22.76732
854,2016,rural,e,percent,7.17759
854,2016,allarea,e,percent,11.55262
854,2016,urban,e,percent,22.72825
854,2017,rural,e,percent,7.51623
854,2017,allarea,e,percent,11.87739
