geo_area,nature,units,year,sh_sta_mmr
583,notspec,per_100000_live_births,2000,154
583,notspec,per_100000_live_births,2001,150
583,notspec,per_100000_live_births,2002,163
583,notspec,per_100000_live_births,2003,141
583,notspec,per_100000_live_births,2004,137
583,notspec,per_100000_live_births,2005,133
583,notspec,per_100000_live_births,2006,128
583,notspec,per_100000_live_births,2007,123
583,notspec,per_100000_live_births,2008,118
583,notspec,per_100000_live_births,2009,114
583,notspec,per_100000_live_births,2010,110
583,notspec,per_100000_live_births,2011,106
583,notspec,per_100000_live_births,2012,103
583,notspec,per_100000_live_births,2013,99
583,notspec,per_100000_live_births,2014,96
583,notspec,per_100000_live_births,2015,95
583,notspec,per_100000_live_births,2016,90
583,notspec,per_100000_live_births,2017,88
586,notspec,per_100000_live_births,2000,286
586,notspec,per_100000_live_births,2001,275
586,notspec,per_100000_live_births,2002,264
586,notspec,per_100000_live_births,2003,254
586,notspec,per_100000_live_births,2004,243
586,notspec,per_100000_live_births,2005,237
586,notspec,per_100000_live_births,2006,222
586,notspec,per_100000_live_births,2007,214
586,notspec,per_100000_live_births,2008,205
586,notspec,per_100000_live_births,2009,199
586,notspec,per_100000_live_births,2010,191
586,notspec,per_100000_live_births,2011,180
586,notspec,per_100000_live_births,2012,173
586,notspec,per_100000_live_births,2013,166
586,notspec,per_100000_live_births,2014,161
586,notspec,per_100000_live_births,2015,154
586,notspec,per_100000_live_births,2016,143
586,notspec,per_100000_live_births,2017,140
591,notspec,per_100000_live_births,2000,91
591,notspec,per_100000_live_births,2001,86
591,notspec,per_100000_live_births,2002,91
591,notspec,per_100000_live_births,2003,93
591,notspec,per_100000_live_births,2004,88
591,notspec,per_100000_live_births,2005,88
591,notspec,per_100000_live_births,2006,88
591,notspec,per_100000_live_births,2007,86
591,notspec,per_100000_live_births,2008,84
591,notspec,per_100000_live_births,2009,82
591,notspec,per_100000_live_births,2010,79
591,notspec,per_100000_live_births,2011,76
591,notspec,per_100000_live_births,2012,74
591,notspec,per_100000_live_births,2013,66
591,notspec,per_100000_live_births,2014,60
591,notspec,per_100000_live_births,2015,58
591,notspec,per_100000_live_births,2016,55
591,notspec,per_100000_live_births,2017,52
598,notspec,per_100000_live_births,2000,249
598,notspec,per_100000_live_births,2001,242
598,notspec,per_100000_live_births,2002,234
598,notspec,per_100000_live_births,2003,225
598,notspec,per_100000_live_births,2004,213
598,notspec,per_100000_live_births,2005,200
598,notspec,per_100000_live_births,2006,187
598,notspec,per_100000_live_births,2007,179
598,notspec,per_100000_live_births,2008,173
598,notspec,per_100000_live_births,2009,170
598,notspec,per_100000_live_births,2010,168
598,notspec,per_100000_live_births,2011,166
598,notspec,per_100000_live_births,2012,164
598,notspec,per_100000_live_births,2013,160
598,notspec,per_100000_live_births,2014,155
598,notspec,per_100000_live_births,2015,151
598,notspec,per_100000_live_births,2016,148
598,notspec,per_100000_live_births,2017,145
600,notspec,per_100000_live_births,2000,165
600,notspec,per_100000_live_births,2001,160
600,notspec,per_100000_live_births,2002,155
600,notspec,per_100000_live_births,2003,150
600,notspec,per_100000_live_births,2004,144
600,notspec,per_100000_live_births,2005,137
600,notspec,per_100000_live_births,2006,130
600,notspec,per_100000_live_births,2007,124
600,notspec,per_100000_live_births,2008,118
600,notspec,per_100000_live_births,2009,113
600,notspec,per_100000_live_births,2010,108
600,notspec,per_100000_live_births,2011,103
600,notspec,per_100000_live_births,2012,98
600,notspec,per_100000_live_births,2013,94
600,notspec,per_100000_live_births,2014,91
600,notspec,per_100000_live_births,2015,88
600,notspec,per_100000_live_births,2016,86
600,notspec,per_100000_live_births,2017,84
604,notspec,per_100000_live_births,2000,144
604,notspec,per_100000_live_births,2001,138
604,notspec,per_100000_live_births,2002,132
604,notspec,per_100000_live_births,2003,127
604,notspec,per_100000_live_births,2004,122
604,notspec,per_100000_live_births,2005,118
604,notspec,per_100000_live_births,2006,114
604,notspec,per_100000_live_births,2007,112
604,notspec,per_100000_live_births,2008,108
604,notspec,per_100000_live_births,2009,106
604,notspec,per_100000_live_births,2010,104
604,notspec,per_100000_live_births,2011,102
604,notspec,per_100000_live_births,2012,100
604,notspec,per_100000_live_births,2013,98
604,notspec,per_100000_live_births,2014,96
604,notspec,per_100000_live_births,2015,94
604,notspec,per_100000_live_births,2016,91
604,notspec,per_100000_live_births,2017,88
608,notspec,per_100000_live_births,2000,160
608,notspec,per_100000_live_births,2001,163
608,notspec,per_100000_live_births,2002,160
608,notspec,per_100000_live_births,2003,156
608,notspec,per_100000_live_births,2004,156
608,notspec,per_100000_live_births,2005,156
608,notspec,per_100000_live_births,2006,156
608,notspec,per_100000_live_births,2007,149
608,notspec,per_100000_live_births,2008,148
608,notspec,per_100000_live_births,2009,149
608,notspec,per_100000_live_births,2010,144
608,notspec,per_100000_live_births,2011,141
608,notspec,per_100000_live_births,2012,139
608,notspec,per_100000_live_births,2013,136
608,notspec,per_100000_live_births,2014,131
608,notspec,per_100000_live_births,2015,127
608,notspec,per_100000_live_births,2016,124
608,notspec,per_100000_live_births,2017,121
616,notspec,per_100000_live_births,2000,7
616,notspec,per_100000_live_births,2001,6
616,notspec,per_100000_live_births,2002,5
616,notspec,per_100000_live_births,2003,5
616,notspec,per_100000_live_births,2004,5
616,notspec,per_100000_live_births,2005,4
616,notspec,per_100000_live_births,2006,4
616,notspec,per_100000_live_births,2007,4
616,notspec,per_100000_live_births,2008,4
616,notspec,per_100000_live_births,2009,3
616,notspec,per_100000_live_births,2010,3
616,notspec,per_100000_live_births,2011,3
616,notspec,per_100000_live_births,2012,3
616,notspec,per_100000_live_births,2013,3
616,notspec,per_100000_live_births,2014,2
616,notspec,per_100000_live_births,2015,2
616,notspec,per_100000_live_births,2016,2
616,notspec,per_100000_live_births,2017,2
620,notspec,per_100000_live_births,2000,10
620,notspec,per_100000_live_births,2001,10
620,notspec,per_100000_live_births,2002,10
620,notspec,per_100000_live_births,2003,10
620,notspec,per_100000_live_births,2004,10
620,notspec,per_100000_live_births,2005,9
620,notspec,per_100000_live_births,2006,9
620,notspec,per_100000_live_births,2007,9
620,notspec,per_100000_live_births,2008,9
620,notspec,per_100000_live_births,2009,9
620,notspec,per_100000_live_births,2010,9
620,notspec,per_100000_live_births,2011,9
620,notspec,per_100000_live_births,2012,9
620,notspec,per_100000_live_births,2013,8
620,notspec,per_100000_live_births,2014,8
620,notspec,per_100000_live_births,2015,9
620,notspec,per_100000_live_births,2016,9
620,notspec,per_100000_live_births,2017,8
624,notspec,per_100000_live_births,2000,1210
624,notspec,per_100000_live_births,2001,1180
624,notspec,per_100000_live_births,2002,1150
624,notspec,per_100000_live_births,2003,1110
624,notspec,per_100000_live_births,2004,1050
624,notspec,per_100000_live_births,2005,979
624,notspec,per_100000_live_births,2006,912
624,notspec,per_100000_live_births,2007,860
624,notspec,per_100000_live_births,2008,827
624,notspec,per_100000_live_births,2009,800
624,notspec,per_100000_live_births,2010,779
624,notspec,per_100000_live_births,2011,762
624,notspec,per_100000_live_births,2012,744
624,notspec,per_100000_live_births,2013,726
624,notspec,per_100000_live_births,2014,711
624,notspec,per_100000_live_births,2015,694
624,notspec,per_100000_live_births,2016,679
624,notspec,per_100000_live_births,2017,667
626,notspec,per_100000_live_births,2000,745
626,notspec,per_100000_live_births,2001,720
626,notspec,per_100000_live_births,2002,668
626,notspec,per_100000_live_births,2003,603
626,notspec,per_100000_live_births,2004,507
626,notspec,per_100000_live_births,2005,415
626,notspec,per_100000_live_births,2006,348
626,notspec,per_100000_live_births,2007,300
626,notspec,per_100000_live_births,2008,269
626,notspec,per_100000_live_births,2009,242
626,notspec,per_100000_live_births,2010,219
626,notspec,per_100000_live_births,2011,198
626,notspec,per_100000_live_births,2012,185
626,notspec,per_100000_live_births,2013,176
626,notspec,per_100000_live_births,2014,168
626,notspec,per_100000_live_births,2015,160
626,notspec,per_100000_live_births,2016,152
626,notspec,per_100000_live_births,2017,142
630,notspec,per_100000_live_births,2000,26
630,notspec,per_100000_live_births,2001,26
630,notspec,per_100000_live_births,2002,24
630,notspec,per_100000_live_births,2003,23
630,notspec,per_100000_live_births,2004,25
630,notspec,per_100000_live_births,2005,23
630,notspec,per_100000_live_births,2006,23
630,notspec,per_100000_live_births,2007,23
630,notspec,per_100000_live_births,2008,23
630,notspec,per_100000_live_births,2009,23
630,notspec,per_100000_live_births,2010,21
630,notspec,per_100000_live_births,2011,22
630,notspec,per_100000_live_births,2012,19
630,notspec,per_100000_live_births,2013,20
630,notspec,per_100000_live_births,2014,21
630,notspec,per_100000_live_births,2015,20
630,notspec,per_100000_live_births,2016,20
630,notspec,per_100000_live_births,2017,21
634,notspec,per_100000_live_births,2000,14
634,notspec,per_100000_live_births,2001,14
634,notspec,per_100000_live_births,2002,13
634,notspec,per_100000_live_births,2003,13
634,notspec,per_100000_live_births,2004,13
634,notspec,per_100000_live_births,2005,12
634,notspec,per_100000_live_births,2006,11
634,notspec,per_100000_live_births,2007,11
634,notspec,per_100000_live_births,2008,11
634,notspec,per_100000_live_births,2009,10
634,notspec,per_100000_live_births,2010,10
634,notspec,per_100000_live_births,2011,10
634,notspec,per_100000_live_births,2012,10
634,notspec,per_100000_live_births,2013,10
634,notspec,per_100000_live_births,2014,10
634,notspec,per_100000_live_births,2015,9
634,notspec,per_100000_live_births,2016,9
634,notspec,per_100000_live_births,2017,9
642,notspec,per_100000_live_births,2000,54
642,notspec,per_100000_live_births,2001,49
642,notspec,per_100000_live_births,2002,47
642,notspec,per_100000_live_births,2003,43
642,notspec,per_100000_live_births,2004,39
642,notspec,per_100000_live_births,2005,35
642,notspec,per_100000_live_births,2006,32
642,notspec,per_100000_live_births,2007,30
642,notspec,per_100000_live_births,2008,28
642,notspec,per_100000_live_births,2009,28
642,notspec,per_100000_live_births,2010,27
642,notspec,per_100000_live_births,2011,24
642,notspec,per_100000_live_births,2012,23
642,notspec,per_100000_live_births,2013,21
642,notspec,per_100000_live_births,2014,21
642,notspec,per_100000_live_births,2015,21
642,notspec,per_100000_live_births,2016,21
642,notspec,per_100000_live_births,2017,19
643,notspec,per_100000_live_births,2000,56
643,notspec,per_100000_live_births,2001,53
643,notspec,per_100000_live_births,2002,51
643,notspec,per_100000_live_births,2003,49
643,notspec,per_100000_live_births,2004,45
643,notspec,per_100000_live_births,2005,42
643,notspec,per_100000_live_births,2006,36
643,notspec,per_100000_live_births,2007,32
643,notspec,per_100000_live_births,2008,30
643,notspec,per_100000_live_births,2009,27
643,notspec,per_100000_live_births,2010,25
643,notspec,per_100000_live_births,2011,23
643,notspec,per_100000_live_births,2012,22
643,notspec,per_100000_live_births,2013,20
643,notspec,per_100000_live_births,2014,19
643,notspec,per_100000_live_births,2015,18
643,notspec,per_100000_live_births,2016,18
643,notspec,per_100000_live_births,2017,17
646,notspec,per_100000_live_births,2000,1160
646,notspec,per_100000_live_births,2001,1100
646,notspec,per_100000_live_births,2002,961
646,notspec,per_100000_live_births,2003,870
646,notspec,per_100000_live_births,2004,758
646,notspec,per_100000_live_births,2005,643
646,notspec,per_100000_live_births,2006,541
646,notspec,per_100000_live_births,2007,469
646,notspec,per_100000_live_births,2008,427
646,notspec,per_100000_live_births,2009,424
646,notspec,per_100000_live_births,2010,373
646,notspec,per_100000_live_births,2011,349
646,notspec,per_100000_live_births,2012,329
646,notspec,per_100000_live_births,2013,308
646,notspec,per_100000_live_births,2014,291
646,notspec,per_100000_live_births,2015,275
646,notspec,per_100000_live_births,2016,260
646,notspec,per_100000_live_births,2017,248
662,notspec,per_100000_live_births,2000,86
662,notspec,per_100000_live_births,2001,86
662,notspec,per_100000_live_births,2002,90
662,notspec,per_100000_live_births,2003,92
662,notspec,per_100000_live_births,2004,89
662,notspec,per_100000_live_births,2005,83
662,notspec,per_100000_live_births,2006,82
662,notspec,per_100000_live_births,2007,87
662,notspec,per_100000_live_births,2008,93
662,notspec,per_100000_live_births,2009,100
662,notspec,per_100000_live_births,2010,109
662,notspec,per_100000_live_births,2011,116
662,notspec,per_100000_live_births,2012,116
662,notspec,per_100000_live_births,2013,108
662,notspec,per_100000_live_births,2014,104
662,notspec,per_100000_live_births,2015,115
662,notspec,per_100000_live_births,2016,117
662,notspec,per_100000_live_births,2017,117
670,notspec,per_100000_live_births,2000,80
670,notspec,per_100000_live_births,2001,75
670,notspec,per_100000_live_births,2002,72
670,notspec,per_100000_live_births,2003,69
670,notspec,per_100000_live_births,2004,64
670,notspec,per_100000_live_births,2005,59
670,notspec,per_100000_live_births,2006,62
670,notspec,per_100000_live_births,2007,67
670,notspec,per_100000_live_births,2008,70
670,notspec,per_100000_live_births,2009,67
670,notspec,per_100000_live_births,2010,63
670,notspec,per_100000_live_births,2011,64
670,notspec,per_100000_live_births,2012,71
670,notspec,per_100000_live_births,2013,73
670,notspec,per_100000_live_births,2014,69
670,notspec,per_100000_live_births,2015,64
670,notspec,per_100000_live_births,2016,67
670,notspec,per_100000_live_births,2017,68
678,notspec,per_100000_live_births,2000,179
678,notspec,per_100000_live_births,2001,173
678,notspec,per_100000_live_births,2002,169
678,notspec,per_100000_live_births,2003,167
678,notspec,per_100000_live_births,2004,166
678,notspec,per_100000_live_births,2005,163
678,notspec,per_100000_live_births,2006,158
678,notspec,per_100000_live_births,2007,154
678,notspec,per_100000_live_births,2008,150
678,notspec,per_100000_live_births,2009,145
678,notspec,per_100000_live_births,2010,140
678,notspec,per_100000_live_births,2011,137
678,notspec,per_100000_live_births,2012,134
678,notspec,per_100000_live_births,2013,132
678,notspec,per_100000_live_births,2014,131
678,notspec,per_100000_live_births,2015,130
678,notspec,per_100000_live_births,2016,130
678,notspec,per_100000_live_births,2017,130
682,notspec,per_100000_live_births,2000,24
682,notspec,per_100000_live_births,2001,24
682,notspec,per_100000_live_births,2002,23
682,notspec,per_100000_live_births,2003,23
682,notspec,per_100000_live_births,2004,22
682,notspec,per_100000_live_births,2005,22
682,notspec,per_100000_live_births,2006,21
682,notspec,per_100000_live_births,2007,21
682,notspec,per_100000_live_births,2008,20
682,notspec,per_100000_live_births,2009,20
682,notspec,per_100000_live_births,2010,19
682,notspec,per_100000_live_births,2011,18
682,notspec,per_100000_live_births,2012,18
682,notspec,per_100000_live_births,2013,17
682,notspec,per_100000_live_births,2014,17
682,notspec,per_100000_live_births,2015,17
682,notspec,per_100000_live_births,2016,17
682,notspec,per_100000_live_births,2017,17
686,notspec,per_100000_live_births,2000,553
686,notspec,per_100000_live_births,2001,545
686,notspec,per_100000_live_births,2002,537
686,notspec,per_100000_live_births,2003,532
686,notspec,per_100000_live_births,2004,526
686,notspec,per_100000_live_births,2005,519
686,notspec,per_100000_live_births,2006,514
686,notspec,per_100000_live_births,2007,504
686,notspec,per_100000_live_births,2008,492
686,notspec,per_100000_live_births,2009,472
686,notspec,per_100000_live_births,2010,447
686,notspec,per_100000_live_births,2011,423
686,notspec,per_100000_live_births,2012,400
686,notspec,per_100000_live_births,2013,381
686,notspec,per_100000_live_births,2014,364
686,notspec,per_100000_live_births,2015,346
686,notspec,per_100000_live_births,2016,330
686,notspec,per_100000_live_births,2017,315
688,notspec,per_100000_live_births,2000,13
688,notspec,per_100000_live_births,2001,13
688,notspec,per_100000_live_births,2002,13
688,notspec,per_100000_live_births,2003,13
688,notspec,per_100000_live_births,2004,13
688,notspec,per_100000_live_births,2005,12
688,notspec,per_100000_live_births,2006,12
688,notspec,per_100000_live_births,2007,12
688,notspec,per_100000_live_births,2008,12
688,notspec,per_100000_live_births,2009,12
688,notspec,per_100000_live_births,2010,12
688,notspec,per_100000_live_births,2011,12
688,notspec,per_100000_live_births,2012,12
688,notspec,per_100000_live_births,2013,12
688,notspec,per_100000_live_births,2014,12
688,notspec,per_100000_live_births,2015,13
688,notspec,per_100000_live_births,2016,12
688,notspec,per_100000_live_births,2017,12
690,notspec,per_100000_live_births,2000,53
690,notspec,per_100000_live_births,2001,54
690,notspec,per_100000_live_births,2002,54
690,notspec,per_100000_live_births,2003,54
690,notspec,per_100000_live_births,2004,55
690,notspec,per_100000_live_births,2005,55
690,notspec,per_100000_live_births,2006,55
690,notspec,per_100000_live_births,2007,55
690,notspec,per_100000_live_births,2008,55
690,notspec,per_100000_live_births,2009,55
690,notspec,per_100000_live_births,2010,55
690,notspec,per_100000_live_births,2011,55
690,notspec,per_100000_live_births,2012,55
690,notspec,per_100000_live_births,2013,55
690,notspec,per_100000_live_births,2014,55
690,notspec,per_100000_live_births,2015,54
690,notspec,per_100000_live_births,2016,54
690,notspec,per_100000_live_births,2017,53
694,notspec,per_100000_live_births,2000,2480
694,notspec,per_100000_live_births,2001,2250
694,notspec,per_100000_live_births,2002,2080
694,notspec,per_100000_live_births,2003,1960
694,notspec,per_100000_live_births,2004,1850
694,notspec,per_100000_live_births,2005,1760
694,notspec,per_100000_live_births,2006,1680
694,notspec,per_100000_live_births,2007,1610
694,notspec,per_100000_live_births,2008,1530
694,notspec,per_100000_live_births,2009,1450
694,notspec,per_100000_live_births,2010,1360
694,notspec,per_100000_live_births,2011,1270
694,notspec,per_100000_live_births,2012,1210
694,notspec,per_100000_live_births,2013,1180
694,notspec,per_100000_live_births,2014,1190
694,notspec,per_100000_live_births,2015,1180
694,notspec,per_100000_live_births,2016,1120
694,notspec,per_100000_live_births,2017,1120
702,notspec,per_100000_live_births,2000,13
702,notspec,per_100000_live_births,2001,13
702,notspec,per_100000_live_births,2002,14
702,notspec,per_100000_live_births,2003,13
702,notspec,per_100000_live_births,2004,14
702,notspec,per_100000_live_births,2005,13
702,notspec,per_100000_live_births,2006,13
702,notspec,per_100000_live_births,2007,12
702,notspec,per_100000_live_births,2008,11
702,notspec,per_100000_live_births,2009,10
702,notspec,per_100000_live_births,2010,10
702,notspec,per_100000_live_births,2011,10
702,notspec,per_100000_live_births,2012,10
702,notspec,per_100000_live_births,2013,9
702,notspec,per_100000_live_births,2014,8
702,notspec,per_100000_live_births,2015,9
702,notspec,per_100000_live_births,2016,8
702,notspec,per_100000_live_births,2017,8
703,notspec,per_100000_live_births,2000,8
703,notspec,per_100000_live_births,2001,8
703,notspec,per_100000_live_births,2002,7
703,notspec,per_100000_live_births,2003,7
703,notspec,per_100000_live_births,2004,7
703,notspec,per_100000_live_births,2005,7
703,notspec,per_100000_live_births,2006,6
703,notspec,per_100000_live_births,2007,7
703,notspec,per_100000_live_births,2008,6
703,notspec,per_100000_live_births,2009,6
703,notspec,per_100000_live_births,2010,6
703,notspec,per_100000_live_births,2011,6
703,notspec,per_100000_live_births,2012,6
703,notspec,per_100000_live_births,2013,6
703,notspec,per_100000_live_births,2014,5
703,notspec,per_100000_live_births,2015,6
703,notspec,per_100000_live_births,2016,6
703,notspec,per_100000_live_births,2017,5
704,notspec,per_100000_live_births,2000,68
704,notspec,per_100000_live_births,2001,65
704,notspec,per_100000_live_births,2002,62
704,notspec,per_100000_live_births,2003,59
704,notspec,per_100000_live_births,2004,57
704,notspec,per_100000_live_births,2005,54
704,notspec,per_100000_live_births,2006,51
704,notspec,per_100000_live_births,2007,49
704,notspec,per_100000_live_births,2008,49
704,notspec,per_100000_live_births,2009,48
704,notspec,per_100000_live_births,2010,47
704,notspec,per_100000_live_births,2011,47
704,notspec,per_100000_live_births,2012,46
704,notspec,per_100000_live_births,2013,46
704,notspec,per_100000_live_births,2014,45
704,notspec,per_100000_live_births,2015,45
704,notspec,per_100000_live_births,2016,44
704,notspec,per_100000_live_births,2017,43
705,notspec,per_100000_live_births,2000,12
705,notspec,per_100000_live_births,2001,10
705,notspec,per_100000_live_births,2002,11
705,notspec,per_100000_live_births,2003,10
705,notspec,per_100000_live_births,2004,11
705,notspec,per_100000_live_births,2005,10
705,notspec,per_100000_live_births,2006,8
705,notspec,per_100000_live_births,2007,8
705,notspec,per_100000_live_births,2008,8
705,notspec,per_100000_live_births,2009,8
705,notspec,per_100000_live_births,2010,8
705,notspec,per_100000_live_births,2011,8
705,notspec,per_100000_live_births,2012,7
705,notspec,per_100000_live_births,2013,7
705,notspec,per_100000_live_births,2014,7
705,notspec,per_100000_live_births,2015,7
705,notspec,per_100000_live_births,2016,7
705,notspec,per_100000_live_births,2017,7
706,notspec,per_100000_live_births,2000,1210
706,notspec,per_100000_live_births,2001,1170
706,notspec,per_100000_live_births,2002,1140
706,notspec,per_100000_live_births,2003,1100
706,notspec,per_100000_live_births,2004,1080
706,notspec,per_100000_live_births,2005,1040
706,notspec,per_100000_live_births,2006,1040
706,notspec,per_100000_live_births,2007,1030
706,notspec,per_100000_live_births,2008,1010
706,notspec,per_100000_live_births,2009,994
706,notspec,per_100000_live_births,2010,985
706,notspec,per_100000_live_births,2011,955
706,notspec,per_100000_live_births,2012,943
706,notspec,per_100000_live_births,2013,893
706,notspec,per_100000_live_births,2014,878
706,notspec,per_100000_live_births,2015,855
706,notspec,per_100000_live_births,2016,865
706,notspec,per_100000_live_births,2017,829
710,notspec,per_100000_live_births,2000,160
710,notspec,per_100000_live_births,2001,168
710,notspec,per_100000_live_births,2002,177
710,notspec,per_100000_live_births,2003,186
710,notspec,per_100000_live_births,2004,195
710,notspec,per_100000_live_births,2005,201
710,notspec,per_100000_live_births,2006,201
710,notspec,per_100000_live_births,2007,199
710,notspec,per_100000_live_births,2008,191
710,notspec,per_100000_live_births,2009,179
710,notspec,per_100000_live_births,2010,171
710,notspec,per_100000_live_births,2011,161
710,notspec,per_100000_live_births,2012,143
710,notspec,per_100000_live_births,2013,133
710,notspec,per_100000_live_births,2014,128
710,notspec,per_100000_live_births,2015,125
710,notspec,per_100000_live_births,2016,122
710,notspec,per_100000_live_births,2017,119
716,notspec,per_100000_live_births,2000,579
716,notspec,per_100000_live_births,2001,629
716,notspec,per_100000_live_births,2002,666
716,notspec,per_100000_live_births,2003,680
716,notspec,per_100000_live_births,2004,686
716,notspec,per_100000_live_births,2005,685
716,notspec,per_100000_live_births,2006,680
716,notspec,per_100000_live_births,2007,671
716,notspec,per_100000_live_births,2008,657
716,notspec,per_100000_live_births,2009,632
716,notspec,per_100000_live_births,2010,598
716,notspec,per_100000_live_births,2011,557
716,notspec,per_100000_live_births,2012,528
716,notspec,per_100000_live_births,2013,509
716,notspec,per_100000_live_births,2014,494
716,notspec,per_100000_live_births,2015,480
716,notspec,per_100000_live_births,2016,468
716,notspec,per_100000_live_births,2017,458
722,notspec,per_100000_live_births,2000,249
722,notspec,per_100000_live_births,2001,247
722,notspec,per_100000_live_births,2002,245
722,notspec,per_100000_live_births,2003,242
722,notspec,per_100000_live_births,2004,251
722,notspec,per_100000_live_births,2005,233
722,notspec,per_100000_live_births,2006,228
722,notspec,per_100000_live_births,2007,225
722,notspec,per_100000_live_births,2008,225
722,notspec,per_100000_live_births,2009,223
722,notspec,per_100000_live_births,2010,226
722,notspec,per_100000_live_births,2011,222
722,notspec,per_100000_live_births,2012,221
722,notspec,per_100000_live_births,2013,218
722,notspec,per_100000_live_births,2014,216
722,notspec,per_100000_live_births,2015,214
722,notspec,per_100000_live_births,2016,213
722,notspec,per_100000_live_births,2017,210
724,notspec,per_100000_live_births,2000,5
724,notspec,per_100000_live_births,2001,5
724,notspec,per_100000_live_births,2002,5
724,notspec,per_100000_live_births,2003,5
724,notspec,per_100000_live_births,2004,5
724,notspec,per_100000_live_births,2005,5
724,notspec,per_100000_live_births,2006,4
724,notspec,per_100000_live_births,2007,4
724,notspec,per_100000_live_births,2008,4
724,notspec,per_100000_live_births,2009,4
724,notspec,per_100000_live_births,2010,4
724,notspec,per_100000_live_births,2011,4
724,notspec,per_100000_live_births,2012,4
724,notspec,per_100000_live_births,2013,4
724,notspec,per_100000_live_births,2014,4
724,notspec,per_100000_live_births,2015,4
724,notspec,per_100000_live_births,2016,4
724,notspec,per_100000_live_births,2017,4
728,notspec,per_100000_live_births,2000,1730
728,notspec,per_100000_live_births,2001,1690
728,notspec,per_100000_live_births,2002,1660
728,notspec,per_100000_live_births,2003,1610
728,notspec,per_100000_live_births,2004,1550
728,notspec,per_100000_live_births,2005,1480
728,notspec,per_100000_live_births,2006,1410
728,notspec,per_100000_live_births,2007,1330
728,notspec,per_100000_live_births,2008,1250
728,notspec,per_100000_live_births,2009,1170
728,notspec,per_100000_live_births,2010,1100
728,notspec,per_100000_live_births,2011,1070
728,notspec,per_100000_live_births,2012,1050
728,notspec,per_100000_live_births,2013,1090
728,notspec,per_100000_live_births,2014,1140
728,notspec,per_100000_live_births,2015,1110
728,notspec,per_100000_live_births,2016,1130
728,notspec,per_100000_live_births,2017,1150
729,notspec,per_100000_live_births,2000,667
729,notspec,per_100000_live_births,2001,645
729,notspec,per_100000_live_births,2002,614
729,notspec,per_100000_live_births,2003,598
729,notspec,per_100000_live_births,2004,580
729,notspec,per_100000_live_births,2005,529
729,notspec,per_100000_live_births,2006,508
729,notspec,per_100000_live_births,2007,479
729,notspec,per_100000_live_births,2008,454
729,notspec,per_100000_live_births,2009,433
729,notspec,per_100000_live_births,2010,408
729,notspec,per_100000_live_births,2011,390
729,notspec,per_100000_live_births,2012,368
729,notspec,per_100000_live_births,2013,349
729,notspec,per_100000_live_births,2014,333
729,notspec,per_100000_live_births,2015,320
729,notspec,per_100000_live_births,2016,308
729,notspec,per_100000_live_births,2017,295
740,notspec,per_100000_live_births,2000,221
740,notspec,per_100000_live_births,2001,218
740,notspec,per_100000_live_births,2002,207
740,notspec,per_100000_live_births,2003,189
740,notspec,per_100000_live_births,2004,176
740,notspec,per_100000_live_births,2005,164
740,notspec,per_100000_live_births,2006,165
740,notspec,per_100000_live_births,2007,167
740,notspec,per_100000_live_births,2008,169
740,notspec,per_100000_live_births,2009,159
740,notspec,per_100000_live_births,2010,148
740,notspec,per_100000_live_births,2011,139
740,notspec,per_100000_live_births,2012,134
740,notspec,per_100000_live_births,2013,129
740,notspec,per_100000_live_births,2014,124
740,notspec,per_100000_live_births,2015,122
740,notspec,per_100000_live_births,2016,121
740,notspec,per_100000_live_births,2017,120
747,notspec,per_100000_live_births,2000,158
747,notspec,per_100000_live_births,2001,153
747,notspec,per_100000_live_births,2002,147
747,notspec,per_100000_live_births,2003,149
747,notspec,per_100000_live_births,2004,142
747,notspec,per_100000_live_births,2005,133
747,notspec,per_100000_live_births,2006,130
747,notspec,per_100000_live_births,2007,122
747,notspec,per_100000_live_births,2008,112
747,notspec,per_100000_live_births,2009,107
747,notspec,per_100000_live_births,2010,101
747,notspec,per_100000_live_births,2011,97
747,notspec,per_100000_live_births,2012,94
747,notspec,per_100000_live_births,2013,91
747,notspec,per_100000_live_births,2014,91
747,notspec,per_100000_live_births,2015,88
747,notspec,per_100000_live_births,2016,86
747,notspec,per_100000_live_births,2017,84
748,notspec,per_100000_live_births,2000,521
748,notspec,per_100000_live_births,2001,528
748,notspec,per_100000_live_births,2002,534
748,notspec,per_100000_live_births,2003,538
748,notspec,per_100000_live_births,2004,539
748,notspec,per_100000_live_births,2005,532
748,notspec,per_100000_live_births,2006,518
748,notspec,per_100000_live_births,2007,496
748,notspec,per_100000_live_births,2008,474
748,notspec,per_100000_live_births,2009,460
748,notspec,per_100000_live_births,2010,450
748,notspec,per_100000_live_births,2011,441
748,notspec,per_100000_live_births,2012,435
748,notspec,per_100000_live_births,2013,432
748,notspec,per_100000_live_births,2014,434
748,notspec,per_100000_live_births,2015,435
748,notspec,per_100000_live_births,2016,436
748,notspec,per_100000_live_births,2017,437
752,notspec,per_100000_live_births,2000,5
752,notspec,per_100000_live_births,2001,5
752,notspec,per_100000_live_births,2002,5
752,notspec,per_100000_live_births,2003,5
752,notspec,per_100000_live_births,2004,5
752,notspec,per_100000_live_births,2005,5
752,notspec,per_100000_live_births,2006,5
752,notspec,per_100000_live_births,2007,5
752,notspec,per_100000_live_births,2008,5
752,notspec,per_100000_live_births,2009,5
752,notspec,per_100000_live_births,2010,4
752,notspec,per_100000_live_births,2011,5
