activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
isic4_a,250,c,a,bothsex,percent,2010,12.99
isic4_a,250,c,a,bothsex,percent,2011,21.02
isic4_a,250,c,a,bothsex,percent,2012,16.34
isic4_a,250,c,a,bothsex,percent,2013,16.17
isic4_a,250,c,a,bothsex,percent,2014,18.98
isic4_a,250,c,a,bothsex,percent,2015,13.21
isic4_a,250,c,a,bothsex,percent,2016,15.1
isic4_a,250,c,a,bothsex,percent,2017,14.43
isic4_a,250,c,a,bothsex,percent,2018,10.96
isic4_a,250,c,a,bothsex,percent,2019,16.46
isic4_a,250,c,a,bothsex,percent,2020,12.54
isic4_a,250,c,a,bothsex,percent,2021,8.89
isic4_a,250,c,a,female,percent,2007,24.69
isic4_a,250,c,a,female,percent,2008,20.9
isic4_a,250,c,a,female,percent,2009,16.23
isic4_a,250,c,a,female,percent,2010,24.06
isic4_a,250,c,a,female,percent,2011,30.15
isic4_a,250,c,a,female,percent,2012,27.76
isic4_a,250,c,a,female,percent,2013,28
isic4_a,250,c,a,female,percent,2014,32.35
isic4_a,250,c,a,female,percent,2015,27.99
isic4_a,250,c,a,female,percent,2016,23.42
isic4_a,250,c,a,female,percent,2017,23.14
isic4_a,250,c,a,female,percent,2019,15.25
isic4_a,250,c,a,male,percent,2007,10.17
isic4_a,250,c,a,male,percent,2008,7.92
isic4_a,250,c,a,male,percent,2009,8.57
isic4_a,250,c,a,male,percent,2010,8.31
isic4_a,250,c,a,male,percent,2011,16.51
isic4_a,250,c,a,male,percent,2012,10.96
isic4_a,250,c,a,male,percent,2013,9.67
isic4_a,250,c,a,male,percent,2014,12.19
isic4_a,250,c,a,male,percent,2015,6.6
isic4_a,250,c,a,male,percent,2016,11.41
isic4_a,250,c,a,male,percent,2017,10.67
isic4_a,250,c,a,male,percent,2018,10.91
isic4_a,250,c,a,male,percent,2019,16.96
isic4_a,250,c,a,male,percent,2020,10.05
isic4_a,250,c,a,male,percent,2021,8
isic4_a,250,c,u,female,percent,2018,11.07
isic4_a,250,c,u,female,percent,2020,19.2
isic4_a,250,c,u,female,percent,2021,11.1
isic4_a,268,c,a,bothsex,percent,2020,97.68
isic4_a,268,c,a,female,percent,2020,98.47
isic4_a,268,c,a,male,percent,2020,97.23
isic4_a,270,c,a,bothsex,percent,2018,82.19
isic4_a,270,c,a,female,percent,2018,85.86
isic4_a,270,c,a,male,percent,2018,78.41
isic4_a,276,c,a,bothsex,percent,2020,21.48
isic4_a,276,c,a,bothsex,percent,2021,11.87
isic4_a,276,c,a,female,percent,2020,37.39
isic4_a,276,c,a,female,percent,2021,20.11
isic4_a,276,c,a,male,percent,2020,15.58
isic4_a,276,c,a,male,percent,2021,8.8
isic4_a,296,c,a,bothsex,percent,2019,82.21
isic4_a,296,c,a,female,percent,2019,78.31
isic4_a,296,c,a,male,percent,2019,82.73
isic4_a,300,c,a,bothsex,percent,2008,26.28
isic4_a,300,c,a,bothsex,percent,2009,27.83
isic4_a,300,c,a,bothsex,percent,2010,27.01
isic4_a,300,c,a,bothsex,percent,2011,24.4
isic4_a,300,c,a,bothsex,percent,2012,20.46
isic4_a,300,c,a,bothsex,percent,2013,19.56
isic4_a,300,c,a,bothsex,percent,2014,16.76
isic4_a,300,c,a,bothsex,percent,2015,15.8
isic4_a,300,c,a,bothsex,percent,2016,18.55
isic4_a,300,c,a,bothsex,percent,2017,18.37
isic4_a,300,c,a,bothsex,percent,2018,18.21
isic4_a,300,c,a,bothsex,percent,2019,18.35
isic4_a,300,c,a,bothsex,percent,2020,20.73
isic4_a,300,c,a,bothsex,percent,2021,18.29
isic4_a,300,c,a,female,percent,2008,50.73
isic4_a,300,c,a,female,percent,2009,50.89
isic4_a,300,c,a,female,percent,2010,47.22
isic4_a,300,c,a,female,percent,2011,43.68
isic4_a,300,c,a,female,percent,2012,35.48
isic4_a,300,c,a,female,percent,2013,33.42
isic4_a,300,c,a,female,percent,2014,28.49
isic4_a,300,c,a,female,percent,2015,28.68
isic4_a,300,c,a,female,percent,2016,34.05
isic4_a,300,c,a,female,percent,2017,33
isic4_a,300,c,a,female,percent,2018,33.33
isic4_a,300,c,a,female,percent,2019,32.14
isic4_a,300,c,a,female,percent,2020,33.92
isic4_a,300,c,a,female,percent,2021,30.37
isic4_a,300,c,a,male,percent,2008,9.87
isic4_a,300,c,a,male,percent,2009,11.92
isic4_a,300,c,a,male,percent,2010,12.13
isic4_a,300,c,a,male,percent,2011,9.52
isic4_a,300,c,a,male,percent,2012,8.15
isic4_a,300,c,a,male,percent,2013,10.96
isic4_a,300,c,a,male,percent,2014,9.31
isic4_a,300,c,a,male,percent,2015,7.78
isic4_a,300,c,a,male,percent,2016,8.85
isic4_a,300,c,a,male,percent,2017,9.15
isic4_a,300,c,a,male,percent,2018,8.92
isic4_a,300,c,a,male,percent,2019,10.77
isic4_a,300,c,a,male,percent,2020,12.93
isic4_a,300,c,a,male,percent,2021,10.79
isic4_a,348,c,a,bothsex,percent,2007,32.4
isic4_a,348,c,a,bothsex,percent,2008,27.72
isic4_a,348,c,a,bothsex,percent,2009,40.17
isic4_a,348,c,a,bothsex,percent,2010,36.52
isic4_a,348,c,a,bothsex,percent,2011,39.3
isic4_a,348,c,a,bothsex,percent,2012,36.93
isic4_a,348,c,a,bothsex,percent,2013,38.75
isic4_a,348,c,a,bothsex,percent,2014,29.05
isic4_a,348,c,a,bothsex,percent,2015,10.23
isic4_a,348,c,a,bothsex,percent,2016,17.65
isic4_a,348,c,a,bothsex,percent,2017,41.52
isic4_a,348,c,a,bothsex,percent,2018,22.34
isic4_a,348,c,a,bothsex,percent,2019,40.1
isic4_a,348,c,a,bothsex,percent,2020,37.68
isic4_a,348,c,a,female,percent,2007,36.9
isic4_a,348,c,a,female,percent,2008,31.39
isic4_a,348,c,a,female,percent,2009,50.7
isic4_a,348,c,a,female,percent,2010,46.89
isic4_a,348,c,a,female,percent,2011,52.02
isic4_a,348,c,a,female,percent,2012,54.38
isic4_a,348,c,a,female,percent,2013,47.24
isic4_a,348,c,a,female,percent,2014,40.64
isic4_a,348,c,a,female,percent,2016,24.6
isic4_a,348,c,a,female,percent,2017,47.46
isic4_a,348,c,a,female,percent,2018,25.87
isic4_a,348,c,a,female,percent,2019,53.88
isic4_a,348,c,a,female,percent,2020,39.15
isic4_a,348,c,a,male,percent,2007,30.85
isic4_a,348,c,a,male,percent,2008,26.23
isic4_a,348,c,a,male,percent,2009,35.7
isic4_a,348,c,a,male,percent,2010,32.76
isic4_a,348,c,a,male,percent,2011,34.66
isic4_a,348,c,a,male,percent,2012,31.52
isic4_a,348,c,a,male,percent,2013,35.29
isic4_a,348,c,a,male,percent,2014,24.12
isic4_a,348,c,a,male,percent,2015,7.9
isic4_a,348,c,a,male,percent,2016,14.84
isic4_a,348,c,a,male,percent,2017,38.84
isic4_a,348,c,a,male,percent,2018,20.79
isic4_a,348,c,a,male,percent,2019,35.16
isic4_a,348,c,a,male,percent,2020,37.1
isic4_a,348,c,u,female,percent,2015,16.66
isic4_a,352,c,a,bothsex,percent,2007,8.69
isic4_a,352,c,a,bothsex,percent,2008,8.32
isic4_a,352,c,a,bothsex,percent,2009,8.23
isic4_a,352,c,a,bothsex,percent,2010,7.59
isic4_a,352,c,a,bothsex,percent,2011,7.08
isic4_a,352,c,a,male,percent,2009,8.29
isic4_a,352,c,u,bothsex,percent,2012,6.41
isic4_a,352,c,u,female,percent,2007,19.08
isic4_a,352,c,u,female,percent,2008,13.33
isic4_a,352,c,u,female,percent,2010,14.49
isic4_a,352,c,u,female,percent,2011,11.58
isic4_a,352,c,u,male,percent,2007,6.34
isic4_a,352,c,u,male,percent,2008,6.97
isic4_a,352,c,u,male,percent,2010,6.34
isic4_a,352,c,u,male,percent,2011,6.02
isic4_a,352,c,u,male,percent,2012,6
isic4_a,372,c,a,bothsex,percent,2007,41.64
isic4_a,372,c,a,bothsex,percent,2008,40.36
isic4_a,372,c,a,bothsex,percent,2009,41.12
isic4_a,372,c,a,bothsex,percent,2010,55.23
isic4_a,372,c,a,bothsex,percent,2011,42.28
isic4_a,372,c,a,bothsex,percent,2013,36.26
isic4_a,372,c,a,bothsex,percent,2014,33.03
isic4_a,372,c,a,bothsex,percent,2015,22.27
isic4_a,372,c,a,bothsex,percent,2016,18.49
isic4_a,372,c,a,bothsex,percent,2017,25.81
isic4_a,372,c,a,bothsex,percent,2018,18.29
isic4_a,372,c,a,bothsex,percent,2019,16.7
isic4_a,372,c,a,female,percent,2007,31.75
isic4_a,372,c,a,female,percent,2008,59.52
isic4_a,372,c,a,female,percent,2017,28.78
isic4_a,372,c,a,male,percent,2007,43.25
isic4_a,372,c,a,male,percent,2008,38.78
isic4_a,372,c,a,male,percent,2009,40.66
isic4_a,372,c,a,male,percent,2010,55.76
isic4_a,372,c,a,male,percent,2011,40.41
isic4_a,372,c,a,male,percent,2013,35.87
isic4_a,372,c,a,male,percent,2014,34.36
isic4_a,372,c,a,male,percent,2015,21.14
isic4_a,372,c,a,male,percent,2016,18.52
isic4_a,372,c,a,male,percent,2017,25.33
isic4_a,372,c,a,male,percent,2018,18.65
isic4_a,372,c,a,male,percent,2019,17.53
isic4_a,372,c,u,bothsex,percent,2012,6.99
isic4_a,372,c,u,bothsex,percent,2020,4.43
isic4_a,372,c,u,bothsex,percent,2021,3.68
isic4_a,372,c,u,female,percent,2009,51.12
isic4_a,372,c,u,female,percent,2010,49.92
isic4_a,372,c,u,female,percent,2011,56.05
isic4_a,372,c,u,female,percent,2013,39.96
isic4_a,372,c,u,female,percent,2014,21.91
isic4_a,372,c,u,female,percent,2015,31.23
isic4_a,372,c,u,female,percent,2016,18.28
isic4_a,372,c,u,female,percent,2018,15.63
isic4_a,372,c,u,male,percent,2012,6.51
isic4_a,372,c,u,male,percent,2020,4.93
isic4_a,372,c,u,male,percent,2021,3.36
isic4_a,380,c,a,bothsex,percent,2007,12.03
isic4_a,380,c,a,bothsex,percent,2008,14.21
isic4_a,380,c,a,bothsex,percent,2009,14.43
isic4_a,380,c,a,bothsex,percent,2010,13.68
isic4_a,380,c,a,bothsex,percent,2011,10.53
isic4_a,380,c,a,bothsex,percent,2012,9.22
isic4_a,380,c,a,bothsex,percent,2013,8.85
isic4_a,380,c,a,bothsex,percent,2014,12.07
isic4_a,380,c,a,bothsex,percent,2015,9.92
isic4_a,380,c,a,bothsex,percent,2016,20.07
isic4_a,380,c,a,bothsex,percent,2017,22.19
isic4_a,380,c,a,bothsex,percent,2018,21.67
isic4_a,380,c,a,bothsex,percent,2019,25.09
isic4_a,380,c,a,bothsex,percent,2020,19.49
isic4_a,380,c,a,bothsex,percent,2021,19.9
isic4_a,380,c,a,female,percent,2007,19.29
isic4_a,380,c,a,female,percent,2008,18.97
isic4_a,380,c,a,female,percent,2009,17.6
isic4_a,380,c,a,female,percent,2010,17.97
isic4_a,380,c,a,female,percent,2011,14.63
isic4_a,380,c,a,female,percent,2012,14.45
isic4_a,380,c,a,female,percent,2013,13.92
isic4_a,380,c,a,female,percent,2014,20.1
isic4_a,380,c,a,female,percent,2015,17.12
isic4_a,380,c,a,female,percent,2016,22.54
isic4_a,380,c,a,female,percent,2017,27.13
isic4_a,380,c,a,female,percent,2018,25.75
isic4_a,380,c,a,female,percent,2019,27.32
isic4_a,380,c,a,female,percent,2020,24.13
isic4_a,380,c,a,female,percent,2021,12.3
isic4_a,380,c,a,male,percent,2007,8.82
isic4_a,380,c,a,male,percent,2008,12.37
isic4_a,380,c,a,male,percent,2009,12.93
isic4_a,380,c,a,male,percent,2010,11.94
isic4_a,380,c,a,male,percent,2011,8.61
isic4_a,380,c,a,male,percent,2012,6.92
isic4_a,380,c,a,male,percent,2013,7.04
isic4_a,380,c,a,male,percent,2014,9.57
isic4_a,380,c,a,male,percent,2015,7.31
isic4_a,380,c,a,male,percent,2016,19.24
isic4_a,380,c,a,male,percent,2017,20.51
isic4_a,380,c,a,male,percent,2018,20.46
isic4_a,380,c,a,male,percent,2019,24.16
isic4_a,380,c,a,male,percent,2020,18.1
isic4_a,380,c,a,male,percent,2021,22.62
isic4_a,384,c,a,bothsex,percent,2016,98.19
isic4_a,384,c,a,bothsex,percent,2019,98.74
isic4_a,384,c,a,female,percent,2016,98.95
isic4_a,384,c,a,female,percent,2019,99.29
isic4_a,384,c,a,male,percent,2016,97.82
isic4_a,384,c,a,male,percent,2019,98.46
isic4_a,400,c,a,bothsex,percent,2017,90.68
isic4_a,400,c,a,bothsex,percent,2018,94.67
isic4_a,400,c,a,bothsex,percent,2019,93.31
isic4_a,400,c,a,bothsex,percent,2020,89.91
isic4_a,400,c,a,bothsex,percent,2021,94.04
isic4_a,400,c,a,female,percent,2017,92.32
isic4_a,400,c,a,female,percent,2018,97.11
isic4_a,400,c,a,female,percent,2019,93.29
isic4_a,400,c,a,female,percent,2020,95.19
isic4_a,400,c,a,female,percent,2021,96.44
isic4_a,400,c,a,male,percent,2017,90.61
isic4_a,400,c,a,male,percent,2018,94.58
isic4_a,400,c,a,male,percent,2019,93.31
isic4_a,400,c,a,male,percent,2020,89.64
isic4_a,400,c,a,male,percent,2021,93.98
isic4_a,410,c,a,bothsex,percent,2019,87.49
isic4_a,410,c,a,female,percent,2019,89.45
isic4_a,410,c,a,male,percent,2019,86.06
isic4_a,418,c,a,bothsex,percent,2017,98.6
isic4_a,418,c,a,bothsex,percent,2022,96.85
isic4_a,418,c,a,female,percent,2017,99.05
isic4_a,418,c,a,female,percent,2022,97.41
isic4_a,418,c,a,male,percent,2017,98.18
isic4_a,418,c,a,male,percent,2022,96.41
isic4_a,422,c,a,bothsex,percent,2019,90.22
isic4_a,422,c,a,female,percent,2019,95.69
isic4_a,422,c,a,male,percent,2019,89.38
isic4_a,426,c,a,bothsex,percent,2019,97.39
isic4_a,426,c,a,female,percent,2019,95.03
isic4_a,426,c,a,male,percent,2019,98.32
isic4_a,428,c,a,bothsex,percent,2007,34.97
isic4_a,428,c,a,bothsex,percent,2008,31.43
isic4_a,428,c,a,bothsex,percent,2009,40.54
isic4_a,428,c,a,bothsex,percent,2010,34.7
isic4_a,428,c,a,bothsex,percent,2011,39.71
isic4_a,428,c,a,bothsex,percent,2012,37.5
isic4_a,428,c,a,bothsex,percent,2013,33.81
isic4_a,428,c,a,bothsex,percent,2014,34.28
isic4_a,428,c,a,bothsex,percent,2015,31.84
isic4_a,428,c,a,bothsex,percent,2016,30.76
isic4_a,428,c,a,bothsex,percent,2017,29.42
isic4_a,428,c,a,bothsex,percent,2018,21.09
isic4_a,428,c,a,bothsex,percent,2019,24.14
isic4_a,428,c,a,bothsex,percent,2020,24.52
isic4_a,428,c,a,bothsex,percent,2021,23.18
isic4_a,428,c,a,female,percent,2007,38.5
isic4_a,428,c,a,female,percent,2008,33.19
isic4_a,428,c,a,female,percent,2009,46.46
isic4_a,428,c,a,female,percent,2010,37.95
isic4_a,428,c,a,female,percent,2011,39.29
isic4_a,428,c,a,female,percent,2012,43.73
isic4_a,428,c,a,female,percent,2013,30.28
isic4_a,428,c,a,female,percent,2014,35.79
isic4_a,428,c,a,female,percent,2015,33.94
isic4_a,428,c,a,female,percent,2016,30.22
isic4_a,428,c,a,female,percent,2017,30.29
isic4_a,428,c,a,female,percent,2018,20.21
isic4_a,428,c,a,female,percent,2019,28.46
isic4_a,428,c,a,female,percent,2020,26.36
isic4_a,428,c,a,female,percent,2021,16.79
isic4_a,428,c,a,male,percent,2007,33.1
isic4_a,428,c,a,male,percent,2008,30.54
isic4_a,428,c,a,male,percent,2009,37.16
isic4_a,428,c,a,male,percent,2010,33.04
isic4_a,428,c,a,male,percent,2011,39.88
isic4_a,428,c,a,male,percent,2012,35.45
isic4_a,428,c,a,male,percent,2013,35.25
isic4_a,428,c,a,male,percent,2014,33.7
isic4_a,428,c,a,male,percent,2015,30.89
isic4_a,428,c,a,male,percent,2016,31.01
isic4_a,428,c,a,male,percent,2017,29.08
isic4_a,428,c,a,male,percent,2018,21.46
isic4_a,428,c,a,male,percent,2019,22.52
isic4_a,428,c,a,male,percent,2020,23.82
isic4_a,428,c,a,male,percent,2021,25.51
isic4_a,440,c,a,bothsex,percent,2010,43.37
isic4_a,440,c,a,bothsex,percent,2011,44.03
isic4_a,440,c,a,bothsex,percent,2012,41.34
isic4_a,440,c,a,bothsex,percent,2013,39.45
isic4_a,440,c,a,bothsex,percent,2014,31.9
isic4_a,440,c,a,bothsex,percent,2015,38.27
isic4_a,440,c,a,bothsex,percent,2016,39.72
isic4_a,440,c,a,bothsex,percent,2017,36.8
isic4_a,440,c,a,bothsex,percent,2018,33.89
isic4_a,440,c,a,bothsex,percent,2019,31.36
isic4_a,440,c,a,bothsex,percent,2020,36.64
isic4_a,440,c,a,bothsex,percent,2021,34.82
isic4_a,440,c,a,female,percent,2010,51.97
isic4_a,440,c,a,female,percent,2011,61.32
isic4_a,440,c,a,female,percent,2012,56.42
isic4_a,440,c,a,female,percent,2013,53.5
isic4_a,440,c,a,female,percent,2014,51.7
isic4_a,440,c,a,female,percent,2015,54.23
isic4_a,440,c,a,female,percent,2016,52.27
isic4_a,440,c,a,female,percent,2017,55.19
isic4_a,440,c,a,female,percent,2018,49.86
isic4_a,440,c,a,female,percent,2019,47.53
isic4_a,440,c,a,female,percent,2020,49.05
isic4_a,440,c,a,female,percent,2021,39
isic4_a,440,c,a,male,percent,2010,38.46
isic4_a,440,c,a,male,percent,2011,35.77
isic4_a,440,c,a,male,percent,2012,33.62
isic4_a,440,c,a,male,percent,2013,32.05
isic4_a,440,c,a,male,percent,2014,21.84
isic4_a,440,c,a,male,percent,2015,30.47
isic4_a,440,c,a,male,percent,2016,33.94
isic4_a,440,c,a,male,percent,2017,28.29
isic4_a,440,c,a,male,percent,2018,24.9
isic4_a,440,c,a,male,percent,2019,22.33
isic4_a,440,c,a,male,percent,2020,31.36
isic4_a,440,c,a,male,percent,2021,32.5
isic4_a,442,c,a,bothsex,percent,2007,20.77
isic4_a,442,c,a,bothsex,percent,2008,17.78
isic4_a,442,c,a,bothsex,percent,2009,21.17
isic4_a,442,c,a,bothsex,percent,2010,18.07
isic4_a,442,c,a,bothsex,percent,2011,11.52
isic4_a,442,c,a,bothsex,percent,2012,10.23
isic4_a,442,c,a,bothsex,percent,2016,17.13
isic4_a,442,c,a,female,percent,2007,50.19
isic4_a,442,c,a,female,percent,2009,47.06
isic4_a,442,c,a,female,percent,2010,44.32
isic4_a,442,c,a,female,percent,2011,35.73
isic4_a,442,c,a,female,percent,2012,33.17
isic4_a,442,c,a,male,percent,2016,17.35
isic4_a,442,c,u,bothsex,percent,2013,3.08
isic4_a,442,c,u,bothsex,percent,2014,5.48
isic4_a,442,c,u,bothsex,percent,2018,5.15
isic4_a,442,c,u,female,percent,2008,62.95
isic4_a,442,c,u,female,percent,2014,18.15
isic4_a,442,c,u,female,percent,2016,16.3
isic4_a,442,c,u,male,percent,2007,4.7
isic4_a,442,c,u,male,percent,2009,9.57
isic4_a,442,c,u,male,percent,2010,5.23
isic4_a,450,c,a,bothsex,percent,2022,99.11
isic4_a,450,c,a,female,percent,2022,99.23
isic4_a,450,c,a,male,percent,2022,99.03
isic4_a,462,c,a,bothsex,percent,2016,98.76
isic4_a,462,c,a,bothsex,percent,2019,93.74
isic4_a,462,c,a,female,percent,2016,100
isic4_a,462,c,a,female,percent,2019,95.24
isic4_a,462,c,a,male,percent,2016,98.6
isic4_a,462,c,a,male,percent,2019,93.58
isic4_a,470,c,a,bothsex,percent,2007,61.95
isic4_a,470,c,a,bothsex,percent,2008,66.45
isic4_a,470,c,a,bothsex,percent,2009,72.5
isic4_a,470,c,a,bothsex,percent,2010,74.62
isic4_a,470,c,a,bothsex,percent,2012,73.79
isic4_a,470,c,a,bothsex,percent,2013,59.31
isic4_a,470,c,a,bothsex,percent,2016,67.44
isic4_a,470,c,a,bothsex,percent,2017,62.15
isic4_a,470,c,a,bothsex,percent,2018,52.4
isic4_a,470,c,a,bothsex,percent,2019,59.3
isic4_a,470,c,a,male,percent,2007,64.61
isic4_a,470,c,a,male,percent,2008,67.88
isic4_a,470,c,a,male,percent,2009,73.63
isic4_a,470,c,a,male,percent,2010,74.18
isic4_a,470,c,a,male,percent,2012,80.9
isic4_a,470,c,a,male,percent,2013,65.55
isic4_a,470,c,a,male,percent,2016,69.16
isic4_a,470,c,a,male,percent,2017,64.15
isic4_a,470,c,a,male,percent,2018,51.53
isic4_a,470,c,a,male,percent,2019,58.52
isic4_a,470,c,u,bothsex,percent,2015,46.29
isic4_a,470,c,u,bothsex,percent,2020,65.45
isic4_a,470,c,u,female,percent,2010,78
isic4_a,470,c,u,male,percent,2015,47.43
isic4_a,470,c,u,male,percent,2020,63.37
isic4_a,478,c,a,bothsex,percent,2019,97.27
isic4_a,478,c,a,female,percent,2019,96.54
isic4_a,478,c,a,male,percent,2019,97.6
isic4_a,496,c,a,bothsex,percent,2019,96.75
isic4_a,496,c,a,bothsex,percent,2020,98.17
isic4_a,496,c,a,bothsex,percent,2021,97.99
isic4_a,496,c,a,female,percent,2019,97.89
isic4_a,496,c,a,female,percent,2020,98.7
isic4_a,496,c,a,female,percent,2021,98.92
isic4_a,496,c,a,male,percent,2019,95.87
isic4_a,496,c,a,male,percent,2020,97.75
isic4_a,496,c,a,male,percent,2021,97.28
isic4_a,498,c,a,bothsex,percent,2006,41.56
isic4_a,498,c,a,bothsex,percent,2007,40.33
isic4_a,498,c,a,bothsex,percent,2008,43.76
isic4_a,498,c,a,bothsex,percent,2009,47.67
isic4_a,498,c,a,bothsex,percent,2010,53.3
isic4_a,498,c,a,bothsex,percent,2011,56
isic4_a,498,c,a,bothsex,percent,2012,57.97
isic4_a,498,c,a,bothsex,percent,2013,57.58
isic4_a,498,c,a,bothsex,percent,2014,64.76
isic4_a,498,c,a,bothsex,percent,2015,68.95
isic4_a,498,c,a,bothsex,percent,2016,67.35
isic4_a,498,c,a,bothsex,percent,2017,66.13
isic4_a,498,c,a,bothsex,percent,2018,65.75
isic4_a,498,c,a,bothsex,percent,2019,63.92
isic4_a,498,c,a,bothsex,percent,2020,65.16
isic4_a,498,c,a,bothsex,percent,2021,64.56
isic4_a,498,c,a,female,percent,2006,49.59
isic4_a,498,c,a,female,percent,2007,48.65
isic4_a,498,c,a,female,percent,2008,54.3
isic4_a,498,c,a,female,percent,2009,56.56
isic4_a,498,c,a,female,percent,2010,63.97
isic4_a,498,c,a,female,percent,2011,69.72
isic4_a,498,c,a,female,percent,2012,71.89
isic4_a,498,c,a,female,percent,2013,66.78
isic4_a,498,c,a,female,percent,2014,73.47
isic4_a,498,c,a,female,percent,2015,81.65
isic4_a,498,c,a,female,percent,2016,80.23
isic4_a,498,c,a,female,percent,2017,80.28
isic4_a,498,c,a,female,percent,2018,78.69
isic4_a,498,c,a,female,percent,2019,77.93
isic4_a,498,c,a,female,percent,2020,79.26
isic4_a,498,c,a,female,percent,2021,78.1
isic4_a,498,c,a,male,percent,2006,35.61
isic4_a,498,c,a,male,percent,2007,34.36
isic4_a,498,c,a,male,percent,2008,36.37
isic4_a,498,c,a,male,percent,2009,41.71
isic4_a,498,c,a,male,percent,2010,46.04
isic4_a,498,c,a,male,percent,2011,46.93
isic4_a,498,c,a,male,percent,2012,49.18
isic4_a,498,c,a,male,percent,2013,51.57
isic4_a,498,c,a,male,percent,2014,58.68
isic4_a,498,c,a,male,percent,2015,60.08
isic4_a,498,c,a,male,percent,2016,58.18
isic4_a,498,c,a,male,percent,2017,56.72
isic4_a,498,c,a,male,percent,2018,56.5
isic4_a,498,c,a,male,percent,2019,54.95
isic4_a,498,c,a,male,percent,2020,56.82
isic4_a,498,c,a,male,percent,2021,56.31
isic4_a,524,c,a,bothsex,percent,2017,92.45
isic4_a,524,c,a,female,percent,2017,94.68
isic4_a,524,c,a,male,percent,2017,89.48
isic4_a,528,c,a,bothsex,percent,2007,48.73
isic4_a,528,c,a,bothsex,percent,2008,53.8
isic4_a,528,c,a,bothsex,percent,2009,50.7
isic4_a,528,c,a,bothsex,percent,2010,48.01
isic4_a,528,c,a,bothsex,percent,2011,40.73
isic4_a,528,c,a,bothsex,percent,2012,47.49
isic4_a,528,c,a,bothsex,percent,2013,34.49
isic4_a,528,c,a,bothsex,percent,2014,51.14
isic4_a,528,c,a,bothsex,percent,2015,52.1
isic4_a,528,c,a,bothsex,percent,2016,42.58
isic4_a,528,c,a,bothsex,percent,2017,39.15
isic4_a,528,c,a,bothsex,percent,2018,34.27
isic4_a,528,c,a,bothsex,percent,2019,36.99
isic4_a,528,c,a,bothsex,percent,2020,33.72
isic4_a,528,c,a,bothsex,percent,2021,37.03
isic4_a,528,c,a,female,percent,2007,53.14
isic4_a,528,c,a,female,percent,2010,43.98
isic4_a,528,c,a,female,percent,2011,45.03
isic4_a,528,c,a,female,percent,2021,36.75
isic4_a,528,c,a,male,percent,2007,46.78
isic4_a,528,c,a,male,percent,2008,56.14
isic4_a,528,c,a,male,percent,2009,52.69
isic4_a,528,c,a,male,percent,2010,49.64
isic4_a,528,c,a,male,percent,2011,39.2
isic4_a,528,c,a,male,percent,2012,47.5
isic4_a,528,c,a,male,percent,2013,34.98
isic4_a,528,c,a,male,percent,2014,51.32
isic4_a,528,c,a,male,percent,2015,56.2
isic4_a,528,c,a,male,percent,2016,46.08
isic4_a,528,c,a,male,percent,2017,41.51
isic4_a,528,c,a,male,percent,2018,37.99
isic4_a,528,c,a,male,percent,2019,39.45
isic4_a,528,c,a,male,percent,2020,31.54
isic4_a,528,c,a,male,percent,2021,37.18
isic4_a,528,c,u,female,percent,2008,47.91
isic4_a,528,c,u,female,percent,2009,44.9
isic4_a,528,c,u,female,percent,2012,47.43
isic4_a,528,c,u,female,percent,2013,33.07
isic4_a,528,c,u,female,percent,2014,50.54
isic4_a,528,c,u,female,percent,2015,38.84
isic4_a,528,c,u,female,percent,2016,29.52
isic4_a,528,c,u,female,percent,2018,22.44
isic4_a,528,c,u,female,percent,2019,29.15
isic4_a,528,c,u,female,percent,2020,39.06
isic4_a,548,c,a,bothsex,percent,2019,95.06
isic4_a,548,c,a,female,percent,2019,97.91
isic4_a,548,c,a,male,percent,2019,93.32
isic4_a,578,c,a,bothsex,percent,2007,36.79
isic4_a,578,c,a,bothsex,percent,2008,42.22
isic4_a,578,c,a,bothsex,percent,2009,41.76
isic4_a,578,c,a,bothsex,percent,2010,47.8
isic4_a,578,c,a,bothsex,percent,2011,54.55
isic4_a,578,c,a,bothsex,percent,2012,47.69
