age,geo_area,nature,sex,units,year,sn_itk_defc
notspec,458,e,notspec,percent,2005,3.2
notspec,458,e,notspec,percent,2006,3.4
notspec,458,e,notspec,percent,2007,3.6
notspec,458,e,notspec,percent,2008,3.6
notspec,458,e,notspec,percent,2009,3.5
notspec,458,e,notspec,percent,2010,3.2
notspec,458,e,notspec,percent,2011,3.0
notspec,458,e,notspec,percent,2012,2.8
notspec,458,e,notspec,percent,2013,3.2
notspec,458,e,notspec,percent,2014,3.4
notspec,458,e,notspec,percent,2015,3.8
notspec,458,e,notspec,percent,2016,3.5
notspec,458,e,notspec,percent,2017,3.4
notspec,458,e,notspec,percent,2018,3.2
notspec,458,e,notspec,percent,2019,3.2
notspec,466,e,notspec,percent,2001,16.2
notspec,466,e,notspec,percent,2002,15.2
notspec,466,e,notspec,percent,2003,15.1
notspec,466,e,notspec,percent,2004,14.4
notspec,466,e,notspec,percent,2005,13.3
notspec,466,e,notspec,percent,2006,11.9
notspec,466,e,notspec,percent,2007,10.4
notspec,466,e,notspec,percent,2008,9.4
notspec,466,e,notspec,percent,2009,7.5
notspec,466,e,notspec,percent,2010,6.0
notspec,466,e,notspec,percent,2011,4.8
notspec,466,e,notspec,percent,2012,4.7
notspec,466,e,notspec,percent,2013,4.8
notspec,466,e,notspec,percent,2014,4.9
notspec,466,e,notspec,percent,2015,5.0
notspec,466,e,notspec,percent,2016,5.3
notspec,466,e,notspec,percent,2017,6.3
notspec,466,e,notspec,percent,2018,7.7
notspec,466,e,notspec,percent,2019,10.4
notspec,470,e,notspec,percent,2001,<2.5
notspec,470,e,notspec,percent,2002,<2.5
notspec,470,e,notspec,percent,2003,<2.5
notspec,470,e,notspec,percent,2004,<2.5
notspec,470,e,notspec,percent,2005,<2.5
notspec,470,e,notspec,percent,2006,<2.5
notspec,470,e,notspec,percent,2007,<2.5
notspec,470,e,notspec,percent,2008,<2.5
notspec,470,e,notspec,percent,2009,<2.5
notspec,470,e,notspec,percent,2010,<2.5
notspec,470,e,notspec,percent,2011,<2.5
notspec,470,e,notspec,percent,2012,<2.5
notspec,470,e,notspec,percent,2013,<2.5
notspec,470,e,notspec,percent,2014,<2.5
notspec,470,e,notspec,percent,2015,<2.5
notspec,470,e,notspec,percent,2016,<2.5
notspec,470,e,notspec,percent,2017,<2.5
notspec,470,e,notspec,percent,2018,<2.5
notspec,470,e,notspec,percent,2019,<2.5
notspec,478,e,notspec,percent,2001,8.3
notspec,478,e,notspec,percent,2002,7.9
notspec,478,e,notspec,percent,2003,8.3
notspec,478,e,notspec,percent,2004,8.5
notspec,478,e,notspec,percent,2005,9.4
notspec,478,e,notspec,percent,2006,8.8
notspec,478,e,notspec,percent,2007,8.1
notspec,478,e,notspec,percent,2008,7.3
notspec,478,e,notspec,percent,2009,7.2
notspec,478,e,notspec,percent,2010,7.3
notspec,478,e,notspec,percent,2011,7.1
notspec,478,e,notspec,percent,2012,7.0
notspec,478,e,notspec,percent,2013,7.3
notspec,478,e,notspec,percent,2014,7.7
notspec,478,e,notspec,percent,2015,8.3
notspec,478,e,notspec,percent,2016,8.5
notspec,478,e,notspec,percent,2017,8.6
notspec,478,e,notspec,percent,2018,8.7
notspec,478,e,notspec,percent,2019,9.1
notspec,480,e,notspec,percent,2001,5.7
notspec,480,e,notspec,percent,2002,5.6
notspec,480,e,notspec,percent,2003,5.4
notspec,480,e,notspec,percent,2004,5.2
notspec,480,e,notspec,percent,2005,5.1
notspec,480,e,notspec,percent,2006,5.0
notspec,480,e,notspec,percent,2007,5.2
notspec,480,e,notspec,percent,2008,5.0
notspec,480,e,notspec,percent,2009,4.8
notspec,480,e,notspec,percent,2010,4.7
notspec,480,e,notspec,percent,2011,5.3
notspec,480,e,notspec,percent,2012,5.6
notspec,480,e,notspec,percent,2013,5.6
notspec,480,e,notspec,percent,2014,5.3
notspec,480,e,notspec,percent,2015,5.6
notspec,480,e,notspec,percent,2016,5.7
notspec,480,e,notspec,percent,2017,5.9
notspec,480,e,notspec,percent,2018,5.7
notspec,480,e,notspec,percent,2019,6.2
notspec,484,e,notspec,percent,2001,3.3
notspec,484,e,notspec,percent,2002,3.7
notspec,484,e,notspec,percent,2003,4.3
notspec,484,e,notspec,percent,2004,4.6
notspec,484,e,notspec,percent,2005,4.4
notspec,484,e,notspec,percent,2006,4.1
notspec,484,e,notspec,percent,2007,4.1
notspec,484,e,notspec,percent,2008,4.5
notspec,484,e,notspec,percent,2009,4.8
notspec,484,e,notspec,percent,2010,5.0
notspec,484,e,notspec,percent,2011,4.9
notspec,484,e,notspec,percent,2012,4.8
notspec,484,e,notspec,percent,2013,4.3
notspec,484,e,notspec,percent,2014,4.4
notspec,484,e,notspec,percent,2015,5.0
notspec,484,e,notspec,percent,2016,5.8
notspec,484,e,notspec,percent,2017,6.1
notspec,484,e,notspec,percent,2018,6.2
notspec,484,e,notspec,percent,2019,7.2
notspec,485,e,notspec,percent,2000,9.2
notspec,485,e,notspec,percent,2001,8.8
notspec,485,e,notspec,percent,2002,9.1
notspec,485,e,notspec,percent,2003,9.8
notspec,485,e,notspec,percent,2004,9.4
notspec,485,e,notspec,percent,2005,9.6
notspec,485,e,notspec,percent,2006,9.3
notspec,485,e,notspec,percent,2007,9.2
notspec,485,e,notspec,percent,2008,9.7
notspec,485,e,notspec,percent,2009,9.2
notspec,485,e,notspec,percent,2010,9.8
notspec,485,e,notspec,percent,2011,15.1
notspec,485,e,notspec,percent,2012,14.9
notspec,485,e,notspec,percent,2013,14.8
notspec,485,e,notspec,percent,2014,14.3
notspec,485,e,notspec,percent,2015,15.7
notspec,485,e,notspec,percent,2016,16.4
notspec,485,e,notspec,percent,2017,15.8
notspec,485,e,notspec,percent,2018,15.7
notspec,485,e,notspec,percent,2019,15.8
notspec,485,e,notspec,percent,2020,16.5
notspec,496,e,notspec,percent,2001,31.1
notspec,496,e,notspec,percent,2002,30.6
notspec,496,e,notspec,percent,2003,30.8
notspec,496,e,notspec,percent,2004,30.7
notspec,496,e,notspec,percent,2005,29.6
notspec,496,e,notspec,percent,2006,27.4
notspec,496,e,notspec,percent,2007,25.2
notspec,496,e,notspec,percent,2008,22.3
notspec,496,e,notspec,percent,2009,20.5
notspec,496,e,notspec,percent,2010,19.1
notspec,496,e,notspec,percent,2011,18.4
notspec,496,e,notspec,percent,2012,17.3
notspec,496,e,notspec,percent,2013,14.7
notspec,496,e,notspec,percent,2014,11.5
notspec,496,e,notspec,percent,2015,8.4
notspec,496,e,notspec,percent,2016,7.4
notspec,496,e,notspec,percent,2017,6.3
notspec,496,e,notspec,percent,2018,5.5
notspec,496,e,notspec,percent,2019,4.3
notspec,499,e,notspec,percent,2001,9.6
notspec,499,e,notspec,percent,2002,9.2
notspec,499,e,notspec,percent,2003,8.4
notspec,499,e,notspec,percent,2004,7.7
notspec,499,e,notspec,percent,2005,5.5
notspec,499,e,notspec,percent,2006,3.1
notspec,499,e,notspec,percent,2007,<2.5
notspec,499,e,notspec,percent,2008,<2.5
notspec,499,e,notspec,percent,2009,<2.5
notspec,499,e,notspec,percent,2010,<2.5
notspec,499,e,notspec,percent,2011,<2.5
notspec,499,e,notspec,percent,2012,<2.5
notspec,499,e,notspec,percent,2013,<2.5
notspec,499,e,notspec,percent,2014,<2.5
notspec,499,e,notspec,percent,2015,<2.5
notspec,499,e,notspec,percent,2016,<2.5
notspec,499,e,notspec,percent,2017,<2.5
notspec,499,e,notspec,percent,2018,<2.5
notspec,499,e,notspec,percent,2019,<2.5
notspec,504,e,notspec,percent,2001,6.3
notspec,504,e,notspec,percent,2002,5.9
notspec,504,e,notspec,percent,2003,5.6
notspec,504,e,notspec,percent,2004,5.5
notspec,504,e,notspec,percent,2005,5.5
notspec,504,e,notspec,percent,2006,5.6
notspec,504,e,notspec,percent,2007,5.5
notspec,504,e,notspec,percent,2008,5.6
notspec,504,e,notspec,percent,2009,5.6
notspec,504,e,notspec,percent,2010,5.5
notspec,504,e,notspec,percent,2011,5.3
notspec,504,e,notspec,percent,2012,4.9
notspec,504,e,notspec,percent,2013,4.4
notspec,504,e,notspec,percent,2014,4.1
notspec,504,e,notspec,percent,2015,3.8
notspec,504,e,notspec,percent,2016,3.8
notspec,504,e,notspec,percent,2017,3.7
notspec,504,e,notspec,percent,2018,3.7
notspec,504,e,notspec,percent,2019,4.2
notspec,508,e,notspec,percent,2001,36.5
notspec,508,e,notspec,percent,2002,35.2
notspec,508,e,notspec,percent,2003,34.1
notspec,508,e,notspec,percent,2004,34.1
notspec,508,e,notspec,percent,2005,33.3
notspec,508,e,notspec,percent,2006,32.4
notspec,508,e,notspec,percent,2007,29.9
notspec,508,e,notspec,percent,2008,28.6
notspec,508,e,notspec,percent,2009,25.8
notspec,508,e,notspec,percent,2010,24.1
notspec,508,e,notspec,percent,2011,21.8
notspec,508,e,notspec,percent,2012,21.0
notspec,508,e,notspec,percent,2013,22.4
notspec,508,e,notspec,percent,2014,25.7
notspec,508,e,notspec,percent,2015,29.7
notspec,508,e,notspec,percent,2016,31.5
notspec,508,e,notspec,percent,2017,31.4
notspec,508,e,notspec,percent,2018,31.0
notspec,508,e,notspec,percent,2019,31.2
notspec,512,e,notspec,percent,2001,12.3
notspec,512,e,notspec,percent,2002,11.3
notspec,512,e,notspec,percent,2003,11.0
notspec,512,e,notspec,percent,2004,10.1
notspec,512,e,notspec,percent,2005,9.6
notspec,512,e,notspec,percent,2006,9.6
notspec,512,e,notspec,percent,2007,9.7
notspec,512,e,notspec,percent,2008,9.7
notspec,512,e,notspec,percent,2009,9.4
notspec,512,e,notspec,percent,2010,9.1
notspec,512,e,notspec,percent,2011,8.4
notspec,512,e,notspec,percent,2012,7.3
notspec,512,e,notspec,percent,2013,6.8
notspec,512,e,notspec,percent,2014,7.0
notspec,512,e,notspec,percent,2015,8.1
notspec,512,e,notspec,percent,2016,8.4
notspec,512,e,notspec,percent,2017,8.4
notspec,512,e,notspec,percent,2018,8.1
notspec,512,e,notspec,percent,2019,8.2
notspec,513,e,notspec,percent,2000,<2.5
notspec,513,e,notspec,percent,2001,<2.5
notspec,513,e,notspec,percent,2002,<2.5
notspec,513,e,notspec,percent,2003,<2.5
notspec,513,e,notspec,percent,2004,<2.5
notspec,513,e,notspec,percent,2005,<2.5
notspec,513,e,notspec,percent,2006,<2.5
notspec,513,e,notspec,percent,2007,<2.5
notspec,513,e,notspec,percent,2008,<2.5
notspec,513,e,notspec,percent,2009,<2.5
notspec,513,e,notspec,percent,2010,<2.5
notspec,513,e,notspec,percent,2011,<2.5
notspec,513,e,notspec,percent,2012,<2.5
notspec,513,e,notspec,percent,2013,<2.5
notspec,513,e,notspec,percent,2014,<2.5
notspec,513,e,notspec,percent,2015,<2.5
notspec,513,e,notspec,percent,2016,<2.5
notspec,513,e,notspec,percent,2017,<2.5
notspec,513,e,notspec,percent,2018,<2.5
notspec,513,e,notspec,percent,2019,<2.5
notspec,513,e,notspec,percent,2020,<2.5
notspec,514,e,notspec,percent,2000,<2.5
notspec,514,e,notspec,percent,2001,<2.5
notspec,514,e,notspec,percent,2002,<2.5
notspec,514,e,notspec,percent,2003,<2.5
notspec,514,e,notspec,percent,2004,<2.5
notspec,514,e,notspec,percent,2005,<2.5
notspec,514,e,notspec,percent,2006,<2.5
notspec,514,e,notspec,percent,2007,<2.5
notspec,514,e,notspec,percent,2008,<2.5
notspec,514,e,notspec,percent,2009,<2.5
notspec,514,e,notspec,percent,2010,<2.5
notspec,514,e,notspec,percent,2011,<2.5
notspec,514,e,notspec,percent,2012,<2.5
notspec,514,e,notspec,percent,2013,<2.5
notspec,514,e,notspec,percent,2014,<2.5
notspec,514,e,notspec,percent,2015,<2.5
notspec,514,e,notspec,percent,2016,<2.5
notspec,514,e,notspec,percent,2017,<2.5
notspec,514,e,notspec,percent,2018,<2.5
notspec,514,e,notspec,percent,2019,<2.5
notspec,514,e,notspec,percent,2020,<2.5
notspec,515,e,notspec,percent,2000,15.8
notspec,515,e,notspec,percent,2001,16.0
notspec,515,e,notspec,percent,2002,16.2
notspec,515,e,notspec,percent,2003,15.9
notspec,515,e,notspec,percent,2004,15.7
notspec,515,e,notspec,percent,2005,15.0
notspec,515,e,notspec,percent,2006,14.0
notspec,515,e,notspec,percent,2007,12.8
notspec,515,e,notspec,percent,2008,12.2
notspec,515,e,notspec,percent,2009,12.0
notspec,515,e,notspec,percent,2010,11.0
notspec,515,e,notspec,percent,2011,10.8
notspec,515,e,notspec,percent,2012,10.7
notspec,515,e,notspec,percent,2013,10.4
notspec,515,e,notspec,percent,2014,9.9
notspec,515,e,notspec,percent,2015,9.9
notspec,515,e,notspec,percent,2016,9.9
notspec,515,e,notspec,percent,2017,9.7
notspec,515,e,notspec,percent,2018,9.8
notspec,515,e,notspec,percent,2019,10.0
notspec,515,e,notspec,percent,2020,11.7
notspec,516,e,notspec,percent,2001,13.5
notspec,516,e,notspec,percent,2002,14.5
notspec,516,e,notspec,percent,2003,15.7
notspec,516,e,notspec,percent,2004,16.6
notspec,516,e,notspec,percent,2005,18.2
notspec,516,e,notspec,percent,2006,20.1
notspec,516,e,notspec,percent,2007,23.5
notspec,516,e,notspec,percent,2008,27.6
notspec,516,e,notspec,percent,2009,31.5
notspec,516,e,notspec,percent,2010,32.7
notspec,516,e,notspec,percent,2011,31.5
notspec,516,e,notspec,percent,2012,29.6
notspec,516,e,notspec,percent,2013,26.5
notspec,516,e,notspec,percent,2014,23.6
notspec,516,e,notspec,percent,2015,21.0
notspec,516,e,notspec,percent,2016,20.2
notspec,516,e,notspec,percent,2017,20.0
notspec,516,e,notspec,percent,2018,19.9
notspec,516,e,notspec,percent,2019,19.8
notspec,518,e,notspec,percent,2000,10.8
notspec,518,e,notspec,percent,2001,10.3
notspec,518,e,notspec,percent,2002,9.4
notspec,518,e,notspec,percent,2003,9.1
notspec,518,e,notspec,percent,2004,8.1
notspec,518,e,notspec,percent,2005,7.3
notspec,518,e,notspec,percent,2006,6.7
notspec,518,e,notspec,percent,2007,5.6
notspec,518,e,notspec,percent,2008,4.3
notspec,518,e,notspec,percent,2009,3.7
notspec,518,e,notspec,percent,2010,<2.5
notspec,518,e,notspec,percent,2011,<2.5
notspec,518,e,notspec,percent,2012,<2.5
notspec,518,e,notspec,percent,2013,<2.5
notspec,518,e,notspec,percent,2014,<2.5
notspec,518,e,notspec,percent,2015,<2.5
notspec,518,e,notspec,percent,2016,<2.5
notspec,518,e,notspec,percent,2017,<2.5
notspec,518,e,notspec,percent,2018,<2.5
notspec,518,e,notspec,percent,2019,<2.5
notspec,518,e,notspec,percent,2020,<2.5
notspec,524,e,notspec,percent,2001,23.5
notspec,524,e,notspec,percent,2002,21.7
notspec,524,e,notspec,percent,2003,19.8
notspec,524,e,notspec,percent,2004,17.6
notspec,524,e,notspec,percent,2005,16.8
notspec,524,e,notspec,percent,2006,15.9
notspec,524,e,notspec,percent,2007,14.9
notspec,524,e,notspec,percent,2008,13.0
notspec,524,e,notspec,percent,2009,11.6
notspec,524,e,notspec,percent,2010,10.5
notspec,524,e,notspec,percent,2011,9.2
notspec,524,e,notspec,percent,2012,8.1
notspec,524,e,notspec,percent,2013,7.0
notspec,524,e,notspec,percent,2014,6.4
notspec,524,e,notspec,percent,2015,5.3
notspec,524,e,notspec,percent,2016,4.5
notspec,524,e,notspec,percent,2017,4.2
notspec,524,e,notspec,percent,2018,4.3
notspec,524,e,notspec,percent,2019,4.8
notspec,528,e,notspec,percent,2001,<2.5
notspec,528,e,notspec,percent,2002,<2.5
notspec,528,e,notspec,percent,2003,<2.5
notspec,528,e,notspec,percent,2004,<2.5
notspec,528,e,notspec,percent,2005,<2.5
notspec,528,e,notspec,percent,2006,<2.5
notspec,528,e,notspec,percent,2007,<2.5
notspec,528,e,notspec,percent,2008,<2.5
notspec,528,e,notspec,percent,2009,<2.5
notspec,528,e,notspec,percent,2010,<2.5
notspec,528,e,notspec,percent,2011,<2.5
notspec,528,e,notspec,percent,2012,<2.5
notspec,528,e,notspec,percent,2013,<2.5
notspec,528,e,notspec,percent,2014,<2.5
notspec,528,e,notspec,percent,2015,<2.5
notspec,528,e,notspec,percent,2016,<2.5
notspec,528,e,notspec,percent,2017,<2.5
notspec,528,e,notspec,percent,2018,<2.5
notspec,528,e,notspec,percent,2019,<2.5
notspec,540,e,notspec,percent,2001,8.4
notspec,540,e,notspec,percent,2002,8.7
notspec,540,e,notspec,percent,2003,9.1
notspec,540,e,notspec,percent,2004,9.5
notspec,540,e,notspec,percent,2005,9.6
notspec,540,e,notspec,percent,2006,9.5
notspec,540,e,notspec,percent,2007,9.4
notspec,540,e,notspec,percent,2008,9.1
notspec,540,e,notspec,percent,2009,8.9
notspec,540,e,notspec,percent,2010,8.5
notspec,540,e,notspec,percent,2011,8.2
notspec,540,e,notspec,percent,2012,8.1
notspec,540,e,notspec,percent,2013,7.4
notspec,540,e,notspec,percent,2014,6.8
notspec,540,e,notspec,percent,2015,6.2
notspec,540,e,notspec,percent,2016,6.5
notspec,540,e,notspec,percent,2017,6.8
notspec,540,e,notspec,percent,2018,7.0
notspec,540,e,notspec,percent,2019,6.9
notspec,543,e,notspec,percent,2000,20.6
notspec,543,e,notspec,percent,2001,20.0
notspec,543,e,notspec,percent,2002,19.5
notspec,543,e,notspec,percent,2003,22.0
notspec,543,e,notspec,percent,2004,21.5
notspec,543,e,notspec,percent,2005,21.6
notspec,543,e,notspec,percent,2006,19.8
notspec,543,e,notspec,percent,2007,21.5
notspec,543,e,notspec,percent,2008,20.2
notspec,543,e,notspec,percent,2009,20.9
notspec,543,e,notspec,percent,2010,16.7
notspec,543,e,notspec,percent,2011,16.3
notspec,543,e,notspec,percent,2012,17.4
notspec,543,e,notspec,percent,2013,17.6
notspec,543,e,notspec,percent,2014,20.0
notspec,543,e,notspec,percent,2015,20.1
notspec,543,e,notspec,percent,2016,20.6
notspec,543,e,notspec,percent,2017,20.5
notspec,543,e,notspec,percent,2018,20.0
notspec,543,e,notspec,percent,2019,20.0
notspec,543,e,notspec,percent,2020,19.9
notspec,548,e,notspec,percent,2001,7.4
notspec,548,e,notspec,percent,2002,7.1
notspec,548,e,notspec,percent,2003,6.8
notspec,548,e,notspec,percent,2004,6.5
notspec,548,e,notspec,percent,2005,6.3
notspec,548,e,notspec,percent,2006,5.7
notspec,548,e,notspec,percent,2007,5.3
notspec,548,e,notspec,percent,2008,5.0
notspec,548,e,notspec,percent,2009,5.1
notspec,548,e,notspec,percent,2010,5.2
notspec,548,e,notspec,percent,2011,5.6
notspec,548,e,notspec,percent,2012,5.9
notspec,548,e,notspec,percent,2013,6.4
notspec,548,e,notspec,percent,2014,6.9
notspec,548,e,notspec,percent,2015,8.1
notspec,548,e,notspec,percent,2016,8.9
notspec,548,e,notspec,percent,2017,9.6
notspec,548,e,notspec,percent,2018,9.5
notspec,548,e,notspec,percent,2019,9.3
notspec,554,e,notspec,percent,2001,<2.5
notspec,554,e,notspec,percent,2002,<2.5
notspec,554,e,notspec,percent,2003,<2.5
notspec,554,e,notspec,percent,2004,<2.5
notspec,554,e,notspec,percent,2005,<2.5
notspec,554,e,notspec,percent,2006,<2.5
notspec,554,e,notspec,percent,2007,<2.5
notspec,554,e,notspec,percent,2008,<2.5
notspec,554,e,notspec,percent,2009,<2.5
notspec,554,e,notspec,percent,2010,<2.5
notspec,554,e,notspec,percent,2011,<2.5
notspec,554,e,notspec,percent,2012,<2.5
notspec,554,e,notspec,percent,2013,<2.5
notspec,554,e,notspec,percent,2014,<2.5
notspec,554,e,notspec,percent,2015,<2.5
notspec,554,e,notspec,percent,2016,<2.5
notspec,554,e,notspec,percent,2017,<2.5
notspec,554,e,notspec,percent,2018,<2.5
notspec,554,e,notspec,percent,2019,<2.5
notspec,558,e,notspec,percent,2001,27.5
notspec,558,e,notspec,percent,2002,25.2
notspec,558,e,notspec,percent,2003,25.0
notspec,558,e,notspec,percent,2004,24.0
notspec,558,e,notspec,percent,2005,23.3
notspec,558,e,notspec,percent,2006,22.2
notspec,558,e,notspec,percent,2007,21.6
notspec,558,e,notspec,percent,2008,21.2
notspec,558,e,notspec,percent,2009,20.9
notspec,558,e,notspec,percent,2010,20.1
notspec,558,e,notspec,percent,2011,19.2
notspec,558,e,notspec,percent,2012,17.8
notspec,558,e,notspec,percent,2013,18.1
notspec,558,e,notspec,percent,2014,18.7
notspec,558,e,notspec,percent,2015,19.0
notspec,558,e,notspec,percent,2016,18.0
notspec,558,e,notspec,percent,2017,17.6
notspec,558,e,notspec,percent,2018,18.2
notspec,558,e,notspec,percent,2019,19.3
notspec,566,e,notspec,percent,2001,8.9
notspec,566,e,notspec,percent,2002,8.9
notspec,566,e,notspec,percent,2003,8.6
notspec,566,e,notspec,percent,2004,7.9
notspec,566,e,notspec,percent,2005,7.1
notspec,566,e,notspec,percent,2006,6.7
notspec,566,e,notspec,percent,2007,6.6
notspec,566,e,notspec,percent,2008,6.8
notspec,566,e,notspec,percent,2009,7.3
notspec,566,e,notspec,percent,2010,7.8
notspec,566,e,notspec,percent,2011,8.1
notspec,566,e,notspec,percent,2012,8.8
notspec,566,e,notspec,percent,2013,9.0
notspec,566,e,notspec,percent,2014,9.3
notspec,566,e,notspec,percent,2015,9.2
notspec,566,e,notspec,percent,2016,9.4
notspec,566,e,notspec,percent,2017,10.0
notspec,566,e,notspec,percent,2018,10.7
notspec,566,e,notspec,percent,2019,14.6
notspec,578,e,notspec,percent,2001,<2.5
notspec,578,e,notspec,percent,2002,<2.5
notspec,578,e,notspec,percent,2003,<2.5
notspec,578,e,notspec,percent,2004,<2.5
notspec,578,e,notspec,percent,2005,<2.5
notspec,578,e,notspec,percent,2006,<2.5
notspec,578,e,notspec,percent,2007,<2.5
notspec,578,e,notspec,percent,2008,<2.5
notspec,578,e,notspec,percent,2009,<2.5
notspec,578,e,notspec,percent,2010,<2.5
notspec,578,e,notspec,percent,2011,<2.5
notspec,578,e,notspec,percent,2012,<2.5
notspec,578,e,notspec,percent,2013,<2.5
notspec,578,e,notspec,percent,2014,<2.5
notspec,578,e,notspec,percent,2015,<2.5
notspec,578,e,notspec,percent,2016,<2.5
notspec,578,e,notspec,percent,2017,<2.5
notspec,578,e,notspec,percent,2018,<2.5
notspec,578,e,notspec,percent,2019,<2.5
notspec,586,e,notspec,percent,2001,21.1
notspec,586,e,notspec,percent,2002,21.8
notspec,586,e,notspec,percent,2003,21.0
notspec,586,e,notspec,percent,2004,19.0
notspec,586,e,notspec,percent,2005,17.6
notspec,586,e,notspec,percent,2006,16.4
notspec,586,e,notspec,percent,2007,15.8
notspec,586,e,notspec,percent,2008,15.8
notspec,586,e,notspec,percent,2009,15.9
notspec,586,e,notspec,percent,2010,15.9
notspec,586,e,notspec,percent,2011,15.9
notspec,586,e,notspec,percent,2012,15.9
notspec,586,e,notspec,percent,2013,15.1
notspec,586,e,notspec,percent,2014,13.9
notspec,586,e,notspec,percent,2015,12.8
notspec,586,e,notspec,percent,2016,12.4
notspec,586,e,notspec,percent,2017,12.1
notspec,586,e,notspec,percent,2018,12.2
notspec,586,e,notspec,percent,2019,12.9
notspec,591,e,notspec,percent,2001,24.5
notspec,591,e,notspec,percent,2002,20.5
notspec,591,e,notspec,percent,2003,21.0
notspec,591,e,notspec,percent,2004,21.3
notspec,591,e,notspec,percent,2005,21.6
notspec,591,e,notspec,percent,2006,18.5
notspec,591,e,notspec,percent,2007,16.2
notspec,591,e,notspec,percent,2008,14.1
notspec,591,e,notspec,percent,2009,12.9
notspec,591,e,notspec,percent,2010,11.8
notspec,591,e,notspec,percent,2011,10.2
notspec,591,e,notspec,percent,2012,9.1
notspec,591,e,notspec,percent,2013,8.5
notspec,591,e,notspec,percent,2014,8.3
notspec,591,e,notspec,percent,2015,8.1
notspec,591,e,notspec,percent,2016,7.8
notspec,591,e,notspec,percent,2017,7.5
notspec,591,e,notspec,percent,2018,7.4
notspec,591,e,notspec,percent,2019,7.5
notspec,598,e,notspec,percent,2001,26.3
notspec,598,e,notspec,percent,2002,27.0
notspec,598,e,notspec,percent,2003,27.7
notspec,598,e,notspec,percent,2004,28.6
notspec,598,e,notspec,percent,2005,27.4
notspec,598,e,notspec,percent,2006,27.3
notspec,598,e,notspec,percent,2007,26.6
notspec,598,e,notspec,percent,2008,27.0
notspec,598,e,notspec,percent,2009,24.7
notspec,598,e,notspec,percent,2010,22.7
notspec,598,e,notspec,percent,2011,21.1
notspec,598,e,notspec,percent,2012,21.3
notspec,598,e,notspec,percent,2013,22.8
notspec,598,e,notspec,percent,2014,23.8
notspec,598,e,notspec,percent,2015,25.0
notspec,598,e,notspec,percent,2016,25.2
notspec,598,e,notspec,percent,2017,25.1
notspec,598,e,notspec,percent,2018,24.9
notspec,598,e,notspec,percent,2019,24.6
notspec,600,e,notspec,percent,2001,10.5
notspec,600,e,notspec,percent,2002,9.3
notspec,600,e,notspec,percent,2003,8.8
notspec,600,e,notspec,percent,2004,9.1
notspec,600,e,notspec,percent,2005,9.5
notspec,600,e,notspec,percent,2006,9.7
notspec,600,e,notspec,percent,2007,9.4
notspec,600,e,notspec,percent,2008,9.6
notspec,600,e,notspec,percent,2009,9.2
notspec,600,e,notspec,percent,2010,8.4
notspec,600,e,notspec,percent,2011,7.8
notspec,600,e,notspec,percent,2012,7.7
notspec,600,e,notspec,percent,2013,7.7
notspec,600,e,notspec,percent,2014,7.4
notspec,600,e,notspec,percent,2015,7.4
notspec,600,e,notspec,percent,2016,7.7
notspec,600,e,notspec,percent,2017,7.8
notspec,600,e,notspec,percent,2018,7.9
notspec,600,e,notspec,percent,2019,9.2
notspec,604,e,notspec,percent,2001,21.5
notspec,604,e,notspec,percent,2002,22.9
notspec,604,e,notspec,percent,2003,23.1
notspec,604,e,notspec,percent,2004,21.7
notspec,604,e,notspec,percent,2005,18.8
notspec,604,e,notspec,percent,2006,15.7
notspec,604,e,notspec,percent,2007,13.7
notspec,604,e,notspec,percent,2008,11.6
notspec,604,e,notspec,percent,2009,9.8
notspec,604,e,notspec,percent,2010,8.8
notspec,604,e,notspec,percent,2011,7.7
notspec,604,e,notspec,percent,2012,6.7
notspec,604,e,notspec,percent,2013,5.6
notspec,604,e,notspec,percent,2014,5.4
notspec,604,e,notspec,percent,2015,5.9
notspec,604,e,notspec,percent,2016,6.9
notspec,604,e,notspec,percent,2017,7.6
notspec,604,e,notspec,percent,2018,7.9
notspec,604,e,notspec,percent,2019,8.7
notspec,608,e,notspec,percent,2001,18.7
notspec,608,e,notspec,percent,2002,18.4
notspec,608,e,notspec,percent,2003,17.1
notspec,608,e,notspec,percent,2004,16.2
notspec,608,e,notspec,percent,2005,14.9
notspec,608,e,notspec,percent,2006,14.0
notspec,608,e,notspec,percent,2007,13.1
notspec,608,e,notspec,percent,2008,12.6
notspec,608,e,notspec,percent,2009,12.8
notspec,608,e,notspec,percent,2010,13.4
notspec,608,e,notspec,percent,2011,13.7
notspec,608,e,notspec,percent,2012,13.7
notspec,608,e,notspec,percent,2013,13.8
notspec,608,e,notspec,percent,2014,13.8
notspec,608,e,notspec,percent,2015,13.3
notspec,608,e,notspec,percent,2016,12.1
notspec,608,e,notspec,percent,2017,10.9
notspec,608,e,notspec,percent,2018,9.7
notspec,608,e,notspec,percent,2019,9.4
notspec,616,e,notspec,percent,2001,<2.5
notspec,616,e,notspec,percent,2002,<2.5
notspec,616,e,notspec,percent,2003,<2.5
notspec,616,e,notspec,percent,2004,<2.5
notspec,616,e,notspec,percent,2005,<2.5
notspec,616,e,notspec,percent,2006,<2.5
notspec,616,e,notspec,percent,2007,<2.5
notspec,616,e,notspec,percent,2008,<2.5
notspec,616,e,notspec,percent,2009,<2.5
notspec,616,e,notspec,percent,2010,<2.5
notspec,616,e,notspec,percent,2011,<2.5
notspec,616,e,notspec,percent,2012,<2.5
