geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_haz_treatv
703,c,a,otherwm,tonnes,2020,4480
703,c,a,recycl,tonnes,2010,286443
703,c,a,recycl,tonnes,2012,285278
703,c,a,recycl,tonnes,2014,169314
703,c,a,recycl,tonnes,2016,112860
703,c,a,recycl,tonnes,2018,213206
703,c,a,recycl,tonnes,2020,204088
705,c,a,incinrt,tonnes,2004,11586
705,c,a,incinrt,tonnes,2006,13073
705,c,a,incinrt,tonnes,2008,11112
705,c,a,incinrt,tonnes,2010,12615
705,c,a,incinrt,tonnes,2012,8658
705,c,a,incinrt,tonnes,2014,9965
705,c,a,incinrt,tonnes,2016,9887
705,c,a,incinrt,tonnes,2018,8009
705,c,a,incinrt,tonnes,2020,7144
705,c,a,incinrt_egy,tonnes,2004,31617
705,c,a,incinrt_egy,tonnes,2006,14993
705,c,a,incinrt_egy,tonnes,2008,9791
705,c,a,incinrt_egy,tonnes,2010,8685
705,c,a,incinrt_egy,tonnes,2012,4500
705,c,a,incinrt_egy,tonnes,2014,1443
705,c,a,incinrt_egy,tonnes,2016,5014
705,c,a,incinrt_egy,tonnes,2018,4090
705,c,a,incinrt_egy,tonnes,2020,2773
705,c,a,landfil,tonnes,2004,7734
705,c,a,landfil,tonnes,2006,24144
705,c,a,landfil,tonnes,2008,49426
705,c,a,landfil,tonnes,2010,29970
705,c,a,landfil,tonnes,2012,12539
705,c,a,landfil,tonnes,2014,10675
705,c,a,landfil,tonnes,2016,10674
705,c,a,landfil,tonnes,2018,14219
705,c,a,landfil,tonnes,2020,11983
705,c,a,otherwm,tonnes,2004,0
705,c,a,otherwm,tonnes,2006,0
705,c,a,otherwm,tonnes,2008,1
705,c,a,otherwm,tonnes,2010,0
705,c,a,otherwm,tonnes,2012,0
705,c,a,otherwm,tonnes,2014,0
705,c,a,otherwm,tonnes,2016,0
705,c,a,otherwm,tonnes,2018,0
705,c,a,otherwm,tonnes,2020,0
705,c,a,recycl,tonnes,2010,31131
705,c,a,recycl,tonnes,2012,40196
705,c,a,recycl,tonnes,2014,42719
705,c,a,recycl,tonnes,2016,72570
705,c,a,recycl,tonnes,2018,50644
705,c,a,recycl,tonnes,2020,53669
710,c,a,incinrt,tonnes,2005,7025.249
710,c,a,incinrt,tonnes,2006,8915.7998
710,c,a,incinrt,tonnes,2007,10852.0996
710,c,a,incinrt,tonnes,2008,12998.4004
710,c,a,incinrt,tonnes,2009,10722.0996
710,c,a,incinrt,tonnes,2011,46490
710,c,a,incinrt,tonnes,2012,60920.5
710,c,a,incinrt,tonnes,2013,823120
710,c,a,incinrt,tonnes,2014,783453.125
710,c,a,incinrt,tonnes,2015,2420084.25
710,c,a,incinrt,tonnes,2016,4266860
710,c,a,incinrt,tonnes,2018,202955.6723
710,c,a,incinrt,tonnes,2019,1444196.9781
710,c,a,incinrt,tonnes,2020,777894.5843
710,c,a,incinrt,tonnes,2021,206391.341
710,c,a,incinrt_egy,tonnes,2016,553
710,c,a,incinrt_egy,tonnes,2018,17420.4345
710,c,a,incinrt_egy,tonnes,2019,13406.4078
710,c,a,incinrt_egy,tonnes,2020,9565.804
710,c,a,incinrt_egy,tonnes,2021,11821.4176
710,c,a,landfil,tonnes,2005,129728.6016
710,c,a,landfil,tonnes,2006,114048
710,c,a,landfil,tonnes,2007,98070.2031
710,c,a,landfil,tonnes,2008,108249
710,c,a,landfil,tonnes,2009,203766.7969
710,c,a,landfil,tonnes,2011,1187552
710,c,a,landfil,tonnes,2012,12392995
710,c,a,landfil,tonnes,2013,13943534
710,c,a,landfil,tonnes,2014,6295213
710,c,a,landfil,tonnes,2015,3972718.5
710,c,a,landfil,tonnes,2016,5087385
710,c,a,landfil,tonnes,2017,48377100
710,c,a,landfil,tonnes,2018,36446012.7249
710,c,a,landfil,tonnes,2019,40430020.3974
710,c,a,landfil,tonnes,2020,36620468.0615
710,c,a,landfil,tonnes,2021,38371196.0792
710,c,a,recycl,tonnes,2006,6079.6001
710,c,a,recycl,tonnes,2007,7285
710,c,a,recycl,tonnes,2008,9033.5996
710,c,a,recycl,tonnes,2009,69441
710,c,a,recycl,tonnes,2011,85054
710,c,a,recycl,tonnes,2012,17468
710,c,a,recycl,tonnes,2013,64042.8984
710,c,a,recycl,tonnes,2014,5741302
710,c,a,recycl,tonnes,2015,4589600.5
710,c,a,recycl,tonnes,2016,272064
710,c,a,recycl,tonnes,2017,3444324
710,c,a,recycl,tonnes,2018,1295430.6445
710,c,a,recycl,tonnes,2019,2242836.3766
710,c,a,recycl,tonnes,2020,1193479.1795
710,c,a,recycl,tonnes,2021,1019736.8329
724,c,a,incinrt,tonnes,2004,124295
724,c,a,incinrt,tonnes,2006,93668
724,c,a,incinrt,tonnes,2008,10425
724,c,a,incinrt,tonnes,2010,18465
724,c,a,incinrt,tonnes,2012,6
724,c,a,incinrt,tonnes,2014,354
724,c,a,incinrt,tonnes,2016,636
724,c,a,incinrt,tonnes,2018,65778
724,c,a,incinrt,tonnes,2020,52864
724,c,a,incinrt_egy,tonnes,2004,357847
724,c,a,incinrt_egy,tonnes,2006,313051
724,c,a,incinrt_egy,tonnes,2008,341526
724,c,a,incinrt_egy,tonnes,2010,205079
724,c,a,incinrt_egy,tonnes,2012,163962
724,c,a,incinrt_egy,tonnes,2014,137387
724,c,a,incinrt_egy,tonnes,2016,148534
724,c,a,incinrt_egy,tonnes,2018,94030
724,c,a,incinrt_egy,tonnes,2020,81719
724,c,a,landfil,tonnes,2004,1236503
724,c,a,landfil,tonnes,2006,1254790
724,c,a,landfil,tonnes,2008,1187376
724,c,a,landfil,tonnes,2010,901543
724,c,a,landfil,tonnes,2012,643688
724,c,a,landfil,tonnes,2014,524826
724,c,a,landfil,tonnes,2016,399024
724,c,a,landfil,tonnes,2018,519996
724,c,a,landfil,tonnes,2020,490290
724,c,a,otherwm,tonnes,2004,32025
724,c,a,otherwm,tonnes,2006,2508
724,c,a,otherwm,tonnes,2008,92038
724,c,a,otherwm,tonnes,2010,27333
724,c,a,otherwm,tonnes,2012,13478
724,c,a,otherwm,tonnes,2014,114
724,c,a,otherwm,tonnes,2016,733
724,c,a,otherwm,tonnes,2018,6034
724,c,a,otherwm,tonnes,2020,10002
724,c,a,recycl,tonnes,2010,3415081
724,c,a,recycl,tonnes,2012,3475951
724,c,a,recycl,tonnes,2014,2366474
724,c,a,recycl,tonnes,2016,2229863
724,c,a,recycl,tonnes,2018,3349096
724,c,a,recycl,tonnes,2020,2435403
752,c,a,incinrt,tonnes,2004,71120
752,c,a,incinrt,tonnes,2006,103455
752,c,a,incinrt,tonnes,2008,86805
752,c,a,incinrt,tonnes,2010,85830
752,c,a,incinrt,tonnes,2012,42347
752,c,a,incinrt,tonnes,2014,102739
752,c,a,incinrt,tonnes,2016,210477
752,c,a,incinrt,tonnes,2018,129928
752,c,a,incinrt,tonnes,2020,67523
752,c,a,incinrt_egy,tonnes,2004,310802
752,c,a,incinrt_egy,tonnes,2006,208781
752,c,a,incinrt_egy,tonnes,2008,100154
752,c,a,incinrt_egy,tonnes,2010,82826
752,c,a,incinrt_egy,tonnes,2012,137461
752,c,a,incinrt_egy,tonnes,2014,153013
752,c,a,incinrt_egy,tonnes,2016,109902
752,c,a,incinrt_egy,tonnes,2018,403770
752,c,a,incinrt_egy,tonnes,2020,285101
752,c,a,landfil,tonnes,2004,494123
752,c,a,landfil,tonnes,2006,143853
752,c,a,landfil,tonnes,2008,384266
752,c,a,landfil,tonnes,2010,355732
752,c,a,landfil,tonnes,2012,466196
752,c,a,landfil,tonnes,2014,426026
752,c,a,landfil,tonnes,2016,626580
752,c,a,landfil,tonnes,2018,636526
752,c,a,landfil,tonnes,2020,4782526
752,c,a,otherwm,tonnes,2004,0
752,c,a,otherwm,tonnes,2006,0
752,c,a,otherwm,tonnes,2008,0
752,c,a,otherwm,tonnes,2010,0
752,c,a,otherwm,tonnes,2012,0
752,c,a,otherwm,tonnes,2014,0
752,c,a,otherwm,tonnes,2016,0
752,c,a,otherwm,tonnes,2018,0
752,c,a,otherwm,tonnes,2020,4070810
752,c,a,recycl,tonnes,2010,6352
752,c,a,recycl,tonnes,2012,10749
752,c,a,recycl,tonnes,2014,24109
752,c,a,recycl,tonnes,2016,17611
752,c,a,recycl,tonnes,2018,12245
784,c,a,incinrt,tonnes,2010,2612
784,c,a,incinrt,tonnes,2011,10334.03125
784,c,a,incinrt,tonnes,2012,15654.90039
784,c,a,incinrt,tonnes,2013,16888.62891
784,c,a,incinrt,tonnes,2014,24149.06641
784,c,a,incinrt,tonnes,2015,6177.67529
784,c,a,incinrt,tonnes,2016,6772.45313
784,c,a,incinrt,tonnes,2017,11159.76856
784,c,a,incinrt,tonnes,2018,24294.65039
784,c,a,incinrt,tonnes,2019,25082.63086
784,c,a,incinrt_egy,tonnes,2018,4833.95996
784,c,a,incinrt_egy,tonnes,2019,4527.25977
784,c,a,landfil,tonnes,2010,144835.42188
784,c,a,landfil,tonnes,2011,51697
784,c,a,landfil,tonnes,2012,167075.17188
784,c,a,landfil,tonnes,2013,49350.01172
784,c,a,landfil,tonnes,2014,58778.98047
784,c,a,landfil,tonnes,2015,75040.34375
784,c,a,landfil,tonnes,2016,57433.87891
784,c,a,landfil,tonnes,2017,72221.00781
784,c,a,landfil,tonnes,2018,149894.51563
784,c,a,landfil,tonnes,2019,67144.67188
784,c,a,otherwm,tonnes,2010,177105.8125
784,c,a,otherwm,tonnes,2011,281943.25
784,c,a,otherwm,tonnes,2012,158693.1875
784,c,a,otherwm,tonnes,2013,227945.6094
784,c,a,otherwm,tonnes,2014,222993.6875
784,c,a,otherwm,tonnes,2015,190685.9063
784,c,a,otherwm,tonnes,2016,137838.0313
784,c,a,otherwm,tonnes,2017,246837.7813
784,c,a,otherwm,tonnes,2018,223531.6094
784,c,a,otherwm,tonnes,2019,130044.4219
784,c,a,recycl,tonnes,2010,0
784,c,a,recycl,tonnes,2011,0
784,c,a,recycl,tonnes,2012,0
784,c,a,recycl,tonnes,2013,10515
784,c,a,recycl,tonnes,2014,52971.64844
784,c,a,recycl,tonnes,2015,37124.04688
784,c,a,recycl,tonnes,2016,33419.32422
784,c,a,recycl,tonnes,2017,38553.96484
784,c,a,recycl,tonnes,2018,32220.06055
784,c,a,recycl,tonnes,2019,354271.375
788,c,a,recycl,tonnes,2000,14000
788,c,a,recycl,tonnes,2001,14000
792,c,a,incinrt,tonnes,2004,191901
792,c,a,incinrt,tonnes,2006,28251
792,c,a,incinrt,tonnes,2008,56947
792,c,a,incinrt,tonnes,2010,27331
792,c,a,incinrt,tonnes,2012,40559
792,c,a,incinrt,tonnes,2014,33329
792,c,a,incinrt,tonnes,2016,57814
792,c,a,incinrt,tonnes,2018,62068
792,c,a,incinrt,tonnes,2020,50897
792,c,a,incinrt_egy,tonnes,2016,0
792,c,a,incinrt_egy,tonnes,2020,0
792,c,a,landfil,tonnes,2004,790840
792,c,a,landfil,tonnes,2006,26241
792,c,a,landfil,tonnes,2008,738319
792,c,a,landfil,tonnes,2012,2750268
792,c,a,landfil,tonnes,2018,17497261
792,c,a,landfil,tonnes,2020,35861448
792,c,a,otherwm,tonnes,2004,65
792,c,a,otherwm,tonnes,2006,0
792,c,a,otherwm,tonnes,2008,126
792,c,a,otherwm,tonnes,2010,7
792,c,a,otherwm,tonnes,2012,33
792,c,a,otherwm,tonnes,2014,0
792,c,a,otherwm,tonnes,2018,0
792,c,a,otherwm,tonnes,2020,0
800,c,a,incinrt,tonnes,2006,0
804,c,a,incinrt,tonnes,2000,95301
804,c,a,incinrt,tonnes,2001,121935
804,c,a,incinrt,tonnes,2002,390358
804,c,a,incinrt,tonnes,2003,382185
804,c,a,incinrt,tonnes,2004,150660
804,c,a,incinrt,tonnes,2005,123486
804,c,a,incinrt,tonnes,2006,120043
804,c,a,incinrt,tonnes,2007,75388
804,c,a,incinrt,tonnes,2008,56288
804,c,a,incinrt,tonnes,2009,47298
804,c,a,incinrt,tonnes,2010,16473
804,c,a,incinrt,tonnes,2011,15612
804,c,a,incinrt,tonnes,2012,14007
804,c,a,incinrt,tonnes,2013,15097
804,c,a,incinrt,tonnes,2014,8273
804,c,a,incinrt,tonnes,2015,5808
804,c,a,incinrt,tonnes,2016,6232
804,c,a,incinrt,tonnes,2017,8748
804,c,a,incinrt,tonnes,2018,11895
804,c,a,incinrt,tonnes,2019,10626
804,c,a,incinrt_egy,tonnes,2010,6212
804,c,a,incinrt_egy,tonnes,2011,4394
804,c,a,incinrt_egy,tonnes,2012,765
804,c,a,incinrt_egy,tonnes,2013,1079
804,c,a,incinrt_egy,tonnes,2014,635
804,c,a,incinrt_egy,tonnes,2015,554
804,c,a,incinrt_egy,tonnes,2016,271
804,c,a,incinrt_egy,tonnes,2017,1346
804,c,a,incinrt_egy,tonnes,2018,1567
804,c,a,incinrt_egy,tonnes,2019,1309
804,c,a,landfil,tonnes,2000,760626
804,c,a,landfil,tonnes,2001,640041
804,c,a,landfil,tonnes,2002,726922
804,c,a,landfil,tonnes,2003,931700
804,c,a,landfil,tonnes,2004,1102787
804,c,a,landfil,tonnes,2005,948461
804,c,a,landfil,tonnes,2006,1056953
804,c,a,landfil,tonnes,2007,990591
804,c,a,landfil,tonnes,2008,1066308
804,c,a,landfil,tonnes,2009,333246
804,c,a,landfil,tonnes,2010,126849
804,c,a,landfil,tonnes,2011,138455
804,c,a,landfil,tonnes,2012,146760
804,c,a,landfil,tonnes,2013,102983
804,c,a,landfil,tonnes,2014,81584
804,c,a,landfil,tonnes,2015,78650
804,c,a,landfil,tonnes,2016,102517
804,c,a,landfil,tonnes,2017,96810
804,c,a,landfil,tonnes,2018,114914
804,c,a,landfil,tonnes,2019,93262
804,c,a,otherwm,tonnes,2000,13183
804,c,a,otherwm,tonnes,2001,12183
804,c,a,otherwm,tonnes,2002,8534
804,c,a,otherwm,tonnes,2003,8136
804,c,a,otherwm,tonnes,2004,13415
804,c,a,otherwm,tonnes,2005,1843
804,c,a,otherwm,tonnes,2006,1916
804,c,a,otherwm,tonnes,2007,1362
804,c,a,otherwm,tonnes,2008,4837
804,c,a,otherwm,tonnes,2009,805
804,c,a,otherwm,tonnes,2010,179845
804,c,a,otherwm,tonnes,2011,104
804,c,a,otherwm,tonnes,2012,31
804,c,a,otherwm,tonnes,2013,40
804,c,a,otherwm,tonnes,2014,351
804,c,a,otherwm,tonnes,2015,711
804,c,a,otherwm,tonnes,2016,1092
804,c,a,otherwm,tonnes,2017,1178
804,c,a,otherwm,tonnes,2018,1448
804,c,a,otherwm,tonnes,2019,1089
804,c,a,recycl,tonnes,2000,1280924
804,c,a,recycl,tonnes,2001,2170048
804,c,a,recycl,tonnes,2002,1310757
804,c,a,recycl,tonnes,2003,802010
804,c,a,recycl,tonnes,2004,689365
804,c,a,recycl,tonnes,2005,811305
804,c,a,recycl,tonnes,2006,789994
804,c,a,recycl,tonnes,2007,995424
804,c,a,recycl,tonnes,2008,894834
804,c,a,recycl,tonnes,2009,794407
804,c,a,recycl,tonnes,2010,642392
804,c,a,recycl,tonnes,2011,597529
804,c,a,recycl,tonnes,2012,541356
804,c,a,recycl,tonnes,2013,439049
804,c,a,recycl,tonnes,2014,327134
804,c,a,recycl,tonnes,2015,314543
804,c,a,recycl,tonnes,2016,337658
804,c,a,recycl,tonnes,2017,305545
804,c,a,recycl,tonnes,2018,276491
804,c,a,recycl,tonnes,2019,252075
807,c,a,incinrt,tonnes,2008,20
807,c,a,incinrt,tonnes,2010,120
807,c,a,incinrt,tonnes,2012,149
807,c,a,incinrt,tonnes,2014,0
807,c,a,incinrt,tonnes,2018,1665
807,c,a,incinrt,tonnes,2020,1151
807,c,a,incinrt_egy,tonnes,2014,0
807,c,a,landfil,tonnes,2008,2693
807,c,a,landfil,tonnes,2010,148936
807,c,a,landfil,tonnes,2012,676021
807,c,a,landfil,tonnes,2014,3763
807,c,a,landfil,tonnes,2018,7121
807,c,a,landfil,tonnes,2020,410645
807,c,a,otherwm,tonnes,2008,0
807,c,a,otherwm,tonnes,2010,0
807,c,a,otherwm,tonnes,2012,0
807,c,a,otherwm,tonnes,2014,21.25
807,c,a,otherwm,tonnes,2018,3561
807,c,a,otherwm,tonnes,2020,588
807,c,a,recycl,tonnes,2014,0
826,c,a,incinrt,tonnes,2004,116585
826,c,a,incinrt,tonnes,2006,440947
826,c,a,incinrt,tonnes,2008,432555
826,c,a,incinrt,tonnes,2010,262759
826,c,a,incinrt,tonnes,2012,239519
826,c,a,incinrt,tonnes,2014,241230
826,c,a,incinrt,tonnes,2016,300070
826,c,a,incinrt,tonnes,2018,310784
826,c,a,incinrt_egy,tonnes,2012,167
826,c,a,incinrt_egy,tonnes,2014,0
826,c,a,incinrt_egy,tonnes,2016,8
826,c,a,incinrt_egy,tonnes,2018,0
826,c,a,incinrt_egy,tonnes,2020,5
826,c,a,landfil,tonnes,2004,3011088
826,c,a,landfil,tonnes,2006,1533467
826,c,a,landfil,tonnes,2008,1270785
826,c,a,landfil,tonnes,2010,1331655
826,c,a,landfil,tonnes,2012,1034933
826,c,a,landfil,tonnes,2014,869205
826,c,a,landfil,tonnes,2016,844535
826,c,a,landfil,tonnes,2018,817866
826,c,a,otherwm,tonnes,2004,7396
826,c,a,otherwm,tonnes,2006,24161
826,c,a,otherwm,tonnes,2008,0
826,c,a,otherwm,tonnes,2010,34801
826,c,a,otherwm,tonnes,2012,0
826,c,a,otherwm,tonnes,2014,0
826,c,a,otherwm,tonnes,2016,0
826,c,a,otherwm,tonnes,2018,0
826,c,a,recycl,tonnes,2012,3025
826,c,a,recycl,tonnes,2014,5585
826,c,a,recycl,tonnes,2016,3439
826,c,a,recycl,tonnes,2018,2206
826,c,a,recycl,tonnes,2020,2588
834,c,a,incinrt,tonnes,2004,3.5
834,c,a,incinrt,tonnes,2005,4.78
834,c,a,incinrt,tonnes,2006,4.9
834,c,a,incinrt,tonnes,2007,5.76
834,c,a,incinrt,tonnes,2008,32.215
834,c,a,incinrt,tonnes,2009,34.81
834,c,a,incinrt,tonnes,2010,43.232
834,c,a,incinrt,tonnes,2011,45.365
834,c,a,incinrt,tonnes,2012,48.26
834,c,a,incinrt,tonnes,2013,50
834,c,a,incinrt,tonnes,2014,51
834,c,a,incinrt,tonnes,2015,51
834,c,a,recycl,tonnes,2004,0.5
834,c,a,recycl,tonnes,2005,0.62
834,c,a,recycl,tonnes,2006,0.62
834,c,a,recycl,tonnes,2007,0.69
834,c,a,recycl,tonnes,2008,0.75
834,c,a,recycl,tonnes,2009,0.75
834,c,a,recycl,tonnes,2010,0.8
834,c,a,recycl,tonnes,2011,0.8
834,c,a,recycl,tonnes,2012,0.87
834,c,a,recycl,tonnes,2013,1
834,c,a,recycl,tonnes,2014,1
834,c,a,recycl,tonnes,2015,1
894,c,a,incinrt,tonnes,2000,0
894,c,a,incinrt,tonnes,2005,0
894,c,a,landfil,tonnes,2000,0
894,c,a,landfil,tonnes,2005,0
894,c,a,otherwm,tonnes,2000,39800
894,c,a,otherwm,tonnes,2005,55000
894,c,a,recycl,tonnes,2000,10000
894,c,a,recycl,tonnes,2005,25000
