geo_area,nature,observation_status,units,year,en_lkrv_pwac
586,e,a,percent,2017,14.06182
586,e,a,percent,2018,19.14649
586,e,a,percent,2019,19.99854
586,e,a,percent,2020,23.76632
586,e,a,percent,2021,29.41163
586,e,a,percent,2022,26.85836
591,e,a,percent,2006,2.87972
591,e,a,percent,2007,6.4743
591,e,a,percent,2008,7.88516
591,e,a,percent,2009,8.04529
591,e,a,percent,2010,8.70632
591,e,a,percent,2011,8.77269
591,e,a,percent,2012,10.86886
591,e,a,percent,2013,10.1206
591,e,a,percent,2014,8.7015
591,e,a,percent,2015,4.35386
591,e,a,percent,2016,1.08849
591,e,a,percent,2017,1.077
591,e,a,percent,2018,0.48714
591,e,a,percent,2019,4.83946
591,e,a,percent,2020,6.76139
591,e,a,percent,2021,8.95659
591,e,a,percent,2022,8.60106
598,e,a,percent,2006,-1.65109
598,e,a,percent,2007,-4.96326
598,e,a,percent,2008,-2.88673
598,e,a,percent,2009,-1.02329
598,e,a,percent,2010,3.29435
598,e,a,percent,2011,4.45158
598,e,a,percent,2012,7.3045
598,e,a,percent,2013,7.38833
598,e,a,percent,2014,6.87049
598,e,a,percent,2015,5.52203
598,e,a,percent,2016,-0.60862
598,e,a,percent,2017,-2.10393
598,e,a,percent,2018,-0.37656
598,e,a,percent,2019,0.56859
598,e,a,percent,2020,1.33103
598,e,a,percent,2021,9.41818
598,e,a,percent,2022,12.90997
600,e,a,percent,2006,-0.41164
600,e,a,percent,2007,-0.62667
600,e,a,percent,2008,-0.70355
600,e,a,percent,2009,-1.38827
600,e,a,percent,2010,-2.56891
600,e,a,percent,2011,-2.22462
600,e,a,percent,2012,-1.7877
600,e,a,percent,2013,-2.13837
600,e,a,percent,2014,-1.16882
600,e,a,percent,2015,1.40016
600,e,a,percent,2016,3.2892
600,e,a,percent,2017,6.70806
600,e,a,percent,2018,10.15163
600,e,a,percent,2019,13.11951
600,e,a,percent,2020,12.96299
600,e,a,percent,2021,9.14103
600,e,a,percent,2022,3.70128
604,e,a,percent,2006,-0.84088
604,e,a,percent,2007,-1.15485
604,e,a,percent,2008,-1.84605
604,e,a,percent,2009,-1.76269
604,e,a,percent,2010,-1.7697
604,e,a,percent,2011,-2.17933
604,e,a,percent,2012,-2.29516
604,e,a,percent,2013,-2.12663
604,e,a,percent,2014,-2.36354
604,e,a,percent,2015,-2.66133
604,e,a,percent,2016,-1.99143
604,e,a,percent,2017,-3.07715
604,e,a,percent,2018,-3.17357
604,e,a,percent,2019,-3.58546
604,e,a,percent,2020,-4.19471
604,e,a,percent,2021,-5.13982
604,e,a,percent,2022,-5.316
608,e,a,percent,2006,-1.15412
608,e,a,percent,2007,-1.26944
608,e,a,percent,2008,-0.65902
608,e,a,percent,2009,-0.09672
608,e,a,percent,2010,0.576
608,e,a,percent,2011,0.29285
608,e,a,percent,2012,1.00193
608,e,a,percent,2013,1.57124
608,e,a,percent,2014,0.92012
608,e,a,percent,2015,0.5459
608,e,a,percent,2016,-0.17682
608,e,a,percent,2017,-1.99747
608,e,a,percent,2018,-2.35452
608,e,a,percent,2019,-2.70246
608,e,a,percent,2020,-3.7376
608,e,a,percent,2021,-3.25395
608,e,a,percent,2022,-2.02185
616,e,a,percent,2006,0.30538
616,e,a,percent,2007,0.51302
616,e,a,percent,2008,0.7913
616,e,a,percent,2009,0.58764
616,e,a,percent,2010,0.33166
616,e,a,percent,2011,0.43416
616,e,a,percent,2012,0.27126
616,e,a,percent,2013,0.18889
616,e,a,percent,2014,0.69015
616,e,a,percent,2015,1.25499
616,e,a,percent,2016,1.21015
616,e,a,percent,2017,1.6212
616,e,a,percent,2018,2.32733
616,e,a,percent,2019,2.30414
616,e,a,percent,2020,1.97243
616,e,a,percent,2021,2.17253
616,e,a,percent,2022,2.09294
620,e,a,percent,2006,-1.03209
620,e,a,percent,2007,1.36169
620,e,a,percent,2008,2.47268
620,e,a,percent,2009,7.05656
620,e,a,percent,2010,7.32045
620,e,a,percent,2011,15.12657
620,e,a,percent,2012,15.93339
620,e,a,percent,2013,14.37113
620,e,a,percent,2014,14.61794
620,e,a,percent,2015,20.77928
620,e,a,percent,2016,19.1521
620,e,a,percent,2017,20.97076
620,e,a,percent,2018,25.38001
620,e,a,percent,2019,26.70973
620,e,a,percent,2020,23.88627
620,e,a,percent,2021,25.63326
620,e,a,percent,2022,25.00259
624,e,a,percent,2006,15.91527
624,e,a,percent,2007,14.75614
624,e,a,percent,2008,26.72874
624,e,a,percent,2009,27.05076
624,e,a,percent,2010,31.52244
624,e,a,percent,2011,27.04009
624,e,a,percent,2012,28.32762
624,e,a,percent,2013,27.33526
624,e,a,percent,2014,30.51577
624,e,a,percent,2015,30.67619
624,e,a,percent,2016,24.29541
624,e,a,percent,2017,29.63525
624,e,a,percent,2018,27.71091
624,e,a,percent,2019,32.24606
624,e,a,percent,2020,37.98833
624,e,a,percent,2021,53.85541
624,e,a,percent,2022,45.40057
626,e,a,percent,2006,-4.89368
626,e,a,percent,2007,-11.56249
626,e,a,percent,2008,-11.09567
626,e,a,percent,2009,-12.24085
626,e,a,percent,2010,-17.03773
626,e,a,percent,2011,-17.18638
626,e,a,percent,2012,-9.83287
626,e,a,percent,2013,-4.60437
626,e,a,percent,2014,-3.46135
626,e,a,percent,2015,-1.20115
626,e,a,percent,2016,-6.78385
626,e,a,percent,2017,-20.63223
626,e,a,percent,2018,-26.52733
626,e,a,percent,2019,-34.14741
626,e,a,percent,2020,-41.63073
626,e,a,percent,2021,-41.45797
626,e,a,percent,2022,-38.28065
630,e,a,percent,2006,1.36272
630,e,a,percent,2007,2.62283
630,e,a,percent,2008,2.72053
630,e,a,percent,2009,3.4685
630,e,a,percent,2010,4.15561
630,e,a,percent,2011,4.50656
630,e,a,percent,2012,4.50543
630,e,a,percent,2013,5.70767
630,e,a,percent,2014,3.71305
630,e,a,percent,2015,3.76973
630,e,a,percent,2016,5.29938
630,e,a,percent,2017,7.66507
630,e,a,percent,2018,12.04583
630,e,a,percent,2019,17.35602
630,e,a,percent,2020,25.3507
630,e,a,percent,2021,29.44474
630,e,a,percent,2022,31.60558
634,e,a,percent,2006,-1.19552
634,e,a,percent,2007,-1.08528
634,e,a,percent,2008,3.12545
634,e,a,percent,2009,0.38304
634,e,a,percent,2010,0.59478
634,e,a,percent,2011,3.66472
634,e,a,percent,2012,10.79807
634,e,a,percent,2013,7.25899
634,e,a,percent,2014,8.18579
634,e,a,percent,2015,10.34767
634,e,a,percent,2016,7.11079
634,e,a,percent,2017,5.9855
634,e,a,percent,2018,13.76614
634,e,a,percent,2019,13.71329
634,e,a,percent,2020,18.99841
634,e,a,percent,2021,31.72171
634,e,a,percent,2022,35.43538
638,e,a,percent,2006,-3.262
638,e,a,percent,2007,5.04191
638,e,a,percent,2008,-25.70996
638,e,a,percent,2009,-27.80442
638,e,a,percent,2010,5.97461
638,e,a,percent,2011,11.61344
638,e,a,percent,2012,12.81693
638,e,a,percent,2013,45.7636
638,e,a,percent,2014,58.65006
638,e,a,percent,2015,53.50847
638,e,a,percent,2016,43.05228
638,e,a,percent,2017,48.55606
638,e,a,percent,2018,54.0525
638,e,a,percent,2019,65.91264
638,e,a,percent,2020,78.05974
638,e,a,percent,2021,93.08434
638,e,a,percent,2022,95.48161
642,e,a,percent,2006,0.81501
642,e,a,percent,2007,2.83169
642,e,a,percent,2008,3.3126
642,e,a,percent,2009,4.02835
642,e,a,percent,2010,4.22089
642,e,a,percent,2011,4.39376
642,e,a,percent,2012,2.53336
642,e,a,percent,2013,1.24266
642,e,a,percent,2014,1.73105
642,e,a,percent,2015,2.45587
642,e,a,percent,2016,1.89317
642,e,a,percent,2017,2.40305
642,e,a,percent,2018,4.21018
642,e,a,percent,2019,4.49377
642,e,a,percent,2020,4.22459
642,e,a,percent,2021,4.53882
642,e,a,percent,2022,4.50623
643,e,a,percent,2006,-0.30103
643,e,a,percent,2007,-0.20138
643,e,a,percent,2008,1.0142
643,e,a,percent,2009,3.01375
643,e,a,percent,2010,4.17545
643,e,a,percent,2011,4.13289
643,e,a,percent,2012,4.36552
643,e,a,percent,2013,3.49665
643,e,a,percent,2014,4.30492
643,e,a,percent,2015,4.59367
643,e,a,percent,2016,5.6992
643,e,a,percent,2017,6.35766
643,e,a,percent,2018,7.71421
643,e,a,percent,2019,8.02356
643,e,a,percent,2020,7.89955
643,e,a,percent,2021,7.78887
643,e,a,percent,2022,7.50482
646,e,a,percent,2006,0.08708
646,e,a,percent,2007,0.12649
646,e,a,percent,2008,0.14039
646,e,a,percent,2009,0.14702
646,e,a,percent,2010,0.17277
646,e,a,percent,2011,0.17102
646,e,a,percent,2012,0.39651
646,e,a,percent,2013,0.64113
646,e,a,percent,2014,0.75777
646,e,a,percent,2015,0.86557
646,e,a,percent,2016,1.05017
646,e,a,percent,2017,1.21899
646,e,a,percent,2018,1.33884
646,e,a,percent,2019,1.48559
646,e,a,percent,2020,1.62823
646,e,a,percent,2021,1.70995
646,e,a,percent,2022,1.81151
652,e,a,percent,2006,1.18318
652,e,a,percent,2007,1.52888
652,e,a,percent,2008,2.76759
652,e,a,percent,2009,3.94879
652,e,a,percent,2010,4.39958
652,e,a,percent,2011,5.01828
652,e,a,percent,2012,4.80081
652,e,a,percent,2013,4.35067
652,e,a,percent,2014,1.91424
652,e,a,percent,2015,1.07015
652,e,a,percent,2016,2.23615
652,e,a,percent,2017,1.15872
652,e,a,percent,2018,2.34191
652,e,a,percent,2019,3.36314
652,e,a,percent,2020,-0.23994
652,e,a,percent,2021,-1.68686
652,e,a,percent,2022,-2.57986
654,e,a,percent,2006,0
654,e,a,percent,2007,-100
654,e,a,percent,2008,-100
654,e,a,percent,2009,-100
654,e,a,percent,2010,-100
654,e,a,percent,2011,-100
654,e,a,percent,2012,-100
654,e,a,percent,2013,-100
654,e,a,percent,2014,128.137
654,e,a,percent,2015,256.81818
654,e,a,percent,2016,500.35745
654,e,a,percent,2017,709.2723
654,e,a,percent,2018,921.863
654,e,a,percent,2019,901.72322
654,e,a,percent,2020,1012.83077
654,e,a,percent,2021,991.02646
654,e,a,percent,2022,967.10414
659,e,a,percent,2006,-2.19688
659,e,a,percent,2007,-2.52234
659,e,a,percent,2008,0.22602
659,e,a,percent,2009,-0.90549
659,e,a,percent,2010,-0.8798
659,e,a,percent,2011,0.53292
659,e,a,percent,2012,-0.52912
659,e,a,percent,2013,-3.8299
659,e,a,percent,2014,-8.05997
659,e,a,percent,2015,-11.86656
659,e,a,percent,2016,-12.03167
659,e,a,percent,2017,-11.58297
659,e,a,percent,2018,-8.82081
659,e,a,percent,2019,-6.43599
659,e,a,percent,2020,-4.21104
659,e,a,percent,2021,-2.55612
659,e,a,percent,2022,-2.42051
660,e,a,percent,2006,-0.61533
660,e,a,percent,2007,3.90718
660,e,a,percent,2008,8.76526
660,e,a,percent,2009,13.67171
660,e,a,percent,2010,16.33702
660,e,a,percent,2011,16.35363
660,e,a,percent,2012,17.62525
660,e,a,percent,2013,13.61954
660,e,a,percent,2014,7.3577
660,e,a,percent,2015,6.89104
660,e,a,percent,2016,8.0081
660,e,a,percent,2017,10.71945
660,e,a,percent,2018,15.23842
660,e,a,percent,2019,18.89614
660,e,a,percent,2020,17.89953
660,e,a,percent,2021,16.04604
660,e,a,percent,2022,11.61794
662,e,a,percent,2006,0.64915
662,e,a,percent,2007,6.86194
662,e,a,percent,2008,11.31415
662,e,a,percent,2009,12.98452
662,e,a,percent,2010,16.31994
662,e,a,percent,2011,12.98292
662,e,a,percent,2012,15.02271
662,e,a,percent,2013,13.81624
662,e,a,percent,2014,10.94206
662,e,a,percent,2015,11.87147
662,e,a,percent,2016,6.22081
662,e,a,percent,2017,-7.34613
662,e,a,percent,2018,-5.45688
662,e,a,percent,2019,-2.89767
662,e,a,percent,2020,-2.77222
662,e,a,percent,2021,9.4596
662,e,a,percent,2022,13.73083
663,e,a,percent,2006,0.09137
663,e,a,percent,2007,0.12574
663,e,a,percent,2008,0.25994
663,e,a,percent,2009,0.26009
663,e,a,percent,2010,0.22758
663,e,a,percent,2011,0.29516
663,e,a,percent,2012,0.20792
663,e,a,percent,2013,0.03596
663,e,a,percent,2014,-0.77033
663,e,a,percent,2015,-1.20969
663,e,a,percent,2016,-1.5234
663,e,a,percent,2017,-1.5744
663,e,a,percent,2018,-0.94412
663,e,a,percent,2019,0.23346
663,e,a,percent,2020,0.56496
663,e,a,percent,2021,1.2463
663,e,a,percent,2022,1.87735
666,e,a,percent,2006,-0.656
666,e,a,percent,2007,-0.29569
666,e,a,percent,2008,-0.89838
666,e,a,percent,2009,-2.53659
666,e,a,percent,2010,-3.83894
666,e,a,percent,2011,-3.70959
666,e,a,percent,2012,-4.1268
666,e,a,percent,2013,-4.46197
666,e,a,percent,2014,-2.92736
666,e,a,percent,2015,-2.34578
666,e,a,percent,2016,-1.53966
666,e,a,percent,2017,-1.28196
666,e,a,percent,2018,-0.60062
666,e,a,percent,2019,-0.82962
666,e,a,percent,2020,-0.17411
666,e,a,percent,2021,-0.39327
666,e,a,percent,2022,0.12969
670,e,a,percent,2006,-0.75675
670,e,a,percent,2007,0.77908
670,e,a,percent,2008,-0.14997
670,e,a,percent,2009,-2.42408
670,e,a,percent,2010,-8.7532
670,e,a,percent,2011,-13.60714
670,e,a,percent,2012,-18.97137
670,e,a,percent,2013,-24.2926
670,e,a,percent,2014,-29.91073
670,e,a,percent,2015,-31.53643
670,e,a,percent,2016,-39.19186
670,e,a,percent,2017,-44.02127
670,e,a,percent,2018,-48.84517
670,e,a,percent,2019,-49.47124
670,e,a,percent,2020,-48.39746
670,e,a,percent,2021,-40.43933
670,e,a,percent,2022,-34.16865
682,e,a,percent,2006,8.18731
682,e,a,percent,2007,15.34283
682,e,a,percent,2008,20.13103
682,e,a,percent,2009,22.22419
682,e,a,percent,2010,22.75371
682,e,a,percent,2011,25.26229
682,e,a,percent,2012,26.50427
682,e,a,percent,2013,27.18916
682,e,a,percent,2014,22.15171
682,e,a,percent,2015,26.31774
682,e,a,percent,2016,29.81715
682,e,a,percent,2017,35.10489
682,e,a,percent,2018,48.08414
682,e,a,percent,2019,63.10331
682,e,a,percent,2020,65.43298
682,e,a,percent,2021,72.22838
682,e,a,percent,2022,71.89421
686,e,a,percent,2006,2.81704
686,e,a,percent,2007,4.00407
686,e,a,percent,2008,4.49766
686,e,a,percent,2009,6.09692
686,e,a,percent,2010,6.8342
686,e,a,percent,2011,4.61408
686,e,a,percent,2012,3.8822
686,e,a,percent,2013,5.80551
686,e,a,percent,2014,6.43049
686,e,a,percent,2015,7.42645
686,e,a,percent,2016,8.01043
686,e,a,percent,2017,12.23937
686,e,a,percent,2018,14.14075
686,e,a,percent,2019,16.34797
686,e,a,percent,2020,18.69085
686,e,a,percent,2021,22.12813
686,e,a,percent,2022,19.27792
688,e,a,percent,2006,0.68016
688,e,a,percent,2007,0.29343
688,e,a,percent,2008,0.01085
688,e,a,percent,2009,0.34368
688,e,a,percent,2010,0.41521
688,e,a,percent,2011,0.8415
688,e,a,percent,2012,1.18036
688,e,a,percent,2013,1.05155
688,e,a,percent,2014,2.14143
688,e,a,percent,2015,3.13373
688,e,a,percent,2016,3.21327
688,e,a,percent,2017,3.36594
688,e,a,percent,2018,3.94297
688,e,a,percent,2019,3.33795
688,e,a,percent,2020,2.24516
688,e,a,percent,2021,2.09237
688,e,a,percent,2022,1.46653
690,e,a,percent,2006,1.83076
690,e,a,percent,2007,-5.9056
690,e,a,percent,2008,-7.41002
690,e,a,percent,2009,-6.41868
690,e,a,percent,2010,-8.53185
690,e,a,percent,2011,-19.26988
690,e,a,percent,2012,-10.65834
690,e,a,percent,2013,-9.11795
690,e,a,percent,2014,-7.73772
690,e,a,percent,2015,-9.81025
690,e,a,percent,2016,7.85739
690,e,a,percent,2017,10.7108
690,e,a,percent,2018,10.47776
690,e,a,percent,2019,4.34944
690,e,a,percent,2020,6.7643
690,e,a,percent,2021,-4.0039
690,e,a,percent,2022,-6.20098
694,e,a,percent,2006,-0.06133
694,e,a,percent,2007,-1.11143
694,e,a,percent,2008,-2.21082
694,e,a,percent,2009,-7.41479
694,e,a,percent,2010,-5.99437
694,e,a,percent,2011,-2.6152
694,e,a,percent,2012,-0.04491
694,e,a,percent,2013,3.01871
694,e,a,percent,2014,6.43197
694,e,a,percent,2015,4.84926
694,e,a,percent,2016,0.94888
694,e,a,percent,2017,-3.59959
694,e,a,percent,2018,-4.71176
694,e,a,percent,2019,-8.10557
694,e,a,percent,2020,-4.23041
694,e,a,percent,2021,-3.41763
694,e,a,percent,2022,0.55465
702,e,a,percent,2006,-1.91994
702,e,a,percent,2007,-3.17384
702,e,a,percent,2008,-1.76366
702,e,a,percent,2009,-2.18121
702,e,a,percent,2010,-0.44163
702,e,a,percent,2011,-0.46252
702,e,a,percent,2012,1.04769
702,e,a,percent,2013,-2.5334
702,e,a,percent,2014,-7.22861
702,e,a,percent,2015,-11.39365
702,e,a,percent,2016,-17.82606
702,e,a,percent,2017,-22.23992
702,e,a,percent,2018,-22.304
702,e,a,percent,2019,-20.84343
702,e,a,percent,2020,-23.56844
702,e,a,percent,2021,-19.86404
702,e,a,percent,2022,-19.83555
703,e,a,percent,2006,0.81156
703,e,a,percent,2007,1.65956
703,e,a,percent,2008,2.71248
703,e,a,percent,2009,3.10311
703,e,a,percent,2010,2.91009
703,e,a,percent,2011,3.10459
703,e,a,percent,2012,2.64478
703,e,a,percent,2013,2.21321
703,e,a,percent,2014,3.33723
703,e,a,percent,2015,4.13355
703,e,a,percent,2016,4.08145
703,e,a,percent,2017,5.1579
703,e,a,percent,2018,7.10038
703,e,a,percent,2019,7.27102
703,e,a,percent,2020,7.25901
703,e,a,percent,2021,8.00291
703,e,a,percent,2022,8.12027
704,e,a,percent,2006,4.43083
704,e,a,percent,2007,10.91236
704,e,a,percent,2008,16.22628
704,e,a,percent,2009,17.6992
704,e,a,percent,2010,15.78281
704,e,a,percent,2011,17.18629
704,e,a,percent,2012,18.38524
704,e,a,percent,2013,17.42951
704,e,a,percent,2014,14.93671
704,e,a,percent,2015,14.076
704,e,a,percent,2016,8.74177
704,e,a,percent,2017,5.10582
704,e,a,percent,2018,2.96658
704,e,a,percent,2019,1.81709
704,e,a,percent,2020,0.28162
704,e,a,percent,2021,4.71454
704,e,a,percent,2022,6.77935
705,e,a,percent,2006,3.195
705,e,a,percent,2007,4.47619
705,e,a,percent,2008,3.82267
705,e,a,percent,2009,6.06256
705,e,a,percent,2010,5.80561
705,e,a,percent,2011,6.01852
705,e,a,percent,2012,5.12538
705,e,a,percent,2013,5.01096
705,e,a,percent,2014,6.98387
705,e,a,percent,2015,9.46859
705,e,a,percent,2016,11.05711
705,e,a,percent,2017,13.61702
705,e,a,percent,2018,17.67944
705,e,a,percent,2019,18.1248
705,e,a,percent,2020,18.9988
705,e,a,percent,2021,21.24889
705,e,a,percent,2022,21.93867
706,e,a,percent,2006,-13.91168
706,e,a,percent,2007,-19.17538
706,e,a,percent,2008,-11.44701
706,e,a,percent,2009,-3.09171
706,e,a,percent,2010,1.28416
706,e,a,percent,2011,5.76366
706,e,a,percent,2012,2.65461
706,e,a,percent,2013,-3.7554
706,e,a,percent,2014,-14.67128
706,e,a,percent,2015,-20.71975
706,e,a,percent,2016,-28.43141
706,e,a,percent,2017,-30.10277
706,e,a,percent,2018,-33.68639
706,e,a,percent,2019,-32.44741
706,e,a,percent,2020,-17.72713
706,e,a,percent,2021,11.58758
706,e,a,percent,2022,40.94293
710,e,a,percent,2006,-5.82587
710,e,a,percent,2007,-8.74552
710,e,a,percent,2008,-11.60778
710,e,a,percent,2009,-9.77392
710,e,a,percent,2010,-8.41362
710,e,a,percent,2011,-6.0474
710,e,a,percent,2012,-2.6796
710,e,a,percent,2013,-1.98902
710,e,a,percent,2014,-2.20816
710,e,a,percent,2015,-0.48573
710,e,a,percent,2016,-2.83783
710,e,a,percent,2017,-9.76745
710,e,a,percent,2018,-10.87355
710,e,a,percent,2019,-11.86817
710,e,a,percent,2020,-15.37092
710,e,a,percent,2021,-13.19298
710,e,a,percent,2022,-6.75605
716,e,a,percent,2006,-4.8268
716,e,a,percent,2007,-5.87491
716,e,a,percent,2008,-6.5012
716,e,a,percent,2009,-4.53908
716,e,a,percent,2010,-4.30496
716,e,a,percent,2011,-1.82635
716,e,a,percent,2012,-1.36656
716,e,a,percent,2013,-1.0886
716,e,a,percent,2014,-1.95859
716,e,a,percent,2015,-1.40099
716,e,a,percent,2016,-0.5573
716,e,a,percent,2017,-3.15319
716,e,a,percent,2018,0.48525
716,e,a,percent,2019,1.78614
716,e,a,percent,2020,-1.33909
716,e,a,percent,2021,-5.68534
716,e,a,percent,2022,-2.8381
722,n,a,percent,2006,-0.89142
722,n,a,percent,2007,-1.55814
722,n,a,percent,2008,-0.33934
722,n,a,percent,2009,0.8223
722,n,a,percent,2010,4.13953
722,n,a,percent,2011,6.17422
722,n,a,percent,2012,7.83414
722,n,a,percent,2013,8.82657
722,n,a,percent,2014,8.96501
722,n,a,percent,2015,9.81147
722,n,a,percent,2016,8.3167
722,n,a,percent,2017,9.53966
722,n,a,percent,2018,11.01576
722,n,a,percent,2019,12.95167
722,n,a,percent,2020,14.7705
722,n,a,percent,2021,19.09926
722,n,a,percent,2022,20.80284
724,e,a,percent,2006,0.56623
724,e,a,percent,2007,0.48304
724,e,a,percent,2008,1.83723
724,e,a,percent,2009,2.25934
724,e,a,percent,2010,1.42834
724,e,a,percent,2011,5.46457
724,e,a,percent,2012,9.12585
724,e,a,percent,2013,8.46997
724,e,a,percent,2014,13.02517
724,e,a,percent,2015,17.62874
724,e,a,percent,2016,16.16958
724,e,a,percent,2017,14.94633
724,e,a,percent,2018,16.05271
724,e,a,percent,2019,13.48716
724,e,a,percent,2020,10.50183
724,e,a,percent,2021,11.39417
724,e,a,percent,2022,11.50313
728,e,a,percent,2006,-1.28096
728,e,a,percent,2007,-2.5798
728,e,a,percent,2008,-3.69441
728,e,a,percent,2009,-5.42458
728,e,a,percent,2010,-6.64988
728,e,a,percent,2011,-10.14395
728,e,a,percent,2012,-11.9116
728,e,a,percent,2013,-13.87634
728,e,a,percent,2014,-18.27824
728,e,a,percent,2015,-18.92542
728,e,a,percent,2016,-20.13531
728,e,a,percent,2017,-22.24396
728,e,a,percent,2018,-25.52289
728,e,a,percent,2019,-24.91035
728,e,a,percent,2020,-28.86307
728,e,a,percent,2021,-27.94187
728,e,a,percent,2022,-24.4236
729,e,a,percent,2006,-2.68789
729,e,a,percent,2007,-4.6354
729,e,a,percent,2008,-5.32029
729,e,a,percent,2009,-3.98542
729,e,a,percent,2010,-0.9939
729,e,a,percent,2011,2.23223
729,e,a,percent,2012,3.51426
729,e,a,percent,2013,3.53339
729,e,a,percent,2014,3.31203
729,e,a,percent,2015,6.55354
729,e,a,percent,2016,56.83178
729,e,a,percent,2017,106.52441
729,e,a,percent,2018,158.45391
729,e,a,percent,2019,209.43221
729,e,a,percent,2020,265.29547
729,e,a,percent,2021,277.1428
729,e,a,percent,2022,292.40938
732,e,a,percent,2006,3.91053
732,e,a,percent,2007,15.44763
732,e,a,percent,2008,24.47039
732,e,a,percent,2009,29.8734
732,e,a,percent,2010,29.08813
732,e,a,percent,2011,25.24361
732,e,a,percent,2012,14.86323
732,e,a,percent,2013,5.17247
732,e,a,percent,2014,-3.79741
732,e,a,percent,2015,-5.97635
732,e,a,percent,2016,12.90634
732,e,a,percent,2017,16.69165
732,e,a,percent,2018,16.22057
732,e,a,percent,2019,20.55988
732,e,a,percent,2020,21.31385
732,e,a,percent,2021,3.23885
732,e,a,percent,2022,-1.94856
740,e,a,percent,2006,-1.6944
740,e,a,percent,2007,-0.83809
740,e,a,percent,2008,-0.60536
740,e,a,percent,2009,2.68295
740,e,a,percent,2010,4.73196
740,e,a,percent,2011,6.68981
740,e,a,percent,2012,7.38018
740,e,a,percent,2013,7.82325
740,e,a,percent,2014,7.28564
740,e,a,percent,2015,8.94961
740,e,a,percent,2016,8.01388
740,e,a,percent,2017,7.04493
740,e,a,percent,2018,8.66002
740,e,a,percent,2019,8.46897
740,e,a,percent,2020,6.27191
740,e,a,percent,2021,8.16876
740,e,a,percent,2022,10.59092
747,n,a,percent,2006,0.04059
747,n,a,percent,2007,0.87062
747,n,a,percent,2008,1.72334
747,n,a,percent,2009,2.26261
747,n,a,percent,2010,2.11907
747,n,a,percent,2011,2.15193
747,n,a,percent,2012,1.88931
747,n,a,percent,2013,1.72827
747,n,a,percent,2014,2.47298
747,n,a,percent,2015,3.27687
747,n,a,percent,2016,5.94264
747,n,a,percent,2017,8.58704
747,n,a,percent,2018,11.1788
747,n,a,percent,2019,13.09995
747,n,a,percent,2020,15.3499
747,n,a,percent,2021,15.88161
747,n,a,percent,2022,16.38641
748,e,a,percent,2006,-8.13334
748,e,a,percent,2007,-13.83392
748,e,a,percent,2008,-21.7271
748,e,a,percent,2009,-18.85022
748,e,a,percent,2010,-17.10425
748,e,a,percent,2011,-10.68663
748,e,a,percent,2012,-6.95818
748,e,a,percent,2013,-3.49197
748,e,a,percent,2014,-1.36598
748,e,a,percent,2015,1.06735
748,e,a,percent,2016,-8.73748
748,e,a,percent,2017,-20.59194
748,e,a,percent,2018,-27.57962
748,e,a,percent,2019,-35.58771
748,e,a,percent,2020,-48.12867
748,e,a,percent,2021,-47.27038
748,e,a,percent,2022,-36.23096
753,n,a,percent,2006,0.67122
753,n,a,percent,2007,1.74701
753,n,a,percent,2008,2.88585
753,n,a,percent,2009,2.89009
753,n,a,percent,2010,3.18133
753,n,a,percent,2011,3.71253
753,n,a,percent,2012,4.1283
753,n,a,percent,2013,4.81153
753,n,a,percent,2014,5.31488
753,n,a,percent,2015,5.61716
753,n,a,percent,2016,5.6752
753,n,a,percent,2017,6.26217
753,n,a,percent,2018,7.01593
753,n,a,percent,2019,7.68825
753,n,a,percent,2020,8.44789
753,n,a,percent,2021,9.6573
753,n,a,percent,2022,10.52898
756,e,a,percent,2006,0.03514
756,e,a,percent,2007,0.07757
756,e,a,percent,2008,-0.00195
756,e,a,percent,2009,-0.06656
756,e,a,percent,2010,-0.09589
756,e,a,percent,2011,-0.07232
756,e,a,percent,2012,-0.10779
756,e,a,percent,2013,-0.05984
756,e,a,percent,2014,0.05619
756,e,a,percent,2015,0.07132
756,e,a,percent,2016,0.048
756,e,a,percent,2017,0.13476
756,e,a,percent,2018,0.14116
756,e,a,percent,2019,0.11287
756,e,a,percent,2020,0.1218
756,e,a,percent,2021,0.22751
756,e,a,percent,2022,0.28676
760,e,a,percent,2006,3.01856
760,e,a,percent,2007,4.36767
760,e,a,percent,2008,5.82694
760,e,a,percent,2009,4.1854
760,e,a,percent,2010,3.24365
760,e,a,percent,2011,2.56478
760,e,a,percent,2012,1.91105
760,e,a,percent,2013,0.70612
760,e,a,percent,2014,2.69796
760,e,a,percent,2015,0.54145
760,e,a,percent,2016,-0.92528
760,e,a,percent,2017,-4.36589
760,e,a,percent,2018,-8.69956
760,e,a,percent,2019,-14.77062
760,e,a,percent,2020,-12.61106
760,e,a,percent,2021,-10.59929
760,e,a,percent,2022,-9.51042
762,e,a,percent,2006,0.60996
762,e,a,percent,2007,1.08098
762,e,a,percent,2008,1.37041
762,e,a,percent,2009,0.82005
762,e,a,percent,2010,0.51059
762,e,a,percent,2011,0.69003
762,e,a,percent,2012,0.42609
762,e,a,percent,2013,0.47582
762,e,a,percent,2014,0.54992
762,e,a,percent,2015,0.44118
762,e,a,percent,2016,-0.42783
762,e,a,percent,2017,-0.07871
762,e,a,percent,2018,-0.06145
762,e,a,percent,2019,0.17513
762,e,a,percent,2020,0.45076
762,e,a,percent,2021,1.09648
762,e,a,percent,2022,1.77975
764,e,a,percent,2006,-0.88864
764,e,a,percent,2007,-0.69041
