age,geo_area,nature,sex,units,year,sl_tlf_neet
15_24,458,c,female,percent,2013,18.5
15_24,458,c,female,percent,2014,17.3
15_24,458,c,female,percent,2016,15.3
15_24,458,c,female,percent,2017,15.1
15_24,458,c,female,percent,2018,16.1
15_24,458,c,male,percent,2011,9.7
15_24,458,c,male,percent,2012,9.6
15_24,458,c,male,percent,2013,9.1
15_24,458,c,male,percent,2014,8.6
15_24,458,c,male,percent,2016,8.4
15_24,458,c,male,percent,2017,8.8
15_24,458,c,male,percent,2018,9.1
15_24,462,c,bothsex,percent,2014,20.5
15_24,462,c,bothsex,percent,2016,23.5
15_24,462,c,female,percent,2014,25.9
15_24,462,c,female,percent,2016,25.3
15_24,462,c,male,percent,2014,15.3
15_24,462,c,male,percent,2016,21.5
15_24,466,c,bothsex,percent,2014,21.3
15_24,466,c,bothsex,percent,2015,24.9
15_24,466,c,bothsex,percent,2016,34
15_24,466,c,female,percent,2010,15.8
15_24,466,c,female,percent,2014,31.7
15_24,466,c,female,percent,2015,33.8
15_24,466,c,female,percent,2016,43.4
15_24,466,c,female,percent,2018,36.9
15_24,466,c,male,percent,2010,10.7
15_24,466,c,male,percent,2014,10
15_24,466,c,male,percent,2015,14.9
15_24,466,c,male,percent,2016,21.9
15_24,466,c,male,percent,2018,15
15_24,470,c,bothsex,percent,2004,12.2
15_24,470,c,bothsex,percent,2005,11.9
15_24,470,c,bothsex,percent,2006,10.3
15_24,470,c,bothsex,percent,2007,11.5
15_24,470,c,bothsex,percent,2008,8.3
15_24,470,c,bothsex,percent,2009,9.9
15_24,470,c,bothsex,percent,2010,9.5
15_24,470,c,bothsex,percent,2011,10.2
15_24,470,c,bothsex,percent,2012,10.8
15_24,470,c,bothsex,percent,2013,9.9
15_24,470,c,bothsex,percent,2014,10.3
15_24,470,c,bothsex,percent,2015,10.5
15_24,470,c,bothsex,percent,2016,8.8
15_24,470,c,bothsex,percent,2017,8.6
15_24,470,c,bothsex,percent,2018,7.3
15_24,470,c,female,percent,2004,14
15_24,470,c,female,percent,2005,12.7
15_24,470,c,female,percent,2006,10.9
15_24,470,c,female,percent,2007,11.2
15_24,470,c,female,percent,2008,9.8
15_24,470,c,female,percent,2009,10.4
15_24,470,c,female,percent,2010,10.9
15_24,470,c,female,percent,2011,10.7
15_24,470,c,female,percent,2012,11.5
15_24,470,c,female,percent,2013,10.1
15_24,470,c,female,percent,2014,11.9
15_24,470,c,female,percent,2015,11.9
15_24,470,c,female,percent,2016,10.8
15_24,470,c,female,percent,2017,8.8
15_24,470,c,female,percent,2018,7.8
15_24,470,c,male,percent,2004,10.5
15_24,470,c,male,percent,2005,11.2
15_24,470,c,male,percent,2006,9.8
15_24,470,c,male,percent,2007,11.9
15_24,470,c,male,percent,2008,6.8
15_24,470,c,male,percent,2009,9.4
15_24,470,c,male,percent,2010,8.2
15_24,470,c,male,percent,2011,9.7
15_24,470,c,male,percent,2012,10.2
15_24,470,c,male,percent,2013,9.7
15_24,470,c,male,percent,2014,8.8
15_24,470,c,male,percent,2015,9.3
15_24,470,c,male,percent,2016,6.9
15_24,470,c,male,percent,2017,8.4
15_24,470,c,male,percent,2018,6.9
15_24,478,c,bothsex,percent,2012,39.5
15_24,478,c,female,percent,2012,52.4
15_24,478,c,male,percent,2012,23.3
15_24,484,c,bothsex,percent,2005,21.5
15_24,484,c,bothsex,percent,2006,21.3
15_24,484,c,bothsex,percent,2007,21.1
15_24,484,c,bothsex,percent,2008,21.9
15_24,484,c,bothsex,percent,2009,22.1
15_24,484,c,bothsex,percent,2010,22.2
15_24,484,c,bothsex,percent,2011,21.8
15_24,484,c,bothsex,percent,2012,21.1
15_24,484,c,bothsex,percent,2013,20.5
15_24,484,c,bothsex,percent,2014,20.3
15_24,484,c,bothsex,percent,2015,19.8
15_24,484,c,bothsex,percent,2016,19.6
15_24,484,c,bothsex,percent,2017,18.7
15_24,484,c,bothsex,percent,2018,18.4
15_24,484,c,female,percent,2005,33.4
15_24,484,c,female,percent,2006,32.9
15_24,484,c,female,percent,2007,32.5
15_24,484,c,female,percent,2008,33.6
15_24,484,c,female,percent,2009,33.1
15_24,484,c,female,percent,2010,33
15_24,484,c,female,percent,2011,32.8
15_24,484,c,female,percent,2012,32.3
15_24,484,c,female,percent,2013,31.4
15_24,484,c,female,percent,2014,31.5
15_24,484,c,female,percent,2015,30.8
15_24,484,c,female,percent,2016,30.5
15_24,484,c,female,percent,2017,29.5
15_24,484,c,female,percent,2018,28.6
15_24,484,c,male,percent,2005,8.6
15_24,484,c,male,percent,2006,8.7
15_24,484,c,male,percent,2007,8.9
15_24,484,c,male,percent,2008,9.5
15_24,484,c,male,percent,2009,10.9
15_24,484,c,male,percent,2010,11.1
15_24,484,c,male,percent,2011,10.7
15_24,484,c,male,percent,2012,9.9
15_24,484,c,male,percent,2013,9.5
15_24,484,c,male,percent,2014,9.3
15_24,484,c,male,percent,2015,8.8
15_24,484,c,male,percent,2016,8.6
15_24,484,c,male,percent,2017,8.1
15_24,484,c,male,percent,2018,8.3
15_24,496,c,bothsex,percent,2006,18.5
15_24,496,c,bothsex,percent,2008,17.8
15_24,496,c,bothsex,percent,2009,18.7
15_24,496,c,bothsex,percent,2010,17.6
15_24,496,c,bothsex,percent,2011,16.5
15_24,496,c,bothsex,percent,2012,17.6
15_24,496,c,bothsex,percent,2013,18.4
15_24,496,c,bothsex,percent,2014,17.5
15_24,496,c,bothsex,percent,2015,16.8
15_24,496,c,bothsex,percent,2016,20.5
15_24,496,c,bothsex,percent,2017,19.8
15_24,496,c,bothsex,percent,2018,18.9
15_24,496,c,female,percent,2006,20.3
15_24,496,c,female,percent,2008,17.9
15_24,496,c,female,percent,2009,20.7
15_24,496,c,female,percent,2010,19.3
15_24,496,c,female,percent,2011,18
15_24,496,c,female,percent,2012,19.4
15_24,496,c,female,percent,2013,21.5
15_24,496,c,female,percent,2014,19.2
15_24,496,c,female,percent,2015,19.8
15_24,496,c,female,percent,2016,22.4
15_24,496,c,female,percent,2017,22.1
15_24,496,c,female,percent,2018,21.5
15_24,496,c,male,percent,2006,16.7
15_24,496,c,male,percent,2008,17.8
15_24,496,c,male,percent,2009,16.7
15_24,496,c,male,percent,2010,16
15_24,496,c,male,percent,2011,15
15_24,496,c,male,percent,2012,15.9
15_24,496,c,male,percent,2013,15.2
15_24,496,c,male,percent,2014,15.8
15_24,496,c,male,percent,2015,14
15_24,496,c,male,percent,2016,18.7
15_24,496,c,male,percent,2017,17.7
15_24,496,c,male,percent,2018,16.3
15_24,498,c,bothsex,percent,2010,28.2
15_24,498,c,bothsex,percent,2011,29.2
15_24,498,c,bothsex,percent,2012,29.3
15_24,498,c,bothsex,percent,2013,28.6
15_24,498,c,bothsex,percent,2014,30.9
15_24,498,c,bothsex,percent,2015,27.8
15_24,498,c,female,percent,2010,23.9
15_24,498,c,female,percent,2011,26.3
15_24,498,c,female,percent,2012,25.9
15_24,498,c,female,percent,2013,25.6
15_24,498,c,female,percent,2014,27.7
15_24,498,c,female,percent,2015,24.8
15_24,498,c,male,percent,2010,32.2
15_24,498,c,male,percent,2011,32
15_24,498,c,male,percent,2012,32.4
15_24,498,c,male,percent,2013,31.4
15_24,498,c,male,percent,2014,33.6
15_24,498,c,male,percent,2015,30.7
15_24,499,c,bothsex,percent,2011,18.3
15_24,499,c,bothsex,percent,2012,17.8
15_24,499,c,bothsex,percent,2013,18.5
15_24,499,c,bothsex,percent,2014,17.7
15_24,499,c,bothsex,percent,2015,19.1
15_24,499,c,bothsex,percent,2016,18.4
15_24,499,c,bothsex,percent,2017,16.7
15_24,499,c,bothsex,percent,2018,16.2
15_24,499,c,female,percent,2011,18.1
15_24,499,c,female,percent,2012,17.1
15_24,499,c,female,percent,2013,16.9
15_24,499,c,female,percent,2014,16.4
15_24,499,c,female,percent,2015,18.3
15_24,499,c,female,percent,2016,18
15_24,499,c,female,percent,2017,17.1
15_24,499,c,female,percent,2018,13.6
15_24,499,c,male,percent,2011,18.4
15_24,499,c,male,percent,2012,18.4
15_24,499,c,male,percent,2013,20
15_24,499,c,male,percent,2014,18.9
15_24,499,c,male,percent,2015,19.9
15_24,499,c,male,percent,2016,18.7
15_24,499,c,male,percent,2017,16.3
15_24,499,c,male,percent,2018,18.6
15_24,513,m,bothsex,percent,2005,15
15_24,513,m,bothsex,percent,2006,14.4
15_24,513,m,bothsex,percent,2007,13.8
15_24,513,m,bothsex,percent,2008,13.8
15_24,513,m,bothsex,percent,2009,15.4
15_24,513,m,bothsex,percent,2010,15.6
15_24,513,m,bothsex,percent,2011,15.2
15_24,513,m,bothsex,percent,2012,15.1
15_24,513,m,bothsex,percent,2013,14.9
15_24,513,m,bothsex,percent,2014,14.4
15_24,513,m,bothsex,percent,2015,13.6
15_24,513,m,bothsex,percent,2016,13.3
15_24,513,m,bothsex,percent,2017,12.6
15_24,513,m,bothsex,percent,2018,12.5
15_24,513,m,bothsex,percent,2019,12.6
15_24,513,m,female,percent,2005,16.9
15_24,513,m,female,percent,2006,16.4
15_24,513,m,female,percent,2007,15.6
15_24,513,m,female,percent,2008,15.5
15_24,513,m,female,percent,2009,16.3
15_24,513,m,female,percent,2010,16.6
15_24,513,m,female,percent,2011,16.1
15_24,513,m,female,percent,2012,16
15_24,513,m,female,percent,2013,15.7
15_24,513,m,female,percent,2014,15.3
15_24,513,m,female,percent,2015,14.4
15_24,513,m,female,percent,2016,14
15_24,513,m,female,percent,2017,13.3
15_24,513,m,female,percent,2018,13.2
15_24,513,m,female,percent,2019,13.2
15_24,513,m,male,percent,2005,13.2
15_24,513,m,male,percent,2006,12.5
15_24,513,m,male,percent,2007,12
15_24,513,m,male,percent,2008,12.1
15_24,513,m,male,percent,2009,14.4
15_24,513,m,male,percent,2010,14.7
15_24,513,m,male,percent,2011,14.3
15_24,513,m,male,percent,2012,14.3
15_24,513,m,male,percent,2013,14.1
15_24,513,m,male,percent,2014,13.5
15_24,513,m,male,percent,2015,12.9
15_24,513,m,male,percent,2016,12.6
15_24,513,m,male,percent,2017,11.9
15_24,513,m,male,percent,2018,11.8
15_24,513,m,male,percent,2019,11.9
15_24,516,c,bothsex,percent,2012,31.2
15_24,516,c,bothsex,percent,2013,32
15_24,516,c,bothsex,percent,2014,30.5
15_24,516,c,bothsex,percent,2016,33.4
15_24,516,c,bothsex,percent,2018,31.8
15_24,516,c,female,percent,2012,35.2
15_24,516,c,female,percent,2013,36.5
15_24,516,c,female,percent,2014,33.1
15_24,516,c,female,percent,2016,38.6
15_24,516,c,female,percent,2018,34.2
15_24,516,c,male,percent,2012,27
15_24,516,c,male,percent,2013,27.2
15_24,516,c,male,percent,2014,27.8
15_24,516,c,male,percent,2016,27.9
15_24,516,c,male,percent,2018,29.3
15_24,520,c,bothsex,percent,2013,36.4
15_24,520,c,female,percent,2013,51.3
15_24,520,c,male,percent,2013,22.1
15_24,524,c,bothsex,percent,2008,23.1
15_24,524,c,bothsex,percent,2017,32.1
15_24,524,c,female,percent,2008,24.1
15_24,524,c,female,percent,2017,42
15_24,524,c,male,percent,2008,21.9
15_24,524,c,male,percent,2017,20
15_24,528,c,bothsex,percent,2003,4.8
15_24,528,c,bothsex,percent,2004,4.9
15_24,528,c,bothsex,percent,2005,6.4
15_24,528,c,bothsex,percent,2006,4.9
15_24,528,c,bothsex,percent,2007,4.3
15_24,528,c,bothsex,percent,2008,3.9
15_24,528,c,bothsex,percent,2009,5
15_24,528,c,bothsex,percent,2010,4.8
15_24,528,c,bothsex,percent,2011,4.3
15_24,528,c,bothsex,percent,2012,4.9
15_24,528,c,bothsex,percent,2013,5.7
15_24,528,c,bothsex,percent,2014,5.5
15_24,528,c,bothsex,percent,2015,4.7
15_24,528,c,bothsex,percent,2016,4.6
15_24,528,c,bothsex,percent,2017,4
15_24,528,c,bothsex,percent,2018,4.2
15_24,528,c,female,percent,2003,5.4
15_24,528,c,female,percent,2004,5.1
15_24,528,c,female,percent,2005,6.5
15_24,528,c,female,percent,2006,5
15_24,528,c,female,percent,2007,4.6
15_24,528,c,female,percent,2008,4.2
15_24,528,c,female,percent,2009,4.9
15_24,528,c,female,percent,2010,4.5
15_24,528,c,female,percent,2011,4.2
15_24,528,c,female,percent,2012,5.1
15_24,528,c,female,percent,2013,5.7
15_24,528,c,female,percent,2014,5.9
15_24,528,c,female,percent,2015,4.7
15_24,528,c,female,percent,2016,4.5
15_24,528,c,female,percent,2017,3.8
15_24,528,c,female,percent,2018,4.2
15_24,528,c,male,percent,2003,4.2
15_24,528,c,male,percent,2004,4.7
15_24,528,c,male,percent,2005,6.4
15_24,528,c,male,percent,2006,4.8
15_24,528,c,male,percent,2007,3.9
15_24,528,c,male,percent,2008,3.7
15_24,528,c,male,percent,2009,5
15_24,528,c,male,percent,2010,5.1
15_24,528,c,male,percent,2011,4.4
15_24,528,c,male,percent,2012,4.6
15_24,528,c,male,percent,2013,5.6
15_24,528,c,male,percent,2014,5.2
15_24,528,c,male,percent,2015,4.6
15_24,528,c,male,percent,2016,4.7
15_24,528,c,male,percent,2017,4.2
15_24,528,c,male,percent,2018,4.2
15_24,531,c,bothsex,percent,2018,5.1
15_24,531,c,female,percent,2018,5.6
15_24,531,c,male,percent,2018,4.5
15_24,543,m,bothsex,percent,2005,20.3
15_24,543,m,bothsex,percent,2006,21.2
15_24,543,m,bothsex,percent,2007,22.2
15_24,543,m,bothsex,percent,2008,23.2
15_24,543,m,bothsex,percent,2009,24.3
15_24,543,m,bothsex,percent,2010,25.2
15_24,543,m,bothsex,percent,2011,25.9
15_24,543,m,bothsex,percent,2012,25.8
15_24,543,m,bothsex,percent,2013,25.9
15_24,543,m,bothsex,percent,2014,26
15_24,543,m,bothsex,percent,2015,26.4
15_24,543,m,bothsex,percent,2016,26.4
15_24,543,m,bothsex,percent,2017,26.2
15_24,543,m,bothsex,percent,2018,26
15_24,543,m,bothsex,percent,2019,25.8
15_24,543,m,female,percent,2005,22.5
15_24,543,m,female,percent,2006,23.5
15_24,543,m,female,percent,2007,24.5
15_24,543,m,female,percent,2008,25.5
15_24,543,m,female,percent,2009,26.6
15_24,543,m,female,percent,2010,27.5
15_24,543,m,female,percent,2011,28
15_24,543,m,female,percent,2012,27.9
15_24,543,m,female,percent,2013,27.9
15_24,543,m,female,percent,2014,28.1
15_24,543,m,female,percent,2015,28.5
15_24,543,m,female,percent,2016,28.7
15_24,543,m,female,percent,2017,28.6
15_24,543,m,female,percent,2018,28.2
15_24,543,m,female,percent,2019,28
15_24,543,m,male,percent,2005,18.1
15_24,543,m,male,percent,2006,19.1
15_24,543,m,male,percent,2007,20
15_24,543,m,male,percent,2008,21
15_24,543,m,male,percent,2009,22.1
15_24,543,m,male,percent,2010,23
15_24,543,m,male,percent,2011,23.8
15_24,543,m,male,percent,2012,23.9
15_24,543,m,male,percent,2013,23.9
15_24,543,m,male,percent,2014,24
15_24,543,m,male,percent,2015,24.3
15_24,543,m,male,percent,2016,24.3
15_24,543,m,male,percent,2017,24
15_24,543,m,male,percent,2018,23.8
15_24,543,m,male,percent,2019,23.6
15_24,548,c,bothsex,percent,2009,26.3
15_24,548,c,female,percent,2009,32.4
15_24,548,c,male,percent,2009,20.1
15_24,554,c,bothsex,percent,2004,10.8
15_24,554,c,bothsex,percent,2005,11.1
15_24,554,c,bothsex,percent,2006,10.7
15_24,554,c,bothsex,percent,2007,10.9
15_24,554,c,bothsex,percent,2008,11.2
15_24,554,c,bothsex,percent,2009,14.1
15_24,554,c,bothsex,percent,2010,13.4
15_24,554,c,bothsex,percent,2011,13.2
15_24,554,c,bothsex,percent,2012,13.6
15_24,554,c,bothsex,percent,2013,11.9
15_24,554,c,bothsex,percent,2014,11.4
15_24,554,c,bothsex,percent,2015,11.3
15_24,554,c,bothsex,percent,2016,12
15_24,554,c,bothsex,percent,2017,11.7
15_24,554,c,bothsex,percent,2018,11.9
15_24,554,c,female,percent,2004,14.5
15_24,554,c,female,percent,2005,14.7
15_24,554,c,female,percent,2006,13.6
15_24,554,c,female,percent,2007,14
15_24,554,c,female,percent,2008,13.8
15_24,554,c,female,percent,2009,16.7
15_24,554,c,female,percent,2010,15.9
15_24,554,c,female,percent,2011,14.8
15_24,554,c,female,percent,2012,16
15_24,554,c,female,percent,2013,14.9
15_24,554,c,female,percent,2014,13.7
15_24,554,c,female,percent,2015,13.2
15_24,554,c,female,percent,2016,13.2
15_24,554,c,female,percent,2017,13.2
15_24,554,c,female,percent,2018,12.6
15_24,554,c,male,percent,2004,7.1
15_24,554,c,male,percent,2005,7.6
15_24,554,c,male,percent,2006,7.9
15_24,554,c,male,percent,2007,7.9
15_24,554,c,male,percent,2008,8.5
15_24,554,c,male,percent,2009,11.5
15_24,554,c,male,percent,2010,11
15_24,554,c,male,percent,2011,11.6
15_24,554,c,male,percent,2012,11.2
15_24,554,c,male,percent,2013,9
15_24,554,c,male,percent,2014,9.2
15_24,554,c,male,percent,2015,9.5
15_24,554,c,male,percent,2016,10.9
15_24,554,c,male,percent,2017,10.4
15_24,554,c,male,percent,2018,11.3
15_24,558,c,bothsex,percent,2012,15
15_24,558,c,female,percent,2012,23.2
15_24,558,c,male,percent,2012,7.4
15_24,562,c,bothsex,percent,2011,19.4
15_24,562,c,bothsex,percent,2014,25.2
15_24,562,c,female,percent,2011,30.6
15_24,562,c,female,percent,2014,36.6
15_24,562,c,male,percent,2011,6.3
15_24,562,c,male,percent,2014,13.9
15_24,566,c,bothsex,percent,2013,20.4
15_24,566,c,bothsex,percent,2016,21.4
15_24,566,c,female,percent,2013,23.4
15_24,566,c,female,percent,2016,24.5
15_24,566,c,male,percent,2013,17.7
15_24,566,c,male,percent,2016,18.3
15_24,578,c,bothsex,percent,2003,10
15_24,578,c,bothsex,percent,2004,9.2
15_24,578,c,bothsex,percent,2005,11.3
15_24,578,c,bothsex,percent,2006,4.6
15_24,578,c,bothsex,percent,2007,4.4
15_24,578,c,bothsex,percent,2008,4.1
15_24,578,c,bothsex,percent,2009,5
15_24,578,c,bothsex,percent,2010,4.9
15_24,578,c,bothsex,percent,2011,5
15_24,578,c,bothsex,percent,2012,5.2
15_24,578,c,bothsex,percent,2013,5.6
15_24,578,c,bothsex,percent,2014,5.5
15_24,578,c,bothsex,percent,2015,5
15_24,578,c,bothsex,percent,2016,5.4
15_24,578,c,bothsex,percent,2017,4.6
15_24,578,c,bothsex,percent,2018,4.9
15_24,578,c,female,percent,2003,9.7
15_24,578,c,female,percent,2004,9.2
15_24,578,c,female,percent,2005,11
15_24,578,c,female,percent,2006,4.7
15_24,578,c,female,percent,2007,4.5
15_24,578,c,female,percent,2008,4
15_24,578,c,female,percent,2009,4.5
15_24,578,c,female,percent,2010,4.4
15_24,578,c,female,percent,2011,5.3
15_24,578,c,female,percent,2012,5
15_24,578,c,female,percent,2013,5.5
15_24,578,c,female,percent,2014,5.4
15_24,578,c,female,percent,2015,4.7
15_24,578,c,female,percent,2016,4.9
15_24,578,c,female,percent,2017,4.5
15_24,578,c,female,percent,2018,4.6
15_24,578,c,male,percent,2003,10.3
15_24,578,c,male,percent,2004,9.2
15_24,578,c,male,percent,2005,11.6
15_24,578,c,male,percent,2006,4.4
15_24,578,c,male,percent,2007,4.4
15_24,578,c,male,percent,2008,4.3
15_24,578,c,male,percent,2009,5.5
15_24,578,c,male,percent,2010,5.4
15_24,578,c,male,percent,2011,4.8
15_24,578,c,male,percent,2012,5.4
15_24,578,c,male,percent,2013,5.8
15_24,578,c,male,percent,2014,5.6
15_24,578,c,male,percent,2015,5.3
15_24,578,c,male,percent,2016,5.8
15_24,578,c,male,percent,2017,4.7
15_24,578,c,male,percent,2018,5.1
15_24,583,c,bothsex,percent,2014,23.7
15_24,583,c,female,percent,2014,29.1
15_24,583,c,male,percent,2014,18.3
15_24,585,c,bothsex,percent,2000,27.2
15_24,585,c,bothsex,percent,2014,12.9
15_24,585,c,female,percent,2000,27.6
15_24,585,c,female,percent,2014,14.4
15_24,585,c,male,percent,2000,26.9
15_24,585,c,male,percent,2014,11.1
15_24,586,c,bothsex,percent,2006,36.2
15_24,586,c,bothsex,percent,2007,34.9
15_24,586,c,bothsex,percent,2008,33.3
15_24,586,c,bothsex,percent,2009,31.5
15_24,586,c,bothsex,percent,2010,31.1
15_24,586,c,bothsex,percent,2011,32
15_24,586,c,bothsex,percent,2013,31
15_24,586,c,bothsex,percent,2014,30.9
15_24,586,c,bothsex,percent,2015,30.4
15_24,586,c,bothsex,percent,2018,31
15_24,586,c,female,percent,2006,64.2
15_24,586,c,female,percent,2007,62.7
15_24,586,c,female,percent,2008,60.4
15_24,586,c,female,percent,2009,57.5
15_24,586,c,female,percent,2010,56.9
15_24,586,c,female,percent,2011,56.7
15_24,586,c,female,percent,2013,55.5
15_24,586,c,female,percent,2014,54.8
15_24,586,c,female,percent,2015,53.6
15_24,586,c,female,percent,2018,54.9
15_24,586,c,male,percent,2006,9.2
15_24,586,c,male,percent,2007,8
15_24,586,c,male,percent,2008,7.6
15_24,586,c,male,percent,2009,7.3
15_24,586,c,male,percent,2010,7.6
15_24,586,c,male,percent,2011,8.3
15_24,586,c,male,percent,2013,8.1
15_24,586,c,male,percent,2014,7.6
15_24,586,c,male,percent,2015,7.4
15_24,586,c,male,percent,2018,7.6
15_24,591,c,bothsex,percent,2009,20.1
15_24,591,c,bothsex,percent,2010,20.9
15_24,591,c,bothsex,percent,2011,21
15_24,591,c,bothsex,percent,2012,17.6
15_24,591,c,bothsex,percent,2013,17
15_24,591,c,bothsex,percent,2014,18.8
15_24,591,c,bothsex,percent,2015,18.5
15_24,591,c,bothsex,percent,2016,17.1
15_24,591,c,bothsex,percent,2017,17.2
15_24,591,c,bothsex,percent,2018,16.4
15_24,591,c,female,percent,2009,29.8
15_24,591,c,female,percent,2010,30.9
15_24,591,c,female,percent,2011,29.9
15_24,591,c,female,percent,2012,26.3
15_24,591,c,female,percent,2013,25.5
15_24,591,c,female,percent,2014,27
15_24,591,c,female,percent,2015,27.2
15_24,591,c,female,percent,2016,24.1
15_24,591,c,female,percent,2017,23.9
15_24,591,c,female,percent,2018,23.1
15_24,591,c,male,percent,2009,10.5
15_24,591,c,male,percent,2010,10.7
15_24,591,c,male,percent,2011,11.9
15_24,591,c,male,percent,2012,8.9
15_24,591,c,male,percent,2013,8.7
15_24,591,c,male,percent,2014,10.2
15_24,591,c,male,percent,2015,10
15_24,591,c,male,percent,2016,10.3
15_24,591,c,male,percent,2017,10.6
15_24,591,c,male,percent,2018,9.9
15_24,598,c,bothsex,percent,2010,27.7
15_24,598,c,female,percent,2010,29
15_24,598,c,male,percent,2010,26.4
15_24,600,c,bothsex,percent,2002,25
15_24,600,c,bothsex,percent,2003,21.7
15_24,600,c,bothsex,percent,2004,20.6
15_24,600,c,bothsex,percent,2005,18.9
15_24,600,c,bothsex,percent,2006,19.2
15_24,600,c,bothsex,percent,2007,19.6
15_24,600,c,bothsex,percent,2008,17.6
15_24,600,c,bothsex,percent,2009,17
15_24,600,c,bothsex,percent,2010,18.8
15_24,600,c,bothsex,percent,2011,16.4
15_24,600,c,bothsex,percent,2012,15.3
15_24,600,c,bothsex,percent,2013,14.4
15_24,600,c,bothsex,percent,2014,16.4
15_24,600,c,bothsex,percent,2015,16.8
15_24,600,c,bothsex,percent,2016,18.2
15_24,600,c,bothsex,percent,2017,18.1
15_24,600,c,female,percent,2002,37.1
15_24,600,c,female,percent,2003,31.9
15_24,600,c,female,percent,2004,31.5
15_24,600,c,female,percent,2005,29.1
15_24,600,c,female,percent,2006,29.3
15_24,600,c,female,percent,2007,29.4
15_24,600,c,female,percent,2008,28
15_24,600,c,female,percent,2009,27
15_24,600,c,female,percent,2010,28.3
15_24,600,c,female,percent,2011,23.1
15_24,600,c,female,percent,2012,23
15_24,600,c,female,percent,2013,20.8
15_24,600,c,female,percent,2014,23.6
15_24,600,c,female,percent,2015,23.5
15_24,600,c,female,percent,2016,27
15_24,600,c,female,percent,2017,27.3
15_24,600,c,male,percent,2002,12.5
15_24,600,c,male,percent,2003,11.4
15_24,600,c,male,percent,2004,9.4
15_24,600,c,male,percent,2005,9.1
15_24,600,c,male,percent,2006,9.2
15_24,600,c,male,percent,2007,9.8
15_24,600,c,male,percent,2008,7.2
15_24,600,c,male,percent,2009,7.7
15_24,600,c,male,percent,2010,10
15_24,600,c,male,percent,2011,9.7
15_24,600,c,male,percent,2012,8
15_24,600,c,male,percent,2013,7.9
15_24,600,c,male,percent,2014,9
15_24,600,c,male,percent,2015,10.3
15_24,600,c,male,percent,2016,9.7
15_24,600,c,male,percent,2017,9.6
15_24,604,c,bothsex,percent,2002,16.8
15_24,604,c,bothsex,percent,2003,14.5
15_24,604,c,bothsex,percent,2004,20.4
15_24,604,c,bothsex,percent,2005,23.1
15_24,604,c,bothsex,percent,2006,18.7
15_24,604,c,bothsex,percent,2007,17.4
15_24,604,c,bothsex,percent,2008,17.1
15_24,604,c,bothsex,percent,2009,16.4
15_24,604,c,bothsex,percent,2010,15.4
15_24,604,c,bothsex,percent,2011,16.1
15_24,604,c,bothsex,percent,2012,15.4
15_24,604,c,bothsex,percent,2013,16.6
15_24,604,c,bothsex,percent,2014,16.8
15_24,604,c,bothsex,percent,2015,18.5
15_24,604,c,bothsex,percent,2016,16.9
15_24,604,c,bothsex,percent,2017,17.7
15_24,604,c,female,percent,2002,21.5
15_24,604,c,female,percent,2003,18.6
15_24,604,c,female,percent,2004,25
15_24,604,c,female,percent,2005,27.4
15_24,604,c,female,percent,2006,24
15_24,604,c,female,percent,2007,22.3
15_24,604,c,female,percent,2008,21.8
15_24,604,c,female,percent,2009,20.7
15_24,604,c,female,percent,2010,18.8
15_24,604,c,female,percent,2011,20
15_24,604,c,female,percent,2012,19.1
15_24,604,c,female,percent,2013,19.7
15_24,604,c,female,percent,2014,20.3
15_24,604,c,female,percent,2015,21.5
15_24,604,c,female,percent,2016,20
15_24,604,c,female,percent,2017,20.8
15_24,604,c,male,percent,2002,12.1
15_24,604,c,male,percent,2003,10.5
15_24,604,c,male,percent,2004,15.9
15_24,604,c,male,percent,2005,18.9
15_24,604,c,male,percent,2006,13.7
15_24,604,c,male,percent,2007,12.5
15_24,604,c,male,percent,2008,12.4
15_24,604,c,male,percent,2009,12.3
15_24,604,c,male,percent,2010,12.2
15_24,604,c,male,percent,2011,12.4
15_24,604,c,male,percent,2012,11.9
15_24,604,c,male,percent,2013,13.6
15_24,604,c,male,percent,2014,13.4
15_24,604,c,male,percent,2015,15.5
15_24,604,c,male,percent,2016,13.8
15_24,604,c,male,percent,2017,14.7
15_24,608,c,bothsex,percent,2006,24.7
15_24,608,c,bothsex,percent,2007,25
15_24,608,c,bothsex,percent,2008,24.8
15_24,608,c,bothsex,percent,2009,24.8
15_24,608,c,bothsex,percent,2010,25.3
15_24,608,c,bothsex,percent,2011,24.4
15_24,608,c,bothsex,percent,2012,24.8
15_24,608,c,bothsex,percent,2013,24.3
15_24,608,c,bothsex,percent,2014,23.4
15_24,608,c,bothsex,percent,2015,22.8
15_24,608,c,bothsex,percent,2016,22.2
15_24,608,c,bothsex,percent,2017,21.7
15_24,608,c,bothsex,percent,2018,19.9
15_24,608,c,female,percent,2006,31.4
15_24,608,c,female,percent,2007,31.7
15_24,608,c,female,percent,2008,31.8
15_24,608,c,female,percent,2009,31.7
15_24,608,c,female,percent,2010,32
15_24,608,c,female,percent,2011,31.6
15_24,608,c,female,percent,2012,32.2
15_24,608,c,female,percent,2013,31.2
15_24,608,c,female,percent,2014,30.1
15_24,608,c,female,percent,2015,28.8
15_24,608,c,female,percent,2016,29.2
15_24,608,c,female,percent,2017,28.5
15_24,608,c,female,percent,2018,25.7
15_24,608,c,male,percent,2006,18.1
15_24,608,c,male,percent,2007,18.6
15_24,608,c,male,percent,2008,17.9
