activity,geo_area,nature,units,year,en_atm_co2
isic4_c10t32x19,39,n,tonnes_m,2018,82.64
isic4_c10t32x19,39,n,tonnes_m,2019,79.82
isic4_c10t32x19,39,n,tonnes_m,2020,74.02
isic4_c10t32x19,40,e,tonnes_m,2000,9.78
isic4_c10t32x19,40,e,tonnes_m,2001,9.58
isic4_c10t32x19,40,e,tonnes_m,2002,9.4
isic4_c10t32x19,40,e,tonnes_m,2003,9.82
isic4_c10t32x19,40,e,tonnes_m,2004,10.12
isic4_c10t32x19,40,e,tonnes_m,2005,9.48
isic4_c10t32x19,40,e,tonnes_m,2006,9.73
isic4_c10t32x19,40,e,tonnes_m,2007,9.48
isic4_c10t32x19,40,e,tonnes_m,2008,9.73
isic4_c10t32x19,40,e,tonnes_m,2009,9.25
isic4_c10t32x19,40,e,tonnes_m,2010,9.82
isic4_c10t32x19,40,e,tonnes_m,2011,9.88
isic4_c10t32x19,40,e,tonnes_m,2012,9.66
isic4_c10t32x19,40,e,tonnes_m,2013,9.38
isic4_c10t32x19,40,e,tonnes_m,2014,9.21
isic4_c10t32x19,40,e,tonnes_m,2015,9.4
isic4_c10t32x19,40,e,tonnes_m,2016,9.7
isic4_c10t32x19,40,e,tonnes_m,2017,9.5
isic4_c10t32x19,40,e,tonnes_m,2018,9.43
isic4_c10t32x19,40,e,tonnes_m,2019,9.57
isic4_c10t32x19,40,e,tonnes_m,2020,9.26
isic4_c10t32x19,48,e,tonnes_m,2000,0.08
isic4_c10t32x19,48,e,tonnes_m,2001,0.13
isic4_c10t32x19,48,e,tonnes_m,2002,0.13
isic4_c10t32x19,48,e,tonnes_m,2003,0.12
isic4_c10t32x19,48,e,tonnes_m,2004,0.14
isic4_c10t32x19,48,e,tonnes_m,2005,0.17
isic4_c10t32x19,48,e,tonnes_m,2006,0.19
isic4_c10t32x19,48,e,tonnes_m,2007,0.21
isic4_c10t32x19,48,e,tonnes_m,2008,0.24
isic4_c10t32x19,48,e,tonnes_m,2009,0.3
isic4_c10t32x19,48,e,tonnes_m,2010,0.72
isic4_c10t32x19,48,e,tonnes_m,2011,0.79
isic4_c10t32x19,48,e,tonnes_m,2012,1.05
isic4_c10t32x19,48,e,tonnes_m,2013,1.74
isic4_c10t32x19,48,e,tonnes_m,2014,2.23
isic4_c10t32x19,48,e,tonnes_m,2015,2.09
isic4_c10t32x19,48,e,tonnes_m,2016,2.12
isic4_c10t32x19,48,e,tonnes_m,2017,1.96
isic4_c10t32x19,48,e,tonnes_m,2018,2.17
isic4_c10t32x19,48,e,tonnes_m,2019,2.19
isic4_c10t32x19,48,e,tonnes_m,2020,2.12
isic4_c10t32x19,50,e,tonnes_m,2000,3.03
isic4_c10t32x19,50,e,tonnes_m,2001,4.41
isic4_c10t32x19,50,e,tonnes_m,2002,4.77
isic4_c10t32x19,50,e,tonnes_m,2003,5.47
isic4_c10t32x19,50,e,tonnes_m,2004,4.11
isic4_c10t32x19,50,e,tonnes_m,2005,4.7
isic4_c10t32x19,50,e,tonnes_m,2006,5.3
isic4_c10t32x19,50,e,tonnes_m,2007,6
isic4_c10t32x19,50,e,tonnes_m,2008,7.02
isic4_c10t32x19,50,e,tonnes_m,2009,8.17
isic4_c10t32x19,50,e,tonnes_m,2010,9.19
isic4_c10t32x19,50,e,tonnes_m,2011,9.23
isic4_c10t32x19,50,e,tonnes_m,2012,10.23
isic4_c10t32x19,50,e,tonnes_m,2013,10.92
isic4_c10t32x19,50,e,tonnes_m,2014,10.74
isic4_c10t32x19,50,e,tonnes_m,2015,13.85
isic4_c10t32x19,50,e,tonnes_m,2016,15.5
isic4_c10t32x19,50,e,tonnes_m,2017,18.48
isic4_c10t32x19,50,e,tonnes_m,2018,22.44
isic4_c10t32x19,50,e,tonnes_m,2019,16.8
isic4_c10t32x19,50,e,tonnes_m,2020,16.34
isic4_c10t32x19,51,e,tonnes_m,2000,0.72
isic4_c10t32x19,51,e,tonnes_m,2001,0.8
isic4_c10t32x19,51,e,tonnes_m,2002,0.8
isic4_c10t32x19,51,e,tonnes_m,2003,0.99
isic4_c10t32x19,51,e,tonnes_m,2004,1.1
isic4_c10t32x19,51,e,tonnes_m,2005,1.36
isic4_c10t32x19,51,e,tonnes_m,2006,1.44
isic4_c10t32x19,51,e,tonnes_m,2007,1.17
isic4_c10t32x19,51,e,tonnes_m,2008,1.34
isic4_c10t32x19,51,e,tonnes_m,2009,0.96
isic4_c10t32x19,51,e,tonnes_m,2010,0.52
isic4_c10t32x19,51,e,tonnes_m,2011,0.6
isic4_c10t32x19,51,e,tonnes_m,2012,0.67
isic4_c10t32x19,51,e,tonnes_m,2013,0.66
isic4_c10t32x19,51,e,tonnes_m,2014,0.46
isic4_c10t32x19,51,e,tonnes_m,2015,0.38
isic4_c10t32x19,51,e,tonnes_m,2016,0.33
isic4_c10t32x19,51,e,tonnes_m,2017,0.38
isic4_c10t32x19,51,e,tonnes_m,2018,0.43
isic4_c10t32x19,51,e,tonnes_m,2019,0.37
isic4_c10t32x19,51,e,tonnes_m,2020,0.4
isic4_c10t32x19,53,n,tonnes_m,2000,45.95
isic4_c10t32x19,53,n,tonnes_m,2001,45.57
isic4_c10t32x19,53,n,tonnes_m,2002,37.7
isic4_c10t32x19,53,n,tonnes_m,2003,44.76
isic4_c10t32x19,53,n,tonnes_m,2004,45.55
isic4_c10t32x19,53,n,tonnes_m,2005,43.1
isic4_c10t32x19,53,n,tonnes_m,2006,42.19
isic4_c10t32x19,53,n,tonnes_m,2007,43.05
isic4_c10t32x19,53,n,tonnes_m,2008,44.19
isic4_c10t32x19,53,n,tonnes_m,2009,39.8
isic4_c10t32x19,53,n,tonnes_m,2010,36.07
isic4_c10t32x19,53,n,tonnes_m,2011,37.16
isic4_c10t32x19,53,n,tonnes_m,2012,37.39
isic4_c10t32x19,53,n,tonnes_m,2013,36.85
isic4_c10t32x19,53,n,tonnes_m,2014,37.35
isic4_c10t32x19,53,n,tonnes_m,2015,34.35
isic4_c10t32x19,53,n,tonnes_m,2016,35.79
isic4_c10t32x19,53,n,tonnes_m,2017,35.2
isic4_c10t32x19,53,n,tonnes_m,2018,36.01
isic4_c10t32x19,53,n,tonnes_m,2019,36.26
isic4_c10t32x19,53,n,tonnes_m,2020,34.73
isic4_c10t32x19,56,e,tonnes_m,2000,28.68
isic4_c10t32x19,56,e,tonnes_m,2001,30.26
isic4_c10t32x19,56,e,tonnes_m,2002,24.12
isic4_c10t32x19,56,e,tonnes_m,2003,24.71
isic4_c10t32x19,56,e,tonnes_m,2004,21.68
isic4_c10t32x19,56,e,tonnes_m,2005,20.32
isic4_c10t32x19,56,e,tonnes_m,2006,19.52
isic4_c10t32x19,56,e,tonnes_m,2007,18.11
isic4_c10t32x19,56,e,tonnes_m,2008,18.31
isic4_c10t32x19,56,e,tonnes_m,2009,16.34
isic4_c10t32x19,56,e,tonnes_m,2010,18.83
isic4_c10t32x19,56,e,tonnes_m,2011,17.34
isic4_c10t32x19,56,e,tonnes_m,2012,17.07
isic4_c10t32x19,56,e,tonnes_m,2013,18.55
isic4_c10t32x19,56,e,tonnes_m,2014,18.72
isic4_c10t32x19,56,e,tonnes_m,2015,18.28
isic4_c10t32x19,56,e,tonnes_m,2016,18.93
isic4_c10t32x19,56,e,tonnes_m,2017,18.11
isic4_c10t32x19,56,e,tonnes_m,2018,18.64
isic4_c10t32x19,56,e,tonnes_m,2019,17.75
isic4_c10t32x19,56,e,tonnes_m,2020,16.67
isic4_c10t32x19,62,n,tonnes_m,2000,296.39
isic4_c10t32x19,62,n,tonnes_m,2001,306.94
isic4_c10t32x19,62,n,tonnes_m,2002,317.95
isic4_c10t32x19,62,n,tonnes_m,2003,323.34
isic4_c10t32x19,62,n,tonnes_m,2004,346.87
isic4_c10t32x19,62,n,tonnes_m,2005,384.03
isic4_c10t32x19,62,n,tonnes_m,2006,407
isic4_c10t32x19,62,n,tonnes_m,2007,470.23
isic4_c10t32x19,62,n,tonnes_m,2008,510.17
isic4_c10t32x19,62,n,tonnes_m,2009,541.24
isic4_c10t32x19,62,n,tonnes_m,2010,596.04
isic4_c10t32x19,62,n,tonnes_m,2011,653.45
isic4_c10t32x19,62,n,tonnes_m,2012,636.26
isic4_c10t32x19,62,n,tonnes_m,2013,677.57
isic4_c10t32x19,62,n,tonnes_m,2014,695.96
isic4_c10t32x19,62,n,tonnes_m,2015,686.15
isic4_c10t32x19,62,n,tonnes_m,2016,712.7
isic4_c10t32x19,62,n,tonnes_m,2017,762.38
isic4_c10t32x19,62,n,tonnes_m,2018,778.22
isic4_c10t32x19,62,n,tonnes_m,2019,744.62
isic4_c10t32x19,62,n,tonnes_m,2020,694.8
isic4_c10t32x19,68,e,tonnes_m,2000,0.85
isic4_c10t32x19,68,e,tonnes_m,2001,0.99
isic4_c10t32x19,68,e,tonnes_m,2002,1.12
isic4_c10t32x19,68,e,tonnes_m,2003,0.97
isic4_c10t32x19,68,e,tonnes_m,2004,1.08
isic4_c10t32x19,68,e,tonnes_m,2005,1.04
isic4_c10t32x19,68,e,tonnes_m,2006,1.11
isic4_c10t32x19,68,e,tonnes_m,2007,1.49
isic4_c10t32x19,68,e,tonnes_m,2008,1.38
isic4_c10t32x19,68,e,tonnes_m,2009,1.4
isic4_c10t32x19,68,e,tonnes_m,2010,1.43
isic4_c10t32x19,68,e,tonnes_m,2011,1.6
isic4_c10t32x19,68,e,tonnes_m,2012,1.73
isic4_c10t32x19,68,e,tonnes_m,2013,1.95
isic4_c10t32x19,68,e,tonnes_m,2014,2.02
isic4_c10t32x19,68,e,tonnes_m,2015,2.05
isic4_c10t32x19,68,e,tonnes_m,2016,2.05
isic4_c10t32x19,68,e,tonnes_m,2017,2.03
isic4_c10t32x19,68,e,tonnes_m,2018,2.01
isic4_c10t32x19,68,e,tonnes_m,2019,2.07
isic4_c10t32x19,68,e,tonnes_m,2020,1.76
isic4_c10t32x19,70,e,tonnes_m,2000,1.5
isic4_c10t32x19,70,e,tonnes_m,2001,1.33
isic4_c10t32x19,70,e,tonnes_m,2002,1.49
isic4_c10t32x19,70,e,tonnes_m,2003,0.39
isic4_c10t32x19,70,e,tonnes_m,2004,0.81
isic4_c10t32x19,70,e,tonnes_m,2005,1.07
isic4_c10t32x19,70,e,tonnes_m,2006,1.13
isic4_c10t32x19,70,e,tonnes_m,2007,1.21
isic4_c10t32x19,70,e,tonnes_m,2008,1.28
isic4_c10t32x19,70,e,tonnes_m,2009,1.36
isic4_c10t32x19,70,e,tonnes_m,2010,1.6
isic4_c10t32x19,70,e,tonnes_m,2011,1.78
isic4_c10t32x19,70,e,tonnes_m,2012,1.8
isic4_c10t32x19,70,e,tonnes_m,2013,2.11
isic4_c10t32x19,70,e,tonnes_m,2014,1.91
isic4_c10t32x19,70,e,tonnes_m,2015,2
isic4_c10t32x19,70,e,tonnes_m,2016,1.9
isic4_c10t32x19,70,e,tonnes_m,2017,2
isic4_c10t32x19,70,e,tonnes_m,2018,2.23
isic4_c10t32x19,70,e,tonnes_m,2019,2.18
isic4_c10t32x19,70,e,tonnes_m,2020,1.29
isic4_c10t32x19,72,e,tonnes_m,2000,0.07
isic4_c10t32x19,72,e,tonnes_m,2001,0.22
isic4_c10t32x19,72,e,tonnes_m,2002,0.23
isic4_c10t32x19,72,e,tonnes_m,2003,0.16
isic4_c10t32x19,72,e,tonnes_m,2004,0.09
isic4_c10t32x19,72,e,tonnes_m,2005,0.04
isic4_c10t32x19,72,e,tonnes_m,2006,0.05
isic4_c10t32x19,72,e,tonnes_m,2007,0.57
isic4_c10t32x19,72,e,tonnes_m,2008,0.15
isic4_c10t32x19,72,e,tonnes_m,2009,0.13
isic4_c10t32x19,72,e,tonnes_m,2010,0.07
isic4_c10t32x19,72,e,tonnes_m,2011,0.06
isic4_c10t32x19,72,e,tonnes_m,2012,0.07
isic4_c10t32x19,72,e,tonnes_m,2013,0.07
isic4_c10t32x19,72,e,tonnes_m,2014,0.08
isic4_c10t32x19,72,e,tonnes_m,2015,0.07
isic4_c10t32x19,72,e,tonnes_m,2016,0.07
isic4_c10t32x19,72,e,tonnes_m,2017,0.07
isic4_c10t32x19,72,e,tonnes_m,2018,0.07
isic4_c10t32x19,72,e,tonnes_m,2019,0.07
isic4_c10t32x19,72,e,tonnes_m,2020,0.06
isic4_c10t32x19,76,e,tonnes_m,2000,77.79
isic4_c10t32x19,76,e,tonnes_m,2001,75.81
isic4_c10t32x19,76,e,tonnes_m,2002,78.48
isic4_c10t32x19,76,e,tonnes_m,2003,77.32
isic4_c10t32x19,76,e,tonnes_m,2004,79.43
isic4_c10t32x19,76,e,tonnes_m,2005,77.24
isic4_c10t32x19,76,e,tonnes_m,2006,77.21
isic4_c10t32x19,76,e,tonnes_m,2007,85.31
isic4_c10t32x19,76,e,tonnes_m,2008,85.7
isic4_c10t32x19,76,e,tonnes_m,2009,78.18
isic4_c10t32x19,76,e,tonnes_m,2010,90.74
isic4_c10t32x19,76,e,tonnes_m,2011,99.11
isic4_c10t32x19,76,e,tonnes_m,2012,95.54
isic4_c10t32x19,76,e,tonnes_m,2013,94.25
isic4_c10t32x19,76,e,tonnes_m,2014,92.97
isic4_c10t32x19,76,e,tonnes_m,2015,89.52
isic4_c10t32x19,76,e,tonnes_m,2016,81.24
isic4_c10t32x19,76,e,tonnes_m,2017,87.42
isic4_c10t32x19,76,e,tonnes_m,2018,83.82
isic4_c10t32x19,76,e,tonnes_m,2019,81.05
isic4_c10t32x19,76,e,tonnes_m,2020,75.73
isic4_c10t32x19,96,e,tonnes_m,2000,0.14
isic4_c10t32x19,96,e,tonnes_m,2001,0.12
isic4_c10t32x19,96,e,tonnes_m,2002,0.13
isic4_c10t32x19,96,e,tonnes_m,2003,0.13
isic4_c10t32x19,96,e,tonnes_m,2004,0.12
isic4_c10t32x19,96,e,tonnes_m,2005,0.12
isic4_c10t32x19,96,e,tonnes_m,2006,1.9
isic4_c10t32x19,96,e,tonnes_m,2007,1.85
isic4_c10t32x19,96,e,tonnes_m,2008,1.93
isic4_c10t32x19,96,e,tonnes_m,2009,0.97
isic4_c10t32x19,96,e,tonnes_m,2010,0.43
isic4_c10t32x19,96,e,tonnes_m,2011,0.47
isic4_c10t32x19,96,e,tonnes_m,2012,0.54
isic4_c10t32x19,96,e,tonnes_m,2013,0.42
isic4_c10t32x19,96,e,tonnes_m,2014,0.34
isic4_c10t32x19,96,e,tonnes_m,2015,0.42
isic4_c10t32x19,96,e,tonnes_m,2016,0.32
isic4_c10t32x19,96,e,tonnes_m,2017,0.42
isic4_c10t32x19,96,e,tonnes_m,2018,0.37
isic4_c10t32x19,96,e,tonnes_m,2019,0.4
isic4_c10t32x19,96,e,tonnes_m,2020,0.37
isic4_c10t32x19,100,e,tonnes_m,2000,7.76
isic4_c10t32x19,100,e,tonnes_m,2001,7.65
isic4_c10t32x19,100,e,tonnes_m,2002,7.29
isic4_c10t32x19,100,e,tonnes_m,2003,7.87
isic4_c10t32x19,100,e,tonnes_m,2004,7.77
isic4_c10t32x19,100,e,tonnes_m,2005,7.54
isic4_c10t32x19,100,e,tonnes_m,2006,7.62
isic4_c10t32x19,100,e,tonnes_m,2007,8.13
isic4_c10t32x19,100,e,tonnes_m,2008,5.86
isic4_c10t32x19,100,e,tonnes_m,2009,3.27
isic4_c10t32x19,100,e,tonnes_m,2010,3.57
isic4_c10t32x19,100,e,tonnes_m,2011,3.46
isic4_c10t32x19,100,e,tonnes_m,2012,3.15
isic4_c10t32x19,100,e,tonnes_m,2013,3.14
isic4_c10t32x19,100,e,tonnes_m,2014,3.18
isic4_c10t32x19,100,e,tonnes_m,2015,3.42
isic4_c10t32x19,100,e,tonnes_m,2016,3.55
isic4_c10t32x19,100,e,tonnes_m,2017,4.21
isic4_c10t32x19,100,e,tonnes_m,2018,4.64
isic4_c10t32x19,100,e,tonnes_m,2019,4.39
isic4_c10t32x19,100,e,tonnes_m,2020,4.19
isic4_c10t32x19,104,e,tonnes_m,2000,2.36
isic4_c10t32x19,104,e,tonnes_m,2001,2.33
isic4_c10t32x19,104,e,tonnes_m,2002,1.45
isic4_c10t32x19,104,e,tonnes_m,2003,2.49
isic4_c10t32x19,104,e,tonnes_m,2004,1.89
isic4_c10t32x19,104,e,tonnes_m,2005,2.02
isic4_c10t32x19,104,e,tonnes_m,2006,1.95
isic4_c10t32x19,104,e,tonnes_m,2007,1.9
isic4_c10t32x19,104,e,tonnes_m,2008,1.96
isic4_c10t32x19,104,e,tonnes_m,2009,2.01
isic4_c10t32x19,104,e,tonnes_m,2010,2.32
isic4_c10t32x19,104,e,tonnes_m,2011,2.42
isic4_c10t32x19,104,e,tonnes_m,2012,2.85
isic4_c10t32x19,104,e,tonnes_m,2013,2.82
isic4_c10t32x19,104,e,tonnes_m,2014,3.44
isic4_c10t32x19,104,e,tonnes_m,2015,3.67
isic4_c10t32x19,104,e,tonnes_m,2016,1.35
isic4_c10t32x19,104,e,tonnes_m,2017,2.47
isic4_c10t32x19,104,e,tonnes_m,2018,2.6
isic4_c10t32x19,104,e,tonnes_m,2019,2.89
isic4_c10t32x19,104,e,tonnes_m,2020,2.77
isic4_c10t32x19,112,e,tonnes_m,2000,2.89
isic4_c10t32x19,112,e,tonnes_m,2001,2.99
isic4_c10t32x19,112,e,tonnes_m,2002,2.92
isic4_c10t32x19,112,e,tonnes_m,2003,3.28
isic4_c10t32x19,112,e,tonnes_m,2004,3.56
isic4_c10t32x19,112,e,tonnes_m,2005,3.66
isic4_c10t32x19,112,e,tonnes_m,2006,3.64
isic4_c10t32x19,112,e,tonnes_m,2007,3.9
isic4_c10t32x19,112,e,tonnes_m,2008,4.12
isic4_c10t32x19,112,e,tonnes_m,2009,3.74
isic4_c10t32x19,112,e,tonnes_m,2010,4.02
isic4_c10t32x19,112,e,tonnes_m,2011,4.21
isic4_c10t32x19,112,e,tonnes_m,2012,4.63
isic4_c10t32x19,112,e,tonnes_m,2013,4.73
isic4_c10t32x19,112,e,tonnes_m,2014,4.87
isic4_c10t32x19,112,e,tonnes_m,2015,4.06
isic4_c10t32x19,112,e,tonnes_m,2016,4.15
isic4_c10t32x19,112,e,tonnes_m,2017,4.28
isic4_c10t32x19,112,e,tonnes_m,2018,4.36
isic4_c10t32x19,112,e,tonnes_m,2019,4.47
isic4_c10t32x19,112,e,tonnes_m,2020,4.36
isic4_c10t32x19,116,e,tonnes_m,2000,0.07
isic4_c10t32x19,116,e,tonnes_m,2001,0.07
isic4_c10t32x19,116,e,tonnes_m,2002,0.08
isic4_c10t32x19,116,e,tonnes_m,2003,0.09
isic4_c10t32x19,116,e,tonnes_m,2004,0.1
isic4_c10t32x19,116,e,tonnes_m,2005,0.13
isic4_c10t32x19,116,e,tonnes_m,2006,0.14
isic4_c10t32x19,116,e,tonnes_m,2007,0.15
isic4_c10t32x19,116,e,tonnes_m,2008,0.15
isic4_c10t32x19,116,e,tonnes_m,2009,0.17
isic4_c10t32x19,116,e,tonnes_m,2010,0.65
isic4_c10t32x19,116,e,tonnes_m,2011,0.67
isic4_c10t32x19,116,e,tonnes_m,2012,0.67
isic4_c10t32x19,116,e,tonnes_m,2013,0.63
isic4_c10t32x19,116,e,tonnes_m,2014,0.52
isic4_c10t32x19,116,e,tonnes_m,2015,0.43
isic4_c10t32x19,116,e,tonnes_m,2016,0.72
isic4_c10t32x19,116,e,tonnes_m,2017,0.82
isic4_c10t32x19,116,e,tonnes_m,2018,0.78
isic4_c10t32x19,116,e,tonnes_m,2019,0.83
isic4_c10t32x19,116,e,tonnes_m,2020,0.98
isic4_c10t32x19,120,e,tonnes_m,2000,0.19
isic4_c10t32x19,120,e,tonnes_m,2001,0.19
isic4_c10t32x19,120,e,tonnes_m,2002,0.21
isic4_c10t32x19,120,e,tonnes_m,2003,0.2
isic4_c10t32x19,120,e,tonnes_m,2004,0.2
isic4_c10t32x19,120,e,tonnes_m,2005,0.18
isic4_c10t32x19,120,e,tonnes_m,2006,0.22
isic4_c10t32x19,120,e,tonnes_m,2007,0.29
isic4_c10t32x19,120,e,tonnes_m,2008,0.3
isic4_c10t32x19,120,e,tonnes_m,2009,0.38
isic4_c10t32x19,120,e,tonnes_m,2010,0.36
isic4_c10t32x19,120,e,tonnes_m,2011,0.37
isic4_c10t32x19,120,e,tonnes_m,2012,0.39
isic4_c10t32x19,120,e,tonnes_m,2013,0.41
isic4_c10t32x19,120,e,tonnes_m,2014,0.42
isic4_c10t32x19,120,e,tonnes_m,2015,0.22
isic4_c10t32x19,120,e,tonnes_m,2016,0.23
isic4_c10t32x19,120,e,tonnes_m,2017,0.24
isic4_c10t32x19,120,e,tonnes_m,2018,0.25
isic4_c10t32x19,120,e,tonnes_m,2019,0.26
isic4_c10t32x19,120,e,tonnes_m,2020,0.26
isic4_c10t32x19,124,e,tonnes_m,2000,65.47
isic4_c10t32x19,124,e,tonnes_m,2001,60.22
isic4_c10t32x19,124,e,tonnes_m,2002,60.07
isic4_c10t32x19,124,e,tonnes_m,2003,58.86
isic4_c10t32x19,124,e,tonnes_m,2004,62.05
isic4_c10t32x19,124,e,tonnes_m,2005,59.93
isic4_c10t32x19,124,e,tonnes_m,2006,56.42
isic4_c10t32x19,124,e,tonnes_m,2007,57.47
isic4_c10t32x19,124,e,tonnes_m,2008,54.11
isic4_c10t32x19,124,e,tonnes_m,2009,47.44
isic4_c10t32x19,124,e,tonnes_m,2010,50.92
isic4_c10t32x19,124,e,tonnes_m,2011,54.54
isic4_c10t32x19,124,e,tonnes_m,2012,55.36
isic4_c10t32x19,124,e,tonnes_m,2013,54.11
isic4_c10t32x19,124,e,tonnes_m,2014,53.72
isic4_c10t32x19,124,e,tonnes_m,2015,52.07
isic4_c10t32x19,124,e,tonnes_m,2016,56.89
isic4_c10t32x19,124,e,tonnes_m,2017,56.72
isic4_c10t32x19,124,e,tonnes_m,2018,55.84
isic4_c10t32x19,124,e,tonnes_m,2019,55.89
isic4_c10t32x19,124,e,tonnes_m,2020,52.78
isic4_c10t32x19,142,n,tonnes_m,2000,1866.68
isic4_c10t32x19,142,n,tonnes_m,2001,1930.25
isic4_c10t32x19,142,n,tonnes_m,2002,1987.7
isic4_c10t32x19,142,n,tonnes_m,2003,2151.54
isic4_c10t32x19,142,n,tonnes_m,2004,2542.23
isic4_c10t32x19,142,n,tonnes_m,2005,3020.54
isic4_c10t32x19,142,n,tonnes_m,2006,3240.33
isic4_c10t32x19,142,n,tonnes_m,2007,3504.47
isic4_c10t32x19,142,n,tonnes_m,2008,3656.22
isic4_c10t32x19,142,n,tonnes_m,2009,3854.13
isic4_c10t32x19,142,n,tonnes_m,2010,4225.82
isic4_c10t32x19,142,n,tonnes_m,2011,4454.27
isic4_c10t32x19,142,n,tonnes_m,2012,4460.72
isic4_c10t32x19,142,n,tonnes_m,2013,4484.14
isic4_c10t32x19,142,n,tonnes_m,2014,4550.91
isic4_c10t32x19,142,n,tonnes_m,2015,4446.16
isic4_c10t32x19,142,n,tonnes_m,2016,4297.15
isic4_c10t32x19,142,n,tonnes_m,2017,4234.19
isic4_c10t32x19,142,n,tonnes_m,2018,4355.68
isic4_c10t32x19,142,n,tonnes_m,2019,4379.94
isic4_c10t32x19,142,n,tonnes_m,2020,4417.23
isic4_c10t32x19,143,n,tonnes_m,2000,36.11
isic4_c10t32x19,143,n,tonnes_m,2001,42.87
isic4_c10t32x19,143,n,tonnes_m,2002,37.07
isic4_c10t32x19,143,n,tonnes_m,2003,41.78
isic4_c10t32x19,143,n,tonnes_m,2004,49.55
isic4_c10t32x19,143,n,tonnes_m,2005,52.43
isic4_c10t32x19,143,n,tonnes_m,2006,42.05
isic4_c10t32x19,143,n,tonnes_m,2007,53.01
isic4_c10t32x19,143,n,tonnes_m,2008,79.9
isic4_c10t32x19,143,n,tonnes_m,2009,64.06
isic4_c10t32x19,143,n,tonnes_m,2010,71
isic4_c10t32x19,143,n,tonnes_m,2011,82.66
isic4_c10t32x19,143,n,tonnes_m,2012,74.28
isic4_c10t32x19,143,n,tonnes_m,2013,78.72
isic4_c10t32x19,143,n,tonnes_m,2014,55.5
isic4_c10t32x19,143,n,tonnes_m,2015,41.44
isic4_c10t32x19,143,n,tonnes_m,2016,37.07
isic4_c10t32x19,143,n,tonnes_m,2017,41.73
isic4_c10t32x19,143,n,tonnes_m,2018,40.34
isic4_c10t32x19,143,n,tonnes_m,2019,37.9
isic4_c10t32x19,143,n,tonnes_m,2020,36.63
isic4_c10t32x19,144,e,tonnes_m,2000,0.81
isic4_c10t32x19,144,e,tonnes_m,2001,0.86
isic4_c10t32x19,144,e,tonnes_m,2002,0.89
isic4_c10t32x19,144,e,tonnes_m,2003,1.19
isic4_c10t32x19,144,e,tonnes_m,2004,0.84
isic4_c10t32x19,144,e,tonnes_m,2005,1.19
isic4_c10t32x19,144,e,tonnes_m,2006,1.17
isic4_c10t32x19,144,e,tonnes_m,2007,1.14
isic4_c10t32x19,144,e,tonnes_m,2008,1.08
isic4_c10t32x19,144,e,tonnes_m,2009,1.03
isic4_c10t32x19,144,e,tonnes_m,2010,1.02
isic4_c10t32x19,144,e,tonnes_m,2011,1.01
isic4_c10t32x19,144,e,tonnes_m,2012,1.13
isic4_c10t32x19,144,e,tonnes_m,2013,1.01
isic4_c10t32x19,144,e,tonnes_m,2014,1
isic4_c10t32x19,144,e,tonnes_m,2015,1.32
isic4_c10t32x19,144,e,tonnes_m,2016,0.86
isic4_c10t32x19,144,e,tonnes_m,2017,0.7
isic4_c10t32x19,144,e,tonnes_m,2018,0.85
isic4_c10t32x19,144,e,tonnes_m,2019,0.9
isic4_c10t32x19,144,e,tonnes_m,2020,0.77
isic4_c10t32x19,145,n,tonnes_m,2000,187.32
isic4_c10t32x19,145,n,tonnes_m,2001,179.47
isic4_c10t32x19,145,n,tonnes_m,2002,196.26
isic4_c10t32x19,145,n,tonnes_m,2003,202.34
isic4_c10t32x19,145,n,tonnes_m,2004,202.95
isic4_c10t32x19,145,n,tonnes_m,2005,205.58
isic4_c10t32x19,145,n,tonnes_m,2006,223.62
isic4_c10t32x19,145,n,tonnes_m,2007,242.58
isic4_c10t32x19,145,n,tonnes_m,2008,234.82
isic4_c10t32x19,145,n,tonnes_m,2009,246.09
isic4_c10t32x19,145,n,tonnes_m,2010,278.94
isic4_c10t32x19,145,n,tonnes_m,2011,283.46
isic4_c10t32x19,145,n,tonnes_m,2012,292.35
isic4_c10t32x19,145,n,tonnes_m,2013,291.49
isic4_c10t32x19,145,n,tonnes_m,2014,304.56
isic4_c10t32x19,145,n,tonnes_m,2015,314.58
isic4_c10t32x19,145,n,tonnes_m,2016,306.74
isic4_c10t32x19,145,n,tonnes_m,2017,301.96
isic4_c10t32x19,145,n,tonnes_m,2018,289.71
isic4_c10t32x19,145,n,tonnes_m,2019,301.37
isic4_c10t32x19,145,n,tonnes_m,2020,299.69
isic4_c10t32x19,150,n,tonnes_m,2000,824.95
isic4_c10t32x19,150,n,tonnes_m,2001,821.09
isic4_c10t32x19,150,n,tonnes_m,2002,803.59
isic4_c10t32x19,150,n,tonnes_m,2003,819.85
isic4_c10t32x19,150,n,tonnes_m,2004,802.63
isic4_c10t32x19,150,n,tonnes_m,2005,757.25
isic4_c10t32x19,150,n,tonnes_m,2006,743.85
isic4_c10t32x19,150,n,tonnes_m,2007,765.88
isic4_c10t32x19,150,n,tonnes_m,2008,737.03
isic4_c10t32x19,150,n,tonnes_m,2009,626.27
isic4_c10t32x19,150,n,tonnes_m,2010,675.98
isic4_c10t32x19,150,n,tonnes_m,2011,681.96
isic4_c10t32x19,150,n,tonnes_m,2012,700.18
isic4_c10t32x19,150,n,tonnes_m,2013,687.12
isic4_c10t32x19,150,n,tonnes_m,2014,694.15
isic4_c10t32x19,150,n,tonnes_m,2015,675.51
