age,geo_area,nature,sex,units,year,sh_sta_anem_preg
15_49,492,m,female,percent,2017,16.4
15_49,492,m,female,percent,2018,16.6
15_49,492,m,female,percent,2019,16.8
15_49,496,e,female,percent,2000,26.9
15_49,496,e,female,percent,2001,27
15_49,496,e,female,percent,2002,27.2
15_49,496,e,female,percent,2003,27.6
15_49,496,e,female,percent,2004,27.7
15_49,496,e,female,percent,2005,27.6
15_49,496,e,female,percent,2006,27.2
15_49,496,e,female,percent,2007,26.9
15_49,496,e,female,percent,2008,26.6
15_49,496,e,female,percent,2009,26.3
15_49,496,e,female,percent,2010,26
15_49,496,e,female,percent,2011,25.7
15_49,496,e,female,percent,2012,25.5
15_49,496,e,female,percent,2013,25.5
15_49,496,e,female,percent,2014,25.3
15_49,496,e,female,percent,2015,25.1
15_49,496,e,female,percent,2016,25
15_49,496,e,female,percent,2017,24.9
15_49,496,e,female,percent,2018,24.8
15_49,496,e,female,percent,2019,24.9
15_49,498,e,female,percent,2000,33
15_49,498,e,female,percent,2001,32.9
15_49,498,e,female,percent,2002,32.7
15_49,498,e,female,percent,2003,32.3
15_49,498,e,female,percent,2004,31.9
15_49,498,e,female,percent,2005,31.4
15_49,498,e,female,percent,2006,31
15_49,498,e,female,percent,2007,30.4
15_49,498,e,female,percent,2008,29.8
15_49,498,e,female,percent,2009,29.3
15_49,498,e,female,percent,2010,28.9
15_49,498,e,female,percent,2011,28.5
15_49,498,e,female,percent,2012,28.2
15_49,498,e,female,percent,2013,27.9
15_49,498,e,female,percent,2014,27.8
15_49,498,e,female,percent,2015,27.7
15_49,498,e,female,percent,2016,27.7
15_49,498,e,female,percent,2017,27.6
15_49,498,e,female,percent,2018,27.6
15_49,498,e,female,percent,2019,27.6
15_49,499,e,female,percent,2000,22.7
15_49,499,e,female,percent,2001,22.5
15_49,499,e,female,percent,2002,22.3
15_49,499,e,female,percent,2003,22.1
15_49,499,e,female,percent,2004,21.9
15_49,499,e,female,percent,2005,21.8
15_49,499,e,female,percent,2006,21.5
15_49,499,e,female,percent,2007,21.3
15_49,499,e,female,percent,2008,21
15_49,499,e,female,percent,2009,20.8
15_49,499,e,female,percent,2010,20.6
15_49,499,e,female,percent,2011,20.4
15_49,499,e,female,percent,2012,20.3
15_49,499,e,female,percent,2013,20.2
15_49,499,e,female,percent,2014,20.2
15_49,499,e,female,percent,2015,20.2
15_49,499,e,female,percent,2016,20.3
15_49,499,e,female,percent,2017,20.4
15_49,499,e,female,percent,2018,20.5
15_49,499,e,female,percent,2019,20.6
15_49,504,e,female,percent,2000,36.8
15_49,504,e,female,percent,2001,36.5
15_49,504,e,female,percent,2002,36.2
15_49,504,e,female,percent,2003,36
15_49,504,e,female,percent,2004,35.9
15_49,504,e,female,percent,2005,35.6
15_49,504,e,female,percent,2006,35.3
15_49,504,e,female,percent,2007,35
15_49,504,e,female,percent,2008,34.6
15_49,504,e,female,percent,2009,34.2
15_49,504,e,female,percent,2010,33.9
15_49,504,e,female,percent,2011,33.6
15_49,504,e,female,percent,2012,33.4
15_49,504,e,female,percent,2013,33.2
15_49,504,e,female,percent,2014,33.1
15_49,504,e,female,percent,2015,33
15_49,504,e,female,percent,2016,32.9
15_49,504,e,female,percent,2017,32.8
15_49,504,e,female,percent,2018,32.7
15_49,504,e,female,percent,2019,32.6
15_49,508,e,female,percent,2000,51.8
15_49,508,e,female,percent,2001,51.8
15_49,508,e,female,percent,2002,51.8
15_49,508,e,female,percent,2003,51.8
15_49,508,e,female,percent,2004,51.7
15_49,508,e,female,percent,2005,51.5
15_49,508,e,female,percent,2006,51.3
15_49,508,e,female,percent,2007,51
15_49,508,e,female,percent,2008,50.7
15_49,508,e,female,percent,2009,50.3
15_49,508,e,female,percent,2010,49.9
15_49,508,e,female,percent,2011,49.5
15_49,508,e,female,percent,2012,49.1
15_49,508,e,female,percent,2013,48.7
15_49,508,e,female,percent,2014,48.3
15_49,508,e,female,percent,2015,47.8
15_49,508,e,female,percent,2016,47.3
15_49,508,e,female,percent,2017,46.8
15_49,508,e,female,percent,2018,46.3
15_49,508,e,female,percent,2019,45.8
15_49,512,e,female,percent,2000,38.4
15_49,512,e,female,percent,2001,37.8
15_49,512,e,female,percent,2002,37.2
15_49,512,e,female,percent,2003,36.6
15_49,512,e,female,percent,2004,36
15_49,512,e,female,percent,2005,35.4
15_49,512,e,female,percent,2006,34.9
15_49,512,e,female,percent,2007,34.2
15_49,512,e,female,percent,2008,33.4
15_49,512,e,female,percent,2009,32.8
15_49,512,e,female,percent,2010,32.2
15_49,512,e,female,percent,2011,31.8
15_49,512,e,female,percent,2012,31.5
15_49,512,e,female,percent,2013,31.2
15_49,512,e,female,percent,2014,31.1
15_49,512,e,female,percent,2015,30.9
15_49,512,e,female,percent,2016,30.8
15_49,512,e,female,percent,2017,30.6
15_49,512,e,female,percent,2018,30.4
15_49,512,e,female,percent,2019,30.2
15_49,513,g,female,percent,2000,16.9
15_49,513,g,female,percent,2001,16.6
15_49,513,g,female,percent,2002,16.5
15_49,513,g,female,percent,2003,16.4
15_49,513,g,female,percent,2004,16.3
15_49,513,g,female,percent,2005,16.2
15_49,513,g,female,percent,2006,16.2
15_49,513,g,female,percent,2007,16.2
15_49,513,g,female,percent,2008,16.2
15_49,513,g,female,percent,2009,16.2
15_49,513,g,female,percent,2010,16.2
15_49,513,g,female,percent,2011,16.3
15_49,513,g,female,percent,2012,16.4
15_49,513,g,female,percent,2013,16.5
15_49,513,g,female,percent,2014,16.6
15_49,513,g,female,percent,2015,16.7
15_49,513,g,female,percent,2016,16.8
15_49,513,g,female,percent,2017,16.9
15_49,513,g,female,percent,2018,17
15_49,513,g,female,percent,2019,17.1
15_49,516,e,female,percent,2000,31.8
15_49,516,e,female,percent,2001,31.4
15_49,516,e,female,percent,2002,31.1
15_49,516,e,female,percent,2003,31
15_49,516,e,female,percent,2004,30.9
15_49,516,e,female,percent,2005,30.7
15_49,516,e,female,percent,2006,30.5
15_49,516,e,female,percent,2007,30.2
15_49,516,e,female,percent,2008,29.9
15_49,516,e,female,percent,2009,29.7
15_49,516,e,female,percent,2010,29.5
15_49,516,e,female,percent,2011,29.4
15_49,516,e,female,percent,2012,29.3
15_49,516,e,female,percent,2013,29.2
15_49,516,e,female,percent,2014,29.1
15_49,516,e,female,percent,2015,29.1
15_49,516,e,female,percent,2016,29
15_49,516,e,female,percent,2017,29
15_49,516,e,female,percent,2018,28.9
15_49,516,e,female,percent,2019,29
15_49,520,e,female,percent,2000,39.3
15_49,520,e,female,percent,2001,39.3
15_49,520,e,female,percent,2002,39.3
15_49,520,e,female,percent,2003,39.4
15_49,520,e,female,percent,2004,39.4
15_49,520,e,female,percent,2005,39.4
15_49,520,e,female,percent,2006,39.2
15_49,520,e,female,percent,2007,39.2
15_49,520,e,female,percent,2008,38.9
15_49,520,e,female,percent,2009,38.6
15_49,520,e,female,percent,2010,38.3
15_49,520,e,female,percent,2011,38.1
15_49,520,e,female,percent,2012,37.8
15_49,520,e,female,percent,2013,37.5
15_49,520,e,female,percent,2014,37.1
15_49,520,e,female,percent,2015,36.8
15_49,520,e,female,percent,2016,36.6
15_49,520,e,female,percent,2017,36.4
15_49,520,e,female,percent,2018,36.1
15_49,520,e,female,percent,2019,35.9
15_49,524,e,female,percent,2000,51.2
15_49,524,e,female,percent,2001,50.5
15_49,524,e,female,percent,2002,49.8
15_49,524,e,female,percent,2003,49.2
15_49,524,e,female,percent,2004,48.5
15_49,524,e,female,percent,2005,47.9
15_49,524,e,female,percent,2006,47.3
15_49,524,e,female,percent,2007,46.7
15_49,524,e,female,percent,2008,46.2
15_49,524,e,female,percent,2009,45.7
15_49,524,e,female,percent,2010,45.2
15_49,524,e,female,percent,2011,44.8
15_49,524,e,female,percent,2012,44.4
15_49,524,e,female,percent,2013,44.1
15_49,524,e,female,percent,2014,43.7
15_49,524,e,female,percent,2015,43.5
15_49,524,e,female,percent,2016,43.2
15_49,524,e,female,percent,2017,43
15_49,524,e,female,percent,2018,42.7
15_49,524,e,female,percent,2019,42.5
15_49,528,m,female,percent,2000,16.2
15_49,528,m,female,percent,2001,16.2
15_49,528,m,female,percent,2002,16.2
15_49,528,m,female,percent,2003,16.2
15_49,528,m,female,percent,2004,16.2
15_49,528,m,female,percent,2005,16.3
15_49,528,m,female,percent,2006,16.2
15_49,528,m,female,percent,2007,16.1
15_49,528,m,female,percent,2008,16.1
15_49,528,m,female,percent,2009,16
15_49,528,m,female,percent,2010,15.9
15_49,528,m,female,percent,2011,15.9
15_49,528,m,female,percent,2012,16.1
15_49,528,m,female,percent,2013,16.2
15_49,528,m,female,percent,2014,16.4
15_49,528,m,female,percent,2015,16.5
15_49,528,m,female,percent,2016,16.7
15_49,528,m,female,percent,2017,16.9
15_49,528,m,female,percent,2018,17.1
15_49,528,m,female,percent,2019,17.2
15_49,543,g,female,percent,2000,46.5
15_49,543,g,female,percent,2001,46.4
15_49,543,g,female,percent,2002,46.4
15_49,543,g,female,percent,2003,46.4
15_49,543,g,female,percent,2004,46.3
15_49,543,g,female,percent,2005,46.2
15_49,543,g,female,percent,2006,46.1
15_49,543,g,female,percent,2007,45.9
15_49,543,g,female,percent,2008,45.7
15_49,543,g,female,percent,2009,45.5
15_49,543,g,female,percent,2010,45.3
15_49,543,g,female,percent,2011,45.1
15_49,543,g,female,percent,2012,45
15_49,543,g,female,percent,2013,44.8
15_49,543,g,female,percent,2014,44.6
15_49,543,g,female,percent,2015,44.4
15_49,543,g,female,percent,2016,44.3
15_49,543,g,female,percent,2017,44
15_49,543,g,female,percent,2018,43.8
15_49,543,g,female,percent,2019,43.5
15_49,548,e,female,percent,2000,43.6
15_49,548,e,female,percent,2001,43.1
15_49,548,e,female,percent,2002,42.5
15_49,548,e,female,percent,2003,42
15_49,548,e,female,percent,2004,41.3
15_49,548,e,female,percent,2005,40.5
15_49,548,e,female,percent,2006,39.6
15_49,548,e,female,percent,2007,38.6
15_49,548,e,female,percent,2008,37.5
15_49,548,e,female,percent,2009,36.4
15_49,548,e,female,percent,2010,35.3
15_49,548,e,female,percent,2011,34.3
15_49,548,e,female,percent,2012,33.3
15_49,548,e,female,percent,2013,32.4
15_49,548,e,female,percent,2014,31.5
15_49,548,e,female,percent,2015,30.7
15_49,548,e,female,percent,2016,29.9
15_49,548,e,female,percent,2017,29.2
15_49,548,e,female,percent,2018,28.4
15_49,548,e,female,percent,2019,27.7
15_49,554,e,female,percent,2000,15.2
15_49,554,e,female,percent,2001,15
15_49,554,e,female,percent,2002,14.9
15_49,554,e,female,percent,2003,14.8
15_49,554,e,female,percent,2004,14.7
15_49,554,e,female,percent,2005,14.6
15_49,554,e,female,percent,2006,14.6
15_49,554,e,female,percent,2007,14.7
15_49,554,e,female,percent,2008,14.7
15_49,554,e,female,percent,2009,14.6
15_49,554,e,female,percent,2010,14.7
15_49,554,e,female,percent,2011,14.8
15_49,554,e,female,percent,2012,15
15_49,554,e,female,percent,2013,15
15_49,554,e,female,percent,2014,15.2
15_49,554,e,female,percent,2015,15.4
15_49,554,e,female,percent,2016,15.6
15_49,554,e,female,percent,2017,15.8
15_49,554,e,female,percent,2018,15.9
15_49,554,e,female,percent,2019,16.1
15_49,558,e,female,percent,2000,28.6
15_49,558,e,female,percent,2001,27.9
15_49,558,e,female,percent,2002,27.2
15_49,558,e,female,percent,2003,26.5
15_49,558,e,female,percent,2004,25.8
15_49,558,e,female,percent,2005,25.2
15_49,558,e,female,percent,2006,24.7
15_49,558,e,female,percent,2007,24.3
15_49,558,e,female,percent,2008,23.9
15_49,558,e,female,percent,2009,23.6
15_49,558,e,female,percent,2010,23.2
15_49,558,e,female,percent,2011,22.9
15_49,558,e,female,percent,2012,22.9
15_49,558,e,female,percent,2013,22.9
15_49,558,e,female,percent,2014,23
15_49,558,e,female,percent,2015,23
15_49,558,e,female,percent,2016,23.2
15_49,558,e,female,percent,2017,23.4
15_49,558,e,female,percent,2018,23.7
15_49,558,e,female,percent,2019,23.9
15_49,562,e,female,percent,2000,57.6
15_49,562,e,female,percent,2001,57.6
15_49,562,e,female,percent,2002,57.5
15_49,562,e,female,percent,2003,57.4
15_49,562,e,female,percent,2004,57.2
15_49,562,e,female,percent,2005,57.1
15_49,562,e,female,percent,2006,57
15_49,562,e,female,percent,2007,56.8
15_49,562,e,female,percent,2008,56.7
15_49,562,e,female,percent,2009,56.5
15_49,562,e,female,percent,2010,56.3
15_49,562,e,female,percent,2011,56.1
15_49,562,e,female,percent,2012,56
15_49,562,e,female,percent,2013,55.9
15_49,562,e,female,percent,2014,55.7
15_49,562,e,female,percent,2015,55.6
15_49,562,e,female,percent,2016,55.5
15_49,562,e,female,percent,2017,55.3
15_49,562,e,female,percent,2018,55.1
15_49,562,e,female,percent,2019,54.9
15_49,566,e,female,percent,2000,59.1
15_49,566,e,female,percent,2001,59.1
15_49,566,e,female,percent,2002,58.9
15_49,566,e,female,percent,2003,58.8
15_49,566,e,female,percent,2004,58.6
15_49,566,e,female,percent,2005,58.4
15_49,566,e,female,percent,2006,58.2
15_49,566,e,female,percent,2007,58
15_49,566,e,female,percent,2008,57.7
15_49,566,e,female,percent,2009,57.5
15_49,566,e,female,percent,2010,57.3
15_49,566,e,female,percent,2011,57.1
15_49,566,e,female,percent,2012,56.9
15_49,566,e,female,percent,2013,56.8
15_49,566,e,female,percent,2014,56.6
15_49,566,e,female,percent,2015,56.5
15_49,566,e,female,percent,2016,56.3
15_49,566,e,female,percent,2017,56.2
15_49,566,e,female,percent,2018,56
15_49,566,e,female,percent,2019,55.9
15_49,570,m,female,percent,2000,36.4
15_49,570,m,female,percent,2001,36.2
15_49,570,m,female,percent,2002,36
15_49,570,m,female,percent,2003,35.9
15_49,570,m,female,percent,2004,35.7
15_49,570,m,female,percent,2005,35.5
15_49,570,m,female,percent,2006,35.2
15_49,570,m,female,percent,2007,35
15_49,570,m,female,percent,2008,34.7
15_49,570,m,female,percent,2009,34.4
15_49,570,m,female,percent,2010,34.1
15_49,570,m,female,percent,2011,34
15_49,570,m,female,percent,2012,33.9
15_49,570,m,female,percent,2013,33.8
15_49,570,m,female,percent,2014,33.7
15_49,570,m,female,percent,2015,33.7
15_49,570,m,female,percent,2016,33.7
15_49,570,m,female,percent,2017,33.7
15_49,570,m,female,percent,2018,33.6
15_49,570,m,female,percent,2019,33.6
15_49,578,m,female,percent,2000,17.2
15_49,578,m,female,percent,2001,16.9
15_49,578,m,female,percent,2002,16.6
15_49,578,m,female,percent,2003,16.4
15_49,578,m,female,percent,2004,16.2
15_49,578,m,female,percent,2005,16.1
15_49,578,m,female,percent,2006,16
15_49,578,m,female,percent,2007,15.9
15_49,578,m,female,percent,2008,15.9
15_49,578,m,female,percent,2009,15.8
15_49,578,m,female,percent,2010,15.8
15_49,578,m,female,percent,2011,15.7
15_49,578,m,female,percent,2012,15.7
15_49,578,m,female,percent,2013,15.8
15_49,578,m,female,percent,2014,15.8
15_49,578,m,female,percent,2015,15.9
15_49,578,m,female,percent,2016,16.1
15_49,578,m,female,percent,2017,16.3
15_49,578,m,female,percent,2018,16.4
15_49,578,m,female,percent,2019,16.7
15_49,583,e,female,percent,2000,36.7
15_49,583,e,female,percent,2001,36.6
15_49,583,e,female,percent,2002,36.5
15_49,583,e,female,percent,2003,36.5
15_49,583,e,female,percent,2004,36.4
15_49,583,e,female,percent,2005,36.3
15_49,583,e,female,percent,2006,36.2
15_49,583,e,female,percent,2007,36.1
15_49,583,e,female,percent,2008,35.9
15_49,583,e,female,percent,2009,35.7
15_49,583,e,female,percent,2010,35.6
15_49,583,e,female,percent,2011,35.6
15_49,583,e,female,percent,2012,35.5
15_49,583,e,female,percent,2013,35.5
15_49,583,e,female,percent,2014,35.4
15_49,583,e,female,percent,2015,35.4
15_49,583,e,female,percent,2016,35.5
15_49,583,e,female,percent,2017,35.4
15_49,583,e,female,percent,2018,35.4
15_49,583,e,female,percent,2019,35.3
15_49,584,m,female,percent,2000,42.3
15_49,584,m,female,percent,2001,42.2
15_49,584,m,female,percent,2002,42
15_49,584,m,female,percent,2003,42
15_49,584,m,female,percent,2004,41.9
15_49,584,m,female,percent,2005,41.8
15_49,584,m,female,percent,2006,41.6
15_49,584,m,female,percent,2007,41.4
15_49,584,m,female,percent,2008,41.1
15_49,584,m,female,percent,2009,40.8
15_49,584,m,female,percent,2010,40.6
15_49,584,m,female,percent,2011,40.5
15_49,584,m,female,percent,2012,40.3
15_49,584,m,female,percent,2013,40.2
15_49,584,m,female,percent,2014,40
15_49,584,m,female,percent,2015,39.9
15_49,584,m,female,percent,2016,39.9
15_49,584,m,female,percent,2017,39.7
15_49,584,m,female,percent,2018,39.6
15_49,584,m,female,percent,2019,39.4
15_49,585,m,female,percent,2000,36.4
15_49,585,m,female,percent,2001,36.3
15_49,585,m,female,percent,2002,36.1
15_49,585,m,female,percent,2003,36.1
15_49,585,m,female,percent,2004,36
15_49,585,m,female,percent,2005,35.8
15_49,585,m,female,percent,2006,35.7
15_49,585,m,female,percent,2007,35.5
15_49,585,m,female,percent,2008,35.3
15_49,585,m,female,percent,2009,35.1
15_49,585,m,female,percent,2010,35
15_49,585,m,female,percent,2011,34.9
15_49,585,m,female,percent,2012,34.8
15_49,585,m,female,percent,2013,34.7
15_49,585,m,female,percent,2014,34.6
15_49,585,m,female,percent,2015,34.6
15_49,585,m,female,percent,2016,34.5
15_49,585,m,female,percent,2017,34.5
15_49,585,m,female,percent,2018,34.3
15_49,585,m,female,percent,2019,34.3
15_49,586,e,female,percent,2000,48.5
15_49,586,e,female,percent,2001,48.3
15_49,586,e,female,percent,2002,48.3
15_49,586,e,female,percent,2003,48.3
15_49,586,e,female,percent,2004,48.2
15_49,586,e,female,percent,2005,48.1
15_49,586,e,female,percent,2006,48.1
15_49,586,e,female,percent,2007,48
15_49,586,e,female,percent,2008,47.8
15_49,586,e,female,percent,2009,47.7
15_49,586,e,female,percent,2010,47.4
15_49,586,e,female,percent,2011,47.3
15_49,586,e,female,percent,2012,47.1
15_49,586,e,female,percent,2013,46.6
15_49,586,e,female,percent,2014,46.2
15_49,586,e,female,percent,2015,45.8
15_49,586,e,female,percent,2016,45.4
15_49,586,e,female,percent,2017,45
15_49,586,e,female,percent,2018,44.5
15_49,586,e,female,percent,2019,44
15_49,591,e,female,percent,2000,27.7
15_49,591,e,female,percent,2001,27.3
15_49,591,e,female,percent,2002,27
15_49,591,e,female,percent,2003,26.9
15_49,591,e,female,percent,2004,26.7
15_49,591,e,female,percent,2005,26.5
15_49,591,e,female,percent,2006,26.1
15_49,591,e,female,percent,2007,25.7
15_49,591,e,female,percent,2008,25.2
15_49,591,e,female,percent,2009,24.5
15_49,591,e,female,percent,2010,24.1
15_49,591,e,female,percent,2011,24
15_49,591,e,female,percent,2012,23.7
15_49,591,e,female,percent,2013,23.4
15_49,591,e,female,percent,2014,23.2
15_49,591,e,female,percent,2015,23
15_49,591,e,female,percent,2016,22.8
15_49,591,e,female,percent,2017,22.7
15_49,591,e,female,percent,2018,22.6
15_49,591,e,female,percent,2019,22.6
15_49,598,e,female,percent,2000,46.8
15_49,598,e,female,percent,2001,46.8
15_49,598,e,female,percent,2002,46.7
15_49,598,e,female,percent,2003,46.7
15_49,598,e,female,percent,2004,46.7
15_49,598,e,female,percent,2005,46.6
15_49,598,e,female,percent,2006,46.5
15_49,598,e,female,percent,2007,46.4
15_49,598,e,female,percent,2008,46.2
15_49,598,e,female,percent,2009,45.9
15_49,598,e,female,percent,2010,45.7
15_49,598,e,female,percent,2011,45.6
15_49,598,e,female,percent,2012,45.4
15_49,598,e,female,percent,2013,45.3
15_49,598,e,female,percent,2014,45.1
15_49,598,e,female,percent,2015,44.9
15_49,598,e,female,percent,2016,44.8
15_49,598,e,female,percent,2017,44.6
15_49,598,e,female,percent,2018,44.3
15_49,598,e,female,percent,2019,44.1
15_49,600,m,female,percent,2000,27
15_49,600,m,female,percent,2001,27
15_49,600,m,female,percent,2002,27
15_49,600,m,female,percent,2003,27
15_49,600,m,female,percent,2004,27.1
15_49,600,m,female,percent,2005,27.1
15_49,600,m,female,percent,2006,27.1
15_49,600,m,female,percent,2007,27
15_49,600,m,female,percent,2008,26.7
15_49,600,m,female,percent,2009,26.3
15_49,600,m,female,percent,2010,25.9
15_49,600,m,female,percent,2011,25.9
15_49,600,m,female,percent,2012,25.9
15_49,600,m,female,percent,2013,25.8
15_49,600,m,female,percent,2014,25.6
15_49,600,m,female,percent,2015,25.6
15_49,600,m,female,percent,2016,25.6
15_49,600,m,female,percent,2017,25.7
15_49,600,m,female,percent,2018,25.6
15_49,600,m,female,percent,2019,25.4
15_49,604,e,female,percent,2000,31.6
15_49,604,e,female,percent,2001,31.8
15_49,604,e,female,percent,2002,31.8
15_49,604,e,female,percent,2003,31.9
15_49,604,e,female,percent,2004,31.8
15_49,604,e,female,percent,2005,31.6
15_49,604,e,female,percent,2006,31.2
15_49,604,e,female,percent,2007,30.7
15_49,604,e,female,percent,2008,30.1
15_49,604,e,female,percent,2009,29.5
15_49,604,e,female,percent,2010,29
15_49,604,e,female,percent,2011,28.5
15_49,604,e,female,percent,2012,28.1
15_49,604,e,female,percent,2013,27.8
15_49,604,e,female,percent,2014,27.6
15_49,604,e,female,percent,2015,27.4
15_49,604,e,female,percent,2016,27.2
15_49,604,e,female,percent,2017,27.1
15_49,604,e,female,percent,2018,27.1
15_49,604,e,female,percent,2019,27.1
15_49,608,e,female,percent,2000,42.3
15_49,608,e,female,percent,2001,41.8
15_49,608,e,female,percent,2002,41.4
15_49,608,e,female,percent,2003,41.1
15_49,608,e,female,percent,2004,40.7
15_49,608,e,female,percent,2005,40.2
15_49,608,e,female,percent,2006,39.9
15_49,608,e,female,percent,2007,39.2
15_49,608,e,female,percent,2008,38.3
15_49,608,e,female,percent,2009,37.5
15_49,608,e,female,percent,2010,36.5
15_49,608,e,female,percent,2011,35.3
15_49,608,e,female,percent,2012,33.9
15_49,608,e,female,percent,2013,32.3
15_49,608,e,female,percent,2014,31.1
15_49,608,e,female,percent,2015,29.9
15_49,608,e,female,percent,2016,28.9
15_49,608,e,female,percent,2017,27.7
15_49,608,e,female,percent,2018,26.6
15_49,608,e,female,percent,2019,25.5
15_49,620,m,female,percent,2000,21.1
15_49,620,m,female,percent,2001,20.7
15_49,620,m,female,percent,2002,20.4
15_49,620,m,female,percent,2003,20.1
15_49,620,m,female,percent,2004,19.9
15_49,620,m,female,percent,2005,19.7
15_49,620,m,female,percent,2006,19.5
15_49,620,m,female,percent,2007,19.4
15_49,620,m,female,percent,2008,19.2
15_49,620,m,female,percent,2009,19.1
15_49,620,m,female,percent,2010,19.1
15_49,620,m,female,percent,2011,19
15_49,620,m,female,percent,2012,19
15_49,620,m,female,percent,2013,19.1
15_49,620,m,female,percent,2014,19.1
15_49,620,m,female,percent,2015,19.2
15_49,620,m,female,percent,2016,19.2
15_49,620,m,female,percent,2017,19.3
15_49,620,m,female,percent,2018,19.3
15_49,620,m,female,percent,2019,19.4
15_49,624,m,female,percent,2000,56.6
15_49,624,m,female,percent,2001,56.5
15_49,624,m,female,percent,2002,56.4
15_49,624,m,female,percent,2003,56.3
15_49,624,m,female,percent,2004,56.1
15_49,624,m,female,percent,2005,55.9
15_49,624,m,female,percent,2006,55.8
15_49,624,m,female,percent,2007,55.5
15_49,624,m,female,percent,2008,55.3
15_49,624,m,female,percent,2009,55
15_49,624,m,female,percent,2010,54.7
15_49,624,m,female,percent,2011,54.4
15_49,624,m,female,percent,2012,54.2
15_49,624,m,female,percent,2013,53.9
15_49,624,m,female,percent,2014,53.7
15_49,624,m,female,percent,2015,53.4
15_49,624,m,female,percent,2016,53.2
15_49,624,m,female,percent,2017,52.9
15_49,624,m,female,percent,2018,52.6
15_49,624,m,female,percent,2019,52.3
15_49,626,e,female,percent,2000,37.6
15_49,626,e,female,percent,2001,37
15_49,626,e,female,percent,2002,36.4
15_49,626,e,female,percent,2003,35.8
15_49,626,e,female,percent,2004,34.9
15_49,626,e,female,percent,2005,34.3
15_49,626,e,female,percent,2006,33.7
15_49,626,e,female,percent,2007,33.1
15_49,626,e,female,percent,2008,32.5
15_49,626,e,female,percent,2009,32.4
15_49,626,e,female,percent,2010,32.5
15_49,626,e,female,percent,2011,32.8
15_49,626,e,female,percent,2012,33.2
15_49,626,e,female,percent,2013,33.8
15_49,626,e,female,percent,2014,34.4
15_49,626,e,female,percent,2015,35.1
15_49,626,e,female,percent,2016,35.8
15_49,626,e,female,percent,2017,36.6
15_49,626,e,female,percent,2018,37.3
15_49,626,e,female,percent,2019,38
15_49,634,m,female,percent,2000,30.6
15_49,634,m,female,percent,2001,30.2
15_49,634,m,female,percent,2002,29.8
15_49,634,m,female,percent,2003,29.5
15_49,634,m,female,percent,2004,29.2
15_49,634,m,female,percent,2005,28.9
15_49,634,m,female,percent,2006,28.5
15_49,634,m,female,percent,2007,28.2
15_49,634,m,female,percent,2008,27.9
15_49,634,m,female,percent,2009,27.6
15_49,634,m,female,percent,2010,27.2
15_49,634,m,female,percent,2011,27
15_49,634,m,female,percent,2012,26.9
15_49,634,m,female,percent,2013,26.7
15_49,634,m,female,percent,2014,26.7
15_49,634,m,female,percent,2015,26.6
15_49,634,m,female,percent,2016,26.6
15_49,634,m,female,percent,2017,26.7
15_49,634,m,female,percent,2018,26.7
15_49,634,m,female,percent,2019,26.7
15_49,642,m,female,percent,2000,28.4
15_49,642,m,female,percent,2001,28.1
15_49,642,m,female,percent,2002,27.8
15_49,642,m,female,percent,2003,27.6
15_49,642,m,female,percent,2004,27.3
15_49,642,m,female,percent,2005,27
15_49,642,m,female,percent,2006,26.8
15_49,642,m,female,percent,2007,26.6
15_49,642,m,female,percent,2008,26.3
15_49,642,m,female,percent,2009,26.1
15_49,642,m,female,percent,2010,26
15_49,642,m,female,percent,2011,25.8
15_49,642,m,female,percent,2012,25.7
15_49,642,m,female,percent,2013,25.6
15_49,642,m,female,percent,2014,25.5
15_49,642,m,female,percent,2015,25.4
15_49,642,m,female,percent,2016,25.4
15_49,642,m,female,percent,2017,25.3
15_49,642,m,female,percent,2018,25.3
15_49,642,m,female,percent,2019,25.3
15_49,643,m,female,percent,2000,26.4
15_49,643,m,female,percent,2001,26.3
15_49,643,m,female,percent,2002,26.2
15_49,643,m,female,percent,2003,26
15_49,643,m,female,percent,2004,25.6
15_49,643,m,female,percent,2005,25.2
15_49,643,m,female,percent,2006,24.9
15_49,643,m,female,percent,2007,24.6
15_49,643,m,female,percent,2008,24.2
15_49,643,m,female,percent,2009,23.8
15_49,643,m,female,percent,2010,23.5
15_49,643,m,female,percent,2011,23.3
15_49,643,m,female,percent,2012,23.2
15_49,643,m,female,percent,2013,23.1
15_49,643,m,female,percent,2014,23
15_49,643,m,female,percent,2015,23
15_49,643,m,female,percent,2016,23.1
15_49,643,m,female,percent,2017,23.2
15_49,643,m,female,percent,2018,23.3
15_49,643,m,female,percent,2019,23.4
15_49,646,e,female,percent,2000,25
15_49,646,e,female,percent,2001,25
15_49,646,e,female,percent,2002,24.8
15_49,646,e,female,percent,2003,24.7
15_49,646,e,female,percent,2004,24.4
15_49,646,e,female,percent,2005,24.2
15_49,646,e,female,percent,2006,23.9
15_49,646,e,female,percent,2007,23.6
15_49,646,e,female,percent,2008,23.2
15_49,646,e,female,percent,2009,23
15_49,646,e,female,percent,2010,22.8
15_49,646,e,female,percent,2011,22.8
15_49,646,e,female,percent,2012,22.8
15_49,646,e,female,percent,2013,22.8
15_49,646,e,female,percent,2014,22.9
15_49,646,e,female,percent,2015,23.1
15_49,646,e,female,percent,2016,23.2
15_49,646,e,female,percent,2017,23.3
15_49,646,e,female,percent,2018,23.4
15_49,646,e,female,percent,2019,23.5
15_49,659,m,female,percent,2000,22.4
15_49,659,m,female,percent,2001,22
