geo_area,nature,type_of_product,units,year,en_mat_domcmpt
2,e,nmc,tonnes,2006,1042751685.86224
2,e,nmc,tonnes,2007,1104051990.6437199
2,e,nmc,tonnes,2008,1244407073.76876
2,e,nmc,tonnes,2009,1266446442.5460401
2,e,nmc,tonnes,2010,1303840618.3552799
2,e,nmc,tonnes,2011,1265023460.58285
2,e,nmc,tonnes,2012,1574569547.3332801
2,e,nmc,tonnes,2013,1575166069.4561999
2,e,nmc,tonnes,2014,1532540467.6103599
2,e,nmc,tonnes,2015,1592861955.79268
2,e,nmc,tonnes,2016,1795868397.0432401
2,e,nmc,tonnes,2017,1747110255.85711
2,e,nmc,tonnes,2018,1869761041.71369
2,e,nmc,tonnes,2019,1938220480.11816
2,e,nmm,tonnes,2000,869354574.8867
2,e,nmm,tonnes,2001,925617769.17433
2,e,nmm,tonnes,2002,1067934240.7797
2,e,nmm,tonnes,2003,1105345175.0430601
2,e,nmm,tonnes,2004,1101315785.4558201
2,e,nmm,tonnes,2005,1169953255.3278899
2,e,nmm,tonnes,2006,1297609901.3717401
2,e,nmm,tonnes,2007,1367854603.65728
2,e,nmm,tonnes,2008,1493677789.4548199
2,e,nmm,tonnes,2009,1452593606.8742001
2,e,nmm,tonnes,2010,1502401826.5881701
2,e,nmm,tonnes,2011,1453503610.2479501
2,e,nmm,tonnes,2012,1771816455.05931
2,e,nmm,tonnes,2013,1769464052.0481801
2,e,nmm,tonnes,2014,1721703910.0106299
2,e,nmm,tonnes,2015,1780240409.8135099
2,e,nmm,tonnes,2016,1897626240.5798199
2,e,nmm,tonnes,2017,1760521897.95016
2,e,nmm,tonnes,2018,2068862219.8097799
2,e,nmm,tonnes,2019,2132222034.6880801
2,e,ont,tonnes,2000,0
2,e,ont,tonnes,2001,0
2,e,ont,tonnes,2002,0
2,e,ont,tonnes,2003,0
2,e,ont,tonnes,2004,0
2,e,ont,tonnes,2005,0
2,e,ont,tonnes,2006,0
2,e,ont,tonnes,2007,0
2,e,ont,tonnes,2008,0
2,e,ont,tonnes,2009,0
2,e,ont,tonnes,2010,0
2,e,ont,tonnes,2011,0
2,e,ont,tonnes,2012,0
2,e,ont,tonnes,2013,0
2,e,ont,tonnes,2014,0
2,e,ont,tonnes,2015,0
2,e,ont,tonnes,2016,0
2,e,ont,tonnes,2017,0
2,e,ont,tonnes,2018,0
2,e,ont,tonnes,2019,0
2,e,pet,tonnes,2000,138159005.824
2,e,pet,tonnes,2001,140340283.505
2,e,pet,tonnes,2002,134614524.552
2,e,pet,tonnes,2003,136369404
2,e,pet,tonnes,2004,133386570.4
2,e,pet,tonnes,2005,134096912.1
2,e,pet,tonnes,2006,134657716
2,e,pet,tonnes,2007,130522956.6
2,e,pet,tonnes,2008,136629718.2
2,e,pet,tonnes,2009,133441500
2,e,pet,tonnes,2010,133362000
2,e,pet,tonnes,2011,133009400
2,e,pet,tonnes,2012,118441628.23681
2,e,pet,tonnes,2013,117756732.6436
2,e,pet,tonnes,2014,128701889.01569
2,e,pet,tonnes,2015,111953202.68537
2,e,pet,tonnes,2016,119884534.55548
2,e,pet,tonnes,2017,118492581.68987
2,e,pet,tonnes,2018,117340555.58472
2,e,pet,tonnes,2019,110345710.00769
2,e,wch,tonnes,2000,8918903.84
2,e,wch,tonnes,2001,9997684.55
2,e,wch,tonnes,2002,9481949.8
2,e,wch,tonnes,2003,9915715.97
2,e,wch,tonnes,2004,11126524.82
2,e,wch,tonnes,2005,11152327.11
2,e,wch,tonnes,2006,11601298.44
2,e,wch,tonnes,2007,11476876.32
2,e,wch,tonnes,2008,11305966.38
2,e,wch,tonnes,2009,12062505.61
2,e,wch,tonnes,2010,12612560.91
2,e,wch,tonnes,2011,13694179.39
2,e,wch,tonnes,2012,12419374.38
2,e,wch,tonnes,2013,12284374.4
2,e,wch,tonnes,2014,13706912.85
2,e,wch,tonnes,2015,13179541.21097
2,e,wch,tonnes,2016,12680482.14563
2,e,wch,tonnes,2017,13008912.20593
2,e,wch,tonnes,2018,13162022.45623
2,e,wch,tonnes,2019,13410157.85516
2,e,wod,tonnes,2000,412211372.8
2,e,wod,tonnes,2001,419579225.16
2,e,wod,tonnes,2002,421890867.2
2,e,wod,tonnes,2003,430777078.72
2,e,wod,tonnes,2004,438734895.2
2,e,wod,tonnes,2005,448204289.72
2,e,wod,tonnes,2006,458138046.56
2,e,wod,tonnes,2007,462827149.88
2,e,wod,tonnes,2008,470789513.64
2,e,wod,tonnes,2009,475804942.28
2,e,wod,tonnes,2010,481722411.44
2,e,wod,tonnes,2011,486497337.16
2,e,wod,tonnes,2012,491794782.04
2,e,wod,tonnes,2013,498810937
2,e,wod,tonnes,2014,505029240.85
2,e,wod,tonnes,2015,509490076.34
2,e,wod,tonnes,2016,512953756.67
2,e,wod,tonnes,2017,517550122.56689
2,e,wod,tonnes,2018,525423844.38709
2,e,wod,tonnes,2019,531829398.94674
4,e,alp,tonnes,2000,24356907.26664
4,e,alp,tonnes,2001,23366669.52888
4,e,alp,tonnes,2002,29962333.62653
4,e,alp,tonnes,2003,31927936.08176
4,e,alp,tonnes,2004,29939420.68306
4,e,alp,tonnes,2005,35412884.64885
4,e,alp,tonnes,2006,33260127.37248
4,e,alp,tonnes,2007,35928680.21795
4,e,alp,tonnes,2008,34750459.87949
4,e,alp,tonnes,2009,43338086.6869
4,e,alp,tonnes,2010,46561961.12993
4,e,alp,tonnes,2011,46076574.68536
4,e,alp,tonnes,2012,48510667.68568
4,e,alp,tonnes,2013,50428706.22567
4,e,alp,tonnes,2014,50548105.57847
4,e,alp,tonnes,2015,49764558.99355
4,e,alp,tonnes,2016,50084893.00881
4,e,alp,tonnes,2017,45097156.66378
4,e,alp,tonnes,2018,46858824.15711
4,e,alp,tonnes,2019,46462823.9237
4,e,bim,tonnes,2000,23365568.34
4,e,bim,tonnes,2001,22449168.85
4,e,bim,tonnes,2002,28827727.38
4,e,bim,tonnes,2003,30639223.85
4,e,bim,tonnes,2004,28692729.59
4,e,bim,tonnes,2005,33984670.02
4,e,bim,tonnes,2006,31762722.98
4,e,bim,tonnes,2007,34653064.84
4,e,bim,tonnes,2008,31683692.09
4,e,bim,tonnes,2009,39154866.4
4,e,bim,tonnes,2010,39005952.09
4,e,bim,tonnes,2011,36625179.13
4,e,bim,tonnes,2012,39927757.93
4,e,bim,tonnes,2013,40462541.815
4,e,bim,tonnes,2014,42719622.495
4,e,bim,tonnes,2015,40956795.959
4,e,bim,tonnes,2016,42185566.542
4,e,bim,tonnes,2017,40483891.829
4,e,bim,tonnes,2018,38309762.989
4,e,bim,tonnes,2019,37597145.12334
4,e,col,tonnes,2000,1000.01563
4,e,col,tonnes,2001,26000.44272
4,e,col,tonnes,2002,21000.35549
4,e,col,tonnes,2003,35000.59248
4,e,col,tonnes,2004,34000.57685
4,e,col,tonnes,2005,33000.55214
4,e,col,tonnes,2006,35000.59248
4,e,col,tonnes,2007,243004.09795
4,e,col,tonnes,2008,347005.85069
4,e,col,tonnes,2009,492008.4329
4,e,col,tonnes,2010,705012.23133
4,e,col,tonnes,2011,1434023.13536
4,e,col,tonnes,2012,1037019.38368
4,e,col,tonnes,2013,1116021.0563
4,e,col,tonnes,2014,1265423.72
4,e,col,tonnes,2015,940021.33768
4,e,col,tonnes,2016,965026.54314
4,e,col,tonnes,2017,1177034.24971
4,e,col,tonnes,2018,1328038.22024
4,e,col,tonnes,2019,1845713.04313
4,e,cpr,tonnes,2000,3566801.62
4,e,cpr,tonnes,2001,3897340.29
4,e,cpr,tonnes,2002,6577926.2
4,e,cpr,tonnes,2003,7476702.69
4,e,cpr,tonnes,2004,6481843.5
4,e,cpr,tonnes,2005,9210908.12
4,e,cpr,tonnes,2006,8035055
4,e,cpr,tonnes,2007,9812335.82
4,e,cpr,tonnes,2008,6983236.7
4,e,cpr,tonnes,2009,10876173.54
4,e,cpr,tonnes,2010,9928790.75
4,e,cpr,tonnes,2011,7950472.75
4,e,cpr,tonnes,2012,10611612.1
4,e,cpr,tonnes,2013,10898035.835
4,e,cpr,tonnes,2014,11260481.16
4,e,cpr,tonnes,2015,9888119.915
4,e,cpr,tonnes,2016,9506126.07
4,e,cpr,tonnes,2017,8340096.86
4,e,cpr,tonnes,2018,7145271.555
4,e,cpr,tonnes,2019,7261663.92598
4,e,cro,tonnes,2000,5481750
4,e,cro,tonnes,2001,6003655
4,e,cro,tonnes,2002,7433411
4,e,cro,tonnes,2003,7964398
4,e,cro,tonnes,2004,6905620
4,e,cro,tonnes,2005,9522433
4,e,cro,tonnes,2006,8889589
4,e,cro,tonnes,2007,9987651
4,e,cro,tonnes,2008,8647443
4,e,cro,tonnes,2009,11693656
4,e,cro,tonnes,2010,10455046
4,e,cro,tonnes,2011,9663047
4,e,cro,tonnes,2012,10968362
4,e,cro,tonnes,2013,11347224
4,e,cro,tonnes,2014,12796279
4,e,cro,tonnes,2015,12373791
4,e,cro,tonnes,2016,14044740
4,e,cro,tonnes,2017,13742369
4,e,cro,tonnes,2018,12702281
4,e,cro,tonnes,2019,11432381.55
4,e,feo,tonnes,2000,0
4,e,feo,tonnes,2001,0
4,e,feo,tonnes,2002,0
4,e,feo,tonnes,2003,0
4,e,feo,tonnes,2004,0
4,e,feo,tonnes,2005,0
4,e,feo,tonnes,2006,0
4,e,feo,tonnes,2007,0
4,e,feo,tonnes,2008,32677.331
4,e,feo,tonnes,2009,19760.874
4,e,feo,tonnes,2010,62768.426
4,e,feo,tonnes,2011,95779.644
4,e,feo,tonnes,2012,0
4,e,feo,tonnes,2013,0
4,e,feo,tonnes,2014,0
4,e,feo,tonnes,2015,34564.472
4,e,feo,tonnes,2016,42043.651
4,e,feo,tonnes,2017,0
4,e,feo,tonnes,2018,395275.318
4,e,feo,tonnes,2019,398006.8345
4,e,fof,tonnes,2000,264100.01563
4,e,fof,tonnes,2001,281500.44272
4,e,fof,tonnes,2002,373278.35549
4,e,fof,tonnes,2003,418274.59248
4,e,fof,tonnes,2004,317574.57685
4,e,fof,tonnes,2005,459798.55214
4,e,fof,tonnes,2006,570096.59248
4,e,fof,tonnes,2007,807080.09795
4,e,fof,tonnes,2008,1488992.24569
4,e,fof,tonnes,2009,2340656.2239
4,e,fof,tonnes,2010,2957439.35433
4,e,fof,tonnes,2011,4264535.80436
4,e,fof,tonnes,2012,3581859.45268
4,e,fof,tonnes,2013,3007637.2443
4,e,fof,tonnes,2014,2835767.9612
4,e,fof,tonnes,2015,2832924.83028
4,e,fof,tonnes,2016,2476210.43554
4,e,fof,tonnes,2017,2558575.45551
4,e,fof,tonnes,2018,3185748.93184
4,e,fof,tonnes,2019,3422173.41659
4,e,gas,tonnes,2000,81900
4,e,gas,tonnes,2001,76500
4,e,gas,tonnes,2002,200178
4,e,gas,tonnes,2003,169974
4,e,gas,tonnes,2004,83574
4,e,gas,tonnes,2005,120798
4,e,gas,tonnes,2006,120096
4,e,gas,tonnes,2007,113076
4,e,gas,tonnes,2008,108864
4,e,gas,tonnes,2009,99738
4,e,gas,tonnes,2010,99738
4,e,gas,tonnes,2011,113076
4,e,gas,tonnes,2012,112374
4,e,gas,tonnes,2013,108517.401
4,e,gas,tonnes,2014,99667.4382
4,e,gas,tonnes,2015,102687.6636
4,e,gas,tonnes,2016,116103.0834
4,e,gas,tonnes,2017,109641.2058
4,e,gas,tonnes,2018,107604.3096
4,e,gas,tonnes,2019,107755.59028
4,e,gbo,tonnes,2000,12461200
4,e,gbo,tonnes,2001,10668900
4,e,gbo,tonnes,2002,12901100
4,e,gbo,tonnes,2003,13213600
4,e,gbo,tonnes,2004,13283700
4,e,gbo,tonnes,2005,13150200
4,e,gbo,tonnes,2006,12734100
4,e,gbo,tonnes,2007,12746000
4,e,gbo,tonnes,2008,13884900
4,e,gbo,tonnes,2009,14413500
4,e,gbo,tonnes,2010,16346461
4,e,gbo,tonnes,2011,16722492
4,e,gbo,tonnes,2012,16082381
4,e,gbo,tonnes,2013,15792643
4,e,gbo,tonnes,2014,16030088
4,e,gbo,tonnes,2015,16116749
4,e,gbo,tonnes,2016,15996900
4,e,gbo,tonnes,2017,15662900
4,e,gbo,tonnes,2018,15887204.3
4,e,gbo,tonnes,2019,16144352.55036
4,e,meo,tonnes,2000,222275.11101
4,e,meo,tonnes,2001,248368.33616
4,e,meo,tonnes,2002,261629.61105
4,e,meo,tonnes,2003,286546.97928
4,e,meo,tonnes,2004,312106.85621
4,e,meo,tonnes,2005,338135.79671
4,e,meo,tonnes,2006,7273
4,e,meo,tonnes,2007,6491
4,e,meo,tonnes,2008,128061.405
4,e,meo,tonnes,2009,38855.664
4,e,meo,tonnes,2010,91276.349
4,e,meo,tonnes,2011,116251.109
4,e,meo,tonnes,2012,4678
4,e,meo,tonnes,2013,22992.52137
4,e,meo,tonnes,2014,36317.17927
4,e,meo,tonnes,2015,88939.08427
4,e,meo,tonnes,2016,114101.27927
4,e,meo,tonnes,2017,34448.17927
4,e,meo,tonnes,2018,479642.22927
4,e,meo,tonnes,2019,483570.12206
4,e,nfo,tonnes,2000,222275.11101
4,e,nfo,tonnes,2001,248368.33616
4,e,nfo,tonnes,2002,261629.61105
4,e,nfo,tonnes,2003,286546.97928
4,e,nfo,tonnes,2004,312106.85621
4,e,nfo,tonnes,2005,338135.79671
4,e,nfo,tonnes,2006,7273
4,e,nfo,tonnes,2007,6491
4,e,nfo,tonnes,2008,82660.682
4,e,nfo,tonnes,2009,6454.286
4,e,nfo,tonnes,2010,5616.055
4,e,nfo,tonnes,2011,5592.204
4,e,nfo,tonnes,2012,4678
4,e,nfo,tonnes,2013,22992.52137
4,e,nfo,tonnes,2014,36317.17927
4,e,nfo,tonnes,2015,36635.70227
4,e,nfo,tonnes,2016,37029.01227
4,e,nfo,tonnes,2017,34448.17927
4,e,nfo,tonnes,2018,32231.22227
4,e,nfo,tonnes,2019,32883.18594
4,e,nma,tonnes,2000,23300
4,e,nma,tonnes,2001,20500
4,e,nma,tonnes,2002,27500
4,e,nma,tonnes,2003,28300
4,e,nma,tonnes,2004,31000
4,e,nma,tonnes,2005,33300
4,e,nma,tonnes,2006,171500
4,e,nma,tonnes,2007,176000
4,e,nma,tonnes,2008,164795.412
4,e,nma,tonnes,2009,181975.596
4,e,nma,tonnes,2010,190682.181
4,e,nma,tonnes,2011,152768.608
4,e,nma,tonnes,2012,145303
4,e,nma,tonnes,2013,40992
4,e,nma,tonnes,2014,91764.929
4,e,nma,tonnes,2015,125869.668
4,e,nma,tonnes,2016,148501.538
4,e,nma,tonnes,2017,79617.2
4,e,nma,tonnes,2018,61408.515
4,e,nma,tonnes,2019,58355.92905
4,e,nmc,tonnes,2000,480663.8
4,e,nmc,tonnes,2001,365831.9
4,e,nmc,tonnes,2002,468398.28
4,e,nmc,tonnes,2003,531964.66
4,e,nmc,tonnes,2004,551964.66
4,e,nmc,tonnes,2005,538398.28
4,e,nmc,tonnes,2006,700663.8
4,e,nmc,tonnes,2007,263398.28
4,e,nmc,tonnes,2008,324101.0818
4,e,nmc,tonnes,2009,848066.696
4,e,nmc,tonnes,2010,2923975.3736
4,e,nmc,tonnes,2011,2820438.602
4,e,nmc,tonnes,2012,2943810.537
4,e,nmc,tonnes,2013,4359755.488
4,e,nmc,tonnes,2014,2853899.088
4,e,nmc,tonnes,2015,3600311.599
4,e,nmc,tonnes,2016,3456318.229
4,e,nmc,tonnes,2017,1922700
4,e,nmc,tonnes,2018,4540443.063
4,e,nmc,tonnes,2019,4782392.61225
4,e,nmm,tonnes,2000,503963.8
4,e,nmm,tonnes,2001,386331.9
4,e,nmm,tonnes,2002,495898.28
4,e,nmm,tonnes,2003,560264.66
4,e,nmm,tonnes,2004,582964.66
4,e,nmm,tonnes,2005,571698.28
4,e,nmm,tonnes,2006,872163.8
4,e,nmm,tonnes,2007,439398.28
4,e,nmm,tonnes,2008,870626.1488
4,e,nmm,tonnes,2009,1052182.021
4,e,nmm,tonnes,2010,3158003.7546
4,e,nmm,tonnes,2011,3024940.521
4,e,nmm,tonnes,2012,3119280.158
4,e,nmm,tonnes,2013,4501353.248
4,e,nmm,tonnes,2014,3013114.595
4,e,nmm,tonnes,2015,3774723.786
4,e,nmm,tonnes,2016,3650464.355
4,e,nmm,tonnes,2017,2002317.2
4,e,nmm,tonnes,2018,4699543.291
4,e,nmm,tonnes,2019,4940181.2617
4,e,ont,tonnes,2000,0
4,e,ont,tonnes,2001,0
4,e,ont,tonnes,2002,0
4,e,ont,tonnes,2003,0
4,e,ont,tonnes,2004,0
4,e,ont,tonnes,2005,0
4,e,ont,tonnes,2006,0
4,e,ont,tonnes,2007,0
4,e,ont,tonnes,2008,0
4,e,ont,tonnes,2009,0
4,e,ont,tonnes,2010,0
4,e,ont,tonnes,2011,0
4,e,ont,tonnes,2012,0
4,e,ont,tonnes,2013,0
4,e,ont,tonnes,2014,0
4,e,ont,tonnes,2015,0
4,e,ont,tonnes,2016,0
4,e,ont,tonnes,2017,0
4,e,ont,tonnes,2018,0
4,e,ont,tonnes,2019,0
4,e,pet,tonnes,2000,0
4,e,pet,tonnes,2001,0
4,e,pet,tonnes,2002,0
4,e,pet,tonnes,2003,0
4,e,pet,tonnes,2004,0
4,e,pet,tonnes,2005,8000
4,e,pet,tonnes,2006,28000
4,e,pet,tonnes,2007,43000
4,e,pet,tonnes,2008,67000
4,e,pet,tonnes,2009,107000
4,e,pet,tonnes,2010,205000
4,e,pet,tonnes,2011,205000
4,e,pet,tonnes,2012,205000
4,e,pet,tonnes,2013,205000
4,e,pet,tonnes,2014,205000
4,e,pet,tonnes,2015,200100
4,e,pet,tonnes,2016,200100
4,e,pet,tonnes,2017,202600
4,e,pet,tonnes,2018,202600
4,e,pet,tonnes,2019,202600
4,e,wch,tonnes,2000,1000
4,e,wch,tonnes,2001,800
4,e,wch,tonnes,2002,900
4,e,wch,tonnes,2003,900
4,e,wch,tonnes,2004,1000
4,e,wch,tonnes,2005,1000
4,e,wch,tonnes,2006,1000
4,e,wch,tonnes,2007,1000
4,e,wch,tonnes,2008,1000
4,e,wch,tonnes,2009,1000
4,e,wch,tonnes,2010,1018
4,e,wch,tonnes,2011,1150
4,e,wch,tonnes,2012,1300
4,e,wch,tonnes,2013,1450
4,e,wch,tonnes,2014,1600
4,e,wch,tonnes,2015,1750
4,e,wch,tonnes,2016,1900
4,e,wch,tonnes,2017,2000
4,e,wch,tonnes,2018,10740
4,e,wch,tonnes,2019,10825.17857
4,e,wod,tonnes,2000,1846093.56
4,e,wod,tonnes,2001,1868236.72
4,e,wod,tonnes,2002,1919031.08
4,e,wod,tonnes,2003,1961129.2
4,e,wod,tonnes,2004,2007411.56
4,e,wod,tonnes,2005,2035995.12
4,e,wod,tonnes,2006,2136941.48
4,e,wod,tonnes,2007,2172999.28
4,e,wod,tonnes,2008,2141095.96
4,e,wod,tonnes,2009,2240665.44
4,e,wod,tonnes,2010,2269877.12
4,e,wod,tonnes,2011,2316998.64
4,e,wod,tonnes,2012,2289974.92
4,e,wod,tonnes,2013,2285325.36
4,e,wod,tonnes,2014,2280401.8
4,e,wod,tonnes,2015,2349862.72
4,e,wod,tonnes,2016,2354070.92
4,e,wod,tonnes,2017,2385374.20032
4,e,wod,tonnes,2018,2419712.68063
4,e,wod,tonnes,2019,2353413.49638
5,e,alp,tonnes,2000,4854676065.98699
5,e,alp,tonnes,2001,4963813813.2181301
5,e,alp,tonnes,2002,5018585976.1573801
5,e,alp,tonnes,2003,5241719424.7326899
5,e,alp,tonnes,2004,5490251232.4699001
5,e,alp,tonnes,2005,5656387689.5836401
5,e,alp,tonnes,2006,5873871562.8581305
5,e,alp,tonnes,2007,6297239466.9095802
5,e,alp,tonnes,2008,6549150248.4252195
5,e,alp,tonnes,2009,6507637451.0369701
5,e,alp,tonnes,2010,6810512088.3693199
5,e,alp,tonnes,2011,7471734180.5493202
5,e,alp,tonnes,2012,7601636085.4293804
5,e,alp,tonnes,2013,7812454216.8512402
5,e,alp,tonnes,2014,7694995916.2094202
5,e,alp,tonnes,2015,7747971320.9974403
5,e,alp,tonnes,2016,7725356988.5977001
5,e,alp,tonnes,2017,7884862705.8111095
5,e,alp,tonnes,2018,7811700748.6402102
5,e,alp,tonnes,2019,8045566972.8736296
5,e,bim,tonnes,2000,2656800038.8150001
5,e,bim,tonnes,2001,2737872059.375
5,e,bim,tonnes,2002,2834166985.4780002
5,e,bim,tonnes,2003,3039024491.467
5,e,bim,tonnes,2004,3086914698.5679998
5,e,bim,tonnes,2005,3118914766.6529999
5,e,bim,tonnes,2006,3217942401.171
5,e,bim,tonnes,2007,3414514942.1669998
5,e,bim,tonnes,2008,3634315708.4060001
5,e,bim,tonnes,2009,3585250110.822
5,e,bim,tonnes,2010,3725891837.467
5,e,bim,tonnes,2011,3831297826.5250001
5,e,bim,tonnes,2012,3796835054.7210002
5,e,bim,tonnes,2013,3997166667.1707802
5,e,bim,tonnes,2014,3998621522.5634699
5,e,bim,tonnes,2015,4057263803.0121799
5,e,bim,tonnes,2016,4019271580.63276
5,e,bim,tonnes,2017,4176658796.2424998
5,e,bim,tonnes,2018,4097517851.2064199
5,e,bim,tonnes,2019,4147242187.5908899
5,e,col,tonnes,2000,29816159
5,e,col,tonnes,2001,29362067
5,e,col,tonnes,2002,29044224.32
5,e,col,tonnes,2003,29100757.3
5,e,col,tonnes,2004,30014261.3
5,e,col,tonnes,2005,33106306
5,e,col,tonnes,2006,31822519.6
5,e,col,tonnes,2007,40455330.1
5,e,col,tonnes,2008,39653209.1
5,e,col,tonnes,2009,35046522
5,e,col,tonnes,2010,38924770
5,e,col,tonnes,2011,44119560
5,e,col,tonnes,2012,43936120
5,e,col,tonnes,2013,52519482.135
5,e,col,tonnes,2014,44109390
5,e,col,tonnes,2015,55827505.725
5,e,col,tonnes,2016,49363961.45
5,e,col,tonnes,2017,28595993.44061
5,e,col,tonnes,2018,40490745.99908
5,e,col,tonnes,2019,53645830.8161
5,e,cpr,tonnes,2000,578234356.41
5,e,cpr,tonnes,2001,628213849.785
5,e,cpr,tonnes,2002,638126318.205
5,e,cpr,tonnes,2003,718070313.955
5,e,cpr,tonnes,2004,720611362.6950001
5,e,cpr,tonnes,2005,736440505.0599999
5,e,cpr,tonnes,2006,771726234.155
5,e,cpr,tonnes,2007,883736536.155
5,e,cpr,tonnes,2008,975182292.135
5,e,cpr,tonnes,2009,921694432.24
5,e,cpr,tonnes,2010,1022414531.46
5,e,cpr,tonnes,2011,1064513809.075
5,e,cpr,tonnes,2012,1058315648.095
5,e,cpr,tonnes,2013,1169923620.96
5,e,cpr,tonnes,2014,1168177107.77
5,e,cpr,tonnes,2015,1220973701.0899999
5,e,cpr,tonnes,2016,1176499979.16838
5,e,cpr,tonnes,2017,1297291658.8917601
5,e,cpr,tonnes,2018,1229843231.1433101
5,e,cpr,tonnes,2019,1270606916.1606901
5,e,cro,tonnes,2000,670639749
5,e,cro,tonnes,2001,686273046
5,e,cro,tonnes,2002,720850942
5,e,cro,tonnes,2003,777411901
5,e,cro,tonnes,2004,786990411
5,e,cro,tonnes,2005,793942775
5,e,cro,tonnes,2006,855071421
5,e,cro,tonnes,2007,949240843
5,e,cro,tonnes,2008,1070592641
5,e,cro,tonnes,2009,1074004393
5,e,cro,tonnes,2010,1120189810
5,e,cro,tonnes,2011,1160651244
5,e,cro,tonnes,2012,1125173690
5,e,cro,tonnes,2013,1212446532.90978
5,e,cro,tonnes,2014,1210127748.6194699
5,e,cro,tonnes,2015,1219745008.22018
5,e,cro,tonnes,2016,1200145660.87538
5,e,cro,tonnes,2017,1234163264.9453499
5,e,cro,tonnes,2018,1208880924.2620699
5,e,cro,tonnes,2019,1213466229.98388
5,e,feo,tonnes,2000,57847737.33778
5,e,feo,tonnes,2001,50035315.51837
5,e,feo,tonnes,2002,46097089.00312
5,e,feo,tonnes,2003,64004297.11114
5,e,feo,tonnes,2004,60660299.98963
5,e,feo,tonnes,2005,65464175.89919
5,e,feo,tonnes,2006,89555144.90967
5,e,feo,tonnes,2007,104310323.06957
5,e,feo,tonnes,2008,86067011.62643
5,e,feo,tonnes,2009,71563429.02885
5,e,feo,tonnes,2010,75100836.37475
5,e,feo,tonnes,2011,144626509.6215
5,e,feo,tonnes,2012,107395462.97979
5,e,feo,tonnes,2013,4798353.40891
5,e,feo,tonnes,2014,84519892.466
5,e,feo,tonnes,2015,74839983.4603
5,e,feo,tonnes,2016,51275534.92547
5,e,feo,tonnes,2017,66648449.78618
5,e,feo,tonnes,2018,56262141.71366
5,e,feo,tonnes,2019,109090217.26481
5,e,fof,tonnes,2000,277453152.78742
5,e,fof,tonnes,2001,284361522.32353
5,e,fof,tonnes,2002,283626381.18825
5,e,fof,tonnes,2003,284868852.98767
5,e,fof,tonnes,2004,289483763.12847
5,e,fof,tonnes,2005,293857154.50905
5,e,fof,tonnes,2006,306046655.98507
5,e,fof,tonnes,2007,327107970.61523
5,e,fof,tonnes,2008,346676869.25279
5,e,fof,tonnes,2009,337810113.36605
5,e,fof,tonnes,2010,369008472.31355
5,e,fof,tonnes,2011,370193432.78188
5,e,fof,tonnes,2012,380832859.60699
5,e,fof,tonnes,2013,408841739.17024
5,e,fof,tonnes,2014,403603276.65125
5,e,fof,tonnes,2015,406644046.19011
5,e,fof,tonnes,2016,395765589.66447
5,e,fof,tonnes,2017,369291190.74001
5,e,fof,tonnes,2018,360103242.9423
5,e,fof,tonnes,2019,393440789.95289
5,e,gas,tonnes,2000,62200961.29
5,e,gas,tonnes,2001,65783421.09282
5,e,gas,tonnes,2002,65128819.69554
5,e,gas,tonnes,2003,66977702.56086
5,e,gas,tonnes,2004,75407406.63036
5,e,gas,tonnes,2005,76889865.82974
5,e,gas,tonnes,2006,75833600.17286
5,e,gas,tonnes,2007,76261179.29942
5,e,gas,tonnes,2008,80328177.45328
5,e,gas,tonnes,2009,78066014.21294
5,e,gas,tonnes,2010,87629326.52704
5,e,gas,tonnes,2011,88538609.8528
5,e,gas,tonnes,2012,94771777.17782
5,e,gas,tonnes,2013,96312725.79424
5,e,gas,tonnes,2014,100713605.03496
5,e,gas,tonnes,2015,100661757.39942
5,e,gas,tonnes,2016,99100088.50839
5,e,gas,tonnes,2017,99183019.78555
5,e,gas,tonnes,2018,96235785.6455
5,e,gas,tonnes,2019,98138801.95229
5,e,gbo,tonnes,2000,1186697938.8
5,e,gbo,tonnes,2001,1213876174
5,e,gbo,tonnes,2002,1259643281.2
5,e,gbo,tonnes,2003,1317720415.7
5,e,gbo,tonnes,2004,1355602114.4000001
5,e,gbo,tonnes,2005,1372856618.4000001
5,e,gbo,tonnes,2006,1377387137.4000001
5,e,gbo,tonnes,2007,1360100190.8
5,e,gbo,tonnes,2008,1368357585.7
5,e,gbo,tonnes,2009,1372484878
5,e,gbo,tonnes,2010,1359725948.5999999
5,e,gbo,tonnes,2011,1362774469.5999999
5,e,gbo,tonnes,2012,1365285819.4000001
5,e,gbo,tonnes,2013,1366687530.2
5,e,gbo,tonnes,2014,1371607370.5
5,e,gbo,tonnes,2015,1374174949.3
5,e,gbo,tonnes,2016,1389635667.7
5,e,gbo,tonnes,2017,1386534331.7
5,e,gbo,tonnes,2018,1389471678.3
5,e,gbo,tonnes,2019,1391027179.369
5,e,meo,tonnes,2000,949167216.37599
5,e,meo,tonnes,2001,1010240579.71303
5,e,meo,tonnes,2002,1015523414.3047
5,e,meo,tonnes,2003,1096964990.16258
5,e,meo,tonnes,2004,1210100766.6398599
5,e,meo,tonnes,2005,1252223332.5002501
5,e,meo,tonnes,2006,1315257882.7139001
5,e,meo,tonnes,2007,1381360307.7946301
5,e,meo,tonnes,2008,1357203060.16412
5,e,meo,tonnes,2009,1371123581.1439099
5,e,meo,tonnes,2010,1367402011.9842899
5,e,meo,tonnes,2011,1438877993.05971
