geo_area,year,type_of_speed,it_net_bbp
533,2003,anys,1.442045
533,2004,anys,7.0517105
533,2005,anys,12.2701962
533,2006,anys,13.8381434
533,2007,anys,15.8033571
533,2008,anys,18.1520366
533,2009,anys,18.5371433
533,2010,anys,18.9149286
533,2013,anys,18.6568977
533,2014,anys,18.5631
533,2015,anys,18.2887505
540,2001,anys,0.0617056
540,2002,anys,0.3215139
540,2003,anys,0.7532787
540,2004,anys,2.2862169
540,2005,anys,4.1973819
540,2006,anys,6.7153932
540,2007,256kt2mbps,4.0137522
540,2007,anys,8.6121015
540,2008,256kt2mbps,6.2243922
540,2008,anys,10.6315442
540,2009,256kt2mbps,13.3122844
540,2009,anys,13.6341931
540,2010,anys,15.5029447
540,2011,anys,17.121456
540,2012,anys,18.9212143
540,2013,anys,20.897012
540,2014,anys,22.4382659
540,2015,anys,21.0418511
540,2015,10mbps,20.6067331
543,2005,anys,1.1743241
543,2010,anys,1.163612
543,2015,2mt10mbps,0.183587
543,2015,256kt2mbps,0.3669459
543,2015,anys,1.41236
543,2015,10mbps,0.5170152
543,2016,anys,0.94504
548,2003,anys,0.0075395
548,2004,anys,0.0112671
548,2005,anys,0.0281791
548,2006,anys,0.0442573
548,2007,anys,0.0590906
548,2008,anys,0.0887319
548,2009,anys,0.2166068
548,2010,anys,0.2115963
548,2011,anys,0.1393841
548,2012,anys,0.1253731
548,2013,anys,0.1226445
548,2014,anys,1.7688666
548,2015,anys,1.6283423
548,2016,anys,1.65901
554,2000,anys,0.1207351
554,2001,anys,0.441971
554,2002,anys,1.0979478
554,2003,anys,2.0643141
554,2004,anys,4.6994723
554,2005,anys,7.7646569
554,2006,anys,11.2353107
554,2007,anys,20.1529319
554,2008,anys,21.3866578
554,2009,anys,23.6490621
554,2009,256kt2mbps,2.4982992
554,2010,anys,24.9992216
554,2010,256kt2mbps,2.655595
554,2011,256kt2mbps,2.8319479
554,2011,anys,26.6882771
554,2011,2mt10mbps,5.43734
554,2012,anys,28.5211258
554,2013,anys,29.2070529
554,2014,256kt2mbps,0.9228033
554,2014,10mbps,26.6514389
554,2014,2mt10mbps,3.4055837
554,2014,anys,30.979826
554,2015,256kt2mbps,0.3154646
554,2015,10mbps,30.619642
554,2015,anys,31.5660357
554,2015,2mt10mbps,0.6309291
554,2016,10mbps,32.51565
554,2016,anys,32.83748
554,2016,256kt2mbps,0
554,2016,2mt10mbps,0.32183
558,2000,anys,0.013723
558,2001,anys,0.0309851
558,2002,anys,0.0441834
558,2003,anys,0.0827962
558,2004,anys,0.0928467
558,2005,anys,0.1930995
558,2006,anys,0.3446561
558,2007,anys,0.492357
558,2008,anys,0.7623876
558,2009,anys,1.3699024
558,2010,anys,1.2586116
558,2011,anys,1.4409805
558,2012,anys,1.6908631
558,2013,anys,2.1657343
558,2014,anys,1.8058704
558,2015,anys,1.8589917
558,2016,anys,2.87847
562,2004,anys,0.0006059
562,2005,anys,0.001608
562,2006,anys,0.0025366
562,2007,anys,0.003395
562,2008,anys,0.0041865
562,2009,anys,0.0065347
562,2010,anys,0.0094377
562,2011,anys,0.0128032
562,2012,anys,0.0213848
562,2013,anys,0.035892
562,2014,anys,0.0496364
562,2015,anys,0.0570883
562,2016,anys,0.13403
562,2016,256kt2mbps,0.12164
562,2016,10mbps,0.00204
562,2016,2mt10mbps,0.01035
566,2005,anys,0.0003582
566,2007,anys,0.0364121
566,2008,anys,0.044823
566,2009,anys,0.0527465
566,2010,anys,0.0620558
566,2012,anys,0.0084574
566,2013,anys,0.0086657
566,2014,anys,0.0088171
566,2015,anys,0.0085482
566,2016,256kt2mbps,0.00012
566,2016,anys,0.05803
566,2016,10mbps,0.01427
566,2016,2mt10mbps,0.04364
578,2000,anys,0.5186825
578,2001,anys,1.9611613
578,2002,anys,4.5255229
578,2003,anys,8.7446681
578,2004,anys,14.6382085
578,2005,anys,21.4374097
578,2006,anys,26.6553637
578,2007,anys,30.8671956
578,2008,2mt10mbps,16.4013258
578,2008,256kt2mbps,11.5222388
578,2008,10mbps,5.3320854
578,2008,anys,33.014835
578,2009,10mbps,7.7963591
578,2009,anys,34.4987384
578,2009,2mt10mbps,16.3859345
578,2009,256kt2mbps,10.3164449
578,2010,10mbps,10.2674755
578,2010,anys,35.2334198
578,2010,2mt10mbps,14.7018626
578,2010,256kt2mbps,10.1498574
578,2011,10mbps,15.2687614
578,2011,2mt10mbps,11.5956821
578,2011,256kt2mbps,9.2364224
578,2011,anys,36.1198393
578,2012,10mbps,18.6267378
578,2012,anys,37.2000501
578,2012,2mt10mbps,11.1341193
578,2012,256kt2mbps,7.3166829
578,2013,anys,37.8910304
578,2013,10mbps,20.3037041
578,2013,2mt10mbps,8.5710133
578,2013,256kt2mbps,9.1127698
578,2014,10mbps,26.2843672
578,2014,anys,38.8287217
578,2014,2mt10mbps,8.8268403
578,2014,256kt2mbps,3.0534038
578,2015,10mbps,28.258461
578,2015,anys,39.7126725
578,2015,2mt10mbps,8.0579765
578,2015,256kt2mbps,1.6257548
578,2016,anys,40.35173
578,2016,2mt10mbps,7.19357
578,2016,10mbps,31.44802
578,2016,256kt2mbps,1.27594
583,2003,anys,0.0056171
583,2004,anys,0.024396
583,2005,anys,0.0433153
583,2006,anys,0.0898889
583,2007,anys,0.1103742
583,2010,anys,0.9631438
583,2013,anys,1.9922935
583,2014,anys,2.9758525
583,2015,anys,3.137086
583,2016,anys,3.01991
584,2013,anys,2.4394878
584,2014,anys,2.5998636
584,2015,anys,1.8870417
584,2016,anys,1.88445
585,2004,anys,0.373643
585,2005,anys,0.5023359
585,2006,anys,0.4847092
585,2008,anys,0.5487443
585,2009,anys,0.6979945
585,2010,anys,1.1675623
585,2011,anys,2.5138309
585,2012,anys,4.3268767
585,2013,anys,8.628932
585,2014,anys,5.2614116
585,2015,anys,5.748908
586,2005,anys,0.0092422
586,2006,anys,0.0165382
586,2007,anys,0.0275444
586,2008,anys,0.100643
586,2009,anys,0.2302427
586,2010,anys,0.4559574
586,2011,256kt2mbps,0.1509011
586,2011,10mbps,0.0004178
586,2011,anys,0.6620453
586,2011,2mt10mbps,0.004926
586,2012,10mbps,0.0063022
586,2012,anys,0.846622
586,2012,2mt10mbps,0.1271996
586,2012,256kt2mbps,0.4766731
586,2013,anys,0.8938629
586,2013,256kt2mbps,0.4499469
586,2013,10mbps,0.0057949
586,2013,2mt10mbps,0.1223443
586,2014,256kt2mbps,0.4610585
586,2014,10mbps,0.0053778
586,2014,anys,1.0849955
586,2014,2mt10mbps,0.6185593
586,2015,anys,0.953099
586,2015,256kt2mbps,0.3511825
586,2015,10mbps,0.0021542
586,2015,2mt10mbps,0.5997623
586,2016,256kt2mbps,0.31123
586,2016,anys,0.8503
586,2016,2mt10mbps,0.53404
586,2016,10mbps,0.00502
591,2001,anys,0.2493575
591,2002,anys,0.3849361
591,2003,anys,0.4640514
591,2004,anys,0.5069422
591,2005,anys,0.5219064
591,2006,anys,3.2882515
591,2007,anys,4.3048277
591,2008,anys,5.5210667
591,2009,anys,6.4820515
591,2010,anys,7.0223766
591,2011,anys,7.5620769
591,2012,anys,7.7516365
591,2013,anys,7.9516688
591,2014,256kt2mbps,6.4232529
591,2014,10mbps,0.0240702
591,2014,anys,7.8976989
591,2014,2mt10mbps,1.4452306
591,2015,256kt2mbps,5.9461878
591,2015,10mbps,0.0396453
591,2015,anys,7.9282503
591,2015,2mt10mbps,1.8235066
591,2016,2mt10mbps,2.15859
591,2016,10mbps,0.05496
591,2016,anys,9.58556
591,2016,256kt2mbps,5.58412
598,2008,anys,0.0455969
598,2009,anys,0.0664148
598,2010,anys,0.088935
598,2011,anys,0.1069446
598,2012,anys,0.1283659
598,2013,anys,0.154345
598,2014,anys,0.1765625
598,2015,anys,0.1965455
598,2016,anys,0.21027
600,2000,anys,0.0028036
600,2001,anys,0.0054939
600,2002,anys,0.0089745
600,2003,anys,0.0087992
600,2004,anys,0.0526468
600,2005,anys,0.0948482
600,2006,anys,0.0997543
600,2007,anys,0.1404016
600,2008,anys,0.2052596
600,2009,anys,1.2199516
600,2010,anys,1.3854004
600,2011,anys,1.82716
600,2012,anys,2.0359601
600,2013,anys,2.3018114
600,2014,256kt2mbps,1.755354
600,2014,10mbps,0.0137187
600,2014,anys,2.676153
600,2014,2mt10mbps,0.9070804
600,2015,2mt10mbps,1.1862034
600,2015,256kt2mbps,1.7214133
600,2015,10mbps,0.0163232
600,2015,anys,3.1403359
600,2016,anys,3.56116
600,2016,10mbps,0.02103
600,2016,256kt2mbps,1.57789
600,2016,2mt10mbps,1.96224
604,2000,anys,0.0041461
604,2002,anys,0.1399219
604,2003,anys,0.3468653
604,2004,anys,0.8305769
604,2005,anys,1.2719346
604,2006,anys,1.7298862
604,2007,anys,2.0128839
604,2008,anys,2.5346623
604,2009,anys,2.8604905
604,2010,anys,3.1866467
604,2011,anys,4.0917495
604,2012,anys,4.8112366
604,2013,anys,5.3095637
604,2014,anys,5.742964
604,2015,anys,6.4165087
604,2015,2mt10mbps,2.8358566
604,2015,256kt2mbps,3.2647076
604,2015,10mbps,0.287839
604,2016,2mt10mbps,4.29521
604,2016,10mbps,0.7458
604,2016,anys,6.67455
604,2016,256kt2mbps,1.63228
608,2001,anys,0.0126107
608,2002,anys,0.0259408
608,2003,anys,0.0665822
608,2004,anys,0.1056614
608,2005,anys,0.1433212
608,2006,anys,0.303354
608,2007,anys,0.5582537
608,2008,anys,1.157133
608,2009,anys,1.8744961
608,2011,anys,1.8842033
608,2012,anys,2.2197
608,2013,anys,2.6148049
608,2014,anys,2.8972043
608,2015,anys,4.7839416
608,2016,anys,5.46787
616,2001,anys,0.0313195
616,2002,anys,0.3178742
616,2003,anys,0.5117642
616,2004,anys,2.2913135
616,2005,anys,2.4738278
616,2006,anys,7.6219814
616,2007,anys,10.9298178
616,2008,anys,11.6855642
616,2009,256kt2mbps,6.5083275
616,2009,10mbps,0.5834068
616,2009,2mt10mbps,3.4225585
616,2009,anys,14.6516728
616,2010,256kt2mbps,5.1096614
616,2010,10mbps,1.3400542
616,2010,2mt10mbps,5.0395204
616,2010,anys,15.3368825
616,2011,256kt2mbps,3.0942192
616,2011,10mbps,2.6810307
616,2011,anys,18.2494526
616,2011,2mt10mbps,6.0833489
616,2012,10mbps,4.2890902
616,2012,anys,18.0254107
616,2012,256kt2mbps,2.0132332
616,2012,2mt10mbps,6.0622716
616,2013,anys,18.3978914
616,2013,256kt2mbps,1.0861579
616,2013,10mbps,6.6075231
616,2013,2mt10mbps,7.3126088
616,2014,anys,18.9266123
616,2014,256kt2mbps,0.6951785
616,2014,10mbps,7.7946616
616,2014,2mt10mbps,6.9763111
616,2015,anys,19.0090133
616,2015,2mt10mbps,5.2739651
616,2015,256kt2mbps,0.4617627
616,2015,10mbps,9.477637
616,2016,10mbps,10.72256
616,2016,256kt2mbps,0.26865
616,2016,2mt10mbps,4.50054
616,2016,anys,19.17078
620,2000,anys,0.2440669
620,2001,anys,0.9595137
620,2002,anys,2.506736
620,2003,anys,4.8091628
620,2004,anys,8.0011571
620,2005,anys,11.0878476
620,2006,anys,13.5116959
620,2007,2mt10mbps,8.8856073
620,2007,256kt2mbps,3.4286222
620,2007,10mbps,2.9605807
620,2007,anys,14.4663147
620,2008,2mt10mbps,6.7475594
620,2008,256kt2mbps,1.3216232
620,2008,anys,15.4725205
620,2008,10mbps,7.1980186
620,2009,2mt10mbps,6.0714285
620,2009,256kt2mbps,0.9167186
620,2009,10mbps,10.8579766
620,2009,anys,18.0690491
620,2010,2mt10mbps,4.7180719
620,2010,256kt2mbps,0.6322126
620,2010,anys,20.0824435
620,2010,10mbps,14.5205213
620,2011,10mbps,17.2274572
620,2011,anys,21.1654513
620,2011,2mt10mbps,3.5329034
620,2011,256kt2mbps,0.4050529
620,2012,10mbps,18.736908
620,2012,anys,22.5464182
620,2012,2mt10mbps,3.337076
620,2012,256kt2mbps,0.4724437
620,2013,10mbps,20.2864381
620,2013,anys,24.1640112
620,2013,2mt10mbps,3.1946551
620,2013,256kt2mbps,0.3664539
620,2014,10mbps,22.8329556
620,2014,anys,25.6684634
620,2014,2mt10mbps,2.565902
620,2014,256kt2mbps,0.2506903
620,2015,10mbps,28.9322992
620,2015,anys,29.6153049
620,2015,2mt10mbps,0.5003952
620,2015,256kt2mbps,0.1826105
620,2016,256kt2mbps,0.13741
620,2016,anys,32.54646
620,2016,10mbps,32.07124
620,2016,2mt10mbps,0.33779
624,2010,anys,0.0504215
624,2011,anys,0.0615677
624,2012,anys,0.0723149
624,2013,anys,0.0851985
624,2014,anys,0.0799062
624,2015,256kt2mbps,0.0106276
624,2015,anys,0.0587876
624,2016,256kt2mbps,0.00909
624,2016,anys,0.03971
626,2003,anys,0.0009642
626,2004,anys,0.0013444
626,2005,anys,0.0022097
626,2006,anys,0.0028487
626,2007,anys,0.0048276
626,2008,anys,0.0067603
626,2009,anys,0.044259
626,2010,anys,0.0463199
626,2011,anys,0.0501691
626,2012,anys,0.0538548
626,2013,anys,0.0617895
626,2014,anys,0.0892021
626,2015,anys,0.0876633
626,2016,anys,0.08103
630,2001,anys,0.0638792
630,2002,anys,0.5990416
630,2003,anys,1.4355658
630,2004,anys,2.2872949
630,2005,anys,3.1444696
630,2006,anys,4.0064665
630,2007,anys,4.8731301
630,2008,anys,11.4337255
630,2009,anys,12.9152267
630,2010,anys,14.8670866
630,2011,anys,15.0822681
630,2012,anys,15.5167359
630,2013,256kt2mbps,4.0219417
630,2013,anys,16.3101446
630,2013,2mt10mbps,12.2818314
630,2014,256kt2mbps,3.4070737
630,2014,10mbps,0.0108046
630,2014,anys,16.5689498
630,2014,2mt10mbps,13.1493883
630,2015,256kt2mbps,2.9277256
630,2015,10mbps,9.4104495
630,2015,anys,17.9964011
630,2015,2mt10mbps,5.6615684
630,2016,10mbps,0.13354
630,2016,anys,18.71601
630,2016,2mt10mbps,16.63166
630,2016,256kt2mbps,1.96079
634,2002,anys,0.0362051
634,2003,anys,0.4530185
634,2004,anys,1.5151662
634,2005,anys,3.1186408
634,2006,anys,4.833909
634,2007,256kt2mbps,5.5286999
634,2007,anys,7.6074724
634,2007,2mt10mbps,0.574771
634,2008,256kt2mbps,6.8422516
634,2008,anys,7.8122218
634,2008,2mt10mbps,0.7632178
634,2009,2mt10mbps,1.8247765
634,2009,256kt2mbps,6.5899998
634,2009,anys,9.2552692
634,2010,anys,8.3320522
634,2010,2mt10mbps,1.5651138
634,2010,256kt2mbps,6.668065
634,2011,anys,8.6137855
634,2011,256kt2mbps,7.6856898
634,2011,2mt10mbps,0.7635661
634,2012,10mbps,0.1189946
634,2012,2mt10mbps,1.2015524
634,2012,anys,9.0283217
634,2012,256kt2mbps,7.6372071
634,2013,10mbps,0.1772051
634,2013,anys,9.9363528
634,2013,256kt2mbps,7.9070012
634,2013,2mt10mbps,1.8521465
634,2014,256kt2mbps,2.2663538
634,2014,10mbps,0.4389492
634,2014,2mt10mbps,7.1995171
634,2014,anys,9.9048201
634,2015,anys,10.1156794
634,2015,10mbps,2.5431931
634,2015,256kt2mbps,1.6948806
634,2015,2mt10mbps,5.8445495
634,2016,2mt10mbps,0.51938
634,2016,anys,9.87305
634,2016,10mbps,8.22689
634,2016,256kt2mbps,1.12678
638,2003,anys,4.1058422
638,2004,anys,7.2100841
638,2007,anys,16.0451727
638,2008,anys,18.8468467
638,2009,anys,22.1255608
642,2001,anys,0.0268937
642,2002,anys,0.0710126
642,2003,anys,0.883297
642,2004,anys,0.4705489
642,2005,anys,1.7052661
642,2006,anys,4.9398586
642,2007,anys,8.8672129
642,2008,anys,11.4609804
642,2009,256kt2mbps,0.2281718
642,2009,10mbps,7.027692
642,2009,anys,12.8351211
642,2009,2mt10mbps,5.521758
642,2010,2mt10mbps,5.3518802
642,2010,256kt2mbps,0.0914851
642,2010,10mbps,8.2794044
642,2010,anys,13.7255142
642,2011,256kt2mbps,0.2934578
642,2011,10mbps,9.7758116
642,2011,2mt10mbps,4.8924911
642,2011,anys,15.0541537
642,2012,anys,16.2784747
642,2012,10mbps,11.9146443
642,2012,256kt2mbps,0.275802
642,2012,2mt10mbps,3.9807415
642,2013,anys,17.4678211
642,2013,256kt2mbps,0.2027782
642,2013,10mbps,13.9133496
642,2013,2mt10mbps,3.2075824
642,2014,256kt2mbps,0.1478732
642,2014,10mbps,15.5563302
642,2014,2mt10mbps,2.853208
642,2014,anys,18.5574114
642,2015,256kt2mbps,0.141641
642,2015,10mbps,17.0778705
642,2015,2mt10mbps,2.5315998
642,2015,anys,19.7511113
642,2016,2mt10mbps,2.32522
642,2016,10mbps,20.04023
642,2016,anys,22.49455
642,2016,256kt2mbps,0.1291
643,2002,anys,0.0075591
643,2003,anys,0.2367482
643,2004,anys,0.4676739
643,2005,anys,1.1039861
643,2006,anys,2.0178823
643,2007,anys,3.4110121
643,2008,anys,6.4589307
643,2009,anys,8.9776764
643,2010,anys,10.931784
643,2011,10mbps,2.6295152
643,2011,2mt10mbps,5.8733398
643,2011,256kt2mbps,3.6836943
643,2011,anys,12.2943622
643,2012,2mt10mbps,6.5320749
643,2012,256kt2mbps,3.7918154
643,2012,10mbps,4.1370324
643,2012,anys,14.6143373
643,2013,anys,16.6244716
643,2013,10mbps,6.9014027
643,2013,2mt10mbps,6.8534553
643,2013,256kt2mbps,2.8696136
643,2014,256kt2mbps,2.1036846
643,2014,10mbps,9.9215976
643,2014,anys,17.5131336
643,2014,2mt10mbps,5.3998679
643,2015,10mbps,12.1731783
643,2015,2mt10mbps,4.8075435
643,2015,256kt2mbps,1.9368114
643,2015,anys,18.9175332
643,2016,2mt10mbps,4.34657
643,2016,10mbps,13.15396
643,2016,256kt2mbps,1.61717
643,2016,anys,19.1177
646,2004,anys,0.0124049
646,2005,anys,0.012514
646,2006,anys,0.017638
646,2007,anys,0.0256141
646,2008,anys,0.0109557
646,2009,anys,0.0210263
646,2010,anys,0.0363763
646,2011,anys,0.0775732
646,2012,anys,0.0479848
646,2013,anys,0.0236148
646,2014,2mt10mbps,0.0241073
646,2014,anys,0.0241073
646,2015,2mt10mbps,0.169979
646,2015,anys,0.169979
646,2016,10mbps,0.18226
646,2016,anys,0.18226
654,2003,anys,0.0615258
654,2004,anys,0.251046
654,2005,anys,0.3203075
654,2006,anys,0.348964
654,2007,anys,0.4456328
654,2008,anys,5.0955414
654,2009,anys,9.6243043
654,2010,anys,12.6531574
654,2011,anys,19.0646624
654,2012,anys,6.7902721
654,2013,anys,26.8103657
654,2014,anys,30.2184466
654,2015,anys,32.4199806
654,2016,anys,33.3829
659,2002,anys,1.0653258
659,2003,anys,4.1947188
659,2004,anys,9.0869664
659,2005,anys,13.2277824
659,2006,anys,17.6625253
659,2008,anys,21.7256897
659,2009,anys,25.1299994
659,2010,anys,27.8881418
659,2011,anys,23.7866002
659,2012,anys,24.2609734
659,2013,anys,24.5428208
659,2014,anys,25.5854277
659,2014,2mt10mbps,25.5525744
659,2015,anys,29.5723779
659,2016,anys,29.91554
660,2001,anys,10.8081963
660,2002,anys,11.8960062
660,2003,anys,13.7070615
660,2004,anys,11.7971155
660,2005,anys,17.5516341
660,2006,anys,22.002635
660,2007,anys,25.1046025
660,2008,anys,27.3325851
660,2009,anys,27.6545575
660,2010,anys,27.520337
660,2011,anys,28.2817426
660,2012,anys,29.012171
660,2013,anys,30.0699301
660,2014,anys,30.428769
660,2015,anys,34.2137676
662,2003,anys,0.8654476
662,2004,anys,2.3247278
662,2005,anys,4.2319853
662,2006,anys,4.2801417
662,2007,anys,6.5107641
662,2008,anys,8.9889657
662,2009,anys,10.6084475
662,2010,anys,11.5509281
662,2011,anys,11.9037658
662,2012,anys,13.586001
662,2013,anys,13.5532964
662,2014,anys,15.3482064
662,2015,anys,15.3706397
662,2016,anys,16.7323
662,2016,2mt10mbps,0.17639
662,2016,10mbps,7.08985
670,2001,anys,0.0750076
670,2002,anys,1.0041609
670,2003,anys,1.0576541
670,2004,anys,1.2158951
670,2005,anys,3.3535941
670,2006,anys,5.1584824
670,2007,anys,7.3107433
670,2008,anys,8.578391
670,2009,anys,10.5328195
670,2010,anys,11.4365692
670,2011,anys,12.1153653
670,2012,anys,12.4491419
670,2013,anys,13.3524727
670,2014,anys,13.4551206
670,2015,anys,15.5064275
670,2016,anys,19.94199
674,2003,anys,2.0905923
674,2004,anys,3.6736087
674,2005,anys,4.0973971
674,2006,anys,4.9120478
674,2007,anys,5.2638509
674,2008,anys,16.0398049
674,2009,anys,17.7405694
674,2010,anys,19.4160915
674,2011,anys,21.0577171
674,2012,anys,31.6894422
674,2013,anys,32.5330705
674,2014,anys,36.9820147
674,2015,256kt2mbps,0.3867681
674,2015,10mbps,3.962015
674,2015,anys,36.6046161
674,2015,2mt10mbps,30.8439721
674,2016,anys,36.14131
678,2006,anys,0.0787124
678,2007,anys,0.188506
678,2008,anys,0.204454
678,2009,anys,0.2557146
678,2010,anys,0.3282313
678,2011,anys,0.4023431
678,2012,anys,0.4136142
678,2013,anys,0.5067541
678,2014,anys,0.5558868
678,2015,anys,0.4931428
678,2016,anys,0.71282
682,2001,anys,0.0670126
682,2002,anys,0.1593661
682,2003,anys,0.2012136
682,2004,anys,0.2881804
682,2005,anys,0.2745963
682,2006,anys,0.8599107
682,2007,anys,2.4044028
682,2008,anys,3.9751338
682,2009,anys,5.3653451
682,2010,anys,6.279161
682,2011,256kt2mbps,1.4200953
682,2011,10mbps,0.2840169
682,2011,2mt10mbps,3.9762655
682,2011,anys,7.0293067
682,2012,256kt2mbps,1.5545152
682,2012,10mbps,0.8547378
682,2012,2mt10mbps,4.5398458
682,2012,anys,8.9796522
682,2013,2mt10mbps,3.9896153
682,2013,anys,10.1276984
682,2013,256kt2mbps,0.8867569
682,2013,10mbps,2.4773777
682,2014,256kt2mbps,0.3722374
682,2014,10mbps,2.5456301
682,2014,anys,10.3244673
682,2014,2mt10mbps,3.8838039
682,2015,anys,11.9238975
682,2015,2mt10mbps,2.6537222
682,2015,256kt2mbps,0.2897276
682,2015,10mbps,3.9612491
682,2016,anys,10.18619
682,2016,10mbps,7.23477
682,2016,2mt10mbps,2.86763
682,2016,256kt2mbps,0.08379
686,2002,anys,0.0115495
686,2003,anys,0.0223262
686,2004,anys,0.0698879
686,2005,anys,0.1599528
686,2006,anys,0.2497297
686,2007,anys,0.3203031
686,2008,anys,0.38695
686,2009,anys,0.4665195
686,2010,anys,0.6072863
686,2011,10mbps,0.0044484
686,2011,anys,0.6954829
686,2011,256kt2mbps,0.6272121
686,2011,2mt10mbps,0.0111997
686,2012,10mbps,0.0063456
686,2012,anys,0.6962032
686,2012,2mt10mbps,0.0883869
686,2012,256kt2mbps,0.6014707
686,2013,10mbps,0.0064104
686,2013,anys,0.7551892
686,2013,256kt2mbps,0.7487646
686,2014,10mbps,0.0096438
686,2014,anys,0.7104811
686,2015,10mbps,0.0166896
686,2015,anys,0.6721989
686,2016,256kt2mbps,0.33703
686,2016,anys,0.63817
686,2016,2mt10mbps,0.27604
686,2016,10mbps,0.02511
688,2005,anys,0.407249
688,2006,anys,1.4926003
688,2007,anys,4.026393
688,2008,anys,5.6954656
688,2009,anys,7.4119357
688,2010,anys,10.8665013
688,2010,2mt10mbps,1.9439959
688,2010,256kt2mbps,6.6611173
688,2010,10mbps,0.0575365
688,2011,2mt10mbps,4.4363005
688,2011,10mbps,0.0039399
688,2011,anys,12.4134366
688,2011,256kt2mbps,6.0298243
688,2012,10mbps,0.3107952
688,2012,anys,13.7131503
688,2012,2mt10mbps,7.0691271
688,2012,256kt2mbps,4.202411
688,2013,10mbps,2.2713677
688,2013,anys,15.232808
688,2013,256kt2mbps,2.5552741
688,2013,2mt10mbps,9.3694031
688,2014,anys,15.5666212
688,2014,10mbps,11.2253474
688,2014,2mt10mbps,3.8527152
688,2014,256kt2mbps,0.4885586
688,2015,2mt10mbps,2.8962198
688,2015,256kt2mbps,0.2641112
688,2015,10mbps,14.2184359
688,2015,anys,17.378767
688,2016,anys,20.77812
688,2016,2mt10mbps,2.15537
688,2016,256kt2mbps,0.16931
688,2016,10mbps,18.45344
690,2004,anys,0.4069923
690,2005,anys,1.0884791
690,2006,anys,2.8058043
690,2007,anys,3.9188189
690,2008,anys,3.8008053
690,2009,anys,5.0277664
690,2010,anys,7.4478116
690,2011,anys,10.252835
690,2012,anys,11.4545317
690,2013,anys,13.3684483
690,2014,anys,12.6754978
690,2015,anys,14.3140559
690,2016,anys,14.89472
702,2000,anys,1.7610177
702,2001,anys,3.7531529
702,2002,anys,6.5276692
702,2003,anys,9.8031243
702,2004,anys,12.460538
702,2005,anys,14.5966989
702,2006,anys,17.0751423
702,2007,anys,19.5686238
702,2008,256kt2mbps,6.2532535
702,2008,anys,22.092629
702,2008,10mbps,2.7244551
702,2008,2mt10mbps,11.92078
702,2009,anys,24.8473504
702,2009,10mbps,2.6972519
702,2009,256kt2mbps,7.2860046
702,2009,2mt10mbps,13.5225183
702,2010,256kt2mbps,6.9403849
702,2010,10mbps,10.5690742
702,2010,anys,26.3518049
702,2010,2mt10mbps,7.4739578
702,2011,2mt10mbps,6.8814986
702,2011,10mbps,12.2819246
702,2011,anys,27.1215402
702,2011,256kt2mbps,6.4288951
702,2012,256kt2mbps,5.2873099
702,2012,anys,27.0173237
702,2012,2mt10mbps,5.5192425
702,2012,10mbps,14.6287268
702,2013,2mt10mbps,3.3722999
702,2013,10mbps,16.8725864
702,2013,anys,27.5955761
702,2013,256kt2mbps,5.0242649
702,2014,10mbps,19.9742546
702,2014,anys,26.7169249
702,2014,2mt10mbps,2.0753649
702,2014,256kt2mbps,4.4244243
702,2015,anys,26.3967854
702,2015,10mbps,21.4313707
702,2015,256kt2mbps,3.4508743
702,2015,2mt10mbps,1.3009743
702,2016,256kt2mbps,2.07738
702,2016,anys,25.98687
702,2016,10mbps,23.0362
702,2016,2mt10mbps,0.85906
703,2002,anys,0.0757807
703,2003,anys,0.4169141
703,2004,anys,1.4617494
703,2005,anys,3.3671218
703,2006,anys,5.6437401
703,2007,256kt2mbps,5.5304957
703,2007,anys,10.1126992
703,2007,10mbps,0.4299151
703,2007,2mt10mbps,2.7714542
703,2008,anys,11.1660118
703,2008,256kt2mbps,0.5680985
703,2008,2mt10mbps,7.271347
703,2008,10mbps,1.7605791
703,2009,anys,14.2866307
703,2009,256kt2mbps,0.3981719
703,2009,2mt10mbps,8.3351213
703,2009,10mbps,2.8375254
703,2010,anys,16.1399313
703,2010,256kt2mbps,0.4939783
703,2010,10mbps,3.848945
703,2010,2mt10mbps,8.4374586
703,2011,2mt10mbps,8.3242085
703,2011,anys,17.519369
703,2011,10mbps,5.0495078
703,2011,256kt2mbps,0.3522446
703,2012,10mbps,7.1832438
703,2012,anys,19.1982492
703,2012,2mt10mbps,7.2259376
703,2012,256kt2mbps,0.2515353
703,2013,2mt10mbps,7.480538
703,2013,anys,20.3488921
703,2013,256kt2mbps,0.1776992
703,2013,10mbps,7.8640085
703,2014,256kt2mbps,0.7259788
703,2014,2mt10mbps,10.7083518
703,2014,anys,21.8405274
703,2014,10mbps,10.4061968
703,2015,2mt10mbps,8.8768936
703,2015,10mbps,13.7257647
703,2015,anys,23.3389136
703,2015,256kt2mbps,0.7362554
703,2016,10mbps,15.18993
703,2016,anys,24.54973
703,2016,2mt10mbps,8.6462
703,2016,256kt2mbps,0.7136
704,2002,anys,0.0013035
704,2003,anys,0.0110135
704,2004,anys,0.0626365
704,2005,anys,0.2472387
704,2006,anys,0.6024295
704,2007,anys,1.4951625
704,2008,anys,2.3451662
704,2009,anys,3.644194
704,2010,anys,4.1206381
704,2011,anys,4.2687545
704,2012,anys,5.2594609
704,2013,anys,5.6201909
704,2014,anys,6.4836946
704,2015,anys,8.1382099
704,2016,2mt10mbps,3.49049
704,2016,anys,9.61127
