geo_area,ihr_capacity,year,sh_ihr_caps
51,ihr04,2011,100
51,ihr04,2012,94
51,ihr04,2013,88
51,ihr04,2014,100
51,ihr04,2015,100
51,ihr04,2017,100
51,ihr05,2010,75
51,ihr05,2011,87
51,ihr05,2012,100
51,ihr05,2013,91
51,ihr05,2014,100
51,ihr05,2015,100
51,ihr05,2017,100
51,ihr06,2010,80
51,ihr06,2011,57
51,ihr06,2012,86
51,ihr06,2013,100
51,ihr06,2014,100
51,ihr06,2015,100
51,ihr06,2017,100
51,ihr07,2010,100
51,ihr07,2011,0
51,ihr07,2012,80
51,ihr07,2013,100
51,ihr07,2014,80
51,ihr07,2015,80
51,ihr07,2017,80
51,ihr08,2010,80
51,ihr08,2011,40
51,ihr08,2012,75
51,ihr08,2013,79
51,ihr08,2014,96
51,ihr08,2015,100
51,ihr08,2017,100
51,ihr09,2010,9
51,ihr09,2011,80
51,ihr09,2012,97
51,ihr09,2013,97
51,ihr09,2014,94
51,ihr09,2015,97
51,ihr09,2017,91
51,ihr10,2010,92
51,ihr10,2011,100
51,ihr10,2012,100
51,ihr10,2013,100
51,ihr10,2014,100
51,ihr10,2015,100
51,ihr10,2017,100
51,ihr11,2010,60
51,ihr11,2011,83
51,ihr11,2012,87
51,ihr11,2013,93
51,ihr11,2014,93
51,ihr11,2015,93
51,ihr11,2017,93
51,ihr12,2010,85
51,ihr12,2011,92
51,ihr12,2012,92
51,ihr12,2013,92
51,ihr12,2014,85
51,ihr12,2015,92
51,ihr12,2017,92
51,ihr13,2010,100
51,ihr13,2011,92
51,ihr13,2012,93
51,ihr13,2013,100
51,ihr13,2014,92
51,ihr13,2015,92
51,ihr13,2017,92
52,ihr01,2010,75
52,ihr01,2011,50
52,ihr01,2012,50
52,ihr01,2013,100
52,ihr01,2014,75
52,ihr01,2015,100
52,ihr01,2016,75
52,ihr01,2017,100
52,ihr02,2010,81
52,ihr02,2011,53
52,ihr02,2012,40
52,ihr02,2013,53
52,ihr02,2014,53
52,ihr02,2015,90
52,ihr02,2016,63
52,ihr02,2017,100
52,ihr03,2010,52
52,ihr03,2011,90
52,ihr03,2012,95
52,ihr03,2013,100
52,ihr03,2014,70
52,ihr03,2015,95
52,ihr03,2016,100
52,ihr03,2017,95
52,ihr04,2010,62
52,ihr04,2011,93
52,ihr04,2012,66
52,ihr04,2013,89
52,ihr04,2014,82
52,ihr04,2015,82
52,ihr04,2016,76
52,ihr04,2017,94
52,ihr05,2010,33
52,ihr05,2011,65
52,ihr05,2012,40
52,ihr05,2013,90
52,ihr05,2014,70
52,ihr05,2015,100
52,ihr05,2016,70
52,ihr05,2017,100
52,ihr06,2010,70
52,ihr06,2011,100
52,ihr06,2012,86
52,ihr06,2013,86
52,ihr06,2014,71
52,ihr06,2015,100
52,ihr06,2016,100
52,ihr06,2017,100
52,ihr07,2010,33
52,ihr07,2011,75
52,ihr07,2012,80
52,ihr07,2013,60
52,ihr07,2014,80
52,ihr07,2015,80
52,ihr07,2016,80
52,ihr07,2017,80
52,ihr08,2010,81
52,ihr08,2011,90
52,ihr08,2012,96
52,ihr08,2013,96
52,ihr08,2014,86
52,ihr08,2015,96
52,ihr08,2016,96
52,ihr08,2017,92
52,ihr09,2010,67
52,ihr09,2011,89
52,ihr09,2012,97
52,ihr09,2013,100
52,ihr09,2014,97
52,ihr09,2015,100
52,ihr09,2016,100
52,ihr09,2017,100
52,ihr10,2010,61
52,ihr10,2011,100
52,ihr10,2012,100
52,ihr10,2013,100
52,ihr10,2014,89
52,ihr10,2015,100
52,ihr10,2016,100
52,ihr10,2017,100
52,ihr11,2010,86
52,ihr11,2011,67
52,ihr11,2012,93
52,ihr11,2013,73
52,ihr11,2014,60
52,ihr11,2015,80
52,ihr11,2016,80
52,ihr11,2017,73
52,ihr12,2010,64
52,ihr12,2011,75
52,ihr12,2012,54
52,ihr12,2013,54
52,ihr12,2014,46
52,ihr12,2015,77
52,ihr12,2016,77
52,ihr12,2017,85
52,ihr13,2010,20
52,ihr13,2011,0
52,ihr13,2012,0
52,ihr13,2013,15
52,ihr13,2014,38
52,ihr13,2015,69
52,ihr13,2016,69
52,ihr13,2017,77
56,ihr01,2010,100
56,ihr01,2011,100
56,ihr01,2012,100
56,ihr01,2013,100
56,ihr01,2014,100
56,ihr01,2015,100
56,ihr01,2016,100
56,ihr01,2017,100
56,ihr02,2010,75
56,ihr02,2011,30
56,ihr02,2012,80
56,ihr02,2013,63
56,ihr02,2014,63
56,ihr02,2015,63
56,ihr02,2016,63
56,ihr02,2017,63
56,ihr03,2010,51
56,ihr03,2011,55
56,ihr03,2012,65
56,ihr03,2013,65
56,ihr03,2014,85
56,ihr03,2015,85
56,ihr03,2016,85
56,ihr03,2017,85
56,ihr04,2010,88
56,ihr04,2011,71
56,ihr04,2012,72
56,ihr04,2013,72
56,ihr04,2014,72
56,ihr04,2015,72
56,ihr04,2016,72
56,ihr04,2017,72
56,ihr05,2010,78
56,ihr05,2011,47
56,ihr05,2012,50
56,ihr05,2013,46
56,ihr05,2014,46
56,ihr05,2015,46
56,ihr05,2016,47
56,ihr05,2017,47
56,ihr06,2010,70
56,ihr06,2011,86
56,ihr06,2012,100
56,ihr06,2013,100
56,ihr06,2014,100
56,ihr06,2015,100
56,ihr06,2016,100
56,ihr06,2017,100
56,ihr07,2010,50
56,ihr07,2011,50
56,ihr07,2012,60
56,ihr07,2013,60
56,ihr07,2014,60
56,ihr07,2015,60
56,ihr07,2016,60
56,ihr07,2017,60
56,ihr08,2010,80
56,ihr08,2011,80
56,ihr08,2012,91
56,ihr08,2013,91
56,ihr08,2014,91
56,ihr08,2015,91
56,ihr08,2016,92
56,ihr08,2017,92
56,ihr09,2010,77
56,ihr09,2011,90
56,ihr09,2012,70
56,ihr09,2013,70
56,ihr09,2014,70
56,ihr09,2015,69
56,ihr09,2016,69
56,ihr09,2017,74
56,ihr10,2010,53
56,ihr10,2011,78
56,ihr10,2012,89
56,ihr10,2013,89
56,ihr10,2014,89
56,ihr10,2015,89
56,ihr10,2016,89
56,ihr10,2017,100
56,ihr11,2010,93
56,ihr11,2011,100
56,ihr11,2012,100
56,ihr11,2013,100
56,ihr11,2014,100
56,ihr11,2015,100
56,ihr11,2016,100
56,ihr11,2017,100
56,ihr12,2010,64
56,ihr12,2011,83
56,ihr12,2012,92
56,ihr12,2013,92
56,ihr12,2014,92
56,ihr12,2015,92
56,ihr12,2016,92
56,ihr12,2017,85
56,ihr13,2010,86
56,ihr13,2011,92
56,ihr13,2012,100
56,ihr13,2013,100
56,ihr13,2014,100
56,ihr13,2015,100
56,ihr13,2016,100
56,ihr13,2017,100
64,ihr01,2010,25
64,ihr01,2011,50
64,ihr01,2013,50
64,ihr01,2014,75
64,ihr01,2015,75
64,ihr01,2016,75
64,ihr01,2017,75
64,ihr02,2010,71
64,ihr02,2011,66
64,ihr02,2013,36
64,ihr02,2014,90
64,ihr02,2015,90
64,ihr02,2016,100
64,ihr02,2017,100
64,ihr03,2010,47
64,ihr03,2011,60
64,ihr03,2013,10
64,ihr03,2014,40
64,ihr03,2015,80
64,ihr03,2016,80
64,ihr03,2017,60
64,ihr04,2010,52
64,ihr04,2011,71
64,ihr04,2013,76
64,ihr04,2014,94
64,ihr04,2015,94
64,ihr04,2016,100
64,ihr04,2017,81
64,ihr05,2010,7
64,ihr05,2011,40
64,ihr05,2013,35
64,ihr05,2014,61
64,ihr05,2015,45
64,ihr05,2016,92
64,ihr05,2017,100
64,ihr06,2010,40
64,ihr06,2011,71
64,ihr06,2013,29
64,ihr06,2014,57
64,ihr06,2015,86
64,ihr06,2016,100
64,ihr06,2017,86
64,ihr07,2010,16
64,ihr07,2011,75
64,ihr07,2013,80
64,ihr07,2014,100
64,ihr07,2015,100
64,ihr07,2016,100
64,ihr07,2017,60
64,ihr08,2010,28
64,ihr08,2011,30
64,ihr08,2013,33
64,ihr08,2014,66
64,ihr08,2015,71
64,ihr08,2016,86
64,ihr08,2017,90
64,ihr09,2010,43
64,ihr09,2011,74
64,ihr09,2013,15
64,ihr09,2014,15
64,ihr09,2015,23
64,ihr09,2016,41
64,ihr09,2017,77
64,ihr10,2010,7
64,ihr10,2011,67
64,ihr10,2013,67
64,ihr10,2014,100
64,ihr10,2015,100
64,ihr10,2016,100
64,ihr10,2017,100
64,ihr11,2010,40
64,ihr11,2011,42
64,ihr11,2013,27
64,ihr11,2014,53
64,ihr11,2015,53
64,ihr11,2016,73
64,ihr11,2017,87
64,ihr12,2010,0
64,ihr12,2011,0
64,ihr12,2013,0
64,ihr12,2014,15
64,ihr12,2015,23
64,ihr12,2016,38
64,ihr12,2017,38
64,ihr13,2010,0
64,ihr13,2011,0
64,ihr13,2013,0
64,ihr13,2014,0
64,ihr13,2015,0
64,ihr13,2016,8
64,ihr13,2017,0
68,ihr01,2011,50
68,ihr01,2012,50
68,ihr01,2013,100
68,ihr01,2014,100
68,ihr01,2015,100
68,ihr01,2016,100
68,ihr01,2017,100
68,ihr02,2011,46
68,ihr02,2012,56
68,ihr02,2013,87
68,ihr02,2014,90
68,ihr02,2015,90
68,ihr02,2016,90
68,ihr02,2017,63
68,ihr03,2011,60
68,ihr03,2012,75
68,ihr03,2013,85
68,ihr03,2014,80
68,ihr03,2015,75
68,ihr03,2016,90
68,ihr03,2017,100
68,ihr04,2011,29
68,ihr04,2012,83
68,ihr04,2013,65
68,ihr04,2014,76
68,ihr04,2015,76
68,ihr04,2016,82
68,ihr04,2017,81
68,ihr05,2011,55
68,ihr05,2012,60
68,ihr05,2013,41
68,ihr05,2014,60
68,ihr05,2015,53
68,ihr05,2016,73
68,ihr05,2017,80
68,ihr06,2011,43
68,ihr06,2012,43
68,ihr06,2013,71
68,ihr06,2014,43
68,ihr06,2015,57
68,ihr06,2016,57
68,ihr06,2017,43
68,ihr07,2011,0
68,ihr07,2012,0
68,ihr07,2013,40
68,ihr07,2014,20
68,ihr07,2015,40
68,ihr07,2016,80
68,ihr07,2017,40
68,ihr08,2011,10
68,ihr08,2012,86
68,ihr08,2013,96
68,ihr08,2014,71
68,ihr08,2015,91
68,ihr08,2016,96
68,ihr08,2017,90
68,ihr09,2011,0
68,ihr09,2012,51
68,ihr09,2013,21
68,ihr09,2014,31
68,ihr09,2015,33
68,ihr09,2016,24
68,ihr09,2017,88
68,ihr10,2011,56
68,ihr10,2012,78
68,ihr10,2013,89
68,ihr10,2014,78
68,ihr10,2015,89
68,ihr10,2016,100
68,ihr10,2017,100
68,ihr11,2011,42
68,ihr11,2012,60
68,ihr11,2013,53
68,ihr11,2014,53
68,ihr11,2015,67
68,ihr11,2016,87
68,ihr11,2017,100
68,ihr12,2011,8
68,ihr12,2012,31
68,ihr12,2013,15
68,ihr12,2014,15
68,ihr12,2015,23
68,ihr12,2016,23
68,ihr12,2017,15
68,ihr13,2011,58
68,ihr13,2012,71
68,ihr13,2013,69
68,ihr13,2014,77
68,ihr13,2015,77
68,ihr13,2016,100
68,ihr13,2017,92
70,ihr01,2010,75
70,ihr01,2011,75
70,ihr01,2014,75
70,ihr01,2015,100
70,ihr01,2016,100
70,ihr01,2017,100
70,ihr02,2010,40
70,ihr02,2011,73
70,ihr02,2014,73
70,ihr02,2015,30
70,ihr02,2016,30
70,ihr02,2017,30
70,ihr03,2010,48
70,ihr03,2011,85
70,ihr03,2014,65
70,ihr03,2015,80
70,ihr03,2016,75
70,ihr03,2017,75
70,ihr04,2010,32
70,ihr04,2011,57
70,ihr04,2014,53
70,ihr04,2015,59
70,ihr04,2016,72
70,ihr04,2017,72
70,ihr05,2010,33
70,ihr05,2011,30
70,ihr05,2014,25
70,ihr05,2015,45
70,ihr05,2016,55
70,ihr05,2017,63
70,ihr06,2010,20
70,ihr06,2011,57
70,ihr06,2014,86
70,ihr06,2015,57
70,ihr06,2016,71
70,ihr06,2017,71
70,ihr07,2010,0
70,ihr07,2011,0
70,ihr07,2014,20
70,ihr07,2015,20
70,ihr07,2016,20
70,ihr07,2017,20
70,ihr08,2010,43
70,ihr08,2011,40
70,ihr08,2014,59
70,ihr08,2015,49
70,ihr08,2016,62
70,ihr08,2017,62
70,ihr09,2010,26
70,ihr09,2011,0
70,ihr09,2014,0
70,ihr09,2015,0
70,ihr09,2016,0
70,ihr09,2017,0
70,ihr10,2010,76
70,ihr10,2011,56
70,ihr10,2014,78
70,ihr10,2015,67
70,ihr10,2016,44
70,ihr10,2017,44
70,ihr11,2010,100
70,ihr11,2011,75
70,ihr11,2014,100
70,ihr11,2015,100
70,ihr11,2016,100
70,ihr11,2017,93
70,ihr12,2010,7
70,ihr12,2011,8
70,ihr12,2014,38
70,ihr12,2015,38
70,ihr12,2016,46
70,ihr12,2017,54
70,ihr13,2010,0
70,ihr13,2011,25
70,ihr13,2014,54
70,ihr13,2015,69
70,ihr13,2016,62
70,ihr13,2017,69
72,ihr01,2010,100
72,ihr01,2013,0
72,ihr01,2015,100
72,ihr01,2017,50
72,ihr02,2010,46
72,ihr02,2013,10
72,ihr02,2015,70
72,ihr02,2017,10
72,ihr03,2010,76
72,ihr03,2013,70
72,ihr03,2015,50
72,ihr03,2017,60
72,ihr04,2010,43
72,ihr04,2013,52
72,ihr04,2015,83
72,ihr04,2017,76
72,ihr05,2010,0
72,ihr05,2013,0
72,ihr05,2015,0
72,ihr05,2017,27
72,ihr06,2010,40
72,ihr06,2013,29
72,ihr06,2015,29
72,ihr06,2017,29
72,ihr07,2010,33
72,ihr07,2013,20
72,ihr07,2015,100
72,ihr07,2017,20
72,ihr08,2010,63
72,ihr08,2013,81
72,ihr08,2015,100
72,ihr08,2017,65
72,ihr09,2010,22
72,ihr09,2013,67
72,ihr09,2015,12
72,ihr09,2017,9
72,ihr10,2010,53
72,ihr10,2013,78
72,ihr10,2015,22
72,ihr10,2017,78
72,ihr11,2010,53
72,ihr11,2013,33
72,ihr11,2015,67
72,ihr11,2017,47
72,ihr12,2010,21
72,ihr12,2013,0
72,ihr12,2015,8
72,ihr12,2017,8
72,ihr13,2010,66
72,ihr13,2013,15
72,ihr13,2015,92
72,ihr13,2017,69
76,ihr01,2010,75
76,ihr01,2011,100
76,ihr01,2013,100
76,ihr01,2014,100
76,ihr01,2015,100
76,ihr01,2016,100
76,ihr01,2017,100
76,ihr02,2010,75
76,ihr02,2011,90
76,ihr02,2013,90
76,ihr02,2014,100
76,ihr02,2015,100
76,ihr02,2016,100
76,ihr02,2017,90
76,ihr03,2010,67
76,ihr03,2011,90
76,ihr03,2013,90
76,ihr03,2014,100
76,ihr03,2015,100
76,ihr03,2016,100
76,ihr03,2017,90
76,ihr04,2010,79
76,ihr04,2011,93
76,ihr04,2013,100
76,ihr04,2014,100
76,ihr04,2015,100
76,ihr04,2016,100
76,ihr04,2017,100
76,ihr05,2010,14
76,ihr05,2011,100
76,ihr05,2013,90
76,ihr05,2014,100
76,ihr05,2015,100
76,ihr05,2016,100
76,ihr05,2017,100
76,ihr06,2010,20
76,ihr06,2011,100
76,ihr06,2013,100
76,ihr06,2014,100
76,ihr06,2015,100
76,ihr06,2016,100
76,ihr06,2017,100
76,ihr07,2010,66
76,ihr07,2011,100
76,ihr07,2013,80
76,ihr07,2014,100
76,ihr07,2015,100
76,ihr07,2016,100
76,ihr07,2017,100
76,ihr08,2010,65
76,ihr08,2011,100
76,ihr08,2013,96
76,ihr08,2014,96
76,ihr08,2015,96
76,ihr08,2016,96
76,ihr08,2017,92
76,ihr09,2010,15
76,ihr09,2011,0
76,ihr09,2013,80
76,ihr09,2014,80
76,ihr09,2015,67
76,ihr09,2016,67
76,ihr09,2017,97
76,ihr10,2010,84
76,ihr10,2011,0
76,ihr10,2013,89
76,ihr10,2014,100
76,ihr10,2015,100
76,ihr10,2016,100
76,ihr10,2017,89
76,ihr11,2010,66
76,ihr11,2011,92
76,ihr11,2013,93
76,ihr11,2014,100
76,ihr11,2015,100
76,ihr11,2016,100
76,ihr11,2017,100
76,ihr12,2010,42
76,ihr12,2011,100
76,ihr12,2013,62
76,ihr12,2014,85
76,ihr12,2015,92
76,ihr12,2016,100
76,ihr12,2017,92
76,ihr13,2010,20
76,ihr13,2011,92
76,ihr13,2013,92
76,ihr13,2014,92
76,ihr13,2015,100
76,ihr13,2016,100
76,ihr13,2017,100
84,ihr01,2010,25
84,ihr01,2011,25
84,ihr01,2012,25
84,ihr01,2013,25
84,ihr01,2015,25
84,ihr02,2010,40
84,ihr02,2011,46
84,ihr02,2012,36
84,ihr02,2013,56
84,ihr02,2015,63
84,ihr03,2010,60
84,ihr03,2011,65
84,ihr03,2012,85
84,ihr03,2013,85
84,ihr03,2015,75
84,ihr04,2010,68
84,ihr04,2011,78
84,ihr04,2012,76
84,ihr04,2013,82
84,ihr04,2015,88
84,ihr05,2010,7
84,ihr05,2011,20
84,ihr05,2012,10
84,ihr05,2013,26
84,ihr05,2015,52
84,ihr06,2010,20
84,ihr06,2011,57
84,ihr06,2012,71
84,ihr06,2013,57
84,ihr06,2015,57
84,ihr07,2010,0
84,ihr07,2011,25
84,ihr07,2012,40
84,ihr07,2013,40
84,ihr07,2015,40
84,ihr08,2010,56
84,ihr08,2011,70
84,ihr08,2012,77
84,ihr08,2013,73
84,ihr08,2015,45
84,ihr09,2010,15
84,ihr09,2011,54
84,ihr09,2012,58
84,ihr09,2013,12
84,ihr09,2015,83
84,ihr10,2010,76
84,ihr10,2011,78
84,ihr10,2012,78
84,ihr10,2013,67
84,ihr10,2015,89
84,ihr11,2010,46
84,ihr11,2011,83
84,ihr11,2012,67
84,ihr11,2013,27
84,ihr11,2015,53
84,ihr12,2010,0
84,ihr12,2011,8
84,ihr12,2012,8
84,ihr12,2013,15
84,ihr12,2015,38
84,ihr13,2010,0
84,ihr13,2011,0
84,ihr13,2012,0
84,ihr13,2013,0
84,ihr13,2015,8
90,ihr01,2012,0
90,ihr01,2013,0
90,ihr01,2014,25
90,ihr01,2015,25
90,ihr01,2017,25
90,ihr02,2012,63
90,ihr02,2013,90
90,ihr02,2014,56
90,ihr02,2015,56
90,ihr02,2017,57
90,ihr03,2012,75
90,ihr03,2013,80
90,ihr03,2014,85
90,ihr03,2015,85
90,ihr03,2017,85
90,ihr04,2012,60
90,ihr04,2013,77
90,ihr04,2014,94
90,ihr04,2015,94
90,ihr04,2017,94
90,ihr05,2012,10
90,ihr05,2013,41
90,ihr05,2014,43
90,ihr05,2015,43
90,ihr05,2017,43
90,ihr06,2012,43
90,ihr06,2013,71
90,ihr06,2014,86
90,ihr06,2015,86
90,ihr06,2017,86
90,ihr07,2012,20
90,ihr07,2013,40
90,ihr07,2014,40
90,ihr07,2015,40
90,ihr07,2017,40
90,ihr08,2012,57
90,ihr08,2013,66
90,ihr08,2014,90
90,ihr08,2015,90
90,ihr08,2017,90
90,ihr09,2012,0
90,ihr09,2013,14
90,ihr09,2014,60
90,ihr09,2015,65
90,ihr09,2017,65
90,ihr10,2012,44
90,ihr10,2013,67
90,ihr10,2014,56
90,ihr10,2015,56
90,ihr10,2017,56
90,ihr11,2012,27
90,ihr11,2013,27
90,ihr11,2014,53
90,ihr11,2015,53
90,ihr11,2017,53
90,ihr12,2012,0
90,ihr12,2013,15
90,ihr12,2014,15
90,ihr12,2015,15
90,ihr12,2017,15
90,ihr13,2012,21
90,ihr13,2013,31
90,ihr13,2014,31
90,ihr13,2015,31
90,ihr13,2017,31
96,ihr01,2010,0
96,ihr01,2011,0
96,ihr01,2012,50
96,ihr01,2013,75
96,ihr01,2014,100
96,ihr01,2015,100
96,ihr01,2017,25
96,ihr02,2010,66
96,ihr02,2011,63
96,ihr02,2012,63
96,ihr02,2013,100
96,ihr02,2014,100
96,ihr02,2015,100
96,ihr02,2017,100
96,ihr03,2010,61
96,ihr03,2011,80
96,ihr03,2012,90
96,ihr03,2013,90
96,ihr03,2014,100
96,ihr03,2015,100
96,ihr03,2017,85
96,ihr04,2010,90
96,ihr04,2011,100
96,ihr04,2012,94
96,ihr04,2013,100
96,ihr04,2014,100
96,ihr04,2015,100
96,ihr04,2017,94
96,ihr05,2010,39
96,ihr05,2011,30
96,ihr05,2012,70
96,ihr05,2013,70
96,ihr05,2014,90
96,ihr05,2015,100
96,ihr05,2017,62
96,ihr06,2010,70
96,ihr06,2011,43
96,ihr06,2012,57
96,ihr06,2013,71
96,ihr06,2014,71
96,ihr06,2015,100
96,ihr06,2017,71
96,ihr07,2010,16
96,ihr07,2011,25
96,ihr07,2012,60
96,ihr07,2013,100
96,ihr07,2014,100
96,ihr07,2015,100
96,ihr07,2017,40
96,ihr08,2010,65
96,ihr08,2011,60
96,ihr08,2012,71
96,ihr08,2013,100
96,ihr08,2014,100
96,ihr08,2015,100
96,ihr08,2017,58
96,ihr09,2010,61
96,ihr09,2011,74
96,ihr09,2012,81
96,ihr09,2013,88
96,ihr09,2014,88
96,ihr09,2015,88
96,ihr09,2017,82
96,ihr10,2010,84
96,ihr10,2011,100
96,ihr10,2012,100
96,ihr10,2013,100
96,ihr10,2014,100
96,ihr10,2015,100
96,ihr10,2017,78
96,ihr11,2010,93
96,ihr11,2011,83
96,ihr11,2012,93
96,ihr11,2013,100
96,ihr11,2014,100
96,ihr11,2015,100
96,ihr11,2017,93
96,ihr12,2010,14
96,ihr12,2011,17
96,ihr12,2012,15
96,ihr12,2013,31
96,ihr12,2014,38
96,ihr12,2015,46
96,ihr12,2017,15
96,ihr13,2010,6
96,ihr13,2011,25
96,ihr13,2012,36
96,ihr13,2013,46
96,ihr13,2014,54
96,ihr13,2015,54
96,ihr13,2017,69
100,ihr01,2011,50
100,ihr01,2014,75
100,ihr02,2011,46
100,ihr02,2014,63
100,ihr03,2011,85
100,ihr03,2014,70
100,ihr04,2011,35
100,ihr04,2014,71
100,ihr05,2011,55
100,ihr05,2014,81
100,ihr06,2011,43
100,ihr06,2014,43
100,ihr07,2011,0
100,ihr07,2014,0
100,ihr08,2011,80
100,ihr08,2014,86
100,ihr09,2011,61
100,ihr09,2014,21
100,ihr10,2011,89
100,ihr10,2014,100
100,ihr11,2011,100
100,ihr11,2014,100
100,ihr12,2011,58
100,ihr12,2014,92
100,ihr13,2011,100
100,ihr13,2014,100
104,ihr01,2010,100
104,ihr01,2011,100
104,ihr01,2012,75
104,ihr01,2013,100
104,ihr01,2014,100
104,ihr01,2015,100
104,ihr01,2016,100
104,ihr01,2017,100
104,ihr02,2010,66
104,ihr02,2011,100
104,ihr02,2012,90
104,ihr02,2013,73
104,ihr02,2014,73
104,ihr02,2015,90
104,ihr02,2016,90
104,ihr02,2017,47
104,ihr03,2010,88
104,ihr03,2011,95
104,ihr03,2012,100
104,ihr03,2013,100
104,ihr03,2014,100
104,ihr03,2015,100
104,ihr03,2016,100
104,ihr03,2017,95
104,ihr04,2010,100
104,ihr04,2011,100
104,ihr04,2012,100
104,ihr04,2013,100
104,ihr04,2014,100
104,ihr04,2015,100
104,ihr04,2016,94
104,ihr04,2017,70
104,ihr05,2010,66
104,ihr05,2011,87
104,ihr05,2012,100
104,ihr05,2013,100
104,ihr05,2014,100
104,ihr05,2015,90
104,ihr05,2016,90
104,ihr05,2017,35
104,ihr06,2010,90
104,ihr06,2011,100
104,ihr06,2012,100
104,ihr06,2013,100
104,ihr06,2014,100
104,ihr06,2015,100
104,ihr06,2016,100
104,ihr06,2017,57
104,ihr07,2010,33
104,ihr07,2011,100
104,ihr07,2012,100
104,ihr07,2013,100
104,ihr07,2014,100
104,ihr07,2015,100
104,ihr07,2016,100
104,ihr07,2017,40
104,ihr08,2010,70
104,ihr08,2011,60
104,ihr08,2012,70
104,ihr08,2013,70
104,ihr08,2014,70
104,ihr08,2015,90
104,ihr08,2016,70
104,ihr08,2017,80
104,ihr09,2010,52
104,ihr09,2011,90
104,ihr09,2012,91
104,ihr09,2013,97
104,ihr09,2014,94
104,ihr09,2015,97
104,ihr09,2016,97
104,ihr09,2017,21
104,ihr10,2010,76
104,ihr10,2011,100
104,ihr10,2012,100
104,ihr10,2013,100
104,ihr10,2014,100
104,ihr10,2015,100
104,ihr10,2016,100
104,ihr10,2017,89
104,ihr11,2010,100
104,ihr11,2011,100
104,ihr11,2012,100
104,ihr11,2013,100
104,ihr11,2014,100
104,ihr11,2015,100
104,ihr11,2016,100
104,ihr11,2017,67
104,ihr12,2010,71
104,ihr12,2011,83
104,ihr12,2012,38
104,ihr12,2013,46
104,ihr12,2014,46
104,ihr12,2015,38
104,ihr12,2016,38
104,ihr12,2017,54
104,ihr13,2010,33
104,ihr13,2011,92
104,ihr13,2012,7
104,ihr13,2013,8
104,ihr13,2014,8
104,ihr13,2015,8
104,ihr13,2016,8
104,ihr13,2017,54
108,ihr01,2011,0
108,ihr01,2012,0
108,ihr01,2013,0
108,ihr01,2014,100
108,ihr01,2015,100
108,ihr01,2016,100
108,ihr01,2017,50
108,ihr02,2011,46
108,ihr02,2012,73
108,ihr02,2013,73
108,ihr02,2014,73
108,ihr02,2015,73
108,ihr02,2016,83
108,ihr02,2017,20
108,ihr03,2011,40
108,ihr03,2012,95
108,ihr03,2013,100
108,ihr03,2014,100
108,ihr03,2015,100
108,ihr03,2016,100
108,ihr03,2017,85
108,ihr04,2011,28
108,ihr04,2012,76
108,ihr04,2013,82
108,ihr04,2014,87
108,ihr04,2015,87
108,ihr04,2016,88
108,ihr04,2017,6
108,ihr05,2011,10
108,ihr05,2012,40
108,ihr05,2013,50
108,ihr05,2014,80
108,ihr05,2015,80
108,ihr05,2016,80
108,ihr05,2017,0
108,ihr06,2011,29
108,ihr06,2012,71
108,ihr06,2013,57
108,ihr06,2014,86
108,ihr06,2015,86
108,ihr06,2016,100
108,ihr06,2017,14
108,ihr07,2011,0
108,ihr07,2012,0
108,ihr07,2013,0
108,ihr07,2014,20
108,ihr07,2015,20
108,ihr07,2016,20
108,ihr07,2017,0
108,ihr08,2011,0
108,ihr08,2012,71
108,ihr08,2013,41
108,ihr08,2014,70
108,ihr08,2015,70
108,ihr08,2016,80
108,ihr08,2017,72
108,ihr09,2011,0
108,ihr09,2012,3
108,ihr09,2013,3
108,ihr09,2014,85
108,ihr09,2015,15
108,ihr09,2016,27
108,ihr09,2017,6
108,ihr10,2011,22
108,ihr10,2012,67
108,ihr10,2013,67
108,ihr10,2014,100
108,ihr10,2015,100
108,ihr10,2016,100
108,ihr10,2017,44
108,ihr11,2011,17
108,ihr11,2012,7
108,ihr11,2013,0
108,ihr11,2014,0
108,ihr11,2015,0
108,ihr11,2016,27
108,ihr11,2017,27
108,ihr12,2011,8
108,ihr12,2012,0
108,ihr12,2013,0
108,ihr12,2014,0
108,ihr12,2015,0
108,ihr12,2016,0
108,ihr12,2017,0
108,ihr13,2011,0
108,ihr13,2012,0
108,ihr13,2013,0
108,ihr13,2014,0
108,ihr13,2015,0
108,ihr13,2016,0
108,ihr13,2017,0
112,ihr01,2011,0
112,ihr01,2014,100
112,ihr02,2011,90
112,ihr02,2014,100
112,ihr03,2011,95
112,ihr03,2014,65
112,ihr04,2011,100
112,ihr04,2014,94
112,ihr05,2011,100
112,ihr05,2014,75
112,ihr06,2011,100
112,ihr06,2014,71
112,ihr07,2011,0
112,ihr07,2014,100
112,ihr08,2011,80
112,ihr08,2014,96
112,ihr09,2011,89
112,ihr09,2014,97
112,ihr10,2011,100
112,ihr10,2014,89
112,ihr11,2011,100
112,ihr11,2014,93
112,ihr12,2011,100
112,ihr12,2014,92
112,ihr13,2011,0
112,ihr13,2014,92
116,ihr01,2010,100
116,ihr01,2011,75
116,ihr01,2012,50
116,ihr01,2013,50
116,ihr01,2014,50
116,ihr01,2015,50
116,ihr01,2016,50
116,ihr01,2017,100
116,ihr02,2010,58
116,ihr02,2011,83
116,ihr02,2012,56
116,ihr02,2013,46
116,ihr02,2014,56
116,ihr02,2015,73
116,ihr02,2016,90
116,ihr02,2017,100
