age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
15,agg_0_1,496,allarea,g,t,bothsex,percent,2021,96.53447
15,agg_0_1,498,allarea,g,t,bothsex,percent,2011,4.01649
15,agg_0_1,498,allarea,g,t,bothsex,percent,2014,2.17939
15,agg_0_1,498,allarea,g,t,bothsex,percent,2017,21.66059
15,agg_0_1,498,allarea,g,t,bothsex,percent,2021,39.95138
15,agg_0_1,499,allarea,g,t,bothsex,percent,2011,28.72033
15,agg_0_1,499,allarea,g,t,bothsex,percent,2014,34.72942
15,agg_0_1,499,allarea,g,t,bothsex,percent,2017,43.17823
15,agg_0_1,504,allarea,g,t,bothsex,percent,2017,22.74142
15,agg_0_1,504,allarea,g,t,bothsex,percent,2021,36.91314
15,agg_0_1,508,allarea,g,t,bothsex,percent,2017,34.61364
15,agg_0_1,508,allarea,g,t,bothsex,percent,2021,39.11471
15,agg_0_1,512,allarea,g,t,bothsex,percent,2011,37.05869
15,agg_0_1,513,allarea,g,t,bothsex,percent,2011,54.2458
15,agg_0_1,513,allarea,g,t,bothsex,percent,2014,63.66422
15,agg_0_1,513,allarea,g,t,bothsex,percent,2017,73.59561
15,agg_0_1,513,allarea,g,t,bothsex,percent,2021,85.85291
15,agg_0_1,515,allarea,g,t,bothsex,percent,2011,35.02252
15,agg_0_1,515,allarea,g,t,bothsex,percent,2014,46.87432
15,agg_0_1,515,allarea,g,t,bothsex,percent,2017,54.71132
15,agg_0_1,515,allarea,g,t,bothsex,percent,2021,64.75642
15,agg_0_1,516,allarea,g,t,bothsex,percent,2014,42.96536
15,agg_0_1,516,allarea,g,t,bothsex,percent,2017,73.47364
15,agg_0_1,516,allarea,g,t,bothsex,percent,2021,61.29008
15,agg_0_1,524,allarea,g,t,bothsex,percent,2011,18.97498
15,agg_0_1,524,allarea,g,t,bothsex,percent,2014,29.61958
15,agg_0_1,524,allarea,g,t,bothsex,percent,2017,41.84462
15,agg_0_1,524,allarea,g,t,bothsex,percent,2021,51.00334
15,agg_0_1,528,allarea,g,t,bothsex,percent,2011,96.31332
15,agg_0_1,528,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,528,allarea,g,t,bothsex,percent,2017,100
15,agg_0_1,528,allarea,g,t,bothsex,percent,2021,100
15,agg_0_1,554,allarea,g,t,bothsex,percent,2011,100
15,agg_0_1,554,allarea,g,t,bothsex,percent,2014,97.18314
15,agg_0_1,554,allarea,g,t,bothsex,percent,2017,100
15,agg_0_1,554,allarea,g,t,bothsex,percent,2021,96.52834
15,agg_0_1,558,allarea,g,t,bothsex,percent,2011,6.34037
15,agg_0_1,558,allarea,g,t,bothsex,percent,2014,7.98693
15,agg_0_1,558,allarea,g,t,bothsex,percent,2017,21.51296
15,agg_0_1,558,allarea,g,t,bothsex,percent,2021,18.13959
15,agg_0_1,562,allarea,g,t,bothsex,percent,2011,0.77525
15,agg_0_1,562,allarea,g,t,bothsex,percent,2014,5.49948
15,agg_0_1,562,allarea,g,t,bothsex,percent,2017,13.78068
15,agg_0_1,566,allarea,g,t,bothsex,percent,2011,12.20637
15,agg_0_1,566,allarea,g,t,bothsex,percent,2014,28.07623
15,agg_0_1,566,allarea,g,t,bothsex,percent,2017,16.05448
15,agg_0_1,566,allarea,g,t,bothsex,percent,2021,25.7975
15,agg_0_1,578,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,578,allarea,g,t,bothsex,percent,2017,98.68835
15,agg_0_1,578,allarea,g,t,bothsex,percent,2021,97.65203
15,agg_0_1,586,allarea,g,t,bothsex,percent,2011,3.74669
15,agg_0_1,586,allarea,g,t,bothsex,percent,2014,10.02749
15,agg_0_1,586,allarea,g,t,bothsex,percent,2017,15.91987
15,agg_0_1,586,allarea,g,t,bothsex,percent,2021,15.30948
15,agg_0_1,591,allarea,g,t,bothsex,percent,2011,15.33362
15,agg_0_1,591,allarea,g,t,bothsex,percent,2014,23.21856
15,agg_0_1,591,allarea,g,t,bothsex,percent,2017,38.02621
15,agg_0_1,591,allarea,g,t,bothsex,percent,2021,31.2157
15,agg_0_1,600,allarea,g,t,bothsex,percent,2011,8.30915
15,agg_0_1,600,allarea,g,t,bothsex,percent,2017,44.36249
15,agg_0_1,600,allarea,g,t,bothsex,percent,2021,43.60585
15,agg_0_1,604,allarea,g,t,bothsex,percent,2011,6.54769
15,agg_0_1,604,allarea,g,t,bothsex,percent,2014,12.03592
15,agg_0_1,604,allarea,g,t,bothsex,percent,2017,31.08883
15,agg_0_1,604,allarea,g,t,bothsex,percent,2021,40.9254
15,agg_0_1,608,allarea,g,t,bothsex,percent,2011,12.26205
15,agg_0_1,608,allarea,g,t,bothsex,percent,2014,18.06503
15,agg_0_1,608,allarea,g,t,bothsex,percent,2017,18.00151
15,agg_0_1,608,allarea,g,t,bothsex,percent,2021,32.76898
15,agg_0_1,616,allarea,g,t,bothsex,percent,2011,34.71732
15,agg_0_1,616,allarea,g,t,bothsex,percent,2014,50.66608
15,agg_0_1,616,allarea,g,t,bothsex,percent,2017,65.50304
15,agg_0_1,616,allarea,g,t,bothsex,percent,2021,71.30531
15,agg_0_1,620,allarea,g,t,bothsex,percent,2011,74.94094
15,agg_0_1,620,allarea,g,t,bothsex,percent,2014,80.32256
15,agg_0_1,620,allarea,g,t,bothsex,percent,2017,87.5662
15,agg_0_1,620,allarea,g,t,bothsex,percent,2021,89.88844
15,agg_0_1,630,allarea,g,t,bothsex,percent,2014,48.95068
15,agg_0_1,634,allarea,g,t,bothsex,percent,2011,31.64821
15,agg_0_1,642,allarea,g,t,bothsex,percent,2011,26.88733
15,agg_0_1,642,allarea,g,t,bothsex,percent,2014,34.5522
15,agg_0_1,642,allarea,g,t,bothsex,percent,2017,31.85953
15,agg_0_1,642,allarea,g,t,bothsex,percent,2021,37.48746
15,agg_0_1,643,allarea,g,t,bothsex,percent,2011,24.193
15,agg_0_1,643,allarea,g,t,bothsex,percent,2014,35.0039
15,agg_0_1,643,allarea,g,t,bothsex,percent,2017,56.36748
15,agg_0_1,643,allarea,g,t,bothsex,percent,2021,82.28546
15,agg_0_1,646,allarea,g,t,bothsex,percent,2011,30.80763
15,agg_0_1,646,allarea,g,t,bothsex,percent,2014,39.61763
15,agg_0_1,646,allarea,g,t,bothsex,percent,2017,47.00319
15,agg_0_1,682,allarea,g,t,bothsex,percent,2011,38.97061
15,agg_0_1,682,allarea,g,t,bothsex,percent,2014,64.16211
15,agg_0_1,682,allarea,g,t,bothsex,percent,2017,65.01936
15,agg_0_1,682,allarea,g,t,bothsex,percent,2021,76.80093
15,agg_0_1,686,allarea,g,t,bothsex,percent,2011,4.5985
15,agg_0_1,686,allarea,g,t,bothsex,percent,2014,11.22168
15,agg_0_1,686,allarea,g,t,bothsex,percent,2017,37.63026
15,agg_0_1,686,allarea,g,t,bothsex,percent,2021,51.29254
15,agg_0_1,688,allarea,g,t,bothsex,percent,2011,40.16358
15,agg_0_1,688,allarea,g,t,bothsex,percent,2014,75.52573
15,agg_0_1,688,allarea,g,t,bothsex,percent,2017,51.48439
15,agg_0_1,688,allarea,g,t,bothsex,percent,2021,80.42492
15,agg_0_1,694,allarea,g,t,bothsex,percent,2011,5.56574
15,agg_0_1,694,allarea,g,t,bothsex,percent,2014,16.25065
15,agg_0_1,694,allarea,g,t,bothsex,percent,2017,12.73239
15,agg_0_1,694,allarea,g,t,bothsex,percent,2021,20.71552
15,agg_0_1,702,allarea,g,t,bothsex,percent,2011,94.36285
15,agg_0_1,702,allarea,g,t,bothsex,percent,2014,94.58398
15,agg_0_1,702,allarea,g,t,bothsex,percent,2017,93.19359
15,agg_0_1,702,allarea,g,t,bothsex,percent,2021,92.44
15,agg_0_1,703,allarea,g,t,bothsex,percent,2011,49.24459
15,agg_0_1,703,allarea,g,t,bothsex,percent,2014,24.04458
15,agg_0_1,703,allarea,g,t,bothsex,percent,2017,49.18106
15,agg_0_1,703,allarea,g,t,bothsex,percent,2021,70.75275
15,agg_0_1,704,allarea,g,t,bothsex,percent,2011,4.50582
15,agg_0_1,704,allarea,g,t,bothsex,percent,2014,15.3406
15,agg_0_1,704,allarea,g,t,bothsex,percent,2017,13.04745
15,agg_0_1,705,allarea,g,t,bothsex,percent,2011,94.51249
15,agg_0_1,705,allarea,g,t,bothsex,percent,2014,90.55365
15,agg_0_1,705,allarea,g,t,bothsex,percent,2017,94.41558
15,agg_0_1,705,allarea,g,t,bothsex,percent,2021,96.81103
15,agg_0_1,706,allarea,g,t,bothsex,percent,2014,33.10724
15,agg_0_1,710,allarea,g,t,bothsex,percent,2011,42.55058
15,agg_0_1,710,allarea,g,t,bothsex,percent,2014,60.65849
15,agg_0_1,710,allarea,g,t,bothsex,percent,2017,63.99829
15,agg_0_1,710,allarea,g,t,bothsex,percent,2021,76.01659
15,agg_0_1,716,allarea,g,t,bothsex,percent,2014,20.86746
15,agg_0_1,716,allarea,g,t,bothsex,percent,2017,37.92239
15,agg_0_1,716,allarea,g,t,bothsex,percent,2021,47.46165
15,agg_0_1,722,allarea,g,t,bothsex,percent,2011,36.87533
15,agg_0_1,722,allarea,g,t,bothsex,percent,2014,43.64482
15,agg_0_1,722,allarea,g,t,bothsex,percent,2017,44.25454
15,agg_0_1,722,allarea,g,t,bothsex,percent,2021,54.12547
15,agg_0_1,724,allarea,g,t,bothsex,percent,2011,87.58663
15,agg_0_1,724,allarea,g,t,bothsex,percent,2014,93.16862
15,agg_0_1,724,allarea,g,t,bothsex,percent,2017,89.02269
15,agg_0_1,724,allarea,g,t,bothsex,percent,2021,96.36803
15,agg_0_1,728,allarea,g,t,bothsex,percent,2017,6.77337
15,agg_0_1,728,allarea,g,t,bothsex,percent,2021,4.46179
15,agg_0_1,729,allarea,g,t,bothsex,percent,2011,3.50756
15,agg_0_1,729,allarea,g,t,bothsex,percent,2014,7.04774
15,agg_0_1,747,allarea,g,t,bothsex,percent,2011,22.56086
15,agg_0_1,747,allarea,g,t,bothsex,percent,2014,25.09472
15,agg_0_1,747,allarea,g,t,bothsex,percent,2017,30.10978
15,agg_0_1,747,allarea,g,t,bothsex,percent,2021,35.84962
15,agg_0_1,748,allarea,g,t,bothsex,percent,2011,10.52682
15,agg_0_1,752,allarea,g,t,bothsex,percent,2011,98.52403
15,agg_0_1,752,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,752,allarea,g,t,bothsex,percent,2017,96.85131
15,agg_0_1,752,allarea,g,t,bothsex,percent,2021,100
15,agg_0_1,753,allarea,g,t,bothsex,percent,2011,51.00399
15,agg_0_1,753,allarea,g,t,bothsex,percent,2014,64.31429
15,agg_0_1,753,allarea,g,t,bothsex,percent,2017,63.97395
15,agg_0_1,753,allarea,g,t,bothsex,percent,2021,75.35841
15,agg_0_1,756,allarea,g,t,bothsex,percent,2014,95.64662
15,agg_0_1,756,allarea,g,t,bothsex,percent,2017,96.72099
15,agg_0_1,756,allarea,g,t,bothsex,percent,2021,98.53967
15,agg_0_1,760,allarea,g,t,bothsex,percent,2011,22.68162
15,agg_0_1,762,allarea,g,t,bothsex,percent,2011,0.76411
15,agg_0_1,762,allarea,g,t,bothsex,percent,2014,7.96732
15,agg_0_1,762,allarea,g,t,bothsex,percent,2017,39.18442
15,agg_0_1,762,allarea,g,t,bothsex,percent,2021,32.16774
15,agg_0_1,764,allarea,g,t,bothsex,percent,2011,63.845
15,agg_0_1,764,allarea,g,t,bothsex,percent,2014,73.19966
15,agg_0_1,764,allarea,g,t,bothsex,percent,2017,77.00025
15,agg_0_1,764,allarea,g,t,bothsex,percent,2021,93.46993
15,agg_0_1,768,allarea,g,t,bothsex,percent,2011,6.46431
15,agg_0_1,768,allarea,g,t,bothsex,percent,2014,12.84598
15,agg_0_1,768,allarea,g,t,bothsex,percent,2017,38.36425
15,agg_0_1,768,allarea,g,t,bothsex,percent,2021,42.28029
15,agg_0_1,780,allarea,g,t,bothsex,percent,2011,63.91505
15,agg_0_1,780,allarea,g,t,bothsex,percent,2017,79.13127
15,agg_0_1,784,allarea,g,t,bothsex,percent,2011,42.60884
15,agg_0_1,784,allarea,g,t,bothsex,percent,2014,64.42022
15,agg_0_1,784,allarea,g,t,bothsex,percent,2017,70.87875
15,agg_0_1,784,allarea,g,t,bothsex,percent,2021,75.96777
15,agg_0_1,788,allarea,g,t,bothsex,percent,2014,22.51505
15,agg_0_1,788,allarea,g,t,bothsex,percent,2017,23.52125
15,agg_0_1,788,allarea,g,t,bothsex,percent,2021,29.26453
15,agg_0_1,792,allarea,g,t,bothsex,percent,2011,50.88652
15,agg_0_1,792,allarea,g,t,bothsex,percent,2014,47.51141
15,agg_0_1,792,allarea,g,t,bothsex,percent,2017,57.4381
15,agg_0_1,792,allarea,g,t,bothsex,percent,2021,61.53827
15,agg_0_1,795,allarea,g,t,bothsex,percent,2011,0
15,agg_0_1,795,allarea,g,t,bothsex,percent,2017,9.92284
15,agg_0_1,800,allarea,g,t,bothsex,percent,2011,14.2224
15,agg_0_1,800,allarea,g,t,bothsex,percent,2014,36.79482
15,agg_0_1,800,allarea,g,t,bothsex,percent,2017,46.64626
15,agg_0_1,800,allarea,g,t,bothsex,percent,2021,54.25932
15,agg_0_1,804,allarea,g,t,bothsex,percent,2011,12.38772
15,agg_0_1,804,allarea,g,t,bothsex,percent,2014,20.98359
15,agg_0_1,804,allarea,g,t,bothsex,percent,2017,30.59679
15,agg_0_1,804,allarea,g,t,bothsex,percent,2021,44.93837
15,agg_0_1,807,allarea,g,t,bothsex,percent,2011,63.92783
15,agg_0_1,807,allarea,g,t,bothsex,percent,2014,48.03087
15,agg_0_1,807,allarea,g,t,bothsex,percent,2017,59.25592
15,agg_0_1,807,allarea,g,t,bothsex,percent,2021,73.01711
15,agg_0_1,818,allarea,g,t,bothsex,percent,2011,5.37254
15,agg_0_1,818,allarea,g,t,bothsex,percent,2014,8.39876
15,agg_0_1,818,allarea,g,t,bothsex,percent,2017,31.68904
15,agg_0_1,818,allarea,g,t,bothsex,percent,2021,25.00194
15,agg_0_1,826,allarea,g,t,bothsex,percent,2011,89.89295
15,agg_0_1,826,allarea,g,t,bothsex,percent,2014,100
15,agg_0_1,826,allarea,g,t,bothsex,percent,2017,90.22285
15,agg_0_1,826,allarea,g,t,bothsex,percent,2021,98.33165
15,agg_0_1,834,allarea,g,t,bothsex,percent,2011,7.41655
15,agg_0_1,834,allarea,g,t,bothsex,percent,2014,32.63004
15,agg_0_1,834,allarea,g,t,bothsex,percent,2017,41.02025
15,agg_0_1,834,allarea,g,t,bothsex,percent,2021,46.70129
15,agg_0_1,840,allarea,g,t,bothsex,percent,2011,47.19233
15,agg_0_1,840,allarea,g,t,bothsex,percent,2014,59.86343
15,agg_0_1,840,allarea,g,t,bothsex,percent,2017,64.56886
15,agg_0_1,840,allarea,g,t,bothsex,percent,2021,57.71584
15,agg_0_1,854,allarea,g,t,bothsex,percent,2011,11.3408
15,agg_0_1,854,allarea,g,t,bothsex,percent,2014,10.55916
15,agg_0_1,854,allarea,g,t,bothsex,percent,2017,37.78038
15,agg_0_1,854,allarea,g,t,bothsex,percent,2021,31.69198
15,agg_0_1,858,allarea,g,t,bothsex,percent,2011,10.96995
15,agg_0_1,858,allarea,g,t,bothsex,percent,2014,32.86096
15,agg_0_1,858,allarea,g,t,bothsex,percent,2017,51.46631
15,agg_0_1,858,allarea,g,t,bothsex,percent,2021,65.36031
15,agg_0_1,860,allarea,g,t,bothsex,percent,2011,10.31101
15,agg_0_1,860,allarea,g,t,bothsex,percent,2014,24.30908
15,agg_0_1,860,allarea,g,t,bothsex,percent,2017,20.94878
15,agg_0_1,860,allarea,g,t,bothsex,percent,2021,23.85137
15,agg_0_1,862,allarea,g,t,bothsex,percent,2011,32.12236
15,agg_0_1,862,allarea,g,t,bothsex,percent,2014,37.93126
15,agg_0_1,862,allarea,g,t,bothsex,percent,2017,57.93753
15,agg_0_1,862,allarea,g,t,bothsex,percent,2021,83.00161
15,agg_0_1,887,allarea,g,t,bothsex,percent,2011,1.37613
15,agg_0_1,887,allarea,g,t,bothsex,percent,2014,3.78692
15,agg_0_1,894,allarea,g,t,bothsex,percent,2011,9.20528
15,agg_0_1,894,allarea,g,t,bothsex,percent,2014,22.43966
15,agg_0_1,894,allarea,g,t,bothsex,percent,2017,30.90003
15,agg_0_1,894,allarea,g,t,bothsex,percent,2021,33.02197
15,agg_ge2,1,allarea,g,t,bothsex,percent,2011,65.88022
15,agg_ge2,1,allarea,g,t,bothsex,percent,2014,73.28878
15,agg_ge2,1,allarea,g,t,bothsex,percent,2017,78.36935
15,agg_ge2,1,allarea,g,t,bothsex,percent,2021,84.42837
15,agg_ge2,4,allarea,g,t,bothsex,percent,2011,29.97042
15,agg_ge2,4,allarea,g,t,bothsex,percent,2014,22.60093
15,agg_ge2,4,allarea,g,t,bothsex,percent,2017,30.55885
15,agg_ge2,4,allarea,g,t,bothsex,percent,2021,23.40309
15,agg_ge2,8,allarea,g,t,bothsex,percent,2011,36.24445
15,agg_ge2,8,allarea,g,t,bothsex,percent,2014,56.21789
15,agg_ge2,8,allarea,g,t,bothsex,percent,2017,55.82902
15,agg_ge2,8,allarea,g,t,bothsex,percent,2021,56.50374
15,agg_ge2,9,allarea,g,t,bothsex,percent,2011,99.07007
15,agg_ge2,9,allarea,g,t,bothsex,percent,2014,98.94406
15,agg_ge2,9,allarea,g,t,bothsex,percent,2017,99.43529
15,agg_ge2,9,allarea,g,t,bothsex,percent,2021,99.67751
15,agg_ge2,12,allarea,g,t,bothsex,percent,2011,40.27552
15,agg_ge2,12,allarea,g,t,bothsex,percent,2014,55.32005
15,agg_ge2,12,allarea,g,t,bothsex,percent,2017,47.90151
15,agg_ge2,12,allarea,g,t,bothsex,percent,2021,46.46787
15,agg_ge2,15,allarea,g,t,bothsex,percent,2011,18.64684
15,agg_ge2,15,allarea,g,t,bothsex,percent,2014,27.13127
15,agg_ge2,15,allarea,g,t,bothsex,percent,2017,41.29817
15,agg_ge2,15,allarea,g,t,bothsex,percent,2021,40.07202
15,agg_ge2,21,allarea,g,t,bothsex,percent,2011,90.09028
15,agg_ge2,21,allarea,g,t,bothsex,percent,2014,94.90543
15,agg_ge2,21,allarea,g,t,bothsex,percent,2017,94.67503
15,agg_ge2,21,allarea,g,t,bothsex,percent,2021,96.7541
15,agg_ge2,24,allarea,g,t,bothsex,percent,2011,44.17542
15,agg_ge2,24,allarea,g,t,bothsex,percent,2014,69.07811
15,agg_ge2,30,allarea,g,t,bothsex,percent,2011,86.18106
15,agg_ge2,30,allarea,g,t,bothsex,percent,2014,91.63556
15,agg_ge2,30,allarea,g,t,bothsex,percent,2017,95.01121
15,agg_ge2,30,allarea,g,t,bothsex,percent,2021,97.18092
15,agg_ge2,31,allarea,g,t,bothsex,percent,2011,16.66914
15,agg_ge2,31,allarea,g,t,bothsex,percent,2014,31.65081
15,agg_ge2,31,allarea,g,t,bothsex,percent,2017,30.06141
15,agg_ge2,32,allarea,g,t,bothsex,percent,2011,36.86528
15,agg_ge2,32,allarea,g,t,bothsex,percent,2014,48.90295
15,agg_ge2,32,allarea,g,t,bothsex,percent,2017,52.27819
15,agg_ge2,32,allarea,g,t,bothsex,percent,2021,79.69318
15,agg_ge2,34,allarea,g,t,bothsex,percent,2011,53.96593
15,agg_ge2,34,allarea,g,t,bothsex,percent,2014,61.93016
15,agg_ge2,34,allarea,g,t,bothsex,percent,2017,78.90288
15,agg_ge2,34,allarea,g,t,bothsex,percent,2021,74.20383
15,agg_ge2,35,allarea,g,t,bothsex,percent,2011,40.24642
15,agg_ge2,35,allarea,g,t,bothsex,percent,2014,52.28539
15,agg_ge2,35,allarea,g,t,bothsex,percent,2017,58.11208
15,agg_ge2,35,allarea,g,t,bothsex,percent,2021,70.14571
15,agg_ge2,36,allarea,g,t,bothsex,percent,2011,99.02826
15,agg_ge2,36,allarea,g,t,bothsex,percent,2014,98.79622
15,agg_ge2,36,allarea,g,t,bothsex,percent,2017,99.50149
15,agg_ge2,36,allarea,g,t,bothsex,percent,2021,99.79468
15,agg_ge2,40,allarea,g,t,bothsex,percent,2011,97.44667
15,agg_ge2,40,allarea,g,t,bothsex,percent,2014,96.75199
15,agg_ge2,40,allarea,g,t,bothsex,percent,2017,98.36727
15,agg_ge2,40,allarea,g,t,bothsex,percent,2021,99.94589
15,agg_ge2,48,allarea,g,t,bothsex,percent,2011,65.03823
15,agg_ge2,48,allarea,g,t,bothsex,percent,2014,82.08646
15,agg_ge2,48,allarea,g,t,bothsex,percent,2017,83.48105
15,agg_ge2,50,allarea,g,t,bothsex,percent,2011,42.50516
15,agg_ge2,50,allarea,g,t,bothsex,percent,2014,37.20673
15,agg_ge2,50,allarea,g,t,bothsex,percent,2017,57.23129
15,agg_ge2,50,allarea,g,t,bothsex,percent,2021,56.46606
15,agg_ge2,51,allarea,g,t,bothsex,percent,2011,20.22559
15,agg_ge2,51,allarea,g,t,bothsex,percent,2014,20.54506
15,agg_ge2,51,allarea,g,t,bothsex,percent,2017,47.44179
15,agg_ge2,51,allarea,g,t,bothsex,percent,2021,56.57864
15,agg_ge2,53,allarea,g,t,bothsex,percent,2011,99.07007
15,agg_ge2,53,allarea,g,t,bothsex,percent,2014,98.94406
15,agg_ge2,53,allarea,g,t,bothsex,percent,2017,99.43529
15,agg_ge2,53,allarea,g,t,bothsex,percent,2021,99.67751
15,agg_ge2,56,allarea,g,t,bothsex,percent,2011,96.95332
15,agg_ge2,56,allarea,g,t,bothsex,percent,2014,97.90163
15,agg_ge2,56,allarea,g,t,bothsex,percent,2017,98.52566
15,agg_ge2,56,allarea,g,t,bothsex,percent,2021,99.2966
15,agg_ge2,64,allarea,g,t,bothsex,percent,2014,46.38432
15,agg_ge2,68,allarea,g,t,bothsex,percent,2011,34.21137
15,agg_ge2,68,allarea,g,t,bothsex,percent,2014,48.16039
15,agg_ge2,68,allarea,g,t,bothsex,percent,2017,60.68768
15,agg_ge2,68,allarea,g,t,bothsex,percent,2021,74.15841
15,agg_ge2,70,allarea,g,t,bothsex,percent,2011,67.85105
15,agg_ge2,70,allarea,g,t,bothsex,percent,2014,63.1377
15,agg_ge2,70,allarea,g,t,bothsex,percent,2017,69.25803
15,agg_ge2,70,allarea,g,t,bothsex,percent,2021,90.08586
15,agg_ge2,72,allarea,g,t,bothsex,percent,2011,38.77918
15,agg_ge2,72,allarea,g,t,bothsex,percent,2014,61.95136
15,agg_ge2,72,allarea,g,t,bothsex,percent,2017,60.11317
15,agg_ge2,76,allarea,g,t,bothsex,percent,2011,63.83004
15,agg_ge2,76,allarea,g,t,bothsex,percent,2014,74.71071
15,agg_ge2,76,allarea,g,t,bothsex,percent,2017,73.60186
15,agg_ge2,76,allarea,g,t,bothsex,percent,2021,85.22167
15,agg_ge2,84,allarea,g,t,bothsex,percent,2014,50.80902
15,agg_ge2,100,allarea,g,t,bothsex,percent,2011,68.09436
15,agg_ge2,100,allarea,g,t,bothsex,percent,2014,76.91273
15,agg_ge2,100,allarea,g,t,bothsex,percent,2017,84.53192
15,agg_ge2,100,allarea,g,t,bothsex,percent,2021,88.54467
15,agg_ge2,104,allarea,g,t,bothsex,percent,2014,26.43981
15,agg_ge2,104,allarea,g,t,bothsex,percent,2017,30.48625
15,agg_ge2,104,allarea,g,t,bothsex,percent,2021,67.63531
15,agg_ge2,108,allarea,g,t,bothsex,percent,2011,29.37618
15,agg_ge2,108,allarea,g,t,bothsex,percent,2014,28.94537
15,agg_ge2,112,allarea,g,t,bothsex,percent,2011,67.39015
15,agg_ge2,112,allarea,g,t,bothsex,percent,2014,78.87399
15,agg_ge2,112,allarea,g,t,bothsex,percent,2017,89.46152
15,agg_ge2,116,allarea,g,t,bothsex,percent,2011,15.53739
15,agg_ge2,116,allarea,g,t,bothsex,percent,2014,38.92161
15,agg_ge2,116,allarea,g,t,bothsex,percent,2017,45.97399
15,agg_ge2,116,allarea,g,t,bothsex,percent,2021,59.51159
15,agg_ge2,120,allarea,g,t,bothsex,percent,2011,17.44453
15,agg_ge2,120,allarea,g,t,bothsex,percent,2014,21.72764
15,agg_ge2,120,allarea,g,t,bothsex,percent,2017,45.8857
15,agg_ge2,120,allarea,g,t,bothsex,percent,2021,67.27299
15,agg_ge2,124,allarea,g,t,bothsex,percent,2011,97.11354
15,agg_ge2,124,allarea,g,t,bothsex,percent,2014,99.00837
15,agg_ge2,124,allarea,g,t,bothsex,percent,2017,99.83173
15,agg_ge2,124,allarea,g,t,bothsex,percent,2021,99.88272
15,agg_ge2,140,allarea,g,t,bothsex,percent,2011,13.79627
15,agg_ge2,140,allarea,g,t,bothsex,percent,2017,27.07382
15,agg_ge2,143,allarea,g,t,bothsex,percent,2011,28.88898
15,agg_ge2,143,allarea,g,t,bothsex,percent,2014,47.36604
15,agg_ge2,143,allarea,g,t,bothsex,percent,2017,50.46374
15,agg_ge2,143,allarea,g,t,bothsex,percent,2021,61.82237
15,agg_ge2,144,allarea,g,t,bothsex,percent,2011,76.41876
15,agg_ge2,144,allarea,g,t,bothsex,percent,2014,91.10603
15,agg_ge2,144,allarea,g,t,bothsex,percent,2017,85.42092
15,agg_ge2,144,allarea,g,t,bothsex,percent,2021,92.8708
15,agg_ge2,145,allarea,g,t,bothsex,percent,2011,49.16492
15,agg_ge2,145,allarea,g,t,bothsex,percent,2014,55.5793
15,agg_ge2,145,allarea,g,t,bothsex,percent,2017,66.9203
15,agg_ge2,145,allarea,g,t,bothsex,percent,2021,70.23003
15,agg_ge2,148,allarea,g,t,bothsex,percent,2011,23.7267
15,agg_ge2,148,allarea,g,t,bothsex,percent,2014,25.97464
15,agg_ge2,148,allarea,g,t,bothsex,percent,2017,43.70368
15,agg_ge2,150,allarea,g,t,bothsex,percent,2011,80.29842
15,agg_ge2,150,allarea,g,t,bothsex,percent,2014,87.68846
15,agg_ge2,150,allarea,g,t,bothsex,percent,2017,89.78207
15,agg_ge2,150,allarea,g,t,bothsex,percent,2021,95.13828
15,agg_ge2,152,allarea,g,t,bothsex,percent,2011,51.2101
15,agg_ge2,152,allarea,g,t,bothsex,percent,2014,71.08826
15,agg_ge2,152,allarea,g,t,bothsex,percent,2017,80.86274
15,agg_ge2,152,allarea,g,t,bothsex,percent,2021,93.04007
15,agg_ge2,156,allarea,g,t,bothsex,percent,2011,81.83663
15,agg_ge2,156,allarea,g,t,bothsex,percent,2014,89.76749
15,agg_ge2,156,allarea,g,t,bothsex,percent,2017,93.86349
15,agg_ge2,156,allarea,g,t,bothsex,percent,2021,96.62415
15,agg_ge2,158,allarea,g,t,bothsex,percent,2011,93.79655
15,agg_ge2,158,allarea,g,t,bothsex,percent,2014,95.87177
15,agg_ge2,158,allarea,g,t,bothsex,percent,2017,97.50639
15,agg_ge2,158,allarea,g,t,bothsex,percent,2021,98.27837
15,agg_ge2,170,allarea,g,t,bothsex,percent,2011,35.16449
15,agg_ge2,170,allarea,g,t,bothsex,percent,2014,46.13237
15,agg_ge2,170,allarea,g,t,bothsex,percent,2017,53.33713
15,agg_ge2,170,allarea,g,t,bothsex,percent,2021,63.48538
15,agg_ge2,174,allarea,g,t,bothsex,percent,2011,31.82188
15,agg_ge2,178,allarea,g,t,bothsex,percent,2011,12.78647
15,agg_ge2,178,allarea,g,t,bothsex,percent,2014,23.22553
15,agg_ge2,178,allarea,g,t,bothsex,percent,2017,33.01843
15,agg_ge2,178,allarea,g,t,bothsex,percent,2021,57.60416
15,agg_ge2,180,allarea,g,t,bothsex,percent,2011,5.52842
15,agg_ge2,180,allarea,g,t,bothsex,percent,2014,22.86352
15,agg_ge2,180,allarea,g,t,bothsex,percent,2017,28.93821
15,agg_ge2,188,allarea,g,t,bothsex,percent,2011,59.48167
