geo_area,year,education_level,nature,sex,type_of_skill,units,se_tot_prfl
100,2018,lowsec,c,male,skill_read,percent,44.9227159
100,2018,lowsec,c,female,skill_read,percent,61.9201524
100,2018,lowsec,c,bothsex,skill_read,percent,52.8971978
100,2018,lowsec,c,male,skill_math,percent,54.8431986
100,2018,lowsec,c,female,skill_math,percent,56.4289319
100,2018,lowsec,c,bothsex,skill_math,percent,55.5871579
108,2014,grad23,c,bothsex,skill_math,percent,97.24
108,2014,grad23,c,female,skill_math,percent,97.07
108,2014,primar,c,bothsex,skill_read,percent,7.4
108,2014,grad23,c,male,skill_read,percent,81.07
108,2014,grad23,c,female,skill_read,percent,78.87
108,2014,grad23,c,bothsex,skill_read,percent,79.01
108,2014,primar,c,male,skill_math,percent,28.75
108,2014,primar,c,female,skill_math,percent,54.01
108,2014,grad23,c,male,skill_math,percent,97.43
108,2014,primar,c,bothsex,skill_math,percent,39.9
112,2018,lowsec,c,bothsex,skill_read,percent,76.5897262
112,2018,lowsec,c,male,skill_math,percent,70.9574082
112,2018,lowsec,c,female,skill_math,percent,70.2906977
112,2018,lowsec,c,bothsex,skill_math,percent,70.6374155
112,2018,lowsec,c,male,skill_read,percent,71.558663
112,2018,lowsec,c,female,skill_read,percent,82.040974
116,2013,primar,c,bothsex,skill_read,percent,50.2
116,2015,lowsec,c,male,skill_read,percent,6.0238137
116,2015,lowsec,c,female,skill_read,percent,8.7912754
116,2015,lowsec,c,bothsex,skill_read,percent,7.5055467
116,2015,lowsec,c,male,skill_math,percent,10.8527882
116,2015,lowsec,c,female,skill_math,percent,9.0394835
116,2015,lowsec,c,bothsex,skill_math,percent,9.8819226
120,2014,grad23,c,female,skill_math,percent,51.33
120,2014,grad23,c,male,skill_math,percent,62.78
120,2014,primar,c,bothsex,skill_math,percent,11.8
120,2014,primar,c,male,skill_math,percent,11.45
120,2014,primar,c,female,skill_math,percent,10.75
120,2014,primar,c,male,skill_read,percent,22.12
120,2014,primar,c,female,skill_read,percent,26.52
120,2014,primar,c,bothsex,skill_read,percent,24.1
120,2014,grad23,c,bothsex,skill_math,percent,56.95
120,2014,grad23,c,male,skill_read,percent,31.85
120,2014,grad23,c,female,skill_read,percent,27.31
120,2014,grad23,c,bothsex,skill_read,percent,29.54
124,2000,lowsec,c,male,skill_read,percent,87.28
124,2000,lowsec,c,female,skill_read,percent,93.95
124,2000,lowsec,c,bothsex,skill_read,percent,90.4421861
124,2000,lowsec,c,male,skill_math,percent,91.1
124,2000,lowsec,c,female,skill_math,percent,90.5
124,2000,lowsec,c,bothsex,skill_math,percent,90.5923756
124,2001,grad23,c,male,skill_read,percent,95.9352658
124,2001,grad23,c,female,skill_read,percent,97.8955842
124,2001,grad23,c,bothsex,skill_read,percent,96.9073579
124,2003,lowsec,c,bothsex,skill_math,percent,89.8796908
124,2003,lowsec,c,female,skill_math,percent,90.57
124,2003,lowsec,c,bothsex,skill_read,percent,90.4605607
124,2003,lowsec,c,male,skill_read,percent,86.66
124,2003,lowsec,c,female,skill_read,percent,94.44
124,2003,lowsec,c,male,skill_math,percent,89.75
124,2006,lowsec,c,male,skill_read,percent,85.52
124,2006,lowsec,c,female,skill_read,percent,92.6
124,2006,lowsec,c,bothsex,skill_read,percent,89.044116
124,2006,lowsec,c,male,skill_math,percent,89.71
124,2006,lowsec,c,female,skill_math,percent,88.71
124,2006,lowsec,c,bothsex,skill_math,percent,89.2133907
124,2009,lowsec,c,bothsex,skill_read,percent,89.7109247
124,2009,lowsec,c,male,skill_math,percent,89.11
124,2009,lowsec,c,female,skill_math,percent,87.93
124,2009,lowsec,c,bothsex,skill_math,percent,88.5236669
124,2009,lowsec,c,male,skill_read,percent,85.53
124,2009,lowsec,c,female,skill_read,percent,93.95
124,2011,grad23,c,male,skill_read,percent,97.2948331
124,2011,grad23,c,female,skill_read,percent,98.2016977
124,2011,grad23,c,bothsex,skill_read,percent,97.7507783
124,2012,lowsec,c,female,skill_math,percent,85.74
124,2012,lowsec,c,bothsex,skill_read,percent,89.1052119
124,2012,lowsec,c,bothsex,skill_math,percent,86.1710535
124,2012,lowsec,c,male,skill_read,percent,84.81
124,2012,lowsec,c,female,skill_read,percent,93.39
124,2012,lowsec,c,male,skill_math,percent,86.6
124,2015,grad23,c,bothsex,skill_math,percent,69.4359087
124,2015,lowsec,c,male,skill_read,percent,86.1432079
124,2015,lowsec,c,female,skill_read,percent,92.484827
124,2015,lowsec,c,bothsex,skill_read,percent,89.3185834
124,2015,lowsec,c,male,skill_math,percent,85.9740104
124,2015,lowsec,c,female,skill_math,percent,85.3015228
124,2015,lowsec,c,bothsex,skill_math,percent,85.6372824
124,2015,grad23,c,male,skill_math,percent,71.1016883
124,2015,grad23,c,female,skill_math,percent,67.8703413
124,2016,grad23,c,male,skill_read,percent,95.2713701
124,2016,grad23,c,female,skill_read,percent,96.3240932
124,2016,grad23,c,bothsex,skill_read,percent,95.7403912
124,2018,lowsec,c,male,skill_math,percent,83.6039299
124,2018,lowsec,c,female,skill_math,percent,83.8765058
124,2018,lowsec,c,bothsex,skill_math,percent,83.7388112
124,2018,lowsec,c,male,skill_read,percent,82.1731761
124,2018,lowsec,c,female,skill_read,percent,90.3906028
124,2018,lowsec,c,bothsex,skill_read,percent,86.2496877
148,2014,primar,c,male,skill_math,percent,3.14
148,2014,primar,c,female,skill_math,percent,1
148,2014,primar,c,bothsex,skill_math,percent,3
148,2014,grad23,c,male,skill_math,percent,60.38
148,2014,grad23,c,female,skill_math,percent,34.19
148,2014,grad23,c,male,skill_read,percent,19.86
148,2014,grad23,c,bothsex,skill_math,percent,47.84
148,2014,primar,c,bothsex,skill_read,percent,3
148,2014,grad23,c,female,skill_read,percent,14.95
148,2014,grad23,c,bothsex,skill_read,percent,17.52
152,2000,lowsec,c,male,skill_read,percent,46.39
152,2000,lowsec,c,female,skill_read,percent,56.63
152,2000,lowsec,c,bothsex,skill_read,percent,51.8300281
152,2003,lowsec,c,male,skill_math,percent,17.6569053
152,2003,lowsec,c,female,skill_math,percent,12.1359292
152,2003,lowsec,c,bothsex,skill_math,percent,15.0117542
152,2006,grad23,c,bothsex,skill_math,percent,66.9940361
152,2006,primar,c,male,skill_read,percent,60.9732089
152,2006,primar,c,female,skill_read,percent,63.1349673
152,2006,primar,c,bothsex,skill_read,percent,61.6217065
152,2006,lowsec,c,male,skill_read,percent,60.16
152,2006,lowsec,c,female,skill_read,percent,67.95
152,2006,lowsec,c,bothsex,skill_read,percent,63.7407579
152,2006,grad23,c,male,skill_read,percent,88.1336873
152,2006,primar,c,bothsex,skill_math,percent,50.9076388
152,2006,primar,c,female,skill_math,percent,49.2099405
152,2006,grad23,c,female,skill_math,percent,65.9183359
152,2006,grad23,c,male,skill_math,percent,68.6070468
152,2006,grad23,c,female,skill_read,percent,89.3868812
152,2006,grad23,c,bothsex,skill_read,percent,88.4367789
152,2006,primar,c,male,skill_math,percent,52.9803751
152,2009,lowsec,c,male,skill_read,percent,63.89
152,2009,lowsec,c,female,skill_read,percent,75.2
152,2009,lowsec,c,bothsex,skill_read,percent,69.4374548
152,2011,lowsec,c,male,skill_math,percent,25.0977569
152,2011,lowsec,c,female,skill_math,percent,21.0514082
152,2011,lowsec,c,bothsex,skill_math,percent,22.9526308
152,2012,lowsec,c,bothsex,skill_read,percent,66.9846677
152,2012,lowsec,c,male,skill_read,percent,60.76
152,2012,lowsec,c,female,skill_read,percent,72.83
152,2013,grad23,c,bothsex,skill_math,percent,89.6890525
152,2013,grad23,c,female,skill_math,percent,90.3010507
152,2013,primar,c,male,skill_read,percent,66.8175731
152,2013,primar,c,female,skill_read,percent,72.9414483
152,2013,primar,c,bothsex,skill_read,percent,69.7411613
152,2013,grad23,c,male,skill_read,percent,92.5994673
152,2013,grad23,c,female,skill_read,percent,94.6380455
152,2013,grad23,c,bothsex,skill_read,percent,93.5745039
152,2013,primar,c,male,skill_math,percent,75.5304589
152,2013,primar,c,female,skill_math,percent,75.3039018
152,2013,primar,c,bothsex,skill_math,percent,75.4167476
152,2013,grad23,c,male,skill_math,percent,89.1257644
152,2015,lowsec,c,bothsex,skill_read,percent,71.6153839
152,2015,lowsec,c,male,skill_math,percent,32.0243671
152,2015,lowsec,c,female,skill_math,percent,23.6125537
152,2015,lowsec,c,bothsex,skill_math,percent,27.8921687
152,2015,lowsec,c,male,skill_read,percent,68.9750961
152,2015,lowsec,c,female,skill_read,percent,74.2833418
152,2018,lowsec,c,bothsex,skill_read,percent,68.2790481
152,2018,lowsec,c,female,skill_read,percent,73.1623484
152,2018,lowsec,c,male,skill_read,percent,63.5179184
156,2015,lowsec,c,bothsex,skill_math,percent,78.9
156,2015,grad23,c,bothsex,skill_math,percent,84.6
156,2016,lowsec,c,bothsex,skill_read,percent,79.6
156,2016,grad23,c,bothsex,skill_read,percent,81.8
170,2006,lowsec,c,female,skill_read,percent,46.52
170,2006,lowsec,c,bothsex,skill_read,percent,44.2974738
170,2006,grad23,c,male,skill_read,percent,70.1891796
170,2006,grad23,c,female,skill_read,percent,73.503104
170,2006,grad23,c,bothsex,skill_read,percent,71.4552312
170,2006,lowsec,c,male,skill_read,percent,41.7
170,2006,primar,c,male,skill_read,percent,49.1107167
170,2006,primar,c,female,skill_read,percent,47.3924903
170,2006,primar,c,bothsex,skill_read,percent,48.1911588
170,2006,primar,c,male,skill_math,percent,42.4127557
170,2006,primar,c,female,skill_math,percent,34.4180933
170,2006,primar,c,bothsex,skill_math,percent,38.0543485
170,2006,lowsec,c,male,skill_math,percent,33.5
170,2006,lowsec,c,female,skill_math,percent,23.48
170,2006,lowsec,c,bothsex,skill_math,percent,28.1038047
170,2006,grad23,c,male,skill_math,percent,54.4243374
170,2006,grad23,c,female,skill_math,percent,51.589787
170,2006,grad23,c,bothsex,skill_math,percent,52.8267239
170,2009,lowsec,c,bothsex,skill_math,percent,29.5527401
170,2009,lowsec,c,male,skill_read,percent,50.48
170,2009,lowsec,c,female,skill_read,percent,55.07
170,2009,lowsec,c,bothsex,skill_read,percent,52.8855761
170,2009,lowsec,c,male,skill_math,percent,37.56
170,2009,lowsec,c,female,skill_math,percent,22.28
170,2012,lowsec,c,male,skill_math,percent,32.66
170,2012,lowsec,c,bothsex,skill_read,percent,48.5541075
170,2012,lowsec,c,female,skill_math,percent,20.42
170,2012,lowsec,c,bothsex,skill_math,percent,26.1829835
170,2012,lowsec,c,male,skill_read,percent,43.21
170,2012,lowsec,c,female,skill_read,percent,53.31
170,2013,grad23,c,bothsex,skill_read,percent,78.9920704
170,2013,grad23,c,female,skill_read,percent,81.6080898
170,2013,grad23,c,male,skill_read,percent,76.2944595
170,2013,primar,c,female,skill_math,percent,42.0795223
170,2013,primar,c,bothsex,skill_math,percent,47.6702218
170,2013,grad23,c,male,skill_math,percent,64.189231
170,2013,grad23,c,female,skill_math,percent,64.7725706
170,2013,primar,c,male,skill_math,percent,52.5274003
170,2013,grad23,c,bothsex,skill_math,percent,64.4863309
170,2013,primar,c,male,skill_read,percent,54.0973698
170,2013,primar,c,female,skill_read,percent,56.6490458
170,2013,primar,c,bothsex,skill_read,percent,55.273742
170,2015,lowsec,c,female,skill_math,percent,30.7501723
170,2015,lowsec,c,bothsex,skill_math,percent,33.7132656
170,2015,lowsec,c,male,skill_read,percent,53.6888918
170,2015,lowsec,c,female,skill_read,percent,60.2745816
170,2015,lowsec,c,bothsex,skill_read,percent,57.1604717
170,2015,lowsec,c,male,skill_math,percent,37.0164938
170,2018,lowsec,c,male,skill_read,percent,48.1243876
170,2018,lowsec,c,female,skill_read,percent,51.9924558
170,2018,lowsec,c,bothsex,skill_read,percent,50.0968506
170,2018,lowsec,c,male,skill_math,percent,39.6898829
170,2018,lowsec,c,female,skill_math,percent,29.7343414
170,2018,lowsec,c,bothsex,skill_math,percent,34.6132046
174,2008,primar,c,bothsex,skill_read,percent,17.7
178,2014,primar,c,bothsex,skill_math,percent,5.9
178,2014,grad23,c,bothsex,skill_math,percent,72
178,2014,grad23,c,female,skill_math,percent,71.02
178,2014,grad23,c,male,skill_math,percent,72.96
178,2014,grad23,c,bothsex,skill_read,percent,38.48
178,2014,primar,c,male,skill_read,percent,16.08
178,2014,primar,c,female,skill_read,percent,18.06
178,2014,primar,c,bothsex,skill_read,percent,17.1
178,2014,grad23,c,male,skill_read,percent,38.3
178,2014,grad23,c,female,skill_read,percent,38.67
180,2010,primar,c,bothsex,skill_read,percent,38
188,2006,primar,c,male,skill_read,percent,71.2184813
188,2006,primar,c,female,skill_read,percent,71.2749971
188,2006,primar,c,bothsex,skill_read,percent,71.3273179
188,2006,grad23,c,male,skill_read,percent,87.3498443
188,2006,grad23,c,female,skill_read,percent,89.2059219
188,2006,grad23,c,bothsex,skill_read,percent,88.1392844
188,2006,primar,c,male,skill_math,percent,67.006064
188,2006,primar,c,female,skill_math,percent,57.8502868
188,2006,primar,c,bothsex,skill_math,percent,62.651503
188,2006,grad23,c,male,skill_math,percent,75.2521372
188,2006,grad23,c,female,skill_math,percent,71.0304859
188,2006,grad23,c,bothsex,skill_math,percent,72.9429925
188,2009,lowsec,c,male,skill_read,percent,62.68
188,2009,lowsec,c,female,skill_read,percent,71.55
188,2009,lowsec,c,male,skill_math,percent,51.05
188,2009,lowsec,c,bothsex,skill_math,percent,43.3063781
188,2009,lowsec,c,female,skill_math,percent,36.44
188,2009,lowsec,c,bothsex,skill_read,percent,67.3779489
188,2012,lowsec,c,male,skill_read,percent,60.29
188,2012,lowsec,c,female,skill_read,percent,74.09
188,2012,lowsec,c,bothsex,skill_read,percent,67.6173147
188,2012,lowsec,c,male,skill_math,percent,47.74
188,2012,lowsec,c,female,skill_math,percent,33.4
188,2012,lowsec,c,bothsex,skill_math,percent,40.1267971
188,2013,grad23,c,bothsex,skill_math,percent,84.3616702
188,2013,primar,c,male,skill_read,percent,67.1593667
188,2013,primar,c,female,skill_read,percent,69.5493082
188,2013,primar,c,bothsex,skill_read,percent,68.2953487
188,2013,grad23,c,male,skill_read,percent,87.402001
188,2013,grad23,c,female,skill_read,percent,91.2967466
188,2013,grad23,c,bothsex,skill_read,percent,89.2775923
188,2013,primar,c,male,skill_math,percent,63.2080377
188,2013,primar,c,female,skill_math,percent,56.8247294
188,2013,primar,c,bothsex,skill_math,percent,60.0914292
188,2013,grad23,c,male,skill_math,percent,84.7269275
188,2013,grad23,c,female,skill_math,percent,83.9665761
188,2015,lowsec,c,bothsex,skill_math,percent,37.5031978
188,2015,lowsec,c,bothsex,skill_read,percent,59.6942303
188,2015,lowsec,c,male,skill_math,percent,42.6889991
188,2015,lowsec,c,female,skill_math,percent,32.4804239
188,2015,lowsec,c,male,skill_read,percent,55.9565836
188,2015,lowsec,c,female,skill_read,percent,63.3143757
188,2018,lowsec,c,male,skill_read,percent,54.7080281
188,2018,lowsec,c,female,skill_read,percent,61.2835266
188,2018,lowsec,c,bothsex,skill_read,percent,58.0351447
188,2018,lowsec,c,female,skill_math,percent,35.4879995
188,2018,lowsec,c,bothsex,skill_math,percent,40.0019122
188,2018,lowsec,c,male,skill_math,percent,44.6252336
191,2006,lowsec,c,male,skill_read,percent,69.5
191,2006,lowsec,c,female,skill_read,percent,87.4
191,2006,lowsec,c,bothsex,skill_read,percent,78.4575426
191,2006,lowsec,c,male,skill_math,percent,73.26
191,2006,lowsec,c,female,skill_math,percent,69.58
191,2006,lowsec,c,bothsex,skill_math,percent,71.4193379
191,2009,lowsec,c,female,skill_math,percent,65.36
191,2009,lowsec,c,bothsex,skill_math,percent,66.8465745
191,2009,lowsec,c,bothsex,skill_read,percent,77.5646291
191,2009,lowsec,c,male,skill_read,percent,68.78
191,2009,lowsec,c,female,skill_read,percent,87.47
191,2009,lowsec,c,male,skill_math,percent,68.16
191,2011,primar,c,bothsex,skill_read,percent,98.9994327
191,2011,primar,c,male,skill_math,percent,63.5959796
191,2011,primar,c,female,skill_math,percent,57.1950062
191,2011,primar,c,bothsex,skill_math,percent,60.4202505
191,2011,primar,c,male,skill_read,percent,98.5721775
191,2011,primar,c,female,skill_read,percent,99.4316314
191,2012,lowsec,c,male,skill_read,percent,72.41
191,2012,lowsec,c,female,skill_read,percent,90.55
191,2012,lowsec,c,bothsex,skill_read,percent,81.3026473
191,2012,lowsec,c,male,skill_math,percent,71.18
191,2012,lowsec,c,female,skill_math,percent,69.03
191,2012,lowsec,c,bothsex,skill_math,percent,70.1305534
191,2015,lowsec,c,female,skill_math,percent,66.0691293
191,2015,lowsec,c,bothsex,skill_math,percent,67.9610104
191,2015,primar,c,female,skill_math,percent,64.6632163
191,2015,primar,c,bothsex,skill_math,percent,67.4596292
191,2015,lowsec,c,male,skill_math,percent,70.0021722
191,2015,lowsec,c,male,skill_read,percent,75.0448842
191,2015,lowsec,c,female,skill_read,percent,84.8511541
191,2015,lowsec,c,bothsex,skill_read,percent,80.1341202
191,2015,primar,c,male,skill_math,percent,70.1296294
191,2018,lowsec,c,male,skill_read,percent,71.7799284
191,2018,lowsec,c,female,skill_read,percent,84.9751426
191,2018,lowsec,c,bothsex,skill_read,percent,78.4211597
191,2018,lowsec,c,male,skill_math,percent,69.5625438
191,2018,lowsec,c,female,skill_math,percent,68.1254788
191,2018,lowsec,c,bothsex,skill_math,percent,68.8392602
192,2006,grad23,c,male,skill_math,percent,87.6269118
192,2006,grad23,c,female,skill_math,percent,90.0032422
192,2006,grad23,c,bothsex,skill_math,percent,88.7216536
192,2006,primar,c,male,skill_math,percent,76.2519285
192,2006,grad23,c,bothsex,skill_read,percent,92.9619967
192,2006,grad23,c,female,skill_read,percent,94.5083448
192,2006,grad23,c,male,skill_read,percent,91.5117498
192,2006,primar,c,male,skill_read,percent,72.0998341
192,2006,primar,c,female,skill_math,percent,78.7720424
192,2006,primar,c,bothsex,skill_math,percent,77.4552165
192,2006,primar,c,female,skill_read,percent,77.8863441
192,2006,primar,c,bothsex,skill_read,percent,74.8812891
196,2001,grad23,c,male,skill_read,percent,83.5945005
196,2001,grad23,c,female,skill_read,percent,90.1256294
196,2001,grad23,c,bothsex,skill_read,percent,86.7568447
196,2003,grad23,c,male,skill_math,percent,69.0851182
196,2003,grad23,c,female,skill_math,percent,66.0861431
196,2003,grad23,c,bothsex,skill_math,percent,67.6125712
196,2015,grad23,c,female,skill_math,percent,73.2937627
196,2015,grad23,c,bothsex,skill_math,percent,73.758244
196,2015,grad23,c,male,skill_math,percent,74.2076488
196,2018,lowsec,c,female,skill_read,percent,67.2575563
196,2018,lowsec,c,bothsex,skill_read,percent,56.2921031
196,2018,lowsec,c,male,skill_math,percent,60.1879903
196,2018,lowsec,c,female,skill_math,percent,66.2170716
196,2018,lowsec,c,bothsex,skill_math,percent,63.1446463
196,2018,lowsec,c,male,skill_read,percent,45.7398296
203,2000,lowsec,c,bothsex,skill_math,percent,76.8763539
203,2000,lowsec,c,male,skill_math,percent,77.04
203,2000,lowsec,c,female,skill_math,percent,77
203,2000,lowsec,c,male,skill_read,percent,76.44
203,2000,lowsec,c,female,skill_read,percent,88.48
203,2000,lowsec,c,bothsex,skill_read,percent,82.4980797
203,2001,grad23,c,male,skill_read,percent,96.5794281
203,2001,grad23,c,female,skill_read,percent,97.9928105
203,2001,grad23,c,bothsex,skill_read,percent,97.2700246
203,2003,lowsec,c,male,skill_read,percent,76.47
203,2003,lowsec,c,female,skill_read,percent,85.02
203,2003,lowsec,c,bothsex,skill_read,percent,80.687139
203,2003,lowsec,c,male,skill_math,percent,84.88
203,2003,lowsec,c,female,skill_math,percent,81.95
203,2003,lowsec,c,bothsex,skill_math,percent,83.4329855
203,2006,lowsec,c,male,skill_read,percent,69.18
203,2006,lowsec,c,female,skill_read,percent,83.1
