geo_area,year,nature,units,it_use_ii99
512,2003,notspec,per_100_pop,7.256
512,2004,notspec,per_100_pop,6.759
512,2005,notspec,per_100_pop,6.684
512,2006,notspec,per_100_pop,8.3
512,2007,notspec,per_100_pop,16.68
512,2008,notspec,per_100_pop,20
512,2009,notspec,per_100_pop,26.8
512,2010,notspec,per_100_pop,35.828
512,2011,notspec,per_100_pop,48
512,2012,notspec,per_100_pop,60
512,2013,notspec,per_100_pop,66.45
512,2014,notspec,per_100_pop,70.22
512,2015,notspec,per_100_pop,73.53
512,2016,notspec,per_100_pop,76.845
512,2017,notspec,per_100_pop,80.186
513,2000,notspec,per_100_pop,23.94
513,2001,notspec,per_100_pop,28.49
513,2002,notspec,per_100_pop,36.32
513,2003,notspec,per_100_pop,41.18
513,2004,notspec,per_100_pop,45.08
513,2005,notspec,per_100_pop,48.63
513,2006,notspec,per_100_pop,51.28
513,2007,notspec,per_100_pop,56.93
513,2008,notspec,per_100_pop,59.31
513,2009,notspec,per_100_pop,60.82
513,2010,notspec,per_100_pop,64.88
513,2011,notspec,per_100_pop,66.02
513,2012,notspec,per_100_pop,70.9
513,2013,notspec,per_100_pop,71.91
513,2014,notspec,per_100_pop,73.97
513,2015,notspec,per_100_pop,74.87
513,2016,notspec,per_100_pop,79.52
513,2017,notspec,per_100_pop,81.49
513,2018,notspec,per_100_pop,84.37
514,2000,notspec,per_100_pop,25.02
514,2001,notspec,per_100_pop,29.99
514,2002,notspec,per_100_pop,37.66
514,2003,notspec,per_100_pop,42.1
514,2004,notspec,per_100_pop,46.97
514,2005,notspec,per_100_pop,50.72
514,2006,notspec,per_100_pop,53.29
514,2007,notspec,per_100_pop,58.96
514,2008,notspec,per_100_pop,61.25
514,2009,notspec,per_100_pop,62.92
514,2010,notspec,per_100_pop,66.53
514,2011,notspec,per_100_pop,67.68
514,2012,notspec,per_100_pop,71.97
514,2013,notspec,per_100_pop,73.82
514,2014,notspec,per_100_pop,75.75
514,2015,notspec,per_100_pop,76.76
514,2016,notspec,per_100_pop,81.07
514,2017,notspec,per_100_pop,81.93
514,2018,notspec,per_100_pop,84.61
515,2000,notspec,per_100_pop,1.94
515,2001,notspec,per_100_pop,2.73
515,2002,notspec,per_100_pop,4.16
515,2003,notspec,per_100_pop,5.22
515,2004,notspec,per_100_pop,6.42
515,2005,notspec,per_100_pop,7.46
515,2006,notspec,per_100_pop,8.99
515,2007,notspec,per_100_pop,11.57
515,2008,notspec,per_100_pop,14.15
515,2009,notspec,per_100_pop,16.79
515,2010,notspec,per_100_pop,20.26
515,2011,notspec,per_100_pop,23.08
515,2012,notspec,per_100_pop,25.95
515,2013,notspec,per_100_pop,28.61
515,2014,notspec,per_100_pop,32.05
515,2015,notspec,per_100_pop,34.11
515,2016,notspec,per_100_pop,36.93
515,2017,notspec,per_100_pop,42.98
515,2018,notspec,per_100_pop,44.68
516,2000,notspec,per_100_pop,1.645
516,2001,notspec,per_100_pop,2.417
516,2002,notspec,per_100_pop,2.634
516,2003,notspec,per_100_pop,3.36
516,2004,notspec,per_100_pop,3.805
516,2005,notspec,per_100_pop,4.01
516,2006,notspec,per_100_pop,4.399
516,2007,notspec,per_100_pop,4.836
516,2008,notspec,per_100_pop,5.329
516,2009,notspec,per_100_pop,6.5
516,2010,notspec,per_100_pop,11.6
516,2011,notspec,per_100_pop,12
516,2012,notspec,per_100_pop,12.941
516,2013,notspec,per_100_pop,13.9
516,2014,notspec,per_100_pop,14.84
516,2015,notspec,per_100_pop,25.688
516,2016,notspec,per_100_pop,31.033
516,2017,notspec,per_100_pop,51
520,2001,notspec,per_100_pop,2.987
520,2011,notspec,per_100_pop,54
520,2017,notspec,per_100_pop,57
524,2000,notspec,per_100_pop,0.205
524,2001,notspec,per_100_pop,0.24
524,2002,notspec,per_100_pop,0.313
524,2003,notspec,per_100_pop,0.383
524,2004,notspec,per_100_pop,0.45
524,2005,notspec,per_100_pop,0.827
524,2006,notspec,per_100_pop,1.141
524,2007,notspec,per_100_pop,1.41
524,2008,notspec,per_100_pop,1.73
524,2009,notspec,per_100_pop,1.97
524,2010,notspec,per_100_pop,7.93
524,2011,notspec,per_100_pop,9
524,2012,notspec,per_100_pop,11.149
524,2013,notspec,per_100_pop,13.3
524,2014,notspec,per_100_pop,15.44
524,2015,notspec,per_100_pop,17.582
524,2016,notspec,per_100_pop,19.689
524,2017,notspec,per_100_pop,34
528,2000,notspec,per_100_pop,43.984
528,2001,notspec,per_100_pop,49.373
528,2002,notspec,per_100_pop,61.29
528,2003,notspec,per_100_pop,64.35
528,2004,notspec,per_100_pop,68.52
528,2005,notspec,per_100_pop,81
528,2006,notspec,per_100_pop,83.7
528,2007,notspec,per_100_pop,85.82
528,2008,notspec,per_100_pop,87.42
528,2009,notspec,per_100_pop,89.63
528,2010,notspec,per_100_pop,90.72
528,2011,notspec,per_100_pop,91.42
528,2012,notspec,per_100_pop,92.86
528,2013,notspec,per_100_pop,93.956
528,2014,notspec,per_100_pop,91.667
528,2015,notspec,per_100_pop,91.724
528,2016,notspec,per_100_pop,90.411
528,2017,notspec,per_100_pop,93.197
528,2018,notspec,per_100_pop,94.712
531,2016,notspec,per_100_pop,61.856
531,2017,notspec,per_100_pop,68.127
533,2000,notspec,per_100_pop,15.443
533,2001,notspec,per_100_pop,17.1
533,2002,notspec,per_100_pop,18.8
533,2003,notspec,per_100_pop,20.8
533,2004,notspec,per_100_pop,23
533,2005,notspec,per_100_pop,25.4
533,2006,notspec,per_100_pop,28
533,2007,notspec,per_100_pop,30.9
533,2008,notspec,per_100_pop,52
533,2009,notspec,per_100_pop,58
533,2010,notspec,per_100_pop,62
533,2011,notspec,per_100_pop,69
533,2012,notspec,per_100_pop,74
533,2013,notspec,per_100_pop,78.9
533,2014,notspec,per_100_pop,83.78
533,2015,notspec,per_100_pop,88.661
533,2016,notspec,per_100_pop,93.542
533,2017,notspec,per_100_pop,97.17
540,2000,notspec,per_100_pop,13.94
540,2001,notspec,per_100_pop,18.237
540,2002,notspec,per_100_pop,22.39
540,2003,notspec,per_100_pop,26.408
540,2004,notspec,per_100_pop,30.298
540,2005,notspec,per_100_pop,32.359
540,2006,notspec,per_100_pop,33.516
540,2007,notspec,per_100_pop,35.05
540,2008,notspec,per_100_pop,34.51
540,2009,notspec,per_100_pop,33.99
540,2010,notspec,per_100_pop,42
540,2011,notspec,per_100_pop,50
540,2012,notspec,per_100_pop,58
540,2013,notspec,per_100_pop,66
540,2014,notspec,per_100_pop,70
540,2015,notspec,per_100_pop,74.002
540,2017,notspec,per_100_pop,82.006
543,2000,notspec,per_100_pop,1.8
543,2001,notspec,per_100_pop,2.22
543,2002,notspec,per_100_pop,3.26
543,2003,notspec,per_100_pop,3.73
543,2004,notspec,per_100_pop,4.2
543,2005,notspec,per_100_pop,4.66
543,2006,notspec,per_100_pop,5.07
543,2007,notspec,per_100_pop,5.43
543,2008,notspec,per_100_pop,5.38
543,2009,notspec,per_100_pop,6.41
543,2010,notspec,per_100_pop,6.95
543,2011,notspec,per_100_pop,8.66
543,2012,notspec,per_100_pop,10.72
543,2013,notspec,per_100_pop,12.43
543,2014,notspec,per_100_pop,14.2
543,2015,notspec,per_100_pop,16.06
543,2016,notspec,per_100_pop,17.87
543,2017,notspec,per_100_pop,19.88
548,2000,notspec,per_100_pop,2.108
548,2001,notspec,per_100_pop,2.831
548,2002,notspec,per_100_pop,3.51
548,2003,notspec,per_100_pop,3.903
548,2004,notspec,per_100_pop,4.747
548,2005,notspec,per_100_pop,5.082
548,2006,notspec,per_100_pop,5.851
548,2007,notspec,per_100_pop,6.8
548,2008,notspec,per_100_pop,7.269
548,2009,notspec,per_100_pop,7.5
548,2010,notspec,per_100_pop,8
548,2011,notspec,per_100_pop,9.2
548,2012,notspec,per_100_pop,10.598
548,2013,notspec,per_100_pop,11.3
548,2014,notspec,per_100_pop,18.8
548,2015,notspec,per_100_pop,22.351
548,2016,notspec,per_100_pop,24
548,2017,notspec,per_100_pop,25.72
554,2000,notspec,per_100_pop,47.38
554,2001,notspec,per_100_pop,53.241
554,2002,notspec,per_100_pop,59.081
554,2003,notspec,per_100_pop,60.963
554,2004,notspec,per_100_pop,61.848
554,2005,notspec,per_100_pop,62.72
554,2006,notspec,per_100_pop,69
554,2007,notspec,per_100_pop,69.76
554,2008,notspec,per_100_pop,72.03
554,2009,notspec,per_100_pop,79.7
554,2010,notspec,per_100_pop,80.46
554,2011,notspec,per_100_pop,81.23
554,2012,notspec,per_100_pop,81.644
554,2013,notspec,per_100_pop,82.78
554,2014,notspec,per_100_pop,85.5
554,2015,notspec,per_100_pop,88.223
554,2016,notspec,per_100_pop,88.47
554,2017,notspec,per_100_pop,90.811
558,2000,notspec,per_100_pop,0.98
558,2001,notspec,per_100_pop,1.449
558,2002,notspec,per_100_pop,1.715
558,2003,notspec,per_100_pop,1.88
558,2004,notspec,per_100_pop,2.321
558,2005,notspec,per_100_pop,2.566
558,2006,notspec,per_100_pop,2.806
558,2007,notspec,per_100_pop,3.9
558,2008,notspec,per_100_pop,5.3
558,2009,notspec,per_100_pop,7.3
558,2010,notspec,per_100_pop,10
558,2011,notspec,per_100_pop,10.6
558,2012,notspec,per_100_pop,13.5
558,2013,notspec,per_100_pop,15.5
558,2014,notspec,per_100_pop,17.6
558,2015,notspec,per_100_pop,19.704
558,2016,notspec,per_100_pop,24.572
558,2017,notspec,per_100_pop,27.863
562,2000,notspec,per_100_pop,0.036
562,2001,notspec,per_100_pop,0.105
562,2002,notspec,per_100_pop,0.127
562,2003,notspec,per_100_pop,0.156
562,2004,notspec,per_100_pop,0.19
562,2005,notspec,per_100_pop,0.221
562,2006,notspec,per_100_pop,0.294
562,2007,notspec,per_100_pop,0.39
562,2008,notspec,per_100_pop,0.7
562,2009,notspec,per_100_pop,0.76
562,2010,notspec,per_100_pop,0.83
562,2011,notspec,per_100_pop,0.9
562,2012,notspec,per_100_pop,1.05
562,2013,notspec,per_100_pop,1.15
562,2014,notspec,per_100_pop,1.249
562,2015,notspec,per_100_pop,2.476
562,2016,notspec,per_100_pop,4.323
562,2017,notspec,per_100_pop,10.224
562,2018,notspec,per_100_pop,5.25
566,2000,notspec,per_100_pop,0.064
566,2001,notspec,per_100_pop,0.09
566,2002,notspec,per_100_pop,0.32
566,2003,notspec,per_100_pop,0.559
566,2004,notspec,per_100_pop,1.286
566,2005,notspec,per_100_pop,3.549
566,2006,notspec,per_100_pop,5.545
566,2007,notspec,per_100_pop,6.77
566,2008,notspec,per_100_pop,8
566,2009,notspec,per_100_pop,9.3
566,2010,notspec,per_100_pop,11.5
566,2011,notspec,per_100_pop,13.8
566,2012,notspec,per_100_pop,16.1
566,2013,notspec,per_100_pop,19.1
566,2014,notspec,per_100_pop,21
566,2015,notspec,per_100_pop,36
566,2016,notspec,per_100_pop,25.67
566,2017,notspec,per_100_pop,42
570,2000,notspec,per_100_pop,26.511
570,2001,notspec,per_100_pop,32.662
570,2002,notspec,per_100_pop,39.15
570,2003,notspec,per_100_pop,43.128
570,2004,notspec,per_100_pop,47.337
570,2005,notspec,per_100_pop,51.703
570,2006,notspec,per_100_pop,56.25
570,2007,notspec,per_100_pop,61.015
570,2008,notspec,per_100_pop,65.92
570,2009,notspec,per_100_pop,74.475
570,2010,notspec,per_100_pop,76.97
570,2011,notspec,per_100_pop,79.56
578,2000,notspec,per_100_pop,52
578,2001,notspec,per_100_pop,64
578,2002,notspec,per_100_pop,72.84
578,2003,notspec,per_100_pop,78.13
578,2004,notspec,per_100_pop,77.69
578,2005,notspec,per_100_pop,81.99
578,2006,notspec,per_100_pop,82.55
578,2007,notspec,per_100_pop,86.93
578,2008,notspec,per_100_pop,90.57
578,2009,notspec,per_100_pop,92.08
578,2010,notspec,per_100_pop,93.39
578,2011,notspec,per_100_pop,93.49
578,2012,notspec,per_100_pop,94.65
578,2013,notspec,per_100_pop,95.053
578,2014,notspec,per_100_pop,96.3
578,2015,notspec,per_100_pop,96.81
578,2016,notspec,per_100_pop,97.298
578,2017,notspec,per_100_pop,96.358
578,2018,notspec,per_100_pop,96.492
584,2000,notspec,per_100_pop,1.534
584,2001,notspec,per_100_pop,1.707
584,2002,notspec,per_100_pop,2.335
584,2003,notspec,per_100_pop,2.57
584,2004,notspec,per_100_pop,3.6
584,2005,notspec,per_100_pop,3.879
584,2006,notspec,per_100_pop,3.796
584,2007,notspec,per_100_pop,3.95
584,2008,notspec,per_100_pop,4.6
584,2009,notspec,per_100_pop,5.6
584,2010,notspec,per_100_pop,7
584,2011,notspec,per_100_pop,10
584,2012,notspec,per_100_pop,12.5
584,2013,notspec,per_100_pop,14
584,2014,notspec,per_100_pop,16.8
584,2015,notspec,per_100_pop,19.282
584,2016,notspec,per_100_pop,29.788
584,2017,notspec,per_100_pop,38.701
585,2002,notspec,per_100_pop,20.244
585,2003,notspec,per_100_pop,21.602
585,2004,notspec,per_100_pop,26.97
586,2001,notspec,per_100_pop,1.319
586,2002,notspec,per_100_pop,2.577
586,2003,notspec,per_100_pop,5.041
586,2004,notspec,per_100_pop,6.164
586,2005,notspec,per_100_pop,6.332
586,2006,notspec,per_100_pop,6.5
586,2007,notspec,per_100_pop,6.8
586,2008,notspec,per_100_pop,7
586,2009,notspec,per_100_pop,7.5
586,2010,notspec,per_100_pop,8
586,2011,notspec,per_100_pop,9
586,2012,notspec,per_100_pop,9.96
586,2013,notspec,per_100_pop,10.9
586,2014,notspec,per_100_pop,12
586,2015,notspec,per_100_pop,14
586,2016,notspec,per_100_pop,12.385
586,2017,notspec,per_100_pop,15.51
591,2000,notspec,per_100_pop,6.555
591,2001,notspec,per_100_pop,7.268
591,2002,notspec,per_100_pop,8.518
591,2003,notspec,per_100_pop,9.987
591,2004,notspec,per_100_pop,11.141
591,2005,notspec,per_100_pop,11.484
591,2006,notspec,per_100_pop,17.35
591,2007,notspec,per_100_pop,22.29
591,2008,notspec,per_100_pop,33.82
591,2009,notspec,per_100_pop,39.08
591,2010,notspec,per_100_pop,40.1
591,2011,notspec,per_100_pop,42.7
591,2012,notspec,per_100_pop,40.302
591,2013,notspec,per_100_pop,44.03
591,2014,notspec,per_100_pop,44.92
591,2015,notspec,per_100_pop,51.205
591,2016,notspec,per_100_pop,54
591,2017,notspec,per_100_pop,57.865
598,2000,notspec,per_100_pop,0.835
598,2001,notspec,per_100_pop,0.904
598,2002,notspec,per_100_pop,1.322
598,2003,notspec,per_100_pop,1.374
598,2004,notspec,per_100_pop,1.508
598,2005,notspec,per_100_pop,1.716
598,2006,notspec,per_100_pop,1.754
598,2007,notspec,per_100_pop,1.791
598,2008,notspec,per_100_pop,1.15
598,2009,notspec,per_100_pop,1.61
598,2010,notspec,per_100_pop,1.28
598,2011,notspec,per_100_pop,2
598,2012,notspec,per_100_pop,3.5
598,2013,notspec,per_100_pop,5.1
598,2014,notspec,per_100_pop,6.5
598,2015,notspec,per_100_pop,7.9
598,2016,notspec,per_100_pop,9.602
598,2017,notspec,per_100_pop,11.209
600,2000,notspec,per_100_pop,0.748
600,2001,notspec,per_100_pop,1.099
600,2002,notspec,per_100_pop,1.795
600,2003,notspec,per_100_pop,2.112
600,2004,notspec,per_100_pop,3.452
600,2005,notspec,per_100_pop,7.907
600,2006,notspec,per_100_pop,7.962
600,2007,notspec,per_100_pop,11.21
600,2008,notspec,per_100_pop,14.27
600,2009,notspec,per_100_pop,18.9
600,2010,notspec,per_100_pop,19.8
600,2011,notspec,per_100_pop,24.764
600,2012,notspec,per_100_pop,29.34
600,2013,notspec,per_100_pop,36.9
600,2014,notspec,per_100_pop,43
600,2015,notspec,per_100_pop,49.72
600,2016,notspec,per_100_pop,53.404
600,2017,notspec,per_100_pop,61.076
600,2018,notspec,per_100_pop,64.994
604,2000,notspec,per_100_pop,3.076
604,2001,notspec,per_100_pop,7.579
604,2002,notspec,per_100_pop,8.967
604,2003,notspec,per_100_pop,11.6
604,2004,notspec,per_100_pop,14.1
604,2005,notspec,per_100_pop,17.1
604,2006,notspec,per_100_pop,20.7
604,2007,notspec,per_100_pop,25.2
604,2008,notspec,per_100_pop,30.57
604,2009,notspec,per_100_pop,31.4
604,2010,notspec,per_100_pop,34.77
604,2011,notspec,per_100_pop,36.01
604,2012,notspec,per_100_pop,38.2
604,2013,notspec,per_100_pop,39.2
604,2014,notspec,per_100_pop,40.2
604,2015,notspec,per_100_pop,40.853
604,2016,notspec,per_100_pop,45.462
604,2017,notspec,per_100_pop,48.728
604,2018,notspec,per_100_pop,52.54
608,2000,notspec,per_100_pop,1.982
608,2001,notspec,per_100_pop,2.524
608,2002,notspec,per_100_pop,4.332
608,2003,notspec,per_100_pop,4.858
608,2004,notspec,per_100_pop,5.244
608,2005,notspec,per_100_pop,5.398
608,2006,notspec,per_100_pop,5.741
608,2007,notspec,per_100_pop,5.97
608,2008,notspec,per_100_pop,6.22
608,2009,notspec,per_100_pop,9
608,2010,notspec,per_100_pop,25
608,2011,notspec,per_100_pop,29
608,2012,notspec,per_100_pop,36.235
608,2013,notspec,per_100_pop,48.099
608,2014,notspec,per_100_pop,49.6
608,2015,notspec,per_100_pop,36
608,2016,notspec,per_100_pop,55.5
608,2017,notspec,per_100_pop,60.055
616,2000,notspec,per_100_pop,7.285
616,2001,notspec,per_100_pop,9.901
616,2002,notspec,per_100_pop,21.15
616,2003,notspec,per_100_pop,24.87
616,2004,notspec,per_100_pop,32.53
616,2005,notspec,per_100_pop,38.81
616,2006,notspec,per_100_pop,44.58
616,2007,notspec,per_100_pop,48.6
616,2008,notspec,per_100_pop,53.13
616,2009,notspec,per_100_pop,58.97
616,2010,notspec,per_100_pop,62.32
616,2011,notspec,per_100_pop,61.95
616,2012,notspec,per_100_pop,62.31
616,2013,notspec,per_100_pop,62.849
616,2014,notspec,per_100_pop,66.6
616,2015,notspec,per_100_pop,67.997
616,2016,notspec,per_100_pop,73.301
616,2017,notspec,per_100_pop,75.985
616,2018,notspec,per_100_pop,77.542
620,2000,notspec,per_100_pop,16.43
620,2001,notspec,per_100_pop,18.087
620,2002,notspec,per_100_pop,19.37
620,2003,notspec,per_100_pop,29.67
620,2004,notspec,per_100_pop,31.78
620,2005,notspec,per_100_pop,34.99
620,2006,notspec,per_100_pop,38.01
620,2007,notspec,per_100_pop,42.09
620,2008,notspec,per_100_pop,44.13
620,2009,notspec,per_100_pop,48.27
620,2010,notspec,per_100_pop,53.3
620,2011,notspec,per_100_pop,55.25
620,2012,notspec,per_100_pop,60.34
620,2013,notspec,per_100_pop,62.096
620,2014,notspec,per_100_pop,64.59
620,2015,notspec,per_100_pop,68.633
620,2016,notspec,per_100_pop,70.424
620,2017,notspec,per_100_pop,73.791
620,2018,notspec,per_100_pop,74.661
624,2000,notspec,per_100_pop,0.23
624,2001,notspec,per_100_pop,0.3
624,2002,notspec,per_100_pop,1.023
624,2003,notspec,per_100_pop,1.354
624,2004,notspec,per_100_pop,1.808
624,2005,notspec,per_100_pop,1.901
624,2006,notspec,per_100_pop,2.057
624,2007,notspec,per_100_pop,2.206
624,2008,notspec,per_100_pop,2.355
624,2009,notspec,per_100_pop,2.303
624,2010,notspec,per_100_pop,2.45
624,2011,notspec,per_100_pop,2.672
624,2012,notspec,per_100_pop,2.894
624,2013,notspec,per_100_pop,3.1
624,2014,notspec,per_100_pop,3.32
624,2015,notspec,per_100_pop,3.541
624,2016,notspec,per_100_pop,3.761
624,2017,notspec,per_100_pop,3.931
626,2002,notspec,per_100_pop,0
626,2005,notspec,per_100_pop,0.099
626,2006,notspec,per_100_pop,0.5
626,2007,notspec,per_100_pop,1
626,2008,notspec,per_100_pop,1.5
626,2009,notspec,per_100_pop,2
626,2010,notspec,per_100_pop,3
626,2011,notspec,per_100_pop,4
626,2012,notspec,per_100_pop,7
626,2013,notspec,per_100_pop,11
626,2014,notspec,per_100_pop,17.5
626,2015,notspec,per_100_pop,23
626,2016,notspec,per_100_pop,25.246
626,2017,notspec,per_100_pop,27.493
630,2000,notspec,per_100_pop,10.475
630,2001,notspec,per_100_pop,15.63
630,2002,notspec,per_100_pop,17.548
630,2003,notspec,per_100_pop,19.707
630,2004,notspec,per_100_pop,22.131
630,2005,notspec,per_100_pop,23.4
630,2006,notspec,per_100_pop,25.442
630,2007,notspec,per_100_pop,27.86
630,2008,notspec,per_100_pop,38
630,2009,notspec,per_100_pop,41.5
630,2010,notspec,per_100_pop,45.3
630,2011,notspec,per_100_pop,48
630,2012,notspec,per_100_pop,69
630,2013,notspec,per_100_pop,69
630,2015,notspec,per_100_pop,63.47
630,2016,notspec,per_100_pop,68.644
630,2017,notspec,per_100_pop,70.598
634,2000,notspec,per_100_pop,4.864
634,2001,notspec,per_100_pop,6.17
634,2002,notspec,per_100_pop,10.226
634,2003,notspec,per_100_pop,19.242
634,2004,notspec,per_100_pop,20.702
634,2005,notspec,per_100_pop,24.733
634,2006,notspec,per_100_pop,28.974
634,2007,notspec,per_100_pop,37
634,2008,notspec,per_100_pop,44.3
634,2009,notspec,per_100_pop,53.1
634,2010,notspec,per_100_pop,69
634,2011,notspec,per_100_pop,69
634,2012,notspec,per_100_pop,69.3
634,2013,notspec,per_100_pop,85.3
634,2014,notspec,per_100_pop,91.49
634,2015,notspec,per_100_pop,92.885
634,2016,notspec,per_100_pop,95.125
634,2017,notspec,per_100_pop,97.389
634,2018,notspec,per_100_pop,99.653
638,2000,notspec,per_100_pop,13.817
638,2001,notspec,per_100_pop,16.304
638,2002,notspec,per_100_pop,20.046
638,2003,notspec,per_100_pop,23.668
638,2004,notspec,per_100_pop,25.89
638,2005,notspec,per_100_pop,28.057
638,2006,notspec,per_100_pop,30.177
638,2007,notspec,per_100_pop,32.253
638,2008,notspec,per_100_pop,34.287
638,2009,notspec,per_100_pop,36.279
642,2000,notspec,per_100_pop,3.614
642,2001,notspec,per_100_pop,4.539
642,2002,notspec,per_100_pop,6.58
642,2003,notspec,per_100_pop,8.9
642,2004,notspec,per_100_pop,15
642,2005,notspec,per_100_pop,21.5
642,2006,notspec,per_100_pop,24.66
642,2007,notspec,per_100_pop,28.3
642,2008,notspec,per_100_pop,32.42
642,2009,notspec,per_100_pop,36.6
642,2010,notspec,per_100_pop,39.93
642,2011,notspec,per_100_pop,40.01
642,2012,notspec,per_100_pop,45.88
642,2013,notspec,per_100_pop,49.765
642,2014,notspec,per_100_pop,54.08
642,2015,notspec,per_100_pop,55.763
642,2016,notspec,per_100_pop,59.504
642,2017,notspec,per_100_pop,63.747
642,2018,notspec,per_100_pop,70.681
643,2000,notspec,per_100_pop,1.977
643,2001,notspec,per_100_pop,2.944
643,2002,notspec,per_100_pop,4.128
643,2003,notspec,per_100_pop,8.299
643,2004,notspec,per_100_pop,12.859
643,2005,notspec,per_100_pop,15.227
643,2006,notspec,per_100_pop,18.023
643,2007,notspec,per_100_pop,24.66
643,2008,notspec,per_100_pop,26.83
643,2009,notspec,per_100_pop,29
643,2010,notspec,per_100_pop,43
643,2011,notspec,per_100_pop,49
643,2012,notspec,per_100_pop,63.8
643,2013,notspec,per_100_pop,67.97
643,2014,notspec,per_100_pop,70.52
643,2015,notspec,per_100_pop,70.1
643,2016,notspec,per_100_pop,73.091
643,2017,notspec,per_100_pop,76.008
643,2018,notspec,per_100_pop,80.865
646,2000,notspec,per_100_pop,0.063
646,2001,notspec,per_100_pop,0.241
646,2002,notspec,per_100_pop,0.293
646,2003,notspec,per_100_pop,0.357
646,2004,notspec,per_100_pop,0.431
646,2005,notspec,per_100_pop,0.556
646,2007,notspec,per_100_pop,2.115
646,2008,notspec,per_100_pop,4.5
646,2009,notspec,per_100_pop,7.7
646,2010,notspec,per_100_pop,8
646,2011,notspec,per_100_pop,7
646,2012,notspec,per_100_pop,8.024
646,2013,notspec,per_100_pop,9
646,2014,notspec,per_100_pop,10.6
646,2015,notspec,per_100_pop,18
646,2016,notspec,per_100_pop,20
646,2017,notspec,per_100_pop,21.768
654,2000,notspec,per_100_pop,5.922
654,2001,notspec,per_100_pop,7.989
654,2002,notspec,per_100_pop,10.126
654,2003,notspec,per_100_pop,12.338
654,2004,notspec,per_100_pop,14.623
654,2005,notspec,per_100_pop,15.91
654,2006,notspec,per_100_pop,17.227
654,2007,notspec,per_100_pop,18.57
654,2008,notspec,per_100_pop,18.82
654,2009,notspec,per_100_pop,19.07
654,2010,notspec,per_100_pop,24.94
654,2011,notspec,per_100_pop,33
654,2012,notspec,per_100_pop,37.6
659,2000,notspec,per_100_pop,5.863
659,2001,notspec,per_100_pop,7.715
659,2002,notspec,per_100_pop,21.152
659,2003,notspec,per_100_pop,22.97
659,2004,notspec,per_100_pop,24.738
659,2005,notspec,per_100_pop,34
659,2006,notspec,per_100_pop,38.5
659,2007,notspec,per_100_pop,43.5
659,2008,notspec,per_100_pop,49.2
659,2009,notspec,per_100_pop,55.7
659,2010,notspec,per_100_pop,63
659,2011,notspec,per_100_pop,63.2
659,2012,notspec,per_100_pop,64
659,2013,notspec,per_100_pop,64.6
659,2014,notspec,per_100_pop,68
659,2015,notspec,per_100_pop,75.7
659,2016,notspec,per_100_pop,76.818
659,2017,notspec,per_100_pop,80.71
660,2000,notspec,per_100_pop,22.405
660,2001,notspec,per_100_pop,25.884
660,2002,notspec,per_100_pop,24.804
660,2003,notspec,per_100_pop,24.523
660,2004,notspec,per_100_pop,25.044
660,2005,notspec,per_100_pop,29
660,2006,notspec,per_100_pop,36
660,2007,notspec,per_100_pop,41
660,2008,notspec,per_100_pop,44
660,2009,notspec,per_100_pop,48
660,2010,notspec,per_100_pop,49.6
660,2011,notspec,per_100_pop,53.64
660,2012,notspec,per_100_pop,59.215
660,2013,notspec,per_100_pop,64.8
660,2014,notspec,per_100_pop,70.39
660,2015,notspec,per_100_pop,75.98
660,2016,notspec,per_100_pop,81.57
662,2000,notspec,per_100_pop,5.09
662,2001,notspec,per_100_pop,8.182
662,2002,notspec,per_100_pop,14.642
662,2003,notspec,per_100_pop,20.982
662,2004,notspec,per_100_pop,21.395
662,2005,notspec,per_100_pop,21.568
662,2006,notspec,per_100_pop,24.5
662,2007,notspec,per_100_pop,27.9
662,2008,notspec,per_100_pop,30
662,2009,notspec,per_100_pop,31
662,2010,notspec,per_100_pop,32.5
662,2011,notspec,per_100_pop,34
662,2012,notspec,per_100_pop,34.82
662,2013,notspec,per_100_pop,36
662,2014,notspec,per_100_pop,39.7
662,2015,notspec,per_100_pop,42.531
662,2016,notspec,per_100_pop,46.729
662,2017,notspec,per_100_pop,50.815
670,2000,notspec,per_100_pop,3.245
670,2001,notspec,per_100_pop,5.095
670,2002,notspec,per_100_pop,5.55
670,2003,notspec,per_100_pop,6.462
670,2004,notspec,per_100_pop,7.371
670,2005,notspec,per_100_pop,9.198
670,2006,notspec,per_100_pop,12
670,2007,notspec,per_100_pop,16
670,2008,notspec,per_100_pop,21
670,2009,notspec,per_100_pop,31
670,2010,notspec,per_100_pop,33.7
670,2011,notspec,per_100_pop,36.7
670,2012,notspec,per_100_pop,40
670,2013,notspec,per_100_pop,43.5
670,2014,notspec,per_100_pop,47.4
670,2015,notspec,per_100_pop,17.132
670,2016,notspec,per_100_pop,20.689
670,2017,notspec,per_100_pop,22.004
670,2018,notspec,per_100_pop,22.394
674,2000,notspec,per_100_pop,48.799
674,2001,notspec,per_100_pop,50.342
674,2002,notspec,per_100_pop,50.835
674,2003,notspec,per_100_pop,50.003
674,2004,notspec,per_100_pop,50.566
674,2005,notspec,per_100_pop,50.26
674,2006,notspec,per_100_pop,50.209
674,2007,notspec,per_100_pop,50.365
674,2008,notspec,per_100_pop,54.52
674,2009,notspec,per_100_pop,54.21
674,2011,notspec,per_100_pop,49.6
674,2017,notspec,per_100_pop,60.182
678,2000,notspec,per_100_pop,4.639
678,2001,notspec,per_100_pop,6.311
678,2002,notspec,per_100_pop,7.581
