geo_area,nature,units,year,en_rsrv_mnwap
624,e,percent,2005,0
624,e,percent,2006,0
624,e,percent,2007,0
624,e,percent,2008,0
624,e,percent,2009,0
624,e,percent,2010,0
624,e,percent,2011,0
624,e,percent,2012,0
624,e,percent,2013,0
624,e,percent,2014,0
624,e,percent,2015,0
624,e,percent,2016,0
624,e,percent,2017,0
624,e,percent,2018,0
624,e,percent,2019,0
624,e,percent,2020,0
626,e,percent,2000,0
626,e,percent,2001,0
626,e,percent,2002,0
626,e,percent,2003,0
626,e,percent,2004,0
626,e,percent,2005,0
626,e,percent,2006,0
626,e,percent,2007,0
626,e,percent,2008,0
626,e,percent,2009,0
626,e,percent,2010,0
626,e,percent,2011,0
626,e,percent,2012,0
626,e,percent,2013,0
626,e,percent,2014,0
626,e,percent,2015,0
626,e,percent,2016,0
626,e,percent,2017,0
626,e,percent,2018,0
626,e,percent,2019,0
626,e,percent,2020,0
630,e,percent,2000,0.0001
630,e,percent,2001,0.00022
630,e,percent,2002,0.00033
630,e,percent,2003,0.00045
630,e,percent,2004,0.00056
630,e,percent,2005,0.00057
630,e,percent,2006,0.00057
630,e,percent,2007,0.00058
630,e,percent,2008,0.00056
630,e,percent,2009,0.00056
630,e,percent,2010,0.00056
630,e,percent,2011,0.00055
630,e,percent,2012,0.00055
630,e,percent,2013,0.00058
630,e,percent,2014,0.00056
630,e,percent,2015,0.00054
630,e,percent,2016,0.00052
630,e,percent,2017,0.0005
630,e,percent,2018,0.00052
630,e,percent,2019,0.00054
630,e,percent,2020,0.00059
634,e,percent,2000,0
634,e,percent,2001,0
634,e,percent,2002,0
634,e,percent,2003,0
634,e,percent,2004,0
634,e,percent,2005,0
634,e,percent,2006,0
634,e,percent,2007,0
634,e,percent,2008,0
634,e,percent,2009,0
634,e,percent,2010,0
634,e,percent,2011,0
634,e,percent,2012,0
634,e,percent,2013,0
634,e,percent,2014,0
634,e,percent,2015,0
634,e,percent,2016,0
634,e,percent,2017,0
634,e,percent,2018,0
634,e,percent,2019,0
634,e,percent,2020,0
638,e,percent,2000,0
638,e,percent,2001,0
638,e,percent,2002,0
638,e,percent,2003,0
638,e,percent,2004,0
638,e,percent,2005,0
638,e,percent,2006,0
638,e,percent,2007,0
638,e,percent,2008,0
638,e,percent,2009,0
638,e,percent,2010,0
638,e,percent,2011,0
638,e,percent,2012,0
638,e,percent,2013,0
638,e,percent,2014,0
638,e,percent,2015,0
638,e,percent,2016,0
638,e,percent,2017,0
638,e,percent,2018,0
638,e,percent,2019,0
638,e,percent,2020,0
642,e,percent,2000,0.00077
642,e,percent,2001,0.00094
642,e,percent,2002,0.00127
642,e,percent,2003,0.00159
642,e,percent,2004,0.0019
642,e,percent,2005,0.00197
642,e,percent,2006,0.00198
642,e,percent,2007,0.002
642,e,percent,2008,0.002
642,e,percent,2009,0.00201
642,e,percent,2010,0.00199
642,e,percent,2011,0.00197
642,e,percent,2012,0.00197
642,e,percent,2013,0.00196
642,e,percent,2014,0.00197
642,e,percent,2015,0.00198
642,e,percent,2016,0.00198
642,e,percent,2017,0.00198
642,e,percent,2018,0.00199
642,e,percent,2019,0.00198
642,e,percent,2020,0.00198
643,e,percent,2000,0.00284
643,e,percent,2001,0.00313
643,e,percent,2002,0.00396
643,e,percent,2003,0.00476
643,e,percent,2004,0.0052
643,e,percent,2005,0.00522
643,e,percent,2006,0.00523
643,e,percent,2007,0.00523
643,e,percent,2008,0.00524
643,e,percent,2009,0.00525
643,e,percent,2010,0.00526
643,e,percent,2011,0.00526
643,e,percent,2012,0.00526
643,e,percent,2013,0.00525
643,e,percent,2014,0.00526
643,e,percent,2015,0.00527
643,e,percent,2016,0.00528
643,e,percent,2017,0.00529
643,e,percent,2018,0.0053
643,e,percent,2019,0.00531
643,e,percent,2020,0.00531
646,e,percent,2000,0
646,e,percent,2001,0
646,e,percent,2002,0
646,e,percent,2003,0
646,e,percent,2004,0
646,e,percent,2005,0
646,e,percent,2006,0
646,e,percent,2007,0
646,e,percent,2008,0
646,e,percent,2009,0
646,e,percent,2010,0.00001
646,e,percent,2011,0.00001
646,e,percent,2012,0.00001
646,e,percent,2013,0.00001
646,e,percent,2014,0.00001
646,e,percent,2015,0.00001
646,e,percent,2016,0.00002
646,e,percent,2017,0.00003
646,e,percent,2018,0.00005
646,e,percent,2019,0.00007
646,e,percent,2020,0.00008
654,e,percent,2000,0
654,e,percent,2001,0
654,e,percent,2002,0
654,e,percent,2003,0
654,e,percent,2004,0
654,e,percent,2005,0
654,e,percent,2006,0
654,e,percent,2007,0
654,e,percent,2008,0
654,e,percent,2009,0
654,e,percent,2010,0
654,e,percent,2011,0
654,e,percent,2012,0
654,e,percent,2013,0
654,e,percent,2014,0
654,e,percent,2015,0
654,e,percent,2016,0
654,e,percent,2017,0
654,e,percent,2018,0
654,e,percent,2019,0
654,e,percent,2020,0
659,e,percent,2000,0
659,e,percent,2001,0
659,e,percent,2002,0
659,e,percent,2003,0
659,e,percent,2004,0
659,e,percent,2005,0
659,e,percent,2006,0
659,e,percent,2007,0
659,e,percent,2008,0
659,e,percent,2009,0
659,e,percent,2010,0
659,e,percent,2011,0
659,e,percent,2012,0
659,e,percent,2013,0
659,e,percent,2014,0
659,e,percent,2015,0
659,e,percent,2016,0
659,e,percent,2017,0
659,e,percent,2018,0
659,e,percent,2019,0
659,e,percent,2020,0
660,e,percent,2000,0
660,e,percent,2001,0
660,e,percent,2002,0
660,e,percent,2003,0
660,e,percent,2004,0
660,e,percent,2005,0
660,e,percent,2006,0
660,e,percent,2007,0
660,e,percent,2008,0
660,e,percent,2009,0
660,e,percent,2010,0
660,e,percent,2011,0
660,e,percent,2012,0
660,e,percent,2013,0
660,e,percent,2014,0
660,e,percent,2015,0
660,e,percent,2016,0
660,e,percent,2017,0
660,e,percent,2018,0
660,e,percent,2019,0
660,e,percent,2020,0
662,e,percent,2000,0
662,e,percent,2001,0
662,e,percent,2002,0
662,e,percent,2003,0
662,e,percent,2004,0
662,e,percent,2005,0
662,e,percent,2006,0
662,e,percent,2007,0
662,e,percent,2008,0
662,e,percent,2009,0
662,e,percent,2010,0
662,e,percent,2011,0
662,e,percent,2012,0
662,e,percent,2013,0
662,e,percent,2014,0
662,e,percent,2015,0
662,e,percent,2016,0
662,e,percent,2017,0
662,e,percent,2018,0
662,e,percent,2019,0
662,e,percent,2020,0
666,e,percent,2000,0
666,e,percent,2001,0
666,e,percent,2002,0
666,e,percent,2003,0
666,e,percent,2004,0
666,e,percent,2005,0
666,e,percent,2006,0
666,e,percent,2007,0
666,e,percent,2008,0
666,e,percent,2009,0
666,e,percent,2010,0
666,e,percent,2011,0
666,e,percent,2012,0
666,e,percent,2013,0
666,e,percent,2014,0
666,e,percent,2015,0
666,e,percent,2016,0
666,e,percent,2017,0
666,e,percent,2018,0
666,e,percent,2019,0
666,e,percent,2020,0
670,e,percent,2000,0
670,e,percent,2001,0
670,e,percent,2002,0
670,e,percent,2003,0
670,e,percent,2004,0
670,e,percent,2005,0
670,e,percent,2006,0
670,e,percent,2007,0
670,e,percent,2008,0
670,e,percent,2009,0
670,e,percent,2010,0
670,e,percent,2011,0
670,e,percent,2012,0
670,e,percent,2013,0
670,e,percent,2014,0
670,e,percent,2015,0
670,e,percent,2016,0
670,e,percent,2017,0
670,e,percent,2018,0
670,e,percent,2019,0
670,e,percent,2020,0
674,e,percent,2000,0
674,e,percent,2001,0
674,e,percent,2002,0
674,e,percent,2003,0
674,e,percent,2004,0
674,e,percent,2005,0
674,e,percent,2006,0
674,e,percent,2007,0
674,e,percent,2008,0
674,e,percent,2009,0
674,e,percent,2010,0
674,e,percent,2011,0
674,e,percent,2012,0
674,e,percent,2013,0
674,e,percent,2014,0
674,e,percent,2015,0
674,e,percent,2016,0
674,e,percent,2017,0
674,e,percent,2018,0
674,e,percent,2019,0
674,e,percent,2020,0
678,e,percent,2000,0
678,e,percent,2001,0
678,e,percent,2002,0
678,e,percent,2003,0
678,e,percent,2004,0
678,e,percent,2005,0
678,e,percent,2006,0
678,e,percent,2007,0
678,e,percent,2008,0
678,e,percent,2009,0
678,e,percent,2010,0
678,e,percent,2011,0
678,e,percent,2012,0
678,e,percent,2013,0
678,e,percent,2014,0
678,e,percent,2015,0
678,e,percent,2016,0
678,e,percent,2017,0
678,e,percent,2018,0
678,e,percent,2019,0
678,e,percent,2020,0
682,e,percent,2000,0
682,e,percent,2001,0
682,e,percent,2002,0
682,e,percent,2003,0
682,e,percent,2004,0
682,e,percent,2005,0
682,e,percent,2006,0
682,e,percent,2007,0
682,e,percent,2008,0
682,e,percent,2009,0
682,e,percent,2010,0
682,e,percent,2011,0
682,e,percent,2012,0
682,e,percent,2013,0
682,e,percent,2014,0
682,e,percent,2015,0
682,e,percent,2016,0.00001
682,e,percent,2017,0.00001
682,e,percent,2018,0.00001
682,e,percent,2019,0.00001
682,e,percent,2020,0.00001
686,e,percent,2000,0.0001
686,e,percent,2001,0.0001
686,e,percent,2002,0.00013
686,e,percent,2003,0.00016
686,e,percent,2004,0.00016
686,e,percent,2005,0.00016
686,e,percent,2006,0.00016
686,e,percent,2007,0.00016
686,e,percent,2008,0.00015
686,e,percent,2009,0.00015
686,e,percent,2010,0.00015
686,e,percent,2011,0.00015
686,e,percent,2012,0.00015
686,e,percent,2013,0.00015
686,e,percent,2014,0.00015
686,e,percent,2015,0.00015
686,e,percent,2016,0.00013
686,e,percent,2017,0.00013
686,e,percent,2018,0.00013
686,e,percent,2019,0.00013
686,e,percent,2020,0.00013
688,e,percent,2006,0.00167
688,e,percent,2007,0.00168
688,e,percent,2008,0.00168
688,e,percent,2009,0.00167
688,e,percent,2010,0.00167
688,e,percent,2011,0.00168
688,e,percent,2012,0.00168
688,e,percent,2013,0.00168
688,e,percent,2014,0.00168
688,e,percent,2015,0.00168
688,e,percent,2016,0.00167
688,e,percent,2017,0.00168
688,e,percent,2018,0.00169
688,e,percent,2019,0.00169
688,e,percent,2020,0.00169
690,e,percent,2000,0
690,e,percent,2001,0
690,e,percent,2002,0
690,e,percent,2003,0
690,e,percent,2004,0
690,e,percent,2005,0
690,e,percent,2006,0
690,e,percent,2007,0
690,e,percent,2008,0
690,e,percent,2009,0
690,e,percent,2010,0
690,e,percent,2011,0
690,e,percent,2012,0
690,e,percent,2013,0
690,e,percent,2014,0
690,e,percent,2015,0
690,e,percent,2016,0
690,e,percent,2017,0
690,e,percent,2018,0
690,e,percent,2019,0
690,e,percent,2020,0
694,e,percent,2000,0
694,e,percent,2001,0
694,e,percent,2002,0
694,e,percent,2003,0
694,e,percent,2004,0
694,e,percent,2005,0.00001
694,e,percent,2006,0.00001
694,e,percent,2007,0.00001
694,e,percent,2008,0
694,e,percent,2009,0
694,e,percent,2010,0
694,e,percent,2011,0.00001
694,e,percent,2012,0.00001
694,e,percent,2013,0.00001
694,e,percent,2014,0.00001
694,e,percent,2015,0.00001
694,e,percent,2016,0.00001
694,e,percent,2017,0.00001
694,e,percent,2018,0.00001
694,e,percent,2019,0.00001
694,e,percent,2020,0.00001
702,e,percent,2000,0.00488
702,e,percent,2001,0.00488
702,e,percent,2002,0.00494
702,e,percent,2003,0.00538
702,e,percent,2004,0.00695
702,e,percent,2005,0.00831
702,e,percent,2006,0.00824
702,e,percent,2007,0.00826
702,e,percent,2008,0.00823
702,e,percent,2009,0.00821
702,e,percent,2010,0.00818
702,e,percent,2011,0.00814
702,e,percent,2012,0.00816
702,e,percent,2013,0.00799
702,e,percent,2014,0.00788
702,e,percent,2015,0.00787
702,e,percent,2016,0.00766
702,e,percent,2017,0.00764
702,e,percent,2018,0.00778
702,e,percent,2019,0.00788
702,e,percent,2020,0.0078
703,e,percent,2000,0.0006
703,e,percent,2001,0.00121
703,e,percent,2002,0.00182
703,e,percent,2003,0.00242
703,e,percent,2004,0.003
703,e,percent,2005,0.00302
703,e,percent,2006,0.00302
703,e,percent,2007,0.00302
703,e,percent,2008,0.00302
703,e,percent,2009,0.00303
703,e,percent,2010,0.00303
703,e,percent,2011,0.00303
703,e,percent,2012,0.00302
703,e,percent,2013,0.00301
703,e,percent,2014,0.00301
703,e,percent,2015,0.00301
703,e,percent,2016,0.00299
703,e,percent,2017,0.003
703,e,percent,2018,0.00302
703,e,percent,2019,0.00302
703,e,percent,2020,0.00301
704,e,percent,2000,0.00119
704,e,percent,2001,0.00126
704,e,percent,2002,0.00128
704,e,percent,2003,0.00145
704,e,percent,2004,0.00179
704,e,percent,2005,0.0018
704,e,percent,2006,0.00179
704,e,percent,2007,0.00181
704,e,percent,2008,0.00184
704,e,percent,2009,0.00187
704,e,percent,2010,0.00194
704,e,percent,2011,0.00203
704,e,percent,2012,0.00218
704,e,percent,2013,0.00238
704,e,percent,2014,0.00257
704,e,percent,2015,0.00274
704,e,percent,2016,0.00289
704,e,percent,2017,0.00292
704,e,percent,2018,0.00299
704,e,percent,2019,0.00304
704,e,percent,2020,0.00304
705,e,percent,2000,0.00002
705,e,percent,2001,0.00004
705,e,percent,2002,0.00007
705,e,percent,2003,0.00009
705,e,percent,2004,0.00011
705,e,percent,2005,0.00011
705,e,percent,2006,0.00011
705,e,percent,2007,0.00012
705,e,percent,2008,0.00011
705,e,percent,2009,0.00011
705,e,percent,2010,0.00011
705,e,percent,2011,0.00011
705,e,percent,2012,0.00011
705,e,percent,2013,0.00012
705,e,percent,2014,0.00012
705,e,percent,2015,0.00012
705,e,percent,2016,0.00012
705,e,percent,2017,0.00012
705,e,percent,2018,0.00012
705,e,percent,2019,0.00012
705,e,percent,2020,0.00012
706,e,percent,2000,0
706,e,percent,2001,0
706,e,percent,2002,0
706,e,percent,2003,0
706,e,percent,2004,0
706,e,percent,2005,0
706,e,percent,2006,0
706,e,percent,2007,0
706,e,percent,2008,0
706,e,percent,2009,0
706,e,percent,2010,0
706,e,percent,2011,0
706,e,percent,2012,0
706,e,percent,2013,0
706,e,percent,2014,0
706,e,percent,2015,0
706,e,percent,2016,0
706,e,percent,2017,0
706,e,percent,2018,0
706,e,percent,2019,0
706,e,percent,2020,0
710,e,percent,2000,0.0014
710,e,percent,2001,0.00154
710,e,percent,2002,0.00161
710,e,percent,2003,0.0016
710,e,percent,2004,0.00156
710,e,percent,2005,0.00151
710,e,percent,2006,0.00141
710,e,percent,2007,0.00141
710,e,percent,2008,0.00138
710,e,percent,2009,0.00142
710,e,percent,2010,0.00148
710,e,percent,2011,0.00157
710,e,percent,2012,0.00158
710,e,percent,2013,0.00161
710,e,percent,2014,0.00158
710,e,percent,2015,0.00158
710,e,percent,2016,0.00153
710,e,percent,2017,0.00141
710,e,percent,2018,0.00136
710,e,percent,2019,0.00135
710,e,percent,2020,0.0013
716,e,percent,2000,0.00747
716,e,percent,2001,0.00774
716,e,percent,2002,0.00802
716,e,percent,2003,0.00813
716,e,percent,2004,0.00818
716,e,percent,2005,0.00819
716,e,percent,2006,0.00806
716,e,percent,2007,0.00794
716,e,percent,2008,0.00782
716,e,percent,2009,0.00783
716,e,percent,2010,0.00781
716,e,percent,2011,0.00791
716,e,percent,2012,0.00801
716,e,percent,2013,0.00809
716,e,percent,2014,0.00807
716,e,percent,2015,0.00807
716,e,percent,2016,0.00795
716,e,percent,2017,0.00776
716,e,percent,2018,0.00771
716,e,percent,2019,0.00772
716,e,percent,2020,0.0076
722,e,percent,2000,0.0001
722,e,percent,2001,0.00011
722,e,percent,2002,0.00011
722,e,percent,2003,0.00011
722,e,percent,2004,0.00012
722,e,percent,2005,0.00012
722,e,percent,2006,0.00012
722,e,percent,2007,0.00013
722,e,percent,2008,0.00013
722,e,percent,2009,0.00013
722,e,percent,2010,0.00014
722,e,percent,2011,0.00013
722,e,percent,2012,0.00013
722,e,percent,2013,0.00014
722,e,percent,2014,0.00014
722,e,percent,2015,0.00014
722,e,percent,2016,0.00014
722,e,percent,2017,0.00013
722,e,percent,2018,0.00013
722,e,percent,2019,0.00013
722,e,percent,2020,0.00013
724,e,percent,2000,0.00074
724,e,percent,2001,0.00125
724,e,percent,2002,0.00182
724,e,percent,2003,0.00234
724,e,percent,2004,0.00286
724,e,percent,2005,0.00298
724,e,percent,2006,0.00301
724,e,percent,2007,0.00292
724,e,percent,2008,0.0029
724,e,percent,2009,0.00283
724,e,percent,2010,0.00272
724,e,percent,2011,0.00285
724,e,percent,2012,0.00299
724,e,percent,2013,0.00305
724,e,percent,2014,0.00321
724,e,percent,2015,0.00338
724,e,percent,2016,0.00334
724,e,percent,2017,0.00328
724,e,percent,2018,0.00322
724,e,percent,2019,0.00314
724,e,percent,2020,0.00301
728,e,percent,2011,0
728,e,percent,2012,0
728,e,percent,2013,0
728,e,percent,2014,0
728,e,percent,2015,0
728,e,percent,2016,0
728,e,percent,2017,0
728,e,percent,2018,0
728,e,percent,2019,0
728,e,percent,2020,0
729,e,percent,2011,0.00055
729,e,percent,2012,0.00059
729,e,percent,2013,0.00062
729,e,percent,2014,0.00066
729,e,percent,2015,0.00066
729,e,percent,2016,0.0007
729,e,percent,2017,0.00075
729,e,percent,2018,0.00081
729,e,percent,2019,0.00086
729,e,percent,2020,0.00096
732,e,percent,2000,0
732,e,percent,2001,0
732,e,percent,2002,0
732,e,percent,2003,0
732,e,percent,2004,0
732,e,percent,2005,0
732,e,percent,2006,0
732,e,percent,2007,0
732,e,percent,2008,0
732,e,percent,2009,0
732,e,percent,2010,0
732,e,percent,2011,0
732,e,percent,2012,0
732,e,percent,2013,0
732,e,percent,2014,0
732,e,percent,2015,0
732,e,percent,2016,0
732,e,percent,2017,0
732,e,percent,2018,0
732,e,percent,2019,0
732,e,percent,2020,0
740,e,percent,2000,0
740,e,percent,2001,0
740,e,percent,2002,0
740,e,percent,2003,0
740,e,percent,2004,0
740,e,percent,2005,0
740,e,percent,2006,0
740,e,percent,2007,0
740,e,percent,2008,0
740,e,percent,2009,0
740,e,percent,2010,0
740,e,percent,2011,0
740,e,percent,2012,0
740,e,percent,2013,0
740,e,percent,2014,0
740,e,percent,2015,0
740,e,percent,2016,0
740,e,percent,2017,0
740,e,percent,2018,0
740,e,percent,2019,0
740,e,percent,2020,0
747,e,percent,2000,0.0006
747,e,percent,2001,0.00069
747,e,percent,2002,0.00091
747,e,percent,2003,0.00113
747,e,percent,2004,0.00113
747,e,percent,2005,0.00112
747,e,percent,2006,0.00112
747,e,percent,2007,0.00156
747,e,percent,2008,0.0013
747,e,percent,2009,0.00111
747,e,percent,2010,0.00103
747,e,percent,2011,0.00102
747,e,percent,2012,0.00103
747,e,percent,2013,0.00102
747,e,percent,2014,0.00103
747,e,percent,2015,0.00103
747,e,percent,2016,0.00105
747,e,percent,2017,0.00106
747,e,percent,2018,0.00108
747,e,percent,2019,0.00108
747,e,percent,2020,0.00112
748,e,percent,2000,0.00129
748,e,percent,2001,0.00147
748,e,percent,2002,0.00171
748,e,percent,2003,0.00171
748,e,percent,2004,0.00163
748,e,percent,2005,0.00158
748,e,percent,2006,0.00148
748,e,percent,2007,0.00145
748,e,percent,2008,0.00147
748,e,percent,2009,0.00159
748,e,percent,2010,0.00182
748,e,percent,2011,0.0021
748,e,percent,2012,0.00235
748,e,percent,2013,0.00249
748,e,percent,2014,0.00266
748,e,percent,2015,0.00268
748,e,percent,2016,0.00257
748,e,percent,2017,0.00226
748,e,percent,2018,0.00215
748,e,percent,2019,0.00204
748,e,percent,2020,0.00194
753,e,percent,2000,0.00075
753,e,percent,2001,0.00075
753,e,percent,2002,0.00076
753,e,percent,2003,0.00085
753,e,percent,2004,0.00095
753,e,percent,2005,0.00096
753,e,percent,2006,0.00097
753,e,percent,2007,0.00099
753,e,percent,2008,0.00102
753,e,percent,2009,0.00104
753,e,percent,2010,0.00106
753,e,percent,2011,0.00108
753,e,percent,2012,0.00111
753,e,percent,2013,0.00113
753,e,percent,2014,0.00116
753,e,percent,2015,0.00118
753,e,percent,2016,0.0012
753,e,percent,2017,0.00122
753,e,percent,2018,0.00124
753,e,percent,2019,0.00127
753,e,percent,2020,0.00129
756,e,percent,2000,0.00075
756,e,percent,2001,0.00123
756,e,percent,2002,0.00171
756,e,percent,2003,0.00207
756,e,percent,2004,0.0024
756,e,percent,2005,0.0024
756,e,percent,2006,0.0024
756,e,percent,2007,0.0024
756,e,percent,2008,0.00239
756,e,percent,2009,0.00239
756,e,percent,2010,0.00239
756,e,percent,2011,0.00239
756,e,percent,2012,0.00239
756,e,percent,2013,0.0024
756,e,percent,2014,0.0024
756,e,percent,2015,0.0024
756,e,percent,2016,0.0024
756,e,percent,2017,0.0024
756,e,percent,2018,0.0024
756,e,percent,2019,0.00239
756,e,percent,2020,0.0024
760,e,percent,2000,0.00211
760,e,percent,2001,0.00211
760,e,percent,2002,0.00283
760,e,percent,2003,0.00355
760,e,percent,2004,0.00354
760,e,percent,2005,0.00354
760,e,percent,2006,0.00355
760,e,percent,2007,0.00354
760,e,percent,2008,0.00352
760,e,percent,2009,0.00353
760,e,percent,2010,0.00351
760,e,percent,2011,0.00349
760,e,percent,2012,0.00349
760,e,percent,2013,0.0035
760,e,percent,2014,0.00347
760,e,percent,2015,0.00341
760,e,percent,2016,0.00339
760,e,percent,2017,0.0034
760,e,percent,2018,0.0034
760,e,percent,2019,0.00339
760,e,percent,2020,0.00347
762,e,percent,2000,0.00278
762,e,percent,2001,0.00278
762,e,percent,2002,0.00278
762,e,percent,2003,0.00279
762,e,percent,2004,0.0028
762,e,percent,2005,0.00279
762,e,percent,2006,0.0028
762,e,percent,2007,0.00279
762,e,percent,2008,0.00279
762,e,percent,2009,0.00279
762,e,percent,2010,0.00279
762,e,percent,2011,0.0028
762,e,percent,2012,0.00282
762,e,percent,2013,0.00283
762,e,percent,2014,0.00287
762,e,percent,2015,0.00288
762,e,percent,2016,0.00293
762,e,percent,2017,0.00299
762,e,percent,2018,0.00304
762,e,percent,2019,0.00307
762,e,percent,2020,0.00312
764,e,percent,2000,0.00203
764,e,percent,2001,0.00215
764,e,percent,2002,0.0023
764,e,percent,2003,0.00304
764,e,percent,2004,0.00379
764,e,percent,2005,0.0038
764,e,percent,2006,0.00377
764,e,percent,2007,0.00376
764,e,percent,2008,0.00378
764,e,percent,2009,0.00379
764,e,percent,2010,0.00381
764,e,percent,2011,0.0038
764,e,percent,2012,0.00379
764,e,percent,2013,0.00378
764,e,percent,2014,0.00372
764,e,percent,2015,0.00369
764,e,percent,2016,0.00368
764,e,percent,2017,0.0036
764,e,percent,2018,0.0036
764,e,percent,2019,0.00366
764,e,percent,2020,0.00365
768,e,percent,2000,0.00033
768,e,percent,2001,0.0005
768,e,percent,2002,0.00066
768,e,percent,2003,0.00083
768,e,percent,2004,0.00083
768,e,percent,2005,0.00083
768,e,percent,2006,0.00083
768,e,percent,2007,0.0008
768,e,percent,2008,0.00077
768,e,percent,2009,0.00077
768,e,percent,2010,0.00077
768,e,percent,2011,0.00077
768,e,percent,2012,0.0008
768,e,percent,2013,0.00083
768,e,percent,2014,0.00082
768,e,percent,2015,0.0008
768,e,percent,2016,0.00081
768,e,percent,2017,0.00083
768,e,percent,2018,0.00085
768,e,percent,2019,0.00088
768,e,percent,2020,0.00091
772,e,percent,2000,0
772,e,percent,2001,0
772,e,percent,2002,0
772,e,percent,2003,0
772,e,percent,2004,0
772,e,percent,2005,0
772,e,percent,2006,0
772,e,percent,2007,0
772,e,percent,2008,0
772,e,percent,2009,0
772,e,percent,2010,0
772,e,percent,2011,0
772,e,percent,2012,0
772,e,percent,2013,0
772,e,percent,2014,0
772,e,percent,2015,0
772,e,percent,2016,0
772,e,percent,2017,0
772,e,percent,2018,0
772,e,percent,2019,0
772,e,percent,2020,0
776,e,percent,2000,0
776,e,percent,2001,0
776,e,percent,2002,0
776,e,percent,2003,0
776,e,percent,2004,0
776,e,percent,2005,0
776,e,percent,2006,0
776,e,percent,2007,0
776,e,percent,2008,0
776,e,percent,2009,0
776,e,percent,2010,0
776,e,percent,2011,0
776,e,percent,2012,0
776,e,percent,2013,0
776,e,percent,2014,0
776,e,percent,2015,0
776,e,percent,2016,0
776,e,percent,2017,0
776,e,percent,2018,0
776,e,percent,2019,0
776,e,percent,2020,0
780,e,percent,2000,0
780,e,percent,2001,0
780,e,percent,2002,0
780,e,percent,2003,0
780,e,percent,2004,0
780,e,percent,2005,0
780,e,percent,2006,0
780,e,percent,2007,0
780,e,percent,2008,0
780,e,percent,2009,0
780,e,percent,2010,0
780,e,percent,2011,0
780,e,percent,2012,0
780,e,percent,2013,0
780,e,percent,2014,0
780,e,percent,2015,0
780,e,percent,2016,0
780,e,percent,2017,0
780,e,percent,2018,0
780,e,percent,2019,0
780,e,percent,2020,0
784,e,percent,2000,0
784,e,percent,2001,0
784,e,percent,2002,0
784,e,percent,2003,0
784,e,percent,2004,0
784,e,percent,2005,0
784,e,percent,2006,0
784,e,percent,2007,0
784,e,percent,2008,0
784,e,percent,2009,0
784,e,percent,2010,0
784,e,percent,2011,0
784,e,percent,2012,0
784,e,percent,2013,0
784,e,percent,2014,0
784,e,percent,2015,0
784,e,percent,2016,0
784,e,percent,2017,0
784,e,percent,2018,0
784,e,percent,2019,0
784,e,percent,2020,0
788,e,percent,2000,0.0003
788,e,percent,2001,0.00047
788,e,percent,2002,0.00071
788,e,percent,2003,0.00093
788,e,percent,2004,0.00116
788,e,percent,2005,0.0012
788,e,percent,2006,0.0012
788,e,percent,2007,0.00118
788,e,percent,2008,0.00118
788,e,percent,2009,0.00116
788,e,percent,2010,0.00116
788,e,percent,2011,0.00114
788,e,percent,2012,0.00116
788,e,percent,2013,0.00114
788,e,percent,2014,0.00112
788,e,percent,2015,0.00109
788,e,percent,2016,0.00113
788,e,percent,2017,0.0011
788,e,percent,2018,0.00108
788,e,percent,2019,0.00107
788,e,percent,2020,0.00111
792,e,percent,2000,0.00163
792,e,percent,2001,0.00187
792,e,percent,2002,0.0025
792,e,percent,2003,0.00316
792,e,percent,2004,0.00326
792,e,percent,2005,0.0033
792,e,percent,2006,0.00338
792,e,percent,2007,0.00346
792,e,percent,2008,0.00348
792,e,percent,2009,0.00346
792,e,percent,2010,0.00349
792,e,percent,2011,0.00357
792,e,percent,2012,0.00366
792,e,percent,2013,0.00379
792,e,percent,2014,0.00396
792,e,percent,2015,0.00402
792,e,percent,2016,0.00408
792,e,percent,2017,0.00412
792,e,percent,2018,0.00414
792,e,percent,2019,0.00411
792,e,percent,2020,0.00418
795,e,percent,2000,0.00028
795,e,percent,2001,0.00026
795,e,percent,2002,0.00025
795,e,percent,2003,0.00025
795,e,percent,2004,0.00025
795,e,percent,2005,0.00025
795,e,percent,2006,0.00027
795,e,percent,2007,0.00027
795,e,percent,2008,0.00028
795,e,percent,2009,0.00028
795,e,percent,2010,0.00029
795,e,percent,2011,0.0003
795,e,percent,2012,0.0003
795,e,percent,2013,0.0003
795,e,percent,2014,0.0003
795,e,percent,2015,0.0003
795,e,percent,2016,0.00028
795,e,percent,2017,0.00028
795,e,percent,2018,0.00027
795,e,percent,2019,0.00027
795,e,percent,2020,0.00027
796,e,percent,2000,0
796,e,percent,2001,0
796,e,percent,2002,0
796,e,percent,2003,0
796,e,percent,2004,0
796,e,percent,2005,0
796,e,percent,2006,0
796,e,percent,2007,0
796,e,percent,2008,0
796,e,percent,2009,0
796,e,percent,2010,0
796,e,percent,2011,0
796,e,percent,2012,0
796,e,percent,2013,0
796,e,percent,2014,0
796,e,percent,2015,0
796,e,percent,2016,0
796,e,percent,2017,0
796,e,percent,2018,0
796,e,percent,2019,0
796,e,percent,2020,0
798,e,percent,2000,0
798,e,percent,2001,0
798,e,percent,2002,0
798,e,percent,2003,0
798,e,percent,2004,0
798,e,percent,2005,0
798,e,percent,2006,0
798,e,percent,2007,0
798,e,percent,2008,0
798,e,percent,2009,0
798,e,percent,2010,0
798,e,percent,2011,0
798,e,percent,2012,0
