education_level,geo_area,nature,sex,type_of_skill,units,year,se_tot_prfl
grad23,600,c,female,skill_read,percent,2019,52.36487
grad23,600,c,male,skill_math,percent,2006,46.21547
grad23,600,c,male,skill_math,percent,2019,37.73119
grad23,600,c,male,skill_read,percent,2006,48.89766
grad23,600,c,male,skill_read,percent,2019,44.73386
grad23,604,c,bothsex,skill_math,percent,2006,39.33
grad23,604,c,bothsex,skill_math,percent,2013,60.4
grad23,604,c,bothsex,skill_math,percent,2019,70.7
grad23,604,c,bothsex,skill_read,percent,2006,54.57
grad23,604,c,bothsex,skill_read,percent,2013,67.7
grad23,604,c,bothsex,skill_read,percent,2019,75.6
grad23,604,c,female,skill_math,percent,2006,37.63922
grad23,604,c,female,skill_math,percent,2019,67.6843
grad23,604,c,female,skill_read,percent,2006,55.57531
grad23,604,c,female,skill_read,percent,2019,75.68958
grad23,604,c,male,skill_math,percent,2006,41.40211
grad23,604,c,male,skill_math,percent,2019,73.87582
grad23,604,c,male,skill_read,percent,2006,53.97265
grad23,604,c,male,skill_read,percent,2019,75.42026
grad23,686,c,bothsex,skill_math,percent,2014,62.3
grad23,686,c,bothsex,skill_math,percent,2019,79.1
grad23,686,c,bothsex,skill_read,percent,2014,28.9
grad23,686,c,bothsex,skill_read,percent,2019,47.7
grad23,686,c,female,skill_math,percent,2014,59.66
grad23,686,c,female,skill_math,percent,2019,78.2
grad23,686,c,female,skill_read,percent,2014,26.53
grad23,686,c,female,skill_read,percent,2019,48.2
grad23,686,c,male,skill_math,percent,2014,66.48
grad23,686,c,male,skill_math,percent,2019,80.2
grad23,686,c,male,skill_read,percent,2014,30.81
grad23,686,c,male,skill_read,percent,2019,46
grad23,710,c,bothsex,skill_math,percent,2019,16.22447
grad23,710,c,bothsex,skill_read,percent,2006,22.20375
grad23,710,c,bothsex,skill_read,percent,2011,56.69624
grad23,710,c,bothsex,skill_read,percent,2016,22
grad23,710,c,female,skill_math,percent,2019,18.24877
grad23,710,c,female,skill_read,percent,2006,25.44282
grad23,710,c,male,skill_math,percent,2019,14.28328
grad23,710,c,male,skill_read,percent,2006,19.16768
grad23,768,c,bothsex,skill_math,percent,2014,41.3
grad23,768,c,bothsex,skill_math,percent,2019,47
grad23,768,c,bothsex,skill_read,percent,2014,20.1
grad23,768,c,bothsex,skill_read,percent,2019,24.5
grad23,768,c,female,skill_math,percent,2014,36.93
grad23,768,c,female,skill_math,percent,2019,47
grad23,768,c,female,skill_read,percent,2014,17.44
grad23,768,c,female,skill_read,percent,2019,25.2
grad23,768,c,male,skill_math,percent,2014,43.1
grad23,768,c,male,skill_math,percent,2019,49.2
grad23,768,c,male,skill_read,percent,2014,19.95
grad23,768,c,male,skill_read,percent,2019,22.6
grad23,854,c,bothsex,skill_math,percent,2014,59.2
grad23,854,c,bothsex,skill_math,percent,2019,61.2
grad23,854,c,bothsex,skill_read,percent,2014,35.4
grad23,854,c,bothsex,skill_read,percent,2019,34.2
grad23,854,c,female,skill_math,percent,2014,56.79
grad23,854,c,female,skill_math,percent,2019,58.6
grad23,854,c,female,skill_read,percent,2014,35.33
grad23,854,c,female,skill_read,percent,2019,33.7
grad23,854,c,male,skill_math,percent,2014,61.04
grad23,854,c,male,skill_math,percent,2019,65.1
grad23,854,c,male,skill_read,percent,2014,25.21
grad23,854,c,male,skill_read,percent,2019,34.2
grad23,858,c,bothsex,skill_math,percent,2006,68.27
grad23,858,c,bothsex,skill_math,percent,2013,68.1
grad23,858,c,bothsex,skill_math,percent,2019,62.8
grad23,858,c,bothsex,skill_read,percent,2006,75.35
grad23,858,c,bothsex,skill_read,percent,2013,71.5
grad23,858,c,bothsex,skill_read,percent,2019,64.4
grad23,858,c,female,skill_math,percent,2006,69.05911
grad23,858,c,female,skill_math,percent,2019,63.44284
grad23,858,c,female,skill_read,percent,2006,79.88397
grad23,858,c,female,skill_read,percent,2019,68.43254
grad23,858,c,male,skill_math,percent,2006,67.87082
grad23,858,c,male,skill_math,percent,2019,62.2816
grad23,858,c,male,skill_read,percent,2006,73.19098
grad23,858,c,male,skill_read,percent,2019,60.49432
lowsec,1,n,bothsex,skill_math,percent,2000,47.31352
lowsec,1,n,bothsex,skill_math,percent,2001,47.49661
lowsec,1,n,bothsex,skill_math,percent,2002,47.6797
lowsec,1,n,bothsex,skill_math,percent,2003,47.86279
lowsec,1,n,bothsex,skill_math,percent,2004,48.04588
lowsec,1,n,bothsex,skill_math,percent,2005,48.22897
lowsec,1,n,bothsex,skill_math,percent,2006,48.41206
lowsec,1,n,bothsex,skill_math,percent,2007,48.59514
lowsec,1,n,bothsex,skill_math,percent,2008,48.77823
lowsec,1,n,bothsex,skill_math,percent,2009,48.96132
lowsec,1,n,bothsex,skill_math,percent,2010,49.14441
lowsec,1,n,bothsex,skill_math,percent,2011,49.3275
lowsec,1,n,bothsex,skill_math,percent,2012,49.51059
lowsec,1,n,bothsex,skill_math,percent,2013,49.69368
lowsec,1,n,bothsex,skill_math,percent,2014,49.87677
lowsec,1,n,bothsex,skill_math,percent,2015,50.05986
lowsec,1,n,bothsex,skill_math,percent,2016,50.24295
lowsec,1,n,bothsex,skill_math,percent,2017,50.42604
lowsec,1,n,bothsex,skill_math,percent,2018,50.60913
lowsec,1,n,bothsex,skill_math,percent,2019,50.79221
lowsec,1,n,bothsex,skill_read,percent,2000,62.31563
lowsec,1,n,bothsex,skill_read,percent,2001,62.3791
lowsec,1,n,bothsex,skill_read,percent,2002,62.44256
lowsec,1,n,bothsex,skill_read,percent,2003,62.50603
lowsec,1,n,bothsex,skill_read,percent,2004,62.56949
lowsec,1,n,bothsex,skill_read,percent,2005,62.63296
lowsec,1,n,bothsex,skill_read,percent,2006,62.69643
lowsec,1,n,bothsex,skill_read,percent,2007,62.75989
lowsec,1,n,bothsex,skill_read,percent,2008,62.82336
lowsec,1,n,bothsex,skill_read,percent,2009,62.88682
lowsec,1,n,bothsex,skill_read,percent,2010,62.95029
lowsec,1,n,bothsex,skill_read,percent,2011,63.01376
lowsec,1,n,bothsex,skill_read,percent,2012,63.07722
lowsec,1,n,bothsex,skill_read,percent,2013,63.14069
lowsec,1,n,bothsex,skill_read,percent,2014,63.20415
lowsec,1,n,bothsex,skill_read,percent,2015,63.26762
lowsec,1,n,bothsex,skill_read,percent,2016,63.33109
lowsec,1,n,bothsex,skill_read,percent,2017,63.39455
lowsec,1,n,bothsex,skill_read,percent,2018,63.45802
lowsec,1,n,bothsex,skill_read,percent,2019,63.52148
lowsec,8,c,bothsex,skill_math,percent,2000,36.61129
lowsec,8,c,bothsex,skill_math,percent,2009,32.26541
lowsec,8,c,bothsex,skill_math,percent,2012,39.33503
lowsec,8,c,bothsex,skill_math,percent,2015,46.71703
lowsec,8,c,bothsex,skill_math,percent,2018,57.62715
lowsec,8,c,bothsex,skill_read,percent,2000,29.7
lowsec,8,c,bothsex,skill_read,percent,2009,43.33176
lowsec,8,c,bothsex,skill_read,percent,2012,47.66456
lowsec,8,c,bothsex,skill_read,percent,2015,49.72273
lowsec,8,c,bothsex,skill_read,percent,2018,47.76432
lowsec,8,c,female,skill_math,percent,2000,40.27
lowsec,8,c,female,skill_math,percent,2009,33.67
lowsec,8,c,female,skill_math,percent,2012,39.7
lowsec,8,c,female,skill_math,percent,2015,48.80595
lowsec,8,c,female,skill_math,percent,2018,59.42498
lowsec,8,c,female,skill_read,percent,2000,39.56
lowsec,8,c,female,skill_read,percent,2009,56.36
lowsec,8,c,female,skill_read,percent,2012,50.72
lowsec,8,c,female,skill_read,percent,2018,58.04195
lowsec,8,c,male,skill_math,percent,2000,32.79
lowsec,8,c,male,skill_math,percent,2009,30.93
lowsec,8,c,male,skill_math,percent,2012,38.99
lowsec,8,c,male,skill_math,percent,2015,44.61966
lowsec,8,c,male,skill_math,percent,2018,55.90192
lowsec,8,c,male,skill_read,percent,2000,19.4
lowsec,8,c,male,skill_read,percent,2009,30.95
lowsec,8,c,male,skill_read,percent,2012,44.8
lowsec,8,c,male,skill_read,percent,2018,37.90172
lowsec,9,n,bothsex,skill_math,percent,2000,89.07651
lowsec,9,n,bothsex,skill_math,percent,2001,88.41137
lowsec,9,n,bothsex,skill_math,percent,2002,87.74622
lowsec,9,n,bothsex,skill_math,percent,2003,87.08109
lowsec,9,n,bothsex,skill_math,percent,2004,86.41595
lowsec,9,n,bothsex,skill_math,percent,2005,85.75081
lowsec,9,n,bothsex,skill_math,percent,2006,85.08567
lowsec,9,n,bothsex,skill_math,percent,2007,84.42053
lowsec,9,n,bothsex,skill_math,percent,2008,83.75539
lowsec,9,n,bothsex,skill_math,percent,2009,83.09026
lowsec,9,n,bothsex,skill_math,percent,2010,82.42512
lowsec,9,n,bothsex,skill_math,percent,2011,81.75998
lowsec,9,n,bothsex,skill_math,percent,2012,81.09484
lowsec,9,n,bothsex,skill_math,percent,2013,80.4297
lowsec,9,n,bothsex,skill_math,percent,2014,79.76456
lowsec,9,n,bothsex,skill_math,percent,2015,79.09942
lowsec,9,n,bothsex,skill_math,percent,2016,78.43428
lowsec,9,n,bothsex,skill_math,percent,2017,77.76914
lowsec,9,n,bothsex,skill_math,percent,2018,77.104
lowsec,9,n,bothsex,skill_math,percent,2019,76.43887
lowsec,9,n,bothsex,skill_read,percent,2000,88.48772
lowsec,9,n,bothsex,skill_read,percent,2001,88.10408
lowsec,9,n,bothsex,skill_read,percent,2002,87.72044
lowsec,9,n,bothsex,skill_read,percent,2003,87.33679
lowsec,9,n,bothsex,skill_read,percent,2004,86.95315
lowsec,9,n,bothsex,skill_read,percent,2005,86.5695
lowsec,9,n,bothsex,skill_read,percent,2006,86.18586
lowsec,9,n,bothsex,skill_read,percent,2007,85.80222
lowsec,9,n,bothsex,skill_read,percent,2008,85.41857
lowsec,9,n,bothsex,skill_read,percent,2009,85.03493
lowsec,9,n,bothsex,skill_read,percent,2010,84.65128
lowsec,9,n,bothsex,skill_read,percent,2011,84.26764
lowsec,9,n,bothsex,skill_read,percent,2012,83.884
lowsec,9,n,bothsex,skill_read,percent,2013,83.50035
lowsec,9,n,bothsex,skill_read,percent,2014,83.11671
lowsec,9,n,bothsex,skill_read,percent,2015,82.73306
lowsec,9,n,bothsex,skill_read,percent,2016,82.34942
lowsec,9,n,bothsex,skill_read,percent,2017,81.96577
lowsec,9,n,bothsex,skill_read,percent,2018,81.58213
lowsec,9,n,bothsex,skill_read,percent,2019,81.19849
lowsec,12,c,bothsex,skill_math,percent,2015,19.04324
lowsec,12,c,bothsex,skill_read,percent,2015,21.03063
lowsec,12,c,female,skill_math,percent,2015,20.7498
lowsec,12,c,female,skill_read,percent,2015,27.67634
lowsec,12,c,male,skill_math,percent,2015,17.51152
lowsec,12,c,male,skill_read,percent,2015,15.06583
lowsec,31,c,bothsex,skill_math,percent,2006,89.4645
lowsec,31,c,bothsex,skill_math,percent,2009,54.72519
lowsec,31,c,bothsex,skill_read,percent,2006,20.58498
lowsec,31,c,bothsex,skill_read,percent,2009,27.21145
lowsec,31,c,female,skill_math,percent,2006,89.81
lowsec,31,c,female,skill_math,percent,2009,51.39
lowsec,31,c,female,skill_read,percent,2006,24.88
lowsec,31,c,female,skill_read,percent,2009,32.16
lowsec,31,c,male,skill_math,percent,2006,89.15
lowsec,31,c,male,skill_math,percent,2009,57.9
lowsec,31,c,male,skill_read,percent,2006,16.64
lowsec,31,c,male,skill_read,percent,2009,22.49
lowsec,32,c,bothsex,skill_math,percent,2000,41.32499
lowsec,32,c,bothsex,skill_math,percent,2006,35.85652
lowsec,32,c,bothsex,skill_math,percent,2009,36.44542
lowsec,32,c,bothsex,skill_math,percent,2012,33.51507
lowsec,32,c,bothsex,skill_math,percent,2018,31.03288
lowsec,32,c,bothsex,skill_read,percent,2000,56.1
lowsec,32,c,bothsex,skill_read,percent,2006,42.13604
lowsec,32,c,bothsex,skill_read,percent,2009,48.42049
lowsec,32,c,bothsex,skill_read,percent,2012,46.43523
lowsec,32,c,bothsex,skill_read,percent,2018,47.88365
lowsec,32,c,female,skill_math,percent,2000,42.52
lowsec,32,c,female,skill_math,percent,2006,34
lowsec,32,c,female,skill_math,percent,2009,34.4
lowsec,32,c,female,skill_math,percent,2012,30.28
lowsec,32,c,female,skill_math,percent,2018,27.21367
lowsec,32,c,female,skill_read,percent,2000,63.33
lowsec,32,c,female,skill_read,percent,2006,50.18
lowsec,32,c,female,skill_read,percent,2009,54.69
lowsec,32,c,female,skill_read,percent,2012,54.11
lowsec,32,c,female,skill_read,percent,2018,50.57304
lowsec,32,c,male,skill_math,percent,2000,39.81
lowsec,32,c,male,skill_math,percent,2006,37.94
lowsec,32,c,male,skill_math,percent,2009,38.81
lowsec,32,c,male,skill_math,percent,2012,36.95
lowsec,32,c,male,skill_math,percent,2018,34.96262
lowsec,32,c,male,skill_read,percent,2000,46.73
lowsec,32,c,male,skill_read,percent,2006,33.1
lowsec,32,c,male,skill_read,percent,2009,41.16
lowsec,32,c,male,skill_read,percent,2012,38.3
lowsec,32,c,male,skill_read,percent,2018,45.11642
lowsec,36,c,bothsex,skill_math,percent,2000,89.67317
lowsec,36,c,bothsex,skill_math,percent,2003,85.6574
lowsec,36,c,bothsex,skill_math,percent,2006,87.03281
lowsec,36,c,bothsex,skill_math,percent,2009,84.12645
lowsec,36,c,bothsex,skill_math,percent,2012,80.33286
lowsec,36,c,bothsex,skill_math,percent,2015,78.02553
lowsec,36,c,bothsex,skill_math,percent,2018,77.56688
lowsec,36,c,bothsex,skill_read,percent,2000,87.6
lowsec,36,c,bothsex,skill_read,percent,2003,88.15696
lowsec,36,c,bothsex,skill_read,percent,2006,86.604
lowsec,36,c,bothsex,skill_read,percent,2009,85.75037
lowsec,36,c,bothsex,skill_read,percent,2012,85.80753
lowsec,36,c,bothsex,skill_read,percent,2015,81.93253
lowsec,36,c,bothsex,skill_read,percent,2018,80.37261
lowsec,36,c,female,skill_math,percent,2000,88.85
lowsec,36,c,female,skill_math,percent,2003,86.24
lowsec,36,c,female,skill_math,percent,2006,86.39
lowsec,36,c,female,skill_math,percent,2009,83.69
lowsec,36,c,female,skill_math,percent,2012,78.85
lowsec,36,c,female,skill_math,percent,2015,78.1231
lowsec,36,c,female,skill_math,percent,2018,77.34229
lowsec,36,c,female,skill_read,percent,2000,91.64
lowsec,36,c,female,skill_read,percent,2003,92.94
lowsec,36,c,female,skill_read,percent,2006,91.81
lowsec,36,c,female,skill_read,percent,2009,90.93
lowsec,36,c,female,skill_read,percent,2012,90.93
lowsec,36,c,female,skill_read,percent,2015,86.70757
lowsec,36,c,female,skill_read,percent,2018,85.25881
lowsec,36,c,male,skill_math,percent,2000,90.69
lowsec,36,c,male,skill_math,percent,2003,85.09
lowsec,36,c,male,skill_math,percent,2006,87.65
lowsec,36,c,male,skill_math,percent,2009,84.59
lowsec,36,c,male,skill_math,percent,2012,81.73
lowsec,36,c,male,skill_math,percent,2015,77.92948
lowsec,36,c,male,skill_math,percent,2018,77.78416
lowsec,36,c,male,skill_read,percent,2000,84.02
lowsec,36,c,male,skill_read,percent,2003,83.53
lowsec,36,c,male,skill_read,percent,2006,81.63
lowsec,36,c,male,skill_read,percent,2009,80.34
lowsec,36,c,male,skill_read,percent,2012,80.98
lowsec,36,c,male,skill_read,percent,2015,77.23232
lowsec,36,c,male,skill_read,percent,2018,75.64529
lowsec,40,c,bothsex,skill_math,percent,2000,84.44446
lowsec,40,c,bothsex,skill_math,percent,2003,81.23016
lowsec,40,c,bothsex,skill_math,percent,2006,80.00001
lowsec,40,c,bothsex,skill_math,percent,2009,76.7601
lowsec,40,c,bothsex,skill_math,percent,2012,81.34507
lowsec,40,c,bothsex,skill_math,percent,2015,78.24861
lowsec,40,c,bothsex,skill_math,percent,2018,78.92112
lowsec,40,c,bothsex,skill_read,percent,2000,85.3
lowsec,40,c,bothsex,skill_read,percent,2003,79.29671
lowsec,40,c,bothsex,skill_read,percent,2006,78.48328
lowsec,40,c,bothsex,skill_read,percent,2009,72.42369
lowsec,40,c,bothsex,skill_read,percent,2012,80.50978
lowsec,40,c,bothsex,skill_read,percent,2015,77.46034
lowsec,40,c,bothsex,skill_read,percent,2018,76.37674
lowsec,40,c,female,skill_math,percent,2000,82.61
lowsec,40,c,female,skill_math,percent,2003,81.63
lowsec,40,c,female,skill_math,percent,2006,77.27
lowsec,40,c,female,skill_math,percent,2009,74.94
lowsec,40,c,female,skill_math,percent,2012,78.81
lowsec,40,c,female,skill_math,percent,2015,75.23275
lowsec,40,c,female,skill_math,percent,2018,78.33651
lowsec,40,c,female,skill_read,percent,2000,88.91
lowsec,40,c,female,skill_read,percent,2003,86.86
lowsec,40,c,female,skill_read,percent,2006,84.63
lowsec,40,c,female,skill_read,percent,2009,79.74
lowsec,40,c,female,skill_read,percent,2012,87.21
lowsec,40,c,female,skill_read,percent,2015,80.74735
lowsec,40,c,female,skill_read,percent,2018,81.69047
lowsec,40,c,male,skill_math,percent,2000,87.17
lowsec,40,c,male,skill_math,percent,2003,80.83
lowsec,40,c,male,skill_math,percent,2006,82.63
lowsec,40,c,male,skill_math,percent,2009,78.65
lowsec,40,c,male,skill_math,percent,2012,83.89
lowsec,40,c,male,skill_math,percent,2015,81.20835
lowsec,40,c,male,skill_math,percent,2018,79.48838
lowsec,40,c,male,skill_read,percent,2000,82.22
lowsec,40,c,male,skill_read,percent,2003,71.76
lowsec,40,c,male,skill_read,percent,2006,72.57
lowsec,40,c,male,skill_read,percent,2009,64.82
lowsec,40,c,male,skill_read,percent,2012,73.77
lowsec,40,c,male,skill_read,percent,2015,74.23451
lowsec,40,c,male,skill_read,percent,2018,71.22077
lowsec,48,c,bothsex,skill_math,percent,2003,17.12856
lowsec,48,c,bothsex,skill_math,percent,2007,18.76543
lowsec,48,c,bothsex,skill_math,percent,2011,26.19335
lowsec,48,c,bothsex,skill_math,percent,2015,39.47395
lowsec,48,c,bothsex,skill_math,percent,2019,55.25174
lowsec,48,c,female,skill_math,percent,2003,20.82552
lowsec,48,c,female,skill_math,percent,2007,21.0556
lowsec,48,c,female,skill_math,percent,2011,30.51013
lowsec,48,c,female,skill_math,percent,2015,43.18407
lowsec,48,c,female,skill_math,percent,2019,59.34952
lowsec,48,c,male,skill_math,percent,2003,13.40253
lowsec,48,c,male,skill_math,percent,2007,16.60908
lowsec,48,c,male,skill_math,percent,2011,21.92539
lowsec,48,c,male,skill_math,percent,2015,36.05217
lowsec,48,c,male,skill_math,percent,2019,51.31329
lowsec,51,c,bothsex,skill_math,percent,2003,53.96795
lowsec,51,c,bothsex,skill_math,percent,2007,63.48834
lowsec,51,c,bothsex,skill_math,percent,2011,49.01759
lowsec,51,c,bothsex,skill_math,percent,2015,50.40721
lowsec,51,c,female,skill_math,percent,2003,56.26984
lowsec,51,c,female,skill_math,percent,2007,63.81102
lowsec,51,c,female,skill_math,percent,2011,51.41391
lowsec,51,c,female,skill_math,percent,2015,51.80103
lowsec,51,c,male,skill_math,percent,2003,51.36447
lowsec,51,c,male,skill_math,percent,2007,62.94791
lowsec,51,c,male,skill_math,percent,2011,46.72195
lowsec,51,c,male,skill_math,percent,2015,48.27394
lowsec,56,c,bothsex,skill_math,percent,2000,80.32178
lowsec,56,c,bothsex,skill_math,percent,2003,83.50253
lowsec,56,c,bothsex,skill_math,percent,2006,82.65611
lowsec,56,c,bothsex,skill_math,percent,2009,80.94882
lowsec,56,c,bothsex,skill_math,percent,2012,81.03681
lowsec,56,c,bothsex,skill_math,percent,2015,79.93734
lowsec,56,c,bothsex,skill_math,percent,2018,80.33807
lowsec,56,c,bothsex,skill_read,percent,2000,80.9
lowsec,56,c,bothsex,skill_read,percent,2003,82.1272
lowsec,56,c,bothsex,skill_read,percent,2006,80.59795
lowsec,56,c,bothsex,skill_read,percent,2009,82.2574
lowsec,56,c,bothsex,skill_read,percent,2012,83.92355
lowsec,56,c,bothsex,skill_read,percent,2015,80.46547
lowsec,56,c,bothsex,skill_read,percent,2018,78.74654
lowsec,56,c,female,skill_math,percent,2000,82.19
lowsec,56,c,female,skill_math,percent,2003,84.27
lowsec,56,c,female,skill_math,percent,2006,83.01
lowsec,56,c,female,skill_math,percent,2009,78.63
lowsec,56,c,female,skill_math,percent,2012,80.67
lowsec,56,c,female,skill_math,percent,2015,78.78193
lowsec,56,c,female,skill_math,percent,2018,78.98485
lowsec,56,c,female,skill_read,percent,2000,85.88
lowsec,56,c,female,skill_read,percent,2003,87.04
lowsec,56,c,female,skill_read,percent,2006,86.62
lowsec,56,c,female,skill_read,percent,2009,86.18
