bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
alpine,18,sparse_nat_veg,n,e,kmsq,2018,5.24
alpine,18,terrestrial_barren,n,e,kmsq,2000,42.94
alpine,18,terrestrial_barren,n,e,kmsq,2005,42.94
alpine,18,terrestrial_barren,n,e,kmsq,2010,42.94
alpine,18,terrestrial_barren,n,e,kmsq,2015,42.94
alpine,18,terrestrial_barren,n,e,kmsq,2018,42.94
alpine,18,tree_covered,n,e,kmsq,2000,36.18
alpine,18,tree_covered,n,e,kmsq,2005,36.18
alpine,18,tree_covered,n,e,kmsq,2010,36.18
alpine,18,tree_covered,n,e,kmsq,2015,36.27
alpine,18,tree_covered,n,e,kmsq,2018,36.68
alpine,19,artificial,n,e,kmsq,2000,112.53
alpine,19,artificial,n,e,kmsq,2005,112.8
alpine,19,artificial,n,e,kmsq,2010,114.91
alpine,19,artificial,n,e,kmsq,2015,121.76
alpine,19,artificial,n,e,kmsq,2018,135.62
alpine,19,cropland,n,e,kmsq,2000,12573.24
alpine,19,cropland,n,e,kmsq,2005,12547.06
alpine,19,cropland,n,e,kmsq,2010,12569.77
alpine,19,cropland,n,e,kmsq,2015,12589.69
alpine,19,cropland,n,e,kmsq,2018,12860.58
alpine,19,glaciers,n,e,kmsq,2000,83814.55
alpine,19,glaciers,n,e,kmsq,2005,83814.55
alpine,19,glaciers,n,e,kmsq,2010,83814.55
alpine,19,glaciers,n,e,kmsq,2015,83814
alpine,19,glaciers,n,e,kmsq,2018,83814
alpine,19,grassland,n,e,kmsq,2000,204076.49
alpine,19,grassland,n,e,kmsq,2005,205005.92
alpine,19,grassland,n,e,kmsq,2010,204622.04
alpine,19,grassland,n,e,kmsq,2015,204248.29
alpine,19,grassland,n,e,kmsq,2018,203748.04
alpine,19,herb_aqua_flood,n,e,kmsq,2000,1679.91
alpine,19,herb_aqua_flood,n,e,kmsq,2005,1506.43
alpine,19,herb_aqua_flood,n,e,kmsq,2010,1469.35
alpine,19,herb_aqua_flood,n,e,kmsq,2015,1476.65
alpine,19,herb_aqua_flood,n,e,kmsq,2018,1480.12
alpine,19,inland_water,n,e,kmsq,2000,14543.09
alpine,19,inland_water,n,e,kmsq,2005,14413.02
alpine,19,inland_water,n,e,kmsq,2010,14346.21
alpine,19,inland_water,n,e,kmsq,2015,14372.88
alpine,19,inland_water,n,e,kmsq,2018,14607.4
alpine,19,mgci,n,e,kmsq,2000,681644.31
alpine,19,mgci,n,e,kmsq,2005,682084.42
alpine,19,mgci,n,e,kmsq,2010,682278.85
alpine,19,mgci,n,e,kmsq,2015,681590.73
alpine,19,mgci,n,e,kmsq,2018,681063.85
alpine,19,shrub_covered,n,e,kmsq,2000,183417.19
alpine,19,shrub_covered,n,e,kmsq,2005,182923.47
alpine,19,shrub_covered,n,e,kmsq,2010,182591.19
alpine,19,shrub_covered,n,e,kmsq,2015,182988.7
alpine,19,shrub_covered,n,e,kmsq,2018,182822.01
alpine,19,sparse_nat_veg,n,e,kmsq,2000,348858.2
alpine,19,sparse_nat_veg,n,e,kmsq,2005,348993.31
alpine,19,sparse_nat_veg,n,e,kmsq,2010,349499.39
alpine,19,sparse_nat_veg,n,e,kmsq,2015,350583.2
alpine,19,sparse_nat_veg,n,e,kmsq,2018,353020.58
alpine,19,terrestrial_barren,n,e,kmsq,2000,245752.92
alpine,19,terrestrial_barren,n,e,kmsq,2005,245307.5
alpine,19,terrestrial_barren,n,e,kmsq,2010,244671.7
alpine,19,terrestrial_barren,n,e,kmsq,2015,244243.03
alpine,19,terrestrial_barren,n,e,kmsq,2018,242084.15
alpine,19,tree_covered,n,e,kmsq,2000,279897.49
alpine,19,tree_covered,n,e,kmsq,2005,280101.55
alpine,19,tree_covered,n,e,kmsq,2010,281026.5
alpine,19,tree_covered,n,e,kmsq,2015,280287.4
alpine,19,tree_covered,n,e,kmsq,2018,280153.11
alpine,20,artificial,e,e,kmsq,2000,0.13
alpine,20,artificial,e,e,kmsq,2005,0.13
alpine,20,artificial,e,e,kmsq,2010,0.13
alpine,20,artificial,e,e,kmsq,2015,0.13
alpine,20,artificial,e,e,kmsq,2018,0.13
alpine,20,cropland,e,e,kmsq,2000,0.91
alpine,20,cropland,e,e,kmsq,2005,0.91
alpine,20,cropland,e,e,kmsq,2010,0.56
alpine,20,cropland,e,e,kmsq,2015,0.56
alpine,20,cropland,e,e,kmsq,2018,0.56
alpine,20,grassland,e,e,kmsq,2000,67.74
alpine,20,grassland,e,e,kmsq,2005,67.74
alpine,20,grassland,e,e,kmsq,2010,67.6
alpine,20,grassland,e,e,kmsq,2015,66.69
alpine,20,grassland,e,e,kmsq,2018,66.69
alpine,20,mgci,e,e,kmsq,2000,107.95
alpine,20,mgci,e,e,kmsq,2005,107.95
alpine,20,mgci,e,e,kmsq,2010,108.16
alpine,20,mgci,e,e,kmsq,2015,107.25
alpine,20,mgci,e,e,kmsq,2018,107.18
alpine,20,shrub_covered,e,e,kmsq,2000,0.14
alpine,20,shrub_covered,e,e,kmsq,2005,0.14
alpine,20,shrub_covered,e,e,kmsq,2010,0.14
alpine,20,shrub_covered,e,e,kmsq,2015,0.14
alpine,20,shrub_covered,e,e,kmsq,2018,0.14
alpine,20,sparse_nat_veg,e,e,kmsq,2000,28.12
alpine,20,sparse_nat_veg,e,e,kmsq,2005,28.12
alpine,20,sparse_nat_veg,e,e,kmsq,2010,27.9
alpine,20,sparse_nat_veg,e,e,kmsq,2015,28.75
alpine,20,sparse_nat_veg,e,e,kmsq,2018,28.82
alpine,20,terrestrial_barren,e,e,kmsq,2000,11.4
alpine,20,terrestrial_barren,e,e,kmsq,2005,11.4
alpine,20,terrestrial_barren,e,e,kmsq,2010,11.4
alpine,20,terrestrial_barren,e,e,kmsq,2015,11.47
alpine,20,terrestrial_barren,e,e,kmsq,2018,11.47
alpine,20,tree_covered,e,e,kmsq,2000,39.15
alpine,20,tree_covered,e,e,kmsq,2005,39.15
alpine,20,tree_covered,e,e,kmsq,2010,39.85
alpine,20,tree_covered,e,e,kmsq,2015,39.85
alpine,20,tree_covered,e,e,kmsq,2018,39.78
alpine,21,artificial,n,e,kmsq,2000,5.04
alpine,21,artificial,n,e,kmsq,2005,5.04
alpine,21,artificial,n,e,kmsq,2010,5.56
alpine,21,artificial,n,e,kmsq,2015,5.74
alpine,21,artificial,n,e,kmsq,2018,7.34
alpine,21,cropland,n,e,kmsq,2000,1166.77
alpine,21,cropland,n,e,kmsq,2005,1177.6
alpine,21,cropland,n,e,kmsq,2010,1176.96
alpine,21,cropland,n,e,kmsq,2015,1184.34
alpine,21,cropland,n,e,kmsq,2018,1208.88
alpine,21,glaciers,n,e,kmsq,2000,59518.6
alpine,21,glaciers,n,e,kmsq,2005,59518.6
alpine,21,glaciers,n,e,kmsq,2010,59518.6
alpine,21,glaciers,n,e,kmsq,2015,59518.6
alpine,21,glaciers,n,e,kmsq,2018,59518.6
alpine,21,grassland,n,e,kmsq,2000,94291.19
alpine,21,grassland,n,e,kmsq,2005,94658.15
alpine,21,grassland,n,e,kmsq,2010,94263.42
alpine,21,grassland,n,e,kmsq,2015,94213.71
alpine,21,grassland,n,e,kmsq,2018,94132.44
alpine,21,herb_aqua_flood,n,e,kmsq,2000,1344.82
alpine,21,herb_aqua_flood,n,e,kmsq,2005,1184.15
alpine,21,herb_aqua_flood,n,e,kmsq,2010,1148.3
alpine,21,herb_aqua_flood,n,e,kmsq,2015,1155.77
alpine,21,herb_aqua_flood,n,e,kmsq,2018,1154.59
alpine,21,inland_water,n,e,kmsq,2000,9746.21
alpine,21,inland_water,n,e,kmsq,2005,9667.79
alpine,21,inland_water,n,e,kmsq,2010,9634.61
alpine,21,inland_water,n,e,kmsq,2015,9653.67
alpine,21,inland_water,n,e,kmsq,2018,9788.87
alpine,21,mgci,n,e,kmsq,2000,416160.72
alpine,21,mgci,n,e,kmsq,2005,416028.18
alpine,21,mgci,n,e,kmsq,2010,416173.25
alpine,21,mgci,n,e,kmsq,2015,415752.2
alpine,21,mgci,n,e,kmsq,2018,415572.06
alpine,21,shrub_covered,n,e,kmsq,2000,91560.19
alpine,21,shrub_covered,n,e,kmsq,2005,90989.27
alpine,21,shrub_covered,n,e,kmsq,2010,90566.34
alpine,21,shrub_covered,n,e,kmsq,2015,90943.65
alpine,21,shrub_covered,n,e,kmsq,2018,90826.41
alpine,21,sparse_nat_veg,n,e,kmsq,2000,245464.4
alpine,21,sparse_nat_veg,n,e,kmsq,2005,245565.08
alpine,21,sparse_nat_veg,n,e,kmsq,2010,245199.63
alpine,21,sparse_nat_veg,n,e,kmsq,2015,245420.2
alpine,21,sparse_nat_veg,n,e,kmsq,2018,245844.11
alpine,21,terrestrial_barren,n,e,kmsq,2000,161369.85
alpine,21,terrestrial_barren,n,e,kmsq,2005,161480.13
alpine,21,terrestrial_barren,n,e,kmsq,2010,161733.17
alpine,21,terrestrial_barren,n,e,kmsq,2015,161914.42
alpine,21,terrestrial_barren,n,e,kmsq,2018,161533.84
alpine,21,tree_covered,n,e,kmsq,2000,227797.75
alpine,21,tree_covered,n,e,kmsq,2005,228019.01
alpine,21,tree_covered,n,e,kmsq,2010,229018.23
alpine,21,tree_covered,n,e,kmsq,2015,228254.73
alpine,21,tree_covered,n,e,kmsq,2018,228249.75
alpine,30,artificial,n,e,kmsq,2000,12.9
alpine,30,artificial,n,e,kmsq,2005,14.01
alpine,30,artificial,n,e,kmsq,2010,15.05
alpine,30,artificial,n,e,kmsq,2015,16.55
alpine,30,artificial,n,e,kmsq,2018,16.55
alpine,30,cropland,n,e,kmsq,2000,66640.05
alpine,30,cropland,n,e,kmsq,2005,65074.77
alpine,30,cropland,n,e,kmsq,2010,64980.94
alpine,30,cropland,n,e,kmsq,2015,64520.13
alpine,30,cropland,n,e,kmsq,2018,64153.79
alpine,30,glaciers,n,e,kmsq,2000,39539.56
alpine,30,glaciers,n,e,kmsq,2005,39539.56
alpine,30,glaciers,n,e,kmsq,2010,39539.56
alpine,30,glaciers,n,e,kmsq,2015,39539.56
alpine,30,glaciers,n,e,kmsq,2018,39539.56
alpine,30,grassland,n,e,kmsq,2000,1094656.27
alpine,30,grassland,n,e,kmsq,2005,1093810.4
alpine,30,grassland,n,e,kmsq,2010,1096498.16
alpine,30,grassland,n,e,kmsq,2015,1100784.4
alpine,30,grassland,n,e,kmsq,2018,1091810.33
alpine,30,herb_aqua_flood,n,e,kmsq,2000,1684.85
alpine,30,herb_aqua_flood,n,e,kmsq,2005,1682.59
alpine,30,herb_aqua_flood,n,e,kmsq,2010,1679.19
alpine,30,herb_aqua_flood,n,e,kmsq,2015,1677.32
alpine,30,herb_aqua_flood,n,e,kmsq,2018,1675.35
alpine,30,inland_water,n,e,kmsq,2000,18700.91
alpine,30,inland_water,n,e,kmsq,2005,19403.69
alpine,30,inland_water,n,e,kmsq,2010,19722.5
alpine,30,inland_water,n,e,kmsq,2015,19998.42
alpine,30,inland_water,n,e,kmsq,2018,20104.56
alpine,30,mgci,n,e,kmsq,2000,1188621.17
alpine,30,mgci,n,e,kmsq,2005,1186312.56
alpine,30,mgci,n,e,kmsq,2010,1188950.65
alpine,30,mgci,n,e,kmsq,2015,1192764.94
alpine,30,mgci,n,e,kmsq,2018,1183536.39
alpine,30,shrub_covered,n,e,kmsq,2000,4276.74
alpine,30,shrub_covered,n,e,kmsq,2005,4346.25
alpine,30,shrub_covered,n,e,kmsq,2010,4345.46
alpine,30,shrub_covered,n,e,kmsq,2015,4352.13
alpine,30,shrub_covered,n,e,kmsq,2018,4349.7
alpine,30,sparse_nat_veg,n,e,kmsq,2000,30564.36
alpine,30,sparse_nat_veg,n,e,kmsq,2005,32531.12
alpine,30,sparse_nat_veg,n,e,kmsq,2010,32635.3
alpine,30,sparse_nat_veg,n,e,kmsq,2015,31358.12
alpine,30,sparse_nat_veg,n,e,kmsq,2018,35757.32
alpine,30,terrestrial_barren,n,e,kmsq,2000,233318.2
alpine,30,terrestrial_barren,n,e,kmsq,2005,232956.16
alpine,30,terrestrial_barren,n,e,kmsq,2010,229894.04
alpine,30,terrestrial_barren,n,e,kmsq,2015,227079.5
alpine,30,terrestrial_barren,n,e,kmsq,2018,231802.72
alpine,30,tree_covered,n,e,kmsq,2000,21363.26
alpine,30,tree_covered,n,e,kmsq,2005,21398.55
alpine,30,tree_covered,n,e,kmsq,2010,21446.89
alpine,30,tree_covered,n,e,kmsq,2015,21430.97
alpine,30,tree_covered,n,e,kmsq,2018,21547.22
alpine,31,cropland,e,e,kmsq,2000,8
alpine,31,cropland,e,e,kmsq,2005,8.08
alpine,31,cropland,e,e,kmsq,2010,8.08
alpine,31,cropland,e,e,kmsq,2015,8.08
alpine,31,cropland,e,e,kmsq,2018,8.44
alpine,31,grassland,e,e,kmsq,2000,37.75
alpine,31,grassland,e,e,kmsq,2005,37.68
alpine,31,grassland,e,e,kmsq,2010,37.68
alpine,31,grassland,e,e,kmsq,2015,37.68
alpine,31,grassland,e,e,kmsq,2018,37.68
alpine,31,mgci,e,e,kmsq,2000,154.76
alpine,31,mgci,e,e,kmsq,2005,154.76
alpine,31,mgci,e,e,kmsq,2010,154.76
alpine,31,mgci,e,e,kmsq,2015,154.76
alpine,31,mgci,e,e,kmsq,2018,155.05
alpine,31,shrub_covered,e,e,kmsq,2000,74.53
alpine,31,shrub_covered,e,e,kmsq,2005,74.53
alpine,31,shrub_covered,e,e,kmsq,2010,74.53
alpine,31,shrub_covered,e,e,kmsq,2015,74.53
alpine,31,shrub_covered,e,e,kmsq,2018,74.6
alpine,31,sparse_nat_veg,e,e,kmsq,2000,34.26
alpine,31,sparse_nat_veg,e,e,kmsq,2005,34.26
alpine,31,sparse_nat_veg,e,e,kmsq,2010,34.26
alpine,31,sparse_nat_veg,e,e,kmsq,2015,34.26
alpine,31,sparse_nat_veg,e,e,kmsq,2018,34.26
alpine,31,terrestrial_barren,e,e,kmsq,2000,89.73
alpine,31,terrestrial_barren,e,e,kmsq,2005,89.73
alpine,31,terrestrial_barren,e,e,kmsq,2010,89.73
alpine,31,terrestrial_barren,e,e,kmsq,2015,89.73
alpine,31,terrestrial_barren,e,e,kmsq,2018,89.43
alpine,31,tree_covered,e,e,kmsq,2000,34.47
alpine,31,tree_covered,e,e,kmsq,2005,34.47
alpine,31,tree_covered,e,e,kmsq,2010,34.47
alpine,31,tree_covered,e,e,kmsq,2015,34.47
alpine,31,tree_covered,e,e,kmsq,2018,34.33
alpine,32,artificial,e,e,kmsq,2000,12.24
alpine,32,artificial,e,e,kmsq,2005,12.24
alpine,32,artificial,e,e,kmsq,2010,12.24
alpine,32,artificial,e,e,kmsq,2015,12.24
alpine,32,artificial,e,e,kmsq,2018,13.22
alpine,32,cropland,e,e,kmsq,2000,608.33
alpine,32,cropland,e,e,kmsq,2005,601.48
alpine,32,cropland,e,e,kmsq,2010,593.69
alpine,32,cropland,e,e,kmsq,2015,589.5
alpine,32,cropland,e,e,kmsq,2018,607.48
alpine,32,glaciers,e,e,kmsq,2000,3400.16
alpine,32,glaciers,e,e,kmsq,2005,3400.16
alpine,32,glaciers,e,e,kmsq,2010,3400.16
alpine,32,glaciers,e,e,kmsq,2015,3400.16
alpine,32,glaciers,e,e,kmsq,2018,3400.16
alpine,32,grassland,e,e,kmsq,2000,3254.18
alpine,32,grassland,e,e,kmsq,2005,3251.8
alpine,32,grassland,e,e,kmsq,2010,3157.8
alpine,32,grassland,e,e,kmsq,2015,3079.21
alpine,32,grassland,e,e,kmsq,2018,3096.62
alpine,32,herb_aqua_flood,e,e,kmsq,2000,10.37
alpine,32,herb_aqua_flood,e,e,kmsq,2005,7.91
alpine,32,herb_aqua_flood,e,e,kmsq,2010,6.53
alpine,32,herb_aqua_flood,e,e,kmsq,2015,6.59
alpine,32,herb_aqua_flood,e,e,kmsq,2018,7.31
alpine,32,inland_water,e,e,kmsq,2000,304.81
alpine,32,inland_water,e,e,kmsq,2005,294.29
alpine,32,inland_water,e,e,kmsq,2010,282.92
alpine,32,inland_water,e,e,kmsq,2015,282.52
alpine,32,inland_water,e,e,kmsq,2018,329.64
alpine,32,mgci,e,e,kmsq,2000,34704.12
alpine,32,mgci,e,e,kmsq,2005,34697.25
alpine,32,mgci,e,e,kmsq,2010,34597.29
alpine,32,mgci,e,e,kmsq,2015,34516.44
alpine,32,mgci,e,e,kmsq,2018,34518.81
alpine,32,shrub_covered,e,e,kmsq,2000,25532.36
alpine,32,shrub_covered,e,e,kmsq,2005,25566.08
alpine,32,shrub_covered,e,e,kmsq,2010,25586.54
alpine,32,shrub_covered,e,e,kmsq,2015,25595.22
alpine,32,shrub_covered,e,e,kmsq,2018,25591.1
alpine,32,sparse_nat_veg,e,e,kmsq,2000,33812.86
alpine,32,sparse_nat_veg,e,e,kmsq,2005,33990.41
alpine,32,sparse_nat_veg,e,e,kmsq,2010,34358.22
alpine,32,sparse_nat_veg,e,e,kmsq,2015,34599.23
alpine,32,sparse_nat_veg,e,e,kmsq,2018,34901.4
alpine,32,terrestrial_barren,e,e,kmsq,2000,36027.99
alpine,32,terrestrial_barren,e,e,kmsq,2005,35867.84
alpine,32,terrestrial_barren,e,e,kmsq,2010,35611.36
alpine,32,terrestrial_barren,e,e,kmsq,2015,35451.61
alpine,32,terrestrial_barren,e,e,kmsq,2018,35098.95
alpine,32,tree_covered,e,e,kmsq,2000,5298.88
alpine,32,tree_covered,e,e,kmsq,2005,5269.97
alpine,32,tree_covered,e,e,kmsq,2010,5252.73
alpine,32,tree_covered,e,e,kmsq,2015,5245.92
alpine,32,tree_covered,e,e,kmsq,2018,5216.3
alpine,34,artificial,n,e,kmsq,2000,0.33
alpine,34,artificial,n,e,kmsq,2005,0.33
alpine,34,artificial,n,e,kmsq,2010,0.33
alpine,34,artificial,n,e,kmsq,2015,0.33
alpine,34,artificial,n,e,kmsq,2018,0.33
alpine,34,cropland,n,e,kmsq,2000,1991.7
alpine,34,cropland,n,e,kmsq,2005,1977.21
alpine,34,cropland,n,e,kmsq,2010,1975.37
alpine,34,cropland,n,e,kmsq,2015,1971.49
alpine,34,cropland,n,e,kmsq,2018,1970.5
alpine,34,glaciers,n,e,kmsq,2000,9229.34
alpine,34,glaciers,n,e,kmsq,2005,9229.34
alpine,34,glaciers,n,e,kmsq,2010,9229.34
alpine,34,glaciers,n,e,kmsq,2015,9229.34
alpine,34,glaciers,n,e,kmsq,2018,9229.34
alpine,34,grassland,n,e,kmsq,2000,40895.75
alpine,34,grassland,n,e,kmsq,2005,40942.54
alpine,34,grassland,n,e,kmsq,2010,40949.07
alpine,34,grassland,n,e,kmsq,2015,40958.56
alpine,34,grassland,n,e,kmsq,2018,40912.05
alpine,34,herb_aqua_flood,n,e,kmsq,2000,48.01
alpine,34,herb_aqua_flood,n,e,kmsq,2005,48.01
alpine,34,herb_aqua_flood,n,e,kmsq,2010,48.01
alpine,34,herb_aqua_flood,n,e,kmsq,2015,48.01
alpine,34,herb_aqua_flood,n,e,kmsq,2018,48.01
alpine,34,inland_water,n,e,kmsq,2000,28.95
alpine,34,inland_water,n,e,kmsq,2005,28.95
alpine,34,inland_water,n,e,kmsq,2010,28.95
alpine,34,inland_water,n,e,kmsq,2015,28.95
alpine,34,inland_water,n,e,kmsq,2018,29.53
alpine,34,mgci,n,e,kmsq,2000,44539.62
alpine,34,mgci,n,e,kmsq,2005,44575.53
alpine,34,mgci,n,e,kmsq,2010,44580.14
alpine,34,mgci,n,e,kmsq,2015,44582.67
alpine,34,mgci,n,e,kmsq,2018,44545.42
alpine,34,shrub_covered,n,e,kmsq,2000,148.86
alpine,34,shrub_covered,n,e,kmsq,2005,148.86
alpine,34,shrub_covered,n,e,kmsq,2010,148.86
alpine,34,shrub_covered,n,e,kmsq,2015,148.86
alpine,34,shrub_covered,n,e,kmsq,2018,148.86
alpine,34,sparse_nat_veg,n,e,kmsq,2000,527.95
alpine,34,sparse_nat_veg,n,e,kmsq,2005,528.19
alpine,34,sparse_nat_veg,n,e,kmsq,2010,528.27
alpine,34,sparse_nat_veg,n,e,kmsq,2015,529.59
alpine,34,sparse_nat_veg,n,e,kmsq,2018,547.09
alpine,34,terrestrial_barren,n,e,kmsq,2000,8840.17
alpine,34,terrestrial_barren,n,e,kmsq,2005,8804.02
alpine,34,terrestrial_barren,n,e,kmsq,2010,8799.33
alpine,34,terrestrial_barren,n,e,kmsq,2015,8795.48
alpine,34,terrestrial_barren,n,e,kmsq,2018,8814.64
alpine,34,tree_covered,n,e,kmsq,2000,1455.3
alpine,34,tree_covered,n,e,kmsq,2005,1458.91
alpine,34,tree_covered,n,e,kmsq,2010,1458.82
alpine,34,tree_covered,n,e,kmsq,2015,1455.75
alpine,34,tree_covered,n,e,kmsq,2018,1466.01
alpine,35,artificial,n,e,kmsq,2000,0.66
alpine,35,artificial,n,e,kmsq,2005,0.66
alpine,35,artificial,n,e,kmsq,2010,0.66
alpine,35,artificial,n,e,kmsq,2015,0.66
alpine,35,artificial,n,e,kmsq,2018,0.66
alpine,35,cropland,n,e,kmsq,2000,32.17
alpine,35,cropland,n,e,kmsq,2005,31.16
alpine,35,cropland,n,e,kmsq,2010,31.16
alpine,35,cropland,n,e,kmsq,2015,31.16
alpine,35,cropland,n,e,kmsq,2018,31.16
alpine,35,glaciers,n,e,kmsq,2000,5.65
alpine,35,glaciers,n,e,kmsq,2005,5.65
alpine,35,glaciers,n,e,kmsq,2010,5.65
alpine,35,glaciers,n,e,kmsq,2015,5.65
alpine,35,glaciers,n,e,kmsq,2018,5.65
alpine,35,grassland,n,e,kmsq,2000,462.57
alpine,35,grassland,n,e,kmsq,2005,463.58
alpine,35,grassland,n,e,kmsq,2010,463.58
alpine,35,grassland,n,e,kmsq,2015,462.06
alpine,35,grassland,n,e,kmsq,2018,462.06
alpine,35,inland_water,n,e,kmsq,2000,0.17
alpine,35,inland_water,n,e,kmsq,2005,0.17
alpine,35,inland_water,n,e,kmsq,2010,0.17
alpine,35,inland_water,n,e,kmsq,2015,0.17
alpine,35,inland_water,n,e,kmsq,2018,0.17
alpine,35,mgci,n,e,kmsq,2000,715.55
alpine,35,mgci,n,e,kmsq,2005,715.55
alpine,35,mgci,n,e,kmsq,2010,715.55
alpine,35,mgci,n,e,kmsq,2015,715.55
alpine,35,mgci,n,e,kmsq,2018,715.55
alpine,35,shrub_covered,n,e,kmsq,2000,0.25
alpine,35,shrub_covered,n,e,kmsq,2005,0.25
alpine,35,shrub_covered,n,e,kmsq,2010,0.25
alpine,35,shrub_covered,n,e,kmsq,2015,0.25
alpine,35,shrub_covered,n,e,kmsq,2018,0.25
alpine,35,sparse_nat_veg,n,e,kmsq,2000,7.67
alpine,35,sparse_nat_veg,n,e,kmsq,2005,7.67
alpine,35,sparse_nat_veg,n,e,kmsq,2010,7.67
alpine,35,sparse_nat_veg,n,e,kmsq,2015,7.67
alpine,35,sparse_nat_veg,n,e,kmsq,2018,7.67
alpine,35,terrestrial_barren,n,e,kmsq,2000,1.46
alpine,35,terrestrial_barren,n,e,kmsq,2005,1.46
alpine,35,terrestrial_barren,n,e,kmsq,2010,1.46
alpine,35,terrestrial_barren,n,e,kmsq,2015,1.46
alpine,35,terrestrial_barren,n,e,kmsq,2018,1.46
alpine,35,tree_covered,n,e,kmsq,2000,220.56
alpine,35,tree_covered,n,e,kmsq,2005,220.56
alpine,35,tree_covered,n,e,kmsq,2010,220.56
alpine,35,tree_covered,n,e,kmsq,2015,222.08
alpine,35,tree_covered,n,e,kmsq,2018,222.08
alpine,36,cropland,e,e,kmsq,2000,9.72
alpine,36,cropland,e,e,kmsq,2005,9.8
alpine,36,cropland,e,e,kmsq,2010,9.87
alpine,36,cropland,e,e,kmsq,2015,9.87
alpine,36,cropland,e,e,kmsq,2018,9.94
alpine,36,grassland,e,e,kmsq,2000,5.65
alpine,36,grassland,e,e,kmsq,2005,5.65
alpine,36,grassland,e,e,kmsq,2010,5.65
alpine,36,grassland,e,e,kmsq,2015,5.65
alpine,36,grassland,e,e,kmsq,2018,5.65
alpine,36,herb_aqua_flood,e,e,kmsq,2000,6.96
alpine,36,herb_aqua_flood,e,e,kmsq,2005,9.03
alpine,36,herb_aqua_flood,e,e,kmsq,2010,9.24
alpine,36,herb_aqua_flood,e,e,kmsq,2015,9.24
alpine,36,herb_aqua_flood,e,e,kmsq,2018,9.24
alpine,36,inland_water,e,e,kmsq,2000,163.1
alpine,36,inland_water,e,e,kmsq,2005,70.43
alpine,36,inland_water,e,e,kmsq,2010,56.78
alpine,36,inland_water,e,e,kmsq,2015,55.36
alpine,36,inland_water,e,e,kmsq,2018,55.52
alpine,36,mgci,e,e,kmsq,2000,2260.14
alpine,36,mgci,e,e,kmsq,2005,2352.81
alpine,36,mgci,e,e,kmsq,2010,2366.46
alpine,36,mgci,e,e,kmsq,2015,2367.88
alpine,36,mgci,e,e,kmsq,2018,2367.72
alpine,36,shrub_covered,e,e,kmsq,2000,5.76
alpine,36,shrub_covered,e,e,kmsq,2005,5.83
alpine,36,shrub_covered,e,e,kmsq,2010,5.83
alpine,36,shrub_covered,e,e,kmsq,2015,5.83
alpine,36,shrub_covered,e,e,kmsq,2018,5.83
alpine,36,terrestrial_barren,e,e,kmsq,2000,0.17
alpine,36,terrestrial_barren,e,e,kmsq,2005,0.17
alpine,36,terrestrial_barren,e,e,kmsq,2010,0.17
alpine,36,terrestrial_barren,e,e,kmsq,2015,0.17
alpine,36,terrestrial_barren,e,e,kmsq,2018,0.17
alpine,36,tree_covered,e,e,kmsq,2000,2232.05
alpine,36,tree_covered,e,e,kmsq,2005,2322.51
alpine,36,tree_covered,e,e,kmsq,2010,2335.88
alpine,36,tree_covered,e,e,kmsq,2015,2337.3
alpine,36,tree_covered,e,e,kmsq,2018,2337.08
alpine,39,artificial,n,e,kmsq,2000,0.27
alpine,39,artificial,n,e,kmsq,2005,0.6
alpine,39,artificial,n,e,kmsq,2010,1.34
alpine,39,artificial,n,e,kmsq,2015,1.47
alpine,39,artificial,n,e,kmsq,2018,1.47
alpine,39,cropland,n,e,kmsq,2000,131.35
alpine,39,cropland,n,e,kmsq,2005,132.83
alpine,39,cropland,n,e,kmsq,2010,138.02
alpine,39,cropland,n,e,kmsq,2015,132.12
alpine,39,cropland,n,e,kmsq,2018,135.14
alpine,39,glaciers,n,e,kmsq,2000,32.87
alpine,39,glaciers,n,e,kmsq,2005,32.87
alpine,39,glaciers,n,e,kmsq,2010,32.87
alpine,39,glaciers,n,e,kmsq,2015,32.87
alpine,39,glaciers,n,e,kmsq,2018,32.87
alpine,39,grassland,n,e,kmsq,2000,2327.62
alpine,39,grassland,n,e,kmsq,2005,2334.37
alpine,39,grassland,n,e,kmsq,2010,2331.66
alpine,39,grassland,n,e,kmsq,2015,2334.34
alpine,39,grassland,n,e,kmsq,2018,2335.66
alpine,39,herb_aqua_flood,n,e,kmsq,2000,9.48
alpine,39,herb_aqua_flood,n,e,kmsq,2005,9.48
alpine,39,herb_aqua_flood,n,e,kmsq,2010,9.48
alpine,39,herb_aqua_flood,n,e,kmsq,2015,9.48
alpine,39,herb_aqua_flood,n,e,kmsq,2018,9.48
alpine,39,inland_water,n,e,kmsq,2000,16.54
alpine,39,inland_water,n,e,kmsq,2005,16.54
alpine,39,inland_water,n,e,kmsq,2010,16.54
alpine,39,inland_water,n,e,kmsq,2015,16.54
alpine,39,inland_water,n,e,kmsq,2018,18.66
alpine,39,mgci,n,e,kmsq,2000,4191.99
alpine,39,mgci,n,e,kmsq,2005,4190.25
alpine,39,mgci,n,e,kmsq,2010,4194.76
alpine,39,mgci,n,e,kmsq,2015,4190.42
alpine,39,mgci,n,e,kmsq,2018,4190.96
alpine,39,shrub_covered,n,e,kmsq,2000,15.82
alpine,39,shrub_covered,n,e,kmsq,2005,15.82
