geo_area,year,location,nature,units,eg_elc_accs
50,1992,rural,m,percent,0
50,1992,allarea,m,percent,12.00853
50,1992,urban,m,percent,67.59519
50,1993,urban,m,percent,68.76117
50,1993,allarea,m,percent,14.56965
50,1993,rural,m,percent,0.19382
50,1994,rural,m,percent,2.23884
50,1994,allarea,c,percent,17.8
50,1994,urban,c,percent,75.2
50,1995,allarea,m,percent,19.69824
50,1995,rural,m,percent,5.46791
50,1995,urban,m,percent,71.06662
50,1996,rural,m,percent,8.13183
50,1996,allarea,m,percent,22.26751
50,1996,urban,m,percent,72.19853
50,1997,urban,c,percent,79.5
50,1997,allarea,c,percent,22.4
50,1997,rural,m,percent,5.88148
50,1998,rural,m,percent,13.52934
50,1998,allarea,m,percent,27.41957
50,1998,urban,m,percent,74.40336
50,1999,urban,m,percent,75.47805
50,1999,allarea,m,percent,29.99834
50,1999,rural,m,percent,16.25814
50,2000,rural,m,percent,16.73416
50,2000,allarea,c,percent,32
50,2000,urban,c,percent,81.2
50,2001,urban,m,percent,77.59821
50,2001,allarea,m,percent,35.13769
50,2001,rural,m,percent,21.61442
50,2002,rural,m,percent,24.15926
50,2002,allarea,m,percent,37.68841
50,2002,urban,m,percent,78.65479
50,2003,urban,m,percent,79.71645
50,2003,allarea,m,percent,40.21992
50,2003,rural,m,percent,26.66602
50,2004,rural,m,percent,27.98524
50,2004,allarea,c,percent,40.6
50,2004,urban,c,percent,76.6
50,2005,urban,c,percent,82.61
50,2005,allarea,c,percent,44.23
50,2005,rural,m,percent,30.16573
50,2006,rural,m,percent,40.3114
50,2006,allarea,c,percent,50.5251
50,2006,urban,c,percent,77.79914
50,2007,urban,c,percent,82.1
50,2007,allarea,c,percent,46.5
50,2007,rural,m,percent,32.36705
50,2008,urban,m,percent,85.2095
50,2008,rural,m,percent,39.20994
50,2008,allarea,m,percent,52.61421
50,2009,urban,m,percent,86.34741
50,2009,allarea,m,percent,55.11505
50,2009,rural,m,percent,41.81803
50,2010,rural,m,percent,39.92297
50,2010,allarea,c,percent,55.26
50,2010,urban,c,percent,90.1
50,2011,urban,c,percent,90.2
50,2011,allarea,c,percent,59.6
50,2011,rural,m,percent,45.64367
50,2012,rural,m,percent,49.75795
50,2012,allarea,m,percent,62.87481
50,2012,urban,m,percent,90.66254
50,2013,urban,c,percent,88
50,2013,allarea,c,percent,61.5
50,2013,rural,m,percent,48.56383
50,2014,rural,m,percent,48.09792
50,2014,allarea,c,percent,62.4
50,2014,urban,c,percent,90.7
50,2015,allarea,m,percent,73.1742
50,2015,rural,m,percent,62.36091
50,2015,urban,m,percent,93.76202
50,2016,rural,m,percent,66.0084
50,2016,allarea,c,percent,75.92
50,2016,urban,c,percent,94.01
50,2017,urban,m,percent,99.5
50,2017,allarea,c,percent,88
50,2017,rural,m,percent,81.28051
51,2000,rural,m,percent,98.53397
51,2000,allarea,c,percent,98.9
51,2000,urban,c,percent,99.1
51,2001,urban,m,percent,99.31023
51,2001,allarea,c,percent,100
51,2001,rural,m,percent,100
51,2002,urban,m,percent,99.30897
51,2002,rural,m,percent,95.64895
51,2002,allarea,c,percent,98
51,2003,urban,m,percent,99.31279
51,2003,allarea,m,percent,99.23592
51,2003,rural,m,percent,99.09844
51,2004,rural,m,percent,99.20152
51,2004,allarea,m,percent,99.28195
51,2004,urban,m,percent,99.32712
51,2005,urban,c,percent,99.9
51,2005,allarea,c,percent,99.8
51,2005,rural,m,percent,99.6227
51,2006,rural,m,percent,99.14952
51,2006,allarea,m,percent,99.30658
51,2006,urban,m,percent,99.39555
51,2007,urban,m,percent,99.44956
51,2007,allarea,m,percent,99.30922
51,2007,rural,m,percent,99.06253
51,2008,rural,m,percent,98.98544
51,2008,allarea,m,percent,99.32351
51,2008,urban,m,percent,99.51666
51,2009,allarea,m,percent,99.36301
51,2009,rural,m,percent,98.95568
51,2009,urban,m,percent,99.59673
51,2010,rural,m,percent,99.97352
51,2010,allarea,c,percent,99.8
51,2010,urban,c,percent,99.7
51,2011,urban,m,percent,99.87604
51,2011,allarea,m,percent,99.89262
51,2011,rural,m,percent,99.92126
51,2012,rural,m,percent,99.99964
51,2012,allarea,m,percent,99.97852
51,2012,urban,m,percent,99.96625
51,2013,urban,m,percent,99.9888
51,2013,allarea,m,percent,100
51,2013,rural,m,percent,100
51,2014,rural,m,percent,100
51,2014,allarea,m,percent,100
51,2014,urban,m,percent,99.99445
51,2015,urban,c,percent,100
51,2015,allarea,c,percent,100
51,2015,rural,m,percent,100
51,2016,allarea,m,percent,100
51,2016,urban,m,percent,100
51,2016,rural,m,percent,100
51,2017,urban,m,percent,100
51,2017,allarea,m,percent,100
51,2017,rural,m,percent,100
52,2000,rural,e,percent,100
52,2000,allarea,e,percent,100
52,2000,urban,e,percent,100
52,2001,allarea,m,percent,100
52,2001,rural,m,percent,100
52,2001,urban,m,percent,99.99911
52,2002,rural,e,percent,100
52,2002,allarea,e,percent,100
52,2002,urban,e,percent,100
52,2003,urban,m,percent,99.9698
52,2003,allarea,m,percent,100
52,2003,rural,m,percent,100
52,2004,rural,m,percent,100
52,2004,allarea,m,percent,99.99673
52,2004,urban,m,percent,99.93231
52,2005,urban,m,percent,99.88584
52,2005,allarea,m,percent,99.9778
52,2005,rural,m,percent,100
52,2006,rural,e,percent,100
52,2006,allarea,e,percent,100
52,2006,urban,e,percent,100
52,2007,urban,e,percent,100
52,2007,allarea,e,percent,100
52,2007,rural,e,percent,100
52,2008,allarea,e,percent,100
52,2008,urban,e,percent,100
52,2008,rural,e,percent,100
52,2009,urban,e,percent,100
52,2009,allarea,e,percent,100
52,2009,rural,e,percent,100
52,2010,rural,e,percent,100
52,2010,allarea,e,percent,100
52,2010,urban,e,percent,100
52,2011,urban,e,percent,100
52,2011,allarea,e,percent,100
52,2011,rural,e,percent,100
52,2012,rural,e,percent,100
52,2012,allarea,e,percent,100
52,2012,urban,e,percent,100
52,2013,urban,e,percent,100
52,2013,allarea,e,percent,100
52,2013,rural,e,percent,100
52,2014,rural,e,percent,100
52,2014,allarea,e,percent,100
52,2014,urban,e,percent,100
52,2015,allarea,e,percent,100
52,2015,rural,e,percent,100
52,2015,urban,e,percent,100
52,2016,rural,e,percent,100
52,2016,allarea,e,percent,100
52,2016,urban,e,percent,100
52,2017,urban,e,percent,100
52,2017,allarea,e,percent,100
52,2017,rural,e,percent,100
53,2000,rural,e,percent,100
53,2000,urban,e,percent,100
53,2000,allarea,e,percent,100
53,2005,allarea,e,percent,100
53,2005,urban,e,percent,100
53,2005,rural,e,percent,100
53,2010,rural,e,percent,100
53,2010,urban,e,percent,100
53,2010,allarea,e,percent,100
53,2015,allarea,e,percent,100
53,2015,urban,e,percent,100
53,2015,rural,e,percent,100
53,2017,urban,e,percent,100
53,2017,rural,e,percent,100
53,2017,allarea,e,percent,100
56,1990,urban,e,percent,100
56,1990,allarea,e,percent,100
56,1990,rural,e,percent,100
56,1991,rural,e,percent,100
56,1991,allarea,e,percent,100
56,1991,urban,e,percent,100
56,1992,urban,e,percent,100
56,1992,allarea,e,percent,100
56,1992,rural,e,percent,100
56,1993,rural,e,percent,100
56,1993,allarea,e,percent,100
56,1993,urban,e,percent,100
56,1994,allarea,e,percent,100
56,1994,rural,e,percent,100
56,1994,urban,e,percent,100
56,1995,rural,e,percent,100
56,1995,allarea,e,percent,100
56,1995,urban,e,percent,100
56,1996,urban,e,percent,100
56,1996,allarea,e,percent,100
56,1996,rural,e,percent,100
56,1997,rural,e,percent,100
56,1997,allarea,e,percent,100
56,1997,urban,e,percent,100
56,1998,urban,e,percent,100
56,1998,allarea,e,percent,100
56,1998,rural,e,percent,100
56,1999,rural,e,percent,100
56,1999,allarea,e,percent,100
56,1999,urban,e,percent,100
56,2000,urban,e,percent,100
56,2000,allarea,e,percent,100
56,2000,rural,e,percent,100
56,2001,allarea,e,percent,100
56,2001,urban,e,percent,100
56,2001,rural,e,percent,100
56,2002,urban,e,percent,100
56,2002,allarea,e,percent,100
56,2002,rural,e,percent,100
56,2003,rural,e,percent,100
56,2003,allarea,e,percent,100
56,2003,urban,e,percent,100
56,2004,urban,e,percent,100
56,2004,allarea,e,percent,100
56,2004,rural,e,percent,100
56,2005,rural,e,percent,100
56,2005,allarea,e,percent,100
56,2005,urban,e,percent,100
56,2006,urban,e,percent,100
56,2006,allarea,e,percent,100
56,2006,rural,e,percent,100
56,2007,rural,e,percent,100
56,2007,allarea,e,percent,100
56,2007,urban,e,percent,100
56,2008,allarea,e,percent,100
56,2008,rural,e,percent,100
56,2008,urban,e,percent,100
56,2009,rural,e,percent,100
56,2009,allarea,e,percent,100
56,2009,urban,e,percent,100
56,2010,urban,e,percent,100
56,2010,allarea,e,percent,100
56,2010,rural,e,percent,100
56,2011,rural,e,percent,100
56,2011,allarea,e,percent,100
56,2011,urban,e,percent,100
56,2012,urban,e,percent,100
56,2012,allarea,e,percent,100
56,2012,rural,e,percent,100
56,2013,rural,e,percent,100
56,2013,allarea,e,percent,100
56,2013,urban,e,percent,100
56,2014,urban,e,percent,100
56,2014,allarea,e,percent,100
56,2014,rural,e,percent,100
56,2015,allarea,e,percent,100
56,2015,urban,e,percent,100
56,2015,rural,e,percent,100
56,2016,urban,e,percent,100
56,2016,allarea,e,percent,100
56,2016,rural,e,percent,100
56,2017,rural,e,percent,100
56,2017,allarea,e,percent,100
56,2017,urban,e,percent,100
60,1990,allarea,e,percent,100
60,1990,urban,e,percent,100
60,1990,rural,e,percent,100
60,1991,rural,e,percent,100
60,1991,urban,e,percent,100
60,1991,allarea,e,percent,100
60,1992,allarea,e,percent,100
60,1992,urban,e,percent,100
60,1992,rural,e,percent,100
60,1993,allarea,e,percent,100
60,1993,rural,e,percent,100
60,1993,urban,e,percent,100
60,1994,allarea,e,percent,100
60,1994,urban,e,percent,100
60,1994,rural,e,percent,100
60,1995,rural,e,percent,100
60,1995,urban,e,percent,100
60,1995,allarea,e,percent,100
60,1996,allarea,e,percent,100
60,1996,urban,e,percent,100
60,1996,rural,e,percent,100
60,1997,rural,e,percent,100
60,1997,urban,e,percent,100
60,1997,allarea,e,percent,100
60,1998,allarea,e,percent,100
60,1998,urban,e,percent,100
60,1998,rural,e,percent,100
60,1999,rural,e,percent,100
60,1999,urban,e,percent,100
60,1999,allarea,e,percent,100
60,2000,rural,e,percent,100
60,2000,allarea,e,percent,100
60,2000,urban,e,percent,100
60,2001,rural,e,percent,100
60,2001,urban,e,percent,100
60,2001,allarea,e,percent,100
60,2002,allarea,e,percent,100
60,2002,urban,e,percent,100
60,2002,rural,e,percent,100
60,2003,rural,e,percent,100
60,2003,urban,e,percent,100
60,2003,allarea,e,percent,100
60,2004,allarea,e,percent,100
60,2004,urban,e,percent,100
60,2004,rural,e,percent,100
60,2005,rural,e,percent,100
60,2005,urban,e,percent,100
60,2005,allarea,e,percent,100
60,2006,allarea,e,percent,100
60,2006,urban,e,percent,100
60,2006,rural,e,percent,100
60,2007,allarea,e,percent,100
60,2007,rural,e,percent,100
60,2007,urban,e,percent,100
60,2008,allarea,e,percent,100
60,2008,urban,e,percent,100
60,2008,rural,e,percent,100
60,2009,rural,e,percent,100
60,2009,urban,e,percent,100
60,2009,allarea,e,percent,100
60,2010,allarea,e,percent,100
60,2010,urban,e,percent,100
60,2010,rural,e,percent,100
60,2011,rural,e,percent,100
60,2011,urban,e,percent,100
60,2011,allarea,e,percent,100
60,2012,allarea,e,percent,100
60,2012,urban,e,percent,100
60,2012,rural,e,percent,100
60,2013,rural,e,percent,100
60,2013,urban,e,percent,100
60,2013,allarea,e,percent,100
60,2014,rural,e,percent,100
60,2014,allarea,e,percent,100
60,2014,urban,e,percent,100
60,2015,rural,e,percent,100
60,2015,urban,e,percent,100
60,2015,allarea,e,percent,100
60,2016,allarea,e,percent,100
60,2016,urban,e,percent,100
60,2016,rural,e,percent,100
60,2017,rural,e,percent,100
60,2017,urban,e,percent,100
60,2017,allarea,e,percent,100
62,2000,allarea,e,percent,59.96349
62,2000,urban,e,percent,90.19137
62,2000,rural,e,percent,47.48505
62,2005,rural,e,percent,55.52447
62,2005,allarea,e,percent,67.02788
62,2005,urban,e,percent,92.21297
62,2010,urban,e,percent,94.74782
62,2010,allarea,e,percent,75.09198
62,2010,rural,e,percent,65.36746
62,2015,rural,e,percent,79.33819
62,2015,allarea,e,percent,85.7509
62,2015,urban,e,percent,97.67654
62,2017,urban,e,percent,99.42321
62,2017,rural,e,percent,85.97074
62,2017,allarea,e,percent,90.78241
64,2000,urban,c,percent,96.74
64,2000,rural,m,percent,8.7965
64,2000,allarea,c,percent,31.15
64,2001,urban,m,percent,97.14133
64,2001,allarea,m,percent,40.10655
64,2001,rural,m,percent,19.56411
64,2002,rural,m,percent,23.8223
64,2002,allarea,m,percent,44.06671
64,2002,urban,m,percent,97.25153
64,2003,urban,c,percent,97.4
64,2003,allarea,c,percent,41.1
64,2003,rural,m,percent,18.45111
64,2004,rural,m,percent,32.5484
64,2004,allarea,m,percent,51.92449
64,2004,urban,m,percent,97.49261
64,2005,urban,c,percent,96.77638
64,2005,allarea,c,percent,59.80811
64,2005,rural,m,percent,43.22637
64,2006,rural,m,percent,42.0007
64,2006,allarea,m,percent,59.69069
64,2006,urban,m,percent,97.78396
64,2007,rural,m,percent,58.85205
64,2007,urban,c,percent,98.73
64,2007,allarea,c,percent,71.8
64,2008,rural,m,percent,52.17684
64,2008,allarea,m,percent,67.44918
64,2008,urban,m,percent,98.12799
64,2009,urban,m,percent,98.31953
64,2009,allarea,m,percent,71.35947
64,2009,rural,m,percent,57.46477
64,2010,rural,m,percent,59.39782
64,2010,allarea,c,percent,73.28291
64,2010,urban,c,percent,99.30556
64,2011,urban,m,percent,99.5391
64,2011,allarea,m,percent,81.75248
64,2011,rural,m,percent,71.92658
64,2012,rural,m,percent,86.86995
64,2012,allarea,c,percent,91.5
64,2012,urban,c,percent,99.6
64,2013,urban,m,percent,99.2728
64,2013,allarea,m,percent,87.43261
64,2013,rural,m,percent,80.4343
64,2014,urban,m,percent,99.44682
64,2014,rural,m,percent,86.68849
64,2014,allarea,m,percent,91.5262
64,2015,urban,m,percent,99.69352
64,2015,allarea,m,percent,95.64606
64,2015,rural,m,percent,93.09318
64,2016,rural,m,percent,99.71205
64,2016,allarea,m,percent,99.77464
64,2016,urban,m,percent,99.87079
64,2017,urban,c,percent,99.1
64,2017,allarea,c,percent,97.7
64,2017,rural,m,percent,96.76015
68,1990,rural,m,percent,12.43369
68,1990,allarea,m,percent,57.20701
68,1990,urban,m,percent,92.99457
68,1991,urban,m,percent,93.28138
68,1991,allarea,m,percent,58.55694
68,1991,rural,m,percent,13.30986
68,1992,rural,m,percent,12.92988
68,1992,allarea,m,percent,59.90702
68,1992,urban,c,percent,94.57104
68,1993,urban,c,percent,96.03839
68,1993,allarea,m,percent,61.25801
68,1993,rural,m,percent,13.0719
68,1994,rural,m,percent,23.16794
68,1994,allarea,c,percent,64.1
68,1994,urban,c,percent,93
68,1995,urban,m,percent,94.38827
68,1995,allarea,m,percent,63.96632
68,1995,rural,m,percent,19.91594
68,1996,rural,m,percent,32.95677
68,1996,allarea,c,percent,71
68,1996,urban,c,percent,96.7
68,1997,urban,c,percent,95.81508
68,1997,allarea,c,percent,67.33043
68,1997,rural,m,percent,24.22404
68,1998,rural,m,percent,32.67829
68,1998,allarea,c,percent,71.2
68,1998,urban,c,percent,96.1
68,1999,urban,c,percent,97.83722
68,1999,allarea,c,percent,70.92989
68,1999,rural,m,percent,28.37385
68,2000,rural,m,percent,28.16743
68,2000,allarea,c,percent,69.96305
68,2000,urban,c,percent,95.81211
68,2001,urban,c,percent,94.21113
68,2001,allarea,c,percent,69.25854
68,2001,rural,m,percent,28.01335
68,2002,rural,m,percent,22.52779
68,2002,allarea,c,percent,63.99686
68,2002,urban,c,percent,88.57921
68,2003,urban,c,percent,94
68,2003,allarea,c,percent,72.3
68,2003,rural,m,percent,34.9556
68,2004,rural,m,percent,40.89634
68,2004,allarea,m,percent,76.10416
68,2004,urban,m,percent,96.15811
68,2005,urban,c,percent,89.92088
68,2005,allarea,c,percent,68.28821
68,2005,rural,m,percent,29.54501
68,2006,rural,m,percent,41.57056
68,2006,allarea,c,percent,76.21128
68,2006,urban,c,percent,95.17073
68,2007,urban,c,percent,98.19528
68,2007,allarea,c,percent,80.15657
68,2007,rural,m,percent,46.53506
68,2008,rural,m,percent,57.00264
68,2008,allarea,c,percent,84.67499
68,2008,urban,c,percent,99.22794
68,2009,urban,c,percent,98.87411
68,2009,allarea,c,percent,86.7656
68,2009,rural,m,percent,63.27759
68,2010,rural,m,percent,66.46017
68,2010,allarea,m,percent,87.91201
68,2010,urban,m,percent,98.75257
68,2011,urban,c,percent,99.07926
68,2011,allarea,c,percent,88.33594
68,2011,rural,m,percent,66.64758
68,2012,rural,m,percent,72.16988
68,2012,allarea,c,percent,90.38738
68,2012,urban,c,percent,99.23293
68,2013,urban,c,percent,99.52008
68,2013,allarea,c,percent,89.50569
68,2013,rural,m,percent,68.51673
68,2014,rural,m,percent,70.29287
68,2014,allarea,c,percent,90.03873
68,2014,urban,c,percent,99.31084
68,2015,urban,c,percent,99.46435
68,2015,allarea,c,percent,91.52282
68,2015,rural,m,percent,74.3385
68,2016,rural,m,percent,74.86946
68,2016,allarea,c,percent,91.8
68,2016,urban,c,percent,99.5
68,2017,urban,c,percent,99.4
68,2017,allarea,c,percent,91.8
68,2017,rural,m,percent,74.82044
70,1990,rural,e,percent,100
70,1990,allarea,e,percent,100
70,1990,urban,e,percent,100
70,1991,urban,e,percent,100
70,1991,allarea,e,percent,100
70,1991,rural,e,percent,100
70,1992,rural,e,percent,100
70,1992,allarea,e,percent,100
70,1992,urban,e,percent,100
70,1993,urban,e,percent,100
70,1993,allarea,e,percent,100
70,1993,rural,e,percent,100
70,1994,rural,e,percent,100
70,1994,allarea,e,percent,100
70,1994,urban,e,percent,100
70,1995,allarea,e,percent,100
70,1995,rural,e,percent,100
70,1995,urban,e,percent,100
70,1996,rural,e,percent,100
70,1996,allarea,e,percent,100
70,1996,urban,e,percent,100
70,1997,urban,e,percent,100
70,1997,allarea,e,percent,100
70,1997,rural,e,percent,100
70,1998,rural,e,percent,100
70,1998,allarea,e,percent,100
70,1998,urban,e,percent,100
70,1999,urban,e,percent,100
70,1999,allarea,e,percent,100
70,1999,rural,e,percent,100
70,2000,rural,e,percent,100
70,2000,allarea,e,percent,100
70,2000,urban,e,percent,100
70,2001,rural,e,percent,100
70,2001,urban,e,percent,100
70,2001,allarea,c,percent,99.4
70,2002,rural,m,percent,97.89615
70,2002,allarea,c,percent,98.5
70,2002,urban,c,percent,99.3
70,2003,urban,e,percent,100
70,2003,allarea,e,percent,100
70,2003,rural,e,percent,100
70,2004,rural,e,percent,100
70,2004,allarea,e,percent,100
70,2004,urban,e,percent,100
70,2005,urban,e,percent,100
70,2005,allarea,e,percent,100
70,2005,rural,e,percent,100
70,2006,rural,m,percent,99.12706
70,2006,allarea,c,percent,99.38728
70,2006,urban,c,percent,99.71469
70,2007,urban,e,percent,100
70,2007,allarea,c,percent,99.7
70,2007,rural,e,percent,100
70,2008,rural,e,percent,100
70,2008,allarea,e,percent,100
70,2008,urban,e,percent,100
70,2009,urban,e,percent,100
70,2009,allarea,e,percent,100
70,2009,rural,e,percent,100
70,2010,rural,e,percent,100
70,2010,allarea,e,percent,100
70,2010,urban,e,percent,100
70,2011,urban,c,percent,99.76393
70,2011,allarea,c,percent,99.70578
70,2011,rural,e,percent,100
70,2012,rural,e,percent,100
70,2012,allarea,e,percent,100
70,2012,urban,e,percent,100
70,2013,urban,e,percent,100
70,2013,allarea,e,percent,100
70,2013,rural,e,percent,100
70,2014,allarea,e,percent,100
70,2014,urban,e,percent,100
70,2014,rural,e,percent,100
70,2015,urban,e,percent,100
70,2015,allarea,e,percent,100
70,2015,rural,e,percent,100
70,2016,rural,e,percent,100
70,2016,allarea,e,percent,100
70,2016,urban,e,percent,100
70,2017,urban,e,percent,100
70,2017,allarea,e,percent,100
70,2017,rural,e,percent,100
72,1991,urban,c,percent,17.5
72,1991,allarea,c,percent,10.1
72,1991,rural,m,percent,3.97364
72,1992,rural,m,percent,3.326
72,1992,allarea,m,percent,10.54891
72,1992,urban,m,percent,18.8782
72,1993,urban,m,percent,21.37697
72,1993,allarea,m,percent,12.62603
72,1993,rural,m,percent,4.77617
72,1994,rural,m,percent,6.20142
72,1994,allarea,m,percent,14.70496
72,1994,urban,m,percent,23.86817
72,1995,urban,m,percent,26.34802
72,1995,allarea,m,percent,16.7866
72,1995,rural,m,percent,7.60713
72,1996,rural,m,percent,8.99838
72,1996,allarea,m,percent,18.87187
72,1996,urban,m,percent,28.81273
72,1997,urban,m,percent,31.25851
72,1997,allarea,m,percent,20.96167
72,1997,rural,m,percent,10.38216
72,1998,rural,m,percent,11.76004
72,1998,allarea,m,percent,23.05592
72,1998,urban,m,percent,33.68316
