age,geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncom
30_70,682,notspec,e,female,percent,2019,18.4
30_70,682,notspec,e,male,percent,2000,26.6
30_70,682,notspec,e,male,percent,2005,27.6
30_70,682,notspec,e,male,percent,2010,27.6
30_70,682,notspec,e,male,percent,2015,24.6
30_70,682,notspec,e,male,percent,2019,22.4
30_70,686,notspec,m,bothsex,percent,2000,22.2
30_70,686,notspec,m,bothsex,percent,2005,21.7
30_70,686,notspec,m,bothsex,percent,2010,20.6
30_70,686,notspec,m,bothsex,percent,2015,20.3
30_70,686,notspec,m,bothsex,percent,2019,19.5
30_70,686,notspec,m,female,percent,2000,21.7
30_70,686,notspec,m,female,percent,2005,21.5
30_70,686,notspec,m,female,percent,2010,20.6
30_70,686,notspec,m,female,percent,2015,20.6
30_70,686,notspec,m,female,percent,2019,19.9
30_70,686,notspec,m,male,percent,2000,22.7
30_70,686,notspec,m,male,percent,2005,21.9
30_70,686,notspec,m,male,percent,2010,20.7
30_70,686,notspec,m,male,percent,2015,19.9
30_70,686,notspec,m,male,percent,2019,19.1
30_70,688,notspec,ca,bothsex,percent,2000,29.5
30_70,688,notspec,ca,bothsex,percent,2005,27.2
30_70,688,notspec,ca,bothsex,percent,2010,24.6
30_70,688,notspec,ca,bothsex,percent,2015,22.2
30_70,688,notspec,ca,bothsex,percent,2019,22
30_70,688,notspec,ca,female,percent,2000,22.7
30_70,688,notspec,ca,female,percent,2005,20.6
30_70,688,notspec,ca,female,percent,2010,18.2
30_70,688,notspec,ca,female,percent,2015,16
30_70,688,notspec,ca,female,percent,2019,15.9
30_70,688,notspec,ca,male,percent,2000,36.5
30_70,688,notspec,ca,male,percent,2005,33.9
30_70,688,notspec,ca,male,percent,2010,31.1
30_70,688,notspec,ca,male,percent,2015,28.5
30_70,688,notspec,ca,male,percent,2019,28.3
30_70,690,notspec,e,bothsex,percent,2000,24.1
30_70,690,notspec,e,bothsex,percent,2005,23.7
30_70,690,notspec,e,bothsex,percent,2010,21.2
30_70,690,notspec,e,bothsex,percent,2015,20.9
30_70,690,notspec,e,bothsex,percent,2019,21.1
30_70,690,notspec,e,female,percent,2000,17.4
30_70,690,notspec,e,female,percent,2005,17
30_70,690,notspec,e,female,percent,2010,15.2
30_70,690,notspec,e,female,percent,2015,15.3
30_70,690,notspec,e,female,percent,2019,15.1
30_70,690,notspec,e,male,percent,2000,31.2
30_70,690,notspec,e,male,percent,2005,31.1
30_70,690,notspec,e,male,percent,2010,26.7
30_70,690,notspec,e,male,percent,2015,26.1
30_70,690,notspec,e,male,percent,2019,26.7
30_70,694,notspec,m,bothsex,percent,2000,23
30_70,694,notspec,m,bothsex,percent,2005,24.3
30_70,694,notspec,m,bothsex,percent,2010,25.8
30_70,694,notspec,m,bothsex,percent,2015,23.4
30_70,694,notspec,m,bothsex,percent,2019,23.5
30_70,694,notspec,m,female,percent,2000,22
30_70,694,notspec,m,female,percent,2005,23.9
30_70,694,notspec,m,female,percent,2010,26.5
30_70,694,notspec,m,female,percent,2015,24.6
30_70,694,notspec,m,female,percent,2019,24.9
30_70,694,notspec,m,male,percent,2000,24.2
30_70,694,notspec,m,male,percent,2005,24.8
30_70,694,notspec,m,male,percent,2010,25
30_70,694,notspec,m,male,percent,2015,22.1
30_70,694,notspec,m,male,percent,2019,22.1
30_70,702,notspec,ca,bothsex,percent,2000,16.5
30_70,702,notspec,ca,bothsex,percent,2005,13.1
30_70,702,notspec,ca,bothsex,percent,2010,11
30_70,702,notspec,ca,bothsex,percent,2015,9.9
30_70,702,notspec,ca,bothsex,percent,2019,9.5
30_70,702,notspec,ca,female,percent,2000,12.8
30_70,702,notspec,ca,female,percent,2005,9.5
30_70,702,notspec,ca,female,percent,2010,7.7
30_70,702,notspec,ca,female,percent,2015,7.1
30_70,702,notspec,ca,female,percent,2019,6.8
30_70,702,notspec,ca,male,percent,2000,20.2
30_70,702,notspec,ca,male,percent,2005,16.7
30_70,702,notspec,ca,male,percent,2010,14.2
30_70,702,notspec,ca,male,percent,2015,12.4
30_70,702,notspec,ca,male,percent,2019,11.7
30_70,703,notspec,ca,bothsex,percent,2000,25.4
30_70,703,notspec,ca,bothsex,percent,2005,23
30_70,703,notspec,ca,bothsex,percent,2010,20.5
30_70,703,notspec,ca,bothsex,percent,2015,17.5
30_70,703,notspec,ca,bothsex,percent,2019,15.5
30_70,703,notspec,ca,female,percent,2000,16.5
30_70,703,notspec,ca,female,percent,2005,14.8
30_70,703,notspec,ca,female,percent,2010,13.2
30_70,703,notspec,ca,female,percent,2015,11.5
30_70,703,notspec,ca,female,percent,2019,10.4
30_70,703,notspec,ca,male,percent,2000,35.2
30_70,703,notspec,ca,male,percent,2005,32.2
30_70,703,notspec,ca,male,percent,2010,28.6
30_70,703,notspec,ca,male,percent,2015,24.1
30_70,703,notspec,ca,male,percent,2019,21
30_70,704,notspec,m,bothsex,percent,2000,21.6
30_70,704,notspec,m,bothsex,percent,2005,21.8
30_70,704,notspec,m,bothsex,percent,2010,22.4
30_70,704,notspec,m,bothsex,percent,2015,21.9
30_70,704,notspec,m,bothsex,percent,2019,21.2
30_70,704,notspec,m,female,percent,2000,14.8
30_70,704,notspec,m,female,percent,2005,14.5
30_70,704,notspec,m,female,percent,2010,14.6
30_70,704,notspec,m,female,percent,2015,14.2
30_70,704,notspec,m,female,percent,2019,13.7
30_70,704,notspec,m,male,percent,2000,29.2
30_70,704,notspec,m,male,percent,2005,30
30_70,704,notspec,m,male,percent,2010,30.9
30_70,704,notspec,m,male,percent,2015,30.3
30_70,704,notspec,m,male,percent,2019,29.1
30_70,705,notspec,ca,bothsex,percent,2000,18.5
30_70,705,notspec,ca,bothsex,percent,2005,16.1
30_70,705,notspec,ca,bothsex,percent,2010,13.5
30_70,705,notspec,ca,bothsex,percent,2015,12.8
30_70,705,notspec,ca,bothsex,percent,2019,11.4
30_70,705,notspec,ca,female,percent,2000,12
30_70,705,notspec,ca,female,percent,2005,10.7
30_70,705,notspec,ca,female,percent,2010,8.9
30_70,705,notspec,ca,female,percent,2015,9
30_70,705,notspec,ca,female,percent,2019,8
30_70,705,notspec,ca,male,percent,2000,25.4
30_70,705,notspec,ca,male,percent,2005,21.7
30_70,705,notspec,ca,male,percent,2010,18
30_70,705,notspec,ca,male,percent,2015,16.5
30_70,705,notspec,ca,male,percent,2019,14.8
30_70,706,notspec,m,bothsex,percent,2000,33
30_70,706,notspec,m,bothsex,percent,2005,32.5
30_70,706,notspec,m,bothsex,percent,2010,31.7
30_70,706,notspec,m,bothsex,percent,2015,31.2
30_70,706,notspec,m,bothsex,percent,2019,30.4
30_70,706,notspec,m,female,percent,2000,27.5
30_70,706,notspec,m,female,percent,2005,27.6
30_70,706,notspec,m,female,percent,2010,26.9
30_70,706,notspec,m,female,percent,2015,27.1
30_70,706,notspec,m,female,percent,2019,26.7
30_70,706,notspec,m,male,percent,2000,38.2
30_70,706,notspec,m,male,percent,2005,37.2
30_70,706,notspec,m,male,percent,2010,36.3
30_70,706,notspec,m,male,percent,2015,35.1
30_70,706,notspec,m,male,percent,2019,34
30_70,710,notspec,e,bothsex,percent,2000,32.6
30_70,710,notspec,e,bothsex,percent,2005,32.3
30_70,710,notspec,e,bothsex,percent,2010,31.3
30_70,710,notspec,e,bothsex,percent,2015,28.8
30_70,710,notspec,e,bothsex,percent,2019,24.1
30_70,710,notspec,e,female,percent,2000,27.6
30_70,710,notspec,e,female,percent,2005,27.9
30_70,710,notspec,e,female,percent,2010,26.9
30_70,710,notspec,e,female,percent,2015,24.7
30_70,710,notspec,e,female,percent,2019,20.4
30_70,710,notspec,e,male,percent,2000,38
30_70,710,notspec,e,male,percent,2005,37.3
30_70,710,notspec,e,male,percent,2010,36.4
30_70,710,notspec,e,male,percent,2015,33.6
30_70,710,notspec,e,male,percent,2019,28.5
30_70,716,notspec,m,bothsex,percent,2000,21.4
30_70,716,notspec,m,bothsex,percent,2005,25.8
30_70,716,notspec,m,bothsex,percent,2010,33.3
30_70,716,notspec,m,bothsex,percent,2015,31.1
30_70,716,notspec,m,bothsex,percent,2019,28.4
30_70,716,notspec,m,female,percent,2000,19.8
30_70,716,notspec,m,female,percent,2005,25.4
30_70,716,notspec,m,female,percent,2010,32.7
30_70,716,notspec,m,female,percent,2015,30.2
30_70,716,notspec,m,female,percent,2019,27.1
30_70,716,notspec,m,male,percent,2000,23.3
30_70,716,notspec,m,male,percent,2005,26.3
30_70,716,notspec,m,male,percent,2010,34.2
30_70,716,notspec,m,male,percent,2015,32.5
30_70,716,notspec,m,male,percent,2019,30.3
30_70,724,notspec,ca,bothsex,percent,2000,13.7
30_70,724,notspec,ca,bothsex,percent,2005,12.4
30_70,724,notspec,ca,bothsex,percent,2010,11
30_70,724,notspec,ca,bothsex,percent,2015,10.3
30_70,724,notspec,ca,bothsex,percent,2019,9.6
30_70,724,notspec,ca,female,percent,2000,8.2
30_70,724,notspec,ca,female,percent,2005,7.4
30_70,724,notspec,ca,female,percent,2010,6.7
30_70,724,notspec,ca,female,percent,2015,6.6
30_70,724,notspec,ca,female,percent,2019,6.5
30_70,724,notspec,ca,male,percent,2000,19.3
30_70,724,notspec,ca,male,percent,2005,17.5
30_70,724,notspec,ca,male,percent,2010,15.4
30_70,724,notspec,ca,male,percent,2015,14
30_70,724,notspec,ca,male,percent,2019,12.8
30_70,728,notspec,m,bothsex,percent,2000,19.1
30_70,728,notspec,m,bothsex,percent,2005,17.4
30_70,728,notspec,m,bothsex,percent,2010,16.6
30_70,728,notspec,m,bothsex,percent,2015,16.2
30_70,728,notspec,m,bothsex,percent,2019,16.8
30_70,728,notspec,m,female,percent,2000,17.5
30_70,728,notspec,m,female,percent,2005,16.4
30_70,728,notspec,m,female,percent,2010,15.9
30_70,728,notspec,m,female,percent,2015,15.7
30_70,728,notspec,m,female,percent,2019,16.1
30_70,728,notspec,m,male,percent,2000,20.9
30_70,728,notspec,m,male,percent,2005,18.5
30_70,728,notspec,m,male,percent,2010,17.3
30_70,728,notspec,m,male,percent,2015,16.8
30_70,728,notspec,m,male,percent,2019,17.6
30_70,729,notspec,m,bothsex,percent,2000,26.1
30_70,729,notspec,m,bothsex,percent,2005,24.6
30_70,729,notspec,m,bothsex,percent,2010,23.6
30_70,729,notspec,m,bothsex,percent,2015,23.3
30_70,729,notspec,m,bothsex,percent,2019,22.8
30_70,729,notspec,m,female,percent,2000,23.9
30_70,729,notspec,m,female,percent,2005,22.7
30_70,729,notspec,m,female,percent,2010,21.9
30_70,729,notspec,m,female,percent,2015,21.6
30_70,729,notspec,m,female,percent,2019,21.4
30_70,729,notspec,m,male,percent,2000,28.5
30_70,729,notspec,m,male,percent,2005,26.6
30_70,729,notspec,m,male,percent,2010,25.5
30_70,729,notspec,m,male,percent,2015,25.1
30_70,729,notspec,m,male,percent,2019,24.3
30_70,740,notspec,e,bothsex,percent,2000,24
30_70,740,notspec,e,bothsex,percent,2005,22.7
30_70,740,notspec,e,bothsex,percent,2010,20.7
30_70,740,notspec,e,bothsex,percent,2015,20.6
30_70,740,notspec,e,bothsex,percent,2019,22.7
30_70,740,notspec,e,female,percent,2000,21.1
30_70,740,notspec,e,female,percent,2005,18.9
30_70,740,notspec,e,female,percent,2010,16.9
30_70,740,notspec,e,female,percent,2015,16.5
30_70,740,notspec,e,female,percent,2019,17.9
30_70,740,notspec,e,male,percent,2000,27.1
30_70,740,notspec,e,male,percent,2005,26.9
30_70,740,notspec,e,male,percent,2010,25
30_70,740,notspec,e,male,percent,2015,25
30_70,740,notspec,e,male,percent,2019,27.8
30_70,747,notspec,g,bothsex,percent,2000,17.7
30_70,747,notspec,g,bothsex,percent,2005,17
30_70,747,notspec,g,bothsex,percent,2010,16.4
30_70,747,notspec,g,bothsex,percent,2015,15.5
30_70,747,notspec,g,bothsex,percent,2019,13.8
30_70,747,notspec,g,female,percent,2000,14.6
30_70,747,notspec,g,female,percent,2005,13.9
30_70,747,notspec,g,female,percent,2010,13.4
30_70,747,notspec,g,female,percent,2015,12.6
30_70,747,notspec,g,female,percent,2019,11.3
30_70,747,notspec,g,male,percent,2000,21
30_70,747,notspec,g,male,percent,2005,20
30_70,747,notspec,g,male,percent,2010,19.5
30_70,747,notspec,g,male,percent,2015,18.3
30_70,747,notspec,g,male,percent,2019,16.4
30_70,748,notspec,m,bothsex,percent,2000,37.9
30_70,748,notspec,m,bothsex,percent,2005,46.5
30_70,748,notspec,m,bothsex,percent,2010,45.8
30_70,748,notspec,m,bothsex,percent,2015,38
30_70,748,notspec,m,bothsex,percent,2019,35.2
30_70,748,notspec,m,female,percent,2000,31.1
30_70,748,notspec,m,female,percent,2005,40.1
30_70,748,notspec,m,female,percent,2010,36.9
30_70,748,notspec,m,female,percent,2015,28
30_70,748,notspec,m,female,percent,2019,24.1
30_70,748,notspec,m,male,percent,2000,45.8
30_70,748,notspec,m,male,percent,2005,53.5
30_70,748,notspec,m,male,percent,2010,54.6
30_70,748,notspec,m,male,percent,2015,47.6
30_70,748,notspec,m,male,percent,2019,45.2
30_70,752,notspec,ca,bothsex,percent,2000,13.2
30_70,752,notspec,ca,bothsex,percent,2005,11.8
30_70,752,notspec,ca,bothsex,percent,2010,10.4
30_70,752,notspec,ca,bothsex,percent,2015,9.2
30_70,752,notspec,ca,bothsex,percent,2019,8.4
30_70,752,notspec,ca,female,percent,2000,10.6
30_70,752,notspec,ca,female,percent,2005,9.7
30_70,752,notspec,ca,female,percent,2010,8.6
30_70,752,notspec,ca,female,percent,2015,7.8
30_70,752,notspec,ca,female,percent,2019,7.1
30_70,752,notspec,ca,male,percent,2000,15.8
30_70,752,notspec,ca,male,percent,2005,13.9
30_70,752,notspec,ca,male,percent,2010,12.1
30_70,752,notspec,ca,male,percent,2015,10.6
30_70,752,notspec,ca,male,percent,2019,9.6
30_70,753,notspec,g,bothsex,percent,2000,17.9
30_70,753,notspec,g,bothsex,percent,2005,17.4
30_70,753,notspec,g,bothsex,percent,2010,15.7
30_70,753,notspec,g,bothsex,percent,2015,13.8
30_70,753,notspec,g,bothsex,percent,2019,12.4
30_70,753,notspec,g,female,percent,2000,13.9
30_70,753,notspec,g,female,percent,2005,13.4
30_70,753,notspec,g,female,percent,2010,11.5
30_70,753,notspec,g,female,percent,2015,9.9
30_70,753,notspec,g,female,percent,2019,9
30_70,753,notspec,g,male,percent,2000,21.8
30_70,753,notspec,g,male,percent,2005,21.2
30_70,753,notspec,g,male,percent,2010,19.6
30_70,753,notspec,g,male,percent,2015,17.6
30_70,753,notspec,g,male,percent,2019,15.8
30_70,756,notspec,ca,bothsex,percent,2000,12.5
30_70,756,notspec,ca,bothsex,percent,2005,10.8
30_70,756,notspec,ca,bothsex,percent,2010,9.7
30_70,756,notspec,ca,bothsex,percent,2015,8.8
30_70,756,notspec,ca,bothsex,percent,2019,7.9
30_70,756,notspec,ca,female,percent,2000,9
30_70,756,notspec,ca,female,percent,2005,7.7
30_70,756,notspec,ca,female,percent,2010,7.3
30_70,756,notspec,ca,female,percent,2015,6.7
30_70,756,notspec,ca,female,percent,2019,6.1
30_70,756,notspec,ca,male,percent,2000,16.3
30_70,756,notspec,ca,male,percent,2005,14
30_70,756,notspec,ca,male,percent,2010,12.2
30_70,756,notspec,ca,male,percent,2015,10.8
30_70,756,notspec,ca,male,percent,2019,9.6
30_70,760,notspec,e,bothsex,percent,2000,27.3
30_70,760,notspec,e,bothsex,percent,2005,22.8
30_70,760,notspec,e,bothsex,percent,2010,21.2
30_70,760,notspec,e,bothsex,percent,2015,21.8
30_70,760,notspec,e,bothsex,percent,2019,22.1
30_70,760,notspec,e,female,percent,2000,23.4
30_70,760,notspec,e,female,percent,2005,19.3
30_70,760,notspec,e,female,percent,2010,17.9
30_70,760,notspec,e,female,percent,2015,18.3
30_70,760,notspec,e,female,percent,2019,18.3
30_70,760,notspec,e,male,percent,2000,31.2
30_70,760,notspec,e,male,percent,2005,26.1
30_70,760,notspec,e,male,percent,2010,24.5
30_70,760,notspec,e,male,percent,2015,25.4
30_70,760,notspec,e,male,percent,2019,26.1
30_70,762,notspec,e,bothsex,percent,2000,28.2
30_70,762,notspec,e,bothsex,percent,2005,29.8
30_70,762,notspec,e,bothsex,percent,2010,30.5
30_70,762,notspec,e,bothsex,percent,2015,29.5
30_70,762,notspec,e,bothsex,percent,2019,28.3
30_70,762,notspec,e,female,percent,2000,25.4
30_70,762,notspec,e,female,percent,2005,26.7
30_70,762,notspec,e,female,percent,2010,26.8
30_70,762,notspec,e,female,percent,2015,26
30_70,762,notspec,e,female,percent,2019,25.1
30_70,762,notspec,e,male,percent,2000,30.7
30_70,762,notspec,e,male,percent,2005,32.7
30_70,762,notspec,e,male,percent,2010,33.8
30_70,762,notspec,e,male,percent,2015,33.2
30_70,762,notspec,e,male,percent,2019,31.8
30_70,764,notspec,e,bothsex,percent,2000,20.2
30_70,764,notspec,e,bothsex,percent,2005,16.8
30_70,764,notspec,e,bothsex,percent,2010,14.9
30_70,764,notspec,e,bothsex,percent,2015,13.8
30_70,764,notspec,e,bothsex,percent,2019,13.7
30_70,764,notspec,e,female,percent,2000,16.8
30_70,764,notspec,e,female,percent,2005,14.4
30_70,764,notspec,e,female,percent,2010,12.3
30_70,764,notspec,e,female,percent,2015,10.8
30_70,764,notspec,e,female,percent,2019,10.5
30_70,764,notspec,e,male,percent,2000,23.7
30_70,764,notspec,e,male,percent,2005,19.5
30_70,764,notspec,e,male,percent,2010,17.7
30_70,764,notspec,e,male,percent,2015,17.2
30_70,764,notspec,e,male,percent,2019,17.2
30_70,768,notspec,m,bothsex,percent,2000,26.5
30_70,768,notspec,m,bothsex,percent,2005,27.4
30_70,768,notspec,m,bothsex,percent,2010,27.2
30_70,768,notspec,m,bothsex,percent,2015,25.6
30_70,768,notspec,m,bothsex,percent,2019,23.9
30_70,768,notspec,m,female,percent,2000,23.6
30_70,768,notspec,m,female,percent,2005,24.1
30_70,768,notspec,m,female,percent,2010,23.6
30_70,768,notspec,m,female,percent,2015,22.6
30_70,768,notspec,m,female,percent,2019,21.2
30_70,768,notspec,m,male,percent,2000,29.7
30_70,768,notspec,m,male,percent,2005,31
30_70,768,notspec,m,male,percent,2010,30.9
30_70,768,notspec,m,male,percent,2015,28.8
30_70,768,notspec,m,male,percent,2019,26.8
30_70,776,notspec,m,bothsex,percent,2000,27.6
30_70,776,notspec,m,bothsex,percent,2005,26.1
30_70,776,notspec,m,bothsex,percent,2010,26.3
30_70,776,notspec,m,bothsex,percent,2015,26.1
30_70,776,notspec,m,bothsex,percent,2019,24.8
30_70,776,notspec,m,female,percent,2000,22.3
30_70,776,notspec,m,female,percent,2005,20.7
30_70,776,notspec,m,female,percent,2010,20.7
30_70,776,notspec,m,female,percent,2015,20.7
30_70,776,notspec,m,female,percent,2019,20.2
30_70,776,notspec,m,male,percent,2000,33.3
30_70,776,notspec,m,male,percent,2005,31.7
30_70,776,notspec,m,male,percent,2010,32
30_70,776,notspec,m,male,percent,2015,31.5
30_70,776,notspec,m,male,percent,2019,29.5
30_70,780,notspec,e,bothsex,percent,2000,28.7
30_70,780,notspec,e,bothsex,percent,2005,25.2
30_70,780,notspec,e,bothsex,percent,2010,21.9
30_70,780,notspec,e,bothsex,percent,2015,19.3
30_70,780,notspec,e,bothsex,percent,2019,17.1
30_70,780,notspec,e,female,percent,2000,25.3
30_70,780,notspec,e,female,percent,2005,20.8
30_70,780,notspec,e,female,percent,2010,18.6
30_70,780,notspec,e,female,percent,2015,16
30_70,780,notspec,e,female,percent,2019,14
30_70,780,notspec,e,male,percent,2000,32.4
30_70,780,notspec,e,male,percent,2005,29.8
30_70,780,notspec,e,male,percent,2010,25.3
30_70,780,notspec,e,male,percent,2015,22.7
30_70,780,notspec,e,male,percent,2019,20.3
30_70,784,notspec,e,bothsex,percent,2000,24.4
30_70,784,notspec,e,bothsex,percent,2005,23.1
30_70,784,notspec,e,bothsex,percent,2010,21.1
30_70,784,notspec,e,bothsex,percent,2015,19.9
30_70,784,notspec,e,bothsex,percent,2019,18.5
30_70,784,notspec,e,female,percent,2000,21.9
30_70,784,notspec,e,female,percent,2005,19.8
30_70,784,notspec,e,female,percent,2010,17.6
30_70,784,notspec,e,female,percent,2015,16.5
30_70,784,notspec,e,female,percent,2019,15.5
30_70,784,notspec,e,male,percent,2000,25.6
30_70,784,notspec,e,male,percent,2005,24.5
30_70,784,notspec,e,male,percent,2010,22.2
30_70,784,notspec,e,male,percent,2015,21.3
30_70,784,notspec,e,male,percent,2019,19.8
30_70,788,notspec,e,bothsex,percent,2000,19.1
30_70,788,notspec,e,bothsex,percent,2005,17.7
30_70,788,notspec,e,bothsex,percent,2010,16.8
30_70,788,notspec,e,bothsex,percent,2015,16
30_70,788,notspec,e,bothsex,percent,2019,15.7
30_70,788,notspec,e,female,percent,2000,15.1
30_70,788,notspec,e,female,percent,2005,14.1
30_70,788,notspec,e,female,percent,2010,13.4
30_70,788,notspec,e,female,percent,2015,12.8
30_70,788,notspec,e,female,percent,2019,12.4
30_70,788,notspec,e,male,percent,2000,22.8
30_70,788,notspec,e,male,percent,2005,21.3
30_70,788,notspec,e,male,percent,2010,20.2
30_70,788,notspec,e,male,percent,2015,19.3
30_70,788,notspec,e,male,percent,2019,19.2
30_70,792,notspec,e,bothsex,percent,2000,21
30_70,792,notspec,e,bothsex,percent,2005,18.2
30_70,792,notspec,e,bothsex,percent,2010,17.9
30_70,792,notspec,e,bothsex,percent,2015,16.4
30_70,792,notspec,e,bothsex,percent,2019,15.6
30_70,792,notspec,e,female,percent,2000,15.2
30_70,792,notspec,e,female,percent,2005,12.7
30_70,792,notspec,e,female,percent,2010,12.4
30_70,792,notspec,e,female,percent,2015,11.3
30_70,792,notspec,e,female,percent,2019,10.8
30_70,792,notspec,e,male,percent,2000,26.6
30_70,792,notspec,e,male,percent,2005,23.8
30_70,792,notspec,e,male,percent,2010,23.9
30_70,792,notspec,e,male,percent,2015,22
30_70,792,notspec,e,male,percent,2019,21
30_70,795,notspec,e,bothsex,percent,2000,37.3
30_70,795,notspec,e,bothsex,percent,2005,40.2
30_70,795,notspec,e,bothsex,percent,2010,33.1
30_70,795,notspec,e,bothsex,percent,2015,28.5
30_70,795,notspec,e,bothsex,percent,2019,27.7
30_70,795,notspec,e,female,percent,2000,30.1
30_70,795,notspec,e,female,percent,2005,32.9
30_70,795,notspec,e,female,percent,2010,26.8
30_70,795,notspec,e,female,percent,2015,23.3
30_70,795,notspec,e,female,percent,2019,22.3
30_70,795,notspec,e,male,percent,2000,44.6
30_70,795,notspec,e,male,percent,2005,47.6
30_70,795,notspec,e,male,percent,2010,39.7
30_70,795,notspec,e,male,percent,2015,34.5
30_70,795,notspec,e,male,percent,2019,34
30_70,800,notspec,m,bothsex,percent,2000,30.3
30_70,800,notspec,m,bothsex,percent,2005,28.9
30_70,800,notspec,m,bothsex,percent,2010,24.1
30_70,800,notspec,m,bothsex,percent,2015,21.9
30_70,800,notspec,m,bothsex,percent,2019,21.2
30_70,800,notspec,m,female,percent,2000,25.3
30_70,800,notspec,m,female,percent,2005,24.2
30_70,800,notspec,m,female,percent,2010,19.7
30_70,800,notspec,m,female,percent,2015,18.5
30_70,800,notspec,m,female,percent,2019,18.3
30_70,800,notspec,m,male,percent,2000,36.2
30_70,800,notspec,m,male,percent,2005,34.6
30_70,800,notspec,m,male,percent,2010,29.4
30_70,800,notspec,m,male,percent,2015,26.1
30_70,800,notspec,m,male,percent,2019,24.7
30_70,804,notspec,e,bothsex,percent,2000,34.7
30_70,804,notspec,e,bothsex,percent,2005,35.3
30_70,804,notspec,e,bothsex,percent,2010,29.7
30_70,804,notspec,e,bothsex,percent,2015,26.2
30_70,804,notspec,e,bothsex,percent,2019,25.5
30_70,804,notspec,e,female,percent,2000,23.9
30_70,804,notspec,e,female,percent,2005,23.8
30_70,804,notspec,e,female,percent,2010,19.9
30_70,804,notspec,e,female,percent,2015,16.8
30_70,804,notspec,e,female,percent,2019,16
30_70,804,notspec,e,male,percent,2000,46.8
30_70,804,notspec,e,male,percent,2005,48.4
30_70,804,notspec,e,male,percent,2010,41.4
30_70,804,notspec,e,male,percent,2015,37.5
30_70,804,notspec,e,male,percent,2019,36.9
30_70,807,notspec,ca,bothsex,percent,2000,30.2
30_70,807,notspec,ca,bothsex,percent,2005,28.3
30_70,807,notspec,ca,bothsex,percent,2010,26.6
30_70,807,notspec,ca,bothsex,percent,2015,24.5
30_70,807,notspec,ca,bothsex,percent,2019,22.7
30_70,807,notspec,ca,female,percent,2000,24.1
30_70,807,notspec,ca,female,percent,2005,22.3
30_70,807,notspec,ca,female,percent,2010,20.3
30_70,807,notspec,ca,female,percent,2015,18.9
30_70,807,notspec,ca,female,percent,2019,17.5
30_70,807,notspec,ca,male,percent,2000,36.3
30_70,807,notspec,ca,male,percent,2005,34.3
30_70,807,notspec,ca,male,percent,2010,32.9
30_70,807,notspec,ca,male,percent,2015,30
30_70,807,notspec,ca,male,percent,2019,27.9
30_70,818,notspec,e,bothsex,percent,2000,27
30_70,818,notspec,e,bothsex,percent,2005,29
30_70,818,notspec,e,bothsex,percent,2010,29.9
30_70,818,notspec,e,bothsex,percent,2015,30.4
30_70,818,notspec,e,bothsex,percent,2019,28
30_70,818,notspec,e,female,percent,2000,22.2
30_70,818,notspec,e,female,percent,2005,24.2
30_70,818,notspec,e,female,percent,2010,24.9
30_70,818,notspec,e,female,percent,2015,25.4
30_70,818,notspec,e,female,percent,2019,23.2
30_70,818,notspec,e,male,percent,2000,31.7
30_70,818,notspec,e,male,percent,2005,33.9
30_70,818,notspec,e,male,percent,2010,34.7
30_70,818,notspec,e,male,percent,2015,35.2
30_70,818,notspec,e,male,percent,2019,32.7
30_70,826,notspec,ca,bothsex,percent,2000,16.5
30_70,826,notspec,ca,bothsex,percent,2005,14.2
30_70,826,notspec,ca,bothsex,percent,2010,12.4
30_70,826,notspec,ca,bothsex,percent,2015,11.3
30_70,826,notspec,ca,bothsex,percent,2019,10.3
30_70,826,notspec,ca,female,percent,2000,13
30_70,826,notspec,ca,female,percent,2005,11.3
30_70,826,notspec,ca,female,percent,2010,10
30_70,826,notspec,ca,female,percent,2015,9.3
30_70,826,notspec,ca,female,percent,2019,8.5
30_70,826,notspec,ca,male,percent,2000,20
30_70,826,notspec,ca,male,percent,2005,17.1
30_70,826,notspec,ca,male,percent,2010,14.9
30_70,826,notspec,ca,male,percent,2015,13.4
30_70,826,notspec,ca,male,percent,2019,12.1
30_70,834,notspec,m,bothsex,percent,2000,23.1
30_70,834,notspec,m,bothsex,percent,2005,19.2
30_70,834,notspec,m,bothsex,percent,2010,19.2
30_70,834,notspec,m,bothsex,percent,2015,17.7
30_70,834,notspec,m,bothsex,percent,2019,17.4
30_70,834,notspec,m,female,percent,2000,21
30_70,834,notspec,m,female,percent,2005,18.2
30_70,834,notspec,m,female,percent,2010,18.7
30_70,834,notspec,m,female,percent,2015,17.3
30_70,834,notspec,m,female,percent,2019,16.8
30_70,834,notspec,m,male,percent,2000,25.5
30_70,834,notspec,m,male,percent,2005,20.4
30_70,834,notspec,m,male,percent,2010,19.9
30_70,834,notspec,m,male,percent,2015,18.2
30_70,834,notspec,m,male,percent,2019,18.1
30_70,840,notspec,ca,bothsex,percent,2000,18.1
30_70,840,notspec,ca,bothsex,percent,2005,16.1
30_70,840,notspec,ca,bothsex,percent,2010,14.5
30_70,840,notspec,ca,bothsex,percent,2015,13.9
30_70,840,notspec,ca,bothsex,percent,2019,13.6
30_70,840,notspec,ca,female,percent,2000,14.7
30_70,840,notspec,ca,female,percent,2005,13.1
30_70,840,notspec,ca,female,percent,2010,11.7
30_70,840,notspec,ca,female,percent,2015,11.2
30_70,840,notspec,ca,female,percent,2019,11.1
