geo_area,nature,observation_status,units,year,tx_imp_gbmrch
442,ca,a,percent,2002,0.18985
442,ca,a,percent,2003,0.20778
442,ca,a,percent,2004,0.21148
442,ca,a,percent,2005,0.20312
442,ca,a,percent,2006,0.21504
442,ca,a,percent,2007,0.19366
442,ca,a,percent,2008,0.19525
442,ca,a,percent,2009,0.1995
442,ca,a,percent,2010,0.16267
442,ca,a,percent,2011,0.15646
442,ca,a,percent,2012,0.14757
442,ca,a,percent,2013,0.14068
442,ca,a,percent,2014,0.13981
442,ca,a,percent,2015,0.13915
442,ca,a,percent,2016,0.13496
442,ca,a,percent,2017,0.12725
442,ca,a,percent,2018,0.12198
442,ca,a,percent,2019,0.12548
442,ca,a,percent,2020,0.11838
442,ca,a,percent,2021,0.11427
446,ca,a,percent,2000,0.03945
446,ca,a,percent,2001,0.04403
446,ca,a,percent,2002,0.04516
446,ca,a,percent,2003,0.04155
446,ca,a,percent,2004,0.04319
446,ca,a,percent,2005,0.04188
446,ca,a,percent,2006,0.04237
446,ca,a,percent,2007,0.04247
446,ca,a,percent,2008,0.0357
446,ca,a,percent,2009,0.03742
446,ca,a,percent,2010,0.03649
446,ca,a,percent,2011,0.04297
446,ca,a,percent,2012,0.04812
446,ca,a,percent,2013,0.05345
446,ca,a,percent,2014,0.05907
446,ca,a,percent,2015,0.06335
446,ca,a,percent,2016,0.05507
446,ca,a,percent,2017,0.05257
446,ca,a,percent,2018,0.05632
446,ca,a,percent,2019,0.05775
446,ca,a,percent,2020,0.06481
446,ca,a,percent,2021,0.08509
450,ca,a,percent,2000,0.01649
450,ca,a,percent,2001,0.01743
450,ca,a,percent,2002,0.0094
450,ca,a,percent,2003,0.01677
450,ca,a,percent,2004,0.01772
450,ca,a,percent,2005,0.01583
450,ca,a,percent,2006,0.0146
450,ca,a,percent,2007,0.01851
450,ca,a,percent,2008,0.02296
450,ca,a,percent,2009,0.02519
450,ca,a,percent,2010,0.01675
450,ca,a,percent,2011,0.01575
450,ca,a,percent,2012,0.01658
450,ca,a,percent,2013,0.01718
450,ca,a,percent,2014,0.01693
450,ca,a,percent,2015,0.0167
450,ca,a,percent,2016,0.0183
450,ca,a,percent,2017,0.02042
450,ca,a,percent,2018,0.02049
450,ca,a,percent,2019,0.02039
450,ca,a,percent,2020,0.01801
450,ca,a,percent,2021,0.01952
454,ca,a,percent,2000,0.008
454,ca,a,percent,2001,0.00878
454,ca,a,percent,2002,0.01043
454,ca,a,percent,2003,0.0101
454,ca,a,percent,2004,0.00984
454,ca,a,percent,2005,0.01081
454,ca,a,percent,2006,0.00977
454,ca,a,percent,2007,0.00968
454,ca,a,percent,2008,0.01338
454,ca,a,percent,2009,0.01592
454,ca,a,percent,2010,0.01409
454,ca,a,percent,2011,0.01316
454,ca,a,percent,2012,0.01264
454,ca,a,percent,2013,0.01499
454,ca,a,percent,2014,0.01457
454,ca,a,percent,2015,0.01381
454,ca,a,percent,2016,0.01364
454,ca,a,percent,2017,0.01417
454,ca,a,percent,2018,0.01366
454,ca,a,percent,2019,0.01521
454,ca,a,percent,2020,0.01525
454,ca,a,percent,2021,0.01442
458,ca,a,percent,2000,1.23165
458,ca,a,percent,2001,1.15003
458,ca,a,percent,2002,1.19695
458,ca,a,percent,2003,1.07069
458,ca,a,percent,2004,1.10944
458,ca,a,percent,2005,1.0607
458,ca,a,percent,2006,1.05561
458,ca,a,percent,2007,1.02692
458,ca,a,percent,2008,0.94932
458,ca,a,percent,2009,0.97468
458,ca,a,percent,2010,1.06722
458,ca,a,percent,2011,1.01636
458,ca,a,percent,2012,1.05222
458,ca,a,percent,2013,1.08525
458,ca,a,percent,2014,1.09542
458,ca,a,percent,2015,1.05138
458,ca,a,percent,2016,1.04084
458,ca,a,percent,2017,1.08705
458,ca,a,percent,2018,1.09796
458,ca,a,percent,2019,1.06011
458,ca,a,percent,2020,1.06191
458,ca,a,percent,2021,1.05363
462,ca,a,percent,2000,0.00584
462,ca,a,percent,2001,0.00613
462,ca,a,percent,2002,0.00588
462,ca,a,percent,2003,0.00605
462,ca,a,percent,2004,0.00677
462,ca,a,percent,2005,0.00691
462,ca,a,percent,2006,0.0075
462,ca,a,percent,2007,0.0077
462,ca,a,percent,2008,0.00842
462,ca,a,percent,2009,0.00758
462,ca,a,percent,2010,0.00707
462,ca,a,percent,2011,0.00794
462,ca,a,percent,2012,0.00833
462,ca,a,percent,2013,0.00914
462,ca,a,percent,2014,0.01045
462,ca,a,percent,2015,0.01133
462,ca,a,percent,2016,0.01311
462,ca,a,percent,2017,0.01313
462,ca,a,percent,2018,0.01493
462,ca,a,percent,2019,0.01493
462,ca,a,percent,2020,0.01028
462,ca,a,percent,2021,0.0114
466,ca,a,percent,2000,0.01211
466,ca,a,percent,2001,0.01544
466,ca,a,percent,2002,0.01393
466,ca,a,percent,2003,0.01634
466,ca,a,percent,2004,0.01439
466,ca,a,percent,2005,0.01432
466,ca,a,percent,2006,0.01473
466,ca,a,percent,2007,0.01535
466,ca,a,percent,2008,0.02027
466,ca,a,percent,2009,0.01958
466,ca,a,percent,2010,0.02222
466,ca,a,percent,2011,0.01817
466,ca,a,percent,2012,0.01888
466,ca,a,percent,2013,0.02007
466,ca,a,percent,2014,0.0205
466,ca,a,percent,2015,0.02271
466,ca,a,percent,2016,0.025
466,ca,a,percent,2017,0.02384
466,ca,a,percent,2018,0.02382
466,ca,a,percent,2019,0.02655
466,ca,a,percent,2020,0.02857
466,ca,a,percent,2021,0.02891
470,ca,a,percent,2000,0.05129
470,ca,a,percent,2001,0.03947
470,ca,a,percent,2002,0.03971
470,ca,a,percent,2003,0.04148
470,ca,a,percent,2004,0.03841
470,ca,a,percent,2005,0.03415
470,ca,a,percent,2006,0.03486
470,ca,a,percent,2007,0.03344
470,ca,a,percent,2008,0.03218
470,ca,a,percent,2009,0.03527
470,ca,a,percent,2010,0.03282
470,ca,a,percent,2011,0.03411
470,ca,a,percent,2012,0.03535
470,ca,a,percent,2013,0.03232
470,ca,a,percent,2014,0.03565
470,ca,a,percent,2015,0.03606
470,ca,a,percent,2016,0.03976
470,ca,a,percent,2017,0.03336
470,ca,a,percent,2018,0.03415
470,ca,a,percent,2019,0.03821
470,ca,a,percent,2020,0.02921
470,ca,a,percent,2021,0.02947
478,ca,a,percent,2000,0.00683
478,ca,a,percent,2001,0.00726
478,ca,a,percent,2002,0.00647
478,ca,a,percent,2003,0.00697
478,ca,a,percent,2004,0.00974
478,ca,a,percent,2005,0.01325
478,ca,a,percent,2006,0.00944
478,ca,a,percent,2007,0.01006
478,ca,a,percent,2008,0.01179
478,ca,a,percent,2009,0.0118
478,ca,a,percent,2010,0.01255
478,ca,a,percent,2011,0.01338
478,ca,a,percent,2012,0.01676
478,ca,a,percent,2013,0.02097
478,ca,a,percent,2014,0.0191
478,ca,a,percent,2015,0.02213
478,ca,a,percent,2016,0.01341
478,ca,a,percent,2017,0.01959
478,ca,a,percent,2018,0.01606
478,ca,a,percent,2019,0.0182
478,ca,a,percent,2020,0.01535
478,ca,a,percent,2021,0.01578
480,ca,a,percent,2000,0.03317
480,ca,a,percent,2001,0.03098
480,ca,a,percent,2002,0.0324
480,ca,a,percent,2003,0.03038
480,ca,a,percent,2004,0.02923
480,ca,a,percent,2005,0.02929
480,ca,a,percent,2006,0.02935
480,ca,a,percent,2007,0.02735
480,ca,a,percent,2008,0.02824
480,ca,a,percent,2009,0.0294
480,ca,a,percent,2010,0.02843
480,ca,a,percent,2011,0.02791
480,ca,a,percent,2012,0.02869
480,ca,a,percent,2013,0.02845
480,ca,a,percent,2014,0.02943
480,ca,a,percent,2015,0.02862
480,ca,a,percent,2016,0.02872
480,ca,a,percent,2017,0.02923
480,ca,a,percent,2018,0.02856
480,ca,a,percent,2019,0.02894
480,ca,a,percent,2020,0.0236
480,ca,a,percent,2021,0.02277
484,ca,a,percent,2000,2.6968
484,ca,a,percent,2001,2.69852
484,ca,a,percent,2002,2.59747
484,ca,a,percent,2003,2.24987
484,ca,a,percent,2004,2.13371
484,ca,a,percent,2005,2.11761
484,ca,a,percent,2006,2.13222
484,ca,a,percent,2007,2.03911
484,ca,a,percent,2008,1.93269
484,ca,a,percent,2009,1.90212
484,ca,a,percent,2010,2.01101
484,ca,a,percent,2011,1.95748
484,ca,a,percent,2012,2.0385
484,ca,a,percent,2013,2.06071
484,ca,a,percent,2014,2.15873
484,ca,a,percent,2015,2.42146
484,ca,a,percent,2016,2.45286
484,ca,a,percent,2017,2.40409
484,ca,a,percent,2018,2.40597
484,ca,a,percent,2019,2.4156
484,ca,a,percent,2020,2.19971
484,ca,a,percent,2021,2.31312
496,ca,a,percent,2000,0.00923
496,ca,a,percent,2001,0.00995
496,ca,a,percent,2002,0.01037
496,ca,a,percent,2003,0.0103
496,ca,a,percent,2004,0.01077
496,ca,a,percent,2005,0.01099
496,ca,a,percent,2006,0.01202
496,ca,a,percent,2007,0.01488
496,ca,a,percent,2008,0.02195
496,ca,a,percent,2009,0.01679
496,ca,a,percent,2010,0.02125
496,ca,a,percent,2011,0.03577
496,ca,a,percent,2012,0.0361
496,ca,a,percent,2013,0.03349
496,ca,a,percent,2014,0.02747
496,ca,a,percent,2015,0.02269
496,ca,a,percent,2016,0.02072
496,ca,a,percent,2017,0.02413
496,ca,a,percent,2018,0.02964
496,ca,a,percent,2019,0.03169
496,ca,a,percent,2020,0.02964
496,ca,a,percent,2021,0.03032
498,ca,a,percent,2000,0.01168
498,ca,a,percent,2001,0.01391
498,ca,a,percent,2002,0.01558
498,ca,a,percent,2003,0.01798
498,ca,a,percent,2004,0.01866
498,ca,a,percent,2005,0.02127
498,ca,a,percent,2006,0.02179
498,ca,a,percent,2007,0.02592
498,ca,a,percent,2008,0.02974
498,ca,a,percent,2009,0.02582
498,ca,a,percent,2010,0.02499
498,ca,a,percent,2011,0.02814
498,ca,a,percent,2012,0.02793
498,ca,a,percent,2013,0.02895
498,ca,a,percent,2014,0.02789
498,ca,a,percent,2015,0.02382
498,ca,a,percent,2016,0.02481
498,ca,a,percent,2017,0.02688
498,ca,a,percent,2018,0.02906
498,ca,a,percent,2019,0.03021
498,ca,a,percent,2020,0.03029
498,ca,a,percent,2021,0.03177
499,ca,a,percent,2008,0.02266
499,ca,a,percent,2009,0.01822
499,ca,a,percent,2010,0.01415
499,ca,a,percent,2011,0.01379
499,ca,a,percent,2012,0.01252
499,ca,a,percent,2013,0.01241
499,ca,a,percent,2014,0.01243
499,ca,a,percent,2015,0.01219
499,ca,a,percent,2016,0.0141
499,ca,a,percent,2017,0.01454
499,ca,a,percent,2018,0.01519
499,ca,a,percent,2019,0.01504
499,ca,a,percent,2020,0.01344
499,ca,a,percent,2021,0.01309
500,ca,a,percent,2000,0.00032
500,ca,a,percent,2001,0.0003
500,ca,a,percent,2002,0.00038
500,ca,a,percent,2003,0.00037
500,ca,a,percent,2004,0.0003
500,ca,a,percent,2005,0.00028
500,ca,a,percent,2006,0.00024
500,ca,a,percent,2007,0.00021
500,ca,a,percent,2008,0.00023
500,ca,a,percent,2009,0.00023
500,ca,a,percent,2010,0.00019
500,ca,a,percent,2011,0.00018
500,ca,a,percent,2012,0.0002
500,ca,a,percent,2013,0.00022
500,ca,a,percent,2014,0.00022
500,ca,a,percent,2015,0.00023
500,ca,a,percent,2016,0.00022
500,ca,a,percent,2017,0.00017
500,ca,a,percent,2018,0.00017
500,ca,a,percent,2019,0.00017
500,ca,a,percent,2020,0.00017
500,ca,a,percent,2021,0.00014
504,ca,a,percent,2000,0.17331
504,ca,a,percent,2001,0.17214
504,ca,a,percent,2002,0.17804
504,ca,a,percent,2003,0.18317
504,ca,a,percent,2004,0.18801
504,ca,a,percent,2005,0.19289
504,ca,a,percent,2006,0.19406
504,ca,a,percent,2007,0.22489
504,ca,a,percent,2008,0.25724
504,ca,a,percent,2009,0.25896
504,ca,a,percent,2010,0.22937
504,ca,a,percent,2011,0.24002
504,ca,a,percent,2012,0.24041
504,ca,a,percent,2013,0.23819
504,ca,a,percent,2014,0.24275
504,ca,a,percent,2015,0.22764
504,ca,a,percent,2016,0.2554
504,ca,a,percent,2017,0.24749
504,ca,a,percent,2018,0.25752
504,ca,a,percent,2019,0.26236
504,ca,a,percent,2020,0.24516
504,ca,a,percent,2021,0.25694
508,ca,a,percent,2000,0.0174
508,ca,a,percent,2001,0.01658
508,ca,a,percent,2002,0.02316
508,ca,a,percent,2003,0.02253
508,ca,a,percent,2004,0.02146
508,ca,a,percent,2005,0.02234
508,ca,a,percent,2006,0.02322
508,ca,a,percent,2007,0.02143
508,ca,a,percent,2008,0.02433
508,ca,a,percent,2009,0.02965
508,ca,a,percent,2010,0.02982
508,ca,a,percent,2011,0.03422
508,ca,a,percent,2012,0.04655
508,ca,a,percent,2013,0.05323
508,ca,a,percent,2014,0.04588
508,ca,a,percent,2015,0.04979
508,ca,a,percent,2016,0.03212
508,ca,a,percent,2017,0.03196
508,ca,a,percent,2018,0.03504
508,ca,a,percent,2019,0.03841
508,ca,a,percent,2020,0.03619
508,ca,a,percent,2021,0.03817
512,ca,a,percent,2000,0.0771
512,ca,a,percent,2001,0.09252
512,ca,a,percent,2002,0.09449
512,ca,a,percent,2003,0.08742
512,ca,a,percent,2004,0.09279
512,ca,a,percent,2005,0.08323
512,ca,a,percent,2006,0.08933
512,ca,a,percent,2007,0.11258
512,ca,a,percent,2008,0.14049
512,ca,a,percent,2009,0.14126
512,ca,a,percent,2010,0.12948
512,ca,a,percent,2011,0.13021
512,ca,a,percent,2012,0.15342
512,ca,a,percent,2013,0.18095
512,ca,a,percent,2014,0.15369
512,ca,a,percent,2015,0.17331
512,ca,a,percent,2016,0.14283
512,ca,a,percent,2017,0.14705
512,ca,a,percent,2018,0.13003
512,ca,a,percent,2019,0.12156
512,ca,a,percent,2020,0.15945
512,ca,a,percent,2021,0.13723
513,n,a,percent,2000,63.4201
513,n,a,percent,2001,64.00494
513,n,a,percent,2002,63.91496
513,n,a,percent,2003,63.77829
513,n,a,percent,2004,62.45154
513,n,a,percent,2005,61.27003
513,n,a,percent,2006,60.82374
513,n,a,percent,2007,60.21144
513,n,a,percent,2008,58.12188
513,n,a,percent,2009,56.59006
513,n,a,percent,2010,54.10397
513,n,a,percent,2011,53.00704
513,n,a,percent,2012,51.34963
513,n,a,percent,2013,50.90729
513,n,a,percent,2014,51.19848
513,n,a,percent,2015,51.55145
513,n,a,percent,2016,52.93462
513,n,a,percent,2017,52.24965
513,n,a,percent,2018,51.93626
513,n,a,percent,2019,52.03626
513,n,a,percent,2020,52.51367
513,n,a,percent,2021,51.05672
514,n,a,percent,2000,73.38462
514,n,a,percent,2001,73.40601
514,n,a,percent,2002,73.10769
514,n,a,percent,2003,72.84907
514,n,a,percent,2004,71.46543
514,n,a,percent,2005,70.32297
514,n,a,percent,2006,69.76171
514,n,a,percent,2007,68.8833
514,n,a,percent,2008,67.23029
514,n,a,percent,2009,65.37464
514,n,a,percent,2010,63.26253
514,n,a,percent,2011,62.42087
514,n,a,percent,2012,60.8865
514,n,a,percent,2013,59.8918
514,n,a,percent,2014,60.05788
514,n,a,percent,2015,59.86672
514,n,a,percent,2016,61.03065
514,n,a,percent,2017,60.53034
514,n,a,percent,2018,60.20853
514,n,a,percent,2019,60.12837
514,n,a,percent,2020,60.46355
514,n,a,percent,2021,58.96956
515,n,a,percent,2000,26.61538
515,n,a,percent,2001,26.59399
515,n,a,percent,2002,26.89231
515,n,a,percent,2003,27.15093
515,n,a,percent,2004,28.53457
515,n,a,percent,2005,29.67703
515,n,a,percent,2006,30.23829
515,n,a,percent,2007,31.1167
515,n,a,percent,2008,32.76971
515,n,a,percent,2009,34.62536
515,n,a,percent,2010,36.73747
515,n,a,percent,2011,37.57913
515,n,a,percent,2012,39.1135
515,n,a,percent,2013,40.1082
515,n,a,percent,2014,39.94212
515,n,a,percent,2015,40.13328
515,n,a,percent,2016,38.96935
515,n,a,percent,2017,39.46966
515,n,a,percent,2018,39.79147
515,n,a,percent,2019,39.87163
515,n,a,percent,2020,39.53645
515,n,a,percent,2021,41.03044
516,ca,a,percent,2000,0.02329
516,ca,a,percent,2001,0.02413
516,ca,a,percent,2002,0.02206
516,ca,a,percent,2003,0.02545
516,ca,a,percent,2004,0.02527
516,ca,a,percent,2005,0.02391
516,ca,a,percent,2006,0.02334
516,ca,a,percent,2007,0.02473
516,ca,a,percent,2008,0.02635
516,ca,a,percent,2009,0.03922
516,ca,a,percent,2010,0.03611
516,ca,a,percent,2011,0.03574
516,ca,a,percent,2012,0.03888
516,ca,a,percent,2013,0.03992
516,ca,a,percent,2014,0.0447
516,ca,a,percent,2015,0.04599
516,ca,a,percent,2016,0.04117
516,ca,a,percent,2017,0.03771
516,ca,a,percent,2018,0.04182
516,ca,a,percent,2019,0.04182
516,ca,a,percent,2020,0.03817
516,ca,a,percent,2021,0.04038
520,ca,a,percent,2000,0.00039
520,ca,a,percent,2001,0.00037
520,ca,a,percent,2002,0.00042
520,ca,a,percent,2003,0.00031
520,ca,a,percent,2004,0.00019
520,ca,a,percent,2005,0.00023
520,ca,a,percent,2006,0.00026
520,ca,a,percent,2007,0.00042
520,ca,a,percent,2008,0.00055
520,ca,a,percent,2009,0.00024
520,ca,a,percent,2010,0.00013
520,ca,a,percent,2011,0.00016
520,ca,a,percent,2012,0.00021
520,ca,a,percent,2013,0.00077
520,ca,a,percent,2014,0.0006
520,ca,a,percent,2015,0.00054
520,ca,a,percent,2016,0.00031
520,ca,a,percent,2017,0.00024
520,ca,a,percent,2018,0.00024
520,ca,a,percent,2019,0.00019
520,ca,a,percent,2020,0.00026
520,ca,a,percent,2021,0.0002
524,ca,a,percent,2000,0.02364
524,ca,a,percent,2001,0.02297
524,ca,a,percent,2002,0.02129
524,ca,a,percent,2003,0.02255
524,ca,a,percent,2004,0.02044
524,ca,a,percent,2005,0.02118
524,ca,a,percent,2006,0.02017
524,ca,a,percent,2007,0.02193
524,ca,a,percent,2008,0.0218
524,ca,a,percent,2009,0.03453
524,ca,a,percent,2010,0.03328
524,ca,a,percent,2011,0.0313
524,ca,a,percent,2012,0.0325
524,ca,a,percent,2013,0.03463
524,ca,a,percent,2014,0.03981
524,ca,a,percent,2015,0.03974
524,ca,a,percent,2016,0.05513
524,ca,a,percent,2017,0.05755
524,ca,a,percent,2018,0.06414
524,ca,a,percent,2019,0.06381
524,ca,a,percent,2020,0.05513
524,ca,a,percent,2021,0.07036
528,ca,a,percent,2000,3.27179
528,ca,a,percent,2001,3.25367
528,ca,a,percent,2002,3.29044
528,ca,a,percent,2003,3.40239
528,ca,a,percent,2004,3.37231
528,ca,a,percent,2005,3.37553
528,ca,a,percent,2006,3.37327
528,ca,a,percent,2007,3.46086
528,ca,a,percent,2008,3.52736
528,ca,a,percent,2009,3.49018
528,ca,a,percent,2010,3.3478
528,ca,a,percent,2011,3.22228
528,ca,a,percent,2012,3.14461
528,ca,a,percent,2013,3.10853
528,ca,a,percent,2014,3.09228
528,ca,a,percent,2015,3.0597
528,ca,a,percent,2016,3.0901
528,ca,a,percent,2017,3.19659
528,ca,a,percent,2018,3.25702
528,ca,a,percent,2019,3.28727
528,ca,a,percent,2020,3.32868
528,ca,a,percent,2021,3.35591
531,ca,a,percent,2011,0.01155
531,ca,a,percent,2012,0.01208
531,ca,a,percent,2013,0.01005
531,ca,a,percent,2014,0.00954
531,ca,a,percent,2015,0.00915
531,ca,a,percent,2016,0.00883
531,ca,a,percent,2017,0.00817
531,ca,a,percent,2018,0.00887
531,ca,a,percent,2019,0.00756
531,ca,a,percent,2020,0.00677
531,ca,a,percent,2021,0.00534
533,ca,a,percent,2000,0.03879
533,ca,a,percent,2001,0.03699
533,ca,a,percent,2002,0.03027
533,ca,a,percent,2003,0.03082
533,ca,a,percent,2004,0.03786
533,ca,a,percent,2005,0.03978
533,ca,a,percent,2006,0.03822
533,ca,a,percent,2007,0.03601
533,ca,a,percent,2008,0.0365
533,ca,a,percent,2009,0.01929
533,ca,a,percent,2010,0.00904
533,ca,a,percent,2011,0.03208
533,ca,a,percent,2012,0.01096
533,ca,a,percent,2013,0.00726
533,ca,a,percent,2014,0.00708
533,ca,a,percent,2015,0.00747
533,ca,a,percent,2016,0.00702
533,ca,a,percent,2017,0.00625
533,ca,a,percent,2018,0.00622
533,ca,a,percent,2019,0.00623
533,ca,a,percent,2020,0.00482
533,ca,a,percent,2021,0.00466
534,ca,a,percent,2011,0.00398
534,ca,a,percent,2012,0.00411
534,ca,a,percent,2013,0.00487
534,ca,a,percent,2014,0.00531
534,ca,a,percent,2015,0.00512
534,ca,a,percent,2016,0.00528
534,ca,a,percent,2017,0.00423
534,ca,a,percent,2018,0.00464
534,ca,a,percent,2019,0.00477
534,ca,a,percent,2020,0.00333
534,ca,a,percent,2021,0.00348
535,ca,a,percent,2011,0.0003
535,ca,a,percent,2012,0.00032
535,ca,a,percent,2013,0.00034
535,ca,a,percent,2014,0.00036
535,ca,a,percent,2015,0.00045
535,ca,a,percent,2016,0.00049
535,ca,a,percent,2017,0.00048
535,ca,a,percent,2018,0.00047
535,ca,a,percent,2019,0.00047
535,ca,a,percent,2020,0.00047
535,ca,a,percent,2021,0.00046
540,ca,a,percent,2000,0.01386
540,ca,a,percent,2001,0.01452
540,ca,a,percent,2002,0.01513
540,ca,a,percent,2003,0.01981
540,ca,a,percent,2004,0.01726
540,ca,a,percent,2005,0.01646
540,ca,a,percent,2006,0.01714
540,ca,a,percent,2007,0.01974
540,ca,a,percent,2008,0.01963
540,ca,a,percent,2009,0.02027
540,ca,a,percent,2010,0.02147
540,ca,a,percent,2011,0.02005
540,ca,a,percent,2012,0.01738
540,ca,a,percent,2013,0.01687
540,ca,a,percent,2014,0.01743
540,ca,a,percent,2015,0.01606
540,ca,a,percent,2016,0.01478
540,ca,a,percent,2017,0.01397
540,ca,a,percent,2018,0.01415
540,ca,a,percent,2019,0.01522
540,ca,a,percent,2020,0.0145
540,ca,a,percent,2021,0.01231
543,n,a,percent,2000,0.0931
543,n,a,percent,2001,0.09737
543,n,a,percent,2002,0.10104
543,n,a,percent,2003,0.10914
543,n,a,percent,2004,0.09841
543,n,a,percent,2005,0.09391
543,n,a,percent,2006,0.0929
543,n,a,percent,2007,0.09081
543,n,a,percent,2008,0.09025
543,n,a,percent,2009,0.0957
543,n,a,percent,2010,0.09275
543,n,a,percent,2011,0.08582
543,n,a,percent,2012,0.08609
543,n,a,percent,2013,0.09015
543,n,a,percent,2014,0.08807
543,n,a,percent,2015,0.07745
543,n,a,percent,2016,0.07722
543,n,a,percent,2017,0.07792
543,n,a,percent,2018,0.08091
543,n,a,percent,2019,0.08538
543,n,a,percent,2020,0.07368
543,n,a,percent,2021,0.0635
548,ca,a,percent,2000,0.00131
548,ca,a,percent,2001,0.0014
548,ca,a,percent,2002,0.00135
548,ca,a,percent,2003,0.00135
548,ca,a,percent,2004,0.00135
548,ca,a,percent,2005,0.00138
548,ca,a,percent,2006,0.00176
548,ca,a,percent,2007,0.00161
548,ca,a,percent,2008,0.0019
548,ca,a,percent,2009,0.00232
548,ca,a,percent,2010,0.00185
548,ca,a,percent,2011,0.00165
548,ca,a,percent,2012,0.00159
548,ca,a,percent,2013,0.00165
548,ca,a,percent,2014,0.00164
548,ca,a,percent,2015,0.00219
548,ca,a,percent,2016,0.0026
548,ca,a,percent,2017,0.00206
548,ca,a,percent,2018,0.00197
548,ca,a,percent,2019,0.00184
548,ca,a,percent,2020,0.00168
548,ca,a,percent,2021,0.0015
554,ca,a,percent,2000,0.20894
554,ca,a,percent,2001,0.20754
554,ca,a,percent,2002,0.22581
554,ca,a,percent,2003,0.23855
554,ca,a,percent,2004,0.24469
554,ca,a,percent,2005,0.24326
554,ca,a,percent,2006,0.21384
554,ca,a,percent,2007,0.21696
554,ca,a,percent,2008,0.20869
554,ca,a,percent,2009,0.20141
554,ca,a,percent,2010,0.19848
554,ca,a,percent,2011,0.20116
554,ca,a,percent,2012,0.20495
554,ca,a,percent,2013,0.20894
554,ca,a,percent,2014,0.22301
554,ca,a,percent,2015,0.2184
554,ca,a,percent,2016,0.22262
554,ca,a,percent,2017,0.2232
554,ca,a,percent,2018,0.22096
554,ca,a,percent,2019,0.21907
554,ca,a,percent,2020,0.2078
554,ca,a,percent,2021,0.22073
558,ca,a,percent,2000,0.02707
558,ca,a,percent,2001,0.02815
558,ca,a,percent,2002,0.02781
558,ca,a,percent,2003,0.02605
558,ca,a,percent,2004,0.02592
558,ca,a,percent,2005,0.02743
558,ca,a,percent,2006,0.02755
558,ca,a,percent,2007,0.02803
558,ca,a,percent,2008,0.02873
558,ca,a,percent,2009,0.03095
558,ca,a,percent,2010,0.03107
558,ca,a,percent,2011,0.03445
558,ca,a,percent,2012,0.03631
558,ca,a,percent,2013,0.03525
558,ca,a,percent,2014,0.03643
558,ca,a,percent,2015,0.04218
558,ca,a,percent,2016,0.03596
558,ca,a,percent,2017,0.04288
558,ca,a,percent,2018,0.03709
558,ca,a,percent,2019,0.03612
558,ca,a,percent,2020,0.03661
558,ca,a,percent,2021,0.04351
562,ca,a,percent,2000,0.00594
562,ca,a,percent,2001,0.00643
562,ca,a,percent,2002,0.00702
562,ca,a,percent,2003,0.00799
562,ca,a,percent,2004,0.00791
562,ca,a,percent,2005,0.00875
562,ca,a,percent,2006,0.00768
562,ca,a,percent,2007,0.00807
562,ca,a,percent,2008,0.0103
562,ca,a,percent,2009,0.01733
562,ca,a,percent,2010,0.01605
562,ca,a,percent,2011,0.01189
562,ca,a,percent,2012,0.0102
562,ca,a,percent,2013,0.01064
562,ca,a,percent,2014,0.01149
562,ca,a,percent,2015,0.01181
562,ca,a,percent,2016,0.01058
562,ca,a,percent,2017,0.01086
562,ca,a,percent,2018,0.01151
562,ca,a,percent,2019,0.01203
562,ca,a,percent,2020,0.01351
562,ca,a,percent,2021,0.01214
566,ca,a,percent,2000,0.13105
566,ca,a,percent,2001,0.18068
566,ca,a,percent,2002,0.11326
566,ca,a,percent,2003,0.1395
566,ca,a,percent,2004,0.14942
566,ca,a,percent,2005,0.19256
566,ca,a,percent,2006,0.21464
566,ca,a,percent,2007,0.2447
566,ca,a,percent,2008,0.30329
566,ca,a,percent,2009,0.26704
566,ca,a,percent,2010,0.28677
566,ca,a,percent,2011,0.3036
566,ca,a,percent,2012,0.27325
566,ca,a,percent,2013,0.29517
566,ca,a,percent,2014,0.30578
566,ca,a,percent,2015,0.26707
566,ca,a,percent,2016,0.21925
566,ca,a,percent,2017,0.17396
566,ca,a,percent,2018,0.217
566,ca,a,percent,2019,0.28575
566,ca,a,percent,2020,0.1999
566,ca,a,percent,2021,0.22996
570,ca,a,percent,2000,0.00003
570,ca,a,percent,2001,0.00001
570,ca,a,percent,2002,0.00003
570,ca,a,percent,2003,0.00003
570,ca,a,percent,2004,0.00008
570,ca,a,percent,2005,0.00009
570,ca,a,percent,2006,0.00003
570,ca,a,percent,2007,0.00005
570,ca,a,percent,2008,0.00005
570,ca,a,percent,2009,0.00005
570,ca,a,percent,2010,0.00004
570,ca,a,percent,2011,0.00004
570,ca,a,percent,2012,0.00004
570,ca,a,percent,2013,0.00005
570,ca,a,percent,2014,0.00006
570,ca,a,percent,2015,0.00007
570,ca,a,percent,2016,0.00008
570,ca,a,percent,2017,0.00008
570,ca,a,percent,2018,0.00009
570,ca,a,percent,2019,0.00007
570,ca,a,percent,2020,0.00007
570,ca,a,percent,2021,0.00006
578,ca,a,percent,2000,0.51679
578,ca,a,percent,2001,0.51393
578,ca,a,percent,2002,0.52333
578,ca,a,percent,2003,0.51485
578,ca,a,percent,2004,0.512
578,ca,a,percent,2005,0.51482
578,ca,a,percent,2006,0.52004
578,ca,a,percent,2007,0.56413
578,ca,a,percent,2008,0.54825
578,ca,a,percent,2009,0.5432
