cities,geo_area,nature,units,year,en_ref_wascol
co_cor_la_apartada,170,c,percent,2018,100
co_cor_lorica,170,c,percent,2018,100
co_cor_los_cordobas,170,c,percent,2018,100
co_cor_momil,170,c,percent,2018,100
co_cor_monitos,170,c,percent,2018,100
co_cor_montelibano,170,c,percent,2018,100
co_cor_monteria,170,c,percent,2018,100
co_cor_planeta_rica,170,c,percent,2018,100
co_cor_pueblo_nuevo,170,c,percent,2018,100
co_cor_puerto_escondido,170,c,percent,2018,100
co_cor_puerto_libertador,170,c,percent,2018,100
co_cor_purisima_la_concepcion,170,c,percent,2018,100
co_cor_sahagun,170,c,percent,2018,100
co_cor_san_andres_de_sotavento,170,c,percent,2018,100
co_cor_san_antero,170,c,percent,2018,100
co_cor_san_bernardo_del_viento,170,c,percent,2018,100
co_cor_san_carlos,170,c,percent,2018,100
co_cor_san_jose_de_ure,170,c,percent,2018,100
co_cor_san_pelayo,170,c,percent,2018,100
co_cor_tierralta,170,c,percent,2018,100
co_cor_tuchin,170,c,percent,2018,100
co_cor_valencia,170,c,percent,2018,100
co_cun_agua_de_dios,170,c,percent,2018,100
co_cun_alban,170,c,percent,2018,100
co_cun_anapoima,170,c,percent,2018,100
co_cun_anolaima,170,c,percent,2018,100
co_cun_apulo,170,c,percent,2018,100
co_cun_arbelaez,170,c,percent,2018,100
co_cun_beltran,170,c,percent,2018,100
co_cun_bituima,170,c,percent,2018,100
co_cun_bojaca,170,c,percent,2018,100
co_cun_cabrera,170,c,percent,2018,100
co_cun_cachipay,170,c,percent,2018,100
co_cun_cajica,170,c,percent,2018,100
co_cun_caparrapi,170,c,percent,2018,100
co_cun_caqueza,170,c,percent,2018,100
co_cun_carmen_de_carupa,170,c,percent,2018,100
co_cun_chaguani,170,c,percent,2018,100
co_cun_chia,170,c,percent,2018,100
co_cun_chipaque,170,c,percent,2018,100
co_cun_choachi,170,c,percent,2018,100
co_cun_choconta,170,c,percent,2018,100
co_cun_cogua,170,c,percent,2018,100
co_cun_cota,170,c,percent,2018,100
co_cun_cucunuba,170,c,percent,2018,100
co_cun_el_colegio,170,c,percent,2018,100
co_cun_el_penon,170,c,percent,2018,100
co_cun_el_rosal,170,c,percent,2018,100
co_cun_facatativa,170,c,percent,2018,100
co_cun_fomeque,170,c,percent,2018,100
co_cun_fosca,170,c,percent,2018,100
co_cun_funza,170,c,percent,2018,100
co_cun_fuquene,170,c,percent,2018,100
co_cun_fusagasuga,170,c,percent,2018,100
co_cun_gachala,170,c,percent,2018,100
co_cun_gachancipa,170,c,percent,2018,100
co_cun_gacheta,170,c,percent,2018,100
co_cun_gama,170,c,percent,2018,100
co_cun_girardot,170,c,percent,2018,100
co_cun_granada,170,c,percent,2018,100
co_cun_guacheta,170,c,percent,2018,100
co_cun_guaduas,170,c,percent,2018,100
co_cun_guasca,170,c,percent,2018,100
co_cun_guataqui,170,c,percent,2018,100
co_cun_guatavita,170,c,percent,2018,100
co_cun_guayabal_de_siquima,170,c,percent,2018,100
co_cun_guayabetal,170,c,percent,2018,100
co_cun_gutierrez,170,c,percent,2018,100
co_cun_jerusalen,170,c,percent,2018,100
co_cun_junin,170,c,percent,2018,100
co_cun_la_calera,170,c,percent,2018,100
co_cun_la_mesa,170,c,percent,2018,100
co_cun_la_palma,170,c,percent,2018,100
co_cun_la_pena,170,c,percent,2018,100
co_cun_la_vega,170,c,percent,2018,100
co_cun_lenguazaque,170,c,percent,2018,100
co_cun_macheta,170,c,percent,2018,100
co_cun_madrid,170,c,percent,2018,100
co_cun_manta,170,c,percent,2018,100
co_cun_medina,170,c,percent,2018,100
co_cun_mosquera,170,c,percent,2018,100
co_cun_narino,170,c,percent,2018,100
co_cun_nemocon,170,c,percent,2018,100
co_cun_nilo,170,c,percent,2018,100
co_cun_nimaima,170,c,percent,2018,100
co_cun_nocaima,170,c,percent,2018,100
co_cun_pacho,170,c,percent,2018,100
co_cun_paime,170,c,percent,2018,100
co_cun_pandi,170,c,percent,2018,100
co_cun_paratebueno,170,c,percent,2018,100
co_cun_pasca,170,c,percent,2018,100
co_cun_puerto_salgar,170,c,percent,2018,100
co_cun_puli,170,c,percent,2018,100
co_cun_quebradanegra,170,c,percent,2018,100
co_cun_quetame,170,c,percent,2018,100
co_cun_quipile,170,c,percent,2018,100
co_cun_ricaurte,170,c,percent,2018,100
co_cun_s_antonio_tequendama,170,c,percent,2018,100
co_cun_san_bernardo,170,c,percent,2018,100
co_cun_san_cayetano,170,c,percent,2018,100
co_cun_san_francisco,170,c,percent,2018,100
co_cun_san_juan_de_rioseco,170,c,percent,2018,100
co_cun_sasaima,170,c,percent,2018,100
co_cun_sesquile,170,c,percent,2018,100
co_cun_sibate,170,c,percent,2018,100
co_cun_silvania,170,c,percent,2018,100
co_cun_simijaca,170,c,percent,2018,100
co_cun_soacha,170,c,percent,2018,100
co_cun_sopo,170,c,percent,2018,100
co_cun_subachoque,170,c,percent,2018,100
co_cun_suesca,170,c,percent,2018,100
co_cun_supata,170,c,percent,2018,100
co_cun_susa,170,c,percent,2018,100
co_cun_sutatausa,170,c,percent,2018,100
co_cun_tabio,170,c,percent,2018,100
co_cun_tausa,170,c,percent,2018,100
co_cun_tena,170,c,percent,2018,100
co_cun_tenjo,170,c,percent,2018,100
co_cun_tibacuy,170,c,percent,2018,100
co_cun_tibirita,170,c,percent,2018,100
co_cun_tocaima,170,c,percent,2018,100
co_cun_tocancipa,170,c,percent,2018,100
co_cun_topaipi,170,c,percent,2018,100
co_cun_ubala,170,c,percent,2018,100
co_cun_ubaque,170,c,percent,2018,100
co_cun_une,170,c,percent,2018,100
co_cun_utica,170,c,percent,2018,100
co_cun_venecia,170,c,percent,2018,100
co_cun_vergara,170,c,percent,2018,100
co_cun_viani,170,c,percent,2018,100
co_cun_villa_s_diego_ubate,170,c,percent,2018,100
co_cun_villagomez,170,c,percent,2018,100
co_cun_villapinzon,170,c,percent,2018,100
co_cun_villeta,170,c,percent,2018,100
co_cun_viota,170,c,percent,2018,100
co_cun_yacopi,170,c,percent,2018,100
co_cun_zipacon,170,c,percent,2018,100
co_cun_zipaquira,170,c,percent,2018,100
co_guainia_inirida,170,c,percent,2018,100
co_guaviare_calamar,170,c,percent,2018,100
co_guaviare_el_retorno,170,c,percent,2018,100
co_guaviare_miraflores,170,c,percent,2018,100
co_guaviare_s_jose_guaviare,170,c,percent,2018,100
co_hui_acevedo,170,c,percent,2018,100
co_hui_agrado,170,c,percent,2018,100
co_hui_aipe,170,c,percent,2018,100
co_hui_algeciras,170,c,percent,2018,100
co_hui_altamira,170,c,percent,2018,100
co_hui_baraya,170,c,percent,2018,100
co_hui_campoalegre,170,c,percent,2018,100
co_hui_colombia,170,c,percent,2018,100
co_hui_elias,170,c,percent,2018,100
co_hui_garzon,170,c,percent,2018,100
co_hui_gigante,170,c,percent,2018,100
co_hui_guadalupe,170,c,percent,2018,100
co_hui_hobo,170,c,percent,2018,100
co_hui_iquira,170,c,percent,2018,100
co_hui_isnos,170,c,percent,2018,100
co_hui_la_argentina,170,c,percent,2018,100
co_hui_la_plata,170,c,percent,2018,100
co_hui_nataga,170,c,percent,2018,100
co_hui_neiva,170,c,percent,2001,84
co_hui_neiva,170,c,percent,2018,100
co_hui_oporapa,170,c,percent,2018,100
co_hui_paicol,170,c,percent,2018,100
co_hui_palermo,170,c,percent,2018,100
co_hui_palestina,170,c,percent,2018,100
co_hui_pital,170,c,percent,2018,100
co_hui_pitalito,170,c,percent,2018,100
co_hui_rivera,170,c,percent,2018,100
co_hui_saladoblanco,170,c,percent,2018,100
co_hui_san_agustin,170,c,percent,2018,100
co_hui_santa_maria,170,c,percent,2018,100
co_hui_suaza,170,c,percent,2018,100
co_hui_tarqui,170,c,percent,2018,100
co_hui_tello,170,c,percent,2018,100
co_hui_teruel,170,c,percent,2018,100
co_hui_tesalia,170,c,percent,2018,100
co_hui_timana,170,c,percent,2018,100
co_hui_villavieja,170,c,percent,2018,100
co_hui_yaguara,170,c,percent,2018,100
co_lag_albania,170,c,percent,2018,100
co_lag_barrancas,170,c,percent,2018,100
co_lag_dibulla,170,c,percent,2018,100
co_lag_distraccion,170,c,percent,2018,100
co_lag_el_molino,170,c,percent,2018,100
co_lag_fonseca,170,c,percent,2018,100
co_lag_hatonuevo,170,c,percent,2018,100
co_lag_la_jagua_del_pilar,170,c,percent,2018,100
co_lag_maicao,170,c,percent,2018,100
co_lag_manaure,170,c,percent,2018,100
co_lag_riohacha,170,c,percent,2018,100
co_lag_san_juan_del_cesar,170,c,percent,2018,100
co_lag_uribia,170,c,percent,2018,100
co_lag_urumita,170,c,percent,2018,100
co_lag_villanueva,170,c,percent,2018,100
co_mag_algarrobo,170,c,percent,2018,100
co_mag_aracataca,170,c,percent,2018,100
co_mag_ariguani,170,c,percent,2018,100
co_mag_cerro_de_san_antonio,170,c,percent,2018,100
co_mag_chivolo,170,c,percent,2018,100
co_mag_cienaga,170,c,percent,2018,100
co_mag_concordia,170,c,percent,2018,100
co_mag_el_banco,170,c,percent,2018,100
co_mag_el_pinon,170,c,percent,2018,100
co_mag_el_reten,170,c,percent,2018,100
co_mag_fundacion,170,c,percent,2018,100
co_mag_guamal,170,c,percent,2018,100
co_mag_nueva_granada,170,c,percent,2018,100
co_mag_pedraza,170,c,percent,2018,100
co_mag_pijino_del_carmen,170,c,percent,2018,100
co_mag_pivijay,170,c,percent,2018,100
co_mag_plato,170,c,percent,2018,100
co_mag_puebloviejo,170,c,percent,2018,100
co_mag_remolino,170,c,percent,2018,100
co_mag_s_sebastian_buenavista,170,c,percent,2018,100
co_mag_sabanas_de_san_angel,170,c,percent,2018,100
co_mag_salamina,170,c,percent,2018,100
co_mag_san_zenon,170,c,percent,2018,100
co_mag_santa_ana,170,c,percent,2018,100
co_mag_santa_barbara_de_pinto,170,c,percent,2018,100
co_mag_santa_marta,170,c,percent,2018,100
co_mag_sitionuevo,170,c,percent,2018,100
co_mag_tenerife,170,c,percent,2018,100
co_mag_zapayan,170,c,percent,2018,100
co_mag_zona_bananera,170,c,percent,2018,100
co_met_acacias,170,c,percent,2018,100
co_met_barranca_de_upia,170,c,percent,2018,100
co_met_cabuyaro,170,c,percent,2018,100
co_met_castilla_la_nueva,170,c,percent,2018,100
co_met_cubarral,170,c,percent,2018,100
co_met_cumaral,170,c,percent,2018,100
co_met_el_calvario,170,c,percent,2018,100
co_met_el_castillo,170,c,percent,2018,100
co_met_el_dorado,170,c,percent,2018,100
co_met_fuente_de_oro,170,c,percent,2018,100
co_met_granada,170,c,percent,2018,100
co_met_guamal,170,c,percent,2018,100
co_met_la_macarena,170,c,percent,2018,100
co_met_lejanias,170,c,percent,2018,100
co_met_mapiripan,170,c,percent,2018,100
co_met_mesetas,170,c,percent,2018,100
co_met_puerto_concordia,170,c,percent,2018,100
co_met_puerto_gaitan,170,c,percent,2018,100
co_met_puerto_lleras,170,c,percent,2018,100
co_met_puerto_lopez,170,c,percent,2018,100
co_met_puerto_rico,170,c,percent,2018,100
co_met_restrepo,170,c,percent,2018,100
co_met_san_carlos_de_guaroa,170,c,percent,2018,100
co_met_san_juan_de_arama,170,c,percent,2018,100
co_met_san_juanito,170,c,percent,2018,100
co_met_san_martin,170,c,percent,2018,100
co_met_uribe,170,c,percent,2018,100
co_met_villavicencio,170,c,percent,2018,100
co_met_vistahermosa,170,c,percent,2018,100
co_nar_alban,170,c,percent,2018,100
co_nar_aldana,170,c,percent,2018,100
co_nar_ancuya,170,c,percent,2018,100
co_nar_arboleda,170,c,percent,2018,100
co_nar_barbacoas,170,c,percent,2018,100
co_nar_belen,170,c,percent,2018,100
co_nar_buesaco,170,c,percent,2018,100
co_nar_chachagui,170,c,percent,2018,100
co_nar_colon,170,c,percent,2018,100
co_nar_consaca,170,c,percent,2018,100
co_nar_contadero,170,c,percent,2018,100
co_nar_cordoba,170,c,percent,2018,100
co_nar_cuaspud,170,c,percent,2018,100
co_nar_cumbal,170,c,percent,2018,100
co_nar_cumbitara,170,c,percent,2018,100
co_nar_el_charco,170,c,percent,2018,100
co_nar_el_penol,170,c,percent,2018,100
co_nar_el_rosario,170,c,percent,2018,100
co_nar_el_tablon_de_gomez,170,c,percent,2018,100
co_nar_el_tambo,170,c,percent,2018,100
co_nar_francisco_pizarro,170,c,percent,2018,100
co_nar_funes,170,c,percent,2018,100
co_nar_guachucal,170,c,percent,2018,100
co_nar_guaitarilla,170,c,percent,2018,100
co_nar_gualmatan,170,c,percent,2018,100
co_nar_iles,170,c,percent,2018,100
co_nar_imues,170,c,percent,2018,100
co_nar_ipiales,170,c,percent,2018,100
co_nar_la_cruz,170,c,percent,2018,100
co_nar_la_florida,170,c,percent,2018,100
co_nar_la_llanada,170,c,percent,2018,100
co_nar_la_tola,170,c,percent,2018,100
co_nar_la_union,170,c,percent,2018,100
co_nar_leiva,170,c,percent,2018,100
co_nar_linares,170,c,percent,2018,100
co_nar_los_andes,170,c,percent,2018,100
co_nar_magui,170,c,percent,2018,100
co_nar_mallama,170,c,percent,2018,100
co_nar_mosquera,170,c,percent,2018,100
co_nar_narino,170,c,percent,2018,100
co_nar_olaya_herrera,170,c,percent,2018,100
co_nar_ospina,170,c,percent,2018,100
co_nar_pasto,170,c,percent,2018,100
co_nar_policarpa,170,c,percent,2018,100
co_nar_potosi,170,c,percent,2018,100
co_nar_providencia,170,c,percent,2018,100
co_nar_puerres,170,c,percent,2018,100
co_nar_pupiales,170,c,percent,2018,100
co_nar_ricaurte,170,c,percent,2018,100
co_nar_roberto_payan,170,c,percent,2018,100
co_nar_samaniego,170,c,percent,2018,100
co_nar_san_andres_de_tumaco,170,c,percent,2018,100
co_nar_san_bernardo,170,c,percent,2018,100
co_nar_san_lorenzo,170,c,percent,2018,100
co_nar_san_pablo,170,c,percent,2018,100
co_nar_san_pedro_de_cartago,170,c,percent,2018,100
co_nar_sandona,170,c,percent,2018,100
co_nar_santa_barbara,170,c,percent,2018,100
co_nar_santacruz,170,c,percent,2018,100
co_nar_sapuyes,170,c,percent,2018,100
co_nar_taminango,170,c,percent,2018,100
co_nar_tangua,170,c,percent,2018,100
co_nar_tuquerres,170,c,percent,2018,100
co_nar_yacuanquer,170,c,percent,2018,100
co_nsa_abrego,170,c,percent,2018,100
co_nsa_arboledas,170,c,percent,2018,100
co_nsa_bochalema,170,c,percent,2018,100
co_nsa_bucarasica,170,c,percent,2018,100
co_nsa_cachira,170,c,percent,2018,100
co_nsa_cacota,170,c,percent,2018,100
co_nsa_chinacota,170,c,percent,2018,100
co_nsa_chitaga,170,c,percent,2018,100
co_nsa_convencion,170,c,percent,2018,100
co_nsa_cucuta,170,c,percent,2001,86
co_nsa_cucuta,170,c,percent,2018,100
co_nsa_cucutilla,170,c,percent,2018,100
co_nsa_durania,170,c,percent,2018,100
co_nsa_el_carmen,170,c,percent,2018,100
co_nsa_el_tarra,170,c,percent,2018,100
co_nsa_el_zulia,170,c,percent,2018,100
co_nsa_gramalote,170,c,percent,2018,100
co_nsa_hacari,170,c,percent,2018,100
co_nsa_herran,170,c,percent,2018,100
co_nsa_la_esperanza,170,c,percent,2018,100
co_nsa_la_playa,170,c,percent,2018,100
co_nsa_labateca,170,c,percent,2018,100
co_nsa_los_patios,170,c,percent,2018,100
co_nsa_lourdes,170,c,percent,2018,100
co_nsa_mutiscua,170,c,percent,2018,100
co_nsa_ocana,170,c,percent,2018,100
co_nsa_pamplona,170,c,percent,2018,100
co_nsa_pamplonita,170,c,percent,2018,100
co_nsa_puerto_santander,170,c,percent,2018,100
co_nsa_ragonvalia,170,c,percent,2018,100
co_nsa_salazar,170,c,percent,2018,100
co_nsa_san_calixto,170,c,percent,2018,100
co_nsa_san_cayetano,170,c,percent,2018,100
co_nsa_santiago,170,c,percent,2018,100
co_nsa_sardinata,170,c,percent,2018,100
co_nsa_silos,170,c,percent,2018,100
co_nsa_teorama,170,c,percent,2018,100
co_nsa_tibu,170,c,percent,2018,100
co_nsa_toledo,170,c,percent,2018,100
co_nsa_villa_caro,170,c,percent,2018,100
co_nsa_villa_del_rosario,170,c,percent,2018,100
co_put_colon,170,c,percent,2018,100
co_put_mocoa,170,c,percent,2018,100
co_put_orito,170,c,percent,2018,100
co_put_puerto_asis,170,c,percent,2018,100
co_put_puerto_caicedo,170,c,percent,2018,100
co_put_puerto_guzman,170,c,percent,2018,100
co_put_puerto_leguizamo,170,c,percent,2018,100
co_put_san_francisco,170,c,percent,2018,100
co_put_san_miguel,170,c,percent,2018,100
co_put_santiago,170,c,percent,2018,100
co_put_sibundoy,170,c,percent,2018,100
co_put_valle_del_guamuez,170,c,percent,2018,100
co_put_villagarzon,170,c,percent,2018,100
co_qui_armenia,170,c,percent,2018,100
co_qui_buenavista,170,c,percent,2018,100
co_qui_calarca,170,c,percent,2018,100
co_qui_circasia,170,c,percent,2018,100
co_qui_cordoba,170,c,percent,2018,100
co_qui_filandia,170,c,percent,2018,100
co_qui_genova,170,c,percent,2018,100
co_qui_la_tebaida,170,c,percent,2018,100
co_qui_montenegro,170,c,percent,2018,100
co_qui_pijao,170,c,percent,2018,100
co_qui_quimbaya,170,c,percent,2018,100
co_qui_salento,170,c,percent,2018,100
co_ris_apia,170,c,percent,2018,100
co_ris_balboa,170,c,percent,2018,100
co_ris_belen_de_umbria,170,c,percent,2018,100
co_ris_dosquebradas,170,c,percent,2001,84
co_ris_dosquebradas,170,c,percent,2018,100
co_ris_guatica,170,c,percent,2018,100
co_ris_la_celia,170,c,percent,2018,100
co_ris_la_virginia,170,c,percent,2018,100
co_ris_marsella,170,c,percent,2018,100
co_ris_mistrato,170,c,percent,2018,100
co_ris_pereira,170,c,percent,2001,81
co_ris_pereira,170,c,percent,2018,100
co_ris_pueblo_rico,170,c,percent,2018,100
co_ris_quinchia,170,c,percent,2018,100
co_ris_santa_rosa_de_cabal,170,c,percent,2018,100
co_ris_santuario,170,c,percent,2018,100
co_san_aguada,170,c,percent,2018,100
co_san_albania,170,c,percent,2018,100
co_san_aratoca,170,c,percent,2018,100
co_san_barbosa,170,c,percent,2018,100
co_san_barichara,170,c,percent,2018,100
co_san_barrancabermeja,170,c,percent,2018,100
co_san_betulia,170,c,percent,2018,100
co_san_bolivar,170,c,percent,2018,100
co_san_bucaramanga,170,c,percent,2001,67
co_san_bucaramanga,170,c,percent,2018,100
co_san_cabrera,170,c,percent,2018,100
co_san_california,170,c,percent,2018,100
co_san_capitanejo,170,c,percent,2018,100
co_san_carcasi,170,c,percent,2018,100
co_san_cepita,170,c,percent,2018,100
co_san_cerrito,170,c,percent,2018,100
co_san_charala,170,c,percent,2018,100
co_san_charta,170,c,percent,2018,100
co_san_chima,170,c,percent,2018,100
co_san_chipata,170,c,percent,2018,100
co_san_cimitarra,170,c,percent,2018,100
co_san_concepcion,170,c,percent,2018,100
co_san_confines,170,c,percent,2018,100
co_san_contratacion,170,c,percent,2018,100
co_san_coromoro,170,c,percent,2018,100
co_san_curiti,170,c,percent,2018,100
co_san_el_carmen_de_chucuri,170,c,percent,2018,100
co_san_el_guacamayo,170,c,percent,2018,100
co_san_el_penon,170,c,percent,2018,100
co_san_el_playon,170,c,percent,2018,100
co_san_encino,170,c,percent,2018,100
co_san_enciso,170,c,percent,2018,100
co_san_florian,170,c,percent,2018,100
co_san_floridablanca,170,c,percent,2018,100
co_san_galan,170,c,percent,2018,100
co_san_gambita,170,c,percent,2018,100
co_san_giron,170,c,percent,2018,100
co_san_guaca,170,c,percent,2018,100
co_san_guadalupe,170,c,percent,2018,100
co_san_guapota,170,c,percent,2018,100
co_san_guavata,170,c,percent,2018,100
co_san_guepsa,170,c,percent,2018,100
co_san_hato,170,c,percent,2018,100
co_san_jesus_maria,170,c,percent,2018,100
co_san_jordan,170,c,percent,2018,100
co_san_la_belleza,170,c,percent,2018,100
co_san_la_paz,170,c,percent,2018,100
co_san_landazuri,170,c,percent,2018,100
co_san_lebrija,170,c,percent,2018,100
co_san_los_santos,170,c,percent,2018,100
co_san_macaravita,170,c,percent,2018,100
co_san_malaga,170,c,percent,2018,100
co_san_matanza,170,c,percent,2018,100
co_san_mogotes,170,c,percent,2018,100
co_san_molagavita,170,c,percent,2018,100
co_san_ocamonte,170,c,percent,2018,100
co_san_oiba,170,c,percent,2018,100
co_san_onzaga,170,c,percent,2018,100
co_san_palmar,170,c,percent,2018,100
co_san_palmas_del_socorro,170,c,percent,2018,100
co_san_paramo,170,c,percent,2018,100
co_san_piedecuesta,170,c,percent,2018,100
co_san_pinchote,170,c,percent,2018,100
co_san_puente_nacional,170,c,percent,2018,100
co_san_puerto_parra,170,c,percent,2018,100
co_san_puerto_wilches,170,c,percent,2018,100
co_san_rionegro,170,c,percent,2018,100
co_san_sabana_de_torres,170,c,percent,2018,100
co_san_san_andres,170,c,percent,2018,100
co_san_san_benito,170,c,percent,2018,100
co_san_san_gil,170,c,percent,2018,100
co_san_san_joaquin,170,c,percent,2018,100
co_san_san_jose_de_miranda,170,c,percent,2018,100
co_san_san_miguel,170,c,percent,2018,100
co_san_san_vicente_de_chucuri,170,c,percent,2018,100
co_san_santa_barbara,170,c,percent,2018,100
co_san_santa_helena_del_opon,170,c,percent,2018,100
co_san_simacota,170,c,percent,2018,100
co_san_socorro,170,c,percent,2018,100
co_san_suaita,170,c,percent,2018,100
co_san_sucre,170,c,percent,2018,100
co_san_surata,170,c,percent,2018,100
co_san_tona,170,c,percent,2018,100
co_san_valle_de_san_jose,170,c,percent,2018,100
co_san_velez,170,c,percent,2018,100
co_san_vetas,170,c,percent,2018,100
co_san_villanueva,170,c,percent,2018,100
co_san_zapatoca,170,c,percent,2018,100
co_sap_providencia,170,c,percent,2018,100
co_sap_san_andres,170,c,percent,2018,100
co_suc_buenavista,170,c,percent,2018,100
co_suc_caimito,170,c,percent,2018,100
co_suc_chalan,170,c,percent,2018,100
co_suc_coloso,170,c,percent,2018,100
co_suc_corozal,170,c,percent,2018,100
co_suc_covenas,170,c,percent,2018,100
co_suc_el_roble,170,c,percent,2018,100
co_suc_galeras,170,c,percent,2018,100
co_suc_guaranda,170,c,percent,2018,100
co_suc_la_union,170,c,percent,2018,100
co_suc_los_palmitos,170,c,percent,2018,100
co_suc_majagual,170,c,percent,2018,100
co_suc_morroa,170,c,percent,2018,100
co_suc_ovejas,170,c,percent,2018,100
co_suc_palmito,170,c,percent,2018,100
co_suc_sampues,170,c,percent,2018,100
co_suc_san_benito_abad,170,c,percent,2018,100
co_suc_san_juan_de_betulia,170,c,percent,2018,100
co_suc_san_luis_de_since,170,c,percent,2018,100
co_suc_san_marcos,170,c,percent,2018,100
co_suc_san_onofre,170,c,percent,2018,100
co_suc_san_pedro,170,c,percent,2018,100
co_suc_santiago_de_tolu,170,c,percent,2018,100
