age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,13,n,female,per_1000_live_births,2016,15.7
lt5y,13,n,female,per_1000_live_births,2017,15.1
lt5y,13,n,female,per_1000_live_births,2018,14.6
lt5y,13,n,female,per_1000_live_births,2019,14.1
lt5y,13,n,female,per_1000_live_births,2020,13.6
lt5y,13,n,female,per_1000_live_births,2021,13.2
lt5y,13,n,male,per_1000_live_births,2000,34.9
lt5y,13,n,male,per_1000_live_births,2001,33.4
lt5y,13,n,male,per_1000_live_births,2002,32
lt5y,13,n,male,per_1000_live_births,2003,30.7
lt5y,13,n,male,per_1000_live_births,2004,29.5
lt5y,13,n,male,per_1000_live_births,2005,28.3
lt5y,13,n,male,per_1000_live_births,2006,27.3
lt5y,13,n,male,per_1000_live_births,2007,26.3
lt5y,13,n,male,per_1000_live_births,2008,25.3
lt5y,13,n,male,per_1000_live_births,2009,24.4
lt5y,13,n,male,per_1000_live_births,2010,23.5
lt5y,13,n,male,per_1000_live_births,2011,22.7
lt5y,13,n,male,per_1000_live_births,2012,21.9
lt5y,13,n,male,per_1000_live_births,2013,21.1
lt5y,13,n,male,per_1000_live_births,2014,20.5
lt5y,13,n,male,per_1000_live_births,2015,19.7
lt5y,13,n,male,per_1000_live_births,2016,19.1
lt5y,13,n,male,per_1000_live_births,2017,18.4
lt5y,13,n,male,per_1000_live_births,2018,17.8
lt5y,13,n,male,per_1000_live_births,2019,17.2
lt5y,13,n,male,per_1000_live_births,2020,16.6
lt5y,13,n,male,per_1000_live_births,2021,16
lt5y,14,n,bothsex,per_1000_live_births,2000,138.9
lt5y,14,n,bothsex,per_1000_live_births,2001,132.1
lt5y,14,n,bothsex,per_1000_live_births,2002,125.2
lt5y,14,n,bothsex,per_1000_live_births,2003,118.4
lt5y,14,n,bothsex,per_1000_live_births,2004,112
lt5y,14,n,bothsex,per_1000_live_births,2005,105.9
lt5y,14,n,bothsex,per_1000_live_births,2006,100.5
lt5y,14,n,bothsex,per_1000_live_births,2007,95.3
lt5y,14,n,bothsex,per_1000_live_births,2008,90.4
lt5y,14,n,bothsex,per_1000_live_births,2009,85.7
lt5y,14,n,bothsex,per_1000_live_births,2010,81.7
lt5y,14,n,bothsex,per_1000_live_births,2011,77.9
lt5y,14,n,bothsex,per_1000_live_births,2012,74.2
lt5y,14,n,bothsex,per_1000_live_births,2013,70.8
lt5y,14,n,bothsex,per_1000_live_births,2014,67.8
lt5y,14,n,bothsex,per_1000_live_births,2015,65.1
lt5y,14,n,bothsex,per_1000_live_births,2016,62.5
lt5y,14,n,bothsex,per_1000_live_births,2017,60.2
lt5y,14,n,bothsex,per_1000_live_births,2018,58.1
lt5y,14,n,bothsex,per_1000_live_births,2019,56.2
lt5y,14,n,bothsex,per_1000_live_births,2020,54.5
lt5y,14,n,bothsex,per_1000_live_births,2021,52.8
lt5y,14,n,female,per_1000_live_births,2000,130.5
lt5y,14,n,female,per_1000_live_births,2001,123.9
lt5y,14,n,female,per_1000_live_births,2002,117.1
lt5y,14,n,female,per_1000_live_births,2003,110.6
lt5y,14,n,female,per_1000_live_births,2004,104.4
lt5y,14,n,female,per_1000_live_births,2005,98.6
lt5y,14,n,female,per_1000_live_births,2006,93.3
lt5y,14,n,female,per_1000_live_births,2007,88.3
lt5y,14,n,female,per_1000_live_births,2008,83.6
lt5y,14,n,female,per_1000_live_births,2009,79.2
lt5y,14,n,female,per_1000_live_births,2010,75.4
lt5y,14,n,female,per_1000_live_births,2011,71.7
lt5y,14,n,female,per_1000_live_births,2012,68.2
lt5y,14,n,female,per_1000_live_births,2013,65
lt5y,14,n,female,per_1000_live_births,2014,62.2
lt5y,14,n,female,per_1000_live_births,2015,59.6
lt5y,14,n,female,per_1000_live_births,2016,57.1
lt5y,14,n,female,per_1000_live_births,2017,55
lt5y,14,n,female,per_1000_live_births,2018,53
lt5y,14,n,female,per_1000_live_births,2019,51.2
lt5y,14,n,female,per_1000_live_births,2020,49.6
lt5y,14,n,female,per_1000_live_births,2021,47.9
lt5y,14,n,male,per_1000_live_births,2000,146.9
lt5y,14,n,male,per_1000_live_births,2001,139.9
lt5y,14,n,male,per_1000_live_births,2002,132.8
lt5y,14,n,male,per_1000_live_births,2003,125.9
lt5y,14,n,male,per_1000_live_births,2004,119.3
lt5y,14,n,male,per_1000_live_births,2005,113
lt5y,14,n,male,per_1000_live_births,2006,107.3
lt5y,14,n,male,per_1000_live_births,2007,101.9
lt5y,14,n,male,per_1000_live_births,2008,96.8
lt5y,14,n,male,per_1000_live_births,2009,92
lt5y,14,n,male,per_1000_live_births,2010,87.8
lt5y,14,n,male,per_1000_live_births,2011,83.8
lt5y,14,n,male,per_1000_live_births,2012,79.9
lt5y,14,n,male,per_1000_live_births,2013,76.4
lt5y,14,n,male,per_1000_live_births,2014,73.2
lt5y,14,n,male,per_1000_live_births,2015,70.4
lt5y,14,n,male,per_1000_live_births,2016,67.7
lt5y,14,n,male,per_1000_live_births,2017,65.3
lt5y,14,n,male,per_1000_live_births,2018,63
lt5y,14,n,male,per_1000_live_births,2019,60.9
lt5y,14,n,male,per_1000_live_births,2020,59.1
lt5y,14,n,male,per_1000_live_births,2021,57.3
lt5y,15,n,bothsex,per_1000_live_births,2000,58.7
lt5y,15,n,bothsex,per_1000_live_births,2001,56.3
lt5y,15,n,bothsex,per_1000_live_births,2002,53.9
lt5y,15,n,bothsex,per_1000_live_births,2003,51.6
lt5y,15,n,bothsex,per_1000_live_births,2004,49.3
lt5y,15,n,bothsex,per_1000_live_births,2005,47.2
lt5y,15,n,bothsex,per_1000_live_births,2006,45.3
lt5y,15,n,bothsex,per_1000_live_births,2007,43.7
lt5y,15,n,bothsex,per_1000_live_births,2008,42.1
lt5y,15,n,bothsex,per_1000_live_births,2009,40.6
lt5y,15,n,bothsex,per_1000_live_births,2010,39.1
lt5y,15,n,bothsex,per_1000_live_births,2011,37.6
lt5y,15,n,bothsex,per_1000_live_births,2012,36.1
lt5y,15,n,bothsex,per_1000_live_births,2013,34.8
lt5y,15,n,bothsex,per_1000_live_births,2014,33.7
lt5y,15,n,bothsex,per_1000_live_births,2015,32.8
lt5y,15,n,bothsex,per_1000_live_births,2016,32.1
lt5y,15,n,bothsex,per_1000_live_births,2017,31.4
lt5y,15,n,bothsex,per_1000_live_births,2018,30.6
lt5y,15,n,bothsex,per_1000_live_births,2019,29.9
lt5y,15,n,bothsex,per_1000_live_births,2020,29.2
lt5y,15,n,bothsex,per_1000_live_births,2021,28.4
lt5y,15,n,female,per_1000_live_births,2000,55.1
lt5y,15,n,female,per_1000_live_births,2001,52.6
lt5y,15,n,female,per_1000_live_births,2002,50.4
lt5y,15,n,female,per_1000_live_births,2003,48.1
lt5y,15,n,female,per_1000_live_births,2004,46
lt5y,15,n,female,per_1000_live_births,2005,44
lt5y,15,n,female,per_1000_live_births,2006,42.2
lt5y,15,n,female,per_1000_live_births,2007,40.7
lt5y,15,n,female,per_1000_live_births,2008,39.1
lt5y,15,n,female,per_1000_live_births,2009,37.7
lt5y,15,n,female,per_1000_live_births,2010,36.2
lt5y,15,n,female,per_1000_live_births,2011,34.8
lt5y,15,n,female,per_1000_live_births,2012,33.4
lt5y,15,n,female,per_1000_live_births,2013,32.2
lt5y,15,n,female,per_1000_live_births,2014,31.2
lt5y,15,n,female,per_1000_live_births,2015,30.3
lt5y,15,n,female,per_1000_live_births,2016,29.6
lt5y,15,n,female,per_1000_live_births,2017,28.9
lt5y,15,n,female,per_1000_live_births,2018,28.2
lt5y,15,n,female,per_1000_live_births,2019,27.5
lt5y,15,n,female,per_1000_live_births,2020,26.8
lt5y,15,n,female,per_1000_live_births,2021,26
lt5y,15,n,male,per_1000_live_births,2000,62.2
lt5y,15,n,male,per_1000_live_births,2001,59.7
lt5y,15,n,male,per_1000_live_births,2002,57.3
lt5y,15,n,male,per_1000_live_births,2003,54.8
lt5y,15,n,male,per_1000_live_births,2004,52.5
lt5y,15,n,male,per_1000_live_births,2005,50.2
lt5y,15,n,male,per_1000_live_births,2006,48.3
lt5y,15,n,male,per_1000_live_births,2007,46.6
lt5y,15,n,male,per_1000_live_births,2008,45
lt5y,15,n,male,per_1000_live_births,2009,43.4
lt5y,15,n,male,per_1000_live_births,2010,41.8
lt5y,15,n,male,per_1000_live_births,2011,40.3
lt5y,15,n,male,per_1000_live_births,2012,38.7
lt5y,15,n,male,per_1000_live_births,2013,37.3
lt5y,15,n,male,per_1000_live_births,2014,36.2
lt5y,15,n,male,per_1000_live_births,2015,35.2
lt5y,15,n,male,per_1000_live_births,2016,34.5
lt5y,15,n,male,per_1000_live_births,2017,33.8
lt5y,15,n,male,per_1000_live_births,2018,32.9
lt5y,15,n,male,per_1000_live_births,2019,32.2
lt5y,15,n,male,per_1000_live_births,2020,31.5
lt5y,15,n,male,per_1000_live_births,2021,30.7
lt5y,17,n,bothsex,per_1000_live_births,2000,166.5
lt5y,17,n,bothsex,per_1000_live_births,2001,162.3
lt5y,17,n,bothsex,per_1000_live_births,2002,157.6
lt5y,17,n,bothsex,per_1000_live_births,2003,152.7
lt5y,17,n,bothsex,per_1000_live_births,2004,147.6
lt5y,17,n,bothsex,per_1000_live_births,2005,142.4
lt5y,17,n,bothsex,per_1000_live_births,2006,137.2
lt5y,17,n,bothsex,per_1000_live_births,2007,131.9
lt5y,17,n,bothsex,per_1000_live_births,2008,126.6
lt5y,17,n,bothsex,per_1000_live_births,2009,121.7
lt5y,17,n,bothsex,per_1000_live_births,2010,116.8
lt5y,17,n,bothsex,per_1000_live_births,2011,112.2
lt5y,17,n,bothsex,per_1000_live_births,2012,107.7
lt5y,17,n,bothsex,per_1000_live_births,2013,103.6
lt5y,17,n,bothsex,per_1000_live_births,2014,99.8
lt5y,17,n,bothsex,per_1000_live_births,2015,96.1
lt5y,17,n,bothsex,per_1000_live_births,2016,92.8
lt5y,17,n,bothsex,per_1000_live_births,2017,89.6
lt5y,17,n,bothsex,per_1000_live_births,2018,86.6
lt5y,17,n,bothsex,per_1000_live_births,2019,83.9
lt5y,17,n,bothsex,per_1000_live_births,2020,81
lt5y,17,n,bothsex,per_1000_live_births,2021,78.3
lt5y,17,n,female,per_1000_live_births,2000,156.4
lt5y,17,n,female,per_1000_live_births,2001,152.2
lt5y,17,n,female,per_1000_live_births,2002,147.8
lt5y,17,n,female,per_1000_live_births,2003,142.9
lt5y,17,n,female,per_1000_live_births,2004,137.9
lt5y,17,n,female,per_1000_live_births,2005,132.9
lt5y,17,n,female,per_1000_live_births,2006,127.8
lt5y,17,n,female,per_1000_live_births,2007,122.7
lt5y,17,n,female,per_1000_live_births,2008,117.8
lt5y,17,n,female,per_1000_live_births,2009,113
lt5y,17,n,female,per_1000_live_births,2010,108.3
lt5y,17,n,female,per_1000_live_births,2011,104
lt5y,17,n,female,per_1000_live_births,2012,99.8
lt5y,17,n,female,per_1000_live_births,2013,95.8
lt5y,17,n,female,per_1000_live_births,2014,92.1
lt5y,17,n,female,per_1000_live_births,2015,88.7
lt5y,17,n,female,per_1000_live_births,2016,85.5
lt5y,17,n,female,per_1000_live_births,2017,82.5
lt5y,17,n,female,per_1000_live_births,2018,79.6
lt5y,17,n,female,per_1000_live_births,2019,77.1
lt5y,17,n,female,per_1000_live_births,2020,74.3
lt5y,17,n,female,per_1000_live_births,2021,71.8
lt5y,17,n,male,per_1000_live_births,2000,176.1
lt5y,17,n,male,per_1000_live_births,2001,171.8
lt5y,17,n,male,per_1000_live_births,2002,167
lt5y,17,n,male,per_1000_live_births,2003,162
lt5y,17,n,male,per_1000_live_births,2004,156.7
lt5y,17,n,male,per_1000_live_births,2005,151.4
lt5y,17,n,male,per_1000_live_births,2006,146
lt5y,17,n,male,per_1000_live_births,2007,140.5
lt5y,17,n,male,per_1000_live_births,2008,135.1
lt5y,17,n,male,per_1000_live_births,2009,129.9
lt5y,17,n,male,per_1000_live_births,2010,124.7
lt5y,17,n,male,per_1000_live_births,2011,120
lt5y,17,n,male,per_1000_live_births,2012,115.4
lt5y,17,n,male,per_1000_live_births,2013,111
lt5y,17,n,male,per_1000_live_births,2014,107
lt5y,17,n,male,per_1000_live_births,2015,103.1
lt5y,17,n,male,per_1000_live_births,2016,99.7
lt5y,17,n,male,per_1000_live_births,2017,96.3
lt5y,17,n,male,per_1000_live_births,2018,93.2
lt5y,17,n,male,per_1000_live_births,2019,90.4
lt5y,17,n,male,per_1000_live_births,2020,87.4
lt5y,17,n,male,per_1000_live_births,2021,84.5
lt5y,18,n,bothsex,per_1000_live_births,2000,74.3
lt5y,18,n,bothsex,per_1000_live_births,2001,76.5
lt5y,18,n,bothsex,per_1000_live_births,2002,78.1
lt5y,18,n,bothsex,per_1000_live_births,2003,79.3
lt5y,18,n,bothsex,per_1000_live_births,2004,80.4
lt5y,18,n,bothsex,per_1000_live_births,2005,81.3
lt5y,18,n,bothsex,per_1000_live_births,2006,80.4
lt5y,18,n,bothsex,per_1000_live_births,2007,76.3
lt5y,18,n,bothsex,per_1000_live_births,2008,70.4
lt5y,18,n,bothsex,per_1000_live_births,2009,62.5
lt5y,18,n,bothsex,per_1000_live_births,2010,54.6
lt5y,18,n,bothsex,per_1000_live_births,2011,48.9
lt5y,18,n,bothsex,per_1000_live_births,2012,45.1
lt5y,18,n,bothsex,per_1000_live_births,2013,43
lt5y,18,n,bothsex,per_1000_live_births,2014,41.6
lt5y,18,n,bothsex,per_1000_live_births,2015,40.7
lt5y,18,n,bothsex,per_1000_live_births,2016,39.7
lt5y,18,n,bothsex,per_1000_live_births,2017,38.8
lt5y,18,n,bothsex,per_1000_live_births,2018,37.9
lt5y,18,n,bothsex,per_1000_live_births,2019,37.1
lt5y,18,n,bothsex,per_1000_live_births,2020,36.4
lt5y,18,n,bothsex,per_1000_live_births,2021,35.4
lt5y,18,n,female,per_1000_live_births,2000,69.7
lt5y,18,n,female,per_1000_live_births,2001,71.9
lt5y,18,n,female,per_1000_live_births,2002,73.6
lt5y,18,n,female,per_1000_live_births,2003,74.8
lt5y,18,n,female,per_1000_live_births,2004,75.9
lt5y,18,n,female,per_1000_live_births,2005,76.9
lt5y,18,n,female,per_1000_live_births,2006,76.1
lt5y,18,n,female,per_1000_live_births,2007,72
lt5y,18,n,female,per_1000_live_births,2008,66.4
lt5y,18,n,female,per_1000_live_births,2009,58.7
lt5y,18,n,female,per_1000_live_births,2010,51
lt5y,18,n,female,per_1000_live_births,2011,45.5
lt5y,18,n,female,per_1000_live_births,2012,41.8
lt5y,18,n,female,per_1000_live_births,2013,39.8
lt5y,18,n,female,per_1000_live_births,2014,38.4
lt5y,18,n,female,per_1000_live_births,2015,37.5
lt5y,18,n,female,per_1000_live_births,2016,36.6
lt5y,18,n,female,per_1000_live_births,2017,35.7
lt5y,18,n,female,per_1000_live_births,2018,34.9
lt5y,18,n,female,per_1000_live_births,2019,34.1
lt5y,18,n,female,per_1000_live_births,2020,33.4
lt5y,18,n,female,per_1000_live_births,2021,32.4
lt5y,18,n,male,per_1000_live_births,2000,78.7
lt5y,18,n,male,per_1000_live_births,2001,80.7
lt5y,18,n,male,per_1000_live_births,2002,82.4
lt5y,18,n,male,per_1000_live_births,2003,83.6
lt5y,18,n,male,per_1000_live_births,2004,84.6
lt5y,18,n,male,per_1000_live_births,2005,85.5
lt5y,18,n,male,per_1000_live_births,2006,84.5
lt5y,18,n,male,per_1000_live_births,2007,80.3
lt5y,18,n,male,per_1000_live_births,2008,74.3
lt5y,18,n,male,per_1000_live_births,2009,66.2
lt5y,18,n,male,per_1000_live_births,2010,58.1
lt5y,18,n,male,per_1000_live_births,2011,52.2
lt5y,18,n,male,per_1000_live_births,2012,48.3
lt5y,18,n,male,per_1000_live_births,2013,46.1
lt5y,18,n,male,per_1000_live_births,2014,44.7
lt5y,18,n,male,per_1000_live_births,2015,43.7
lt5y,18,n,male,per_1000_live_births,2016,42.6
lt5y,18,n,male,per_1000_live_births,2017,41.7
lt5y,18,n,male,per_1000_live_births,2018,40.8
lt5y,18,n,male,per_1000_live_births,2019,39.9
lt5y,18,n,male,per_1000_live_births,2020,39.2
lt5y,18,n,male,per_1000_live_births,2021,38.1
lt5y,20,e,bothsex,per_1000_live_births,2000,7.6
lt5y,20,e,bothsex,per_1000_live_births,2001,7.2
lt5y,20,e,bothsex,per_1000_live_births,2002,6.9
lt5y,20,e,bothsex,per_1000_live_births,2003,6.5
lt5y,20,e,bothsex,per_1000_live_births,2004,6.3
lt5y,20,e,bothsex,per_1000_live_births,2005,6
lt5y,20,e,bothsex,per_1000_live_births,2006,5.6
lt5y,20,e,bothsex,per_1000_live_births,2007,5.4
lt5y,20,e,bothsex,per_1000_live_births,2008,5.1
lt5y,20,e,bothsex,per_1000_live_births,2009,4.8
lt5y,20,e,bothsex,per_1000_live_births,2010,4.6
lt5y,20,e,bothsex,per_1000_live_births,2011,4.3
lt5y,20,e,bothsex,per_1000_live_births,2012,4.1
lt5y,20,e,bothsex,per_1000_live_births,2013,3.9
lt5y,20,e,bothsex,per_1000_live_births,2014,3.7
lt5y,20,e,bothsex,per_1000_live_births,2015,3.5
lt5y,20,e,bothsex,per_1000_live_births,2016,3.4
lt5y,20,e,bothsex,per_1000_live_births,2017,3.2
lt5y,20,e,bothsex,per_1000_live_births,2018,3.1
lt5y,20,e,bothsex,per_1000_live_births,2019,3
lt5y,20,e,bothsex,per_1000_live_births,2020,2.8
lt5y,20,e,bothsex,per_1000_live_births,2021,2.8
lt5y,20,e,female,per_1000_live_births,2000,6.4
lt5y,20,e,female,per_1000_live_births,2001,6.1
lt5y,20,e,female,per_1000_live_births,2002,5.8
lt5y,20,e,female,per_1000_live_births,2003,5.6
lt5y,20,e,female,per_1000_live_births,2004,5.3
lt5y,20,e,female,per_1000_live_births,2005,5.1
lt5y,20,e,female,per_1000_live_births,2006,4.9
lt5y,20,e,female,per_1000_live_births,2007,4.6
lt5y,20,e,female,per_1000_live_births,2008,4.4
lt5y,20,e,female,per_1000_live_births,2009,4.2
lt5y,20,e,female,per_1000_live_births,2010,3.9
lt5y,20,e,female,per_1000_live_births,2011,3.8
lt5y,20,e,female,per_1000_live_births,2012,3.6
lt5y,20,e,female,per_1000_live_births,2013,3.4
lt5y,20,e,female,per_1000_live_births,2014,3.2
lt5y,20,e,female,per_1000_live_births,2015,3.1
lt5y,20,e,female,per_1000_live_births,2016,2.9
lt5y,20,e,female,per_1000_live_births,2017,2.8
lt5y,20,e,female,per_1000_live_births,2018,2.7
lt5y,20,e,female,per_1000_live_births,2019,2.6
lt5y,20,e,female,per_1000_live_births,2020,2.5
lt5y,20,e,female,per_1000_live_births,2021,2.4
lt5y,20,e,male,per_1000_live_births,2000,8.7
lt5y,20,e,male,per_1000_live_births,2001,8.2
lt5y,20,e,male,per_1000_live_births,2002,7.9
lt5y,20,e,male,per_1000_live_births,2003,7.5
lt5y,20,e,male,per_1000_live_births,2004,7.1
lt5y,20,e,male,per_1000_live_births,2005,6.8
lt5y,20,e,male,per_1000_live_births,2006,6.4
lt5y,20,e,male,per_1000_live_births,2007,6.1
lt5y,20,e,male,per_1000_live_births,2008,5.7
lt5y,20,e,male,per_1000_live_births,2009,5.4
lt5y,20,e,male,per_1000_live_births,2010,5.2
lt5y,20,e,male,per_1000_live_births,2011,4.9
lt5y,20,e,male,per_1000_live_births,2012,4.6
lt5y,20,e,male,per_1000_live_births,2013,4.4
lt5y,20,e,male,per_1000_live_births,2014,4.2
lt5y,20,e,male,per_1000_live_births,2015,4
lt5y,20,e,male,per_1000_live_births,2016,3.7
lt5y,20,e,male,per_1000_live_births,2017,3.6
lt5y,20,e,male,per_1000_live_births,2018,3.4
lt5y,20,e,male,per_1000_live_births,2019,3.3
lt5y,20,e,male,per_1000_live_births,2020,3.2
lt5y,20,e,male,per_1000_live_births,2021,3.1
lt5y,21,n,bothsex,per_1000_live_births,2000,8.3
lt5y,21,n,bothsex,per_1000_live_births,2001,8.2
lt5y,21,n,bothsex,per_1000_live_births,2002,8.1
lt5y,21,n,bothsex,per_1000_live_births,2003,8
lt5y,21,n,bothsex,per_1000_live_births,2004,7.9
lt5y,21,n,bothsex,per_1000_live_births,2005,7.8
lt5y,21,n,bothsex,per_1000_live_births,2006,7.7
lt5y,21,n,bothsex,per_1000_live_births,2007,7.6
lt5y,21,n,bothsex,per_1000_live_births,2008,7.5
lt5y,21,n,bothsex,per_1000_live_births,2009,7.3
lt5y,21,n,bothsex,per_1000_live_births,2010,7.2
lt5y,21,n,bothsex,per_1000_live_births,2011,7.1
lt5y,21,n,bothsex,per_1000_live_births,2012,7
lt5y,21,n,bothsex,per_1000_live_births,2013,6.8
lt5y,21,n,bothsex,per_1000_live_births,2014,6.8
lt5y,21,n,bothsex,per_1000_live_births,2015,6.7
lt5y,21,n,bothsex,per_1000_live_births,2016,6.6
lt5y,21,n,bothsex,per_1000_live_births,2017,6.5
lt5y,21,n,bothsex,per_1000_live_births,2018,6.4
lt5y,21,n,bothsex,per_1000_live_births,2019,6.3
lt5y,21,n,bothsex,per_1000_live_births,2020,6.2
lt5y,21,n,bothsex,per_1000_live_births,2021,6.1
lt5y,21,n,female,per_1000_live_births,2000,7.4
lt5y,21,n,female,per_1000_live_births,2001,7.3
lt5y,21,n,female,per_1000_live_births,2002,7.2
lt5y,21,n,female,per_1000_live_births,2003,7.1
lt5y,21,n,female,per_1000_live_births,2004,7.1
lt5y,21,n,female,per_1000_live_births,2005,7
lt5y,21,n,female,per_1000_live_births,2006,7
lt5y,21,n,female,per_1000_live_births,2007,6.9
lt5y,21,n,female,per_1000_live_births,2008,6.8
lt5y,21,n,female,per_1000_live_births,2009,6.6
lt5y,21,n,female,per_1000_live_births,2010,6.5
lt5y,21,n,female,per_1000_live_births,2011,6.4
lt5y,21,n,female,per_1000_live_births,2012,6.3
lt5y,21,n,female,per_1000_live_births,2013,6.2
lt5y,21,n,female,per_1000_live_births,2014,6.1
lt5y,21,n,female,per_1000_live_births,2015,6.1
lt5y,21,n,female,per_1000_live_births,2016,6
lt5y,21,n,female,per_1000_live_births,2017,5.9
lt5y,21,n,female,per_1000_live_births,2018,5.8
lt5y,21,n,female,per_1000_live_births,2019,5.7
lt5y,21,n,female,per_1000_live_births,2020,5.7
lt5y,21,n,female,per_1000_live_births,2021,5.6
lt5y,21,n,male,per_1000_live_births,2000,9.1
lt5y,21,n,male,per_1000_live_births,2001,9
lt5y,21,n,male,per_1000_live_births,2002,8.9
lt5y,21,n,male,per_1000_live_births,2003,8.8
lt5y,21,n,male,per_1000_live_births,2004,8.7
lt5y,21,n,male,per_1000_live_births,2005,8.6
lt5y,21,n,male,per_1000_live_births,2006,8.5
lt5y,21,n,male,per_1000_live_births,2007,8.3
lt5y,21,n,male,per_1000_live_births,2008,8.2
lt5y,21,n,male,per_1000_live_births,2009,8
lt5y,21,n,male,per_1000_live_births,2010,7.9
lt5y,21,n,male,per_1000_live_births,2011,7.7
lt5y,21,n,male,per_1000_live_births,2012,7.6
lt5y,21,n,male,per_1000_live_births,2013,7.5
lt5y,21,n,male,per_1000_live_births,2014,7.4
lt5y,21,n,male,per_1000_live_births,2015,7.3
lt5y,21,n,male,per_1000_live_births,2016,7.2
lt5y,21,n,male,per_1000_live_births,2017,7.1
lt5y,21,n,male,per_1000_live_births,2018,7
lt5y,21,n,male,per_1000_live_births,2019,6.9
lt5y,21,n,male,per_1000_live_births,2020,6.8
lt5y,21,n,male,per_1000_live_births,2021,6.7
lt5y,24,e,bothsex,per_1000_live_births,2000,205.1
lt5y,24,e,bothsex,per_1000_live_births,2001,198.9
lt5y,24,e,bothsex,per_1000_live_births,2002,191.9
lt5y,24,e,bothsex,per_1000_live_births,2003,184.2
lt5y,24,e,bothsex,per_1000_live_births,2004,175.5
lt5y,24,e,bothsex,per_1000_live_births,2005,166.2
lt5y,24,e,bothsex,per_1000_live_births,2006,156.8
lt5y,24,e,bothsex,per_1000_live_births,2007,147.1
lt5y,24,e,bothsex,per_1000_live_births,2008,137.5
lt5y,24,e,bothsex,per_1000_live_births,2009,128.5
lt5y,24,e,bothsex,per_1000_live_births,2010,120
lt5y,24,e,bothsex,per_1000_live_births,2011,112.2
lt5y,24,e,bothsex,per_1000_live_births,2012,104.9
lt5y,24,e,bothsex,per_1000_live_births,2013,98.3
lt5y,24,e,bothsex,per_1000_live_births,2014,92.9
lt5y,24,e,bothsex,per_1000_live_births,2015,88.3
lt5y,24,e,bothsex,per_1000_live_births,2016,84.4
lt5y,24,e,bothsex,per_1000_live_births,2017,81.1
lt5y,24,e,bothsex,per_1000_live_births,2018,78
lt5y,24,e,bothsex,per_1000_live_births,2019,75
lt5y,24,e,bothsex,per_1000_live_births,2020,72.1
lt5y,24,e,bothsex,per_1000_live_births,2021,69.4
lt5y,24,e,female,per_1000_live_births,2000,192.9
lt5y,24,e,female,per_1000_live_births,2001,187
lt5y,24,e,female,per_1000_live_births,2002,180.4
lt5y,24,e,female,per_1000_live_births,2003,172.7
lt5y,24,e,female,per_1000_live_births,2004,164.3
lt5y,24,e,female,per_1000_live_births,2005,155.4
lt5y,24,e,female,per_1000_live_births,2006,146.3
