age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,13,e,male,per_1000_live_births,2018,17.7
lt5y,13,e,male,per_1000_live_births,2019,17.1
lt5y,13,e,male,per_1000_live_births,2020,16.6
lt5y,14,e,bothsex,per_1000_live_births,2000,138.6
lt5y,14,e,bothsex,per_1000_live_births,2001,131.9
lt5y,14,e,bothsex,per_1000_live_births,2002,125
lt5y,14,e,bothsex,per_1000_live_births,2003,118.2
lt5y,14,e,bothsex,per_1000_live_births,2004,111.8
lt5y,14,e,bothsex,per_1000_live_births,2005,105.7
lt5y,14,e,bothsex,per_1000_live_births,2006,100.3
lt5y,14,e,bothsex,per_1000_live_births,2007,95.1
lt5y,14,e,bothsex,per_1000_live_births,2008,90.2
lt5y,14,e,bothsex,per_1000_live_births,2009,85.6
lt5y,14,e,bothsex,per_1000_live_births,2010,81.5
lt5y,14,e,bothsex,per_1000_live_births,2011,77.6
lt5y,14,e,bothsex,per_1000_live_births,2012,73.8
lt5y,14,e,bothsex,per_1000_live_births,2013,70.2
lt5y,14,e,bothsex,per_1000_live_births,2014,67.1
lt5y,14,e,bothsex,per_1000_live_births,2015,64.5
lt5y,14,e,bothsex,per_1000_live_births,2016,61.8
lt5y,14,e,bothsex,per_1000_live_births,2017,59.5
lt5y,14,e,bothsex,per_1000_live_births,2018,57.4
lt5y,14,e,bothsex,per_1000_live_births,2019,55.5
lt5y,14,e,bothsex,per_1000_live_births,2020,53.6
lt5y,14,e,female,per_1000_live_births,2000,130.3
lt5y,14,e,female,per_1000_live_births,2001,123.8
lt5y,14,e,female,per_1000_live_births,2002,117.1
lt5y,14,e,female,per_1000_live_births,2003,110.6
lt5y,14,e,female,per_1000_live_births,2004,104.4
lt5y,14,e,female,per_1000_live_births,2005,98.6
lt5y,14,e,female,per_1000_live_births,2006,93.3
lt5y,14,e,female,per_1000_live_births,2007,88.4
lt5y,14,e,female,per_1000_live_births,2008,83.7
lt5y,14,e,female,per_1000_live_births,2009,79.3
lt5y,14,e,female,per_1000_live_births,2010,75.4
lt5y,14,e,female,per_1000_live_births,2011,71.7
lt5y,14,e,female,per_1000_live_births,2012,68
lt5y,14,e,female,per_1000_live_births,2013,64.6
lt5y,14,e,female,per_1000_live_births,2014,61.6
lt5y,14,e,female,per_1000_live_births,2015,59.1
lt5y,14,e,female,per_1000_live_births,2016,56.5
lt5y,14,e,female,per_1000_live_births,2017,54.5
lt5y,14,e,female,per_1000_live_births,2018,52.4
lt5y,14,e,female,per_1000_live_births,2019,50.6
lt5y,14,e,female,per_1000_live_births,2020,48.9
lt5y,14,e,male,per_1000_live_births,2000,146.6
lt5y,14,e,male,per_1000_live_births,2001,139.6
lt5y,14,e,male,per_1000_live_births,2002,132.5
lt5y,14,e,male,per_1000_live_births,2003,125.5
lt5y,14,e,male,per_1000_live_births,2004,118.8
lt5y,14,e,male,per_1000_live_births,2005,112.5
lt5y,14,e,male,per_1000_live_births,2006,106.9
lt5y,14,e,male,per_1000_live_births,2007,101.5
lt5y,14,e,male,per_1000_live_births,2008,96.4
lt5y,14,e,male,per_1000_live_births,2009,91.6
lt5y,14,e,male,per_1000_live_births,2010,87.4
lt5y,14,e,male,per_1000_live_births,2011,83.3
lt5y,14,e,male,per_1000_live_births,2012,79.3
lt5y,14,e,male,per_1000_live_births,2013,75.6
lt5y,14,e,male,per_1000_live_births,2014,72.4
lt5y,14,e,male,per_1000_live_births,2015,69.6
lt5y,14,e,male,per_1000_live_births,2016,66.8
lt5y,14,e,male,per_1000_live_births,2017,64.4
lt5y,14,e,male,per_1000_live_births,2018,62.2
lt5y,14,e,male,per_1000_live_births,2019,60.1
lt5y,14,e,male,per_1000_live_births,2020,58.2
lt5y,15,e,bothsex,per_1000_live_births,2000,59.5
lt5y,15,e,bothsex,per_1000_live_births,2001,57.2
lt5y,15,e,bothsex,per_1000_live_births,2002,55
lt5y,15,e,bothsex,per_1000_live_births,2003,52.8
lt5y,15,e,bothsex,per_1000_live_births,2004,50.7
lt5y,15,e,bothsex,per_1000_live_births,2005,48.6
lt5y,15,e,bothsex,per_1000_live_births,2006,46.5
lt5y,15,e,bothsex,per_1000_live_births,2007,44.5
lt5y,15,e,bothsex,per_1000_live_births,2008,42.5
lt5y,15,e,bothsex,per_1000_live_births,2009,40.7
lt5y,15,e,bothsex,per_1000_live_births,2010,38.9
lt5y,15,e,bothsex,per_1000_live_births,2011,37.5
lt5y,15,e,bothsex,per_1000_live_births,2012,36
lt5y,15,e,bothsex,per_1000_live_births,2013,34.7
lt5y,15,e,bothsex,per_1000_live_births,2014,33.6
lt5y,15,e,bothsex,per_1000_live_births,2015,32.5
lt5y,15,e,bothsex,per_1000_live_births,2016,31.5
lt5y,15,e,bothsex,per_1000_live_births,2017,30.6
lt5y,15,e,bothsex,per_1000_live_births,2018,29.8
lt5y,15,e,bothsex,per_1000_live_births,2019,29
lt5y,15,e,bothsex,per_1000_live_births,2020,28.3
lt5y,15,e,female,per_1000_live_births,2000,55.8
lt5y,15,e,female,per_1000_live_births,2001,53.6
lt5y,15,e,female,per_1000_live_births,2002,51.4
lt5y,15,e,female,per_1000_live_births,2003,49.4
lt5y,15,e,female,per_1000_live_births,2004,47.3
lt5y,15,e,female,per_1000_live_births,2005,45.3
lt5y,15,e,female,per_1000_live_births,2006,43.4
lt5y,15,e,female,per_1000_live_births,2007,41.5
lt5y,15,e,female,per_1000_live_births,2008,39.6
lt5y,15,e,female,per_1000_live_births,2009,37.9
lt5y,15,e,female,per_1000_live_births,2010,36.2
lt5y,15,e,female,per_1000_live_births,2011,34.8
lt5y,15,e,female,per_1000_live_births,2012,33.4
lt5y,15,e,female,per_1000_live_births,2013,32.2
lt5y,15,e,female,per_1000_live_births,2014,31.1
lt5y,15,e,female,per_1000_live_births,2015,30.1
lt5y,15,e,female,per_1000_live_births,2016,29.2
lt5y,15,e,female,per_1000_live_births,2017,28.3
lt5y,15,e,female,per_1000_live_births,2018,27.5
lt5y,15,e,female,per_1000_live_births,2019,26.8
lt5y,15,e,female,per_1000_live_births,2020,26
lt5y,15,e,male,per_1000_live_births,2000,63
lt5y,15,e,male,per_1000_live_births,2001,60.6
lt5y,15,e,male,per_1000_live_births,2002,58.4
lt5y,15,e,male,per_1000_live_births,2003,56
lt5y,15,e,male,per_1000_live_births,2004,53.8
lt5y,15,e,male,per_1000_live_births,2005,51.6
lt5y,15,e,male,per_1000_live_births,2006,49.4
lt5y,15,e,male,per_1000_live_births,2007,47.3
lt5y,15,e,male,per_1000_live_births,2008,45.2
lt5y,15,e,male,per_1000_live_births,2009,43.3
lt5y,15,e,male,per_1000_live_births,2010,41.5
lt5y,15,e,male,per_1000_live_births,2011,40
lt5y,15,e,male,per_1000_live_births,2012,38.4
lt5y,15,e,male,per_1000_live_births,2013,37.1
lt5y,15,e,male,per_1000_live_births,2014,35.9
lt5y,15,e,male,per_1000_live_births,2015,34.8
lt5y,15,e,male,per_1000_live_births,2016,33.8
lt5y,15,e,male,per_1000_live_births,2017,32.9
lt5y,15,e,male,per_1000_live_births,2018,32
lt5y,15,e,male,per_1000_live_births,2019,31.2
lt5y,15,e,male,per_1000_live_births,2020,30.3
lt5y,17,e,bothsex,per_1000_live_births,2000,165.9
lt5y,17,e,bothsex,per_1000_live_births,2001,161.7
lt5y,17,e,bothsex,per_1000_live_births,2002,157.2
lt5y,17,e,bothsex,per_1000_live_births,2003,152.4
lt5y,17,e,bothsex,per_1000_live_births,2004,147.3
lt5y,17,e,bothsex,per_1000_live_births,2005,142.2
lt5y,17,e,bothsex,per_1000_live_births,2006,137
lt5y,17,e,bothsex,per_1000_live_births,2007,131.8
lt5y,17,e,bothsex,per_1000_live_births,2008,126.7
lt5y,17,e,bothsex,per_1000_live_births,2009,121.7
lt5y,17,e,bothsex,per_1000_live_births,2010,116.8
lt5y,17,e,bothsex,per_1000_live_births,2011,112.1
lt5y,17,e,bothsex,per_1000_live_births,2012,107.6
lt5y,17,e,bothsex,per_1000_live_births,2013,103.3
lt5y,17,e,bothsex,per_1000_live_births,2014,99.4
lt5y,17,e,bothsex,per_1000_live_births,2015,95.6
lt5y,17,e,bothsex,per_1000_live_births,2016,92.2
lt5y,17,e,bothsex,per_1000_live_births,2017,88.8
lt5y,17,e,bothsex,per_1000_live_births,2018,85.8
lt5y,17,e,bothsex,per_1000_live_births,2019,83
lt5y,17,e,bothsex,per_1000_live_births,2020,80.1
lt5y,17,e,female,per_1000_live_births,2000,156.2
lt5y,17,e,female,per_1000_live_births,2001,152.1
lt5y,17,e,female,per_1000_live_births,2002,147.7
lt5y,17,e,female,per_1000_live_births,2003,143.1
lt5y,17,e,female,per_1000_live_births,2004,138.2
lt5y,17,e,female,per_1000_live_births,2005,133.2
lt5y,17,e,female,per_1000_live_births,2006,128.1
lt5y,17,e,female,per_1000_live_births,2007,123.2
lt5y,17,e,female,per_1000_live_births,2008,118.2
lt5y,17,e,female,per_1000_live_births,2009,113.4
lt5y,17,e,female,per_1000_live_births,2010,108.7
lt5y,17,e,female,per_1000_live_births,2011,104.3
lt5y,17,e,female,per_1000_live_births,2012,100
lt5y,17,e,female,per_1000_live_births,2013,96
lt5y,17,e,female,per_1000_live_births,2014,92.2
lt5y,17,e,female,per_1000_live_births,2015,88.7
lt5y,17,e,female,per_1000_live_births,2016,85.3
lt5y,17,e,female,per_1000_live_births,2017,82.2
lt5y,17,e,female,per_1000_live_births,2018,79.2
lt5y,17,e,female,per_1000_live_births,2019,76.6
lt5y,17,e,female,per_1000_live_births,2020,73.8
lt5y,17,e,male,per_1000_live_births,2000,175.1
lt5y,17,e,male,per_1000_live_births,2001,170.9
lt5y,17,e,male,per_1000_live_births,2002,166.2
lt5y,17,e,male,per_1000_live_births,2003,161.2
lt5y,17,e,male,per_1000_live_births,2004,156
lt5y,17,e,male,per_1000_live_births,2005,150.8
lt5y,17,e,male,per_1000_live_births,2006,145.4
lt5y,17,e,male,per_1000_live_births,2007,139.9
lt5y,17,e,male,per_1000_live_births,2008,134.6
lt5y,17,e,male,per_1000_live_births,2009,129.5
lt5y,17,e,male,per_1000_live_births,2010,124.3
lt5y,17,e,male,per_1000_live_births,2011,119.5
lt5y,17,e,male,per_1000_live_births,2012,114.8
lt5y,17,e,male,per_1000_live_births,2013,110.3
lt5y,17,e,male,per_1000_live_births,2014,106.2
lt5y,17,e,male,per_1000_live_births,2015,102.3
lt5y,17,e,male,per_1000_live_births,2016,98.6
lt5y,17,e,male,per_1000_live_births,2017,95.1
lt5y,17,e,male,per_1000_live_births,2018,92
lt5y,17,e,male,per_1000_live_births,2019,89.2
lt5y,17,e,male,per_1000_live_births,2020,86.1
lt5y,18,e,bothsex,per_1000_live_births,2000,74.9
lt5y,18,e,bothsex,per_1000_live_births,2001,76.4
lt5y,18,e,bothsex,per_1000_live_births,2002,77.5
lt5y,18,e,bothsex,per_1000_live_births,2003,78.6
lt5y,18,e,bothsex,per_1000_live_births,2004,80.2
lt5y,18,e,bothsex,per_1000_live_births,2005,80.8
lt5y,18,e,bothsex,per_1000_live_births,2006,80.4
lt5y,18,e,bothsex,per_1000_live_births,2007,76.4
lt5y,18,e,bothsex,per_1000_live_births,2008,70.5
lt5y,18,e,bothsex,per_1000_live_births,2009,62.4
lt5y,18,e,bothsex,per_1000_live_births,2010,54.5
lt5y,18,e,bothsex,per_1000_live_births,2011,48.6
lt5y,18,e,bothsex,per_1000_live_births,2012,44.9
lt5y,18,e,bothsex,per_1000_live_births,2013,42.8
lt5y,18,e,bothsex,per_1000_live_births,2014,41.5
lt5y,18,e,bothsex,per_1000_live_births,2015,40.2
lt5y,18,e,bothsex,per_1000_live_births,2016,39
lt5y,18,e,bothsex,per_1000_live_births,2017,38.4
lt5y,18,e,bothsex,per_1000_live_births,2018,37.6
lt5y,18,e,bothsex,per_1000_live_births,2019,36.7
lt5y,18,e,bothsex,per_1000_live_births,2020,35.7
lt5y,18,e,female,per_1000_live_births,2000,70.4
lt5y,18,e,female,per_1000_live_births,2001,72
lt5y,18,e,female,per_1000_live_births,2002,73.1
lt5y,18,e,female,per_1000_live_births,2003,74.3
lt5y,18,e,female,per_1000_live_births,2004,75.9
lt5y,18,e,female,per_1000_live_births,2005,76.5
lt5y,18,e,female,per_1000_live_births,2006,76.1
lt5y,18,e,female,per_1000_live_births,2007,72.3
lt5y,18,e,female,per_1000_live_births,2008,66.6
lt5y,18,e,female,per_1000_live_births,2009,58.7
lt5y,18,e,female,per_1000_live_births,2010,50.9
lt5y,18,e,female,per_1000_live_births,2011,45.2
lt5y,18,e,female,per_1000_live_births,2012,41.5
lt5y,18,e,female,per_1000_live_births,2013,39.5
lt5y,18,e,female,per_1000_live_births,2014,38.2
lt5y,18,e,female,per_1000_live_births,2015,37
lt5y,18,e,female,per_1000_live_births,2016,35.8
lt5y,18,e,female,per_1000_live_births,2017,35.2
lt5y,18,e,female,per_1000_live_births,2018,34.4
lt5y,18,e,female,per_1000_live_births,2019,33.6
lt5y,18,e,female,per_1000_live_births,2020,32.7
lt5y,18,e,male,per_1000_live_births,2000,79.2
lt5y,18,e,male,per_1000_live_births,2001,80.6
lt5y,18,e,male,per_1000_live_births,2002,81.6
lt5y,18,e,male,per_1000_live_births,2003,82.8
lt5y,18,e,male,per_1000_live_births,2004,84.3
lt5y,18,e,male,per_1000_live_births,2005,84.9
lt5y,18,e,male,per_1000_live_births,2006,84.4
lt5y,18,e,male,per_1000_live_births,2007,80.4
lt5y,18,e,male,per_1000_live_births,2008,74.3
lt5y,18,e,male,per_1000_live_births,2009,66
lt5y,18,e,male,per_1000_live_births,2010,57.9
lt5y,18,e,male,per_1000_live_births,2011,51.9
lt5y,18,e,male,per_1000_live_births,2012,48.1
lt5y,18,e,male,per_1000_live_births,2013,46
lt5y,18,e,male,per_1000_live_births,2014,44.6
lt5y,18,e,male,per_1000_live_births,2015,43.3
lt5y,18,e,male,per_1000_live_births,2016,42.1
lt5y,18,e,male,per_1000_live_births,2017,41.4
lt5y,18,e,male,per_1000_live_births,2018,40.6
lt5y,18,e,male,per_1000_live_births,2019,39.6
lt5y,18,e,male,per_1000_live_births,2020,38.6
lt5y,20,e,bothsex,per_1000_live_births,2000,8.2
lt5y,20,e,bothsex,per_1000_live_births,2001,7.7
lt5y,20,e,bothsex,per_1000_live_births,2002,7.3
lt5y,20,e,bothsex,per_1000_live_births,2003,6.9
lt5y,20,e,bothsex,per_1000_live_births,2004,6.5
lt5y,20,e,bothsex,per_1000_live_births,2005,6.1
lt5y,20,e,bothsex,per_1000_live_births,2006,5.8
lt5y,20,e,bothsex,per_1000_live_births,2007,5.4
lt5y,20,e,bothsex,per_1000_live_births,2008,5.1
lt5y,20,e,bothsex,per_1000_live_births,2009,4.8
lt5y,20,e,bothsex,per_1000_live_births,2010,4.5
lt5y,20,e,bothsex,per_1000_live_births,2011,4.2
lt5y,20,e,bothsex,per_1000_live_births,2012,4
lt5y,20,e,bothsex,per_1000_live_births,2013,3.8
lt5y,20,e,bothsex,per_1000_live_births,2014,3.5
lt5y,20,e,bothsex,per_1000_live_births,2015,3.3
lt5y,20,e,bothsex,per_1000_live_births,2016,3.2
lt5y,20,e,bothsex,per_1000_live_births,2017,3
lt5y,20,e,bothsex,per_1000_live_births,2018,2.8
lt5y,20,e,bothsex,per_1000_live_births,2019,2.7
lt5y,20,e,bothsex,per_1000_live_births,2020,2.5
lt5y,20,e,female,per_1000_live_births,2000,7
lt5y,20,e,female,per_1000_live_births,2001,6.7
lt5y,20,e,female,per_1000_live_births,2002,6.3
lt5y,20,e,female,per_1000_live_births,2003,6
lt5y,20,e,female,per_1000_live_births,2004,5.7
lt5y,20,e,female,per_1000_live_births,2005,5.3
lt5y,20,e,female,per_1000_live_births,2006,5
lt5y,20,e,female,per_1000_live_births,2007,4.8
lt5y,20,e,female,per_1000_live_births,2008,4.5
lt5y,20,e,female,per_1000_live_births,2009,4.2
lt5y,20,e,female,per_1000_live_births,2010,3.9
lt5y,20,e,female,per_1000_live_births,2011,3.7
lt5y,20,e,female,per_1000_live_births,2012,3.5
lt5y,20,e,female,per_1000_live_births,2013,3.3
lt5y,20,e,female,per_1000_live_births,2014,3.1
lt5y,20,e,female,per_1000_live_births,2015,2.9
lt5y,20,e,female,per_1000_live_births,2016,2.8
lt5y,20,e,female,per_1000_live_births,2017,2.6
lt5y,20,e,female,per_1000_live_births,2018,2.5
lt5y,20,e,female,per_1000_live_births,2019,2.3
lt5y,20,e,female,per_1000_live_births,2020,2.2
lt5y,20,e,male,per_1000_live_births,2000,9.2
lt5y,20,e,male,per_1000_live_births,2001,8.7
lt5y,20,e,male,per_1000_live_births,2002,8.2
lt5y,20,e,male,per_1000_live_births,2003,7.7
lt5y,20,e,male,per_1000_live_births,2004,7.3
lt5y,20,e,male,per_1000_live_births,2005,6.9
lt5y,20,e,male,per_1000_live_births,2006,6.5
lt5y,20,e,male,per_1000_live_births,2007,6.1
lt5y,20,e,male,per_1000_live_births,2008,5.7
lt5y,20,e,male,per_1000_live_births,2009,5.3
lt5y,20,e,male,per_1000_live_births,2010,5
lt5y,20,e,male,per_1000_live_births,2011,4.7
lt5y,20,e,male,per_1000_live_births,2012,4.4
lt5y,20,e,male,per_1000_live_births,2013,4.2
lt5y,20,e,male,per_1000_live_births,2014,3.9
lt5y,20,e,male,per_1000_live_births,2015,3.7
lt5y,20,e,male,per_1000_live_births,2016,3.5
lt5y,20,e,male,per_1000_live_births,2017,3.3
lt5y,20,e,male,per_1000_live_births,2018,3.1
lt5y,20,e,male,per_1000_live_births,2019,3
lt5y,20,e,male,per_1000_live_births,2020,2.8
lt5y,21,e,bothsex,per_1000_live_births,2000,8.3
lt5y,21,e,bothsex,per_1000_live_births,2001,8.2
lt5y,21,e,bothsex,per_1000_live_births,2002,8.1
lt5y,21,e,bothsex,per_1000_live_births,2003,8
lt5y,21,e,bothsex,per_1000_live_births,2004,7.9
lt5y,21,e,bothsex,per_1000_live_births,2005,7.8
lt5y,21,e,bothsex,per_1000_live_births,2006,7.7
lt5y,21,e,bothsex,per_1000_live_births,2007,7.6
lt5y,21,e,bothsex,per_1000_live_births,2008,7.5
lt5y,21,e,bothsex,per_1000_live_births,2009,7.3
lt5y,21,e,bothsex,per_1000_live_births,2010,7.2
lt5y,21,e,bothsex,per_1000_live_births,2011,7.1
lt5y,21,e,bothsex,per_1000_live_births,2012,7
lt5y,21,e,bothsex,per_1000_live_births,2013,6.8
lt5y,21,e,bothsex,per_1000_live_births,2014,6.8
lt5y,21,e,bothsex,per_1000_live_births,2015,6.7
lt5y,21,e,bothsex,per_1000_live_births,2016,6.6
lt5y,21,e,bothsex,per_1000_live_births,2017,6.5
lt5y,21,e,bothsex,per_1000_live_births,2018,6.4
lt5y,21,e,bothsex,per_1000_live_births,2019,6.3
lt5y,21,e,bothsex,per_1000_live_births,2020,6.2
lt5y,21,e,female,per_1000_live_births,2000,7.4
lt5y,21,e,female,per_1000_live_births,2001,7.3
lt5y,21,e,female,per_1000_live_births,2002,7.2
lt5y,21,e,female,per_1000_live_births,2003,7.1
lt5y,21,e,female,per_1000_live_births,2004,7.1
lt5y,21,e,female,per_1000_live_births,2005,7
lt5y,21,e,female,per_1000_live_births,2006,6.9
lt5y,21,e,female,per_1000_live_births,2007,6.8
lt5y,21,e,female,per_1000_live_births,2008,6.7
lt5y,21,e,female,per_1000_live_births,2009,6.6
lt5y,21,e,female,per_1000_live_births,2010,6.5
lt5y,21,e,female,per_1000_live_births,2011,6.4
lt5y,21,e,female,per_1000_live_births,2012,6.3
lt5y,21,e,female,per_1000_live_births,2013,6.2
lt5y,21,e,female,per_1000_live_births,2014,6.1
lt5y,21,e,female,per_1000_live_births,2015,6
lt5y,21,e,female,per_1000_live_births,2016,6
lt5y,21,e,female,per_1000_live_births,2017,5.9
lt5y,21,e,female,per_1000_live_births,2018,5.8
lt5y,21,e,female,per_1000_live_births,2019,5.7
lt5y,21,e,female,per_1000_live_births,2020,5.6
lt5y,21,e,male,per_1000_live_births,2000,9.1
lt5y,21,e,male,per_1000_live_births,2001,9
lt5y,21,e,male,per_1000_live_births,2002,8.9
lt5y,21,e,male,per_1000_live_births,2003,8.8
lt5y,21,e,male,per_1000_live_births,2004,8.7
lt5y,21,e,male,per_1000_live_births,2005,8.6
lt5y,21,e,male,per_1000_live_births,2006,8.5
lt5y,21,e,male,per_1000_live_births,2007,8.3
lt5y,21,e,male,per_1000_live_births,2008,8.2
lt5y,21,e,male,per_1000_live_births,2009,8
lt5y,21,e,male,per_1000_live_births,2010,7.9
lt5y,21,e,male,per_1000_live_births,2011,7.7
lt5y,21,e,male,per_1000_live_births,2012,7.6
lt5y,21,e,male,per_1000_live_births,2013,7.5
lt5y,21,e,male,per_1000_live_births,2014,7.4
lt5y,21,e,male,per_1000_live_births,2015,7.3
lt5y,21,e,male,per_1000_live_births,2016,7.2
lt5y,21,e,male,per_1000_live_births,2017,7.1
lt5y,21,e,male,per_1000_live_births,2018,7
lt5y,21,e,male,per_1000_live_births,2019,6.9
lt5y,21,e,male,per_1000_live_births,2020,6.8
lt5y,24,e,bothsex,per_1000_live_births,2000,204.4
lt5y,24,e,bothsex,per_1000_live_births,2001,198.4
lt5y,24,e,bothsex,per_1000_live_births,2002,191.5
lt5y,24,e,bothsex,per_1000_live_births,2003,183.8
lt5y,24,e,bothsex,per_1000_live_births,2004,175.1
lt5y,24,e,bothsex,per_1000_live_births,2005,166.1
lt5y,24,e,bothsex,per_1000_live_births,2006,156.4
lt5y,24,e,bothsex,per_1000_live_births,2007,147
lt5y,24,e,bothsex,per_1000_live_births,2008,137.7
lt5y,24,e,bothsex,per_1000_live_births,2009,128.7
lt5y,24,e,bothsex,per_1000_live_births,2010,120.4
lt5y,24,e,bothsex,per_1000_live_births,2011,112.5
lt5y,24,e,bothsex,per_1000_live_births,2012,105.1
lt5y,24,e,bothsex,per_1000_live_births,2013,98.5
lt5y,24,e,bothsex,per_1000_live_births,2014,92.9
lt5y,24,e,bothsex,per_1000_live_births,2015,88.1
lt5y,24,e,bothsex,per_1000_live_births,2016,84.1
lt5y,24,e,bothsex,per_1000_live_births,2017,80.6
lt5y,24,e,bothsex,per_1000_live_births,2018,77.3
lt5y,24,e,bothsex,per_1000_live_births,2019,74.2
lt5y,24,e,bothsex,per_1000_live_births,2020,71.5
lt5y,24,e,female,per_1000_live_births,2000,192.6
lt5y,24,e,female,per_1000_live_births,2001,186.9
lt5y,24,e,female,per_1000_live_births,2002,180.2
lt5y,24,e,female,per_1000_live_births,2003,172.8
lt5y,24,e,female,per_1000_live_births,2004,164.5
lt5y,24,e,female,per_1000_live_births,2005,155.7
lt5y,24,e,female,per_1000_live_births,2006,146.4
lt5y,24,e,female,per_1000_live_births,2007,137.5
lt5y,24,e,female,per_1000_live_births,2008,128.4
lt5y,24,e,female,per_1000_live_births,2009,119.8
lt5y,24,e,female,per_1000_live_births,2010,111.9
lt5y,24,e,female,per_1000_live_births,2011,104.5
lt5y,24,e,female,per_1000_live_births,2012,97.3
lt5y,24,e,female,per_1000_live_births,2013,91.3
lt5y,24,e,female,per_1000_live_births,2014,85.9
lt5y,24,e,female,per_1000_live_births,2015,81.6
lt5y,24,e,female,per_1000_live_births,2016,77.6
lt5y,24,e,female,per_1000_live_births,2017,74.3
lt5y,24,e,female,per_1000_live_births,2018,71.2
lt5y,24,e,female,per_1000_live_births,2019,68.1
lt5y,24,e,female,per_1000_live_births,2020,65.5
lt5y,24,e,male,per_1000_live_births,2000,215.6
lt5y,24,e,male,per_1000_live_births,2001,209.4
lt5y,24,e,male,per_1000_live_births,2002,202.2
lt5y,24,e,male,per_1000_live_births,2003,194.1
lt5y,24,e,male,per_1000_live_births,2004,185.2
lt5y,24,e,male,per_1000_live_births,2005,175.8
lt5y,24,e,male,per_1000_live_births,2006,166
lt5y,24,e,male,per_1000_live_births,2007,156.1
lt5y,24,e,male,per_1000_live_births,2008,146.5
lt5y,24,e,male,per_1000_live_births,2009,137.1
lt5y,24,e,male,per_1000_live_births,2010,128.3
lt5y,24,e,male,per_1000_live_births,2011,120.1
lt5y,24,e,male,per_1000_live_births,2012,112.2
lt5y,24,e,male,per_1000_live_births,2013,105.4
lt5y,24,e,male,per_1000_live_births,2014,99.6
lt5y,24,e,male,per_1000_live_births,2015,94.4
lt5y,24,e,male,per_1000_live_births,2016,90.2
lt5y,24,e,male,per_1000_live_births,2017,86.5
lt5y,24,e,male,per_1000_live_births,2018,83.1
lt5y,24,e,male,per_1000_live_births,2019,80.1
lt5y,24,e,male,per_1000_live_births,2020,77.2
lt5y,28,e,bothsex,per_1000_live_births,2000,15.5
lt5y,28,e,bothsex,per_1000_live_births,2001,15.1
lt5y,28,e,bothsex,per_1000_live_births,2002,14.6
lt5y,28,e,bothsex,per_1000_live_births,2003,14.1
lt5y,28,e,bothsex,per_1000_live_births,2004,13.5
lt5y,28,e,bothsex,per_1000_live_births,2005,12.9
lt5y,28,e,bothsex,per_1000_live_births,2006,12.3
lt5y,28,e,bothsex,per_1000_live_births,2007,11.7
