bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_totl
remain_mount,724,e,e,kmsq,2015,52723.06
remain_mount,724,e,e,kmsq,2018,52723.06
remain_mount,728,e,e,kmsq,2000,37428.79
remain_mount,728,e,e,kmsq,2005,37428.79
remain_mount,728,e,e,kmsq,2010,37428.79
remain_mount,728,e,e,kmsq,2015,37428.79
remain_mount,728,e,e,kmsq,2018,37428.79
remain_mount,729,e,e,kmsq,2000,144739.68
remain_mount,729,e,e,kmsq,2005,144739.68
remain_mount,729,e,e,kmsq,2010,144739.68
remain_mount,729,e,e,kmsq,2015,144739.68
remain_mount,729,e,e,kmsq,2018,144739.68
remain_mount,732,e,e,kmsq,2000,938.79
remain_mount,732,e,e,kmsq,2005,938.79
remain_mount,732,e,e,kmsq,2010,938.79
remain_mount,732,e,e,kmsq,2015,938.79
remain_mount,732,e,e,kmsq,2018,938.79
remain_mount,740,e,e,kmsq,2000,8593.71
remain_mount,740,e,e,kmsq,2005,8593.71
remain_mount,740,e,e,kmsq,2010,8593.71
remain_mount,740,e,e,kmsq,2015,8593.71
remain_mount,740,e,e,kmsq,2018,8593.71
remain_mount,747,n,e,kmsq,2000,1260961.42
remain_mount,747,n,e,kmsq,2005,1260961.42
remain_mount,747,n,e,kmsq,2010,1260961.42
remain_mount,747,n,e,kmsq,2015,1260961.42
remain_mount,747,n,e,kmsq,2018,1260961.42
remain_mount,748,e,e,kmsq,2000,12794.25
remain_mount,748,e,e,kmsq,2005,12794.25
remain_mount,748,e,e,kmsq,2010,12794.25
remain_mount,748,e,e,kmsq,2015,12794.25
remain_mount,748,e,e,kmsq,2018,12794.25
remain_mount,753,n,e,kmsq,2000,2651204.48
remain_mount,753,n,e,kmsq,2005,2651204.48
remain_mount,753,n,e,kmsq,2010,2651204.48
remain_mount,753,n,e,kmsq,2015,2651204.48
remain_mount,753,n,e,kmsq,2018,2651204.48
remain_mount,760,e,e,kmsq,2000,22288.82
remain_mount,760,e,e,kmsq,2005,22288.82
remain_mount,760,e,e,kmsq,2010,22288.82
remain_mount,760,e,e,kmsq,2015,22288.82
remain_mount,760,e,e,kmsq,2018,22288.82
remain_mount,762,e,e,kmsq,2000,15782.34
remain_mount,762,e,e,kmsq,2005,15782.34
remain_mount,762,e,e,kmsq,2010,15782.34
remain_mount,762,e,e,kmsq,2015,15782.34
remain_mount,762,e,e,kmsq,2018,15782.34
remain_mount,764,e,e,kmsq,2000,148463.24
remain_mount,764,e,e,kmsq,2005,148463.24
remain_mount,764,e,e,kmsq,2010,148463.24
remain_mount,764,e,e,kmsq,2015,148463.24
remain_mount,764,e,e,kmsq,2018,148463.24
remain_mount,768,e,e,kmsq,2000,4425.14
remain_mount,768,e,e,kmsq,2005,4425.14
remain_mount,768,e,e,kmsq,2010,4425.14
remain_mount,768,e,e,kmsq,2015,4425.14
remain_mount,768,e,e,kmsq,2018,4425.14
remain_mount,776,e,e,kmsq,2000,20.33
remain_mount,776,e,e,kmsq,2005,20.33
remain_mount,776,e,e,kmsq,2010,20.33
remain_mount,776,e,e,kmsq,2015,20.33
remain_mount,776,e,e,kmsq,2018,20.33
remain_mount,780,e,e,kmsq,2000,260.14
remain_mount,780,e,e,kmsq,2005,260.14
remain_mount,780,e,e,kmsq,2010,260.14
remain_mount,780,e,e,kmsq,2015,260.14
remain_mount,780,e,e,kmsq,2018,260.14
remain_mount,784,e,e,kmsq,2000,2539.14
remain_mount,784,e,e,kmsq,2005,2539.14
remain_mount,784,e,e,kmsq,2010,2539.14
remain_mount,784,e,e,kmsq,2015,2539.14
remain_mount,784,e,e,kmsq,2018,2539.14
remain_mount,788,e,e,kmsq,2000,24856.44
remain_mount,788,e,e,kmsq,2005,24856.44
remain_mount,788,e,e,kmsq,2010,24856.44
remain_mount,788,e,e,kmsq,2015,24856.44
remain_mount,788,e,e,kmsq,2018,24856.44
remain_mount,792,e,e,kmsq,2000,87180.3
remain_mount,792,e,e,kmsq,2005,87180.3
remain_mount,792,e,e,kmsq,2010,87180.3
remain_mount,792,e,e,kmsq,2015,87180.3
remain_mount,792,e,e,kmsq,2018,87180.3
remain_mount,795,e,e,kmsq,2000,16166.49
remain_mount,795,e,e,kmsq,2005,16166.49
remain_mount,795,e,e,kmsq,2010,16166.49
remain_mount,795,e,e,kmsq,2015,16166.49
remain_mount,795,e,e,kmsq,2018,16166.49
remain_mount,800,e,e,kmsq,2000,47967.04
remain_mount,800,e,e,kmsq,2005,47967.04
remain_mount,800,e,e,kmsq,2010,47967.04
remain_mount,800,e,e,kmsq,2015,47967.04
remain_mount,800,e,e,kmsq,2018,47967.04
remain_mount,818,e,e,kmsq,2000,83067.45
remain_mount,818,e,e,kmsq,2005,83067.45
remain_mount,818,e,e,kmsq,2010,83067.45
remain_mount,818,e,e,kmsq,2015,83067.45
remain_mount,818,e,e,kmsq,2018,83067.45
remain_mount,834,e,e,kmsq,2000,223213.07
remain_mount,834,e,e,kmsq,2005,223213.07
remain_mount,834,e,e,kmsq,2010,223213.07
remain_mount,834,e,e,kmsq,2015,223213.07
remain_mount,834,e,e,kmsq,2018,223213.07
remain_mount,840,e,e,kmsq,2000,235255.78
remain_mount,840,e,e,kmsq,2005,235255.78
remain_mount,840,e,e,kmsq,2010,235255.78
remain_mount,840,e,e,kmsq,2015,235255.78
remain_mount,840,e,e,kmsq,2018,235255.78
remain_mount,850,e,e,kmsq,2000,3.25
remain_mount,850,e,e,kmsq,2005,3.25
remain_mount,850,e,e,kmsq,2010,3.25
remain_mount,850,e,e,kmsq,2015,3.25
remain_mount,850,e,e,kmsq,2018,3.25
remain_mount,854,e,e,kmsq,2000,228.25
remain_mount,854,e,e,kmsq,2005,228.25
remain_mount,854,e,e,kmsq,2010,228.25
remain_mount,854,e,e,kmsq,2015,228.25
remain_mount,854,e,e,kmsq,2018,228.25
remain_mount,858,e,e,kmsq,2000,174.25
remain_mount,858,e,e,kmsq,2005,174.25
remain_mount,858,e,e,kmsq,2010,174.25
remain_mount,858,e,e,kmsq,2015,174.25
remain_mount,858,e,e,kmsq,2018,174.25
remain_mount,860,e,e,kmsq,2000,15783.42
remain_mount,860,e,e,kmsq,2005,15783.42
remain_mount,860,e,e,kmsq,2010,15783.42
remain_mount,860,e,e,kmsq,2015,15783.42
remain_mount,860,e,e,kmsq,2018,15783.42
remain_mount,862,e,e,kmsq,2000,242041.72
remain_mount,862,e,e,kmsq,2005,242041.72
remain_mount,862,e,e,kmsq,2010,242041.72
remain_mount,862,e,e,kmsq,2015,242041.72
remain_mount,862,e,e,kmsq,2018,242041.72
remain_mount,876,e,e,kmsq,2000,7.06
remain_mount,876,e,e,kmsq,2005,7.06
remain_mount,876,e,e,kmsq,2010,7.06
remain_mount,876,e,e,kmsq,2015,7.06
remain_mount,876,e,e,kmsq,2018,7.06
remain_mount,882,e,e,kmsq,2000,1273.13
remain_mount,882,e,e,kmsq,2005,1273.13
remain_mount,882,e,e,kmsq,2010,1273.13
remain_mount,882,e,e,kmsq,2015,1273.13
remain_mount,882,e,e,kmsq,2018,1273.13
remain_mount,887,e,e,kmsq,2000,169863.35
remain_mount,887,e,e,kmsq,2005,169863.35
remain_mount,887,e,e,kmsq,2010,169863.35
remain_mount,887,e,e,kmsq,2015,169863.35
remain_mount,887,e,e,kmsq,2018,169863.35
remain_mount,894,e,e,kmsq,2000,70463.58
remain_mount,894,e,e,kmsq,2005,70463.58
remain_mount,894,e,e,kmsq,2010,70463.58
remain_mount,894,e,e,kmsq,2015,70463.58
remain_mount,894,e,e,kmsq,2018,70463.58
total,1,n,e,kmsq,2000,31624485.4
total,1,n,e,kmsq,2005,31624485.4
total,1,n,e,kmsq,2010,31624485.4
total,1,n,e,kmsq,2015,31624485.41
total,1,n,e,kmsq,2018,31624485.4
total,2,n,e,kmsq,2000,4044702.59
total,2,n,e,kmsq,2005,4044702.59
total,2,n,e,kmsq,2010,4044702.59
total,2,n,e,kmsq,2015,4044702.59
total,2,n,e,kmsq,2018,4044702.59
total,4,e,e,kmsq,2000,399523.44
total,4,e,e,kmsq,2005,399523.44
total,4,e,e,kmsq,2010,399523.44
total,4,e,e,kmsq,2015,399523.44
total,4,e,e,kmsq,2018,399523.44
total,5,n,e,kmsq,2000,3363644.09
total,5,n,e,kmsq,2005,3363644.09
total,5,n,e,kmsq,2010,3363644.09
total,5,n,e,kmsq,2015,3363644.09
total,5,n,e,kmsq,2018,3363644.09
total,8,e,e,kmsq,2000,20267.45
total,8,e,e,kmsq,2005,20267.45
total,8,e,e,kmsq,2010,20267.45
total,8,e,e,kmsq,2015,20267.45
total,8,e,e,kmsq,2018,20267.45
total,9,n,e,kmsq,2000,606947.85
total,9,n,e,kmsq,2005,606947.85
total,9,n,e,kmsq,2010,606947.85
total,9,n,e,kmsq,2015,606947.85
total,9,n,e,kmsq,2018,606947.85
total,11,n,e,kmsq,2000,195221.21
total,11,n,e,kmsq,2005,195221.21
total,11,n,e,kmsq,2010,195221.21
total,11,n,e,kmsq,2015,195221.21
total,11,n,e,kmsq,2018,195221.21
total,12,e,e,kmsq,2000,273899.76
total,12,e,e,kmsq,2005,273899.76
total,12,e,e,kmsq,2010,273899.76
total,12,e,e,kmsq,2015,273899.76
total,12,e,e,kmsq,2018,273899.76
total,13,n,e,kmsq,2000,1163165.56
total,13,n,e,kmsq,2005,1163165.56
total,13,n,e,kmsq,2010,1163165.56
total,13,n,e,kmsq,2015,1163165.56
total,13,n,e,kmsq,2018,1163165.56
total,14,n,e,kmsq,2000,1801681.3
total,14,n,e,kmsq,2005,1801681.3
total,14,n,e,kmsq,2010,1801681.3
total,14,n,e,kmsq,2015,1801681.3
total,14,n,e,kmsq,2018,1801681.3
total,15,n,e,kmsq,2000,780307.94
total,15,n,e,kmsq,2005,780307.94
total,15,n,e,kmsq,2010,780307.94
total,15,n,e,kmsq,2015,780307.94
total,15,n,e,kmsq,2018,780307.94
total,16,e,e,kmsq,2000,33.57
total,16,e,e,kmsq,2005,33.57
total,16,e,e,kmsq,2010,33.57
total,16,e,e,kmsq,2015,33.57
total,16,e,e,kmsq,2018,33.57
total,17,n,e,kmsq,2000,630378.54
total,17,n,e,kmsq,2005,630378.54
total,17,n,e,kmsq,2010,630378.54
total,17,n,e,kmsq,2015,630378.54
total,17,n,e,kmsq,2018,630378.54
total,18,n,e,kmsq,2000,637113.6
total,18,n,e,kmsq,2005,637113.6
total,18,n,e,kmsq,2010,637113.6
total,18,n,e,kmsq,2015,637113.6
total,18,n,e,kmsq,2018,637113.6
total,19,n,e,kmsq,2000,9620264.67
total,19,n,e,kmsq,2005,9620264.67
total,19,n,e,kmsq,2010,9620264.67
total,19,n,e,kmsq,2015,9620264.67
total,19,n,e,kmsq,2018,9620264.67
total,20,e,e,kmsq,2000,464.4
total,20,e,e,kmsq,2005,464.4
total,20,e,e,kmsq,2010,464.4
total,20,e,e,kmsq,2015,464.4
total,20,e,e,kmsq,2018,464.4
total,21,n,e,kmsq,2000,5044629
total,21,n,e,kmsq,2005,5044629
total,21,n,e,kmsq,2010,5044629
total,21,n,e,kmsq,2015,5044629
total,21,n,e,kmsq,2018,5044629
total,24,e,e,kmsq,2000,159938.39
total,24,e,e,kmsq,2005,159938.39
total,24,e,e,kmsq,2010,159938.39
total,24,e,e,kmsq,2015,159938.39
total,24,e,e,kmsq,2018,159938.39
total,29,n,e,kmsq,2000,48826.02
total,29,n,e,kmsq,2005,48826.02
total,29,n,e,kmsq,2010,48826.02
total,29,n,e,kmsq,2015,48826.02
total,29,n,e,kmsq,2018,48826.02
total,30,n,e,kmsq,2000,5905580.43
total,30,n,e,kmsq,2005,5905580.43
total,30,n,e,kmsq,2010,5905580.43
total,30,n,e,kmsq,2015,5905580.43
total,30,n,e,kmsq,2018,5905580.43
total,31,e,e,kmsq,2000,41676.92
total,31,e,e,kmsq,2005,41676.92
total,31,e,e,kmsq,2010,41676.92
total,31,e,e,kmsq,2015,41676.92
total,31,e,e,kmsq,2018,41676.92
total,32,e,e,kmsq,2000,642396.25
total,32,e,e,kmsq,2005,642396.25
total,32,e,e,kmsq,2010,642396.25
total,32,e,e,kmsq,2015,642396.25
total,32,e,e,kmsq,2018,642396.25
total,34,n,e,kmsq,2000,2224359.87
total,34,n,e,kmsq,2005,2224359.87
total,34,n,e,kmsq,2010,2224359.87
total,34,n,e,kmsq,2015,2224359.87
total,34,n,e,kmsq,2018,2224359.87
total,35,n,e,kmsq,2000,1585863.04
total,35,n,e,kmsq,2005,1585863.04
total,35,n,e,kmsq,2010,1585863.04
total,35,n,e,kmsq,2015,1585863.04
total,35,n,e,kmsq,2018,1585863.04
total,36,e,e,kmsq,2000,235595.25
total,36,e,e,kmsq,2005,235595.25
total,36,e,e,kmsq,2010,235595.25
total,36,e,e,kmsq,2015,235595.25
total,36,e,e,kmsq,2018,235595.25
total,39,n,e,kmsq,2000,671912.58
total,39,n,e,kmsq,2005,671912.58
total,39,n,e,kmsq,2010,671912.58
total,39,n,e,kmsq,2015,671912.58
total,39,n,e,kmsq,2018,671912.58
total,40,e,e,kmsq,2000,59952.12
total,40,e,e,kmsq,2005,59952.12
total,40,e,e,kmsq,2010,59952.12
total,40,e,e,kmsq,2015,59952.12
total,40,e,e,kmsq,2018,59952.12
total,50,e,e,kmsq,2000,1394.86
total,50,e,e,kmsq,2005,1394.86
total,50,e,e,kmsq,2010,1394.86
total,50,e,e,kmsq,2015,1394.86
total,50,e,e,kmsq,2018,1394.86
total,52,e,e,kmsq,2000,5.83
total,52,e,e,kmsq,2005,5.83
total,52,e,e,kmsq,2010,5.83
total,52,e,e,kmsq,2015,5.83
total,52,e,e,kmsq,2018,5.83
total,53,n,e,kmsq,2000,372957.9
total,53,n,e,kmsq,2005,372957.9
total,53,n,e,kmsq,2010,372957.9
total,53,n,e,kmsq,2015,372957.9
total,53,n,e,kmsq,2018,372957.9
total,54,n,e,kmsq,2000,231423.74
total,54,n,e,kmsq,2005,231423.74
total,54,n,e,kmsq,2010,231423.74
total,54,n,e,kmsq,2015,231423.74
total,54,n,e,kmsq,2018,231423.74
total,56,e,e,kmsq,2000,839.21
total,56,e,e,kmsq,2005,839.21
total,56,e,e,kmsq,2010,839.21
total,56,e,e,kmsq,2015,839.21
total,56,e,e,kmsq,2018,839.21
total,57,n,e,kmsq,2000,134.06
total,57,n,e,kmsq,2005,134.06
total,57,n,e,kmsq,2010,134.06
total,57,n,e,kmsq,2015,134.06
total,57,n,e,kmsq,2018,134.06
total,61,n,e,kmsq,2000,2432.14
total,61,n,e,kmsq,2005,2432.14
total,61,n,e,kmsq,2010,2432.14
total,61,n,e,kmsq,2015,2432.14
total,61,n,e,kmsq,2018,2432.14
total,62,n,e,kmsq,2000,2807451.25
total,62,n,e,kmsq,2005,2807451.25
total,62,n,e,kmsq,2010,2807451.25
total,62,n,e,kmsq,2015,2807451.25
total,62,n,e,kmsq,2018,2807451.25
total,64,e,e,kmsq,2000,38268.31
total,64,e,e,kmsq,2005,38268.31
total,64,e,e,kmsq,2010,38268.31
total,64,e,e,kmsq,2015,38268.31
total,64,e,e,kmsq,2018,38268.31
total,68,e,e,kmsq,2000,403056.96
total,68,e,e,kmsq,2005,403056.96
total,68,e,e,kmsq,2010,403056.96
total,68,e,e,kmsq,2015,403056.96
total,68,e,e,kmsq,2018,403056.96
total,70,e,e,kmsq,2000,38054.12
total,70,e,e,kmsq,2005,38054.12
total,70,e,e,kmsq,2010,38054.12
total,70,e,e,kmsq,2015,38054.12
total,70,e,e,kmsq,2018,38054.12
total,72,e,e,kmsq,2000,4320.56
total,72,e,e,kmsq,2005,4320.56
total,72,e,e,kmsq,2010,4320.56
total,72,e,e,kmsq,2015,4320.56
total,72,e,e,kmsq,2018,4320.56
total,76,e,e,kmsq,2000,498144.75
total,76,e,e,kmsq,2005,498144.75
total,76,e,e,kmsq,2010,498144.75
total,76,e,e,kmsq,2015,498144.75
total,76,e,e,kmsq,2018,498144.75
total,84,e,e,kmsq,2000,3514.02
total,84,e,e,kmsq,2005,3514.02
total,84,e,e,kmsq,2010,3514.02
total,84,e,e,kmsq,2015,3514.02
total,84,e,e,kmsq,2018,3514.02
total,90,e,e,kmsq,2000,9322.98
total,90,e,e,kmsq,2005,9322.98
total,90,e,e,kmsq,2010,9322.98
total,90,e,e,kmsq,2015,9322.98
total,90,e,e,kmsq,2018,9322.98
total,92,e,e,kmsq,2000,0.81
total,92,e,e,kmsq,2005,0.81
total,92,e,e,kmsq,2010,0.81
total,92,e,e,kmsq,2015,0.81
total,92,e,e,kmsq,2018,0.81
total,96,e,e,kmsq,2000,490.16
total,96,e,e,kmsq,2005,490.16
total,96,e,e,kmsq,2010,490.16
total,96,e,e,kmsq,2015,490.16
total,96,e,e,kmsq,2018,490.16
total,100,e,e,kmsq,2000,48460.49
total,100,e,e,kmsq,2005,48460.49
total,100,e,e,kmsq,2010,48460.49
total,100,e,e,kmsq,2015,48460.49
total,100,e,e,kmsq,2018,48460.49
total,104,e,e,kmsq,2000,331213.28
total,104,e,e,kmsq,2005,331213.28
total,104,e,e,kmsq,2010,331213.28
total,104,e,e,kmsq,2015,331213.28
total,104,e,e,kmsq,2018,331213.28
total,108,e,e,kmsq,2000,14755.44
total,108,e,e,kmsq,2005,14755.44
total,108,e,e,kmsq,2010,14755.44
total,108,e,e,kmsq,2015,14755.44
total,108,e,e,kmsq,2018,14755.44
total,116,e,e,kmsq,2000,15799.72
total,116,e,e,kmsq,2005,15799.72
total,116,e,e,kmsq,2010,15799.72
total,116,e,e,kmsq,2015,15799.72
total,116,e,e,kmsq,2018,15799.72
total,120,e,e,kmsq,2000,95991.37
total,120,e,e,kmsq,2005,95991.37
total,120,e,e,kmsq,2010,95991.37
total,120,e,e,kmsq,2015,95991.37
total,120,e,e,kmsq,2018,95991.37
total,132,e,e,kmsq,2000,1628.55
total,132,e,e,kmsq,2005,1628.55
total,132,e,e,kmsq,2010,1628.55
total,132,e,e,kmsq,2015,1628.55
total,132,e,e,kmsq,2018,1628.55
total,140,e,e,kmsq,2000,6438.41
total,140,e,e,kmsq,2005,6438.41
total,140,e,e,kmsq,2010,6438.41
total,140,e,e,kmsq,2015,6438.41
total,140,e,e,kmsq,2018,6438.41
total,142,n,e,kmsq,2000,11519146.76
total,142,n,e,kmsq,2005,11519146.76
total,142,n,e,kmsq,2010,11519146.76
total,142,n,e,kmsq,2015,11519146.76
total,142,n,e,kmsq,2018,11519146.76
total,143,n,e,kmsq,2000,583091.38
total,143,n,e,kmsq,2005,583091.38
total,143,n,e,kmsq,2010,583091.38
total,143,n,e,kmsq,2015,583091.38
total,143,n,e,kmsq,2018,583091.38
total,144,e,e,kmsq,2000,9791.01
total,144,e,e,kmsq,2005,9791.01
total,144,e,e,kmsq,2010,9791.01
total,144,e,e,kmsq,2015,9791.01
total,144,e,e,kmsq,2018,9791.01
total,145,n,e,kmsq,2000,1220252.05
total,145,n,e,kmsq,2005,1220252.05
total,145,n,e,kmsq,2010,1220252.05
total,145,n,e,kmsq,2015,1220252.05
total,145,n,e,kmsq,2018,1220252.05
total,148,e,e,kmsq,2000,102709.35
total,148,e,e,kmsq,2005,102709.35
total,148,e,e,kmsq,2010,102709.35
total,148,e,e,kmsq,2015,102709.35
total,148,e,e,kmsq,2018,102709.35
total,150,n,e,kmsq,2000,5833423.53
total,150,n,e,kmsq,2005,5833423.53
total,150,n,e,kmsq,2010,5833423.53
total,150,n,e,kmsq,2015,5833423.54
total,150,n,e,kmsq,2018,5833423.53
total,151,n,e,kmsq,2000,4537756.07
total,151,n,e,kmsq,2005,4537756.07
total,151,n,e,kmsq,2010,4537756.07
total,151,n,e,kmsq,2015,4537756.07
total,151,n,e,kmsq,2018,4537756.07
total,152,e,e,kmsq,2000,482144.67
total,152,e,e,kmsq,2005,482144.67
total,152,e,e,kmsq,2010,482144.67
total,152,e,e,kmsq,2015,482144.67
total,152,e,e,kmsq,2018,482144.67
total,154,n,e,kmsq,2000,364911.39
total,154,n,e,kmsq,2005,364911.39
total,154,n,e,kmsq,2010,364911.39
total,154,n,e,kmsq,2015,364911.39
total,154,n,e,kmsq,2018,364911.39
total,155,n,e,kmsq,2000,258843.5
total,155,n,e,kmsq,2005,258843.5
total,155,n,e,kmsq,2010,258843.5
total,155,n,e,kmsq,2015,258843.5
total,155,n,e,kmsq,2018,258843.5
total,156,e,e,kmsq,2000,5064053.91
total,156,e,e,kmsq,2005,5064053.91
total,156,e,e,kmsq,2010,5064053.91
total,156,e,e,kmsq,2015,5064053.91
total,156,e,e,kmsq,2018,5064053.91
total,162,e,e,kmsq,2000,2.52
total,162,e,e,kmsq,2005,2.52
total,162,e,e,kmsq,2010,2.52
total,162,e,e,kmsq,2015,2.52
total,162,e,e,kmsq,2018,2.52
total,170,e,e,kmsq,2000,303958.49
total,170,e,e,kmsq,2005,303958.49
total,170,e,e,kmsq,2010,303958.49
total,170,e,e,kmsq,2015,303958.49
total,170,e,e,kmsq,2018,303958.49
total,174,e,e,kmsq,2000,904.87
total,174,e,e,kmsq,2005,904.87
total,174,e,e,kmsq,2010,904.87
total,174,e,e,kmsq,2015,904.87
total,174,e,e,kmsq,2018,904.87
total,175,e,e,kmsq,2000,47.76
total,175,e,e,kmsq,2005,47.76
total,175,e,e,kmsq,2010,47.76
total,175,e,e,kmsq,2015,47.76
total,175,e,e,kmsq,2018,47.76
total,178,e,e,kmsq,2000,8758.4
total,178,e,e,kmsq,2005,8758.4
total,178,e,e,kmsq,2010,8758.4
total,178,e,e,kmsq,2015,8758.4
total,178,e,e,kmsq,2018,8758.4
total,180,e,e,kmsq,2000,243331.88
total,180,e,e,kmsq,2005,243331.88
total,180,e,e,kmsq,2010,243331.88
total,180,e,e,kmsq,2015,243331.88
total,180,e,e,kmsq,2018,243331.88
total,184,e,e,kmsq,2000,12.77
total,184,e,e,kmsq,2005,12.77
total,184,e,e,kmsq,2010,12.77
total,184,e,e,kmsq,2015,12.77
total,184,e,e,kmsq,2018,12.77
total,188,e,e,kmsq,2000,23885.07
total,188,e,e,kmsq,2005,23885.07
total,188,e,e,kmsq,2010,23885.07
total,188,e,e,kmsq,2015,23885.07
total,188,e,e,kmsq,2018,23885.07
total,191,e,e,kmsq,2000,17625.53
total,191,e,e,kmsq,2005,17625.53
total,191,e,e,kmsq,2010,17625.53
total,191,e,e,kmsq,2015,17625.53
total,191,e,e,kmsq,2018,17625.53
total,192,e,e,kmsq,2000,8279.22
total,192,e,e,kmsq,2005,8279.22
total,192,e,e,kmsq,2010,8279.22
total,192,e,e,kmsq,2015,8279.22
total,192,e,e,kmsq,2018,8279.22
total,196,e,e,kmsq,2000,3366.42
total,196,e,e,kmsq,2005,3366.42
total,196,e,e,kmsq,2010,3366.42
total,196,e,e,kmsq,2015,3366.42
total,196,e,e,kmsq,2018,3366.42
total,199,n,e,kmsq,2000,3620862.41
total,199,n,e,kmsq,2005,3620862.41
total,199,n,e,kmsq,2010,3620862.41
total,199,n,e,kmsq,2015,3620862.41
total,199,n,e,kmsq,2018,3620862.41
total,202,n,e,kmsq,2000,3264394.65
total,202,n,e,kmsq,2005,3264394.65
total,202,n,e,kmsq,2010,3264394.65
total,202,n,e,kmsq,2015,3264394.65
total,202,n,e,kmsq,2018,3264394.65
total,204,e,e,kmsq,2000,641.32
total,204,e,e,kmsq,2005,641.32
total,204,e,e,kmsq,2010,641.32
total,204,e,e,kmsq,2015,641.32
total,204,e,e,kmsq,2018,641.32
total,214,e,e,kmsq,2000,18005.53
total,214,e,e,kmsq,2005,18005.53
total,214,e,e,kmsq,2010,18005.53
total,214,e,e,kmsq,2015,18005.53
total,214,e,e,kmsq,2018,18005.53
total,218,e,e,kmsq,2000,113609.5
total,218,e,e,kmsq,2005,113609.5
total,218,e,e,kmsq,2010,113609.5
total,218,e,e,kmsq,2015,113609.5
total,218,e,e,kmsq,2018,113609.5
total,222,e,e,kmsq,2000,11972.16
total,222,e,e,kmsq,2005,11972.16
total,222,e,e,kmsq,2010,11972.16
total,222,e,e,kmsq,2015,11972.16
total,222,e,e,kmsq,2018,11972.16
total,226,e,e,kmsq,2000,3661.08
total,226,e,e,kmsq,2005,3661.08
total,226,e,e,kmsq,2010,3661.08
total,226,e,e,kmsq,2015,3661.08
total,226,e,e,kmsq,2018,3661.08
total,231,e,e,kmsq,2000,551404.37
total,231,e,e,kmsq,2005,551404.37
total,231,e,e,kmsq,2010,551404.37
total,231,e,e,kmsq,2015,551404.37
total,231,e,e,kmsq,2018,551404.37
total,232,e,e,kmsq,2000,71479.89
total,232,e,e,kmsq,2005,71479.89
total,232,e,e,kmsq,2010,71479.89
total,232,e,e,kmsq,2015,71479.89
total,232,e,e,kmsq,2018,71479.89
total,234,e,e,kmsq,2000,243.54
total,234,e,e,kmsq,2005,243.54
total,234,e,e,kmsq,2010,243.54
total,234,e,e,kmsq,2015,243.54
total,234,e,e,kmsq,2018,243.54
total,238,e,e,kmsq,2000,37.44
total,238,e,e,kmsq,2005,37.44
total,238,e,e,kmsq,2010,37.44
total,238,e,e,kmsq,2015,37.44
total,238,e,e,kmsq,2018,37.44
total,239,e,e,kmsq,2000,2389.69
total,239,e,e,kmsq,2005,2389.69
total,239,e,e,kmsq,2010,2389.69
total,239,e,e,kmsq,2015,2389.69
total,239,e,e,kmsq,2018,2389.69
total,242,e,e,kmsq,2000,3793.68
total,242,e,e,kmsq,2005,3793.68
total,242,e,e,kmsq,2010,3793.68
total,242,e,e,kmsq,2015,3793.68
total,242,e,e,kmsq,2018,3793.68
total,246,e,e,kmsq,2000,2858.72
total,246,e,e,kmsq,2005,2858.72
total,246,e,e,kmsq,2010,2858.72
total,246,e,e,kmsq,2015,2858.72
total,246,e,e,kmsq,2018,2858.72
total,254,e,e,kmsq,2000,621.22
total,254,e,e,kmsq,2005,621.22
total,254,e,e,kmsq,2010,621.22
total,254,e,e,kmsq,2015,621.22
total,254,e,e,kmsq,2018,621.22
total,258,e,e,kmsq,2000,1085.28
total,258,e,e,kmsq,2005,1085.28
total,258,e,e,kmsq,2010,1085.28
total,258,e,e,kmsq,2015,1085.28
total,258,e,e,kmsq,2018,1085.28
total,260,e,e,kmsq,2000,2735.55
total,260,e,e,kmsq,2005,2735.55
total,260,e,e,kmsq,2010,2735.55
total,260,e,e,kmsq,2015,2735.55
total,260,e,e,kmsq,2018,2735.55
total,262,e,e,kmsq,2000,11773.31
total,262,e,e,kmsq,2005,11773.31
total,262,e,e,kmsq,2010,11773.31
total,262,e,e,kmsq,2015,11773.31
total,262,e,e,kmsq,2018,11773.31
total,266,e,e,kmsq,2000,9178.7
total,266,e,e,kmsq,2005,9178.7
total,266,e,e,kmsq,2010,9178.7
total,266,e,e,kmsq,2015,9178.7
total,266,e,e,kmsq,2018,9178.7
total,275,e,e,kmsq,2000,3483.41
total,275,e,e,kmsq,2005,3483.41
total,275,e,e,kmsq,2010,3483.41
total,275,e,e,kmsq,2015,3483.41
total,275,e,e,kmsq,2018,3483.41
total,288,e,e,kmsq,2000,5239.33
total,288,e,e,kmsq,2005,5239.33
total,288,e,e,kmsq,2010,5239.33
total,288,e,e,kmsq,2015,5239.33
total,288,e,e,kmsq,2018,5239.33
total,300,e,e,kmsq,2000,72836.51
total,300,e,e,kmsq,2005,72836.51
total,300,e,e,kmsq,2010,72836.51
total,300,e,e,kmsq,2015,72836.51
total,300,e,e,kmsq,2018,72836.51
total,304,e,e,kmsq,2000,770458.63
total,304,e,e,kmsq,2005,770458.63
total,304,e,e,kmsq,2010,770458.63
total,304,e,e,kmsq,2015,770458.63
total,304,e,e,kmsq,2018,770458.63
total,308,e,e,kmsq,2000,81.95
total,308,e,e,kmsq,2005,81.95
total,308,e,e,kmsq,2010,81.95
total,308,e,e,kmsq,2015,81.95
total,308,e,e,kmsq,2018,81.95
