geo_area,year,education_level,nature,units,se_gpi_tratea
512,2017,prepri,c,ratio,1
512,2017,lowsec,c,ratio,1
512,2018,prepri,c,ratio,1
512,2018,primar,c,ratio,1
512,2018,lowsec,c,ratio,1
512,2018,second,c,ratio,1
512,2018,uppsec,c,ratio,1
516,2001,primar,c,ratio,1.03659
516,2005,primar,c,ratio,1.16537
516,2009,primar,c,ratio,1.01813
516,2010,primar,c,ratio,1.0175
520,2007,primar,c,ratio,1.53571
520,2007,second,c,ratio,0.80769
520,2016,uppsec,c,ratio,1
520,2016,primar,c,ratio,1
520,2016,lowsec,c,ratio,1
524,2000,lowsec,c,ratio,1.02694
524,2001,primar,c,ratio,0.84935
524,2002,lowsec,c,ratio,0.92976
524,2002,primar,c,ratio,0.78902
524,2003,primar,c,ratio,0.77887
524,2003,lowsec,c,ratio,0.82174
524,2004,primar,c,ratio,0.80123
524,2005,primar,c,ratio,0.84493
524,2007,primar,c,ratio,0.89537
524,2007,lowsec,c,ratio,1.14561
524,2008,lowsec,c,ratio,1.11299
524,2008,uppsec,e,ratio,1.01186
524,2008,primar,c,ratio,0.98292
524,2008,second,e,ratio,1.03501
524,2010,primar,c,ratio,0.973
524,2010,prepri,c,ratio,1.22458
524,2010,uppsec,e,ratio,1.05284
524,2010,lowsec,c,ratio,1.11046
524,2010,second,e,ratio,1.02885
524,2011,lowsec,c,ratio,1.00597
524,2011,uppsec,e,ratio,1.09219
524,2011,prepri,c,ratio,1.14222
524,2011,primar,c,ratio,0.98133
524,2011,second,e,ratio,1.02093
524,2012,primar,c,ratio,0.99543
524,2012,prepri,c,ratio,1.73479
524,2012,lowsec,c,ratio,0.98147
524,2013,prepri,c,ratio,1.9661
524,2013,uppsec,e,ratio,0.98818
524,2013,lowsec,c,ratio,0.97834
524,2013,primar,c,ratio,0.99493
524,2013,second,e,ratio,0.98162
524,2014,second,e,ratio,0.98159
524,2014,primar,c,ratio,0.99115
524,2014,uppsec,e,ratio,0.98578
524,2014,prepri,c,ratio,2.2321
524,2014,lowsec,c,ratio,0.97967
524,2015,lowsec,c,ratio,0.983
524,2015,prepri,c,ratio,2.41418
524,2015,uppsec,e,ratio,0.97606
524,2015,primar,c,ratio,0.9945
524,2015,second,e,ratio,0.97563
524,2016,primar,c,ratio,1.00402
524,2016,lowsec,c,ratio,1.00868
524,2016,prepri,c,ratio,1.79051
524,2017,prepri,c,ratio,1.81144
524,2017,lowsec,c,ratio,1.00904
524,2017,primar,c,ratio,1.00395
524,2019,primar,c,ratio,0.97557
524,2019,uppsec,c,ratio,0.88254
524,2019,second,c,ratio,0.91888
524,2019,lowsec,c,ratio,0.93066
524,2019,prepri,c,ratio,2.03382
533,2000,second,c,ratio,1
533,2000,primar,c,ratio,1
533,2001,primar,c,ratio,1
533,2001,prepri,c,ratio,1
533,2001,second,c,ratio,1
533,2002,second,c,ratio,1
533,2002,primar,c,ratio,1
533,2002,prepri,c,ratio,1
533,2003,prepri,c,ratio,0.98507
533,2003,second,c,ratio,1.01348
533,2004,second,c,ratio,1.00588
533,2004,prepri,c,ratio,1
533,2004,primar,c,ratio,1
533,2005,primar,c,ratio,1
533,2005,second,c,ratio,1.01079
533,2005,prepri,c,ratio,1
533,2006,second,c,ratio,0.96764
533,2006,prepri,c,ratio,1
533,2006,primar,c,ratio,1.02941
533,2007,primar,c,ratio,1
533,2007,prepri,c,ratio,1
533,2008,prepri,c,ratio,1
533,2008,primar,c,ratio,1.03061
533,2009,second,c,ratio,0.99264
533,2009,prepri,c,ratio,1
533,2009,primar,c,ratio,1.0102
533,2010,primar,c,ratio,1
533,2010,prepri,c,ratio,1
533,2010,second,c,ratio,0.99872
533,2011,second,c,ratio,1.01726
533,2011,prepri,c,ratio,0.98611
533,2011,primar,c,ratio,1.01099
533,2012,primar,c,ratio,1.01997
533,2012,prepri,c,ratio,1
533,2012,second,c,ratio,1.04505
543,2000,second,e,ratio,0.96473
543,2001,second,e,ratio,0.96601
543,2002,second,e,ratio,0.95457
543,2003,second,e,ratio,0.97645
543,2004,second,e,ratio,0.96772
543,2005,second,e,ratio,0.96798
543,2006,second,e,ratio,0.96507
543,2007,second,e,ratio,0.97053
543,2008,second,e,ratio,0.79454
543,2009,second,e,ratio,0.87325
543,2010,second,e,ratio,0.94005
543,2011,second,e,ratio,0.99593
543,2011,uppsec,e,ratio,1.02842
543,2011,lowsec,e,ratio,0.98366
543,2012,uppsec,c,ratio,1.01464
543,2012,lowsec,c,ratio,0.98958
543,2012,second,c,ratio,0.99778
543,2013,second,e,ratio,1.01661
543,2013,lowsec,e,ratio,1.03392
548,2015,lowsec,c,ratio,1.04012
548,2015,prepri,c,ratio,0.99199
558,2000,lowsec,c,ratio,1.33877
558,2000,uppsec,c,ratio,1.12733
558,2000,primar,c,ratio,1.4337
558,2000,prepri,c,ratio,2.61618
558,2000,second,c,ratio,1.26501
558,2001,primar,c,ratio,1.43839
558,2001,uppsec,c,ratio,1.1475
558,2001,prepri,c,ratio,3.11593
558,2001,lowsec,c,ratio,1.4007
558,2001,second,c,ratio,1.31073
558,2002,prepri,c,ratio,2.06746
558,2002,primar,c,ratio,1.49255
558,2004,prepri,c,ratio,0.62716
558,2004,primar,c,ratio,1.51779
558,2004,uppsec,c,ratio,1.20956
558,2004,lowsec,c,ratio,1.44124
558,2004,second,c,ratio,1.35592
558,2005,second,c,ratio,1.33732
558,2005,lowsec,c,ratio,1.3922
558,2005,uppsec,c,ratio,1.23227
558,2005,prepri,c,ratio,1.40183
558,2005,primar,c,ratio,1.42327
558,2006,primar,c,ratio,1.33099
558,2006,prepri,c,ratio,0.99983
558,2006,uppsec,c,ratio,1.07279
558,2006,lowsec,c,ratio,1.39888
558,2006,second,c,ratio,1.28793
558,2007,second,c,ratio,1.09121
558,2007,primar,c,ratio,1.23749
558,2007,lowsec,c,ratio,1.06558
558,2007,prepri,c,ratio,0.89744
558,2007,uppsec,c,ratio,1.14431
558,2008,prepri,c,ratio,0.97977
558,2008,lowsec,c,ratio,1.2752
558,2008,primar,c,ratio,1.3398
558,2008,uppsec,c,ratio,1.22582
558,2008,second,c,ratio,1.2567
558,2010,primar,c,ratio,1.29253
558,2010,second,c,ratio,1.3183
558,2010,prepri,c,ratio,1.03009
562,2000,primar,c,ratio,0.99802
562,2000,prepri,c,ratio,1
562,2001,prepri,c,ratio,1
562,2001,primar,c,ratio,0.96764
562,2002,prepri,c,ratio,1
562,2002,primar,c,ratio,0.93069
562,2003,prepri,c,ratio,1
562,2003,primar,c,ratio,0.97118
562,2003,lowsec,e,ratio,1.00004
562,2003,second,e,ratio,1.01485
562,2003,uppsec,e,ratio,0.97204
562,2004,prepri,c,ratio,1.34906
562,2004,lowsec,c,ratio,0.98785
562,2004,uppsec,c,ratio,1.00939
562,2004,primar,c,ratio,0.93535
562,2004,second,c,ratio,1.00239
562,2006,second,c,ratio,0.9717
562,2006,uppsec,c,ratio,0.87599
562,2006,lowsec,c,ratio,1.02475
562,2006,primar,c,ratio,1.00749
562,2007,prepri,c,ratio,1.01769
562,2007,primar,c,ratio,1.00518
562,2008,prepri,c,ratio,1.42038
562,2008,lowsec,c,ratio,1.32726
562,2008,primar,c,ratio,1.00544
562,2009,primar,c,ratio,1.01261
562,2009,prepri,c,ratio,1.07455
562,2010,prepri,c,ratio,1.03295
562,2010,second,c,ratio,1.00496
562,2010,lowsec,c,ratio,1.10373
562,2010,uppsec,c,ratio,0.9568
562,2013,primar,c,ratio,0.87559
562,2013,uppsec,c,ratio,1.12166
562,2014,uppsec,c,ratio,3.15705
562,2014,second,c,ratio,2.01047
562,2014,primar,c,ratio,1.15841
562,2014,lowsec,c,ratio,1.69723
562,2015,lowsec,c,ratio,1
562,2015,primar,c,ratio,1.19229
562,2015,second,c,ratio,1.00064
562,2015,uppsec,c,ratio,1.00292
562,2016,primar,c,ratio,1.19384
562,2017,second,c,ratio,1.10808
562,2017,uppsec,c,ratio,1.03007
562,2017,lowsec,c,ratio,1.17426
562,2018,prepri,c,ratio,1.48995
562,2018,primar,c,ratio,1.20547
566,2003,second,c,ratio,1.12911
566,2003,primar,c,ratio,1.18198
566,2004,primar,c,ratio,1.55886
566,2005,primar,c,ratio,1.55489
566,2006,lowsec,c,ratio,1.19479
566,2006,second,c,ratio,1.17339
566,2006,primar,c,ratio,1.51673
566,2006,uppsec,c,ratio,1.14353
566,2010,uppsec,c,ratio,0.71834
566,2010,lowsec,c,ratio,1.01573
566,2010,primar,c,ratio,1.17491
566,2010,second,c,ratio,1.00125
570,2015,second,c,ratio,1
570,2015,uppsec,c,ratio,1
570,2015,lowsec,c,ratio,1
570,2016,lowsec,c,ratio,0.5
570,2016,primar,c,ratio,0.91667
584,2002,prepri,c,ratio,1
586,2004,primar,c,ratio,0.70104
586,2005,primar,c,ratio,0.8071
586,2006,primar,c,ratio,0.81442
586,2007,primar,c,ratio,0.82079
586,2008,primar,c,ratio,0.83049
586,2009,primar,c,ratio,0.82694
586,2010,primar,c,ratio,0.83672
586,2011,primar,c,ratio,0.81068
586,2012,primar,c,ratio,0.81338
586,2013,primar,c,ratio,0.81573
586,2014,primar,c,ratio,0.7969
586,2015,primar,c,ratio,0.78751
586,2015,lowsec,c,ratio,0.71475
586,2016,lowsec,c,ratio,0.77195
586,2017,lowsec,c,ratio,0.76682
586,2018,lowsec,c,ratio,0.71543
586,2018,primar,c,ratio,0.76714
591,2000,lowsec,c,ratio,1.07114
591,2000,primar,c,ratio,0.89814
591,2000,prepri,c,ratio,2.60604
591,2000,second,c,ratio,1.06916
591,2000,uppsec,c,ratio,1.07577
591,2001,uppsec,c,ratio,1.0528
591,2001,prepri,c,ratio,2.79535
591,2001,lowsec,c,ratio,1.0369
591,2001,primar,c,ratio,0.92214
591,2001,second,c,ratio,1.0419
591,2002,primar,c,ratio,0.90583
591,2002,uppsec,c,ratio,1.15276
591,2002,second,c,ratio,1.11032
591,2002,lowsec,c,ratio,1.08089
591,2004,second,c,ratio,1.09922
591,2004,uppsec,c,ratio,1.14413
591,2004,primar,c,ratio,0.90495
591,2004,prepri,c,ratio,3.3352
591,2004,lowsec,c,ratio,1.072
591,2005,lowsec,c,ratio,1.05878
591,2005,uppsec,c,ratio,1.15537
591,2005,primar,c,ratio,0.96021
591,2005,prepri,c,ratio,6.81129
591,2005,second,c,ratio,1.09814
591,2006,second,c,ratio,1.04597
591,2006,prepri,c,ratio,6.06971
591,2006,primar,c,ratio,0.9594
591,2006,lowsec,c,ratio,1.04224
591,2006,uppsec,c,ratio,1.05226
591,2007,second,c,ratio,1.03818
591,2007,uppsec,c,ratio,1.05081
591,2007,primar,c,ratio,0.9637
591,2007,prepri,c,ratio,5.20019
591,2007,lowsec,c,ratio,1.03103
591,2008,lowsec,c,ratio,1.02201
591,2008,primar,c,ratio,0.97106
591,2008,prepri,c,ratio,7.93241
591,2008,uppsec,c,ratio,1.04893
591,2008,second,c,ratio,1.03176
591,2009,second,c,ratio,1.03144
591,2009,primar,c,ratio,0.96362
591,2009,prepri,c,ratio,6.85764
591,2009,uppsec,c,ratio,1.06595
591,2009,lowsec,c,ratio,1.01087
591,2010,lowsec,c,ratio,1.00294
591,2010,uppsec,c,ratio,1.06605
591,2010,primar,c,ratio,0.96897
591,2010,prepri,c,ratio,8.31773
591,2010,second,c,ratio,1.02647
591,2011,primar,c,ratio,0.9776
591,2011,prepri,c,ratio,8.51099
591,2011,lowsec,c,ratio,0.98696
591,2011,uppsec,c,ratio,1.0487
591,2011,second,c,ratio,1.0101
591,2012,prepri,c,ratio,5.20681
591,2012,primar,c,ratio,0.96395
591,2012,lowsec,c,ratio,0.99788
591,2014,primar,c,ratio,0.79647
591,2014,uppsec,c,ratio,1.01185
591,2014,lowsec,c,ratio,1.01052
591,2014,second,c,ratio,1.00871
591,2015,lowsec,c,ratio,1.00414
591,2015,primar,c,ratio,0.99689
591,2016,primar,c,ratio,0.99689
591,2016,prepri,c,ratio,1
591,2016,lowsec,c,ratio,1.00414
591,2017,lowsec,c,ratio,1.00414
591,2017,prepri,c,ratio,1
591,2017,primar,c,ratio,0.99689
598,2012,lowsec,c,ratio,1
598,2012,uppsec,c,ratio,1
598,2012,second,c,ratio,1
600,2012,uppsec,c,ratio,1.07463
600,2012,second,c,ratio,1.05304
600,2012,primar,c,ratio,1.02734
600,2012,lowsec,c,ratio,1.03208
600,2012,prepri,c,ratio,1.11013
604,2014,second,e,ratio,1.04666
604,2015,second,e,ratio,1.02603
604,2016,second,e,ratio,1.02659
604,2018,primar,e,ratio,0.96121
604,2018,second,c,ratio,1.02547
608,2014,second,c,ratio,1
608,2014,primar,c,ratio,1
608,2015,primar,c,ratio,1
608,2015,second,c,ratio,1
608,2015,prepri,c,ratio,1
608,2016,prepri,c,ratio,1
608,2016,uppsec,c,ratio,1
608,2016,lowsec,c,ratio,1
608,2016,second,c,ratio,1
608,2016,primar,c,ratio,1
608,2017,second,c,ratio,1
608,2017,uppsec,c,ratio,1
608,2017,lowsec,c,ratio,1
608,2017,prepri,c,ratio,1
608,2017,primar,c,ratio,1
624,2000,prepri,c,ratio,0.78471
624,2000,primar,c,ratio,1.27328
624,2010,prepri,c,ratio,0.91509
624,2010,primar,c,ratio,1.75694
630,2014,uppsec,c,ratio,1
630,2014,lowsec,c,ratio,1.0001
630,2014,primar,c,ratio,1
630,2014,second,c,ratio,1.00004
630,2015,lowsec,c,ratio,1.00823
630,2015,uppsec,c,ratio,1.00673
630,2015,second,c,ratio,1.00742
630,2015,prepri,c,ratio,0.99755
630,2015,primar,c,ratio,1.01138
630,2016,primar,c,ratio,1.11647
630,2016,prepri,c,ratio,0.99571
630,2016,second,c,ratio,0.99985
630,2016,uppsec,c,ratio,0.99993
630,2016,lowsec,c,ratio,0.99975
634,2006,second,c,ratio,0.90255
634,2006,uppsec,c,ratio,1.04654
634,2006,lowsec,c,ratio,0.78497
634,2007,lowsec,c,ratio,0.92573
634,2008,lowsec,c,ratio,0.84211
634,2008,primar,c,ratio,1.29227
634,2008,uppsec,c,ratio,1.1982
634,2008,second,c,ratio,1.00087
634,2009,primar,c,ratio,0.67979
634,2011,second,c,ratio,0.85294
646,2000,primar,c,ratio,0.9717
646,2001,primar,c,ratio,1.01976
646,2002,primar,c,ratio,1.0096
646,2003,primar,c,ratio,1.01882
646,2004,primar,c,ratio,1.07475
646,2005,primar,c,ratio,1.00369
646,2006,primar,c,ratio,1.00001
646,2007,second,c,ratio,0.61744
646,2007,primar,c,ratio,1.00771
646,2008,primar,c,ratio,1.07559
646,2009,primar,c,ratio,0.96448
646,2010,primar,c,ratio,1.02284
646,2011,primar,c,ratio,1.01762
646,2011,second,c,ratio,0.82533
646,2011,prepri,c,ratio,1.19746
646,2012,second,c,ratio,0.80179
646,2012,primar,c,ratio,0.96895
646,2013,primar,c,ratio,1.00378
646,2013,second,c,ratio,0.87004
646,2014,primar,c,ratio,1.00633
646,2015,primar,c,ratio,1.01195
646,2015,second,c,ratio,0.87162
646,2015,prepri,c,ratio,0.94868
646,2016,prepri,c,ratio,0.94741
646,2016,second,c,ratio,0.91246
646,2017,second,c,ratio,0.8766
646,2017,prepri,c,ratio,0.90514
646,2017,primar,c,ratio,1.02167
646,2017,lowsec,c,ratio,0.87683
646,2017,uppsec,c,ratio,0.88003
646,2018,primar,c,ratio,1.02104
646,2018,lowsec,c,ratio,1.01221
646,2018,uppsec,c,ratio,1.07897
646,2018,prepri,c,ratio,1.0172
646,2018,second,c,ratio,1.04079
659,2001,primar,e,ratio,1.02098
659,2002,primar,e,ratio,0.87906
659,2002,lowsec,e,ratio,0.95482
659,2002,uppsec,e,ratio,0.9813
659,2002,second,c,ratio,0.96433
659,2003,second,e,ratio,0.8629
659,2003,uppsec,e,ratio,0.69889
659,2003,primar,e,ratio,1.02503
659,2003,lowsec,e,ratio,0.98876
659,2004,uppsec,e,ratio,0.85133
659,2004,second,e,ratio,0.98675
659,2004,lowsec,e,ratio,1.07291
659,2004,primar,e,ratio,0.98914
659,2005,uppsec,e,ratio,0.68208
659,2005,second,e,ratio,0.70516
659,2005,lowsec,e,ratio,0.71974
659,2005,primar,e,ratio,0.85437
659,2009,primar,c,ratio,1.37468
659,2009,lowsec,c,ratio,1.22572
659,2009,second,c,ratio,1.20821
659,2009,uppsec,c,ratio,1.17465
659,2010,uppsec,c,ratio,1.32212
659,2010,second,c,ratio,1.41073
659,2010,lowsec,c,ratio,1.46067
659,2010,primar,c,ratio,1.45964
659,2011,primar,c,ratio,1.15205
659,2011,second,c,ratio,1.01314
659,2011,lowsec,c,ratio,1.01534
659,2011,uppsec,c,ratio,1.01063
659,2012,primar,c,ratio,1.19631
659,2012,lowsec,c,ratio,1.08712
659,2012,uppsec,c,ratio,1.16034
659,2012,second,c,ratio,1.12048
659,2013,primar,c,ratio,1.19631
659,2014,primar,c,ratio,1.1542
659,2014,second,c,ratio,1.15971
659,2015,second,c,ratio,1.16686
659,2015,primar,c,ratio,1.17973
659,2016,primar,c,ratio,1.01595
659,2016,second,c,ratio,1.16645
660,2000,primar,c,ratio,1.04348
660,2001,primar,c,ratio,1.03286
660,2002,primar,e,ratio,1.03636
660,2003,prepri,c,ratio,0.54054
660,2004,primar,c,ratio,1.75
660,2005,primar,c,ratio,3.69048
660,2006,primar,c,ratio,4.04819
660,2006,second,c,ratio,0.94266
660,2007,second,c,ratio,1.09626
660,2007,primar,c,ratio,2.77174
660,2008,primar,c,ratio,1.65534
660,2009,primar,c,ratio,4.07767
660,2010,primar,c,ratio,2.19231
660,2011,second,c,ratio,1.21429
660,2011,primar,c,ratio,6.3253
662,2001,second,c,ratio,1.08658
662,2001,primar,c,ratio,1.14422
662,2003,primar,c,ratio,0.80616
662,2004,primar,c,ratio,1.05753
662,2005,primar,c,ratio,1.11367
662,2005,second,c,ratio,1.15521
662,2006,second,c,ratio,1.10647
662,2006,primar,c,ratio,0.78554
662,2007,primar,c,ratio,1.03796
662,2008,primar,c,ratio,1.23995
662,2009,primar,c,ratio,1.07053
662,2010,primar,c,ratio,1.07065
662,2011,primar,c,ratio,1.16754
662,2011,uppsec,c,ratio,1.09219
662,2011,second,c,ratio,1.11842
662,2011,lowsec,c,ratio,1.13706
662,2012,lowsec,c,ratio,1.1205
662,2012,uppsec,c,ratio,1.1055
662,2012,second,c,ratio,1.11436
662,2012,primar,c,ratio,1.20918
662,2013,primar,c,ratio,1.18814
662,2013,uppsec,c,ratio,1.13786
662,2013,lowsec,c,ratio,1.91397
662,2013,second,c,ratio,1.59494
662,2014,primar,c,ratio,1.09192
662,2014,lowsec,c,ratio,1.25341
662,2014,second,c,ratio,1.25145
662,2014,uppsec,c,ratio,1.24844
662,2017,uppsec,c,ratio,1.0617
662,2017,lowsec,c,ratio,1.06211
662,2017,primar,c,ratio,1.26482
662,2017,second,c,ratio,1.06188
662,2018,primar,c,ratio,1.17334
662,2018,lowsec,c,ratio,1.08859
662,2018,uppsec,c,ratio,1.06749
662,2018,second,c,ratio,1.07955
670,2000,second,c,ratio,0.87977
670,2001,second,e,ratio,0.90449
670,2001,uppsec,e,ratio,0.90082
670,2001,primar,e,ratio,1.17472
670,2001,lowsec,e,ratio,0.90604
670,2002,uppsec,e,ratio,0.71318
670,2002,primar,e,ratio,1.11632
670,2002,second,c,ratio,0.7139
670,2002,lowsec,e,ratio,0.71419
670,2003,second,e,ratio,0.83256
670,2003,primar,e,ratio,1.19011
670,2003,lowsec,e,ratio,0.82126
670,2003,uppsec,e,ratio,0.80801
670,2004,second,e,ratio,0.86994
670,2004,uppsec,e,ratio,0.85136
670,2004,lowsec,e,ratio,0.87689
670,2004,primar,e,ratio,1.13352
670,2007,second,c,ratio,1.02729
670,2007,primar,c,ratio,1.15837
670,2008,second,c,ratio,1.17031
670,2008,lowsec,c,ratio,1.19482
670,2008,uppsec,c,ratio,1.13507
670,2009,uppsec,c,ratio,1.73964
670,2009,lowsec,c,ratio,1.52714
670,2009,second,c,ratio,1.60012
670,2009,primar,c,ratio,1.16966
670,2010,primar,c,ratio,1.14609
670,2010,second,c,ratio,0.98936
670,2010,lowsec,c,ratio,0.97467
670,2010,uppsec,c,ratio,1.01796
670,2011,second,c,ratio,1.11567
670,2012,second,c,ratio,1.13594
670,2012,primar,c,ratio,1.22184
670,2013,primar,c,ratio,1.23387
670,2013,second,c,ratio,1.25011
670,2014,second,c,ratio,1.11086
670,2014,primar,c,ratio,1.14656
670,2015,second,c,ratio,1.08492
670,2015,primar,c,ratio,1.11035
670,2017,primar,c,ratio,1.07136
670,2018,primar,c,ratio,1.17972
674,2018,lowsec,c,ratio,1
674,2018,primar,c,ratio,1.69697
674,2018,prepri,c,ratio,3.904
678,2002,prepri,c,ratio,0.71318
678,2009,primar,c,ratio,1.05234
678,2011,lowsec,c,ratio,1.14184
678,2011,uppsec,e,ratio,1.10345
678,2011,second,e,ratio,1.13154
678,2012,lowsec,c,ratio,1.11102
678,2014,second,c,ratio,2.50562
678,2014,primar,c,ratio,1.06321
678,2014,prepri,c,ratio,1.64896
678,2015,primar,c,ratio,1.09689
678,2015,second,c,ratio,2.19687
678,2015,prepri,c,ratio,1.20442
678,2016,lowsec,c,ratio,0.84783
678,2016,primar,c,ratio,1.39731
678,2017,primar,c,ratio,1.43568
682,2007,primar,c,ratio,0.90107
682,2013,lowsec,c,ratio,1
682,2013,primar,c,ratio,1
682,2013,uppsec,c,ratio,1
682,2013,second,c,ratio,1
682,2014,second,c,ratio,1
682,2014,lowsec,c,ratio,1
682,2014,uppsec,c,ratio,1
682,2014,primar,c,ratio,1
682,2015,lowsec,c,ratio,1
682,2015,primar,c,ratio,1
682,2015,uppsec,c,ratio,1
682,2015,second,c,ratio,1
682,2016,lowsec,c,ratio,1
682,2016,second,c,ratio,1
682,2016,uppsec,c,ratio,1
682,2016,primar,c,ratio,1
682,2017,primar,c,ratio,1
682,2017,uppsec,c,ratio,1
682,2017,second,c,ratio,1
682,2017,lowsec,c,ratio,1
682,2018,lowsec,c,ratio,1
682,2018,uppsec,c,ratio,1
682,2018,second,c,ratio,1
682,2018,primar,c,ratio,1
686,2003,primar,e,ratio,1.01119
686,2004,primar,c,ratio,0.96414
686,2005,primar,c,ratio,0.88578
686,2007,primar,c,ratio,0.77485
686,2008,primar,c,ratio,0.76728
686,2008,prepri,c,ratio,0.52592
686,2009,prepri,c,ratio,0.62002
686,2009,primar,c,ratio,0.73983
686,2010,prepri,c,ratio,0.61896
686,2010,primar,c,ratio,0.78459
686,2011,second,c,ratio,1.30533
686,2011,primar,c,ratio,0.95826
686,2012,second,c,ratio,1.64122
686,2012,prepri,c,ratio,0.72845
686,2012,primar,c,ratio,0.93479
686,2013,prepri,c,ratio,0.693
686,2013,second,c,ratio,1.07538
686,2013,primar,c,ratio,0.91619
686,2014,primar,c,ratio,0.91394
686,2014,prepri,c,ratio,0.72907
686,2014,second,e,ratio,1.15848
686,2015,second,e,ratio,1.23898
686,2015,prepri,c,ratio,0.72218
686,2015,primar,c,ratio,0.93033
686,2016,primar,c,ratio,0.93427
686,2016,prepri,c,ratio,0.71674
686,2016,second,e,ratio,1.19625
686,2017,primar,c,ratio,0.92468
686,2017,prepri,c,ratio,0.72321
686,2018,prepri,c,ratio,0.66982
686,2018,primar,c,ratio,0.95366
688,2007,prepri,c,ratio,1
688,2007,uppsec,c,ratio,1
688,2007,second,c,ratio,1
688,2007,primar,c,ratio,1
688,2007,lowsec,c,ratio,1
688,2011,lowsec,c,ratio,1.47741
688,2011,primar,c,ratio,1.64612
688,2011,second,c,ratio,1.48179
688,2011,prepri,c,ratio,1.00559
688,2012,primar,c,ratio,1.70512
690,2000,primar,c,ratio,1.0995
690,2000,second,e,ratio,1.15606
690,2001,second,c,ratio,0.94352
690,2001,prepri,c,ratio,0.80412
690,2003,second,e,ratio,1.08779
690,2003,primar,c,ratio,1.19143
690,2012,primar,c,ratio,1.04614
690,2012,second,c,ratio,0.95285
690,2013,second,c,ratio,1.03105
690,2013,primar,c,ratio,1.24147
690,2014,primar,c,ratio,1.06489
690,2014,second,c,ratio,1.01444
690,2015,second,c,ratio,1.00057
690,2015,primar,c,ratio,1.08756
690,2016,primar,c,ratio,1.02561
690,2016,second,c,ratio,1.02947
690,2016,prepri,c,ratio,0.85946
690,2017,second,c,ratio,1.00578
690,2017,primar,c,ratio,1.04823
690,2017,prepri,c,ratio,0.85638
690,2018,second,c,ratio,1
690,2018,primar,c,ratio,1.00625
694,2001,prepri,c,ratio,0.7659
694,2011,primar,c,ratio,1.51304
694,2011,lowsec,c,ratio,1.41706
694,2011,prepri,c,ratio,1.41858
694,2011,uppsec,c,ratio,1.19277
694,2011,second,c,ratio,1.34858
694,2012,second,c,ratio,1.33938
694,2012,uppsec,c,ratio,1.20566
694,2012,primar,c,ratio,1.38798
694,2012,prepri,c,ratio,1.19816
694,2012,lowsec,c,ratio,1.40192
694,2013,prepri,c,ratio,1.36381
694,2013,primar,c,ratio,1.30816
694,2013,uppsec,c,ratio,1.0626
694,2013,lowsec,c,ratio,1.24339
694,2013,second,c,ratio,1.19746
694,2015,second,c,ratio,1.13789
694,2015,lowsec,c,ratio,1.25044
694,2015,uppsec,c,ratio,0.92553
694,2015,primar,c,ratio,1.34151
694,2015,prepri,c,ratio,1.27737
694,2017,lowsec,c,ratio,1.29009
694,2018,lowsec,c,ratio,1.29891
694,2018,primar,c,ratio,1.25042
702,2007,primar,c,ratio,1.01452
702,2007,second,c,ratio,0.99358
702,2008,primar,c,ratio,1.00184
702,2008,second,c,ratio,0.99559
702,2009,second,c,ratio,0.99749
702,2009,primar,c,ratio,1.00156
702,2016,primar,e,ratio,1.00007
702,2016,second,e,ratio,1
702,2017,second,e,ratio,1.00006
702,2017,primar,e,ratio,0.99996
704,2000,primar,c,ratio,1.09632
704,2000,lowsec,c,ratio,1.06447
704,2001,lowsec,c,ratio,0.98428
704,2001,primar,c,ratio,1.07285
704,2002,primar,c,ratio,1.00001
704,2002,lowsec,c,ratio,1.02224
704,2006,lowsec,c,ratio,1.00163
704,2006,primar,c,ratio,1.03251
704,2007,primar,c,ratio,1.04665
704,2007,lowsec,c,ratio,0.99374
704,2008,lowsec,c,ratio,1.01934
704,2008,primar,c,ratio,1.05923
704,2009,primar,c,ratio,1.00562
704,2009,lowsec,c,ratio,1.0274
704,2010,primar,c,ratio,1.00571
704,2011,primar,c,ratio,0.99889
704,2012,primar,c,ratio,0.99816
704,2012,lowsec,c,ratio,1.00377
704,2014,lowsec,c,ratio,1
704,2014,primar,c,ratio,1
704,2014,prepri,c,ratio,1.14802
704,2015,prepri,c,ratio,1.02166
704,2015,primar,c,ratio,1.00611
704,2015,lowsec,c,ratio,1.00357
704,2016,lowsec,c,ratio,1.00291
704,2016,primar,c,ratio,1.00452
704,2017,lowsec,c,ratio,1.02255
704,2018,lowsec,c,ratio,1.02451
704,2018,prepri,c,ratio,1.02517
704,2018,primar,c,ratio,1.00149
706,2007,uppsec,c,ratio,1.00325
710,2000,primar,e,ratio,1.12847
710,2000,prepri,e,ratio,1.12856
710,2001,primar,e,ratio,1.1479
710,2001,prepri,e,ratio,1.14823
710,2002,prepri,e,ratio,0.8665
710,2002,primar,e,ratio,0.86637
716,2012,primar,c,ratio,1.11019
716,2012,prepri,c,ratio,0.31882
716,2012,second,c,ratio,1.10803
716,2013,primar,c,ratio,1.05023
716,2013,prepri,c,ratio,0.55392
716,2013,second,c,ratio,1.05499
722,2000,second,e,ratio,1.11125
722,2000,lowsec,e,ratio,1.03956
722,2000,primar,e,ratio,1.29961
722,2000,prepri,e,ratio,1.53202
722,2000,uppsec,e,ratio,1.22278
722,2001,uppsec,e,ratio,1.22237
722,2001,prepri,e,ratio,1.64926
722,2001,primar,e,ratio,1.27172
722,2001,lowsec,e,ratio,1.04718
