geo_area,year,ihr_capacity,sh_ihr_caps
51,2011,ihr11,83
51,2011,ihr08,40
51,2011,ihr09,80
51,2011,ihr07,0
51,2012,ihr11,87
51,2012,ihr03,85
51,2012,ihr01,75
51,2012,ihr07,80
51,2012,ihr09,97
51,2012,ihr02,90
51,2012,ihr13,93
51,2012,ihr08,75
51,2012,ihr06,86
51,2012,ihr05,100
51,2012,ihr12,92
51,2012,ihr04,94
51,2012,ihr10,100
51,2013,ihr02,100
51,2013,ihr13,100
51,2013,ihr06,100
51,2013,ihr04,88
51,2013,ihr09,97
51,2013,ihr05,91
51,2013,ihr07,100
51,2013,ihr03,85
51,2013,ihr08,79
51,2013,ihr11,93
51,2013,ihr12,92
51,2013,ihr01,75
51,2013,ihr10,100
51,2014,ihr04,100
51,2014,ihr01,100
51,2014,ihr05,100
51,2014,ihr07,80
51,2014,ihr12,85
51,2014,ihr13,92
51,2014,ihr10,100
51,2014,ihr06,100
51,2014,ihr08,96
51,2014,ihr03,85
51,2014,ihr09,94
51,2014,ihr11,93
51,2014,ihr02,100
51,2015,ihr12,92
51,2015,ihr03,90
51,2015,ihr06,100
51,2015,ihr09,97
51,2015,ihr05,100
51,2015,ihr10,100
51,2015,ihr02,100
51,2015,ihr13,92
51,2015,ihr04,100
51,2015,ihr11,93
51,2015,ihr01,100
51,2015,ihr08,100
51,2015,ihr07,80
51,2017,ihr01,100
51,2017,ihr10,100
51,2017,ihr13,92
51,2017,ihr04,100
51,2017,ihr03,90
51,2017,ihr09,91
51,2017,ihr11,93
51,2017,ihr07,80
51,2017,ihr02,100
51,2017,ihr05,100
51,2017,ihr12,92
51,2017,ihr08,100
51,2017,ihr06,100
52,2010,ihr01,75
52,2010,ihr13,20
52,2010,ihr04,62
52,2010,ihr07,33
52,2010,ihr10,61
52,2010,ihr05,33
52,2010,ihr02,81
52,2010,ihr11,86
52,2010,ihr03,52
52,2010,ihr08,81
52,2010,ihr09,67
52,2010,ihr06,70
52,2010,ihr12,64
52,2011,ihr02,53
52,2011,ihr06,100
52,2011,ihr09,89
52,2011,ihr12,75
52,2011,ihr11,67
52,2011,ihr10,100
52,2011,ihr07,75
52,2011,ihr01,50
52,2011,ihr05,65
52,2011,ihr04,93
52,2011,ihr03,90
52,2011,ihr13,0
52,2011,ihr08,90
52,2012,ihr02,40
52,2012,ihr13,0
52,2012,ihr11,93
52,2012,ihr06,86
52,2012,ihr04,66
52,2012,ihr03,95
52,2012,ihr01,50
52,2012,ihr12,54
52,2012,ihr08,96
52,2012,ihr05,40
52,2012,ihr10,100
52,2012,ihr07,80
52,2012,ihr09,97
52,2013,ihr12,54
52,2013,ihr05,90
52,2013,ihr06,86
52,2013,ihr03,100
52,2013,ihr10,100
52,2013,ihr04,89
52,2013,ihr01,100
52,2013,ihr11,73
52,2013,ihr13,15
52,2013,ihr02,53
52,2013,ihr07,60
52,2013,ihr09,100
52,2013,ihr08,96
52,2014,ihr04,82
52,2014,ihr11,60
52,2014,ihr02,53
52,2014,ihr03,70
52,2014,ihr05,70
52,2014,ihr08,86
52,2014,ihr07,80
52,2014,ihr09,97
52,2014,ihr06,71
52,2014,ihr13,38
52,2014,ihr10,89
52,2014,ihr12,46
52,2014,ihr01,75
52,2015,ihr03,95
52,2015,ihr12,77
52,2015,ihr01,100
52,2015,ihr08,96
52,2015,ihr07,80
52,2015,ihr10,100
52,2015,ihr06,100
52,2015,ihr09,100
52,2015,ihr02,90
52,2015,ihr11,80
52,2015,ihr13,69
52,2015,ihr04,82
52,2015,ihr05,100
52,2016,ihr08,96
52,2016,ihr11,80
52,2016,ihr13,69
52,2016,ihr10,100
52,2016,ihr12,77
52,2016,ihr07,80
52,2016,ihr09,100
52,2016,ihr02,63
52,2016,ihr05,70
52,2016,ihr01,75
52,2016,ihr06,100
52,2016,ihr03,100
52,2016,ihr04,76
52,2017,ihr01,100
52,2017,ihr03,95
52,2017,ihr06,100
52,2017,ihr12,85
52,2017,ihr09,100
52,2017,ihr10,100
52,2017,ihr13,77
52,2017,ihr08,92
52,2017,ihr05,100
52,2017,ihr02,100
52,2017,ihr07,80
52,2017,ihr11,73
52,2017,ihr04,94
56,2010,ihr09,77
56,2010,ihr11,93
56,2010,ihr07,50
56,2010,ihr08,80
56,2010,ihr01,100
56,2010,ihr12,64
56,2010,ihr06,70
56,2010,ihr02,75
56,2010,ihr10,53
56,2010,ihr03,51
56,2010,ihr13,86
56,2010,ihr04,88
56,2010,ihr05,78
56,2011,ihr05,47
56,2011,ihr01,100
56,2011,ihr02,30
56,2011,ihr11,100
56,2011,ihr10,78
56,2011,ihr06,86
56,2011,ihr07,50
56,2011,ihr13,92
56,2011,ihr12,83
56,2011,ihr08,80
56,2011,ihr09,90
56,2011,ihr03,55
56,2011,ihr04,71
56,2012,ihr09,70
56,2012,ihr08,91
56,2012,ihr01,100
56,2012,ihr11,100
56,2012,ihr13,100
56,2012,ihr07,60
56,2012,ihr10,89
56,2012,ihr05,50
56,2012,ihr02,80
56,2012,ihr06,100
56,2012,ihr04,72
56,2012,ihr03,65
56,2012,ihr12,92
56,2013,ihr05,46
56,2013,ihr06,100
56,2013,ihr07,60
56,2013,ihr02,63
56,2013,ihr13,100
56,2013,ihr09,70
56,2013,ihr10,89
56,2013,ihr12,92
56,2013,ihr04,72
56,2013,ihr11,100
56,2013,ihr08,91
56,2013,ihr01,100
56,2013,ihr03,65
56,2014,ihr07,60
56,2014,ihr09,70
56,2014,ihr10,89
56,2014,ihr03,85
56,2014,ihr12,92
56,2014,ihr04,72
56,2014,ihr06,100
56,2014,ihr11,100
56,2014,ihr05,46
56,2014,ihr02,63
56,2014,ihr08,91
56,2014,ihr01,100
56,2014,ihr13,100
56,2015,ihr06,100
56,2015,ihr08,91
56,2015,ihr13,100
56,2015,ihr10,89
56,2015,ihr01,100
56,2015,ihr02,63
56,2015,ihr04,72
56,2015,ihr09,69
56,2015,ihr05,46
56,2015,ihr07,60
56,2015,ihr11,100
56,2015,ihr03,85
56,2015,ihr12,92
56,2016,ihr02,63
56,2016,ihr13,100
56,2016,ihr09,69
56,2016,ihr03,85
56,2016,ihr01,100
56,2016,ihr12,92
56,2016,ihr04,72
56,2016,ihr08,92
56,2016,ihr07,60
56,2016,ihr11,100
56,2016,ihr05,47
56,2016,ihr10,89
56,2016,ihr06,100
56,2017,ihr11,100
56,2017,ihr13,100
56,2017,ihr02,63
56,2017,ihr03,85
56,2017,ihr08,92
56,2017,ihr05,47
56,2017,ihr07,60
56,2017,ihr06,100
56,2017,ihr01,100
56,2017,ihr09,74
56,2017,ihr12,85
56,2017,ihr04,72
56,2017,ihr10,100
64,2010,ihr04,52
64,2010,ihr13,0
64,2010,ihr02,71
64,2010,ihr03,47
64,2010,ihr09,43
64,2010,ihr12,0
64,2010,ihr05,7
64,2010,ihr06,40
64,2010,ihr08,28
64,2010,ihr01,25
64,2010,ihr11,40
64,2010,ihr10,7
64,2010,ihr07,16
64,2011,ihr02,66
64,2011,ihr04,71
64,2011,ihr07,75
64,2011,ihr12,0
64,2011,ihr01,50
64,2011,ihr08,30
64,2011,ihr05,40
64,2011,ihr13,0
64,2011,ihr10,67
64,2011,ihr09,74
64,2011,ihr03,60
64,2011,ihr06,71
64,2011,ihr11,42
64,2013,ihr06,29
64,2013,ihr01,50
64,2013,ihr08,33
64,2013,ihr02,36
64,2013,ihr09,15
64,2013,ihr07,80
64,2013,ihr04,76
64,2013,ihr05,35
64,2013,ihr10,67
64,2013,ihr13,0
64,2013,ihr12,0
64,2013,ihr11,27
64,2013,ihr03,10
64,2014,ihr01,75
64,2014,ihr06,57
64,2014,ihr13,0
64,2014,ihr07,100
64,2014,ihr08,66
64,2014,ihr10,100
64,2014,ihr03,40
64,2014,ihr02,90
64,2014,ihr05,61
64,2014,ihr04,94
64,2014,ihr12,15
64,2014,ihr11,53
64,2014,ihr09,15
64,2015,ihr05,45
64,2015,ihr02,90
64,2015,ihr04,94
64,2015,ihr09,23
64,2015,ihr13,0
64,2015,ihr11,53
64,2015,ihr08,71
64,2015,ihr03,80
64,2015,ihr07,100
64,2015,ihr12,23
64,2015,ihr01,75
64,2015,ihr06,86
64,2015,ihr10,100
64,2016,ihr04,100
64,2016,ihr09,41
64,2016,ihr03,80
64,2016,ihr06,100
64,2016,ihr07,100
64,2016,ihr11,73
64,2016,ihr13,8
64,2016,ihr08,86
64,2016,ihr05,92
64,2016,ihr10,100
64,2016,ihr02,100
64,2016,ihr01,75
64,2016,ihr12,38
64,2017,ihr04,81
64,2017,ihr13,0
64,2017,ihr01,75
64,2017,ihr07,60
64,2017,ihr02,100
64,2017,ihr12,38
64,2017,ihr10,100
64,2017,ihr11,87
64,2017,ihr03,60
64,2017,ihr09,77
64,2017,ihr05,100
64,2017,ihr08,90
64,2017,ihr06,86
68,2011,ihr01,50
68,2011,ihr07,0
68,2011,ihr05,55
68,2011,ihr03,60
68,2011,ihr08,10
68,2011,ihr09,0
68,2011,ihr10,56
68,2011,ihr04,29
68,2011,ihr13,58
68,2011,ihr12,8
68,2011,ihr11,42
68,2011,ihr02,46
68,2011,ihr06,43
68,2012,ihr12,31
68,2012,ihr10,78
68,2012,ihr05,60
68,2012,ihr11,60
68,2012,ihr13,71
68,2012,ihr04,83
68,2012,ihr09,51
68,2012,ihr03,75
68,2012,ihr06,43
68,2012,ihr01,50
68,2012,ihr08,86
68,2012,ihr02,56
68,2012,ihr07,0
68,2013,ihr12,15
68,2013,ihr09,21
68,2013,ihr06,71
68,2013,ihr08,96
68,2013,ihr10,89
68,2013,ihr03,85
68,2013,ihr13,69
68,2013,ihr01,100
68,2013,ihr07,40
68,2013,ihr11,53
68,2013,ihr02,87
68,2013,ihr04,65
68,2013,ihr05,41
68,2014,ihr04,76
68,2014,ihr01,100
68,2014,ihr07,20
68,2014,ihr11,53
68,2014,ihr06,43
68,2014,ihr02,90
68,2014,ihr12,15
68,2014,ihr09,31
68,2014,ihr05,60
68,2014,ihr03,80
68,2014,ihr10,78
68,2014,ihr08,71
68,2014,ihr13,77
68,2015,ihr05,53
68,2015,ihr04,76
68,2015,ihr08,91
68,2015,ihr09,33
68,2015,ihr02,90
68,2015,ihr13,77
68,2015,ihr07,40
68,2015,ihr03,75
68,2015,ihr12,23
68,2015,ihr11,67
68,2015,ihr06,57
68,2015,ihr01,100
68,2015,ihr10,89
68,2016,ihr07,80
68,2016,ihr09,24
68,2016,ihr10,100
68,2016,ihr02,90
68,2016,ihr06,57
68,2016,ihr08,96
68,2016,ihr03,90
68,2016,ihr05,73
68,2016,ihr11,87
68,2016,ihr04,82
68,2016,ihr13,100
68,2016,ihr01,100
68,2016,ihr12,23
68,2017,ihr09,88
68,2017,ihr01,100
68,2017,ihr05,80
68,2017,ihr11,100
68,2017,ihr03,100
68,2017,ihr06,43
68,2017,ihr08,90
68,2017,ihr07,40
68,2017,ihr02,63
68,2017,ihr04,81
68,2017,ihr13,92
68,2017,ihr10,100
68,2017,ihr12,15
70,2010,ihr09,26
70,2010,ihr10,76
70,2010,ihr02,40
70,2010,ihr01,75
70,2010,ihr11,100
70,2010,ihr13,0
70,2010,ihr06,20
70,2010,ihr12,7
70,2010,ihr08,43
70,2010,ihr05,33
70,2010,ihr03,48
70,2010,ihr04,32
70,2010,ihr07,0
70,2011,ihr06,57
70,2011,ihr04,57
70,2011,ihr09,0
70,2011,ihr12,8
70,2011,ihr13,25
70,2011,ihr03,85
70,2011,ihr01,75
70,2011,ihr11,75
70,2011,ihr08,40
70,2011,ihr07,0
70,2011,ihr05,30
70,2011,ihr02,73
70,2011,ihr10,56
70,2014,ihr02,73
70,2014,ihr08,59
70,2014,ihr10,78
70,2014,ihr11,100
70,2014,ihr07,20
70,2014,ihr09,0
70,2014,ihr01,75
70,2014,ihr05,25
70,2014,ihr04,53
70,2014,ihr13,54
70,2014,ihr03,65
70,2014,ihr12,38
70,2014,ihr06,86
70,2015,ihr10,67
70,2015,ihr03,80
70,2015,ihr08,49
70,2015,ihr11,100
70,2015,ihr13,69
70,2015,ihr09,0
70,2015,ihr07,20
70,2015,ihr12,38
70,2015,ihr06,57
70,2015,ihr05,45
70,2015,ihr02,30
70,2015,ihr01,100
70,2015,ihr04,59
70,2016,ihr05,55
70,2016,ihr06,71
70,2016,ihr09,0
70,2016,ihr10,44
70,2016,ihr07,20
70,2016,ihr04,72
70,2016,ihr11,100
70,2016,ihr01,100
70,2016,ihr12,46
70,2016,ihr02,30
70,2016,ihr08,62
70,2016,ihr03,75
70,2016,ihr13,62
70,2017,ihr03,75
70,2017,ihr05,63
70,2017,ihr09,0
70,2017,ihr08,62
70,2017,ihr11,93
70,2017,ihr07,20
70,2017,ihr02,30
70,2017,ihr04,72
70,2017,ihr13,69
70,2017,ihr10,44
70,2017,ihr01,100
70,2017,ihr12,54
70,2017,ihr06,71
72,2010,ihr12,21
72,2010,ihr01,100
72,2010,ihr10,53
72,2010,ihr07,33
72,2010,ihr05,0
72,2010,ihr03,76
72,2010,ihr06,40
72,2010,ihr09,22
72,2010,ihr11,53
72,2010,ihr04,43
72,2010,ihr02,46
72,2010,ihr13,66
72,2010,ihr08,63
72,2013,ihr09,67
72,2013,ihr07,20
72,2013,ihr01,0
72,2013,ihr10,78
72,2013,ihr05,0
72,2013,ihr02,10
72,2013,ihr04,52
72,2013,ihr13,15
72,2013,ihr11,33
72,2013,ihr12,0
72,2013,ihr08,81
72,2013,ihr06,29
72,2013,ihr03,70
72,2015,ihr02,70
72,2015,ihr09,12
72,2015,ihr11,67
72,2015,ihr04,83
72,2015,ihr05,0
72,2015,ihr12,8
72,2015,ihr08,100
72,2015,ihr13,92
72,2015,ihr10,22
72,2015,ihr03,50
72,2015,ihr07,100
72,2015,ihr01,100
72,2015,ihr06,29
72,2017,ihr07,20
72,2017,ihr08,65
72,2017,ihr05,27
72,2017,ihr09,9
72,2017,ihr03,60
72,2017,ihr02,10
72,2017,ihr10,78
72,2017,ihr06,29
72,2017,ihr11,47
72,2017,ihr12,8
72,2017,ihr04,76
72,2017,ihr13,69
72,2017,ihr01,50
76,2010,ihr02,75
76,2010,ihr12,42
76,2010,ihr06,20
76,2010,ihr04,79
76,2010,ihr08,65
76,2010,ihr13,20
76,2010,ihr07,66
76,2010,ihr10,84
76,2010,ihr01,75
76,2010,ihr03,67
76,2010,ihr05,14
76,2010,ihr09,15
76,2010,ihr11,66
76,2011,ihr06,100
76,2011,ihr12,100
76,2011,ihr03,90
76,2011,ihr10,0
76,2011,ihr02,90
76,2011,ihr01,100
76,2011,ihr13,92
76,2011,ihr04,93
76,2011,ihr08,100
76,2011,ihr07,100
76,2011,ihr09,0
76,2011,ihr05,100
76,2011,ihr11,92
76,2013,ihr08,96
76,2013,ihr06,100
76,2013,ihr01,100
76,2013,ihr10,89
76,2013,ihr07,80
76,2013,ihr09,80
76,2013,ihr03,90
76,2013,ihr12,62
76,2013,ihr11,93
76,2013,ihr04,100
76,2013,ihr02,90
76,2013,ihr13,92
76,2013,ihr05,90
76,2014,ihr11,100
76,2014,ihr05,100
76,2014,ihr01,100
76,2014,ihr09,80
76,2014,ihr10,100
76,2014,ihr12,85
76,2014,ihr04,100
76,2014,ihr07,100
76,2014,ihr08,96
76,2014,ihr02,100
76,2014,ihr06,100
76,2014,ihr13,92
76,2014,ihr03,100
76,2015,ihr06,100
76,2015,ihr13,100
76,2015,ihr03,100
76,2015,ihr10,100
76,2015,ihr02,100
76,2015,ihr04,100
76,2015,ihr08,96
76,2015,ihr01,100
76,2015,ihr07,100
76,2015,ihr05,100
76,2015,ihr09,67
76,2015,ihr11,100
76,2015,ihr12,92
76,2016,ihr01,100
76,2016,ihr02,100
76,2016,ihr03,100
76,2016,ihr05,100
76,2016,ihr04,100
76,2016,ihr13,100
76,2016,ihr09,67
76,2016,ihr11,100
76,2016,ihr08,96
76,2016,ihr06,100
76,2016,ihr10,100
76,2016,ihr12,100
76,2016,ihr07,100
76,2017,ihr12,92
76,2017,ihr09,97
76,2017,ihr08,92
76,2017,ihr02,90
76,2017,ihr05,100
76,2017,ihr13,100
76,2017,ihr07,100
76,2017,ihr11,100
76,2017,ihr06,100
76,2017,ihr03,90
76,2017,ihr01,100
76,2017,ihr04,100
76,2017,ihr10,89
84,2010,ihr09,15
84,2010,ihr07,0
84,2010,ihr02,40
84,2010,ihr06,20
84,2010,ihr13,0
84,2010,ihr05,7
84,2010,ihr12,0
84,2010,ihr08,56
84,2010,ihr10,76
84,2010,ihr03,60
84,2010,ihr04,68
84,2010,ihr01,25
84,2010,ihr11,46
84,2011,ihr09,54
84,2011,ihr04,78
84,2011,ihr11,83
84,2011,ihr07,25
84,2011,ihr06,57
84,2011,ihr08,70
84,2011,ihr12,8
84,2011,ihr01,25
84,2011,ihr02,46
84,2011,ihr10,78
84,2011,ihr05,20
84,2011,ihr03,65
84,2011,ihr13,0
84,2012,ihr12,8
84,2012,ihr11,67
84,2012,ihr02,36
84,2012,ihr05,10
84,2012,ihr13,0
84,2012,ihr09,58
84,2012,ihr04,76
84,2012,ihr06,71
84,2012,ihr07,40
84,2012,ihr03,85
84,2012,ihr01,25
84,2012,ihr08,77
84,2012,ihr10,78
84,2013,ihr07,40
84,2013,ihr03,85
84,2013,ihr12,15
84,2013,ihr01,25
84,2013,ihr09,12
84,2013,ihr05,26
84,2013,ihr02,56
84,2013,ihr08,73
84,2013,ihr13,0
84,2013,ihr06,57
84,2013,ihr11,27
84,2013,ihr04,82
84,2013,ihr10,67
84,2015,ihr12,38
84,2015,ihr03,75
84,2015,ihr08,45
84,2015,ihr05,52
84,2015,ihr07,40
84,2015,ihr04,88
84,2015,ihr06,57
84,2015,ihr01,25
84,2015,ihr09,83
84,2015,ihr10,89
84,2015,ihr11,53
84,2015,ihr13,8
84,2015,ihr02,63
90,2012,ihr01,0
90,2012,ihr13,21
90,2012,ihr11,27
90,2012,ihr10,44
90,2012,ihr08,57
90,2012,ihr02,63
90,2012,ihr07,20
90,2012,ihr05,10
90,2012,ihr12,0
90,2012,ihr09,0
90,2012,ihr03,75
90,2012,ihr06,43
90,2012,ihr04,60
90,2013,ihr06,71
90,2013,ihr08,66
90,2013,ihr12,15
90,2013,ihr03,80
90,2013,ihr05,41
90,2013,ihr13,31
90,2013,ihr04,77
90,2013,ihr07,40
90,2013,ihr02,90
90,2013,ihr09,14
90,2013,ihr10,67
90,2013,ihr11,27
90,2013,ihr01,0
90,2014,ihr03,85
90,2014,ihr09,60
90,2014,ihr05,43
90,2014,ihr02,56
90,2014,ihr04,94
90,2014,ihr07,40
90,2014,ihr10,56
90,2014,ihr08,90
90,2014,ihr06,86
90,2014,ihr12,15
90,2014,ihr11,53
90,2014,ihr13,31
90,2014,ihr01,25
90,2015,ihr01,25
90,2015,ihr02,56
90,2015,ihr07,40
90,2015,ihr06,86
90,2015,ihr09,65
90,2015,ihr12,15
90,2015,ihr13,31
90,2015,ihr03,85
90,2015,ihr08,90
90,2015,ihr05,43
90,2015,ihr11,53
90,2015,ihr04,94
90,2015,ihr10,56
90,2017,ihr07,40
90,2017,ihr03,85
90,2017,ihr13,31
90,2017,ihr09,65
90,2017,ihr11,53
90,2017,ihr02,57
90,2017,ihr08,90
90,2017,ihr05,43
90,2017,ihr04,94
90,2017,ihr10,56
90,2017,ihr06,86
90,2017,ihr12,15
90,2017,ihr01,25
96,2010,ihr03,61
96,2010,ihr13,6
96,2010,ihr10,84
96,2010,ihr08,65
96,2010,ihr11,93
96,2010,ihr09,61
96,2010,ihr02,66
96,2010,ihr12,14
96,2010,ihr06,70
96,2010,ihr05,39
96,2010,ihr01,0
96,2010,ihr04,90
96,2010,ihr07,16
96,2011,ihr03,80
96,2011,ihr06,43
96,2011,ihr12,17
96,2011,ihr11,83
96,2011,ihr07,25
96,2011,ihr09,74
96,2011,ihr13,25
96,2011,ihr05,30
96,2011,ihr01,0
96,2011,ihr10,100
96,2011,ihr02,63
96,2011,ihr04,100
96,2011,ihr08,60
96,2012,ihr01,50
96,2012,ihr05,70
96,2012,ihr07,60
96,2012,ihr11,93
96,2012,ihr13,36
96,2012,ihr06,57
96,2012,ihr10,100
96,2012,ihr02,63
96,2012,ihr12,15
96,2012,ihr03,90
96,2012,ihr09,81
96,2012,ihr08,71
96,2012,ihr04,94
96,2013,ihr05,70
96,2013,ihr06,71
96,2013,ihr01,75
96,2013,ihr04,100
96,2013,ihr03,90
96,2013,ihr08,100
96,2013,ihr07,100
96,2013,ihr11,100
96,2013,ihr13,46
96,2013,ihr02,100
96,2013,ihr09,88
96,2013,ihr10,100
96,2013,ihr12,31
96,2014,ihr02,100
96,2014,ihr13,54
96,2014,ihr09,88
96,2014,ihr04,100
96,2014,ihr07,100
96,2014,ihr08,100
96,2014,ihr01,100
96,2014,ihr06,71
96,2014,ihr05,90
96,2014,ihr12,38
96,2014,ihr03,100
96,2014,ihr10,100
96,2014,ihr11,100
96,2015,ihr01,100
96,2015,ihr11,100
96,2015,ihr08,100
96,2015,ihr03,100
96,2015,ihr04,100
96,2015,ihr13,54
96,2015,ihr05,100
96,2015,ihr10,100
96,2015,ihr06,100
96,2015,ihr07,100
96,2015,ihr12,46
96,2015,ihr02,100
96,2015,ihr09,88
96,2017,ihr12,15
96,2017,ihr01,25
96,2017,ihr07,40
96,2017,ihr04,94
96,2017,ihr06,71
96,2017,ihr10,78
96,2017,ihr05,62
96,2017,ihr13,69
96,2017,ihr09,82
96,2017,ihr11,93
96,2017,ihr03,85
96,2017,ihr02,100
96,2017,ihr08,58
100,2011,ihr09,61
100,2011,ihr01,50
100,2011,ihr12,58
100,2011,ihr05,55
100,2011,ihr07,0
100,2011,ihr02,46
100,2011,ihr08,80
100,2011,ihr10,89
100,2011,ihr11,100
100,2011,ihr13,100
100,2011,ihr04,35
100,2011,ihr03,85
100,2011,ihr06,43
100,2014,ihr10,100
100,2014,ihr08,86
100,2014,ihr07,0
100,2014,ihr11,100
100,2014,ihr13,100
100,2014,ihr09,21
100,2014,ihr03,70
100,2014,ihr12,92
100,2014,ihr05,81
100,2014,ihr02,63
100,2014,ihr04,71
100,2014,ihr01,75
100,2014,ihr06,43
104,2010,ihr13,33
104,2010,ihr08,70
104,2010,ihr09,52
104,2010,ihr11,100
104,2010,ihr02,66
104,2010,ihr06,90
104,2010,ihr10,76
104,2010,ihr01,100
104,2010,ihr07,33
104,2010,ihr04,100
104,2010,ihr05,66
104,2010,ihr03,88
104,2010,ihr12,71
104,2011,ihr11,100
104,2011,ihr05,87
104,2011,ihr02,100
104,2011,ihr04,100
104,2011,ihr07,100
104,2011,ihr03,95
104,2011,ihr08,60
104,2011,ihr10,100
104,2011,ihr12,83
104,2011,ihr06,100
104,2011,ihr01,100
104,2011,ihr09,90
104,2011,ihr13,92
104,2012,ihr02,90
104,2012,ihr11,100
104,2012,ihr13,7
104,2012,ihr05,100
104,2012,ihr12,38
104,2012,ihr07,100
104,2012,ihr10,100
104,2012,ihr04,100
104,2012,ihr06,100
104,2012,ihr01,75
104,2012,ihr09,91
104,2012,ihr08,70
104,2012,ihr03,100
104,2013,ihr12,46
104,2013,ihr09,97
104,2013,ihr04,100
104,2013,ihr06,100
104,2013,ihr01,100
104,2013,ihr03,100
104,2013,ihr08,70
104,2013,ihr11,100
104,2013,ihr02,73
104,2013,ihr05,100
104,2013,ihr07,100
104,2013,ihr13,8
104,2013,ihr10,100
104,2014,ihr10,100
104,2014,ihr04,100
104,2014,ihr09,94
104,2014,ihr11,100
104,2014,ihr12,46
104,2014,ihr06,100
104,2014,ihr08,70
104,2014,ihr05,100
104,2014,ihr13,8
104,2014,ihr07,100
104,2014,ihr01,100
104,2014,ihr02,73
104,2014,ihr03,100
104,2015,ihr06,100
104,2015,ihr08,90
104,2015,ihr07,100
104,2015,ihr11,100
104,2015,ihr01,100
104,2015,ihr09,97
104,2015,ihr02,90
104,2015,ihr13,8
104,2015,ihr03,100
104,2015,ihr12,38
104,2015,ihr10,100
104,2015,ihr05,90
104,2015,ihr04,100
104,2016,ihr07,100
104,2016,ihr04,94
104,2016,ihr05,90
104,2016,ihr02,90
104,2016,ihr08,70
104,2016,ihr13,8
104,2016,ihr11,100
104,2016,ihr09,97
104,2016,ihr12,38
104,2016,ihr03,100
104,2016,ihr10,100
104,2016,ihr06,100
104,2016,ihr01,100
104,2017,ihr04,70
104,2017,ihr13,54
104,2017,ihr05,35
104,2017,ihr01,100
104,2017,ihr10,89
104,2017,ihr11,67
104,2017,ihr09,21
104,2017,ihr07,40
104,2017,ihr02,47
104,2017,ihr12,54
104,2017,ihr03,95
104,2017,ihr08,80
104,2017,ihr06,57
108,2011,ihr09,0
108,2011,ihr06,29
108,2011,ihr11,17
108,2011,ihr13,0
108,2011,ihr02,46
108,2011,ihr01,0
108,2011,ihr04,28
108,2011,ihr08,0
108,2011,ihr07,0
108,2011,ihr10,22
108,2011,ihr05,10
108,2011,ihr03,40
108,2011,ihr12,8
108,2012,ihr07,0
108,2012,ihr05,40
108,2012,ihr08,71
108,2012,ihr13,0
108,2012,ihr10,67
108,2012,ihr02,73
108,2012,ihr04,76
108,2012,ihr06,71
108,2012,ihr01,0
108,2012,ihr12,0
108,2012,ihr11,7
108,2012,ihr09,3
108,2012,ihr03,95
108,2013,ihr08,41
108,2013,ihr01,0
108,2013,ihr10,67
108,2013,ihr07,0
108,2013,ihr13,0
108,2013,ihr11,0
108,2013,ihr04,82
108,2013,ihr06,57
108,2013,ihr05,50
108,2013,ihr02,73
108,2013,ihr09,3
108,2013,ihr12,0
108,2013,ihr03,100
108,2014,ihr07,20
108,2014,ihr11,0
108,2014,ihr01,100
108,2014,ihr08,70
108,2014,ihr10,100
108,2014,ihr06,86
108,2014,ihr12,0
108,2014,ihr03,100
108,2014,ihr05,80
108,2014,ihr09,85
108,2014,ihr13,0
108,2014,ihr04,87
108,2014,ihr02,73
108,2015,ihr06,86
108,2015,ihr09,15
108,2015,ihr08,70
108,2015,ihr11,0
108,2015,ihr05,80
108,2015,ihr03,100
108,2015,ihr12,0
108,2015,ihr07,20
108,2015,ihr04,87
108,2015,ihr10,100
108,2015,ihr01,100
108,2015,ihr02,73
108,2015,ihr13,0
108,2016,ihr05,80
108,2016,ihr10,100
108,2016,ihr12,0
108,2016,ihr06,100
108,2016,ihr02,83
108,2016,ihr08,80
108,2016,ihr07,20
108,2016,ihr04,88
108,2016,ihr11,27
108,2016,ihr13,0
108,2016,ihr09,27
108,2016,ihr01,100
108,2016,ihr03,100
108,2017,ihr12,0
108,2017,ihr11,27
108,2017,ihr04,6
108,2017,ihr02,20
108,2017,ihr06,14
108,2017,ihr05,0
108,2017,ihr13,0
108,2017,ihr07,0
108,2017,ihr09,6
108,2017,ihr01,50
108,2017,ihr03,85
108,2017,ihr10,44
108,2017,ihr08,72
112,2011,ihr11,100
112,2011,ihr13,0
112,2011,ihr02,90
112,2011,ihr01,0
112,2011,ihr05,100
112,2011,ihr08,80
112,2011,ihr09,89
112,2011,ihr12,100
112,2011,ihr10,100
112,2011,ihr03,95
112,2011,ihr04,100
112,2011,ihr06,100
112,2011,ihr07,0
112,2014,ihr09,97
112,2014,ihr12,92
112,2014,ihr07,100
112,2014,ihr04,94
112,2014,ihr06,71
112,2014,ihr13,92
112,2014,ihr02,100
112,2014,ihr10,89
112,2014,ihr01,100
112,2014,ihr03,65
112,2014,ihr05,75
112,2014,ihr08,96
112,2014,ihr11,93
116,2010,ihr04,58
116,2010,ihr10,69
116,2010,ihr03,84
116,2010,ihr08,76
116,2010,ihr05,0
116,2010,ihr09,40
116,2010,ihr13,0
116,2010,ihr12,14
116,2010,ihr01,100
116,2010,ihr07,16
116,2010,ihr06,30
116,2010,ihr02,58
116,2010,ihr11,53
116,2011,ihr06,57
116,2011,ihr09,65
116,2011,ihr12,17
