activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,368,m,con_usd,2020,92.8
isic4_c,372,m,con_usd,2000,10902.3
isic4_c,372,m,con_usd,2001,11296.3
isic4_c,372,m,con_usd,2002,12401.8
isic4_c,372,m,con_usd,2003,12078.9
isic4_c,372,m,con_usd,2004,11773.1
isic4_c,372,m,con_usd,2005,12196.9
isic4_c,372,m,con_usd,2006,12192.6
isic4_c,372,m,con_usd,2007,12629.6
isic4_c,372,m,con_usd,2008,11184
isic4_c,372,m,con_usd,2009,10430.8
isic4_c,372,m,con_usd,2010,10751.1
isic4_c,372,m,con_usd,2011,11058.9
isic4_c,372,m,con_usd,2012,10884.8
isic4_c,372,m,con_usd,2013,10415.7
isic4_c,372,m,con_usd,2014,11478.3
isic4_c,372,m,con_usd,2015,21924.1
isic4_c,372,m,con_usd,2016,21292.6
isic4_c,372,m,con_usd,2017,21669.2
isic4_c,372,m,con_usd,2018,23865.4
isic4_c,372,m,con_usd,2019,24372.8
isic4_c,372,m,con_usd,2020,24586.9
isic4_c,376,m,con_usd,2000,5498
isic4_c,376,m,con_usd,2001,4945.2
isic4_c,376,m,con_usd,2002,4617.4
isic4_c,376,m,con_usd,2003,4741.4
isic4_c,376,m,con_usd,2004,4677.8
isic4_c,376,m,con_usd,2005,4940.4
isic4_c,376,m,con_usd,2006,5213.4
isic4_c,376,m,con_usd,2007,5417.1
isic4_c,376,m,con_usd,2008,5092.4
isic4_c,376,m,con_usd,2009,4650.3
isic4_c,376,m,con_usd,2010,5187.9
isic4_c,376,m,con_usd,2011,5085.5
isic4_c,376,m,con_usd,2012,5133.4
isic4_c,376,m,con_usd,2013,4928.1
isic4_c,376,m,con_usd,2014,4958.4
isic4_c,376,m,con_usd,2015,4897.5
isic4_c,376,m,con_usd,2016,4597.8
isic4_c,376,m,con_usd,2017,4662
isic4_c,376,m,con_usd,2018,4668.9
isic4_c,376,m,con_usd,2019,4598.2
isic4_c,376,m,con_usd,2020,4243.8
isic4_c,380,m,con_usd,2000,5080.1
isic4_c,380,m,con_usd,2001,5046.1
isic4_c,380,m,con_usd,2002,5019
isic4_c,380,m,con_usd,2003,4881.5
isic4_c,380,m,con_usd,2004,4935.4
isic4_c,380,m,con_usd,2005,4924.4
isic4_c,380,m,con_usd,2006,5124.5
isic4_c,380,m,con_usd,2007,5276.8
isic4_c,380,m,con_usd,2008,5091.5
isic4_c,380,m,con_usd,2009,4128.2
isic4_c,380,m,con_usd,2010,4500.6
isic4_c,380,m,con_usd,2011,4564.6
isic4_c,380,m,con_usd,2012,4358.8
isic4_c,380,m,con_usd,2013,4271.5
isic4_c,380,m,con_usd,2014,4270.8
isic4_c,380,m,con_usd,2015,4358
isic4_c,380,m,con_usd,2016,4483.8
isic4_c,380,m,con_usd,2017,4647.8
isic4_c,380,m,con_usd,2018,4717.3
isic4_c,380,m,con_usd,2019,4690.3
isic4_c,380,m,con_usd,2020,4146.6
isic4_c,384,m,con_usd,2000,213.2
isic4_c,384,m,con_usd,2001,178.7
isic4_c,384,m,con_usd,2002,188.3
isic4_c,384,m,con_usd,2003,223.7
isic4_c,384,m,con_usd,2004,217
isic4_c,384,m,con_usd,2005,222.1
isic4_c,384,m,con_usd,2006,210.8
isic4_c,384,m,con_usd,2007,226.6
isic4_c,384,m,con_usd,2008,222.9
isic4_c,384,m,con_usd,2009,197.9
isic4_c,384,m,con_usd,2010,182.2
isic4_c,384,m,con_usd,2011,149
isic4_c,384,m,con_usd,2012,181.1
isic4_c,384,m,con_usd,2013,212.4
isic4_c,384,m,con_usd,2014,212
isic4_c,384,m,con_usd,2015,213.7
isic4_c,384,m,con_usd,2016,200.4
isic4_c,384,m,con_usd,2017,288.5
isic4_c,384,m,con_usd,2018,363.1
isic4_c,384,m,con_usd,2019,371
isic4_c,384,m,con_usd,2020,378.5
isic4_c,388,m,con_usd,2000,484.7
isic4_c,388,m,con_usd,2001,477.4
isic4_c,388,m,con_usd,2002,465.3
isic4_c,388,m,con_usd,2003,460.5
isic4_c,388,m,con_usd,2004,466.6
isic4_c,388,m,con_usd,2005,445.8
isic4_c,388,m,con_usd,2006,436.2
isic4_c,388,m,con_usd,2007,439.7
isic4_c,388,m,con_usd,2008,434.2
isic4_c,388,m,con_usd,2009,411.4
isic4_c,388,m,con_usd,2010,392.1
isic4_c,388,m,con_usd,2011,396.6
isic4_c,388,m,con_usd,2012,393.7
isic4_c,388,m,con_usd,2013,390.6
isic4_c,388,m,con_usd,2014,385.3
isic4_c,388,m,con_usd,2015,390.8
isic4_c,388,m,con_usd,2016,396.3
isic4_c,388,m,con_usd,2017,401.9
isic4_c,388,m,con_usd,2018,403.4
isic4_c,388,m,con_usd,2019,408.7
isic4_c,388,m,con_usd,2020,373.6
isic4_c,392,m,con_usd,2000,5889.1
isic4_c,392,m,con_usd,2001,5582.8
isic4_c,392,m,con_usd,2002,5512.4
isic4_c,392,m,con_usd,2003,5763
isic4_c,392,m,con_usd,2004,6076.2
isic4_c,392,m,con_usd,2005,6374.4
isic4_c,392,m,con_usd,2006,6618.8
isic4_c,392,m,con_usd,2007,6965.3
isic4_c,392,m,con_usd,2008,6955.1
isic4_c,392,m,con_usd,2009,5725.2
isic4_c,392,m,con_usd,2010,6659.3
isic4_c,392,m,con_usd,2011,6474.8
isic4_c,392,m,con_usd,2012,6634.3
isic4_c,392,m,con_usd,2013,6640
isic4_c,392,m,con_usd,2014,6842.5
isic4_c,392,m,con_usd,2015,7141.5
isic4_c,392,m,con_usd,2016,7114.7
isic4_c,392,m,con_usd,2017,7450.8
isic4_c,392,m,con_usd,2018,7602.1
isic4_c,392,m,con_usd,2019,7819.6
isic4_c,392,m,con_usd,2020,6745.3
isic4_c,398,m,con_usd,2000,565.5
isic4_c,398,m,con_usd,2001,643.5
isic4_c,398,m,con_usd,2002,689.4
isic4_c,398,m,con_usd,2003,737.7
isic4_c,398,m,con_usd,2004,804.3
isic4_c,398,m,con_usd,2005,852.8
isic4_c,398,m,con_usd,2006,911.4
isic4_c,398,m,con_usd,2007,971.3
isic4_c,398,m,con_usd,2008,932.6
isic4_c,398,m,con_usd,2009,896.3
isic4_c,398,m,con_usd,2010,1005.1
isic4_c,398,m,con_usd,2011,1064.8
isic4_c,398,m,con_usd,2012,1079.7
isic4_c,398,m,con_usd,2013,1093.1
isic4_c,398,m,con_usd,2014,1092.8
isic4_c,398,m,con_usd,2015,1078.2
isic4_c,398,m,con_usd,2016,1081.7
isic4_c,398,m,con_usd,2017,1131.9
isic4_c,398,m,con_usd,2018,1167.3
isic4_c,398,m,con_usd,2019,1219.6
isic4_c,398,m,con_usd,2020,1153
isic4_c,400,m,con_usd,2000,536.4
isic4_c,400,m,con_usd,2001,566.1
isic4_c,400,m,con_usd,2002,669.4
isic4_c,400,m,con_usd,2003,674.2
isic4_c,400,m,con_usd,2004,764.5
isic4_c,400,m,con_usd,2005,827.9
isic4_c,400,m,con_usd,2006,886.2
isic4_c,400,m,con_usd,2007,926.7
isic4_c,400,m,con_usd,2008,929.4
isic4_c,400,m,con_usd,2009,901.6
isic4_c,400,m,con_usd,2010,873
isic4_c,400,m,con_usd,2011,859.5
isic4_c,400,m,con_usd,2012,833.6
isic4_c,400,m,con_usd,2013,807.2
isic4_c,400,m,con_usd,2014,783.3
isic4_c,400,m,con_usd,2015,764.5
isic4_c,400,m,con_usd,2016,751.5
isic4_c,400,m,con_usd,2017,741.2
isic4_c,400,m,con_usd,2018,738.3
isic4_c,400,m,con_usd,2019,737.1
isic4_c,400,m,con_usd,2020,698.4
isic4_c,404,m,con_usd,2000,114.8
isic4_c,404,m,con_usd,2001,113.5
isic4_c,404,m,con_usd,2002,110.6
isic4_c,404,m,con_usd,2003,114
isic4_c,404,m,con_usd,2004,115.9
isic4_c,404,m,con_usd,2005,118
isic4_c,404,m,con_usd,2006,122
isic4_c,404,m,con_usd,2007,123.9
isic4_c,404,m,con_usd,2008,121.9
isic4_c,404,m,con_usd,2009,117.3
isic4_c,404,m,con_usd,2010,119.3
isic4_c,404,m,con_usd,2011,124.6
isic4_c,404,m,con_usd,2012,120.6
isic4_c,404,m,con_usd,2013,124.1
isic4_c,404,m,con_usd,2014,124
isic4_c,404,m,con_usd,2015,125.3
isic4_c,404,m,con_usd,2016,126
isic4_c,404,m,con_usd,2017,124
isic4_c,404,m,con_usd,2018,126.4
isic4_c,404,m,con_usd,2019,127.5
isic4_c,404,m,con_usd,2020,125.4
isic4_c,408,m,con_usd,2000,135.8
isic4_c,408,m,con_usd,2001,138.9
isic4_c,408,m,con_usd,2002,135.6
isic4_c,408,m,con_usd,2003,138.1
isic4_c,408,m,con_usd,2004,137.5
isic4_c,408,m,con_usd,2005,143.1
isic4_c,408,m,con_usd,2006,142.8
isic4_c,408,m,con_usd,2007,143
isic4_c,408,m,con_usd,2008,146
isic4_c,408,m,con_usd,2009,140.9
isic4_c,408,m,con_usd,2010,139.7
isic4_c,408,m,con_usd,2011,134.8
isic4_c,408,m,con_usd,2012,136.2
isic4_c,408,m,con_usd,2013,137
isic4_c,408,m,con_usd,2014,137.4
isic4_c,408,m,con_usd,2015,132.1
isic4_c,408,m,con_usd,2016,137.8
isic4_c,408,m,con_usd,2017,127.6
isic4_c,408,m,con_usd,2018,115.4
isic4_c,408,m,con_usd,2019,113.7
isic4_c,408,m,con_usd,2020,111.7
isic4_c,410,m,con_usd,2000,3862.5
isic4_c,410,m,con_usd,2001,3961.7
isic4_c,410,m,con_usd,2002,4312.5
isic4_c,410,m,con_usd,2003,4496.4
isic4_c,410,m,con_usd,2004,4928.5
isic4_c,410,m,con_usd,2005,5174.4
isic4_c,410,m,con_usd,2006,5564.6
isic4_c,410,m,con_usd,2007,5995.7
isic4_c,410,m,con_usd,2008,6201.4
isic4_c,410,m,con_usd,2009,6018.5
isic4_c,410,m,con_usd,2010,6822
isic4_c,410,m,con_usd,2011,7150.6
isic4_c,410,m,con_usd,2012,7211.3
isic4_c,410,m,con_usd,2013,7388.9
isic4_c,410,m,con_usd,2014,7587.7
isic4_c,410,m,con_usd,2015,7673.7
isic4_c,410,m,con_usd,2016,7826.1
isic4_c,410,m,con_usd,2017,8102.3
isic4_c,410,m,con_usd,2018,8344.5
isic4_c,410,m,con_usd,2019,8452.9
isic4_c,410,m,con_usd,2020,8254
isic4_c,414,m,con_usd,2000,2076.6
isic4_c,414,m,con_usd,2001,1898.1
isic4_c,414,m,con_usd,2002,2379.9
isic4_c,414,m,con_usd,2003,2762.9
isic4_c,414,m,con_usd,2004,3018
isic4_c,414,m,con_usd,2005,3075
isic4_c,414,m,con_usd,2006,2973.6
isic4_c,414,m,con_usd,2007,2638.4
isic4_c,414,m,con_usd,2008,2902.2
isic4_c,414,m,con_usd,2009,2448.8
isic4_c,414,m,con_usd,2010,2350.8
isic4_c,414,m,con_usd,2011,2610.9
isic4_c,414,m,con_usd,2012,2952.2
isic4_c,414,m,con_usd,2013,2767.3
isic4_c,414,m,con_usd,2014,2296
isic4_c,414,m,con_usd,2015,2084.2
isic4_c,414,m,con_usd,2016,2422.3
isic4_c,414,m,con_usd,2017,2527
isic4_c,414,m,con_usd,2018,2337.9
isic4_c,414,m,con_usd,2019,2256.2
isic4_c,414,m,con_usd,2020,1939.7
isic4_c,417,m,con_usd,2000,173.1
isic4_c,417,m,con_usd,2001,187.2
isic4_c,417,m,con_usd,2002,165.9
isic4_c,417,m,con_usd,2003,194.7
isic4_c,417,m,con_usd,2004,197.9
isic4_c,417,m,con_usd,2005,163.4
isic4_c,417,m,con_usd,2006,139
isic4_c,417,m,con_usd,2007,146.1
isic4_c,417,m,con_usd,2008,174.7
isic4_c,417,m,con_usd,2009,156.1
isic4_c,417,m,con_usd,2010,170.9
isic4_c,417,m,con_usd,2011,177.3
isic4_c,417,m,con_usd,2012,126
isic4_c,417,m,con_usd,2013,179.8
isic4_c,417,m,con_usd,2014,171.2
isic4_c,417,m,con_usd,2015,157.5
isic4_c,417,m,con_usd,2016,163.5
isic4_c,417,m,con_usd,2017,171.2
isic4_c,417,m,con_usd,2018,176.6
isic4_c,417,m,con_usd,2019,188
isic4_c,417,m,con_usd,2020,152.3
isic4_c,418,m,con_usd,2000,61.8
isic4_c,418,m,con_usd,2001,68.2
isic4_c,418,m,con_usd,2002,72.4
isic4_c,418,m,con_usd,2003,75.3
isic4_c,418,m,con_usd,2004,85.4
isic4_c,418,m,con_usd,2005,87
isic4_c,418,m,con_usd,2006,89
isic4_c,418,m,con_usd,2007,106.4
isic4_c,418,m,con_usd,2008,114.4
isic4_c,418,m,con_usd,2009,120.2
isic4_c,418,m,con_usd,2010,126.5
isic4_c,418,m,con_usd,2011,136.6
isic4_c,418,m,con_usd,2012,154.2
isic4_c,418,m,con_usd,2013,157.2
isic4_c,418,m,con_usd,2014,170
isic4_c,418,m,con_usd,2015,174.8
isic4_c,418,m,con_usd,2016,177.6
isic4_c,418,m,con_usd,2017,182.6
isic4_c,418,m,con_usd,2018,191
isic4_c,418,m,con_usd,2019,200.8
isic4_c,418,m,con_usd,2020,202.2
isic4_c,419,m,con_usd,2000,1186.8
isic4_c,419,m,con_usd,2001,1167.3
isic4_c,419,m,con_usd,2002,1131.3
isic4_c,419,m,con_usd,2003,1135.4
isic4_c,419,m,con_usd,2004,1203.8
isic4_c,419,m,con_usd,2005,1234
isic4_c,419,m,con_usd,2006,1268.9
isic4_c,419,m,con_usd,2007,1303.3
isic4_c,419,m,con_usd,2008,1320.9
isic4_c,419,m,con_usd,2009,1202.6
isic4_c,419,m,con_usd,2010,1267.2
isic4_c,419,m,con_usd,2011,1298
isic4_c,419,m,con_usd,2012,1288.8
isic4_c,419,m,con_usd,2013,1297.2
isic4_c,419,m,con_usd,2014,1268.1
isic4_c,419,m,con_usd,2015,1237.5
isic4_c,419,m,con_usd,2016,1184.2
isic4_c,419,m,con_usd,2017,1182.7
isic4_c,419,m,con_usd,2018,1171.4
isic4_c,419,m,con_usd,2019,1138.6
isic4_c,419,m,con_usd,2020,1001.3
isic4_c,422,m,con_usd,2000,656.8
isic4_c,422,m,con_usd,2001,632.8
isic4_c,422,m,con_usd,2002,615.2
isic4_c,422,m,con_usd,2003,616
isic4_c,422,m,con_usd,2004,629
isic4_c,422,m,con_usd,2005,645.6
isic4_c,422,m,con_usd,2006,639.9
isic4_c,422,m,con_usd,2007,763.8
isic4_c,422,m,con_usd,2008,823.7
isic4_c,422,m,con_usd,2009,799.2
isic4_c,422,m,con_usd,2010,823.5
isic4_c,422,m,con_usd,2011,794.4
isic4_c,422,m,con_usd,2012,761.6
isic4_c,422,m,con_usd,2013,752.1
isic4_c,422,m,con_usd,2014,674.6
isic4_c,422,m,con_usd,2015,616.4
isic4_c,422,m,con_usd,2016,565.8
isic4_c,422,m,con_usd,2017,546.9
isic4_c,422,m,con_usd,2018,522.9
isic4_c,422,m,con_usd,2019,518.6
isic4_c,422,m,con_usd,2020,378.2
isic4_c,426,m,con_usd,2000,103.4
isic4_c,426,m,con_usd,2001,130.4
isic4_c,426,m,con_usd,2002,169.4
isic4_c,426,m,con_usd,2003,192.7
isic4_c,426,m,con_usd,2004,205.4
isic4_c,426,m,con_usd,2005,181.7
isic4_c,426,m,con_usd,2006,197.8
isic4_c,426,m,con_usd,2007,202.2
isic4_c,426,m,con_usd,2008,197.3
isic4_c,426,m,con_usd,2009,190.5
isic4_c,426,m,con_usd,2010,196.2
isic4_c,426,m,con_usd,2011,189.8
isic4_c,426,m,con_usd,2012,180.9
isic4_c,426,m,con_usd,2013,172.3
isic4_c,426,m,con_usd,2014,151.6
isic4_c,426,m,con_usd,2015,173.4
isic4_c,426,m,con_usd,2016,202.9
isic4_c,426,m,con_usd,2017,189.7
isic4_c,426,m,con_usd,2018,206.3
isic4_c,426,m,con_usd,2019,203.8
isic4_c,426,m,con_usd,2020,208.7
isic4_c,428,m,con_usd,2000,902.5
isic4_c,428,m,con_usd,2001,977.4
isic4_c,428,m,con_usd,2002,1101.6
isic4_c,428,m,con_usd,2003,1150.2
isic4_c,428,m,con_usd,2004,1237.9
isic4_c,428,m,con_usd,2005,1317.1
isic4_c,428,m,con_usd,2006,1431.8
isic4_c,428,m,con_usd,2007,1438.3
isic4_c,428,m,con_usd,2008,1350.7
isic4_c,428,m,con_usd,2009,1067.9
isic4_c,428,m,con_usd,2010,1231.6
isic4_c,428,m,con_usd,2011,1313.1
isic4_c,428,m,con_usd,2012,1382.2
isic4_c,428,m,con_usd,2013,1375
isic4_c,428,m,con_usd,2014,1351.5
isic4_c,428,m,con_usd,2015,1428
isic4_c,428,m,con_usd,2016,1470.1
isic4_c,428,m,con_usd,2017,1587.2
isic4_c,428,m,con_usd,2018,1728.2
isic4_c,428,m,con_usd,2019,1785.2
isic4_c,428,m,con_usd,2020,1666
isic4_c,430,m,con_usd,2000,1.6
isic4_c,430,m,con_usd,2001,25.3
isic4_c,430,m,con_usd,2002,25.5
isic4_c,430,m,con_usd,2003,13
isic4_c,430,m,con_usd,2004,18.4
isic4_c,430,m,con_usd,2005,17.9
isic4_c,430,m,con_usd,2006,22.4
isic4_c,430,m,con_usd,2007,23.5
isic4_c,430,m,con_usd,2008,23.7
isic4_c,430,m,con_usd,2009,24.3
isic4_c,430,m,con_usd,2010,25
isic4_c,430,m,con_usd,2011,26
isic4_c,430,m,con_usd,2012,28
isic4_c,430,m,con_usd,2013,28.5
isic4_c,430,m,con_usd,2014,29.2
isic4_c,430,m,con_usd,2015,28.4
isic4_c,430,m,con_usd,2016,26.4
isic4_c,430,m,con_usd,2017,27
isic4_c,430,m,con_usd,2018,25.9
isic4_c,430,m,con_usd,2019,22
isic4_c,430,m,con_usd,2020,20
isic4_c,432,m,con_usd,2000,117.6
isic4_c,432,m,con_usd,2001,122
isic4_c,432,m,con_usd,2002,124.1
isic4_c,432,m,con_usd,2003,127.2
isic4_c,432,m,con_usd,2004,130.5
isic4_c,432,m,con_usd,2005,133.8
isic4_c,432,m,con_usd,2006,138.7
isic4_c,432,m,con_usd,2007,144.5
isic4_c,432,m,con_usd,2008,150
isic4_c,432,m,con_usd,2009,148.4
isic4_c,432,m,con_usd,2010,157.1
isic4_c,432,m,con_usd,2011,169
isic4_c,432,m,con_usd,2012,176.4
isic4_c,432,m,con_usd,2013,179.3
isic4_c,432,m,con_usd,2014,182
isic4_c,432,m,con_usd,2015,182.9
isic4_c,432,m,con_usd,2016,188.5
isic4_c,432,m,con_usd,2017,195.2
isic4_c,432,m,con_usd,2018,201.2
isic4_c,432,m,con_usd,2019,207.2
isic4_c,432,m,con_usd,2020,197
isic4_c,434,m,con_usd,2000,865.8
isic4_c,434,m,con_usd,2001,805.5
isic4_c,434,m,con_usd,2002,831.2
isic4_c,434,m,con_usd,2003,944.8
isic4_c,434,m,con_usd,2004,983.7
isic4_c,434,m,con_usd,2005,1030.2
isic4_c,434,m,con_usd,2006,1062.4
isic4_c,434,m,con_usd,2007,1126.7
isic4_c,434,m,con_usd,2008,1092.9
isic4_c,434,m,con_usd,2009,1117.6
isic4_c,434,m,con_usd,2010,1119.4
isic4_c,434,m,con_usd,2011,255.5
isic4_c,434,m,con_usd,2012,220.3
isic4_c,434,m,con_usd,2013,351.5
isic4_c,434,m,con_usd,2014,164.3
isic4_c,434,m,con_usd,2015,81.2
isic4_c,434,m,con_usd,2016,60.5
isic4_c,434,m,con_usd,2017,98
isic4_c,434,m,con_usd,2018,127.9
isic4_c,434,m,con_usd,2019,134.4
isic4_c,434,m,con_usd,2020,44.8
isic4_c,438,m,con_usd,2000,52236.7
isic4_c,438,m,con_usd,2001,54635.7
isic4_c,438,m,con_usd,2002,54763.9
isic4_c,438,m,con_usd,2003,54016.8
isic4_c,438,m,con_usd,2004,54638.4
isic4_c,438,m,con_usd,2005,56541.7
isic4_c,438,m,con_usd,2006,60082.6
isic4_c,438,m,con_usd,2007,63758.9
isic4_c,438,m,con_usd,2008,64692.9
isic4_c,438,m,con_usd,2009,58999.2
isic4_c,438,m,con_usd,2010,60291.7
isic4_c,438,m,con_usd,2011,61866.6
isic4_c,438,m,con_usd,2012,61007
isic4_c,438,m,con_usd,2013,61910
isic4_c,438,m,con_usd,2014,61900.6
isic4_c,438,m,con_usd,2015,60911.3
isic4_c,438,m,con_usd,2016,62795.9
isic4_c,438,m,con_usd,2017,67797.6
isic4_c,438,m,con_usd,2018,64862.6
isic4_c,438,m,con_usd,2019,67588.2
isic4_c,438,m,con_usd,2020,68047.2
isic4_c,440,m,con_usd,2000,874.1
isic4_c,440,m,con_usd,2001,998.1
isic4_c,440,m,con_usd,2002,1058.5
isic4_c,440,m,con_usd,2003,1213.2
isic4_c,440,m,con_usd,2004,1378.5
isic4_c,440,m,con_usd,2005,1523.2
isic4_c,440,m,con_usd,2006,1690.8
isic4_c,440,m,con_usd,2007,1796.9
isic4_c,440,m,con_usd,2008,1864.1
isic4_c,440,m,con_usd,2009,1587.8
isic4_c,440,m,con_usd,2010,1753.9
isic4_c,440,m,con_usd,2011,1956.9
isic4_c,440,m,con_usd,2012,2080
isic4_c,440,m,con_usd,2013,2202.6
isic4_c,440,m,con_usd,2014,2327.2
isic4_c,440,m,con_usd,2015,2431.1
isic4_c,440,m,con_usd,2016,2544.6
isic4_c,440,m,con_usd,2017,2728.7
isic4_c,440,m,con_usd,2018,2877.9
isic4_c,440,m,con_usd,2019,3039.2
isic4_c,440,m,con_usd,2020,3046.6
isic4_c,442,m,con_usd,2000,7761.9
isic4_c,442,m,con_usd,2001,7333.9
isic4_c,442,m,con_usd,2002,7619.6
isic4_c,442,m,con_usd,2003,8166
isic4_c,442,m,con_usd,2004,8000.6
isic4_c,442,m,con_usd,2005,7779.1
isic4_c,442,m,con_usd,2006,6710.5
isic4_c,442,m,con_usd,2007,7732.3
isic4_c,442,m,con_usd,2008,5878.5
isic4_c,442,m,con_usd,2009,4532.9
isic4_c,442,m,con_usd,2010,4873.9
isic4_c,442,m,con_usd,2011,4189
isic4_c,442,m,con_usd,2012,4267.8
isic4_c,442,m,con_usd,2013,4709.7
isic4_c,442,m,con_usd,2014,4209.2
isic4_c,442,m,con_usd,2015,4722
isic4_c,442,m,con_usd,2016,5435.9
isic4_c,442,m,con_usd,2017,5237.8
isic4_c,442,m,con_usd,2018,5087
isic4_c,442,m,con_usd,2019,5030.4
isic4_c,442,m,con_usd,2020,4577.2
isic4_c,446,m,con_usd,2000,2908.3
isic4_c,446,m,con_usd,2001,2353.5
isic4_c,446,m,con_usd,2002,2195.1
isic4_c,446,m,con_usd,2003,2099.6
isic4_c,446,m,con_usd,2004,2070.1
isic4_c,446,m,con_usd,2005,1862.8
isic4_c,446,m,con_usd,2006,1904.8
isic4_c,446,m,con_usd,2007,1553.9
isic4_c,446,m,con_usd,2008,1069.6
isic4_c,446,m,con_usd,2009,661.8
isic4_c,446,m,con_usd,2010,481.6
isic4_c,446,m,con_usd,2011,397.6
isic4_c,446,m,con_usd,2012,406
isic4_c,446,m,con_usd,2013,363.2
isic4_c,446,m,con_usd,2014,401
isic4_c,446,m,con_usd,2015,450.5
isic4_c,446,m,con_usd,2016,412.2
isic4_c,446,m,con_usd,2017,437.1
isic4_c,446,m,con_usd,2018,455.8
isic4_c,446,m,con_usd,2019,458.5
isic4_c,446,m,con_usd,2020,587.8
isic4_c,450,m,con_usd,2000,46.1
isic4_c,450,m,con_usd,2001,49.5
isic4_c,450,m,con_usd,2002,39.1
isic4_c,450,m,con_usd,2003,43.8
isic4_c,450,m,con_usd,2004,45.4
isic4_c,450,m,con_usd,2005,45.4
isic4_c,450,m,con_usd,2006,45.5
isic4_c,450,m,con_usd,2007,49
isic4_c,450,m,con_usd,2008,50.5
isic4_c,450,m,con_usd,2009,45
isic4_c,450,m,con_usd,2010,43
isic4_c,450,m,con_usd,2011,42
isic4_c,450,m,con_usd,2012,41.8
isic4_c,450,m,con_usd,2013,39.8
isic4_c,450,m,con_usd,2014,39.7
isic4_c,450,m,con_usd,2015,39.8
isic4_c,450,m,con_usd,2016,40.9
isic4_c,450,m,con_usd,2017,41.5
isic4_c,450,m,con_usd,2018,42.3
isic4_c,450,m,con_usd,2019,43.1
isic4_c,450,m,con_usd,2020,38.7
isic4_c,454,m,con_usd,2000,21.7
isic4_c,454,m,con_usd,2001,18.2
isic4_c,454,m,con_usd,2002,17.7
isic4_c,454,m,con_usd,2003,20.2
isic4_c,454,m,con_usd,2004,20.3
isic4_c,454,m,con_usd,2005,20.6
isic4_c,454,m,con_usd,2006,21.6
isic4_c,454,m,con_usd,2007,24.6
isic4_c,454,m,con_usd,2008,26.6
isic4_c,454,m,con_usd,2009,33.3
isic4_c,454,m,con_usd,2010,36.1
isic4_c,454,m,con_usd,2011,35.5
isic4_c,454,m,con_usd,2012,34.2
isic4_c,454,m,con_usd,2013,35.1
isic4_c,454,m,con_usd,2014,36.3
isic4_c,454,m,con_usd,2015,36.7
isic4_c,454,m,con_usd,2016,36.2
isic4_c,454,m,con_usd,2017,35.9
isic4_c,454,m,con_usd,2018,36.2
isic4_c,454,m,con_usd,2019,37.1
isic4_c,454,m,con_usd,2020,37.1
isic4_c,458,m,con_usd,2000,1604.7
isic4_c,458,m,con_usd,2001,1502.8
isic4_c,458,m,con_usd,2002,1532.4
isic4_c,458,m,con_usd,2003,1639.6
isic4_c,458,m,con_usd,2004,1761.3
isic4_c,458,m,con_usd,2005,1816.7
isic4_c,458,m,con_usd,2006,1913.6
isic4_c,458,m,con_usd,2007,1934.8
isic4_c,458,m,con_usd,2008,1912.7
isic4_c,458,m,con_usd,2009,1709.8
isic4_c,458,m,con_usd,2010,1881.2
isic4_c,458,m,con_usd,2011,1952.8
isic4_c,458,m,con_usd,2012,2009.8
isic4_c,458,m,con_usd,2013,2050.1
isic4_c,458,m,con_usd,2014,2146.2
isic4_c,458,m,con_usd,2015,2219.4
isic4_c,458,m,con_usd,2016,2285.6
isic4_c,458,m,con_usd,2017,2391.1
isic4_c,458,m,con_usd,2018,2475.7
isic4_c,458,m,con_usd,2019,2535
isic4_c,458,m,con_usd,2020,2158.7
isic4_c,462,m,con_usd,2000,171.6
isic4_c,462,m,con_usd,2001,196
isic4_c,462,m,con_usd,2002,197.9
isic4_c,462,m,con_usd,2003,224.6
isic4_c,462,m,con_usd,2004,219.6
isic4_c,462,m,con_usd,2005,223.4
isic4_c,462,m,con_usd,2006,249.4
isic4_c,462,m,con_usd,2007,207.7
isic4_c,462,m,con_usd,2008,211.6
isic4_c,462,m,con_usd,2009,162.5
isic4_c,462,m,con_usd,2010,167.4
isic4_c,462,m,con_usd,2011,179.6
isic4_c,462,m,con_usd,2012,174.2
isic4_c,462,m,con_usd,2013,178.8
isic4_c,462,m,con_usd,2014,169
isic4_c,462,m,con_usd,2015,173.2
isic4_c,462,m,con_usd,2016,179.5
isic4_c,462,m,con_usd,2017,194.3
isic4_c,462,m,con_usd,2018,208.4
isic4_c,462,m,con_usd,2019,206.8
isic4_c,462,m,con_usd,2020,199
isic4_c,466,m,con_usd,2000,48
isic4_c,466,m,con_usd,2001,57.6
isic4_c,466,m,con_usd,2002,69.9
isic4_c,466,m,con_usd,2003,57.9
isic4_c,466,m,con_usd,2004,53
isic4_c,466,m,con_usd,2005,55.3
isic4_c,466,m,con_usd,2006,60.5
isic4_c,466,m,con_usd,2007,72.6
isic4_c,466,m,con_usd,2008,71.8
isic4_c,466,m,con_usd,2009,77.4
isic4_c,466,m,con_usd,2010,83.6
isic4_c,466,m,con_usd,2011,90.1
isic4_c,466,m,con_usd,2012,99.8
isic4_c,466,m,con_usd,2013,111.1
isic4_c,466,m,con_usd,2014,104.5
isic4_c,466,m,con_usd,2015,97.3
isic4_c,466,m,con_usd,2016,96.3
isic4_c,466,m,con_usd,2017,112.8
isic4_c,466,m,con_usd,2018,130.7
