geo_area,nature,type_of_product,units,year,tm_tax_wmfn
24,c,alp,percent,2017,9.20956
24,c,alp,percent,2018,9.21335
24,c,alp,percent,2019,6.4289
24,c,alp,percent,2020,8.19983
24,c,alp,percent,2021,9.67625
24,c,arm,percent,2005,24.50228
24,c,arm,percent,2010,29.92322
24,c,arm,percent,2015,30
24,c,arm,percent,2016,29.92463
24,c,arm,percent,2017,29.92463
24,c,arm,percent,2018,30
24,c,arm,percent,2019,29.99999
24,c,arm,percent,2020,29.84494
24,c,arm,percent,2021,28.95198
24,c,clo,percent,2005,15
24,c,clo,percent,2010,15
24,c,clo,percent,2015,10.3405
24,c,clo,percent,2016,10.42418
24,c,clo,percent,2017,10.42418
24,c,clo,percent,2018,10
24,c,clo,percent,2019,10
24,c,clo,percent,2020,11.63211
24,c,clo,percent,2021,11.64565
24,c,ind,percent,2005,6.40212
24,c,ind,percent,2010,7.14949
24,c,ind,percent,2015,8.41289
24,c,ind,percent,2016,7.18315
24,c,ind,percent,2017,7.11371
24,c,ind,percent,2018,6.69797
24,c,ind,percent,2019,5.51074
24,c,ind,percent,2020,6.51996
24,c,ind,percent,2021,7.51105
24,c,oil,percent,2005,20
24,c,oil,percent,2010,20
24,c,oil,percent,2015,20
24,c,oil,percent,2016,20
24,c,oil,percent,2017,20
24,c,oil,percent,2018,0
24,c,oil,percent,2019,0
24,c,oil,percent,2020,0
24,c,oil,percent,2021,0
24,c,tex,percent,2005,10.80326
24,c,tex,percent,2010,10.56736
24,c,tex,percent,2015,12.19563
24,c,tex,percent,2016,10.06562
24,c,tex,percent,2017,10.06562
24,c,tex,percent,2018,6.78206
24,c,tex,percent,2019,4.53782
24,c,tex,percent,2020,13.37099
24,c,tex,percent,2021,16.35266
28,c,agr,percent,2005,18.30371
28,c,agr,percent,2010,17.76394
28,c,agr,percent,2015,19.14155
28,c,agr,percent,2016,19.6108
28,c,agr,percent,2017,19.01458
28,c,agr,percent,2018,19.01458
28,c,agr,percent,2019,19.26516
28,c,agr,percent,2020,19.26516
28,c,agr,percent,2021,18.58757
28,c,alp,percent,2005,14.19417
28,c,alp,percent,2010,14.36765
28,c,alp,percent,2015,16.01267
28,c,alp,percent,2016,16.51581
28,c,alp,percent,2017,15.83977
28,c,alp,percent,2018,15.83977
28,c,alp,percent,2019,16.03389
28,c,alp,percent,2020,16.03389
28,c,alp,percent,2021,14.71489
28,c,arm,percent,2005,43.75
28,c,arm,percent,2010,54.07407
28,c,arm,percent,2015,55.55555
28,c,arm,percent,2016,59.81
28,c,arm,percent,2017,51.28571
28,c,arm,percent,2018,51.28571
28,c,arm,percent,2019,37.4
28,c,arm,percent,2020,37.4
28,c,arm,percent,2021,31.66667
28,c,clo,percent,2005,19.99366
28,c,clo,percent,2010,19.98988
28,c,clo,percent,2015,19.99095
28,c,clo,percent,2016,19.99791
28,c,clo,percent,2017,19.97944
28,c,clo,percent,2018,19.97944
28,c,clo,percent,2019,19.99056
28,c,clo,percent,2020,19.99056
28,c,clo,percent,2021,19.99215
28,c,ind,percent,2005,12.55502
28,c,ind,percent,2010,12.70932
28,c,ind,percent,2015,14.38069
28,c,ind,percent,2016,14.94096
28,c,ind,percent,2017,14.54458
28,c,ind,percent,2018,14.54458
28,c,ind,percent,2019,14.72344
28,c,ind,percent,2020,14.72344
28,c,ind,percent,2021,12.85767
28,c,oil,percent,2010,0
28,c,oil,percent,2017,0
28,c,oil,percent,2018,0
28,c,oil,percent,2019,0
28,c,oil,percent,2020,0
28,c,tex,percent,2005,14.33505
28,c,tex,percent,2010,14.78395
28,c,tex,percent,2015,15.43946
28,c,tex,percent,2016,15.475
28,c,tex,percent,2017,15.49574
28,c,tex,percent,2018,15.49574
28,c,tex,percent,2019,16.592
28,c,tex,percent,2020,16.592
28,c,tex,percent,2021,17.28496
29,n,agr,percent,2005,14.44019
29,n,agr,percent,2010,13.36087
29,n,agr,percent,2015,14.50286
29,n,agr,percent,2016,13.28301
29,n,agr,percent,2017,15.48707
29,n,agr,percent,2018,15.30905
29,n,agr,percent,2019,14.10384
29,n,agr,percent,2020,14.38043
29,n,agr,percent,2021,16.41668
29,n,alp,percent,2005,9.86459
29,n,alp,percent,2010,11.35701
29,n,alp,percent,2015,11.02155
29,n,alp,percent,2016,10.54401
29,n,alp,percent,2017,10.30149
29,n,alp,percent,2018,10.24281
29,n,alp,percent,2019,11.32722
29,n,alp,percent,2020,10.0889
29,n,alp,percent,2021,9.67422
29,n,arm,percent,2005,20.12049
29,n,arm,percent,2010,20.44635
29,n,arm,percent,2015,22.78658
29,n,arm,percent,2016,10.47323
29,n,arm,percent,2017,25.26495
29,n,arm,percent,2018,25.26495
29,n,arm,percent,2019,20.19836
29,n,arm,percent,2020,36.75689
29,n,arm,percent,2021,29.0111
29,n,clo,percent,2005,16.68945
29,n,clo,percent,2010,15.82524
29,n,clo,percent,2015,15.48562
29,n,clo,percent,2016,18.91167
29,n,clo,percent,2017,18.70549
29,n,clo,percent,2018,18.69749
29,n,clo,percent,2019,18.77212
29,n,clo,percent,2020,18.97844
29,n,clo,percent,2021,19.14221
29,n,ind,percent,2005,9.91231
29,n,ind,percent,2010,12.15968
29,n,ind,percent,2015,10.73552
29,n,ind,percent,2016,11.22621
29,n,ind,percent,2017,10.24638
29,n,ind,percent,2018,10.20267
29,n,ind,percent,2019,11.55547
29,n,ind,percent,2020,9.44739
29,n,ind,percent,2021,8.23335
29,n,oil,percent,2005,0.000035
29,n,oil,percent,2010,0.75128
29,n,oil,percent,2015,0.0000039
29,n,oil,percent,2016,0.0000024
29,n,oil,percent,2017,0
29,n,oil,percent,2018,0
29,n,oil,percent,2019,0
29,n,oil,percent,2020,0
29,n,oil,percent,2021,0.0079
29,n,tex,percent,2005,5.72942
29,n,tex,percent,2010,7.58372
29,n,tex,percent,2015,5.97472
29,n,tex,percent,2016,6.11326
29,n,tex,percent,2017,7.24623
29,n,tex,percent,2018,7.24529
29,n,tex,percent,2019,6.87874
29,n,tex,percent,2020,8.52474
29,n,tex,percent,2021,7.12273
30,n,agr,percent,2005,25.52372
30,n,agr,percent,2010,18.61943
30,n,agr,percent,2015,18.02531
30,n,agr,percent,2016,18.12956
30,n,agr,percent,2017,18.38314
30,n,agr,percent,2018,18.44083
30,n,agr,percent,2019,19.6688
30,n,agr,percent,2020,19.23412
30,n,agr,percent,2021,21.36571
30,n,alp,percent,2005,3.97703
30,n,alp,percent,2010,3.84584
30,n,alp,percent,2015,5.38568
30,n,alp,percent,2016,3.97564
30,n,alp,percent,2017,4.1823
30,n,alp,percent,2018,4.14411
30,n,alp,percent,2019,3.57107
30,n,alp,percent,2020,3.79043
30,n,alp,percent,2021,3.57582
30,n,arm,percent,2005,3.09206
30,n,arm,percent,2010,3.24198
30,n,arm,percent,2015,2.19755
30,n,arm,percent,2016,2.26906
30,n,arm,percent,2017,1.49632
30,n,arm,percent,2018,1.49632
30,n,arm,percent,2019,5.75555
30,n,arm,percent,2020,1.28617
30,n,arm,percent,2021,2.53022
30,n,clo,percent,2005,6.44463
30,n,clo,percent,2010,6.73531
30,n,clo,percent,2015,8.00289
30,n,clo,percent,2016,7.99996
30,n,clo,percent,2017,8.37468
30,n,clo,percent,2018,7.98225
30,n,clo,percent,2019,7.70335
30,n,clo,percent,2020,7.94759
30,n,clo,percent,2021,7.7741
30,n,ind,percent,2005,2.63131
30,n,ind,percent,2010,3.17108
30,n,ind,percent,2015,4.69943
30,n,ind,percent,2016,2.93538
30,n,ind,percent,2017,3.18329
30,n,ind,percent,2018,3.14444
30,n,ind,percent,2019,2.44311
30,n,ind,percent,2020,2.48465
30,n,ind,percent,2021,2.13081
30,n,oil,percent,2005,1.43471
30,n,oil,percent,2010,0.6656
30,n,oil,percent,2015,0.644
30,n,oil,percent,2016,0.64388
30,n,oil,percent,2017,0.6267
30,n,oil,percent,2018,0.6267
30,n,oil,percent,2019,0.55216
30,n,oil,percent,2020,0.50178
30,n,oil,percent,2021,0.51844
30,n,tex,percent,2005,6.44406
30,n,tex,percent,2010,5.33788
30,n,tex,percent,2015,5.66318
30,n,tex,percent,2016,5.6766
30,n,tex,percent,2017,5.85114
30,n,tex,percent,2018,5.83274
30,n,tex,percent,2019,5.48941
30,n,tex,percent,2020,5.52762
30,n,tex,percent,2021,5.5002
31,c,agr,percent,2005,7.51269
31,c,agr,percent,2010,8.11273
31,c,agr,percent,2015,6.20737
31,c,agr,percent,2016,5.58456
31,c,agr,percent,2017,9.0397
31,c,agr,percent,2018,9.0397
31,c,agr,percent,2019,11.26239
31,c,agr,percent,2020,10.23926
31,c,agr,percent,2021,10.63957
31,c,alp,percent,2005,7.73323
31,c,alp,percent,2010,6.91486
31,c,alp,percent,2015,7.15803
31,c,alp,percent,2016,7.344
31,c,alp,percent,2017,8.22878
31,c,alp,percent,2018,8.22878
31,c,alp,percent,2019,9.65652
31,c,alp,percent,2020,8.51623
31,c,alp,percent,2021,9.06392
31,c,clo,percent,2005,15
31,c,clo,percent,2010,15
31,c,clo,percent,2015,15
31,c,clo,percent,2016,15
31,c,clo,percent,2017,15
31,c,clo,percent,2018,15
31,c,clo,percent,2019,15
31,c,clo,percent,2020,15
31,c,clo,percent,2021,15
31,c,ind,percent,2005,7.63881
31,c,ind,percent,2010,6.61403
31,c,ind,percent,2015,7.24955
31,c,ind,percent,2016,7.57545
31,c,ind,percent,2017,7.67037
31,c,ind,percent,2018,7.67037
31,c,ind,percent,2019,9.31462
31,c,ind,percent,2020,7.81377
31,c,ind,percent,2021,8.3572
31,c,oil,percent,2010,0
31,c,oil,percent,2016,0
31,c,oil,percent,2017,0
31,c,oil,percent,2018,0
31,c,oil,percent,2019,0
31,c,oil,percent,2020,0
31,c,oil,percent,2021,0
31,c,tex,percent,2005,15.65179
31,c,tex,percent,2010,5.38492
31,c,tex,percent,2015,13.75122
31,c,tex,percent,2016,14.8311
31,c,tex,percent,2017,14.0715
31,c,tex,percent,2018,14.0715
31,c,tex,percent,2019,13.81451
31,c,tex,percent,2020,13.5779
31,c,tex,percent,2021,13.38242
32,c,agr,percent,2005,10.40912
32,c,agr,percent,2010,11.50388
32,c,agr,percent,2015,13.77701
32,c,agr,percent,2016,13.77701
32,c,agr,percent,2017,12.18234
32,c,agr,percent,2018,11.78405
32,c,agr,percent,2019,10.57004
32,c,agr,percent,2020,10.35451
32,c,agr,percent,2021,10.24375
32,c,alp,percent,2005,12.74464
32,c,alp,percent,2010,13.74173
32,c,alp,percent,2015,12.30263
32,c,alp,percent,2016,12.30263
32,c,alp,percent,2017,15.44264
32,c,alp,percent,2018,12.87242
32,c,alp,percent,2019,11.65394
32,c,alp,percent,2020,11.49188
32,c,alp,percent,2021,10.67986
32,c,arm,percent,2005,20
32,c,arm,percent,2010,20
32,c,arm,percent,2015,19.89794
32,c,arm,percent,2016,19.89794
32,c,arm,percent,2017,18.66791
32,c,arm,percent,2018,18.66791
32,c,arm,percent,2019,20
32,c,arm,percent,2020,20
32,c,arm,percent,2021,20
32,c,clo,percent,2005,20.003
32,c,clo,percent,2010,37.14113
32,c,clo,percent,2015,35
32,c,clo,percent,2016,35
32,c,clo,percent,2017,35
32,c,clo,percent,2018,35
32,c,clo,percent,2019,35
32,c,clo,percent,2020,35
32,c,clo,percent,2021,35
32,c,ind,percent,2005,12.69908
32,c,ind,percent,2010,13.44362
32,c,ind,percent,2015,11.96569
32,c,ind,percent,2016,11.96569
32,c,ind,percent,2017,15.37736
32,c,ind,percent,2018,12.59486
32,c,ind,percent,2019,11.29814
32,c,ind,percent,2020,11.11942
32,c,ind,percent,2021,10.35939
32,c,oil,percent,2005,0
32,c,oil,percent,2010,0
32,c,oil,percent,2015,0
32,c,oil,percent,2016,0
32,c,oil,percent,2017,0
32,c,oil,percent,2018,0
32,c,tex,percent,2005,16.51143
32,c,tex,percent,2010,21.5867
32,c,tex,percent,2015,22.39629
32,c,tex,percent,2016,22.39629
32,c,tex,percent,2017,23.58806
32,c,tex,percent,2018,23.8685
32,c,tex,percent,2019,22.42528
32,c,tex,percent,2020,23.88159
32,c,tex,percent,2021,21.92365
34,n,agr,percent,2005,30.06561
34,n,agr,percent,2010,21.77199
34,n,agr,percent,2015,24.87694
34,n,agr,percent,2016,27.45422
34,n,agr,percent,2017,17.49966
34,n,agr,percent,2018,17.18503
34,n,agr,percent,2019,33.82039
34,n,agr,percent,2020,18.12488
34,n,agr,percent,2021,17.60392
34,n,alp,percent,2005,14.0699
34,n,alp,percent,2010,8.00598
34,n,alp,percent,2015,9.22897
34,n,alp,percent,2016,9.01522
34,n,alp,percent,2017,8.40987
34,n,alp,percent,2018,8.36323
34,n,alp,percent,2019,10.44338
34,n,alp,percent,2020,9.25492
34,n,alp,percent,2021,7.85406
34,n,arm,percent,2005,35.67688
34,n,arm,percent,2010,19.53895
34,n,arm,percent,2015,20.41936
34,n,arm,percent,2016,19.25529
34,n,arm,percent,2017,10.86486
34,n,arm,percent,2018,10.86486
34,n,arm,percent,2019,5.43843
34,n,arm,percent,2020,25.72395
34,n,arm,percent,2021,20.39326
34,n,clo,percent,2005,28.36143
34,n,clo,percent,2010,23.28611
34,n,clo,percent,2015,20.10663
34,n,clo,percent,2016,18.76149
34,n,clo,percent,2017,19.55935
34,n,clo,percent,2018,19.23827
34,n,clo,percent,2019,17.01113
34,n,clo,percent,2020,215.93808
34,n,clo,percent,2021,18.06322
34,n,ind,percent,2005,12.46687
34,n,ind,percent,2010,8.45966
34,n,ind,percent,2015,8.56758
34,n,ind,percent,2016,8.35836
34,n,ind,percent,2017,8.36164
34,n,ind,percent,2018,8.38551
34,n,ind,percent,2019,10.39119
34,n,ind,percent,2020,8.84107
34,n,ind,percent,2021,8.39841
34,n,oil,percent,2005,4.07017
34,n,oil,percent,2010,0.01693
34,n,oil,percent,2015,0.14303
34,n,oil,percent,2016,0.11957
34,n,oil,percent,2017,0.13192
34,n,oil,percent,2018,0.13192
34,n,oil,percent,2019,0.11443
34,n,oil,percent,2020,0.21929
34,n,oil,percent,2021,0.20084
34,n,tex,percent,2005,18.17338
34,n,tex,percent,2010,14.95525
34,n,tex,percent,2015,16.16653
34,n,tex,percent,2016,12.5616
34,n,tex,percent,2017,15.73098
34,n,tex,percent,2018,15.63841
34,n,tex,percent,2019,12.25532
34,n,tex,percent,2020,14.00123
34,n,tex,percent,2021,12.32155
35,n,agr,percent,2005,14.23003
35,n,agr,percent,2010,12.57012
35,n,agr,percent,2015,11.37128
35,n,agr,percent,2016,12.57878
35,n,agr,percent,2017,20.42072
35,n,agr,percent,2018,20.23889
35,n,agr,percent,2019,12.05979
35,n,agr,percent,2020,12.26397
35,n,agr,percent,2021,12.45585
35,n,alp,percent,2005,3.77949
35,n,alp,percent,2010,3.89042
35,n,alp,percent,2015,4.11856
35,n,alp,percent,2016,4.18857
35,n,alp,percent,2017,4.97717
35,n,alp,percent,2018,4.69332
35,n,alp,percent,2019,4.44053
35,n,alp,percent,2020,4.31374
35,n,alp,percent,2021,4.26535
35,n,arm,percent,2005,8.227
35,n,arm,percent,2010,14.61887
35,n,arm,percent,2015,8.51946
35,n,arm,percent,2016,8.74935
35,n,arm,percent,2017,9.02438
35,n,arm,percent,2018,8.97825
35,n,arm,percent,2019,22.44922
35,n,arm,percent,2020,5.55423
35,n,arm,percent,2021,8.96089
35,n,clo,percent,2005,8.24023
35,n,clo,percent,2010,9.14133
35,n,clo,percent,2015,7.85701
35,n,clo,percent,2016,7.51846
35,n,clo,percent,2017,10.19499
35,n,clo,percent,2018,9.36106
35,n,clo,percent,2019,11.41516
35,n,clo,percent,2020,11.1797
35,n,clo,percent,2021,11.0712
35,n,ind,percent,2005,3.23096
35,n,ind,percent,2010,3.36246
35,n,ind,percent,2015,3.49037
35,n,ind,percent,2016,3.46374
35,n,ind,percent,2017,3.63505
35,n,ind,percent,2018,3.33562
35,n,ind,percent,2019,3.72302
35,n,ind,percent,2020,3.48448
35,n,ind,percent,2021,3.47242
35,n,oil,percent,2005,0.64194
35,n,oil,percent,2010,0.66652
35,n,oil,percent,2015,0.46893
35,n,oil,percent,2016,0.51166
35,n,oil,percent,2017,0.32847
35,n,oil,percent,2018,0.32847
35,n,oil,percent,2019,0.48065
35,n,oil,percent,2020,0.5174
35,n,oil,percent,2021,0.24408
35,n,tex,percent,2005,14.20812
35,n,tex,percent,2010,8.38965
35,n,tex,percent,2015,8.48786
35,n,tex,percent,2016,8.65573
35,n,tex,percent,2017,9.3296
35,n,tex,percent,2018,9.16295
35,n,tex,percent,2019,9.35632
35,n,tex,percent,2020,9.02812
35,n,tex,percent,2021,9.65838
36,c,agr,percent,2005,3.08373
36,c,agr,percent,2010,2.85492
36,c,agr,percent,2015,2.62496
36,c,agr,percent,2016,2.6162
36,c,agr,percent,2017,2.65165
36,c,agr,percent,2018,2.64249
36,c,agr,percent,2019,2.61214
36,c,agr,percent,2020,2.62182
36,c,agr,percent,2021,2.84358
36,c,alp,percent,2005,3.42638
36,c,alp,percent,2010,3.45407
36,c,alp,percent,2015,2.77752
36,c,alp,percent,2016,2.77709
36,c,alp,percent,2017,2.70252
36,c,alp,percent,2018,2.61711
36,c,alp,percent,2019,2.56191
36,c,alp,percent,2020,2.6524
36,c,alp,percent,2021,2.67565
36,c,arm,percent,2005,0.63818
36,c,arm,percent,2010,0.65797
36,c,arm,percent,2015,1.09138
36,c,arm,percent,2016,1.09138
36,c,arm,percent,2017,0.84451
36,c,arm,percent,2018,0.84451
36,c,arm,percent,2019,0.53754
36,c,arm,percent,2020,0.97454
36,c,arm,percent,2021,0.95937
36,c,clo,percent,2005,16.93186
36,c,clo,percent,2010,16.92437
36,c,clo,percent,2015,4.87951
36,c,clo,percent,2016,4.87951
36,c,clo,percent,2017,4.87907
36,c,clo,percent,2018,4.87903
36,c,clo,percent,2019,4.88075
36,c,clo,percent,2020,4.8942
36,c,clo,percent,2021,4.89079
36,c,ind,percent,2005,3.24447
36,c,ind,percent,2010,3.34445
36,c,ind,percent,2015,2.7949
36,c,ind,percent,2016,2.79506
36,c,ind,percent,2017,2.70501
36,c,ind,percent,2018,2.60476
36,c,ind,percent,2019,2.55665
36,c,ind,percent,2020,2.58302
36,c,ind,percent,2021,2.61597
36,c,oil,percent,2005,0
36,c,oil,percent,2010,0
36,c,oil,percent,2015,0
36,c,oil,percent,2016,0
36,c,oil,percent,2017,0
36,c,oil,percent,2018,0
36,c,oil,percent,2019,0
36,c,oil,percent,2020,0
36,c,oil,percent,2021,0
36,c,tex,percent,2005,7.21214
36,c,tex,percent,2010,7.48626
36,c,tex,percent,2015,4.47742
36,c,tex,percent,2016,4.47742
36,c,tex,percent,2017,4.48281
36,c,tex,percent,2018,4.48281
36,c,tex,percent,2019,4.49515
36,c,tex,percent,2020,4.62769
36,c,tex,percent,2021,4.5071
39,n,agr,percent,2005,14.38894
39,n,agr,percent,2010,15.17866
39,n,agr,percent,2015,16.05429
39,n,agr,percent,2016,15.51617
39,n,agr,percent,2017,15.67757
39,n,agr,percent,2018,15.97546
39,n,agr,percent,2019,17.06121
39,n,agr,percent,2020,16.7385
39,n,agr,percent,2021,17.4068
39,n,alp,percent,2005,6.80497
39,n,alp,percent,2010,6.53178
39,n,alp,percent,2015,6.82675
39,n,alp,percent,2016,6.46784
39,n,alp,percent,2017,6.5033
39,n,alp,percent,2018,6.57522
39,n,alp,percent,2019,6.71302
39,n,alp,percent,2020,6.92314
39,n,alp,percent,2021,6.68909
39,n,arm,percent,2005,21.15827
39,n,arm,percent,2010,20.09156
39,n,arm,percent,2015,21.3738
39,n,arm,percent,2016,20.59365
39,n,arm,percent,2017,21.56538
39,n,arm,percent,2018,21.56538
39,n,arm,percent,2019,13.95246
39,n,arm,percent,2020,13.63316
39,n,arm,percent,2021,17.19549
39,n,clo,percent,2005,18.28702
39,n,clo,percent,2010,16.97646
39,n,clo,percent,2015,13.24645
39,n,clo,percent,2016,12.9262
39,n,clo,percent,2017,13.55241
39,n,clo,percent,2018,13.55241
39,n,clo,percent,2019,14.04499
39,n,clo,percent,2020,13.80595
39,n,clo,percent,2021,15.55882
39,n,ind,percent,2005,5.69919
39,n,ind,percent,2010,4.94298
39,n,ind,percent,2015,5.23488
39,n,ind,percent,2016,4.88102
39,n,ind,percent,2017,4.98715
39,n,ind,percent,2018,4.98164
39,n,ind,percent,2019,5.11632
39,n,ind,percent,2020,5.20554
39,n,ind,percent,2021,4.99628
39,n,oil,percent,2005,0.70923
39,n,oil,percent,2010,2.07118
39,n,oil,percent,2015,0.67907
39,n,oil,percent,2016,0.67907
39,n,oil,percent,2017,0.73965
39,n,oil,percent,2018,0.99989
39,n,oil,percent,2019,0.99966
39,n,oil,percent,2020,0.99973
39,n,oil,percent,2021,0.99975
39,n,tex,percent,2005,9.36532
39,n,tex,percent,2010,8.8139
39,n,tex,percent,2015,7.61619
39,n,tex,percent,2016,7.57924
39,n,tex,percent,2017,7.45008
39,n,tex,percent,2018,7.53098
39,n,tex,percent,2019,7.65501
39,n,tex,percent,2020,8.00589
39,n,tex,percent,2021,8.12189
44,c,agr,percent,2005,18.46773
44,c,agr,percent,2010,14.66214
44,c,agr,percent,2015,15.89479
44,c,agr,percent,2016,14.15836
44,c,agr,percent,2017,14.89326
44,c,agr,percent,2018,12.35257
44,c,agr,percent,2019,15.26765
44,c,agr,percent,2020,15.26765
44,c,agr,percent,2021,13.45156
44,c,alp,percent,2005,22.43442
44,c,alp,percent,2010,20.75663
44,c,alp,percent,2015,19.54867
44,c,alp,percent,2016,19.29554
44,c,alp,percent,2017,19.13448
44,c,alp,percent,2018,18.015
44,c,alp,percent,2019,21.32484
44,c,alp,percent,2020,21.32484
44,c,alp,percent,2021,17.67117
44,c,arm,percent,2005,88.65625
44,c,arm,percent,2010,0
44,c,arm,percent,2015,0
44,c,arm,percent,2016,0
44,c,arm,percent,2017,0
44,c,arm,percent,2018,0
44,c,arm,percent,2019,0
44,c,arm,percent,2020,0
44,c,arm,percent,2021,0
44,c,clo,percent,2005,23.55028
44,c,clo,percent,2010,32.94867
44,c,clo,percent,2015,21.07808
44,c,clo,percent,2016,19.71567
44,c,clo,percent,2017,19.52587
44,c,clo,percent,2018,19.41785
44,c,clo,percent,2019,19.01107
44,c,clo,percent,2020,19.01107
44,c,clo,percent,2021,19.03226
44,c,ind,percent,2005,23.19522
44,c,ind,percent,2010,21.76927
44,c,ind,percent,2015,20.02662
44,c,ind,percent,2016,20.27711
44,c,ind,percent,2017,19.97947
44,c,ind,percent,2018,19.26933
44,c,ind,percent,2019,22.69137
44,c,ind,percent,2020,22.69137
44,c,ind,percent,2021,18.60667
44,c,oil,percent,2005,25
44,c,oil,percent,2015,0
44,c,oil,percent,2016,0
44,c,oil,percent,2017,0
44,c,oil,percent,2018,0
44,c,oil,percent,2019,0
44,c,oil,percent,2020,0
44,c,oil,percent,2021,0
44,c,tex,percent,2005,26.52549
44,c,tex,percent,2010,32.32276
44,c,tex,percent,2015,32.46582
44,c,tex,percent,2016,32.01565
44,c,tex,percent,2017,31.27707
44,c,tex,percent,2018,31.24846
44,c,tex,percent,2019,33.25495
44,c,tex,percent,2020,33.25495
44,c,tex,percent,2021,29.81137
48,c,agr,percent,2005,20.07147
48,c,agr,percent,2010,15.39006
48,c,agr,percent,2015,13.33938
48,c,agr,percent,2016,13.33187
48,c,agr,percent,2017,17.55426
48,c,agr,percent,2018,37.26011
48,c,agr,percent,2019,24.4856
48,c,agr,percent,2020,14.92727
48,c,agr,percent,2021,8.01804
48,c,alp,percent,2005,6.80017
48,c,alp,percent,2010,5.94403
48,c,alp,percent,2015,5.53126
48,c,alp,percent,2016,5.53013
48,c,alp,percent,2017,5.93831
48,c,alp,percent,2018,8.55884
48,c,alp,percent,2019,6.85554
48,c,alp,percent,2020,5.73317
48,c,alp,percent,2021,4.79473
48,c,arm,percent,2005,5
48,c,arm,percent,2010,5
48,c,arm,percent,2015,5
48,c,arm,percent,2016,5
48,c,arm,percent,2017,5
48,c,arm,percent,2018,5
48,c,arm,percent,2019,5
48,c,arm,percent,2020,5
48,c,arm,percent,2021,5
48,c,clo,percent,2005,5
48,c,clo,percent,2010,5
48,c,clo,percent,2015,5
48,c,clo,percent,2016,5
48,c,clo,percent,2017,5
48,c,clo,percent,2018,5
48,c,clo,percent,2019,5
48,c,clo,percent,2020,5
48,c,clo,percent,2021,5
48,c,ind,percent,2005,4.88621
48,c,ind,percent,2010,4.61743
48,c,ind,percent,2015,4.10469
48,c,ind,percent,2016,4.10469
48,c,ind,percent,2017,4.11676
48,c,ind,percent,2018,4.11712
48,c,ind,percent,2019,4.20823
48,c,ind,percent,2020,4.25864
48,c,ind,percent,2021,4.33478
48,c,oil,percent,2010,5
48,c,oil,percent,2015,5
48,c,oil,percent,2016,5
48,c,oil,percent,2017,5
48,c,oil,percent,2018,5
48,c,oil,percent,2019,5
48,c,oil,percent,2020,5
48,c,tex,percent,2005,4.97638
48,c,tex,percent,2010,4.97276
48,c,tex,percent,2015,4.93766
48,c,tex,percent,2016,4.93766
48,c,tex,percent,2017,4.92944
48,c,tex,percent,2018,4.92944
48,c,tex,percent,2019,4.9181
48,c,tex,percent,2020,4.91984
48,c,tex,percent,2021,4.91876
50,c,agr,percent,2005,5.70821
50,c,agr,percent,2010,5.21437
50,c,agr,percent,2015,7.21637
50,c,agr,percent,2017,2.86258
50,c,agr,percent,2018,2.86258
50,c,alp,percent,2005,9.62085
50,c,alp,percent,2010,9.9554
50,c,alp,percent,2015,13.23303
50,c,alp,percent,2017,9.34654
50,c,alp,percent,2018,9.34654
50,c,arm,percent,2005,15.07957
50,c,arm,percent,2010,12.5206
50,c,arm,percent,2015,20.882
50,c,arm,percent,2017,21.83256
50,c,arm,percent,2018,21.83256
50,c,clo,percent,2005,24.98397
50,c,clo,percent,2010,24.95089
