geo_area,hazard_type,year,vc_dsr_ddhn
670,droug,2009,0
670,droug,2014,0
670,elest,2006,10
670,flood,2005,72
670,flood,2007,0
670,flood,2008,17
670,flood,2011,331
670,flood,2013,0
670,flood,2014,7
670,flsfl,2013,601
670,hevrn,2005,12
670,hevrn,2010,0
670,lndsl,2005,201
670,lndsl,2008,46
670,lndsl,2009,0
670,lndsl,2010,31
670,lndsl,2011,106
670,other,2006,0
670,other,2007,0
670,other,2010,0
670,storm,2007,0
670,storm,2012,0
670,wldfr,2010,0
686,acidt,2005,0
686,acidt,2006,1
686,acidt,2007,1
686,acidt,2008,0
686,acidt,2009,0
686,acidt,2010,0
686,acidt,2011,0
686,acidt,2012,0
686,acidt,2013,0
686,acidt,2014,0
686,acidt,2015,0
686,coser,2005,0
686,coser,2006,0
686,coser,2007,0
686,coser,2014,40
686,droug,2006,0
686,droug,2007,0
686,droug,2013,0
686,droug,2014,0
686,elest,2005,0
686,elest,2006,0
686,elest,2007,1
686,elest,2008,1
686,elest,2009,1
686,elest,2010,1
686,elest,2011,0
686,elest,2012,0
686,elest,2013,0
686,elest,2014,6
686,epidm,2005,0
686,epidm,2006,0
686,epidm,2007,0
686,epidm,2009,0
686,epidm,2011,0
686,epidm,2012,0
686,epidm,2014,0
686,extem,2013,0
686,extem,2014,0
686,firex,2005,44
686,firex,2006,48
686,firex,2007,77
686,firex,2008,8
686,firex,2009,2
686,firex,2010,440
686,firex,2011,34
686,firex,2012,54
686,firex,2013,71
686,firex,2014,156
686,firex,2015,0
686,flood,2005,3205
686,flood,2006,0
686,flood,2007,114
686,flood,2008,25027
686,flood,2009,28053
686,flood,2010,308
686,flood,2011,349
686,flood,2012,503
686,flood,2013,9552
686,flood,2014,1552
686,flood,2015,0
686,fogxx,2005,0
686,fogxx,2006,0
686,fogxx,2007,0
686,fogxx,2008,0
686,fogxx,2009,0
686,fogxx,2010,0
686,fogxx,2011,0
686,fogxx,2012,0
686,fogxx,2013,0
686,fogxx,2014,0
686,fogxx,2015,0
686,infet,2011,0
686,infet,2012,0
686,infet,2015,0
686,lndrg,2012,0
686,plgue,2007,0
686,plgue,2012,0
686,plgue,2013,0
686,stcol,2005,0
686,stcol,2006,1
686,stcol,2007,1
686,stcol,2008,1
686,stcol,2009,3
686,stcol,2010,7
686,stcol,2011,12
686,stcol,2012,25
686,stcol,2013,22
686,stcol,2014,112
686,storm,2013,0
686,storm,2014,0
686,wldfr,2008,0
686,wldfr,2009,0
686,wldfr,2010,1
686,wldfr,2012,0
686,wldfr,2013,0
686,wldfr,2014,0
686,wndst,2012,0
686,wndst,2013,0
686,wndst,2014,7
688,droug,2007,0
688,droug,2008,0
688,droug,2011,0
688,droug,2012,0
688,erqak,2010,9812
688,flood,2005,1943
688,flood,2006,3203
688,flood,2007,4389
688,flood,2008,0
688,flood,2009,2119
688,flood,2010,7249
688,flood,2011,1820
688,flood,2012,235
688,flood,2013,237
688,flood,2014,15129
688,flood,2015,337
688,flood,2016,387
688,flood,2017,0
688,flsfl,2007,0
688,flsfl,2009,0
688,flsfl,2010,50
688,frost,2005,0
688,frost,2012,0
688,frost,2015,0
688,hails,2005,0
688,hails,2007,0
688,hails,2008,20
688,hails,2009,123
688,hails,2010,615
688,hails,2011,2213
688,hails,2012,0
688,hails,2013,0
688,hails,2014,1111
688,hails,2015,264
688,hails,2016,4248
688,hevrn,2014,0
688,hevrn,2015,0
688,lndsl,2006,234
688,lndsl,2009,0
688,lndsl,2010,21
688,lndsl,2011,2
688,lndsl,2012,9
688,lndsl,2013,0
688,lndsl,2014,0
688,lndsl,2015,28
688,lndsl,2016,6
688,other,2011,0
688,other,2012,0
688,other,2015,0
688,plgue,2013,0
688,snstm,2009,0
688,snstm,2011,0
688,snstm,2012,2476
688,snstm,2013,0
688,snstm,2014,0
688,snstm,2015,0
688,snstm,2016,0
688,storm,2007,1009
688,storm,2009,68
688,storm,2010,0
688,storm,2011,126
688,storm,2012,0
688,storm,2013,0
688,storm,2014,45
688,tornd,2012,0
688,tornd,2013,100
688,wndst,2014,281
688,wndst,2015,28
688,wndst,2016,50
690,aniak,2011,0
690,chesp,2012,0
690,chesp,2013,1
690,cosfl,2007,3
690,cycln,2006,0
690,firex,2008,1
690,firex,2010,0
690,firex,2011,1
690,firex,2013,6
690,flood,2006,16
690,flood,2007,14
690,flood,2008,3
690,flood,2009,6
690,flood,2010,7
690,flood,2011,19
690,flood,2012,5
690,flood,2013,1253
690,flood,2014,4
690,hevrn,2005,6
690,hevrn,2006,23
690,hevrn,2007,6
690,hevrn,2008,5
690,hevrn,2009,4
690,hevrn,2010,2
690,hevrn,2011,5
690,hevrn,2013,10
690,lndsl,2005,2
690,lndsl,2006,6
690,lndsl,2007,4
690,lndsl,2008,4
690,lndsl,2009,4
690,lndsl,2010,3
690,lndsl,2011,2
690,lndsl,2012,4
690,lndsl,2013,247
690,lndsl,2014,4
690,other,2007,1
690,other,2013,1
690,storm,2005,25
690,storm,2006,9
690,storm,2007,8
690,storm,2008,3
690,storm,2009,8
690,storm,2010,2
690,storm,2011,9
690,storm,2012,21
690,storm,2013,13
690,wldfr,2008,1
690,wldfr,2013,0
690,wndst,2007,15
690,wndst,2009,1
690,wndst,2010,2
690,wndst,2011,1
690,wndst,2012,7
694,acidt,2009,0
694,acidt,2010,0
694,acidt,2011,0
694,acidt,2012,0
694,acidt,2013,3
694,acidt,2014,0
694,droug,2009,0
694,droug,2010,0
694,epidm,2009,0
694,epidm,2010,0
694,epidm,2011,0
694,epidm,2012,0
694,epidm,2013,0
694,epidm,2014,0
694,epidm,2015,0
694,firex,2006,13
694,firex,2009,0
694,firex,2010,0
694,firex,2011,0
694,firex,2012,2
694,firex,2013,328
694,firex,2014,116
694,flood,2009,0
694,flood,2010,0
694,flood,2011,0
694,flood,2012,0
694,flood,2013,0
694,flood,2014,0
694,flood,2015,547
694,lndsl,2009,0
694,lndsl,2010,0
694,lndsl,2011,0
694,lndsl,2012,0
694,lndsl,2013,0
694,lndsl,2014,0
694,stcol,2010,0
694,stcol,2013,1
694,stcol,2014,0
694,storm,2009,0
694,storm,2010,17
694,storm,2011,0
694,storm,2013,584
694,storm,2014,53
703,csold,2017,0
704,cycln,2005,0
704,cycln,2010,628
704,flood,2005,0
704,flood,2006,0
704,flood,2007,1903
704,flood,2008,19725
704,flood,2009,4299
704,flsfl,2005,8266
704,hails,2005,14208
704,hails,2006,13067
704,hails,2007,8768
704,hails,2008,9491
704,hevrn,2010,161971
704,lndsl,2005,338
704,lndsl,2006,6191
704,lndsl,2007,191
704,lndsl,2008,85
704,storm,2005,885
704,storm,2006,121597
704,storm,2007,31219
704,storm,2008,8857
704,storm,2009,31577
704,storm,2010,31
705,csold,2016,0
705,csold,2017,0
706,csold,2017,0
710,csold,2017,0
724,flood,2005,11
724,flood,2006,2303
724,flood,2007,736
724,flood,2008,301
724,flood,2009,1552
724,flood,2010,3038
724,hevrn,2005,0
724,hevrn,2006,0
724,hevrn,2007,500
724,hevrn,2008,12
724,hevrn,2010,154
724,storm,2005,5
724,storm,2006,76
724,storm,2007,1715
724,storm,2008,242
724,storm,2009,314
724,storm,2010,124
748,cycln,2016,0
748,cycln,2017,29
748,droug,2015,0
748,droug,2017,0
748,storm,2016,388
748,storm,2017,32
748,wndst,2016,312
752,csold,2017,0
756,csold,2017,0
760,alluv,2009,0
760,avale,2005,0
760,avale,2007,0
760,avale,2009,0
760,coldw,2005,0
760,coldw,2006,0
760,coldw,2007,0
760,coldw,2008,0
760,cosfl,2006,0
760,cosfl,2007,0
760,cosfl,2008,0
760,cosfl,2009,0
760,cycln,2007,0
760,droug,2005,0
760,droug,2006,0
760,droug,2009,0
760,elest,2006,1
760,firex,2005,1
760,firex,2006,5
760,firex,2007,14
760,firex,2008,56
760,firex,2009,8
760,flood,2005,12
760,flood,2006,9
760,flood,2007,0
760,flood,2008,0
760,flood,2009,8
760,flsfl,2006,2
760,frost,2005,13
760,frost,2006,1
760,frost,2007,0
760,frost,2008,0
760,frost,2009,0
760,hetwa,2006,0
760,hetwa,2007,0
760,hetwa,2008,0
760,hevrn,2005,10
760,hevrn,2006,61
760,hevrn,2007,21
760,hevrn,2008,28
760,hevrn,2009,1
760,liqfn,2006,28
760,liqfn,2007,0
760,liqfn,2008,0
760,liqfn,2009,0
760,lndsl,2005,0
760,lndsl,2006,0
760,lndsl,2007,0
760,lndsl,2008,2
760,snstm,2005,0
760,snstm,2006,0
760,snstm,2007,0
760,snstm,2008,0
760,snstm,2009,0
760,storm,2006,6
760,storm,2007,0
760,wldfr,2005,0
760,wldfr,2006,0
760,wldfr,2007,3
760,wldfr,2008,0
760,wldfr,2009,0
760,wndst,2005,108
760,wndst,2006,0
760,wndst,2007,0
760,wndst,2008,0
760,wndst,2009,0
768,coser,2007,22129
768,cycln,2012,4
768,cycln,2014,28
768,elest,2005,1
768,elest,2006,88
768,elest,2011,2
768,elest,2013,61
768,elest,2014,0
768,epidm,2006,0
768,epidm,2011,0
768,epidm,2013,0
768,firex,2005,1
768,firex,2006,0
768,firex,2007,9
768,firex,2008,76
768,firex,2009,0
768,firex,2010,25
768,firex,2011,19
768,firex,2012,5
768,firex,2013,15
768,firex,2014,61
768,flood,2006,70
768,flood,2007,1734
768,flood,2008,276
768,flood,2009,75
768,flood,2010,791
768,flood,2011,101
768,flood,2012,166
768,flood,2013,27
768,flood,2014,440
768,fogxx,2007,0
768,lndsl,2009,50
768,lndsl,2010,40
768,lndsl,2012,25
768,lndsl,2013,0
768,stcol,2008,0
768,stcol,2009,1
768,stcol,2011,10
768,stcol,2012,0
768,stcol,2013,140
768,stcol,2014,53
768,storm,2008,1
768,storm,2011,0
768,storm,2014,0
768,tornd,2005,26
768,tornd,2006,22
768,tornd,2007,6
768,tornd,2008,11
768,tornd,2009,226
768,tornd,2010,2
768,tornd,2011,238
768,tornd,2012,442
768,tornd,2013,486
768,tornd,2014,669
768,wldfr,2010,3
768,wldfr,2011,15
768,wndst,2006,105
768,wndst,2008,0
768,wndst,2009,5
768,wndst,2010,0
768,wndst,2011,6
768,wndst,2012,169
768,wndst,2013,95
768,wndst,2014,694
772,cycln,2005,0
772,droug,2011,0
772,epidm,2009,0
776,cycln,2005,0
776,cycln,2006,0
776,cycln,2009,0
776,cycln,2010,227
776,cycln,2011,62
776,cycln,2012,0
776,cycln,2014,0
776,epidm,2014,0
776,erqak,2006,1
776,erqak,2008,0
776,erqak,2009,56
776,erqak,2010,0
776,erqak,2011,0
776,flood,2008,0
776,storm,2008,0
776,techh,2009,0
776,tsunm,2006,0
776,tsunm,2009,56
776,voler,2009,0
780,acidt,2010,0
780,acidt,2011,0
780,acidt,2012,0
780,acidt,2013,0
780,acidt,2014,0
780,aniak,2005,0
780,aniak,2013,0
780,aniak,2014,0
780,chesp,2005,0
780,chesp,2008,0
780,chesp,2010,0
780,chesp,2011,0
780,chesp,2012,0
780,chesp,2013,0
780,chesp,2014,0
780,cosfl,2005,0
780,elest,2010,0
780,elest,2012,0
780,epidm,2008,0
780,epidm,2009,0
780,epidm,2014,0
780,expln,2005,0
780,flood,2005,0
780,flood,2006,0
780,flood,2007,0
780,flood,2008,0
780,flood,2010,0
780,flood,2012,0
780,flood,2013,0
780,flood,2014,0
780,hevrn,2012,0
780,lndsl,2008,0
780,storm,2005,0
780,storm,2008,0
780,tornd,2008,0
780,tornd,2013,0
780,wndst,2007,0
788,aniak,2012,0
788,aniak,2013,0
788,biogl,2009,0
788,contm,2005,0
788,contm,2006,0
788,contm,2007,0
788,contm,2008,0
788,contm,2010,0
788,contm,2011,0
788,contm,2012,0
788,contm,2013,0
788,cycln,2006,0
788,droug,2007,0
788,droug,2008,0
788,droug,2009,0
788,droug,2010,0
788,droug,2012,0
788,elest,2012,0
788,epidm,2005,0
788,epidm,2006,0
788,epidm,2007,0
788,epidm,2008,0
788,epidm,2009,0
788,epidm,2010,0
788,epidm,2011,0
788,epidm,2012,0
788,epidm,2013,0
788,erqak,2010,0
788,erqak,2013,0
788,expln,2006,0
788,expln,2011,0
788,expln,2013,0
788,firex,2005,0
788,firex,2006,0
788,firex,2007,0
788,firex,2008,2
788,firex,2009,0
788,firex,2010,0
788,firex,2011,0
788,firex,2012,0
788,firex,2013,0
788,flood,2005,0
788,flood,2006,22
788,flood,2007,348
788,flood,2008,0
788,flood,2009,3761
788,flood,2010,0
788,flood,2011,156
788,flood,2012,0
788,flood,2013,0
788,frost,2012,0
788,hails,2005,0
788,hails,2007,0
788,hails,2008,0
788,hails,2009,0
788,hails,2010,0
788,hails,2011,0
788,hails,2012,0
788,hails,2013,0
788,hetwa,2011,0
788,intox,2006,0
788,intox,2007,0
788,intox,2010,0
788,intox,2013,0
788,lndsl,2005,0
788,lndsl,2006,21
788,lndsl,2012,89
788,other,2011,0
788,other,2013,0
788,panic,2007,0
788,panic,2011,0
788,panic,2012,0
788,snstm,2005,0
788,snstm,2012,0
788,snstm,2013,0
788,stcol,2006,0
788,stcol,2009,0
788,stcol,2011,0
788,storm,2008,0
788,storm,2012,0
788,wldfr,2005,0
788,wldfr,2007,0
788,wldfr,2008,0
788,wldfr,2009,0
788,wldfr,2010,0
788,wldfr,2011,0
788,wldfr,2012,0
788,wldfr,2013,0
788,wndst,2005,0
788,wndst,2009,50
788,wndst,2013,0
792,acidr,2014,1
792,acidt,2005,0
792,acidt,2006,0
792,acidt,2007,0
792,acidt,2008,0
792,acidt,2009,0
792,acidt,2010,0
792,acidt,2011,0
792,acidt,2012,0
792,acidt,2013,0
792,acidt,2014,0
792,avale,2005,0
792,avale,2006,17
792,avale,2007,0
792,avale,2008,1
792,avale,2009,0
792,avale,2012,0
792,avale,2013,0
792,avale,2014,0
792,coldw,2014,0
792,csold,2017,0
792,droug,2007,0
792,droug,2008,0
792,droug,2009,0
792,droug,2010,0
792,droug,2014,0
792,elest,2005,0
792,elest,2006,0
792,elest,2007,0
792,elest,2008,0
792,elest,2009,0
792,elest,2010,0
792,elest,2011,0
792,elest,2012,0
792,erqak,2005,6935
792,erqak,2006,0
792,erqak,2007,12651
792,erqak,2008,34
792,erqak,2009,0
792,erqak,2010,11632
792,erqak,2011,49
792,expln,2013,0
792,expln,2014,0
792,firex,2005,261
792,firex,2006,285
792,firex,2007,147
792,firex,2008,193
792,firex,2009,54
792,firex,2010,17
792,firex,2011,20
792,firex,2012,20
792,firex,2013,3
792,firex,2014,2
792,flood,2005,39
792,flood,2006,882
792,flood,2007,406
792,flood,2008,5
792,flood,2009,44
792,flood,2010,18333
792,flood,2011,488
792,flood,2012,572
792,flood,2013,0
792,fogxx,2005,0
792,fogxx,2006,0
792,fogxx,2009,0
792,fogxx,2010,0
792,fogxx,2011,0
792,fogxx,2014,0
792,frost,2005,0
792,frost,2006,0
792,frost,2007,0
792,frost,2008,0
792,frost,2009,0
792,frost,2010,0
792,hails,2005,0
792,hails,2006,0
792,hails,2007,0
792,hails,2008,0
792,hails,2009,0
792,hails,2010,4
792,hails,2011,0
792,hails,2013,0
792,hevrn,2009,369
792,hevrn,2010,52
792,hevrn,2011,0
792,hevrn,2013,0
792,hevrn,2014,0
792,lndsl,2005,253
792,lndsl,2006,932
792,lndsl,2007,105
792,lndsl,2008,0
792,lndsl,2009,79
792,lndsl,2010,62
792,lndsl,2011,0
792,lndsl,2012,11
792,lndsl,2013,0
792,lndsl,2014,0
792,nucin,2005,0
792,nucin,2014,0
792,other,2005,0
792,other,2008,0
792,other,2010,0
792,other,2011,171
792,other,2013,10
792,other,2014,0
792,polut,2014,0
792,snstm,2007,0
792,snstm,2008,0
792,snstm,2009,0
792,snstm,2010,0
792,snstm,2011,0
792,snstm,2013,0
792,snstm,2014,0
792,stcol,2013,0
792,stcol,2014,0
792,storm,2005,0
792,storm,2007,0
792,storm,2008,0
792,storm,2009,0
792,storm,2010,0
792,storm,2011,0
792,stuck,2013,0
792,tornd,2014,0
792,wldfr,2005,0
792,wldfr,2006,0
792,wldfr,2007,0
792,wldfr,2008,8
792,wldfr,2009,0
792,wldfr,2010,0
792,wldfr,2012,0
792,wldfr,2014,0
798,cosfl,2015,0
798,droug,2011,0
798,erqak,2008,0
800,acidt,2005,0
800,acidt,2011,0
800,acidt,2013,0
800,aniak,2010,0
800,aniak,2011,0
800,aniak,2012,0
800,aniak,2014,0
800,aniak,2015,0
800,cycln,2013,0
800,droug,2005,355
800,droug,2006,0
800,droug,2008,0
800,droug,2009,0
800,droug,2010,0
800,droug,2011,0
800,droug,2013,0
800,droug,2014,0
800,droug,2016,0
800,elest,2008,0
800,elest,2009,0
800,elest,2010,0
800,elest,2011,0
800,elest,2012,0
800,elest,2013,0
800,elest,2014,0
800,elest,2015,0
800,elest,2016,0
800,epidm,2005,0
800,epidm,2006,0
800,epidm,2007,0
800,epidm,2008,0
800,epidm,2009,0
800,epidm,2010,0
800,epidm,2011,0
800,epidm,2012,0
800,epidm,2013,0
800,epidm,2016,0
800,firex,2005,0
800,firex,2006,758
800,firex,2007,0
800,firex,2008,400
800,firex,2009,0
800,firex,2010,5
800,firex,2011,0
800,firex,2012,0
800,firex,2013,0
800,firex,2014,0
800,firex,2015,0
800,firex,2016,183
800,flood,2005,0
800,flood,2006,0
800,flood,2007,52
800,flood,2008,936
800,flood,2009,0
800,flood,2010,4
800,flood,2011,304
800,flood,2012,0
800,flood,2013,0
800,flood,2014,0
800,flood,2015,0
800,flood,2016,1002
800,flood,2017,0
800,flsfl,2013,0
800,flsfl,2014,0
800,frost,2010,0
800,hails,2005,98
800,hails,2007,0
800,hails,2008,0
800,hails,2009,0
800,hails,2010,261
800,hails,2011,46
800,hails,2012,0
800,hails,2013,40
800,hails,2014,0
800,hails,2015,0
800,hails,2016,0
800,hevrn,2007,0
800,hevrn,2009,0
800,hevrn,2010,0
800,hevrn,2011,0
800,hevrn,2014,0
800,hevrn,2015,0
800,hevrn,2016,0
800,lndsl,2005,40
800,lndsl,2006,0
800,lndsl,2007,0
800,lndsl,2008,0
800,lndsl,2009,0
800,lndsl,2010,104
800,lndsl,2011,19
800,lndsl,2012,0
800,lndsl,2013,0
800,lndsl,2014,0
800,lndsl,2015,0
800,other,2009,0
800,other,2013,0
800,other,2014,0
800,other,2015,0
800,other,2016,0
800,storm,2005,800
800,storm,2006,0
800,storm,2008,550
800,storm,2009,420
800,storm,2010,16
800,storm,2011,109
800,storm,2012,19
800,storm,2013,0
800,storm,2014,0
800,storm,2015,0
800,storm,2016,1
800,storm,2017,0
800,wndst,2009,0
800,wndst,2010,16
800,wndst,2013,0
800,wndst,2014,0
800,wndst,2015,0
800,wndst,2016,30
804,csold,2005,0
804,csold,2006,0
804,csold,2007,0
804,csold,2008,0
804,csold,2009,0
804,csold,2010,0
804,csold,2011,0
804,csold,2012,0
804,csold,2013,0
804,csold,2014,0
804,csold,2015,0
804,csold,2016,0
804,csold,2017,0
818,csold,2016,0
818,csold,2017,12
834,acidt,2007,0
834,acidt,2008,0
834,acidt,2009,0
834,acidt,2010,0
834,acidt,2011,0
834,acidt,2012,0
834,acidt,2013,0
834,acidt,2014,0
834,elest,2010,0
834,epidm,2005,0
834,epidm,2006,0
834,firex,2010,0
834,firex,2011,0
834,firex,2013,0
834,hevrn,2011,42
834,other,2012,0
834,wndst,2012,1
854,acidt,2007,0
854,acidt,2008,0
854,acidt,2009,0
854,acidt,2010,0
854,acidt,2011,0
854,acidt,2012,0
854,acidt,2014,0
854,acidt,2016,0
854,aniak,2009,0
854,aniak,2011,0
854,aniak,2012,0
854,aniak,2013,0
854,droug,2005,0
854,droug,2006,0
854,droug,2007,0
854,droug,2008,0
854,droug,2009,0
854,droug,2010,0
854,droug,2011,0
854,droug,2012,0
854,droug,2013,0
854,epidm,2005,0
854,epidm,2006,0
854,epidm,2007,0
854,epidm,2008,0
854,epidm,2009,0
854,epidm,2010,0
854,epidm,2011,0
854,epidm,2012,0
854,epidm,2013,0
854,epidm,2014,0
854,epidm,2015,0
854,epidm,2016,0
854,epizt,2011,0
854,epizt,2012,0
854,epizt,2013,0
854,firex,2010,0
854,flood,2006,0
854,flood,2007,0
854,flood,2008,2578
854,flood,2009,16
854,flood,2010,95
854,flood,2011,0
854,flood,2012,0
854,flood,2013,0
854,flood,2014,0
854,flood,2015,0
854,fogxx,2007,0
854,fogxx,2008,0
854,fogxx,2009,0
854,fogxx,2010,0
854,hevrn,2005,0
854,hevrn,2006,0
854,hevrn,2007,0
854,hevrn,2008,0
854,hevrn,2009,11
854,hevrn,2010,1483
854,hevrn,2011,0
854,hevrn,2012,0
854,hevrn,2013,0
854,infet,2010,0
854,infet,2015,0
854,lndsl,2007,0
854,lndsl,2008,0
854,lndsl,2009,0
854,lndsl,2010,0
854,lndsl,2012,0
854,lndsl,2013,0
854,lndsl,2014,0
854,pestx,2010,0
854,pestx,2015,0
854,plgue,2010,0
854,stcol,2006,0
854,stcol,2007,0
854,stcol,2008,0
854,stcol,2009,0
854,stcol,2011,0
854,stcol,2013,0
854,stcol,2014,0
854,wndst,2009,0
854,wndst,2010,0
854,wndst,2013,2
854,wndst,2014,0
858,acidt,2005,0
858,acidt,2006,0
858,acidt,2007,0
858,acidt,2008,1
858,acidt,2010,0
858,acidt,2011,1
858,acidt,2012,0
858,acidt,2013,0
858,biogl,2005,0
858,biogl,2006,0
858,biogl,2008,0
858,biogl,2009,0
858,biogl,2010,0
858,biogl,2011,0
858,biogl,2013,0
858,biogl,2014,0
858,coldw,2006,0
858,coldw,2007,0
858,coldw,2010,0
858,coldw,2011,0
858,coldw,2012,0
858,coldw,2013,0
858,contm,2005,0
858,contm,2006,0
858,contm,2007,4
858,contm,2008,0
858,contm,2009,0
858,contm,2010,0
858,contm,2011,10
858,contm,2013,200
858,droug,2006,0
858,droug,2007,0
858,droug,2008,0
858,droug,2010,0
858,elest,2006,0
858,elest,2007,0
858,elest,2010,0
858,epidm,2005,0
858,epidm,2008,0
858,epidm,2009,0
858,epidm,2011,0
858,epidm,2013,0
858,expln,2007,0
858,expln,2008,0
858,expln,2009,0
858,expln,2010,0
858,expln,2011,1
858,expln,2012,0
858,expln,2013,0
858,expln,2014,0
858,firex,2005,212
858,firex,2006,0
858,firex,2007,75
858,firex,2008,14
858,firex,2009,3
858,firex,2010,8
858,firex,2011,43
858,firex,2012,124
858,firex,2013,427
858,firex,2014,0
858,flood,2005,1584
858,flood,2006,1
858,flood,2007,5757
858,flood,2008,39
858,flood,2009,2535
858,flood,2010,2596
858,flood,2011,33
858,flood,2012,1013
858,flood,2013,1631
858,flood,2014,1468
858,frost,2009,0
858,hails,2006,0
858,hails,2008,8
858,hails,2009,40
858,hails,2010,500
858,hails,2011,0
858,hetwa,2005,0
858,hetwa,2008,0
858,hetwa,2011,0
858,hetwa,2012,0
858,hetwa,2013,0
858,other,2006,0
858,other,2007,0
858,other,2008,0
858,other,2011,0
858,stcol,2005,0
858,stcol,2007,0
858,stcol,2008,0
858,stcol,2009,0
858,stcol,2010,0
858,stcol,2013,2
858,stcol,2014,0
858,storm,2005,9611
858,storm,2006,741
858,storm,2007,612
858,storm,2008,600
858,storm,2009,1267
858,storm,2010,1054
858,storm,2011,517
858,storm,2012,631
858,storm,2013,947
858,storm,2014,89
858,tornd,2008,0
858,tornd,2009,80
858,tornd,2010,0
858,tornd,2011,0
858,wldfr,2005,37
858,wldfr,2006,0
858,wldfr,2007,3
858,wldfr,2008,0
858,wldfr,2009,1
858,wldfr,2010,0
858,wldfr,2011,1
858,wndst,2008,0
858,wndst,2009,0
860,csold,2017,0
862,acidt,2005,0
862,acidt,2006,0
862,acidt,2007,1
862,acidt,2008,0
862,acidt,2010,0
862,acidt,2011,0
862,acidt,2012,0
862,acidt,2013,0
862,acidt,2014,0
862,acidt,2015,0
862,alluv,2006,19
862,alluv,2007,0
862,alluv,2010,0
862,avale,2010,10
862,biogl,2005,0
862,biogl,2006,0
862,biogl,2007,0
862,biogl,2010,0
862,chesp,2005,0
862,chesp,2006,0
862,chesp,2007,4
862,chesp,2010,0
862,chesp,2011,0
862,chesp,2012,0
862,chesp,2013,0
862,chesp,2014,0
862,chesp,2015,0
862,contm,2005,0
862,contm,2006,0
862,contm,2007,0
862,contm,2008,0
862,contm,2009,0
862,contm,2010,0
862,cosfl,2006,0
862,cosfl,2007,0
862,cosfl,2010,0
862,droug,2007,0
862,elest,2007,0
862,elest,2008,152
862,elest,2010,0
862,epidm,2005,0
862,epidm,2006,0
862,epidm,2007,24540
862,erqak,2005,0
862,erqak,2006,0
862,erqak,2009,27
862,erqak,2015,0
862,expln,2005,0
862,expln,2006,0
862,expln,2007,0
862,expln,2008,0
862,expln,2009,35
862,expln,2010,0
862,expln,2012,3
862,expln,2013,0
862,expln,2014,4
862,expln,2015,0
862,firex,2005,1
862,firex,2006,3
862,firex,2007,4
862,firex,2008,5
862,firex,2009,13
862,firex,2010,1
862,firex,2011,400
862,firex,2012,3406
862,firex,2013,1
862,firex,2014,1
862,firex,2015,3
862,flood,2005,8528
862,flood,2006,5059
862,flood,2007,5168
862,flood,2008,2501
862,flood,2009,1028
862,flood,2010,4412
862,flood,2011,5262
862,flood,2012,6058
862,flood,2013,2293
862,flood,2014,2270
862,flood,2015,38
862,flsfl,2005,0
862,flsfl,2010,200
862,hails,2006,0
862,hails,2010,0
862,hevrn,2005,183
862,hevrn,2006,357
862,hevrn,2007,2122
862,hevrn,2008,380
862,hevrn,2010,38
862,hevrn,2011,135
862,hevrn,2012,98
862,hevrn,2013,0
862,hevrn,2014,448
862,liqfn,2006,40
862,liqfn,2007,20
862,liqfn,2010,0
862,lndsl,2005,1200
862,lndsl,2006,318
862,lndsl,2007,439
862,lndsl,2008,184
862,lndsl,2009,107
862,lndsl,2010,767
862,lndsl,2011,1055
862,lndsl,2012,169
862,lndsl,2013,36
862,lndsl,2014,99
862,lndsl,2015,13
862,other,2005,0
862,other,2006,0
862,other,2007,0
862,other,2010,0
862,other,2013,0
862,other,2014,0
862,panic,2014,0
862,sedmn,2005,0
862,sedmn,2013,0
862,snstm,2006,0
862,stcol,2005,1
862,stcol,2006,0
862,stcol,2007,29
862,stcol,2008,3
862,stcol,2009,0
862,stcol,2010,1
862,stcol,2011,1
862,stcol,2012,4
862,stcol,2013,331
862,stcol,2014,743
862,stcol,2015,17
862,storm,2005,9
862,storm,2006,0
862,storm,2007,50
862,storm,2009,7
862,storm,2010,7
862,storm,2011,113
862,storm,2012,8
862,storm,2014,66
862,storm,2015,18
862,wldfr,2005,0
862,wldfr,2006,0
862,wldfr,2007,0
862,wldfr,2008,0
862,wldfr,2009,0
862,wldfr,2010,6
862,wldfr,2011,0
862,wldfr,2012,0
862,wldfr,2013,0
862,wldfr,2014,0
862,wldfr,2015,16
862,wndst,2005,48
862,wndst,2006,70
862,wndst,2007,332
862,wndst,2008,0
862,wndst,2014,24
876,erqak,2009,0
882,cycln,2005,0
882,cycln,2012,0
882,cycln,2013,0
882,cycln,2015,0
882,erqak,2006,0
882,erqak,2008,0
882,erqak,2009,161
882,erqak,2011,0
882,firex,2008,0
882,flood,2014,0
882,tsunm,2006,0
882,tsunm,2009,360
887,acidt,2005,0
887,acidt,2006,0
887,acidt,2007,0
887,acidt,2008,0
887,acidt,2009,0
887,biogl,2006,0
887,biogl,2007,0
887,biogl,2010,0
887,coser,2010,0
887,cosfl,2010,0
887,cycln,2010,0
887,elest,2005,1
887,elest,2006,0
887,elest,2007,0
887,elest,2008,0
887,elest,2010,0
887,epidm,2005,0
887,epidm,2006,0
887,epidm,2007,0
887,epidm,2008,0
887,epidm,2009,0
887,epidm,2010,0
887,erqak,2005,0
887,erqak,2007,0
887,erqak,2008,0
887,erqak,2009,0
887,erqak,2010,0
887,firex,2005,1
887,firex,2006,1
887,firex,2007,0
887,firex,2008,21
887,flood,2007,558
