activity,geo_area,nature,units,year,en_twt_genv
isic4_t,108,c,tonnes,2012,8309.2804
isic4_t,108,c,tonnes,2013,29607.40089
isic4_t,108,c,tonnes,2014,24622.40028
isic4_t,108,c,tonnes,2015,59356.80008
isic4_t,108,c,tonnes,2016,44736.00006
isic4_t,108,c,tonnes,2017,39098.4993
isic4_t,132,c,tonnes,2003,101000
isic4_t,132,c,tonnes,2011,141421.6766
isic4_t,132,c,tonnes,2015,170636.0016
isic4_t,152,c,tonnes,2000,5065004.883
isic4_t,152,c,tonnes,2001,5181391.602
isic4_t,152,c,tonnes,2002,5301110.84
isic4_t,152,c,tonnes,2003,5424260.254
isic4_t,152,c,tonnes,2004,5550932.129
isic4_t,152,c,tonnes,2005,5681225.586
isic4_t,152,c,tonnes,2006,5818250.488
isic4_t,152,c,tonnes,2007,5810856.934
isic4_t,152,c,tonnes,2008,6207777.344
isic4_t,152,c,tonnes,2009,6297019.043
isic4_t,170,c,tonnes,2012,8863484.375
isic4_t,170,c,tonnes,2013,8362534.18
isic4_t,170,c,tonnes,2014,9021157.227
isic4_t,170,c,tonnes,2015,9574085.938
isic4_t,170,c,tonnes,2016,10419014.65
isic4_t,191,c,tonnes,2011,1263060.059
isic4_t,191,c,tonnes,2012,1191550.049
isic4_t,192,c,tonnes,2004,3955199.951
isic4_t,192,c,tonnes,2005,4001199.951
isic4_t,192,c,tonnes,2006,3854100.098
isic4_t,192,c,tonnes,2007,4069899.902
isic4_t,192,c,tonnes,2008,4918500
isic4_t,192,c,tonnes,2009,4279799.805
isic4_t,192,c,tonnes,2010,3980899.902
isic4_t,192,c,tonnes,2011,3898399.902
isic4_t,192,c,tonnes,2012,4636200.195
isic4_t,192,c,tonnes,2013,4420200.195
isic4_t,192,c,tonnes,2014,4601600.098
isic4_t,192,c,tonnes,2015,4603299.805
isic4_t,192,c,tonnes,2016,4674200.195
isic4_t,192,c,tonnes,2017,4762000
isic4_t,218,c,tonnes,2014,3970234.619
isic4_t,218,c,tonnes,2015,4039033.447
isic4_t,218,c,tonnes,2016,4157716.797
isic4_t,218,c,tonnes,2017,4819850.586
isic4_t,218,c,tonnes,2018,4880950.684
isic4_t,222,c,tonnes,2011,1019974.67
isic4_t,222,c,tonnes,2012,1178143.433
isic4_t,222,c,tonnes,2013,1081067.017
isic4_t,222,c,tonnes,2014,1111187.988
isic4_t,222,c,tonnes,2015,1137244.995
isic4_t,222,c,tonnes,2016,1059390.015
isic4_t,222,c,tonnes,2017,1141130.005
isic4_t,222,c,tonnes,2018,1169910.034
isic4_t,222,c,tonnes,2019,1238989.99
isic4_t,242,c,tonnes,2006,150626484.4
isic4_t,242,c,tonnes,2007,153595234.4
isic4_t,242,c,tonnes,2008,163259796.9
isic4_t,242,c,tonnes,2009,162363453.1
isic4_t,242,c,tonnes,2010,161512156.3
isic4_t,242,c,tonnes,2011,161857453.1
isic4_t,242,c,tonnes,2012,164739734.4
isic4_t,242,c,tonnes,2013,162051562.5
isic4_t,242,c,tonnes,2014,166372750
isic4_t,242,c,tonnes,2015,171227750
isic4_t,242,c,tonnes,2016,176977000
isic4_t,242,c,tonnes,2017,178903828.1
isic4_t,254,c,tonnes,1999,48000
isic4_t,254,c,tonnes,2001,57000
isic4_t,254,c,tonnes,2003,64000
isic4_t,268,c,tonnes,2014,742700.0122
isic4_t,268,c,tonnes,2015,777599.9756
isic4_t,268,c,tonnes,2016,840099.9756
isic4_t,268,c,tonnes,2017,917200.0122
isic4_t,268,c,tonnes,2018,963599.9756
isic4_t,268,c,tonnes,2019,1013000
isic4_t,275,c,tonnes,1999,125301.8875
isic4_t,275,c,tonnes,2003,860200.0122
isic4_t,275,c,tonnes,2004,970049.9878
isic4_t,275,c,tonnes,2005,982190.0024
isic4_t,275,c,tonnes,2006,1023900.024
isic4_t,275,c,tonnes,2008,1030140.015
isic4_t,275,c,tonnes,2009,847239.9902
isic4_t,275,c,tonnes,2011,785440.0024
isic4_t,275,c,tonnes,2013,736789.978
isic4_t,275,c,tonnes,2015,931119.9951
isic4_t,288,c,tonnes,1990,603109.5581
isic4_t,288,c,tonnes,1995,876169.9829
isic4_t,288,c,tonnes,1996,957577.5757
isic4_t,288,c,tonnes,1997,1042626.099
isic4_t,288,c,tonnes,1998,1110878.052
isic4_t,288,c,tonnes,1999,1203080.933
isic4_t,288,c,tonnes,2000,1325358.521
isic4_t,288,c,tonnes,2001,1383828.857
isic4_t,288,c,tonnes,2002,1444490.479
isic4_t,288,c,tonnes,2003,1483491.699
isic4_t,288,c,tonnes,2004,1548119.385
isic4_t,288,c,tonnes,2005,1817049.805
isic4_t,288,c,tonnes,2006,1895268.066
isic4_t,288,c,tonnes,2007,2066221.191
isic4_t,288,c,tonnes,2008,2245024.414
isic4_t,288,c,tonnes,2009,2400392.334
isic4_t,288,c,tonnes,2010,2650458.496
isic4_t,288,c,tonnes,2011,2716719.971
isic4_t,288,c,tonnes,2012,2784637.939
isic4_t,288,c,tonnes,2013,2854253.906
isic4_t,288,c,tonnes,2014,2925610.352
isic4_t,288,c,tonnes,2015,3132028.32
isic4_t,288,c,tonnes,2016,3210329.102
isic4_t,288,c,tonnes,2017,3290587.158
isic4_t,308,c,tonnes,2012,18878.29971
isic4_t,312,c,tonnes,1999,161000
isic4_t,320,c,tonnes,2001,1321016.357
isic4_t,320,c,tonnes,2002,1350052.979
isic4_t,320,c,tonnes,2003,1383066.65
isic4_t,320,c,tonnes,2004,1416754.15
isic4_t,320,c,tonnes,2005,1444908.569
isic4_t,320,c,tonnes,2006,1485972.656
isic4_t,320,c,tonnes,2008,1879000
isic4_t,320,c,tonnes,2009,1924000
isic4_t,320,c,tonnes,2010,1970000
isic4_t,320,c,tonnes,2011,2017000
isic4_t,320,c,tonnes,2012,2065000
isic4_t,344,c,tonnes,1990,1991000
isic4_t,344,c,tonnes,1995,2267000
isic4_t,344,c,tonnes,1996,2291000
isic4_t,344,c,tonnes,1997,2467000
isic4_t,344,c,tonnes,1998,2489000
isic4_t,344,c,tonnes,1999,2710000
isic4_t,344,c,tonnes,2000,2760000
isic4_t,344,c,tonnes,2001,2756000
isic4_t,344,c,tonnes,2002,2744000
isic4_t,344,c,tonnes,2003,2702000
isic4_t,344,c,tonnes,2004,2567000
isic4_t,344,c,tonnes,2005,2492000
isic4_t,344,c,tonnes,2006,2422000
isic4_t,344,c,tonnes,2007,2326000
isic4_t,344,c,tonnes,2008,2226000
isic4_t,344,c,tonnes,2009,2195000
isic4_t,344,c,tonnes,2010,2239000
isic4_t,344,c,tonnes,2011,2180000
isic4_t,344,c,tonnes,2012,2301000
isic4_t,344,c,tonnes,2013,2321000
isic4_t,344,c,tonnes,2014,2342000
isic4_t,344,c,tonnes,2015,2360000
isic4_t,368,c,tonnes,2010,7476000
isic4_t,368,c,tonnes,2011,8155000
isic4_t,368,c,tonnes,2012,8445000
isic4_t,368,c,tonnes,2013,8305000
isic4_t,368,c,tonnes,2014,8215000
isic4_t,368,c,tonnes,2015,11631000
isic4_t,368,c,tonnes,2016,9516000
isic4_t,368,c,tonnes,2017,8987000
isic4_t,368,c,tonnes,2018,9625000
isic4_t,368,c,tonnes,2019,10594000
isic4_t,376,c,tonnes,2000,3967580.078
isic4_t,376,c,tonnes,2001,3590480.957
isic4_t,376,c,tonnes,2002,3855364.258
isic4_t,376,c,tonnes,2003,3846938.721
isic4_t,376,c,tonnes,2004,3978303.223
isic4_t,376,c,tonnes,2005,4085927.979
isic4_t,376,c,tonnes,2006,4226500.488
isic4_t,376,c,tonnes,2007,4304024.414
isic4_t,376,c,tonnes,2008,4399715.332
isic4_t,376,c,tonnes,2009,4556308.594
isic4_t,388,c,tonnes,1995,358000
isic4_t,388,c,tonnes,1996,385000
isic4_t,388,c,tonnes,1999,945000
isic4_t,388,c,tonnes,2000,947000
isic4_t,388,c,tonnes,2001,718000
isic4_t,388,c,tonnes,2002,697000
isic4_t,388,c,tonnes,2003,703000
isic4_t,388,c,tonnes,2004,709000
isic4_t,388,c,tonnes,2006,1120000
isic4_t,388,c,tonnes,2007,1125000
isic4_t,388,c,tonnes,2008,1130000
isic4_t,388,c,tonnes,2010,785289.978
isic4_t,388,c,tonnes,2011,698026.001
isic4_t,388,c,tonnes,2012,730434.9976
isic4_t,388,c,tonnes,2013,733601.9897
isic4_t,388,c,tonnes,2014,672046.9971
isic4_t,388,c,tonnes,2015,777875.9766
isic4_t,388,c,tonnes,2016,797120.9717
isic4_t,388,c,tonnes,2017,872044.0063
isic4_t,398,c,tonnes,2004,0
isic4_t,398,c,tonnes,2005,0
isic4_t,398,c,tonnes,2006,0
isic4_t,398,c,tonnes,2007,0
isic4_t,398,c,tonnes,2008,0
isic4_t,398,c,tonnes,2009,0
isic4_t,398,c,tonnes,2010,0
isic4_t,398,c,tonnes,2011,0
isic4_t,398,c,tonnes,2012,2429899.902
isic4_t,398,c,tonnes,2013,2495500
isic4_t,398,c,tonnes,2014,2421000
isic4_t,398,c,tonnes,2015,2318000
isic4_t,398,c,tonnes,2016,1988546.021
isic4_t,398,c,tonnes,2017,2073410.889
isic4_t,398,c,tonnes,2018,2091006.104
isic4_t,398,c,tonnes,2019,2060541.992
isic4_t,400,c,tonnes,2000,1387000
isic4_t,400,c,tonnes,2002,2226500
isic4_t,400,c,tonnes,2005,2358860.107
isic4_t,400,c,tonnes,2006,2309570.068
isic4_t,400,c,tonnes,2007,2207298.096
isic4_t,400,c,tonnes,2008,2111250.977
isic4_t,400,c,tonnes,2009,1921857.056
isic4_t,400,c,tonnes,2010,2069111.084
isic4_t,400,c,tonnes,2011,2024833.008
isic4_t,400,c,tonnes,2012,2242966.064
isic4_t,400,c,tonnes,2013,2566314.941
isic4_t,400,c,tonnes,2014,2785133.057
isic4_t,400,c,tonnes,2015,3365260.01
isic4_t,400,c,tonnes,2017,3408899.902
isic4_t,400,c,tonnes,2018,3466010.01
isic4_t,414,c,tonnes,1999,910000
isic4_t,414,c,tonnes,2000,853000
isic4_t,414,c,tonnes,2001,1006000
isic4_t,414,c,tonnes,2002,1060000
isic4_t,414,c,tonnes,2003,976000
isic4_t,414,c,tonnes,2004,840000
isic4_t,414,c,tonnes,2005,852000
isic4_t,414,c,tonnes,2006,987000
isic4_t,414,c,tonnes,2007,1001000
isic4_t,414,c,tonnes,2008,1310000
isic4_t,414,c,tonnes,2009,1153000
isic4_t,414,c,tonnes,2010,1408000
isic4_t,414,c,tonnes,2011,1357000
isic4_t,414,c,tonnes,2012,1425000
isic4_t,414,c,tonnes,2013,1487000
isic4_t,414,c,tonnes,2014,1490000
isic4_t,414,c,tonnes,2015,1527000
isic4_t,414,c,tonnes,2016,1567000
isic4_t,414,c,tonnes,2017,1697000
isic4_t,417,c,tonnes,2010,22373.48366
isic4_t,417,c,tonnes,2011,22071.44737
isic4_t,417,c,tonnes,2012,28816.92696
isic4_t,417,c,tonnes,2013,45586.63559
isic4_t,446,c,tonnes,1996,128419.9982
isic4_t,446,c,tonnes,1997,134220.0012
isic4_t,446,c,tonnes,1998,142529.9988
isic4_t,446,c,tonnes,1999,143940.0024
isic4_t,446,c,tonnes,2000,138289.9933
isic4_t,446,c,tonnes,2001,138110.0006
isic4_t,446,c,tonnes,2002,146639.9994
isic4_t,446,c,tonnes,2003,154070.0073
isic4_t,446,c,tonnes,2004,154529.9988
isic4_t,446,c,tonnes,2005,162130.0049
isic4_t,446,c,tonnes,2006,167360.0006
isic4_t,446,c,tonnes,2007,174050.0031
isic4_t,446,c,tonnes,2008,179020.0043
isic4_t,446,c,tonnes,2009,159289.9933
isic4_t,446,c,tonnes,2010,164320.0073
isic4_t,446,c,tonnes,2011,165139.9994
isic4_t,446,c,tonnes,2012,182289.9933
isic4_t,446,c,tonnes,2013,207380.0049
isic4_t,446,c,tonnes,2014,218500
isic4_t,446,c,tonnes,2015,228529.9988
isic4_t,450,c,tonnes,2007,2849554.932
isic4_t,458,c,tonnes,2000,6377238.77
isic4_t,458,c,tonnes,2001,6726504.883
isic4_t,458,c,tonnes,2002,7094899.902
isic4_t,458,c,tonnes,2003,7483470.703
isic4_t,458,c,tonnes,2004,7893323.242
isic4_t,458,c,tonnes,2005,8325622.07
isic4_t,458,c,tonnes,2006,8781596.68
isic4_t,458,c,tonnes,2007,9262543.945
isic4_t,458,c,tonnes,2008,9769832.031
isic4_t,458,c,tonnes,2009,10304902.34
isic4_t,458,c,tonnes,2010,10869278.32
isic4_t,458,c,tonnes,2011,11464562.5
isic4_t,458,c,tonnes,2012,12602250
isic4_t,458,c,tonnes,2013,12902759.77
isic4_t,458,c,tonnes,2014,13114059.57
isic4_t,458,c,tonnes,2015,13318019.53
isic4_t,458,c,tonnes,2016,13509089.84
isic4_t,458,c,tonnes,2017,13672250
isic4_t,458,c,tonnes,2018,13686824.22
isic4_t,458,c,tonnes,2019,13830014.65
isic4_t,462,c,tonnes,2002,66558.99811
isic4_t,462,c,tonnes,2003,64911.00311
isic4_t,462,c,tonnes,2004,75762.00104
isic4_t,462,c,tonnes,2005,81408.99658
isic4_t,462,c,tonnes,2006,80932.99866
isic4_t,462,c,tonnes,2007,82100.99793
isic4_t,462,c,tonnes,2008,92095.00122
isic4_t,462,c,tonnes,2009,85258.00324
isic4_t,462,c,tonnes,2010,82263.00049
isic4_t,462,c,tonnes,2011,78591.00342
isic4_t,462,c,tonnes,2012,93458.00018
isic4_t,462,c,tonnes,2013,88523.00263
isic4_t,462,c,tonnes,2014,211695.0073
isic4_t,474,c,tonnes,1999,161000
isic4_t,474,c,tonnes,2001,161600.0061
isic4_t,480,c,tonnes,1998,42889.99939
isic4_t,480,c,tonnes,1999,140149.9939
isic4_t,480,c,tonnes,2000,251300.0031
isic4_t,480,c,tonnes,2001,292899.9939
isic4_t,480,c,tonnes,2002,325010.0098
isic4_t,480,c,tonnes,2003,352899.9939
isic4_t,480,c,tonnes,2004,365500
isic4_t,480,c,tonnes,2005,363799.9878
isic4_t,480,c,tonnes,2006,387751.0071
isic4_t,480,c,tonnes,2007,367580.9937
isic4_t,480,c,tonnes,2008,382859.9854
isic4_t,480,c,tonnes,2009,401989.9902
isic4_t,480,c,tonnes,2010,402816.0095
isic4_t,480,c,tonnes,2011,394897.0032
isic4_t,480,c,tonnes,2012,400652.0081
isic4_t,480,c,tonnes,2013,428114.9902
isic4_t,480,c,tonnes,2014,442819.0002
isic4_t,480,c,tonnes,2015,469973.999
isic4_t,480,c,tonnes,2016,428032.0129
isic4_t,480,c,tonnes,2017,462430.9998
isic4_t,492,c,tonnes,1990,0
isic4_t,492,c,tonnes,1995,47597.00012
isic4_t,492,c,tonnes,1996,49360.00061
isic4_t,492,c,tonnes,1997,44709.99908
isic4_t,492,c,tonnes,1998,41029.99878
isic4_t,492,c,tonnes,1999,36700.00076
isic4_t,492,c,tonnes,2000,38919.99817
isic4_t,492,c,tonnes,2001,39560.00137
isic4_t,492,c,tonnes,2002,40220.00122
isic4_t,492,c,tonnes,2003,40040.00092
isic4_t,492,c,tonnes,2004,39939.99863
isic4_t,492,c,tonnes,2005,39860.00061
isic4_t,492,c,tonnes,2006,39540.00092
isic4_t,492,c,tonnes,2007,41099.99847
isic4_t,492,c,tonnes,2008,40729.99954
isic4_t,492,c,tonnes,2009,36689.99863
isic4_t,492,c,tonnes,2010,32209.99908
isic4_t,492,c,tonnes,2011,41349.99847
isic4_t,492,c,tonnes,2012,43050.99869
isic4_t,492,c,tonnes,2013,30811.00082
isic4_t,492,c,tonnes,2014,30715.00015
isic4_t,492,c,tonnes,2015,30832.00073
isic4_t,496,c,tonnes,2017,2403777.588
isic4_t,504,c,tonnes,2000,3980000
isic4_t,504,c,tonnes,2003,4152000
isic4_t,504,c,tonnes,2004,4709000
isic4_t,504,c,tonnes,2013,6850000
isic4_t,504,c,tonnes,2014,7283895.02
isic4_t,504,c,tonnes,2015,7433044.922
isic4_t,562,c,tonnes,2001,2588000
isic4_t,562,c,tonnes,2002,2673000
isic4_t,562,c,tonnes,2003,2762000
isic4_t,562,c,tonnes,2004,2853000
isic4_t,562,c,tonnes,2005,2947000
isic4_t,562,c,tonnes,2018,14510.00023
isic4_t,562,c,tonnes,2019,14960.00004
isic4_t,584,c,tonnes,2007,20799.99924
isic4_t,591,c,tonnes,2000,294701.2939
isic4_t,591,c,tonnes,2001,313014.8621
isic4_t,591,c,tonnes,2002,305973.5413
isic4_t,591,c,tonnes,2003,304919.9219
isic4_t,591,c,tonnes,2004,314663.2385
isic4_t,591,c,tonnes,2005,308207.8552
isic4_t,591,c,tonnes,2006,312635.8032
isic4_t,591,c,tonnes,2007,349794.7998
isic4_t,591,c,tonnes,2008,348020.2942
isic4_t,591,c,tonnes,2009,370212.7075
isic4_t,591,c,tonnes,2010,414160.614
isic4_t,591,c,tonnes,2011,414772.1863
isic4_t,591,c,tonnes,2012,404867.8894
isic4_t,591,c,tonnes,2013,451610.9924
isic4_t,591,c,tonnes,2014,458005.0049
isic4_t,591,c,tonnes,2015,467748.9929
isic4_t,591,c,tonnes,2016,832601.0132
isic4_t,591,c,tonnes,2017,781658.02
isic4_t,591,c,tonnes,2018,788484.9854
isic4_t,591,c,tonnes,2019,791875
isic4_t,659,c,tonnes,2007,12210.00004
isic4_t,659,c,tonnes,2008,11130.00011
isic4_t,659,c,tonnes,2009,11560.00042
isic4_t,659,c,tonnes,2010,11630.00011
isic4_t,659,c,tonnes,2011,11270.00046
isic4_t,659,c,tonnes,2012,10109.99966
isic4_t,659,c,tonnes,2013,10500
isic4_t,659,c,tonnes,2014,10270.00046
isic4_t,659,c,tonnes,2015,11229.99954
isic4_t,660,c,tonnes,2001,3093.1499
isic4_t,660,c,tonnes,2002,2979.0678
isic4_t,660,c,tonnes,2003,2786.09991
isic4_t,660,c,tonnes,2004,3429.97503
isic4_t,660,c,tonnes,2005,4018.03112
isic4_t,660,c,tonnes,2006,4797.98079
isic4_t,660,c,tonnes,2007,5287.65011
isic4_t,660,c,tonnes,2008,5037.97483
isic4_t,682,c,tonnes,2010,11544700.2
isic4_t,682,c,tonnes,2011,12048099.61
isic4_t,682,c,tonnes,2012,12560500
isic4_t,682,c,tonnes,2013,13092799.8
isic4_t,682,c,tonnes,2014,13645700.2
isic4_t,682,c,tonnes,2015,14816299.8
isic4_t,682,c,tonnes,2016,15752200.2
isic4_t,682,c,tonnes,2017,16435570.31
isic4_t,682,c,tonnes,2018,20811000
isic4_t,688,c,tonnes,2014,1637000
isic4_t,688,c,tonnes,2015,1573000
isic4_t,710,c,tonnes,2004,202929.9927
isic4_t,710,c,tonnes,2005,974630.0049
isic4_t,710,c,tonnes,2006,1364079.956
isic4_t,710,c,tonnes,2007,1371819.946
isic4_t,710,c,tonnes,2011,8062899.902
isic4_t,710,c,tonnes,2017,4821000
isic4_t,716,c,tonnes,2016,483341.9495
isic4_t,716,c,tonnes,2017,407835.9375
isic4_t,729,c,tonnes,2005,602250
isic4_t,729,c,tonnes,2007,731830.0171
isic4_t,729,c,tonnes,2008,821250
isic4_t,729,c,tonnes,2009,912500
isic4_t,729,c,tonnes,2010,985500
isic4_t,740,c,tonnes,2008,33099.99847
isic4_t,740,c,tonnes,2009,30469.99931
isic4_t,740,c,tonnes,2010,36130.00107
isic4_t,740,c,tonnes,2011,41130.00107
isic4_t,740,c,tonnes,2012,37930.00031
isic4_t,740,c,tonnes,2013,179339.9963
isic4_t,740,c,tonnes,2014,157529.9988
isic4_t,740,c,tonnes,2015,176580.0018
isic4_t,740,c,tonnes,2016,177660.0037
isic4_t,740,c,tonnes,2017,178850.0061
isic4_t,740,c,tonnes,2018,179309.9976
isic4_t,740,c,tonnes,2019,183039.9933
isic4_t,760,c,tonnes,2003,4100000
isic4_t,764,c,tonnes,2008,23930000
isic4_t,764,c,tonnes,2009,24110000
isic4_t,764,c,tonnes,2010,24220000
isic4_t,764,c,tonnes,2011,25350000
isic4_t,764,c,tonnes,2012,24730000
isic4_t,764,c,tonnes,2013,26770000
isic4_t,764,c,tonnes,2014,26190000
isic4_t,764,c,tonnes,2015,26850000
isic4_t,764,c,tonnes,2016,27070000
isic4_t,764,c,tonnes,2017,27370000
isic4_t,768,c,tonnes,2006,246000
isic4_t,768,c,tonnes,2007,250000
isic4_t,768,c,tonnes,2008,255000
isic4_t,768,c,tonnes,2009,259000
isic4_t,768,c,tonnes,2010,264000
isic4_t,768,c,tonnes,2011,269000
isic4_t,768,c,tonnes,2012,274000
isic4_t,780,c,tonnes,1996,709000
isic4_t,780,c,tonnes,1997,808000
isic4_t,780,c,tonnes,1998,886000
isic4_t,780,c,tonnes,1999,921000
isic4_t,780,c,tonnes,2000,1158000
isic4_t,780,c,tonnes,2001,1038000
isic4_t,780,c,tonnes,2002,1164000
isic4_t,780,c,tonnes,2003,1332000
isic4_t,780,c,tonnes,2004,1448000
isic4_t,780,c,tonnes,2005,1548000
isic4_t,780,c,tonnes,2006,1537000
isic4_t,780,c,tonnes,2007,1629000
isic4_t,788,c,tonnes,2000,1512000
isic4_t,788,c,tonnes,2001,1529000
isic4_t,788,c,tonnes,2002,1546000
isic4_t,788,c,tonnes,2003,1554000
isic4_t,788,c,tonnes,2004,1701000
isic4_t,788,c,tonnes,2007,2200000
isic4_t,788,c,tonnes,2012,2400000
isic4_t,804,c,tonnes,2010,6722399.902
isic4_t,804,c,tonnes,2011,5176799.805
isic4_t,804,c,tonnes,2012,7969399.902
isic4_t,804,c,tonnes,2013,9026200.195
isic4_t,804,c,tonnes,2014,6314299.805
isic4_t,804,c,tonnes,2015,6053299.805
isic4_t,804,c,tonnes,2016,6346500
isic4_t,804,c,tonnes,2017,5858000
isic4_t,804,c,tonnes,2018,5543500
isic4_t,804,c,tonnes,2019,5896700.195
isic4_t,818,c,tonnes,2000,15000000
isic4_t,834,c,tonnes,1990,226000
isic4_t,834,c,tonnes,2004,325600.0061
isic4_t,834,c,tonnes,2005,333299.9878
isic4_t,834,c,tonnes,2006,341600.0061
isic4_t,834,c,tonnes,2007,348720.0012
isic4_t,834,c,tonnes,2008,356299.9878
isic4_t,834,c,tonnes,2009,333299.9878
isic4_t,834,c,tonnes,2010,341600.0061
isic4_t,834,c,tonnes,2011,348720.0012
isic4_t,834,c,tonnes,2012,356299.9878
isic4_t,834,c,tonnes,2013,363799.9878
isic4_t,834,c,tonnes,2014,415299.9878
isic4_t,834,c,tonnes,2015,417799.9878
isic4_t,854,c,tonnes,2000,424500
isic4_t,854,c,tonnes,2001,452399.9939
isic4_t,854,c,tonnes,2002,482299.9878
isic4_t,854,c,tonnes,2003,514299.9878
isic4_t,854,c,tonnes,2004,548500
isic4_t,854,c,tonnes,2005,585000
isic4_t,854,c,tonnes,2006,624000
isic4_t,854,c,tonnes,2007,665700.0122
isic4_t,854,c,tonnes,2008,710400.0244
isic4_t,854,c,tonnes,2009,758099.9756
isic4_t,862,c,tonnes,2010,16579.99992
isic4_t,862,c,tonnes,2011,16579.99992
isic4_t,862,c,tonnes,2012,17479.99954
isic4_t,862,c,tonnes,2013,16889.99939
isic4_t,862,c,tonnes,2014,16479.99954
isic4_t,882,c,tonnes,2011,970.00003
isic4_t,882,c,tonnes,2017,27889.99939
isic4_t,887,c,tonnes,1999,841000
isic4_t,887,c,tonnes,2000,1267000
isic4_t,887,c,tonnes,2001,822000
isic4_t,887,c,tonnes,2002,1310000
isic4_t,887,c,tonnes,2003,1105000
isic4_t,887,c,tonnes,2004,1167000
isic4_t,887,c,tonnes,2005,1273000
isic4_t,887,c,tonnes,2006,1382000
isic4_t,887,c,tonnes,2007,1447000
isic4_t,887,c,tonnes,2008,3422000
isic4_t,887,c,tonnes,2009,3525000
isic4_t,887,c,tonnes,2010,3631000
isic4_t,887,c,tonnes,2011,3683000
isic4_t,887,c,tonnes,2012,3837000
isic4_t,887,c,tonnes,2013,3952000
isic4_t,894,c,tonnes,2000,1215000
isic4_t,894,c,tonnes,2005,1458000
total,12,c,tonnes,1995,6442000
total,20,c,tonnes,1998,42900.00153
total,20,c,tonnes,1999,43700.00076
total,20,c,tonnes,2000,51599.99847
total,20,c,tonnes,2001,0
total,20,c,tonnes,2002,0
total,20,c,tonnes,2003,48500
total,20,c,tonnes,2004,48299.99924
total,20,c,tonnes,2005,48610.00061
total,20,c,tonnes,2006,49750
total,20,c,tonnes,2007,124360.0006
total,20,c,tonnes,2008,135479.9957
total,20,c,tonnes,2009,109169.9982
total,20,c,tonnes,2010,108059.9976
total,20,c,tonnes,2011,83957.00073
total,20,c,tonnes,2012,69336.99799
total,20,c,tonnes,2013,72962.9364
total,20,c,tonnes,2014,85300.40741
total,20,c,tonnes,2015,88424.77417
total,20,c,tonnes,2016,84084.1217
total,20,c,tonnes,2017,99799.32404
total,20,c,tonnes,2018,105333.3893
total,20,c,tonnes,2019,103235.8093
total,28,c,tonnes,2006,91000
total,28,c,tonnes,2007,111900.0015
total,28,c,tonnes,2008,121699.9969
total,28,c,tonnes,2009,136399.9939
total,28,c,tonnes,2010,136600.0061
total,28,c,tonnes,2011,121199.9969
total,28,c,tonnes,2012,122500
total,28,c,tonnes,2013,132699.9969
total,28,c,tonnes,2014,138000
total,28,c,tonnes,2015,95900.00153
total,31,c,tonnes,1990,3067000
total,31,c,tonnes,1995,247000
total,31,c,tonnes,1996,137000
total,31,c,tonnes,1997,83000
total,31,c,tonnes,1998,72000
total,31,c,tonnes,1999,105000
total,31,c,tonnes,2000,1210000
total,31,c,tonnes,2001,1438099.976
total,31,c,tonnes,2002,2135699.951
total,31,c,tonnes,2003,2378199.951
total,31,c,tonnes,2004,2463699.951
total,31,c,tonnes,2005,2572000
total,31,c,tonnes,2006,2440699.951
total,31,c,tonnes,2007,2383500
total,31,c,tonnes,2008,2264800.049
total,31,c,tonnes,2009,2283899.902
total,31,c,tonnes,2010,2281500
total,31,c,tonnes,2011,2789600.098
total,31,c,tonnes,2012,3096699.951
total,31,c,tonnes,2013,2575500
total,31,c,tonnes,2014,2386000
total,31,c,tonnes,2015,2421199.951
total,31,c,tonnes,2016,3019699.951
total,31,c,tonnes,2017,2754500
total,31,c,tonnes,2018,2896100.098
total,31,c,tonnes,2019,3276500
total,44,c,tonnes,2004,168861.9995
total,44,c,tonnes,2005,239945.9991
total,44,c,tonnes,2006,227167.9993
total,48,c,tonnes,1997,384209.4421
total,48,c,tonnes,1998,394908.2336
total,48,c,tonnes,1999,393098.938
total,51,c,tonnes,1990,394700.0122
total,51,c,tonnes,1995,400399.9939
total,51,c,tonnes,1996,322200.0122
total,51,c,tonnes,1997,300700.0122
total,51,c,tonnes,1998,297700.0122
total,51,c,tonnes,1999,245399.9939
total,51,c,tonnes,2000,1920920.044
total,51,c,tonnes,2001,4037429.932
total,51,c,tonnes,2002,3674719.971
total,51,c,tonnes,2003,16451210.94
total,51,c,tonnes,2004,18011519.53
total,51,c,tonnes,2005,11583919.92
total,51,c,tonnes,2006,12773129.88
total,51,c,tonnes,2007,13708519.53
total,51,c,tonnes,2008,11841440.43
total,51,c,tonnes,2009,15159530.27
total,51,c,tonnes,2010,17724250
total,51,c,tonnes,2011,27990289.06
total,51,c,tonnes,2012,39437191.41
total,51,c,tonnes,2013,49840781.25
total,51,c,tonnes,2014,47029609.38
total,51,c,tonnes,2015,47831308.59
total,51,c,tonnes,2016,55661101.56
total,51,c,tonnes,2017,60116398.44
total,51,c,tonnes,2018,67616101.56
total,51,c,tonnes,2019,67890796.88
total,60,c,tonnes,2013,84599.99847
total,60,c,tonnes,2014,85199.99695
total,60,c,tonnes,2015,83599.99847
total,60,c,tonnes,2016,89800.00305
total,60,c,tonnes,2017,95699.99695
total,60,c,tonnes,2018,93800.00305
total,60,c,tonnes,2019,86400.00153
total,64,c,tonnes,2019,62830.00183
total,70,c,tonnes,2000,837669.4336
total,70,c,tonnes,2001,863226.7456
