geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
52,ibrd,g,percent,2010,0.53476
52,ibrd,g,percent,2015,0.53191
52,ibrd,g,percent,2016,0.53191
52,ibrd,g,percent,2017,0.5291
52,ibrd,g,percent,2018,0.5291
52,ibrd,g,percent,2019,0.5291
52,ibrd,g,percent,2020,0.5291
52,ifc,g,percent,2000,0.57471
52,ifc,g,percent,2005,0.5618
52,ifc,g,percent,2010,0.54945
52,ifc,g,percent,2015,0.54348
52,ifc,g,percent,2016,0.54348
52,ifc,g,percent,2017,0.54348
52,ifc,g,percent,2018,0.54348
52,ifc,g,percent,2019,0.5435
52,ifc,g,percent,2020,0.54348
52,imf,g,percent,2000,0.5618
52,imf,g,percent,2005,0.55249
52,imf,g,percent,2010,0.54945
52,imf,g,percent,2015,0.53191
52,imf,g,percent,2016,0.53191
52,imf,g,percent,2017,0.5291
52,imf,g,percent,2018,0.5291
52,imf,g,percent,2019,0.5291
52,imf,g,percent,2020,0.5291
52,unga,g,percent,2000,0.5291
52,unga,g,percent,2005,0.52356
52,unga,g,percent,2010,0.52083
52,unga,g,percent,2015,0.51813
52,unga,g,percent,2016,0.51813
52,unga,g,percent,2017,0.51813
52,unga,g,percent,2018,0.51813
52,unga,g,percent,2019,0.51813
52,unga,g,percent,2020,0.51813
52,wto,g,percent,2000,0.71429
52,wto,g,percent,2005,0.67114
52,wto,g,percent,2010,0.65359
52,wto,g,percent,2015,0.625
52,wto,g,percent,2016,0.61728
52,wto,g,percent,2017,0.60976
52,wto,g,percent,2018,0.60976
52,wto,g,percent,2019,0.60976
52,wto,g,percent,2020,0.60976
56,adb,g,percent,2000,1.6949
56,adb,g,percent,2005,1.5625
56,adb,g,percent,2010,1.4925
56,adb,g,percent,2015,1.4925
56,adb,g,percent,2016,1.4925
56,adb,g,percent,2017,1.4925
56,adb,g,percent,2018,1.4925
56,adb,g,percent,2019,1.4925
56,afdb,g,percent,2000,1.2987
56,afdb,g,percent,2005,1.2987
56,afdb,g,percent,2010,1.2987
56,afdb,g,percent,2014,1.26582
56,afdb,g,percent,2015,1.25
56,afdb,g,percent,2016,1.25
56,afdb,g,percent,2017,1.25
56,afdb,g,percent,2018,1.25
56,afdb,g,percent,2019,1.25
56,ecosoc,g,percent,2000,1.85185
56,ecosoc,g,percent,2005,1.85185
56,ecosoc,g,percent,2010,1.85185
56,ecosoc,g,percent,2016,1.85185
56,ecosoc,g,percent,2017,1.85185
56,ecosoc,g,percent,2018,1.85185
56,iadb,g,percent,2000,2.17391
56,iadb,g,percent,2005,2.12766
56,iadb,g,percent,2010,2.08333
56,iadb,g,percent,2015,2.08333
56,iadb,g,percent,2016,2.08333
56,iadb,g,percent,2017,2.08333
56,iadb,g,percent,2018,2.08333
56,iadb,g,percent,2019,2.08333
56,ibrd,g,percent,2000,0.54945
56,ibrd,g,percent,2005,0.54348
56,ibrd,g,percent,2010,0.53476
56,ibrd,g,percent,2015,0.53191
56,ibrd,g,percent,2016,0.53191
56,ibrd,g,percent,2017,0.5291
56,ibrd,g,percent,2018,0.5291
56,ibrd,g,percent,2019,0.5291
56,ibrd,g,percent,2020,0.5291
56,ifc,g,percent,2000,0.57471
56,ifc,g,percent,2005,0.5618
56,ifc,g,percent,2010,0.54945
56,ifc,g,percent,2015,0.54348
56,ifc,g,percent,2016,0.54348
56,ifc,g,percent,2017,0.54348
56,ifc,g,percent,2018,0.54348
56,ifc,g,percent,2019,0.5435
56,ifc,g,percent,2020,0.54348
56,imf,g,percent,2000,0.5618
56,imf,g,percent,2005,0.55249
56,imf,g,percent,2010,0.54945
56,imf,g,percent,2015,0.53191
56,imf,g,percent,2016,0.53191
56,imf,g,percent,2017,0.5291
56,imf,g,percent,2018,0.5291
56,imf,g,percent,2019,0.5291
56,imf,g,percent,2020,0.5291
56,unga,g,percent,2000,0.5291
56,unga,g,percent,2005,0.52356
56,unga,g,percent,2010,0.52083
56,unga,g,percent,2015,0.51813
56,unga,g,percent,2016,0.51813
56,unga,g,percent,2017,0.51813
56,unga,g,percent,2018,0.51813
56,unga,g,percent,2019,0.51813
56,unga,g,percent,2020,0.51813
56,unsc,g,percent,2019,6.66667
56,wto,g,percent,2000,0.71429
56,wto,g,percent,2005,0.67114
56,wto,g,percent,2010,0.65359
56,wto,g,percent,2015,0.625
56,wto,g,percent,2016,0.61728
56,wto,g,percent,2017,0.60976
56,wto,g,percent,2018,0.60976
56,wto,g,percent,2019,0.60976
56,wto,g,percent,2020,0.60976
64,adb,g,percent,2000,1.6949
64,adb,g,percent,2005,1.5625
64,adb,g,percent,2010,1.4925
64,adb,g,percent,2015,1.4925
64,adb,g,percent,2016,1.4925
64,adb,g,percent,2017,1.4925
64,adb,g,percent,2018,1.4925
64,adb,g,percent,2019,1.4925
64,ibrd,g,percent,2000,0.54945
64,ibrd,g,percent,2005,0.54348
64,ibrd,g,percent,2010,0.53476
64,ibrd,g,percent,2015,0.53191
64,ibrd,g,percent,2016,0.53191
64,ibrd,g,percent,2017,0.5291
64,ibrd,g,percent,2018,0.5291
64,ibrd,g,percent,2019,0.5291
64,ibrd,g,percent,2020,0.5291
64,ifc,g,percent,2000,0
64,ifc,g,percent,2005,0.5618
64,ifc,g,percent,2010,0.54945
64,ifc,g,percent,2015,0.54348
64,ifc,g,percent,2016,0.54348
64,ifc,g,percent,2017,0.54348
64,ifc,g,percent,2018,0.54348
64,ifc,g,percent,2019,0.5435
64,ifc,g,percent,2020,0.54348
64,imf,g,percent,2000,0.5618
64,imf,g,percent,2005,0.55249
64,imf,g,percent,2010,0.54945
64,imf,g,percent,2015,0.53191
64,imf,g,percent,2016,0.53191
64,imf,g,percent,2017,0.5291
64,imf,g,percent,2018,0.5291
64,imf,g,percent,2019,0.5291
64,imf,g,percent,2020,0.5291
64,unga,g,percent,2000,0.5291
64,unga,g,percent,2005,0.52356
64,unga,g,percent,2010,0.52083
64,unga,g,percent,2015,0.51813
64,unga,g,percent,2016,0.51813
64,unga,g,percent,2017,0.51813
64,unga,g,percent,2018,0.51813
64,unga,g,percent,2019,0.51813
64,unga,g,percent,2020,0.51813
68,ecosoc,g,percent,2000,1.85185
68,ecosoc,g,percent,2015,1.85185
68,iadb,g,percent,2000,2.17391
68,iadb,g,percent,2005,2.12766
68,iadb,g,percent,2010,2.08333
68,iadb,g,percent,2015,2.08333
68,iadb,g,percent,2016,2.08333
68,iadb,g,percent,2017,2.08333
68,iadb,g,percent,2018,2.08333
68,iadb,g,percent,2019,2.08333
68,ibrd,g,percent,2000,0.54945
68,ibrd,g,percent,2005,0.54348
68,ibrd,g,percent,2010,0.53476
68,ibrd,g,percent,2015,0.53191
68,ibrd,g,percent,2016,0.53191
68,ibrd,g,percent,2017,0.5291
68,ibrd,g,percent,2018,0.5291
68,ibrd,g,percent,2019,0.5291
68,ibrd,g,percent,2020,0.5291
68,ifc,g,percent,2000,0.57471
68,ifc,g,percent,2005,0.5618
68,ifc,g,percent,2010,0.54945
68,ifc,g,percent,2015,0.54348
68,ifc,g,percent,2016,0.54348
68,ifc,g,percent,2017,0.54348
68,ifc,g,percent,2018,0.54348
68,ifc,g,percent,2019,0.5435
68,ifc,g,percent,2020,0.54348
68,imf,g,percent,2000,0.5618
68,imf,g,percent,2005,0.55249
68,imf,g,percent,2010,0.54945
68,imf,g,percent,2015,0.53191
68,imf,g,percent,2016,0.53191
68,imf,g,percent,2017,0.5291
68,imf,g,percent,2018,0.5291
68,imf,g,percent,2019,0.5291
68,imf,g,percent,2020,0.5291
68,unga,g,percent,2000,0.5291
68,unga,g,percent,2005,0.52356
68,unga,g,percent,2010,0.52083
68,unga,g,percent,2015,0.51813
68,unga,g,percent,2016,0.51813
68,unga,g,percent,2017,0.51813
68,unga,g,percent,2018,0.51813
68,unga,g,percent,2019,0.51813
68,unga,g,percent,2020,0.51813
68,unsc,g,percent,2017,6.66667
68,unsc,g,percent,2018,6.66667
68,wto,g,percent,2000,0.71429
68,wto,g,percent,2005,0.67114
68,wto,g,percent,2010,0.65359
68,wto,g,percent,2015,0.625
68,wto,g,percent,2016,0.61728
68,wto,g,percent,2017,0.60976
68,wto,g,percent,2018,0.60976
68,wto,g,percent,2019,0.60976
68,wto,g,percent,2020,0.60976
70,ecosoc,g,percent,2017,1.85185
70,ibrd,g,percent,2000,0.54945
70,ibrd,g,percent,2005,0.54348
70,ibrd,g,percent,2010,0.53476
70,ibrd,g,percent,2015,0.53191
70,ibrd,g,percent,2016,0.53191
70,ibrd,g,percent,2017,0.5291
70,ibrd,g,percent,2018,0.5291
70,ibrd,g,percent,2019,0.5291
70,ibrd,g,percent,2020,0.5291
70,ifc,g,percent,2000,0.57471
70,ifc,g,percent,2005,0.5618
70,ifc,g,percent,2010,0.54945
70,ifc,g,percent,2015,0.54348
70,ifc,g,percent,2016,0.54348
70,ifc,g,percent,2017,0.54348
70,ifc,g,percent,2018,0.54348
70,ifc,g,percent,2019,0.5435
70,ifc,g,percent,2020,0.54348
70,imf,g,percent,2000,0.5618
70,imf,g,percent,2005,0.55249
70,imf,g,percent,2010,0.54945
70,imf,g,percent,2015,0.53191
70,imf,g,percent,2016,0.53191
70,imf,g,percent,2017,0.5291
70,imf,g,percent,2018,0.5291
70,imf,g,percent,2019,0.5291
70,imf,g,percent,2020,0.5291
70,unga,g,percent,2000,0.5291
70,unga,g,percent,2005,0.52356
70,unga,g,percent,2010,0.52083
70,unga,g,percent,2015,0.51813
70,unga,g,percent,2016,0.51813
70,unga,g,percent,2017,0.51813
70,unga,g,percent,2018,0.51813
70,unga,g,percent,2019,0.51813
70,unga,g,percent,2020,0.51813
70,unsc,g,percent,2010,6.66667
72,afdb,g,percent,2000,1.2987
72,afdb,g,percent,2005,1.2987
72,afdb,g,percent,2010,1.2987
72,afdb,g,percent,2014,1.26582
72,afdb,g,percent,2015,1.25
72,afdb,g,percent,2016,1.25
72,afdb,g,percent,2017,1.25
72,afdb,g,percent,2018,1.25
72,afdb,g,percent,2019,1.25
72,ecosoc,g,percent,2015,1.85185
72,ecosoc,g,percent,2016,1.85185
72,ecosoc,g,percent,2020,1.85185
72,ibrd,g,percent,2000,0.54945
72,ibrd,g,percent,2005,0.54348
72,ibrd,g,percent,2010,0.53476
72,ibrd,g,percent,2015,0.53191
72,ibrd,g,percent,2016,0.53191
72,ibrd,g,percent,2017,0.5291
72,ibrd,g,percent,2018,0.5291
72,ibrd,g,percent,2019,0.5291
72,ibrd,g,percent,2020,0.5291
72,ifc,g,percent,2000,0.57471
72,ifc,g,percent,2005,0.5618
72,ifc,g,percent,2010,0.54945
72,ifc,g,percent,2015,0.54348
72,ifc,g,percent,2016,0.54348
72,ifc,g,percent,2017,0.54348
72,ifc,g,percent,2018,0.54348
72,ifc,g,percent,2019,0.5435
72,ifc,g,percent,2020,0.54348
72,imf,g,percent,2000,0.5618
72,imf,g,percent,2005,0.55249
72,imf,g,percent,2010,0.54945
72,imf,g,percent,2015,0.53191
72,imf,g,percent,2016,0.53191
72,imf,g,percent,2017,0.5291
72,imf,g,percent,2018,0.5291
72,imf,g,percent,2019,0.5291
72,imf,g,percent,2020,0.5291
72,unga,g,percent,2000,0.5291
72,unga,g,percent,2005,0.52356
72,unga,g,percent,2010,0.52083
72,unga,g,percent,2015,0.51813
72,unga,g,percent,2016,0.51813
72,unga,g,percent,2017,0.51813
72,unga,g,percent,2018,0.51813
72,unga,g,percent,2019,0.51813
72,unga,g,percent,2020,0.51813
72,wto,g,percent,2000,0.71429
72,wto,g,percent,2005,0.67114
72,wto,g,percent,2010,0.65359
72,wto,g,percent,2015,0.625
72,wto,g,percent,2016,0.61728
72,wto,g,percent,2017,0.60976
72,wto,g,percent,2018,0.60976
72,wto,g,percent,2019,0.60976
72,wto,g,percent,2020,0.60976
76,afdb,g,percent,2000,1.2987
76,afdb,g,percent,2005,1.2987
76,afdb,g,percent,2010,1.2987
76,afdb,g,percent,2014,1.26582
76,afdb,g,percent,2015,1.25
76,afdb,g,percent,2016,1.25
76,afdb,g,percent,2017,1.25
76,afdb,g,percent,2018,1.25
76,afdb,g,percent,2019,1.25
76,ecosoc,g,percent,2000,1.85185
76,ecosoc,g,percent,2005,1.85185
76,ecosoc,g,percent,2010,1.85185
76,ecosoc,g,percent,2015,1.85185
76,ecosoc,g,percent,2016,1.85185
76,ecosoc,g,percent,2017,1.85185
76,ecosoc,g,percent,2019,1.85185
76,ecosoc,g,percent,2020,1.85185
76,fsb,g,percent,2010,4.16667
76,fsb,g,percent,2015,4.16667
76,fsb,g,percent,2016,4.16667
76,fsb,g,percent,2017,4.16667
76,fsb,g,percent,2018,4.16667
76,fsb,g,percent,2019,4.16667
76,fsb,g,percent,2020,4.16667
76,iadb,g,percent,2000,2.17391
76,iadb,g,percent,2005,2.12766
76,iadb,g,percent,2010,2.08333
76,iadb,g,percent,2015,2.08333
76,iadb,g,percent,2016,2.08333
76,iadb,g,percent,2017,2.08333
76,iadb,g,percent,2018,2.08333
76,iadb,g,percent,2019,2.08333
76,ibrd,g,percent,2000,0.54945
76,ibrd,g,percent,2005,0.54348
76,ibrd,g,percent,2010,0.53476
76,ibrd,g,percent,2015,0.53191
76,ibrd,g,percent,2016,0.53191
76,ibrd,g,percent,2017,0.5291
76,ibrd,g,percent,2018,0.5291
76,ibrd,g,percent,2019,0.5291
76,ibrd,g,percent,2020,0.5291
76,ifc,g,percent,2000,0.57471
76,ifc,g,percent,2005,0.5618
76,ifc,g,percent,2010,0.54945
76,ifc,g,percent,2015,0.54348
76,ifc,g,percent,2016,0.54348
76,ifc,g,percent,2017,0.54348
76,ifc,g,percent,2018,0.54348
76,ifc,g,percent,2019,0.5435
76,ifc,g,percent,2020,0.54348
76,imf,g,percent,2000,0.5618
76,imf,g,percent,2005,0.55249
76,imf,g,percent,2010,0.54945
76,imf,g,percent,2015,0.53191
76,imf,g,percent,2016,0.53191
76,imf,g,percent,2017,0.5291
76,imf,g,percent,2018,0.5291
76,imf,g,percent,2019,0.5291
76,imf,g,percent,2020,0.5291
76,unga,g,percent,2000,0.5291
76,unga,g,percent,2005,0.52356
76,unga,g,percent,2010,0.52083
76,unga,g,percent,2015,0.51813
76,unga,g,percent,2016,0.51813
76,unga,g,percent,2017,0.51813
76,unga,g,percent,2018,0.51813
76,unga,g,percent,2019,0.51813
76,unga,g,percent,2020,0.51813
76,unsc,g,percent,2005,6.66667
76,unsc,g,percent,2010,6.66667
76,wto,g,percent,2000,0.71429
76,wto,g,percent,2005,0.67114
76,wto,g,percent,2010,0.65359
76,wto,g,percent,2015,0.625
76,wto,g,percent,2016,0.61728
76,wto,g,percent,2017,0.60976
76,wto,g,percent,2018,0.60976
76,wto,g,percent,2019,0.60976
76,wto,g,percent,2020,0.60976
84,ecosoc,g,percent,2005,1.85185
84,iadb,g,percent,2000,2.17391
84,iadb,g,percent,2005,2.12766
84,iadb,g,percent,2010,2.08333
84,iadb,g,percent,2015,2.08333
84,iadb,g,percent,2016,2.08333
84,iadb,g,percent,2017,2.08333
84,iadb,g,percent,2018,2.08333
84,iadb,g,percent,2019,2.08333
84,ibrd,g,percent,2000,0.54945
84,ibrd,g,percent,2005,0.54348
84,ibrd,g,percent,2010,0.53476
84,ibrd,g,percent,2015,0.53191
84,ibrd,g,percent,2016,0.53191
84,ibrd,g,percent,2017,0.5291
84,ibrd,g,percent,2018,0.5291
84,ibrd,g,percent,2019,0.5291
84,ibrd,g,percent,2020,0.5291
84,ifc,g,percent,2000,0.57471
84,ifc,g,percent,2005,0.5618
84,ifc,g,percent,2010,0.54945
84,ifc,g,percent,2015,0.54348
84,ifc,g,percent,2016,0.54348
84,ifc,g,percent,2017,0.54348
84,ifc,g,percent,2018,0.54348
84,ifc,g,percent,2019,0.5435
84,ifc,g,percent,2020,0.54348
84,imf,g,percent,2000,0.5618
84,imf,g,percent,2005,0.55249
84,imf,g,percent,2010,0.54945
84,imf,g,percent,2015,0.53191
84,imf,g,percent,2016,0.53191
84,imf,g,percent,2017,0.5291
84,imf,g,percent,2018,0.5291
84,imf,g,percent,2019,0.5291
84,imf,g,percent,2020,0.5291
84,unga,g,percent,2000,0.5291
84,unga,g,percent,2005,0.52356
84,unga,g,percent,2010,0.52083
84,unga,g,percent,2015,0.51813
84,unga,g,percent,2016,0.51813
84,unga,g,percent,2017,0.51813
84,unga,g,percent,2018,0.51813
84,unga,g,percent,2019,0.51813
84,unga,g,percent,2020,0.51813
84,wto,g,percent,2000,0.71429
84,wto,g,percent,2005,0.67114
84,wto,g,percent,2010,0.65359
84,wto,g,percent,2015,0.625
84,wto,g,percent,2016,0.61728
84,wto,g,percent,2017,0.60976
84,wto,g,percent,2018,0.60976
84,wto,g,percent,2019,0.60976
84,wto,g,percent,2020,0.60976
90,adb,g,percent,2000,1.6949
90,adb,g,percent,2005,1.5625
90,adb,g,percent,2010,1.4925
90,adb,g,percent,2015,1.4925
90,adb,g,percent,2016,1.4925
90,adb,g,percent,2017,1.4925
90,adb,g,percent,2018,1.4925
90,adb,g,percent,2019,1.4925
90,ibrd,g,percent,2000,0.54945
90,ibrd,g,percent,2005,0.54348
90,ibrd,g,percent,2010,0.53476
90,ibrd,g,percent,2015,0.53191
90,ibrd,g,percent,2016,0.53191
90,ibrd,g,percent,2017,0.5291
90,ibrd,g,percent,2018,0.5291
90,ibrd,g,percent,2019,0.5291
90,ibrd,g,percent,2020,0.5291
90,ifc,g,percent,2000,0.57471
90,ifc,g,percent,2005,0.5618
90,ifc,g,percent,2010,0.54945
90,ifc,g,percent,2015,0.54348
90,ifc,g,percent,2016,0.54348
90,ifc,g,percent,2017,0.54348
90,ifc,g,percent,2018,0.54348
90,ifc,g,percent,2019,0.5435
90,ifc,g,percent,2020,0.54348
90,imf,g,percent,2000,0.5618
90,imf,g,percent,2005,0.55249
90,imf,g,percent,2010,0.54945
90,imf,g,percent,2015,0.53191
90,imf,g,percent,2016,0.53191
90,imf,g,percent,2017,0.5291
90,imf,g,percent,2018,0.5291
90,imf,g,percent,2019,0.5291
90,imf,g,percent,2020,0.5291
90,unga,g,percent,2000,0.5291
90,unga,g,percent,2005,0.52356
90,unga,g,percent,2010,0.52083
90,unga,g,percent,2015,0.51813
90,unga,g,percent,2016,0.51813
90,unga,g,percent,2017,0.51813
90,unga,g,percent,2018,0.51813
90,unga,g,percent,2019,0.51813
90,unga,g,percent,2020,0.51813
90,wto,g,percent,2000,0.71429
90,wto,g,percent,2005,0.67114
90,wto,g,percent,2010,0.65359
90,wto,g,percent,2015,0.625
90,wto,g,percent,2016,0.61728
90,wto,g,percent,2017,0.60976
90,wto,g,percent,2018,0.60976
90,wto,g,percent,2019,0.60976
90,wto,g,percent,2020,0.60976
96,adb,g,percent,2000,0
96,adb,g,percent,2005,0
96,adb,g,percent,2010,1.4925
96,adb,g,percent,2015,1.4925
96,adb,g,percent,2016,1.4925
96,adb,g,percent,2017,1.4925
96,adb,g,percent,2018,1.4925
96,adb,g,percent,2019,1.4925
96,ibrd,g,percent,2000,0.54945
96,ibrd,g,percent,2005,0.54348
96,ibrd,g,percent,2010,0.53476
96,ibrd,g,percent,2015,0.53191
96,ibrd,g,percent,2016,0.53191
96,ibrd,g,percent,2017,0.5291
96,ibrd,g,percent,2018,0.5291
96,ibrd,g,percent,2019,0.5291
96,ibrd,g,percent,2020,0.5291
96,imf,g,percent,2000,0.5618
96,imf,g,percent,2005,0.55249
96,imf,g,percent,2010,0.54945
96,imf,g,percent,2015,0.53191
96,imf,g,percent,2016,0.53191
96,imf,g,percent,2017,0.5291
96,imf,g,percent,2018,0.5291
96,imf,g,percent,2019,0.5291
96,imf,g,percent,2020,0.5291
96,unga,g,percent,2000,0.5291
96,unga,g,percent,2005,0.52356
96,unga,g,percent,2010,0.52083
96,unga,g,percent,2015,0.51813
96,unga,g,percent,2016,0.51813
96,unga,g,percent,2017,0.51813
96,unga,g,percent,2018,0.51813
96,unga,g,percent,2019,0.51813
96,unga,g,percent,2020,0.51813
96,wto,g,percent,2000,0.71429
96,wto,g,percent,2005,0.67114
96,wto,g,percent,2010,0.65359
96,wto,g,percent,2015,0.625
96,wto,g,percent,2016,0.61728
96,wto,g,percent,2017,0.60976
96,wto,g,percent,2018,0.60976
96,wto,g,percent,2019,0.60976
96,wto,g,percent,2020,0.60976
97,wto,g,percent,2000,0.71429
97,wto,g,percent,2005,0.67114
97,wto,g,percent,2010,0.65359
97,wto,g,percent,2015,0.625
97,wto,g,percent,2016,0.61728
97,wto,g,percent,2017,0.60976
97,wto,g,percent,2018,0.60976
97,wto,g,percent,2019,0.60976
97,wto,g,percent,2020,0.60976
100,ecosoc,g,percent,2000,1.85185
100,ibrd,g,percent,2000,0.54945
100,ibrd,g,percent,2005,0.54348
100,ibrd,g,percent,2010,0.53476
100,ibrd,g,percent,2015,0.53191
100,ibrd,g,percent,2016,0.53191
100,ibrd,g,percent,2017,0.5291
100,ibrd,g,percent,2018,0.5291
100,ibrd,g,percent,2019,0.5291
100,ibrd,g,percent,2020,0.5291
100,ifc,g,percent,2000,0.57471
100,ifc,g,percent,2005,0.5618
100,ifc,g,percent,2010,0.54945
100,ifc,g,percent,2015,0.54348
100,ifc,g,percent,2016,0.54348
100,ifc,g,percent,2017,0.54348
100,ifc,g,percent,2018,0.54348
100,ifc,g,percent,2019,0.5435
100,ifc,g,percent,2020,0.54348
100,imf,g,percent,2000,0.5618
100,imf,g,percent,2005,0.55249
100,imf,g,percent,2010,0.54945
100,imf,g,percent,2015,0.53191
100,imf,g,percent,2016,0.53191
100,imf,g,percent,2017,0.5291
100,imf,g,percent,2018,0.5291
100,imf,g,percent,2019,0.5291
100,imf,g,percent,2020,0.5291
100,unga,g,percent,2000,0.5291
100,unga,g,percent,2005,0.52356
100,unga,g,percent,2010,0.52083
100,unga,g,percent,2015,0.51813
100,unga,g,percent,2016,0.51813
100,unga,g,percent,2017,0.51813
100,unga,g,percent,2018,0.51813
100,unga,g,percent,2019,0.51813
100,unga,g,percent,2020,0.51813
100,wto,g,percent,2000,0.71429
100,wto,g,percent,2005,0.67114
100,wto,g,percent,2010,0.65359
100,wto,g,percent,2015,0.625
100,wto,g,percent,2016,0.61728
100,wto,g,percent,2017,0.60976
100,wto,g,percent,2018,0.60976
100,wto,g,percent,2019,0.60976
100,wto,g,percent,2020,0.60976
104,adb,g,percent,2000,1.6949
104,adb,g,percent,2005,1.5625
104,adb,g,percent,2010,1.4925
104,adb,g,percent,2015,1.4925
104,adb,g,percent,2016,1.4925
104,adb,g,percent,2017,1.4925
104,adb,g,percent,2018,1.4925
104,adb,g,percent,2019,1.4925
104,ibrd,g,percent,2000,0.54945
104,ibrd,g,percent,2005,0.54348
104,ibrd,g,percent,2010,0.53476
104,ibrd,g,percent,2015,0.53191
104,ibrd,g,percent,2016,0.53191
104,ibrd,g,percent,2017,0.5291
104,ibrd,g,percent,2018,0.5291
104,ibrd,g,percent,2019,0.5291
104,ibrd,g,percent,2020,0.5291
104,ifc,g,percent,2000,0.57471
104,ifc,g,percent,2005,0.5618
104,ifc,g,percent,2010,0.54945
104,ifc,g,percent,2015,0.54348
104,ifc,g,percent,2016,0.54348
104,ifc,g,percent,2017,0.54348
104,ifc,g,percent,2018,0.54348
104,ifc,g,percent,2019,0.5435
104,ifc,g,percent,2020,0.54348
104,imf,g,percent,2000,0.5618
104,imf,g,percent,2005,0.55249
104,imf,g,percent,2010,0.54945
104,imf,g,percent,2015,0.53191
104,imf,g,percent,2016,0.53191
104,imf,g,percent,2017,0.5291
104,imf,g,percent,2018,0.5291
104,imf,g,percent,2019,0.5291
104,imf,g,percent,2020,0.5291
104,unga,g,percent,2000,0.5291
104,unga,g,percent,2005,0.52356
104,unga,g,percent,2010,0.52083
104,unga,g,percent,2015,0.51813
104,unga,g,percent,2016,0.51813
104,unga,g,percent,2017,0.51813
104,unga,g,percent,2018,0.51813
104,unga,g,percent,2019,0.51813
104,unga,g,percent,2020,0.51813
104,wto,g,percent,2000,0.71429
104,wto,g,percent,2005,0.67114
104,wto,g,percent,2010,0.65359
104,wto,g,percent,2015,0.625
104,wto,g,percent,2016,0.61728
104,wto,g,percent,2017,0.60976
104,wto,g,percent,2018,0.60976
104,wto,g,percent,2019,0.60976
104,wto,g,percent,2020,0.60976
108,afdb,g,percent,2000,1.2987
108,afdb,g,percent,2005,1.2987
108,afdb,g,percent,2010,1.2987
108,afdb,g,percent,2014,1.26582
108,afdb,g,percent,2015,1.25
108,afdb,g,percent,2016,1.25
108,afdb,g,percent,2017,1.25
108,afdb,g,percent,2018,1.25
108,afdb,g,percent,2019,1.25
108,ibrd,g,percent,2000,0.54945
108,ibrd,g,percent,2005,0.54348
108,ibrd,g,percent,2010,0.53476
108,ibrd,g,percent,2015,0.53191
108,ibrd,g,percent,2016,0.53191
108,ibrd,g,percent,2017,0.5291
108,ibrd,g,percent,2018,0.5291
108,ibrd,g,percent,2019,0.5291
108,ibrd,g,percent,2020,0.5291
108,ifc,g,percent,2000,0.57471
108,ifc,g,percent,2005,0.5618
108,ifc,g,percent,2010,0.54945
108,ifc,g,percent,2015,0.54348
108,ifc,g,percent,2016,0.54348
108,ifc,g,percent,2017,0.54348
108,ifc,g,percent,2018,0.54348
108,ifc,g,percent,2019,0.5435
108,ifc,g,percent,2020,0.54348
108,imf,g,percent,2000,0.5618
108,imf,g,percent,2005,0.55249
108,imf,g,percent,2010,0.54945
108,imf,g,percent,2015,0.53191
108,imf,g,percent,2016,0.53191
108,imf,g,percent,2017,0.5291
108,imf,g,percent,2018,0.5291
108,imf,g,percent,2019,0.5291
108,imf,g,percent,2020,0.5291
108,unga,g,percent,2000,0.5291
108,unga,g,percent,2005,0.52356
108,unga,g,percent,2010,0.52083
108,unga,g,percent,2015,0.51813
108,unga,g,percent,2016,0.51813
108,unga,g,percent,2017,0.51813
108,unga,g,percent,2018,0.51813
108,unga,g,percent,2019,0.51813
108,unga,g,percent,2020,0.51813
108,wto,g,percent,2000,0.71429
108,wto,g,percent,2005,0.67114
108,wto,g,percent,2010,0.65359
108,wto,g,percent,2015,0.625
108,wto,g,percent,2016,0.61728
108,wto,g,percent,2017,0.60976
108,wto,g,percent,2018,0.60976
108,wto,g,percent,2019,0.60976
108,wto,g,percent,2020,0.60976
112,ecosoc,g,percent,2000,1.85185
112,ecosoc,g,percent,2018,1.85185
112,ecosoc,g,percent,2019,1.85185
112,ecosoc,g,percent,2020,1.85185
112,ibrd,g,percent,2000,0.54945
112,ibrd,g,percent,2005,0.54348
112,ibrd,g,percent,2010,0.53476
112,ibrd,g,percent,2015,0.53191
112,ibrd,g,percent,2016,0.53191
112,ibrd,g,percent,2017,0.5291
112,ibrd,g,percent,2018,0.5291
112,ibrd,g,percent,2019,0.5291
112,ibrd,g,percent,2020,0.5291
112,ifc,g,percent,2000,0.57471
112,ifc,g,percent,2005,0.5618
112,ifc,g,percent,2010,0.54945
112,ifc,g,percent,2015,0.54348
112,ifc,g,percent,2016,0.54348
112,ifc,g,percent,2017,0.54348
112,ifc,g,percent,2018,0.54348
112,ifc,g,percent,2019,0.5435
112,ifc,g,percent,2020,0.54348
112,imf,g,percent,2000,0.5618
112,imf,g,percent,2005,0.55249
112,imf,g,percent,2010,0.54945
112,imf,g,percent,2015,0.53191
112,imf,g,percent,2016,0.53191
112,imf,g,percent,2017,0.5291
112,imf,g,percent,2018,0.5291
112,imf,g,percent,2019,0.5291
112,imf,g,percent,2020,0.5291
112,unga,g,percent,2000,0.5291
112,unga,g,percent,2005,0.52356
112,unga,g,percent,2010,0.52083
112,unga,g,percent,2015,0.51813
112,unga,g,percent,2016,0.51813
