geo_area,year,nature,units,dt_tds_dect
504,1991,ca,percent,34.19737
504,1992,ca,percent,52.06966
504,1993,ca,percent,45.39422
504,1994,ca,percent,46.52461
504,1995,ca,percent,47.39837
504,1996,ca,percent,39.47904
504,1997,ca,percent,36.709
504,1998,ca,percent,31.85695
504,1999,ca,percent,32.85368
504,2000,ca,percent,27.12051
504,2001,ca,percent,25.24528
504,2002,ca,percent,27.72919
504,2003,ca,percent,29.63492
504,2004,ca,percent,17.40795
504,2005,ca,percent,13.84245
504,2006,ca,percent,10.1241
504,2007,ca,percent,9.74016
504,2008,ca,percent,7.77158
504,2009,ca,percent,7.0279
504,2010,ca,percent,7.50951
504,2011,ca,percent,6.73369
504,2012,ca,percent,7.06721
504,2013,ca,percent,8.26756
504,2014,ca,percent,7.5414
504,2015,ca,percent,7.46573
504,2016,ca,percent,8.36018
504,2017,ca,percent,8.12391
504,2018,ca,percent,6.56699
508,1990,ca,percent,17.29694
508,1991,ca,percent,19.78111
508,1992,ca,percent,20.78901
508,1993,ca,percent,31.47272
508,1994,ca,percent,30.37575
508,1995,ca,percent,33.44552
508,1996,ca,percent,25.03368
508,1997,ca,percent,17.94506
508,1998,ca,percent,15.6207
508,1999,ca,percent,14.34335
508,2000,ca,percent,8.05024
508,2001,ca,percent,5.09567
508,2002,ca,percent,3.93983
508,2003,ca,percent,4.33511
508,2004,ca,percent,2.71586
508,2005,ca,percent,2.82454
508,2006,ca,percent,1.47547
508,2007,ca,percent,1.01345
508,2008,ca,percent,1.06847
508,2009,ca,percent,1.46268
508,2010,ca,percent,3.46876
508,2011,ca,percent,2.26375
508,2012,ca,percent,2.12617
508,2013,ca,percent,3.9231
508,2014,ca,percent,5.75034
508,2015,ca,percent,10.76269
508,2016,ca,percent,11.33781
508,2017,ca,percent,8.1697
508,2018,ca,percent,8.93888
524,1990,ca,percent,14.53116
524,1991,ca,percent,11.17499
524,1992,ca,percent,9.18233
524,1993,ca,percent,8.61512
524,1994,ca,percent,7.81449
524,1995,ca,percent,7.68718
524,1996,ca,percent,6.52582
524,1997,ca,percent,6.93006
524,1998,ca,percent,7.93733
524,1999,ca,percent,7.99309
524,2000,ca,percent,7.39416
524,2001,ca,percent,7.70669
524,2002,ca,percent,10.20136
524,2003,ca,percent,10.04593
524,2004,ca,percent,8.97048
524,2005,ca,percent,8.18599
524,2006,ca,percent,9.68741
524,2007,ca,percent,8.61938
524,2008,ca,percent,8.27386
524,2009,ca,percent,9.97659
524,2010,ca,percent,10.41391
