geo_area,year,nature,type_of_product,units,tm_tax_dprf
64,2000,c,clo,percent,8.18004
64,2000,c,ind,percent,0.27998
64,2000,c,tex,percent,3.58835
64,2005,c,agr,percent,4.71336
64,2005,c,alp,percent,0.38215
64,2005,c,clo,percent,6.91302
64,2005,c,ind,percent,0.24718
64,2005,c,tex,percent,2.48867
64,2010,c,agr,percent,3.61823
64,2010,c,alp,percent,0.36254
64,2010,c,clo,percent,6.91338
64,2010,c,ind,percent,0.24228
64,2010,c,tex,percent,2.48104
64,2011,c,agr,percent,3.61823
64,2011,c,alp,percent,0.35539
64,2011,c,clo,percent,6.91338
64,2011,c,ind,percent,0.23489
64,2011,c,tex,percent,2.47866
64,2012,c,agr,percent,3.61507
64,2012,c,alp,percent,0.33986
64,2012,c,clo,percent,6.91338
64,2012,c,ind,percent,0.21873
64,2012,c,tex,percent,2.4784
64,2013,c,agr,percent,0.74267
64,2013,c,clo,percent,6.91338
64,2013,c,alp,percent,0.30696
64,2013,c,ind,percent,0.22468
64,2013,c,tex,percent,2.4784
64,2014,c,agr,percent,0.74267
64,2014,c,alp,percent,0.46278
64,2014,c,clo,percent,6.91337
64,2014,c,ind,percent,0.3872
64,2014,c,tex,percent,2.4784
64,2015,c,agr,percent,0.74267
64,2015,c,alp,percent,0.30245
64,2015,c,clo,percent,6.91337
64,2015,c,ind,percent,0.21994
64,2015,c,tex,percent,2.47985
64,2016,c,agr,percent,0.74267
64,2016,c,alp,percent,0.30111
64,2016,c,clo,percent,6.91337
64,2016,c,ind,percent,0.21866
64,2016,c,tex,percent,2.47536
64,2017,c,agr,percent,0.73268
64,2017,c,alp,percent,0.29577
64,2017,c,clo,percent,6.76779
64,2017,c,ind,percent,0.21554
64,2017,c,tex,percent,2.40328
64,2018,c,agr,percent,0.7262
64,2018,c,alp,percent,0.29978
64,2018,c,clo,percent,6.91326
64,2018,c,ind,percent,0.2175
64,2018,c,tex,percent,2.47536
68,2000,c,alp,percent,0.48304
68,2000,c,agr,percent,7.17428
68,2000,c,clo,percent,13.37311
68,2000,c,ind,percent,0.24195
68,2000,c,oil,percent,0.29983
68,2000,c,tex,percent,4.41118
68,2005,c,agr,percent,6.59511
68,2005,c,alp,percent,0.42508
68,2005,c,clo,percent,2.23764
68,2005,c,ind,percent,0.31662
68,2005,c,oil,percent,0.16938
68,2005,c,tex,percent,2.96324
68,2010,c,agr,percent,6.64482
68,2010,c,alp,percent,0.39162
68,2010,c,clo,percent,2.13965
68,2010,c,ind,percent,0.28364
68,2010,c,oil,percent,0
68,2010,c,tex,percent,2.85705
68,2011,c,agr,percent,6.64182
68,2011,c,alp,percent,0.48478
68,2011,c,clo,percent,2.14
68,2011,c,ind,percent,0.37989
68,2011,c,oil,percent,0
68,2011,c,tex,percent,2.92994
68,2012,c,agr,percent,1.79567
68,2012,c,alp,percent,0.59115
68,2012,c,clo,percent,10.37941
68,2012,c,tex,percent,3.14392
68,2012,c,oil,percent,0
68,2012,c,ind,percent,0.46755
68,2013,c,agr,percent,2.00217
68,2013,c,alp,percent,0.60114
68,2013,c,clo,percent,10.34084
68,2013,c,ind,percent,0.47531
68,2013,c,oil,percent,0
68,2013,c,tex,percent,3.14787
68,2014,c,agr,percent,1.98739
68,2014,c,alp,percent,0.59405
68,2014,c,clo,percent,10.34177
68,2014,c,ind,percent,0.46818
68,2014,c,oil,percent,0
68,2014,c,tex,percent,3.14115
68,2015,c,alp,percent,0.56853
68,2015,c,agr,percent,1.91354
68,2015,c,clo,percent,10.2769
68,2015,c,ind,percent,0.44362
68,2015,c,oil,percent,0
68,2015,c,tex,percent,3.16958
68,2016,c,tex,percent,3.33485
68,2016,c,agr,percent,1.92579
68,2016,c,alp,percent,0.56854
68,2016,c,clo,percent,10.27658
68,2016,c,ind,percent,0.44343
68,2016,c,oil,percent,0
68,2017,c,ind,percent,0.4602
68,2017,c,oil,percent,0
68,2017,c,agr,percent,1.94634
68,2017,c,tex,percent,3.28202
68,2017,c,alp,percent,0.58252
68,2017,c,clo,percent,10.04333
68,2018,c,oil,percent,0
68,2018,c,tex,percent,2.93186
68,2018,c,agr,percent,1.85907
68,2018,c,alp,percent,0.58053
68,2018,c,clo,percent,10.22711
68,2018,c,ind,percent,0.45741
72,2000,c,clo,percent,8.70843
72,2000,c,ind,percent,0.01456
72,2000,c,tex,percent,4.4477
72,2000,c,agr,percent,42.15748
72,2000,c,alp,percent,0.30391
72,2000,c,arm,percent,0
72,2005,c,clo,percent,2.21643
72,2005,c,ind,percent,0.01481
72,2005,c,tex,percent,3.81313
72,2005,c,agr,percent,40.80013
72,2005,c,alp,percent,0.26941
72,2005,c,arm,percent,0
72,2010,c,arm,percent,0.19817
72,2010,c,clo,percent,2.13669
72,2010,c,ind,percent,0.01229
72,2010,c,tex,percent,3.4617
72,2010,c,agr,percent,9.91944
72,2010,c,alp,percent,0.08074
72,2011,c,agr,percent,9.91944
72,2011,c,ind,percent,0.01401
72,2011,c,tex,percent,3.49282
72,2011,c,alp,percent,0.08245
72,2011,c,clo,percent,2.13689
72,2011,c,arm,percent,0.1876
72,2012,c,arm,percent,0.16217
72,2012,c,clo,percent,2.10251
72,2012,c,ind,percent,0.01513
72,2012,c,tex,percent,3.49478
72,2012,c,agr,percent,9.87727
72,2012,c,alp,percent,0.08316
72,2013,c,clo,percent,2.09909
72,2013,c,ind,percent,0.0153
72,2013,c,tex,percent,3.55869
72,2013,c,agr,percent,9.91503
72,2013,c,alp,percent,0.08355
72,2013,c,arm,percent,0.16217
72,2014,c,arm,percent,0.16217
72,2014,c,clo,percent,2.18028
72,2014,c,ind,percent,0.01513
72,2014,c,tex,percent,3.49569
72,2014,c,agr,percent,9.91336
72,2014,c,alp,percent,0.08369
72,2015,c,clo,percent,2.0364
72,2015,c,ind,percent,0.01516
72,2015,c,tex,percent,3.50421
72,2015,c,agr,percent,9.91336
72,2015,c,alp,percent,0.08314
72,2015,c,arm,percent,0.16217
72,2016,c,agr,percent,10.0089
72,2016,c,clo,percent,2.03674
72,2016,c,ind,percent,0.01559
72,2016,c,tex,percent,3.50497
72,2016,c,arm,percent,0.19194
72,2016,c,alp,percent,0.08414
72,2017,c,clo,percent,2.0355
72,2017,c,ind,percent,0.01559
72,2017,c,tex,percent,3.37969
72,2017,c,agr,percent,11.75987
72,2017,c,alp,percent,0.09467
72,2017,c,arm,percent,0.19194
72,2018,c,arm,percent,0.19194
72,2018,c,clo,percent,2.00599
72,2018,c,ind,percent,0.01563
72,2018,c,tex,percent,3.50992
72,2018,c,agr,percent,9.95545
72,2018,c,alp,percent,0.08374
76,2000,c,clo,percent,11.3662
76,2000,c,ind,percent,1.50447
76,2000,c,oil,percent,0.29983
76,2000,c,tex,percent,7.23191
76,2000,c,agr,percent,10.33823
76,2000,c,alp,percent,1.81042
76,2000,c,arm,percent,1.07981
76,2005,c,alp,percent,1.91026
76,2005,c,arm,percent,1.07167
76,2005,c,tex,percent,6.65256
76,2005,c,oil,percent,0.16938
76,2005,c,ind,percent,1.60606
76,2005,c,clo,percent,11.01723
76,2005,c,agr,percent,10.42534
76,2010,c,alp,percent,1.46533
76,2010,c,arm,percent,1.60807
76,2010,c,clo,percent,10.92015
76,2010,c,ind,percent,1.14299
76,2010,c,oil,percent,0
76,2010,c,agr,percent,10.48003
76,2010,c,tex,percent,6.49706
76,2011,c,agr,percent,10.48252
76,2011,c,alp,percent,1.47781
76,2011,c,arm,percent,1.60265
76,2011,c,clo,percent,10.92168
76,2011,c,ind,percent,1.15583
76,2011,c,tex,percent,6.52127
76,2011,c,oil,percent,0
76,2012,c,agr,percent,9.50431
76,2012,c,alp,percent,1.81534
76,2012,c,arm,percent,1.60166
76,2012,c,clo,percent,10.92557
76,2012,c,ind,percent,1.53979
76,2012,c,oil,percent,0
76,2012,c,tex,percent,6.49944
76,2013,c,agr,percent,9.72169
76,2013,c,alp,percent,1.44072
76,2013,c,arm,percent,1.60167
76,2013,c,clo,percent,10.92056
76,2013,c,ind,percent,1.14361
76,2013,c,tex,percent,6.52474
76,2013,c,oil,percent,0
76,2014,c,agr,percent,10.65181
76,2014,c,alp,percent,2.30524
76,2014,c,arm,percent,1.60189
76,2014,c,clo,percent,11.63091
76,2014,c,ind,percent,2.00703
76,2014,c,oil,percent,0
76,2014,c,tex,percent,7.33358
76,2015,c,agr,percent,10.59068
76,2015,c,alp,percent,1.91325
76,2015,c,arm,percent,1.60189
76,2015,c,clo,percent,11.56514
76,2015,c,ind,percent,1.60256
76,2015,c,oil,percent,0
76,2015,c,tex,percent,7.29163
76,2016,c,agr,percent,10.59502
76,2016,c,alp,percent,1.92081
76,2016,c,arm,percent,1.65552
76,2016,c,clo,percent,11.56694
76,2016,c,ind,percent,1.61024
76,2016,c,oil,percent,0
76,2016,c,tex,percent,7.30337
76,2017,c,oil,percent,0
76,2017,c,ind,percent,2.0234
76,2017,c,agr,percent,10.61997
76,2017,c,alp,percent,2.31963
76,2017,c,arm,percent,1.65472
76,2017,c,clo,percent,11.36651
76,2017,c,tex,percent,7.21569
76,2018,c,oil,percent,0
76,2018,c,tex,percent,7.29032
76,2018,c,agr,percent,10.55797
76,2018,c,alp,percent,1.93378
76,2018,c,arm,percent,1.65557
76,2018,c,clo,percent,11.55587
76,2018,c,ind,percent,1.62499
84,2000,c,agr,percent,17.9106
84,2000,c,alp,percent,3.3564
84,2000,c,arm,percent,0.00896
84,2000,c,clo,percent,8.08788
84,2000,c,ind,percent,1.83691
84,2000,c,tex,percent,3.49295
84,2005,c,tex,percent,2.47521
84,2005,c,agr,percent,15.89466
84,2005,c,alp,percent,1.84211
84,2005,c,arm,percent,0
84,2005,c,clo,percent,2.19445
84,2005,c,ind,percent,0.4756
84,2010,c,agr,percent,5.45271
84,2010,c,alp,percent,0.92028
84,2010,c,arm,percent,0.50579
84,2010,c,clo,percent,2.12704
84,2010,c,ind,percent,0.45338
84,2010,c,tex,percent,2.55116
84,2011,c,tex,percent,2.7365
84,2011,c,agr,percent,5.45277
84,2011,c,alp,percent,0.92406
84,2011,c,arm,percent,0.50579
84,2011,c,clo,percent,2.12717
84,2011,c,ind,percent,0.45761
84,2012,c,agr,percent,2.36517
84,2012,c,alp,percent,0.74314
84,2012,c,arm,percent,0.50579
84,2012,c,clo,percent,2.12716
84,2012,c,ind,percent,0.55326
84,2012,c,tex,percent,2.70999
84,2013,c,agr,percent,2.28647
84,2013,c,alp,percent,0.72359
84,2013,c,ind,percent,0.53918
84,2013,c,tex,percent,2.70704
84,2013,c,clo,percent,2.11798
84,2013,c,arm,percent,0.50579
84,2014,c,agr,percent,2.28602
84,2014,c,alp,percent,0.74093
84,2014,c,arm,percent,0.50579
84,2014,c,clo,percent,2.12718
84,2014,c,ind,percent,0.55844
84,2014,c,tex,percent,2.70411
84,2015,c,tex,percent,2.70409
84,2015,c,agr,percent,2.31053
84,2015,c,alp,percent,0.71347
84,2015,c,arm,percent,0.50579
84,2015,c,clo,percent,2.08175
84,2015,c,ind,percent,0.52638
84,2016,c,agr,percent,2.31003
84,2016,c,alp,percent,0.71401
84,2016,c,arm,percent,0.50579
84,2016,c,clo,percent,2.08092
84,2016,c,ind,percent,0.52703
84,2016,c,tex,percent,3.51589
84,2017,c,tex,percent,3.43411
84,2017,c,agr,percent,2.32667
84,2017,c,alp,percent,0.77592
84,2017,c,arm,percent,0.50579
84,2017,c,clo,percent,2.08092
84,2017,c,ind,percent,0.59479
84,2018,c,agr,percent,2.31193
84,2018,c,arm,percent,0.50579
84,2018,c,alp,percent,0.74624
84,2018,c,clo,percent,2.06921
84,2018,c,ind,percent,0.56328
84,2018,c,tex,percent,2.46093
90,2000,c,tex,percent,8.81925
90,2000,c,alp,percent,2.10817
90,2000,c,clo,percent,7.37771
90,2000,c,agr,percent,2.61535
90,2000,c,ind,percent,2.1016
90,2005,c,agr,percent,2.17912
90,2005,c,tex,percent,5.75296
90,2005,c,alp,percent,1.1243
90,2005,c,clo,percent,6.36629
90,2005,c,ind,percent,1.11253
90,2010,c,alp,percent,0.08976
90,2010,c,ind,percent,0.07053
90,2010,c,tex,percent,7.41671
90,2010,c,agr,percent,1.84912
90,2010,c,clo,percent,6.46166
90,2011,c,agr,percent,1.84189
90,2011,c,tex,percent,7.41222
90,2011,c,clo,percent,6.46166
90,2011,c,ind,percent,0.06899
90,2011,c,alp,percent,0.08817
90,2012,c,ind,percent,0.07125
90,2012,c,agr,percent,1.40232
90,2012,c,clo,percent,6.46167
90,2012,c,tex,percent,7.41169
90,2012,c,alp,percent,0.08608
90,2013,c,clo,percent,6.46166
90,2013,c,ind,percent,0.07337
90,2013,c,tex,percent,7.39509
90,2013,c,agr,percent,1.40232
90,2013,c,alp,percent,0.08818
90,2014,c,alp,percent,0.0888
90,2014,c,clo,percent,6.46164
90,2014,c,agr,percent,1.40232
90,2014,c,tex,percent,7.39509
90,2014,c,ind,percent,0.07399
90,2015,c,clo,percent,6.46162
90,2015,c,tex,percent,7.43739
90,2015,c,alp,percent,0.08191
90,2015,c,ind,percent,0.06708
90,2015,c,agr,percent,1.3981
90,2016,c,agr,percent,1.3981
90,2016,c,alp,percent,0.08282
90,2016,c,clo,percent,6.46162
90,2016,c,ind,percent,0.06799
90,2016,c,tex,percent,7.43739
90,2017,c,agr,percent,1.42864
90,2017,c,clo,percent,6.27841
90,2017,c,alp,percent,0.11987
90,2017,c,ind,percent,0.10517
90,2017,c,tex,percent,7.28848
90,2018,c,alp,percent,0.11565
90,2018,c,agr,percent,1.39816
90,2018,c,clo,percent,6.47031
90,2018,c,ind,percent,0.10116
90,2018,c,tex,percent,7.43151
92,2000,c,agr,percent,3.39247
92,2000,c,alp,percent,0.16007
92,2000,c,clo,percent,10.40403
92,2000,c,ind,percent,0.15656
92,2000,c,tex,percent,5.52539
92,2005,c,agr,percent,2.11223
92,2005,c,clo,percent,7.68211
92,2005,c,ind,percent,0.16113
92,2005,c,tex,percent,3.50227
92,2005,c,alp,percent,0.1634
92,2010,c,agr,percent,2.03292
92,2010,c,alp,percent,0.09576
92,2010,c,clo,percent,7.39796
92,2010,c,ind,percent,0.09361
92,2010,c,tex,percent,2.79744
92,2011,c,agr,percent,2.02609
92,2011,c,alp,percent,0.10583
92,2011,c,clo,percent,7.4857
92,2011,c,ind,percent,0.10366
92,2011,c,tex,percent,2.93628
92,2012,c,agr,percent,1.98054
92,2012,c,alp,percent,0.13844
92,2012,c,clo,percent,7.48569
92,2012,c,ind,percent,0.13633
92,2012,c,tex,percent,2.92464
92,2013,c,agr,percent,1.9736
92,2013,c,alp,percent,0.13874
92,2013,c,clo,percent,7.48444
92,2013,c,ind,percent,0.13662
92,2013,c,tex,percent,2.92346
92,2014,c,agr,percent,2.09687
92,2014,c,alp,percent,0.16563
92,2014,c,clo,percent,7.5546
92,2014,c,ind,percent,0.16344
92,2014,c,tex,percent,3.08036
92,2015,c,agr,percent,2.10022
92,2015,c,alp,percent,0.1118
92,2015,c,clo,percent,7.50057
92,2015,c,ind,percent,0.10958
92,2015,c,tex,percent,3.05853
92,2016,c,agr,percent,2.13525
92,2016,c,alp,percent,0.11367
92,2016,c,clo,percent,7.54567
92,2016,c,ind,percent,0.1114
92,2016,c,tex,percent,3.26347
92,2017,c,agr,percent,2.43433
92,2017,c,alp,percent,0.1721
92,2017,c,tex,percent,3.16297
92,2017,c,ind,percent,0.16974
92,2017,c,clo,percent,7.43439
92,2018,c,alp,percent,0.16018
92,2018,c,clo,percent,7.50628
92,2018,c,ind,percent,0.15795
92,2018,c,tex,percent,2.74266
92,2018,c,agr,percent,2.29104
96,2000,c,agr,percent,42.44354
96,2000,c,alp,percent,0.6939
96,2000,c,clo,percent,12.85658
96,2000,c,ind,percent,0.48727
96,2000,c,oil,percent,0.29983
96,2000,c,tex,percent,7.87843
96,2005,c,agr,percent,41.87146
96,2005,c,alp,percent,0.46933
96,2005,c,ind,percent,0.27386
96,2005,c,oil,percent,0.16938
96,2005,c,tex,percent,6.83771
96,2005,c,clo,percent,11.6848
96,2010,c,agr,percent,41.96269
96,2010,c,alp,percent,0.34721
96,2010,c,clo,percent,9.9056
96,2010,c,ind,percent,0.18742
96,2010,c,oil,percent,0
96,2010,c,tex,percent,5.74561
96,2011,c,agr,percent,41.95912
96,2011,c,alp,percent,0.34207
96,2011,c,clo,percent,9.9056
96,2011,c,ind,percent,0.18179
96,2011,c,oil,percent,0
96,2011,c,tex,percent,5.73781
96,2012,c,agr,percent,41.94351
96,2012,c,alp,percent,0.35588
96,2012,c,clo,percent,9.8933
96,2012,c,ind,percent,0.19716
96,2012,c,oil,percent,0
96,2012,c,tex,percent,5.72521
96,2013,c,agr,percent,41.88213
96,2013,c,alp,percent,0.35322
96,2013,c,clo,percent,9.8864
96,2013,c,ind,percent,0.19438
96,2013,c,oil,percent,0
96,2013,c,tex,percent,5.72115
96,2014,c,agr,percent,42.17828
96,2014,c,alp,percent,0.46614
96,2014,c,clo,percent,10.60532
96,2014,c,ind,percent,0.30418
96,2014,c,oil,percent,0
96,2014,c,tex,percent,6.49259
96,2015,c,tex,percent,6.55311
96,2015,c,agr,percent,42.17686
96,2015,c,alp,percent,0.46467
96,2015,c,clo,percent,10.60018
96,2015,c,ind,percent,0.30267
96,2015,c,oil,percent,0
96,2016,c,tex,percent,6.61893
96,2016,c,agr,percent,42.17953
96,2016,c,clo,percent,10.59976
96,2016,c,oil,percent,0
96,2016,c,ind,percent,0.31726
96,2016,c,alp,percent,0.47798
96,2017,c,oil,percent,0
96,2017,c,tex,percent,6.43644
96,2017,c,agr,percent,43.69819
96,2017,c,alp,percent,0.46598
96,2017,c,clo,percent,10.39469
96,2017,c,ind,percent,0.30804
96,2018,c,oil,percent,0
96,2018,c,tex,percent,6.60165
96,2018,c,agr,percent,42.16387
96,2018,c,alp,percent,0.47915
96,2018,c,clo,percent,10.60224
96,2018,c,ind,percent,0.31849
104,2000,c,agr,percent,8.63585
104,2000,c,alp,percent,3.31341
104,2000,c,clo,percent,8.06541
104,2000,c,ind,percent,0.99699
104,2000,c,tex,percent,4.90489
104,2005,c,agr,percent,9.37815
104,2005,c,clo,percent,10.93835
104,2005,c,ind,percent,2.46167
104,2005,c,alp,percent,5.21992
104,2005,c,tex,percent,6.4176
104,2010,c,agr,percent,8.21875
104,2010,c,alp,percent,5.05455
104,2010,c,clo,percent,10.91642
104,2010,c,ind,percent,2.24101
104,2010,c,tex,percent,6.0449
104,2011,c,agr,percent,8.21655
104,2011,c,alp,percent,5.05716
104,2011,c,clo,percent,10.91642
104,2011,c,ind,percent,2.24492
104,2011,c,tex,percent,6.04462
104,2012,c,agr,percent,4.67069
104,2012,c,alp,percent,5.272
104,2012,c,clo,percent,10.91898
104,2012,c,ind,percent,2.60582
104,2012,c,tex,percent,6.00678
104,2013,c,agr,percent,4.57984
104,2013,c,alp,percent,5.24533
104,2013,c,clo,percent,10.85787
104,2013,c,ind,percent,2.59612
104,2013,c,tex,percent,6.00487
104,2014,c,agr,percent,4.54233
104,2014,c,alp,percent,5.22704
104,2014,c,clo,percent,10.85731
104,2014,c,ind,percent,2.56961
104,2014,c,tex,percent,6.00277
104,2015,c,clo,percent,10.85728
104,2015,c,alp,percent,5.22181
104,2015,c,agr,percent,4.40017
104,2015,c,ind,percent,2.5635
104,2015,c,tex,percent,6.01241
104,2016,c,agr,percent,4.33795
104,2016,c,alp,percent,5.01945
104,2016,c,clo,percent,10.43797
104,2016,c,ind,percent,2.46092
104,2016,c,tex,percent,6.14129
104,2017,c,agr,percent,3.16605
104,2017,c,alp,percent,4.73137
104,2017,c,clo,percent,10.2896
104,2017,c,ind,percent,2.12228
104,2017,c,tex,percent,4.42044
104,2018,c,agr,percent,4.21205
104,2018,c,clo,percent,10.45693
104,2018,c,ind,percent,2.13904
104,2018,c,tex,percent,4.50958
104,2018,c,alp,percent,4.80438
108,2000,c,agr,percent,0.02048
108,2000,c,alp,percent,0.05714
108,2000,c,clo,percent,8.0414
108,2000,c,ind,percent,0.06792
108,2000,c,tex,percent,4.30538
108,2005,c,agr,percent,0.01862
108,2005,c,alp,percent,0.03002
108,2005,c,clo,percent,6.22681
108,2005,c,ind,percent,0.02713
108,2005,c,tex,percent,3.27905
108,2010,c,agr,percent,0.00635
108,2010,c,alp,percent,0.01851
108,2010,c,clo,percent,6.22734
108,2010,c,ind,percent,0.01608
108,2010,c,tex,percent,3.31423
108,2011,c,agr,percent,0.00635
108,2011,c,alp,percent,0.01827
108,2011,c,clo,percent,6.22734
108,2011,c,ind,percent,0.01569
108,2011,c,tex,percent,3.31423
108,2012,c,agr,percent,0.00435
108,2012,c,alp,percent,0.01895
108,2012,c,clo,percent,6.23855
108,2012,c,ind,percent,0.01812
108,2012,c,tex,percent,3.31372
108,2013,c,agr,percent,0.00514
108,2013,c,alp,percent,0.01952
108,2013,c,clo,percent,6.23855
108,2013,c,ind,percent,0.01854
108,2013,c,tex,percent,3.31372
108,2014,c,agr,percent,0.00514
108,2014,c,alp,percent,0.01952
108,2014,c,ind,percent,0.01854
108,2014,c,tex,percent,3.31372
108,2014,c,clo,percent,6.23855
108,2015,c,alp,percent,0.0195
108,2015,c,clo,percent,6.23855
108,2015,c,ind,percent,0.01852
108,2015,c,tex,percent,3.31372
108,2015,c,agr,percent,0.00514
108,2016,c,agr,percent,0.0359
108,2016,c,alp,percent,0.03223
108,2016,c,clo,percent,6.23855
108,2016,c,ind,percent,0.01934
108,2016,c,tex,percent,3.31372
108,2017,c,agr,percent,0.03184
108,2017,c,alp,percent,0.03049
108,2017,c,clo,percent,6.19331
108,2017,c,ind,percent,0.01921
108,2017,c,tex,percent,3.27183
108,2018,c,agr,percent,0.0354
108,2018,c,alp,percent,0.03198
108,2018,c,clo,percent,6.23865
108,2018,c,ind,percent,0.01926
108,2018,c,tex,percent,3.31373
116,2000,c,arm,percent,0.28862
116,2000,c,alp,percent,7.09681
116,2000,c,agr,percent,2.36209
116,2000,c,ind,percent,7.13023
116,2000,c,tex,percent,5.30199
116,2000,c,clo,percent,7.08449
116,2005,c,agr,percent,0.35443
116,2005,c,alp,percent,6.19573
116,2005,c,arm,percent,0.30809
116,2005,c,clo,percent,5.97668
116,2005,c,ind,percent,6.48054
116,2005,c,tex,percent,4.08007
116,2010,c,agr,percent,0.19579
116,2010,c,alp,percent,6.12087
116,2010,c,arm,percent,0.25121
116,2010,c,clo,percent,5.96799
116,2010,c,ind,percent,6.33016
116,2010,c,tex,percent,3.58817
116,2011,c,agr,percent,0.19579
116,2011,c,alp,percent,6.11527
116,2011,c,arm,percent,0.25121
116,2011,c,clo,percent,5.96799
116,2011,c,ind,percent,6.31779
116,2011,c,tex,percent,3.58761
116,2012,c,agr,percent,0.0855
116,2012,c,alp,percent,5.34258
116,2012,c,arm,percent,0.25121
116,2012,c,clo,percent,5.96836
116,2012,c,ind,percent,4.61279
116,2012,c,tex,percent,3.34843
116,2013,c,alp,percent,5.42921
116,2013,c,agr,percent,0.04359
116,2013,c,arm,percent,0.25121
116,2013,c,clo,percent,5.96855
116,2013,c,ind,percent,4.80393
116,2013,c,tex,percent,3.34852
116,2014,c,agr,percent,0.0436
116,2014,c,alp,percent,5.4663
116,2014,c,arm,percent,0.25121
116,2014,c,clo,percent,5.96844
116,2014,c,ind,percent,4.886
116,2014,c,tex,percent,3.34735
116,2015,c,agr,percent,0.04349
116,2015,c,alp,percent,5.38777
116,2015,c,arm,percent,0.25121
116,2015,c,ind,percent,4.71279
116,2015,c,tex,percent,3.34784
116,2015,c,clo,percent,5.96823
116,2016,c,agr,percent,0.04348
116,2016,c,alp,percent,5.37401
116,2016,c,arm,percent,0.25121
116,2016,c,clo,percent,5.96825
116,2016,c,ind,percent,4.68298
116,2016,c,tex,percent,3.28165
116,2017,c,agr,percent,0.14155
116,2017,c,alp,percent,5.06997
116,2017,c,arm,percent,0.25121
116,2017,c,ind,percent,4.21032
116,2017,c,clo,percent,5.80324
116,2017,c,tex,percent,3.16101
116,2018,c,alp,percent,5.202
116,2018,c,arm,percent,0.25121
116,2018,c,clo,percent,5.98277
116,2018,c,ind,percent,4.28557
116,2018,c,tex,percent,3.28285
116,2018,c,agr,percent,0.04421
120,2000,c,agr,percent,5.3886
120,2000,c,alp,percent,0.55932
120,2000,c,arm,percent,0
120,2000,c,clo,percent,7.95056
120,2000,c,ind,percent,0.35298
120,2000,c,oil,percent,0.29983
120,2000,c,tex,percent,4.7136
120,2005,c,agr,percent,4.48374
120,2005,c,alp,percent,0.37591
120,2005,c,arm,percent,0.2687
120,2005,c,clo,percent,2.13509
120,2005,c,ind,percent,0.19845
120,2005,c,oil,percent,0.16938
120,2005,c,tex,percent,4.04868
120,2010,c,agr,percent,0.93859
120,2010,c,alp,percent,0.15157
120,2010,c,arm,percent,0.2687
120,2010,c,clo,percent,1.98853
120,2010,c,ind,percent,0.13611
120,2010,c,oil,percent,0
120,2010,c,tex,percent,3.85977
120,2011,c,alp,percent,0.15572
120,2011,c,tex,percent,3.92623
120,2011,c,agr,percent,0.93816
120,2011,c,arm,percent,0.2687
120,2011,c,clo,percent,1.99803
120,2011,c,ind,percent,0.14121
120,2011,c,oil,percent,0
120,2012,c,tex,percent,3.90883
120,2012,c,agr,percent,1.02867
120,2012,c,alp,percent,0.1626
120,2012,c,arm,percent,0.2687
120,2012,c,clo,percent,1.99264
120,2012,c,ind,percent,0.14502
120,2012,c,oil,percent,0
120,2013,c,oil,percent,0
120,2013,c,tex,percent,3.90691
120,2013,c,alp,percent,0.1639
120,2013,c,agr,percent,0.90762
120,2013,c,arm,percent,0.2687
120,2013,c,clo,percent,1.97144
120,2013,c,ind,percent,0.1529
120,2014,c,ind,percent,0.1451
120,2014,c,oil,percent,0
120,2014,c,tex,percent,3.90651
120,2014,c,agr,percent,0.90954
120,2014,c,alp,percent,0.15766
120,2014,c,arm,percent,0.2687
120,2014,c,clo,percent,1.98304
