geo_area,nature,sex,units,year,sg_gen_parln
702,c,female,number,2015,25
702,c,female,number,2016,21
702,c,female,number,2017,24
702,c,female,number,2018,23
702,c,female,number,2019,23
702,c,female,number,2020,24
702,c,female,number,2021,28
702,c,female,number,2022,30
703,c,female,number,2000,19
703,c,female,number,2001,21
703,c,female,number,2002,21
703,c,female,number,2003,29
703,c,female,number,2004,29
703,c,female,number,2005,25
703,c,female,number,2006,25
703,c,female,number,2007,30
703,c,female,number,2008,29
703,c,female,number,2009,29
703,c,female,number,2010,27
703,c,female,number,2011,23
703,c,female,number,2012,24
703,c,female,number,2013,28
703,c,female,number,2014,28
703,c,female,number,2015,28
703,c,female,number,2016,28
703,c,female,number,2017,30
703,c,female,number,2018,30
703,c,female,number,2019,30
703,c,female,number,2020,31
703,c,female,number,2021,34
703,c,female,number,2022,32
704,c,female,number,2000,117
704,c,female,number,2001,117
704,c,female,number,2002,117
704,c,female,number,2003,136
704,c,female,number,2004,136
704,c,female,number,2005,136
704,c,female,number,2006,136
704,c,female,number,2007,136
704,c,female,number,2008,127
704,c,female,number,2009,127
704,c,female,number,2010,127
704,c,female,number,2011,127
704,c,female,number,2012,122
704,c,female,number,2013,122
704,c,female,number,2014,121
704,c,female,number,2015,121
704,c,female,number,2016,121
704,c,female,number,2017,132
704,c,female,number,2018,132
704,c,female,number,2019,132
704,c,female,number,2020,132
704,c,female,number,2021,132
704,c,female,number,2022,151
705,c,female,number,2000,7
705,c,female,number,2001,11
705,c,female,number,2002,11
705,c,female,number,2003,11
705,c,female,number,2004,11
705,c,female,number,2005,11
705,c,female,number,2006,11
705,c,female,number,2007,11
705,c,female,number,2008,11
705,c,female,number,2009,12
705,c,female,number,2010,13
705,c,female,number,2011,13
705,c,female,number,2012,29
705,c,female,number,2013,29
705,c,female,number,2014,30
705,c,female,number,2015,33
705,c,female,number,2016,33
705,c,female,number,2017,33
705,c,female,number,2018,33
705,c,female,number,2019,22
705,c,female,number,2020,25
705,c,female,number,2021,24
705,c,female,number,2022,26
706,c,female,number,2006,22
706,c,female,number,2007,21
706,c,female,number,2008,21
706,c,female,number,2010,37
706,c,female,number,2011,37
706,c,female,number,2012,37
706,c,female,number,2013,38
706,c,female,number,2014,38
706,c,female,number,2015,38
706,c,female,number,2016,38
706,c,female,number,2017,64
706,c,female,number,2018,67
706,c,female,number,2019,67
706,c,female,number,2020,67
706,c,female,number,2021,67
706,c,female,number,2022,67
710,c,female,number,2000,120
710,c,female,number,2001,119
710,c,female,number,2002,119
710,c,female,number,2003,119
710,c,female,number,2004,119
710,c,female,number,2005,131
710,c,female,number,2006,131
710,c,female,number,2007,131
710,c,female,number,2008,132
710,c,female,number,2009,132
710,c,female,number,2010,178
710,c,female,number,2011,178
710,c,female,number,2012,169
710,c,female,number,2013,169
710,c,female,number,2014,179
710,c,female,number,2015,166
710,c,female,number,2016,168
710,c,female,number,2017,167
710,c,female,number,2018,167
710,c,female,number,2019,168
710,c,female,number,2020,184
710,c,female,number,2021,182
710,c,female,number,2022,185
716,c,female,number,2000,21
716,c,female,number,2001,14
716,c,female,number,2002,15
716,c,female,number,2003,15
716,c,female,number,2004,15
716,c,female,number,2005,15
716,c,female,number,2006,24
716,c,female,number,2007,25
716,c,female,number,2008,24
716,c,female,number,2009,32
716,c,female,number,2010,32
716,c,female,number,2011,32
716,c,female,number,2012,32
716,c,female,number,2013,32
716,c,female,number,2014,85
716,c,female,number,2015,85
716,c,female,number,2016,85
716,c,female,number,2017,88
716,c,female,number,2018,83
716,c,female,number,2019,86
716,c,female,number,2020,86
716,c,female,number,2021,86
716,c,female,number,2022,81
722,c,female,number,2000,311
722,c,female,number,2001,298
722,c,female,number,2002,318
722,c,female,number,2003,400
722,c,female,number,2004,397
722,c,female,number,2005,425
722,c,female,number,2006,437
722,c,female,number,2007,448
722,c,female,number,2008,491
722,c,female,number,2009,489
722,c,female,number,2010,486
722,c,female,number,2011,484
722,c,female,number,2012,498
722,c,female,number,2013,513
722,c,female,number,2014,550
722,c,female,number,2015,557
722,c,female,number,2016,561
722,c,female,number,2017,589
722,c,female,number,2018,582
722,c,female,number,2019,614
722,c,female,number,2020,628
722,c,female,number,2021,641
722,c,female,number,2022,652
724,c,female,number,2000,75
724,c,female,number,2001,99
724,c,female,number,2002,99
724,c,female,number,2003,99
724,c,female,number,2004,99
724,c,female,number,2005,126
724,c,female,number,2006,126
724,c,female,number,2007,126
724,c,female,number,2008,128
724,c,female,number,2009,127
724,c,female,number,2010,128
724,c,female,number,2011,128
724,c,female,number,2012,126
724,c,female,number,2013,126
724,c,female,number,2014,139
724,c,female,number,2015,144
724,c,female,number,2016,140
724,c,female,number,2017,137
724,c,female,number,2018,137
724,c,female,number,2019,144
724,c,female,number,2020,154
724,c,female,number,2021,154
724,c,female,number,2022,150
728,c,female,number,2012,88
728,c,female,number,2013,88
728,c,female,number,2014,88
728,c,female,number,2015,88
728,c,female,number,2016,88
728,c,female,number,2017,109
728,c,female,number,2018,109
728,c,female,number,2019,109
728,c,female,number,2020,109
728,c,female,number,2021,109
728,c,female,number,2022,178
729,c,female,number,2012,87
729,c,female,number,2013,87
729,c,female,number,2014,86
729,c,female,number,2015,86
729,c,female,number,2016,130
729,c,female,number,2017,130
729,c,female,number,2018,130
729,c,female,number,2019,133
736,c,female,number,2000,35
736,c,female,number,2001,35
736,c,female,number,2002,35
736,c,female,number,2003,35
736,c,female,number,2004,35
736,c,female,number,2005,35
736,c,female,number,2006,66
736,c,female,number,2007,80
736,c,female,number,2008,80
736,c,female,number,2009,80
736,c,female,number,2010,84
736,c,female,number,2011,114
738,c,female,number,2000,724
738,c,female,number,2001,779
738,c,female,number,2002,823
738,c,female,number,2003,912
738,c,female,number,2004,995
738,c,female,number,2005,1069
738,c,female,number,2006,1276
738,c,female,number,2007,1318
738,c,female,number,2008,1368
738,c,female,number,2009,1377
738,c,female,number,2010,1476
738,c,female,number,2011,1585
738,c,female,number,2012,1759
738,c,female,number,2013,1802
738,c,female,number,2014,1975
738,c,female,number,2015,1951
738,c,female,number,2016,2072
738,c,female,number,2017,2190
738,c,female,number,2018,2188
738,c,female,number,2019,2225
738,c,female,number,2021,2141
738,c,female,number,2022,2249
740,c,female,number,2000,8
740,c,female,number,2001,0
740,c,female,number,2002,9
740,c,female,number,2003,9
740,c,female,number,2004,9
740,c,female,number,2005,10
740,c,female,number,2006,13
740,c,female,number,2007,13
740,c,female,number,2008,13
740,c,female,number,2009,13
740,c,female,number,2010,13
740,c,female,number,2011,5
740,c,female,number,2012,6
740,c,female,number,2013,6
740,c,female,number,2014,6
740,c,female,number,2015,6
740,c,female,number,2016,13
740,c,female,number,2017,13
740,c,female,number,2018,13
740,c,female,number,2019,15
740,c,female,number,2020,16
740,c,female,number,2021,15
740,c,female,number,2022,15
746,c,female,number,2000,35
746,c,female,number,2001,36
746,c,female,number,2002,36
746,c,female,number,2003,80
746,c,female,number,2004,80
746,c,female,number,2005,102
746,c,female,number,2006,138
746,c,female,number,2007,138
746,c,female,number,2008,143
746,c,female,number,2009,143
746,c,female,number,2010,159
746,c,female,number,2011,159
746,c,female,number,2012,192
746,c,female,number,2013,304
746,c,female,number,2014,307
746,c,female,number,2015,311
746,c,female,number,2016,400
746,c,female,number,2017,414
746,c,female,number,2018,387
746,c,female,number,2019,397
746,c,female,number,2021,450
746,c,female,number,2022,377
747,c,female,number,2000,191
747,c,female,number,2001,197
747,c,female,number,2002,201
747,c,female,number,2003,248
747,c,female,number,2004,239
747,c,female,number,2005,272
747,c,female,number,2006,415
747,c,female,number,2007,436
747,c,female,number,2008,471
747,c,female,number,2009,459
747,c,female,number,2010,484
747,c,female,number,2011,540
747,c,female,number,2012,575
747,c,female,number,2013,734
747,c,female,number,2014,737
747,c,female,number,2015,743
747,c,female,number,2016,887
747,c,female,number,2017,911
747,c,female,number,2018,893
747,c,female,number,2019,949
747,c,female,number,2020,798
747,c,female,number,2021,881
747,c,female,number,2022,815
748,c,female,number,2000,2
748,c,female,number,2001,2
748,c,female,number,2002,2
748,c,female,number,2003,2
748,c,female,number,2004,7
748,c,female,number,2005,7
748,c,female,number,2006,7
748,c,female,number,2007,7
748,c,female,number,2008,7
748,c,female,number,2009,9
748,c,female,number,2010,9
748,c,female,number,2011,9
748,c,female,number,2012,9
748,c,female,number,2013,9
748,c,female,number,2014,4
748,c,female,number,2015,4
748,c,female,number,2016,4
748,c,female,number,2017,4
748,c,female,number,2018,4
748,c,female,number,2019,5
748,c,female,number,2020,7
748,c,female,number,2021,7
748,c,female,number,2022,9
752,c,female,number,2000,149
752,c,female,number,2001,149
752,c,female,number,2002,149
752,c,female,number,2003,158
752,c,female,number,2004,158
752,c,female,number,2005,158
752,c,female,number,2006,158
752,c,female,number,2007,165
752,c,female,number,2008,164
752,c,female,number,2009,164
752,c,female,number,2010,162
752,c,female,number,2011,157
752,c,female,number,2012,156
752,c,female,number,2013,156
752,c,female,number,2014,157
752,c,female,number,2015,152
752,c,female,number,2016,152
752,c,female,number,2017,152
752,c,female,number,2018,152
752,c,female,number,2019,165
752,c,female,number,2020,164
752,c,female,number,2021,164
752,c,female,number,2022,161
753,c,female,number,2000,1083
753,c,female,number,2001,1131
753,c,female,number,2002,1148
753,c,female,number,2003,1194
753,c,female,number,2004,1016
753,c,female,number,2005,1188
753,c,female,number,2006,1213
753,c,female,number,2007,1193
753,c,female,number,2008,1255
753,c,female,number,2009,1275
753,c,female,number,2010,1310
753,c,female,number,2011,1330
753,c,female,number,2012,1345
753,c,female,number,2013,1364
753,c,female,number,2014,1441
753,c,female,number,2015,1380
753,c,female,number,2016,1393
753,c,female,number,2017,1445
753,c,female,number,2018,1453
753,c,female,number,2019,1497
753,c,female,number,2020,1586
753,c,female,number,2021,1616
753,c,female,number,2022,1634
756,c,female,number,2000,45
756,c,female,number,2001,46
756,c,female,number,2002,46
756,c,female,number,2003,46
756,c,female,number,2004,50
756,c,female,number,2005,50
756,c,female,number,2006,50
756,c,female,number,2007,50
756,c,female,number,2008,57
756,c,female,number,2009,57
756,c,female,number,2010,58
756,c,female,number,2011,58
756,c,female,number,2012,57
756,c,female,number,2013,58
756,c,female,number,2014,62
756,c,female,number,2015,61
756,c,female,number,2016,64
756,c,female,number,2017,65
756,c,female,number,2018,65
756,c,female,number,2019,65
756,c,female,number,2020,83
756,c,female,number,2021,84
756,c,female,number,2022,85
760,c,female,number,2000,26
760,c,female,number,2001,26
760,c,female,number,2002,26
760,c,female,number,2003,26
760,c,female,number,2004,30
760,c,female,number,2005,30
760,c,female,number,2006,30
760,c,female,number,2007,30
760,c,female,number,2008,30
760,c,female,number,2009,31
760,c,female,number,2010,31
760,c,female,number,2011,31
760,c,female,number,2012,31
760,c,female,number,2013,30
760,c,female,number,2014,30
760,c,female,number,2015,31
760,c,female,number,2016,31
760,c,female,number,2017,33
760,c,female,number,2018,33
760,c,female,number,2019,33
760,c,female,number,2020,31
760,c,female,number,2021,28
760,c,female,number,2022,28
762,c,female,number,2000,5
762,c,female,number,2001,9
762,c,female,number,2002,8
762,c,female,number,2003,8
762,c,female,number,2004,8
762,c,female,number,2005,8
762,c,female,number,2006,11
762,c,female,number,2007,11
762,c,female,number,2008,11
762,c,female,number,2009,11
762,c,female,number,2010,11
762,c,female,number,2011,12
762,c,female,number,2012,12
762,c,female,number,2013,12
762,c,female,number,2014,10
762,c,female,number,2015,10
762,c,female,number,2016,12
762,c,female,number,2017,12
762,c,female,number,2018,12
762,c,female,number,2019,12
762,c,female,number,2020,12
762,c,female,number,2021,15
762,c,female,number,2022,17
764,c,female,number,2000,22
764,c,female,number,2001,46
764,c,female,number,2002,46
764,c,female,number,2003,46
764,c,female,number,2004,46
764,c,female,number,2005,40
764,c,female,number,2006,54
764,c,female,number,2007,21
764,c,female,number,2008,56
764,c,female,number,2009,56
764,c,female,number,2010,63
764,c,female,number,2011,63
764,c,female,number,2012,79
764,c,female,number,2013,79
764,c,female,number,2014,79
764,c,female,number,2015,12
764,c,female,number,2016,12
764,c,female,number,2017,12
764,c,female,number,2018,12
764,c,female,number,2019,13
764,c,female,number,2020,81
764,c,female,number,2021,77
764,c,female,number,2022,77
768,c,female,number,2000,4
768,c,female,number,2001,4
768,c,female,number,2002,4
768,c,female,number,2003,6
768,c,female,number,2004,6
768,c,female,number,2005,5
768,c,female,number,2006,6
768,c,female,number,2007,7
768,c,female,number,2008,9
768,c,female,number,2009,9
768,c,female,number,2010,9
768,c,female,number,2011,9
768,c,female,number,2012,9
768,c,female,number,2013,9
768,c,female,number,2014,15
768,c,female,number,2015,16
768,c,female,number,2016,16
768,c,female,number,2017,16
768,c,female,number,2018,16
768,c,female,number,2019,15
768,c,female,number,2020,17
768,c,female,number,2021,17
768,c,female,number,2022,17
776,c,female,number,2000,0
776,c,female,number,2001,0
776,c,female,number,2002,0
776,c,female,number,2003,0
776,c,female,number,2004,0
776,c,female,number,2005,0
776,c,female,number,2006,1
776,c,female,number,2007,1
776,c,female,number,2008,1
776,c,female,number,2009,1
776,c,female,number,2010,1
776,c,female,number,2011,0
776,c,female,number,2012,1
776,c,female,number,2013,1
776,c,female,number,2014,1
776,c,female,number,2015,0
776,c,female,number,2016,0
776,c,female,number,2017,1
776,c,female,number,2018,2
776,c,female,number,2019,2
776,c,female,number,2020,2
776,c,female,number,2021,2
776,c,female,number,2022,1
780,c,female,number,2000,4
780,c,female,number,2001,6
780,c,female,number,2002,6
780,c,female,number,2003,7
780,c,female,number,2004,7
780,c,female,number,2005,7
780,c,female,number,2006,7
780,c,female,number,2007,7
780,c,female,number,2008,11
780,c,female,number,2009,11
780,c,female,number,2010,11
780,c,female,number,2011,12
780,c,female,number,2012,12
780,c,female,number,2013,12
780,c,female,number,2014,12
780,c,female,number,2015,12
780,c,female,number,2016,13
780,c,female,number,2017,13
780,c,female,number,2018,13
780,c,female,number,2019,13
780,c,female,number,2020,13
780,c,female,number,2021,11
780,c,female,number,2022,11
784,c,female,number,2000,0
784,c,female,number,2001,0
784,c,female,number,2002,0
784,c,female,number,2003,0
784,c,female,number,2004,0
784,c,female,number,2005,0
784,c,female,number,2006,0
784,c,female,number,2007,9
784,c,female,number,2008,9
784,c,female,number,2009,9
784,c,female,number,2010,9
784,c,female,number,2011,9
784,c,female,number,2012,7
784,c,female,number,2013,7
784,c,female,number,2014,7
784,c,female,number,2015,7
784,c,female,number,2016,9
784,c,female,number,2017,8
784,c,female,number,2018,9
784,c,female,number,2019,9
784,c,female,number,2020,20
784,c,female,number,2021,20
784,c,female,number,2022,20
788,c,female,number,2000,21
788,c,female,number,2001,21
788,c,female,number,2002,21
788,c,female,number,2003,21
788,c,female,number,2004,21
788,c,female,number,2005,43
788,c,female,number,2006,43
788,c,female,number,2007,43
788,c,female,number,2008,43
788,c,female,number,2009,43
788,c,female,number,2010,59
788,c,female,number,2011,59
788,c,female,number,2012,58
788,c,female,number,2013,58
788,c,female,number,2014,61
788,c,female,number,2015,68
788,c,female,number,2016,68
788,c,female,number,2017,68
788,c,female,number,2018,68
788,c,female,number,2019,78
788,c,female,number,2020,54
788,c,female,number,2021,57
788,c,female,number,2022,57
792,c,female,number,2000,23
792,c,female,number,2001,23
792,c,female,number,2002,23
792,c,female,number,2003,24
792,c,female,number,2004,24
792,c,female,number,2005,24
792,c,female,number,2006,24
792,c,female,number,2007,24
792,c,female,number,2008,50
792,c,female,number,2009,50
792,c,female,number,2010,50
792,c,female,number,2011,50
792,c,female,number,2012,78
792,c,female,number,2013,78
792,c,female,number,2014,79
792,c,female,number,2015,79
792,c,female,number,2016,82
792,c,female,number,2017,82
792,c,female,number,2018,80
792,c,female,number,2019,104
792,c,female,number,2020,102
792,c,female,number,2021,104
792,c,female,number,2022,101
795,c,female,number,2000,13
795,c,female,number,2001,13
795,c,female,number,2002,13
795,c,female,number,2003,13
795,c,female,number,2004,13
795,c,female,number,2006,8
795,c,female,number,2007,8
795,c,female,number,2008,8
795,c,female,number,2009,21
795,c,female,number,2010,21
795,c,female,number,2011,21
795,c,female,number,2012,21
795,c,female,number,2013,21
795,c,female,number,2014,33
795,c,female,number,2015,32
795,c,female,number,2016,32
795,c,female,number,2017,32
795,c,female,number,2018,32
795,c,female,number,2019,31
795,c,female,number,2020,31
795,c,female,number,2021,31
795,c,female,number,2022,30
798,c,female,number,2000,0
798,c,female,number,2001,0
798,c,female,number,2002,0
798,c,female,number,2003,0
798,c,female,number,2004,0
798,c,female,number,2005,0
798,c,female,number,2006,0
798,c,female,number,2007,0
798,c,female,number,2008,0
798,c,female,number,2009,0
798,c,female,number,2010,0
798,c,female,number,2011,0
798,c,female,number,2012,1
798,c,female,number,2013,1
798,c,female,number,2014,1
798,c,female,number,2015,1
798,c,female,number,2016,1
798,c,female,number,2017,1
798,c,female,number,2018,1
798,c,female,number,2019,1
798,c,female,number,2020,1
798,c,female,number,2021,1
798,c,female,number,2022,1
800,c,female,number,2000,50
800,c,female,number,2001,50
800,c,female,number,2002,75
800,c,female,number,2003,75
800,c,female,number,2004,75
800,c,female,number,2005,73
800,c,female,number,2006,73
800,c,female,number,2007,99
800,c,female,number,2008,102
800,c,female,number,2009,102
800,c,female,number,2010,102
800,c,female,number,2011,102
800,c,female,number,2012,135
800,c,female,number,2013,135
800,c,female,number,2014,135
800,c,female,number,2015,135
800,c,female,number,2016,135
800,c,female,number,2017,154
800,c,female,number,2018,154
800,c,female,number,2019,160
800,c,female,number,2020,160
800,c,female,number,2021,160
800,c,female,number,2022,188
804,c,female,number,2000,35
804,c,female,number,2001,35
804,c,female,number,2002,35
804,c,female,number,2003,24
804,c,female,number,2004,24
804,c,female,number,2005,24
804,c,female,number,2006,24
804,c,female,number,2007,39
804,c,female,number,2008,37
804,c,female,number,2009,37
804,c,female,number,2010,36
804,c,female,number,2011,36
804,c,female,number,2012,36
804,c,female,number,2013,42
804,c,female,number,2014,43
804,c,female,number,2015,50
804,c,female,number,2016,51
804,c,female,number,2017,52
804,c,female,number,2018,52
804,c,female,number,2019,49
804,c,female,number,2020,88
804,c,female,number,2021,88
804,c,female,number,2022,86
807,c,female,number,2000,9
807,c,female,number,2001,8
807,c,female,number,2002,8
807,c,female,number,2003,22
807,c,female,number,2004,22
807,c,female,number,2005,23
807,c,female,number,2006,23
807,c,female,number,2007,34
807,c,female,number,2008,35
807,c,female,number,2009,38
807,c,female,number,2010,39
807,c,female,number,2011,39
807,c,female,number,2012,38
807,c,female,number,2013,40
807,c,female,number,2014,42
807,c,female,number,2015,41
807,c,female,number,2016,41
807,c,female,number,2017,38
807,c,female,number,2018,45
807,c,female,number,2019,46
807,c,female,number,2020,48
807,c,female,number,2021,47
807,c,female,number,2022,50
818,c,female,number,2016,89
818,c,female,number,2017,89
818,c,female,number,2018,89
818,c,female,number,2019,89
818,c,female,number,2020,90
818,c,female,number,2021,162
818,c,female,number,2022,164
826,c,female,number,2000,121
826,c,female,number,2001,121
826,c,female,number,2002,118
826,c,female,number,2003,118
826,c,female,number,2004,118
826,c,female,number,2005,119
826,c,female,number,2006,127
826,c,female,number,2007,127
826,c,female,number,2008,126
826,c,female,number,2009,126
826,c,female,number,2010,126
826,c,female,number,2011,143
826,c,female,number,2012,145
826,c,female,number,2013,146
826,c,female,number,2014,147
826,c,female,number,2015,148
826,c,female,number,2016,191
826,c,female,number,2017,195
826,c,female,number,2018,208
826,c,female,number,2019,208
826,c,female,number,2020,220
826,c,female,number,2021,220
826,c,female,number,2022,223
834,c,female,number,2000,61
834,c,female,number,2001,61
834,c,female,number,2002,61
834,c,female,number,2003,61
834,c,female,number,2004,63
834,c,female,number,2005,63
834,c,female,number,2006,97
834,c,female,number,2007,97
834,c,female,number,2008,97
834,c,female,number,2009,97
834,c,female,number,2010,99
834,c,female,number,2011,126
834,c,female,number,2012,126
834,c,female,number,2013,126
834,c,female,number,2014,126
834,c,female,number,2015,126
834,c,female,number,2016,136
834,c,female,number,2017,143
834,c,female,number,2018,145
834,c,female,number,2019,145
834,c,female,number,2020,145
834,c,female,number,2021,141
834,c,female,number,2022,143
840,c,female,number,2000,58
840,c,female,number,2001,61
840,c,female,number,2002,61
840,c,female,number,2003,62
840,c,female,number,2004,62
840,c,female,number,2005,65
840,c,female,number,2006,66
840,c,female,number,2007,71
840,c,female,number,2008,73
840,c,female,number,2009,74
840,c,female,number,2010,73
840,c,female,number,2011,73
840,c,female,number,2012,73
840,c,female,number,2013,77
840,c,female,number,2014,79
840,c,female,number,2015,84
840,c,female,number,2016,84
840,c,female,number,2017,83
840,c,female,number,2018,84
840,c,female,number,2019,102
840,c,female,number,2020,101
840,c,female,number,2021,118
840,c,female,number,2022,120
854,c,female,number,2000,9
854,c,female,number,2001,9
854,c,female,number,2002,9
854,c,female,number,2003,13
854,c,female,number,2004,13
854,c,female,number,2005,13
854,c,female,number,2006,13
854,c,female,number,2007,13
854,c,female,number,2008,17
854,c,female,number,2009,17
854,c,female,number,2010,17
854,c,female,number,2011,17
854,c,female,number,2012,17
854,c,female,number,2013,20
854,c,female,number,2014,24
854,c,female,number,2015,12
854,c,female,number,2016,12
854,c,female,number,2017,14
854,c,female,number,2018,14
854,c,female,number,2019,17
854,c,female,number,2020,17
854,c,female,number,2021,8
854,c,female,number,2022,8
858,c,female,number,2000,12
858,c,female,number,2001,12
858,c,female,number,2002,12
858,c,female,number,2003,12
858,c,female,number,2004,12
858,c,female,number,2005,12
858,c,female,number,2006,11
858,c,female,number,2007,11
858,c,female,number,2008,12
858,c,female,number,2009,12
858,c,female,number,2010,14
858,c,female,number,2011,15
858,c,female,number,2012,12
858,c,female,number,2013,12
858,c,female,number,2014,13
858,c,female,number,2015,13
858,c,female,number,2016,16
858,c,female,number,2017,20
858,c,female,number,2018,20
858,c,female,number,2019,22
858,c,female,number,2020,21
858,c,female,number,2021,24
858,c,female,number,2022,25
860,c,female,number,2000,17
860,c,female,number,2001,18
860,c,female,number,2002,18
860,c,female,number,2003,18
860,c,female,number,2004,18
860,c,female,number,2005,21
860,c,female,number,2006,21
860,c,female,number,2007,21
860,c,female,number,2008,21
860,c,female,number,2009,21
860,c,female,number,2010,33
860,c,female,number,2011,33
860,c,female,number,2012,33
860,c,female,number,2013,33
860,c,female,number,2014,33
860,c,female,number,2015,24
860,c,female,number,2016,24
860,c,female,number,2017,24
860,c,female,number,2018,24
860,c,female,number,2019,24
860,c,female,number,2020,48
860,c,female,number,2021,48
860,c,female,number,2022,48
862,c,female,number,2000,25
862,c,female,number,2001,16
862,c,female,number,2002,16
862,c,female,number,2003,16
862,c,female,number,2004,16
862,c,female,number,2005,16
862,c,female,number,2006,29
862,c,female,number,2007,30
862,c,female,number,2008,31
862,c,female,number,2009,31
862,c,female,number,2010,29
862,c,female,number,2011,28
862,c,female,number,2012,28
862,c,female,number,2013,28
862,c,female,number,2014,28
862,c,female,number,2015,28
862,c,female,number,2016,24
862,c,female,number,2017,37
862,c,female,number,2018,37
862,c,female,number,2019,37
862,c,female,number,2020,37
862,c,female,number,2021,37
882,c,female,number,2000,4
882,c,female,number,2001,4
882,c,female,number,2002,3
882,c,female,number,2003,3
882,c,female,number,2004,3
882,c,female,number,2005,3
882,c,female,number,2006,3
882,c,female,number,2007,3
882,c,female,number,2008,4
882,c,female,number,2009,4
882,c,female,number,2010,4
882,c,female,number,2011,4
882,c,female,number,2012,2
882,c,female,number,2013,2
882,c,female,number,2014,2
882,c,female,number,2015,3
882,c,female,number,2016,3
882,c,female,number,2017,5
882,c,female,number,2018,5
882,c,female,number,2019,5
882,c,female,number,2020,5
882,c,female,number,2021,5
882,c,female,number,2022,4
887,c,female,number,2000,2
887,c,female,number,2001,2
887,c,female,number,2002,2
887,c,female,number,2003,2
887,c,female,number,2004,1
887,c,female,number,2005,1
887,c,female,number,2006,1
887,c,female,number,2007,1
887,c,female,number,2008,1
887,c,female,number,2009,1
887,c,female,number,2010,1
887,c,female,number,2011,1
887,c,female,number,2012,1
887,c,female,number,2013,1
887,c,female,number,2014,1
887,c,female,number,2015,1
887,c,female,number,2016,0
887,c,female,number,2017,0
887,c,female,number,2018,0
887,c,female,number,2019,1
887,c,female,number,2020,1
887,c,female,number,2021,1
887,c,female,number,2022,0
891,c,female,number,2000,7
891,c,female,number,2002,10
891,c,female,number,2003,10
891,c,female,number,2004,10
891,c,female,number,2005,10
891,c,female,number,2006,10
894,c,female,number,2000,16
894,c,female,number,2001,16
894,c,female,number,2002,19
894,c,female,number,2003,19
894,c,female,number,2004,19
894,c,female,number,2005,19
894,c,female,number,2006,20
894,c,female,number,2007,23
894,c,female,number,2008,24
894,c,female,number,2009,24
894,c,female,number,2010,22
894,c,female,number,2011,22
894,c,female,number,2012,18
894,c,female,number,2013,18
894,c,female,number,2014,17
894,c,female,number,2015,20
894,c,female,number,2016,20
894,c,female,number,2017,30
894,c,female,number,2018,30
894,c,female,number,2019,30
894,c,female,number,2020,28
894,c,female,number,2021,28
894,c,female,number,2022,25
