age,geo_area,nature,units,year,sn_itk_defc
notspec,686,e,percent,2003,25.2
notspec,686,e,percent,2004,23.4
notspec,686,e,percent,2005,21.6
notspec,686,e,percent,2006,19.2
notspec,686,e,percent,2007,16.9
notspec,686,e,percent,2008,14.7
notspec,686,e,percent,2009,13.6
notspec,686,e,percent,2010,13.1
notspec,686,e,percent,2011,13.1
notspec,686,e,percent,2012,13.3
notspec,686,e,percent,2013,13.5
notspec,686,e,percent,2014,13.4
notspec,686,e,percent,2015,13
notspec,686,e,percent,2016,12
notspec,686,e,percent,2017,11.3
notspec,688,e,percent,2000,N
notspec,688,e,percent,2001,N
notspec,688,e,percent,2002,N
notspec,688,e,percent,2003,N
notspec,688,e,percent,2004,N
notspec,688,e,percent,2005,N
notspec,688,e,percent,2006,6
notspec,688,e,percent,2007,6
notspec,688,e,percent,2008,6
notspec,688,e,percent,2009,5.9
notspec,688,e,percent,2010,5.9
notspec,688,e,percent,2011,6
notspec,688,e,percent,2012,6.1
notspec,688,e,percent,2013,6
notspec,688,e,percent,2014,6
notspec,688,e,percent,2015,5.9
notspec,688,e,percent,2016,5.7
notspec,688,e,percent,2017,5.7
notspec,694,e,percent,2000,39.6
notspec,694,e,percent,2001,40.3
notspec,694,e,percent,2002,40
notspec,694,e,percent,2003,39.6
notspec,694,e,percent,2004,38.8
notspec,694,e,percent,2005,37
notspec,694,e,percent,2006,34.6
notspec,694,e,percent,2007,32.2
notspec,694,e,percent,2008,30.4
notspec,694,e,percent,2009,28.7
notspec,694,e,percent,2010,27
notspec,694,e,percent,2011,25.2
notspec,694,e,percent,2012,23.7
notspec,694,e,percent,2013,22.6
notspec,694,e,percent,2014,22
notspec,694,e,percent,2015,23
notspec,694,e,percent,2016,24.4
notspec,694,e,percent,2017,25.6
notspec,703,e,percent,2000,5.9
notspec,703,e,percent,2001,6.5
notspec,703,e,percent,2002,6.7
notspec,703,e,percent,2003,6.5
notspec,703,e,percent,2004,6.3
notspec,703,e,percent,2005,6.2
notspec,703,e,percent,2006,6.1
notspec,703,e,percent,2007,5.9
notspec,703,e,percent,2008,5.4
notspec,703,e,percent,2009,4.8
notspec,703,e,percent,2010,4.3
notspec,703,e,percent,2011,4.1
notspec,703,e,percent,2012,3.9
notspec,703,e,percent,2013,3.8
notspec,703,e,percent,2014,3.7
notspec,703,e,percent,2015,3.7
notspec,703,e,percent,2016,3.6
notspec,703,e,percent,2017,3.4
notspec,704,e,percent,2000,24.3
notspec,704,e,percent,2001,22.5
notspec,704,e,percent,2002,20.7
notspec,704,e,percent,2003,19.3
notspec,704,e,percent,2004,18.5
notspec,704,e,percent,2005,18.2
notspec,704,e,percent,2006,17.6
notspec,704,e,percent,2007,16.7
notspec,704,e,percent,2008,15.5
notspec,704,e,percent,2009,14.5
notspec,704,e,percent,2010,13.6
notspec,704,e,percent,2011,12.9
notspec,704,e,percent,2012,12.2
notspec,704,e,percent,2013,11.4
notspec,704,e,percent,2014,10.5
notspec,704,e,percent,2015,9.8
notspec,704,e,percent,2016,9.4
notspec,704,e,percent,2017,9.3
notspec,705,e,percent,2000,<2.5
notspec,705,e,percent,2001,<2.5
notspec,705,e,percent,2002,<2.5
notspec,705,e,percent,2003,<2.5
notspec,705,e,percent,2004,<2.5
notspec,705,e,percent,2005,<2.5
notspec,705,e,percent,2006,<2.5
notspec,705,e,percent,2007,<2.5
notspec,705,e,percent,2008,<2.5
notspec,705,e,percent,2009,<2.5
notspec,705,e,percent,2010,<2.5
notspec,705,e,percent,2011,<2.5
notspec,705,e,percent,2012,<2.5
notspec,705,e,percent,2013,<2.5
notspec,705,e,percent,2014,<2.5
notspec,705,e,percent,2015,<2.5
notspec,705,e,percent,2016,<2.5
notspec,705,e,percent,2017,<2.5
notspec,710,e,percent,2000,5
notspec,710,e,percent,2001,4.7
notspec,710,e,percent,2002,4.6
notspec,710,e,percent,2003,4.4
notspec,710,e,percent,2004,4.3
notspec,710,e,percent,2005,4.4
notspec,710,e,percent,2006,4.5
notspec,710,e,percent,2007,4.6
notspec,710,e,percent,2008,4.6
notspec,710,e,percent,2009,4.5
notspec,710,e,percent,2010,4.4
notspec,710,e,percent,2011,4.4
notspec,710,e,percent,2012,4.5
notspec,710,e,percent,2013,4.8
notspec,710,e,percent,2014,5.2
notspec,710,e,percent,2015,5.7
notspec,710,e,percent,2016,6.1
notspec,710,e,percent,2017,6.2
notspec,716,e,percent,2000,40.2
notspec,716,e,percent,2001,40.4
notspec,716,e,percent,2002,40.8
notspec,716,e,percent,2003,41.5
notspec,716,e,percent,2004,41.9
notspec,716,e,percent,2005,42.2
notspec,716,e,percent,2006,42.1
notspec,716,e,percent,2007,42.6
notspec,716,e,percent,2008,43
notspec,716,e,percent,2009,42.8
notspec,716,e,percent,2010,41.9
notspec,716,e,percent,2011,41.3
notspec,716,e,percent,2012,42
notspec,716,e,percent,2013,44.1
notspec,716,e,percent,2014,46.9
notspec,716,e,percent,2015,49.5
notspec,716,e,percent,2016,50.9
notspec,716,e,percent,2017,51.3
notspec,722,e,percent,2000,21.7
notspec,722,e,percent,2001,21.2
notspec,722,e,percent,2002,21.7
notspec,722,e,percent,2003,21.9
notspec,722,e,percent,2004,21.9
notspec,722,e,percent,2005,21
notspec,722,e,percent,2006,20.3
notspec,722,e,percent,2007,20
notspec,722,e,percent,2008,19.8
notspec,722,e,percent,2009,19
notspec,722,e,percent,2010,18.2
notspec,722,e,percent,2011,17.8
notspec,722,e,percent,2012,17.9
notspec,722,e,percent,2013,17.8
notspec,722,e,percent,2014,17.7
notspec,722,e,percent,2015,17.5
notspec,722,e,percent,2016,17.3
notspec,722,e,percent,2017,17.4
notspec,722,e,percent,2018,17.6
notspec,724,e,percent,2000,<2.5
notspec,724,e,percent,2001,<2.5
notspec,724,e,percent,2002,<2.5
notspec,724,e,percent,2003,<2.5
notspec,724,e,percent,2004,<2.5
notspec,724,e,percent,2005,<2.5
notspec,724,e,percent,2006,<2.5
notspec,724,e,percent,2007,<2.5
notspec,724,e,percent,2008,<2.5
notspec,724,e,percent,2009,<2.5
notspec,724,e,percent,2010,<2.5
notspec,724,e,percent,2011,<2.5
notspec,724,e,percent,2012,<2.5
notspec,724,e,percent,2013,<2.5
notspec,724,e,percent,2014,<2.5
notspec,724,e,percent,2015,<2.5
notspec,724,e,percent,2016,<2.5
notspec,724,e,percent,2017,<2.5
notspec,728,e,percent,2000,N
notspec,728,e,percent,2001,N
notspec,728,e,percent,2002,N
notspec,728,e,percent,2003,N
notspec,728,e,percent,2004,N
notspec,728,e,percent,2005,N
notspec,728,e,percent,2006,N
notspec,728,e,percent,2007,N
notspec,728,e,percent,2008,N
notspec,728,e,percent,2009,N
notspec,728,e,percent,2010,N
notspec,728,e,percent,2011,N
notspec,729,e,percent,2000,N
notspec,729,e,percent,2001,N
notspec,729,e,percent,2002,N
notspec,729,e,percent,2003,N
notspec,729,e,percent,2004,N
notspec,729,e,percent,2005,N
notspec,729,e,percent,2006,N
notspec,729,e,percent,2007,N
notspec,729,e,percent,2008,N
notspec,729,e,percent,2009,N
notspec,729,e,percent,2010,N
notspec,729,e,percent,2011,N
notspec,729,e,percent,2012,23.5
notspec,729,e,percent,2013,22.5
notspec,729,e,percent,2014,21
notspec,729,e,percent,2015,20.1
notspec,729,e,percent,2016,19.9
notspec,729,e,percent,2017,20.1
notspec,738,e,percent,2000,28.3
notspec,738,e,percent,2001,27.7
notspec,738,e,percent,2002,27.2
notspec,738,e,percent,2003,26.6
notspec,738,e,percent,2004,25.3
notspec,738,e,percent,2005,24.3
notspec,738,e,percent,2006,23.5
notspec,738,e,percent,2007,23.3
notspec,738,e,percent,2008,22.9
notspec,738,e,percent,2009,22.4
notspec,738,e,percent,2010,21.8
notspec,738,e,percent,2011,21.4
notspec,738,e,percent,2012,21.1
notspec,738,e,percent,2013,20.9
notspec,738,e,percent,2014,20.8
notspec,738,e,percent,2015,20.9
notspec,738,e,percent,2016,21.9
notspec,738,e,percent,2017,22.6
notspec,738,e,percent,2018,22.7
notspec,740,e,percent,2000,13
notspec,740,e,percent,2001,12.9
notspec,740,e,percent,2002,12.4
notspec,740,e,percent,2003,12.1
notspec,740,e,percent,2004,11.6
notspec,740,e,percent,2005,10.9
notspec,740,e,percent,2006,10.3
notspec,740,e,percent,2007,9.7
notspec,740,e,percent,2008,9.1
notspec,740,e,percent,2009,8.4
notspec,740,e,percent,2010,8
notspec,740,e,percent,2011,8.1
notspec,740,e,percent,2012,8.3
notspec,740,e,percent,2013,8.2
notspec,740,e,percent,2014,8.1
notspec,740,e,percent,2015,8.1
notspec,740,e,percent,2016,8.3
notspec,740,e,percent,2017,8.5
notspec,746,e,percent,2000,6.7
notspec,746,e,percent,2001,6.5
notspec,746,e,percent,2002,6.2
notspec,746,e,percent,2003,6.2
notspec,746,e,percent,2004,6.3
notspec,746,e,percent,2005,6.2
notspec,746,e,percent,2006,5.9
notspec,746,e,percent,2007,5.5
notspec,746,e,percent,2008,5.3
notspec,746,e,percent,2009,5.2
notspec,746,e,percent,2010,5
notspec,746,e,percent,2011,5
notspec,746,e,percent,2012,4.8
notspec,746,e,percent,2013,4.6
notspec,746,e,percent,2014,4.4
notspec,746,e,percent,2015,4.2
notspec,746,e,percent,2016,4.3
notspec,746,e,percent,2017,4.3
notspec,746,e,percent,2018,4.3
notspec,747,e,percent,2000,8.7
notspec,747,e,percent,2001,8.4
notspec,747,e,percent,2002,8.3
notspec,747,e,percent,2003,8.3
notspec,747,e,percent,2004,8.2
notspec,747,e,percent,2005,8
notspec,747,e,percent,2006,7.8
notspec,747,e,percent,2007,7.7
notspec,747,e,percent,2008,7.5
notspec,747,e,percent,2009,7.4
notspec,747,e,percent,2010,7.1
notspec,747,e,percent,2011,7.5
notspec,747,e,percent,2012,8.8
notspec,747,e,percent,2013,8.8
notspec,747,e,percent,2014,8.9
notspec,747,e,percent,2015,9.2
notspec,747,e,percent,2016,9.5
notspec,747,e,percent,2017,9.8
notspec,747,e,percent,2018,9.9
notspec,748,e,percent,2000,19.2
notspec,748,e,percent,2001,17.4
notspec,748,e,percent,2002,16
notspec,748,e,percent,2003,15.3
notspec,748,e,percent,2004,15.5
notspec,748,e,percent,2005,17
notspec,748,e,percent,2006,19.1
notspec,748,e,percent,2007,21.2
notspec,748,e,percent,2008,22.6
notspec,748,e,percent,2009,23.3
notspec,748,e,percent,2010,23.2
notspec,748,e,percent,2011,22.7
notspec,748,e,percent,2012,22.7
notspec,748,e,percent,2013,22.7
notspec,748,e,percent,2014,23
notspec,748,e,percent,2015,22.4
notspec,748,e,percent,2016,21.7
notspec,748,e,percent,2017,20.6
notspec,752,e,percent,2000,<2.5
notspec,752,e,percent,2001,<2.5
notspec,752,e,percent,2002,<2.5
notspec,752,e,percent,2003,<2.5
notspec,752,e,percent,2004,<2.5
notspec,752,e,percent,2005,<2.5
notspec,752,e,percent,2006,<2.5
notspec,752,e,percent,2007,<2.5
notspec,752,e,percent,2008,<2.5
notspec,752,e,percent,2009,<2.5
notspec,752,e,percent,2010,<2.5
notspec,752,e,percent,2011,<2.5
notspec,752,e,percent,2012,<2.5
notspec,752,e,percent,2013,<2.5
notspec,752,e,percent,2014,<2.5
notspec,752,e,percent,2015,<2.5
notspec,752,e,percent,2016,<2.5
notspec,752,e,percent,2017,<2.5
notspec,753,e,percent,2000,16.6
notspec,753,e,percent,2001,16.2
notspec,753,e,percent,2002,16.1
notspec,753,e,percent,2003,15.8
notspec,753,e,percent,2004,15.5
notspec,753,e,percent,2005,15.3
notspec,753,e,percent,2006,14.8
notspec,753,e,percent,2007,14.1
notspec,753,e,percent,2008,13.4
notspec,753,e,percent,2009,12.6
notspec,753,e,percent,2010,11.6
notspec,753,e,percent,2011,10.8
notspec,753,e,percent,2012,10.2
notspec,753,e,percent,2013,9.7
notspec,753,e,percent,2014,9.1
notspec,753,e,percent,2015,8.8
notspec,753,e,percent,2016,8.7
notspec,753,e,percent,2017,8.7
notspec,753,e,percent,2018,8.6
notspec,756,e,percent,2000,<2.5
notspec,756,e,percent,2001,<2.5
notspec,756,e,percent,2002,<2.5
notspec,756,e,percent,2003,<2.5
notspec,756,e,percent,2004,<2.5
notspec,756,e,percent,2005,<2.5
notspec,756,e,percent,2006,<2.5
notspec,756,e,percent,2007,<2.5
notspec,756,e,percent,2008,<2.5
notspec,756,e,percent,2009,<2.5
notspec,756,e,percent,2010,<2.5
notspec,756,e,percent,2011,<2.5
notspec,756,e,percent,2012,<2.5
notspec,756,e,percent,2013,<2.5
notspec,756,e,percent,2014,<2.5
notspec,756,e,percent,2015,<2.5
notspec,756,e,percent,2016,<2.5
notspec,756,e,percent,2017,<2.5
notspec,764,e,percent,2000,18.8
notspec,764,e,percent,2001,18.3
notspec,764,e,percent,2002,17.1
notspec,764,e,percent,2003,15.8
notspec,764,e,percent,2004,14.2
notspec,764,e,percent,2005,12.5
notspec,764,e,percent,2006,11
notspec,764,e,percent,2007,10.3
notspec,764,e,percent,2008,10
notspec,764,e,percent,2009,9.8
notspec,764,e,percent,2010,9.2
notspec,764,e,percent,2011,8.7
notspec,764,e,percent,2012,8.4
notspec,764,e,percent,2013,8.2
notspec,764,e,percent,2014,8
notspec,764,e,percent,2015,7.9
notspec,764,e,percent,2016,7.8
notspec,764,e,percent,2017,7.8
notspec,768,e,percent,2000,31.1
notspec,768,e,percent,2001,30.5
notspec,768,e,percent,2002,29.8
notspec,768,e,percent,2003,28.6
notspec,768,e,percent,2004,27.2
notspec,768,e,percent,2005,26
notspec,768,e,percent,2006,24.9
notspec,768,e,percent,2007,23.9
notspec,768,e,percent,2008,22.9
notspec,768,e,percent,2009,22
notspec,768,e,percent,2010,21
notspec,768,e,percent,2011,20.1
notspec,768,e,percent,2012,19.2
notspec,768,e,percent,2013,18.3
notspec,768,e,percent,2014,17.5
notspec,768,e,percent,2015,17.1
notspec,768,e,percent,2016,16.6
notspec,768,e,percent,2017,16.1
notspec,780,e,percent,2000,11.6
notspec,780,e,percent,2001,11.2
notspec,780,e,percent,2002,11.3
notspec,780,e,percent,2003,11.8
notspec,780,e,percent,2004,12
notspec,780,e,percent,2005,11.8
notspec,780,e,percent,2006,11.3
notspec,780,e,percent,2007,10.7
notspec,780,e,percent,2008,10.4
notspec,780,e,percent,2009,10.1
notspec,780,e,percent,2010,9.6
notspec,780,e,percent,2011,8.6
notspec,780,e,percent,2012,7.5
notspec,780,e,percent,2013,6.8
notspec,780,e,percent,2014,6.4
notspec,780,e,percent,2015,6.3
notspec,780,e,percent,2016,5.8
notspec,780,e,percent,2017,5.5
notspec,784,e,percent,2000,<2.5
notspec,784,e,percent,2001,<2.5
notspec,784,e,percent,2002,<2.5
notspec,784,e,percent,2003,2.6
notspec,784,e,percent,2004,3.2
notspec,784,e,percent,2005,4.1
notspec,784,e,percent,2006,4.9
notspec,784,e,percent,2007,5.6
notspec,784,e,percent,2008,6
notspec,784,e,percent,2009,6
notspec,784,e,percent,2010,5.9
notspec,784,e,percent,2011,5.6
notspec,784,e,percent,2012,5
notspec,784,e,percent,2013,4.4
notspec,784,e,percent,2014,3.7
notspec,784,e,percent,2015,3.1
notspec,784,e,percent,2016,2.8
notspec,784,e,percent,2017,2.6
notspec,788,e,percent,2000,4.9
notspec,788,e,percent,2001,5.2
notspec,788,e,percent,2002,5.6
notspec,788,e,percent,2003,5.6
notspec,788,e,percent,2004,5.6
notspec,788,e,percent,2005,5.6
notspec,788,e,percent,2006,5.5
notspec,788,e,percent,2007,5.4
notspec,788,e,percent,2008,5.2
notspec,788,e,percent,2009,5
notspec,788,e,percent,2010,4.8
notspec,788,e,percent,2011,4.6
notspec,788,e,percent,2012,4.5
notspec,788,e,percent,2013,4.5
notspec,788,e,percent,2014,4.4
notspec,788,e,percent,2015,4.4
notspec,788,e,percent,2016,4.3
notspec,788,e,percent,2017,4.3
notspec,792,e,percent,2000,<2.5
notspec,792,e,percent,2001,<2.5
notspec,792,e,percent,2002,<2.5
notspec,792,e,percent,2003,<2.5
notspec,792,e,percent,2004,<2.5
notspec,792,e,percent,2005,<2.5
notspec,792,e,percent,2006,<2.5
notspec,792,e,percent,2007,<2.5
notspec,792,e,percent,2008,<2.5
notspec,792,e,percent,2009,<2.5
notspec,792,e,percent,2010,<2.5
notspec,792,e,percent,2011,<2.5
notspec,792,e,percent,2012,<2.5
notspec,792,e,percent,2013,<2.5
notspec,792,e,percent,2014,<2.5
notspec,792,e,percent,2015,<2.5
notspec,792,e,percent,2016,<2.5
notspec,792,e,percent,2017,<2.5
notspec,795,e,percent,2000,8.2
notspec,795,e,percent,2001,7.6
notspec,795,e,percent,2002,6.9
notspec,795,e,percent,2003,6
notspec,795,e,percent,2004,5.3
notspec,795,e,percent,2005,4.8
notspec,795,e,percent,2006,4.6
notspec,795,e,percent,2007,4.4
notspec,795,e,percent,2008,4.5
notspec,795,e,percent,2009,4.6
notspec,795,e,percent,2010,4.8
notspec,795,e,percent,2011,4.9
notspec,795,e,percent,2012,4.9
notspec,795,e,percent,2013,4.8
notspec,795,e,percent,2014,4.7
notspec,795,e,percent,2015,4.9
notspec,795,e,percent,2016,5.1
notspec,795,e,percent,2017,5.4
notspec,800,e,percent,2000,27.7
notspec,800,e,percent,2001,27.4
notspec,800,e,percent,2002,26.4
notspec,800,e,percent,2003,24.9
notspec,800,e,percent,2004,23.7
notspec,800,e,percent,2005,24.1
notspec,800,e,percent,2006,25.8
notspec,800,e,percent,2007,28.1
notspec,800,e,percent,2008,29.6
notspec,800,e,percent,2009,30.4
notspec,800,e,percent,2010,30.9
notspec,800,e,percent,2011,31.6
notspec,800,e,percent,2012,32.3
notspec,800,e,percent,2013,33.4
notspec,800,e,percent,2014,35.1
notspec,800,e,percent,2015,37.5
notspec,800,e,percent,2016,39.7
notspec,800,e,percent,2017,41
notspec,804,e,percent,2000,4.5
notspec,804,e,percent,2001,3.6
notspec,804,e,percent,2002,2.8
notspec,804,e,percent,2003,<2.5
notspec,804,e,percent,2004,<2.5
notspec,804,e,percent,2005,<2.5
notspec,804,e,percent,2006,<2.5
notspec,804,e,percent,2007,<2.5
notspec,804,e,percent,2008,<2.5
notspec,804,e,percent,2009,<2.5
notspec,804,e,percent,2010,<2.5
notspec,804,e,percent,2011,<2.5
notspec,804,e,percent,2012,<2.5
notspec,804,e,percent,2013,<2.5
notspec,804,e,percent,2014,<2.5
notspec,804,e,percent,2015,3
notspec,804,e,percent,2016,3.3
notspec,804,e,percent,2017,3.5
notspec,807,e,percent,2000,7.9
notspec,807,e,percent,2001,8.8
notspec,807,e,percent,2002,8.4
notspec,807,e,percent,2003,7.7
notspec,807,e,percent,2004,6.7
notspec,807,e,percent,2005,6.1
notspec,807,e,percent,2006,5.3
notspec,807,e,percent,2007,4.5
notspec,807,e,percent,2008,4.1
notspec,807,e,percent,2009,4.1
notspec,807,e,percent,2010,4.4
notspec,807,e,percent,2011,4.6
notspec,807,e,percent,2012,4.6
notspec,807,e,percent,2013,4.4
notspec,807,e,percent,2014,4.1
notspec,807,e,percent,2015,3.8
notspec,807,e,percent,2016,3.5
notspec,807,e,percent,2017,3.2
notspec,818,e,percent,2000,5.2
notspec,818,e,percent,2001,5.1
notspec,818,e,percent,2002,5.2
notspec,818,e,percent,2003,5.3
notspec,818,e,percent,2004,5.5
notspec,818,e,percent,2005,5.4
notspec,818,e,percent,2006,5.1
notspec,818,e,percent,2007,4.8
notspec,818,e,percent,2008,4.6
notspec,818,e,percent,2009,4.5
notspec,818,e,percent,2010,4.5
notspec,818,e,percent,2011,4.5
notspec,818,e,percent,2012,4.4
notspec,818,e,percent,2013,4.4
notspec,818,e,percent,2014,4.4
notspec,818,e,percent,2015,4.4
notspec,818,e,percent,2016,4.4
notspec,818,e,percent,2017,4.5
notspec,826,e,percent,2000,<2.5
notspec,826,e,percent,2001,<2.5
notspec,826,e,percent,2002,<2.5
notspec,826,e,percent,2003,<2.5
notspec,826,e,percent,2004,<2.5
notspec,826,e,percent,2005,<2.5
notspec,826,e,percent,2006,<2.5
notspec,826,e,percent,2007,<2.5
notspec,826,e,percent,2008,<2.5
notspec,826,e,percent,2009,<2.5
notspec,826,e,percent,2010,<2.5
notspec,826,e,percent,2011,<2.5
notspec,826,e,percent,2012,<2.5
notspec,826,e,percent,2013,<2.5
notspec,826,e,percent,2014,<2.5
notspec,826,e,percent,2015,<2.5
notspec,826,e,percent,2016,<2.5
notspec,826,e,percent,2017,<2.5
notspec,834,e,percent,2000,36.5
notspec,834,e,percent,2001,36.9
notspec,834,e,percent,2002,36.8
notspec,834,e,percent,2003,36.8
notspec,834,e,percent,2004,35.7
notspec,834,e,percent,2005,34.4
notspec,834,e,percent,2006,33.4
notspec,834,e,percent,2007,33.2
notspec,834,e,percent,2008,34.1
notspec,834,e,percent,2009,34.5
notspec,834,e,percent,2010,34.6
notspec,834,e,percent,2011,33.6
notspec,834,e,percent,2012,32.9
notspec,834,e,percent,2013,32.4
notspec,834,e,percent,2014,31.9
notspec,834,e,percent,2015,31.5
notspec,834,e,percent,2016,30.9
notspec,834,e,percent,2017,30.7
notspec,840,e,percent,2000,<2.5
notspec,840,e,percent,2001,<2.5
notspec,840,e,percent,2002,<2.5
notspec,840,e,percent,2003,<2.5
notspec,840,e,percent,2004,<2.5
notspec,840,e,percent,2005,<2.5
notspec,840,e,percent,2006,<2.5
notspec,840,e,percent,2007,<2.5
notspec,840,e,percent,2008,<2.5
notspec,840,e,percent,2009,<2.5
notspec,840,e,percent,2010,<2.5
notspec,840,e,percent,2011,<2.5
notspec,840,e,percent,2012,<2.5
notspec,840,e,percent,2013,<2.5
notspec,840,e,percent,2014,<2.5
notspec,840,e,percent,2015,<2.5
notspec,840,e,percent,2016,<2.5
notspec,840,e,percent,2017,<2.5
notspec,854,e,percent,2000,25.4
notspec,854,e,percent,2001,25.6
notspec,854,e,percent,2002,25.8
notspec,854,e,percent,2003,25.6
notspec,854,e,percent,2004,25.3
notspec,854,e,percent,2005,24.9
notspec,854,e,percent,2006,24.2
notspec,854,e,percent,2007,23.6
notspec,854,e,percent,2008,22.7
notspec,854,e,percent,2009,21.9
notspec,854,e,percent,2010,21.2
notspec,854,e,percent,2011,20.7
notspec,854,e,percent,2012,20.3
notspec,854,e,percent,2013,20.1
notspec,854,e,percent,2014,20
notspec,854,e,percent,2015,20
notspec,854,e,percent,2016,20
notspec,854,e,percent,2017,20
notspec,858,e,percent,2000,4.2
notspec,858,e,percent,2001,4.1
notspec,858,e,percent,2002,4.1
notspec,858,e,percent,2003,4.2
notspec,858,e,percent,2004,4.3
notspec,858,e,percent,2005,4.3
notspec,858,e,percent,2006,4
notspec,858,e,percent,2007,3.5
notspec,858,e,percent,2008,3
notspec,858,e,percent,2009,2.7
notspec,858,e,percent,2010,<2.5
notspec,858,e,percent,2011,<2.5
notspec,858,e,percent,2012,<2.5
notspec,858,e,percent,2013,<2.5
notspec,858,e,percent,2014,<2.5
notspec,858,e,percent,2015,<2.5
notspec,858,e,percent,2016,<2.5
notspec,858,e,percent,2017,<2.5
notspec,860,e,percent,2000,16.2
notspec,860,e,percent,2001,18.8
notspec,860,e,percent,2002,19.8
notspec,860,e,percent,2003,18.9
notspec,860,e,percent,2004,16.9
notspec,860,e,percent,2005,14.5
notspec,860,e,percent,2006,12.4
notspec,860,e,percent,2007,11.1
notspec,860,e,percent,2008,10.3
notspec,860,e,percent,2009,9.7
notspec,860,e,percent,2010,9
notspec,860,e,percent,2011,8.1
notspec,860,e,percent,2012,7.4
notspec,860,e,percent,2013,6.9
notspec,860,e,percent,2014,6.6
notspec,860,e,percent,2015,6.4
notspec,860,e,percent,2016,6.3
notspec,860,e,percent,2017,6.3
notspec,862,e,percent,2000,16.4
notspec,862,e,percent,2001,16.3
notspec,862,e,percent,2002,16.8
notspec,862,e,percent,2003,15.2
notspec,862,e,percent,2004,13.1
notspec,862,e,percent,2005,10.5
notspec,862,e,percent,2006,8.4
notspec,862,e,percent,2007,6
notspec,862,e,percent,2008,4
notspec,862,e,percent,2009,3.1
notspec,862,e,percent,2010,3.1
notspec,862,e,percent,2011,3.7
notspec,862,e,percent,2012,4.8
notspec,862,e,percent,2013,6.4
notspec,862,e,percent,2014,9.5
notspec,862,e,percent,2015,13.7
notspec,862,e,percent,2016,18
notspec,862,e,percent,2017,21.2
notspec,882,e,percent,2000,5.3
notspec,882,e,percent,2001,4.4
notspec,882,e,percent,2002,4.1
notspec,882,e,percent,2003,3.8
notspec,882,e,percent,2004,3.6
notspec,882,e,percent,2005,3.5
notspec,882,e,percent,2006,3.5
notspec,882,e,percent,2007,3.6
notspec,882,e,percent,2008,3.5
notspec,882,e,percent,2009,3.5
notspec,882,e,percent,2010,3.4
notspec,882,e,percent,2011,3.3
notspec,882,e,percent,2012,3.1
notspec,882,e,percent,2013,2.9
notspec,882,e,percent,2014,2.8
notspec,882,e,percent,2015,2.7
notspec,882,e,percent,2016,2.7
notspec,882,e,percent,2017,2.7
notspec,887,e,percent,2000,29.9
notspec,887,e,percent,2001,30.1
notspec,887,e,percent,2002,30.6
notspec,887,e,percent,2003,31
notspec,887,e,percent,2004,30.9
notspec,887,e,percent,2005,30.1
notspec,887,e,percent,2006,28.9
notspec,887,e,percent,2007,27.6
notspec,887,e,percent,2008,27
notspec,887,e,percent,2009,26.2
notspec,887,e,percent,2010,25.7
notspec,887,e,percent,2011,25.3
notspec,887,e,percent,2012,26.2
notspec,887,e,percent,2013,28.2
notspec,887,e,percent,2014,31.4
notspec,887,e,percent,2015,34.4
notspec,887,e,percent,2016,37.5
notspec,887,e,percent,2017,38.9
notspec,894,e,percent,2000,47.4
notspec,894,e,percent,2001,49
notspec,894,e,percent,2002,50
notspec,894,e,percent,2003,49.9
notspec,894,e,percent,2004,50.2
notspec,894,e,percent,2005,51.1
notspec,894,e,percent,2006,52.6
notspec,894,e,percent,2007,53.5
notspec,894,e,percent,2008,53
notspec,894,e,percent,2009,51.5
notspec,894,e,percent,2010,50
notspec,894,e,percent,2011,48.8
notspec,894,e,percent,2012,47.7
notspec,894,e,percent,2013,46.2
notspec,894,e,percent,2014,45
notspec,894,e,percent,2015,44.8
notspec,894,e,percent,2016,45.6
notspec,894,e,percent,2017,46.7
