geo_area,nature,units,year,ne_con_govt_kd_zg
36,g,percent,1991,3.20169
36,g,percent,1992,2.54881
36,g,percent,1993,2.54328
36,g,percent,1994,1.08687
36,g,percent,1995,4.30955
36,g,percent,1996,4.21992
36,g,percent,1997,2.11164
36,g,percent,1998,4.06431
36,g,percent,1999,4.51173
36,g,percent,2000,3.12817
36,g,percent,2001,1.88189
36,g,percent,2002,3.3843
36,g,percent,2003,2.78463
36,g,percent,2004,4.47654
36,g,percent,2005,3.05189
36,g,percent,2006,3.06463
36,g,percent,2007,3.08795
36,g,percent,2008,3.10111
36,g,percent,2009,4.13572
36,g,percent,2010,1.62815
36,g,percent,2011,3.11321
36,g,percent,2012,3.80132
36,g,percent,2013,0.54769
36,g,percent,2014,1.6265
36,g,percent,2015,2.20098
36,g,percent,2016,4.75791
36,g,percent,2017,4.89191
36,g,percent,2018,3.5478
36,g,percent,2019,5.01858
36,g,percent,2020,7.03789
36,g,percent,2021,6.52233
39,n,percent,1971,4.63521
39,n,percent,1972,5.47305
39,n,percent,1973,4.14258
39,n,percent,1974,5.3456
39,n,percent,1975,4.74595
39,n,percent,1976,4.96974
39,n,percent,1977,4.09129
39,n,percent,1978,4.39612
39,n,percent,1979,3.18201
39,n,percent,1980,2.81085
39,n,percent,1981,3.85886
39,n,percent,1982,2.93219
39,n,percent,1983,3.58523
39,n,percent,1984,1.66996
39,n,percent,1985,3.37011
39,n,percent,1986,2.82721
39,n,percent,1987,5.27153
39,n,percent,1988,3.40497
39,n,percent,1989,2.77889
39,n,percent,1990,3.20061
39,n,percent,1991,2.97097
39,n,percent,1992,1.1529
39,n,percent,1993,-0.16437
39,n,percent,1994,-0.79553
39,n,percent,1995,-0.94224
39,n,percent,1996,1.02719
39,n,percent,1997,0.79141
39,n,percent,1998,2.60296
39,n,percent,1999,2.14334
39,n,percent,2000,3.68682
39,n,percent,2001,4.8013
39,n,percent,2002,2.26725
39,n,percent,2003,2.45215
39,n,percent,2004,2.64733
39,n,percent,2005,2.34722
39,n,percent,2006,1.79909
39,n,percent,2007,2.7055
39,n,percent,2008,2.56512
39,n,percent,2009,1.6165
39,n,percent,2010,0.49028
39,n,percent,2011,-1.62516
39,n,percent,2012,-2.83932
39,n,percent,2013,-1.75959
39,n,percent,2014,-0.56362
39,n,percent,2015,0.56017
39,n,percent,2016,0.7462
39,n,percent,2017,0.3451
39,n,percent,2018,0.79113
39,n,percent,2019,0.71899
39,n,percent,2020,1.60778
39,n,percent,2021,2.34611
40,g,percent,1971,3.27673
40,g,percent,1972,4.11499
40,g,percent,1973,2.98273
40,g,percent,1974,5.70301
40,g,percent,1975,3.97862
40,g,percent,1976,4.25879
40,g,percent,1977,3.72914
40,g,percent,1978,0.84871
40,g,percent,1979,3.66187
40,g,percent,1980,2.00093
40,g,percent,1981,1.89012
40,g,percent,1982,3.24441
40,g,percent,1983,1.83496
40,g,percent,1984,0.6245
40,g,percent,1985,1.41002
40,g,percent,1986,1.68848
40,g,percent,1987,0.07102
40,g,percent,1988,1.74254
40,g,percent,1989,1.65192
40,g,percent,1990,2.11069
40,g,percent,1991,3.00447
40,g,percent,1992,3.04477
40,g,percent,1993,3.83927
40,g,percent,1994,2.95704
40,g,percent,1995,2.62589
40,g,percent,1996,1.11977
40,g,percent,1997,2.71423
40,g,percent,1998,3.01539
40,g,percent,1999,3.25988
40,g,percent,2000,0.23179
40,g,percent,2001,-0.3466
40,g,percent,2002,0.79707
40,g,percent,2003,1.01866
40,g,percent,2004,1.53767
40,g,percent,2005,2.26053
40,g,percent,2006,3.26825
40,g,percent,2007,1.39794
40,g,percent,2008,3.66901
40,g,percent,2009,2.4563
40,g,percent,2010,0.01402
40,g,percent,2011,0.07011
40,g,percent,2012,0.05142
40,g,percent,2013,0.75805
40,g,percent,2014,0.8399
40,g,percent,2015,0.87947
40,g,percent,2016,1.83477
40,g,percent,2017,0.78433
40,g,percent,2018,1.27814
40,g,percent,2019,1.2779
40,g,percent,2020,-0.47317
40,g,percent,2021,7.82498
44,g,percent,1990,-2.3532
44,g,percent,1991,5.47432
44,g,percent,1992,-5.18015
44,g,percent,1993,-2.55815
44,g,percent,1994,13.7672
44,g,percent,1995,-6.05913
44,g,percent,1996,6.53962
44,g,percent,1997,34.1073
44,g,percent,1998,-1.30852
44,g,percent,1999,3.57535
44,g,percent,2000,2.81412
44,g,percent,2001,-1.3039
44,g,percent,2002,0
44,g,percent,2003,-10.31287
44,g,percent,2004,-3.1898
44,g,percent,2005,3.13385
44,g,percent,2006,1.75068
44,g,percent,2007,-0.16721
44,g,percent,2008,7.20042
44,g,percent,2009,3.88636
44,g,percent,2010,-0.2928
44,g,percent,2011,7.24159
44,g,percent,2012,-4.6639
44,g,percent,2013,-5.24129
44,g,percent,2014,-5.34542
44,g,percent,2015,10.50156
44,g,percent,2016,-2.90298
44,g,percent,2017,16.98771
44,g,percent,2018,2.29101
44,g,percent,2019,13.80954
44,g,percent,2020,-12.96751
44,g,percent,2021,12.55287
48,g,percent,2001,4.37442
48,g,percent,2002,8.21044
48,g,percent,2003,12.56134
48,g,percent,2004,3.74227
48,g,percent,2005,7.64598
48,g,percent,2006,3.68466
48,g,percent,2007,9.01443
48,g,percent,2008,10.71008
48,g,percent,2009,11.59471
48,g,percent,2010,3.67292
48,g,percent,2011,18.08123
48,g,percent,2012,15.07335
48,g,percent,2013,4.07994
48,g,percent,2014,6.16033
48,g,percent,2015,1.54864
48,g,percent,2016,-1.207
48,g,percent,2017,10.98404
48,g,percent,2018,1.84413
48,g,percent,2019,-1.5095
48,g,percent,2020,-2.06419
50,g,percent,1966,1.84166
50,g,percent,1967,-2.94714
50,g,percent,1968,1.43402
50,g,percent,1969,4.93376
50,g,percent,1970,9.92956
50,g,percent,1971,-1.50921
50,g,percent,1972,-4.24037
50,g,percent,1973,-12.26668
50,g,percent,1974,52.21781
50,g,percent,1975,1.55761
50,g,percent,1976,174.1249
50,g,percent,1977,18.35363
50,g,percent,1978,-8.41646
50,g,percent,1979,11.2818
50,g,percent,1980,-2.85854
50,g,percent,1981,17.34728
50,g,percent,1982,0.31029
50,g,percent,1983,2.48344
50,g,percent,1984,3.72479
50,g,percent,1985,1.64692
50,g,percent,1986,7.92252
50,g,percent,1987,2.045
50,g,percent,1988,0.78354
50,g,percent,1989,0.64391
50,g,percent,1990,0.4165
50,g,percent,1991,2.07814
50,g,percent,1992,10.89994
50,g,percent,1993,11.70121
50,g,percent,1994,3.33129
50,g,percent,1995,2.30066
50,g,percent,1996,-0.8173
50,g,percent,1997,4.8422
50,g,percent,1998,3.05055
50,g,percent,1999,2.78639
50,g,percent,2000,3.6857
50,g,percent,2001,5.69908
50,g,percent,2002,9.27261
50,g,percent,2003,8.54398
50,g,percent,2004,9.76022
50,g,percent,2005,9.78688
50,g,percent,2006,8.14659
50,g,percent,2007,3.0576
50,g,percent,2008,3.18655
50,g,percent,2009,6.10282
50,g,percent,2010,6.82589
50,g,percent,2011,6.73627
50,g,percent,2012,3.08225
50,g,percent,2013,5.79109
50,g,percent,2014,7.88515
50,g,percent,2015,8.75157
50,g,percent,2016,8.36843
50,g,percent,2017,7.20253
50,g,percent,2018,5.27748
50,g,percent,2019,13.39925
50,g,percent,2020,1.95145
50,g,percent,2021,6.87722
51,g,percent,1995,-2.18175
51,g,percent,1996,-5.87943
51,g,percent,1997,-2.40982
51,g,percent,1998,-2.36527
51,g,percent,1999,1.41077
51,g,percent,2000,4.096
51,g,percent,2001,3.69372
51,g,percent,2002,4.54091
51,g,percent,2003,11.87356
51,g,percent,2004,10.66376
51,g,percent,2005,18.63044
51,g,percent,2006,13.62529
51,g,percent,2007,5.25935
51,g,percent,2008,-1.3653
51,g,percent,2009,-0.9149
51,g,percent,2010,3.92932
51,g,percent,2011,5.83478
51,g,percent,2012,-0.8427
51,g,percent,2013,7.6
51,g,percent,2014,-1.2
51,g,percent,2015,4.7
51,g,percent,2016,-2.4
51,g,percent,2017,-2.1
51,g,percent,2018,-3
51,g,percent,2019,12.9
51,g,percent,2020,9.2
51,g,percent,2021,8.4
53,n,percent,1961,3.66977
53,n,percent,1962,3.86477
53,n,percent,1963,4.08628
53,n,percent,1964,3.10832
53,n,percent,1965,9.10703
53,n,percent,1966,10.04129
53,n,percent,1967,5.34429
53,n,percent,1968,9.15684
53,n,percent,1969,3.20076
53,n,percent,1970,7.56488
53,n,percent,1971,4.73976
53,n,percent,1972,4.57371
53,n,percent,1973,3.32589
53,n,percent,1974,3.46119
53,n,percent,1975,8.20206
53,n,percent,1976,6.7319
53,n,percent,1977,1.16946
53,n,percent,1978,3.24756
53,n,percent,1979,2.5627
53,n,percent,1980,2.05012
53,n,percent,1981,4.12831
53,n,percent,1982,1.36126
53,n,percent,1983,2.57109
53,n,percent,1984,4.2374
53,n,percent,1985,7.80141
53,n,percent,1986,3.8406
53,n,percent,1987,3.11062
53,n,percent,1988,3.27025
53,n,percent,1989,3.23975
53,n,percent,1990,2.44345
53,n,percent,1991,2.66815
53,n,percent,1992,2.37591
53,n,percent,1993,2.43006
53,n,percent,1994,0.94147
53,n,percent,1995,4.26207
53,n,percent,1996,3.88685
53,n,percent,1997,2.21369
53,n,percent,1998,3.81417
53,n,percent,1999,4.22536
53,n,percent,2000,2.93988
53,n,percent,2001,2.14335
53,n,percent,2002,3.19135
53,n,percent,2003,2.97733
53,n,percent,2004,4.48465
53,n,percent,2005,3.47254
53,n,percent,2006,3.18475
53,n,percent,2007,3.2805
53,n,percent,2008,3.27515
53,n,percent,2009,3.5389
53,n,percent,2010,1.66013
53,n,percent,2011,2.95979
53,n,percent,2012,3.33916
53,n,percent,2013,0.69909
53,n,percent,2014,1.76953
53,n,percent,2015,2.19878
53,n,percent,2016,4.4309
53,n,percent,2017,4.75606
53,n,percent,2018,3.52695
53,n,percent,2019,5.0658
53,n,percent,2020,7.08754
53,n,percent,2021,6.9319
56,g,percent,1971,5.53219
56,g,percent,1972,5.88886
56,g,percent,1973,5.33892
56,g,percent,1974,3.40938
56,g,percent,1975,4.5043
56,g,percent,1976,3.68324
56,g,percent,1977,2.27405
56,g,percent,1978,6.04051
56,g,percent,1979,2.48093
56,g,percent,1980,1.9366
56,g,percent,1981,3.13623
56,g,percent,1982,-0.67737
56,g,percent,1983,0.62557
56,g,percent,1984,0.22429
56,g,percent,1985,2.9117
56,g,percent,1986,1.30002
56,g,percent,1987,2.67634
56,g,percent,1988,-0.69085
56,g,percent,1989,1.18993
56,g,percent,1990,-0.3867
56,g,percent,1991,3.64367
56,g,percent,1992,1.50261
56,g,percent,1993,-0.17264
56,g,percent,1994,1.38997
56,g,percent,1995,1.50737
56,g,percent,1996,1.51802
56,g,percent,1997,1.21636
56,g,percent,1998,1.73041
56,g,percent,1999,2.38451
56,g,percent,2000,2.36383
56,g,percent,2001,2.12435
56,g,percent,2002,3.29185
56,g,percent,2003,1.86683
56,g,percent,2004,2.40392
56,g,percent,2005,0.36415
56,g,percent,2006,0.74448
56,g,percent,2007,1.92565
56,g,percent,2008,3.09976
56,g,percent,2009,1.57903
56,g,percent,2010,0.37165
56,g,percent,2011,0.48621
56,g,percent,2012,1.18488
56,g,percent,2013,0.1386
56,g,percent,2014,1.20981
56,g,percent,2015,0.27932
56,g,percent,2016,0.46532
56,g,percent,2017,0.17894
56,g,percent,2018,1.63188
56,g,percent,2019,2.23177
56,g,percent,2020,0.01312
56,g,percent,2021,4.83942
60,g,percent,2015,-1.11261
60,g,percent,2016,7.98428
60,g,percent,2017,-5.13432
60,g,percent,2018,-4.33504
60,g,percent,2019,2.99849
60,g,percent,2020,-1.93596
60,g,percent,2021,-6.89099
62,n,percent,1961,2.9047
62,n,percent,1962,13.17735
62,n,percent,1963,16.29843
62,n,percent,1964,11.07365
62,n,percent,1965,14.30389
62,n,percent,1966,7.32912
62,n,percent,1967,5.40491
62,n,percent,1968,9.13304
62,n,percent,1969,11.70437
62,n,percent,1970,12.57895
62,n,percent,1971,17.5164
62,n,percent,1972,13.8203
62,n,percent,1973,3.46248
62,n,percent,1974,31.54249
62,n,percent,1975,17.15073
62,n,percent,1976,11.08278
62,n,percent,1977,-0.71707
62,n,percent,1978,3.39872
62,n,percent,1979,-3.05566
62,n,percent,1980,-4.63305
62,n,percent,1981,1.51328
62,n,percent,1982,2.36413
62,n,percent,1983,3.47788
62,n,percent,1984,-0.13012
62,n,percent,1985,6.94689
62,n,percent,1986,-5.88456
62,n,percent,1987,1.81595
62,n,percent,1988,2.84257
62,n,percent,1989,3.56703
62,n,percent,1990,3.16707
62,n,percent,1991,3.14508
62,n,percent,1992,0.81968
62,n,percent,1993,6.71299
62,n,percent,1994,-0.13994
62,n,percent,1995,1.81272
62,n,percent,1996,2.33131
62,n,percent,1997,3.42956
62,n,percent,1998,7.48871
62,n,percent,1999,4.36032
62,n,percent,2000,5.4532
62,n,percent,2001,2.47257
62,n,percent,2002,1.41337
62,n,percent,2003,3.69208
62,n,percent,2004,5.62504
62,n,percent,2005,7.01611
62,n,percent,2006,7.51852
62,n,percent,2007,3.8982
62,n,percent,2008,6.61029
62,n,percent,2009,9.43491
62,n,percent,2010,2.71407
62,n,percent,2011,4.17446
62,n,percent,2012,2.29614
62,n,percent,2013,2.00036
62,n,percent,2014,5.56117
62,n,percent,2015,7.53896
62,n,percent,2016,5.79164
62,n,percent,2017,7.92008
62,n,percent,2018,4.24487
62,n,percent,2019,2.62085
62,n,percent,2020,3.68134
62,n,percent,2021,3.22002
64,g,percent,1991,-19.59185
64,g,percent,1992,6.48446
64,g,percent,1993,-34.23342
64,g,percent,1994,7.17013
64,g,percent,1995,40.38005
64,g,percent,1996,31.58488
64,g,percent,1997,24.86069
64,g,percent,1998,4.32544
64,g,percent,1999,42.51265
64,g,percent,2000,0
64,g,percent,2001,8.09313
64,g,percent,2002,8.65677
64,g,percent,2003,7.56754
64,g,percent,2004,7.26508
64,g,percent,2005,2.76458
64,g,percent,2006,13.92823
64,g,percent,2007,4.57562
64,g,percent,2008,1.27395
64,g,percent,2009,20.85134
64,g,percent,2010,7.54928
64,g,percent,2011,3.58083
64,g,percent,2012,-0.7551
64,g,percent,2013,-10.10818
64,g,percent,2014,2.36837
64,g,percent,2015,10.80144
64,g,percent,2016,4.21355
64,g,percent,2017,4.37943
64,g,percent,2018,3.04516
64,g,percent,2019,10.80142
64,g,percent,2020,4.10335
64,g,percent,2021,5.72625
68,g,percent,1961,11.17479
68,g,percent,1962,9.27835
68,g,percent,1963,7.7381
68,g,percent,1964,4.83425
68,g,percent,1965,22.39789
68,g,percent,1966,3.44456
68,g,percent,1967,3.22581
68,g,percent,1968,8.66935
68,g,percent,1969,3.8961
68,g,percent,1970,5.35714
68,g,percent,1971,8.91064
68,g,percent,1972,10.95875
68,g,percent,1973,11.81847
68,g,percent,1974,9.05545
68,g,percent,1975,11.02027
68,g,percent,1976,6.05247
68,g,percent,1977,3.08861
68,g,percent,1978,2.86977
68,g,percent,1979,15.8925
68,g,percent,1980,-6.3975
68,g,percent,1981,8.38
68,g,percent,1982,-2.91
68,g,percent,1983,-11.75
68,g,percent,1984,3.81
68,g,percent,1985,-7.4
68,g,percent,1986,-14.12
68,g,percent,1987,-3.81145
68,g,percent,1988,3.76544
68,g,percent,1989,0.88034
68,g,percent,1990,-0.0858
68,g,percent,1991,3.34083
68,g,percent,1992,3.6923
68,g,percent,1993,2.53278
68,g,percent,1994,3.13235
68,g,percent,1995,6.6304
68,g,percent,1996,2.6055
68,g,percent,1997,3.36013
68,g,percent,1998,3.8008
68,g,percent,1999,3.21022
68,g,percent,2000,2.07853
68,g,percent,2001,2.86273
68,g,percent,2002,3.45709
68,g,percent,2003,3.57279
68,g,percent,2004,3.14828
68,g,percent,2005,3.35591
68,g,percent,2006,3.27341
68,g,percent,2007,3.76814
68,g,percent,2008,3.911
68,g,percent,2009,3.82004
68,g,percent,2010,3.06872
68,g,percent,2011,7.24307
68,g,percent,2012,4.88526
68,g,percent,2013,9.29023
68,g,percent,2014,6.71914
68,g,percent,2015,9.16745
68,g,percent,2016,1.56712
68,g,percent,2017,4.93795
68,g,percent,2018,5.14718
68,g,percent,2019,3.75826
68,g,percent,2020,-2.76325
68,g,percent,2021,5.389
70,g,percent,2001,-3.94052
70,g,percent,2002,0.5267
70,g,percent,2003,4.93484
70,g,percent,2004,-0.03514
70,g,percent,2005,1.59307
70,g,percent,2006,2.9981
70,g,percent,2007,3.6452
70,g,percent,2008,3.15096
70,g,percent,2009,1.12617
70,g,percent,2010,1.67511
70,g,percent,2011,-0.89846
70,g,percent,2012,1.22055
70,g,percent,2013,-0.20575
70,g,percent,2014,1.49262
70,g,percent,2015,0.06333
70,g,percent,2016,0.02122
70,g,percent,2017,1.43518
70,g,percent,2018,1.00074
70,g,percent,2019,0.7438
70,g,percent,2020,1.43173
70,g,percent,2021,3.11844
72,g,percent,1976,20.46005
72,g,percent,1977,13.48967
72,g,percent,1978,2.10568
72,g,percent,1979,6.65896
72,g,percent,1980,16.8052
72,g,percent,1981,14.11664
72,g,percent,1982,11.78065
72,g,percent,1983,11.15154
72,g,percent,1984,14.06983
72,g,percent,1985,12.41092
72,g,percent,1986,15.58884
72,g,percent,1987,28.61455
72,g,percent,1988,17.32013
72,g,percent,1989,8.80373
72,g,percent,1990,7.14818
72,g,percent,1991,3.04013
72,g,percent,1992,10.94121
72,g,percent,1993,9.92345
72,g,percent,1994,5.03588
72,g,percent,1995,4.21279
72,g,percent,1996,1.18084
72,g,percent,1997,9.91277
72,g,percent,1998,6.62915
72,g,percent,1999,1.98128
72,g,percent,2000,0.6166
72,g,percent,2001,-1.44163
72,g,percent,2002,5.20157
72,g,percent,2003,1.22003
72,g,percent,2004,7.16333
72,g,percent,2005,-6.32199
72,g,percent,2006,-3.97389
72,g,percent,2007,8.524
72,g,percent,2008,9.12114
72,g,percent,2009,9.1056
72,g,percent,2010,-1.58019
72,g,percent,2011,7.95473
72,g,percent,2012,6.96521
72,g,percent,2013,6.04611
72,g,percent,2014,3.21416
72,g,percent,2015,-0.52504
72,g,percent,2016,4.14249
72,g,percent,2017,-3.34103
72,g,percent,2018,2.193
72,g,percent,2019,10.27485
72,g,percent,2020,4.00969
72,g,percent,2021,3.16907
76,g,percent,1961,7.97076
76,g,percent,1962,2.01308
76,g,percent,1963,7.23724
76,g,percent,1964,-2.45376
76,g,percent,1965,-6.28955
76,g,percent,1966,4.69801
76,g,percent,1967,9.61494
76,g,percent,1968,5.84823
76,g,percent,1969,7.73484
76,g,percent,1970,6.67902
76,g,percent,1971,8.90213
76,g,percent,1972,8.53456
76,g,percent,1973,12.27488
76,g,percent,1974,0.18179
76,g,percent,1975,15.15787
76,g,percent,1976,7.70053
76,g,percent,1977,-5.48394
76,g,percent,1978,5.46796
76,g,percent,1979,8.16288
76,g,percent,1980,0.1848
76,g,percent,1981,-3.10805
76,g,percent,1982,7.78353
76,g,percent,1983,-8.21349
76,g,percent,1984,-10.75291
76,g,percent,1985,27.17575
76,g,percent,1986,19.91621
76,g,percent,1987,20.79394
76,g,percent,1988,-1.28124
76,g,percent,1989,18.51003
76,g,percent,1990,-13.89417
76,g,percent,1991,2.33407
76,g,percent,1992,2.84013
76,g,percent,1993,2.30845
76,g,percent,1994,0.33183
76,g,percent,1995,1.34354
76,g,percent,1996,-1.82574
76,g,percent,1997,1.24643
76,g,percent,1998,3.22177
76,g,percent,1999,1.68821
76,g,percent,2000,-0.15127
76,g,percent,2001,2.61592
76,g,percent,2002,3.81632
76,g,percent,2003,1.59656
76,g,percent,2004,3.87604
76,g,percent,2005,2.01094
76,g,percent,2006,3.5608
76,g,percent,2007,4.06915
76,g,percent,2008,2.04504
76,g,percent,2009,2.94517
76,g,percent,2010,3.92066
76,g,percent,2011,2.2043
76,g,percent,2012,2.27701
76,g,percent,2013,1.51012
76,g,percent,2014,0.81308
76,g,percent,2015,-1.43657
76,g,percent,2016,0.211
76,g,percent,2017,-0.67069
76,g,percent,2018,0.78689
76,g,percent,2019,-0.48619
76,g,percent,2020,-4.50155
76,g,percent,2021,2.00255
84,g,percent,1981,-1.86441
84,g,percent,1982,-1.35385
84,g,percent,1983,-2.23967
84,g,percent,1984,2.25348
84,g,percent,1985,2.93293
84,g,percent,1986,4.29127
84,g,percent,1987,3.79974
84,g,percent,1988,2.57235
84,g,percent,1989,3.45431
84,g,percent,1990,2.32042
84,g,percent,1991,8.82353
84,g,percent,1992,60.54054
84,g,percent,1993,3.367
84,g,percent,1994,5.21173
84,g,percent,1995,3.09598
84,g,percent,1996,0.9009
84,g,percent,1997,2.67857
84,g,percent,1998,6.37681
84,g,percent,1999,7.08447
84,g,percent,2000,7.88804
84,g,percent,2001,9.19811
84,g,percent,2002,7.77538
84,g,percent,2003,3.80762
84,g,percent,2004,-0.19305
84,g,percent,2005,-1.54739
84,g,percent,2006,-1.96464
84,g,percent,2007,9.81964
84,g,percent,2008,-0.36496
84,g,percent,2009,7.87546
84,g,percent,2010,4.9236
84,g,percent,2011,1.13269
84,g,percent,2012,3.36
84,g,percent,2013,6.65635
84,g,percent,2014,0.87083
84,g,percent,2015,6.90647
84,g,percent,2016,5.24899
84,g,percent,2017,2.55754
84,g,percent,2018,3.61596
84,g,percent,2019,0.48135
84,g,percent,2020,-24.07186
84,g,percent,2021,15.45741
90,g,percent,2004,33.72234
90,g,percent,2005,80.54819
90,g,percent,2006,0.33657
90,g,percent,2007,-2.19819
90,g,percent,2008,-2.17463
90,g,percent,2009,-0.06341
90,g,percent,2010,10.01717
90,g,percent,2011,-17.17213
90,g,percent,2012,-9.00639
90,g,percent,2013,27.34843
90,g,percent,2014,3.14919
90,g,percent,2015,4.86911
90,g,percent,2016,4.19213
90,g,percent,2017,-5.47855
90,g,percent,2018,14.36913
90,g,percent,2019,6.07159
90,g,percent,2020,-13.31601
96,g,percent,1990,2.32333
96,g,percent,1991,-0.23652
96,g,percent,1992,6.11664
96,g,percent,1993,4.24486
96,g,percent,1994,2.61466
96,g,percent,1995,2.29741
96,g,percent,1996,1.63332
96,g,percent,1997,1.60707
96,g,percent,1998,-3.87505
96,g,percent,1999,2.01563
96,g,percent,2000,7.69159
96,g,percent,2001,9.28721
96,g,percent,2002,-1.9744
96,g,percent,2003,-2.58494
96,g,percent,2004,4.13834
96,g,percent,2005,-1.04629
96,g,percent,2006,12.83081
96,g,percent,2007,15.7682
96,g,percent,2008,-0.77831
96,g,percent,2009,5.03694
96,g,percent,2010,3.71664
96,g,percent,2011,5.26111
96,g,percent,2012,0.44664
96,g,percent,2013,3.61991
96,g,percent,2014,1.85482
96,g,percent,2015,-3.58352
96,g,percent,2016,-6.45913
96,g,percent,2017,7.4234
96,g,percent,2018,1.59206
96,g,percent,2019,1.79786
96,g,percent,2020,-9.55243
96,g,percent,2021,2.49238
100,g,percent,1981,12.83772
100,g,percent,1982,4.24905
100,g,percent,1983,10.11307
100,g,percent,1984,-2.10227
100,g,percent,1985,12.48987
100,g,percent,1986,6.55051
100,g,percent,1987,5.58478
100,g,percent,1988,-0.72704
100,g,percent,1989,0.07648
100,g,percent,1990,5.79243
100,g,percent,1991,-11.47183
100,g,percent,1992,-14.85984
100,g,percent,1993,-12.52112
100,g,percent,1994,-11.8506
100,g,percent,1995,17.52981
100,g,percent,1996,-23.46265
100,g,percent,1997,-29.78903
100,g,percent,1998,42.7201
100,g,percent,1999,-6.21655
100,g,percent,2000,1.21581
100,g,percent,2001,1.87379
100,g,percent,2002,0.6695
100,g,percent,2003,8.05121
100,g,percent,2004,4.241
100,g,percent,2005,0.27429
100,g,percent,2006,5.6881
100,g,percent,2007,-0.96638
100,g,percent,2008,2.96815
100,g,percent,2009,-6.2276
100,g,percent,2010,1.65361
100,g,percent,2011,2.36625
100,g,percent,2012,-1.8741
100,g,percent,2013,0.63887
100,g,percent,2014,-0.04712
100,g,percent,2015,1.80633
100,g,percent,2016,2.19326
100,g,percent,2017,4.28798
100,g,percent,2018,5.35223
100,g,percent,2019,1.99574
100,g,percent,2020,8.34215
100,g,percent,2021,0.40298
104,g,percent,2017,0.93889
104,g,percent,2018,2.23643
104,g,percent,2019,4.75599
104,g,percent,2020,2
104,g,percent,2021,-8.4
108,g,percent,1998,3.77224
108,g,percent,1999,6.83928
108,g,percent,2000,-46.767
108,g,percent,2001,16.05537
108,g,percent,2002,-0.61219
108,g,percent,2003,24.63209
108,g,percent,2004,25.44104
