geo_area,tariff_regime_status,type_of_product,year,tm_tax_atrfd
32,prf,tex,2014,5.89221
32,prf,tex,2015,5.87961
32,prf,tex,2016,5.88738
32,prf,tex,2017,5.83208
44,mfn,agr,2000,7.60091
44,mfn,agr,2005,1.04346
44,mfn,agr,2010,1.01738
44,mfn,agr,2011,1.01354
44,mfn,agr,2012,0.59834
44,mfn,agr,2013,0.59924
44,mfn,agr,2014,0.59621
44,mfn,agr,2015,0.59341
44,mfn,agr,2016,0.61561
44,mfn,agr,2017,0.61517
44,mfn,alp,2000,3.17542
44,mfn,alp,2005,2.20646
44,mfn,alp,2010,2.08429
44,mfn,alp,2011,2.05145
44,mfn,alp,2012,2.00951
44,mfn,alp,2013,2.04574
44,mfn,alp,2014,2.00817
44,mfn,alp,2015,1.95308
44,mfn,alp,2016,1.97126
44,mfn,alp,2017,1.9583
44,mfn,clo,2000,13.46801
44,mfn,clo,2005,12.4611
44,mfn,clo,2010,12.35707
44,mfn,clo,2011,12.34314
44,mfn,clo,2012,12.37835
44,mfn,clo,2013,12.37994
44,mfn,clo,2014,12.3801
44,mfn,clo,2015,12.30959
44,mfn,clo,2016,12.30887
44,mfn,clo,2017,12.16578
44,mfn,ind,2000,2.95114
44,mfn,ind,2005,2.265
44,mfn,ind,2010,2.13797
44,mfn,ind,2011,2.10366
44,mfn,ind,2012,2.08061
44,mfn,ind,2013,2.11862
44,mfn,ind,2014,2.07931
44,mfn,ind,2015,2.02158
44,mfn,ind,2016,2.03955
44,mfn,ind,2017,2.02596
44,mfn,oil,2000,0.29983
44,mfn,oil,2005,0.16938
44,mfn,oil,2010,0
44,mfn,oil,2011,0
44,mfn,oil,2012,0
44,mfn,oil,2013,0
44,mfn,oil,2014,0
44,mfn,oil,2015,0
44,mfn,oil,2016,0
44,mfn,oil,2017,0
44,mfn,tex,2000,7.85179
44,mfn,tex,2005,7.28129
44,mfn,tex,2010,7.1934
44,mfn,tex,2011,7.19202
44,mfn,tex,2012,7.18847
44,mfn,tex,2013,7.31424
44,mfn,tex,2014,7.19023
44,mfn,tex,2015,7.19002
44,mfn,tex,2016,7.37982
44,mfn,tex,2017,7.25006
44,prf,agr,2000,2.08568
44,prf,agr,2005,0.65967
44,prf,agr,2010,0.34759
44,prf,agr,2011,0.34759
44,prf,agr,2012,0.22552
44,prf,agr,2013,0.22573
44,prf,agr,2014,0.22263
44,prf,agr,2015,0.22256
44,prf,agr,2016,0.2251
44,prf,agr,2017,0.22782
44,prf,alp,2000,0.63163
44,prf,alp,2005,0.34943
44,prf,alp,2010,0.43052
44,prf,alp,2011,0.41438
44,prf,alp,2012,0.42843
44,prf,alp,2013,0.45684
44,prf,alp,2014,0.43147
44,prf,alp,2015,0.3501
44,prf,alp,2016,0.35034
44,prf,alp,2017,0.44495
44,prf,clo,2000,8.81743
44,prf,clo,2005,8.02081
44,prf,clo,2010,7.88587
44,prf,clo,2011,7.87194
44,prf,clo,2012,7.92917
44,prf,clo,2013,7.93076
44,prf,clo,2014,7.93092
44,prf,clo,2015,7.86041
44,prf,clo,2016,7.86265
44,prf,clo,2017,7.77928
44,prf,ind,2000,0.55779
44,prf,ind,2005,0.33349
44,prf,ind,2010,0.43449
44,prf,ind,2011,0.41752
44,prf,ind,2012,0.43847
44,prf,ind,2013,0.4683
44,prf,ind,2014,0.4418
44,prf,ind,2015,0.35632
44,prf,ind,2016,0.35645
44,prf,ind,2017,0.45571
44,prf,oil,2000,0.29983
44,prf,oil,2005,0.16938
44,prf,oil,2010,0
44,prf,oil,2011,0
44,prf,oil,2012,0
44,prf,oil,2013,0
44,prf,oil,2014,0
44,prf,oil,2015,0
44,prf,oil,2016,0
44,prf,oil,2017,0
44,prf,tex,2000,3.96663
44,prf,tex,2005,3.82937
44,prf,tex,2010,3.74318
44,prf,tex,2011,3.74201
44,prf,tex,2012,3.75315
44,prf,tex,2013,3.87902
44,prf,tex,2014,3.75517
44,prf,tex,2015,3.74938
44,prf,tex,2016,4.00891
44,prf,tex,2017,3.9014
48,mfn,agr,2000,7.12825
48,mfn,agr,2005,6.86112
48,mfn,agr,2010,8.18432
48,mfn,agr,2011,8.05511
48,mfn,agr,2012,7.70133
48,mfn,agr,2013,6.07834
48,mfn,agr,2014,6.12329
48,mfn,agr,2015,6.06276
48,mfn,agr,2016,6.06061
48,mfn,agr,2017,5.19894
48,mfn,alp,2000,3.6236
48,mfn,alp,2005,2.60456
48,mfn,alp,2010,2.44666
48,mfn,alp,2011,2.42413
48,mfn,alp,2012,2.22095
48,mfn,alp,2013,2.28181
48,mfn,alp,2014,2.23163
48,mfn,alp,2015,2.15573
48,mfn,alp,2016,2.15765
48,mfn,alp,2017,2.19451
48,mfn,clo,2000,11.51538
48,mfn,clo,2005,10.29824
48,mfn,clo,2010,10.20219
48,mfn,clo,2011,10.20203
48,mfn,clo,2012,10.20258
48,mfn,clo,2013,10.20089
48,mfn,clo,2014,10.19935
48,mfn,clo,2015,10.13405
48,mfn,clo,2016,10.13296
48,mfn,clo,2017,9.99335
48,mfn,ind,2000,3.33704
48,mfn,ind,2005,2.32123
48,mfn,ind,2010,2.16138
48,mfn,ind,2011,2.13794
48,mfn,ind,2012,1.92613
48,mfn,ind,2013,1.98986
48,mfn,ind,2014,1.9376
48,mfn,ind,2015,1.86093
48,mfn,ind,2016,1.86296
48,mfn,ind,2017,1.90725
48,mfn,oil,2000,0.29983
48,mfn,oil,2005,0.16938
48,mfn,oil,2010,0
48,mfn,oil,2011,0
48,mfn,oil,2012,0
48,mfn,oil,2013,0
48,mfn,oil,2014,0
48,mfn,oil,2015,0
48,mfn,oil,2016,0
48,mfn,oil,2017,0
48,mfn,tex,2000,9.0139
48,mfn,tex,2005,8.09687
48,mfn,tex,2010,7.87604
48,mfn,tex,2011,7.8689
48,mfn,tex,2012,7.86157
48,mfn,tex,2013,7.85241
48,mfn,tex,2014,7.84951
48,mfn,tex,2015,7.80412
48,mfn,tex,2016,7.80727
48,mfn,tex,2017,7.60112
48,prf,agr,2000,6.54649
48,prf,agr,2005,5.71196
48,prf,agr,2010,6.69711
48,prf,agr,2011,6.40978
48,prf,agr,2012,6.09611
48,prf,agr,2013,4.55659
48,prf,agr,2014,5.07823
48,prf,agr,2015,4.9205
48,prf,agr,2016,4.95307
48,prf,agr,2017,4.39982
48,prf,alp,2000,2.18201
48,prf,alp,2005,1.2553
48,prf,alp,2010,0.72937
48,prf,alp,2011,0.7157
48,prf,alp,2012,0.76925
48,prf,alp,2013,0.80827
48,prf,alp,2014,1.27645
48,prf,alp,2015,1.19212
48,prf,alp,2016,1.22542
48,prf,alp,2017,1.32113
48,prf,clo,2000,9.86037
48,prf,clo,2005,9.50271
48,prf,clo,2010,4.96417
48,prf,clo,2011,4.964
48,prf,clo,2012,4.96401
48,prf,clo,2013,4.96239
48,prf,clo,2014,5.66694
48,prf,clo,2015,5.5977
48,prf,clo,2016,5.59781
48,prf,clo,2017,5.59781
48,prf,ind,2000,1.89487
48,prf,ind,2005,0.94566
48,prf,ind,2010,0.57026
48,prf,ind,2011,0.55608
48,prf,ind,2012,0.61198
48,prf,ind,2013,0.65292
48,prf,ind,2014,1.11372
48,prf,ind,2015,1.02845
48,prf,ind,2016,1.06316
48,prf,ind,2017,1.16302
48,prf,oil,2000,0.29983
48,prf,oil,2005,0.16938
48,prf,oil,2010,0
48,prf,oil,2011,0
48,prf,oil,2012,0
48,prf,oil,2013,0
48,prf,oil,2014,0
48,prf,oil,2015,0
48,prf,oil,2016,0
48,prf,oil,2017,0
48,prf,tex,2000,8.19524
48,prf,tex,2005,7.29675
48,prf,tex,2010,3.90073
48,prf,tex,2011,3.89359
48,prf,tex,2012,3.88632
48,prf,tex,2013,3.87719
48,prf,tex,2014,4.52245
48,prf,tex,2015,4.46687
48,prf,tex,2016,4.46753
48,prf,tex,2017,4.46752
50,mfn,agr,2000,9.02717
50,mfn,agr,2005,10.28293
50,mfn,agr,2010,9.85793
50,mfn,agr,2011,9.8569
50,mfn,agr,2012,8.46666
50,mfn,agr,2013,7.98834
50,mfn,agr,2014,8.03708
50,mfn,agr,2015,8.01298
50,mfn,agr,2016,8.06762
50,mfn,agr,2017,8.07141
50,mfn,alp,2000,9.32199
50,mfn,alp,2005,8.73346
50,mfn,alp,2010,8.45611
50,mfn,alp,2011,8.45175
50,mfn,alp,2012,8.83402
50,mfn,alp,2013,8.6843
50,mfn,alp,2014,8.76659
50,mfn,alp,2015,8.58714
50,mfn,alp,2016,8.56085
50,mfn,alp,2017,8.40869
50,mfn,clo,2000,13.0507
50,mfn,clo,2005,12.05097
50,mfn,clo,2010,11.9565
50,mfn,clo,2011,11.94715
50,mfn,clo,2012,11.94988
50,mfn,clo,2013,11.93788
50,mfn,clo,2014,11.95459
50,mfn,clo,2015,11.87313
50,mfn,clo,2016,11.87227
50,mfn,clo,2017,11.69366
50,mfn,ind,2000,5.45363
50,mfn,ind,2005,5.30045
50,mfn,ind,2010,4.82221
50,mfn,ind,2011,4.823
50,mfn,ind,2012,5.63098
50,mfn,ind,2013,5.33008
50,mfn,ind,2014,5.48525
50,mfn,ind,2015,5.19576
50,mfn,ind,2016,5.14165
50,mfn,ind,2017,5.01585
50,mfn,tex,2000,7.24137
50,mfn,tex,2005,6.57563
50,mfn,tex,2010,6.48558
50,mfn,tex,2011,6.48489
50,mfn,tex,2012,6.35156
50,mfn,tex,2013,6.351
50,mfn,tex,2014,6.34845
50,mfn,tex,2015,6.31959
50,mfn,tex,2016,6.31184
50,mfn,tex,2017,6.19438
50,prf,agr,2000,5.25755
50,prf,agr,2005,3.47382
50,prf,agr,2010,3.0504
50,prf,agr,2011,3.05042
50,prf,agr,2012,2.74183
50,prf,agr,2013,2.30982
50,prf,agr,2014,3.5885
50,prf,agr,2015,3.5831
50,prf,agr,2016,3.58311
50,prf,agr,2017,3.55616
50,prf,alp,2000,4.16476
50,prf,alp,2005,3.4699
50,prf,alp,2010,3.44892
50,prf,alp,2011,3.44168
50,prf,alp,2012,3.89311
50,prf,alp,2013,3.90092
50,prf,alp,2014,4.32033
50,prf,alp,2015,4.1687
50,prf,alp,2016,4.16473
50,prf,alp,2017,3.93937
50,prf,clo,2000,7.3954
50,prf,clo,2005,6.25838
50,prf,clo,2010,6.26274
50,prf,clo,2011,6.24923
50,prf,clo,2012,6.25004
50,prf,clo,2013,6.25001
50,prf,clo,2014,6.25271
50,prf,clo,2015,6.25267
50,prf,clo,2016,6.2527
50,prf,clo,2017,6.07447
50,prf,ind,2000,0.74525
50,prf,ind,2005,0.52754
50,prf,ind,2010,0.48311
50,prf,ind,2011,0.48231
50,prf,ind,2012,1.4411
50,prf,ind,2013,1.45829
50,prf,ind,2014,2.32898
50,prf,ind,2015,2.01041
50,prf,ind,2016,2.00233
50,prf,ind,2017,1.72243
50,prf,tex,2000,4.02305
50,prf,tex,2005,3.15883
50,prf,tex,2010,3.07046
50,prf,tex,2011,3.06824
50,prf,tex,2012,2.7958
50,prf,tex,2013,2.79724
50,prf,tex,2014,2.92878
50,prf,tex,2015,2.93064
50,prf,tex,2016,2.92346
50,prf,tex,2017,2.80594
51,mfn,agr,2000,10.03216
51,mfn,agr,2005,10.67648
51,mfn,agr,2010,10.65046
51,mfn,agr,2011,10.61032
51,mfn,agr,2012,10.36997
51,mfn,agr,2013,10.61409
51,mfn,agr,2014,10.60005
51,mfn,agr,2015,10.58828
51,mfn,agr,2016,10.59273
51,mfn,agr,2017,11.00452
51,mfn,alp,2000,1.91834
51,mfn,alp,2005,1.72342
51,mfn,alp,2010,1.66691
51,mfn,alp,2011,1.66514
51,mfn,alp,2012,1.68925
51,mfn,alp,2013,1.6848
51,mfn,alp,2014,1.68162
51,mfn,alp,2015,1.68311
51,mfn,alp,2016,1.67773
51,mfn,alp,2017,1.61774
51,mfn,clo,2000,13.76638
51,mfn,clo,2005,12.71018
51,mfn,clo,2010,12.60986
51,mfn,clo,2011,12.60986
51,mfn,clo,2012,12.62277
51,mfn,clo,2013,12.60279
51,mfn,clo,2014,12.60126
51,mfn,clo,2015,12.53615
51,mfn,clo,2016,12.5348
51,mfn,clo,2017,12.39902
51,mfn,ind,2000,1.74176
51,mfn,ind,2005,1.55548
51,mfn,ind,2010,1.49944
51,mfn,ind,2011,1.49775
51,mfn,ind,2012,1.52269
51,mfn,ind,2013,1.51782
51,mfn,ind,2014,1.51464
51,mfn,ind,2015,1.517
51,mfn,ind,2016,1.51155
51,mfn,ind,2017,1.45136
51,mfn,tex,2000,3.99107
51,mfn,tex,2005,4.69592
51,mfn,tex,2010,4.68746
51,mfn,tex,2011,4.68741
51,mfn,tex,2012,4.68524
51,mfn,tex,2013,4.68517
51,mfn,tex,2014,4.68515
51,mfn,tex,2015,4.72713
51,mfn,tex,2016,4.72686
51,mfn,tex,2017,4.68833
51,prf,agr,2000,7.86207
51,prf,agr,2005,8.42352
51,prf,agr,2010,4.46928
51,prf,agr,2011,4.42692
51,prf,agr,2012,4.20644
51,prf,agr,2013,4.36415
51,prf,agr,2014,4.34834
51,prf,agr,2015,4.34224
51,prf,agr,2016,4.34473
51,prf,agr,2017,4.78293
51,prf,alp,2000,0.50982
51,prf,alp,2005,0.55343
51,prf,alp,2010,0.44054
51,prf,alp,2011,0.56698
51,prf,alp,2012,0.58164
51,prf,alp,2013,0.58333
51,prf,alp,2014,0.57546
51,prf,alp,2015,0.57252
51,prf,alp,2016,0.57249
51,prf,alp,2017,0.55744
51,prf,clo,2000,12.16688
51,prf,clo,2005,11.95659
51,prf,clo,2010,8.97123
51,prf,clo,2011,8.97518
51,prf,clo,2012,8.98809
51,prf,clo,2013,8.9333
51,prf,clo,2014,8.93318
51,prf,clo,2015,8.86807
51,prf,clo,2016,8.86742
51,prf,clo,2017,8.73189
51,prf,ind,2000,0.33794
51,prf,ind,2005,0.38294
51,prf,ind,2010,0.3185
51,prf,ind,2011,0.44703
51,prf,ind,2012,0.46231
51,prf,ind,2013,0.46436
51,prf,ind,2014,0.4564
51,prf,ind,2015,0.45425
51,prf,ind,2016,0.45422
51,prf,ind,2017,0.43963
51,prf,tex,2000,2.07232
51,prf,tex,2005,3.20046
51,prf,tex,2010,0.97482
51,prf,tex,2011,0.99344
51,prf,tex,2012,0.99046
51,prf,tex,2013,0.98937
51,prf,tex,2014,0.98935
51,prf,tex,2015,1.0306
51,prf,tex,2016,1.03148
51,prf,tex,2017,0.9897
52,mfn,agr,2000,25.66781
52,mfn,agr,2005,23.98391
52,mfn,agr,2010,23.95186
52,mfn,agr,2011,23.95042
52,mfn,agr,2012,2.89845
52,mfn,agr,2013,2.90924
52,mfn,agr,2014,2.90976
52,mfn,agr,2015,2.90933
52,mfn,agr,2016,2.94893
52,mfn,agr,2017,2.91449
52,mfn,alp,2000,2.83295
52,mfn,alp,2005,2.66122
52,mfn,alp,2010,2.84604
52,mfn,alp,2011,2.8361
52,mfn,alp,2012,1.4516
52,mfn,alp,2013,1.44813
52,mfn,alp,2014,1.44627
52,mfn,alp,2015,1.52851
52,mfn,alp,2016,1.4643
52,mfn,alp,2017,1.50942
52,mfn,arm,2000,1.68091
52,mfn,arm,2005,1.67222
52,mfn,arm,2010,2.83561
52,mfn,arm,2011,2.8356
52,mfn,arm,2012,2.83442
52,mfn,arm,2013,2.83444
52,mfn,arm,2014,2.83443
52,mfn,arm,2015,2.83444
52,mfn,arm,2016,2.83444
52,mfn,arm,2017,2.83444
52,mfn,clo,2000,12.32398
52,mfn,clo,2005,10.36307
52,mfn,clo,2010,10.26342
52,mfn,clo,2011,9.337
52,mfn,clo,2012,9.34882
52,mfn,clo,2013,9.34176
52,mfn,clo,2014,9.34109
52,mfn,clo,2015,9.27601
52,mfn,clo,2016,9.27498
52,mfn,clo,2017,8.95762
52,mfn,ind,2000,1.08395
52,mfn,ind,2005,1.04008
52,mfn,ind,2010,1.2435
52,mfn,ind,2011,1.24214
52,mfn,ind,2012,1.26465
52,mfn,ind,2013,1.26019
52,mfn,ind,2014,1.25815
52,mfn,ind,2015,1.34789
52,mfn,ind,2016,1.2755
52,mfn,ind,2017,1.33006
52,mfn,tex,2000,7.21487
52,mfn,tex,2005,6.15734
52,mfn,tex,2010,6.22747
52,mfn,tex,2011,6.22624
52,mfn,tex,2012,6.2211
52,mfn,tex,2013,6.22093
52,mfn,tex,2014,6.21817
52,mfn,tex,2015,6.23395
52,mfn,tex,2016,6.2365
52,mfn,tex,2017,6.20819
52,prf,agr,2000,22.65699
52,prf,agr,2005,21.30584
52,prf,agr,2010,6.43757
52,prf,agr,2011,6.46848
52,prf,agr,2012,0.39111
52,prf,agr,2013,0.39348
52,prf,agr,2014,0.39413
52,prf,agr,2015,0.39509
52,prf,agr,2016,0.4837
52,prf,agr,2017,0.49935
52,prf,alp,2000,1.68766
52,prf,alp,2005,1.51511
52,prf,alp,2010,0.5289
52,prf,alp,2011,0.54769
52,prf,alp,2012,0.1809
52,prf,alp,2013,0.17832
52,prf,alp,2014,0.18153
52,prf,alp,2015,0.16759
52,prf,alp,2016,0.17615
52,prf,alp,2017,0.2937
52,prf,arm,2000,0.00896
52,prf,arm,2005,0.42676
52,prf,arm,2010,0.42676
52,prf,arm,2011,0.46526
52,prf,arm,2012,0.46526
52,prf,arm,2013,0.46526
52,prf,arm,2014,0.46526
52,prf,arm,2015,0.46526
52,prf,arm,2016,0.46596
52,prf,arm,2017,0.46596
52,prf,clo,2000,2.94753
52,prf,clo,2005,1.11028
52,prf,clo,2010,1.01019
52,prf,clo,2011,1.01027
52,prf,clo,2012,1.02182
52,prf,clo,2013,1.02197
52,prf,clo,2014,1.02166
52,prf,clo,2015,0.95659
52,prf,clo,2016,0.96618
52,prf,clo,2017,0.96618
52,prf,ind,2000,0.15952
52,prf,ind,2005,0.08884
52,prf,ind,2010,0.09666
52,prf,ind,2011,0.11437
52,prf,ind,2012,0.15641
52,prf,ind,2013,0.15344
52,prf,ind,2014,0.15687
52,prf,ind,2015,0.14237
52,prf,ind,2016,0.14501
52,prf,ind,2017,0.27119
52,prf,tex,2000,0.82912
52,prf,tex,2005,0.75036
52,prf,tex,2010,0.88799
52,prf,tex,2011,1.51461
52,prf,tex,2012,1.51429
52,prf,tex,2013,1.51464
52,prf,tex,2014,1.51224
52,prf,tex,2015,1.50872
52,prf,tex,2016,1.70285
52,prf,tex,2017,1.68788
64,mfn,agr,2000,18.44878
64,mfn,agr,2005,14.0145
64,mfn,agr,2010,16.08972
64,mfn,agr,2011,16.07322
64,mfn,agr,2012,16.04161
64,mfn,agr,2013,13.14006
64,mfn,agr,2014,13.16767
64,mfn,agr,2015,13.15025
64,mfn,agr,2016,13.11675
64,mfn,agr,2017,13.1457
64,mfn,alp,2000,2.59948
64,mfn,alp,2005,2.51992
64,mfn,alp,2010,2.38129
64,mfn,alp,2011,2.39836
64,mfn,alp,2012,2.51025
64,mfn,alp,2013,2.34824
64,mfn,alp,2014,2.46632
64,mfn,alp,2015,2.39242
64,mfn,alp,2016,2.34109
64,mfn,alp,2017,2.34216
64,mfn,clo,2000,13.92112
64,mfn,clo,2005,12.86703
64,mfn,clo,2010,12.76671
64,mfn,clo,2011,12.76671
64,mfn,clo,2012,12.76038
64,mfn,clo,2013,12.75774
64,mfn,clo,2014,12.83198
64,mfn,clo,2015,12.69522
64,mfn,clo,2016,12.69473
64,mfn,clo,2017,12.53197
64,mfn,ind,2000,2.21301
64,mfn,ind,2005,2.21757
64,mfn,ind,2010,2.04561
64,mfn,ind,2011,2.06364
64,mfn,ind,2012,2.18083
64,mfn,ind,2013,2.05253
64,mfn,ind,2014,2.17501
64,mfn,ind,2015,2.09852
64,mfn,ind,2016,2.04541
64,mfn,ind,2017,2.04849
64,mfn,tex,2000,7.62067
64,mfn,tex,2005,6.76526
64,mfn,tex,2010,6.71052
64,mfn,tex,2011,6.71047
64,mfn,tex,2012,6.70953
64,mfn,tex,2013,6.70947
64,mfn,tex,2014,6.71238
64,mfn,tex,2015,6.71445
64,mfn,tex,2016,6.71646
64,mfn,tex,2017,6.64364
64,prf,agr,2000,11.21057
64,prf,agr,2005,4.71336
64,prf,agr,2010,3.61823
64,prf,agr,2011,3.61823
64,prf,agr,2012,3.61507
64,prf,agr,2013,0.74267
64,prf,agr,2014,0.74267
64,prf,agr,2015,0.74267
64,prf,agr,2016,0.74267
64,prf,agr,2017,0.73268
64,prf,alp,2000,0.53195
64,prf,alp,2005,0.38215
64,prf,alp,2010,0.36254
64,prf,alp,2011,0.35539
64,prf,alp,2012,0.33986
64,prf,alp,2013,0.30696
64,prf,alp,2014,0.46278
64,prf,alp,2015,0.30245
64,prf,alp,2016,0.30111
64,prf,alp,2017,0.29577
64,prf,clo,2000,8.18004
64,prf,clo,2005,6.91302
64,prf,clo,2010,6.91338
64,prf,clo,2011,6.91338
64,prf,clo,2012,6.91338
64,prf,clo,2013,6.91338
64,prf,clo,2014,6.91337
64,prf,clo,2015,6.91337
64,prf,clo,2016,6.91337
64,prf,clo,2017,6.76779
64,prf,ind,2000,0.27998
64,prf,ind,2005,0.24718
64,prf,ind,2010,0.24228
64,prf,ind,2011,0.23489
64,prf,ind,2012,0.21873
64,prf,ind,2013,0.22468
64,prf,ind,2014,0.3872
64,prf,ind,2015,0.21994
64,prf,ind,2016,0.21866
64,prf,ind,2017,0.21554
64,prf,tex,2000,3.58835
64,prf,tex,2005,2.48867
64,prf,tex,2010,2.48104
64,prf,tex,2011,2.47866
64,prf,tex,2012,2.4784
64,prf,tex,2013,2.4784
64,prf,tex,2014,2.4784
64,prf,tex,2015,2.47985
64,prf,tex,2016,2.47536
64,prf,tex,2017,2.40328
68,mfn,agr,2000,7.82211
68,mfn,agr,2005,7.83821
68,mfn,agr,2010,7.90883
68,mfn,agr,2011,7.8926
68,mfn,agr,2012,3.00309
68,mfn,agr,2013,2.99084
68,mfn,agr,2014,2.99776
68,mfn,agr,2015,2.92522
68,mfn,agr,2016,2.92909
68,mfn,agr,2017,2.91372
68,mfn,alp,2000,2.07624
68,mfn,alp,2005,2.02648
68,mfn,alp,2010,2.0048
68,mfn,alp,2011,1.99205
68,mfn,alp,2012,1.9113
68,mfn,alp,2013,1.92353
68,mfn,alp,2014,1.90691
68,mfn,alp,2015,1.87633
68,mfn,alp,2016,1.87939
68,mfn,alp,2017,1.84424
68,mfn,clo,2000,14.91065
68,mfn,clo,2005,14.09583
68,mfn,clo,2010,14.00679
68,mfn,clo,2011,14.00679
68,mfn,clo,2012,14.00709
68,mfn,clo,2013,13.99523
68,mfn,clo,2014,13.9957
68,mfn,clo,2015,13.93083
68,mfn,clo,2016,13.93018
68,mfn,clo,2017,13.6965
68,mfn,ind,2000,1.8606
68,mfn,ind,2005,1.81925
68,mfn,ind,2010,1.79804
68,mfn,ind,2011,1.7851
68,mfn,ind,2012,1.77264
68,mfn,ind,2013,1.78558
68,mfn,ind,2014,1.76831
68,mfn,ind,2015,1.7385
68,mfn,ind,2016,1.74158
68,mfn,ind,2017,1.70814
68,mfn,oil,2000,0.29983
68,mfn,oil,2005,0.16938
68,mfn,oil,2010,0
68,mfn,oil,2011,0
68,mfn,oil,2012,0
68,mfn,oil,2013,0
68,mfn,oil,2014,0
68,mfn,oil,2015,0
68,mfn,oil,2016,0
68,mfn,oil,2017,0
68,mfn,tex,2000,6.35289
68,mfn,tex,2005,4.92734
68,mfn,tex,2010,4.84818
68,mfn,tex,2011,4.84716
68,mfn,tex,2012,4.79442
68,mfn,tex,2013,4.80051
68,mfn,tex,2014,4.79357
68,mfn,tex,2015,4.82579
68,mfn,tex,2016,4.94622
68,mfn,tex,2017,4.89759
68,prf,agr,2000,7.17428
68,prf,agr,2005,6.59511
68,prf,agr,2010,6.64482
68,prf,agr,2011,6.64182
68,prf,agr,2012,1.79567
68,prf,agr,2013,2.00217
68,prf,agr,2014,1.98739
68,prf,agr,2015,1.91354
68,prf,agr,2016,1.92579
68,prf,agr,2017,1.94634
68,prf,alp,2000,0.48304
68,prf,alp,2005,0.42508
68,prf,alp,2010,0.39162
68,prf,alp,2011,0.48478
68,prf,alp,2012,0.59115
68,prf,alp,2013,0.60114
68,prf,alp,2014,0.59405
68,prf,alp,2015,0.56853
68,prf,alp,2016,0.56854
68,prf,alp,2017,0.58252
68,prf,clo,2000,13.37311
68,prf,clo,2005,2.23764
68,prf,clo,2010,2.13965
68,prf,clo,2011,2.14
68,prf,clo,2012,10.37941
68,prf,clo,2013,10.34084
68,prf,clo,2014,10.34177
68,prf,clo,2015,10.2769
68,prf,clo,2016,10.27658
68,prf,clo,2017,10.04333
68,prf,ind,2000,0.24195
68,prf,ind,2005,0.31662
68,prf,ind,2010,0.28364
68,prf,ind,2011,0.37989
68,prf,ind,2012,0.46755
68,prf,ind,2013,0.47531
68,prf,ind,2014,0.46818
68,prf,ind,2015,0.44362
68,prf,ind,2016,0.44343
68,prf,ind,2017,0.4602
68,prf,oil,2000,0.29983
68,prf,oil,2005,0.16938
68,prf,oil,2010,0
68,prf,oil,2011,0
68,prf,oil,2012,0
68,prf,oil,2013,0
68,prf,oil,2014,0
68,prf,oil,2015,0
68,prf,oil,2016,0
68,prf,oil,2017,0
68,prf,tex,2000,4.41118
68,prf,tex,2005,2.96324
68,prf,tex,2010,2.85705
68,prf,tex,2011,2.92994
68,prf,tex,2012,3.14392
68,prf,tex,2013,3.14787
68,prf,tex,2014,3.14115
68,prf,tex,2015,3.16958
68,prf,tex,2016,3.33485
68,prf,tex,2017,3.28202
72,mfn,agr,2000,50.00633
72,mfn,agr,2005,49.71203
72,mfn,agr,2010,49.76669
72,mfn,agr,2011,49.76358
72,mfn,agr,2012,49.57339
72,mfn,agr,2013,49.45419
72,mfn,agr,2014,49.45687
72,mfn,agr,2015,49.46455
72,mfn,agr,2016,49.46556
72,mfn,agr,2017,50.95977
72,mfn,alp,2000,0.46509
72,mfn,alp,2005,0.44878
72,mfn,alp,2010,0.44538
72,mfn,alp,2011,0.43613
72,mfn,alp,2012,0.43677
72,mfn,alp,2013,0.43631
72,mfn,alp,2014,0.43649
72,mfn,alp,2015,0.47216
72,mfn,alp,2016,0.47286
72,mfn,alp,2017,0.48052
72,mfn,arm,2000,0.58567
72,mfn,arm,2005,0.62412
72,mfn,arm,2010,0.56224
72,mfn,arm,2011,0.55167
72,mfn,arm,2012,0.48922
72,mfn,arm,2013,0.48922
72,mfn,arm,2014,0.48921
72,mfn,arm,2015,0.48921
72,mfn,arm,2016,0.48921
72,mfn,arm,2017,0.48921
72,mfn,clo,2000,13.57837
72,mfn,clo,2005,12.61539
72,mfn,clo,2010,12.51531
72,mfn,clo,2011,12.51527
72,mfn,clo,2012,12.5153
72,mfn,clo,2013,12.51187
72,mfn,clo,2014,12.59145
72,mfn,clo,2015,12.44757
72,mfn,clo,2016,12.44703
72,mfn,clo,2017,12.3149
72,mfn,ind,2000,0.1094
72,mfn,ind,2005,0.09873
72,mfn,ind,2010,0.09539
72,mfn,ind,2011,0.08607
72,mfn,ind,2012,0.08787
72,mfn,ind,2013,0.08814
72,mfn,ind,2014,0.08799
72,mfn,ind,2015,0.12456
72,mfn,ind,2016,0.12527
72,mfn,ind,2017,0.12447
72,mfn,tex,2000,8.05307
72,mfn,tex,2005,7.11317
72,mfn,tex,2010,6.76399
72,mfn,tex,2011,6.76324
72,mfn,tex,2012,6.75846
72,mfn,tex,2013,6.82222
72,mfn,tex,2014,6.75795
72,mfn,tex,2015,6.77302
72,mfn,tex,2016,6.75831
72,mfn,tex,2017,6.6243
72,prf,agr,2000,42.15748
72,prf,agr,2005,40.80013
72,prf,agr,2010,9.91944
72,prf,agr,2011,9.91944
72,prf,agr,2012,9.87727
72,prf,agr,2013,9.91503
72,prf,agr,2014,9.91336
72,prf,agr,2015,9.91336
72,prf,agr,2016,10.0089
72,prf,agr,2017,11.75987
