age,geo_area,nature,units,year,sh_sta_stntn
lt5y,548,m,num_th,2003,7.4
lt5y,548,m,num_th,2004,7.6
lt5y,548,m,num_th,2005,7.8
lt5y,548,m,num_th,2006,8
lt5y,548,m,num_th,2007,8.2
lt5y,548,m,num_th,2008,8.5
lt5y,548,m,num_th,2009,8.9
lt5y,548,m,num_th,2010,9.2
lt5y,548,m,num_th,2011,9.8
lt5y,548,m,num_th,2012,10.1
lt5y,548,m,num_th,2013,10.4
lt5y,548,m,num_th,2014,10.6
lt5y,548,m,num_th,2015,10.9
lt5y,548,m,num_th,2016,10.9
lt5y,548,m,num_th,2017,11.1
lt5y,548,m,num_th,2018,11.5
lt5y,548,m,num_th,2019,11.8
lt5y,548,m,num_th,2020,12.1
lt5y,558,m,num_th,2000,169.7
lt5y,558,m,num_th,2001,161.5
lt5y,558,m,num_th,2002,155.3
lt5y,558,m,num_th,2003,150.5
lt5y,558,m,num_th,2004,146.3
lt5y,558,m,num_th,2005,142.2
lt5y,558,m,num_th,2006,138.1
lt5y,558,m,num_th,2007,134
lt5y,558,m,num_th,2008,129.9
lt5y,558,m,num_th,2009,126.2
lt5y,558,m,num_th,2010,122.8
lt5y,558,m,num_th,2011,119.7
lt5y,558,m,num_th,2012,116.7
lt5y,558,m,num_th,2013,113.7
lt5y,558,m,num_th,2014,110.7
lt5y,558,m,num_th,2015,107.6
lt5y,558,m,num_th,2016,103.4
lt5y,558,m,num_th,2017,100.4
lt5y,558,m,num_th,2018,97.7
lt5y,558,m,num_th,2019,95.2
lt5y,558,m,num_th,2020,92.9
lt5y,562,m,num_th,2000,1219.9
lt5y,562,m,num_th,2001,1277.4
lt5y,562,m,num_th,2002,1324.5
lt5y,562,m,num_th,2003,1365.4
lt5y,562,m,num_th,2004,1405.2
lt5y,562,m,num_th,2005,1448.9
lt5y,562,m,num_th,2006,1499.8
lt5y,562,m,num_th,2007,1546.3
lt5y,562,m,num_th,2008,1589.7
lt5y,562,m,num_th,2009,1633.4
lt5y,562,m,num_th,2010,1685.2
lt5y,562,m,num_th,2011,1735.4
lt5y,562,m,num_th,2012,1781.1
lt5y,562,m,num_th,2013,1822.8
lt5y,562,m,num_th,2014,1873
lt5y,562,m,num_th,2015,1928.5
lt5y,562,m,num_th,2016,1990.6
lt5y,562,m,num_th,2017,2050.4
lt5y,562,m,num_th,2018,2110.4
lt5y,562,m,num_th,2019,2172.1
lt5y,562,m,num_th,2020,2237.7
lt5y,566,m,num_th,2000,8919.5
lt5y,566,m,num_th,2001,9150.5
lt5y,566,m,num_th,2002,9351.9
lt5y,566,m,num_th,2003,9536.5
lt5y,566,m,num_th,2004,9712.8
lt5y,566,m,num_th,2005,9893.1
lt5y,566,m,num_th,2006,10116.5
lt5y,566,m,num_th,2007,10286.3
lt5y,566,m,num_th,2008,10439.9
lt5y,566,m,num_th,2009,10584.4
lt5y,566,m,num_th,2010,10735
lt5y,566,m,num_th,2011,10898.8
lt5y,566,m,num_th,2012,11058.2
lt5y,566,m,num_th,2013,11218.3
lt5y,566,m,num_th,2014,11371.3
lt5y,566,m,num_th,2015,11524.9
lt5y,566,m,num_th,2016,11695
lt5y,566,m,num_th,2017,11822.2
lt5y,566,m,num_th,2018,11897.5
lt5y,566,m,num_th,2019,11926.4
lt5y,566,m,num_th,2020,11995.9
lt5y,584,m,num_th,2000,2.8
lt5y,584,m,num_th,2001,2.9
lt5y,584,m,num_th,2002,3
lt5y,584,m,num_th,2003,3
lt5y,584,m,num_th,2004,3
lt5y,584,m,num_th,2005,3
lt5y,584,m,num_th,2006,3.1
lt5y,584,m,num_th,2007,3.1
lt5y,584,m,num_th,2008,3.1
lt5y,584,m,num_th,2009,3.1
lt5y,584,m,num_th,2010,3
lt5y,584,m,num_th,2011,2.9
lt5y,584,m,num_th,2012,2.8
lt5y,584,m,num_th,2013,2.7
lt5y,584,m,num_th,2014,2.7
lt5y,584,m,num_th,2015,2.6
lt5y,584,m,num_th,2016,2.5
lt5y,584,m,num_th,2017,2.4
lt5y,584,m,num_th,2018,2.3
lt5y,584,m,num_th,2019,2.2
lt5y,584,m,num_th,2020,2.2
lt5y,586,m,num_th,2000,9224.9
lt5y,586,m,num_th,2001,9384.9
lt5y,586,m,num_th,2002,9539.6
lt5y,586,m,num_th,2003,9686.8
lt5y,586,m,num_th,2004,9828.1
lt5y,586,m,num_th,2005,9969.9
lt5y,586,m,num_th,2006,10114.4
lt5y,586,m,num_th,2007,10256.8
lt5y,586,m,num_th,2008,10397
lt5y,586,m,num_th,2009,10513.7
lt5y,586,m,num_th,2010,10606.3
lt5y,586,m,num_th,2011,10695.8
lt5y,586,m,num_th,2012,10739.2
lt5y,586,m,num_th,2013,10741.5
lt5y,586,m,num_th,2014,10728.1
lt5y,586,m,num_th,2015,10696.2
lt5y,586,m,num_th,2016,10659.5
lt5y,586,m,num_th,2017,10589.4
lt5y,586,m,num_th,2018,10511.2
lt5y,586,m,num_th,2019,10385.1
lt5y,586,m,num_th,2020,10251
lt5y,591,m,num_th,2000,63.2
lt5y,591,m,num_th,2001,64.9
lt5y,591,m,num_th,2002,66.8
lt5y,591,m,num_th,2003,68.8
lt5y,591,m,num_th,2004,71
lt5y,591,m,num_th,2005,73.1
lt5y,591,m,num_th,2006,74.6
lt5y,591,m,num_th,2007,75.8
lt5y,591,m,num_th,2008,76.5
lt5y,591,m,num_th,2009,77
lt5y,591,m,num_th,2010,76.9
lt5y,591,m,num_th,2011,76.4
lt5y,591,m,num_th,2012,75.3
lt5y,591,m,num_th,2013,73.6
lt5y,591,m,num_th,2014,71.6
lt5y,591,m,num_th,2015,69.8
lt5y,591,m,num_th,2016,67.3
lt5y,591,m,num_th,2017,65.1
lt5y,591,m,num_th,2018,62.4
lt5y,591,m,num_th,2019,59.9
lt5y,591,m,num_th,2020,57.3
lt5y,598,m,num_th,2000,371.6
lt5y,598,m,num_th,2001,381.9
lt5y,598,m,num_th,2002,390.5
lt5y,598,m,num_th,2003,398.2
lt5y,598,m,num_th,2004,406.6
lt5y,598,m,num_th,2005,416.6
lt5y,598,m,num_th,2006,425.1
lt5y,598,m,num_th,2007,436.1
lt5y,598,m,num_th,2008,449.4
lt5y,598,m,num_th,2009,461.5
lt5y,598,m,num_th,2010,471.4
lt5y,598,m,num_th,2011,481.1
lt5y,598,m,num_th,2012,487.6
lt5y,598,m,num_th,2013,491.5
lt5y,598,m,num_th,2014,495.3
lt5y,598,m,num_th,2015,500.1
lt5y,598,m,num_th,2016,505.8
lt5y,598,m,num_th,2017,513.1
lt5y,598,m,num_th,2018,521.4
lt5y,598,m,num_th,2019,529.2
lt5y,598,m,num_th,2020,536.4
lt5y,600,m,num_th,2000,130.1
lt5y,600,m,num_th,2001,128.8
lt5y,600,m,num_th,2002,126.3
lt5y,600,m,num_th,2003,122.5
lt5y,600,m,num_th,2004,117.6
lt5y,600,m,num_th,2005,111.9
lt5y,600,m,num_th,2006,104.7
lt5y,600,m,num_th,2007,98
lt5y,600,m,num_th,2008,91.7
lt5y,600,m,num_th,2009,85.4
lt5y,600,m,num_th,2010,78.7
lt5y,600,m,num_th,2011,72.7
lt5y,600,m,num_th,2012,66.5
lt5y,600,m,num_th,2013,60.2
lt5y,600,m,num_th,2014,54.1
lt5y,600,m,num_th,2015,50
lt5y,600,m,num_th,2016,45.1
lt5y,600,m,num_th,2017,41.1
lt5y,600,m,num_th,2018,37.9
lt5y,600,m,num_th,2019,35.1
lt5y,600,m,num_th,2020,32.2
lt5y,604,m,num_th,2000,950.6
lt5y,604,m,num_th,2001,923.9
lt5y,604,m,num_th,2002,895.9
lt5y,604,m,num_th,2003,868
lt5y,604,m,num_th,2004,840.7
lt5y,604,m,num_th,2005,821.8
lt5y,604,m,num_th,2006,798
lt5y,604,m,num_th,2007,774.1
lt5y,604,m,num_th,2008,745.1
lt5y,604,m,num_th,2009,708.2
lt5y,604,m,num_th,2010,655.9
lt5y,604,m,num_th,2011,612.1
lt5y,604,m,num_th,2012,558.9
lt5y,604,m,num_th,2013,504.3
lt5y,604,m,num_th,2014,456.7
lt5y,604,m,num_th,2015,418.9
lt5y,604,m,num_th,2016,376.4
lt5y,604,m,num_th,2017,350.7
lt5y,604,m,num_th,2018,334.7
lt5y,604,m,num_th,2019,321.1
lt5y,604,m,num_th,2020,306.9
lt5y,608,m,num_th,2000,3841.8
lt5y,608,m,num_th,2001,3859.8
lt5y,608,m,num_th,2002,3881
lt5y,608,m,num_th,2003,3899
lt5y,608,m,num_th,2004,3905.5
lt5y,608,m,num_th,2005,3888.3
lt5y,608,m,num_th,2006,3839.5
lt5y,608,m,num_th,2007,3775.2
lt5y,608,m,num_th,2008,3702.6
lt5y,608,m,num_th,2009,3640.2
lt5y,608,m,num_th,2010,3601.9
lt5y,608,m,num_th,2011,3611.4
lt5y,608,m,num_th,2012,3619.7
lt5y,608,m,num_th,2013,3620
lt5y,608,m,num_th,2014,3591.8
lt5y,608,m,num_th,2015,3571.1
lt5y,608,m,num_th,2016,3496.6
lt5y,608,m,num_th,2017,3380.9
lt5y,608,m,num_th,2018,3302.2
lt5y,608,m,num_th,2019,3170
lt5y,608,m,num_th,2020,3045.3
lt5y,616,m,num_th,2000,68.1
lt5y,616,m,num_th,2001,61.3
lt5y,616,m,num_th,2002,56.2
lt5y,616,m,num_th,2003,52.5
lt5y,616,m,num_th,2004,49.9
lt5y,616,m,num_th,2005,48.2
lt5y,616,m,num_th,2006,47.5
lt5y,616,m,num_th,2007,47.8
lt5y,616,m,num_th,2008,48.4
lt5y,616,m,num_th,2009,48.7
lt5y,616,m,num_th,2010,48.4
lt5y,616,m,num_th,2011,48.9
lt5y,616,m,num_th,2012,47.8
lt5y,616,m,num_th,2013,45.8
lt5y,616,m,num_th,2014,44.1
lt5y,616,m,num_th,2015,43.2
lt5y,616,m,num_th,2016,41.6
lt5y,616,m,num_th,2017,41.6
lt5y,616,m,num_th,2018,42.6
lt5y,616,m,num_th,2019,43.5
lt5y,616,m,num_th,2020,43.7
lt5y,620,m,num_th,2000,26
lt5y,620,m,num_th,2001,25.8
lt5y,620,m,num_th,2002,25.7
lt5y,620,m,num_th,2003,25.7
lt5y,620,m,num_th,2004,25.5
lt5y,620,m,num_th,2005,24.9
lt5y,620,m,num_th,2006,24.2
lt5y,620,m,num_th,2007,23.2
lt5y,620,m,num_th,2008,22
lt5y,620,m,num_th,2009,20.7
lt5y,620,m,num_th,2010,19.6
lt5y,620,m,num_th,2011,18.8
lt5y,620,m,num_th,2012,17.9
lt5y,620,m,num_th,2013,17.1
lt5y,620,m,num_th,2014,16.4
lt5y,620,m,num_th,2015,15.8
lt5y,620,m,num_th,2016,15.1
lt5y,620,m,num_th,2017,14.5
lt5y,620,m,num_th,2018,14
lt5y,620,m,num_th,2019,13.5
lt5y,620,m,num_th,2020,13.1
lt5y,624,m,num_th,2000,70.5
lt5y,624,m,num_th,2001,70.6
lt5y,624,m,num_th,2002,70.9
lt5y,624,m,num_th,2003,70.9
lt5y,624,m,num_th,2004,71.2
lt5y,624,m,num_th,2005,72
lt5y,624,m,num_th,2006,73.2
lt5y,624,m,num_th,2007,74.3
lt5y,624,m,num_th,2008,75.6
lt5y,624,m,num_th,2009,76.7
lt5y,624,m,num_th,2010,77.7
lt5y,624,m,num_th,2011,78.7
lt5y,624,m,num_th,2012,79.6
lt5y,624,m,num_th,2013,80.2
lt5y,624,m,num_th,2014,81.2
lt5y,624,m,num_th,2015,82.3
lt5y,624,m,num_th,2016,83.6
lt5y,624,m,num_th,2017,84.9
lt5y,624,m,num_th,2018,85.6
lt5y,624,m,num_th,2019,85.7
lt5y,624,m,num_th,2020,85.3
lt5y,626,m,num_th,2000,83.4
lt5y,626,m,num_th,2001,84.4
lt5y,626,m,num_th,2002,87.1
lt5y,626,m,num_th,2003,90.8
lt5y,626,m,num_th,2004,93.7
lt5y,626,m,num_th,2005,95
lt5y,626,m,num_th,2006,96.1
lt5y,626,m,num_th,2007,95
lt5y,626,m,num_th,2008,92.5
lt5y,626,m,num_th,2009,89.7
lt5y,626,m,num_th,2010,87.5
lt5y,626,m,num_th,2011,84.4
lt5y,626,m,num_th,2012,82
lt5y,626,m,num_th,2013,80.7
lt5y,626,m,num_th,2014,80.2
lt5y,626,m,num_th,2015,80
lt5y,626,m,num_th,2016,80.4
lt5y,626,m,num_th,2017,81.8
lt5y,626,m,num_th,2018,83.7
lt5y,626,m,num_th,2019,85.4
lt5y,626,m,num_th,2020,86.9
lt5y,634,m,num_th,2000,5.2
lt5y,634,m,num_th,2001,4.9
lt5y,634,m,num_th,2002,4.7
lt5y,634,m,num_th,2003,4.6
lt5y,634,m,num_th,2004,4.7
lt5y,634,m,num_th,2005,5
lt5y,634,m,num_th,2006,5
lt5y,634,m,num_th,2007,5.1
lt5y,634,m,num_th,2008,5.3
lt5y,634,m,num_th,2009,5.6
lt5y,634,m,num_th,2010,5.8
lt5y,634,m,num_th,2011,6.2
lt5y,634,m,num_th,2012,6.6
lt5y,634,m,num_th,2013,7
lt5y,634,m,num_th,2014,7.2
lt5y,634,m,num_th,2015,7.2
lt5y,634,m,num_th,2016,7
lt5y,634,m,num_th,2017,6.8
lt5y,634,m,num_th,2018,6.6
lt5y,634,m,num_th,2019,6.4
lt5y,634,m,num_th,2020,6.2
lt5y,642,m,num_th,2000,150.7
lt5y,642,m,num_th,2001,156.2
lt5y,642,m,num_th,2002,153.7
lt5y,642,m,num_th,2003,146.2
lt5y,642,m,num_th,2004,137.1
lt5y,642,m,num_th,2005,132.3
lt5y,642,m,num_th,2006,127.9
lt5y,642,m,num_th,2007,126.2
lt5y,642,m,num_th,2008,127
lt5y,642,m,num_th,2009,126.3
lt5y,642,m,num_th,2010,122.9
lt5y,642,m,num_th,2011,122
lt5y,642,m,num_th,2012,116.8
lt5y,642,m,num_th,2013,109.4
lt5y,642,m,num_th,2014,104.2
lt5y,642,m,num_th,2015,100.2
lt5y,642,m,num_th,2016,94.9
lt5y,642,m,num_th,2017,93.2
lt5y,642,m,num_th,2018,93.1
lt5y,642,m,num_th,2019,92.8
lt5y,642,m,num_th,2020,91.3
lt5y,646,m,num_th,2000,633.6
lt5y,646,m,num_th,2001,671.2
lt5y,646,m,num_th,2002,693.3
lt5y,646,m,num_th,2003,700.3
lt5y,646,m,num_th,2004,700.2
lt5y,646,m,num_th,2005,704.5
lt5y,646,m,num_th,2006,712
lt5y,646,m,num_th,2007,716
lt5y,646,m,num_th,2008,715.7
lt5y,646,m,num_th,2009,710
lt5y,646,m,num_th,2010,696.3
lt5y,646,m,num_th,2011,681.1
lt5y,646,m,num_th,2012,661.9
lt5y,646,m,num_th,2013,643.1
lt5y,646,m,num_th,2014,628.3
lt5y,646,m,num_th,2015,620.6
lt5y,646,m,num_th,2016,614.2
lt5y,646,m,num_th,2017,614.2
lt5y,646,m,num_th,2018,617.5
lt5y,646,m,num_th,2019,617.9
lt5y,646,m,num_th,2020,613.9
lt5y,662,m,num_th,2000,0.6
lt5y,662,m,num_th,2001,0.6
lt5y,662,m,num_th,2002,0.5
lt5y,662,m,num_th,2003,0.5
lt5y,662,m,num_th,2004,0.4
lt5y,662,m,num_th,2005,0.4
lt5y,662,m,num_th,2006,0.4
lt5y,662,m,num_th,2007,0.3
lt5y,662,m,num_th,2008,0.3
lt5y,662,m,num_th,2009,0.3
lt5y,662,m,num_th,2010,0.3
lt5y,662,m,num_th,2011,0.3
lt5y,662,m,num_th,2012,0.3
lt5y,662,m,num_th,2013,0.3
lt5y,662,m,num_th,2014,0.3
lt5y,662,m,num_th,2015,0.3
lt5y,662,m,num_th,2016,0.3
lt5y,662,m,num_th,2017,0.3
lt5y,662,m,num_th,2018,0.3
lt5y,662,m,num_th,2019,0.3
lt5y,662,m,num_th,2020,0.3
lt5y,678,m,num_th,2000,7.2
lt5y,678,m,num_th,2001,7.1
lt5y,678,m,num_th,2002,7
lt5y,678,m,num_th,2003,6.9
lt5y,678,m,num_th,2004,6.8
lt5y,678,m,num_th,2005,6.7
lt5y,678,m,num_th,2006,6.6
lt5y,678,m,num_th,2007,6.5
lt5y,678,m,num_th,2008,6.3
lt5y,678,m,num_th,2009,6.2
lt5y,678,m,num_th,2010,6
lt5y,678,m,num_th,2011,5.8
lt5y,678,m,num_th,2012,5.5
lt5y,678,m,num_th,2013,5.3
lt5y,678,m,num_th,2014,5.1
lt5y,678,m,num_th,2015,4.8
lt5y,678,m,num_th,2016,4.6
lt5y,678,m,num_th,2017,4.3
lt5y,678,m,num_th,2018,4.1
lt5y,678,m,num_th,2019,3.9
lt5y,678,m,num_th,2020,3.7
lt5y,682,m,num_th,2000,359.8
lt5y,682,m,num_th,2001,326.8
lt5y,682,m,num_th,2002,301
lt5y,682,m,num_th,2003,279.7
lt5y,682,m,num_th,2004,260.7
lt5y,682,m,num_th,2005,243.2
lt5y,682,m,num_th,2006,228.4
lt5y,682,m,num_th,2007,214.7
lt5y,682,m,num_th,2008,201.5
lt5y,682,m,num_th,2009,190.7
lt5y,682,m,num_th,2010,181.1
lt5y,682,m,num_th,2011,171.3
lt5y,682,m,num_th,2012,162.6
lt5y,682,m,num_th,2013,154.9
lt5y,682,m,num_th,2014,147.7
lt5y,682,m,num_th,2015,141.2
lt5y,682,m,num_th,2016,136.5
lt5y,682,m,num_th,2017,131.6
lt5y,682,m,num_th,2018,126.8
lt5y,682,m,num_th,2019,122.1
lt5y,682,m,num_th,2020,117.6
lt5y,686,m,num_th,2000,420.7
lt5y,686,m,num_th,2001,416.9
lt5y,686,m,num_th,2002,411.8
lt5y,686,m,num_th,2003,406.7
lt5y,686,m,num_th,2004,404.4
lt5y,686,m,num_th,2005,403.3
lt5y,686,m,num_th,2006,405
lt5y,686,m,num_th,2007,407.6
lt5y,686,m,num_th,2008,412.8
lt5y,686,m,num_th,2009,418.4
lt5y,686,m,num_th,2010,427.4
lt5y,686,m,num_th,2011,440.7
lt5y,686,m,num_th,2012,453.5
lt5y,686,m,num_th,2013,463.8
lt5y,686,m,num_th,2014,472
lt5y,686,m,num_th,2015,477.1
lt5y,686,m,num_th,2016,477.8
lt5y,686,m,num_th,2017,473.2
lt5y,686,m,num_th,2018,468.4
lt5y,686,m,num_th,2019,459.1
lt5y,686,m,num_th,2020,450.4
lt5y,688,m,num_th,2000,57.9
lt5y,688,m,num_th,2001,55.3
lt5y,688,m,num_th,2002,52.7
lt5y,688,m,num_th,2003,50.1
lt5y,688,m,num_th,2004,46.7
lt5y,688,m,num_th,2005,43.5
lt5y,688,m,num_th,2006,41.4
lt5y,688,m,num_th,2007,38.9
lt5y,688,m,num_th,2008,36.2
lt5y,688,m,num_th,2009,33.6
lt5y,688,m,num_th,2010,31.9
lt5y,688,m,num_th,2011,30
lt5y,688,m,num_th,2012,28.7
lt5y,688,m,num_th,2013,27.6
lt5y,688,m,num_th,2014,26.7
lt5y,688,m,num_th,2015,26.2
lt5y,688,m,num_th,2016,25.3
lt5y,688,m,num_th,2017,24.6
lt5y,688,m,num_th,2018,23.9
lt5y,688,m,num_th,2019,23.2
lt5y,688,m,num_th,2020,22.1
lt5y,690,m,num_th,2000,0.8
lt5y,690,m,num_th,2001,0.7
lt5y,690,m,num_th,2002,0.7
lt5y,690,m,num_th,2003,0.7
lt5y,690,m,num_th,2004,0.7
lt5y,690,m,num_th,2005,0.7
lt5y,690,m,num_th,2006,0.7
lt5y,690,m,num_th,2007,0.7
lt5y,690,m,num_th,2008,0.6
lt5y,690,m,num_th,2009,0.6
lt5y,690,m,num_th,2010,0.6
lt5y,690,m,num_th,2011,0.6
lt5y,690,m,num_th,2012,0.6
lt5y,690,m,num_th,2013,0.6
lt5y,690,m,num_th,2014,0.6
lt5y,690,m,num_th,2015,0.6
lt5y,690,m,num_th,2016,0.6
lt5y,690,m,num_th,2017,0.6
lt5y,690,m,num_th,2018,0.6
lt5y,690,m,num_th,2019,0.6
lt5y,690,m,num_th,2020,0.6
lt5y,694,m,num_th,2000,305.6
lt5y,694,m,num_th,2001,318.8
lt5y,694,m,num_th,2002,332.9
lt5y,694,m,num_th,2003,348.2
lt5y,694,m,num_th,2004,363
lt5y,694,m,num_th,2005,375
lt5y,694,m,num_th,2006,387.6
lt5y,694,m,num_th,2007,396.4
lt5y,694,m,num_th,2008,400
lt5y,694,m,num_th,2009,398.8
lt5y,694,m,num_th,2010,394.7
lt5y,694,m,num_th,2011,390.5
lt5y,694,m,num_th,2012,382.6
lt5y,694,m,num_th,2013,373.1
lt5y,694,m,num_th,2014,365.4
lt5y,694,m,num_th,2015,359.4
lt5y,694,m,num_th,2016,351.7
lt5y,694,m,num_th,2017,343.2
lt5y,694,m,num_th,2018,327.1
lt5y,694,m,num_th,2019,318.2
lt5y,694,m,num_th,2020,310.5
lt5y,702,m,num_th,2000,10.5
lt5y,702,m,num_th,2001,9.6
lt5y,702,m,num_th,2002,9
lt5y,702,m,num_th,2003,8.7
lt5y,702,m,num_th,2004,8.4
lt5y,702,m,num_th,2005,8.2
lt5y,702,m,num_th,2006,7.8
lt5y,702,m,num_th,2007,7.5
lt5y,702,m,num_th,2008,7.3
lt5y,702,m,num_th,2009,7.2
lt5y,702,m,num_th,2010,7.1
lt5y,702,m,num_th,2011,6.8
lt5y,702,m,num_th,2012,6.7
lt5y,702,m,num_th,2013,6.6
lt5y,702,m,num_th,2014,6.5
lt5y,702,m,num_th,2015,6.6
lt5y,702,m,num_th,2016,6.4
lt5y,702,m,num_th,2017,6.5
lt5y,702,m,num_th,2018,6.9
lt5y,702,m,num_th,2019,7.2
lt5y,702,m,num_th,2020,7.4
lt5y,704,m,num_th,2000,3005.1
lt5y,704,m,num_th,2001,2662.7
lt5y,704,m,num_th,2002,2468.7
lt5y,704,m,num_th,2003,2359.2
lt5y,704,m,num_th,2004,2281.4
lt5y,704,m,num_th,2005,2201.8
lt5y,704,m,num_th,2006,2184.7
lt5y,704,m,num_th,2007,2140.8
lt5y,704,m,num_th,2008,2084.3
lt5y,704,m,num_th,2009,2032.6
lt5y,704,m,num_th,2010,1992.6
lt5y,704,m,num_th,2011,1964.9
lt5y,704,m,num_th,2012,1921.9
lt5y,704,m,num_th,2013,1925.3
lt5y,704,m,num_th,2014,1890.9
lt5y,704,m,num_th,2015,1865.5
lt5y,704,m,num_th,2016,1837.2
lt5y,704,m,num_th,2017,1824.1
lt5y,704,m,num_th,2018,1804.2
lt5y,704,m,num_th,2019,1789.3
lt5y,704,m,num_th,2020,1761
lt5y,706,m,num_th,2000,566.4
lt5y,706,m,num_th,2001,592.9
lt5y,706,m,num_th,2002,613.1
lt5y,706,m,num_th,2003,628.4
lt5y,706,m,num_th,2004,642
lt5y,706,m,num_th,2005,656.6
lt5y,706,m,num_th,2006,671
lt5y,706,m,num_th,2007,685.8
lt5y,706,m,num_th,2008,700.4
lt5y,706,m,num_th,2009,712.7
lt5y,706,m,num_th,2010,722
lt5y,706,m,num_th,2011,732.8
lt5y,706,m,num_th,2012,737.1
lt5y,706,m,num_th,2013,737.3
lt5y,706,m,num_th,2014,737.3
lt5y,706,m,num_th,2015,740
lt5y,706,m,num_th,2016,743
lt5y,706,m,num_th,2017,748.8
lt5y,706,m,num_th,2018,756.8
lt5y,706,m,num_th,2019,765.7
lt5y,706,m,num_th,2020,774.8
lt5y,710,m,num_th,2000,1363.7
lt5y,710,m,num_th,2001,1360.3
lt5y,710,m,num_th,2002,1360.2
lt5y,710,m,num_th,2003,1359.5
lt5y,710,m,num_th,2004,1360.5
lt5y,710,m,num_th,2005,1360.4
lt5y,710,m,num_th,2006,1356.5
lt5y,710,m,num_th,2007,1347.9
lt5y,710,m,num_th,2008,1339.7
lt5y,710,m,num_th,2009,1332.4
lt5y,710,m,num_th,2010,1330
lt5y,710,m,num_th,2011,1346.9
lt5y,710,m,num_th,2012,1358.2
lt5y,710,m,num_th,2013,1358.3
lt5y,710,m,num_th,2014,1353
lt5y,710,m,num_th,2015,1349
lt5y,710,m,num_th,2016,1338.1
lt5y,710,m,num_th,2017,1329.8
lt5y,710,m,num_th,2018,1331.1
lt5y,710,m,num_th,2019,1334.7
lt5y,710,m,num_th,2020,1336.5
lt5y,716,m,num_th,2000,547.8
lt5y,716,m,num_th,2001,563.4
lt5y,716,m,num_th,2002,577.5
lt5y,716,m,num_th,2003,589.8
lt5y,716,m,num_th,2004,601.2
lt5y,716,m,num_th,2005,613.1
lt5y,716,m,num_th,2006,623.7
lt5y,716,m,num_th,2007,634.1
lt5y,716,m,num_th,2008,649.4
lt5y,716,m,num_th,2009,663.6
lt5y,716,m,num_th,2010,673.7
lt5y,716,m,num_th,2011,677.7
lt5y,716,m,num_th,2012,669.9
lt5y,716,m,num_th,2013,651.8
lt5y,716,m,num_th,2014,630.3
lt5y,716,m,num_th,2015,605.9
lt5y,716,m,num_th,2016,587.4
lt5y,716,m,num_th,2017,561.8
lt5y,716,m,num_th,2018,532
lt5y,716,m,num_th,2019,503
lt5y,716,m,num_th,2020,482.5
lt5y,722,m,num_th,2000,1329.1
lt5y,722,m,num_th,2001,1322.7
lt5y,722,m,num_th,2002,1316.4
lt5y,722,m,num_th,2003,1313.2
lt5y,722,m,num_th,2004,1312.1
lt5y,722,m,num_th,2005,1312.6
lt5y,722,m,num_th,2006,1312
lt5y,722,m,num_th,2007,1314.7
lt5y,722,m,num_th,2008,1317.6
lt5y,722,m,num_th,2009,1318.4
lt5y,722,m,num_th,2010,1317.2
lt5y,722,m,num_th,2011,1315.7
lt5y,722,m,num_th,2012,1309.9
lt5y,722,m,num_th,2013,1301.8
lt5y,722,m,num_th,2014,1296.9
lt5y,722,m,num_th,2015,1291.7
lt5y,722,m,num_th,2016,1288.2
lt5y,722,m,num_th,2017,1287.7
lt5y,722,m,num_th,2018,1286.7
lt5y,722,m,num_th,2019,1282.3
lt5y,722,m,num_th,2020,1278.3
lt5y,728,m,num_th,2000,429.7
lt5y,728,m,num_th,2001,438
lt5y,728,m,num_th,2002,441.6
lt5y,728,m,num_th,2003,443.1
lt5y,728,m,num_th,2004,446.6
lt5y,728,m,num_th,2005,455.8
lt5y,728,m,num_th,2006,467
lt5y,728,m,num_th,2007,481.7
lt5y,728,m,num_th,2008,498
lt5y,728,m,num_th,2009,512
lt5y,728,m,num_th,2010,519.7
lt5y,728,m,num_th,2011,530.4
lt5y,728,m,num_th,2012,539
lt5y,728,m,num_th,2013,542.9
lt5y,728,m,num_th,2014,542.7
lt5y,728,m,num_th,2015,539.8
lt5y,728,m,num_th,2016,538.5
lt5y,728,m,num_th,2017,534
lt5y,728,m,num_th,2018,527.9
lt5y,728,m,num_th,2019,522.9
lt5y,728,m,num_th,2020,521.7
lt5y,729,m,num_th,2000,1906.1
lt5y,729,m,num_th,2001,1919
lt5y,729,m,num_th,2002,1936.3
lt5y,729,m,num_th,2003,1956.2
lt5y,729,m,num_th,2004,1976.2
lt5y,729,m,num_th,2005,1991.6
lt5y,729,m,num_th,2006,2011.5
lt5y,729,m,num_th,2007,2023.5
lt5y,729,m,num_th,2008,2030.1
lt5y,729,m,num_th,2009,2035.2
lt5y,729,m,num_th,2010,2042.2
lt5y,729,m,num_th,2011,2043.3
lt5y,729,m,num_th,2012,2049.7
lt5y,729,m,num_th,2013,2061.7
lt5y,729,m,num_th,2014,2071.8
lt5y,729,m,num_th,2015,2085
lt5y,729,m,num_th,2016,2098.3
lt5y,729,m,num_th,2017,2108.8
lt5y,729,m,num_th,2018,2119.7
lt5y,729,m,num_th,2019,2127.7
lt5y,729,m,num_th,2020,2136.5
lt5y,740,m,num_th,2000,7.5
lt5y,740,m,num_th,2001,7.1
lt5y,740,m,num_th,2002,6.8
lt5y,740,m,num_th,2003,6.4
lt5y,740,m,num_th,2004,6.1
lt5y,740,m,num_th,2005,5.8
lt5y,740,m,num_th,2006,5.6
