geo_area,nature,sex,units,year,vc_ihr_psrcn
39,e,male,number,2018,782
39,e,male,number,2019,773
39,e,male,number,2020,755
40,c,bothsex,number,1990,89
40,c,bothsex,number,1991,103
40,c,bothsex,number,1992,97
40,c,bothsex,number,1993,80
40,c,bothsex,number,1994,88
40,c,bothsex,number,1995,78
40,c,bothsex,number,1996,99
40,c,bothsex,number,1997,66
40,c,bothsex,number,1998,77
40,c,bothsex,number,1999,60
40,c,bothsex,number,2000,82
40,c,bothsex,number,2001,70
40,c,bothsex,number,2002,65
40,c,bothsex,number,2003,50
40,c,bothsex,number,2004,59
40,c,bothsex,number,2005,54
40,c,bothsex,number,2006,61
40,c,bothsex,number,2007,45
40,c,bothsex,number,2008,58
40,c,bothsex,number,2009,51
40,c,bothsex,number,2010,58
40,c,bothsex,number,2011,75
40,c,bothsex,number,2012,79
40,c,bothsex,number,2013,62
40,c,bothsex,number,2014,45
40,c,bothsex,number,2015,46
40,c,bothsex,number,2016,54
40,c,bothsex,number,2017,70
40,c,bothsex,number,2018,86
40,c,bothsex,number,2019,77
40,c,female,number,1990,40
40,c,female,number,1991,47
40,c,female,number,1992,43
40,c,female,number,1993,35
40,c,female,number,1994,52
40,c,female,number,1995,38
40,c,female,number,1996,51
40,c,female,number,1997,37
40,c,female,number,1998,34
40,c,female,number,1999,32
40,c,female,number,2000,54
40,c,female,number,2001,42
40,c,female,number,2002,38
40,c,female,number,2003,23
40,c,female,number,2004,32
40,c,female,number,2005,24
40,c,female,number,2006,29
40,c,female,number,2007,24
40,c,female,number,2008,29
40,c,female,number,2009,28
40,c,female,number,2010,30
40,c,female,number,2011,35
40,c,female,number,2012,38
40,c,female,number,2013,30
40,c,female,number,2014,23
40,c,female,number,2015,17
40,c,female,number,2016,31
40,c,female,number,2017,37
40,c,female,number,2018,44
40,c,female,number,2019,40
40,c,male,number,1990,49
40,c,male,number,1991,56
40,c,male,number,1992,54
40,c,male,number,1993,45
40,c,male,number,1994,36
40,c,male,number,1995,40
40,c,male,number,1996,48
40,c,male,number,1997,29
40,c,male,number,1998,43
40,c,male,number,1999,28
40,c,male,number,2000,28
40,c,male,number,2001,28
40,c,male,number,2002,27
40,c,male,number,2003,27
40,c,male,number,2004,27
40,c,male,number,2005,30
40,c,male,number,2006,32
40,c,male,number,2007,21
40,c,male,number,2008,29
40,c,male,number,2009,23
40,c,male,number,2010,28
40,c,male,number,2011,40
40,c,male,number,2012,41
40,c,male,number,2013,32
40,c,male,number,2014,22
40,c,male,number,2015,29
40,c,male,number,2016,23
40,c,male,number,2017,33
40,c,male,number,2018,42
40,c,male,number,2019,37
44,c,bothsex,number,1990,45
44,c,bothsex,number,1991,28
44,c,bothsex,number,1992,41
44,c,bothsex,number,1993,35
44,c,bothsex,number,1994,52
44,c,bothsex,number,1995,40
44,c,bothsex,number,1996,51
44,c,bothsex,number,1997,46
44,c,bothsex,number,2000,74
44,c,bothsex,number,2001,43
44,c,bothsex,number,2002,52
44,c,bothsex,number,2003,50
44,c,bothsex,number,2004,44
44,c,bothsex,number,2005,52
44,c,bothsex,number,2006,61
44,c,bothsex,number,2007,78
44,c,bothsex,number,2008,73
44,c,bothsex,number,2009,87
44,c,bothsex,number,2010,94
44,c,bothsex,number,2011,127
44,c,bothsex,number,2012,111
44,c,bothsex,number,2013,119
44,c,bothsex,number,2014,124
44,c,bothsex,number,2015,146
44,c,bothsex,number,2016,111
44,c,bothsex,number,2017,122
44,c,bothsex,number,2018,91
44,c,bothsex,number,2019,95
44,c,bothsex,number,2020,73
44,c,female,number,1993,6
44,c,female,number,1994,6
44,c,female,number,1995,7
44,c,female,number,1996,7
44,c,female,number,1997,7
44,c,female,number,2000,16
44,c,female,number,2001,5
44,c,female,number,2002,12
44,c,female,number,2003,6
44,c,female,number,2004,2
44,c,female,number,2005,8
44,c,female,number,2006,5
44,c,female,number,2007,8
44,c,female,number,2008,7
44,c,female,number,2009,10
44,c,female,number,2010,14
44,c,female,number,2011,16
44,c,female,number,2012,10
44,c,female,number,2014,11
44,c,female,number,2015,16
44,c,female,number,2016,7
44,c,female,number,2017,6
44,c,female,number,2018,3
44,c,female,number,2019,6
44,c,female,number,2020,11
44,c,male,number,1993,29
44,c,male,number,1994,46
44,c,male,number,1995,33
44,c,male,number,1996,44
44,c,male,number,1997,39
44,c,male,number,2000,58
44,c,male,number,2001,38
44,c,male,number,2002,40
44,c,male,number,2003,44
44,c,male,number,2004,42
44,c,male,number,2005,44
44,c,male,number,2006,56
44,c,male,number,2007,70
44,c,male,number,2008,66
44,c,male,number,2009,77
44,c,male,number,2010,80
44,c,male,number,2011,111
44,c,male,number,2012,101
44,c,male,number,2014,113
44,c,male,number,2015,130
44,c,male,number,2016,104
44,c,male,number,2017,116
44,c,male,number,2018,88
44,c,male,number,2019,89
44,c,male,number,2020,62
48,c,bothsex,number,1995,5
48,c,bothsex,number,1996,8
48,c,bothsex,number,1997,6
48,c,bothsex,number,2001,9
48,c,bothsex,number,2002,8
48,c,bothsex,number,2007,4
48,c,bothsex,number,2008,6
48,c,bothsex,number,2009,13
48,c,bothsex,number,2010,2
48,c,bothsex,number,2011,9
48,c,bothsex,number,2012,7
48,c,bothsex,number,2013,7
48,c,bothsex,number,2014,8
48,c,bothsex,number,2015,8
48,c,bothsex,number,2016,10
48,c,bothsex,number,2017,5
48,c,bothsex,number,2018,6
48,c,bothsex,number,2019,2
48,c,female,number,2010,1
48,c,female,number,2011,0
48,c,female,number,2012,1
48,c,female,number,2013,2
48,c,female,number,2014,0
48,c,female,number,2015,0
48,c,female,number,2016,3
48,c,female,number,2017,1
48,c,female,number,2018,0
48,c,female,number,2019,0
48,c,male,number,2010,1
48,c,male,number,2011,9
48,c,male,number,2012,6
48,c,male,number,2013,5
48,c,male,number,2014,8
48,c,male,number,2015,8
48,c,male,number,2016,9
48,c,male,number,2017,4
48,c,male,number,2018,6
48,c,male,number,2019,2
50,c,bothsex,number,2000,3343
50,c,bothsex,number,2001,3678
50,c,bothsex,number,2002,3503
50,c,bothsex,number,2003,3471
50,c,bothsex,number,2004,3902
50,c,bothsex,number,2005,3592
50,c,bothsex,number,2006,4166
50,c,bothsex,number,2007,3863
50,c,bothsex,number,2008,4099
50,c,bothsex,number,2009,4219
50,c,bothsex,number,2010,3988
50,c,bothsex,number,2011,3966
50,c,bothsex,number,2012,4114
50,c,bothsex,number,2013,4393
50,c,bothsex,number,2014,4514
50,c,bothsex,number,2015,4035
50,c,bothsex,number,2016,3591
50,c,bothsex,number,2017,3549
50,c,bothsex,number,2018,3830
51,c,bothsex,number,1990,178
51,c,bothsex,number,1991,186
51,c,bothsex,number,1992,305
51,c,bothsex,number,1993,268
51,c,bothsex,number,1994,157
51,c,bothsex,number,1995,116
51,c,bothsex,number,1996,114
51,c,bothsex,number,1997,100
51,c,bothsex,number,1998,93
51,c,bothsex,number,1999,90
51,c,bothsex,number,2000,91
51,c,bothsex,number,2001,88
51,c,bothsex,number,2002,69
51,c,bothsex,number,2004,83
51,c,bothsex,number,2005,58
51,c,bothsex,number,2006,79
51,c,bothsex,number,2007,77
51,c,bothsex,number,2008,97
51,c,bothsex,number,2009,97
51,c,bothsex,number,2010,56
51,c,bothsex,number,2011,71
51,c,bothsex,number,2012,65
51,c,bothsex,number,2013,63
51,c,bothsex,number,2014,72
51,c,bothsex,number,2015,75
51,c,bothsex,number,2016,87
51,c,bothsex,number,2017,70
51,c,bothsex,number,2018,50
51,c,bothsex,number,2019,73
51,c,bothsex,number,2020,52
51,c,female,number,1990,23
51,c,female,number,1991,30
51,c,female,number,1993,54
51,c,female,number,1994,25
51,c,female,number,1995,19
51,c,female,number,1996,23
51,c,female,number,1997,22
51,c,female,number,1998,16
51,c,female,number,1999,19
51,c,female,number,2000,26
51,c,female,number,2001,18
51,c,female,number,2002,20
51,c,female,number,2003,11
51,c,female,number,2004,22
51,c,female,number,2005,11
51,c,female,number,2006,26
51,c,female,number,2007,13
51,c,female,number,2008,26
51,c,female,number,2009,25
51,c,female,number,2010,10
51,c,female,number,2011,19
51,c,female,number,2012,19
51,c,female,number,2013,19
51,c,female,number,2014,20
51,c,female,number,2015,21
51,c,female,number,2016,14
51,c,female,number,2017,11
51,c,female,number,2018,11
51,c,female,number,2019,10
51,c,female,number,2020,16
51,c,male,number,1990,155
51,c,male,number,1991,156
51,c,male,number,1993,214
51,c,male,number,1994,132
51,c,male,number,1995,97
51,c,male,number,1996,91
51,c,male,number,1997,78
51,c,male,number,1998,78
51,c,male,number,1999,71
51,c,male,number,2000,65
51,c,male,number,2001,70
51,c,male,number,2002,49
51,c,male,number,2003,65
51,c,male,number,2004,61
51,c,male,number,2005,47
51,c,male,number,2006,53
51,c,male,number,2007,64
51,c,male,number,2008,71
51,c,male,number,2009,72
51,c,male,number,2010,46
51,c,male,number,2011,52
51,c,male,number,2012,46
51,c,male,number,2013,44
51,c,male,number,2014,52
51,c,male,number,2015,54
51,c,male,number,2016,69
51,c,male,number,2017,59
51,c,male,number,2018,39
51,c,male,number,2019,63
51,c,male,number,2020,36
52,c,bothsex,number,1990,34
52,c,bothsex,number,1991,21
52,c,bothsex,number,1992,22
52,c,bothsex,number,1993,21
52,c,bothsex,number,1994,20
52,c,bothsex,number,1995,17
52,c,bothsex,number,1998,20
52,c,bothsex,number,1999,23
52,c,bothsex,number,2000,20
52,c,bothsex,number,2001,25
52,c,bothsex,number,2002,25
52,c,bothsex,number,2003,33
52,c,bothsex,number,2004,22
52,c,bothsex,number,2005,29
52,c,bothsex,number,2006,35
52,c,bothsex,number,2007,25
52,c,bothsex,number,2008,23
52,c,bothsex,number,2009,19
52,c,bothsex,number,2010,31
52,c,bothsex,number,2011,27
52,c,bothsex,number,2012,22
52,c,bothsex,number,2013,24
52,c,bothsex,number,2014,25
52,c,bothsex,number,2015,31
52,c,bothsex,number,2016,22
52,c,bothsex,number,2017,30
52,c,bothsex,number,2018,28
52,c,bothsex,number,2019,48
52,c,bothsex,number,2020,41
52,c,female,number,1990,11
52,c,female,number,1991,9
52,c,female,number,1992,4
52,c,female,number,1993,5
52,c,female,number,1994,6
52,c,female,number,1995,5
52,c,female,number,2000,5
52,c,female,number,2001,4
52,c,female,number,2002,8
52,c,female,number,2003,11
52,c,female,number,2004,1
52,c,female,number,2005,9
52,c,female,number,2006,2
52,c,female,number,2007,6
52,c,female,number,2008,4
52,c,female,number,2009,3
52,c,female,number,2010,8
52,c,female,number,2011,2
52,c,female,number,2012,2
52,c,female,number,2013,7
52,c,female,number,2014,3
52,c,female,number,2015,3
52,c,female,number,2016,2
52,c,female,number,2017,2
52,c,female,number,2018,4
52,c,female,number,2019,5
52,c,female,number,2020,3
52,c,male,number,1990,23
52,c,male,number,1991,12
52,c,male,number,1992,18
52,c,male,number,1993,16
52,c,male,number,1994,14
52,c,male,number,1995,12
52,c,male,number,2000,15
52,c,male,number,2001,21
52,c,male,number,2002,18
52,c,male,number,2003,22
52,c,male,number,2004,21
52,c,male,number,2005,20
52,c,male,number,2006,33
52,c,male,number,2007,19
52,c,male,number,2008,19
52,c,male,number,2009,16
52,c,male,number,2010,23
52,c,male,number,2011,25
52,c,male,number,2012,20
52,c,male,number,2013,17
52,c,male,number,2014,22
52,c,male,number,2015,28
52,c,male,number,2016,20
52,c,male,number,2017,28
52,c,male,number,2018,24
52,c,male,number,2019,43
52,c,male,number,2020,38
53,e,bothsex,number,2000,414
53,e,bothsex,number,2001,398
53,e,bothsex,number,2002,426
53,e,bothsex,number,2003,346
53,e,bothsex,number,2004,308
53,e,bothsex,number,2005,320
53,e,bothsex,number,2006,330
53,e,bothsex,number,2007,303
53,e,bothsex,number,2008,312
53,e,bothsex,number,2009,330
53,e,bothsex,number,2010,274
53,e,bothsex,number,2011,287
53,e,bothsex,number,2012,284
53,e,bothsex,number,2013,291
53,e,bothsex,number,2014,286
53,e,bothsex,number,2015,284
53,e,bothsex,number,2016,277
53,e,bothsex,number,2017,243
53,e,bothsex,number,2018,301
53,e,bothsex,number,2019,351
53,e,bothsex,number,2020,348
53,e,female,number,2000,157
53,e,female,number,2001,137
53,e,female,number,2002,148
53,e,female,number,2003,111
53,e,female,number,2004,104
53,e,female,number,2005,121
53,e,female,number,2006,110
53,e,female,number,2007,104
53,e,female,number,2008,124
53,e,female,number,2009,101
53,e,female,number,2010,116
53,e,female,number,2011,105
53,e,female,number,2012,104
53,e,female,number,2013,106
53,e,female,number,2014,108
53,e,female,number,2015,101
53,e,female,number,2016,102
53,e,female,number,2017,76
53,e,female,number,2018,109
53,e,female,number,2019,98
53,e,female,number,2020,120
53,e,male,number,2000,257
53,e,male,number,2001,261
53,e,male,number,2002,278
53,e,male,number,2003,235
53,e,male,number,2004,204
53,e,male,number,2005,199
53,e,male,number,2006,220
53,e,male,number,2007,199
53,e,male,number,2008,188
53,e,male,number,2009,229
53,e,male,number,2010,158
53,e,male,number,2011,182
53,e,male,number,2012,180
53,e,male,number,2013,185
53,e,male,number,2014,178
53,e,male,number,2015,183
53,e,male,number,2016,175
53,e,male,number,2017,167
53,e,male,number,2018,192
53,e,male,number,2019,253
53,e,male,number,2020,228
54,e,bothsex,number,2000,515
54,e,bothsex,number,2001,487
54,e,bothsex,number,2002,521
54,e,bothsex,number,2003,662
54,e,bothsex,number,2004,658
54,e,bothsex,number,2005,661
54,e,bothsex,number,2006,664
54,e,bothsex,number,2007,580
54,e,bothsex,number,2008,651
54,e,bothsex,number,2009,755
54,e,bothsex,number,2010,763
54,e,bothsex,number,2011,757
54,e,bothsex,number,2012,776
54,e,bothsex,number,2013,792
54,e,bothsex,number,2014,811
54,e,bothsex,number,2015,828
54,e,bothsex,number,2016,846
54,e,bothsex,number,2017,864
54,e,bothsex,number,2018,881
54,e,bothsex,number,2019,899
54,e,bothsex,number,2020,916
56,c,bothsex,number,1990,104
56,c,bothsex,number,1991,102
56,c,bothsex,number,1992,121
56,c,bothsex,number,1993,145
56,c,bothsex,number,1994,120
56,c,bothsex,number,1995,142
56,c,bothsex,number,1996,120
56,c,bothsex,number,1997,145
56,c,bothsex,number,2000,212
56,c,bothsex,number,2001,282
56,c,bothsex,number,2002,319
56,c,female,number,2000,83
56,c,female,number,2001,103
56,c,female,number,2002,132
56,c,female,number,2003,94
56,c,female,number,2004,126
56,c,female,number,2005,92
56,c,female,number,2006,88
56,c,female,number,2007,87
56,c,female,number,2008,71
56,c,female,number,2009,76
56,c,female,number,2010,69
56,c,female,number,2011,92
56,c,female,number,2012,77
56,c,female,number,2013,99
56,c,female,number,2014,81
56,c,male,number,2000,129
56,c,male,number,2001,179
56,c,male,number,2002,187
56,c,male,number,2003,136
56,c,male,number,2004,142
56,c,male,number,2005,129
56,c,male,number,2006,133
56,c,male,number,2007,124
56,c,male,number,2008,132
56,c,male,number,2009,113
56,c,male,number,2010,120
56,c,male,number,2011,122
56,c,male,number,2012,128
56,c,male,number,2013,106
56,c,male,number,2014,129
57,e,bothsex,number,2000,13
57,e,bothsex,number,2001,20
57,e,bothsex,number,2002,14
57,e,bothsex,number,2003,21
57,e,bothsex,number,2004,22
57,e,bothsex,number,2005,21
57,e,bothsex,number,2006,25
57,e,bothsex,number,2007,15
57,e,bothsex,number,2008,16
57,e,bothsex,number,2009,14
57,e,bothsex,number,2010,14
57,e,bothsex,number,2011,22
57,e,bothsex,number,2012,20
57,e,bothsex,number,2013,20
57,e,bothsex,number,2014,21
57,e,bothsex,number,2015,21
57,e,bothsex,number,2016,19
57,e,bothsex,number,2017,19
57,e,bothsex,number,2018,22
57,e,bothsex,number,2019,23
57,e,bothsex,number,2020,21
60,c,bothsex,number,1990,1
60,c,bothsex,number,1991,3
60,c,bothsex,number,1992,1
60,c,bothsex,number,1993,3
60,c,bothsex,number,1994,6
60,c,bothsex,number,1996,4
60,c,bothsex,number,1997,2
60,c,bothsex,number,1998,0
60,c,bothsex,number,1999,2
60,c,bothsex,number,2000,0
60,c,bothsex,number,2001,3
60,c,bothsex,number,2002,1
60,c,bothsex,number,2003,2
60,c,bothsex,number,2004,1
60,c,bothsex,number,2005,2
60,c,bothsex,number,2006,3
60,c,bothsex,number,2007,3
60,c,bothsex,number,2008,5
60,c,bothsex,number,2009,6
60,c,bothsex,number,2010,7
60,c,bothsex,number,2011,8
60,c,bothsex,number,2012,6
60,c,bothsex,number,2013,5
60,c,bothsex,number,2014,4
60,c,bothsex,number,2015,4
60,c,bothsex,number,2016,8
60,c,bothsex,number,2017,5
60,c,bothsex,number,2019,0
60,c,female,number,1990,0
60,c,female,number,1991,0
60,c,female,number,1992,1
60,c,female,number,1996,1
60,c,female,number,2004,1
60,c,female,number,2005,0
60,c,female,number,2009,1
60,c,female,number,2010,0
60,c,female,number,2011,2
60,c,female,number,2012,0
60,c,female,number,2013,0
60,c,female,number,2014,1
60,c,female,number,2015,0
60,c,female,number,2016,0
60,c,female,number,2017,0
60,c,female,number,2019,0
60,c,male,number,1990,1
60,c,male,number,1991,3
60,c,male,number,1992,0
60,c,male,number,1996,3
60,c,male,number,2004,0
60,c,male,number,2005,2
60,c,male,number,2009,5
60,c,male,number,2010,7
60,c,male,number,2011,6
60,c,male,number,2012,6
60,c,male,number,2013,5
60,c,male,number,2014,3
60,c,male,number,2015,4
60,c,male,number,2016,8
60,c,male,number,2017,5
60,c,male,number,2019,0
61,e,bothsex,number,2000,24
61,e,bothsex,number,2001,26
61,e,bothsex,number,2002,32
61,e,bothsex,number,2003,29
61,e,bothsex,number,2004,26
61,e,bothsex,number,2005,30
61,e,bothsex,number,2006,32
61,e,bothsex,number,2007,26
61,e,bothsex,number,2008,33
61,e,bothsex,number,2009,28
61,e,bothsex,number,2010,25
61,e,bothsex,number,2011,23
61,e,bothsex,number,2012,16
61,e,bothsex,number,2013,14
61,e,bothsex,number,2014,14
61,e,bothsex,number,2015,16
61,e,bothsex,number,2016,15
61,e,bothsex,number,2017,14
61,e,bothsex,number,2018,19
61,e,bothsex,number,2019,18
61,e,bothsex,number,2020,21
62,e,bothsex,number,2000,69427
62,e,bothsex,number,2001,68720
62,e,bothsex,number,2002,67567
62,e,bothsex,number,2003,65886
62,e,bothsex,number,2004,69061
62,e,bothsex,number,2005,67495
62,e,bothsex,number,2006,68679
62,e,bothsex,number,2007,69342
62,e,bothsex,number,2008,71716
62,e,bothsex,number,2009,71079
62,e,bothsex,number,2010,71828
62,e,bothsex,number,2011,73203
62,e,bothsex,number,2012,73475
62,e,bothsex,number,2013,72268
62,e,bothsex,number,2014,73214
62,e,bothsex,number,2015,66255
62,e,bothsex,number,2016,61885
62,e,bothsex,number,2017,60168
62,e,bothsex,number,2018,60195
62,e,bothsex,number,2019,59670
62,e,bothsex,number,2020,60188
62,e,female,number,2000,20244
62,e,female,number,2001,20329
62,e,female,number,2002,19686
62,e,female,number,2003,19590
62,e,female,number,2004,21412
62,e,female,number,2005,20693
62,e,female,number,2006,21333
62,e,female,number,2007,22873
62,e,female,number,2008,23544
62,e,female,number,2009,24838
62,e,female,number,2010,24833
62,e,female,number,2011,25759
62,e,female,number,2012,25298
62,e,female,number,2013,24699
62,e,female,number,2014,24613
62,e,female,number,2015,22077
62,e,female,number,2016,22733
62,e,female,number,2017,22122
62,e,female,number,2018,22239
62,e,female,number,2019,22417
62,e,female,number,2020,21344
62,e,male,number,2000,49184
62,e,male,number,2001,48391
62,e,male,number,2002,47882
