geo_area,nature,units,year,en_rsrv_mxwap
796,e,percent,2011,0
796,e,percent,2012,0
796,e,percent,2013,0
796,e,percent,2014,0
796,e,percent,2015,0
796,e,percent,2016,0
796,e,percent,2017,0
796,e,percent,2018,0
796,e,percent,2019,0
796,e,percent,2020,0
798,e,percent,2000,0
798,e,percent,2001,0
798,e,percent,2002,0
798,e,percent,2003,0
798,e,percent,2004,0
798,e,percent,2005,0
798,e,percent,2006,0
798,e,percent,2007,0
798,e,percent,2008,0
798,e,percent,2009,0
798,e,percent,2010,0
798,e,percent,2011,0
798,e,percent,2012,0
798,e,percent,2013,0
798,e,percent,2014,0
798,e,percent,2015,0
798,e,percent,2016,0
798,e,percent,2017,0
798,e,percent,2018,0
798,e,percent,2019,0
798,e,percent,2020,0
800,e,percent,2000,0.05254
800,e,percent,2001,0.05258
800,e,percent,2002,0.08109
800,e,percent,2003,0.10959
800,e,percent,2004,0.1381
800,e,percent,2005,0.14253
800,e,percent,2006,0.14251
800,e,percent,2007,0.14244
800,e,percent,2008,0.1424
800,e,percent,2009,0.14232
800,e,percent,2010,0.14176
800,e,percent,2011,0.14174
800,e,percent,2012,0.14175
800,e,percent,2013,0.14175
800,e,percent,2014,0.14178
800,e,percent,2015,0.1418
800,e,percent,2016,0.14182
800,e,percent,2017,0.14186
800,e,percent,2018,0.14191
800,e,percent,2019,0.14193
800,e,percent,2020,0.14196
804,e,percent,2000,0.00525
804,e,percent,2001,0.00533
804,e,percent,2002,0.00602
804,e,percent,2003,0.0061
804,e,percent,2004,0.00692
804,e,percent,2005,0.00693
804,e,percent,2006,0.00692
804,e,percent,2007,0.00691
804,e,percent,2008,0.00691
804,e,percent,2009,0.00691
804,e,percent,2010,0.00691
804,e,percent,2011,0.00691
804,e,percent,2012,0.00692
804,e,percent,2013,0.00691
804,e,percent,2014,0.0069
804,e,percent,2015,0.00691
804,e,percent,2016,0.00691
804,e,percent,2017,0.00691
804,e,percent,2018,0.00692
804,e,percent,2019,0.00693
804,e,percent,2020,0.00694
807,e,percent,2000,0.00032
807,e,percent,2001,0.00067
807,e,percent,2002,0.00098
807,e,percent,2003,0.00129
807,e,percent,2004,0.00165
807,e,percent,2005,0.00174
807,e,percent,2006,0.00181
807,e,percent,2007,0.00194
807,e,percent,2008,0.00203
807,e,percent,2009,0.00207
807,e,percent,2010,0.00208
807,e,percent,2011,0.0021
807,e,percent,2012,0.0021
807,e,percent,2013,0.00211
807,e,percent,2014,0.00215
807,e,percent,2015,0.00215
807,e,percent,2016,0.00215
807,e,percent,2017,0.00216
807,e,percent,2018,0.00216
807,e,percent,2019,0.00217
807,e,percent,2020,0.00217
818,e,percent,2000,0.00221
818,e,percent,2001,0.00317
818,e,percent,2002,0.0042
818,e,percent,2003,0.00523
818,e,percent,2004,0.00514
818,e,percent,2005,0.00502
818,e,percent,2006,0.00485
818,e,percent,2007,0.00475
818,e,percent,2008,0.00476
818,e,percent,2009,0.0048
818,e,percent,2010,0.00482
818,e,percent,2011,0.00484
818,e,percent,2012,0.00478
818,e,percent,2013,0.00463
818,e,percent,2014,0.00453
818,e,percent,2015,0.00459
818,e,percent,2016,0.0047
818,e,percent,2017,0.00477
818,e,percent,2018,0.00486
818,e,percent,2019,0.00497
818,e,percent,2020,0.00501
826,e,percent,2000,0.00058
826,e,percent,2001,0.00089
826,e,percent,2002,0.00117
826,e,percent,2003,0.00138
826,e,percent,2004,0.00142
826,e,percent,2005,0.00138
826,e,percent,2006,0.00114
826,e,percent,2007,0.001
826,e,percent,2008,0.00082
826,e,percent,2009,0.00062
826,e,percent,2010,0.00071
826,e,percent,2011,0.00087
826,e,percent,2012,0.00103
826,e,percent,2013,0.00118
826,e,percent,2014,0.00139
826,e,percent,2015,0.0014
826,e,percent,2016,0.00149
826,e,percent,2017,0.0015
826,e,percent,2018,0.00154
826,e,percent,2019,0.00154
826,e,percent,2020,0.00153
833,e,percent,2000,0
833,e,percent,2001,0
833,e,percent,2002,0
833,e,percent,2003,0
833,e,percent,2004,0
833,e,percent,2005,0
833,e,percent,2006,0
833,e,percent,2007,0
833,e,percent,2008,0
833,e,percent,2009,0
833,e,percent,2010,0
833,e,percent,2011,0
833,e,percent,2012,0
833,e,percent,2013,0
833,e,percent,2014,0
833,e,percent,2015,0
833,e,percent,2016,0
833,e,percent,2017,0
833,e,percent,2018,0
833,e,percent,2019,0
833,e,percent,2020,0
834,e,percent,2000,0.01573
834,e,percent,2001,0.0158
834,e,percent,2002,0.02247
834,e,percent,2003,0.02905
834,e,percent,2004,0.0356
834,e,percent,2005,0.03956
834,e,percent,2006,0.03951
834,e,percent,2007,0.03942
834,e,percent,2008,0.03942
834,e,percent,2009,0.03942
834,e,percent,2010,0.03947
834,e,percent,2011,0.03951
834,e,percent,2012,0.03955
834,e,percent,2013,0.03948
834,e,percent,2014,0.03941
834,e,percent,2015,0.03937
834,e,percent,2016,0.03932
834,e,percent,2017,0.03936
834,e,percent,2018,0.03941
834,e,percent,2019,0.03946
834,e,percent,2020,0.03948
840,e,percent,2000,0.00485
840,e,percent,2001,0.00484
840,e,percent,2002,0.00483
840,e,percent,2003,0.0048
840,e,percent,2004,0.00476
840,e,percent,2005,0.00472
840,e,percent,2006,0.0047
840,e,percent,2007,0.00467
840,e,percent,2008,0.00467
840,e,percent,2009,0.00469
840,e,percent,2010,0.00471
840,e,percent,2011,0.00474
840,e,percent,2012,0.00477
840,e,percent,2013,0.00477
840,e,percent,2014,0.00475
840,e,percent,2015,0.00472
840,e,percent,2016,0.0047
840,e,percent,2017,0.00469
840,e,percent,2018,0.00472
840,e,percent,2019,0.00477
840,e,percent,2020,0.00481
850,e,percent,2000,0
850,e,percent,2001,0
850,e,percent,2002,0
850,e,percent,2003,0
850,e,percent,2004,0
850,e,percent,2005,0
850,e,percent,2006,0
850,e,percent,2007,0
850,e,percent,2008,0
850,e,percent,2009,0
850,e,percent,2010,0
850,e,percent,2011,0
850,e,percent,2012,0
850,e,percent,2013,0
850,e,percent,2014,0
850,e,percent,2015,0
850,e,percent,2016,0
850,e,percent,2017,0
850,e,percent,2018,0
850,e,percent,2019,0
850,e,percent,2020,0
854,e,percent,2000,0.00114
854,e,percent,2001,0.00123
854,e,percent,2002,0.00159
854,e,percent,2003,0.00186
854,e,percent,2004,0.00202
854,e,percent,2005,0.00201
854,e,percent,2006,0.00203
854,e,percent,2007,0.00201
854,e,percent,2008,0.00207
854,e,percent,2009,0.00208
854,e,percent,2010,0.00211
854,e,percent,2011,0.00212
854,e,percent,2012,0.00211
854,e,percent,2013,0.00206
854,e,percent,2014,0.00205
854,e,percent,2015,0.00207
854,e,percent,2016,0.00216
854,e,percent,2017,0.00228
854,e,percent,2018,0.00236
854,e,percent,2019,0.00247
854,e,percent,2020,0.00254
858,e,percent,2000,0.00887
858,e,percent,2001,0.00893
858,e,percent,2002,0.00896
858,e,percent,2003,0.009
858,e,percent,2004,0.00902
858,e,percent,2005,0.00897
858,e,percent,2006,0.00898
858,e,percent,2007,0.00887
858,e,percent,2008,0.00885
858,e,percent,2009,0.00877
858,e,percent,2010,0.00882
858,e,percent,2011,0.00881
858,e,percent,2012,0.00889
858,e,percent,2013,0.00887
858,e,percent,2014,0.00892
858,e,percent,2015,0.00892
858,e,percent,2016,0.00894
858,e,percent,2017,0.00898
858,e,percent,2018,0.00899
858,e,percent,2019,0.00899
858,e,percent,2020,0.00895
860,e,percent,2000,0.0007
860,e,percent,2001,0.0007
860,e,percent,2002,0.00071
860,e,percent,2003,0.00074
860,e,percent,2004,0.00073
860,e,percent,2005,0.00074
860,e,percent,2006,0.00075
860,e,percent,2007,0.00076
860,e,percent,2008,0.00077
860,e,percent,2009,0.00076
860,e,percent,2010,0.00076
860,e,percent,2011,0.00076
860,e,percent,2012,0.00078
860,e,percent,2013,0.00079
860,e,percent,2014,0.00079
860,e,percent,2015,0.00076
860,e,percent,2016,0.00076
860,e,percent,2017,0.00076
860,e,percent,2018,0.00076
860,e,percent,2019,0.00075
860,e,percent,2020,0.00076
862,e,percent,2000,0.00429
862,e,percent,2001,0.00538
862,e,percent,2002,0.00538
862,e,percent,2003,0.00527
862,e,percent,2004,0.00519
862,e,percent,2005,0.00521
862,e,percent,2006,0.00526
862,e,percent,2007,0.00538
862,e,percent,2008,0.00557
862,e,percent,2009,0.00573
862,e,percent,2010,0.00575
862,e,percent,2011,0.00575
862,e,percent,2012,0.00576
862,e,percent,2013,0.00578
862,e,percent,2014,0.00577
862,e,percent,2015,0.00574
862,e,percent,2016,0.00559
862,e,percent,2017,0.00545
862,e,percent,2018,0.00546
862,e,percent,2019,0.00548
862,e,percent,2020,0.00555
876,e,percent,2000,0
876,e,percent,2001,0
876,e,percent,2002,0
876,e,percent,2003,0
876,e,percent,2004,0
876,e,percent,2005,0
876,e,percent,2006,0
876,e,percent,2007,0
876,e,percent,2008,0
876,e,percent,2009,0
876,e,percent,2010,0
876,e,percent,2011,0
876,e,percent,2012,0
876,e,percent,2013,0
876,e,percent,2014,0
876,e,percent,2015,0
876,e,percent,2016,0
876,e,percent,2017,0
876,e,percent,2018,0
876,e,percent,2019,0
876,e,percent,2020,0
882,e,percent,2000,0
882,e,percent,2001,0
882,e,percent,2002,0
882,e,percent,2003,0
882,e,percent,2004,0
882,e,percent,2005,0
882,e,percent,2006,0
882,e,percent,2007,0
882,e,percent,2008,0
882,e,percent,2009,0
882,e,percent,2010,0
882,e,percent,2011,0
882,e,percent,2012,0
882,e,percent,2013,0
882,e,percent,2014,0
882,e,percent,2015,0
882,e,percent,2016,0
882,e,percent,2017,0
882,e,percent,2018,0
882,e,percent,2019,0
882,e,percent,2020,0
887,e,percent,2000,0
887,e,percent,2001,0
887,e,percent,2002,0
887,e,percent,2003,0
887,e,percent,2004,0
887,e,percent,2005,0
887,e,percent,2006,0
887,e,percent,2007,0
887,e,percent,2008,0
887,e,percent,2009,0
887,e,percent,2010,0
887,e,percent,2011,0
887,e,percent,2012,0
887,e,percent,2013,0
887,e,percent,2014,0
887,e,percent,2015,0
887,e,percent,2016,0
887,e,percent,2017,0
887,e,percent,2018,0
887,e,percent,2019,0
887,e,percent,2020,0
894,e,percent,2000,0.00359
894,e,percent,2001,0.00369
894,e,percent,2002,0.00382
894,e,percent,2003,0.00386
894,e,percent,2004,0.00387
894,e,percent,2005,0.00387
894,e,percent,2006,0.00383
894,e,percent,2007,0.00377
894,e,percent,2008,0.00375
894,e,percent,2009,0.00376
894,e,percent,2010,0.00376
894,e,percent,2011,0.0038
894,e,percent,2012,0.00386
894,e,percent,2013,0.00389
894,e,percent,2014,0.0039
894,e,percent,2015,0.0039
894,e,percent,2016,0.00386
894,e,percent,2017,0.00379
894,e,percent,2018,0.00376
894,e,percent,2019,0.00377
894,e,percent,2020,0.00372
