education_level,geo_area,nature,sex,units,year,se_tra_grdl
lowsec,143,n,bothsex,percent,2016,93.33658
lowsec,143,n,bothsex,percent,2017,93.04771
lowsec,143,n,bothsex,percent,2018,92.60354
lowsec,143,n,female,percent,2016,93.19861
lowsec,143,n,female,percent,2017,92.80906
lowsec,143,n,female,percent,2018,92.3692
lowsec,143,n,male,percent,2016,93.59772
lowsec,143,n,male,percent,2017,93.50477
lowsec,143,n,male,percent,2018,93.05588
lowsec,144,c,bothsex,percent,2015,86.13199
lowsec,144,c,bothsex,percent,2016,81.37177
lowsec,144,c,bothsex,percent,2017,84.52123
lowsec,144,c,bothsex,percent,2018,81.45915
lowsec,144,c,bothsex,percent,2019,80.76909
lowsec,144,c,bothsex,percent,2020,83.7476
lowsec,144,c,female,percent,2015,86.37605
lowsec,144,c,female,percent,2016,83.83696
lowsec,144,c,female,percent,2017,84.85367
lowsec,144,c,female,percent,2018,82.04723
lowsec,144,c,female,percent,2019,81.20391
lowsec,144,c,female,percent,2020,83.93448
lowsec,144,c,male,percent,2015,85.49763
lowsec,144,c,male,percent,2016,75.50223
lowsec,144,c,male,percent,2017,83.63346
lowsec,144,c,male,percent,2018,79.82094
lowsec,144,c,male,percent,2019,79.52157
lowsec,144,c,male,percent,2020,83.19078
lowsec,144,e,bothsex,percent,2013,72.06186
lowsec,145,n,bothsex,percent,2015,86.25098
lowsec,145,n,bothsex,percent,2016,85.00411
lowsec,145,n,bothsex,percent,2017,85.87118
lowsec,145,n,bothsex,percent,2018,86.14989
lowsec,145,n,bothsex,percent,2019,85.9009
lowsec,145,n,bothsex,percent,2020,84.22307
lowsec,145,n,female,percent,2015,85.96863
lowsec,145,n,female,percent,2016,84.92866
lowsec,145,n,female,percent,2017,85.95301
lowsec,145,n,female,percent,2018,86.12329
lowsec,145,n,female,percent,2019,85.99027
lowsec,145,n,female,percent,2020,84.26187
lowsec,145,n,male,percent,2015,86.61345
lowsec,145,n,male,percent,2016,85.10664
lowsec,145,n,male,percent,2017,85.75661
lowsec,145,n,male,percent,2018,86.18792
lowsec,145,n,male,percent,2019,85.76997
lowsec,145,n,male,percent,2020,84.16636
lowsec,148,c,bothsex,percent,2015,37.56007
lowsec,148,c,bothsex,percent,2016,39.51092
lowsec,148,c,female,percent,2015,36.40693
lowsec,148,c,female,percent,2016,40.02414
lowsec,148,c,male,percent,2015,37.64415
lowsec,148,c,male,percent,2016,39.47445
lowsec,170,c,bothsex,percent,2007,96.34536
lowsec,170,c,bothsex,percent,2009,96.33589
lowsec,170,c,bothsex,percent,2010,96.348
lowsec,170,c,bothsex,percent,2011,97.07384
lowsec,170,c,bothsex,percent,2012,97.35646
lowsec,170,c,bothsex,percent,2013,98.37752
lowsec,170,c,bothsex,percent,2014,98.98533
lowsec,170,c,bothsex,percent,2015,97.28993
lowsec,170,c,bothsex,percent,2016,98.00616
lowsec,170,c,bothsex,percent,2017,98.19228
lowsec,170,c,bothsex,percent,2019,99.11162
lowsec,170,c,bothsex,percent,2020,97.99062
lowsec,170,c,bothsex,percent,2021,97.14582
lowsec,170,c,female,percent,2007,97.474
lowsec,170,c,female,percent,2009,97.46264
lowsec,170,c,female,percent,2010,97.47641
lowsec,170,c,female,percent,2011,97.55102
lowsec,170,c,female,percent,2012,98.05706
lowsec,170,c,female,percent,2013,98.85783
lowsec,170,c,female,percent,2014,99.28957
lowsec,170,c,female,percent,2015,97.94094
lowsec,170,c,female,percent,2016,98.59555
lowsec,170,c,female,percent,2017,98.72828
lowsec,170,c,female,percent,2019,99.37457
lowsec,170,c,female,percent,2020,98.22572
lowsec,170,c,female,percent,2021,97.59927
lowsec,170,c,male,percent,2007,95.14527
lowsec,170,c,male,percent,2009,95.14374
lowsec,170,c,male,percent,2010,95.14719
lowsec,170,c,male,percent,2011,96.53249
lowsec,170,c,male,percent,2012,96.52993
lowsec,170,c,male,percent,2013,97.81496
lowsec,170,c,male,percent,2014,98.62823
lowsec,170,c,male,percent,2015,96.53998
lowsec,170,c,male,percent,2016,97.33294
lowsec,170,c,male,percent,2017,97.58485
lowsec,170,c,male,percent,2019,98.83603
lowsec,170,c,male,percent,2020,97.72731
lowsec,170,c,male,percent,2021,96.63108
lowsec,174,c,bothsex,percent,2003,55.66132
lowsec,174,c,bothsex,percent,2011,77.88504
lowsec,174,c,female,percent,2011,59.85222
lowsec,174,c,male,percent,2011,81.79391
lowsec,178,c,bothsex,percent,2012,47.90118
lowsec,178,c,bothsex,percent,2018,56.58337
lowsec,178,c,female,percent,2012,99.25651
lowsec,178,c,male,percent,2012,44.35897
lowsec,188,c,bothsex,percent,2001,84.65016
lowsec,188,c,bothsex,percent,2002,83.72505
lowsec,188,c,bothsex,percent,2008,83.40924
lowsec,188,c,bothsex,percent,2009,86.22056
lowsec,188,c,bothsex,percent,2010,88.01707
lowsec,188,c,bothsex,percent,2011,89.75236
lowsec,188,c,bothsex,percent,2013,95.99376
lowsec,188,c,bothsex,percent,2014,95.99499
lowsec,188,c,bothsex,percent,2015,96.74984
lowsec,188,c,bothsex,percent,2016,96.36436
lowsec,188,c,bothsex,percent,2017,95.42066
lowsec,188,c,bothsex,percent,2018,96.10212
lowsec,188,c,bothsex,percent,2019,97.02712
lowsec,188,c,bothsex,percent,2020,96.763
lowsec,188,c,female,percent,2008,82.64615
lowsec,188,c,female,percent,2009,85.59083
lowsec,188,c,female,percent,2010,87.78999
lowsec,188,c,female,percent,2011,89.56136
lowsec,188,c,female,percent,2013,95.82439
lowsec,188,c,female,percent,2014,95.80778
lowsec,188,c,female,percent,2015,96.71141
lowsec,188,c,female,percent,2016,96.3184
lowsec,188,c,female,percent,2017,95.41158
lowsec,188,c,female,percent,2018,96.04131
lowsec,188,c,female,percent,2019,97.02167
lowsec,188,c,female,percent,2020,96.73731
lowsec,188,c,male,percent,2008,84.44879
lowsec,188,c,male,percent,2009,87.10115
lowsec,188,c,male,percent,2010,88.33399
lowsec,188,c,male,percent,2011,90.0212
lowsec,188,c,male,percent,2013,96.22119
lowsec,188,c,male,percent,2014,96.24689
lowsec,188,c,male,percent,2015,96.80144
lowsec,188,c,male,percent,2016,96.42633
lowsec,188,c,male,percent,2017,95.43285
lowsec,188,c,male,percent,2018,96.19158
lowsec,188,c,male,percent,2019,97.03453
lowsec,188,c,male,percent,2020,96.79793
lowsec,188,e,bothsex,percent,2006,80.16826
lowsec,188,e,bothsex,percent,2007,85.58595
lowsec,188,e,female,percent,2006,79.37961
lowsec,188,e,female,percent,2007,84.7769
lowsec,188,e,male,percent,2006,81.21739
lowsec,188,e,male,percent,2007,86.66033
lowsec,191,c,bothsex,percent,2000,100
lowsec,191,c,bothsex,percent,2001,100
lowsec,191,c,bothsex,percent,2002,100
lowsec,191,c,bothsex,percent,2003,100
lowsec,191,c,female,percent,2000,100
lowsec,191,c,female,percent,2001,100
lowsec,191,c,female,percent,2002,100
lowsec,191,c,female,percent,2003,100
lowsec,191,c,male,percent,2000,100
lowsec,191,c,male,percent,2001,100
lowsec,191,c,male,percent,2002,100
lowsec,191,c,male,percent,2003,100
lowsec,192,c,bothsex,percent,2000,86.64103
lowsec,192,c,bothsex,percent,2001,94.47183
lowsec,192,c,bothsex,percent,2002,85.77862
lowsec,192,c,bothsex,percent,2003,83.95458
lowsec,192,c,bothsex,percent,2004,76.96438
lowsec,192,c,bothsex,percent,2005,100
lowsec,192,c,bothsex,percent,2006,100
lowsec,192,c,bothsex,percent,2007,100
lowsec,192,c,bothsex,percent,2008,100
lowsec,192,c,bothsex,percent,2009,100
lowsec,192,c,bothsex,percent,2010,100
lowsec,192,c,bothsex,percent,2011,100
lowsec,192,c,bothsex,percent,2012,100
lowsec,192,c,bothsex,percent,2013,100
lowsec,192,c,bothsex,percent,2014,100
lowsec,192,c,bothsex,percent,2015,100
lowsec,192,c,bothsex,percent,2016,100
lowsec,192,c,bothsex,percent,2017,100
lowsec,192,c,bothsex,percent,2018,100
lowsec,192,c,bothsex,percent,2019,100
lowsec,192,c,bothsex,percent,2020,100
lowsec,192,c,bothsex,percent,2021,100
lowsec,192,c,female,percent,2000,86.68395
lowsec,192,c,female,percent,2001,94.53979
lowsec,192,c,female,percent,2002,85.81271
lowsec,192,c,female,percent,2003,84.04303
lowsec,192,c,female,percent,2004,76.905
lowsec,192,c,female,percent,2005,100
lowsec,192,c,female,percent,2006,100
lowsec,192,c,female,percent,2007,100
lowsec,192,c,female,percent,2008,100
lowsec,192,c,female,percent,2009,100
lowsec,192,c,female,percent,2010,100
lowsec,192,c,female,percent,2011,100
lowsec,192,c,female,percent,2012,100
lowsec,192,c,female,percent,2013,100
lowsec,192,c,female,percent,2014,100
lowsec,192,c,female,percent,2015,100
lowsec,192,c,female,percent,2016,100
lowsec,192,c,female,percent,2017,100
lowsec,192,c,female,percent,2018,100
lowsec,192,c,female,percent,2019,100
lowsec,192,c,female,percent,2020,100
lowsec,192,c,female,percent,2021,100
lowsec,192,c,male,percent,2000,86.54845
lowsec,192,c,male,percent,2001,94.33324
lowsec,192,c,male,percent,2002,85.71032
lowsec,192,c,male,percent,2003,83.7741
lowsec,192,c,male,percent,2004,77.07541
lowsec,192,c,male,percent,2005,100
lowsec,192,c,male,percent,2006,100
lowsec,192,c,male,percent,2007,100
lowsec,192,c,male,percent,2008,100
lowsec,192,c,male,percent,2009,100
lowsec,192,c,male,percent,2010,100
lowsec,192,c,male,percent,2011,100
lowsec,192,c,male,percent,2012,100
lowsec,192,c,male,percent,2013,100
lowsec,192,c,male,percent,2014,100
lowsec,192,c,male,percent,2015,100
lowsec,192,c,male,percent,2016,100
lowsec,192,c,male,percent,2017,100
lowsec,192,c,male,percent,2018,100
lowsec,192,c,male,percent,2019,100
lowsec,192,c,male,percent,2020,100
lowsec,192,c,male,percent,2021,100
lowsec,199,n,bothsex,percent,2000,71.16303
lowsec,199,n,bothsex,percent,2001,69.47705
lowsec,199,n,bothsex,percent,2002,69.15065
lowsec,199,n,bothsex,percent,2003,68.21993
lowsec,199,n,bothsex,percent,2004,70.19741
lowsec,199,n,bothsex,percent,2005,67.34724
lowsec,199,n,bothsex,percent,2006,67.85066
lowsec,199,n,bothsex,percent,2007,67.29194
lowsec,199,n,bothsex,percent,2008,69.815
lowsec,199,n,bothsex,percent,2009,64.11945
lowsec,199,n,bothsex,percent,2010,67.64486
lowsec,199,n,bothsex,percent,2011,68.27017
lowsec,199,n,bothsex,percent,2012,67.20864
lowsec,199,n,bothsex,percent,2013,66.56902
lowsec,199,n,bothsex,percent,2014,63.90306
lowsec,199,n,bothsex,percent,2015,62.63599
lowsec,199,n,bothsex,percent,2016,61.78353
lowsec,199,n,bothsex,percent,2017,60.79022
lowsec,199,n,bothsex,percent,2018,62.74544
lowsec,199,n,bothsex,percent,2019,63.02332
lowsec,199,n,bothsex,percent,2020,63.81754
lowsec,199,n,female,percent,2000,75.73151
lowsec,199,n,female,percent,2001,74.07798
lowsec,199,n,female,percent,2002,75.31286
lowsec,199,n,female,percent,2003,74.7309
lowsec,199,n,female,percent,2004,77.42698
lowsec,199,n,female,percent,2005,75.77818
lowsec,199,n,female,percent,2006,76.49124
lowsec,199,n,female,percent,2007,76.18649
lowsec,199,n,female,percent,2008,79.21354
lowsec,199,n,female,percent,2009,68.23201
lowsec,199,n,female,percent,2010,75.16638
lowsec,199,n,female,percent,2011,74.89983
lowsec,199,n,female,percent,2012,75.02521
lowsec,199,n,female,percent,2013,74.53196
lowsec,199,n,female,percent,2014,70.9904
lowsec,199,n,female,percent,2015,70.28986
lowsec,199,n,female,percent,2016,69.09846
lowsec,199,n,female,percent,2017,70.69095
lowsec,199,n,female,percent,2018,70.10712
lowsec,199,n,female,percent,2019,71.43778
lowsec,199,n,female,percent,2020,71.19148
lowsec,199,n,male,percent,2000,69.28467
lowsec,199,n,male,percent,2001,67.58173
lowsec,199,n,male,percent,2002,66.66077
lowsec,199,n,male,percent,2003,65.6203
lowsec,199,n,male,percent,2004,67.26708
lowsec,199,n,male,percent,2005,63.98407
lowsec,199,n,male,percent,2006,64.37233
lowsec,199,n,male,percent,2007,63.7318
lowsec,199,n,male,percent,2008,66.01514
lowsec,199,n,male,percent,2009,62.32486
lowsec,199,n,male,percent,2010,64.52216
lowsec,199,n,male,percent,2011,65.39755
lowsec,199,n,male,percent,2012,63.84742
lowsec,199,n,male,percent,2013,63.13045
lowsec,199,n,male,percent,2014,60.78551
lowsec,199,n,male,percent,2015,59.12607
lowsec,199,n,male,percent,2016,58.22359
lowsec,199,n,male,percent,2017,56.15506
lowsec,199,n,male,percent,2018,59.0942
lowsec,199,n,male,percent,2019,58.94398
lowsec,199,n,male,percent,2020,60.08376
lowsec,202,n,bothsex,percent,2006,73.45833
lowsec,202,n,bothsex,percent,2007,65.45317
lowsec,202,n,bothsex,percent,2008,64.67469
lowsec,202,n,bothsex,percent,2009,60.84417
lowsec,202,n,bothsex,percent,2010,65.45409
lowsec,202,n,bothsex,percent,2011,61.15952
lowsec,202,n,bothsex,percent,2012,62.38484
lowsec,202,n,bothsex,percent,2013,57.15054
lowsec,202,n,bothsex,percent,2014,56.34048
lowsec,202,n,bothsex,percent,2015,55.98163
lowsec,202,n,bothsex,percent,2016,57.38807
lowsec,202,n,bothsex,percent,2017,56.89799
lowsec,202,n,bothsex,percent,2018,57.82307
lowsec,202,n,bothsex,percent,2019,58.36197
lowsec,202,n,female,percent,2006,75.61412
lowsec,202,n,female,percent,2007,68.26936
lowsec,202,n,female,percent,2008,67.49467
lowsec,202,n,female,percent,2009,61.32956
lowsec,202,n,female,percent,2010,69.53037
lowsec,202,n,female,percent,2011,62.43266
lowsec,202,n,female,percent,2012,65.52703
lowsec,202,n,female,percent,2013,58.07367
lowsec,202,n,female,percent,2014,57.72065
lowsec,202,n,female,percent,2015,58.42168
lowsec,202,n,female,percent,2016,61.19003
lowsec,202,n,female,percent,2017,61.27532
lowsec,202,n,female,percent,2018,62.25695
lowsec,202,n,female,percent,2019,63.278
lowsec,202,n,male,percent,2006,72.47521
lowsec,202,n,male,percent,2007,64.26769
lowsec,202,n,male,percent,2008,63.42348
lowsec,202,n,male,percent,2009,60.60667
lowsec,202,n,male,percent,2010,63.39645
lowsec,202,n,male,percent,2011,60.50217
lowsec,202,n,male,percent,2012,60.82357
lowsec,202,n,male,percent,2013,56.67226
lowsec,202,n,male,percent,2014,55.63941
lowsec,202,n,male,percent,2015,54.78207
lowsec,202,n,male,percent,2016,55.58067
lowsec,202,n,male,percent,2017,54.81358
lowsec,202,n,male,percent,2018,55.70487
lowsec,202,n,male,percent,2019,56.04747
lowsec,204,c,bothsex,percent,2000,39.21395
lowsec,204,c,female,percent,2000,43.77407
lowsec,204,c,male,percent,2000,38.6208
lowsec,212,c,bothsex,percent,2002,40
lowsec,212,c,bothsex,percent,2003,27.86378
lowsec,212,c,bothsex,percent,2004,36.30573
lowsec,212,c,bothsex,percent,2005,30.98592
lowsec,212,c,bothsex,percent,2006,26.72065
lowsec,212,c,bothsex,percent,2007,37.64706
lowsec,212,c,bothsex,percent,2008,31.81818
lowsec,212,c,bothsex,percent,2009,32.39437
lowsec,212,c,bothsex,percent,2010,33.67698
lowsec,212,c,bothsex,percent,2011,37.01068
lowsec,212,c,bothsex,percent,2014,46.15385
lowsec,212,c,bothsex,percent,2016,48.37545
lowsec,212,c,female,percent,2002,39.90385
lowsec,212,c,female,percent,2003,34.59459
lowsec,212,c,female,percent,2004,38.23529
lowsec,212,c,female,percent,2005,34.65347
lowsec,212,c,female,percent,2006,30.76923
lowsec,212,c,female,percent,2007,38.23529
lowsec,212,c,female,percent,2008,31.52709
lowsec,212,c,female,percent,2009,30.54187
lowsec,212,c,female,percent,2010,33.00971
lowsec,212,c,female,percent,2011,39.10891
lowsec,212,c,female,percent,2014,47.61905
lowsec,212,c,female,percent,2016,50.9901
lowsec,212,c,male,percent,2002,40.18692
lowsec,212,c,male,percent,2003,18.84058
lowsec,212,c,male,percent,2004,32.72727
lowsec,212,c,male,percent,2005,26.14379
lowsec,212,c,male,percent,2006,19.78022
lowsec,212,c,male,percent,2007,36.47059
lowsec,212,c,male,percent,2008,32.53012
lowsec,212,c,male,percent,2009,37.03704
lowsec,212,c,male,percent,2010,35.29412
lowsec,212,c,male,percent,2011,31.64557
lowsec,212,c,male,percent,2014,42.25352
lowsec,212,c,male,percent,2016,41.33333
lowsec,212,e,bothsex,percent,2000,31.49606
lowsec,212,e,bothsex,percent,2001,31.57895
lowsec,212,e,female,percent,2000,30.85714
lowsec,212,e,female,percent,2001,33.51955
lowsec,212,e,male,percent,2000,32.91139
lowsec,212,e,male,percent,2001,27.58621
lowsec,214,c,bothsex,percent,2004,64.08961
lowsec,214,c,bothsex,percent,2005,88.26852
lowsec,214,c,bothsex,percent,2006,88.31047
lowsec,214,c,bothsex,percent,2008,88.81457
lowsec,214,c,bothsex,percent,2009,72.26778
lowsec,214,c,bothsex,percent,2010,85.02021
lowsec,214,c,bothsex,percent,2011,85.12185
lowsec,214,c,bothsex,percent,2012,85.23895
lowsec,214,c,bothsex,percent,2013,81.26828
lowsec,214,c,bothsex,percent,2014,81.28488
lowsec,214,c,bothsex,percent,2015,88.10769
lowsec,214,c,bothsex,percent,2021,100
lowsec,214,c,female,percent,2004,66.10416
lowsec,214,c,female,percent,2005,90.48529
lowsec,214,c,female,percent,2006,90.53333
lowsec,214,c,female,percent,2008,88.60444
lowsec,214,c,female,percent,2009,72.5913
lowsec,214,c,female,percent,2010,86.31987
lowsec,214,c,female,percent,2011,86.44284
lowsec,214,c,female,percent,2012,86.9194
lowsec,214,c,female,percent,2013,81.2654
lowsec,214,c,female,percent,2014,82.67598
lowsec,214,c,female,percent,2015,88.06663
lowsec,214,c,female,percent,2021,100
lowsec,214,c,male,percent,2004,57.92891
lowsec,214,c,male,percent,2005,81.2563
lowsec,214,c,male,percent,2006,81.27839
lowsec,214,c,male,percent,2008,89.28059
lowsec,214,c,male,percent,2009,70.86168
lowsec,214,c,male,percent,2010,79.6727
lowsec,214,c,male,percent,2011,79.67587
lowsec,214,c,male,percent,2012,78.41519
lowsec,214,c,male,percent,2013,81.28
lowsec,214,c,male,percent,2014,76.08983
lowsec,214,c,male,percent,2015,88.26224
lowsec,214,c,male,percent,2021,100
lowsec,214,e,bothsex,percent,2007,88.26988
lowsec,214,e,female,percent,2007,96.49773
lowsec,214,e,male,percent,2007,67.88149
lowsec,218,c,bothsex,percent,2002,67.69205
lowsec,218,c,bothsex,percent,2007,70.61015
lowsec,218,c,bothsex,percent,2019,77.29905
lowsec,218,c,bothsex,percent,2020,77.65985
lowsec,218,c,bothsex,percent,2021,78.34003
lowsec,218,c,female,percent,2002,74.05011
lowsec,218,c,female,percent,2007,76.82597
lowsec,218,c,female,percent,2019,79.97684
lowsec,218,c,female,percent,2020,80.25645
lowsec,218,c,female,percent,2021,80.90062
lowsec,218,c,male,percent,2002,61.3999
lowsec,218,c,male,percent,2007,64.4507
lowsec,218,c,male,percent,2019,72.96897
lowsec,218,c,male,percent,2020,73.3944
lowsec,218,c,male,percent,2021,74.09698
lowsec,218,e,bothsex,percent,2000,82.54259
lowsec,218,e,bothsex,percent,2001,82.64913
lowsec,218,e,bothsex,percent,2003,70.4887
lowsec,218,e,bothsex,percent,2004,69.683
lowsec,218,e,bothsex,percent,2005,69.95354
lowsec,218,e,bothsex,percent,2006,70.33383
lowsec,218,e,female,percent,2000,82.97296
lowsec,218,e,female,percent,2001,83.09338
lowsec,218,e,female,percent,2003,76.35283
lowsec,218,e,female,percent,2004,75.73184
lowsec,218,e,female,percent,2005,76.25431
lowsec,218,e,female,percent,2006,76.75324
lowsec,218,e,male,percent,2000,82.11666
lowsec,218,e,male,percent,2001,82.20947
lowsec,218,e,male,percent,2003,64.67854
lowsec,218,e,male,percent,2004,63.64051
lowsec,218,e,male,percent,2005,63.79718
lowsec,218,e,male,percent,2006,64.03899
lowsec,222,c,bothsex,percent,2005,92.83252
lowsec,222,c,bothsex,percent,2007,91.30576
lowsec,222,c,bothsex,percent,2008,89.61323
lowsec,222,c,bothsex,percent,2009,92.98234
lowsec,222,c,bothsex,percent,2011,92.8883
lowsec,222,c,bothsex,percent,2015,93.48589
lowsec,222,c,bothsex,percent,2016,93.56633
lowsec,222,c,bothsex,percent,2017,93.28426
lowsec,222,c,bothsex,percent,2018,93.16278
lowsec,222,c,female,percent,2005,94.32307
lowsec,222,c,female,percent,2007,92.80401
lowsec,222,c,female,percent,2008,91.4251
lowsec,222,c,female,percent,2011,94.62427
lowsec,222,c,female,percent,2015,94.75581
lowsec,222,c,female,percent,2016,94.83438
lowsec,222,c,female,percent,2017,94.64088
lowsec,222,c,female,percent,2018,94.64455
lowsec,222,c,male,percent,2005,91.16913
lowsec,222,c,male,percent,2007,89.80386
lowsec,222,c,male,percent,2008,87.48416
lowsec,222,c,male,percent,2011,90.74336
lowsec,222,c,male,percent,2015,91.8033
lowsec,222,c,male,percent,2016,91.85915
lowsec,222,c,male,percent,2017,91.46264
lowsec,222,c,male,percent,2018,91.19681
lowsec,222,e,bothsex,percent,2003,94.1841
lowsec,222,e,bothsex,percent,2004,93.65556
lowsec,222,e,bothsex,percent,2006,92.02006
lowsec,222,e,female,percent,2003,95.56916
lowsec,222,e,female,percent,2004,95.17192
lowsec,222,e,female,percent,2006,93.47176
lowsec,222,e,male,percent,2003,92.52215
lowsec,222,e,male,percent,2004,91.84886
lowsec,222,e,male,percent,2006,90.49939
lowsec,226,c,bothsex,percent,2015,11.18501
lowsec,226,c,female,percent,2015,11.06383
lowsec,226,c,male,percent,2015,11.20507
lowsec,231,c,bothsex,percent,2008,64.62772
lowsec,231,c,bothsex,percent,2009,73.3754
lowsec,231,c,bothsex,percent,2010,53.50435
lowsec,231,c,bothsex,percent,2011,65.81457
lowsec,231,c,female,percent,2008,69.6972
lowsec,231,c,female,percent,2009,76.81341
lowsec,231,c,female,percent,2010,48.17462
lowsec,231,c,female,percent,2011,52.79192
lowsec,231,c,male,percent,2008,63.346
lowsec,231,c,male,percent,2009,72.51054
lowsec,231,c,male,percent,2010,55.08979
lowsec,231,c,male,percent,2011,71.10432
lowsec,232,c,bothsex,percent,2000,49.16159
lowsec,232,c,bothsex,percent,2001,49.6732
