geo_area,year,nature,units,eg_egy_prim
352,2005,e,mj_per_gdp_con_ppp_usd,10.83
352,2006,e,mj_per_gdp_con_ppp_usd,12.74
352,2007,e,mj_per_gdp_con_ppp_usd,13.84
352,2008,e,mj_per_gdp_con_ppp_usd,15.33
352,2009,e,mj_per_gdp_con_ppp_usd,17.06
352,2010,e,mj_per_gdp_con_ppp_usd,17.76
352,2011,e,mj_per_gdp_con_ppp_usd,18.65
352,2012,e,mj_per_gdp_con_ppp_usd,17.97
352,2013,e,mj_per_gdp_con_ppp_usd,17.97
352,2014,e,mj_per_gdp_con_ppp_usd,17.54
352,2015,e,mj_per_gdp_con_ppp_usd,15.98
352,2016,e,mj_per_gdp_con_ppp_usd,14.09
352,2017,e,mj_per_gdp_con_ppp_usd,13.94
356,2000,e,mj_per_gdp_con_ppp_usd,6.45
356,2001,e,mj_per_gdp_con_ppp_usd,6.25
356,2002,e,mj_per_gdp_con_ppp_usd,6.21
356,2003,e,mj_per_gdp_con_ppp_usd,5.9
356,2004,e,mj_per_gdp_con_ppp_usd,5.76
356,2005,e,mj_per_gdp_con_ppp_usd,5.51
356,2006,e,mj_per_gdp_con_ppp_usd,5.28
356,2007,e,mj_per_gdp_con_ppp_usd,5.22
356,2008,e,mj_per_gdp_con_ppp_usd,5.36
356,2009,e,mj_per_gdp_con_ppp_usd,5.51
356,2010,e,mj_per_gdp_con_ppp_usd,5.34
356,2011,e,mj_per_gdp_con_ppp_usd,5.31
356,2012,e,mj_per_gdp_con_ppp_usd,5.26
356,2013,e,mj_per_gdp_con_ppp_usd,5.03
356,2014,e,mj_per_gdp_con_ppp_usd,4.94
356,2015,e,mj_per_gdp_con_ppp_usd,4.65
356,2016,e,mj_per_gdp_con_ppp_usd,4.39
356,2017,e,mj_per_gdp_con_ppp_usd,4.23
360,2000,e,mj_per_gdp_con_ppp_usd,5.31
360,2001,e,mj_per_gdp_con_ppp_usd,5.24
360,2002,e,mj_per_gdp_con_ppp_usd,5.19
360,2003,e,mj_per_gdp_con_ppp_usd,4.97
360,2004,e,mj_per_gdp_con_ppp_usd,5.04
360,2005,e,mj_per_gdp_con_ppp_usd,4.84
360,2006,e,mj_per_gdp_con_ppp_usd,4.69
360,2007,e,mj_per_gdp_con_ppp_usd,4.39
360,2008,e,mj_per_gdp_con_ppp_usd,4.22
360,2009,e,mj_per_gdp_con_ppp_usd,4.32
360,2010,e,mj_per_gdp_con_ppp_usd,4.22
360,2011,e,mj_per_gdp_con_ppp_usd,3.82
360,2012,e,mj_per_gdp_con_ppp_usd,3.79
360,2013,e,mj_per_gdp_con_ppp_usd,3.67
360,2014,e,mj_per_gdp_con_ppp_usd,3.68
360,2015,e,mj_per_gdp_con_ppp_usd,3.52
360,2016,e,mj_per_gdp_con_ppp_usd,3.42
360,2017,e,mj_per_gdp_con_ppp_usd,3.46
364,2000,e,mj_per_gdp_con_ppp_usd,5.93
364,2001,e,mj_per_gdp_con_ppp_usd,6.38
364,2002,e,mj_per_gdp_con_ppp_usd,6.16
364,2003,e,mj_per_gdp_con_ppp_usd,5.85
364,2004,e,mj_per_gdp_con_ppp_usd,6.11
364,2005,e,mj_per_gdp_con_ppp_usd,6.57
364,2006,e,mj_per_gdp_con_ppp_usd,6.54
364,2007,e,mj_per_gdp_con_ppp_usd,6.4
364,2008,e,mj_per_gdp_con_ppp_usd,6.84
364,2009,e,mj_per_gdp_con_ppp_usd,6.76
364,2010,e,mj_per_gdp_con_ppp_usd,6.39
364,2011,e,mj_per_gdp_con_ppp_usd,6.35
364,2012,e,mj_per_gdp_con_ppp_usd,7.14
364,2013,e,mj_per_gdp_con_ppp_usd,7.29
364,2014,e,mj_per_gdp_con_ppp_usd,7.48
364,2015,e,mj_per_gdp_con_ppp_usd,7.59
364,2016,e,mj_per_gdp_con_ppp_usd,6.9
364,2017,e,mj_per_gdp_con_ppp_usd,7.11
368,2000,e,mj_per_gdp_con_ppp_usd,3.79
368,2001,e,mj_per_gdp_con_ppp_usd,4.14
368,2002,e,mj_per_gdp_con_ppp_usd,4.23
368,2003,e,mj_per_gdp_con_ppp_usd,5.81
368,2004,e,mj_per_gdp_con_ppp_usd,3.88
368,2005,e,mj_per_gdp_con_ppp_usd,3.76
368,2006,e,mj_per_gdp_con_ppp_usd,3.22
368,2007,e,mj_per_gdp_con_ppp_usd,3.29
368,2008,e,mj_per_gdp_con_ppp_usd,3.28
368,2009,e,mj_per_gdp_con_ppp_usd,3.71
368,2010,e,mj_per_gdp_con_ppp_usd,3.94
368,2011,e,mj_per_gdp_con_ppp_usd,4.08
368,2012,e,mj_per_gdp_con_ppp_usd,4.09
368,2013,e,mj_per_gdp_con_ppp_usd,4.02
368,2014,e,mj_per_gdp_con_ppp_usd,4
368,2015,e,mj_per_gdp_con_ppp_usd,3.68
368,2016,e,mj_per_gdp_con_ppp_usd,3.85
368,2017,e,mj_per_gdp_con_ppp_usd,4.33
372,2000,e,mj_per_gdp_con_ppp_usd,3.74
372,2001,e,mj_per_gdp_con_ppp_usd,3.69
372,2002,e,mj_per_gdp_con_ppp_usd,3.5
372,2003,e,mj_per_gdp_con_ppp_usd,3.31
372,2004,e,mj_per_gdp_con_ppp_usd,3.2
372,2005,e,mj_per_gdp_con_ppp_usd,3.05
372,2006,e,mj_per_gdp_con_ppp_usd,2.92
372,2007,e,mj_per_gdp_con_ppp_usd,2.83
372,2008,e,mj_per_gdp_con_ppp_usd,2.93
372,2009,e,mj_per_gdp_con_ppp_usd,2.99
372,2010,e,mj_per_gdp_con_ppp_usd,2.95
372,2011,e,mj_per_gdp_con_ppp_usd,2.68
372,2012,e,mj_per_gdp_con_ppp_usd,2.67
372,2013,e,mj_per_gdp_con_ppp_usd,2.62
372,2014,e,mj_per_gdp_con_ppp_usd,2.36
372,2015,e,mj_per_gdp_con_ppp_usd,1.96
372,2016,e,mj_per_gdp_con_ppp_usd,1.98
372,2017,e,mj_per_gdp_con_ppp_usd,1.8
376,2000,e,mj_per_gdp_con_ppp_usd,4.53
376,2001,e,mj_per_gdp_con_ppp_usd,4.75
376,2002,e,mj_per_gdp_con_ppp_usd,4.67
376,2003,e,mj_per_gdp_con_ppp_usd,4.85
376,2004,e,mj_per_gdp_con_ppp_usd,4.54
376,2005,e,mj_per_gdp_con_ppp_usd,4.19
376,2006,e,mj_per_gdp_con_ppp_usd,4.37
376,2007,e,mj_per_gdp_con_ppp_usd,4.23
376,2008,e,mj_per_gdp_con_ppp_usd,4.52
376,2009,e,mj_per_gdp_con_ppp_usd,4.2
376,2010,e,mj_per_gdp_con_ppp_usd,4.3
376,2011,e,mj_per_gdp_con_ppp_usd,4.08
376,2012,e,mj_per_gdp_con_ppp_usd,4.06
376,2013,e,mj_per_gdp_con_ppp_usd,3.69
376,2014,e,mj_per_gdp_con_ppp_usd,3.45
376,2015,e,mj_per_gdp_con_ppp_usd,3.53
376,2016,e,mj_per_gdp_con_ppp_usd,3.43
376,2017,e,mj_per_gdp_con_ppp_usd,3.33
380,2000,e,mj_per_gdp_con_ppp_usd,3.45
380,2001,e,mj_per_gdp_con_ppp_usd,3.4
380,2002,e,mj_per_gdp_con_ppp_usd,3.42
380,2003,e,mj_per_gdp_con_ppp_usd,3.58
380,2004,e,mj_per_gdp_con_ppp_usd,3.55
380,2005,e,mj_per_gdp_con_ppp_usd,3.58
380,2006,e,mj_per_gdp_con_ppp_usd,3.48
380,2007,e,mj_per_gdp_con_ppp_usd,3.42
380,2008,e,mj_per_gdp_con_ppp_usd,3.41
380,2009,e,mj_per_gdp_con_ppp_usd,3.37
380,2010,e,mj_per_gdp_con_ppp_usd,3.39
380,2011,e,mj_per_gdp_con_ppp_usd,3.26
380,2012,e,mj_per_gdp_con_ppp_usd,3.22
380,2013,e,mj_per_gdp_con_ppp_usd,3.16
380,2014,e,mj_per_gdp_con_ppp_usd,2.98
380,2015,e,mj_per_gdp_con_ppp_usd,3.07
380,2016,e,mj_per_gdp_con_ppp_usd,3
380,2017,e,mj_per_gdp_con_ppp_usd,3
384,2000,e,mj_per_gdp_con_ppp_usd,5.78
384,2001,e,mj_per_gdp_con_ppp_usd,5.55
384,2002,e,mj_per_gdp_con_ppp_usd,6.04
384,2003,e,mj_per_gdp_con_ppp_usd,5.78
384,2004,e,mj_per_gdp_con_ppp_usd,8.05
384,2005,e,mj_per_gdp_con_ppp_usd,8.19
384,2006,e,mj_per_gdp_con_ppp_usd,7.93
384,2007,e,mj_per_gdp_con_ppp_usd,8.39
384,2008,e,mj_per_gdp_con_ppp_usd,8.22
384,2009,e,mj_per_gdp_con_ppp_usd,7.3
384,2010,e,mj_per_gdp_con_ppp_usd,6.34
384,2011,e,mj_per_gdp_con_ppp_usd,7.56
384,2012,e,mj_per_gdp_con_ppp_usd,7.48
384,2013,e,mj_per_gdp_con_ppp_usd,7.07
384,2014,e,mj_per_gdp_con_ppp_usd,6.55
384,2015,e,mj_per_gdp_con_ppp_usd,5.42
384,2016,e,mj_per_gdp_con_ppp_usd,5.29
384,2017,e,mj_per_gdp_con_ppp_usd,5.02
388,2000,e,mj_per_gdp_con_ppp_usd,6.94
388,2001,e,mj_per_gdp_con_ppp_usd,6.99
388,2002,e,mj_per_gdp_con_ppp_usd,6.55
388,2003,e,mj_per_gdp_con_ppp_usd,6.61
388,2004,e,mj_per_gdp_con_ppp_usd,6.61
388,2005,e,mj_per_gdp_con_ppp_usd,6.48
388,2006,e,mj_per_gdp_con_ppp_usd,7.1
388,2007,e,mj_per_gdp_con_ppp_usd,7.05
388,2008,e,mj_per_gdp_con_ppp_usd,5.67
388,2009,e,mj_per_gdp_con_ppp_usd,4.88
388,2010,e,mj_per_gdp_con_ppp_usd,4.63
388,2011,e,mj_per_gdp_con_ppp_usd,4.8
388,2012,e,mj_per_gdp_con_ppp_usd,4.72
388,2013,e,mj_per_gdp_con_ppp_usd,4.92
388,2014,e,mj_per_gdp_con_ppp_usd,4.77
388,2015,e,mj_per_gdp_con_ppp_usd,4.76
388,2016,e,mj_per_gdp_con_ppp_usd,5.31
388,2017,e,mj_per_gdp_con_ppp_usd,4.77
392,2000,e,mj_per_gdp_con_ppp_usd,5.05
392,2001,e,mj_per_gdp_con_ppp_usd,4.95
392,2002,e,mj_per_gdp_con_ppp_usd,4.96
392,2003,e,mj_per_gdp_con_ppp_usd,4.85
392,2004,e,mj_per_gdp_con_ppp_usd,4.9
392,2005,e,mj_per_gdp_con_ppp_usd,4.8
392,2006,e,mj_per_gdp_con_ppp_usd,4.73
392,2007,e,mj_per_gdp_con_ppp_usd,4.6
392,2008,e,mj_per_gdp_con_ppp_usd,4.49
392,2009,e,mj_per_gdp_con_ppp_usd,4.53
392,2010,e,mj_per_gdp_con_ppp_usd,4.58
392,2011,e,mj_per_gdp_con_ppp_usd,4.25
392,2012,e,mj_per_gdp_con_ppp_usd,4.1
392,2013,e,mj_per_gdp_con_ppp_usd,4.02
392,2014,e,mj_per_gdp_con_ppp_usd,3.88
392,2015,e,mj_per_gdp_con_ppp_usd,3.76
392,2016,e,mj_per_gdp_con_ppp_usd,3.7
392,2017,e,mj_per_gdp_con_ppp_usd,3.67
398,2000,e,mj_per_gdp_con_ppp_usd,10.09
398,2001,e,mj_per_gdp_con_ppp_usd,8.6
398,2002,e,mj_per_gdp_con_ppp_usd,9.01
398,2003,e,mj_per_gdp_con_ppp_usd,8.95
398,2004,e,mj_per_gdp_con_ppp_usd,9.62
398,2005,e,mj_per_gdp_con_ppp_usd,8.78
398,2006,e,mj_per_gdp_con_ppp_usd,9.45
398,2007,e,mj_per_gdp_con_ppp_usd,9.46
398,2008,e,mj_per_gdp_con_ppp_usd,9.68
398,2009,e,mj_per_gdp_con_ppp_usd,8.69
398,2010,e,mj_per_gdp_con_ppp_usd,8.82
398,2011,e,mj_per_gdp_con_ppp_usd,9.19
398,2012,e,mj_per_gdp_con_ppp_usd,8.38
398,2013,e,mj_per_gdp_con_ppp_usd,8.72
398,2014,e,mj_per_gdp_con_ppp_usd,7.9
398,2015,e,mj_per_gdp_con_ppp_usd,7.92
398,2016,e,mj_per_gdp_con_ppp_usd,8.19
398,2017,e,mj_per_gdp_con_ppp_usd,8.19
400,2000,e,mj_per_gdp_con_ppp_usd,5.51
400,2001,e,mj_per_gdp_con_ppp_usd,5.18
400,2002,e,mj_per_gdp_con_ppp_usd,5.14
400,2003,e,mj_per_gdp_con_ppp_usd,5.05
400,2004,e,mj_per_gdp_con_ppp_usd,5.59
400,2005,e,mj_per_gdp_con_ppp_usd,5.55
400,2006,e,mj_per_gdp_con_ppp_usd,5.27
400,2007,e,mj_per_gdp_con_ppp_usd,5.12
400,2008,e,mj_per_gdp_con_ppp_usd,4.69
400,2009,e,mj_per_gdp_con_ppp_usd,4.69
400,2010,e,mj_per_gdp_con_ppp_usd,4.36
400,2011,e,mj_per_gdp_con_ppp_usd,4.23
400,2012,e,mj_per_gdp_con_ppp_usd,4.58
400,2013,e,mj_per_gdp_con_ppp_usd,4.38
400,2014,e,mj_per_gdp_con_ppp_usd,4.5
400,2015,e,mj_per_gdp_con_ppp_usd,4.64
400,2016,e,mj_per_gdp_con_ppp_usd,4.69
400,2017,e,mj_per_gdp_con_ppp_usd,4.78
404,2000,e,mj_per_gdp_con_ppp_usd,8.74
404,2001,e,mj_per_gdp_con_ppp_usd,8.55
404,2002,e,mj_per_gdp_con_ppp_usd,8.64
404,2003,e,mj_per_gdp_con_ppp_usd,8.58
404,2004,e,mj_per_gdp_con_ppp_usd,8.59
404,2005,e,mj_per_gdp_con_ppp_usd,8.41
404,2006,e,mj_per_gdp_con_ppp_usd,8.24
404,2007,e,mj_per_gdp_con_ppp_usd,7.89
404,2008,e,mj_per_gdp_con_ppp_usd,8.16
404,2009,e,mj_per_gdp_con_ppp_usd,8.37
404,2010,e,mj_per_gdp_con_ppp_usd,8.06
404,2011,e,mj_per_gdp_con_ppp_usd,7.76
404,2012,e,mj_per_gdp_con_ppp_usd,7.51
404,2013,e,mj_per_gdp_con_ppp_usd,7.53
404,2014,e,mj_per_gdp_con_ppp_usd,7.93
404,2015,e,mj_per_gdp_con_ppp_usd,7.94
404,2016,e,mj_per_gdp_con_ppp_usd,7.7
404,2017,e,mj_per_gdp_con_ppp_usd,7.61
408,2000,e,mj_per_gdp_con_ppp_usd,6.88
408,2001,e,mj_per_gdp_con_ppp_usd,7.33
408,2002,e,mj_per_gdp_con_ppp_usd,7.04
408,2003,e,mj_per_gdp_con_ppp_usd,7.21
408,2004,e,mj_per_gdp_con_ppp_usd,7.38
408,2005,e,mj_per_gdp_con_ppp_usd,7.68
408,2006,e,mj_per_gdp_con_ppp_usd,7.62
408,2007,e,mj_per_gdp_con_ppp_usd,6.54
408,2008,e,mj_per_gdp_con_ppp_usd,7.38
408,2009,e,mj_per_gdp_con_ppp_usd,5.52
408,2010,e,mj_per_gdp_con_ppp_usd,5.74
408,2011,e,mj_per_gdp_con_ppp_usd,4.54
408,2012,e,mj_per_gdp_con_ppp_usd,4.58
408,2013,e,mj_per_gdp_con_ppp_usd,3.47
408,2014,e,mj_per_gdp_con_ppp_usd,3.75
408,2015,e,mj_per_gdp_con_ppp_usd,3.03
408,2016,e,mj_per_gdp_con_ppp_usd,3.38
408,2017,e,mj_per_gdp_con_ppp_usd,5.77
410,2000,e,mj_per_gdp_con_ppp_usd,8.07
410,2001,e,mj_per_gdp_con_ppp_usd,7.84
410,2002,e,mj_per_gdp_con_ppp_usd,7.59
410,2003,e,mj_per_gdp_con_ppp_usd,7.53
410,2004,e,mj_per_gdp_con_ppp_usd,7.37
410,2005,e,mj_per_gdp_con_ppp_usd,7.16
410,2006,e,mj_per_gdp_con_ppp_usd,6.92
410,2007,e,mj_per_gdp_con_ppp_usd,6.82
410,2008,e,mj_per_gdp_con_ppp_usd,6.78
410,2009,e,mj_per_gdp_con_ppp_usd,6.8
410,2010,e,mj_per_gdp_con_ppp_usd,6.96
410,2011,e,mj_per_gdp_con_ppp_usd,6.99
410,2012,e,mj_per_gdp_con_ppp_usd,6.92
410,2013,e,mj_per_gdp_con_ppp_usd,6.73
410,2014,e,mj_per_gdp_con_ppp_usd,6.63
410,2015,e,mj_per_gdp_con_ppp_usd,6.55
410,2016,e,mj_per_gdp_con_ppp_usd,6.59
410,2017,e,mj_per_gdp_con_ppp_usd,6.39
414,2000,e,mj_per_gdp_con_ppp_usd,5.47
414,2001,e,mj_per_gdp_con_ppp_usd,5.79
414,2002,e,mj_per_gdp_con_ppp_usd,5.78
414,2003,e,mj_per_gdp_con_ppp_usd,5.25
414,2004,e,mj_per_gdp_con_ppp_usd,5.06
414,2005,e,mj_per_gdp_con_ppp_usd,5.17
414,2006,e,mj_per_gdp_con_ppp_usd,4.7
414,2007,e,mj_per_gdp_con_ppp_usd,4.54
414,2008,e,mj_per_gdp_con_ppp_usd,4.84
414,2009,e,mj_per_gdp_con_ppp_usd,5.69
414,2010,e,mj_per_gdp_con_ppp_usd,5.96
414,2011,e,mj_per_gdp_con_ppp_usd,5.25
414,2012,e,mj_per_gdp_con_ppp_usd,5.47
414,2013,e,mj_per_gdp_con_ppp_usd,5.3
414,2014,e,mj_per_gdp_con_ppp_usd,5
414,2015,e,mj_per_gdp_con_ppp_usd,5.36
414,2016,e,mj_per_gdp_con_ppp_usd,5.49
414,2017,e,mj_per_gdp_con_ppp_usd,5.32
417,2000,e,mj_per_gdp_con_ppp_usd,9.55
417,2001,e,mj_per_gdp_con_ppp_usd,8.43
417,2002,e,mj_per_gdp_con_ppp_usd,9.48
417,2003,e,mj_per_gdp_con_ppp_usd,9.43
417,2004,e,mj_per_gdp_con_ppp_usd,8.68
417,2005,e,mj_per_gdp_con_ppp_usd,8.81
417,2006,e,mj_per_gdp_con_ppp_usd,8.41
417,2007,e,mj_per_gdp_con_ppp_usd,9.03
417,2008,e,mj_per_gdp_con_ppp_usd,8.91
417,2009,e,mj_per_gdp_con_ppp_usd,7.91
417,2010,e,mj_per_gdp_con_ppp_usd,7.58
417,2011,e,mj_per_gdp_con_ppp_usd,8.61
417,2012,e,mj_per_gdp_con_ppp_usd,10.77
417,2013,e,mj_per_gdp_con_ppp_usd,9.15
417,2014,e,mj_per_gdp_con_ppp_usd,9.23
417,2015,e,mj_per_gdp_con_ppp_usd,8.65
417,2016,e,mj_per_gdp_con_ppp_usd,8.04
417,2017,e,mj_per_gdp_con_ppp_usd,7.65
418,2000,e,mj_per_gdp_con_ppp_usd,4.35
418,2001,e,mj_per_gdp_con_ppp_usd,4.29
418,2002,e,mj_per_gdp_con_ppp_usd,4.17
418,2003,e,mj_per_gdp_con_ppp_usd,4.07
418,2004,e,mj_per_gdp_con_ppp_usd,3.95
418,2005,e,mj_per_gdp_con_ppp_usd,3.82
418,2006,e,mj_per_gdp_con_ppp_usd,3.9
418,2007,e,mj_per_gdp_con_ppp_usd,3.9
418,2008,e,mj_per_gdp_con_ppp_usd,4.03
418,2009,e,mj_per_gdp_con_ppp_usd,3.99
418,2010,e,mj_per_gdp_con_ppp_usd,3.8
418,2011,e,mj_per_gdp_con_ppp_usd,3.57
418,2012,e,mj_per_gdp_con_ppp_usd,3.37
418,2013,e,mj_per_gdp_con_ppp_usd,3.42
418,2014,e,mj_per_gdp_con_ppp_usd,3.36
418,2015,e,mj_per_gdp_con_ppp_usd,4.4
418,2016,e,mj_per_gdp_con_ppp_usd,5.1
418,2017,e,mj_per_gdp_con_ppp_usd,5.41
419,2000,e,mj_per_gdp_con_ppp_usd,4.13
419,2001,e,mj_per_gdp_con_ppp_usd,4.15
419,2002,e,mj_per_gdp_con_ppp_usd,4.22
419,2003,e,mj_per_gdp_con_ppp_usd,4.25
419,2004,e,mj_per_gdp_con_ppp_usd,4.18
419,2005,e,mj_per_gdp_con_ppp_usd,4.13
419,2006,e,mj_per_gdp_con_ppp_usd,4.1
419,2007,e,mj_per_gdp_con_ppp_usd,3.96
419,2008,e,mj_per_gdp_con_ppp_usd,3.95
419,2009,e,mj_per_gdp_con_ppp_usd,3.98
419,2010,e,mj_per_gdp_con_ppp_usd,3.99
419,2011,e,mj_per_gdp_con_ppp_usd,3.9
419,2012,e,mj_per_gdp_con_ppp_usd,3.93
419,2013,e,mj_per_gdp_con_ppp_usd,3.91
419,2014,e,mj_per_gdp_con_ppp_usd,3.87
419,2015,e,mj_per_gdp_con_ppp_usd,3.82
419,2016,e,mj_per_gdp_con_ppp_usd,3.82
419,2017,e,mj_per_gdp_con_ppp_usd,3.74
422,2000,e,mj_per_gdp_con_ppp_usd,5.05
422,2001,e,mj_per_gdp_con_ppp_usd,5.21
422,2002,e,mj_per_gdp_con_ppp_usd,5.01
422,2003,e,mj_per_gdp_con_ppp_usd,4.86
422,2004,e,mj_per_gdp_con_ppp_usd,4.62
422,2005,e,mj_per_gdp_con_ppp_usd,4.29
422,2006,e,mj_per_gdp_con_ppp_usd,4.01
422,2007,e,mj_per_gdp_con_ppp_usd,3.24
422,2008,e,mj_per_gdp_con_ppp_usd,3.8
422,2009,e,mj_per_gdp_con_ppp_usd,4.23
422,2010,e,mj_per_gdp_con_ppp_usd,3.76
422,2011,e,mj_per_gdp_con_ppp_usd,3.72
422,2012,e,mj_per_gdp_con_ppp_usd,4.09
422,2013,e,mj_per_gdp_con_ppp_usd,3.93
422,2014,e,mj_per_gdp_con_ppp_usd,4.1
422,2015,e,mj_per_gdp_con_ppp_usd,4.48
422,2016,e,mj_per_gdp_con_ppp_usd,4.55
422,2017,e,mj_per_gdp_con_ppp_usd,4.77
426,2000,e,mj_per_gdp_con_ppp_usd,14.36
426,2001,e,mj_per_gdp_con_ppp_usd,13.99
426,2002,e,mj_per_gdp_con_ppp_usd,14.01
426,2003,e,mj_per_gdp_con_ppp_usd,12.35
426,2004,e,mj_per_gdp_con_ppp_usd,12.4
426,2005,e,mj_per_gdp_con_ppp_usd,12.25
426,2006,e,mj_per_gdp_con_ppp_usd,11.96
426,2007,e,mj_per_gdp_con_ppp_usd,11.66
426,2008,e,mj_per_gdp_con_ppp_usd,11.17
426,2009,e,mj_per_gdp_con_ppp_usd,11.35
426,2010,e,mj_per_gdp_con_ppp_usd,10.74
426,2011,e,mj_per_gdp_con_ppp_usd,9.96
426,2012,e,mj_per_gdp_con_ppp_usd,9.37
426,2013,e,mj_per_gdp_con_ppp_usd,9.03
426,2014,e,mj_per_gdp_con_ppp_usd,8.52
426,2015,e,mj_per_gdp_con_ppp_usd,7.95
426,2016,e,mj_per_gdp_con_ppp_usd,7.63
426,2017,e,mj_per_gdp_con_ppp_usd,8
428,2000,e,mj_per_gdp_con_ppp_usd,6.06
428,2001,e,mj_per_gdp_con_ppp_usd,6.11
428,2002,e,mj_per_gdp_con_ppp_usd,5.65
428,2003,e,mj_per_gdp_con_ppp_usd,5.54
428,2004,e,mj_per_gdp_con_ppp_usd,5.24
428,2005,e,mj_per_gdp_con_ppp_usd,4.83
428,2006,e,mj_per_gdp_con_ppp_usd,4.47
428,2007,e,mj_per_gdp_con_ppp_usd,4.16
428,2008,e,mj_per_gdp_con_ppp_usd,4.12
428,2009,e,mj_per_gdp_con_ppp_usd,4.63
428,2010,e,mj_per_gdp_con_ppp_usd,4.93
428,2011,e,mj_per_gdp_con_ppp_usd,4.38
428,2012,e,mj_per_gdp_con_ppp_usd,4.36
428,2013,e,mj_per_gdp_con_ppp_usd,4.19
428,2014,e,mj_per_gdp_con_ppp_usd,4.11
428,2015,e,mj_per_gdp_con_ppp_usd,3.92
428,2016,e,mj_per_gdp_con_ppp_usd,3.84
428,2017,e,mj_per_gdp_con_ppp_usd,3.79
430,2000,e,mj_per_gdp_con_ppp_usd,13.02
430,2001,e,mj_per_gdp_con_ppp_usd,13.23
430,2002,e,mj_per_gdp_con_ppp_usd,13.22
430,2003,e,mj_per_gdp_con_ppp_usd,19.85
430,2004,e,mj_per_gdp_con_ppp_usd,20.27
430,2005,e,mj_per_gdp_con_ppp_usd,20.42
430,2006,e,mj_per_gdp_con_ppp_usd,19.59
430,2007,e,mj_per_gdp_con_ppp_usd,18.29
430,2008,e,mj_per_gdp_con_ppp_usd,17.37
430,2009,e,mj_per_gdp_con_ppp_usd,16.9
430,2010,e,mj_per_gdp_con_ppp_usd,17.45
430,2011,e,mj_per_gdp_con_ppp_usd,16.88
430,2012,e,mj_per_gdp_con_ppp_usd,16.37
430,2013,e,mj_per_gdp_con_ppp_usd,15.21
430,2014,e,mj_per_gdp_con_ppp_usd,16.27
430,2015,e,mj_per_gdp_con_ppp_usd,16.78
430,2016,e,mj_per_gdp_con_ppp_usd,17.96
430,2017,e,mj_per_gdp_con_ppp_usd,17.62
432,2000,e,mj_per_gdp_con_ppp_usd,12.52
432,2001,e,mj_per_gdp_con_ppp_usd,11.83
432,2002,e,mj_per_gdp_con_ppp_usd,11.74
432,2003,e,mj_per_gdp_con_ppp_usd,11.49
432,2004,e,mj_per_gdp_con_ppp_usd,11.22
432,2005,e,mj_per_gdp_con_ppp_usd,10.46
432,2006,e,mj_per_gdp_con_ppp_usd,10.15
432,2007,e,mj_per_gdp_con_ppp_usd,9.63
432,2008,e,mj_per_gdp_con_ppp_usd,9.41
432,2009,e,mj_per_gdp_con_ppp_usd,8.57
432,2010,e,mj_per_gdp_con_ppp_usd,8.32
432,2011,e,mj_per_gdp_con_ppp_usd,8.46
432,2012,e,mj_per_gdp_con_ppp_usd,8.03
432,2013,e,mj_per_gdp_con_ppp_usd,7.74
432,2014,e,mj_per_gdp_con_ppp_usd,7.39
432,2015,e,mj_per_gdp_con_ppp_usd,7.15
432,2016,e,mj_per_gdp_con_ppp_usd,7.05
432,2017,e,mj_per_gdp_con_ppp_usd,6.95
434,2000,e,mj_per_gdp_con_ppp_usd,5.64
434,2001,e,mj_per_gdp_con_ppp_usd,5.92
434,2002,e,mj_per_gdp_con_ppp_usd,6.21
434,2003,e,mj_per_gdp_con_ppp_usd,5.66
434,2004,e,mj_per_gdp_con_ppp_usd,5.57
434,2005,e,mj_per_gdp_con_ppp_usd,4.95
434,2006,e,mj_per_gdp_con_ppp_usd,4.7
434,2007,e,mj_per_gdp_con_ppp_usd,3.67
434,2008,e,mj_per_gdp_con_ppp_usd,3.98
434,2009,e,mj_per_gdp_con_ppp_usd,4.17
434,2010,e,mj_per_gdp_con_ppp_usd,4.58
434,2011,e,mj_per_gdp_con_ppp_usd,10.15
434,2012,e,mj_per_gdp_con_ppp_usd,4.5
434,2013,e,mj_per_gdp_con_ppp_usd,4.6
434,2014,e,mj_per_gdp_con_ppp_usd,8.06
434,2015,e,mj_per_gdp_con_ppp_usd,6.85
434,2016,e,mj_per_gdp_con_ppp_usd,6.29
434,2017,e,mj_per_gdp_con_ppp_usd,4.9
440,2000,e,mj_per_gdp_con_ppp_usd,7.01
440,2001,e,mj_per_gdp_con_ppp_usd,7.64
440,2002,e,mj_per_gdp_con_ppp_usd,7.66
440,2003,e,mj_per_gdp_con_ppp_usd,7.24
440,2004,e,mj_per_gdp_con_ppp_usd,6.89
440,2005,e,mj_per_gdp_con_ppp_usd,6.03
440,2006,e,mj_per_gdp_con_ppp_usd,5.53
440,2007,e,mj_per_gdp_con_ppp_usd,5.39
440,2008,e,mj_per_gdp_con_ppp_usd,5.29
440,2009,e,mj_per_gdp_con_ppp_usd,5.72
440,2010,e,mj_per_gdp_con_ppp_usd,4.52
440,2011,e,mj_per_gdp_con_ppp_usd,4.42
440,2012,e,mj_per_gdp_con_ppp_usd,4.3
440,2013,e,mj_per_gdp_con_ppp_usd,3.92
440,2014,e,mj_per_gdp_con_ppp_usd,3.8
440,2015,e,mj_per_gdp_con_ppp_usd,3.76
440,2016,e,mj_per_gdp_con_ppp_usd,3.75
440,2017,e,mj_per_gdp_con_ppp_usd,3.77
442,2000,e,mj_per_gdp_con_ppp_usd,3.94
