geo_area,nature,type_of_occupation,units,year,sh_med_den
51,c,phar,per_10000_pop,2002,0.35
51,c,phar,per_10000_pop,2003,0.31
51,c,phar,per_10000_pop,2004,0.28
51,c,phar,per_10000_pop,2005,0.31
51,c,phar,per_10000_pop,2006,0.34
51,c,phar,per_10000_pop,2007,0.36
51,c,phar,per_10000_pop,2008,0.36
51,c,phar,per_10000_pop,2009,0.37
51,c,phar,per_10000_pop,2010,0.42
51,c,phar,per_10000_pop,2011,0.41
51,c,phar,per_10000_pop,2012,0.43
51,c,phar,per_10000_pop,2013,0.51
51,c,phar,per_10000_pop,2014,0.52
51,c,phar,per_10000_pop,2015,0.5
51,c,phys,per_10000_pop,2000,26.16
51,c,phys,per_10000_pop,2001,25.5
51,c,phys,per_10000_pop,2002,25.05
51,c,phys,per_10000_pop,2003,24.04
51,c,phys,per_10000_pop,2004,24.08
51,c,phys,per_10000_pop,2005,25.09
51,c,phys,per_10000_pop,2006,25.31
51,c,phys,per_10000_pop,2007,26.09
51,c,phys,per_10000_pop,2008,26.74
51,c,phys,per_10000_pop,2009,26.97
51,c,phys,per_10000_pop,2010,27.75
51,c,phys,per_10000_pop,2011,28.16
51,c,phys,per_10000_pop,2012,28.67
51,c,phys,per_10000_pop,2013,28.99
51,c,phys,per_10000_pop,2014,29.15
51,c,phys,per_10000_pop,2015,29.62
51,c,phys,per_10000_pop,2017,45.46
52,c,dent,per_10000_pop,2001,2.26
52,c,dent,per_10000_pop,2005,3.08
52,c,dent,per_10000_pop,2017,3.15
52,c,nursmid,per_10000_pop,2000,59.77
52,c,nursmid,per_10000_pop,2001,59.53
52,c,nursmid,per_10000_pop,2005,48.65
52,c,nursmid,per_10000_pop,2018,31.36
52,c,phar,per_10000_pop,2001,6.97
52,c,phar,per_10000_pop,2005,9.31
52,c,phys,per_10000_pop,2000,13.79
52,c,phys,per_10000_pop,2001,15.83
52,c,phys,per_10000_pop,2005,18.15
52,c,phys,per_10000_pop,2017,25.5
56,c,dent,per_10000_pop,2000,7.46
56,c,dent,per_10000_pop,2001,7.45
56,c,dent,per_10000_pop,2002,7.42
56,c,dent,per_10000_pop,2003,7.38
56,c,dent,per_10000_pop,2004,7.38
56,c,dent,per_10000_pop,2005,7.32
56,c,dent,per_10000_pop,2006,7.32
56,c,dent,per_10000_pop,2007,7.21
56,c,dent,per_10000_pop,2008,7.14
56,c,dent,per_10000_pop,2009,7.09
56,c,dent,per_10000_pop,2010,7.06
56,c,dent,per_10000_pop,2011,7.1
56,c,dent,per_10000_pop,2012,7.13
56,c,dent,per_10000_pop,2013,7.17
56,c,dent,per_10000_pop,2014,7.25
56,c,dent,per_10000_pop,2015,7.37
56,c,dent,per_10000_pop,2016,7.49
56,c,dent,per_10000_pop,2017,7.48
56,c,dent,per_10000_pop,2018,7.52
56,c,dent,per_10000_pop,2019,7.56
56,c,dent,per_10000_pop,2020,7.67
56,c,dent,per_10000_pop,2021,11.33
56,c,nursmid,per_10000_pop,2004,92.02
56,c,nursmid,per_10000_pop,2005,94.31
56,c,nursmid,per_10000_pop,2006,95.65
56,c,nursmid,per_10000_pop,2007,96.93
56,c,nursmid,per_10000_pop,2008,98.03
56,c,nursmid,per_10000_pop,2009,99.35
56,c,nursmid,per_10000_pop,2010,101.5
56,c,nursmid,per_10000_pop,2011,104.45
56,c,nursmid,per_10000_pop,2012,106.78
56,c,nursmid,per_10000_pop,2013,109.58
56,c,nursmid,per_10000_pop,2014,112.36
56,c,nursmid,per_10000_pop,2015,118.5
56,c,nursmid,per_10000_pop,2016,120.18
56,c,nursmid,per_10000_pop,2017,119.02
56,c,nursmid,per_10000_pop,2018,117.7
56,c,nursmid,per_10000_pop,2019,193.53
56,c,nursmid,per_10000_pop,2020,201.32
56,c,nursmid,per_10000_pop,2021,205.25
56,c,phar,per_10000_pop,2000,10.45
56,c,phar,per_10000_pop,2001,10.61
56,c,phar,per_10000_pop,2002,10.81
56,c,phar,per_10000_pop,2003,10.95
56,c,phar,per_10000_pop,2004,11.11
56,c,phar,per_10000_pop,2005,11.3
56,c,phar,per_10000_pop,2006,11.44
56,c,phar,per_10000_pop,2007,11.55
56,c,phar,per_10000_pop,2008,11.75
56,c,phar,per_10000_pop,2009,11.53
56,c,phar,per_10000_pop,2010,11.61
56,c,phar,per_10000_pop,2011,11.72
56,c,phar,per_10000_pop,2012,11.81
56,c,phar,per_10000_pop,2013,11.96
56,c,phar,per_10000_pop,2014,12.09
56,c,phar,per_10000_pop,2015,12.13
56,c,phar,per_10000_pop,2016,12.26
56,c,phar,per_10000_pop,2017,12.37
56,c,phar,per_10000_pop,2018,12.47
56,c,phar,per_10000_pop,2019,12.64
56,c,phar,per_10000_pop,2020,12.84
56,c,phar,per_10000_pop,2021,20.27
56,c,phys,per_10000_pop,2000,28.25
56,c,phys,per_10000_pop,2001,28.42
56,c,phys,per_10000_pop,2002,28.52
56,c,phys,per_10000_pop,2003,28.5
56,c,phys,per_10000_pop,2004,28.59
56,c,phys,per_10000_pop,2005,28.6
56,c,phys,per_10000_pop,2006,28.76
56,c,phys,per_10000_pop,2007,28.97
56,c,phys,per_10000_pop,2008,29.16
56,c,phys,per_10000_pop,2009,29.24
56,c,phys,per_10000_pop,2010,29.25
56,c,phys,per_10000_pop,2011,29.38
56,c,phys,per_10000_pop,2012,29.54
56,c,phys,per_10000_pop,2013,29.72
56,c,phys,per_10000_pop,2014,29.84
56,c,phys,per_10000_pop,2015,30.25
56,c,phys,per_10000_pop,2016,30.78
56,c,phys,per_10000_pop,2017,30.8
56,c,phys,per_10000_pop,2018,31.24
56,c,phys,per_10000_pop,2019,31.57
56,c,phys,per_10000_pop,2020,32.08
56,c,phys,per_10000_pop,2021,62.57
64,c,dent,per_10000_pop,2004,0.15
64,c,dent,per_10000_pop,2007,0.1
64,c,dent,per_10000_pop,2017,0.78
64,c,dent,per_10000_pop,2018,0.79
64,c,dent,per_10000_pop,2019,0.9
64,c,dent,per_10000_pop,2020,0.92
64,c,dent,per_10000_pop,2021,0.97
64,c,nursmid,per_10000_pop,2004,7.92
64,c,nursmid,per_10000_pop,2007,8
64,c,nursmid,per_10000_pop,2008,9.66
64,c,nursmid,per_10000_pop,2012,10.21
64,c,nursmid,per_10000_pop,2013,10.96
64,c,nursmid,per_10000_pop,2014,13
64,c,nursmid,per_10000_pop,2015,14.4
64,c,nursmid,per_10000_pop,2016,15.06
64,c,nursmid,per_10000_pop,2017,16.12
64,c,nursmid,per_10000_pop,2018,18.33
64,c,nursmid,per_10000_pop,2019,18.19
64,c,nursmid,per_10000_pop,2020,20.75
64,c,nursmid,per_10000_pop,2021,22.1
64,c,phar,per_10000_pop,2004,0.11
64,c,phar,per_10000_pop,2007,0.15
64,c,phar,per_10000_pop,2008,0.2
64,c,phar,per_10000_pop,2012,0.15
64,c,phar,per_10000_pop,2013,0.12
64,c,phar,per_10000_pop,2014,0.19
64,c,phar,per_10000_pop,2015,0.2
64,c,phar,per_10000_pop,2016,0.31
64,c,phar,per_10000_pop,2017,0.48
64,c,phar,per_10000_pop,2018,0.56
64,c,phar,per_10000_pop,2019,0.6
64,c,phar,per_10000_pop,2020,0.66
64,c,phar,per_10000_pop,2021,0.63
64,c,phys,per_10000_pop,2004,1.82
64,c,phys,per_10000_pop,2007,2.11
64,c,phys,per_10000_pop,2008,2.48
64,c,phys,per_10000_pop,2012,2.69
64,c,phys,per_10000_pop,2013,2.79
64,c,phys,per_10000_pop,2014,3.31
64,c,phys,per_10000_pop,2015,3.38
64,c,phys,per_10000_pop,2016,3.99
64,c,phys,per_10000_pop,2017,3.1
64,c,phys,per_10000_pop,2018,4.2
64,c,phys,per_10000_pop,2019,3.35
64,c,phys,per_10000_pop,2020,4.84
64,c,phys,per_10000_pop,2021,5.6
68,c,dent,per_10000_pop,2007,0.62
68,c,dent,per_10000_pop,2010,0.96
68,c,dent,per_10000_pop,2011,1.09
68,c,dent,per_10000_pop,2016,2.16
68,c,dent,per_10000_pop,2017,1.76
68,c,nursmid,per_10000_pop,2001,20.69
68,c,nursmid,per_10000_pop,2007,5.99
68,c,nursmid,per_10000_pop,2010,8.18
68,c,nursmid,per_10000_pop,2011,9.75
68,c,nursmid,per_10000_pop,2015,11.68
68,c,nursmid,per_10000_pop,2016,10.95
68,c,nursmid,per_10000_pop,2017,15.26
68,c,phar,per_10000_pop,2001,2.97
68,c,phar,per_10000_pop,2007,0.34
68,c,phar,per_10000_pop,2010,0.56
68,c,phar,per_10000_pop,2011,0.64
68,c,phar,per_10000_pop,2016,2.2
68,c,phys,per_10000_pop,2001,11.81
68,c,phys,per_10000_pop,2007,3.26
68,c,phys,per_10000_pop,2010,4.31
68,c,phys,per_10000_pop,2011,4.59
68,c,phys,per_10000_pop,2016,15.58
68,c,phys,per_10000_pop,2017,10.08
70,c,dent,per_10000_pop,2000,1.74
70,c,dent,per_10000_pop,2001,1.62
70,c,dent,per_10000_pop,2002,1.63
70,c,dent,per_10000_pop,2003,1.1
70,c,dent,per_10000_pop,2004,1.74
70,c,dent,per_10000_pop,2005,1.76
70,c,dent,per_10000_pop,2006,1.9
70,c,dent,per_10000_pop,2007,1.87
70,c,dent,per_10000_pop,2008,1.71
70,c,dent,per_10000_pop,2009,1.75
70,c,dent,per_10000_pop,2010,2.09
70,c,dent,per_10000_pop,2011,2.16
70,c,dent,per_10000_pop,2012,2.38
70,c,dent,per_10000_pop,2013,2.24
70,c,dent,per_10000_pop,2014,2.31
70,c,dent,per_10000_pop,2015,2.34
70,c,nursmid,per_10000_pop,2000,40.11
70,c,nursmid,per_10000_pop,2001,39.36
70,c,nursmid,per_10000_pop,2002,39.99
70,c,nursmid,per_10000_pop,2003,43.47
70,c,nursmid,per_10000_pop,2004,43.7
70,c,nursmid,per_10000_pop,2005,44.77
70,c,nursmid,per_10000_pop,2006,45.83
70,c,nursmid,per_10000_pop,2007,47.15
70,c,nursmid,per_10000_pop,2008,49.41
70,c,nursmid,per_10000_pop,2009,51.15
70,c,nursmid,per_10000_pop,2010,53.35
70,c,nursmid,per_10000_pop,2011,54.86
70,c,nursmid,per_10000_pop,2012,57.81
70,c,nursmid,per_10000_pop,2013,57.78
70,c,nursmid,per_10000_pop,2014,59.79
70,c,nursmid,per_10000_pop,2015,60.13
70,c,nursmid,per_10000_pop,2016,53.24
70,c,nursmid,per_10000_pop,2017,54.22
70,c,nursmid,per_10000_pop,2018,56.05
70,c,phar,per_10000_pop,2000,0.91
70,c,phar,per_10000_pop,2001,0.83
70,c,phar,per_10000_pop,2002,0.89
70,c,phar,per_10000_pop,2003,0.87
70,c,phar,per_10000_pop,2004,0.89
70,c,phar,per_10000_pop,2005,0.81
70,c,phar,per_10000_pop,2006,0.85
70,c,phar,per_10000_pop,2007,0.91
70,c,phar,per_10000_pop,2008,0.92
70,c,phar,per_10000_pop,2009,0.94
70,c,phar,per_10000_pop,2010,0.97
70,c,phar,per_10000_pop,2011,1.05
70,c,phar,per_10000_pop,2012,1.15
70,c,phar,per_10000_pop,2013,1.19
70,c,phar,per_10000_pop,2014,1.24
70,c,phar,per_10000_pop,2015,1.26
70,c,phys,per_10000_pop,2000,13.06
70,c,phys,per_10000_pop,2001,12.98
70,c,phys,per_10000_pop,2002,12.96
70,c,phys,per_10000_pop,2003,13.29
70,c,phys,per_10000_pop,2004,13.71
70,c,phys,per_10000_pop,2005,14.1
70,c,phys,per_10000_pop,2006,14.62
70,c,phys,per_10000_pop,2007,15.43
70,c,phys,per_10000_pop,2008,15.91
70,c,phys,per_10000_pop,2009,16.74
70,c,phys,per_10000_pop,2010,17.49
70,c,phys,per_10000_pop,2011,18.38
70,c,phys,per_10000_pop,2012,19.12
70,c,phys,per_10000_pop,2013,19.93
70,c,phys,per_10000_pop,2014,20.8
70,c,phys,per_10000_pop,2015,21.03
72,c,dent,per_10000_pop,2004,0.2
72,c,dent,per_10000_pop,2007,0.16
72,c,dent,per_10000_pop,2008,0.09
72,c,dent,per_10000_pop,2009,0.27
72,c,dent,per_10000_pop,2010,0.26
72,c,dent,per_10000_pop,2011,0.26
72,c,dent,per_10000_pop,2012,0.25
72,c,dent,per_10000_pop,2016,0.39
72,c,dent,per_10000_pop,2018,0.49
72,c,dent,per_10000_pop,2019,0.69
72,c,nursmid,per_10000_pop,2000,25.01
72,c,nursmid,per_10000_pop,2001,22.67
72,c,nursmid,per_10000_pop,2002,23.1
72,c,nursmid,per_10000_pop,2003,24.36
72,c,nursmid,per_10000_pop,2004,25.57
72,c,nursmid,per_10000_pop,2005,23.61
72,c,nursmid,per_10000_pop,2006,25.96
72,c,nursmid,per_10000_pop,2007,29.31
72,c,nursmid,per_10000_pop,2008,27.98
72,c,nursmid,per_10000_pop,2009,28.39
72,c,nursmid,per_10000_pop,2010,27.81
72,c,nursmid,per_10000_pop,2011,27.25
72,c,nursmid,per_10000_pop,2012,26.74
72,c,nursmid,per_10000_pop,2016,37.78
72,c,nursmid,per_10000_pop,2018,50.18
72,c,phar,per_10000_pop,2004,0.75
72,c,phar,per_10000_pop,2008,0.66
72,c,phar,per_10000_pop,2009,0.52
72,c,phar,per_10000_pop,2011,2.02
72,c,phar,per_10000_pop,2018,1.99
72,c,phys,per_10000_pop,2000,2.89
72,c,phys,per_10000_pop,2001,2.9
72,c,phys,per_10000_pop,2002,2.99
72,c,phys,per_10000_pop,2003,2.88
72,c,phys,per_10000_pop,2004,3.85
72,c,phys,per_10000_pop,2005,2.46
72,c,phys,per_10000_pop,2006,3.06
72,c,phys,per_10000_pop,2007,3.6
72,c,phys,per_10000_pop,2008,3.57
72,c,phys,per_10000_pop,2009,3.38
72,c,phys,per_10000_pop,2010,3.92
72,c,phys,per_10000_pop,2011,3.84
72,c,phys,per_10000_pop,2012,3.77
72,c,phys,per_10000_pop,2016,3.53
72,c,phys,per_10000_pop,2018,3.48
76,c,dent,per_10000_pop,2000,8.72
76,c,dent,per_10000_pop,2001,8.67
76,c,dent,per_10000_pop,2002,9.04
76,c,dent,per_10000_pop,2003,9.36
76,c,dent,per_10000_pop,2004,9.64
76,c,dent,per_10000_pop,2005,11.13
76,c,dent,per_10000_pop,2006,11.5
76,c,dent,per_10000_pop,2007,11.52
76,c,dent,per_10000_pop,2008,11.79
76,c,dent,per_10000_pop,2009,11.9
76,c,dent,per_10000_pop,2010,11.36
76,c,dent,per_10000_pop,2017,12.41
76,c,dent,per_10000_pop,2018,6.38
76,c,dent,per_10000_pop,2021,6.68
76,c,nursmid,per_10000_pop,2000,37.48
76,c,nursmid,per_10000_pop,2001,29.73
76,c,nursmid,per_10000_pop,2002,33.59
76,c,nursmid,per_10000_pop,2003,36.43
76,c,nursmid,per_10000_pop,2004,37.14
76,c,nursmid,per_10000_pop,2013,75.38
76,c,nursmid,per_10000_pop,2014,87.58
76,c,nursmid,per_10000_pop,2015,90.76
76,c,nursmid,per_10000_pop,2016,93.2
76,c,nursmid,per_10000_pop,2017,97.06
76,c,nursmid,per_10000_pop,2018,100.85
76,c,nursmid,per_10000_pop,2019,73.75
76,c,nursmid,per_10000_pop,2021,55.13
76,c,phar,per_10000_pop,2000,2.59
76,c,phar,per_10000_pop,2001,3.74
76,c,phar,per_10000_pop,2005,5.34
76,c,phar,per_10000_pop,2006,5.51
76,c,phar,per_10000_pop,2007,5.46
76,c,phar,per_10000_pop,2008,5.4
76,c,phar,per_10000_pop,2010,5.48
76,c,phar,per_10000_pop,2017,6.81
76,c,phar,per_10000_pop,2021,3.36
76,c,phys,per_10000_pop,2011,18.43
76,c,phys,per_10000_pop,2013,18.76
76,c,phys,per_10000_pop,2017,21.58
76,c,phys,per_10000_pop,2019,23.03
76,c,phys,per_10000_pop,2021,21.42
84,c,dent,per_10000_pop,2000,1.33
84,c,dent,per_10000_pop,2017,1.55
84,c,dent,per_10000_pop,2018,1.49
84,c,dent,per_10000_pop,2019,1.39
84,c,nursmid,per_10000_pop,2000,12.6
84,c,nursmid,per_10000_pop,2009,18.14
84,c,nursmid,per_10000_pop,2012,11.07
84,c,nursmid,per_10000_pop,2013,19.61
84,c,nursmid,per_10000_pop,2014,20.3
84,c,nursmid,per_10000_pop,2015,21.01
84,c,nursmid,per_10000_pop,2016,21.51
84,c,nursmid,per_10000_pop,2017,23.99
84,c,nursmid,per_10000_pop,2018,23.48
84,c,phar,per_10000_pop,2009,3.57
84,c,phar,per_10000_pop,2017,6.78
84,c,phys,per_10000_pop,2000,10.44
84,c,phys,per_10000_pop,2009,7.67
84,c,phys,per_10000_pop,2012,11.48
84,c,phys,per_10000_pop,2017,11.26
84,c,phys,per_10000_pop,2018,10.81
90,c,dent,per_10000_pop,2005,1.08
90,c,dent,per_10000_pop,2011,0.65
90,c,dent,per_10000_pop,2012,0.39
90,c,dent,per_10000_pop,2013,0.46
90,c,dent,per_10000_pop,2016,0.46
90,c,dent,per_10000_pop,2019,0.74
90,c,nursmid,per_10000_pop,2003,13.66
90,c,nursmid,per_10000_pop,2005,14.38
90,c,nursmid,per_10000_pop,2009,20.46
90,c,nursmid,per_10000_pop,2011,17.46
90,c,nursmid,per_10000_pop,2012,17.01
90,c,nursmid,per_10000_pop,2013,19.56
90,c,nursmid,per_10000_pop,2018,21.44
90,c,phar,per_10000_pop,2005,1.1
90,c,phar,per_10000_pop,2011,0.8
90,c,phar,per_10000_pop,2012,1.07
90,c,phar,per_10000_pop,2013,1.29
90,c,phar,per_10000_pop,2016,1.18
90,c,phys,per_10000_pop,2003,1.3
90,c,phys,per_10000_pop,2005,1.85
90,c,phys,per_10000_pop,2008,1.73
90,c,phys,per_10000_pop,2011,1.97
90,c,phys,per_10000_pop,2012,1.52
90,c,phys,per_10000_pop,2013,1.84
90,c,phys,per_10000_pop,2016,1.91
96,c,dent,per_10000_pop,2000,1.44
96,c,dent,per_10000_pop,2002,2.01
96,c,dent,per_10000_pop,2004,1.89
96,c,dent,per_10000_pop,2005,1.99
96,c,dent,per_10000_pop,2006,2.01
96,c,dent,per_10000_pop,2007,2.14
96,c,dent,per_10000_pop,2008,2.13
96,c,dent,per_10000_pop,2009,1.85
96,c,dent,per_10000_pop,2010,2.17
96,c,dent,per_10000_pop,2011,2.37
96,c,dent,per_10000_pop,2012,2.31
96,c,dent,per_10000_pop,2015,2.23
96,c,dent,per_10000_pop,2019,2.51
96,c,dent,per_10000_pop,2021,2.38
96,c,nursmid,per_10000_pop,2000,38.81
96,c,nursmid,per_10000_pop,2002,61.01
96,c,nursmid,per_10000_pop,2004,53.4
96,c,nursmid,per_10000_pop,2005,54.7
96,c,nursmid,per_10000_pop,2006,52.84
96,c,nursmid,per_10000_pop,2007,50.57
96,c,nursmid,per_10000_pop,2008,50.47
96,c,nursmid,per_10000_pop,2009,50.37
96,c,nursmid,per_10000_pop,2010,73.39
96,c,nursmid,per_10000_pop,2011,78.16
96,c,nursmid,per_10000_pop,2012,81.48
96,c,nursmid,per_10000_pop,2013,73.99
96,c,nursmid,per_10000_pop,2014,61.92
96,c,nursmid,per_10000_pop,2015,65.4
96,c,nursmid,per_10000_pop,2016,63.78
96,c,nursmid,per_10000_pop,2017,60.17
96,c,nursmid,per_10000_pop,2018,58.26
96,c,nursmid,per_10000_pop,2021,67.11
96,c,phar,per_10000_pop,2002,0.86
96,c,phar,per_10000_pop,2004,1.14
96,c,phar,per_10000_pop,2005,1.12
96,c,phar,per_10000_pop,2006,1.1
96,c,phar,per_10000_pop,2007,1.11
96,c,phar,per_10000_pop,2008,1.17
96,c,phar,per_10000_pop,2009,1.08
96,c,phar,per_10000_pop,2010,1.09
96,c,phar,per_10000_pop,2011,1.2
96,c,phar,per_10000_pop,2012,1.25
96,c,phar,per_10000_pop,2015,1.69
96,c,phar,per_10000_pop,2021,2.13
96,c,phys,per_10000_pop,2000,10.06
96,c,phys,per_10000_pop,2002,11.51
96,c,phys,per_10000_pop,2004,12.84
96,c,phys,per_10000_pop,2005,10.64
96,c,phys,per_10000_pop,2006,10.7
96,c,phys,per_10000_pop,2007,10.38
96,c,phys,per_10000_pop,2008,14.67
96,c,phys,per_10000_pop,2009,11.4
96,c,phys,per_10000_pop,2010,14.21
96,c,phys,per_10000_pop,2011,15.14
96,c,phys,per_10000_pop,2012,14.66
96,c,phys,per_10000_pop,2013,15.93
96,c,phys,per_10000_pop,2014,14.86
96,c,phys,per_10000_pop,2015,17.54
96,c,phys,per_10000_pop,2017,15.87
96,c,phys,per_10000_pop,2021,19.13
100,c,dent,per_10000_pop,2000,8.37
100,c,dent,per_10000_pop,2001,8.07
100,c,dent,per_10000_pop,2002,7.7
100,c,dent,per_10000_pop,2003,8.18
100,c,dent,per_10000_pop,2004,8.27
100,c,dent,per_10000_pop,2005,8.34
100,c,dent,per_10000_pop,2006,8.42
100,c,dent,per_10000_pop,2007,8.37
100,c,dent,per_10000_pop,2008,8.23
100,c,dent,per_10000_pop,2009,8.55
100,c,dent,per_10000_pop,2010,8.42
100,c,dent,per_10000_pop,2011,8.86
100,c,dent,per_10000_pop,2012,9.01
100,c,dent,per_10000_pop,2013,9.81
100,c,dent,per_10000_pop,2014,9.57
100,c,dent,per_10000_pop,2015,10.33
100,c,dent,per_10000_pop,2018,10.17
100,c,dent,per_10000_pop,2019,13.9
100,c,nursmid,per_10000_pop,2000,43.98
100,c,nursmid,per_10000_pop,2001,41.43
100,c,nursmid,per_10000_pop,2002,40.05
100,c,nursmid,per_10000_pop,2003,41.81
100,c,nursmid,per_10000_pop,2004,42.19
100,c,nursmid,per_10000_pop,2005,44.39
100,c,nursmid,per_10000_pop,2006,45.1
100,c,nursmid,per_10000_pop,2007,46.18
100,c,nursmid,per_10000_pop,2008,46.45
100,c,nursmid,per_10000_pop,2009,46.17
100,c,nursmid,per_10000_pop,2010,46.14
100,c,nursmid,per_10000_pop,2011,46.24
100,c,nursmid,per_10000_pop,2012,47.21
100,c,nursmid,per_10000_pop,2013,48.08
100,c,nursmid,per_10000_pop,2014,47.72
100,c,nursmid,per_10000_pop,2015,47.43
100,c,nursmid,per_10000_pop,2016,42.75
100,c,nursmid,per_10000_pop,2017,43.1
100,c,nursmid,per_10000_pop,2018,47.41
100,c,phar,per_10000_pop,2010,7.38
100,c,phar,per_10000_pop,2011,7.37
100,c,phar,per_10000_pop,2012,7.43
100,c,phar,per_10000_pop,2013,7.49
100,c,phar,per_10000_pop,2014,7.74
100,c,phar,per_10000_pop,2015,8.24
100,c,phys,per_10000_pop,2000,33.99
100,c,phys,per_10000_pop,2001,33.84
100,c,phys,per_10000_pop,2002,34.72
100,c,phys,per_10000_pop,2003,35.53
100,c,phys,per_10000_pop,2004,34.84
100,c,phys,per_10000_pop,2005,36.05
100,c,phys,per_10000_pop,2006,36.17
100,c,phys,per_10000_pop,2007,36.12
100,c,phys,per_10000_pop,2008,35.77
100,c,phys,per_10000_pop,2009,36.61
100,c,phys,per_10000_pop,2010,36.83
100,c,phys,per_10000_pop,2011,37.63
100,c,phys,per_10000_pop,2012,38.19
100,c,phys,per_10000_pop,2013,38.88
100,c,phys,per_10000_pop,2014,39.07
100,c,phys,per_10000_pop,2015,39.73
100,c,phys,per_10000_pop,2018,41.68
104,c,dent,per_10000_pop,2004,0.28
104,c,dent,per_10000_pop,2005,0.33
104,c,dent,per_10000_pop,2006,0.36
104,c,dent,per_10000_pop,2007,0.39
104,c,dent,per_10000_pop,2008,0.47
104,c,dent,per_10000_pop,2009,0.47
104,c,dent,per_10000_pop,2010,0.52
104,c,dent,per_10000_pop,2011,0.56
104,c,dent,per_10000_pop,2012,0.6
104,c,dent,per_10000_pop,2015,0.64
104,c,dent,per_10000_pop,2016,0.68
104,c,dent,per_10000_pop,2017,0.82
104,c,dent,per_10000_pop,2018,0.67
104,c,dent,per_10000_pop,2019,0.72
104,c,nursmid,per_10000_pop,2005,7.65
104,c,nursmid,per_10000_pop,2006,8.06
104,c,nursmid,per_10000_pop,2007,8.28
104,c,nursmid,per_10000_pop,2008,8.5
104,c,nursmid,per_10000_pop,2009,8.83
104,c,nursmid,per_10000_pop,2010,9.15
104,c,nursmid,per_10000_pop,2011,9.43
104,c,nursmid,per_10000_pop,2012,9.73
104,c,nursmid,per_10000_pop,2016,10.57
104,c,nursmid,per_10000_pop,2018,10.19
104,c,nursmid,per_10000_pop,2019,11.03
104,c,phar,per_10000_pop,2004,0.03
104,c,phar,per_10000_pop,2017,0.4
104,c,phar,per_10000_pop,2018,0.75
104,c,phar,per_10000_pop,2019,0.79
104,c,phys,per_10000_pop,2004,3.76
104,c,phys,per_10000_pop,2005,3.89
104,c,phys,per_10000_pop,2006,4.26
104,c,phys,per_10000_pop,2007,4.5
104,c,phys,per_10000_pop,2008,4.87
104,c,phys,per_10000_pop,2009,5.01
104,c,phys,per_10000_pop,2010,5.35
104,c,phys,per_10000_pop,2011,5.64
104,c,phys,per_10000_pop,2012,5.94
104,c,phys,per_10000_pop,2016,6.33
104,c,phys,per_10000_pop,2017,8.82
104,c,phys,per_10000_pop,2018,6.9
104,c,phys,per_10000_pop,2019,7.51
108,c,dent,per_10000_pop,2004,0.02
108,c,dent,per_10000_pop,2010,0
108,c,dent,per_10000_pop,2011,0
108,c,dent,per_10000_pop,2013,0
108,c,dent,per_10000_pop,2018,0.01
108,c,nursmid,per_10000_pop,2010,6.55
108,c,nursmid,per_10000_pop,2011,6.32
108,c,nursmid,per_10000_pop,2012,6.64
108,c,nursmid,per_10000_pop,2013,6.51
108,c,nursmid,per_10000_pop,2014,6.52
108,c,nursmid,per_10000_pop,2015,6.31
108,c,nursmid,per_10000_pop,2017,8.28
108,c,nursmid,per_10000_pop,2018,7.97
108,c,nursmid,per_10000_pop,2019,6.44
108,c,nursmid,per_10000_pop,2020,6.31
108,c,nursmid,per_10000_pop,2021,7.58
108,c,phar,per_10000_pop,2004,0.1
108,c,phar,per_10000_pop,2010,0.03
108,c,phar,per_10000_pop,2011,0.02
108,c,phar,per_10000_pop,2012,0
108,c,phar,per_10000_pop,2018,0.1
108,c,phar,per_10000_pop,2021,0.08
108,c,phys,per_10000_pop,2004,0.28
108,c,phys,per_10000_pop,2010,0.46
108,c,phys,per_10000_pop,2011,0.38
108,c,phys,per_10000_pop,2012,0.51
108,c,phys,per_10000_pop,2013,0.55
108,c,phys,per_10000_pop,2014,0.58
108,c,phys,per_10000_pop,2015,0.47
108,c,phys,per_10000_pop,2017,0.97
108,c,phys,per_10000_pop,2018,0.94
108,c,phys,per_10000_pop,2020,0.7
108,c,phys,per_10000_pop,2021,0.65
112,c,dent,per_10000_pop,2000,4.37
112,c,dent,per_10000_pop,2001,4.31
112,c,dent,per_10000_pop,2002,4.32
112,c,dent,per_10000_pop,2003,4.29
112,c,dent,per_10000_pop,2004,4.46
112,c,dent,per_10000_pop,2005,4.59
112,c,dent,per_10000_pop,2006,4.71
112,c,dent,per_10000_pop,2007,4.87
112,c,dent,per_10000_pop,2008,5.23
112,c,dent,per_10000_pop,2009,5.31
112,c,dent,per_10000_pop,2010,5.23
112,c,dent,per_10000_pop,2011,5.28
112,c,dent,per_10000_pop,2012,5.36
112,c,dent,per_10000_pop,2013,5.36
112,c,dent,per_10000_pop,2014,5.59
112,c,dent,per_10000_pop,2015,5.76
112,c,dent,per_10000_pop,2018,6.07
112,c,nursmid,per_10000_pop,2000,93.02
112,c,nursmid,per_10000_pop,2001,94.04
112,c,nursmid,per_10000_pop,2002,95.15
112,c,nursmid,per_10000_pop,2003,94.09
112,c,nursmid,per_10000_pop,2004,95.49
112,c,nursmid,per_10000_pop,2005,96.65
112,c,nursmid,per_10000_pop,2006,97.22
112,c,nursmid,per_10000_pop,2007,97.46
112,c,nursmid,per_10000_pop,2008,100.14
112,c,nursmid,per_10000_pop,2009,101.52
112,c,nursmid,per_10000_pop,2010,102.76
112,c,nursmid,per_10000_pop,2011,102.85
