geo_area,nature,sex,units,year,sg_gen_parl
548,c,female,percent,2003,1.92
548,c,female,percent,2004,1.92
548,c,female,percent,2005,3.85
548,c,female,percent,2006,3.85
548,c,female,percent,2007,3.85
548,c,female,percent,2008,3.85
548,c,female,percent,2009,3.85
548,c,female,percent,2010,3.85
548,c,female,percent,2011,3.85
548,c,female,percent,2012,1.92
548,c,female,percent,2013,0
548,c,female,percent,2014,0
548,c,female,percent,2015,0
548,c,female,percent,2016,0
548,c,female,percent,2017,0
548,c,female,percent,2018,0
548,c,female,percent,2019,0
548,c,female,percent,2020,0
548,c,female,percent,2021,0
548,c,female,percent,2022,0
554,c,female,percent,2000,29.17
554,c,female,percent,2001,30.83
554,c,female,percent,2002,30.83
554,c,female,percent,2003,29.17
554,c,female,percent,2004,28.33
554,c,female,percent,2005,28.33
554,c,female,percent,2006,32.23
554,c,female,percent,2007,32.23
554,c,female,percent,2008,33.06
554,c,female,percent,2009,33.61
554,c,female,percent,2010,33.61
554,c,female,percent,2011,33.61
554,c,female,percent,2012,32.23
554,c,female,percent,2013,32.23
554,c,female,percent,2014,33.88
554,c,female,percent,2015,31.41
554,c,female,percent,2016,31.41
554,c,female,percent,2017,34.17
554,c,female,percent,2018,38.33
554,c,female,percent,2019,40
554,c,female,percent,2020,40.83
554,c,female,percent,2021,48.33
554,c,female,percent,2022,49.17
558,c,female,percent,2000,9.68
558,c,female,percent,2001,9.68
558,c,female,percent,2002,20.65
558,c,female,percent,2003,20.65
558,c,female,percent,2004,20.65
558,c,female,percent,2005,20.65
558,c,female,percent,2006,20.65
558,c,female,percent,2007,18.48
558,c,female,percent,2008,18.48
558,c,female,percent,2009,18.48
558,c,female,percent,2010,20.65
558,c,female,percent,2011,20.65
558,c,female,percent,2012,40.22
558,c,female,percent,2013,40.22
558,c,female,percent,2014,40.22
558,c,female,percent,2015,39.13
558,c,female,percent,2016,41.3
558,c,female,percent,2017,45.65
558,c,female,percent,2018,45.65
558,c,female,percent,2019,44.57
558,c,female,percent,2020,47.25
558,c,female,percent,2021,48.35
558,c,female,percent,2022,50.55
562,c,female,percent,2000,1.2
562,c,female,percent,2001,1.2
562,c,female,percent,2002,1.2
562,c,female,percent,2003,1.2
562,c,female,percent,2004,1.2
562,c,female,percent,2005,12.39
562,c,female,percent,2006,12.39
562,c,female,percent,2007,12.39
562,c,female,percent,2008,12.39
562,c,female,percent,2009,12.39
562,c,female,percent,2010,9.73
562,c,female,percent,2012,13.27
562,c,female,percent,2013,13.27
562,c,female,percent,2014,13.27
562,c,female,percent,2015,13.27
562,c,female,percent,2016,13.27
562,c,female,percent,2017,16.96
562,c,female,percent,2018,16.96
562,c,female,percent,2019,16.96
562,c,female,percent,2020,16.96
562,c,female,percent,2021,25.9
562,c,female,percent,2022,25.9
566,c,female,percent,2001,3.42
566,c,female,percent,2002,3.42
566,c,female,percent,2003,3.42
566,c,female,percent,2004,6.67
566,c,female,percent,2005,4.72
566,c,female,percent,2006,6.39
566,c,female,percent,2007,6.11
566,c,female,percent,2008,6.98
566,c,female,percent,2009,6.98
566,c,female,percent,2010,6.98
566,c,female,percent,2011,6.98
566,c,female,percent,2012,6.82
566,c,female,percent,2013,6.67
566,c,female,percent,2014,6.67
566,c,female,percent,2015,6.67
566,c,female,percent,2016,5.56
566,c,female,percent,2017,5.56
566,c,female,percent,2018,5.56
566,c,female,percent,2019,5.57
566,c,female,percent,2020,3.43
566,c,female,percent,2021,3.61
566,c,female,percent,2022,3.61
578,c,female,percent,2000,36.36
578,c,female,percent,2001,36.36
578,c,female,percent,2002,35.76
578,c,female,percent,2003,36.36
578,c,female,percent,2004,36.36
578,c,female,percent,2005,38.18
578,c,female,percent,2006,37.87
578,c,female,percent,2007,37.87
578,c,female,percent,2008,36.09
578,c,female,percent,2009,36.09
578,c,female,percent,2010,39.65
578,c,female,percent,2011,39.65
578,c,female,percent,2012,39.65
578,c,female,percent,2013,39.65
578,c,female,percent,2014,39.65
578,c,female,percent,2015,39.65
578,c,female,percent,2016,39.65
578,c,female,percent,2017,39.65
578,c,female,percent,2018,41.42
578,c,female,percent,2019,40.83
578,c,female,percent,2020,41.42
578,c,female,percent,2021,44.38
578,c,female,percent,2022,44.97
583,c,female,percent,2000,0
583,c,female,percent,2001,0
583,c,female,percent,2002,0
583,c,female,percent,2003,0
583,c,female,percent,2004,0
583,c,female,percent,2005,0
583,c,female,percent,2006,0
583,c,female,percent,2007,0
583,c,female,percent,2008,0
583,c,female,percent,2009,0
583,c,female,percent,2010,0
583,c,female,percent,2011,0
583,c,female,percent,2012,0
583,c,female,percent,2013,0
583,c,female,percent,2014,0
583,c,female,percent,2015,0
583,c,female,percent,2016,0
583,c,female,percent,2017,0
583,c,female,percent,2018,0
583,c,female,percent,2019,0
583,c,female,percent,2020,0
583,c,female,percent,2021,0
583,c,female,percent,2022,7.14
584,c,female,percent,2000,3.03
584,c,female,percent,2001,3.03
584,c,female,percent,2002,3.03
584,c,female,percent,2003,3.03
584,c,female,percent,2004,3.03
584,c,female,percent,2005,3.03
584,c,female,percent,2006,3.03
584,c,female,percent,2007,3.03
584,c,female,percent,2008,3.03
584,c,female,percent,2009,3.03
584,c,female,percent,2010,3.03
584,c,female,percent,2011,3.03
584,c,female,percent,2012,3.03
584,c,female,percent,2013,3.03
584,c,female,percent,2014,3.03
584,c,female,percent,2015,3.03
584,c,female,percent,2016,9.09
584,c,female,percent,2017,9.09
584,c,female,percent,2018,9.09
584,c,female,percent,2019,9.09
584,c,female,percent,2020,6.06
584,c,female,percent,2021,6.06
584,c,female,percent,2022,6.06
585,c,female,percent,2000,0
585,c,female,percent,2001,0
585,c,female,percent,2002,0
585,c,female,percent,2003,0
585,c,female,percent,2004,0
585,c,female,percent,2005,0
585,c,female,percent,2006,0
585,c,female,percent,2007,0
585,c,female,percent,2008,0
585,c,female,percent,2009,0
585,c,female,percent,2010,0
585,c,female,percent,2011,0
585,c,female,percent,2012,0
585,c,female,percent,2013,0
585,c,female,percent,2014,0
585,c,female,percent,2015,0
585,c,female,percent,2016,0
585,c,female,percent,2017,12.5
585,c,female,percent,2018,12.5
585,c,female,percent,2019,12.5
585,c,female,percent,2020,12.5
585,c,female,percent,2021,6.25
585,c,female,percent,2022,6.25
586,c,female,percent,2003,21.64
586,c,female,percent,2004,21.64
586,c,female,percent,2005,21.35
586,c,female,percent,2006,21.35
586,c,female,percent,2007,21.35
586,c,female,percent,2008,21.05
586,c,female,percent,2009,22.49
586,c,female,percent,2010,22.22
586,c,female,percent,2011,22.22
586,c,female,percent,2012,22.51
586,c,female,percent,2013,22.51
586,c,female,percent,2014,20.74
586,c,female,percent,2015,20.74
586,c,female,percent,2016,20.59
586,c,female,percent,2017,20.59
586,c,female,percent,2018,20.59
586,c,female,percent,2019,20.23
586,c,female,percent,2020,20.18
586,c,female,percent,2021,20.18
586,c,female,percent,2022,20.47
591,c,female,percent,2000,9.72
591,c,female,percent,2001,9.86
591,c,female,percent,2002,9.86
591,c,female,percent,2003,9.86
591,c,female,percent,2004,9.86
591,c,female,percent,2005,16.67
591,c,female,percent,2006,16.67
591,c,female,percent,2007,16.67
591,c,female,percent,2008,16.67
591,c,female,percent,2009,16.67
591,c,female,percent,2010,8.45
591,c,female,percent,2011,8.45
591,c,female,percent,2012,8.45
591,c,female,percent,2013,8.45
591,c,female,percent,2014,8.45
591,c,female,percent,2015,19.3
591,c,female,percent,2016,18.31
591,c,female,percent,2017,18.31
591,c,female,percent,2018,18.31
591,c,female,percent,2019,18.31
591,c,female,percent,2020,22.54
591,c,female,percent,2021,22.54
591,c,female,percent,2022,22.54
598,c,female,percent,2000,1.83
598,c,female,percent,2001,1.83
598,c,female,percent,2002,1.83
598,c,female,percent,2003,0.92
598,c,female,percent,2004,0.92
598,c,female,percent,2005,0.92
598,c,female,percent,2006,0.92
598,c,female,percent,2007,0.92
598,c,female,percent,2008,0.92
598,c,female,percent,2009,0.92
598,c,female,percent,2010,0.92
598,c,female,percent,2011,0.92
598,c,female,percent,2012,0.92
598,c,female,percent,2013,2.7
598,c,female,percent,2014,2.7
598,c,female,percent,2015,2.7
598,c,female,percent,2016,2.7
598,c,female,percent,2017,2.7
598,c,female,percent,2018,0
598,c,female,percent,2019,0
598,c,female,percent,2020,0
598,c,female,percent,2021,0
598,c,female,percent,2022,0
600,c,female,percent,2000,2.5
600,c,female,percent,2001,2.5
600,c,female,percent,2002,2.5
600,c,female,percent,2003,2.5
600,c,female,percent,2004,10
600,c,female,percent,2005,10
600,c,female,percent,2006,10
600,c,female,percent,2007,10
600,c,female,percent,2008,10
600,c,female,percent,2009,12.5
600,c,female,percent,2010,12.5
600,c,female,percent,2011,12.5
600,c,female,percent,2012,12.5
600,c,female,percent,2013,12.5
600,c,female,percent,2014,15
600,c,female,percent,2015,15
600,c,female,percent,2016,15
600,c,female,percent,2017,13.75
600,c,female,percent,2018,13.75
600,c,female,percent,2019,15
600,c,female,percent,2020,16.25
600,c,female,percent,2021,15
600,c,female,percent,2022,17.5
604,c,female,percent,2000,10.83
604,c,female,percent,2001,20
604,c,female,percent,2002,18.33
604,c,female,percent,2003,18.33
604,c,female,percent,2004,18.33
604,c,female,percent,2005,18.33
604,c,female,percent,2006,18.33
604,c,female,percent,2007,29.17
604,c,female,percent,2008,29.17
604,c,female,percent,2009,29.17
604,c,female,percent,2010,27.5
604,c,female,percent,2011,27.5
604,c,female,percent,2012,21.54
604,c,female,percent,2013,21.54
604,c,female,percent,2014,22.31
604,c,female,percent,2015,22.31
604,c,female,percent,2016,22.31
604,c,female,percent,2017,27.69
604,c,female,percent,2018,27.69
604,c,female,percent,2019,30
604,c,female,percent,2020,30
604,c,female,percent,2021,26.15
604,c,female,percent,2022,40
608,c,female,percent,2000,12.44
608,c,female,percent,2001,11.26
608,c,female,percent,2002,17.76
608,c,female,percent,2003,17.76
608,c,female,percent,2004,17.76
608,c,female,percent,2005,15.25
608,c,female,percent,2006,15.68
608,c,female,percent,2007,15.25
608,c,female,percent,2008,20.5
608,c,female,percent,2009,20.5
608,c,female,percent,2010,20.97
608,c,female,percent,2011,22.14
608,c,female,percent,2012,22.89
608,c,female,percent,2013,22.89
608,c,female,percent,2014,27.34
608,c,female,percent,2015,27.24
608,c,female,percent,2016,27.24
608,c,female,percent,2017,29.45
608,c,female,percent,2018,29.45
608,c,female,percent,2019,29.45
608,c,female,percent,2020,27.96
608,c,female,percent,2021,27.96
608,c,female,percent,2022,27.69
616,c,female,percent,2000,13.04
616,c,female,percent,2001,13.04
616,c,female,percent,2002,20.22
616,c,female,percent,2003,20.22
616,c,female,percent,2004,20.22
616,c,female,percent,2005,20.22
616,c,female,percent,2006,20.43
616,c,female,percent,2007,20.43
616,c,female,percent,2008,20.43
616,c,female,percent,2009,20.22
616,c,female,percent,2010,20
616,c,female,percent,2011,20
616,c,female,percent,2012,23.7
616,c,female,percent,2013,23.7
616,c,female,percent,2014,24.35
616,c,female,percent,2015,24.13
616,c,female,percent,2016,27.39
616,c,female,percent,2017,28.04
616,c,female,percent,2018,28.04
616,c,female,percent,2019,29.13
616,c,female,percent,2020,28.7
616,c,female,percent,2021,28.32
616,c,female,percent,2022,28.26
620,c,female,percent,2000,18.7
620,c,female,percent,2001,17.39
620,c,female,percent,2002,18.7
620,c,female,percent,2003,19.13
620,c,female,percent,2004,19.13
620,c,female,percent,2005,19.13
620,c,female,percent,2006,21.3
620,c,female,percent,2007,21.3
620,c,female,percent,2008,28.26
620,c,female,percent,2009,28.26
620,c,female,percent,2010,27.39
620,c,female,percent,2011,27.39
620,c,female,percent,2012,28.7
620,c,female,percent,2013,28.7
620,c,female,percent,2014,31.3
620,c,female,percent,2015,31.3
620,c,female,percent,2016,34.78
620,c,female,percent,2017,34.78
620,c,female,percent,2018,34.78
620,c,female,percent,2019,35.65
620,c,female,percent,2020,40
620,c,female,percent,2021,40
620,c,female,percent,2022,40
624,c,female,percent,2000,7.84
624,c,female,percent,2001,7.84
624,c,female,percent,2002,7.84
624,c,female,percent,2003,7.84
624,c,female,percent,2005,14
624,c,female,percent,2006,14
624,c,female,percent,2007,14
624,c,female,percent,2008,14
624,c,female,percent,2009,10
624,c,female,percent,2010,10
624,c,female,percent,2011,10
624,c,female,percent,2012,10
624,c,female,percent,2013,14
624,c,female,percent,2014,11
624,c,female,percent,2015,13.73
624,c,female,percent,2016,13.73
624,c,female,percent,2017,13.73
624,c,female,percent,2018,13.73
624,c,female,percent,2019,13.73
624,c,female,percent,2020,13.73
624,c,female,percent,2021,13.73
624,c,female,percent,2022,13.73
626,c,female,percent,2003,26.14
626,c,female,percent,2004,26.14
626,c,female,percent,2005,25.29
626,c,female,percent,2006,25.29
626,c,female,percent,2007,25.29
626,c,female,percent,2008,29.23
626,c,female,percent,2009,29.23
626,c,female,percent,2010,29.23
626,c,female,percent,2011,29.23
626,c,female,percent,2012,32.31
626,c,female,percent,2013,38.46
626,c,female,percent,2014,38.46
626,c,female,percent,2015,38.46
626,c,female,percent,2016,38.46
626,c,female,percent,2017,38.46
626,c,female,percent,2018,32.31
626,c,female,percent,2019,40
626,c,female,percent,2020,38.46
626,c,female,percent,2021,38.46
626,c,female,percent,2022,40
634,c,female,percent,2006,0
634,c,female,percent,2007,0
634,c,female,percent,2008,0
634,c,female,percent,2009,0
634,c,female,percent,2010,0
634,c,female,percent,2011,0
634,c,female,percent,2012,0
634,c,female,percent,2013,0
634,c,female,percent,2014,0
634,c,female,percent,2015,0
634,c,female,percent,2016,0
634,c,female,percent,2017,0
634,c,female,percent,2018,9.76
634,c,female,percent,2019,9.76
634,c,female,percent,2020,9.76
634,c,female,percent,2021,9.76
634,c,female,percent,2022,4.44
642,c,female,percent,2000,7.29
642,c,female,percent,2001,10.72
642,c,female,percent,2002,10.72
642,c,female,percent,2003,10.72
642,c,female,percent,2004,10.72
642,c,female,percent,2005,11.45
642,c,female,percent,2006,11.18
642,c,female,percent,2007,11.18
642,c,female,percent,2008,9.39
642,c,female,percent,2009,11.38
642,c,female,percent,2010,11.38
642,c,female,percent,2011,11.38
642,c,female,percent,2012,11.21
642,c,female,percent,2013,13.35
642,c,female,percent,2014,13.51
642,c,female,percent,2015,13.72
642,c,female,percent,2016,13.72
642,c,female,percent,2017,20.67
642,c,female,percent,2018,20.67
642,c,female,percent,2019,20.67
642,c,female,percent,2020,21.88
642,c,female,percent,2021,18.54
642,c,female,percent,2022,19.09
643,c,female,percent,2000,7.71
643,c,female,percent,2001,7.71
643,c,female,percent,2002,7.57
643,c,female,percent,2003,7.57
643,c,female,percent,2004,9.78
643,c,female,percent,2005,9.84
643,c,female,percent,2006,9.84
643,c,female,percent,2007,9.84
643,c,female,percent,2008,14
643,c,female,percent,2009,14
643,c,female,percent,2010,14
643,c,female,percent,2011,14
643,c,female,percent,2012,13.56
643,c,female,percent,2013,13.56
643,c,female,percent,2014,13.56
643,c,female,percent,2015,13.56
643,c,female,percent,2016,13.56
643,c,female,percent,2017,15.78
643,c,female,percent,2018,15.78
643,c,female,percent,2019,15.78
643,c,female,percent,2020,15.78
643,c,female,percent,2021,15.78
643,c,female,percent,2022,16.22
646,c,female,percent,2000,17.14
646,c,female,percent,2001,25.71
646,c,female,percent,2002,25.68
646,c,female,percent,2003,25.68
646,c,female,percent,2004,48.75
646,c,female,percent,2005,48.75
646,c,female,percent,2006,48.75
646,c,female,percent,2007,48.75
646,c,female,percent,2008,48.75
646,c,female,percent,2009,56.25
646,c,female,percent,2010,56.25
646,c,female,percent,2011,56.25
646,c,female,percent,2012,56.25
646,c,female,percent,2013,56.25
646,c,female,percent,2014,63.75
646,c,female,percent,2015,63.75
646,c,female,percent,2016,63.75
646,c,female,percent,2017,61.25
646,c,female,percent,2018,61.25
646,c,female,percent,2019,61.25
646,c,female,percent,2020,61.25
646,c,female,percent,2021,61.25
646,c,female,percent,2022,61.25
659,c,female,percent,2000,13.33
659,c,female,percent,2001,13.33
659,c,female,percent,2002,13.33
659,c,female,percent,2003,13.33
659,c,female,percent,2004,13.33
659,c,female,percent,2005,0
659,c,female,percent,2006,0
659,c,female,percent,2007,0
659,c,female,percent,2008,6.67
659,c,female,percent,2009,6.67
659,c,female,percent,2010,6.67
659,c,female,percent,2011,6.67
659,c,female,percent,2012,6.67
659,c,female,percent,2013,6.67
659,c,female,percent,2014,6.67
659,c,female,percent,2015,6.67
659,c,female,percent,2016,13.33
659,c,female,percent,2017,13.33
659,c,female,percent,2018,13.33
659,c,female,percent,2019,13.33
659,c,female,percent,2020,20
659,c,female,percent,2021,25
659,c,female,percent,2022,25
662,c,female,percent,2000,11.11
662,c,female,percent,2001,11.11
662,c,female,percent,2002,11.11
662,c,female,percent,2003,11.11
662,c,female,percent,2004,11.11
662,c,female,percent,2005,11.11
662,c,female,percent,2006,11.11
662,c,female,percent,2007,5.56
662,c,female,percent,2008,11.11
662,c,female,percent,2009,11.11
662,c,female,percent,2010,11.11
662,c,female,percent,2011,11.11
662,c,female,percent,2012,16.67
662,c,female,percent,2013,16.67
662,c,female,percent,2014,16.67
662,c,female,percent,2015,16.67
662,c,female,percent,2016,16.67
662,c,female,percent,2017,16.67
662,c,female,percent,2018,16.67
662,c,female,percent,2019,16.67
662,c,female,percent,2020,16.67
662,c,female,percent,2021,16.67
662,c,female,percent,2022,11.11
670,c,female,percent,2000,4.76
670,c,female,percent,2001,4.76
670,c,female,percent,2002,22.73
670,c,female,percent,2003,22.73
670,c,female,percent,2004,22.73
670,c,female,percent,2005,22.73
670,c,female,percent,2006,18.18
670,c,female,percent,2007,18.18
670,c,female,percent,2008,18.18
670,c,female,percent,2009,18.18
670,c,female,percent,2010,21.74
670,c,female,percent,2011,14.29
670,c,female,percent,2012,17.39
670,c,female,percent,2013,17.39
670,c,female,percent,2014,13.04
670,c,female,percent,2015,13.04
670,c,female,percent,2016,13.04
670,c,female,percent,2017,13.04
670,c,female,percent,2018,13.04
670,c,female,percent,2019,13.04
670,c,female,percent,2020,13.04
670,c,female,percent,2021,18.18
670,c,female,percent,2022,18.18
674,c,female,percent,2000,13.33
674,c,female,percent,2001,13.33
674,c,female,percent,2002,16.67
674,c,female,percent,2003,16.67
674,c,female,percent,2004,16.67
674,c,female,percent,2005,16.67
674,c,female,percent,2006,16.67
674,c,female,percent,2007,11.67
674,c,female,percent,2008,11.67
674,c,female,percent,2009,15
674,c,female,percent,2010,16.67
674,c,female,percent,2011,16.67
674,c,female,percent,2012,18.33
674,c,female,percent,2013,16.67
674,c,female,percent,2014,18.33
674,c,female,percent,2015,16.67
674,c,female,percent,2016,16.67
674,c,female,percent,2017,26.67
674,c,female,percent,2018,26.67
674,c,female,percent,2019,25
674,c,female,percent,2020,31.67
674,c,female,percent,2021,33.33
674,c,female,percent,2022,33.33
678,c,female,percent,2000,9.09
678,c,female,percent,2001,9.09
678,c,female,percent,2002,9.09
678,c,female,percent,2003,9.09
678,c,female,percent,2004,9.09
678,c,female,percent,2005,9.09
678,c,female,percent,2006,9.09
678,c,female,percent,2007,7.27
678,c,female,percent,2008,1.82
678,c,female,percent,2009,7.27
678,c,female,percent,2010,7.27
678,c,female,percent,2011,18.18
678,c,female,percent,2012,18.18
678,c,female,percent,2013,18.18
678,c,female,percent,2014,18.18
678,c,female,percent,2015,18.18
678,c,female,percent,2016,18.18
678,c,female,percent,2017,18.18
678,c,female,percent,2018,18.18
678,c,female,percent,2019,14.55
678,c,female,percent,2020,14.55
678,c,female,percent,2021,23.64
678,c,female,percent,2022,23.64
682,c,female,percent,2004,0
682,c,female,percent,2005,0
682,c,female,percent,2006,0
682,c,female,percent,2007,0
682,c,female,percent,2008,0
682,c,female,percent,2009,0
682,c,female,percent,2010,0
682,c,female,percent,2011,0
682,c,female,percent,2012,0
682,c,female,percent,2013,19.87
682,c,female,percent,2014,19.87
682,c,female,percent,2015,19.87
682,c,female,percent,2016,19.87
682,c,female,percent,2017,19.87
682,c,female,percent,2018,19.87
682,c,female,percent,2019,19.87
682,c,female,percent,2020,19.87
682,c,female,percent,2021,19.87
682,c,female,percent,2022,19.87
686,c,female,percent,2000,12.14
686,c,female,percent,2001,12.14
686,c,female,percent,2002,16.67
686,c,female,percent,2003,19.17
686,c,female,percent,2004,19.17
686,c,female,percent,2005,19.17
686,c,female,percent,2006,19.17
686,c,female,percent,2007,19.17
686,c,female,percent,2008,22
686,c,female,percent,2009,22
686,c,female,percent,2010,22.67
686,c,female,percent,2011,22.67
686,c,female,percent,2012,22.67
686,c,female,percent,2013,42.67
686,c,female,percent,2014,43.33
686,c,female,percent,2015,42.67
686,c,female,percent,2016,42.67
686,c,female,percent,2017,42.67
686,c,female,percent,2018,41.82
686,c,female,percent,2019,41.82
686,c,female,percent,2020,43.03
686,c,female,percent,2021,43.03
686,c,female,percent,2022,42.68
688,c,female,percent,2007,20.4
688,c,female,percent,2008,20.4
688,c,female,percent,2009,21.6
688,c,female,percent,2010,21.6
688,c,female,percent,2011,21.6
688,c,female,percent,2012,22
688,c,female,percent,2013,33.2
688,c,female,percent,2014,33.6
688,c,female,percent,2015,34
688,c,female,percent,2016,34
688,c,female,percent,2017,34.4
688,c,female,percent,2018,34.4
688,c,female,percent,2019,37.65
688,c,female,percent,2020,37.65
688,c,female,percent,2021,39.2
688,c,female,percent,2022,40
690,c,female,percent,2000,23.53
690,c,female,percent,2001,23.53
690,c,female,percent,2002,23.53
690,c,female,percent,2003,29.41
690,c,female,percent,2004,29.41
690,c,female,percent,2005,29.41
690,c,female,percent,2006,29.41
690,c,female,percent,2007,29.41
690,c,female,percent,2008,23.53
690,c,female,percent,2009,23.53
690,c,female,percent,2010,23.53
690,c,female,percent,2011,23.53
690,c,female,percent,2012,43.75
690,c,female,percent,2013,43.75
690,c,female,percent,2014,43.75
690,c,female,percent,2015,43.75
690,c,female,percent,2016,43.75
690,c,female,percent,2017,21.21
690,c,female,percent,2018,21.21
690,c,female,percent,2019,21.21
690,c,female,percent,2020,21.21
690,c,female,percent,2021,22.86
690,c,female,percent,2022,22.86
694,c,female,percent,2000,8.75
694,c,female,percent,2001,8.75
694,c,female,percent,2002,8.75
694,c,female,percent,2003,14.52
694,c,female,percent,2004,14.52
694,c,female,percent,2005,14.52
694,c,female,percent,2006,14.52
694,c,female,percent,2007,14.52
694,c,female,percent,2008,13.22
694,c,female,percent,2009,13.22
694,c,female,percent,2010,13.22
694,c,female,percent,2011,13.22
694,c,female,percent,2012,12.9
694,c,female,percent,2013,12.4
694,c,female,percent,2014,12.1
694,c,female,percent,2015,12.4
694,c,female,percent,2016,12.4
694,c,female,percent,2017,12.4
694,c,female,percent,2018,12.4
694,c,female,percent,2019,12.33
694,c,female,percent,2020,12.33
694,c,female,percent,2021,12.33
694,c,female,percent,2022,12.33
702,c,female,percent,2000,4.3
702,c,female,percent,2001,6.45
702,c,female,percent,2002,11.76
702,c,female,percent,2003,11.76
702,c,female,percent,2004,15.96
702,c,female,percent,2005,15.96
702,c,female,percent,2006,15.96
702,c,female,percent,2007,24.47
702,c,female,percent,2008,24.47
702,c,female,percent,2009,24.47
702,c,female,percent,2010,23.4
702,c,female,percent,2011,23.4
702,c,female,percent,2012,22.22
702,c,female,percent,2013,24.24
702,c,female,percent,2014,25.25
702,c,female,percent,2015,25.25
702,c,female,percent,2016,23.08
702,c,female,percent,2017,23.76
702,c,female,percent,2018,23
702,c,female,percent,2019,23
702,c,female,percent,2020,24
702,c,female,percent,2021,29.47
702,c,female,percent,2022,29.13
703,c,female,percent,2000,12.67
703,c,female,percent,2001,14
703,c,female,percent,2002,14
703,c,female,percent,2003,19.33
703,c,female,percent,2004,19.33
703,c,female,percent,2005,16.67
703,c,female,percent,2006,16.67
703,c,female,percent,2007,20
703,c,female,percent,2008,19.33
703,c,female,percent,2009,19.33
703,c,female,percent,2010,18
703,c,female,percent,2011,15.33
703,c,female,percent,2012,16
703,c,female,percent,2013,18.67
703,c,female,percent,2014,18.67
703,c,female,percent,2015,18.67
703,c,female,percent,2016,18.67
703,c,female,percent,2017,20
703,c,female,percent,2018,20
703,c,female,percent,2019,20
703,c,female,percent,2020,20.67
703,c,female,percent,2021,22.67
703,c,female,percent,2022,21.33
704,c,female,percent,2000,26
704,c,female,percent,2001,26
704,c,female,percent,2002,26
704,c,female,percent,2003,27.31
704,c,female,percent,2004,27.31
704,c,female,percent,2005,27.31
704,c,female,percent,2006,27.31
704,c,female,percent,2007,27.31
704,c,female,percent,2008,25.76
704,c,female,percent,2009,25.76
704,c,female,percent,2010,25.76
704,c,female,percent,2011,25.76
704,c,female,percent,2012,24.4
704,c,female,percent,2013,24.4
704,c,female,percent,2014,24.3
704,c,female,percent,2015,24.3
704,c,female,percent,2016,24.3
704,c,female,percent,2017,26.72
704,c,female,percent,2018,26.72
704,c,female,percent,2019,26.72
704,c,female,percent,2020,26.72
704,c,female,percent,2021,26.72
704,c,female,percent,2022,30.26
705,c,female,percent,2000,7.78
705,c,female,percent,2001,12.22
705,c,female,percent,2002,12.22
705,c,female,percent,2003,12.22
705,c,female,percent,2004,12.22
705,c,female,percent,2005,12.22
705,c,female,percent,2006,12.22
705,c,female,percent,2007,12.22
705,c,female,percent,2008,12.22
705,c,female,percent,2009,13.33
705,c,female,percent,2010,14.44
705,c,female,percent,2011,14.44
705,c,female,percent,2012,32.22
705,c,female,percent,2013,32.22
705,c,female,percent,2014,33.33
705,c,female,percent,2015,36.67
705,c,female,percent,2016,36.67
705,c,female,percent,2017,36.67
705,c,female,percent,2018,36.67
705,c,female,percent,2019,24.44
705,c,female,percent,2020,27.78
705,c,female,percent,2021,26.67
705,c,female,percent,2022,28.89
706,c,female,percent,2006,8
706,c,female,percent,2007,7.81
706,c,female,percent,2008,8.2
706,c,female,percent,2010,6.86
706,c,female,percent,2011,6.78
706,c,female,percent,2012,6.78
706,c,female,percent,2013,13.82
706,c,female,percent,2014,13.82
706,c,female,percent,2015,13.82
706,c,female,percent,2016,13.82
706,c,female,percent,2017,24.24
706,c,female,percent,2018,24.36
706,c,female,percent,2019,24.36
706,c,female,percent,2020,24.36
706,c,female,percent,2021,24.36
706,c,female,percent,2022,24.36
710,c,female,percent,2000,30
710,c,female,percent,2001,29.82
710,c,female,percent,2002,29.82
710,c,female,percent,2003,29.82
710,c,female,percent,2004,29.82
710,c,female,percent,2005,32.75
710,c,female,percent,2006,32.75
710,c,female,percent,2007,32.75
710,c,female,percent,2008,33
710,c,female,percent,2009,33
710,c,female,percent,2010,44.5
710,c,female,percent,2011,44.5
710,c,female,percent,2012,42.25
710,c,female,percent,2013,42.25
710,c,female,percent,2014,44.75
710,c,female,percent,2015,41.5
710,c,female,percent,2016,42
710,c,female,percent,2017,42.17
710,c,female,percent,2018,42.39
710,c,female,percent,2019,42.75
710,c,female,percent,2020,46.35
710,c,female,percent,2021,45.84
710,c,female,percent,2022,46.72
716,c,female,percent,2000,14
716,c,female,percent,2001,9.33
716,c,female,percent,2002,10
716,c,female,percent,2003,10
716,c,female,percent,2004,10
716,c,female,percent,2005,10
716,c,female,percent,2006,16
716,c,female,percent,2007,16.67
716,c,female,percent,2008,16
716,c,female,percent,2009,15.24
716,c,female,percent,2010,14.95
716,c,female,percent,2011,14.95
716,c,female,percent,2012,14.95
716,c,female,percent,2013,14.95
716,c,female,percent,2014,31.48
716,c,female,percent,2015,31.48
716,c,female,percent,2016,31.48
716,c,female,percent,2017,32.59
716,c,female,percent,2018,33.2
716,c,female,percent,2019,31.85
716,c,female,percent,2020,31.85
716,c,female,percent,2021,31.85
716,c,female,percent,2022,30.57
722,c,female,percent,2000,13.96
722,c,female,percent,2001,13.79
722,c,female,percent,2002,14.27
722,c,female,percent,2003,17.2
722,c,female,percent,2004,17.75
722,c,female,percent,2005,17.95
722,c,female,percent,2006,18.46
722,c,female,percent,2007,19.11
