geo_area,year,age,nature,sex,units,sh_dyn_nmrtn
604,2009,lt1m,e,bothsex,number,6180
604,2010,lt1m,e,bothsex,number,5888
604,2011,lt1m,e,bothsex,number,5612
604,2012,lt1m,e,bothsex,number,5350
604,2013,lt1m,e,bothsex,number,5114
604,2014,lt1m,e,bothsex,number,4897
604,2015,lt1m,e,bothsex,number,4697
604,2016,lt1m,e,bothsex,number,4519
604,2017,lt1m,e,bothsex,number,4358
604,2018,lt1m,e,bothsex,number,4211
608,2000,lt1m,e,bothsex,number,38336
608,2001,lt1m,e,bothsex,number,38581
608,2002,lt1m,e,bothsex,number,38593
608,2003,lt1m,e,bothsex,number,38353
608,2004,lt1m,e,bothsex,number,37928
608,2005,lt1m,e,bothsex,number,37465
608,2006,lt1m,e,bothsex,number,36960
608,2007,lt1m,e,bothsex,number,36462
608,2008,lt1m,e,bothsex,number,36051
608,2009,lt1m,e,bothsex,number,35733
608,2010,lt1m,e,bothsex,number,35426
608,2011,lt1m,e,bothsex,number,35103
608,2012,lt1m,e,bothsex,number,34622
608,2013,lt1m,e,bothsex,number,34037
608,2014,lt1m,e,bothsex,number,33339
608,2015,lt1m,e,bothsex,number,32510
608,2016,lt1m,e,bothsex,number,31588
608,2017,lt1m,e,bothsex,number,30577
608,2018,lt1m,e,bothsex,number,29622
616,2000,lt1m,e,bothsex,number,2184
616,2001,lt1m,e,bothsex,number,2016
616,2002,lt1m,e,bothsex,number,1909
616,2003,lt1m,e,bothsex,number,1839
616,2004,lt1m,e,bothsex,number,1790
616,2005,lt1m,e,bothsex,number,1745
616,2006,lt1m,e,bothsex,number,1696
616,2007,lt1m,e,bothsex,number,1643
616,2008,lt1m,e,bothsex,number,1583
616,2009,lt1m,e,bothsex,number,1511
616,2010,lt1m,e,bothsex,number,1422
616,2011,lt1m,e,bothsex,number,1329
616,2012,lt1m,e,bothsex,number,1245
616,2013,lt1m,e,bothsex,number,1179
616,2014,lt1m,e,bothsex,number,1131
616,2015,lt1m,e,bothsex,number,1098
616,2016,lt1m,e,bothsex,number,1073
616,2017,lt1m,e,bothsex,number,1049
616,2018,lt1m,e,bothsex,number,1020
620,2000,lt1m,e,bothsex,number,382
620,2001,lt1m,e,bothsex,number,362
620,2002,lt1m,e,bothsex,number,338
620,2003,lt1m,e,bothsex,number,310
620,2004,lt1m,e,bothsex,number,282
620,2005,lt1m,e,bothsex,number,257
620,2006,lt1m,e,bothsex,number,236
620,2007,lt1m,e,bothsex,number,222
620,2008,lt1m,e,bothsex,number,213
620,2009,lt1m,e,bothsex,number,208
620,2010,lt1m,e,bothsex,number,204
620,2011,lt1m,e,bothsex,number,201
620,2012,lt1m,e,bothsex,number,196
620,2013,lt1m,e,bothsex,number,190
620,2014,lt1m,e,bothsex,number,184
620,2015,lt1m,e,bothsex,number,178
620,2016,lt1m,e,bothsex,number,172
620,2017,lt1m,e,bothsex,number,168
620,2018,lt1m,e,bothsex,number,165
624,2000,lt1m,e,bothsex,number,2752
624,2001,lt1m,e,bothsex,number,2738
624,2002,lt1m,e,bothsex,number,2736
624,2003,lt1m,e,bothsex,number,2745
624,2004,lt1m,e,bothsex,number,2762
624,2005,lt1m,e,bothsex,number,2777
624,2006,lt1m,e,bothsex,number,2782
624,2007,lt1m,e,bothsex,number,2774
624,2008,lt1m,e,bothsex,number,2759
624,2009,lt1m,e,bothsex,number,2730
624,2010,lt1m,e,bothsex,number,2690
624,2011,lt1m,e,bothsex,number,2651
624,2012,lt1m,e,bothsex,number,2612
624,2013,lt1m,e,bothsex,number,2575
624,2014,lt1m,e,bothsex,number,2537
624,2015,lt1m,e,bothsex,number,2505
624,2016,lt1m,e,bothsex,number,2477
624,2017,lt1m,e,bothsex,number,2439
624,2018,lt1m,e,bothsex,number,2406
626,2000,lt1m,e,bothsex,number,1316
626,2001,lt1m,e,bothsex,number,1269
626,2002,lt1m,e,bothsex,number,1221
626,2003,lt1m,e,bothsex,number,1168
626,2004,lt1m,e,bothsex,number,1111
626,2005,lt1m,e,bothsex,number,1055
626,2006,lt1m,e,bothsex,number,999
626,2007,lt1m,e,bothsex,number,948
626,2008,lt1m,e,bothsex,number,902
626,2009,lt1m,e,bothsex,number,863
626,2010,lt1m,e,bothsex,number,830
626,2011,lt1m,e,bothsex,number,807
626,2012,lt1m,e,bothsex,number,789
626,2013,lt1m,e,bothsex,number,777
626,2014,lt1m,e,bothsex,number,771
626,2015,lt1m,e,bothsex,number,768
626,2016,lt1m,e,bothsex,number,768
626,2017,lt1m,e,bothsex,number,766
626,2018,lt1m,e,bothsex,number,762
634,2000,lt1m,e,bothsex,number,78
634,2001,lt1m,e,bothsex,number,78
634,2002,lt1m,e,bothsex,number,78
634,2003,lt1m,e,bothsex,number,79
634,2004,lt1m,e,bothsex,number,80
634,2005,lt1m,e,bothsex,number,81
634,2006,lt1m,e,bothsex,number,83
634,2007,lt1m,e,bothsex,number,85
634,2008,lt1m,e,bothsex,number,87
634,2009,lt1m,e,bothsex,number,91
634,2010,lt1m,e,bothsex,number,93
634,2011,lt1m,e,bothsex,number,96
634,2012,lt1m,e,bothsex,number,99
634,2013,lt1m,e,bothsex,number,100
634,2014,lt1m,e,bothsex,number,101
634,2015,lt1m,e,bothsex,number,100
634,2016,lt1m,e,bothsex,number,99
634,2017,lt1m,e,bothsex,number,96
634,2018,lt1m,e,bothsex,number,94
642,2000,lt1m,e,bothsex,number,2272
642,2001,lt1m,e,bothsex,number,2170
642,2002,lt1m,e,bothsex,number,2110
642,2003,lt1m,e,bothsex,number,2065
642,2004,lt1m,e,bothsex,number,2007
642,2005,lt1m,e,bothsex,number,1893
642,2006,lt1m,e,bothsex,number,1721
642,2007,lt1m,e,bothsex,number,1535
642,2008,lt1m,e,bothsex,number,1375
642,2009,lt1m,e,bothsex,number,1252
642,2010,lt1m,e,bothsex,number,1168
642,2011,lt1m,e,bothsex,number,1116
642,2012,lt1m,e,bothsex,number,1070
642,2013,lt1m,e,bothsex,number,1008
642,2014,lt1m,e,bothsex,number,931
642,2015,lt1m,e,bothsex,number,850
642,2016,lt1m,e,bothsex,number,772
642,2017,lt1m,e,bothsex,number,701
642,2018,lt1m,e,bothsex,number,644
643,2000,lt1m,e,bothsex,number,12636
643,2001,lt1m,e,bothsex,number,12187
643,2002,lt1m,e,bothsex,number,11677
643,2003,lt1m,e,bothsex,number,11116
643,2004,lt1m,e,bothsex,number,10521
643,2005,lt1m,e,bothsex,number,9892
643,2006,lt1m,e,bothsex,number,9270
643,2007,lt1m,e,bothsex,number,8713
643,2008,lt1m,e,bothsex,number,8272
643,2009,lt1m,e,bothsex,number,8003
643,2010,lt1m,e,bothsex,number,7900
643,2011,lt1m,e,bothsex,number,7917
643,2012,lt1m,e,bothsex,number,7911
643,2013,lt1m,e,bothsex,number,7790
643,2014,lt1m,e,bothsex,number,7517
643,2015,lt1m,e,bothsex,number,7122
643,2016,lt1m,e,bothsex,number,6665
643,2017,lt1m,e,bothsex,number,6230
643,2018,lt1m,e,bothsex,number,5815
646,2000,lt1m,e,bothsex,number,12144
646,2001,lt1m,e,bothsex,number,11943
646,2002,lt1m,e,bothsex,number,11631
646,2003,lt1m,e,bothsex,number,11229
646,2004,lt1m,e,bothsex,number,10761
646,2005,lt1m,e,bothsex,number,10274
646,2006,lt1m,e,bothsex,number,9783
646,2007,lt1m,e,bothsex,number,9312
646,2008,lt1m,e,bothsex,number,8863
646,2009,lt1m,e,bothsex,number,8433
646,2010,lt1m,e,bothsex,number,8013
646,2011,lt1m,e,bothsex,number,7611
646,2012,lt1m,e,bothsex,number,7265
646,2013,lt1m,e,bothsex,number,7003
646,2014,lt1m,e,bothsex,number,6820
646,2015,lt1m,e,bothsex,number,6658
646,2016,lt1m,e,bothsex,number,6542
646,2017,lt1m,e,bothsex,number,6421
646,2018,lt1m,e,bothsex,number,6215
659,2000,lt1m,e,bothsex,number,11
659,2001,lt1m,e,bothsex,number,11
659,2002,lt1m,e,bothsex,number,10
659,2003,lt1m,e,bothsex,number,9
659,2004,lt1m,e,bothsex,number,9
659,2005,lt1m,e,bothsex,number,8
659,2006,lt1m,e,bothsex,number,8
659,2007,lt1m,e,bothsex,number,7
659,2008,lt1m,e,bothsex,number,7
659,2009,lt1m,e,bothsex,number,7
659,2010,lt1m,e,bothsex,number,7
659,2011,lt1m,e,bothsex,number,7
659,2012,lt1m,e,bothsex,number,7
659,2013,lt1m,e,bothsex,number,6
659,2014,lt1m,e,bothsex,number,6
659,2015,lt1m,e,bothsex,number,6
659,2016,lt1m,e,bothsex,number,6
659,2017,lt1m,e,bothsex,number,6
659,2018,lt1m,e,bothsex,number,5
662,2000,lt1m,e,bothsex,number,33
662,2001,lt1m,e,bothsex,number,32
662,2002,lt1m,e,bothsex,number,32
662,2003,lt1m,e,bothsex,number,31
662,2004,lt1m,e,bothsex,number,31
662,2005,lt1m,e,bothsex,number,31
662,2006,lt1m,e,bothsex,number,31
662,2007,lt1m,e,bothsex,number,31
662,2008,lt1m,e,bothsex,number,31
662,2009,lt1m,e,bothsex,number,31
662,2010,lt1m,e,bothsex,number,31
662,2011,lt1m,e,bothsex,number,31
662,2012,lt1m,e,bothsex,number,31
662,2013,lt1m,e,bothsex,number,30
662,2014,lt1m,e,bothsex,number,30
662,2015,lt1m,e,bothsex,number,29
662,2016,lt1m,e,bothsex,number,29
662,2017,lt1m,e,bothsex,number,28
662,2018,lt1m,e,bothsex,number,27
670,2000,lt1m,e,bothsex,number,29
670,2001,lt1m,e,bothsex,number,28
670,2002,lt1m,e,bothsex,number,28
670,2003,lt1m,e,bothsex,number,27
670,2004,lt1m,e,bothsex,number,26
670,2005,lt1m,e,bothsex,number,26
670,2006,lt1m,e,bothsex,number,25
670,2007,lt1m,e,bothsex,number,25
670,2008,lt1m,e,bothsex,number,24
670,2009,lt1m,e,bothsex,number,24
670,2010,lt1m,e,bothsex,number,23
670,2011,lt1m,e,bothsex,number,22
670,2012,lt1m,e,bothsex,number,20
670,2013,lt1m,e,bothsex,number,19
670,2014,lt1m,e,bothsex,number,18
670,2015,lt1m,e,bothsex,number,17
670,2016,lt1m,e,bothsex,number,17
670,2017,lt1m,e,bothsex,number,16
670,2018,lt1m,e,bothsex,number,15
674,2000,lt1m,e,bothsex,number,1
674,2001,lt1m,e,bothsex,number,1
674,2002,lt1m,e,bothsex,number,1
674,2003,lt1m,e,bothsex,number,1
674,2004,lt1m,e,bothsex,number,1
674,2005,lt1m,e,bothsex,number,1
674,2006,lt1m,e,bothsex,number,0
674,2007,lt1m,e,bothsex,number,0
674,2008,lt1m,e,bothsex,number,0
674,2009,lt1m,e,bothsex,number,0
674,2010,lt1m,e,bothsex,number,0
674,2011,lt1m,e,bothsex,number,0
674,2012,lt1m,e,bothsex,number,0
674,2013,lt1m,e,bothsex,number,0
674,2014,lt1m,e,bothsex,number,0
674,2015,lt1m,e,bothsex,number,0
674,2016,lt1m,e,bothsex,number,0
674,2017,lt1m,e,bothsex,number,0
674,2018,lt1m,e,bothsex,number,0
678,2000,lt1m,e,bothsex,number,128
678,2001,lt1m,e,bothsex,number,128
678,2002,lt1m,e,bothsex,number,128
678,2003,lt1m,e,bothsex,number,127
678,2004,lt1m,e,bothsex,number,125
678,2005,lt1m,e,bothsex,number,123
678,2006,lt1m,e,bothsex,number,122
678,2007,lt1m,e,bothsex,number,120
678,2008,lt1m,e,bothsex,number,119
678,2009,lt1m,e,bothsex,number,119
678,2010,lt1m,e,bothsex,number,118
678,2011,lt1m,e,bothsex,number,116
678,2012,lt1m,e,bothsex,number,114
678,2013,lt1m,e,bothsex,number,111
678,2014,lt1m,e,bothsex,number,108
678,2015,lt1m,e,bothsex,number,104
678,2016,lt1m,e,bothsex,number,100
678,2017,lt1m,e,bothsex,number,97
678,2018,lt1m,e,bothsex,number,93
682,2000,lt1m,e,bothsex,number,6538
682,2001,lt1m,e,bothsex,number,6210
682,2002,lt1m,e,bothsex,number,5916
682,2003,lt1m,e,bothsex,number,5648
682,2004,lt1m,e,bothsex,number,5397
682,2005,lt1m,e,bothsex,number,5169
682,2006,lt1m,e,bothsex,number,4934
682,2007,lt1m,e,bothsex,number,4702
682,2008,lt1m,e,bothsex,number,4465
682,2009,lt1m,e,bothsex,number,4223
682,2010,lt1m,e,bothsex,number,3975
682,2011,lt1m,e,bothsex,number,3725
682,2012,lt1m,e,bothsex,number,3477
682,2013,lt1m,e,bothsex,number,3237
682,2014,lt1m,e,bothsex,number,3005
682,2015,lt1m,e,bothsex,number,2783
682,2016,lt1m,e,bothsex,number,2578
682,2017,lt1m,e,bothsex,number,2401
682,2018,lt1m,e,bothsex,number,2240
686,2000,lt1m,e,bothsex,number,14703
686,2001,lt1m,e,bothsex,number,14626
686,2002,lt1m,e,bothsex,number,14478
686,2003,lt1m,e,bothsex,number,14295
686,2004,lt1m,e,bothsex,number,14080
686,2005,lt1m,e,bothsex,number,13878
686,2006,lt1m,e,bothsex,number,13679
686,2007,lt1m,e,bothsex,number,13490
686,2008,lt1m,e,bothsex,number,13308
686,2009,lt1m,e,bothsex,number,13133
686,2010,lt1m,e,bothsex,number,12960
686,2011,lt1m,e,bothsex,number,12786
686,2012,lt1m,e,bothsex,number,12594
686,2013,lt1m,e,bothsex,number,12363
686,2014,lt1m,e,bothsex,number,12164
686,2015,lt1m,e,bothsex,number,11936
686,2016,lt1m,e,bothsex,number,11698
686,2017,lt1m,e,bothsex,number,11480
686,2018,lt1m,e,bothsex,number,11289
688,2000,lt1m,e,bothsex,number,919
688,2001,lt1m,e,bothsex,number,863
688,2002,lt1m,e,bothsex,number,792
688,2003,lt1m,e,bothsex,number,717
688,2004,lt1m,e,bothsex,number,645
688,2005,lt1m,e,bothsex,number,583
688,2006,lt1m,e,bothsex,number,538
688,2007,lt1m,e,bothsex,number,507
688,2008,lt1m,e,bothsex,number,484
688,2009,lt1m,e,bothsex,number,463
688,2010,lt1m,e,bothsex,number,443
688,2011,lt1m,e,bothsex,number,422
688,2012,lt1m,e,bothsex,number,402
688,2013,lt1m,e,bothsex,number,382
688,2014,lt1m,e,bothsex,number,360
688,2015,lt1m,e,bothsex,number,337
688,2016,lt1m,e,bothsex,number,317
688,2017,lt1m,e,bothsex,number,299
688,2018,lt1m,e,bothsex,number,282
690,2000,lt1m,e,bothsex,number,13
690,2001,lt1m,e,bothsex,number,14
690,2002,lt1m,e,bothsex,number,14
690,2003,lt1m,e,bothsex,number,14
690,2004,lt1m,e,bothsex,number,14
690,2005,lt1m,e,bothsex,number,15
690,2006,lt1m,e,bothsex,number,15
690,2007,lt1m,e,bothsex,number,15
690,2008,lt1m,e,bothsex,number,15
690,2009,lt1m,e,bothsex,number,15
690,2010,lt1m,e,bothsex,number,15
690,2011,lt1m,e,bothsex,number,15
690,2012,lt1m,e,bothsex,number,15
690,2013,lt1m,e,bothsex,number,15
690,2014,lt1m,e,bothsex,number,15
690,2015,lt1m,e,bothsex,number,15
690,2016,lt1m,e,bothsex,number,15
690,2017,lt1m,e,bothsex,number,15
690,2018,lt1m,e,bothsex,number,14
694,2000,lt1m,e,bothsex,number,10515
694,2001,lt1m,e,bothsex,number,10617
694,2002,lt1m,e,bothsex,number,10743
694,2003,lt1m,e,bothsex,number,10862
694,2004,lt1m,e,bothsex,number,10945
694,2005,lt1m,e,bothsex,number,11001
694,2006,lt1m,e,bothsex,number,10993
694,2007,lt1m,e,bothsex,number,10912
694,2008,lt1m,e,bothsex,number,10745
694,2009,lt1m,e,bothsex,number,10545
694,2010,lt1m,e,bothsex,number,10288
694,2011,lt1m,e,bothsex,number,10009
694,2012,lt1m,e,bothsex,number,9742
694,2013,lt1m,e,bothsex,number,9468
694,2014,lt1m,e,bothsex,number,9213
694,2015,lt1m,e,bothsex,number,8955
694,2016,lt1m,e,bothsex,number,8746
694,2017,lt1m,e,bothsex,number,8568
694,2018,lt1m,e,bothsex,number,8399
702,2000,lt1m,e,bothsex,number,81
702,2001,lt1m,e,bothsex,number,73
702,2002,lt1m,e,bothsex,number,67
702,2003,lt1m,e,bothsex,number,63
702,2004,lt1m,e,bothsex,number,60
702,2005,lt1m,e,bothsex,number,58
702,2006,lt1m,e,bothsex,number,57
702,2007,lt1m,e,bothsex,number,57
702,2008,lt1m,e,bothsex,number,57
702,2009,lt1m,e,bothsex,number,56
702,2010,lt1m,e,bothsex,number,55
702,2011,lt1m,e,bothsex,number,54
702,2012,lt1m,e,bothsex,number,53
702,2013,lt1m,e,bothsex,number,52
702,2014,lt1m,e,bothsex,number,52
702,2015,lt1m,e,bothsex,number,52
702,2016,lt1m,e,bothsex,number,53
702,2017,lt1m,e,bothsex,number,54
702,2018,lt1m,e,bothsex,number,54
703,2000,lt1m,e,bothsex,number,271
703,2001,lt1m,e,bothsex,number,254
703,2002,lt1m,e,bothsex,number,239
703,2003,lt1m,e,bothsex,number,226
703,2004,lt1m,e,bothsex,number,214
703,2005,lt1m,e,bothsex,number,206
703,2006,lt1m,e,bothsex,number,199
703,2007,lt1m,e,bothsex,number,195
703,2008,lt1m,e,bothsex,number,193
703,2009,lt1m,e,bothsex,number,191
703,2010,lt1m,e,bothsex,number,189
703,2011,lt1m,e,bothsex,number,187
703,2012,lt1m,e,bothsex,number,184
703,2013,lt1m,e,bothsex,number,180
703,2014,lt1m,e,bothsex,number,176
703,2015,lt1m,e,bothsex,number,172
703,2016,lt1m,e,bothsex,number,167
703,2017,lt1m,e,bothsex,number,162
703,2018,lt1m,e,bothsex,number,157
704,2000,lt1m,e,bothsex,number,20818
704,2001,lt1m,e,bothsex,number,19610
704,2002,lt1m,e,bothsex,number,18784
704,2003,lt1m,e,bothsex,number,18203
704,2004,lt1m,e,bothsex,number,17866
704,2005,lt1m,e,bothsex,number,17674
704,2006,lt1m,e,bothsex,number,17616
704,2007,lt1m,e,bothsex,number,17638
704,2008,lt1m,e,bothsex,number,17695
704,2009,lt1m,e,bothsex,number,17772
704,2010,lt1m,e,bothsex,number,17846
704,2011,lt1m,e,bothsex,number,17911
704,2012,lt1m,e,bothsex,number,17946
704,2013,lt1m,e,bothsex,number,17956
704,2014,lt1m,e,bothsex,number,17924
704,2015,lt1m,e,bothsex,number,17823
704,2016,lt1m,e,bothsex,number,17651
704,2017,lt1m,e,bothsex,number,17346
704,2018,lt1m,e,bothsex,number,16878
705,2000,lt1m,e,bothsex,number,57
705,2001,lt1m,e,bothsex,number,54
705,2002,lt1m,e,bothsex,number,52
705,2003,lt1m,e,bothsex,number,49
705,2004,lt1m,e,bothsex,number,48
705,2005,lt1m,e,bothsex,number,46
705,2006,lt1m,e,bothsex,number,44
705,2007,lt1m,e,bothsex,number,43
705,2008,lt1m,e,bothsex,number,42
705,2009,lt1m,e,bothsex,number,40
705,2010,lt1m,e,bothsex,number,38
705,2011,lt1m,e,bothsex,number,37
705,2012,lt1m,e,bothsex,number,35
705,2013,lt1m,e,bothsex,number,33
705,2014,lt1m,e,bothsex,number,31
705,2015,lt1m,e,bothsex,number,29
705,2016,lt1m,e,bothsex,number,27
705,2017,lt1m,e,bothsex,number,26
705,2018,lt1m,e,bothsex,number,24
706,2000,lt1m,e,bothsex,number,19170
706,2001,lt1m,e,bothsex,number,19709
706,2002,lt1m,e,bothsex,number,20336
706,2003,lt1m,e,bothsex,number,20917
706,2004,lt1m,e,bothsex,number,21502
706,2005,lt1m,e,bothsex,number,21971
706,2006,lt1m,e,bothsex,number,22374
706,2007,lt1m,e,bothsex,number,22684
706,2008,lt1m,e,bothsex,number,22864
706,2009,lt1m,e,bothsex,number,22897
706,2010,lt1m,e,bothsex,number,22909
706,2011,lt1m,e,bothsex,number,22931
706,2012,lt1m,e,bothsex,number,22901
706,2013,lt1m,e,bothsex,number,23020
706,2014,lt1m,e,bothsex,number,23082
706,2015,lt1m,e,bothsex,number,23213
706,2016,lt1m,e,bothsex,number,23287
706,2017,lt1m,e,bothsex,number,23416
706,2018,lt1m,e,bothsex,number,23574
710,2000,lt1m,e,bothsex,number,17477
710,2001,lt1m,e,bothsex,number,17316
710,2002,lt1m,e,bothsex,number,17213
710,2003,lt1m,e,bothsex,number,17153
710,2004,lt1m,e,bothsex,number,17135
710,2005,lt1m,e,bothsex,number,17115
710,2006,lt1m,e,bothsex,number,17056
710,2007,lt1m,e,bothsex,number,16941
710,2008,lt1m,e,bothsex,number,16717
710,2009,lt1m,e,bothsex,number,16385
710,2010,lt1m,e,bothsex,number,15947
710,2011,lt1m,e,bothsex,number,15485
710,2012,lt1m,e,bothsex,number,15041
710,2013,lt1m,e,bothsex,number,14685
710,2014,lt1m,e,bothsex,number,14324
710,2015,lt1m,e,bothsex,number,13926
710,2016,lt1m,e,bothsex,number,13562
710,2017,lt1m,e,bothsex,number,13166
710,2018,lt1m,e,bothsex,number,12717
716,2000,lt1m,e,bothsex,number,8813
716,2001,lt1m,e,bothsex,number,9071
716,2002,lt1m,e,bothsex,number,9455
716,2003,lt1m,e,bothsex,number,9942
716,2004,lt1m,e,bothsex,number,10486
716,2005,lt1m,e,bothsex,number,11075
716,2006,lt1m,e,bothsex,number,11698
716,2007,lt1m,e,bothsex,number,12287
716,2008,lt1m,e,bothsex,number,12777
716,2009,lt1m,e,bothsex,number,13094
716,2010,lt1m,e,bothsex,number,13169
716,2011,lt1m,e,bothsex,number,13015
716,2012,lt1m,e,bothsex,number,12610
716,2013,lt1m,e,bothsex,number,12063
716,2014,lt1m,e,bothsex,number,11447
716,2015,lt1m,e,bothsex,number,10815
716,2016,lt1m,e,bothsex,number,10235
716,2017,lt1m,e,bothsex,number,9696
716,2018,lt1m,e,bothsex,number,9241
724,2000,lt1m,e,bothsex,number,1111
724,2001,lt1m,e,bothsex,number,1125
724,2002,lt1m,e,bothsex,number,1149
724,2003,lt1m,e,bothsex,number,1166
724,2004,lt1m,e,bothsex,number,1170
724,2005,lt1m,e,bothsex,number,1161
724,2006,lt1m,e,bothsex,number,1143
724,2007,lt1m,e,bothsex,number,1120
724,2008,lt1m,e,bothsex,number,1097
724,2009,lt1m,e,bothsex,number,1071
724,2010,lt1m,e,bothsex,number,1041
724,2011,lt1m,e,bothsex,number,1005
724,2012,lt1m,e,bothsex,number,962
724,2013,lt1m,e,bothsex,number,912
724,2014,lt1m,e,bothsex,number,860
724,2015,lt1m,e,bothsex,number,809
724,2016,lt1m,e,bothsex,number,763
724,2017,lt1m,e,bothsex,number,722
724,2018,lt1m,e,bothsex,number,684
728,2000,lt1m,e,bothsex,number,14992
728,2001,lt1m,e,bothsex,number,15035
728,2002,lt1m,e,bothsex,number,15158
728,2003,lt1m,e,bothsex,number,15263
728,2004,lt1m,e,bothsex,number,15407
728,2005,lt1m,e,bothsex,number,15489
728,2006,lt1m,e,bothsex,number,15546
728,2007,lt1m,e,bothsex,number,15568
728,2008,lt1m,e,bothsex,number,15535
728,2009,lt1m,e,bothsex,number,15436
728,2010,lt1m,e,bothsex,number,15344
728,2011,lt1m,e,bothsex,number,15202
728,2012,lt1m,e,bothsex,number,15133
728,2013,lt1m,e,bothsex,number,15158
728,2014,lt1m,e,bothsex,number,15249
728,2015,lt1m,e,bothsex,number,15337
728,2016,lt1m,e,bothsex,number,15469
728,2017,lt1m,e,bothsex,number,15460
728,2018,lt1m,e,bothsex,number,15475
729,2000,lt1m,e,bothsex,number,40419
729,2001,lt1m,e,bothsex,number,40366
729,2002,lt1m,e,bothsex,number,40242
729,2003,lt1m,e,bothsex,number,40121
729,2004,lt1m,e,bothsex,number,39958
729,2005,lt1m,e,bothsex,number,39868
729,2006,lt1m,e,bothsex,number,39791
729,2007,lt1m,e,bothsex,number,39816
729,2008,lt1m,e,bothsex,number,39894
729,2009,lt1m,e,bothsex,number,39975
729,2010,lt1m,e,bothsex,number,40031
729,2011,lt1m,e,bothsex,number,40023
729,2012,lt1m,e,bothsex,number,39930
729,2013,lt1m,e,bothsex,number,39813
729,2014,lt1m,e,bothsex,number,39626
729,2015,lt1m,e,bothsex,number,39341
729,2016,lt1m,e,bothsex,number,39030
729,2017,lt1m,e,bothsex,number,38770
729,2018,lt1m,e,bothsex,number,38478
740,2000,lt1m,e,bothsex,number,206
740,2001,lt1m,e,bothsex,number,198
740,2002,lt1m,e,bothsex,number,191
740,2003,lt1m,e,bothsex,number,183
740,2004,lt1m,e,bothsex,number,176
740,2005,lt1m,e,bothsex,number,169
740,2006,lt1m,e,bothsex,number,163
740,2007,lt1m,e,bothsex,number,157
740,2008,lt1m,e,bothsex,number,150
740,2009,lt1m,e,bothsex,number,145
740,2010,lt1m,e,bothsex,number,140
740,2011,lt1m,e,bothsex,number,136
740,2012,lt1m,e,bothsex,number,132
740,2013,lt1m,e,bothsex,number,127
740,2014,lt1m,e,bothsex,number,123
740,2015,lt1m,e,bothsex,number,119
740,2016,lt1m,e,bothsex,number,115
740,2017,lt1m,e,bothsex,number,111
740,2018,lt1m,e,bothsex,number,107
748,2000,lt1m,e,bothsex,number,726
748,2001,lt1m,e,bothsex,number,728
748,2002,lt1m,e,bothsex,number,726
748,2003,lt1m,e,bothsex,number,722
748,2004,lt1m,e,bothsex,number,716
748,2005,lt1m,e,bothsex,number,708
748,2006,lt1m,e,bothsex,number,697
748,2007,lt1m,e,bothsex,number,686
748,2008,lt1m,e,bothsex,number,674
748,2009,lt1m,e,bothsex,number,660
748,2010,lt1m,e,bothsex,number,644
748,2011,lt1m,e,bothsex,number,627
748,2012,lt1m,e,bothsex,number,609
748,2013,lt1m,e,bothsex,number,591
748,2014,lt1m,e,bothsex,number,575
748,2015,lt1m,e,bothsex,number,560
748,2016,lt1m,e,bothsex,number,546
748,2017,lt1m,e,bothsex,number,531
748,2018,lt1m,e,bothsex,number,517
752,2000,lt1m,e,bothsex,number,212
752,2001,lt1m,e,bothsex,number,213
752,2002,lt1m,e,bothsex,number,213
752,2003,lt1m,e,bothsex,number,210
752,2004,lt1m,e,bothsex,number,205
752,2005,lt1m,e,bothsex,number,200
752,2006,lt1m,e,bothsex,number,196
752,2007,lt1m,e,bothsex,number,192
752,2008,lt1m,e,bothsex,number,188
752,2009,lt1m,e,bothsex,number,185
752,2010,lt1m,e,bothsex,number,183
752,2011,lt1m,e,bothsex,number,183
752,2012,lt1m,e,bothsex,number,183
752,2013,lt1m,e,bothsex,number,184
752,2014,lt1m,e,bothsex,number,186
752,2015,lt1m,e,bothsex,number,186
752,2016,lt1m,e,bothsex,number,186
752,2017,lt1m,e,bothsex,number,183
752,2018,lt1m,e,bothsex,number,179
756,2000,lt1m,e,bothsex,number,264
756,2001,lt1m,e,bothsex,number,260
756,2002,lt1m,e,bothsex,number,254
756,2003,lt1m,e,bothsex,number,249
756,2004,lt1m,e,bothsex,number,244
756,2005,lt1m,e,bothsex,number,242
756,2006,lt1m,e,bothsex,number,244
756,2007,lt1m,e,bothsex,number,246
756,2008,lt1m,e,bothsex,number,248
756,2009,lt1m,e,bothsex,number,250
756,2010,lt1m,e,bothsex,number,251
756,2011,lt1m,e,bothsex,number,252
756,2012,lt1m,e,bothsex,number,253
756,2013,lt1m,e,bothsex,number,255
756,2014,lt1m,e,bothsex,number,258
756,2015,lt1m,e,bothsex,number,260
756,2016,lt1m,e,bothsex,number,261
756,2017,lt1m,e,bothsex,number,261
756,2018,lt1m,e,bothsex,number,258
760,2000,lt1m,e,bothsex,number,6304
760,2001,lt1m,e,bothsex,number,6219
760,2002,lt1m,e,bothsex,number,6139
760,2003,lt1m,e,bothsex,number,6061
760,2004,lt1m,e,bothsex,number,5985
760,2005,lt1m,e,bothsex,number,5889
760,2006,lt1m,e,bothsex,number,5741
760,2007,lt1m,e,bothsex,number,5551
760,2008,lt1m,e,bothsex,number,5334
760,2009,lt1m,e,bothsex,number,5131
760,2010,lt1m,e,bothsex,number,4952
760,2011,lt1m,e,bothsex,number,4793
