geo_area,ihr_capacity,nature,units,year,sh_ihr_caps
20,ihr07,c,percent,2013,0
20,ihr07,c,percent,2014,0
20,ihr07,c,percent,2015,0
20,ihr07,c,percent,2016,0
20,ihr07,c,percent,2017,0
20,ihr08,c,percent,2010,35
20,ihr08,c,percent,2011,30
20,ihr08,c,percent,2012,25
20,ihr08,c,percent,2013,25
20,ihr08,c,percent,2014,25
20,ihr08,c,percent,2015,25
20,ihr08,c,percent,2016,25
20,ihr08,c,percent,2017,25
20,ihr09,c,percent,2010,0
20,ihr09,c,percent,2011,0
20,ihr09,c,percent,2012,0
20,ihr09,c,percent,2013,0
20,ihr09,c,percent,2014,0
20,ihr09,c,percent,2015,0
20,ihr09,c,percent,2016,0
20,ihr09,c,percent,2017,0
20,ihr10,c,percent,2010,46
20,ihr10,c,percent,2011,33
20,ihr10,c,percent,2012,44
20,ihr10,c,percent,2013,0
20,ihr10,c,percent,2014,44
20,ihr10,c,percent,2015,44
20,ihr10,c,percent,2016,44
20,ihr10,c,percent,2017,44
20,ihr11,c,percent,2010,80
20,ihr11,c,percent,2011,83
20,ihr11,c,percent,2012,73
20,ihr11,c,percent,2013,0
20,ihr11,c,percent,2014,67
20,ihr11,c,percent,2015,67
20,ihr11,c,percent,2016,67
20,ihr11,c,percent,2017,67
20,ihr12,c,percent,2010,7
20,ihr12,c,percent,2011,0
20,ihr12,c,percent,2012,0
20,ihr12,c,percent,2013,0
20,ihr12,c,percent,2014,0
20,ihr12,c,percent,2015,0
20,ihr12,c,percent,2016,0
20,ihr12,c,percent,2017,0
20,ihr13,c,percent,2010,0
20,ihr13,c,percent,2011,0
20,ihr13,c,percent,2012,0
20,ihr13,c,percent,2013,0
20,ihr13,c,percent,2014,0
20,ihr13,c,percent,2015,0
20,ihr13,c,percent,2016,0
20,ihr13,c,percent,2017,0
20,spar01,c,percent,2018,47
20,spar01,c,percent,2019,47
20,spar01,c,percent,2020,47
20,spar02,c,percent,2018,50
20,spar02,c,percent,2019,50
20,spar02,c,percent,2020,50
20,spar03,c,percent,2018,60
20,spar03,c,percent,2019,60
20,spar03,c,percent,2020,60
20,spar04,c,percent,2018,80
20,spar04,c,percent,2019,80
20,spar04,c,percent,2020,80
20,spar05,c,percent,2018,67
20,spar05,c,percent,2019,100
20,spar05,c,percent,2020,80
20,spar06,c,percent,2018,20
20,spar06,c,percent,2019,60
20,spar06,c,percent,2020,60
20,spar07,c,percent,2018,20
20,spar07,c,percent,2019,20
20,spar07,c,percent,2020,20
20,spar08,c,percent,2018,0
20,spar08,c,percent,2019,20
20,spar08,c,percent,2020,7
20,spar09,c,percent,2018,53
20,spar09,c,percent,2019,53
20,spar09,c,percent,2020,53
20,spar10,c,percent,2018,60
20,spar10,c,percent,2019,60
20,spar10,c,percent,2020,60
20,spar11,c,percent,2018,20
20,spar11,c,percent,2019,20
20,spar11,c,percent,2020,20
20,spar12,c,percent,2018,0
20,spar12,c,percent,2019,0
20,spar12,c,percent,2020,0
20,spar13,c,percent,2018,0
20,spar13,c,percent,2019,0
20,spar13,c,percent,2020,0
21,ihr01,g,percent,2010,63
21,ihr01,g,percent,2011,88
21,ihr01,g,percent,2012,100
21,ihr01,g,percent,2013,100
21,ihr01,g,percent,2014,100
21,ihr01,g,percent,2015,100
21,ihr01,g,percent,2016,100
21,ihr01,g,percent,2017,100
21,ihr02,g,percent,2010,79
21,ihr02,g,percent,2011,92
21,ihr02,g,percent,2012,92
21,ihr02,g,percent,2013,92
21,ihr02,g,percent,2014,100
21,ihr02,g,percent,2015,100
21,ihr02,g,percent,2016,100
21,ihr02,g,percent,2017,100
21,ihr03,g,percent,2010,72
21,ihr03,g,percent,2011,100
21,ihr03,g,percent,2012,100
21,ihr03,g,percent,2013,100
21,ihr03,g,percent,2014,98
21,ihr03,g,percent,2015,98
21,ihr03,g,percent,2016,100
21,ihr03,g,percent,2017,100
21,ihr04,g,percent,2010,66
21,ihr04,g,percent,2011,97
21,ihr04,g,percent,2012,100
21,ihr04,g,percent,2013,97
21,ihr04,g,percent,2014,100
21,ihr04,g,percent,2015,100
21,ihr04,g,percent,2016,100
21,ihr04,g,percent,2017,100
21,ihr05,g,percent,2010,83
21,ihr05,g,percent,2011,84
21,ihr05,g,percent,2012,100
21,ihr05,g,percent,2013,100
21,ihr05,g,percent,2014,100
21,ihr05,g,percent,2015,100
21,ihr05,g,percent,2016,100
21,ihr05,g,percent,2017,100
21,ihr06,g,percent,2010,60
21,ihr06,g,percent,2011,93
21,ihr06,g,percent,2012,100
21,ihr06,g,percent,2013,100
21,ihr06,g,percent,2014,100
21,ihr06,g,percent,2015,100
21,ihr06,g,percent,2016,100
21,ihr06,g,percent,2017,100
21,ihr07,g,percent,2010,100
21,ihr07,g,percent,2011,100
21,ihr07,g,percent,2012,100
21,ihr07,g,percent,2013,100
21,ihr07,g,percent,2014,100
21,ihr07,g,percent,2015,100
21,ihr07,g,percent,2016,100
21,ihr07,g,percent,2017,100
21,ihr08,g,percent,2010,74
21,ihr08,g,percent,2011,70
21,ihr08,g,percent,2012,80
21,ihr08,g,percent,2013,75
21,ihr08,g,percent,2014,80
21,ihr08,g,percent,2015,80
21,ihr08,g,percent,2016,80
21,ihr08,g,percent,2017,100
21,ihr09,g,percent,2010,97
21,ihr09,g,percent,2011,92
21,ihr09,g,percent,2012,97
21,ihr09,g,percent,2013,100
21,ihr09,g,percent,2014,100
21,ihr09,g,percent,2015,100
21,ihr09,g,percent,2016,100
21,ihr09,g,percent,2017,100
21,ihr10,g,percent,2010,42
21,ihr10,g,percent,2011,89
21,ihr10,g,percent,2012,100
21,ihr10,g,percent,2013,100
21,ihr10,g,percent,2014,100
21,ihr10,g,percent,2015,100
21,ihr10,g,percent,2016,100
21,ihr10,g,percent,2017,100
21,ihr11,g,percent,2010,100
21,ihr11,g,percent,2011,96
21,ihr11,g,percent,2012,100
21,ihr11,g,percent,2013,100
21,ihr11,g,percent,2014,100
21,ihr11,g,percent,2015,97
21,ihr11,g,percent,2016,97
21,ihr11,g,percent,2017,100
21,ihr12,g,percent,2010,96
21,ihr12,g,percent,2011,96
21,ihr12,g,percent,2012,100
21,ihr12,g,percent,2013,100
21,ihr12,g,percent,2014,100
21,ihr12,g,percent,2015,100
21,ihr12,g,percent,2016,100
21,ihr12,g,percent,2017,100
21,ihr13,g,percent,2010,93
21,ihr13,g,percent,2011,96
21,ihr13,g,percent,2012,97
21,ihr13,g,percent,2013,100
21,ihr13,g,percent,2014,100
21,ihr13,g,percent,2015,100
21,ihr13,g,percent,2016,100
21,ihr13,g,percent,2017,100
21,spar01,g,percent,2018,97
21,spar01,g,percent,2019,97
21,spar01,g,percent,2020,100
21,spar02,g,percent,2018,100
21,spar02,g,percent,2019,100
21,spar02,g,percent,2020,100
21,spar03,g,percent,2018,90
21,spar03,g,percent,2019,90
21,spar03,g,percent,2020,90
21,spar04,g,percent,2018,100
21,spar04,g,percent,2019,100
21,spar04,g,percent,2020,100
21,spar05,g,percent,2018,97
21,spar05,g,percent,2019,100
21,spar05,g,percent,2020,100
21,spar06,g,percent,2018,100
21,spar06,g,percent,2019,100
21,spar06,g,percent,2020,100
21,spar07,g,percent,2018,80
21,spar07,g,percent,2019,80
21,spar07,g,percent,2020,80
21,spar08,g,percent,2018,100
21,spar08,g,percent,2019,100
21,spar08,g,percent,2020,100
21,spar09,g,percent,2018,100
21,spar09,g,percent,2019,100
21,spar09,g,percent,2020,100
21,spar10,g,percent,2018,100
21,spar10,g,percent,2019,100
21,spar10,g,percent,2020,100
21,spar11,g,percent,2018,95
21,spar11,g,percent,2019,100
21,spar11,g,percent,2020,100
21,spar12,g,percent,2018,90
21,spar12,g,percent,2019,90
21,spar12,g,percent,2020,90
21,spar13,g,percent,2018,90
21,spar13,g,percent,2019,90
21,spar13,g,percent,2020,90
21,t,g,percent,2010,79
21,t,g,percent,2011,92
21,t,g,percent,2012,97
21,t,g,percent,2013,97
21,t,g,percent,2014,98
21,t,g,percent,2015,98
21,t,g,percent,2016,98
21,t,g,percent,2017,100
21,t,g,percent,2018,95
21,t,g,percent,2019,96
21,t,g,percent,2020,96
24,ihr01,c,percent,2011,0
24,ihr01,c,percent,2013,50
24,ihr01,c,percent,2014,50
24,ihr01,c,percent,2017,100
24,ihr02,c,percent,2011,73
24,ihr02,c,percent,2013,73
24,ihr02,c,percent,2014,73
24,ihr02,c,percent,2017,100
24,ihr03,c,percent,2011,50
24,ihr03,c,percent,2013,60
24,ihr03,c,percent,2014,25
24,ihr03,c,percent,2017,95
24,ihr04,c,percent,2011,71
24,ihr04,c,percent,2013,67
24,ihr04,c,percent,2014,28
24,ihr04,c,percent,2017,94
24,ihr05,c,percent,2011,20
24,ihr05,c,percent,2013,25
24,ihr05,c,percent,2014,0
24,ihr05,c,percent,2017,90
24,ihr06,c,percent,2011,57
24,ihr06,c,percent,2013,29
24,ihr06,c,percent,2014,14
24,ihr06,c,percent,2017,100
24,ihr07,c,percent,2011,25
24,ihr07,c,percent,2013,60
24,ihr07,c,percent,2014,20
24,ihr07,c,percent,2017,60
24,ihr08,c,percent,2011,100
24,ihr08,c,percent,2013,57
24,ihr08,c,percent,2014,0
24,ihr08,c,percent,2017,100
24,ihr09,c,percent,2011,10
24,ihr09,c,percent,2013,16
24,ihr09,c,percent,2014,0
24,ihr09,c,percent,2017,27
24,ihr10,c,percent,2011,67
24,ihr10,c,percent,2013,33
24,ihr10,c,percent,2014,0
24,ihr10,c,percent,2017,100
24,ihr11,c,percent,2011,58
24,ihr11,c,percent,2013,27
24,ihr11,c,percent,2014,20
24,ihr11,c,percent,2017,73
24,ihr12,c,percent,2011,0
24,ihr12,c,percent,2013,15
24,ihr12,c,percent,2014,0
24,ihr12,c,percent,2017,8
24,ihr13,c,percent,2011,0
24,ihr13,c,percent,2013,17
24,ihr13,c,percent,2014,0
24,ihr13,c,percent,2017,31
24,spar01,c,percent,2018,47
24,spar01,c,percent,2019,47
24,spar01,c,percent,2020,47
24,spar02,c,percent,2018,80
24,spar02,c,percent,2019,90
24,spar02,c,percent,2020,90
24,spar03,c,percent,2018,80
24,spar03,c,percent,2019,80
24,spar03,c,percent,2020,100
24,spar04,c,percent,2018,20
24,spar04,c,percent,2019,40
24,spar04,c,percent,2020,40
24,spar05,c,percent,2018,60
24,spar05,c,percent,2019,67
24,spar05,c,percent,2020,67
24,spar06,c,percent,2018,90
24,spar06,c,percent,2019,100
24,spar06,c,percent,2020,100
24,spar07,c,percent,2018,60
24,spar07,c,percent,2019,60
24,spar07,c,percent,2020,60
24,spar08,c,percent,2018,60
24,spar08,c,percent,2019,73
24,spar08,c,percent,2020,73
24,spar09,c,percent,2018,47
24,spar09,c,percent,2019,53
24,spar09,c,percent,2020,53
24,spar10,c,percent,2018,80
24,spar10,c,percent,2019,80
24,spar10,c,percent,2020,80
24,spar11,c,percent,2018,40
24,spar11,c,percent,2019,30
24,spar11,c,percent,2020,30
24,spar12,c,percent,2018,40
24,spar12,c,percent,2019,40
24,spar12,c,percent,2020,40
24,spar13,c,percent,2018,60
24,spar13,c,percent,2019,60
24,spar13,c,percent,2020,60
28,ihr01,c,percent,2010,50
28,ihr01,c,percent,2011,50
28,ihr01,c,percent,2012,100
28,ihr01,c,percent,2013,100
28,ihr01,c,percent,2014,100
28,ihr01,c,percent,2015,100
28,ihr01,c,percent,2016,100
28,ihr01,c,percent,2017,75
28,ihr02,c,percent,2010,91
28,ihr02,c,percent,2011,53
28,ihr02,c,percent,2012,66
28,ihr02,c,percent,2013,66
28,ihr02,c,percent,2014,100
28,ihr02,c,percent,2015,100
28,ihr02,c,percent,2016,73
28,ihr02,c,percent,2017,40
28,ihr03,c,percent,2010,60
28,ihr03,c,percent,2011,80
28,ihr03,c,percent,2012,95
28,ihr03,c,percent,2013,95
28,ihr03,c,percent,2014,100
28,ihr03,c,percent,2015,100
28,ihr03,c,percent,2016,85
28,ihr03,c,percent,2017,90
28,ihr04,c,percent,2010,73
28,ihr04,c,percent,2011,57
28,ihr04,c,percent,2012,70
28,ihr04,c,percent,2013,65
28,ihr04,c,percent,2014,82
28,ihr04,c,percent,2015,82
28,ihr04,c,percent,2016,83
28,ihr04,c,percent,2017,77
28,ihr05,c,percent,2010,85
28,ihr05,c,percent,2011,52
28,ihr05,c,percent,2012,60
28,ihr05,c,percent,2013,50
28,ihr05,c,percent,2014,73
28,ihr05,c,percent,2015,73
28,ihr05,c,percent,2016,73
28,ihr05,c,percent,2017,55
28,ihr06,c,percent,2010,90
28,ihr06,c,percent,2011,57
28,ihr06,c,percent,2012,43
28,ihr06,c,percent,2013,57
28,ihr06,c,percent,2014,71
28,ihr06,c,percent,2015,86
28,ihr06,c,percent,2016,86
28,ihr06,c,percent,2017,71
28,ihr07,c,percent,2010,50
28,ihr07,c,percent,2011,25
28,ihr07,c,percent,2012,100
28,ihr07,c,percent,2013,100
28,ihr07,c,percent,2014,100
28,ihr07,c,percent,2015,100
28,ihr07,c,percent,2016,100
28,ihr07,c,percent,2017,80
28,ihr08,c,percent,2010,53
28,ihr08,c,percent,2011,40
28,ihr08,c,percent,2012,66
28,ihr08,c,percent,2013,45
28,ihr08,c,percent,2014,81
28,ihr08,c,percent,2015,100
28,ihr08,c,percent,2016,68
28,ihr08,c,percent,2017,88
28,ihr09,c,percent,2010,88
28,ihr09,c,percent,2011,75
28,ihr09,c,percent,2012,77
28,ihr09,c,percent,2013,86
28,ihr09,c,percent,2014,86
28,ihr09,c,percent,2015,80
28,ihr09,c,percent,2016,100
28,ihr09,c,percent,2017,86
28,ihr10,c,percent,2010,76
28,ihr10,c,percent,2011,78
28,ihr10,c,percent,2012,89
28,ihr10,c,percent,2013,100
28,ihr10,c,percent,2014,100
28,ihr10,c,percent,2015,100
28,ihr10,c,percent,2016,89
28,ihr10,c,percent,2017,89
28,ihr11,c,percent,2010,73
28,ihr11,c,percent,2011,75
28,ihr11,c,percent,2012,80
28,ihr11,c,percent,2013,80
28,ihr11,c,percent,2014,100
28,ihr11,c,percent,2015,100
28,ihr11,c,percent,2016,100
28,ihr11,c,percent,2017,100
28,ihr12,c,percent,2010,50
28,ihr12,c,percent,2011,33
28,ihr12,c,percent,2012,62
28,ihr12,c,percent,2013,85
28,ihr12,c,percent,2014,85
28,ihr12,c,percent,2015,85
28,ihr12,c,percent,2016,69
28,ihr12,c,percent,2017,46
28,ihr13,c,percent,2010,13
28,ihr13,c,percent,2011,8
28,ihr13,c,percent,2012,29
28,ihr13,c,percent,2013,23
28,ihr13,c,percent,2014,23
28,ihr13,c,percent,2015,23
28,ihr13,c,percent,2016,23
28,ihr13,c,percent,2017,23
28,spar01,c,percent,2018,27
28,spar02,c,percent,2018,30
28,spar03,c,percent,2018,20
28,spar04,c,percent,2018,80
28,spar05,c,percent,2018,47
28,spar06,c,percent,2018,60
28,spar07,c,percent,2018,60
28,spar08,c,percent,2018,60
28,spar09,c,percent,2018,40
28,spar10,c,percent,2018,40
28,spar11,c,percent,2018,20
28,spar12,c,percent,2018,20
28,spar13,c,percent,2018,40
30,ihr01,g,percent,2010,80
30,ihr01,g,percent,2011,81
30,ihr01,g,percent,2012,85
30,ihr01,g,percent,2013,100
30,ihr01,g,percent,2014,95
30,ihr01,g,percent,2015,100
30,ihr01,g,percent,2016,100
30,ihr01,g,percent,2017,100
30,ihr02,g,percent,2010,73
30,ihr02,g,percent,2011,80
30,ihr02,g,percent,2012,89
30,ihr02,g,percent,2013,96
30,ihr02,g,percent,2014,93
30,ihr02,g,percent,2015,93
30,ihr02,g,percent,2016,90
30,ihr02,g,percent,2017,92
30,ihr03,g,percent,2010,70
30,ihr03,g,percent,2011,80
30,ihr03,g,percent,2012,85
30,ihr03,g,percent,2013,93
30,ihr03,g,percent,2014,94
30,ihr03,g,percent,2015,93
30,ihr03,g,percent,2016,95
30,ihr03,g,percent,2017,97
30,ihr04,g,percent,2010,87
30,ihr04,g,percent,2011,84
30,ihr04,g,percent,2012,84
30,ihr04,g,percent,2013,92
30,ihr04,g,percent,2014,91
30,ihr04,g,percent,2015,99
30,ihr04,g,percent,2016,98
30,ihr04,g,percent,2017,98
30,ihr05,g,percent,2010,78
30,ihr05,g,percent,2011,83
30,ihr05,g,percent,2012,82
30,ihr05,g,percent,2013,87
30,ihr05,g,percent,2014,83
30,ihr05,g,percent,2015,86
30,ihr05,g,percent,2016,91
30,ihr05,g,percent,2017,88
30,ihr06,g,percent,2010,72
30,ihr06,g,percent,2011,89
30,ihr06,g,percent,2012,88
30,ihr06,g,percent,2013,94
30,ihr06,g,percent,2014,91
30,ihr06,g,percent,2015,97
30,ihr06,g,percent,2016,100
30,ihr06,g,percent,2017,89
30,ihr07,g,percent,2010,86
30,ihr07,g,percent,2011,63
30,ihr07,g,percent,2012,76
30,ihr07,g,percent,2013,72
30,ihr07,g,percent,2014,68
30,ihr07,g,percent,2015,80
30,ihr07,g,percent,2016,73
30,ihr07,g,percent,2017,80
30,ihr08,g,percent,2010,86
30,ihr08,g,percent,2011,85
30,ihr08,g,percent,2012,85
30,ihr08,g,percent,2013,90
30,ihr08,g,percent,2014,95
30,ihr08,g,percent,2015,88
30,ihr08,g,percent,2016,94
30,ihr08,g,percent,2017,98
30,ihr09,g,percent,2010,77
30,ihr09,g,percent,2011,63
30,ihr09,g,percent,2012,67
30,ihr09,g,percent,2013,69
30,ihr09,g,percent,2014,86
30,ihr09,g,percent,2015,85
30,ihr09,g,percent,2016,81
30,ihr09,g,percent,2017,81
30,ihr10,g,percent,2010,86
30,ihr10,g,percent,2011,86
30,ihr10,g,percent,2012,84
30,ihr10,g,percent,2013,96
30,ihr10,g,percent,2014,98
30,ihr10,g,percent,2015,95
30,ihr10,g,percent,2016,93
30,ihr10,g,percent,2017,96
30,ihr11,g,percent,2010,85
30,ihr11,g,percent,2011,71
30,ihr11,g,percent,2012,77
30,ihr11,g,percent,2013,91
30,ihr11,g,percent,2014,83
30,ihr11,g,percent,2015,93
30,ihr11,g,percent,2016,91
30,ihr11,g,percent,2017,96
30,ihr12,g,percent,2010,68
30,ihr12,g,percent,2011,59
30,ihr12,g,percent,2012,68
30,ihr12,g,percent,2013,74
30,ihr12,g,percent,2014,80
30,ihr12,g,percent,2015,73
30,ihr12,g,percent,2016,77
30,ihr12,g,percent,2017,82
30,ihr13,g,percent,2010,78
30,ihr13,g,percent,2011,84
30,ihr13,g,percent,2012,89
30,ihr13,g,percent,2013,82
30,ihr13,g,percent,2014,82
30,ihr13,g,percent,2015,83
30,ihr13,g,percent,2016,90
30,ihr13,g,percent,2017,77
30,spar01,g,percent,2018,82
30,spar01,g,percent,2019,89
30,spar01,g,percent,2020,92
30,spar02,g,percent,2018,80
30,spar02,g,percent,2019,90
30,spar02,g,percent,2020,90
30,spar03,g,percent,2018,90
30,spar03,g,percent,2019,96
30,spar03,g,percent,2020,100
30,spar04,g,percent,2018,75
30,spar04,g,percent,2019,80
30,spar04,g,percent,2020,84
30,spar05,g,percent,2018,88
30,spar05,g,percent,2019,88
30,spar05,g,percent,2020,89
30,spar06,g,percent,2018,90
30,spar06,g,percent,2019,96
30,spar06,g,percent,2020,96
30,spar07,g,percent,2018,85
30,spar07,g,percent,2019,88
30,spar07,g,percent,2020,88
30,spar08,g,percent,2018,87
30,spar08,g,percent,2019,88
30,spar08,g,percent,2020,87
30,spar09,g,percent,2018,88
30,spar09,g,percent,2019,92
30,spar09,g,percent,2020,93
30,spar10,g,percent,2018,80
30,spar10,g,percent,2019,76
30,spar10,g,percent,2020,80
30,spar11,g,percent,2018,88
30,spar11,g,percent,2019,86
30,spar11,g,percent,2020,76
30,spar12,g,percent,2018,80
30,spar12,g,percent,2019,84
30,spar12,g,percent,2020,88
30,spar13,g,percent,2018,85
30,spar13,g,percent,2019,84
30,spar13,g,percent,2020,88
30,t,g,percent,2010,79
30,t,g,percent,2011,77
30,t,g,percent,2012,82
30,t,g,percent,2013,87
30,t,g,percent,2014,88
30,t,g,percent,2015,89
30,t,g,percent,2016,90
30,t,g,percent,2017,90
30,t,g,percent,2018,84
30,t,g,percent,2019,87
30,t,g,percent,2020,89
31,ihr01,c,percent,2010,25
31,ihr01,c,percent,2011,75
31,ihr01,c,percent,2013,50
31,ihr01,c,percent,2014,50
31,ihr02,c,percent,2010,50
31,ihr02,c,percent,2011,73
31,ihr02,c,percent,2013,83
31,ihr02,c,percent,2014,83
31,ihr03,c,percent,2010,84
31,ihr03,c,percent,2011,90
31,ihr03,c,percent,2013,100
31,ihr03,c,percent,2014,100
31,ihr04,c,percent,2010,83
31,ihr04,c,percent,2011,86
31,ihr04,c,percent,2013,94
31,ihr04,c,percent,2014,94
31,ihr05,c,percent,2010,35
31,ihr05,c,percent,2011,100
31,ihr05,c,percent,2013,75
31,ihr05,c,percent,2014,75
31,ihr06,c,percent,2010,70
31,ihr06,c,percent,2011,57
31,ihr06,c,percent,2013,57
31,ihr06,c,percent,2014,57
31,ihr07,c,percent,2010,16
31,ihr07,c,percent,2011,100
31,ihr07,c,percent,2013,100
31,ihr07,c,percent,2014,100
31,ihr08,c,percent,2010,70
31,ihr08,c,percent,2011,80
31,ihr08,c,percent,2013,96
31,ihr08,c,percent,2014,96
31,ihr09,c,percent,2010,54
31,ihr09,c,percent,2011,64
31,ihr09,c,percent,2013,86
31,ihr09,c,percent,2014,86
31,ihr10,c,percent,2010,84
31,ihr10,c,percent,2011,100
31,ihr10,c,percent,2013,100
31,ihr10,c,percent,2014,100
31,ihr11,c,percent,2010,40
31,ihr11,c,percent,2011,75
31,ihr11,c,percent,2013,93
31,ihr11,c,percent,2014,93
31,ihr12,c,percent,2010,21
31,ihr12,c,percent,2011,75
31,ihr12,c,percent,2013,85
31,ihr12,c,percent,2014,85
31,ihr13,c,percent,2010,60
31,ihr13,c,percent,2011,58
31,ihr13,c,percent,2013,77
31,ihr13,c,percent,2014,77
31,spar01,c,percent,2018,80
31,spar01,c,percent,2019,80
31,spar01,c,percent,2020,100
31,spar02,c,percent,2018,90
31,spar02,c,percent,2019,90
31,spar02,c,percent,2020,90
31,spar03,c,percent,2018,80
31,spar03,c,percent,2019,80
31,spar03,c,percent,2020,80
31,spar04,c,percent,2018,60
31,spar04,c,percent,2019,80
31,spar04,c,percent,2020,80
31,spar05,c,percent,2018,87
31,spar05,c,percent,2019,87
31,spar05,c,percent,2020,80
31,spar06,c,percent,2018,90
31,spar06,c,percent,2019,90
31,spar06,c,percent,2020,80
31,spar07,c,percent,2018,80
31,spar07,c,percent,2019,80
31,spar07,c,percent,2020,100
31,spar08,c,percent,2018,73
31,spar08,c,percent,2019,73
31,spar08,c,percent,2020,80
31,spar09,c,percent,2018,93
31,spar09,c,percent,2019,93
31,spar09,c,percent,2020,93
31,spar10,c,percent,2018,100
31,spar10,c,percent,2019,100
31,spar10,c,percent,2020,80
31,spar11,c,percent,2018,70
31,spar11,c,percent,2019,80
31,spar11,c,percent,2020,80
31,spar12,c,percent,2018,100
31,spar12,c,percent,2019,100
31,spar12,c,percent,2020,100
31,spar13,c,percent,2018,80
31,spar13,c,percent,2019,100
31,spar13,c,percent,2020,80
32,ihr01,c,percent,2011,100
32,ihr01,c,percent,2012,50
32,ihr01,c,percent,2013,50
32,ihr01,c,percent,2014,50
32,ihr01,c,percent,2015,67
32,ihr01,c,percent,2016,50
32,ihr01,c,percent,2017,50
32,ihr02,c,percent,2011,73
32,ihr02,c,percent,2012,73
32,ihr02,c,percent,2013,73
32,ihr02,c,percent,2014,73
32,ihr02,c,percent,2015,73
32,ihr02,c,percent,2016,67
32,ihr02,c,percent,2017,57
32,ihr03,c,percent,2011,80
32,ihr03,c,percent,2012,80
32,ihr03,c,percent,2013,80
32,ihr03,c,percent,2014,80
32,ihr03,c,percent,2015,80
32,ihr03,c,percent,2016,80
32,ihr03,c,percent,2017,70
32,ihr04,c,percent,2011,93
32,ihr04,c,percent,2012,83
32,ihr04,c,percent,2013,83
32,ihr04,c,percent,2014,83
32,ihr04,c,percent,2015,100
32,ihr04,c,percent,2016,78
32,ihr04,c,percent,2017,49
32,ihr05,c,percent,2011,52
32,ihr05,c,percent,2012,100
32,ihr05,c,percent,2013,100
32,ihr05,c,percent,2014,100
32,ihr05,c,percent,2015,100
32,ihr05,c,percent,2016,82
32,ihr05,c,percent,2017,55
32,ihr06,c,percent,2011,57
32,ihr06,c,percent,2012,86
32,ihr06,c,percent,2013,86
32,ihr06,c,percent,2014,86
32,ihr06,c,percent,2015,86
32,ihr06,c,percent,2016,86
32,ihr06,c,percent,2017,57
32,ihr07,c,percent,2011,100
32,ihr07,c,percent,2012,100
32,ihr07,c,percent,2013,100
32,ihr07,c,percent,2014,100
32,ihr07,c,percent,2015,100
32,ihr07,c,percent,2016,40
32,ihr07,c,percent,2017,40
32,ihr08,c,percent,2011,90
32,ihr08,c,percent,2012,73
32,ihr08,c,percent,2013,90
32,ihr08,c,percent,2014,90
32,ihr08,c,percent,2015,90
32,ihr08,c,percent,2016,86
32,ihr08,c,percent,2017,96
32,ihr09,c,percent,2011,0
32,ihr09,c,percent,2012,0
32,ihr09,c,percent,2013,27
32,ihr09,c,percent,2014,86
32,ihr09,c,percent,2015,83
32,ihr09,c,percent,2016,89
32,ihr09,c,percent,2017,97
32,ihr10,c,percent,2011,100
32,ihr10,c,percent,2012,67
32,ihr10,c,percent,2013,100
32,ihr10,c,percent,2014,100
32,ihr10,c,percent,2015,100
32,ihr10,c,percent,2016,89
32,ihr10,c,percent,2017,78
32,ihr11,c,percent,2011,67
32,ihr11,c,percent,2012,60
32,ihr11,c,percent,2013,60
32,ihr11,c,percent,2014,60
32,ihr11,c,percent,2015,80
32,ihr11,c,percent,2016,93
32,ihr11,c,percent,2017,93
32,ihr12,c,percent,2011,50
32,ihr12,c,percent,2012,69
32,ihr12,c,percent,2013,69
32,ihr12,c,percent,2014,69
32,ihr12,c,percent,2015,69
32,ihr12,c,percent,2016,69
32,ihr12,c,percent,2017,85
32,ihr13,c,percent,2011,8
32,ihr13,c,percent,2012,86
32,ihr13,c,percent,2013,62
32,ihr13,c,percent,2014,62
32,ihr13,c,percent,2015,62
32,ihr13,c,percent,2016,77
32,ihr13,c,percent,2017,85
32,spar01,c,percent,2018,80
32,spar01,c,percent,2019,67
32,spar01,c,percent,2020,67
32,spar02,c,percent,2018,80
32,spar02,c,percent,2019,70
32,spar02,c,percent,2020,80
32,spar03,c,percent,2018,60
32,spar03,c,percent,2019,80
32,spar03,c,percent,2020,80
32,spar04,c,percent,2018,80
32,spar04,c,percent,2019,80
32,spar04,c,percent,2020,80
32,spar05,c,percent,2018,67
32,spar05,c,percent,2019,67
32,spar05,c,percent,2020,67
32,spar06,c,percent,2018,80
32,spar06,c,percent,2019,80
32,spar06,c,percent,2020,80
32,spar07,c,percent,2018,60
32,spar07,c,percent,2019,60
32,spar07,c,percent,2020,60
32,spar08,c,percent,2018,40
32,spar08,c,percent,2019,27
32,spar08,c,percent,2020,40
32,spar09,c,percent,2018,60
32,spar09,c,percent,2019,53
32,spar09,c,percent,2020,53
32,spar10,c,percent,2018,40
32,spar10,c,percent,2019,40
32,spar10,c,percent,2020,40
32,spar11,c,percent,2018,70
32,spar11,c,percent,2019,50
32,spar11,c,percent,2020,70
32,spar12,c,percent,2018,60
32,spar12,c,percent,2019,60
32,spar12,c,percent,2020,60
32,spar13,c,percent,2018,60
32,spar13,c,percent,2019,60
32,spar13,c,percent,2020,60
34,ihr01,g,percent,2010,67
34,ihr01,g,percent,2011,56
34,ihr01,g,percent,2012,75
34,ihr01,g,percent,2013,72
