activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,418,m,percent,2004,7.66
isic4_c,418,m,percent,2005,7.42
isic4_c,418,m,percent,2006,7.79
isic4_c,418,m,percent,2007,8.01
isic4_c,418,m,percent,2008,8.12
isic4_c,418,m,percent,2009,8.07
isic4_c,418,m,percent,2010,7.99
isic4_c,418,m,percent,2011,8.11
isic4_c,418,m,percent,2012,8.61
isic4_c,418,m,percent,2013,8.25
isic4_c,418,m,percent,2014,8.41
isic4_c,418,m,percent,2015,8.19
isic4_c,418,m,percent,2016,7.89
isic4_c,418,m,percent,2017,7.71
isic4_c,418,m,percent,2018,7.71
isic4_c,418,m,percent,2019,7.86
isic4_c,418,m,percent,2020,8.06
isic4_c,419,m,percent,2000,17.04
isic4_c,419,m,percent,2001,16.87
isic4_c,419,m,percent,2002,16.63
isic4_c,419,m,percent,2003,16.57
isic4_c,419,m,percent,2004,16.77
isic4_c,419,m,percent,2005,16.66
isic4_c,419,m,percent,2006,16.46
isic4_c,419,m,percent,2007,16.18
isic4_c,419,m,percent,2008,15.98
isic4_c,419,m,percent,2009,15.07
isic4_c,419,m,percent,2010,15.18
isic4_c,419,m,percent,2011,15.03
isic4_c,419,m,percent,2012,14.7
isic4_c,419,m,percent,2013,14.55
isic4_c,419,m,percent,2014,14.24
isic4_c,419,m,percent,2015,14.03
isic4_c,419,m,percent,2016,13.73
isic4_c,419,m,percent,2017,13.69
isic4_c,419,m,percent,2018,13.61
isic4_c,419,m,percent,2019,13.44
isic4_c,419,m,percent,2020,12.78
isic4_c,422,m,percent,2000,9.72
isic4_c,422,m,percent,2001,9.36
isic4_c,422,m,percent,2002,9.22
isic4_c,422,m,percent,2003,9.39
isic4_c,422,m,percent,2004,9.39
isic4_c,422,m,percent,2005,9.65
isic4_c,422,m,percent,2006,9.54
isic4_c,422,m,percent,2007,10.44
isic4_c,422,m,percent,2008,10.31
isic4_c,422,m,percent,2009,9.17
isic4_c,422,m,percent,2010,9
isic4_c,422,m,percent,2011,9.05
isic4_c,422,m,percent,2012,9
isic4_c,422,m,percent,2013,9.14
isic4_c,422,m,percent,2014,8.48
isic4_c,422,m,percent,2015,8.06
isic4_c,422,m,percent,2016,7.49
isic4_c,422,m,percent,2017,7.29
isic4_c,422,m,percent,2018,7.15
isic4_c,422,m,percent,2019,7.51
isic4_c,422,m,percent,2020,7.27
isic4_c,426,m,percent,2000,16.63
isic4_c,426,m,percent,2001,20.17
isic4_c,426,m,percent,2002,25.98
isic4_c,426,m,percent,2003,28.06
isic4_c,426,m,percent,2004,29.06
isic4_c,426,m,percent,2005,24.91
isic4_c,426,m,percent,2006,25.92
isic4_c,426,m,percent,2007,25.26
isic4_c,426,m,percent,2008,22.27
isic4_c,426,m,percent,2009,21.1
isic4_c,426,m,percent,2010,20.42
isic4_c,426,m,percent,2011,18.83
isic4_c,426,m,percent,2012,16.91
isic4_c,426,m,percent,2013,15.56
isic4_c,426,m,percent,2014,13.41
isic4_c,426,m,percent,2015,15.05
isic4_c,426,m,percent,2016,16.9
isic4_c,426,m,percent,2017,16.13
isic4_c,426,m,percent,2018,17.77
isic4_c,426,m,percent,2019,17.43
isic4_c,426,m,percent,2020,18.88
isic4_c,428,m,percent,2000,13.65
isic4_c,428,m,percent,2001,13.76
isic4_c,428,m,percent,2002,14.32
isic4_c,428,m,percent,2003,13.63
isic4_c,428,m,percent,2004,13.36
isic4_c,428,m,percent,2005,12.69
isic4_c,428,m,percent,2006,12.17
isic4_c,428,m,percent,2007,10.98
isic4_c,428,m,percent,2008,10.53
isic4_c,428,m,percent,2009,9.6
isic4_c,428,m,percent,2010,11.44
isic4_c,428,m,percent,2011,11.32
isic4_c,428,m,percent,2012,11.29
isic4_c,428,m,percent,2013,10.85
isic4_c,428,m,percent,2014,10.43
isic4_c,428,m,percent,2015,10.47
isic4_c,428,m,percent,2016,10.41
isic4_c,428,m,percent,2017,10.76
isic4_c,428,m,percent,2018,11.13
isic4_c,428,m,percent,2019,11.14
isic4_c,428,m,percent,2020,10.57
isic4_c,430,m,percent,2000,0.4
isic4_c,430,m,percent,2001,6.2
isic4_c,430,m,percent,2002,6.16
isic4_c,430,m,percent,2003,4.58
isic4_c,430,m,percent,2004,6.44
isic4_c,430,m,percent,2005,6.1
isic4_c,430,m,percent,2006,6.97
isic4_c,430,m,percent,2007,5.51
isic4_c,430,m,percent,2008,5.36
isic4_c,430,m,percent,2009,5.3
isic4_c,430,m,percent,2010,5.27
isic4_c,430,m,percent,2011,5.23
isic4_c,430,m,percent,2012,5.22
isic4_c,430,m,percent,2013,5.21
isic4_c,430,m,percent,2014,5.21
isic4_c,430,m,percent,2015,4.76
isic4_c,430,m,percent,2016,4.55
isic4_c,430,m,percent,2017,4.67
isic4_c,430,m,percent,2018,4.54
isic4_c,430,m,percent,2019,4.03
isic4_c,430,m,percent,2020,3.87
isic4_c,432,m,percent,2000,13.7
isic4_c,432,m,percent,2001,13.62
isic4_c,432,m,percent,2002,13.28
isic4_c,432,m,percent,2003,13.14
isic4_c,432,m,percent,2004,12.88
isic4_c,432,m,percent,2005,12.46
isic4_c,432,m,percent,2006,12.08
isic4_c,432,m,percent,2007,11.72
isic4_c,432,m,percent,2008,11.79
isic4_c,432,m,percent,2009,11.38
isic4_c,432,m,percent,2010,11.44
isic4_c,432,m,percent,2011,11.83
isic4_c,432,m,percent,2012,12
isic4_c,432,m,percent,2013,11.73
isic4_c,432,m,percent,2014,11.55
isic4_c,432,m,percent,2015,11.45
isic4_c,432,m,percent,2016,11.72
isic4_c,432,m,percent,2017,11.87
isic4_c,432,m,percent,2018,11.95
isic4_c,432,m,percent,2019,12.08
isic4_c,432,m,percent,2020,11.98
isic4_c,434,m,percent,2000,5.11
isic4_c,434,m,percent,2001,4.81
isic4_c,434,m,percent,2002,5.11
isic4_c,434,m,percent,2003,5.21
isic4_c,434,m,percent,2004,5.3
isic4_c,434,m,percent,2005,5.11
isic4_c,434,m,percent,2006,5
isic4_c,434,m,percent,2007,5.14
isic4_c,434,m,percent,2008,4.39
isic4_c,434,m,percent,2009,4.6
isic4_c,434,m,percent,2010,4.45
isic4_c,434,m,percent,2011,2.64
isic4_c,434,m,percent,2012,1.02
isic4_c,434,m,percent,2013,3.42
isic4_c,434,m,percent,2014,3.22
isic4_c,434,m,percent,2015,2.95
isic4_c,434,m,percent,2016,2.65
isic4_c,434,m,percent,2017,2.65
isic4_c,434,m,percent,2018,2.98
isic4_c,434,m,percent,2019,2.89
isic4_c,434,m,percent,2020,2.28
isic4_c,438,m,percent,2000,33.6
isic4_c,438,m,percent,2001,35.79
isic4_c,438,m,percent,2002,36.61
isic4_c,438,m,percent,2003,37.13
isic4_c,438,m,percent,2004,36.73
isic4_c,438,m,percent,2005,36.56
isic4_c,438,m,percent,2006,35.92
isic4_c,438,m,percent,2007,35.11
isic4_c,438,m,percent,2008,36.88
isic4_c,438,m,percent,2009,37.85
isic4_c,438,m,percent,2010,36.29
isic4_c,438,m,percent,2011,39.14
isic4_c,438,m,percent,2012,38.52
isic4_c,438,m,percent,2013,37.59
isic4_c,438,m,percent,2014,36.77
isic4_c,438,m,percent,2015,36.41
isic4_c,438,m,percent,2016,36.87
isic4_c,438,m,percent,2017,38.73
isic4_c,438,m,percent,2018,35.76
isic4_c,438,m,percent,2019,37.12
isic4_c,438,m,percent,2020,37.49
isic4_c,440,m,percent,2000,13.62
isic4_c,440,m,percent,2001,14.48
isic4_c,440,m,percent,2002,14.27
isic4_c,440,m,percent,2003,14.66
isic4_c,440,m,percent,2004,15.48
isic4_c,440,m,percent,2005,15.7
isic4_c,440,m,percent,2006,16.03
isic4_c,440,m,percent,2007,15.13
isic4_c,440,m,percent,2008,15.08
isic4_c,440,m,percent,2009,14.87
isic4_c,440,m,percent,2010,15.93
isic4_c,440,m,percent,2011,16.55
isic4_c,440,m,percent,2012,16.73
isic4_c,440,m,percent,2013,16.9
isic4_c,440,m,percent,2014,17.03
isic4_c,440,m,percent,2015,17.21
isic4_c,440,m,percent,2016,17.32
isic4_c,440,m,percent,2017,17.53
isic4_c,440,m,percent,2018,17.52
isic4_c,440,m,percent,2019,17.47
isic4_c,440,m,percent,2020,17.35
isic4_c,442,m,percent,2000,8.81
isic4_c,442,m,percent,2001,8.2
isic4_c,442,m,percent,2002,8.27
isic4_c,442,m,percent,2003,8.79
isic4_c,442,m,percent,2004,8.4
isic4_c,442,m,percent,2005,8.02
isic4_c,442,m,percent,2006,6.69
isic4_c,442,m,percent,2007,7.25
isic4_c,442,m,percent,2008,5.71
isic4_c,442,m,percent,2009,4.71
isic4_c,442,m,percent,2010,4.94
isic4_c,442,m,percent,2011,4.23
isic4_c,442,m,percent,2012,4.42
isic4_c,442,m,percent,2013,4.81
isic4_c,442,m,percent,2014,4.22
isic4_c,442,m,percent,2015,4.63
isic4_c,442,m,percent,2016,5.21
isic4_c,442,m,percent,2017,5.04
isic4_c,442,m,percent,2018,4.85
isic4_c,442,m,percent,2019,4.78
isic4_c,442,m,percent,2020,4.27
isic4_c,446,m,percent,2000,9.16
isic4_c,446,m,percent,2001,7.38
isic4_c,446,m,percent,2002,6.47
isic4_c,446,m,percent,2003,5.68
isic4_c,446,m,percent,2004,4.53
isic4_c,446,m,percent,2005,3.86
isic4_c,446,m,percent,2006,3.57
isic4_c,446,m,percent,2007,2.6
isic4_c,446,m,percent,2008,1.77
isic4_c,446,m,percent,2009,1.1
isic4_c,446,m,percent,2010,0.65
isic4_c,446,m,percent,2011,0.45
isic4_c,446,m,percent,2012,0.43
isic4_c,446,m,percent,2013,0.36
isic4_c,446,m,percent,2014,0.41
isic4_c,446,m,percent,2015,0.6
isic4_c,446,m,percent,2016,0.56
isic4_c,446,m,percent,2017,0.55
isic4_c,446,m,percent,2018,0.55
isic4_c,446,m,percent,2019,0.59
isic4_c,446,m,percent,2020,1.58
isic4_c,450,m,percent,2000,9.42
isic4_c,450,m,percent,2001,9.85
isic4_c,450,m,percent,2002,9.18
isic4_c,450,m,percent,2003,9.67
isic4_c,450,m,percent,2004,9.79
isic4_c,450,m,percent,2005,9.64
isic4_c,450,m,percent,2006,9.48
isic4_c,450,m,percent,2007,9.89
isic4_c,450,m,percent,2008,9.82
isic4_c,450,m,percent,2009,9.39
isic4_c,450,m,percent,2010,9.16
isic4_c,450,m,percent,2011,9.06
isic4_c,450,m,percent,2012,8.99
isic4_c,450,m,percent,2013,8.6
isic4_c,450,m,percent,2014,8.53
isic4_c,450,m,percent,2015,8.51
isic4_c,450,m,percent,2016,8.64
isic4_c,450,m,percent,2017,8.67
isic4_c,450,m,percent,2018,8.81
isic4_c,450,m,percent,2019,8.82
isic4_c,450,m,percent,2020,8.55
isic4_c,454,m,percent,2000,7.35
isic4_c,454,m,percent,2001,6.63
isic4_c,454,m,percent,2002,6.45
isic4_c,454,m,percent,2003,7.13
isic4_c,454,m,percent,2004,6.97
isic4_c,454,m,percent,2005,7.03
isic4_c,454,m,percent,2006,7.24
isic4_c,454,m,percent,2007,7.74
isic4_c,454,m,percent,2008,7.98
isic4_c,454,m,percent,2009,9.51
isic4_c,454,m,percent,2010,9.91
isic4_c,454,m,percent,2011,9.58
isic4_c,454,m,percent,2012,9.56
isic4_c,454,m,percent,2013,9.49
isic4_c,454,m,percent,2014,9.5
isic4_c,454,m,percent,2015,9.55
isic4_c,454,m,percent,2016,9.42
isic4_c,454,m,percent,2017,9.13
isic4_c,454,m,percent,2018,9.1
isic4_c,454,m,percent,2019,9.09
isic4_c,454,m,percent,2020,9.29
isic4_c,458,m,percent,2000,25.15
isic4_c,458,m,percent,2001,23.91
isic4_c,458,m,percent,2002,23.63
isic4_c,458,m,percent,2003,24.4
isic4_c,458,m,percent,2004,25.07
isic4_c,458,m,percent,2005,24.96
isic4_c,458,m,percent,2006,25.45
isic4_c,458,m,percent,2007,24.62
isic4_c,458,m,percent,2008,23.68
isic4_c,458,m,percent,2009,21.85
isic4_c,458,m,percent,2010,22.77
isic4_c,458,m,percent,2011,22.84
isic4_c,458,m,percent,2012,22.64
isic4_c,458,m,percent,2013,22.29
isic4_c,458,m,percent,2014,22.33
isic4_c,458,m,percent,2015,22.32
isic4_c,458,m,percent,2016,22.26
isic4_c,458,m,percent,2017,22.33
isic4_c,458,m,percent,2018,22.37
isic4_c,458,m,percent,2019,22.25
isic4_c,458,m,percent,2020,20.25
isic4_c,462,m,percent,2000,2.46
isic4_c,462,m,percent,2001,2.99
isic4_c,462,m,percent,2002,2.9
isic4_c,462,m,percent,2003,2.97
isic4_c,462,m,percent,2004,2.82
isic4_c,462,m,percent,2005,3.39
isic4_c,462,m,percent,2006,3.08
isic4_c,462,m,percent,2007,2.43
isic4_c,462,m,percent,2008,2.32
isic4_c,462,m,percent,2009,1.98
isic4_c,462,m,percent,2010,1.96
isic4_c,462,m,percent,2011,2.02
isic4_c,462,m,percent,2012,1.99
isic4_c,462,m,percent,2013,2
isic4_c,462,m,percent,2014,1.84
isic4_c,462,m,percent,2015,1.92
isic4_c,462,m,percent,2016,1.95
isic4_c,462,m,percent,2017,2.06
isic4_c,462,m,percent,2018,2.12
isic4_c,462,m,percent,2019,2.03
isic4_c,462,m,percent,2020,2.52
isic4_c,466,m,percent,2000,14.29
isic4_c,466,m,percent,2001,15.38
isic4_c,466,m,percent,2002,17.82
isic4_c,466,m,percent,2003,13.5
isic4_c,466,m,percent,2004,13.57
isic4_c,466,m,percent,2005,13.26
isic4_c,466,m,percent,2006,13.31
isic4_c,466,m,percent,2007,15.27
isic4_c,466,m,percent,2008,14.24
isic4_c,466,m,percent,2009,14.2
isic4_c,466,m,percent,2010,14.28
isic4_c,466,m,percent,2011,14.72
isic4_c,466,m,percent,2012,15.1
isic4_c,466,m,percent,2013,16.17
isic4_c,466,m,percent,2014,14.52
isic4_c,466,m,percent,2015,12.96
isic4_c,466,m,percent,2016,12.13
isic4_c,466,m,percent,2017,13.72
isic4_c,466,m,percent,2018,15.35
isic4_c,466,m,percent,2019,16.04
isic4_c,466,m,percent,2020,16.09
isic4_c,470,m,percent,2000,19.11
isic4_c,470,m,percent,2001,15.67
isic4_c,470,m,percent,2002,15.31
isic4_c,470,m,percent,2003,15.46
isic4_c,470,m,percent,2004,13.24
isic4_c,470,m,percent,2005,12.65
isic4_c,470,m,percent,2006,12.14
isic4_c,470,m,percent,2007,12.3
isic4_c,470,m,percent,2008,13.43
isic4_c,470,m,percent,2009,11.21
isic4_c,470,m,percent,2010,11.36
isic4_c,470,m,percent,2011,11.46
isic4_c,470,m,percent,2012,11.06
isic4_c,470,m,percent,2013,9.57
isic4_c,470,m,percent,2014,8.67
isic4_c,470,m,percent,2015,7.48
isic4_c,470,m,percent,2016,7.16
isic4_c,470,m,percent,2017,7.28
isic4_c,470,m,percent,2018,7.37
isic4_c,470,m,percent,2019,7.14
isic4_c,470,m,percent,2020,5.79
isic4_c,478,m,percent,2000,9.41
isic4_c,478,m,percent,2001,8.93
isic4_c,478,m,percent,2002,10.08
isic4_c,478,m,percent,2003,9.04
isic4_c,478,m,percent,2004,8.97
isic4_c,478,m,percent,2005,8.62
isic4_c,478,m,percent,2006,7.2
isic4_c,478,m,percent,2007,6.62
isic4_c,478,m,percent,2008,6.58
isic4_c,478,m,percent,2009,7.66
isic4_c,478,m,percent,2010,6.61
isic4_c,478,m,percent,2011,7.02
isic4_c,478,m,percent,2012,7.78
isic4_c,478,m,percent,2013,7.99
isic4_c,478,m,percent,2014,6.67
isic4_c,478,m,percent,2015,7.44
isic4_c,478,m,percent,2016,6.73
isic4_c,478,m,percent,2017,8.28
isic4_c,478,m,percent,2018,7.86
isic4_c,478,m,percent,2019,7.35
isic4_c,478,m,percent,2020,7.73
isic4_c,480,m,percent,2000,18.98
isic4_c,480,m,percent,2001,19.28
isic4_c,480,m,percent,2002,18.5
isic4_c,480,m,percent,2003,17.67
isic4_c,480,m,percent,2004,17.04
isic4_c,480,m,percent,2005,16.15
isic4_c,480,m,percent,2006,15.49
isic4_c,480,m,percent,2007,15.03
isic4_c,480,m,percent,2008,14.69
isic4_c,480,m,percent,2009,14.56
isic4_c,480,m,percent,2010,14.22
isic4_c,480,m,percent,2011,13.77
isic4_c,480,m,percent,2012,13.57
isic4_c,480,m,percent,2013,13.75
isic4_c,480,m,percent,2014,13.49
isic4_c,480,m,percent,2015,13.04
isic4_c,480,m,percent,2016,12.59
isic4_c,480,m,percent,2017,12.32
isic4_c,480,m,percent,2018,11.95
isic4_c,480,m,percent,2019,11.62
isic4_c,480,m,percent,2020,10.44
isic4_c,484,m,percent,2000,19.75
isic4_c,484,m,percent,2001,19.27
isic4_c,484,m,percent,2002,18.81
isic4_c,484,m,percent,2003,18.42
isic4_c,484,m,percent,2004,18.28
isic4_c,484,m,percent,2005,18.28
isic4_c,484,m,percent,2006,18.31
isic4_c,484,m,percent,2007,17.92
isic4_c,484,m,percent,2008,17.55
isic4_c,484,m,percent,2009,16.72
isic4_c,484,m,percent,2010,17.33
isic4_c,484,m,percent,2011,17.14
isic4_c,484,m,percent,2012,17.16
isic4_c,484,m,percent,2013,17.09
isic4_c,484,m,percent,2014,17.35
isic4_c,484,m,percent,2015,17.26
isic4_c,484,m,percent,2016,17.08
isic4_c,484,m,percent,2017,17.15
isic4_c,484,m,percent,2018,17.06
isic4_c,484,m,percent,2019,17.2
isic4_c,484,m,percent,2020,15.97
isic4_c,485,m,percent,2000,10.63
isic4_c,485,m,percent,2001,10.63
isic4_c,485,m,percent,2002,10.87
isic4_c,485,m,percent,2003,11.04
isic4_c,485,m,percent,2004,11.06
isic4_c,485,m,percent,2005,11.21
isic4_c,485,m,percent,2006,11.39
isic4_c,485,m,percent,2007,11.57
isic4_c,485,m,percent,2008,11.69
isic4_c,485,m,percent,2009,11.44
isic4_c,485,m,percent,2010,11.67
isic4_c,485,m,percent,2011,12.07
isic4_c,485,m,percent,2012,11.87
isic4_c,485,m,percent,2013,12.01
isic4_c,485,m,percent,2014,12.13
isic4_c,485,m,percent,2015,12.19
isic4_c,485,m,percent,2016,12.27
isic4_c,485,m,percent,2017,12.73
isic4_c,485,m,percent,2018,12.62
isic4_c,485,m,percent,2019,12.35
isic4_c,485,m,percent,2020,12.32
isic4_c,492,m,percent,2000,6.38
isic4_c,492,m,percent,2001,6.38
isic4_c,492,m,percent,2002,6.29
isic4_c,492,m,percent,2003,6.48
isic4_c,492,m,percent,2004,6.36
isic4_c,492,m,percent,2005,6.01
isic4_c,492,m,percent,2006,7.08
isic4_c,492,m,percent,2007,5.99
isic4_c,492,m,percent,2008,4.97
isic4_c,492,m,percent,2009,5.06
isic4_c,492,m,percent,2010,6
isic4_c,492,m,percent,2011,6.21
isic4_c,492,m,percent,2012,5.94
isic4_c,492,m,percent,2013,6.17
isic4_c,492,m,percent,2014,4.68
isic4_c,492,m,percent,2015,4.86
isic4_c,492,m,percent,2016,3.91
isic4_c,492,m,percent,2017,4.05
isic4_c,492,m,percent,2018,3.59
isic4_c,492,m,percent,2019,3
isic4_c,492,m,percent,2020,2.99
isic4_c,496,m,percent,2000,7.73
isic4_c,496,m,percent,2001,10.26
isic4_c,496,m,percent,2002,12.26
isic4_c,496,m,percent,2003,13.13
isic4_c,496,m,percent,2004,11.47
isic4_c,496,m,percent,2005,8.65
isic4_c,496,m,percent,2006,8.95
isic4_c,496,m,percent,2007,10.35
isic4_c,496,m,percent,2008,9.76
isic4_c,496,m,percent,2009,9
isic4_c,496,m,percent,2010,8.97
isic4_c,496,m,percent,2011,8.25
isic4_c,496,m,percent,2012,7.99
isic4_c,496,m,percent,2013,7.89
isic4_c,496,m,percent,2014,7.62
isic4_c,496,m,percent,2015,7.64
isic4_c,496,m,percent,2016,7.43
isic4_c,496,m,percent,2017,8.45
isic4_c,496,m,percent,2018,9.13
isic4_c,496,m,percent,2019,9.66
isic4_c,496,m,percent,2020,9.43
isic4_c,498,m,percent,2000,13.3
isic4_c,498,m,percent,2001,13.23
isic4_c,498,m,percent,2002,12.62
isic4_c,498,m,percent,2003,13.95
isic4_c,498,m,percent,2004,14.01
isic4_c,498,m,percent,2005,13.36
isic4_c,498,m,percent,2006,12.19
isic4_c,498,m,percent,2007,11.69
isic4_c,498,m,percent,2008,10.96
isic4_c,498,m,percent,2009,9.12
isic4_c,498,m,percent,2010,9.45
isic4_c,498,m,percent,2011,10.07
isic4_c,498,m,percent,2012,11.05
isic4_c,498,m,percent,2013,11.06
isic4_c,498,m,percent,2014,11.42
isic4_c,498,m,percent,2015,11.96
isic4_c,498,m,percent,2016,11.85
isic4_c,498,m,percent,2017,11.77
isic4_c,498,m,percent,2018,11.69
isic4_c,498,m,percent,2019,11.79
isic4_c,498,m,percent,2020,11.27
isic4_c,499,m,percent,2000,11.47
isic4_c,499,m,percent,2001,11.48
isic4_c,499,m,percent,2002,10.77
isic4_c,499,m,percent,2003,9.84
isic4_c,499,m,percent,2004,9.95
isic4_c,499,m,percent,2005,10.07
isic4_c,499,m,percent,2006,9.69
isic4_c,499,m,percent,2007,6.89
isic4_c,499,m,percent,2008,6.08
isic4_c,499,m,percent,2009,4.58
isic4_c,499,m,percent,2010,4.19
isic4_c,499,m,percent,2011,4.5
isic4_c,499,m,percent,2012,4.03
isic4_c,499,m,percent,2013,4.15
isic4_c,499,m,percent,2014,3.99
isic4_c,499,m,percent,2015,4.09
isic4_c,499,m,percent,2016,3.81
isic4_c,499,m,percent,2017,3.98
isic4_c,499,m,percent,2018,4.13
isic4_c,499,m,percent,2019,3.93
isic4_c,499,m,percent,2020,3.87
isic4_c,500,m,percent,2000,1.19
isic4_c,500,m,percent,2001,1.2
isic4_c,500,m,percent,2002,1.31
isic4_c,500,m,percent,2003,1.36
isic4_c,500,m,percent,2004,1.35
isic4_c,500,m,percent,2005,1.63
isic4_c,500,m,percent,2006,1.86
isic4_c,500,m,percent,2007,1.96
isic4_c,500,m,percent,2008,1.95
isic4_c,500,m,percent,2009,1.73
isic4_c,500,m,percent,2010,1.66
isic4_c,500,m,percent,2011,1.54
isic4_c,500,m,percent,2012,1.81
isic4_c,500,m,percent,2013,1.74
isic4_c,500,m,percent,2014,1.66
isic4_c,500,m,percent,2015,1.63
isic4_c,500,m,percent,2016,2.36
isic4_c,500,m,percent,2017,2.6
isic4_c,500,m,percent,2018,2.72
isic4_c,500,m,percent,2019,2.6
isic4_c,500,m,percent,2020,2.66
isic4_c,504,m,percent,2000,17.26
isic4_c,504,m,percent,2001,16.52
isic4_c,504,m,percent,2002,16.61
isic4_c,504,m,percent,2003,16.03
isic4_c,504,m,percent,2004,15.43
isic4_c,504,m,percent,2005,15.54
isic4_c,504,m,percent,2006,14.88
isic4_c,504,m,percent,2007,15.12
isic4_c,504,m,percent,2008,15.24
isic4_c,504,m,percent,2009,14.04
isic4_c,504,m,percent,2010,16.18
isic4_c,504,m,percent,2011,15.82
isic4_c,504,m,percent,2012,15.31
isic4_c,504,m,percent,2013,14.46
isic4_c,504,m,percent,2014,15.73
isic4_c,504,m,percent,2015,16.17
isic4_c,504,m,percent,2016,16.05
isic4_c,504,m,percent,2017,15.48
isic4_c,504,m,percent,2018,15.7
isic4_c,504,m,percent,2019,15.7
isic4_c,504,m,percent,2020,17.39
isic4_c,508,m,percent,2000,9.32
isic4_c,508,m,percent,2001,11.2
isic4_c,508,m,percent,2002,11.14
isic4_c,508,m,percent,2003,12.2
isic4_c,508,m,percent,2004,12.86
isic4_c,508,m,percent,2005,12.31
isic4_c,508,m,percent,2006,11.53
isic4_c,508,m,percent,2007,11.08
isic4_c,508,m,percent,2008,10.49
isic4_c,508,m,percent,2009,10.08
isic4_c,508,m,percent,2010,9.69
isic4_c,508,m,percent,2011,9.2
isic4_c,508,m,percent,2012,8.64
isic4_c,508,m,percent,2013,8.35
isic4_c,508,m,percent,2014,8.13
isic4_c,508,m,percent,2015,8.19
isic4_c,508,m,percent,2016,8.17
isic4_c,508,m,percent,2017,8.08
isic4_c,508,m,percent,2018,7.95
isic4_c,508,m,percent,2019,7.89
isic4_c,508,m,percent,2020,7.82
isic4_c,512,m,percent,2000,4.66
isic4_c,512,m,percent,2001,6.8
isic4_c,512,m,percent,2002,7.8
isic4_c,512,m,percent,2003,8.47
isic4_c,512,m,percent,2004,8.43
isic4_c,512,m,percent,2005,9.16
isic4_c,512,m,percent,2006,10.83
isic4_c,512,m,percent,2007,10.65
isic4_c,512,m,percent,2008,10.51
isic4_c,512,m,percent,2009,11.04
isic4_c,512,m,percent,2010,11.29
isic4_c,512,m,percent,2011,11.15
isic4_c,512,m,percent,2012,10.43
isic4_c,512,m,percent,2013,10.37
isic4_c,512,m,percent,2014,9.96
isic4_c,512,m,percent,2015,9.91
isic4_c,512,m,percent,2016,9.72
isic4_c,512,m,percent,2017,9.99
isic4_c,512,m,percent,2018,10.87
isic4_c,512,m,percent,2019,11.45
isic4_c,512,m,percent,2020,13.08
isic4_c,513,m,percent,2000,13.82
isic4_c,513,m,percent,2001,13.39
isic4_c,513,m,percent,2002,13.27
isic4_c,513,m,percent,2003,13.36
isic4_c,513,m,percent,2004,13.53
isic4_c,513,m,percent,2005,13.49
isic4_c,513,m,percent,2006,13.77
isic4_c,513,m,percent,2007,13.88
isic4_c,513,m,percent,2008,13.55
isic4_c,513,m,percent,2009,12.4
isic4_c,513,m,percent,2010,12.96
isic4_c,513,m,percent,2011,13.08
isic4_c,513,m,percent,2012,12.79
isic4_c,513,m,percent,2013,12.74
isic4_c,513,m,percent,2014,12.79
isic4_c,513,m,percent,2015,12.79
isic4_c,513,m,percent,2016,12.68
isic4_c,513,m,percent,2017,12.78
isic4_c,513,m,percent,2018,12.83
isic4_c,513,m,percent,2019,12.69
isic4_c,513,m,percent,2020,11.74
isic4_c,514,m,percent,2000,14.34
isic4_c,514,m,percent,2001,13.83
isic4_c,514,m,percent,2002,13.7
isic4_c,514,m,percent,2003,13.83
isic4_c,514,m,percent,2004,14.02
isic4_c,514,m,percent,2005,14.04
isic4_c,514,m,percent,2006,14.31
isic4_c,514,m,percent,2007,14.48
isic4_c,514,m,percent,2008,14.18
isic4_c,514,m,percent,2009,12.88
isic4_c,514,m,percent,2010,13.58
isic4_c,514,m,percent,2011,13.61
isic4_c,514,m,percent,2012,13.36
isic4_c,514,m,percent,2013,13.27
isic4_c,514,m,percent,2014,13.34
isic4_c,514,m,percent,2015,13.38
isic4_c,514,m,percent,2016,13.24
isic4_c,514,m,percent,2017,13.36
isic4_c,514,m,percent,2018,13.42
isic4_c,514,m,percent,2019,13.32
isic4_c,514,m,percent,2020,12.27
isic4_c,515,m,percent,2000,18.04
isic4_c,515,m,percent,2001,18.03
isic4_c,515,m,percent,2002,18.26
isic4_c,515,m,percent,2003,18.66
isic4_c,515,m,percent,2004,18.8
isic4_c,515,m,percent,2005,18.84
isic4_c,515,m,percent,2006,19.17
isic4_c,515,m,percent,2007,19.49
isic4_c,515,m,percent,2008,19.69
isic4_c,515,m,percent,2009,19.68
isic4_c,515,m,percent,2010,20.25
isic4_c,515,m,percent,2011,20.46
isic4_c,515,m,percent,2012,20.55
isic4_c,515,m,percent,2013,20.65
isic4_c,515,m,percent,2014,20.74
isic4_c,515,m,percent,2015,20.69
isic4_c,515,m,percent,2016,20.69
isic4_c,515,m,percent,2017,20.83
isic4_c,515,m,percent,2018,20.87
isic4_c,515,m,percent,2019,20.99
isic4_c,515,m,percent,2020,20.71
isic4_c,516,m,percent,2000,12.94
isic4_c,516,m,percent,2001,13.55
isic4_c,516,m,percent,2002,13.44
isic4_c,516,m,percent,2003,14.68
isic4_c,516,m,percent,2004,13.12
isic4_c,516,m,percent,2005,13.76
isic4_c,516,m,percent,2006,13.2
isic4_c,516,m,percent,2007,13.6
isic4_c,516,m,percent,2008,13.9
isic4_c,516,m,percent,2009,14.14
