geo_area,type_of_product,year,en_mat_domcmpt
5,feo,2001,60905028.67
5,feo,2002,59759748.588
5,feo,2003,59937498.699
5,feo,2004,57374457.1
5,feo,2005,64856800.342
5,feo,2006,90819730.457
5,feo,2007,105728887.144
5,feo,2008,88334699.24
5,feo,2009,72063728.159
5,feo,2010,78177964.28
5,feo,2011,148657365.852
5,feo,2012,112625885.813
5,feo,2013,95930317.183
5,feo,2014,163123240.59147
5,feo,2015,230234162.27421
5,feo,2016,297345491.95702
5,fof,2000,276421537.1
5,fof,2001,277527250.61262
5,fof,2002,274338775.23214
5,fof,2003,274887148.25166
5,fof,2004,291565760.61496
5,fof,2005,290627577.13434
5,fof,2006,303898062.58286
5,fof,2007,321337858.19942
5,fof,2008,340975218.23928
5,fof,2009,330868777.98794
5,fof,2010,360075550.90904
5,fof,2011,371929403.0832
5,fof,2012,386321382.14822
5,fof,2013,403266492.63324
5,fof,2014,422454428.40469
5,fof,2015,431223455.42309
5,fof,2016,442240265.57595
5,fof,2017,452578430.36835
5,gas,2000,61974120.11262
5,gas,2001,61279723.61262
5,gas,2002,67119567.23214
5,gas,2003,68759420.25166
5,gas,2004,74946650.61496
5,gas,2005,74434125.13434
5,gas,2006,77092943.58286
5,gas,2007,76263858.19942
5,gas,2008,79272099.23928
5,gas,2009,76808025.98794
5,gas,2010,86479550.90904
5,gas,2011,88950403.0832
5,gas,2012,95000359.19722
5,gas,2013,98553446.73124
5,gas,2014,102458635.99733
5,gas,2015,104079845.78343
5,gas,2016,106486581.54359
5,gas,2017,108849664.80363
5,gbo,2000,531248527.35088
5,gbo,2001,526038772.61949
5,gbo,2002,539954015.8779299
5,gbo,2003,548760713.0752901
5,gbo,2004,588829877.95944
5,gbo,2005,637544348.59436
5,gbo,2006,664289177.4161099
5,gbo,2007,677873709.51004
5,gbo,2008,675311948.07447
5,gbo,2009,673373758.9508901
5,gbo,2010,660422415.10347
5,gbo,2011,658419422.6442
5,gbo,2012,667770881.61343
5,gbo,2013,667355994.0455201
5,gbo,2014,669158543.0235599
5,gbo,2015,680546548.0540299
5,gbo,2016,691934552.8868001
5,gbo,2017,703322557.7196599
5,meo,2000,876536159.2553
5,meo,2001,910656304.7212
5,meo,2002,927246054.6193
5,meo,2003,1002736205.3917
5,meo,2004,1051085506.9842
5,meo,2005,1070335880.21913
5,meo,2006,1097662178.8954
5,meo,2007,1153978307.9674699
5,meo,2008,1155947706.2014699
5,meo,2009,1148113169.08253
5,meo,2010,1143443229.3060699
5,meo,2011,1184304018.6296699
5,meo,2012,1204992548.3894
5,meo,2013,1151894562.50653
5,meo,2014,1145595838.0694301
5,meo,2015,1166147618.9963601
5,meo,2016,1186699807.92519
5,meo,2017,1203262857.63604
5,nfo,2000,60090029.867
5,nfo,2001,60905028.67
5,nfo,2002,59759748.588
5,nfo,2003,59937498.699
5,nfo,2004,57374457.1
5,nfo,2005,64856800.342
5,nfo,2006,90819730.457
5,nfo,2007,105728887.144
5,nfo,2008,88334699.24
5,nfo,2009,72063728.159
5,nfo,2010,78177964.28
5,nfo,2011,148657365.852
5,nfo,2012,112625885.813
5,nfo,2013,95930317.183
5,nfo,2014,163123240.59147
5,nfo,2015,230234162.27421
5,nfo,2016,297345491.95702
5,nma,2000,47271623.18189
5,nma,2001,50695086.9473
5,nma,2002,47248670.8991
5,nma,2003,51940548.7037
5,nma,2004,58322400.3458
5,nma,2005,54022311.0777
5,nma,2006,55655327.2881
5,nma,2007,62552832.9167
5,nma,2008,60983978.5309
5,nma,2009,52111219.79571
5,nma,2010,58220813.24005
5,nma,2011,72231870.71268
5,nma,2012,71818287.48309
5,nma,2013,74782415.32201
5,nma,2014,72426798.98669
5,nma,2015,74339385.51906
5,nma,2016,76236901.39107
5,nma,2017,78146211.23062
5,nmc,2000,827018148.3710999
5,nmc,2001,780235200.9223
5,nmc,2002,741490692.8606
5,nmc,2003,670902760.7038
5,nmc,2004,753469507.65618
5,nmc,2005,847674417.0365
5,nmc,2006,869000095.5628
5,nmc,2007,986080079.1806
5,nmc,2008,1020309109.0937001
5,nmc,2009,1035985983.7263
5,nmc,2010,1163688577.1868
5,nmc,2011,1229517853.8334999
5,nmc,2012,1210683474.7414
5,nmc,2013,1231078294.97489
5,nmc,2014,1259080810.7151401
5,nmc,2015,1288231656.75843
5,nmc,2016,1317382502.8015802
5,nmc,2017,1346533348.84587
5,nmm,2000,864919400.6987901
5,nmm,2001,821355572.8119999
5,nmm,2002,779093476.7538
5,nmm,2003,711328640.9414001
5,nmm,2004,797832103.8818799
5,nmm,2005,887373510.1936001
5,nmm,2006,911674600.7486
5,nmm,2007,1036914303.9708
5,nmm,2008,1071873158.5982
5,nmm,2009,1080572161.41521
5,nmm,2010,1214859908.14836
5,nmm,2011,1294544392.1764801
5,nmm,2012,1275692755.04019
5,nmm,2013,1298326080.9247301
5,nmm,2014,1323758767.2843401
5,nmm,2015,1354853519.5369101
5,nmm,2016,1385832343.8619499
5,nmm,2017,1416710061.4867001
5,pet,2000,184000000
5,pet,2001,185960000
5,pet,2002,178453000
5,pet,2003,175178000
5,pet,2004,185459000
5,pet,2005,181969000
5,pet,2006,194132000
5,pet,2007,207833000
5,pet,2008,221714000
5,pet,2009,220540000
5,pet,2010,235667000
5,pet,2011,239369000
5,pet,2012,249083000
5,pet,2013,256055000
5,pet,2014,269679723.55536
5,pet,2015,276044432.82596
5,pet,2016,283028367.09654
5,pet,2017,289701229.93527
5,raw,2000,3438872240.9672399
5,raw,2001,3426856085.7203002
5,raw,2002,3448477828.9208002
5,raw,2003,3534139800.1991205
5,raw,2004,3736905059.1875205
5,raw,2005,3884245251.8315701
5,raw,2006,4038124940.6069798
5,raw,2007,4351290455.4391499
5,raw,2008,4515797531.0643301
5,raw,2009,4509256196.5451498
5,raw,2010,4711324823.4006395
5,raw,2011,4894498084.9731998
5,raw,2012,4887158279.3350496
5,raw,2013,4963302761.9307499
5,raw,2014,4989443718.1975698
5,raw,2015,5103958660.47367
5,raw,2016,5223025157.88167
5,raw,2017,5341666069.9142895
5,wch,2000,12456728
5,wch,2001,9297131
5,wch,2002,11010472
5,wch,2003,7948201
5,wch,2004,12230199.91043
5,wch,2005,10762944.05
5,wch,2006,8877255
5,wch,2007,8868020.14897
5,wch,2008,8578962.15243
5,wch,2009,8034915.29123
5,wch,2010,5655086.45565
5,wch,2011,9487765.84519
5,wch,2012,5316899.03394
5,wch,2013,6355314.46676
5,wch,2014,4570346.72129
5,wch,2015,4139465.80412
5,wch,2016,3708579.88693
5,wch,2017,3277693.96976
5,wod,2000,201947458.56
5,wod,2001,191882246.96
5,wod,2002,196707204.44
5,wod,2003,207153287.54
5,wod,2004,202333832.84
5,wod,2005,193262845.64
5,wod,2006,192408682.96
5,wod,2007,198549875.64
5,wod,2008,195393173.8
5,wod,2009,190415950.82
5,wod,2010,198719641.476
5,wod,2011,212894943.6
5,wod,2012,223481710.1064
5,wod,2013,219967679.354
5,wod,2014,223423813.134
5,wod,2015,223112608.734
5,wod,2016,225223179.94301
5,wod,2017,227333751.15432
8,bim,2000,5921084.99312
8,bim,2001,5665261.81212
8,bim,2002,5977630.38523
8,bim,2003,6019588.88146
8,bim,2004,6322335.00719
8,bim,2005,6161235.65607
8,bim,2006,6266857.38774
8,bim,2007,6647383.66145
8,bim,2008,6601246.85173
8,bim,2009,6725910.38047
8,bim,2010,6953234.64288
8,bim,2011,7830215.97535
8,bim,2012,7909838.55074
8,bim,2013,7813581.93223
8,bim,2014,7917845.07654
8,bim,2015,8032080.6121
8,bim,2016,8214018.61939
8,bim,2017,8395956.62667
8,col,2000,73000
8,col,2001,85000
8,col,2002,62000
8,col,2003,64000
8,col,2004,64000
8,col,2005,54000
8,col,2006,54000
8,col,2007,54000
8,col,2008,70000
8,col,2009,161000
8,col,2010,177000
8,col,2011,217000
8,col,2012,122000
8,col,2013,105000
8,col,2014,133000
8,col,2015,106000
8,col,2016,113280.37975
8,col,2017,121807.14286
8,cpr,2000,831721.75
8,cpr,2001,762932.5
8,cpr,2002,758631.1
8,cpr,2003,723171.425
8,cpr,2004,799335
8,cpr,2005,764098.25
8,cpr,2006,786003.8
8,cpr,2007,732744
8,cpr,2008,933147.3
8,cpr,2009,1008982.575
8,cpr,2010,1096447.65
8,cpr,2011,1104147.875
8,cpr,2012,1178405
8,cpr,2013,1159006.25
8,cpr,2014,1171541.36916
8,cpr,2015,1206924.70939
8,cpr,2016,1242308.04962
8,cpr,2017,1277691.38985
8,cro,2000,2101247
8,cro,2001,2256916
8,cro,2002,2268687
8,cro,2003,2372585
8,cro,2004,2362311
8,cro,2005,2500187
8,cro,2006,2477077
8,cro,2007,2546375
8,cro,2008,2498796
8,cro,2009,2712770
8,cro,2010,2739975
8,cro,2011,2992344
8,cro,2012,3083326
8,cro,2013,3148322
8,cro,2014,3025836
8,cro,2015,3079303.23929
8,cro,2016,3153278.62857
8,cro,2017,3301229.40714
8,feo,2000,226038.845
8,feo,2001,298658.49
8,feo,2002,238295.65
8,feo,2003,250541.211
8,feo,2004,229641.464
8,feo,2005,264067.555
8,feo,2006,220638.682
8,feo,2007,173669.947
8,feo,2008,11533.604
8,feo,2009,407687.679
8,feo,2010,78979.748
8,feo,2012,36541.778
8,feo,2013,65428.628
8,fof,2000,1147542
8,fof,2001,1222886
8,fof,2002,1341792
8,fof,2003,1361036
8,fof,2004,1496930
8,fof,2005,1516542
8,fof,2006,1370542
8,fof,2007,1356060
8,fof,2008,1474030
8,fof,2009,1504156
8,fof,2010,1522684
8,fof,2011,1492062
8,fof,2012,1169070
8,fof,2013,1620204
8,fof,2014,1797790
8,fof,2015,1811217.77425
8,fof,2016,1879226.41397
8,fof,2017,1948481.43706
8,gas,2000,7542
8,gas,2001,5886
8,gas,2002,9792
8,gas,2003,9036
8,gas,2004,6930
8,gas,2005,7542
8,gas,2006,7542
8,gas,2007,12060
8,gas,2008,6030
8,gas,2009,6156
8,gas,2010,9684
8,gas,2011,10062
8,gas,2012,11070
8,gas,2013,12204
8,gas,2014,20790
8,gas,2015,24030
8,gas,2016,24856.2
8,gas,2017,25682.4
8,gbo,2000,2496709.44312
8,gbo,2001,2529258.51212
8,gbo,2002,2598961.96523
8,gbo,2003,2672969.29646
8,gbo,2004,2761374.84719
8,gbo,2005,2658660.24607
8,gbo,2006,2674306.42774
8,gbo,2007,3012390.22145
8,gbo,2008,2572766.11173
8,gbo,2009,2594872.36547
8,gbo,2010,2482484.55288
8,gbo,2011,2632369.50035
8,gbo,2012,2605139.71074
8,gbo,2013,2650783.28223
8,gbo,2014,2688904.86809
8,gbo,2015,2692022.10271
8,gbo,2016,2695139.33735
8,gbo,2017,2698256.57197
8,meo,2000,305524.205
8,meo,2001,372040.347
8,meo,2002,305022.1
8,meo,2003,250541.211
8,meo,2004,340796.73795
8,meo,2005,519166.7036
8,meo,2006,299307.23091
8,meo,2007,322187.7716
8,meo,2008,537675.3363
8,meo,2009,656751.94359
8,meo,2010,318709.0727
8,meo,2011,372037.06179
8,meo,2012,866055.38827
8,meo,2013,918742.8448
8,meo,2014,1057382.2407
8,meo,2015,1065380.53884
8,meo,2016,1073378.83696
8,meo,2017,1081377.1351
8,nfo,2000,226038.845
8,nfo,2001,298658.49
8,nfo,2002,238295.65
8,nfo,2003,250541.211
8,nfo,2004,229641.464
8,nfo,2005,264067.555
8,nfo,2006,220638.682
8,nfo,2007,173669.947
8,nfo,2008,11533.604
8,nfo,2009,407687.679
8,nfo,2010,78979.748
8,nfo,2012,36541.778
8,nfo,2013,65428.628
8,nma,2000,57490.363
8,nma,2001,62263.551
8,nma,2002,70582.913
8,nma,2003,60157.29
8,nma,2004,82621.028
8,nma,2005,114170.65
8,nma,2006,111522.615
8,nma,2007,93472.79
8,nma,2008,93233.883
8,nma,2009,101201.482
8,nma,2010,106015.485
8,nma,2011,109298.211
8,nma,2012,66162.648
8,nma,2013,67498.368
8,nma,2014,88914.341
8,nma,2015,90010.34088
8,nma,2016,91106.34075
8,nma,2017,92202.34063
8,nmc,2000,11169256.687
8,nmc,2001,13353308.357
8,nmc,2002,12899134.59
8,nmc,2003,16021995.663
8,nmc,2004,22405572.295
8,nmc,2005,19515587.585
8,nmc,2006,18786189.733
8,nmc,2007,14516845.604
8,nmc,2008,16513617.543
8,nmc,2009,23583701.578
8,nmc,2010,15386789.592
8,nmc,2011,14696824.485
8,nmc,2012,15472035.3212
8,nmc,2013,14825671.7883
8,nmc,2014,16809849.3505
8,nmc,2015,17376766.4406
8,nmc,2016,17943683.5306
8,nmc,2017,18598788.9425
8,nmm,2000,11213029.723
8,nmm,2001,13366884.875
8,nmm,2002,12939006.458
8,nmm,2003,15954139.196
8,nmm,2004,22352213.358
8,nmm,2005,19533260.538
8,nmm,2006,18748761.452
8,nmm,2007,14272784.21
8,nmm,2008,16131907.348
8,nmm,2009,23286192.991
8,nmm,2010,14727241.506
8,nmm,2011,13894927.636
8,nmm,2012,14245843.3582
8,nmm,2013,13669544.7543
8,nmm,2014,16692770.1045
8,nmm,2015,17187012.9237
8,nmm,2016,17681255.7427
8,nmm,2017,18263686.8838
8,pet,2000,1067000
8,pet,2001,1132000
8,pet,2002,1270000
8,pet,2003,1288000
8,pet,2004,1426000
8,pet,2005,1455000
8,pet,2006,1309000
8,pet,2007,1290000
8,pet,2008,1398000
8,pet,2009,1337000
8,pet,2010,1336000
8,pet,2011,1265000
8,pet,2012,1036000
8,pet,2013,1503000
8,pet,2014,1644000
8,pet,2015,1681187.77425
8,pet,2016,1741089.83422
8,pet,2017,1800991.8942
8,raw,2000,18587180.9211
8,raw,2001,20627073.0341
8,raw,2002,20563450.9432
8,raw,2003,23585305.2885
8,raw,2004,30512275.1031
8,raw,2005,27730204.8977
8,raw,2006,26685468.0706
8,raw,2007,22598415.6431
8,raw,2008,24744859.536
8,raw,2009,32173011.3151
8,raw,2010,23521869.2216
8,raw,2011,23589242.6731
8,raw,2012,24190807.2972
8,raw,2013,24022073.5313
8,raw,2014,27465787.4217
8,raw,2015,28095691.8489
8,raw,2016,28847879.6131
8,raw,2017,29689502.0826
8,wch,2000,3061
8,wch,2001,3418
8,wch,2002,4744
8,wch,2003,4796
8,wch,2004,5097
8,wch,2005,5059
8,wch,2006,3831
8,wch,2007,5567
8,wch,2008,6165
8,wch,2009,6426
8,wch,2010,5524
8,wch,2011,6934
8,wch,2012,4649
8,wch,2013,4433
8,wch,2014,4433
8,wch,2015,4540.57143
8,wch,2016,4648.14286
8,wch,2017,4755.71429
8,wod,2000,332676.8
8,wod,2001,100965.8
8,wod,2002,242708.32
8,wod,2003,256341.16
8,wod,2004,256341.16
8,wod,2005,256341.16
8,wod,2006,256341.16
8,wod,2007,397886.44
8,wod,2008,376398.44
8,wod,2009,375654.44
8,wod,2010,376434.44
8,wod,2011,1003438.6
8,wod,2012,973322.84
8,wod,2013,973523.4
8,wod,2014,973662.6
8,wod,2015,975314.6
8,wod,2016,1044669.07171
8,wod,2017,1114023.54343
9,bim,2000,269701873.66702
9,bim,2001,269776708.55653
9,bim,2002,232359657.50063
9,bim,2003,289512992.23448
9,bim,2004,256994064.17029
9,bim,2005,281077439.2914
9,bim,2006,236918053.97481
9,bim,2007,268016298.45372
9,bim,2008,276721049.79641
9,bim,2009,263034015.21476
9,bim,2010,261429061.32762
9,bim,2011,267780029.46186
9,bim,2012,277625902.7178
9,bim,2013,271130575.8026
9,bim,2014,280212369.50935
9,bim,2015,281189412.51285
9,bim,2016,282409920.69746
9,bim,2017,283630428.88217
9,col,2000,121662000
9,col,2001,139211000
9,col,2002,138031000
9,col,2003,136093000
9,col,2004,134839000
9,col,2005,142302000
9,col,2006,146429000
9,col,2007,150235000
9,col,2008,142938000
9,col,2009,149316000
9,col,2010,146104000
9,col,2011,132958000
9,col,2012,135189000
9,col,2013,124294000
9,col,2014,115798000
9,col,2015,118331000
9,col,2016,117010703.39386
9,col,2017,115690406.7867
9,cpr,2000,69943653.33
9,cpr,2001,66587070.42
9,cpr,2002,49829324.63
9,cpr,2003,71815139.72
9,cpr,2004,65655817.56
9,cpr,2005,72750148
9,cpr,2006,53212492.56
9,cpr,2007,57774936.15
9,cpr,2008,64847772.5
9,cpr,2009,64034145.82
9,cpr,2010,64414129.74
9,cpr,2011,69223453.31
9,cpr,2012,76958927.36
9,cpr,2013,70885248.24
9,cpr,2014,74231804.7762
9,cpr,2015,74845186.40865
9,cpr,2016,75458568.041
9,cpr,2017,76071949.67356
9,cro,2000,74721828
9,cro,2001,70102396
9,cro,2002,69368498
9,cro,2003,50546400
9,cro,2004,87991100
9,cro,2005,65537901
9,cro,2006,81975914
9,cro,2007,56558072
9,cro,2008,75353984
9,cro,2009,80252458
9,cro,2010,68684207
9,cro,2011,68251153
9,cro,2012,68386910
9,cro,2013,67520506
9,cro,2014,65836454
9,cro,2015,70749252.33211
9,cro,2016,71017430.96076
9,cro,2017,71553788.21793
9,feo,2000,26648537.004
9,feo,2001,22352235.181
9,feo,2002,30376290.304
9,feo,2003,32498467.674
9,feo,2004,22385328.008
9,feo,2005,17091470.36
9,feo,2006,49282634.712
9,feo,2007,51362991.38
9,feo,2008,37230619.808
9,feo,2009,26629413.525
9,feo,2010,93283808.374
9,feo,2011,47138117.254
9,feo,2012,14455750.51174
9,feo,2013,20764969.95759
9,fof,2000,188262471.0554
9,fof,2001,204047936.4826
9,fof,2002,203401129.0856
9,fof,2003,202974142.245
9,fof,2004,201503280.6314
9,fof,2005,209580419.9608
9,fof,2006,218081556.6856
9,fof,2007,224723895.9724
9,fof,2008,221138897.567
9,fof,2009,228353654.7346
9,fof,2010,225194359.867
9,fof,2011,213399201.8328
9,fof,2012,217168363.38
9,fof,2013,208590374.194
9,fof,2014,200680098.03885
9,fof,2015,203386193.46369
9,fof,2016,203680080.92414
9,fof,2017,204075174.21176
9,gas,2000,20300128.8374
9,gas,2001,21416709.0056
9,gas,2002,22151129.0856
9,gas,2003,20348142.245
9,gas,2004,20045280.6314
9,gas,2005,18478419.9608
9,gas,2006,22005556.6856
9,gas,2007,25130895.9724
9,gas,2008,26729897.567
9,gas,2009,27457654.7346
9,gas,2010,26865359.867
9,gas,2011,27765201.8328
9,gas,2012,26896084.42
9,gas,2013,28419738.26
9,gas,2014,29939422.54566
9,gas,2015,29923478.41133
9,gas,2016,30663358.63252
9,gas,2017,31403238.85372
9,gbo,2000,98881406.87755
9,gbo,2001,103666726.79638
9,gbo,2002,102040119.32015
9,gbo,2003,98472043.35417
9,gbo,2004,95844682.48993
9,gbo,2005,96593493.44141
9,gbo,2006,98246189.65474
9,gbo,2007,104858211.86338
9,gbo,2008,101689249.5467
9,gbo,2009,101226795.31506
9,gbo,2010,96003321.15758
9,gbo,2011,96325186.39212
9,gbo,2012,100462298.86777
9,gbo,2013,101691841.56242
9,gbo,2014,100666755.66142
9,gbo,2015,100658110.39819
9,gbo,2016,100649465.13486
9,gbo,2017,100640819.87143
9,meo,2000,392373334.28067
9,meo,2001,393234953.27803
9,meo,2002,391311385.04397
9,meo,2003,397815857.0033
9,meo,2004,367256113.44227
9,meo,2005,376615271.86567
9,meo,2006,362435604.27304
9,meo,2007,360050865.3857
9,meo,2008,338765556.2942
9,meo,2009,332754224.5987
9,meo,2010,362793950.70303
9,meo,2011,376828721.41064
9,meo,2012,357670993.62136
9,meo,2013,380348575.68788
9,meo,2014,360635486.43367
9,meo,2015,359348628.26618
9,meo,2016,358061781.69066
9,meo,2017,357991687.82416
9,nfo,2000,26648537.004
9,nfo,2001,22352235.181
9,nfo,2002,30376290.304
9,nfo,2003,32498467.674
9,nfo,2004,22385328.008
9,nfo,2005,17091470.36
9,nfo,2006,49282634.712
9,nfo,2007,51362991.38
9,nfo,2008,37230619.808
9,nfo,2009,26629413.525
9,nfo,2010,93283808.374
9,nfo,2011,47138117.254
9,nfo,2012,14455750.51174
9,nfo,2013,20764969.95759
9,nma,2000,26017463.753
9,nma,2001,27751422.593
9,nma,2002,29812091.732
9,nma,2003,29964651.351
9,nma,2004,32669220.892
9,nma,2005,95772172.979
9,nma,2006,35783552.387
9,nma,2007,37409777.161
9,nma,2008,50144337.982
9,nma,2009,51202418.082
9,nma,2010,36062607.504
9,nma,2011,37561111.683
9,nma,2012,37570631.01101
9,nma,2013,42158008.70523
9,nma,2014,42813666.22232
9,nma,2015,43938783.12594
9,nma,2016,44661736.8261
9,nma,2017,44873977.32449
9,nmc,2000,183534461.57952
9,nmc,2001,195156137.10606
9,nmc,2002,188429827.82379
9,nmc,2003,202660677.74229
9,nmc,2004,225127088.0021
9,nmc,2005,210597839.52467
9,nmc,2006,217502957.29709
9,nmc,2007,242135860.80234
9,nmc,2008,227713633.34101
9,nmc,2009,267541006.71111
9,nmc,2010,221493764.64001
9,nmc,2011,238578626.953
9,nmc,2012,226908000.93491
9,nmc,2013,234087822.30935
9,nmc,2014,238906498.01892
9,nmc,2015,242938369.14725
9,nmc,2016,246970303.21659
9,nmc,2017,251002237.28591
9,nmm,2000,204075905.71452
9,nmm,2001,217330165.07506
9,nmm,2002,212598033.05979
9,nmm,2003,222446184.72685
9,nmm,2004,253728051.7031
9,nmm,2005,240461688.06067
9,nmm,2006,242371420.29209
9,nmm,2007,265157488.29313
9,nmm,2008,260122781.55501
9,nmm,2009,287760812.53429
9,nmm,2010,243160485.96861
9,nmm,2011,261908424.15596
9,nmm,2012,261128748.93656
9,nmm,2013,275198832.40573
9,nmm,2014,280802751.47952
9,nmm,2015,286280593.70156
9,nmm,2016,291166439.2122
9,nmm,2017,295374248.75102
9,pet,2000,46300342.218
9,pet,2001,43420227.477
9,pet,2002,43219000
9,pet,2003,46533000
9,pet,2004,46619000
9,pet,2005,48800000
9,pet,2006,49647000
9,pet,2007,49358000
9,pet,2008,51471000
9,pet,2009,51580000
9,pet,2010,52225000
9,pet,2011,53370000
9,pet,2012,55083278.96
9,pet,2013,55876635.934
9,pet,2014,54942675.49318
9,pet,2015,55131715.05236
9,pet,2016,56006018.89724
9,pet,2017,56981528.57138
9,raw,2000,1053773005.72384
9,raw,2001,1080506127.3180001
9,raw,2002,1039561775.5693901
9,raw,2003,1112690527.5531499
9,raw,2004,1079417038.3986599
9,raw,2005,1107679574.70453
9,raw,2006,1059793320.33755
9,raw,2007,1117947573.19347
9,raw,2008,1096729924.3608501
9,raw,2009,1111837094.3283901
9,raw,2010,1092489194.3206999
9,raw,2011,1119852768.4574001
9,raw,2012,1113594008.65575
9,raw,2013,1135268358.0899999
9,raw,2014,1122330705.4612999
9,raw,2015,1130204827.9442101
9,raw,2016,1135318222.52301
9,raw,2017,1139854884.22457
9,wch,2000,701243.38
9,wch,2001,728555.88
9,wch,2002,725981.41
9,wch,2003,792910.36
9,wch,2004,953798.66
9,wch,2005,964799.39
9,wch,2006,903931.7
9,wch,2007,923726.18
9,wch,2008,852339.03
9,wch,2009,796563.42
9,wch,2010,707805.81
9,wch,2011,698695.44
9,wch,2012,798046.35
9,wch,2013,753527.12
9,wch,2014,845977.84
9,wch,2015,846051.92523
9,wch,2016,846126.01045
9,wch,2017,846200.09568
9,wod,2000,30073174.08
9,wod,2001,29425857.46
9,wod,2002,29217832.14
9,wod,2003,30441798.8
9,wod,2004,29001864.46
9,wod,2005,28793233.46
9,wod,2006,27997666.06
9,wod,2007,29105887.26
9,wod,2008,29079826.72
9,wod,2009,28292303.66
9,wod,2010,32052651.62
9,wod,2011,33145784.32
9,wod,2012,31886124.14
9,wod,2013,31963504.88
9,wod,2014,33721150.74
9,wod,2015,33827776.5
9,wod,2016,34177867.44195
9,wod,2017,34527958.38382
11,bim,2000,633012193.3826901
11,bim,2001,655448380.51158
11,bim,2002,675405976.75515
11,bim,2003,711741634.66836
11,bim,2004,727366993.65969
11,bim,2005,765546319.20683
11,bim,2006,793991298.3610901
11,bim,2007,778276124.26736
11,bim,2008,841369409.8564299
11,bim,2009,789587446.99237
11,bim,2010,996778238.5447199
11,bim,2011,792402749.6900799
11,bim,2012,916181477.1747699
11,bim,2013,904175806.21209
11,bim,2014,982548414.0177801
11,bim,2015,1003294644.6991099
11,bim,2016,1026062353.66819
11,bim,2017,1048832686.1263599
11,col,2003,338903.1897
11,col,2004,371587.9895
11,col,2005,342063.074
11,col,2006,351322.9747
11,col,2007,409298.892
11,col,2008,429915.0891
11,col,2009,478922.2177
11,col,2010,1052636.005
11,col,2011,672004.0107
11,col,2012,705004.0107
11,col,2013,776426.2277
11,col,2014,729848.4447
11,col,2015,1329270.6617
11,col,2016,1353980.94978
11,col,2017,1395691.23786
11,cpr,2000,206220577.91
11,cpr,2001,212242997.33
11,cpr,2002,222480698.76
11,cpr,2003,240949101.23
11,cpr,2004,243303265.88
11,cpr,2005,261876349.91
11,cpr,2006,276562505.12
11,cpr,2007,259660324.005
11,cpr,2008,292721739.89
11,cpr,2009,254205057.67
11,cpr,2010,286826812.99
11,cpr,2011,260580538.005
11,cpr,2012,286934307.07
11,cpr,2013,271511362.02102
11,cpr,2014,311687484.99575
11,cpr,2015,317494989.24444
11,cpr,2016,323305228.63733
11,cpr,2017,329115675.45862
11,cro,2000,203646646
11,cro,2001,202156236
11,cro,2002,208983266
