age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
15,17,n,a,bothsex,percent,2003,4.28
15,17,n,a,bothsex,percent,2004,4.11
15,17,n,a,bothsex,percent,2005,3.98
15,17,n,a,bothsex,percent,2006,3.99
15,17,n,a,bothsex,percent,2007,4
15,17,n,a,bothsex,percent,2008,4.18
15,17,n,a,bothsex,percent,2009,4.39
15,17,n,a,bothsex,percent,2010,5.66
15,17,n,a,bothsex,percent,2011,5.37
15,17,n,a,bothsex,percent,2012,5.6
15,17,n,a,bothsex,percent,2013,5.74
15,17,n,a,bothsex,percent,2014,5.86
15,17,n,a,bothsex,percent,2015,5.88
15,17,n,a,bothsex,percent,2016,5.91
15,17,n,a,bothsex,percent,2017,5.89
15,17,n,a,bothsex,percent,2018,5.88
15,17,n,a,bothsex,percent,2019,5.87
15,17,n,a,bothsex,percent,2020,6.57
15,17,n,a,bothsex,percent,2021,6.57
15,17,n,a,bothsex,percent,2022,6.42
15,17,n,a,female,percent,2000,4.06
15,17,n,a,female,percent,2001,4.07
15,17,n,a,female,percent,2002,3.94
15,17,n,a,female,percent,2003,3.84
15,17,n,a,female,percent,2004,3.72
15,17,n,a,female,percent,2005,3.62
15,17,n,a,female,percent,2006,3.65
15,17,n,a,female,percent,2007,3.67
15,17,n,a,female,percent,2008,3.86
15,17,n,a,female,percent,2009,4.07
15,17,n,a,female,percent,2010,5.9
15,17,n,a,female,percent,2011,5.34
15,17,n,a,female,percent,2012,5.51
15,17,n,a,female,percent,2013,5.59
15,17,n,a,female,percent,2014,5.66
15,17,n,a,female,percent,2015,5.69
15,17,n,a,female,percent,2016,5.73
15,17,n,a,female,percent,2017,5.73
15,17,n,a,female,percent,2018,5.73
15,17,n,a,female,percent,2019,5.74
15,17,n,a,female,percent,2020,6.31
15,17,n,a,female,percent,2021,6.47
15,17,n,a,female,percent,2022,6.32
15,17,n,a,male,percent,2000,5.17
15,17,n,a,male,percent,2001,5.09
15,17,n,a,male,percent,2002,4.89
15,17,n,a,male,percent,2003,4.7
15,17,n,a,male,percent,2004,4.49
15,17,n,a,male,percent,2005,4.32
15,17,n,a,male,percent,2006,4.32
15,17,n,a,male,percent,2007,4.32
15,17,n,a,male,percent,2008,4.49
15,17,n,a,male,percent,2009,4.68
15,17,n,a,male,percent,2010,5.44
15,17,n,a,male,percent,2011,5.4
15,17,n,a,male,percent,2012,5.69
15,17,n,a,male,percent,2013,5.87
15,17,n,a,male,percent,2014,6.04
15,17,n,a,male,percent,2015,6.05
15,17,n,a,male,percent,2016,6.07
15,17,n,a,male,percent,2017,6.04
15,17,n,a,male,percent,2018,6.01
15,17,n,a,male,percent,2019,6
15,17,n,a,male,percent,2020,6.8
15,17,n,a,male,percent,2021,6.67
15,17,n,a,male,percent,2022,6.52
15,18,n,a,bothsex,percent,2000,20.06
15,18,n,a,bothsex,percent,2001,20.12
15,18,n,a,bothsex,percent,2002,20.11
15,18,n,a,bothsex,percent,2003,20.14
15,18,n,a,bothsex,percent,2004,19.98
15,18,n,a,bothsex,percent,2005,19.82
15,18,n,a,bothsex,percent,2006,19.67
15,18,n,a,bothsex,percent,2007,19.57
15,18,n,a,bothsex,percent,2008,19.52
15,18,n,a,bothsex,percent,2009,20.38
15,18,n,a,bothsex,percent,2010,22.77
15,18,n,a,bothsex,percent,2011,21.14
15,18,n,a,bothsex,percent,2012,21.38
15,18,n,a,bothsex,percent,2013,21.66
15,18,n,a,bothsex,percent,2014,22.15
15,18,n,a,bothsex,percent,2015,22.48
15,18,n,a,bothsex,percent,2016,23.56
15,18,n,a,bothsex,percent,2017,23.49
15,18,n,a,bothsex,percent,2018,23.64
15,18,n,a,bothsex,percent,2019,24.81
15,18,n,a,bothsex,percent,2020,23.89
15,18,n,a,bothsex,percent,2021,27.76
15,18,n,a,bothsex,percent,2022,28.63
15,18,n,a,female,percent,2000,22.24
15,18,n,a,female,percent,2001,22.39
15,18,n,a,female,percent,2002,22.38
15,18,n,a,female,percent,2003,22.42
15,18,n,a,female,percent,2004,22.27
15,18,n,a,female,percent,2005,22.11
15,18,n,a,female,percent,2006,21.96
15,18,n,a,female,percent,2007,21.89
15,18,n,a,female,percent,2008,21.86
15,18,n,a,female,percent,2009,21.64
15,18,n,a,female,percent,2010,24.61
15,18,n,a,female,percent,2011,22.92
15,18,n,a,female,percent,2012,23.05
15,18,n,a,female,percent,2013,23.14
15,18,n,a,female,percent,2014,23.86
15,18,n,a,female,percent,2015,24.47
15,18,n,a,female,percent,2016,25.56
15,18,n,a,female,percent,2017,25.18
15,18,n,a,female,percent,2018,25.23
15,18,n,a,female,percent,2019,26.27
15,18,n,a,female,percent,2020,25.09
15,18,n,a,female,percent,2021,29.2
15,18,n,a,female,percent,2022,30.17
15,18,n,a,male,percent,2000,18.21
15,18,n,a,male,percent,2001,18.18
15,18,n,a,male,percent,2002,18.15
15,18,n,a,male,percent,2003,18.17
15,18,n,a,male,percent,2004,17.98
15,18,n,a,male,percent,2005,17.81
15,18,n,a,male,percent,2006,17.65
15,18,n,a,male,percent,2007,17.54
15,18,n,a,male,percent,2008,17.46
15,18,n,a,male,percent,2009,19.28
15,18,n,a,male,percent,2010,21.19
15,18,n,a,male,percent,2011,19.58
15,18,n,a,male,percent,2012,19.92
15,18,n,a,male,percent,2013,20.37
15,18,n,a,male,percent,2014,20.67
15,18,n,a,male,percent,2015,20.76
15,18,n,a,male,percent,2016,21.84
15,18,n,a,male,percent,2017,22.01
15,18,n,a,male,percent,2018,22.24
15,18,n,a,male,percent,2019,23.52
15,18,n,a,male,percent,2020,22.85
15,18,n,a,male,percent,2021,26.5
15,18,n,a,male,percent,2022,27.27
15,19,n,a,bothsex,percent,2000,7.19
15,19,n,a,bothsex,percent,2001,7.35
15,19,n,a,bothsex,percent,2002,8.03
15,19,n,a,bothsex,percent,2003,8.03
15,19,n,a,bothsex,percent,2004,7.5
15,19,n,a,bothsex,percent,2005,7.06
15,19,n,a,bothsex,percent,2006,6.46
15,19,n,a,bothsex,percent,2007,6.19
15,19,n,a,bothsex,percent,2008,6.4
15,19,n,a,bothsex,percent,2009,8.31
15,19,n,a,bothsex,percent,2010,8.01
15,19,n,a,bothsex,percent,2011,7.52
15,19,n,a,bothsex,percent,2012,7.02
15,19,n,a,bothsex,percent,2013,6.74
15,19,n,a,bothsex,percent,2014,6.2
15,19,n,a,bothsex,percent,2015,6.2
15,19,n,a,bothsex,percent,2016,6.75
15,19,n,a,bothsex,percent,2017,6.72
15,19,n,a,bothsex,percent,2018,6.48
15,19,n,a,bothsex,percent,2019,6.42
15,19,n,a,bothsex,percent,2020,9.42
15,19,n,a,bothsex,percent,2021,7.84
15,19,n,a,bothsex,percent,2022,5.79
15,19,n,a,female,percent,2000,8.28
15,19,n,a,female,percent,2001,8.32
15,19,n,a,female,percent,2002,9
15,19,n,a,female,percent,2003,9.12
15,19,n,a,female,percent,2004,8.76
15,19,n,a,female,percent,2005,8.27
15,19,n,a,female,percent,2006,7.58
15,19,n,a,female,percent,2007,7.22
15,19,n,a,female,percent,2008,7.28
15,19,n,a,female,percent,2009,8.93
15,19,n,a,female,percent,2010,8.67
15,19,n,a,female,percent,2011,8.37
15,19,n,a,female,percent,2012,7.82
15,19,n,a,female,percent,2013,7.44
15,19,n,a,female,percent,2014,6.85
15,19,n,a,female,percent,2015,6.89
15,19,n,a,female,percent,2016,7.49
15,19,n,a,female,percent,2017,7.53
15,19,n,a,female,percent,2018,7.29
15,19,n,a,female,percent,2019,7.29
15,19,n,a,female,percent,2020,10.53
15,19,n,a,female,percent,2021,8.98
15,19,n,a,female,percent,2022,6.65
15,19,n,a,male,percent,2000,6.41
15,19,n,a,male,percent,2001,6.65
15,19,n,a,male,percent,2002,7.33
15,19,n,a,male,percent,2003,7.23
15,19,n,a,male,percent,2004,6.58
15,19,n,a,male,percent,2005,6.16
15,19,n,a,male,percent,2006,5.64
15,19,n,a,male,percent,2007,5.42
15,19,n,a,male,percent,2008,5.73
15,19,n,a,male,percent,2009,7.85
15,19,n,a,male,percent,2010,7.52
15,19,n,a,male,percent,2011,6.88
15,19,n,a,male,percent,2012,6.43
15,19,n,a,male,percent,2013,6.22
15,19,n,a,male,percent,2014,5.71
15,19,n,a,male,percent,2015,5.68
15,19,n,a,male,percent,2016,6.19
15,19,n,a,male,percent,2017,6.1
15,19,n,a,male,percent,2018,5.86
15,19,n,a,male,percent,2019,5.76
15,19,n,a,male,percent,2020,8.57
15,19,n,a,male,percent,2021,6.97
15,19,n,a,male,percent,2022,5.13
15,21,n,a,bothsex,percent,2000,4.27
15,21,n,a,bothsex,percent,2001,4.98
15,21,n,a,bothsex,percent,2002,5.97
15,21,n,a,bothsex,percent,2003,6.16
15,21,n,a,bothsex,percent,2004,5.7
15,21,n,a,bothsex,percent,2005,5.26
15,21,n,a,bothsex,percent,2006,4.8
15,21,n,a,bothsex,percent,2007,4.77
15,21,n,a,bothsex,percent,2008,5.82
15,21,n,a,bothsex,percent,2009,9.15
15,21,n,a,bothsex,percent,2010,9.46
15,21,n,a,bothsex,percent,2011,8.79
15,21,n,a,bothsex,percent,2012,7.99
15,21,n,a,bothsex,percent,2013,7.34
15,21,n,a,bothsex,percent,2014,6.25
15,21,n,a,bothsex,percent,2015,5.46
15,21,n,a,bothsex,percent,2016,5.1
15,21,n,a,bothsex,percent,2017,4.57
15,21,n,a,bothsex,percent,2018,4.11
15,21,n,a,bothsex,percent,2019,3.89
15,21,n,a,bothsex,percent,2020,8.2
15,21,n,a,bothsex,percent,2021,5.58
15,21,n,a,bothsex,percent,2022,3.79
15,21,n,a,female,percent,2000,4.36
15,21,n,a,female,percent,2001,4.87
15,21,n,a,female,percent,2002,5.76
15,21,n,a,female,percent,2003,5.82
15,21,n,a,female,percent,2004,5.55
15,21,n,a,female,percent,2005,5.24
15,21,n,a,female,percent,2006,4.78
15,21,n,a,female,percent,2007,4.62
15,21,n,a,female,percent,2008,5.44
15,21,n,a,female,percent,2009,7.95
15,21,n,a,female,percent,2010,8.46
15,21,n,a,female,percent,2011,8.3
15,21,n,a,female,percent,2012,7.77
15,21,n,a,female,percent,2013,7.02
15,21,n,a,female,percent,2014,6.1
15,21,n,a,female,percent,2015,5.3
15,21,n,a,female,percent,2016,4.95
15,21,n,a,female,percent,2017,4.48
15,21,n,a,female,percent,2018,4.02
15,21,n,a,female,percent,2019,3.79
15,21,n,a,female,percent,2020,8.46
15,21,n,a,female,percent,2021,5.43
15,21,n,a,female,percent,2022,3.71
15,21,n,a,male,percent,2000,4.2
15,21,n,a,male,percent,2001,5.07
15,21,n,a,male,percent,2002,6.15
15,21,n,a,male,percent,2003,6.44
15,21,n,a,male,percent,2004,5.83
15,21,n,a,male,percent,2005,5.27
15,21,n,a,male,percent,2006,4.81
15,21,n,a,male,percent,2007,4.9
15,21,n,a,male,percent,2008,6.14
15,21,n,a,male,percent,2009,10.2
15,21,n,a,male,percent,2010,10.33
15,21,n,a,male,percent,2011,9.22
15,21,n,a,male,percent,2012,8.17
15,21,n,a,male,percent,2013,7.61
15,21,n,a,male,percent,2014,6.38
15,21,n,a,male,percent,2015,5.59
15,21,n,a,male,percent,2016,5.23
15,21,n,a,male,percent,2017,4.65
15,21,n,a,male,percent,2018,4.18
15,21,n,a,male,percent,2019,3.97
15,21,n,a,male,percent,2020,7.98
15,21,n,a,male,percent,2021,5.71
15,21,n,a,male,percent,2022,3.86
15,24,c,a,bothsex,percent,2010,9.43
15,24,c,a,bothsex,percent,2011,7.36
15,24,c,a,bothsex,percent,2014,9.58
15,24,c,a,female,percent,2010,10.87
15,24,c,a,female,percent,2011,7.71
15,24,c,a,female,percent,2014,9.1
15,24,c,a,male,percent,2010,7.91
15,24,c,a,male,percent,2011,7
15,24,c,a,male,percent,2014,9.96
15,28,c,a,bothsex,percent,2001,8.42
15,28,c,a,female,percent,2001,8.78
15,28,c,a,male,percent,2001,8.04
15,29,n,a,bothsex,percent,2000,7.31
15,29,n,a,bothsex,percent,2001,7.42
15,29,n,a,bothsex,percent,2002,7.41
15,29,n,a,bothsex,percent,2003,7.44
15,29,n,a,bothsex,percent,2004,7.21
15,29,n,a,bothsex,percent,2005,7.64
15,29,n,a,bothsex,percent,2006,7.55
15,29,n,a,bothsex,percent,2007,7.64
15,29,n,a,bothsex,percent,2008,7.39
15,29,n,a,bothsex,percent,2009,7.89
15,29,n,a,bothsex,percent,2010,8.12
15,29,n,a,bothsex,percent,2011,8.28
15,29,n,a,bothsex,percent,2012,8.38
15,29,n,a,bothsex,percent,2013,8.52
15,29,n,a,bothsex,percent,2014,8.1
15,29,n,a,bothsex,percent,2015,8.04
15,29,n,a,bothsex,percent,2016,7.84
15,29,n,a,bothsex,percent,2017,7.2
15,29,n,a,bothsex,percent,2018,6.98
15,29,n,a,bothsex,percent,2019,6.84
15,29,n,a,bothsex,percent,2020,7.64
15,29,n,a,bothsex,percent,2021,7.93
15,29,n,a,bothsex,percent,2022,7.52
15,29,n,a,female,percent,2000,9.59
15,29,n,a,female,percent,2001,9.45
15,29,n,a,female,percent,2002,9.45
15,29,n,a,female,percent,2003,9.49
15,29,n,a,female,percent,2004,9.18
15,29,n,a,female,percent,2005,9.55
15,29,n,a,female,percent,2006,9.61
15,29,n,a,female,percent,2007,9.48
15,29,n,a,female,percent,2008,9.33
15,29,n,a,female,percent,2009,9.66
15,29,n,a,female,percent,2010,9.74
15,29,n,a,female,percent,2011,10.14
15,29,n,a,female,percent,2012,10.3
15,29,n,a,female,percent,2013,10.62
15,29,n,a,female,percent,2014,10.22
15,29,n,a,female,percent,2015,10.16
15,29,n,a,female,percent,2016,10.05
15,29,n,a,female,percent,2017,9.08
15,29,n,a,female,percent,2018,9.07
15,29,n,a,female,percent,2019,8.9
15,29,n,a,female,percent,2020,9.72
15,29,n,a,female,percent,2021,10.56
15,29,n,a,female,percent,2022,10.05
15,29,n,a,male,percent,2000,5.87
15,29,n,a,male,percent,2001,6.13
15,29,n,a,male,percent,2002,6.1
15,29,n,a,male,percent,2003,6.12
15,29,n,a,male,percent,2004,5.93
15,29,n,a,male,percent,2005,6.36
15,29,n,a,male,percent,2006,6.16
15,29,n,a,male,percent,2007,6.38
15,29,n,a,male,percent,2008,6.05
15,29,n,a,male,percent,2009,6.68
15,29,n,a,male,percent,2010,6.98
15,29,n,a,male,percent,2011,6.98
15,29,n,a,male,percent,2012,7.02
15,29,n,a,male,percent,2013,7.03
15,29,n,a,male,percent,2014,6.59
15,29,n,a,male,percent,2015,6.5
15,29,n,a,male,percent,2016,6.25
15,29,n,a,male,percent,2017,5.84
15,29,n,a,male,percent,2018,5.46
15,29,n,a,male,percent,2019,5.33
15,29,n,a,male,percent,2020,6.13
15,29,n,a,male,percent,2021,5.98
15,29,n,a,male,percent,2022,5.62
15,30,n,a,bothsex,percent,2000,3.4
15,30,n,a,bothsex,percent,2001,3.9
15,30,n,a,bothsex,percent,2002,4.3
15,30,n,a,bothsex,percent,2003,4.6
15,30,n,a,bothsex,percent,2004,4.47
15,30,n,a,bothsex,percent,2005,4.46
15,30,n,a,bothsex,percent,2006,4.35
15,30,n,a,bothsex,percent,2007,4.25
15,30,n,a,bothsex,percent,2008,4.47
15,30,n,a,bothsex,percent,2009,4.7
15,30,n,a,bothsex,percent,2010,4.52
15,30,n,a,bothsex,percent,2011,4.47
15,30,n,a,bothsex,percent,2012,4.48
15,30,n,a,bothsex,percent,2013,4.47
15,30,n,a,bothsex,percent,2014,4.46
15,30,n,a,bothsex,percent,2015,4.48
15,30,n,a,bothsex,percent,2016,4.39
15,30,n,a,bothsex,percent,2017,4.28
15,30,n,a,bothsex,percent,2018,4.12
15,30,n,a,bothsex,percent,2019,4.32
15,30,n,a,bothsex,percent,2020,4.75
15,30,n,a,bothsex,percent,2021,4.37
15,30,n,a,bothsex,percent,2022,4.61
15,30,n,a,female,percent,2000,2.97
15,30,n,a,female,percent,2001,3.41
15,30,n,a,female,percent,2002,3.76
15,30,n,a,female,percent,2003,4.02
15,30,n,a,female,percent,2004,3.91
15,30,n,a,female,percent,2005,3.92
15,30,n,a,female,percent,2006,3.81
15,30,n,a,female,percent,2007,3.73
15,30,n,a,female,percent,2008,3.91
15,30,n,a,female,percent,2009,4.1
15,30,n,a,female,percent,2010,3.94
15,30,n,a,female,percent,2011,3.91
15,30,n,a,female,percent,2012,3.92
15,30,n,a,female,percent,2013,3.9
15,30,n,a,female,percent,2014,3.91
15,30,n,a,female,percent,2015,3.92
15,30,n,a,female,percent,2016,3.84
15,30,n,a,female,percent,2017,3.76
15,30,n,a,female,percent,2018,3.61
15,30,n,a,female,percent,2019,3.79
15,30,n,a,female,percent,2020,4.17
15,30,n,a,female,percent,2021,3.83
15,30,n,a,female,percent,2022,4.04
15,30,n,a,male,percent,2000,3.75
15,30,n,a,male,percent,2001,4.3
15,30,n,a,male,percent,2002,4.74
15,30,n,a,male,percent,2003,5.06
15,30,n,a,male,percent,2004,4.91
15,30,n,a,male,percent,2005,4.9
15,30,n,a,male,percent,2006,4.79
15,30,n,a,male,percent,2007,4.67
15,30,n,a,male,percent,2008,4.91
15,30,n,a,male,percent,2009,5.17
15,30,n,a,male,percent,2010,4.98
15,30,n,a,male,percent,2011,4.92
15,30,n,a,male,percent,2012,4.92
15,30,n,a,male,percent,2013,4.91
15,30,n,a,male,percent,2014,4.9
15,30,n,a,male,percent,2015,4.92
15,30,n,a,male,percent,2016,4.83
15,30,n,a,male,percent,2017,4.71
15,30,n,a,male,percent,2018,4.53
15,30,n,a,male,percent,2019,4.76
15,30,n,a,male,percent,2020,5.23
15,30,n,a,male,percent,2021,4.81
15,30,n,a,male,percent,2022,5.08
15,31,c,a,bothsex,percent,2000,11.78
15,31,c,a,bothsex,percent,2001,10.91
15,31,c,a,bothsex,percent,2002,10.04
15,31,c,a,bothsex,percent,2003,9.17
15,31,c,a,bothsex,percent,2004,7.99
15,31,c,a,bothsex,percent,2005,7.26
15,31,c,a,bothsex,percent,2006,6.62
15,31,c,a,bothsex,percent,2007,6.33
15,31,c,a,bothsex,percent,2008,5.86
15,31,c,a,bothsex,percent,2009,5.74
15,31,c,a,bothsex,percent,2010,5.63
15,31,c,a,bothsex,percent,2011,5.42
15,31,c,a,bothsex,percent,2012,5.19
15,31,c,a,bothsex,percent,2013,4.97
15,31,c,a,bothsex,percent,2014,4.91
15,31,c,a,bothsex,percent,2015,4.96
15,31,c,a,bothsex,percent,2016,5
15,31,c,a,bothsex,percent,2017,4.96
15,31,c,a,bothsex,percent,2018,4.94
15,31,c,a,bothsex,percent,2019,4.85
15,31,c,a,bothsex,percent,2020,7.16
15,31,c,a,bothsex,percent,2021,5.95
15,31,c,a,female,percent,2000,12.73
15,31,c,a,female,percent,2001,11.53
15,31,c,a,female,percent,2002,10.38
15,31,c,a,female,percent,2003,9.27
15,31,c,a,female,percent,2004,8.04
15,31,c,a,female,percent,2005,7.28
15,31,c,a,female,percent,2006,6.33
15,31,c,a,female,percent,2007,5.5
15,31,c,a,female,percent,2008,5.54
15,31,c,a,female,percent,2009,6.58
15,31,c,a,female,percent,2010,6.91
15,31,c,a,female,percent,2011,6.45
15,31,c,a,female,percent,2012,6.09
15,31,c,a,female,percent,2013,5.95
15,31,c,a,female,percent,2014,5.84
15,31,c,a,female,percent,2015,5.87
15,31,c,a,female,percent,2016,6
15,31,c,a,female,percent,2017,5.9
15,31,c,a,female,percent,2018,5.84
15,31,c,a,female,percent,2019,5.71
15,31,c,a,female,percent,2020,8.41
15,31,c,a,female,percent,2021,7.03
15,31,c,a,male,percent,2000,10.89
15,31,c,a,male,percent,2001,10.34
15,31,c,a,male,percent,2002,9.72
15,31,c,a,male,percent,2003,9.07
15,31,c,a,male,percent,2004,7.94
15,31,c,a,male,percent,2005,7.23
15,31,c,a,male,percent,2006,6.88
15,31,c,a,male,percent,2007,7.09
15,31,c,a,male,percent,2008,6.15
15,31,c,a,male,percent,2009,4.94
15,31,c,a,male,percent,2010,4.39
15,31,c,a,male,percent,2011,4.43
15,31,c,a,male,percent,2012,4.32
15,31,c,a,male,percent,2013,4.04
15,31,c,a,male,percent,2014,4.02
15,31,c,a,male,percent,2015,4.09
15,31,c,a,male,percent,2016,4.2
15,31,c,a,male,percent,2017,4.07
15,31,c,a,male,percent,2018,4.1
15,31,c,a,male,percent,2019,4.03
15,31,c,a,male,percent,2020,5.96
15,31,c,a,male,percent,2021,4.92
15,32,c,a,bothsex,percent,2000,15
15,32,c,a,bothsex,percent,2001,17.32
15,32,c,a,bothsex,percent,2002,19.59
15,32,c,a,bothsex,percent,2003,15.36
15,32,c,a,bothsex,percent,2004,13.52
15,32,c,a,bothsex,percent,2005,11.51
15,32,c,a,bothsex,percent,2006,10.08
15,32,c,a,bothsex,percent,2007,8.47
15,32,c,a,bothsex,percent,2008,7.84
15,32,c,a,bothsex,percent,2009,8.65
15,32,c,a,bothsex,percent,2010,7.71
15,32,c,a,bothsex,percent,2011,7.18
15,32,c,a,bothsex,percent,2012,7.22
15,32,c,a,bothsex,percent,2013,7.1
15,32,c,a,bothsex,percent,2014,7.27
15,32,c,a,bothsex,percent,2017,8.35
15,32,c,a,bothsex,percent,2018,9.22
15,32,c,a,bothsex,percent,2019,9.84
15,32,c,a,bothsex,percent,2020,11.46
15,32,c,a,bothsex,percent,2021,8.74
15,32,c,a,female,percent,2000,16.38
15,32,c,a,female,percent,2001,17.19
15,32,c,a,female,percent,2002,18.83
15,32,c,a,female,percent,2003,17.48
15,32,c,a,female,percent,2004,15.74
15,32,c,a,female,percent,2005,13.52
15,32,c,a,female,percent,2006,12.34
15,32,c,a,female,percent,2008,9.68
15,32,c,a,female,percent,2009,9.83
15,32,c,a,female,percent,2010,9.17
15,32,c,a,female,percent,2011,8.49
15,32,c,a,female,percent,2012,8.79
15,32,c,a,female,percent,2013,8.46
15,32,c,a,female,percent,2014,8.36
15,32,c,a,female,percent,2017,9.45
15,32,c,a,female,percent,2018,10.51
15,32,c,a,female,percent,2019,10.69
15,32,c,a,female,percent,2020,12.36
15,32,c,a,female,percent,2021,9.83
15,32,c,a,male,percent,2000,14.05
15,32,c,a,male,percent,2001,17.41
15,32,c,a,male,percent,2002,20.13
15,32,c,a,male,percent,2003,13.73
15,32,c,a,male,percent,2004,11.83
15,32,c,a,male,percent,2005,10
15,32,c,a,male,percent,2006,8.36
15,32,c,a,male,percent,2008,6.47
15,32,c,a,male,percent,2009,7.76
15,32,c,a,male,percent,2010,6.65
15,32,c,a,male,percent,2011,6.24
15,32,c,a,male,percent,2012,6.06
15,32,c,a,male,percent,2013,6.1
15,32,c,a,male,percent,2014,6.47
15,32,c,a,male,percent,2017,7.51
15,32,c,a,male,percent,2018,8.2
15,32,c,a,male,percent,2019,9.18
15,32,c,a,male,percent,2020,10.75
15,32,c,a,male,percent,2021,7.89
15,34,n,a,bothsex,percent,2000,6.93
15,34,n,a,bothsex,percent,2001,7.12
15,34,n,a,bothsex,percent,2002,7.28
15,34,n,a,bothsex,percent,2003,7.44
15,34,n,a,bothsex,percent,2004,7.51
15,34,n,a,bothsex,percent,2005,7.68
15,34,n,a,bothsex,percent,2006,7.53
15,34,n,a,bothsex,percent,2007,7.46
15,34,n,a,bothsex,percent,2008,7.34
15,34,n,a,bothsex,percent,2009,7.48
15,34,n,a,bothsex,percent,2010,7.33
15,34,n,a,bothsex,percent,2011,7.19
15,34,n,a,bothsex,percent,2012,7.25
15,34,n,a,bothsex,percent,2013,7.27
15,34,n,a,bothsex,percent,2014,7.11
15,34,n,a,bothsex,percent,2015,7.26
15,34,n,a,bothsex,percent,2016,7.29
15,34,n,a,bothsex,percent,2017,7.22
15,34,n,a,bothsex,percent,2018,7.18
15,34,n,a,bothsex,percent,2019,6.38
15,34,n,a,bothsex,percent,2020,9.27
15,34,n,a,bothsex,percent,2021,7.5
15,34,n,a,bothsex,percent,2022,7.2
15,34,n,a,female,percent,2000,7.48
15,34,n,a,female,percent,2001,7.74
15,34,n,a,female,percent,2002,8.01
15,34,n,a,female,percent,2003,8.19
15,34,n,a,female,percent,2004,8.35
15,34,n,a,female,percent,2005,8.63
15,34,n,a,female,percent,2006,8.41
15,34,n,a,female,percent,2007,8.3
15,34,n,a,female,percent,2008,8.15
15,34,n,a,female,percent,2009,8.16
15,34,n,a,female,percent,2010,7.87
15,34,n,a,female,percent,2011,7.79
15,34,n,a,female,percent,2012,7.9
15,34,n,a,female,percent,2013,8.03
15,34,n,a,female,percent,2014,7.82
15,34,n,a,female,percent,2015,8.18
15,34,n,a,female,percent,2016,8.16
15,34,n,a,female,percent,2017,7.96
15,34,n,a,female,percent,2018,7.83
15,34,n,a,female,percent,2019,6.76
15,34,n,a,female,percent,2020,8.94
15,34,n,a,female,percent,2021,7.77
15,34,n,a,female,percent,2022,7.55
15,34,n,a,male,percent,2000,6.75
15,34,n,a,male,percent,2001,6.91
15,34,n,a,male,percent,2002,7.04
15,34,n,a,male,percent,2003,7.19
15,34,n,a,male,percent,2004,7.22
15,34,n,a,male,percent,2005,7.35
15,34,n,a,male,percent,2006,7.23
15,34,n,a,male,percent,2007,7.17
15,34,n,a,male,percent,2008,7.07
15,34,n,a,male,percent,2009,7.25
15,34,n,a,male,percent,2010,7.15
15,34,n,a,male,percent,2011,6.99
15,34,n,a,male,percent,2012,7.04
15,34,n,a,male,percent,2013,7.03
15,34,n,a,male,percent,2014,6.89
15,34,n,a,male,percent,2015,6.97
15,34,n,a,male,percent,2016,7.03
15,34,n,a,male,percent,2017,7
15,34,n,a,male,percent,2018,6.99
15,34,n,a,male,percent,2019,6.26
15,34,n,a,male,percent,2020,9.37
15,34,n,a,male,percent,2021,7.41
15,34,n,a,male,percent,2022,7.09
15,35,n,a,bothsex,percent,2000,3.87
15,35,n,a,bothsex,percent,2001,4
15,35,n,a,bothsex,percent,2002,3.99
15,35,n,a,bothsex,percent,2003,3.99
15,35,n,a,bothsex,percent,2004,4.23
15,35,n,a,bothsex,percent,2005,4.45
15,35,n,a,bothsex,percent,2006,4.29
15,35,n,a,bothsex,percent,2007,4.43
15,35,n,a,bothsex,percent,2008,4.1
15,35,n,a,bothsex,percent,2009,3.72
15,35,n,a,bothsex,percent,2010,3.25
15,35,n,a,bothsex,percent,2011,3.04
15,35,n,a,bothsex,percent,2012,2.76
15,35,n,a,bothsex,percent,2013,2.73
15,35,n,a,bothsex,percent,2014,2.66
15,35,n,a,bothsex,percent,2015,2.89
15,35,n,a,bothsex,percent,2016,2.82
15,35,n,a,bothsex,percent,2017,2.64
15,35,n,a,bothsex,percent,2018,2.69
15,35,n,a,bothsex,percent,2019,2.41
15,35,n,a,bothsex,percent,2020,2.99
15,35,n,a,bothsex,percent,2021,2.86
15,35,n,a,bothsex,percent,2022,2.58
