geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
96,2016,notspec,bothsex,arsp,percent,25
96,2016,notspec,male,arsp,percent,25
96,2016,notspec,female,arsp,percent,25
96,2016,notspec,male,traf,percent,62.99993
96,2016,notspec,bothsex,traf,percent,63
96,2016,notspec,female,traf,percent,63.00005
96,2016,notspec,female,email,percent,69.99992
96,2018,notspec,bothsex,copa,percent,59.53481
96,2018,notspec,male,copa,percent,59.53481
96,2018,notspec,female,copa,percent,59.53481
96,2018,notspec,bothsex,arsp,percent,42.44846
96,2018,notspec,male,arsp,percent,42.44846
96,2018,notspec,bothsex,soft,percent,42.60104
96,2018,notspec,male,soft,percent,42.60104
96,2018,notspec,female,soft,percent,42.60104
96,2018,notspec,bothsex,eprs,percent,37.52871
96,2018,notspec,male,eprs,percent,37.52871
96,2018,notspec,female,eprs,percent,37.52871
96,2018,notspec,bothsex,inst,percent,35.54543
96,2018,notspec,female,cmfl,percent,59.45841
96,2018,notspec,bothsex,cmfl,percent,59.45841
96,2018,notspec,bothsex,pcpr,percent,27.68874
96,2018,notspec,male,pcpr,percent,27.68874
96,2018,notspec,female,pcpr,percent,27.68874
96,2018,notspec,female,arsp,percent,42.44846
96,2018,notspec,bothsex,traf,percent,52.3646
96,2018,notspec,male,traf,percent,52.3646
96,2018,notspec,female,traf,percent,52.3646
96,2018,notspec,bothsex,email,percent,56.4835
96,2018,notspec,male,email,percent,56.4835
96,2018,notspec,female,email,percent,56.4835
96,2018,notspec,male,cmfl,percent,59.45841
96,2018,notspec,male,inst,percent,35.54543
96,2018,notspec,female,inst,percent,35.54543
100,2014,notspec,bothsex,copa,percent,45.75389
100,2014,notspec,male,copa,percent,45.99491
100,2014,notspec,male,arsp,percent,26.90109
100,2014,notspec,bothsex,arsp,percent,27.45678
100,2014,notspec,female,arsp,percent,27.99661
100,2014,notspec,female,traf,percent,29.97929
100,2014,notspec,bothsex,traf,percent,32.68535
100,2014,notspec,bothsex,inst,percent,20.13646
100,2014,notspec,female,pcpr,percent,3.36379
100,2014,notspec,bothsex,pcpr,percent,4.51442
100,2014,notspec,male,pcpr,percent,5.69872
100,2014,notspec,female,copa,percent,45.51979
100,2014,notspec,male,traf,percent,35.47072
100,2014,notspec,female,eprs,percent,8.1937
100,2014,notspec,bothsex,eprs,percent,9.10239
100,2014,notspec,male,eprs,percent,10.0377
100,2014,notspec,female,cmfl,percent,50.0924
100,2014,notspec,bothsex,cmfl,percent,50.61998
100,2014,notspec,male,cmfl,percent,51.16298
100,2014,notspec,female,inst,percent,15.58219
100,2014,notspec,male,inst,percent,24.82421
100,2015,notspec,bothsex,pcpr,percent,1.99747
100,2015,notspec,bothsex,traf,percent,42.05422
100,2015,notspec,bothsex,eprs,percent,17.77392
100,2015,notspec,bothsex,cmfl,percent,43.88899
100,2016,notspec,bothsex,cmfl,percent,38.47206
100,2016,notspec,female,eprs,percent,14.37326
100,2016,notspec,female,cmfl,percent,38.11307
100,2016,notspec,male,cmfl,percent,38.84055
100,2016,notspec,female,pcpr,percent,0.52646
100,2016,notspec,bothsex,pcpr,percent,1.04047
100,2016,notspec,male,pcpr,percent,1.5681
100,2016,notspec,female,traf,percent,35.72404
100,2016,notspec,bothsex,traf,percent,36.30495
100,2016,notspec,male,traf,percent,36.90125
100,2016,notspec,male,eprs,percent,13.53144
100,2016,notspec,bothsex,eprs,percent,13.95785
100,2017,notspec,female,pcpr,percent,0.61099
100,2017,notspec,bothsex,pcpr,percent,1.23109
100,2017,notspec,male,pcpr,percent,1.86774
100,2017,notspec,female,traf,percent,43.04265
100,2017,notspec,bothsex,traf,percent,44.40031
100,2017,notspec,male,traf,percent,45.7941
100,2017,notspec,male,eprs,percent,14.63802
100,2017,notspec,bothsex,eprs,percent,14.9968
100,2017,notspec,female,eprs,percent,15.34631
100,2017,notspec,female,cmfl,percent,43.4791
100,2017,notspec,bothsex,cmfl,percent,44.29312
100,2017,notspec,male,cmfl,percent,45.1288
108,2014,notspec,bothsex,email,percent,0.01383
108,2017,notspec,bothsex,email,percent,1.93125
112,2018,notspec,bothsex,pcpr,percent,2.38893
112,2018,notspec,male,pcpr,percent,3.65293
112,2018,notspec,male,copa,percent,34.95853
112,2018,notspec,bothsex,copa,percent,36.5678
112,2018,notspec,female,copa,percent,37.77371
112,2018,notspec,male,arsp,percent,16.67262
112,2018,notspec,female,soft,percent,20.45611
112,2018,notspec,bothsex,soft,percent,24.46847
112,2018,notspec,male,soft,percent,29.82293
112,2018,notspec,male,eprs,percent,11.52532
112,2018,notspec,bothsex,cmfl,percent,40.21024
112,2018,notspec,female,cmfl,percent,40.93188
112,2018,notspec,bothsex,arsp,percent,17.60136
112,2018,notspec,female,arsp,percent,18.29731
112,2018,notspec,female,traf,percent,37.42219
112,2018,notspec,bothsex,traf,percent,38.50005
112,2018,notspec,male,traf,percent,39.93843
112,2018,notspec,male,email,percent,32.42
112,2018,notspec,bothsex,email,percent,33.99069
112,2018,notspec,female,email,percent,35.16768
112,2018,notspec,bothsex,eprs,percent,12.2135
112,2018,notspec,female,pcpr,percent,1.44176
112,2018,notspec,female,inst,percent,16.98826
112,2018,notspec,bothsex,inst,percent,20.84866
112,2018,notspec,male,inst,percent,26.00032
112,2018,notspec,male,cmfl,percent,39.2472
112,2018,notspec,female,eprs,percent,12.72919
116,2017,notspec,bothsex,soft,percent,0.63183
116,2017,notspec,female,soft,percent,0.64696
116,2017,notspec,male,eprs,percent,2.46652
116,2017,notspec,bothsex,eprs,percent,2.51088
116,2017,notspec,female,eprs,percent,2.55378
116,2017,notspec,male,cmfl,percent,27.31111
116,2017,notspec,bothsex,cmfl,percent,27.76968
116,2017,notspec,male,pcpr,percent,0.14081
116,2017,notspec,bothsex,pcpr,percent,0.14466
116,2017,notspec,female,pcpr,percent,0.14836
116,2017,notspec,male,copa,percent,26.25842
116,2017,notspec,bothsex,copa,percent,26.77423
116,2017,notspec,female,copa,percent,27.27298
116,2017,notspec,bothsex,traf,percent,20.61922
116,2017,notspec,female,traf,percent,20.96526
116,2017,notspec,male,email,percent,37.00677
116,2017,notspec,bothsex,email,percent,37.58101
116,2017,notspec,female,email,percent,38.13624
116,2017,notspec,male,soft,percent,0.61618
116,2017,notspec,bothsex,arsp,percent,8.97918
116,2017,notspec,female,cmfl,percent,28.21308
116,2017,notspec,male,inst,percent,1.49696
116,2017,notspec,bothsex,inst,percent,1.52975
116,2017,notspec,female,inst,percent,1.56146
116,2017,notspec,male,traf,percent,20.26135
116,2017,notspec,female,arsp,percent,9.14496
116,2017,notspec,male,arsp,percent,8.80773
132,2015,notspec,bothsex,pcpr,percent,5.27406
132,2015,notspec,bothsex,copa,percent,38.49359
132,2015,notspec,bothsex,arsp,percent,22.51156
132,2015,notspec,bothsex,traf,percent,36.70232
132,2015,notspec,bothsex,inst,percent,19.18349
132,2015,notspec,bothsex,eprs,percent,19.58681
132,2015,notspec,bothsex,cmfl,percent,41.50708
152,2017,notspec,bothsex,pcpr,percent,11.55618
152,2017,notspec,bothsex,arsp,percent,43.00583
152,2017,notspec,bothsex,traf,percent,52.44538
152,2017,notspec,bothsex,soft,percent,25.49003
152,2017,notspec,bothsex,eprs,percent,42.87382
170,2016,notspec,female,copa,percent,37.24694
170,2016,notspec,bothsex,copa,percent,37.52622
170,2016,notspec,male,copa,percent,37.81436
170,2016,notspec,male,arsp,percent,26.82469
170,2016,notspec,bothsex,arsp,percent,26.92672
170,2016,notspec,female,arsp,percent,27.02562
170,2016,notspec,bothsex,eprs,percent,28.80837
170,2016,notspec,female,eprs,percent,29.18574
170,2016,notspec,female,cmfl,percent,39.36763
170,2016,notspec,bothsex,cmfl,percent,39.87543
170,2016,notspec,male,cmfl,percent,40.39934
170,2016,notspec,female,inst,percent,29.57388
170,2016,notspec,female,traf,percent,31.93286
170,2016,notspec,bothsex,traf,percent,32.33475
170,2016,notspec,male,traf,percent,32.74939
170,2016,notspec,bothsex,email,percent,37.27654
170,2016,notspec,female,email,percent,37.19049
170,2016,notspec,male,email,percent,37.36532
170,2016,notspec,male,eprs,percent,28.41903
170,2016,notspec,bothsex,inst,percent,30.23197
170,2016,notspec,male,inst,percent,30.91095
170,2017,notspec,female,copa,percent,37.52053
170,2017,notspec,bothsex,copa,percent,38.34479
170,2017,notspec,male,copa,percent,39.194
170,2017,notspec,female,arsp,percent,24.64448
170,2017,notspec,bothsex,arsp,percent,25.31392
170,2017,notspec,male,arsp,percent,26.00361
170,2017,notspec,female,eprs,percent,25.94979
170,2017,notspec,bothsex,eprs,percent,26.18344
170,2017,notspec,male,eprs,percent,26.42415
170,2017,notspec,female,cmfl,percent,39.26652
170,2017,notspec,bothsex,cmfl,percent,40.04392
170,2017,notspec,male,cmfl,percent,40.84485
170,2017,notspec,male,traf,percent,29.71758
170,2017,notspec,female,traf,percent,27.78667
170,2017,notspec,female,pcpr,percent,6.5808
170,2017,notspec,bothsex,pcpr,percent,7.47071
170,2017,notspec,male,pcpr,percent,8.38754
170,2017,notspec,bothsex,traf,percent,28.73773
170,2017,notspec,female,email,percent,36.99923
170,2017,notspec,bothsex,email,percent,37.42593
170,2017,notspec,male,email,percent,37.86555
170,2017,notspec,female,soft,percent,18.26372
170,2017,notspec,bothsex,soft,percent,19.94807
170,2017,notspec,male,soft,percent,21.68339
170,2017,notspec,female,inst,percent,28.35573
170,2017,notspec,bothsex,inst,percent,29.60082
170,2017,notspec,male,inst,percent,30.88359
170,2018,notspec,bothsex,eprs,percent,25.60213
170,2018,notspec,female,eprs,percent,25.61124
170,2018,notspec,female,cmfl,percent,37.17732
170,2018,notspec,bothsex,cmfl,percent,37.48813
170,2018,notspec,male,cmfl,percent,37.80865
170,2018,notspec,female,inst,percent,26.91736
170,2018,notspec,male,pcpr,percent,7.00078
170,2018,notspec,female,copa,percent,35.58763
170,2018,notspec,bothsex,copa,percent,35.84996
170,2018,notspec,male,copa,percent,36.12049
170,2018,notspec,female,arsp,percent,24.5672
170,2018,notspec,bothsex,arsp,percent,24.65325
170,2018,notspec,female,soft,percent,16.22775
170,2018,notspec,bothsex,soft,percent,17.46581
170,2018,notspec,male,soft,percent,18.7426
170,2018,notspec,male,eprs,percent,25.59273
170,2018,notspec,bothsex,inst,percent,27.53477
170,2018,notspec,male,inst,percent,28.1715
170,2018,notspec,male,email,percent,34.51208
170,2018,notspec,bothsex,email,percent,34.57389
170,2018,notspec,female,email,percent,34.63382
170,2018,notspec,female,pcpr,percent,5.05694
170,2018,notspec,bothsex,pcpr,percent,6.01389
170,2018,notspec,male,arsp,percent,24.742
170,2018,notspec,female,traf,percent,26.28149
170,2018,notspec,bothsex,traf,percent,26.71023
170,2018,notspec,male,traf,percent,27.1524
188,2018,notspec,bothsex,soft,percent,15.86243
188,2018,notspec,bothsex,eprs,percent,24.46205
188,2018,notspec,bothsex,pcpr,percent,3.65683
188,2018,notspec,bothsex,arsp,percent,25.33744
188,2018,notspec,bothsex,traf,percent,25.00753
188,2018,notspec,bothsex,email,percent,34.7263
191,2014,notspec,male,inst,percent,38.72913
191,2014,notspec,female,pcpr,percent,7.47279
191,2014,notspec,bothsex,pcpr,percent,11.35589
191,2014,notspec,male,pcpr,percent,15.37277
191,2014,notspec,female,copa,percent,40.20271
191,2014,notspec,bothsex,eprs,percent,24.1182
191,2014,notspec,male,eprs,percent,26.06827
191,2014,notspec,female,cmfl,percent,53.02677
191,2014,notspec,bothsex,cmfl,percent,54.99841
191,2014,notspec,male,cmfl,percent,57.03798
191,2014,notspec,female,inst,percent,27.70872
191,2014,notspec,bothsex,inst,percent,33.12549
191,2014,notspec,bothsex,copa,percent,44.20769
191,2014,notspec,male,copa,percent,48.35079
191,2014,notspec,female,arsp,percent,34.60861
191,2014,notspec,bothsex,arsp,percent,37.10449
191,2014,notspec,male,arsp,percent,39.68648
191,2014,notspec,female,traf,percent,35.99428
191,2014,notspec,bothsex,traf,percent,38.2956
191,2014,notspec,male,traf,percent,40.67622
191,2014,notspec,female,eprs,percent,22.2331
191,2015,notspec,male,cmfl,percent,66.22827
191,2015,notspec,female,arsp,percent,41.98189
191,2015,notspec,bothsex,arsp,percent,45.77979
191,2015,notspec,male,arsp,percent,49.77731
191,2015,notspec,female,traf,percent,46.64758
191,2015,notspec,bothsex,traf,percent,53.70371
191,2015,notspec,male,traf,percent,61.13058
191,2015,notspec,bothsex,email,percent,52.72596
191,2015,notspec,bothsex,cmfl,percent,59.3202
191,2015,notspec,male,eprs,percent,47.50648
191,2015,notspec,female,pcpr,percent,5.03317
191,2015,notspec,bothsex,pcpr,percent,10.1439
191,2015,notspec,male,pcpr,percent,15.52307
191,2015,notspec,female,copa,percent,49.32418
191,2015,notspec,bothsex,copa,percent,54.04611
191,2015,notspec,male,copa,percent,59.0161
191,2015,notspec,female,soft,percent,40.22018
191,2015,notspec,bothsex,soft,percent,48.58159
191,2015,notspec,male,soft,percent,57.3825
191,2015,notspec,female,eprs,percent,39.89759
191,2015,notspec,bothsex,eprs,percent,43.60461
191,2015,notspec,female,cmfl,percent,52.75702
191,2015,notspec,bothsex,inst,percent,0.00313
191,2016,notspec,bothsex,eprs,percent,41.14808
191,2016,notspec,female,cmfl,percent,54.99521
191,2016,notspec,bothsex,cmfl,percent,60.87758
191,2016,notspec,male,cmfl,percent,66.96317
191,2016,notspec,bothsex,inst,percent,0.00319
191,2016,notspec,female,pcpr,percent,3.57246
191,2016,notspec,bothsex,pcpr,percent,7.08264
191,2016,notspec,bothsex,traf,percent,58.14043
191,2016,notspec,male,traf,percent,64.04936
191,2016,notspec,bothsex,email,percent,57.5107
191,2016,notspec,female,soft,percent,45.03962
191,2016,notspec,bothsex,soft,percent,51.31147
191,2016,notspec,male,soft,percent,57.79999
191,2016,notspec,male,eprs,percent,44.47209
191,2016,notspec,female,eprs,percent,37.93506
191,2016,notspec,male,pcpr,percent,10.71408
191,2016,notspec,female,copa,percent,51.70615
191,2016,notspec,bothsex,copa,percent,56.48847
191,2016,notspec,male,copa,percent,61.436
191,2016,notspec,female,arsp,percent,42.62135
191,2016,notspec,bothsex,arsp,percent,47.78963
191,2016,notspec,male,arsp,percent,53.13644
191,2016,notspec,female,traf,percent,52.42882
191,2017,notspec,female,eprs,percent,33.25578
191,2017,notspec,female,arsp,percent,25.15958
191,2017,notspec,bothsex,arsp,percent,32.14515
191,2017,notspec,male,arsp,percent,39.66373
191,2017,notspec,female,traf,percent,34.80705
191,2017,notspec,bothsex,traf,percent,42.40297
191,2017,notspec,bothsex,eprs,percent,41.72839
191,2017,notspec,male,eprs,percent,50.84747
191,2017,notspec,male,soft,percent,50.84747
191,2017,notspec,female,soft,percent,33.25578
191,2017,notspec,female,pcpr,percent,1.72602
191,2017,notspec,bothsex,pcpr,percent,4.83304
191,2017,notspec,male,pcpr,percent,8.17713
191,2017,notspec,female,copa,percent,35.29504
191,2017,notspec,bothsex,copa,percent,41.67999
191,2017,notspec,male,copa,percent,48.55211
191,2017,notspec,female,cmfl,percent,38.42821
191,2017,notspec,bothsex,cmfl,percent,46.14079
191,2017,notspec,male,cmfl,percent,54.44185
191,2017,notspec,male,traf,percent,50.57847
191,2017,notspec,bothsex,soft,percent,41.72839
192,2017,notspec,bothsex,traf,percent,17.12446
192,2017,notspec,bothsex,email,percent,23.40912
192,2017,notspec,bothsex,soft,percent,0.14449
192,2017,notspec,bothsex,eprs,percent,2.09112
192,2017,notspec,bothsex,cmfl,percent,17.12446
192,2017,notspec,bothsex,inst,percent,0.14449
192,2017,notspec,bothsex,pcpr,percent,0.14449
192,2017,notspec,bothsex,copa,percent,17.12446
192,2017,notspec,bothsex,arsp,percent,17.12446
192,2019,notspec,bothsex,cmfl,percent,22.49333
192,2019,notspec,bothsex,pcpr,percent,5.16411
192,2019,notspec,male,arsp,percent,18.94553
192,2019,notspec,bothsex,arsp,percent,20.49421
192,2019,notspec,female,arsp,percent,22.02653
192,2019,notspec,male,traf,percent,15.57113
192,2019,notspec,bothsex,traf,percent,16.71208
192,2019,notspec,female,traf,percent,17.84099
192,2019,notspec,male,email,percent,26.93963
192,2019,notspec,bothsex,email,percent,28.86912
192,2019,notspec,female,cmfl,percent,24.1295
192,2019,notspec,female,pcpr,percent,5.15069
192,2019,notspec,male,inst,percent,11.47448
192,2019,notspec,female,inst,percent,12.24398
192,2019,notspec,bothsex,inst,percent,11.86127
192,2019,notspec,male,pcpr,percent,5.17767
192,2019,notspec,male,copa,percent,18.94553
192,2019,notspec,bothsex,copa,percent,20.49421
192,2019,notspec,female,copa,percent,22.02653
192,2019,notspec,female,email,percent,30.77822
192,2019,notspec,female,soft,percent,9.03848
192,2019,notspec,bothsex,soft,percent,9.05547
192,2019,notspec,male,soft,percent,9.07264
192,2019,notspec,male,eprs,percent,10.24635
192,2019,notspec,bothsex,eprs,percent,10.71821
192,2019,notspec,female,eprs,percent,11.18509
192,2019,notspec,male,cmfl,percent,20.83969
196,2014,notspec,female,eprs,percent,28.81907
196,2014,notspec,female,cmfl,percent,60.95477
196,2014,notspec,bothsex,cmfl,percent,62.64015
196,2014,notspec,male,cmfl,percent,64.48657
196,2014,notspec,female,inst,percent,29.58205
196,2014,notspec,bothsex,inst,percent,34.99582
196,2014,notspec,bothsex,copa,percent,58.85987
196,2014,notspec,male,inst,percent,40.9272
196,2014,notspec,bothsex,arsp,percent,36.93571
196,2014,notspec,male,arsp,percent,37.0657
196,2014,notspec,female,traf,percent,42.99502
196,2014,notspec,bothsex,traf,percent,45.81875
196,2014,notspec,male,traf,percent,48.9126
196,2014,notspec,male,eprs,percent,28.00638
196,2014,notspec,bothsex,eprs,percent,28.43125
196,2014,notspec,male,copa,percent,60.08632
196,2014,notspec,female,arsp,percent,36.81705
196,2014,notspec,female,copa,percent,57.7404
196,2014,notspec,female,pcpr,percent,4.21182
196,2014,notspec,bothsex,pcpr,percent,6.67646
196,2014,notspec,male,pcpr,percent,9.37789
196,2015,notspec,male,copa,percent,43.81463
196,2015,notspec,bothsex,copa,percent,44.58377
196,2015,notspec,female,copa,percent,45.30729
196,2015,notspec,female,arsp,percent,27.2044
196,2015,notspec,bothsex,arsp,percent,27.57417
196,2015,notspec,male,arsp,percent,27.90325
196,2015,notspec,female,traf,percent,40.67017
196,2015,notspec,bothsex,cmfl,percent,51.01002
196,2015,notspec,male,cmfl,percent,52.90167
196,2015,notspec,male,pcpr,percent,2.90421
196,2015,notspec,bothsex,pcpr,percent,2.2496
196,2015,notspec,female,pcpr,percent,1.5735
196,2015,notspec,bothsex,traf,percent,44.47799
196,2015,notspec,male,traf,percent,47.97388
196,2015,notspec,female,soft,percent,28.32841
196,2015,notspec,bothsex,soft,percent,32.99856
196,2015,notspec,male,soft,percent,37.96143
196,2015,notspec,male,eprs,percent,22.25204
196,2015,notspec,bothsex,eprs,percent,22.56425
196,2015,notspec,female,eprs,percent,22.79799
196,2015,notspec,female,cmfl,percent,48.54246
196,2016,notspec,male,cmfl,percent,49.94716
196,2016,notspec,female,pcpr,percent,1.62029
196,2016,notspec,bothsex,pcpr,percent,2.85351
196,2016,notspec,male,pcpr,percent,4.19498
196,2016,notspec,male,arsp,percent,19.28154
196,2016,notspec,male,eprs,percent,23.5515
196,2016,notspec,bothsex,eprs,percent,25.55015
196,2016,notspec,female,eprs,percent,27.38751
196,2016,notspec,female,cmfl,percent,49.72252
196,2016,notspec,bothsex,cmfl,percent,49.83012
196,2016,notspec,bothsex,arsp,percent,21.32863
196,2016,notspec,female,arsp,percent,23.21052
196,2016,notspec,female,traf,percent,42.17988
196,2016,notspec,bothsex,traf,percent,43.0755
196,2016,notspec,male,traf,percent,44.04975
196,2016,notspec,female,soft,percent,44.52802
196,2016,notspec,bothsex,soft,percent,47.50475
196,2016,notspec,male,soft,percent,50.74279
