geo_area,nature,units,year,sh_acs_mcv2
764,e,percent,2009,91
764,e,percent,2010,91
764,e,percent,2011,91
764,e,percent,2012,91
764,e,percent,2013,94
764,e,percent,2014,94
764,e,percent,2015,95
764,e,percent,2016,95
764,e,percent,2017,95
764,e,percent,2018,87
764,e,percent,2019,87
764,e,percent,2020,87
764,e,percent,2021,87
768,e,percent,2000,N
768,e,percent,2001,N
768,e,percent,2002,N
768,e,percent,2003,N
768,e,percent,2004,N
768,e,percent,2005,N
768,e,percent,2006,N
768,e,percent,2007,N
768,e,percent,2008,N
768,e,percent,2009,N
768,e,percent,2010,N
768,e,percent,2011,N
768,e,percent,2012,N
768,e,percent,2013,N
768,e,percent,2014,N
768,e,percent,2015,N
768,e,percent,2016,N
768,e,percent,2017,N
768,e,percent,2018,N
768,e,percent,2019,53
768,e,percent,2020,46
768,e,percent,2021,50
776,e,percent,2000,N
776,e,percent,2001,N
776,e,percent,2002,N
776,e,percent,2003,96
776,e,percent,2004,99
776,e,percent,2005,98
776,e,percent,2006,99
776,e,percent,2007,99
776,e,percent,2008,98
776,e,percent,2009,98
776,e,percent,2010,98
776,e,percent,2011,99
776,e,percent,2012,95
776,e,percent,2013,99
776,e,percent,2014,92
776,e,percent,2015,99
776,e,percent,2016,99
776,e,percent,2017,99
776,e,percent,2018,99
776,e,percent,2019,99
776,e,percent,2020,99
776,e,percent,2021,99
780,e,percent,2000,N
780,e,percent,2001,80
780,e,percent,2002,77
780,e,percent,2003,73
780,e,percent,2004,78
780,e,percent,2005,84
780,e,percent,2006,78
780,e,percent,2007,87
780,e,percent,2008,81
780,e,percent,2009,80
780,e,percent,2010,82
780,e,percent,2011,83
780,e,percent,2012,85
780,e,percent,2013,86
780,e,percent,2014,93
780,e,percent,2015,79
780,e,percent,2016,65
780,e,percent,2017,90
780,e,percent,2018,92
780,e,percent,2019,92
780,e,percent,2020,90
780,e,percent,2021,88
784,e,percent,2000,92
784,e,percent,2001,92
784,e,percent,2002,92
784,e,percent,2003,92
784,e,percent,2004,92
784,e,percent,2005,94
784,e,percent,2006,93
784,e,percent,2007,93
784,e,percent,2008,92
784,e,percent,2009,93
784,e,percent,2010,94
784,e,percent,2011,95
784,e,percent,2012,96
784,e,percent,2013,98
784,e,percent,2014,99
784,e,percent,2015,99
784,e,percent,2016,98
784,e,percent,2017,97
784,e,percent,2018,95
784,e,percent,2019,94
784,e,percent,2020,92
784,e,percent,2021,96
788,e,percent,2000,98
788,e,percent,2001,99
788,e,percent,2002,98
788,e,percent,2003,99
788,e,percent,2004,99
788,e,percent,2005,99
788,e,percent,2006,98
788,e,percent,2007,98
788,e,percent,2008,99
788,e,percent,2009,97
788,e,percent,2010,98
788,e,percent,2011,96
788,e,percent,2012,96
788,e,percent,2013,98
788,e,percent,2014,95
788,e,percent,2015,98
788,e,percent,2016,97
788,e,percent,2017,97
788,e,percent,2018,99
788,e,percent,2019,97
788,e,percent,2020,96
788,e,percent,2021,98
792,e,percent,2000,N
792,e,percent,2001,91
792,e,percent,2002,83
792,e,percent,2003,97
792,e,percent,2004,97
792,e,percent,2005,98
792,e,percent,2006,84
792,e,percent,2007,94
792,e,percent,2008,92
792,e,percent,2009,88
792,e,percent,2010,91
792,e,percent,2011,86
792,e,percent,2012,85
792,e,percent,2013,98
792,e,percent,2014,88
792,e,percent,2015,86
792,e,percent,2016,85
792,e,percent,2017,86
792,e,percent,2018,87
792,e,percent,2019,88
792,e,percent,2020,93
792,e,percent,2021,93
795,e,percent,2000,92
795,e,percent,2001,94
795,e,percent,2002,87
795,e,percent,2003,89
795,e,percent,2004,90
795,e,percent,2005,98
795,e,percent,2006,99
795,e,percent,2007,98
795,e,percent,2008,99
795,e,percent,2009,99
795,e,percent,2010,99
795,e,percent,2011,99
795,e,percent,2012,99
795,e,percent,2013,99
795,e,percent,2014,99
795,e,percent,2015,99
795,e,percent,2016,99
795,e,percent,2017,99
795,e,percent,2018,99
795,e,percent,2019,99
795,e,percent,2020,99
795,e,percent,2021,98
798,e,percent,2000,N
798,e,percent,2001,99
798,e,percent,2002,97
798,e,percent,2003,93
798,e,percent,2004,90
798,e,percent,2005,86
798,e,percent,2006,83
798,e,percent,2007,74
798,e,percent,2008,82
798,e,percent,2009,84
798,e,percent,2010,87
798,e,percent,2011,90
798,e,percent,2012,93
798,e,percent,2013,84
798,e,percent,2014,91
798,e,percent,2015,86
798,e,percent,2016,92
798,e,percent,2017,94
798,e,percent,2018,81
798,e,percent,2019,92
798,e,percent,2020,85
798,e,percent,2021,84
800,e,percent,2000,N
800,e,percent,2001,N
800,e,percent,2002,N
800,e,percent,2003,N
800,e,percent,2004,N
800,e,percent,2005,N
800,e,percent,2006,N
800,e,percent,2007,N
800,e,percent,2008,N
800,e,percent,2009,N
800,e,percent,2010,N
800,e,percent,2011,N
800,e,percent,2012,N
800,e,percent,2013,N
800,e,percent,2014,N
800,e,percent,2015,N
800,e,percent,2016,N
800,e,percent,2017,N
800,e,percent,2018,N
800,e,percent,2019,N
800,e,percent,2020,N
800,e,percent,2021,N
804,e,percent,2000,99
804,e,percent,2001,98
804,e,percent,2002,98
804,e,percent,2003,99
804,e,percent,2004,97
804,e,percent,2005,96
804,e,percent,2006,98
804,e,percent,2007,96
804,e,percent,2008,95
804,e,percent,2009,68
804,e,percent,2010,41
804,e,percent,2011,56
804,e,percent,2012,54
804,e,percent,2013,54
804,e,percent,2014,57
804,e,percent,2015,57
804,e,percent,2016,31
804,e,percent,2017,84
804,e,percent,2018,90
804,e,percent,2019,92
804,e,percent,2020,82
804,e,percent,2021,86
807,e,percent,2000,95
807,e,percent,2001,94
807,e,percent,2002,95
807,e,percent,2003,97
807,e,percent,2004,95
807,e,percent,2005,95
807,e,percent,2006,96
807,e,percent,2007,95
807,e,percent,2008,95
807,e,percent,2009,97
807,e,percent,2010,99
807,e,percent,2011,98
807,e,percent,2012,96
807,e,percent,2013,96
807,e,percent,2014,96
807,e,percent,2015,93
807,e,percent,2016,93
807,e,percent,2017,97
807,e,percent,2018,94
807,e,percent,2019,94
807,e,percent,2020,68
807,e,percent,2021,80
818,e,percent,2000,97
818,e,percent,2001,99
818,e,percent,2002,96
818,e,percent,2003,97
818,e,percent,2004,96
818,e,percent,2005,97
818,e,percent,2006,97
818,e,percent,2007,97
818,e,percent,2008,96
818,e,percent,2009,96
818,e,percent,2010,97
818,e,percent,2011,97
818,e,percent,2012,92
818,e,percent,2013,96
818,e,percent,2014,93
818,e,percent,2015,92
818,e,percent,2016,96
818,e,percent,2017,94
818,e,percent,2018,94
818,e,percent,2019,94
818,e,percent,2020,94
818,e,percent,2021,96
826,e,percent,2000,76
826,e,percent,2001,74
826,e,percent,2002,74
826,e,percent,2003,77
826,e,percent,2004,76
826,e,percent,2005,75
826,e,percent,2006,75
826,e,percent,2007,74
826,e,percent,2008,75
826,e,percent,2009,79
826,e,percent,2010,84
826,e,percent,2011,85
826,e,percent,2012,87
826,e,percent,2013,88
826,e,percent,2014,89
826,e,percent,2015,89
826,e,percent,2016,89
826,e,percent,2017,88
826,e,percent,2018,88
826,e,percent,2019,87
826,e,percent,2020,87
826,e,percent,2021,87
834,e,percent,2000,N
834,e,percent,2001,N
834,e,percent,2002,N
834,e,percent,2003,N
834,e,percent,2004,N
834,e,percent,2005,N
834,e,percent,2006,N
834,e,percent,2007,N
834,e,percent,2008,N
834,e,percent,2009,N
834,e,percent,2010,N
834,e,percent,2011,N
834,e,percent,2012,N
834,e,percent,2013,N
834,e,percent,2014,29
834,e,percent,2015,53
834,e,percent,2016,63
834,e,percent,2017,67
834,e,percent,2018,68
834,e,percent,2019,72
834,e,percent,2020,67
834,e,percent,2021,62
840,e,percent,2000,85
840,e,percent,2001,86
840,e,percent,2002,86
840,e,percent,2003,86
840,e,percent,2004,86
840,e,percent,2005,86
840,e,percent,2006,86
840,e,percent,2007,86
840,e,percent,2008,87
840,e,percent,2009,88
840,e,percent,2010,89
840,e,percent,2011,90
840,e,percent,2012,91
840,e,percent,2013,91
840,e,percent,2014,92
840,e,percent,2015,93
840,e,percent,2016,94
840,e,percent,2017,94
840,e,percent,2018,94
840,e,percent,2019,95
840,e,percent,2020,95
840,e,percent,2021,95
854,e,percent,2000,N
854,e,percent,2001,N
854,e,percent,2002,N
854,e,percent,2003,N
854,e,percent,2004,N
854,e,percent,2005,N
854,e,percent,2006,N
854,e,percent,2007,N
854,e,percent,2008,N
854,e,percent,2009,N
854,e,percent,2010,N
854,e,percent,2011,N
854,e,percent,2012,N
854,e,percent,2013,N
854,e,percent,2014,17
854,e,percent,2015,50
854,e,percent,2016,59
854,e,percent,2017,65
854,e,percent,2018,71
854,e,percent,2019,71
854,e,percent,2020,71
854,e,percent,2021,71
858,e,percent,2000,N
858,e,percent,2001,N
858,e,percent,2002,N
858,e,percent,2003,N
858,e,percent,2004,N
858,e,percent,2005,N
858,e,percent,2006,N
858,e,percent,2007,N
858,e,percent,2008,N
858,e,percent,2009,N
858,e,percent,2010,N
858,e,percent,2011,N
858,e,percent,2012,N
858,e,percent,2013,92
858,e,percent,2014,93
858,e,percent,2015,93
858,e,percent,2016,92
858,e,percent,2017,92
858,e,percent,2018,91
858,e,percent,2019,99
858,e,percent,2020,91
858,e,percent,2021,84
860,e,percent,2000,98
860,e,percent,2001,98
860,e,percent,2002,97
860,e,percent,2003,98
860,e,percent,2004,99
860,e,percent,2005,81
860,e,percent,2006,63
860,e,percent,2007,44
860,e,percent,2008,26
860,e,percent,2009,8
860,e,percent,2010,54
860,e,percent,2011,99
860,e,percent,2012,99
860,e,percent,2013,99
860,e,percent,2014,99
860,e,percent,2015,99
860,e,percent,2016,99
860,e,percent,2017,99
860,e,percent,2018,99
860,e,percent,2019,99
860,e,percent,2020,99
860,e,percent,2021,99
862,e,percent,2000,N
862,e,percent,2001,N
862,e,percent,2002,N
862,e,percent,2003,N
862,e,percent,2004,N
862,e,percent,2005,N
862,e,percent,2006,N
862,e,percent,2007,N
862,e,percent,2008,N
862,e,percent,2009,6
862,e,percent,2010,31
862,e,percent,2011,26
862,e,percent,2012,33
862,e,percent,2013,38
862,e,percent,2014,50
862,e,percent,2015,52
862,e,percent,2016,53
862,e,percent,2017,59
862,e,percent,2018,39
862,e,percent,2019,13
862,e,percent,2020,28
862,e,percent,2021,37
882,e,percent,2000,N
882,e,percent,2001,N
882,e,percent,2002,84
882,e,percent,2003,65
882,e,percent,2004,45
882,e,percent,2005,26
882,e,percent,2006,6
882,e,percent,2007,36
882,e,percent,2008,46
882,e,percent,2009,14
882,e,percent,2010,30
882,e,percent,2011,50
882,e,percent,2012,52
882,e,percent,2013,74
882,e,percent,2014,68
882,e,percent,2015,55
882,e,percent,2016,54
882,e,percent,2017,54
882,e,percent,2018,28
882,e,percent,2019,59
882,e,percent,2020,59
882,e,percent,2021,50
887,e,percent,2000,N
887,e,percent,2001,N
887,e,percent,2002,N
887,e,percent,2003,N
887,e,percent,2004,N
887,e,percent,2005,21
887,e,percent,2006,26
887,e,percent,2007,32
887,e,percent,2008,35
887,e,percent,2009,38
887,e,percent,2010,43
887,e,percent,2011,46
887,e,percent,2012,40
887,e,percent,2013,47
887,e,percent,2014,45
887,e,percent,2015,41
887,e,percent,2016,49
887,e,percent,2017,46
887,e,percent,2018,46
887,e,percent,2019,46
887,e,percent,2020,46
887,e,percent,2021,52
894,e,percent,2000,N
894,e,percent,2001,N
894,e,percent,2002,N
894,e,percent,2003,N
894,e,percent,2004,N
894,e,percent,2005,N
894,e,percent,2006,N
894,e,percent,2007,N
894,e,percent,2008,N
894,e,percent,2009,N
894,e,percent,2010,N
894,e,percent,2011,N
894,e,percent,2012,N
894,e,percent,2013,N
894,e,percent,2014,33
894,e,percent,2015,47
894,e,percent,2016,58
894,e,percent,2017,64
894,e,percent,2018,65
894,e,percent,2019,66
894,e,percent,2020,74
894,e,percent,2021,81
