bounds,geo_area,year,er_ptd_motn
lb,203,2010,92.34534
lb,203,2011,92.34534
lb,203,2012,92.34537
lb,203,2013,92.34537
lb,203,2014,92.34537
lb,203,2015,92.34537
lb,203,2016,92.34537
lb,203,2017,92.34537
lb,203,2018,92.34537
lb,214,2000,0
lb,214,2001,0
lb,214,2002,0
lb,214,2003,0
lb,214,2004,66.00926
lb,214,2005,66.00926
lb,214,2006,66.00926
lb,214,2007,66.00926
lb,214,2008,66.00926
lb,214,2009,78.72492
lb,214,2010,78.72492
lb,214,2011,78.72492
lb,214,2012,78.72492
lb,214,2013,78.72492
lb,214,2014,78.72492
lb,214,2015,78.72492
lb,214,2016,78.72492
lb,214,2017,78.72492
lb,214,2018,78.72492
lb,218,2000,17.94047
lb,218,2001,17.94047
lb,218,2002,19.79744
lb,218,2003,19.90322
lb,218,2004,20.70326
lb,218,2005,20.70326
lb,218,2006,20.81406
lb,218,2007,20.81406
lb,218,2008,20.81406
lb,218,2009,20.84249
lb,218,2010,23.90975
lb,218,2011,23.92655
lb,218,2012,24.95071
lb,218,2013,24.95071
lb,218,2014,25.55291
lb,218,2015,25.55387
lb,218,2016,25.55387
lb,218,2017,27.80355
lb,218,2018,28.17243
lb,222,2000,1.50762
lb,222,2001,1.50762
lb,222,2002,1.50762
lb,222,2003,1.50762
lb,222,2004,1.50762
lb,222,2005,10.13342
lb,222,2006,10.13342
lb,222,2007,11.68497
lb,222,2008,13.51861
lb,222,2009,15.12719
lb,222,2010,20.03835
lb,222,2011,20.03835
lb,222,2012,20.03835
lb,222,2013,20.03835
lb,222,2014,20.03835
lb,222,2015,20.03835
lb,222,2016,20.03835
lb,222,2017,20.03835
lb,222,2018,20.03835
lb,226,2000,99.99643
lb,226,2001,99.99643
lb,226,2002,99.99643
lb,226,2003,99.99643
lb,226,2004,99.99643
lb,226,2005,99.99643
lb,226,2006,99.99643
lb,226,2007,99.99643
lb,226,2008,99.99643
lb,226,2009,99.99643
lb,226,2010,99.99643
lb,226,2011,99.99643
lb,226,2012,99.99643
lb,226,2013,99.99643
lb,226,2014,99.99643
lb,226,2015,99.99643
lb,226,2016,99.99643
lb,226,2017,99.99643
lb,226,2018,99.99643
lb,231,2000,19.53732
lb,231,2001,19.53732
lb,231,2002,19.53732
lb,231,2003,19.53732
lb,231,2004,19.53732
lb,231,2005,19.53732
lb,231,2006,19.53732
lb,231,2007,20.71965
lb,231,2008,20.71965
lb,231,2009,20.71965
lb,231,2010,20.71965
lb,231,2011,20.71965
lb,231,2012,20.71965
lb,231,2013,20.71965
lb,231,2014,20.71965
lb,231,2015,20.71965
lb,231,2016,20.71965
lb,231,2017,20.71965
lb,231,2018,20.71965
lb,232,2000,16.67086
lb,232,2001,16.67086
lb,232,2002,16.67086
lb,232,2003,16.67086
lb,232,2004,16.67086
lb,232,2005,16.67086
lb,232,2006,16.67086
lb,232,2007,16.67086
lb,232,2008,16.67086
lb,232,2009,16.67086
lb,232,2010,16.67086
lb,232,2011,16.67086
lb,232,2012,16.67086
lb,232,2013,16.67086
lb,232,2014,16.67086
lb,232,2015,16.67086
lb,232,2016,16.67086
lb,232,2017,16.67086
lb,232,2018,16.67086
lb,239,2000,0
lb,239,2001,0
lb,239,2002,0
lb,239,2003,0
lb,239,2004,0
lb,239,2005,0
lb,239,2006,0
lb,239,2007,0
lb,239,2008,0
lb,239,2009,0
lb,239,2010,0
lb,239,2011,0
lb,239,2012,100
lb,239,2013,100
lb,239,2014,100
lb,239,2015,100
lb,239,2016,100
lb,239,2017,100
lb,239,2018,100
lb,242,2000,2.96353
lb,242,2001,2.96353
lb,242,2002,2.96353
lb,242,2003,2.96499
lb,242,2004,3.07046
lb,242,2005,3.07046
lb,242,2006,5.70239
lb,242,2007,5.70239
lb,242,2008,5.70239
lb,242,2009,5.70239
lb,242,2010,5.70239
lb,242,2011,5.70239
lb,242,2012,5.70239
lb,242,2013,5.70239
lb,242,2014,5.70239
lb,242,2015,5.70239
lb,242,2016,5.70239
lb,242,2017,5.70239
lb,242,2018,5.70239
lb,246,2000,98.52386
lb,246,2001,98.52386
lb,246,2002,98.52386
lb,246,2003,98.52386
lb,246,2004,98.69997
lb,246,2005,98.69997
lb,246,2006,98.69997
lb,246,2007,98.69997
lb,246,2008,98.69997
lb,246,2009,98.69997
lb,246,2010,98.69997
lb,246,2011,98.69997
lb,246,2012,98.69997
lb,246,2013,98.69997
lb,246,2014,98.69997
lb,246,2015,98.69997
lb,246,2016,98.69997
lb,246,2017,98.69997
lb,246,2018,98.69997
lb,250,2000,65.18942
lb,250,2001,65.95819
lb,250,2002,66.05318
lb,250,2003,68.03262
lb,250,2004,70.05404
lb,250,2005,73.50314
lb,250,2006,84.31477
lb,250,2007,84.32941
lb,250,2008,84.34035
lb,250,2009,84.85635
lb,250,2010,85.93052
lb,250,2011,86.12141
lb,250,2012,86.44423
lb,250,2013,86.78392
lb,250,2014,86.81101
lb,250,2015,86.81101
lb,250,2016,86.81101
lb,250,2017,86.81451
lb,250,2018,86.81451
lb,254,2000,49.68093
lb,254,2001,49.68093
lb,254,2002,49.68093
lb,254,2003,49.68093
lb,254,2004,49.68093
lb,254,2005,49.68093
lb,254,2006,49.68093
lb,254,2007,99.39021
lb,254,2008,99.39021
lb,254,2009,99.39021
lb,254,2010,99.39021
lb,254,2011,99.39021
lb,254,2012,99.39021
lb,254,2013,99.39021
lb,254,2014,99.39021
lb,254,2015,99.39021
lb,254,2016,99.39021
lb,254,2017,99.39021
lb,254,2018,99.39021
lb,258,2000,0
lb,258,2001,0
lb,258,2002,0
lb,258,2003,0
lb,258,2004,0
lb,258,2005,0
lb,258,2006,0
lb,258,2007,0
lb,258,2008,4.29849
lb,258,2009,4.29849
lb,258,2010,4.29849
lb,258,2011,4.29849
lb,258,2012,4.29849
lb,258,2013,4.29849
lb,258,2014,4.29849
lb,258,2015,4.29849
lb,258,2016,4.29849
lb,258,2017,4.29849
lb,258,2018,4.29849
lb,260,2000,0
lb,260,2001,0
lb,260,2002,0
lb,260,2003,0
lb,260,2004,0
lb,260,2005,0
lb,260,2006,90.69393
lb,260,2007,90.69393
lb,260,2008,99.01889
lb,260,2009,99.01889
lb,260,2010,99.01889
lb,260,2011,99.01889
lb,260,2012,99.01889
lb,260,2013,99.01889
lb,260,2014,99.01889
lb,260,2015,99.01889
lb,260,2016,99.75096
lb,260,2017,99.75096
lb,260,2018,99.75096
lb,262,2000,0
lb,262,2001,0
lb,262,2002,0
lb,262,2003,0
lb,262,2004,0
lb,262,2005,0
lb,262,2006,0
lb,262,2007,0
lb,262,2008,0
lb,262,2009,0
lb,262,2010,0
lb,262,2011,0
lb,262,2012,0
lb,262,2013,1.41757
lb,262,2014,1.41757
lb,262,2015,1.41757
lb,262,2016,1.41757
lb,262,2017,1.41757
lb,262,2018,1.41757
lb,268,2000,20.793
lb,268,2001,20.793
lb,268,2002,20.793
lb,268,2003,27.3407
lb,268,2004,27.3407
lb,268,2005,27.3407
lb,268,2006,29.48946
lb,268,2007,32.79034
lb,268,2008,32.79034
lb,268,2009,32.79034
lb,268,2010,32.79034
lb,268,2011,36.01173
lb,268,2012,37.00336
lb,268,2013,37.00345
lb,268,2014,38.89023
lb,268,2015,38.89023
lb,268,2016,38.89023
lb,268,2017,38.89023
lb,268,2018,38.89023
lb,275,2000,3.79725
lb,275,2001,3.79725
lb,275,2002,3.96181
lb,275,2003,3.96181
lb,275,2004,3.96181
lb,275,2005,3.96181
lb,275,2006,3.96181
lb,275,2007,3.98309
lb,275,2008,5.06462
lb,275,2009,5.29379
lb,275,2010,5.29379
lb,275,2011,5.29379
lb,275,2012,5.29379
lb,275,2013,6.53236
lb,275,2014,6.53236
lb,275,2015,6.53236
lb,275,2016,6.53236
lb,275,2017,6.53236
lb,275,2018,6.53236
lb,276,2000,59.86565
lb,276,2001,62.46591
lb,276,2002,64.31797
lb,276,2003,65.15437
lb,276,2004,71.68416
lb,276,2005,72.01961
lb,276,2006,73.66337
lb,276,2007,79.35323
lb,276,2008,79.35328
lb,276,2009,79.36058
lb,276,2010,79.90009
lb,276,2011,79.90094
lb,276,2012,79.90313
lb,276,2013,80.92631
lb,276,2014,80.93807
lb,276,2015,81.29057
lb,276,2016,81.29057
lb,276,2017,81.29057
lb,276,2018,81.29057
lb,288,2000,79.9953
lb,288,2001,79.9953
lb,288,2002,79.9953
lb,288,2003,79.9953
lb,288,2004,79.9953
lb,288,2005,79.9953
lb,288,2006,79.9953
lb,288,2007,79.9953
lb,288,2008,79.9953
lb,288,2009,79.9953
lb,288,2010,79.9953
lb,288,2011,79.9953
lb,288,2012,79.9953
lb,288,2013,79.9953
lb,288,2014,79.9953
lb,288,2015,79.9953
lb,288,2016,79.9953
lb,288,2017,79.9953
lb,288,2018,79.9953
lb,292,2000,5.52045
lb,292,2001,5.52045
lb,292,2002,5.52045
lb,292,2003,5.52045
lb,292,2004,34.97889
lb,292,2005,34.97889
lb,292,2006,34.97889
lb,292,2007,34.97889
lb,292,2008,34.97889
lb,292,2009,34.97889
lb,292,2010,34.97889
lb,292,2011,34.97889
lb,292,2012,34.97889
lb,292,2013,34.97889
lb,292,2014,34.97889
lb,292,2015,34.97889
lb,292,2016,34.97889
lb,292,2017,34.97889
lb,292,2018,34.97889
lb,300,2000,60.51893
lb,300,2001,67.45204
lb,300,2002,73.77477
lb,300,2003,73.84042
lb,300,2004,73.8471
lb,300,2005,74.12563
lb,300,2006,74.14183
lb,300,2007,74.14315
lb,300,2008,75.32806
lb,300,2009,75.45485
lb,300,2010,81.2681
lb,300,2011,81.2681
lb,300,2012,81.2681
lb,300,2013,81.2681
lb,300,2014,81.2681
lb,300,2015,81.2681
lb,300,2016,81.2681
lb,300,2017,81.90014
lb,300,2018,81.90014
lb,304,2000,22.44076
lb,304,2001,22.44076
lb,304,2002,22.44076
lb,304,2003,22.44076
lb,304,2004,22.44076
lb,304,2005,22.44076
lb,304,2006,22.44076
lb,304,2007,22.44076
lb,304,2008,22.44076
lb,304,2009,22.44076
lb,304,2010,22.44076
lb,304,2011,30.22294
lb,304,2012,30.22294
lb,304,2013,30.22294
lb,304,2014,30.22294
lb,304,2015,30.22294
lb,304,2016,30.22294
lb,304,2017,30.22294
lb,304,2018,30.22294
lb,308,2000,62.80444
lb,308,2001,62.80444
lb,308,2002,62.80444
lb,308,2003,62.80444
lb,308,2004,62.80444
lb,308,2005,62.80444
lb,308,2006,62.80444
lb,308,2007,62.80444
lb,308,2008,62.80444
lb,308,2009,62.80444
lb,308,2010,62.80444
lb,308,2011,62.80444
lb,308,2012,62.80444
lb,308,2013,62.80444
lb,308,2014,62.80444
lb,308,2015,62.80444
lb,308,2016,62.80444
lb,308,2017,62.80444
lb,308,2018,62.80444
lb,320,2000,15.95886
lb,320,2001,16.08789
lb,320,2002,16.21196
lb,320,2003,16.22948
lb,320,2004,16.4954
lb,320,2005,16.96243
lb,320,2006,17.95068
lb,320,2007,21.21454
lb,320,2008,21.30673
lb,320,2009,21.3605
lb,320,2010,21.46547
lb,320,2011,21.53002
lb,320,2012,21.55119
lb,320,2013,21.59405
lb,320,2014,21.72048
lb,320,2015,21.72287
lb,320,2016,21.81506
lb,320,2017,21.88096
lb,320,2018,21.88096
lb,324,2000,52.97246
lb,324,2001,52.97246
lb,324,2002,68.02826
lb,324,2003,68.02826
lb,324,2004,68.02826
lb,324,2005,76.04586
lb,324,2006,76.04586
lb,324,2007,76.04586
lb,324,2008,76.04586
lb,324,2009,76.04586
lb,324,2010,76.04586
lb,324,2011,76.04586
lb,324,2012,76.04586
lb,324,2013,76.04586
lb,324,2014,76.04586
lb,324,2015,76.04586
lb,324,2016,76.04586
lb,324,2017,76.04586
lb,324,2018,76.04586
lb,332,2000,17.72311
lb,332,2001,17.72311
lb,332,2002,17.72311
lb,332,2003,17.72311
lb,332,2004,17.72311
lb,332,2005,17.72311
lb,332,2006,17.72311
lb,332,2007,17.72311
lb,332,2008,17.72311
lb,332,2009,17.72311
lb,332,2010,17.72311
lb,332,2011,17.72311
lb,332,2012,17.72311
lb,332,2013,17.72311
lb,332,2014,17.72311
lb,332,2015,17.72311
lb,332,2016,17.72311
lb,332,2017,17.72311
lb,332,2018,17.72311
lb,334,2000,100
lb,334,2001,100
lb,334,2002,100
lb,334,2003,100
lb,334,2004,100
lb,334,2005,100
lb,334,2006,100
lb,334,2007,100
lb,334,2008,100
lb,334,2009,100
lb,334,2010,100
lb,334,2011,100
lb,334,2012,100
lb,334,2013,100
lb,334,2014,100
lb,334,2015,100
lb,334,2016,100
lb,334,2017,100
lb,334,2018,100
lb,340,2000,64.77615
lb,340,2001,64.77615
lb,340,2002,64.77615
lb,340,2003,64.77615
lb,340,2004,64.77615
lb,340,2005,64.79728
lb,340,2006,64.79728
lb,340,2007,64.79728
lb,340,2008,64.79728
lb,340,2009,64.79728
lb,340,2010,64.79728
lb,340,2011,64.79728
lb,340,2012,64.79728
lb,340,2013,68.15196
lb,340,2014,68.15196
lb,340,2015,68.15196
lb,340,2016,68.15196
lb,340,2017,68.15196
lb,340,2018,68.15196
lb,344,2000,60.87522
lb,344,2001,60.87524
lb,344,2002,60.87524
lb,344,2003,60.87524
lb,344,2004,60.87524
lb,344,2005,60.87524
lb,344,2006,60.87524
lb,344,2007,60.87524
lb,344,2008,60.87524
lb,344,2009,60.87524
lb,344,2010,60.87524
lb,344,2011,60.87524
lb,344,2012,60.87524
lb,344,2013,60.87524
lb,344,2014,60.87524
lb,344,2015,60.87524
lb,344,2016,60.87524
lb,344,2017,60.87524
lb,344,2018,60.87524
lb,348,2000,50.65444
lb,348,2001,52.46199
lb,348,2002,56.81427
lb,348,2003,59.83729
lb,348,2004,81.03279
lb,348,2005,81.03279
lb,348,2006,81.03279
lb,348,2007,81.03281
lb,348,2008,81.03281
lb,348,2009,81.03281
lb,348,2010,81.03282
lb,348,2011,81.03282
lb,348,2012,81.03282
lb,348,2013,81.03282
lb,348,2014,81.03401
lb,348,2015,81.03415
lb,348,2016,81.03415
lb,348,2017,81.03415
lb,348,2018,81.03415
lb,352,2000,24.3188
lb,352,2001,24.3188
lb,352,2002,24.3188
lb,352,2003,24.3188
lb,352,2004,24.34725
lb,352,2005,34.98822
lb,352,2006,34.98822
lb,352,2007,34.98822
lb,352,2008,34.98822
lb,352,2009,34.98822
lb,352,2010,34.98822
lb,352,2011,34.98822
lb,352,2012,34.98822
lb,352,2013,37.27061
lb,352,2014,37.27061
lb,352,2015,37.27061
lb,352,2016,37.27061
lb,352,2017,37.27061
lb,352,2018,37.27061
lb,356,2000,26.62916
lb,356,2001,26.62916
lb,356,2002,26.88585
lb,356,2003,26.88585
lb,356,2004,26.96632
lb,356,2005,26.96632
lb,356,2006,26.96632
lb,356,2007,26.96632
lb,356,2008,26.96632
lb,356,2009,26.96632
lb,356,2010,26.96632
lb,356,2011,26.96632
lb,356,2012,32.7301
lb,356,2013,32.7301
lb,356,2014,33.03256
lb,356,2015,33.03256
lb,356,2016,33.04471
lb,356,2017,33.04471
lb,356,2018,33.04471
lb,360,2000,10.24514
lb,360,2001,10.66864
lb,360,2002,10.66864
lb,360,2003,11.32
lb,360,2004,13.29197
lb,360,2005,13.29197
lb,360,2006,14.35655
lb,360,2007,15.2216
lb,360,2008,15.61901
lb,360,2009,20.47136
lb,360,2010,20.82054
lb,360,2011,21.80534
lb,360,2012,22.6269
lb,360,2013,23.66396
lb,360,2014,24.33716
lb,360,2015,24.34656
lb,360,2016,25.51119
lb,360,2017,26.32916
lb,360,2018,26.33277
lb,364,2000,41.99401
lb,364,2001,42.66519
lb,364,2002,43.04959
lb,364,2003,43.04959
lb,364,2004,43.04959
lb,364,2005,43.04959
lb,364,2006,43.04959
lb,364,2007,43.04959
lb,364,2008,43.04959
lb,364,2009,43.04959
lb,364,2010,45.75796
lb,364,2011,45.75796
lb,364,2012,45.75796
lb,364,2013,45.75796
lb,364,2014,45.75796
lb,364,2015,45.75796
lb,364,2016,45.75796
lb,364,2017,45.75796
lb,364,2018,45.75796
lb,368,2000,0
lb,368,2001,0
lb,368,2002,0
lb,368,2003,0
lb,368,2004,0
lb,368,2005,0
lb,368,2006,0
lb,368,2007,0
lb,368,2008,0
lb,368,2009,0
lb,368,2010,0
lb,368,2011,0
lb,368,2012,0
lb,368,2013,0
lb,368,2014,0
lb,368,2015,0
lb,368,2016,0
lb,368,2017,0
lb,368,2018,0
lb,372,2000,70.55693
lb,372,2001,72.13515
lb,372,2002,72.99749
lb,372,2003,72.99749
lb,372,2004,76.00977
lb,372,2005,76.08257
lb,372,2006,76.08257
lb,372,2007,76.08257
lb,372,2008,76.08257
lb,372,2009,76.08708
lb,372,2010,77.78843
lb,372,2011,77.79532
lb,372,2012,77.79532
lb,372,2013,77.79532
lb,372,2014,77.79532
lb,372,2015,77.79532
lb,372,2016,77.79532
lb,372,2017,77.79532
lb,372,2018,77.79532
lb,376,2000,28.02281
lb,376,2001,28.02281
lb,376,2002,28.09162
lb,376,2003,34.83805
lb,376,2004,34.83805
lb,376,2005,34.86428
lb,376,2006,34.86428
lb,376,2007,36.2365
lb,376,2008,37.98636
lb,376,2009,37.98636
lb,376,2010,37.98636
lb,376,2011,38.3069
lb,376,2012,38.3069
lb,376,2013,38.3069
lb,376,2014,38.3069
lb,376,2015,38.3069
lb,376,2016,38.3069
lb,376,2017,38.3069
lb,376,2018,38.3069
lb,380,2000,70.44574
lb,380,2001,70.73248
lb,380,2002,71.02217
lb,380,2003,71.8334
lb,380,2004,72.44238
lb,380,2005,74.49233
lb,380,2006,75.55038
lb,380,2007,75.92004
lb,380,2008,76.02747
lb,380,2009,77.40535
lb,380,2010,77.42485
lb,380,2011,77.4249
lb,380,2012,77.43083
lb,380,2013,77.43083
lb,380,2014,77.43083
lb,380,2015,77.43083
lb,380,2016,77.43083
lb,380,2017,77.43138
lb,380,2018,77.43138
lb,384,2000,67.39819
lb,384,2001,67.39819
lb,384,2002,67.39819
lb,384,2003,67.39819
lb,384,2004,67.39819
lb,384,2005,67.39819
lb,384,2006,67.39819
lb,384,2007,67.39819
lb,384,2008,67.39819
lb,384,2009,67.39819
lb,384,2010,67.39819
lb,384,2011,67.39819
lb,384,2012,67.39819
lb,384,2013,67.39819
lb,384,2014,67.39819
lb,384,2015,67.39819
lb,384,2016,67.39819
lb,384,2017,67.39819
lb,384,2018,67.39819
lb,388,2000,12.72354
lb,388,2001,12.72354
lb,388,2002,12.75445
lb,388,2003,12.75445
lb,388,2004,12.75445
lb,388,2005,13.14169
lb,388,2006,13.14169
lb,388,2007,13.14169
lb,388,2008,13.14169
lb,388,2009,13.14318
lb,388,2010,13.14318
lb,388,2011,13.14318
lb,388,2012,13.14318
lb,388,2013,13.14318
lb,388,2014,13.14318
lb,388,2015,13.16322
lb,388,2016,13.16322
lb,388,2017,13.16322
lb,388,2018,13.16322
lb,392,2000,67.60132
lb,392,2001,68.10694
lb,392,2002,68.32748
lb,392,2003,68.67878
lb,392,2004,69.19893
lb,392,2005,69.25641
lb,392,2006,69.33538
lb,392,2007,69.52409
lb,392,2008,69.64402
lb,392,2009,69.7024
lb,392,2010,69.71456
lb,392,2011,69.71485
lb,392,2012,70.05246
lb,392,2013,70.06169
lb,392,2014,70.06169
lb,392,2015,70.06169
lb,392,2016,70.06169
lb,392,2017,70.06169
lb,392,2018,70.06169
lb,398,2000,15.79992
lb,398,2001,15.79992
lb,398,2002,15.79992
lb,398,2003,15.79992
lb,398,2004,15.79992
lb,398,2005,15.79992
lb,398,2006,15.79992
lb,398,2007,15.79992
lb,398,2008,15.79992
lb,398,2009,15.79992
lb,398,2010,15.79992
lb,398,2011,15.79992
lb,398,2012,15.79992
lb,398,2013,15.79992
lb,398,2014,15.79992
lb,398,2015,15.79992
lb,398,2016,15.79992
lb,398,2017,15.79992
lb,398,2018,15.79992
lb,400,2000,5.62428
lb,400,2001,5.62428
lb,400,2002,5.62428
lb,400,2003,5.62428
lb,400,2004,6.76618
lb,400,2005,6.76618
lb,400,2006,6.76618
lb,400,2007,6.76618
lb,400,2008,6.76618
lb,400,2009,6.76618
lb,400,2010,7.10135
lb,400,2011,10.36769
lb,400,2012,10.36769
lb,400,2013,10.36769
lb,400,2014,10.36769
lb,400,2015,10.36769
lb,400,2016,10.36769
lb,400,2017,10.36769
lb,400,2018,10.36769
lb,404,2000,36.37588
lb,404,2001,36.444
lb,404,2002,37.67941
lb,404,2003,37.67941
lb,404,2004,37.67941
lb,404,2005,37.71159
lb,404,2006,37.77942
lb,404,2007,37.77942
lb,404,2008,37.77942
lb,404,2009,37.97272
lb,404,2010,38.07333
lb,404,2011,38.4822
lb,404,2012,38.4822
lb,404,2013,38.4822
lb,404,2014,38.4822
lb,404,2015,38.4822
lb,404,2016,38.4822
lb,404,2017,38.4822
lb,404,2018,38.4822
lb,408,2000,27.62777
lb,408,2001,27.62777
lb,408,2002,27.62777
lb,408,2003,27.62777
lb,408,2004,27.62777
lb,408,2005,27.62777
lb,408,2006,27.62777
lb,408,2007,27.62777
lb,408,2008,27.62777
lb,408,2009,27.62777
lb,408,2010,27.62777
lb,408,2011,27.62777
lb,408,2012,27.62777
lb,408,2013,27.62777
lb,408,2014,27.62777
lb,408,2015,27.62777
lb,408,2016,27.62777
lb,408,2017,27.62777
lb,408,2018,27.62777
lb,410,2000,18.42521
lb,410,2001,18.42521
lb,410,2002,18.42521
lb,410,2003,18.42521
lb,410,2004,18.42521
lb,410,2005,18.42521
lb,410,2006,18.42521
lb,410,2007,18.42521
lb,410,2008,18.42521
lb,410,2009,18.42521
lb,410,2010,18.42521
lb,410,2011,18.42521
lb,410,2012,18.42521
lb,410,2013,18.42521
lb,410,2014,18.42521
lb,410,2015,18.42521
lb,410,2016,18.42521
lb,410,2017,18.42521
lb,410,2018,18.42521
lb,417,2000,35.40497
lb,417,2001,35.40497
lb,417,2002,35.40497
lb,417,2003,35.40497
lb,417,2004,35.40497
lb,417,2005,36.30812
lb,417,2006,36.30812
lb,417,2007,36.30812
lb,417,2008,36.30812
lb,417,2009,36.30812
lb,417,2010,36.30812
lb,417,2011,36.66188
lb,417,2012,36.66188
lb,417,2013,36.66188
lb,417,2014,36.66188
lb,417,2015,36.66188
lb,417,2016,36.66188
lb,417,2017,36.66188
lb,417,2018,36.66188
lb,418,2000,59.53279
lb,418,2001,59.53279
lb,418,2002,59.53279
lb,418,2003,59.53279
lb,418,2004,59.53279
lb,418,2005,59.53279
lb,418,2006,59.53279
lb,418,2007,59.53279
lb,418,2008,59.53279
lb,418,2009,59.53279
lb,418,2010,59.53279
lb,418,2011,59.53279
lb,418,2012,59.53279
lb,418,2013,59.53279
lb,418,2014,59.53279
lb,418,2015,59.53279
lb,418,2016,59.53279
lb,418,2017,59.53279
lb,418,2018,59.53279
lb,419,2000,28.77291
lb,419,2001,29.88303
lb,419,2002,30.62008
lb,419,2003,30.9738
lb,419,2004,32.55617
lb,419,2005,33.39349
lb,419,2006,34.03185
lb,419,2007,34.41863
lb,419,2008,34.89687
lb,419,2009,35.68836
lb,419,2010,36.72914
lb,419,2011,37.21807
lb,419,2012,37.54313
lb,419,2013,37.8119
lb,419,2014,38.14869
lb,419,2015,38.4216
lb,419,2016,38.71052
lb,419,2017,39.14247
lb,419,2018,39.30971
lb,422,2000,15.06539
lb,422,2001,15.06539
lb,422,2002,15.06539
lb,422,2003,15.06539
lb,422,2004,15.06539
lb,422,2005,15.06539
lb,422,2006,15.06539
lb,422,2007,15.06539
lb,422,2008,15.06539
lb,422,2009,15.06539
lb,422,2010,15.07074
lb,422,2011,15.07074
lb,422,2012,15.07074
lb,422,2013,15.07074
lb,422,2014,15.07074
lb,422,2015,15.07074
lb,422,2016,15.07074
lb,422,2017,15.07074
lb,422,2018,15.07074
lb,426,2000,16.43011
lb,426,2001,16.43011
lb,426,2002,16.43011
lb,426,2003,16.43011
lb,426,2004,16.66787
lb,426,2005,16.66787
lb,426,2006,16.66787
lb,426,2007,16.66787
lb,426,2008,16.66787
lb,426,2009,16.66787
lb,426,2010,16.66787
lb,426,2011,16.66787
lb,426,2012,16.66787
lb,426,2013,16.66787
lb,426,2014,16.66787
lb,426,2015,16.66787
lb,426,2016,16.66787
lb,426,2017,16.66787
lb,426,2018,16.66787
lb,430,2000,0
lb,430,2001,0
lb,430,2002,0
lb,430,2003,13.23174
lb,430,2004,13.23174
lb,430,2005,13.23174
lb,430,2006,13.23174
lb,430,2007,13.23174
lb,430,2008,13.23174
lb,430,2009,13.23174
lb,430,2010,13.23174
lb,430,2011,13.23174
lb,430,2012,13.23174
lb,430,2013,13.23174
lb,430,2014,13.23174
lb,430,2015,13.23174
lb,430,2016,13.23174
lb,430,2017,13.23174
lb,430,2018,13.23174
lb,432,2000,37.76881
lb,432,2001,38.1645
lb,432,2002,38.90851
lb,432,2003,39.19469
lb,432,2004,39.68022
lb,432,2005,39.89282
lb,432,2006,40.63069
lb,432,2007,40.93551
lb,432,2008,41.27005
lb,432,2009,41.91242
lb,432,2010,42.25342
lb,432,2011,42.42664
lb,432,2012,42.60413
lb,432,2013,42.78175
lb,432,2014,42.85129
lb,432,2015,42.85443
lb,432,2016,42.85461
lb,432,2017,42.85461
lb,432,2018,42.85461
lb,434,2000,3.50538
lb,434,2001,3.50538
lb,434,2002,3.50538
lb,434,2003,3.50538
lb,434,2004,3.50538
lb,434,2005,3.50538
lb,434,2006,3.50538
lb,434,2007,3.50538
lb,434,2008,3.50538
lb,434,2009,3.50538
lb,434,2010,3.50538
lb,434,2011,3.50538
lb,434,2012,3.50538
lb,434,2013,3.50538
lb,434,2014,3.50538
lb,434,2015,3.50538
lb,434,2016,3.50538
lb,434,2017,3.50538
lb,434,2018,3.50538
lb,438,2000,31.54039
lb,438,2001,75.81998
lb,438,2002,75.81998
lb,438,2003,75.81998
lb,438,2004,75.81998
lb,438,2005,75.81998
lb,438,2006,75.81998
lb,438,2007,75.81998
lb,438,2008,75.81998
lb,438,2009,75.81998
lb,438,2010,75.81998
lb,438,2011,75.81998
lb,438,2012,75.81998
lb,438,2013,75.81998
lb,438,2014,75.81998
lb,438,2015,75.81998
lb,438,2016,75.81998
lb,438,2017,75.81998
lb,438,2018,75.81998
lb,450,2000,25.44175
lb,450,2001,25.44175
lb,450,2002,25.44175
lb,450,2003,29.84448
lb,450,2004,29.84448
lb,450,2005,29.84448
lb,450,2006,29.85939
lb,450,2007,30.36719
lb,450,2008,30.3709
lb,450,2009,30.3709
lb,450,2010,32.92652
lb,450,2011,32.92652
lb,450,2012,32.92652
lb,450,2013,32.92652
lb,450,2014,32.92652
lb,450,2015,32.92652
lb,450,2016,32.92652
lb,450,2017,33.03272
lb,450,2018,33.03272
lb,454,2000,82.01967
lb,454,2001,82.01967
lb,454,2002,82.01967
lb,454,2003,82.01967
lb,454,2004,82.01967
lb,454,2005,82.01967
lb,454,2006,82.01967
lb,454,2007,82.01967
lb,454,2008,82.01967
lb,454,2009,82.01967
lb,454,2010,82.01967
lb,454,2011,82.01967
lb,454,2012,82.01967
lb,454,2013,82.01967
lb,454,2014,82.01967
lb,454,2015,82.01967
lb,454,2016,82.01967
lb,454,2017,82.01967
lb,454,2018,82.01967
lb,458,2000,44.70041
lb,458,2001,45.46554
lb,458,2002,45.46554
lb,458,2003,45.46554
lb,458,2004,45.46554
lb,458,2005,45.46554
lb,458,2006,45.46554
lb,458,2007,45.46554
lb,458,2008,45.46554
lb,458,2009,45.46554
lb,458,2010,45.46554
lb,458,2011,45.46554
lb,458,2012,45.46554
lb,458,2013,45.46554
lb,458,2014,45.46554
lb,458,2015,45.46554
lb,458,2016,45.46554
lb,458,2017,45.46554
lb,458,2018,45.46554
lb,474,2000,97.58391
lb,474,2001,97.58391
lb,474,2002,97.58391
lb,474,2003,97.58391
