geo_area,nature,units,year,nv_ind_manf
624,m,percent,2013,10.48
624,m,percent,2014,10.42
624,m,percent,2015,10.7
624,m,percent,2016,10.69
624,m,percent,2017,10.38
624,m,percent,2018,10.3
624,m,percent,2019,10.84
624,m,percent,2020,11.23
626,m,percent,2000,2.13
626,m,percent,2001,2.19
626,m,percent,2002,2.23
626,m,percent,2003,2.28
626,m,percent,2004,2.1
626,m,percent,2005,1.88
626,m,percent,2006,1.92
626,m,percent,2007,1.65
626,m,percent,2008,1.38
626,m,percent,2009,1.16
626,m,percent,2010,0.92
626,m,percent,2011,0.84
626,m,percent,2012,0.71
626,m,percent,2013,0.69
626,m,percent,2014,0.73
626,m,percent,2015,0.97
626,m,percent,2016,1.1
626,m,percent,2017,1.57
626,m,percent,2018,1.63
626,m,percent,2019,1.53
626,m,percent,2020,1.49
630,m,percent,2000,42.16
630,m,percent,2001,45.26
630,m,percent,2002,45.86
630,m,percent,2003,44.56
630,m,percent,2004,45.41
630,m,percent,2005,46.72
630,m,percent,2006,46.91
630,m,percent,2007,46.59
630,m,percent,2008,50.81
630,m,percent,2009,45.45
630,m,percent,2010,47.53
630,m,percent,2011,46.61
630,m,percent,2012,46.27
630,m,percent,2013,46.32
630,m,percent,2014,46.95
630,m,percent,2015,48.08
630,m,percent,2016,48.48
630,m,percent,2017,47.34
630,m,percent,2018,47.04
630,m,percent,2019,47.05
630,m,percent,2020,46.83
634,m,percent,2000,10.35
634,m,percent,2001,11.32
634,m,percent,2002,11.66
634,m,percent,2003,12.05
634,m,percent,2004,10.77
634,m,percent,2005,10.86
634,m,percent,2006,9.02
634,m,percent,2007,8.16
634,m,percent,2008,8.24
634,m,percent,2009,8.38
634,m,percent,2010,8.47
634,m,percent,2011,8.23
634,m,percent,2012,8.73
634,m,percent,2013,8.84
634,m,percent,2014,8.85
634,m,percent,2015,8.9
634,m,percent,2016,8.78
634,m,percent,2017,8.71
634,m,percent,2018,9.13
634,m,percent,2019,8.95
634,m,percent,2020,9.02
642,m,percent,2000,18.52
642,m,percent,2001,19.62
642,m,percent,2002,19.69
642,m,percent,2003,20.27
642,m,percent,2004,20.05
642,m,percent,2005,19.85
642,m,percent,2006,19.99
642,m,percent,2007,18.48
642,m,percent,2008,19.68
642,m,percent,2009,19.56
642,m,percent,2010,20.53
642,m,percent,2011,21.6
642,m,percent,2012,18.14
642,m,percent,2013,18.87
642,m,percent,2014,19.5
642,m,percent,2015,19.57
642,m,percent,2016,19.93
642,m,percent,2017,19.99
642,m,percent,2018,19.64
642,m,percent,2019,18.43
642,m,percent,2020,18.19
643,m,percent,2000,14.78
643,m,percent,2001,14.67
643,m,percent,2002,14.58
643,m,percent,2003,14.78
643,m,percent,2004,14.89
643,m,percent,2005,14.62
643,m,percent,2006,14.47
643,m,percent,2007,14.27
643,m,percent,2008,13.28
643,m,percent,2009,12.33
643,m,percent,2010,12.78
643,m,percent,2011,13.05
643,m,percent,2012,13.16
643,m,percent,2013,13.04
643,m,percent,2014,12.45
643,m,percent,2015,12.41
643,m,percent,2016,12.77
643,m,percent,2017,12.73
643,m,percent,2018,12.59
643,m,percent,2019,12.62
643,m,percent,2020,12.37
646,m,percent,2000,8.68
646,m,percent,2001,8.81
646,m,percent,2002,8.96
646,m,percent,2003,9.16
646,m,percent,2004,9.57
646,m,percent,2005,9.48
646,m,percent,2006,9.83
646,m,percent,2007,9.18
646,m,percent,2008,8.73
646,m,percent,2009,8.46
646,m,percent,2010,8.62
646,m,percent,2011,8.64
646,m,percent,2012,8.42
646,m,percent,2013,8.41
646,m,percent,2014,6.93
646,m,percent,2015,6.89
646,m,percent,2016,6.94
646,m,percent,2017,7.11
646,m,percent,2018,7.43
646,m,percent,2019,7.55
646,m,percent,2020,7.55
659,m,percent,2000,9.58
659,m,percent,2001,11.73
659,m,percent,2002,8.75
659,m,percent,2003,9.93
659,m,percent,2004,10.3
659,m,percent,2005,10.13
659,m,percent,2006,8.6
659,m,percent,2007,9.07
659,m,percent,2008,9.42
659,m,percent,2009,9.61
659,m,percent,2010,8.84
659,m,percent,2011,7.89
659,m,percent,2012,7.39
659,m,percent,2013,7.15
659,m,percent,2014,6.86
659,m,percent,2015,6.79
659,m,percent,2016,5.9
659,m,percent,2017,5.89
659,m,percent,2018,6.18
659,m,percent,2019,6.11
659,m,percent,2020,5.89
660,m,percent,2000,2.36
660,m,percent,2001,1.9
660,m,percent,2002,2.53
660,m,percent,2003,2.4
660,m,percent,2004,1.8
660,m,percent,2005,2.5
660,m,percent,2006,2.69
660,m,percent,2007,3.44
660,m,percent,2008,3.44
660,m,percent,2009,3.51
660,m,percent,2010,1.83
660,m,percent,2011,1.74
660,m,percent,2012,1.85
660,m,percent,2013,1.84
660,m,percent,2014,2.04
660,m,percent,2015,2
660,m,percent,2016,1.94
660,m,percent,2017,2
660,m,percent,2018,2.07
660,m,percent,2019,2.01
660,m,percent,2020,2.04
662,m,percent,2000,2.5
662,m,percent,2001,2.59
662,m,percent,2002,2.47
662,m,percent,2003,2.44
662,m,percent,2004,2.65
662,m,percent,2005,2.64
662,m,percent,2006,2.49
662,m,percent,2007,2.48
662,m,percent,2008,2.47
662,m,percent,2009,2.55
662,m,percent,2010,2.61
662,m,percent,2011,2.54
662,m,percent,2012,2.71
662,m,percent,2013,3.01
662,m,percent,2014,2.97
662,m,percent,2015,2.99
662,m,percent,2016,2.98
662,m,percent,2017,2.92
662,m,percent,2018,3.03
662,m,percent,2019,3.23
662,m,percent,2020,3.83
670,m,percent,2000,7.45
670,m,percent,2001,7.03
670,m,percent,2002,6.43
670,m,percent,2003,6.44
670,m,percent,2004,6.02
670,m,percent,2005,6.3
670,m,percent,2006,5.83
670,m,percent,2007,5.3
670,m,percent,2008,5.36
670,m,percent,2009,5.03
670,m,percent,2010,4.94
670,m,percent,2011,5.21
670,m,percent,2012,4.92
670,m,percent,2013,4.63
670,m,percent,2014,4.85
670,m,percent,2015,4.88
670,m,percent,2016,4.63
670,m,percent,2017,4.66
670,m,percent,2018,4.88
670,m,percent,2019,3.89
670,m,percent,2020,3.99
674,m,percent,2000,37.03
674,m,percent,2001,34.98
674,m,percent,2002,34.6
674,m,percent,2003,32.23
674,m,percent,2004,31.02
674,m,percent,2005,29.94
674,m,percent,2006,29.5
674,m,percent,2007,29.79
674,m,percent,2008,28.57
674,m,percent,2009,24.95
674,m,percent,2010,27.15
674,m,percent,2011,26.9
674,m,percent,2012,27.04
674,m,percent,2013,27.28
674,m,percent,2014,26.73
674,m,percent,2015,28.55
674,m,percent,2016,28.73
674,m,percent,2017,28.79
674,m,percent,2018,32.34
674,m,percent,2019,31.72
674,m,percent,2020,31.51
678,m,percent,2000,7.58
678,m,percent,2001,7.27
678,m,percent,2002,7.45
678,m,percent,2003,7.2
678,m,percent,2004,7.12
678,m,percent,2005,6.89
678,m,percent,2006,6.63
678,m,percent,2007,6.63
678,m,percent,2008,6.6
678,m,percent,2009,7.28
678,m,percent,2010,7.15
678,m,percent,2011,7.33
678,m,percent,2012,7
678,m,percent,2013,7.08
678,m,percent,2014,6.41
678,m,percent,2015,6.37
678,m,percent,2016,6.81
678,m,percent,2017,6.62
678,m,percent,2018,6.34
678,m,percent,2019,6.35
678,m,percent,2020,6.63
682,m,percent,2000,8.83
682,m,percent,2001,9.22
682,m,percent,2002,9.66
682,m,percent,2003,9.38
682,m,percent,2004,9.76
682,m,percent,2005,9.84
682,m,percent,2006,10.3
682,m,percent,2007,10.87
682,m,percent,2008,11.17
682,m,percent,2009,11.57
682,m,percent,2010,11.92
682,m,percent,2011,11.8
682,m,percent,2012,11.65
682,m,percent,2013,11.73
682,m,percent,2014,12.4
682,m,percent,2015,12.69
682,m,percent,2016,12.88
682,m,percent,2017,13.14
682,m,percent,2018,13.1
682,m,percent,2019,12.84
682,m,percent,2020,13.58
686,m,percent,2000,19.87
686,m,percent,2001,20.37
686,m,percent,2002,20.93
686,m,percent,2003,20.05
686,m,percent,2004,19.63
686,m,percent,2005,18.88
686,m,percent,2006,17.9
686,m,percent,2007,18.08
686,m,percent,2008,17
686,m,percent,2009,17.5
686,m,percent,2010,17.23
686,m,percent,2011,18.18
686,m,percent,2012,18.05
686,m,percent,2013,17.85
686,m,percent,2014,17.08
686,m,percent,2015,17.04
686,m,percent,2016,16.97
686,m,percent,2017,16.61
686,m,percent,2018,16.53
686,m,percent,2019,16.31
686,m,percent,2020,16.64
688,m,percent,2000,18.45
688,m,percent,2001,18.08
688,m,percent,2002,18.47
688,m,percent,2003,18
688,m,percent,2004,17.86
688,m,percent,2005,17.32
688,m,percent,2006,16.52
688,m,percent,2007,16.44
688,m,percent,2008,16.1
688,m,percent,2009,14.46
688,m,percent,2010,14.46
688,m,percent,2011,14.38
688,m,percent,2012,14.83
688,m,percent,2013,15.33
688,m,percent,2014,14.58
688,m,percent,2015,14.77
688,m,percent,2016,14.72
688,m,percent,2017,15.06
688,m,percent,2018,14.63
688,m,percent,2019,14.05
688,m,percent,2020,13.99
690,m,percent,2000,9.93
690,m,percent,2001,9.85
690,m,percent,2002,9.97
690,m,percent,2003,9.43
690,m,percent,2004,8.78
690,m,percent,2005,8.98
690,m,percent,2006,8.48
690,m,percent,2007,7.95
690,m,percent,2008,7.12
690,m,percent,2009,6.39
690,m,percent,2010,6.54
690,m,percent,2011,7.01
690,m,percent,2012,7.96
690,m,percent,2013,6.52
690,m,percent,2014,5.85
690,m,percent,2015,5.98
690,m,percent,2016,5.82
690,m,percent,2017,5.84
690,m,percent,2018,6.36
690,m,percent,2019,6.17
690,m,percent,2020,5.31
694,m,percent,2000,2.35
694,m,percent,2001,2.62
694,m,percent,2002,2.33
694,m,percent,2003,2.11
694,m,percent,2004,2
694,m,percent,2005,1.98
694,m,percent,2006,2.21
694,m,percent,2007,2.07
694,m,percent,2008,2
694,m,percent,2009,1.8
694,m,percent,2010,1.87
694,m,percent,2011,2.02
694,m,percent,2012,1.82
694,m,percent,2013,1.55
694,m,percent,2014,1.37
694,m,percent,2015,1.74
694,m,percent,2016,1.71
694,m,percent,2017,1.73
694,m,percent,2018,1.73
694,m,percent,2019,1.71
694,m,percent,2020,1.69
702,m,percent,2000,21.37
702,m,percent,2001,19.03
702,m,percent,2002,19.92
702,m,percent,2003,19.57
702,m,percent,2004,20.26
702,m,percent,2005,20.69
702,m,percent,2006,21.25
702,m,percent,2007,20.6
702,m,percent,2008,19.46
702,m,percent,2009,18.57
702,m,percent,2010,21.06
702,m,percent,2011,21.32
702,m,percent,2012,20.53
702,m,percent,2013,19.86
702,m,percent,2014,19.64
702,m,percent,2015,18.09
702,m,percent,2016,18.17
702,m,percent,2017,19.21
702,m,percent,2018,19.9
702,m,percent,2019,19.45
702,m,percent,2020,18.03
703,m,percent,2000,9.62
703,m,percent,2001,10.87
703,m,percent,2002,10.73
703,m,percent,2003,11.91
703,m,percent,2004,13.64
703,m,percent,2005,14.48
703,m,percent,2006,14.99
703,m,percent,2007,14.91
703,m,percent,2008,14.58
703,m,percent,2009,13.12
703,m,percent,2010,15.99
703,m,percent,2011,16.15
703,m,percent,2012,16.02
703,m,percent,2013,15.68
703,m,percent,2014,18.27
703,m,percent,2015,19.51
703,m,percent,2016,18.95
703,m,percent,2017,18.69
703,m,percent,2018,20.13
703,m,percent,2019,19.31
703,m,percent,2020,18.52
704,m,percent,2000,11.41
704,m,percent,2001,11.88
704,m,percent,2002,12.39
704,m,percent,2003,12.87
704,m,percent,2004,13.27
704,m,percent,2005,13.9
704,m,percent,2006,14.79
704,m,percent,2007,15.53
704,m,percent,2008,16.12
704,m,percent,2009,15.71
704,m,percent,2010,11.52
704,m,percent,2011,12.37
704,m,percent,2012,12.83
704,m,percent,2013,13.03
704,m,percent,2014,13.22
704,m,percent,2015,13.71
704,m,percent,2016,14.45
704,m,percent,2017,15.47
704,m,percent,2018,16.29
704,m,percent,2019,16.97
704,m,percent,2020,17.76
705,m,percent,2000,18.33
705,m,percent,2001,18.68
705,m,percent,2002,19.02
705,m,percent,2003,19.53
705,m,percent,2004,19.8
705,m,percent,2005,19.77
705,m,percent,2006,20
705,m,percent,2007,20.34
705,m,percent,2008,19.87
705,m,percent,2009,18.14
705,m,percent,2010,19.03
705,m,percent,2011,19.48
705,m,percent,2012,19.43
705,m,percent,2013,19.49
705,m,percent,2014,19.82
705,m,percent,2015,19.94
705,m,percent,2016,20.4
705,m,percent,2017,20.99
705,m,percent,2018,20.67
705,m,percent,2019,21.53
705,m,percent,2020,20.68
706,m,percent,2000,2.16
706,m,percent,2001,1.89
706,m,percent,2002,2.02
706,m,percent,2003,2.16
706,m,percent,2004,2.21
706,m,percent,2005,2.27
706,m,percent,2006,2.22
706,m,percent,2007,2.23
706,m,percent,2008,2.24
706,m,percent,2009,2.23
706,m,percent,2010,2.23
706,m,percent,2011,2.23
706,m,percent,2012,2.18
706,m,percent,2013,2.18
706,m,percent,2014,2.2
706,m,percent,2015,2.18
706,m,percent,2016,2.19
706,m,percent,2017,2.23
706,m,percent,2018,2.23
706,m,percent,2019,2.23
706,m,percent,2020,2.26
710,m,percent,2000,14.08
710,m,percent,2001,14.11
710,m,percent,2002,13.97
710,m,percent,2003,13.38
710,m,percent,2004,13.43
710,m,percent,2005,13.57
710,m,percent,2006,13.66
710,m,percent,2007,13.65
710,m,percent,2008,13.51
710,m,percent,2009,12.3
710,m,percent,2010,12.61
710,m,percent,2011,12.6
710,m,percent,2012,12.56
710,m,percent,2013,12.4
710,m,percent,2014,12.21
710,m,percent,2015,12.04
710,m,percent,2016,12.06
710,m,percent,2017,11.89
710,m,percent,2018,11.89
710,m,percent,2019,11.8
710,m,percent,2020,11.3
716,m,percent,2000,14.83
716,m,percent,2001,13.9
716,m,percent,2002,13.26
716,m,percent,2003,13.2
716,m,percent,2004,12.49
716,m,percent,2005,13.41
716,m,percent,2006,13.48
716,m,percent,2007,13.23
716,m,percent,2008,12.95
716,m,percent,2009,10.26
716,m,percent,2010,14.85
716,m,percent,2011,14.8
716,m,percent,2012,13.37
716,m,percent,2013,13.03
716,m,percent,2014,12.08
716,m,percent,2015,11.89
716,m,percent,2016,11.86
716,m,percent,2017,11.48
716,m,percent,2018,11.09
716,m,percent,2019,11.48
716,m,percent,2020,11.38
722,m,percent,2000,22.95
722,m,percent,2001,23.07
722,m,percent,2002,23.34
722,m,percent,2003,22.68
722,m,percent,2004,23.01
722,m,percent,2005,22.91
722,m,percent,2006,22.56
722,m,percent,2007,21.97
722,m,percent,2008,22.08
722,m,percent,2009,20.55
722,m,percent,2010,21.61
722,m,percent,2011,21.48
722,m,percent,2012,20.88
722,m,percent,2013,20.44
722,m,percent,2014,20.09
722,m,percent,2015,19.38
722,m,percent,2016,19.19
722,m,percent,2017,19.2
722,m,percent,2018,19.11
722,m,percent,2019,18.74
722,m,percent,2020,18
724,m,percent,2000,14.93
724,m,percent,2001,14.85
724,m,percent,2002,14.42
724,m,percent,2003,14.21
724,m,percent,2004,13.91
724,m,percent,2005,13.6
724,m,percent,2006,13.36
724,m,percent,2007,13.01
724,m,percent,2008,12.58
724,m,percent,2009,11.6
724,m,percent,2010,11.5
724,m,percent,2011,11.43
724,m,percent,2012,11.13
724,m,percent,2013,11.05
724,m,percent,2014,11.22
724,m,percent,2015,11.25
724,m,percent,2016,11.22
724,m,percent,2017,11.5
724,m,percent,2018,11.23
724,m,percent,2019,11.21
724,m,percent,2020,10.32
728,m,percent,2008,1.68
728,m,percent,2009,2.56
728,m,percent,2010,2.21
728,m,percent,2011,2.78
728,m,percent,2012,2.66
728,m,percent,2013,2.25
728,m,percent,2014,1.85
728,m,percent,2015,2.13
728,m,percent,2016,2.2
728,m,percent,2017,2.54
728,m,percent,2018,1.89
728,m,percent,2019,1.95
728,m,percent,2020,1.95
729,m,percent,2008,7.25
729,m,percent,2009,6.66
729,m,percent,2010,6.86
729,m,percent,2011,7.15
729,m,percent,2012,7.03
729,m,percent,2013,6.65
729,m,percent,2014,6.18
729,m,percent,2015,6.55
729,m,percent,2016,6.84
729,m,percent,2017,6.76
729,m,percent,2018,6.76
729,m,percent,2019,6.7
729,m,percent,2020,7.39
738,m,percent,2000,11.73
738,m,percent,2001,11.48
738,m,percent,2002,11.55
738,m,percent,2003,10.9
738,m,percent,2004,10.5
738,m,percent,2005,10.37
738,m,percent,2006,10.3
738,m,percent,2007,10.16
738,m,percent,2008,9.74
738,m,percent,2009,9.19
738,m,percent,2010,9.08
738,m,percent,2011,9.36
738,m,percent,2012,9.55
738,m,percent,2013,9.81
738,m,percent,2014,9.82
738,m,percent,2015,9.79
738,m,percent,2016,9.86
738,m,percent,2017,9.93
738,m,percent,2018,10.02
738,m,percent,2019,9.97
738,m,percent,2020,9.85
740,m,percent,2000,13.04
740,m,percent,2001,14.06
740,m,percent,2002,13.2
740,m,percent,2003,13.09
740,m,percent,2004,13.43
740,m,percent,2005,14.25
740,m,percent,2006,13.71
740,m,percent,2007,13.29
740,m,percent,2008,13.94
740,m,percent,2009,11.98
740,m,percent,2010,12.76
740,m,percent,2011,12.27
740,m,percent,2012,9.78
740,m,percent,2013,10.33
740,m,percent,2014,9.46
740,m,percent,2015,9.9
740,m,percent,2016,11.24
740,m,percent,2017,13.43
740,m,percent,2018,13.65
740,m,percent,2019,13
740,m,percent,2020,12.09
746,m,percent,2000,12.07
746,m,percent,2001,12.11
746,m,percent,2002,12.23
746,m,percent,2003,11.81
746,m,percent,2004,11.6
746,m,percent,2005,11.4
746,m,percent,2006,11.32
746,m,percent,2007,11.45
746,m,percent,2008,11.32
746,m,percent,2009,11.35
746,m,percent,2010,11.61
746,m,percent,2011,12.31
746,m,percent,2012,10.79
746,m,percent,2013,12.03
746,m,percent,2014,12.79
746,m,percent,2015,12.98
746,m,percent,2016,12.74
746,m,percent,2017,12.45
746,m,percent,2018,12.49
746,m,percent,2019,12.37
746,m,percent,2020,13.03
747,m,percent,2000,11.56
747,m,percent,2001,11.43
747,m,percent,2002,11.53
747,m,percent,2003,11.58
747,m,percent,2004,11.47
747,m,percent,2005,11.56
747,m,percent,2006,11.65
747,m,percent,2007,11.78
747,m,percent,2008,11.64
747,m,percent,2009,11.35
747,m,percent,2010,11.66
747,m,percent,2011,12.03
747,m,percent,2012,11.59
747,m,percent,2013,11.86
747,m,percent,2014,12.05
747,m,percent,2015,12.1
747,m,percent,2016,12.04
747,m,percent,2017,12.31
747,m,percent,2018,12.22
747,m,percent,2019,11.99
747,m,percent,2020,12.06
748,m,percent,2000,31.76
748,m,percent,2001,31.67
748,m,percent,2002,32.21
748,m,percent,2003,32.05
748,m,percent,2004,30.86
748,m,percent,2005,29.97
748,m,percent,2006,32.03
748,m,percent,2007,33.39
748,m,percent,2008,31.78
748,m,percent,2009,29.99
748,m,percent,2010,32.06
748,m,percent,2011,31.88
748,m,percent,2012,30.82
748,m,percent,2013,30.62
748,m,percent,2014,31.76
748,m,percent,2015,31.6
748,m,percent,2016,31.67
748,m,percent,2017,32.02
748,m,percent,2018,31.16
748,m,percent,2019,31.24
748,m,percent,2020,30.69
752,m,percent,2000,16.19
752,m,percent,2001,15.85
752,m,percent,2002,16.23
752,m,percent,2003,16.39
752,m,percent,2004,16.59
752,m,percent,2005,16.64
752,m,percent,2006,17.04
752,m,percent,2007,17.14
752,m,percent,2008,16.49
752,m,percent,2009,13.28
752,m,percent,2010,15.44
752,m,percent,2011,15.69
752,m,percent,2012,14.62
752,m,percent,2013,13.9
752,m,percent,2014,13.47
752,m,percent,2015,13.55
752,m,percent,2016,13.56
752,m,percent,2017,13.58
752,m,percent,2018,13.73
752,m,percent,2019,13.48
752,m,percent,2020,11.67
753,m,percent,2000,21.71
753,m,percent,2001,21.26
753,m,percent,2002,21.5
753,m,percent,2003,22.36
753,m,percent,2004,22.77
753,m,percent,2005,23.05
753,m,percent,2006,23.58
753,m,percent,2007,24.28
753,m,percent,2008,24.7
753,m,percent,2009,24.14
753,m,percent,2010,25.41
753,m,percent,2011,25.47
753,m,percent,2012,25.75
753,m,percent,2013,25.69
753,m,percent,2014,25.88
753,m,percent,2015,25.8
753,m,percent,2016,25.71
753,m,percent,2017,25.85
753,m,percent,2018,25.84
753,m,percent,2019,25.91
753,m,percent,2020,25.02
756,m,percent,2000,16.56
756,m,percent,2001,17.24
756,m,percent,2002,17.63
756,m,percent,2003,17.58
756,m,percent,2004,17.38
756,m,percent,2005,17.69
756,m,percent,2006,18.18
756,m,percent,2007,18.28
756,m,percent,2008,18.43
756,m,percent,2009,16.56
756,m,percent,2010,17.13
756,m,percent,2011,18.35
756,m,percent,2012,17.67
756,m,percent,2013,17.8
756,m,percent,2014,17.66
756,m,percent,2015,17.52
756,m,percent,2016,17.85
756,m,percent,2017,18.41
756,m,percent,2018,18.93
756,m,percent,2019,19.13
756,m,percent,2020,19.2
760,m,percent,2000,1.16
760,m,percent,2001,2.73
760,m,percent,2002,2.73
760,m,percent,2003,2.57
760,m,percent,2004,4.96
760,m,percent,2005,4.63
760,m,percent,2006,4.73
760,m,percent,2007,5.45
760,m,percent,2008,5.33
760,m,percent,2009,5.42
760,m,percent,2010,6.11
760,m,percent,2011,5.05
760,m,percent,2012,4.46
760,m,percent,2013,3.99
760,m,percent,2014,4.6
760,m,percent,2015,4.69
760,m,percent,2016,4.77
760,m,percent,2017,4.97
760,m,percent,2018,5.28
760,m,percent,2019,5.55
760,m,percent,2020,5.71
762,m,percent,2000,37.29
762,m,percent,2001,38.02
762,m,percent,2002,38.16
762,m,percent,2003,37.57
762,m,percent,2004,33.41
762,m,percent,2005,33.29
762,m,percent,2006,32.55
762,m,percent,2007,27.57
762,m,percent,2008,23.35
762,m,percent,2009,20.99
762,m,percent,2010,20.24
762,m,percent,2011,15.16
762,m,percent,2012,15.34
762,m,percent,2013,12.44
762,m,percent,2014,12.58
762,m,percent,2015,13.28
762,m,percent,2016,15.29
762,m,percent,2017,19.84
762,m,percent,2018,17.15
762,m,percent,2019,18.92
762,m,percent,2020,18.5
764,m,percent,2000,27.59
764,m,percent,2001,27.15
764,m,percent,2002,27.85
764,m,percent,2003,28.58
764,m,percent,2004,28.94
764,m,percent,2005,28.9
764,m,percent,2006,29.13
764,m,percent,2007,29.68
764,m,percent,2008,29.82
764,m,percent,2009,29.01
764,m,percent,2010,29.97
764,m,percent,2011,28.37
764,m,percent,2012,28.27
764,m,percent,2013,28.05
764,m,percent,2014,27.76
764,m,percent,2015,27.43
764,m,percent,2016,26.99
764,m,percent,2017,26.91
764,m,percent,2018,26.73
764,m,percent,2019,26.52
764,m,percent,2020,25.71
768,m,percent,2000,10.69
768,m,percent,2001,10.95
768,m,percent,2002,10.83
768,m,percent,2003,11.57
768,m,percent,2004,10.99
768,m,percent,2005,10.6
768,m,percent,2006,10.34
768,m,percent,2007,10.97
768,m,percent,2008,9.06
768,m,percent,2009,10.26
768,m,percent,2010,8.96
768,m,percent,2011,8.84
768,m,percent,2012,8.01
768,m,percent,2013,11.6
768,m,percent,2014,11.69
768,m,percent,2015,12.08
768,m,percent,2016,13.8
768,m,percent,2017,13.72
768,m,percent,2018,13.4
768,m,percent,2019,13.46
768,m,percent,2020,13.17
776,m,percent,2000,6.75
776,m,percent,2001,6.68
776,m,percent,2002,6.52
776,m,percent,2003,6.69
776,m,percent,2004,7.1
776,m,percent,2005,6.74
776,m,percent,2006,6.71
776,m,percent,2007,6.35
776,m,percent,2008,5.91
776,m,percent,2009,6.1
776,m,percent,2010,6.08
776,m,percent,2011,5.83
776,m,percent,2012,5.89
776,m,percent,2013,5.99
776,m,percent,2014,5.92
776,m,percent,2015,6.03
776,m,percent,2016,6.07
776,m,percent,2017,5.97
776,m,percent,2018,5.91
776,m,percent,2019,5.58
776,m,percent,2020,5.67
780,m,percent,2000,12.33
780,m,percent,2001,12.56
780,m,percent,2002,13.1
780,m,percent,2003,14.79
780,m,percent,2004,14.8
780,m,percent,2005,15.2
780,m,percent,2006,16.8
780,m,percent,2007,17.05
780,m,percent,2008,17.06
780,m,percent,2009,17.66
780,m,percent,2010,17.08
780,m,percent,2011,16.52
780,m,percent,2012,15.85
780,m,percent,2013,15.55
780,m,percent,2014,15.3
780,m,percent,2015,15.41
780,m,percent,2016,15.96
780,m,percent,2017,16.16
780,m,percent,2018,16.17
780,m,percent,2019,15.91
780,m,percent,2020,15.43
784,m,percent,2000,9.81
784,m,percent,2001,9.74
784,m,percent,2002,9.77
784,m,percent,2003,9.38
784,m,percent,2004,9.23
784,m,percent,2005,9.39
784,m,percent,2006,9.18
784,m,percent,2007,9.06
784,m,percent,2008,9.67
784,m,percent,2009,8.77
784,m,percent,2010,8.87
784,m,percent,2011,8.97
784,m,percent,2012,8.76
784,m,percent,2013,8.83
784,m,percent,2014,8.79
784,m,percent,2015,8.84
784,m,percent,2016,8.99
784,m,percent,2017,9.49
784,m,percent,2018,9.31
784,m,percent,2019,9.35
784,m,percent,2020,8.62
788,m,percent,2000,17.59
788,m,percent,2001,18.11
788,m,percent,2002,18.02
788,m,percent,2003,17.34
788,m,percent,2004,16.71
788,m,percent,2005,16.36
788,m,percent,2006,16.18
788,m,percent,2007,16.48
788,m,percent,2008,16.49
788,m,percent,2009,15.84
788,m,percent,2010,16.38
788,m,percent,2011,16.25
788,m,percent,2012,15.93
788,m,percent,2013,15.75
788,m,percent,2014,15.44
788,m,percent,2015,15.27
788,m,percent,2016,15.17
788,m,percent,2017,15.06
788,m,percent,2018,14.84
788,m,percent,2019,14.54
788,m,percent,2020,14.53
792,m,percent,2000,15.2
792,m,percent,2001,14.75
792,m,percent,2002,14.47
792,m,percent,2003,15.01
792,m,percent,2004,15.51
792,m,percent,2005,15.6
792,m,percent,2006,15.97
792,m,percent,2007,16.23
792,m,percent,2008,16.17
792,m,percent,2009,15.48
792,m,percent,2010,15.58
792,m,percent,2011,16.84
792,m,percent,2012,16.34
792,m,percent,2013,16.62
792,m,percent,2014,16.69
792,m,percent,2015,16.67
792,m,percent,2016,16.8
792,m,percent,2017,17.08
792,m,percent,2018,16.8
792,m,percent,2019,16.25
792,m,percent,2020,15.7
795,m,percent,2000,33.01
795,m,percent,2001,33.2
795,m,percent,2002,30.76
795,m,percent,2003,30.68
795,m,percent,2004,29.87
795,m,percent,2005,28.93
795,m,percent,2006,28.13
795,m,percent,2007,29.61
795,m,percent,2008,47.46
795,m,percent,2009,47.82
795,m,percent,2010,46.4
795,m,percent,2011,51.68
795,m,percent,2012,52.25
795,m,percent,2013,49.77
795,m,percent,2014,47.6
795,m,percent,2015,44.7
795,m,percent,2016,47.36
795,m,percent,2017,46.55
795,m,percent,2018,46.2
795,m,percent,2019,46.7
795,m,percent,2020,45.11
796,m,percent,2000,3.13
796,m,percent,2001,2.61
796,m,percent,2002,2.2
796,m,percent,2003,2.24
796,m,percent,2004,2.04
796,m,percent,2005,1.84
796,m,percent,2006,1.58
796,m,percent,2007,1.64
796,m,percent,2008,1.3
796,m,percent,2009,1.53
796,m,percent,2010,1.14
796,m,percent,2011,1.1
796,m,percent,2012,0.77
796,m,percent,2013,0.81
796,m,percent,2014,0.8
796,m,percent,2015,0.69
796,m,percent,2016,0.64
796,m,percent,2017,0.65
796,m,percent,2018,0.6
796,m,percent,2019,0.55
796,m,percent,2020,0.53
798,m,percent,2000,0.74
798,m,percent,2001,0.79
798,m,percent,2002,0.87
798,m,percent,2003,1.2
798,m,percent,2004,0.95
798,m,percent,2005,0.82
798,m,percent,2006,0.87
798,m,percent,2007,0.75
798,m,percent,2008,0.96
798,m,percent,2009,0.98
798,m,percent,2010,1.06
798,m,percent,2011,1.01
798,m,percent,2012,1.11
798,m,percent,2013,0.8
798,m,percent,2014,0.88
798,m,percent,2015,0.9
798,m,percent,2016,0.88
798,m,percent,2017,0.76
798,m,percent,2018,0.73
798,m,percent,2019,0.68
