age,freq,geo_area,location,nature,sex,units,year,sh_tbs_incd
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2020,8.8
notspec,notspec,44,notspec,g,notspec,per_100000_pop,2021,12
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2000,33
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2001,30
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2002,29
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2003,39
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2004,34
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2005,36
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2006,33
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2007,33
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2008,31
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2009,32
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2010,23
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2011,21
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2012,21
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2013,19
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2014,17
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2015,15
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2016,13
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2017,12
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2018,12
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2019,14
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2020,15
notspec,notspec,48,notspec,g,notspec,per_100000_pop,2021,15
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2000,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2001,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2002,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2003,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2004,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2005,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2006,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2007,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2008,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2009,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2010,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2011,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2012,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2013,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2014,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2015,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2016,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2017,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2018,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2019,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2020,221
notspec,notspec,50,notspec,g,notspec,per_100000_pop,2021,221
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2000,54
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2001,57
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2002,59
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2003,64
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2004,69
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2005,92
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2006,75
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2007,72
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2008,71
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2009,68
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2010,61
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2011,55
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2012,53
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2013,60
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2014,57
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2015,50
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2016,44
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2017,36
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2018,31
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2019,26
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2020,25
notspec,notspec,51,notspec,g,notspec,per_100000_pop,2021,27
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2000,1.3
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2001,2.6
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2002,2.2
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2003,3.8
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2004,8.1
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2005,4.1
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2006,2.1
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2007,6.8
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2008,1.3
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2009,0.84
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2010,2.5
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2011,0
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2012,1.7
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2013,1.7
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2014,2.1
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2015,0
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2016,1.2
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2017,0
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2018,0.41
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2019,0
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2020,2.5
notspec,notspec,52,notspec,g,notspec,per_100000_pop,2021,0.41
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2000,7
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2001,6.7
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2002,6.6
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2003,6.7
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2004,6.9
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2005,6.5
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2006,7
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2007,6.4
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2008,6.8
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2009,7
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2010,6.8
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2011,6.6
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2012,6.8
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2013,6.3
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2014,6.7
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2015,6.3
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2016,6.7
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2017,6.8
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2018,6.7
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2019,6.9
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2020,7.2
notspec,notspec,53,notspec,n,notspec,per_100000_pop,2021,6.6
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2000,14
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2001,15
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2002,13
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2003,12
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2004,12
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2005,12
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2006,11
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2007,10
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2008,10
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2009,9.8
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2010,11
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2011,10
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2012,9.5
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2013,9.4
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2014,9.1
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2015,9.5
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2016,10
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2017,9.3
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2018,9.2
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2019,8.9
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2020,7.7
notspec,notspec,56,notspec,g,notspec,per_100000_pop,2021,8.1
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2000,0
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2001,0
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2002,0
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2003,5.3
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2004,11
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2005,7.8
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2006,5.5
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2007,4.7
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2008,3.8
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2009,2.9
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2010,1.8
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2011,1.8
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2012,5.4
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2013,0
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2014,0
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2015,0
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2016,3.6
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2017,3.6
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2018,3.6
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2019,3.6
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2020,5.4
notspec,notspec,60,notspec,g,notspec,per_100000_pop,2021,3.6
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2000,299
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2001,298
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2002,298
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2003,296
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2004,293
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2005,290
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2006,286
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2007,280
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2008,275
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2009,269
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2010,263
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2011,257
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2012,251
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2013,246
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2014,241
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2015,235
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2016,230
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2017,219
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2018,211
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2019,204
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2020,197
notspec,notspec,62,notspec,n,notspec,per_100000_pop,2021,202
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2000,243
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2001,215
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2002,220
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2003,202
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2004,190
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2005,190
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2006,170
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2007,183
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2008,174
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2009,202
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2010,232
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2011,216
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2012,196
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2013,185
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2014,181
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2015,162
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2016,190
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2017,143
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2018,147
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2019,164
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2020,164
notspec,notspec,64,notspec,g,notspec,per_100000_pop,2021,164
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2000,184
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2001,179
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2002,173
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2003,168
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2004,163
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2005,158
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2006,153
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2007,148
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2008,144
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2009,139
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2010,135
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2011,131
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2012,127
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2013,123
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2014,120
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2015,117
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2016,114
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2017,111
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2018,108
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2019,106
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2020,103
notspec,notspec,68,notspec,g,notspec,per_100000_pop,2021,109
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2000,83
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2001,82
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2002,56
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2003,59
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2004,78
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2005,70
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2006,59
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2007,79
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2008,57
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2009,58
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2010,45
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2011,46
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2012,49
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2013,44
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2014,43
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2015,40
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2016,33
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2017,29
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2018,25
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2019,27
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2020,26
notspec,notspec,70,notspec,g,notspec,per_100000_pop,2021,25
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2000,914
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2001,888
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2002,855
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2003,816
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2004,773
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2005,728
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2006,684
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2007,641
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2008,598
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2009,557
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2010,518
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2011,480
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2012,445
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2013,414
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2014,385
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2015,356
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2016,326
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2017,300
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2018,275
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2019,253
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2020,230
notspec,notspec,72,notspec,g,notspec,per_100000_pop,2021,235
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2000,51
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2001,48
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2002,52
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2003,53
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2004,54
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2005,50
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2006,46
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2007,46
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2008,46
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2009,45
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2010,44
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2011,44
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2012,44
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2013,44
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2014,43
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2015,43
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2016,43
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2017,44
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2018,46
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2019,46
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2020,45
notspec,notspec,76,notspec,g,notspec,per_100000_pop,2021,48
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2000,49
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2001,61
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2002,59
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2003,42
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2004,35
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2005,41
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2006,34
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2007,24
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2008,33
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2009,32
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2010,52
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2011,26
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2012,29
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2013,40
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2014,23
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2015,25
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2016,37
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2017,36
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2018,30
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2019,27
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2020,27
notspec,notspec,84,notspec,g,notspec,per_100000_pop,2021,28
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2000,88
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2001,83
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2002,71
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2003,79
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2004,90
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2005,103
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2006,94
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2007,98
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2008,94
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2009,87
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2010,78
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2011,90
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2012,79
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2013,77
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2014,72
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2015,85
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2016,80
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2017,72
notspec,notspec,90,notspec,g,notspec,per_100000_pop,2018,73
