age,geo_area,sex,year,sh_dyn_imrt
lt1y,34,bothsex,2006,55.3
lt1y,34,bothsex,2007,53.3
lt1y,34,bothsex,2008,51.3
lt1y,34,bothsex,2009,49.3
lt1y,34,bothsex,2010,47.3
lt1y,34,bothsex,2011,45.4
lt1y,34,bothsex,2012,43.5
lt1y,34,bothsex,2013,41.7
lt1y,34,bothsex,2014,39.9
lt1y,34,bothsex,2015,38.2
lt1y,34,bothsex,2016,36.6
lt1y,34,bothsex,2017,35
lt1y,34,bothsex,2018,33.6
lt1y,34,female,2000,66.6
lt1y,34,female,2005,56.5
lt1y,34,female,2010,46.5
lt1y,34,female,2015,37
lt1y,34,female,2018,32.3
lt1y,34,male,2000,69.1
lt1y,34,male,2005,58.1
lt1y,34,male,2010,48.1
lt1y,34,male,2015,39.3
lt1y,34,male,2018,34.8
lt1y,35,bothsex,2000,37.3
lt1y,35,bothsex,2001,36
lt1y,35,bothsex,2002,34.8
lt1y,35,bothsex,2003,33.6
lt1y,35,bothsex,2004,33
lt1y,35,bothsex,2005,31.4
lt1y,35,bothsex,2006,30.3
lt1y,35,bothsex,2007,29.3
lt1y,35,bothsex,2008,28.8
lt1y,35,bothsex,2009,27.5
lt1y,35,bothsex,2010,26.6
lt1y,35,bothsex,2011,25.7
lt1y,35,bothsex,2012,24.9
lt1y,35,bothsex,2013,24.2
lt1y,35,bothsex,2014,23.4
lt1y,35,bothsex,2015,22.8
lt1y,35,bothsex,2016,22.1
lt1y,35,bothsex,2017,21.5
lt1y,35,bothsex,2018,20.8
lt1y,35,female,2000,33.3
lt1y,35,female,2005,28
lt1y,35,female,2010,23.6
lt1y,35,female,2015,20.1
lt1y,35,female,2018,18.4
lt1y,35,male,2000,41.1
lt1y,35,male,2005,34.7
lt1y,35,male,2010,29.4
lt1y,35,male,2015,25.3
lt1y,35,male,2018,23.1
lt1y,36,bothsex,2000,5.1
lt1y,36,bothsex,2001,5
lt1y,36,bothsex,2002,5
lt1y,36,bothsex,2003,4.9
lt1y,36,bothsex,2004,4.8
lt1y,36,bothsex,2005,4.8
lt1y,36,bothsex,2006,4.7
lt1y,36,bothsex,2007,4.5
lt1y,36,bothsex,2008,4.4
lt1y,36,bothsex,2009,4.2
lt1y,36,bothsex,2010,4
lt1y,36,bothsex,2011,3.8
lt1y,36,bothsex,2012,3.6
lt1y,36,bothsex,2013,3.5
lt1y,36,bothsex,2014,3.3
lt1y,36,bothsex,2015,3.2
lt1y,36,bothsex,2016,3.2
lt1y,36,bothsex,2017,3.1
lt1y,36,bothsex,2018,3.1
lt1y,36,female,2000,4.6
lt1y,36,female,2001,4.5
lt1y,36,female,2002,4.4
lt1y,36,female,2003,4.4
lt1y,36,female,2004,4.3
lt1y,36,female,2005,4.3
lt1y,36,female,2006,4.2
lt1y,36,female,2007,4.1
lt1y,36,female,2008,3.9
lt1y,36,female,2009,3.8
lt1y,36,female,2010,3.6
lt1y,36,female,2011,3.4
lt1y,36,female,2012,3.3
lt1y,36,female,2013,3.2
lt1y,36,female,2014,3.1
lt1y,36,female,2015,3
lt1y,36,female,2016,2.9
lt1y,36,female,2017,2.9
lt1y,36,female,2018,2.8
lt1y,36,male,2000,5.6
lt1y,36,male,2001,5.5
lt1y,36,male,2002,5.5
lt1y,36,male,2003,5.4
lt1y,36,male,2004,5.3
lt1y,36,male,2005,5.2
lt1y,36,male,2006,5.1
lt1y,36,male,2007,4.9
lt1y,36,male,2008,4.8
lt1y,36,male,2009,4.6
lt1y,36,male,2010,4.4
lt1y,36,male,2011,4.1
lt1y,36,male,2012,3.9
lt1y,36,male,2013,3.8
lt1y,36,male,2014,3.6
lt1y,36,male,2015,3.5
lt1y,36,male,2016,3.4
lt1y,36,male,2017,3.4
lt1y,36,male,2018,3.4
lt1y,39,bothsex,2000,6.3
lt1y,39,bothsex,2001,5.9
lt1y,39,bothsex,2002,5.6
lt1y,39,bothsex,2003,5.3
lt1y,39,bothsex,2004,5
lt1y,39,bothsex,2005,4.7
lt1y,39,bothsex,2006,4.5
lt1y,39,bothsex,2007,4.3
lt1y,39,bothsex,2008,4.1
lt1y,39,bothsex,2009,4
lt1y,39,bothsex,2010,3.9
lt1y,39,bothsex,2011,3.8
lt1y,39,bothsex,2012,3.7
lt1y,39,bothsex,2013,3.6
lt1y,39,bothsex,2014,3.5
lt1y,39,bothsex,2015,3.5
lt1y,39,bothsex,2016,3.4
lt1y,39,bothsex,2017,3.3
lt1y,39,bothsex,2018,3.2
lt1y,39,female,2000,5.7
lt1y,39,female,2005,4.3
lt1y,39,female,2010,3.5
lt1y,39,female,2015,3.1
lt1y,39,female,2018,2.9
lt1y,39,male,2000,6.9
lt1y,39,male,2005,5.1
lt1y,39,male,2010,4.2
lt1y,39,male,2015,3.7
lt1y,39,male,2018,3.4
lt1y,40,bothsex,2000,4.6
lt1y,40,bothsex,2001,4.5
lt1y,40,bothsex,2002,4.4
lt1y,40,bothsex,2003,4.3
lt1y,40,bothsex,2004,4.2
lt1y,40,bothsex,2005,4.1
lt1y,40,bothsex,2006,3.9
lt1y,40,bothsex,2007,3.8
lt1y,40,bothsex,2008,3.8
lt1y,40,bothsex,2009,3.7
lt1y,40,bothsex,2010,3.6
lt1y,40,bothsex,2011,3.5
lt1y,40,bothsex,2012,3.3
lt1y,40,bothsex,2013,3.2
lt1y,40,bothsex,2014,3.1
lt1y,40,bothsex,2015,3
lt1y,40,bothsex,2016,3
lt1y,40,bothsex,2017,2.9
lt1y,40,bothsex,2018,2.9
lt1y,40,female,2000,4.1
lt1y,40,female,2001,4
lt1y,40,female,2002,4
lt1y,40,female,2003,3.9
lt1y,40,female,2004,3.8
lt1y,40,female,2005,3.7
lt1y,40,female,2006,3.6
lt1y,40,female,2007,3.5
lt1y,40,female,2008,3.4
lt1y,40,female,2009,3.3
lt1y,40,female,2010,3.2
lt1y,40,female,2011,3.1
lt1y,40,female,2012,3
lt1y,40,female,2013,2.9
lt1y,40,female,2014,2.8
lt1y,40,female,2015,2.8
lt1y,40,female,2016,2.7
lt1y,40,female,2017,2.7
lt1y,40,female,2018,2.6
lt1y,40,male,2000,5
lt1y,40,male,2001,4.9
lt1y,40,male,2002,4.8
lt1y,40,male,2003,4.7
lt1y,40,male,2004,4.6
lt1y,40,male,2005,4.4
lt1y,40,male,2006,4.3
lt1y,40,male,2007,4.2
lt1y,40,male,2008,4.1
lt1y,40,male,2009,4
lt1y,40,male,2010,3.9
lt1y,40,male,2011,3.8
lt1y,40,male,2012,3.6
lt1y,40,male,2013,3.5
lt1y,40,male,2014,3.4
lt1y,40,male,2015,3.3
lt1y,40,male,2016,3.3
lt1y,40,male,2017,3.2
lt1y,40,male,2018,3.1
lt1y,44,bothsex,2000,13
lt1y,44,bothsex,2001,12.8
lt1y,44,bothsex,2002,12.7
lt1y,44,bothsex,2003,12.6
lt1y,44,bothsex,2004,12.4
lt1y,44,bothsex,2005,12.2
lt1y,44,bothsex,2006,11.9
lt1y,44,bothsex,2007,11.6
lt1y,44,bothsex,2008,11.2
lt1y,44,bothsex,2009,10.9
lt1y,44,bothsex,2010,10.5
lt1y,44,bothsex,2011,10.2
lt1y,44,bothsex,2012,9.9
lt1y,44,bothsex,2013,9.6
lt1y,44,bothsex,2014,9.3
lt1y,44,bothsex,2015,9.1
lt1y,44,bothsex,2016,8.8
lt1y,44,bothsex,2017,8.6
lt1y,44,bothsex,2018,8.3
lt1y,44,female,2000,12
lt1y,44,female,2001,11.9
lt1y,44,female,2002,11.8
lt1y,44,female,2003,11.7
lt1y,44,female,2004,11.5
lt1y,44,female,2005,11.3
lt1y,44,female,2006,11
lt1y,44,female,2007,10.7
lt1y,44,female,2008,10.4
lt1y,44,female,2009,10.1
lt1y,44,female,2010,9.7
lt1y,44,female,2011,9.4
lt1y,44,female,2012,9.1
lt1y,44,female,2013,8.9
lt1y,44,female,2014,8.6
lt1y,44,female,2015,8.4
lt1y,44,female,2016,8.2
lt1y,44,female,2017,7.9
lt1y,44,female,2018,7.7
lt1y,44,male,2000,13.9
lt1y,44,male,2001,13.7
lt1y,44,male,2002,13.6
lt1y,44,male,2003,13.5
lt1y,44,male,2004,13.3
lt1y,44,male,2005,13.1
lt1y,44,male,2006,12.8
lt1y,44,male,2007,12.4
lt1y,44,male,2008,12
lt1y,44,male,2009,11.7
lt1y,44,male,2010,11.3
lt1y,44,male,2011,10.9
lt1y,44,male,2012,10.6
lt1y,44,male,2013,10.3
lt1y,44,male,2014,10
lt1y,44,male,2015,9.7
lt1y,44,male,2016,9.4
lt1y,44,male,2017,9.2
lt1y,44,male,2018,8.9
lt1y,48,bothsex,2000,10.8
lt1y,48,bothsex,2001,10.3
lt1y,48,bothsex,2002,10
lt1y,48,bothsex,2003,9.7
lt1y,48,bothsex,2004,9.4
lt1y,48,bothsex,2005,9.1
lt1y,48,bothsex,2006,8.8
lt1y,48,bothsex,2007,8.4
lt1y,48,bothsex,2008,8
lt1y,48,bothsex,2009,7.6
lt1y,48,bothsex,2010,7.3
lt1y,48,bothsex,2011,7
lt1y,48,bothsex,2012,6.8
lt1y,48,bothsex,2013,6.7
lt1y,48,bothsex,2014,6.6
lt1y,48,bothsex,2015,6.5
lt1y,48,bothsex,2016,6.4
lt1y,48,bothsex,2017,6.2
lt1y,48,bothsex,2018,6.1
lt1y,48,female,2000,10.5
lt1y,48,female,2001,10
lt1y,48,female,2002,9.7
lt1y,48,female,2003,9.4
lt1y,48,female,2004,9.1
lt1y,48,female,2005,8.8
lt1y,48,female,2006,8.5
lt1y,48,female,2007,8.1
lt1y,48,female,2008,7.8
lt1y,48,female,2009,7.4
lt1y,48,female,2010,7.1
lt1y,48,female,2011,6.8
lt1y,48,female,2012,6.6
lt1y,48,female,2013,6.5
lt1y,48,female,2014,6.4
lt1y,48,female,2015,6.3
lt1y,48,female,2016,6.2
lt1y,48,female,2017,6
lt1y,48,female,2018,5.9
lt1y,48,male,2000,11.1
lt1y,48,male,2001,10.6
lt1y,48,male,2002,10.3
lt1y,48,male,2003,10
lt1y,48,male,2004,9.7
lt1y,48,male,2005,9.4
lt1y,48,male,2006,9
lt1y,48,male,2007,8.6
lt1y,48,male,2008,8.2
lt1y,48,male,2009,7.9
lt1y,48,male,2010,7.5
lt1y,48,male,2011,7.2
lt1y,48,male,2012,7
lt1y,48,male,2013,6.9
lt1y,48,male,2014,6.8
lt1y,48,male,2015,6.6
lt1y,48,male,2016,6.5
lt1y,48,male,2017,6.4
lt1y,48,male,2018,6.2
lt1y,50,bothsex,2000,63.9
lt1y,50,bothsex,2001,60.9
lt1y,50,bothsex,2002,58.1
lt1y,50,bothsex,2003,55.4
lt1y,50,bothsex,2004,52.9
lt1y,50,bothsex,2005,50.4
lt1y,50,bothsex,2006,48
lt1y,50,bothsex,2007,45.5
lt1y,50,bothsex,2008,43.2
lt1y,50,bothsex,2009,41
lt1y,50,bothsex,2010,38.9
lt1y,50,bothsex,2011,36.8
lt1y,50,bothsex,2012,34.9
lt1y,50,bothsex,2013,33
lt1y,50,bothsex,2014,31.3
lt1y,50,bothsex,2015,29.6
lt1y,50,bothsex,2016,28
lt1y,50,bothsex,2017,26.5
lt1y,50,bothsex,2018,25.1
lt1y,50,female,2000,59.5
lt1y,50,female,2001,56.7
lt1y,50,female,2002,54.1
lt1y,50,female,2003,51.6
lt1y,50,female,2004,49.2
lt1y,50,female,2005,46.9
lt1y,50,female,2006,44.6
lt1y,50,female,2007,42.4
lt1y,50,female,2008,40.2
lt1y,50,female,2009,38.2
lt1y,50,female,2010,36.2
lt1y,50,female,2011,34.3
lt1y,50,female,2012,32.5
lt1y,50,female,2013,30.8
lt1y,50,female,2014,29.1
lt1y,50,female,2015,27.6
lt1y,50,female,2016,26
lt1y,50,female,2017,24.6
lt1y,50,female,2018,23.3
lt1y,50,male,2000,68.1
lt1y,50,male,2001,64.9
lt1y,50,male,2002,61.9
lt1y,50,male,2003,59.1
lt1y,50,male,2004,56.4
lt1y,50,male,2005,53.7
lt1y,50,male,2006,51.1
lt1y,50,male,2007,48.6
lt1y,50,male,2008,46.1
lt1y,50,male,2009,43.7
lt1y,50,male,2010,41.4
lt1y,50,male,2011,39.2
lt1y,50,male,2012,37.1
lt1y,50,male,2013,35.2
lt1y,50,male,2014,33.3
lt1y,50,male,2015,31.5
lt1y,50,male,2016,29.9
lt1y,50,male,2017,28.3
lt1y,50,male,2018,26.9
lt1y,51,bothsex,2000,27.1
lt1y,51,bothsex,2001,25.8
lt1y,51,bothsex,2002,24.6
lt1y,51,bothsex,2003,23.5
lt1y,51,bothsex,2004,22.4
lt1y,51,bothsex,2005,21.3
lt1y,51,bothsex,2006,20.2
lt1y,51,bothsex,2007,19.3
lt1y,51,bothsex,2008,18.3
lt1y,51,bothsex,2009,17.4
lt1y,51,bothsex,2010,16.5
lt1y,51,bothsex,2011,15.7
lt1y,51,bothsex,2012,14.9
lt1y,51,bothsex,2013,14.2
lt1y,51,bothsex,2014,13.5
lt1y,51,bothsex,2015,12.8
lt1y,51,bothsex,2016,12.2
lt1y,51,bothsex,2017,11.6
lt1y,51,bothsex,2018,11
lt1y,51,female,2000,24.1
lt1y,51,female,2001,23
lt1y,51,female,2002,21.9
lt1y,51,female,2003,20.8
lt1y,51,female,2004,19.8
lt1y,51,female,2005,18.8
lt1y,51,female,2006,17.9
lt1y,51,female,2007,17.1
lt1y,51,female,2008,16.2
lt1y,51,female,2009,15.4
lt1y,51,female,2010,14.6
lt1y,51,female,2011,13.9
lt1y,51,female,2012,13.2
lt1y,51,female,2013,12.6
lt1y,51,female,2014,11.9
lt1y,51,female,2015,11.3
lt1y,51,female,2016,10.8
lt1y,51,female,2017,10.3
lt1y,51,female,2018,9.8
lt1y,51,male,2000,29.9
lt1y,51,male,2001,28.5
lt1y,51,male,2002,27.2
lt1y,51,male,2003,26
lt1y,51,male,2004,24.7
lt1y,51,male,2005,23.6
lt1y,51,male,2006,22.4
lt1y,51,male,2007,21.3
lt1y,51,male,2008,20.3
lt1y,51,male,2009,19.3
lt1y,51,male,2010,18.3
lt1y,51,male,2011,17.4
lt1y,51,male,2012,16.5
lt1y,51,male,2013,15.7
lt1y,51,male,2014,15
lt1y,51,male,2015,14.2
lt1y,51,male,2016,13.5
lt1y,51,male,2017,12.9
lt1y,51,male,2018,12.2
lt1y,52,bothsex,2000,13.7
lt1y,52,bothsex,2001,14
lt1y,52,bothsex,2002,14.1
lt1y,52,bothsex,2003,14.3
lt1y,52,bothsex,2004,14.3
lt1y,52,bothsex,2005,14.3
lt1y,52,bothsex,2006,14.2
lt1y,52,bothsex,2007,14
lt1y,52,bothsex,2008,13.9
lt1y,52,bothsex,2009,13.6
lt1y,52,bothsex,2010,13.5
lt1y,52,bothsex,2011,13.3
lt1y,52,bothsex,2012,13.1
lt1y,52,bothsex,2013,12.8
lt1y,52,bothsex,2014,12.6
lt1y,52,bothsex,2015,12.3
lt1y,52,bothsex,2016,12
lt1y,52,bothsex,2017,11.6
lt1y,52,bothsex,2018,11.3
lt1y,52,female,2000,12.5
lt1y,52,female,2001,12.7
lt1y,52,female,2002,12.9
lt1y,52,female,2003,13
lt1y,52,female,2004,13.1
lt1y,52,female,2005,13.1
lt1y,52,female,2006,12.9
lt1y,52,female,2007,12.8
lt1y,52,female,2008,12.6
lt1y,52,female,2009,12.4
lt1y,52,female,2010,12.2
lt1y,52,female,2011,12
lt1y,52,female,2012,11.8
lt1y,52,female,2013,11.6
lt1y,52,female,2014,11.4
lt1y,52,female,2015,11.1
lt1y,52,female,2016,10.8
lt1y,52,female,2017,10.5
lt1y,52,female,2018,10.2
lt1y,52,male,2000,14.9
lt1y,52,male,2001,15.1
lt1y,52,male,2002,15.3
lt1y,52,male,2003,15.5
lt1y,52,male,2004,15.5
lt1y,52,male,2005,15.5
lt1y,52,male,2006,15.4
lt1y,52,male,2007,15.3
lt1y,52,male,2008,15.1
lt1y,52,male,2009,14.9
lt1y,52,male,2010,14.7
lt1y,52,male,2011,14.4
lt1y,52,male,2012,14.2
lt1y,52,male,2013,14
lt1y,52,male,2014,13.7
lt1y,52,male,2015,13.4
lt1y,52,male,2016,13
lt1y,52,male,2017,12.7
lt1y,52,male,2018,12.3
lt1y,53,bothsex,2000,5.3
lt1y,53,bothsex,2001,5.2
lt1y,53,bothsex,2002,5.1
lt1y,53,bothsex,2003,5
lt1y,53,bothsex,2004,5
lt1y,53,bothsex,2005,4.9
lt1y,53,bothsex,2006,4.8
lt1y,53,bothsex,2007,4.6
lt1y,53,bothsex,2008,4.5
lt1y,53,bothsex,2009,4.3
lt1y,53,bothsex,2010,4.2
lt1y,53,bothsex,2011,4
lt1y,53,bothsex,2012,3.9
lt1y,53,bothsex,2013,3.7
lt1y,53,bothsex,2014,3.6
lt1y,53,bothsex,2015,3.5
lt1y,53,bothsex,2016,3.5
lt1y,53,bothsex,2017,3.4
lt1y,53,bothsex,2018,3.4
lt1y,53,female,2000,4.7
lt1y,53,female,2005,4.4
lt1y,53,female,2010,3.8
lt1y,53,female,2015,3.2
lt1y,53,female,2018,3.1
lt1y,53,male,2000,5.8
lt1y,53,male,2005,5.4
lt1y,53,male,2010,4.6
lt1y,53,male,2015,3.8
lt1y,53,male,2018,3.7
lt1y,54,bothsex,2000,48.9
lt1y,54,bothsex,2001,48.2
lt1y,54,bothsex,2002,47.4
lt1y,54,bothsex,2003,46.7
lt1y,54,bothsex,2004,45.9
lt1y,54,bothsex,2005,45.2
lt1y,54,bothsex,2006,44.4
lt1y,54,bothsex,2007,43.6
lt1y,54,bothsex,2008,42.8
lt1y,54,bothsex,2009,42
lt1y,54,bothsex,2010,41.1
lt1y,54,bothsex,2011,40.3
lt1y,54,bothsex,2012,39.5
lt1y,54,bothsex,2013,38.7
lt1y,54,bothsex,2014,37.9
lt1y,54,bothsex,2015,37.2
lt1y,54,bothsex,2016,36.4
lt1y,54,bothsex,2017,35.6
lt1y,54,bothsex,2018,34.8
lt1y,54,female,2000,44.7
lt1y,54,female,2005,41.2
lt1y,54,female,2010,37.4
lt1y,54,female,2015,33.7
lt1y,54,female,2018,31.5
lt1y,54,male,2000,52.9
lt1y,54,male,2005,48.9
lt1y,54,male,2010,44.6
lt1y,54,male,2015,40.4
lt1y,54,male,2018,37.9
lt1y,56,bothsex,2000,4.8
lt1y,56,bothsex,2001,4.6
lt1y,56,bothsex,2002,4.4
lt1y,56,bothsex,2003,4.3
lt1y,56,bothsex,2004,4.1
lt1y,56,bothsex,2005,4
lt1y,56,bothsex,2006,3.9
lt1y,56,bothsex,2007,3.8
lt1y,56,bothsex,2008,3.8
lt1y,56,bothsex,2009,3.7
lt1y,56,bothsex,2010,3.6
lt1y,56,bothsex,2011,3.5
lt1y,56,bothsex,2012,3.5
lt1y,56,bothsex,2013,3.4
lt1y,56,bothsex,2014,3.3
lt1y,56,bothsex,2015,3.2
lt1y,56,bothsex,2016,3.1
lt1y,56,bothsex,2017,3
lt1y,56,bothsex,2018,2.9
lt1y,56,female,2000,4.2
lt1y,56,female,2001,4
lt1y,56,female,2002,3.9
lt1y,56,female,2003,3.8
lt1y,56,female,2004,3.7
lt1y,56,female,2005,3.6
lt1y,56,female,2006,3.5
lt1y,56,female,2007,3.4
lt1y,56,female,2008,3.3
lt1y,56,female,2009,3.3
lt1y,56,female,2010,3.2
lt1y,56,female,2011,3.1
lt1y,56,female,2012,3.1
lt1y,56,female,2013,3
lt1y,56,female,2014,2.9
lt1y,56,female,2015,2.8
lt1y,56,female,2016,2.8
lt1y,56,female,2017,2.7
lt1y,56,female,2018,2.6
lt1y,56,male,2000,5.3
lt1y,56,male,2001,5.1
lt1y,56,male,2002,4.9
lt1y,56,male,2003,4.8
lt1y,56,male,2004,4.6
lt1y,56,male,2005,4.5
lt1y,56,male,2006,4.4
lt1y,56,male,2007,4.3
lt1y,56,male,2008,4.2
lt1y,56,male,2009,4.1
lt1y,56,male,2010,4
lt1y,56,male,2011,3.9
lt1y,56,male,2012,3.9
lt1y,56,male,2013,3.8
lt1y,56,male,2014,3.7
lt1y,56,male,2015,3.6
lt1y,56,male,2016,3.5
lt1y,56,male,2017,3.4
lt1y,56,male,2018,3.3
lt1y,57,bothsex,2000,42.7
lt1y,57,bothsex,2001,41.9
lt1y,57,bothsex,2002,41.3
lt1y,57,bothsex,2003,40.7
lt1y,57,bothsex,2004,40.3
lt1y,57,bothsex,2005,40
lt1y,57,bothsex,2006,39.7
lt1y,57,bothsex,2007,39.5
lt1y,57,bothsex,2008,39.3
lt1y,57,bothsex,2009,38.9
lt1y,57,bothsex,2010,38.5
lt1y,57,bothsex,2011,37.9
lt1y,57,bothsex,2012,37.3
lt1y,57,bothsex,2013,36.5
lt1y,57,bothsex,2014,35.7
lt1y,57,bothsex,2015,34.9
lt1y,57,bothsex,2016,34
lt1y,57,bothsex,2017,33.1
lt1y,57,bothsex,2018,32.2
lt1y,57,female,2000,38.2
lt1y,57,female,2005,35.7
lt1y,57,female,2010,34.3
lt1y,57,female,2015,31.1
lt1y,57,female,2018,28.7
lt1y,57,male,2000,46.9
lt1y,57,male,2005,44
lt1y,57,male,2010,42.4
lt1y,57,male,2015,38.5
lt1y,57,male,2018,35.6
lt1y,61,bothsex,2000,17.4
lt1y,61,bothsex,2001,16.9
lt1y,61,bothsex,2002,16.6
lt1y,61,bothsex,2003,16.2
lt1y,61,bothsex,2004,16
lt1y,61,bothsex,2005,15.9
lt1y,61,bothsex,2006,15.8
lt1y,61,bothsex,2007,15.8
lt1y,61,bothsex,2008,15.8
lt1y,61,bothsex,2009,16.4
lt1y,61,bothsex,2010,15.8
lt1y,61,bothsex,2011,15.7
lt1y,61,bothsex,2012,15.5
lt1y,61,bothsex,2013,15.3
lt1y,61,bothsex,2014,15
lt1y,61,bothsex,2015,14.7
lt1y,61,bothsex,2016,14.3
lt1y,61,bothsex,2017,14
lt1y,61,bothsex,2018,13.6
lt1y,61,female,2000,16.8
lt1y,61,female,2005,15.4
lt1y,61,female,2010,15.3
lt1y,61,female,2015,14.3
lt1y,61,female,2018,13.2
lt1y,61,male,2000,17.9
lt1y,61,male,2005,16.3
lt1y,61,male,2010,16.1
lt1y,61,male,2015,15
lt1y,61,male,2018,13.9
lt1y,62,bothsex,2000,67.5
lt1y,62,bothsex,2001,65.2
lt1y,62,bothsex,2002,63
lt1y,62,bothsex,2003,60.9
lt1y,62,bothsex,2004,58.8
lt1y,62,bothsex,2005,56.7
lt1y,62,bothsex,2006,54.7
lt1y,62,bothsex,2007,52.7
lt1y,62,bothsex,2008,50.7
lt1y,62,bothsex,2009,48.7
lt1y,62,bothsex,2010,46.7
lt1y,62,bothsex,2011,44.7
lt1y,62,bothsex,2012,42.8
lt1y,62,bothsex,2013,41
lt1y,62,bothsex,2014,39.2
lt1y,62,bothsex,2015,37.6
lt1y,62,bothsex,2016,36
lt1y,62,bothsex,2017,34.4
lt1y,62,bothsex,2018,33
lt1y,62,female,2000,65.9
lt1y,62,female,2005,55.8
lt1y,62,female,2010,45.7
lt1y,62,female,2015,36.3
lt1y,62,female,2018,31.6
lt1y,62,male,2000,68.8
lt1y,62,male,2005,57.7
lt1y,62,male,2010,47.6
lt1y,62,male,2015,38.8
lt1y,62,male,2018,34.3
lt1y,64,bothsex,2000,57.8
lt1y,64,bothsex,2001,55.1
lt1y,64,bothsex,2002,52.5
lt1y,64,bothsex,2003,49.9
lt1y,64,bothsex,2004,47.4
lt1y,64,bothsex,2005,44.9
lt1y,64,bothsex,2006,42.5
lt1y,64,bothsex,2007,40.3
lt1y,64,bothsex,2008,38.1
lt1y,64,bothsex,2009,36.1
lt1y,64,bothsex,2010,34.2
lt1y,64,bothsex,2011,32.6
lt1y,64,bothsex,2012,31.1
lt1y,64,bothsex,2013,29.8
lt1y,64,bothsex,2014,28.6
lt1y,64,bothsex,2015,27.5
lt1y,64,bothsex,2016,26.5
lt1y,64,bothsex,2017,25.6
lt1y,64,bothsex,2018,24.8
lt1y,64,female,2000,53.6
lt1y,64,female,2001,51
lt1y,64,female,2002,48.5
lt1y,64,female,2003,46
lt1y,64,female,2004,43.6
lt1y,64,female,2005,41.3
lt1y,64,female,2006,39.1
lt1y,64,female,2007,36.9
lt1y,64,female,2008,34.9
lt1y,64,female,2009,33
lt1y,64,female,2010,31.2
lt1y,64,female,2011,29.6
lt1y,64,female,2012,28.3
lt1y,64,female,2013,27
lt1y,64,female,2014,25.9
lt1y,64,female,2015,24.9
lt1y,64,female,2016,24
lt1y,64,female,2017,23.2
lt1y,64,female,2018,22.4
lt1y,64,male,2000,61.7
lt1y,64,male,2001,58.9
lt1y,64,male,2002,56.2
lt1y,64,male,2003,53.5
lt1y,64,male,2004,50.9
lt1y,64,male,2005,48.3
lt1y,64,male,2006,45.9
lt1y,64,male,2007,43.5
lt1y,64,male,2008,41.2
lt1y,64,male,2009,39.1
lt1y,64,male,2010,37.1
lt1y,64,male,2011,35.3
lt1y,64,male,2012,33.7
lt1y,64,male,2013,32.4
lt1y,64,male,2014,31.1
lt1y,64,male,2015,29.9
lt1y,64,male,2016,28.9
lt1y,64,male,2017,28
lt1y,64,male,2018,27.1
lt1y,68,bothsex,2000,55.7
lt1y,68,bothsex,2001,52.9
lt1y,68,bothsex,2002,50.2
lt1y,68,bothsex,2003,47.7
lt1y,68,bothsex,2004,45.2
lt1y,68,bothsex,2005,42.8
lt1y,68,bothsex,2006,40.6
lt1y,68,bothsex,2007,38.4
lt1y,68,bothsex,2008,36.4
lt1y,68,bothsex,2009,34.4
lt1y,68,bothsex,2010,32.6
lt1y,68,bothsex,2011,30.9
lt1y,68,bothsex,2012,29.2
lt1y,68,bothsex,2013,27.7
lt1y,68,bothsex,2014,26.2
lt1y,68,bothsex,2015,24.9
lt1y,68,bothsex,2016,23.8
lt1y,68,bothsex,2017,22.8
lt1y,68,bothsex,2018,21.8
lt1y,68,female,2000,50.8
lt1y,68,female,2001,48.3
lt1y,68,female,2002,45.7
lt1y,68,female,2003,43.3
lt1y,68,female,2004,41
lt1y,68,female,2005,38.8
lt1y,68,female,2006,36.7
lt1y,68,female,2007,34.7
lt1y,68,female,2008,32.8
lt1y,68,female,2009,31
lt1y,68,female,2010,29.3
lt1y,68,female,2011,27.7
lt1y,68,female,2012,26.2
lt1y,68,female,2013,24.8
lt1y,68,female,2014,23.4
lt1y,68,female,2015,22.2
lt1y,68,female,2016,21.2
lt1y,68,female,2017,20.3
lt1y,68,female,2018,19.5
lt1y,68,male,2000,60.3
lt1y,68,male,2001,57.4
lt1y,68,male,2002,54.6
lt1y,68,male,2003,51.9
lt1y,68,male,2004,49.2
lt1y,68,male,2005,46.7
lt1y,68,male,2006,44.3
lt1y,68,male,2007,42
lt1y,68,male,2008,39.8
lt1y,68,male,2009,37.7
lt1y,68,male,2010,35.7
lt1y,68,male,2011,33.9
lt1y,68,male,2012,32.1
lt1y,68,male,2013,30.4
lt1y,68,male,2014,28.9
lt1y,68,male,2015,27.4
lt1y,68,male,2016,26.2
lt1y,68,male,2017,25.1
lt1y,68,male,2018,24.1
lt1y,70,bothsex,2000,8.6
lt1y,70,bothsex,2001,8.3
lt1y,70,bothsex,2002,8.1
lt1y,70,bothsex,2003,8
lt1y,70,bothsex,2004,7.9
lt1y,70,bothsex,2005,7.7
lt1y,70,bothsex,2006,7.5
lt1y,70,bothsex,2007,7.2
lt1y,70,bothsex,2008,6.9
lt1y,70,bothsex,2009,6.5
lt1y,70,bothsex,2010,6.2
lt1y,70,bothsex,2011,6
lt1y,70,bothsex,2012,5.7
lt1y,70,bothsex,2013,5.6
lt1y,70,bothsex,2014,5.4
lt1y,70,bothsex,2015,5.3
lt1y,70,bothsex,2016,5.2
lt1y,70,bothsex,2017,5.1
lt1y,70,bothsex,2018,5
lt1y,70,female,2000,7.7
