education_level,geo_area,sex,type_of_skill,year,se_tot_prfl
lowsec,498,bothsex,skill_read,2009,42.76967
lowsec,498,bothsex,skill_read,2015,54.21193
lowsec,498,female,skill_math,2003,79.25
lowsec,498,female,skill_math,2009,38.06768
lowsec,498,female,skill_math,2015,50.34488
lowsec,498,female,skill_read,2009,52.70617
lowsec,498,female,skill_read,2015,65.07829
lowsec,498,male,skill_math,2003,74.22
lowsec,498,male,skill_math,2009,40.53798
lowsec,498,male,skill_math,2015,49.13737
lowsec,498,male,skill_read,2009,33.35986
lowsec,498,male,skill_read,2015,43.4371
lowsec,499,bothsex,skill_math,2006,39.9497
lowsec,499,bothsex,skill_math,2009,41.58378
lowsec,499,bothsex,skill_math,2012,43.35334
lowsec,499,bothsex,skill_math,2015,48.10564
lowsec,499,bothsex,skill_read,2006,43.65372
lowsec,499,bothsex,skill_read,2009,50.45029
lowsec,499,bothsex,skill_read,2012,56.70178
lowsec,499,bothsex,skill_read,2015,58.11399
lowsec,499,female,skill_math,2006,37.12994
lowsec,499,female,skill_math,2009,38.53706
lowsec,499,female,skill_math,2012,43.51906
lowsec,499,female,skill_math,2015,47.87792
lowsec,499,female,skill_read,2006,53.73909
lowsec,499,female,skill_read,2009,62.90794
lowsec,499,female,skill_read,2012,70.46825
lowsec,499,female,skill_read,2015,65.58421
lowsec,499,male,skill_math,2006,42.58971
lowsec,499,male,skill_math,2009,44.49047
lowsec,499,male,skill_math,2012,43.18779
lowsec,499,male,skill_math,2015,48.32335
lowsec,499,male,skill_read,2006,34.21125
lowsec,499,male,skill_read,2009,38.56519
lowsec,499,male,skill_read,2012,42.94939
lowsec,499,male,skill_read,2015,50.97227
lowsec,504,bothsex,skill_math,2003,42.46563
lowsec,504,bothsex,skill_math,2007,41.02556
lowsec,504,bothsex,skill_math,2011,35.69802
lowsec,504,bothsex,skill_math,2015,40.72645
lowsec,504,female,skill_math,2003,39.22
lowsec,504,female,skill_math,2007,38.86
lowsec,504,female,skill_math,2011,35.68
lowsec,504,female,skill_math,2015,40.83
lowsec,504,male,skill_math,2003,47.01
lowsec,504,male,skill_math,2007,43.63
lowsec,504,male,skill_math,2011,35.72
lowsec,504,male,skill_math,2015,40.66
lowsec,512,bothsex,skill_math,2007,40.89357
lowsec,512,bothsex,skill_math,2011,38.88523
lowsec,512,bothsex,skill_math,2015,52.04491
lowsec,512,female,skill_math,2007,51.37
lowsec,512,female,skill_math,2011,49.09
lowsec,512,female,skill_math,2015,58.96
lowsec,512,male,skill_math,2007,29.73
lowsec,512,male,skill_math,2011,28.24
lowsec,512,male,skill_math,2015,45.67
lowsec,528,bothsex,skill_math,2003,89.09377
lowsec,528,bothsex,skill_math,2006,88.47191
lowsec,528,bothsex,skill_math,2009,86.58382
lowsec,528,bothsex,skill_math,2012,85.20645
lowsec,528,bothsex,skill_math,2015,83.26803
lowsec,528,bothsex,skill_read,2003,88.5208
lowsec,528,bothsex,skill_read,2006,84.88453
lowsec,528,bothsex,skill_read,2009,85.68504
lowsec,528,bothsex,skill_read,2012,86.01116
lowsec,528,bothsex,skill_read,2015,81.93602
lowsec,528,female,skill_math,2003,88.33043
lowsec,528,female,skill_math,2006,86.89246
lowsec,528,female,skill_math,2009,84.4254
lowsec,528,female,skill_math,2012,84.21936
lowsec,528,female,skill_math,2015,83.75581
lowsec,528,female,skill_read,2003,91.42621
lowsec,528,female,skill_read,2006,88.3219
lowsec,528,female,skill_read,2009,89.24311
lowsec,528,female,skill_read,2012,89.39424
lowsec,528,female,skill_read,2015,85.50705
lowsec,528,male,skill_math,2003,89.8276
lowsec,528,male,skill_math,2006,89.99405
lowsec,528,male,skill_math,2009,88.76553
lowsec,528,male,skill_math,2012,86.14844
lowsec,528,male,skill_math,2015,82.77701
lowsec,528,male,skill_read,2003,85.72769
lowsec,528,male,skill_read,2006,81.57189
lowsec,528,male,skill_read,2009,82.08856
lowsec,528,male,skill_read,2012,82.78267
lowsec,528,male,skill_read,2015,78.34129
lowsec,554,bothsex,skill_math,2003,84.93099
lowsec,554,bothsex,skill_math,2006,85.96488
lowsec,554,bothsex,skill_math,2009,84.59078
lowsec,554,bothsex,skill_math,2011,84.12559
lowsec,554,bothsex,skill_math,2012,77.35592
lowsec,554,bothsex,skill_math,2015,78.3672
lowsec,554,bothsex,skill_read,2003,85.49576
lowsec,554,bothsex,skill_read,2006,85.4714
lowsec,554,bothsex,skill_read,2009,85.65371
lowsec,554,bothsex,skill_read,2012,83.7299
lowsec,554,bothsex,skill_read,2015,82.70245
lowsec,554,female,skill_math,2003,84.37473
lowsec,554,female,skill_math,2006,85.88529
lowsec,554,female,skill_math,2009,84.914
lowsec,554,female,skill_math,2011,82.44
lowsec,554,female,skill_math,2012,76.44028
lowsec,554,female,skill_math,2015,78.42305
lowsec,554,female,skill_read,2003,88.8884
lowsec,554,female,skill_read,2006,90.18258
lowsec,554,female,skill_read,2009,92.18437
lowsec,554,female,skill_read,2012,88.67115
lowsec,554,female,skill_read,2015,87.64062
lowsec,554,male,skill_math,2003,85.48137
lowsec,554,male,skill_math,2006,86.04979
lowsec,554,male,skill_math,2009,84.28059
lowsec,554,male,skill_math,2011,85.62
lowsec,554,male,skill_math,2012,78.23213
lowsec,554,male,skill_math,2015,78.31205
lowsec,554,male,skill_read,2003,82.09557
lowsec,554,male,skill_read,2006,80.4457
lowsec,554,male,skill_read,2009,79.38653
lowsec,554,male,skill_read,2012,79.00137
lowsec,554,male,skill_read,2015,77.82634
lowsec,578,bothsex,skill_math,2003,79.15894
lowsec,578,bothsex,skill_math,2006,77.76227
lowsec,578,bothsex,skill_math,2007,85.0426
lowsec,578,bothsex,skill_math,2009,81.82223
lowsec,578,bothsex,skill_math,2011,86.37638
lowsec,578,bothsex,skill_math,2012,77.69096
lowsec,578,bothsex,skill_math,2015,82.92348
lowsec,578,bothsex,skill_read,2003,81.87787
lowsec,578,bothsex,skill_read,2006,77.57219
lowsec,578,bothsex,skill_read,2009,84.99968
lowsec,578,bothsex,skill_read,2012,83.77932
lowsec,578,bothsex,skill_read,2015,85.08596
lowsec,578,female,skill_math,2003,78.9201
lowsec,578,female,skill_math,2006,77.63528
lowsec,578,female,skill_math,2007,86.62
lowsec,578,female,skill_math,2009,81.61716
lowsec,578,female,skill_math,2011,87.26
lowsec,578,female,skill_math,2012,77.98238
lowsec,578,female,skill_math,2015,84.68419
lowsec,578,female,skill_read,2003,88.69453
lowsec,578,female,skill_read,2006,85.0781
lowsec,578,female,skill_read,2009,91.66944
lowsec,578,female,skill_read,2012,90.41222
lowsec,578,female,skill_read,2015,90.83261
lowsec,578,male,skill_math,2003,79.39387
lowsec,578,male,skill_math,2006,77.88095
lowsec,578,male,skill_math,2007,83.49
lowsec,578,male,skill_math,2009,82.01829
lowsec,578,male,skill_math,2011,85.52
lowsec,578,male,skill_math,2012,77.41399
lowsec,578,male,skill_math,2015,81.20733
lowsec,578,male,skill_read,2003,75.17302
lowsec,578,male,skill_read,2006,70.55732
lowsec,578,male,skill_read,2009,78.62261
lowsec,578,male,skill_read,2012,77.4753
lowsec,578,male,skill_read,2015,79.48477
lowsec,586,bothsex,skill_math,2014,68
lowsec,586,bothsex,skill_read,2014,73
lowsec,591,bothsex,skill_math,2009,21.24353
lowsec,591,bothsex,skill_read,2009,34.74443
lowsec,591,female,skill_math,2009,21.66887
lowsec,591,female,skill_read,2009,41.01014
lowsec,591,male,skill_math,2009,20.81216
lowsec,591,male,skill_read,2009,28.38999
lowsec,600,bothsex,skill_math,2010,76
lowsec,600,bothsex,skill_math,2015,68
lowsec,600,bothsex,skill_read,2010,72
lowsec,600,bothsex,skill_read,2015,68
lowsec,604,bothsex,skill_math,2016,28.4
lowsec,604,bothsex,skill_read,2016,41.8
lowsec,604,female,skill_math,2016,26.48317
lowsec,604,female,skill_read,2016,43.9597
lowsec,604,male,skill_math,2016,30.20545
lowsec,604,male,skill_read,2016,39.76823
lowsec,608,bothsex,skill_math,2003,38.83954
lowsec,608,female,skill_math,2003,41.86
lowsec,608,male,skill_math,2003,34.74
lowsec,616,bothsex,skill_math,2003,77.95335
lowsec,616,bothsex,skill_math,2006,80.15566
lowsec,616,bothsex,skill_math,2009,79.5126
lowsec,616,bothsex,skill_math,2012,85.6134
lowsec,616,bothsex,skill_math,2015,82.80602
lowsec,616,bothsex,skill_read,2003,83.18808
lowsec,616,bothsex,skill_read,2006,83.76092
lowsec,616,bothsex,skill_read,2009,84.96794
lowsec,616,bothsex,skill_read,2012,89.42314
lowsec,616,bothsex,skill_read,2015,85.58769
lowsec,616,female,skill_math,2003,78.58944
lowsec,616,female,skill_math,2006,79.45085
lowsec,616,female,skill_math,2009,80.16492
lowsec,616,female,skill_math,2012,86.19384
lowsec,616,female,skill_math,2015,81.54872
lowsec,616,female,skill_read,2003,89.74888
lowsec,616,female,skill_read,2006,89.81453
lowsec,616,female,skill_read,2009,92.56998
lowsec,616,female,skill_read,2012,94.81405
lowsec,616,female,skill_read,2015,90.52325
lowsec,616,male,skill_math,2003,77.31386
lowsec,616,male,skill_math,2006,80.87009
lowsec,616,male,skill_math,2009,78.86098
lowsec,616,male,skill_math,2012,85.00516
lowsec,616,male,skill_math,2015,84.01923
lowsec,616,male,skill_read,2003,76.59215
lowsec,616,male,skill_read,2006,77.62478
lowsec,616,male,skill_read,2009,77.3739
lowsec,616,male,skill_read,2012,83.77419
lowsec,616,male,skill_read,2015,80.82518
lowsec,620,bothsex,skill_math,2003,69.93223
lowsec,620,bothsex,skill_math,2006,69.28377
lowsec,620,bothsex,skill_math,2009,76.28293
lowsec,620,bothsex,skill_math,2012,75.09392
lowsec,620,bothsex,skill_math,2015,76.23528
lowsec,620,bothsex,skill_read,2003,78.0547
lowsec,620,bothsex,skill_read,2006,75.07483
lowsec,620,bothsex,skill_read,2009,82.38027
lowsec,620,bothsex,skill_read,2012,81.18643
lowsec,620,bothsex,skill_read,2015,82.76737
lowsec,620,female,skill_math,2003,68.70838
lowsec,620,female,skill_math,2006,67.28021
lowsec,620,female,skill_math,2009,75.24918
lowsec,620,female,skill_math,2012,74.12042
lowsec,620,female,skill_math,2015,75.84014
lowsec,620,female,skill_read,2003,84.89102
lowsec,620,female,skill_read,2006,80.45613
lowsec,620,female,skill_read,2009,89.18169
lowsec,620,female,skill_read,2012,87.49493
lowsec,620,female,skill_read,2015,85.94165
lowsec,620,male,skill_math,2003,71.28031
lowsec,620,male,skill_math,2006,71.42782
lowsec,620,male,skill_math,2009,77.36428
lowsec,620,male,skill_math,2012,76.04594
lowsec,620,male,skill_math,2015,76.62306
lowsec,620,male,skill_read,2003,70.52442
lowsec,620,male,skill_read,2006,69.31621
lowsec,620,male,skill_read,2009,75.26562
lowsec,620,male,skill_read,2012,75.01714
lowsec,620,male,skill_read,2015,79.65221
lowsec,630,bothsex,skill_math,2015,27.40548
lowsec,630,bothsex,skill_read,2015,49.6076
lowsec,630,female,skill_math,2015,28.66239
lowsec,630,female,skill_read,2015,56.49067
lowsec,630,male,skill_math,2015,26.15113
lowsec,630,male,skill_read,2015,42.73857
lowsec,634,bothsex,skill_math,2006,12.81768
lowsec,634,bothsex,skill_math,2007,16.00346
lowsec,634,bothsex,skill_math,2009,26.23691
lowsec,634,bothsex,skill_math,2011,53.73714
lowsec,634,bothsex,skill_math,2012,30.44499
lowsec,634,bothsex,skill_math,2015,64.06402
lowsec,634,bothsex,skill_read,2006,18.43269
lowsec,634,bothsex,skill_read,2009,36.54089
lowsec,634,bothsex,skill_read,2012,42.85175
lowsec,634,bothsex,skill_read,2015,48.42608
lowsec,634,female,skill_math,2006,12.53638
lowsec,634,female,skill_math,2007,19.43
lowsec,634,female,skill_math,2009,25.92471
lowsec,634,female,skill_math,2011,56.26
lowsec,634,female,skill_math,2012,31.7663
lowsec,634,female,skill_math,2015,66.12
lowsec,634,female,skill_read,2006,24.81665
lowsec,634,female,skill_read,2009,45.57968
lowsec,634,female,skill_read,2012,54.90019
lowsec,634,female,skill_read,2015,58.12434
lowsec,634,male,skill_math,2006,13.09251
lowsec,634,male,skill_math,2007,12.6
lowsec,634,male,skill_math,2009,26.53767
lowsec,634,male,skill_math,2011,51.27
lowsec,634,male,skill_math,2012,29.20566
lowsec,634,male,skill_math,2015,61.97
lowsec,634,male,skill_read,2006,12.19563
lowsec,634,male,skill_read,2009,27.83317
lowsec,634,male,skill_read,2012,31.55081
lowsec,634,male,skill_read,2015,39.17803
lowsec,642,bothsex,skill_math,2003,79.01029
lowsec,642,bothsex,skill_math,2006,47.25622
lowsec,642,bothsex,skill_math,2007,73.42135
lowsec,642,bothsex,skill_math,2009,52.98107
lowsec,642,bothsex,skill_math,2011,70.85144
lowsec,642,bothsex,skill_math,2012,59.1757
lowsec,642,bothsex,skill_math,2015,60.05357
lowsec,642,bothsex,skill_read,2006,46.49353
lowsec,642,bothsex,skill_read,2009,59.60026
lowsec,642,bothsex,skill_read,2012,62.73607
lowsec,642,bothsex,skill_read,2015,61.28519
lowsec,642,female,skill_math,2003,80.26
lowsec,642,female,skill_math,2006,45.54584
lowsec,642,female,skill_math,2007,76.92
lowsec,642,female,skill_math,2009,52.7897
lowsec,642,female,skill_math,2011,72.23
lowsec,642,female,skill_math,2012,58.80448
lowsec,642,female,skill_math,2015,59.95977
lowsec,642,female,skill_read,2006,56.47893
lowsec,642,female,skill_read,2009,69.56475
lowsec,642,female,skill_read,2012,71.90261
lowsec,642,female,skill_read,2015,64.34413
lowsec,642,male,skill_math,2003,77.66
lowsec,642,male,skill_math,2006,48.97973
lowsec,642,male,skill_math,2007,70.04
lowsec,642,male,skill_math,2009,53.17964
lowsec,642,male,skill_math,2011,69.58
lowsec,642,male,skill_math,2012,59.56251
lowsec,642,male,skill_math,2015,60.14826
lowsec,642,male,skill_read,2006,36.43149
lowsec,642,male,skill_read,2009,49.26049
lowsec,642,male,skill_read,2012,53.18463
lowsec,642,male,skill_read,2015,58.19721
lowsec,643,bothsex,skill_math,2003,69.7769
lowsec,643,bothsex,skill_math,2006,73.37067
lowsec,643,bothsex,skill_math,2007,90.60453
lowsec,643,bothsex,skill_math,2009,71.42569
lowsec,643,bothsex,skill_math,2011,94.7317
lowsec,643,bothsex,skill_math,2012,76.04776
lowsec,643,bothsex,skill_math,2015,81.06867
lowsec,643,bothsex,skill_read,2003,65.95643
lowsec,643,bothsex,skill_read,2006,64.74978
lowsec,643,bothsex,skill_read,2009,72.63055
lowsec,643,bothsex,skill_read,2012,77.7007
lowsec,643,bothsex,skill_read,2015,83.76177
lowsec,643,female,skill_math,2003,69.41004
lowsec,643,female,skill_math,2006,73.08437
lowsec,643,female,skill_math,2007,92
lowsec,643,female,skill_math,2009,71.10454
lowsec,643,female,skill_math,2011,95.45
lowsec,643,female,skill_math,2012,76.73081
lowsec,643,female,skill_math,2015,80.56102
lowsec,643,female,skill_read,2003,72.54131
lowsec,643,female,skill_read,2006,72.38955
lowsec,643,female,skill_read,2009,81.39137
lowsec,643,female,skill_read,2012,84.95024
lowsec,643,female,skill_read,2015,88.03356
lowsec,643,male,skill_math,2003,70.1487
lowsec,643,male,skill_math,2006,73.68188
lowsec,643,male,skill_math,2007,89.11
lowsec,643,male,skill_math,2009,71.75256
lowsec,643,male,skill_math,2011,94.05
lowsec,643,male,skill_math,2012,75.36442
lowsec,643,male,skill_math,2015,81.59203
lowsec,643,male,skill_read,2003,59.283
lowsec,643,male,skill_read,2006,56.44549
lowsec,643,male,skill_read,2009,63.71372
lowsec,643,male,skill_read,2012,70.44817
lowsec,643,male,skill_read,2015,79.35773
lowsec,682,bothsex,skill_math,2003,19.35204
lowsec,682,bothsex,skill_math,2007,18.41808
lowsec,682,bothsex,skill_math,2011,46.81591
lowsec,682,bothsex,skill_math,2015,34.05047
lowsec,682,female,skill_math,2003,16.99
lowsec,682,female,skill_math,2007,21.09
lowsec,682,female,skill_math,2011,50.17
lowsec,682,female,skill_math,2015,36.82
lowsec,682,male,skill_math,2003,21.15
lowsec,682,male,skill_math,2007,15.94
lowsec,682,male,skill_math,2011,43.67
lowsec,682,male,skill_math,2015,31.16
lowsec,686,bothsex,skill_math,2016,16.19213
lowsec,686,bothsex,skill_read,2016,42.16475
lowsec,688,bothsex,skill_math,2003,57.91254
lowsec,688,bothsex,skill_math,2006,57.4
lowsec,688,bothsex,skill_math,2007,83.08514
lowsec,688,bothsex,skill_math,2009,59.41726
lowsec,688,bothsex,skill_math,2012,61.0901
lowsec,688,bothsex,skill_read,2003,53.32641
lowsec,688,bothsex,skill_read,2006,48.28135
lowsec,688,bothsex,skill_read,2009,67.18341
lowsec,688,bothsex,skill_read,2012,66.87244
lowsec,688,female,skill_math,2003,59.11
lowsec,688,female,skill_math,2006,57.57002
lowsec,688,female,skill_math,2007,84.78
lowsec,688,female,skill_math,2009,58.051
lowsec,688,female,skill_math,2012,59.5624
lowsec,688,female,skill_read,2003,64.61
lowsec,688,female,skill_read,2006,58.1602
lowsec,688,female,skill_read,2009,77.05365
lowsec,688,female,skill_read,2012,76.50089
lowsec,688,male,skill_math,2003,56.69
lowsec,688,male,skill_math,2006,57.23515
lowsec,688,male,skill_math,2007,81.43
lowsec,688,male,skill_math,2009,60.77096
lowsec,688,male,skill_math,2012,62.632
lowsec,688,male,skill_read,2003,41.79
lowsec,688,male,skill_read,2006,38.7036
lowsec,688,male,skill_read,2009,57.40385
lowsec,688,male,skill_read,2012,57.15452
lowsec,690,bothsex,skill_math,2014,76
lowsec,690,bothsex,skill_math,2015,86
lowsec,690,bothsex,skill_math,2016,79
lowsec,690,bothsex,skill_read,2014,84
lowsec,690,bothsex,skill_read,2015,92
lowsec,690,bothsex,skill_read,2016,86
lowsec,702,bothsex,skill_math,2003,98.99891
lowsec,702,bothsex,skill_math,2007,97.02409
lowsec,702,bothsex,skill_math,2009,90.18027
lowsec,702,bothsex,skill_math,2011,98.90156
lowsec,702,bothsex,skill_math,2012,91.74542
lowsec,702,bothsex,skill_math,2015,98.92786
lowsec,702,bothsex,skill_read,2009,87.51895
lowsec,702,bothsex,skill_read,2012,90.1335
lowsec,702,bothsex,skill_read,2015,88.85071
lowsec,702,female,skill_math,2003,99.24
lowsec,702,female,skill_math,2007,97.83
lowsec,702,female,skill_math,2009,90.55273
lowsec,702,female,skill_math,2011,99.52
lowsec,702,female,skill_math,2012,93.30385
lowsec,702,female,skill_math,2015,99.27
lowsec,702,female,skill_read,2009,91.33858
lowsec,702,female,skill_read,2012,93.83622
lowsec,702,female,skill_read,2015,91.53263
lowsec,702,male,skill_math,2003,98.78
lowsec,702,male,skill_math,2007,96.28
lowsec,702,male,skill_math,2009,89.82012
lowsec,702,male,skill_math,2011,98.3
lowsec,702,male,skill_math,2012,90.25089
lowsec,702,male,skill_math,2015,98.61
lowsec,702,male,skill_read,2009,83.82564
lowsec,702,male,skill_read,2012,86.58262
lowsec,702,male,skill_read,2015,86.34148
lowsec,703,bothsex,skill_math,2003,80.05287
lowsec,703,bothsex,skill_math,2006,79.13115
lowsec,703,bothsex,skill_math,2009,78.97378
lowsec,703,bothsex,skill_math,2012,72.53614
lowsec,703,bothsex,skill_math,2015,72.28645
lowsec,703,bothsex,skill_read,2003,75.09752
lowsec,703,bothsex,skill_read,2006,72.18384
lowsec,703,bothsex,skill_read,2009,77.80547
lowsec,703,bothsex,skill_read,2012,71.7821
lowsec,703,bothsex,skill_read,2015,67.89871
lowsec,703,female,skill_math,2003,78.04425
lowsec,703,female,skill_math,2006,77.12303
lowsec,703,female,skill_math,2009,79.35919
lowsec,703,female,skill_math,2012,72.71787
lowsec,703,female,skill_math,2015,72.11909
lowsec,703,female,skill_read,2003,81.42852
lowsec,703,female,skill_read,2006,79.81578
lowsec,703,female,skill_read,2009,87.46939
lowsec,703,female,skill_read,2012,79.62279
lowsec,703,female,skill_read,2015,74.72657
lowsec,703,male,skill_math,2003,81.96736
lowsec,703,male,skill_math,2006,81.03016
lowsec,703,male,skill_math,2009,78.58141
lowsec,703,male,skill_math,2012,72.37078
lowsec,703,male,skill_math,2015,72.44392
lowsec,703,male,skill_read,2003,69.06322
lowsec,703,male,skill_read,2006,64.96659
lowsec,703,male,skill_read,2009,67.96728
lowsec,703,male,skill_read,2012,64.64763
lowsec,703,male,skill_read,2015,61.47381
lowsec,704,bothsex,skill_math,2009,58.74
lowsec,704,bothsex,skill_math,2012,85.75126
lowsec,704,bothsex,skill_math,2015,80.89702
lowsec,704,bothsex,skill_read,2009,66.38
lowsec,704,bothsex,skill_read,2012,90.58469
lowsec,704,bothsex,skill_read,2015,86.15665
lowsec,704,female,skill_math,2012,85.72504
lowsec,704,female,skill_math,2015,82.50528
lowsec,704,female,skill_read,2012,94.56032
lowsec,704,female,skill_read,2015,91.15019
lowsec,704,male,skill_math,2012,85.78148
lowsec,704,male,skill_math,2015,79.21141
lowsec,704,male,skill_read,2012,86.00301
lowsec,704,male,skill_read,2015,80.92297
lowsec,705,bothsex,skill_math,2003,90.37975
lowsec,705,bothsex,skill_math,2006,82.33539
lowsec,705,bothsex,skill_math,2007,92.05955
lowsec,705,bothsex,skill_math,2009,79.65434
lowsec,705,bothsex,skill_math,2011,92.54043
lowsec,705,bothsex,skill_math,2012,79.91342
lowsec,705,bothsex,skill_math,2015,83.88622
lowsec,705,bothsex,skill_read,2006,83.47207
lowsec,705,bothsex,skill_read,2009,78.79963
lowsec,705,bothsex,skill_read,2012,78.8567
lowsec,705,bothsex,skill_read,2015,84.86019
lowsec,705,female,skill_math,2003,91.9
lowsec,705,female,skill_math,2006,81.75108
lowsec,705,female,skill_math,2007,92.4
lowsec,705,female,skill_math,2009,80.21012
lowsec,705,female,skill_math,2011,92.21
lowsec,705,female,skill_math,2012,80.21209
lowsec,705,female,skill_math,2015,83.91303
lowsec,705,female,skill_read,2006,92.13704
lowsec,705,female,skill_read,2009,89.27398
lowsec,705,female,skill_read,2012,88.8702
lowsec,705,female,skill_read,2015,91.08432
lowsec,705,male,skill_math,2003,88.85
lowsec,705,male,skill_math,2006,82.92441
lowsec,705,male,skill_math,2007,91.71
lowsec,705,male,skill_math,2009,79.12012
lowsec,705,male,skill_math,2011,92.86
lowsec,705,male,skill_math,2012,79.63529
lowsec,705,male,skill_math,2015,83.86114
lowsec,705,male,skill_read,2006,74.73743
lowsec,705,male,skill_read,2009,68.73174
lowsec,705,male,skill_read,2012,69.5317
lowsec,705,male,skill_read,2015,79.03505
lowsec,710,bothsex,skill_math,2003,10.43917
lowsec,710,bothsex,skill_math,2011,24.46512
lowsec,710,bothsex,skill_math,2012,8.1
lowsec,710,bothsex,skill_math,2013,11.5
lowsec,710,bothsex,skill_math,2014,10
lowsec,710,bothsex,skill_math,2015,34.33906
lowsec,710,bothsex,skill_read,2012,75.3
lowsec,710,bothsex,skill_read,2013,72.8
lowsec,710,bothsex,skill_read,2014,84.2
lowsec,710,female,skill_math,2003,10.14
lowsec,710,female,skill_math,2011,25.46
lowsec,710,female,skill_math,2015,35.76
lowsec,710,male,skill_math,2003,10.95
lowsec,710,male,skill_math,2011,23.56
lowsec,710,male,skill_math,2015,32.83
lowsec,724,bothsex,skill_math,2003,77.03344
lowsec,724,bothsex,skill_math,2006,75.30781
lowsec,724,bothsex,skill_math,2009,76.26852
lowsec,724,bothsex,skill_math,2010,82
lowsec,724,bothsex,skill_math,2012,76.3946
lowsec,724,bothsex,skill_math,2015,77.80463
lowsec,724,bothsex,skill_read,2003,78.89377
lowsec,724,bothsex,skill_read,2006,74.33111
lowsec,724,bothsex,skill_read,2009,80.44061
lowsec,724,bothsex,skill_read,2010,82
lowsec,724,bothsex,skill_read,2012,81.65702
lowsec,724,bothsex,skill_read,2015,83.76361
lowsec,724,female,skill_math,2003,76.57184
lowsec,724,female,skill_math,2006,74.98077
lowsec,724,female,skill_math,2009,73.88794
lowsec,724,female,skill_math,2012,74.88876
lowsec,724,female,skill_math,2015,76.02105
lowsec,724,female,skill_read,2003,85.46132
lowsec,724,female,skill_read,2006,81.09217
lowsec,724,female,skill_read,2009,85.44526
lowsec,724,female,skill_read,2012,86.88123
lowsec,724,female,skill_read,2015,87.15343
lowsec,724,male,skill_math,2003,77.50642
lowsec,724,male,skill_math,2006,75.62764
lowsec,724,male,skill_math,2009,78.57275
lowsec,724,male,skill_math,2012,77.8551
lowsec,724,male,skill_math,2015,79.59299
lowsec,724,male,skill_read,2003,72.10825
lowsec,724,male,skill_read,2006,67.71893
lowsec,724,male,skill_read,2009,75.59647
lowsec,724,male,skill_read,2012,76.59009
lowsec,724,male,skill_read,2015,80.36473
lowsec,752,bothsex,skill_math,2003,82.72571
lowsec,752,bothsex,skill_math,2006,81.6871
lowsec,752,bothsex,skill_math,2007,89.78443
lowsec,752,bothsex,skill_math,2009,78.9245
lowsec,752,bothsex,skill_math,2011,88.56843
lowsec,752,bothsex,skill_math,2012,72.92808
lowsec,752,bothsex,skill_math,2015,79.16255
lowsec,752,bothsex,skill_math,2016,93
lowsec,752,bothsex,skill_math,2017,82
lowsec,752,bothsex,skill_read,2003,86.73371
lowsec,752,bothsex,skill_read,2006,84.73502
lowsec,752,bothsex,skill_read,2009,82.5607
lowsec,752,bothsex,skill_read,2012,77.28123
lowsec,752,bothsex,skill_read,2015,81.57055
lowsec,752,female,skill_math,2003,82.10917
lowsec,752,female,skill_math,2006,81.3035
lowsec,752,female,skill_math,2007,90.52
lowsec,752,female,skill_math,2009,79.22712
lowsec,752,female,skill_math,2011,89.22
lowsec,752,female,skill_math,2012,74.0448
lowsec,752,female,skill_math,2015,80.36239
lowsec,752,female,skill_math,2016,91
lowsec,752,female,skill_math,2017,82
lowsec,752,female,skill_read,2003,91.20768
lowsec,752,female,skill_read,2006,90.37296
lowsec,752,female,skill_read,2009,89.51142
lowsec,752,female,skill_read,2012,86.04741
lowsec,752,female,skill_read,2015,87.74147
lowsec,752,male,skill_math,2003,83.34099
lowsec,752,male,skill_math,2006,82.05177
lowsec,752,male,skill_math,2007,89.13
lowsec,752,male,skill_math,2009,78.63121
lowsec,752,male,skill_math,2011,87.98
lowsec,752,male,skill_math,2012,71.8311
lowsec,752,male,skill_math,2015,77.98433
lowsec,752,male,skill_math,2016,93
lowsec,752,male,skill_math,2017,82
lowsec,752,male,skill_read,2003,82.26887
lowsec,752,male,skill_read,2006,79.37523
lowsec,752,male,skill_read,2009,75.82408
lowsec,752,male,skill_read,2012,68.67001
lowsec,752,male,skill_read,2015,75.51089
lowsec,756,bothsex,skill_math,2003,85.4675
lowsec,756,bothsex,skill_math,2006,86.47398
lowsec,756,bothsex,skill_math,2009,86.52938
lowsec,756,bothsex,skill_math,2012,87.55722
lowsec,756,bothsex,skill_math,2015,84.21991
lowsec,756,bothsex,skill_read,2003,83.32419
lowsec,756,bothsex,skill_read,2006,83.55357
lowsec,756,bothsex,skill_read,2009,83.19383
lowsec,756,bothsex,skill_read,2012,86.30588
lowsec,756,bothsex,skill_read,2015,80.0227
lowsec,756,female,skill_math,2003,84.28859
lowsec,756,female,skill_math,2006,85.25339
lowsec,756,female,skill_math,2009,85.32186
lowsec,756,female,skill_math,2012,86.87887
lowsec,756,female,skill_math,2015,83.93947
lowsec,756,female,skill_read,2003,88.21535
lowsec,756,female,skill_read,2006,87.76734
lowsec,756,female,skill_read,2009,88.56161
lowsec,756,female,skill_read,2012,91.16561
lowsec,756,female,skill_read,2015,84.85391
lowsec,756,male,skill_math,2003,86.56731
lowsec,756,male,skill_math,2006,87.6201
lowsec,756,male,skill_math,2009,87.68598
lowsec,756,male,skill_math,2012,88.23342
lowsec,756,male,skill_math,2015,84.47787
lowsec,756,male,skill_read,2003,78.76124
lowsec,756,male,skill_read,2006,79.59689
lowsec,756,male,skill_read,2009,77.98162
lowsec,756,male,skill_read,2012,81.46158
lowsec,756,male,skill_read,2015,75.57881
