geo_area,year,nature,sex,units,se_pre_partn
68,2001,c,male,percent,66.20574
68,2001,c,bothsex,percent,66.81035
68,2001,c,female,percent,67.44012
68,2002,c,male,percent,66.35579
68,2002,c,female,percent,68.09904
68,2002,c,bothsex,percent,67.20958
68,2003,c,bothsex,percent,69.01064
68,2003,c,female,percent,69.48291
68,2003,c,male,percent,68.55729
68,2004,c,male,percent,71.52069
68,2004,c,female,percent,72.27378
68,2004,c,bothsex,percent,71.88956
68,2005,c,bothsex,percent,72.68482
68,2005,c,female,percent,73.04278
68,2005,c,male,percent,72.34108
68,2006,c,male,percent,71.89638
68,2006,c,female,percent,72.71087
68,2006,c,bothsex,percent,72.29527
68,2007,c,bothsex,percent,67.99405
68,2007,c,female,percent,68.09987
68,2007,c,male,percent,67.89253
68,2008,c,male,percent,57.19264
68,2008,c,female,percent,57.74114
68,2008,c,bothsex,percent,57.46114
68,2009,c,bothsex,percent,75.41808
68,2009,c,female,percent,76.0603
68,2009,c,male,percent,74.80236
68,2010,c,male,percent,73.41529
68,2010,c,female,percent,74.35931
68,2010,c,bothsex,percent,73.87737
68,2011,c,bothsex,percent,76.47032
68,2011,c,female,percent,76.60367
68,2011,c,male,percent,76.34252
68,2012,c,female,percent,74.0001
68,2012,c,bothsex,percent,76.15639
68,2012,c,male,percent,78.22194
68,2013,c,bothsex,percent,80.11911
68,2013,c,female,percent,79.16241
68,2013,c,male,percent,81.03533
68,2014,c,male,percent,82.65556
68,2014,c,female,percent,83.28289
68,2014,c,bothsex,percent,82.96242
68,2015,c,bothsex,percent,85.41289
68,2015,c,female,percent,85.60484
68,2015,c,male,percent,85.22909
68,2016,c,female,percent,91.17461
68,2016,c,male,percent,91.36706
68,2016,c,bothsex,percent,91.27294
68,2017,c,female,percent,90.56062
68,2017,c,bothsex,percent,90.81332
68,2017,c,male,percent,91.05515
68,2018,c,female,percent,90.43709
68,2018,c,bothsex,percent,90.12059
68,2018,c,male,percent,89.81775
72,2005,c,male,percent,15.56584
72,2005,c,bothsex,percent,15.75853
72,2005,c,female,percent,15.95511
72,2006,c,male,percent,18.56815
72,2006,c,female,percent,20.61486
72,2006,c,bothsex,percent,19.58044
72,2008,c,male,percent,20.33927
72,2008,c,female,percent,21.85764
72,2008,c,bothsex,percent,21.08854
72,2009,c,bothsex,percent,22.2323
72,2009,c,female,percent,23.18153
72,2009,c,male,percent,21.30745
72,2012,c,bothsex,percent,27.10229
72,2012,c,male,percent,26.26627
72,2012,c,female,percent,27.95928
72,2013,e,bothsex,percent,26.18393
72,2013,e,female,percent,26.54727
72,2013,e,male,percent,25.82873
72,2014,e,male,percent,32.63117
72,2014,e,bothsex,percent,33.618
72,2014,e,female,percent,34.62619
72,2015,e,male,percent,21.11722
72,2015,e,bothsex,percent,21.32678
72,2015,e,female,percent,21.54114
76,2001,c,bothsex,percent,81.10313
76,2002,c,bothsex,percent,81.26028
76,2003,c,bothsex,percent,85.77087
76,2005,c,bothsex,percent,88.08301
76,2005,c,male,percent,87.83048
76,2005,c,female,percent,88.3522
76,2007,c,bothsex,percent,79.95112
76,2007,c,male,percent,79.15259
76,2007,c,female,percent,80.79469
76,2008,c,bothsex,percent,89.41227
76,2008,c,female,percent,89.73097
76,2008,c,male,percent,89.10744
76,2009,c,male,percent,86.39429
76,2009,c,female,percent,90.16708
76,2009,c,bothsex,percent,88.20346
76,2011,c,bothsex,percent,90.55865
76,2011,c,female,percent,89.838
76,2011,c,male,percent,91.26426
76,2012,c,male,percent,90.05107
76,2012,c,female,percent,92.31579
76,2012,c,bothsex,percent,91.14674
76,2013,c,bothsex,percent,89.5524
76,2013,c,male,percent,88.80951
76,2013,c,female,percent,90.3382
76,2014,c,bothsex,percent,92.25231
76,2014,c,female,percent,93.22242
76,2014,c,male,percent,91.3392
76,2015,c,bothsex,percent,90.8704
76,2015,c,male,percent,90.37745
76,2015,c,female,percent,91.38922
76,2016,c,female,percent,99.30963
76,2016,c,bothsex,percent,97.45134
76,2016,c,male,percent,95.73709
76,2017,c,male,percent,100
76,2017,c,bothsex,percent,98.0464
76,2017,c,female,percent,96.08866
84,2000,c,female,percent,52.97143
84,2000,c,male,percent,46.25489
84,2000,c,bothsex,percent,49.57615
84,2001,e,bothsex,percent,54.7949
84,2001,e,male,percent,53.99023
84,2001,e,female,percent,55.6172
84,2003,c,bothsex,percent,53.81972
84,2003,c,female,percent,55.5615
84,2003,c,male,percent,52.11709
84,2004,c,male,percent,58.80382
84,2004,c,female,percent,56.89792
84,2004,c,bothsex,percent,57.8618
84,2005,c,bothsex,percent,68.96107
84,2005,c,female,percent,70.76923
84,2005,c,male,percent,67.19347
84,2006,c,male,percent,67.82828
84,2006,c,bothsex,percent,70.48385
84,2006,c,female,percent,73.19907
84,2007,c,female,percent,73.01423
84,2007,c,bothsex,percent,71.9314
84,2007,c,male,percent,70.87133
84,2008,c,male,percent,73.77258
84,2008,c,bothsex,percent,73.79851
84,2008,c,female,percent,73.82498
84,2009,c,male,percent,78.22313
84,2009,c,female,percent,80.04169
84,2009,c,bothsex,percent,79.12315
84,2010,c,male,percent,76.62669
84,2010,c,bothsex,percent,79.17688
84,2010,c,female,percent,81.78497
84,2011,c,bothsex,percent,81.91148
84,2011,c,male,percent,81.26582
84,2011,c,female,percent,82.57477
84,2012,c,male,percent,83.65262
84,2012,c,bothsex,percent,84.05139
84,2012,c,female,percent,84.4632
84,2013,c,bothsex,percent,89.07607
84,2013,c,male,percent,90.05425
84,2013,c,female,percent,88.0601
84,2014,c,female,percent,92.67429
84,2014,c,male,percent,92.40804
84,2014,c,bothsex,percent,92.53831
84,2015,c,female,percent,85.06849
84,2015,c,bothsex,percent,84.25988
84,2015,c,male,percent,83.48624
84,2016,c,female,percent,85.53596
84,2016,c,male,percent,85.98228
84,2016,c,bothsex,percent,85.76366
84,2017,c,bothsex,percent,85.00132
84,2017,c,male,percent,85.04141
84,2017,c,female,percent,84.95979
84,2018,c,female,percent,86.86709
84,2018,c,male,percent,84.41825
84,2018,c,bothsex,percent,85.62516
90,2013,c,bothsex,percent,59.48663
90,2013,c,female,percent,60.58232
90,2013,c,male,percent,58.45796
90,2014,c,male,percent,60.62634
90,2014,c,female,percent,63.80102
90,2014,c,bothsex,percent,62.16216
90,2015,c,bothsex,percent,63.57477
90,2015,c,male,percent,63.32907
90,2015,c,female,percent,63.83691
90,2018,c,female,percent,60.06213
90,2018,c,male,percent,57.3733
90,2018,c,bothsex,percent,58.67476
92,2000,c,female,percent,67.93478
92,2000,c,bothsex,percent,68.78307
92,2000,c,male,percent,69.58763
92,2001,c,male,percent,91.83673
92,2001,c,female,percent,97.3262
92,2001,c,bothsex,percent,94.51697
92,2003,c,female,percent,79.55801
92,2003,c,bothsex,percent,79.72973
92,2003,c,male,percent,79.89418
92,2005,e,male,percent,83.47368
92,2005,e,bothsex,percent,91.55914
92,2005,e,female,percent,100
92,2006,c,female,percent,100
92,2006,c,bothsex,percent,92.30252
92,2006,c,male,percent,84.9241
92,2009,c,male,percent,96.87549
92,2009,c,bothsex,percent,98.40992
92,2009,c,female,percent,100
92,2011,c,female,percent,90.86146
92,2011,c,bothsex,percent,95.56254
92,2011,c,male,percent,100
92,2014,c,male,percent,100
92,2014,c,female,percent,98.02459
92,2014,c,bothsex,percent,99.06013
92,2015,c,female,percent,100
92,2015,c,male,percent,91.29126
92,2015,c,bothsex,percent,95.42063
92,2016,c,male,percent,95.86777
92,2016,c,female,percent,100
92,2016,c,bothsex,percent,97.8355
92,2017,c,bothsex,percent,99.0296
92,2017,c,female,percent,100
92,2017,c,male,percent,98.12851
96,2006,c,female,percent,94.91046
96,2006,c,male,percent,100
96,2006,c,bothsex,percent,97.4943
96,2007,c,bothsex,percent,99.58474
96,2007,c,male,percent,99.18602
96,2007,c,female,percent,100
96,2008,c,female,percent,100
96,2008,c,bothsex,percent,97.82071
96,2008,c,male,percent,95.74389
96,2009,c,male,percent,97.63099
96,2009,c,bothsex,percent,98.7856
96,2009,c,female,percent,100
96,2010,c,male,percent,100
96,2010,c,female,percent,98.50595
96,2010,c,bothsex,percent,99.26884
96,2011,c,bothsex,percent,98.96436
96,2011,c,male,percent,100
96,2011,c,female,percent,97.88058
96,2012,c,female,percent,100
96,2012,c,bothsex,percent,99.99284
96,2012,c,male,percent,99.98603
96,2013,c,male,percent,95.83561
96,2013,c,bothsex,percent,97.85679
96,2013,c,female,percent,100
96,2014,c,male,percent,99.95592
96,2014,c,female,percent,100
96,2014,c,bothsex,percent,99.97724
96,2015,c,male,percent,97.80322
96,2015,c,female,percent,96.55857
96,2015,c,bothsex,percent,97.20179
96,2016,c,female,percent,89.15779
96,2016,c,bothsex,percent,88.7245
96,2016,c,male,percent,88.32029
96,2017,c,male,percent,92.1472
96,2017,c,bothsex,percent,92.56372
96,2017,c,female,percent,93.01025
96,2018,c,female,percent,94.14576
96,2018,c,bothsex,percent,94.14226
96,2018,c,male,percent,94.13899
100,2000,c,female,percent,81.46386
100,2000,c,bothsex,percent,81.90853
100,2000,c,male,percent,82.33027
100,2001,c,female,percent,82.41534
100,2001,c,male,percent,81.36267
100,2001,c,bothsex,percent,81.87416
100,2002,c,female,percent,81.59705
100,2002,c,bothsex,percent,81.42976
100,2002,c,male,percent,81.27179
100,2003,c,male,percent,90.31572
100,2003,c,bothsex,percent,89.88299
100,2003,c,female,percent,89.42507
100,2004,c,female,percent,88.6901
100,2004,c,bothsex,percent,89.6029
100,2004,c,male,percent,90.46674
100,2005,c,male,percent,96.03851
100,2005,c,bothsex,percent,96.08331
100,2005,c,female,percent,96.13058
100,2006,c,female,percent,100
100,2006,c,male,percent,99.40564
100,2006,c,bothsex,percent,99.69483
100,2007,c,female,percent,100
100,2007,c,bothsex,percent,99.89886
100,2007,c,male,percent,99.80312
100,2008,c,female,percent,98.38269
100,2008,c,male,percent,99.0758
100,2008,c,bothsex,percent,98.73904
100,2009,c,male,percent,95.76761
100,2009,c,female,percent,94.7021
100,2009,c,bothsex,percent,95.25041
100,2010,c,bothsex,percent,93.18282
100,2010,c,female,percent,93.19488
100,2010,c,male,percent,93.17144
100,2011,c,male,percent,93.08115
100,2011,c,female,percent,93.59215
100,2011,c,bothsex,percent,93.32908
100,2012,c,bothsex,percent,91.14361
100,2012,c,female,percent,91.27946
100,2012,c,male,percent,91.01554
100,2013,c,bothsex,percent,89.46914
100,2013,c,male,percent,89.47093
100,2013,c,female,percent,89.46723
100,2014,c,bothsex,percent,89.13225
100,2014,c,female,percent,88.70109
100,2014,c,male,percent,89.53984
100,2015,c,male,percent,88.70671
100,2015,c,female,percent,87.95154
100,2015,c,bothsex,percent,88.33949
100,2016,c,bothsex,percent,90.55309
100,2016,c,female,percent,90.89631
100,2016,c,male,percent,90.22791
100,2017,c,male,percent,84.54216
100,2017,c,bothsex,percent,84.01939
100,2017,c,female,percent,83.46773
108,2010,c,male,percent,19.19725
108,2010,c,female,percent,19.55241
108,2010,c,bothsex,percent,19.37421
108,2017,c,bothsex,percent,41.89769
108,2017,c,male,percent,41.62422
108,2017,c,female,percent,42.17431
108,2018,c,female,percent,45.42622
108,2018,c,bothsex,percent,44.55618
108,2018,c,male,percent,43.69724
112,2004,c,male,percent,91.05567
112,2004,c,female,percent,89.45868
112,2004,c,bothsex,percent,90.27976
112,2005,c,bothsex,percent,93.79284
112,2005,c,female,percent,93.14778
112,2005,c,male,percent,94.40269
112,2006,c,male,percent,98.79899
112,2006,c,female,percent,97.90218
112,2006,c,bothsex,percent,98.36299
112,2007,c,bothsex,percent,98.87146
112,2007,c,female,percent,98.09417
112,2007,c,male,percent,99.60762
112,2008,c,male,percent,96.8745
112,2008,c,female,percent,95.50931
112,2008,c,bothsex,percent,96.21023
112,2009,e,male,percent,96.25726
112,2009,c,bothsex,percent,94.75132
112,2009,e,female,percent,93.16251
112,2010,e,female,percent,92.06518
112,2010,e,male,percent,94.15006
112,2010,c,bothsex,percent,93.1357
112,2011,c,bothsex,percent,93.37178
112,2011,e,male,percent,93.58053
112,2011,e,female,percent,93.15127
112,2012,c,female,percent,96.44638
112,2012,c,male,percent,96.86135
112,2012,c,bothsex,percent,96.65957
112,2013,c,bothsex,percent,98.96251
112,2013,c,male,percent,100
112,2013,c,female,percent,97.8654
112,2014,c,female,percent,97.32143
112,2014,c,male,percent,100
112,2014,c,bothsex,percent,98.69889
112,2015,c,female,percent,96.2978
112,2015,c,bothsex,percent,98.20273
112,2015,c,male,percent,100
112,2016,c,female,percent,96.88266
112,2016,c,male,percent,100
112,2016,c,bothsex,percent,98.48739
112,2017,c,bothsex,percent,96.36349
112,2017,c,male,percent,97.7097
112,2017,c,female,percent,94.93437
112,2018,c,female,percent,96.48282
112,2018,c,male,percent,99.52753
112,2018,c,bothsex,percent,98.05161
116,2006,c,bothsex,percent,26.54902
116,2006,c,male,percent,25.94558
116,2006,c,female,percent,27.17513
116,2010,c,bothsex,percent,36.75099
116,2010,c,male,percent,36.51616
116,2010,c,female,percent,36.98945
116,2012,c,bothsex,percent,43.00224
116,2012,c,female,percent,43.57398
116,2012,c,male,percent,42.44558
120,2008,c,bothsex,percent,39.44077
120,2009,c,bothsex,percent,41.09032
120,2011,e,bothsex,percent,40.02773
120,2011,e,female,percent,39.50991
120,2011,e,male,percent,40.53747
120,2012,c,male,percent,43.75508
120,2012,c,bothsex,percent,43.10418
120,2012,c,female,percent,42.44267
120,2014,c,bothsex,percent,47.67645
120,2014,c,male,percent,48.1737
120,2014,c,female,percent,47.17065
120,2015,c,female,percent,50.01422
120,2015,c,male,percent,51.13486
120,2015,c,bothsex,percent,50.57941
120,2016,c,bothsex,percent,49.40204
120,2016,c,male,percent,49.65326
120,2016,c,female,percent,49.14635
120,2017,c,female,percent,44.75223
120,2017,c,male,percent,45.16007
120,2017,c,bothsex,percent,44.95799
132,2001,c,female,percent,69.67916
132,2001,c,male,percent,64.23017
132,2001,c,bothsex,percent,66.92598
132,2002,e,female,percent,75.7408
132,2002,e,bothsex,percent,75.12506
132,2002,e,male,percent,74.52015
132,2003,c,female,percent,78.50278
132,2003,c,male,percent,77.39362
132,2003,c,bothsex,percent,77.94425
132,2004,c,male,percent,78.19444
132,2004,c,bothsex,percent,80.23388
132,2004,c,female,percent,82.29514
132,2005,c,female,percent,89.96174
132,2005,c,male,percent,89.67509
132,2005,c,bothsex,percent,89.81775
132,2006,c,bothsex,percent,83.74686
132,2006,c,male,percent,82.81857
132,2006,c,female,percent,84.68435
132,2007,c,female,percent,82.35405
132,2007,c,male,percent,80.71589
132,2007,c,bothsex,percent,81.53166
132,2008,c,female,percent,80.86478
132,2008,c,male,percent,82.37173
132,2008,c,bothsex,percent,81.62167
132,2009,c,female,percent,85.39454
132,2009,c,bothsex,percent,85.01368
132,2009,c,male,percent,84.63703
132,2010,c,male,percent,79.47319
132,2010,c,bothsex,percent,79.80324
132,2010,c,female,percent,80.13699
132,2011,c,female,percent,83.60023
132,2011,c,bothsex,percent,84.42907
132,2011,c,male,percent,85.25187
132,2012,c,male,percent,81.95402
132,2012,c,bothsex,percent,82.04164
132,2012,c,female,percent,82.13038
132,2013,c,female,percent,82.6248
132,2013,c,bothsex,percent,83.59277
132,2013,c,male,percent,84.54458
132,2014,c,male,percent,81.50922
132,2014,c,bothsex,percent,82.36207
132,2014,c,female,percent,83.23213
132,2015,c,male,percent,82.07837
132,2015,c,female,percent,81.55206
132,2015,c,bothsex,percent,81.81818
132,2016,c,bothsex,percent,86.31293
132,2016,c,female,percent,86.99411
132,2016,c,male,percent,85.64859
132,2017,c,male,percent,83.60842
132,2017,c,female,percent,84.63938
132,2017,c,bothsex,percent,84.11691
132,2018,c,bothsex,percent,80.71591
132,2018,c,female,percent,80.89
132,2018,c,male,percent,80.54671
140,2008,c,bothsex,percent,4.51795
140,2008,c,male,percent,4.49965
140,2008,c,female,percent,4.53648
140,2009,c,female,percent,4.95698
140,2009,c,bothsex,percent,4.96109
140,2009,c,male,percent,4.96515
140,2011,c,female,percent,6.28994
140,2011,c,male,percent,6.07395
140,2011,c,bothsex,percent,6.18135
143,2008,e,female,percent,35.7544726
143,2008,e,bothsex,percent,35.117629
143,2008,e,male,percent,34.5105603
143,2009,e,bothsex,percent,35.2598658
143,2009,e,male,percent,34.7047518
143,2009,e,female,percent,35.8434794
143,2010,c,female,percent,36.2438443
143,2010,c,male,percent,35.1401236
143,2010,c,bothsex,percent,35.6784896
143,2011,c,male,percent,35.9692466
143,2011,c,female,percent,37.022499
143,2011,c,bothsex,percent,36.4828411
143,2012,c,female,percent,38.6080146
143,2012,c,male,percent,37.5779662
143,2012,c,bothsex,percent,38.0800279
143,2013,c,bothsex,percent,39.4266486
143,2013,c,male,percent,38.8639057
143,2013,c,female,percent,40.0188408
143,2014,c,female,percent,39.9687004
143,2014,c,male,percent,38.8265061
143,2014,c,bothsex,percent,39.3820446
143,2015,c,bothsex,percent,41.6112023
143,2015,c,male,percent,41.064488
143,2015,c,female,percent,42.188804
143,2016,c,female,percent,43.4959468
143,2016,c,male,percent,42.7036293
143,2016,c,bothsex,percent,43.0890461
143,2017,c,bothsex,percent,49.6427235
143,2017,c,male,percent,49.4991878
143,2017,c,female,percent,49.7945747
143,2018,c,female,percent,47.3124051
143,2018,c,male,percent,47.1335856
143,2018,c,bothsex,percent,47.22077
145,2000,e,bothsex,percent,40.2000576
145,2000,e,male,percent,39.9409871
145,2000,e,female,percent,40.4787342
145,2001,e,female,percent,40.585976
145,2001,e,male,percent,40.2527792
145,2001,e,bothsex,percent,40.413798
145,2002,e,male,percent,40.2260507
145,2002,e,bothsex,percent,40.4386836
145,2002,e,female,percent,40.6680408
145,2003,e,female,percent,41.1660202
145,2003,e,male,percent,40.830135
145,2003,e,bothsex,percent,40.9918178
145,2004,e,bothsex,percent,41.7215443
145,2004,e,male,percent,41.5605236
145,2004,e,female,percent,41.8909152
145,2005,e,female,percent,42.8380587
145,2005,e,male,percent,42.5995369
145,2005,e,bothsex,percent,42.7168379
145,2006,e,bothsex,percent,45.3655379
145,2006,e,male,percent,45.2330552
145,2006,e,female,percent,45.5025289
145,2007,e,female,percent,44.6643187
145,2007,e,male,percent,44.4449808
145,2007,e,bothsex,percent,44.5535928
145,2008,e,bothsex,percent,44.2986512
145,2008,e,male,percent,44.1704058
145,2008,e,female,percent,44.4298919
145,2009,e,female,percent,43.1176305
145,2009,e,male,percent,42.7388173
145,2009,e,bothsex,percent,42.9248717
145,2010,e,female,percent,41.9476956
145,2010,e,bothsex,percent,41.8199182
145,2010,e,male,percent,41.69724
145,2011,e,female,percent,43.1488743
145,2011,e,male,percent,42.9172361
145,2011,e,bothsex,percent,43.0303964
145,2012,e,bothsex,percent,43.0701803
145,2012,e,male,percent,42.9587058
145,2012,e,female,percent,43.1870219
145,2013,c,female,percent,41.5994059
145,2013,c,male,percent,41.2414733
145,2013,c,bothsex,percent,41.4162245
145,2014,e,bothsex,percent,40.7166096
145,2014,e,male,percent,41.0265686
145,2014,e,female,percent,40.3926068
145,2015,e,male,percent,43.7802467
145,2015,e,female,percent,42.6574619
145,2015,e,bothsex,percent,43.2313021
145,2016,e,female,percent,42.5995594
145,2016,e,male,percent,43.0914701
145,2016,e,bothsex,percent,42.851039
145,2017,e,female,percent,44.6489096
145,2017,e,bothsex,percent,44.9407275
145,2017,e,male,percent,45.2194506
145,2018,e,bothsex,percent,45.211786
145,2018,e,male,percent,45.0781149
145,2018,e,female,percent,45.3530482
148,2015,c,bothsex,percent,8.53829
148,2015,c,female,percent,7.8895
148,2015,c,male,percent,9.18259
148,2016,c,female,percent,9.53648
148,2016,c,male,percent,10.49166
148,2016,c,bothsex,percent,10.01568
150,2000,e,bothsex,percent,93.2213429
150,2000,e,female,percent,93.0512212
150,2000,e,male,percent,93.3827125
150,2001,e,male,percent,93.0622487
150,2001,e,female,percent,92.5941919
150,2001,e,bothsex,percent,92.8341745
