geo_area,type_of_speed,year,it_net_bbn
591,anys,2003,15039
591,anys,2004,16746
591,anys,2005,17567
591,anys,2006,112738
591,anys,2007,150283
591,anys,2008,196190
591,anys,2009,234381
591,anys,2010,258292
591,anys,2011,282843
591,anys,2012,294739
591,anys,2013,307266
591,anys,2014,310065
591,anys,2015,316168
591,anys,2016,429931
591,anys,2017,446076
598,anys,2008,2987
598,anys,2009,4453
598,anys,2010,6100
598,anys,2011,7500
598,anys,2012,9200
598,anys,2013,11300
598,anys,2014,13200
598,anys,2015,15000
598,anys,2016,17000
598,anys,2017,18000
600,10mbps,2014,949
600,10mbps,2015,1156
600,10mbps,2016,1544
600,10mbps,2017,1719
600,256kt2mbps,2014,121428
600,256kt2mbps,2015,115687
600,256kt2mbps,2016,106118
600,256kt2mbps,2017,118178
600,2mt10mbps,2014,62748
600,2mt10mbps,2015,98292
600,2mt10mbps,2016,142120
600,2mt10mbps,2017,158272
600,anys,2000,150
600,anys,2001,300
600,anys,2002,500
600,anys,2003,500
600,anys,2004,3050
600,anys,2005,5600
600,anys,2006,6000
600,anys,2007,8600
600,anys,2008,12800
600,anys,2009,77435
600,anys,2010,89493
600,anys,2011,120101
600,anys,2012,136152
600,anys,2013,156576
600,anys,2014,185125
600,anys,2015,220858
600,anys,2016,249782
600,anys,2017,278169
604,10mbps,2017,401737
604,256kt2mbps,2017,397704
604,2mt10mbps,2017,1510776
604,anys,2000,1078
604,anys,2002,37401
604,anys,2003,93908
604,anys,2004,227610
604,anys,2005,352622
604,anys,2006,484899
604,anys,2007,570218
604,anys,2008,725563
604,anys,2009,827663
604,anys,2010,932503
604,anys,2011,1211767
604,anys,2012,1442784
604,anys,2013,1612812
604,anys,2014,1767057
604,anys,2015,1999459
604,anys,2016,2120762
604,anys,2017,2310217
608,anys,2001,10000
608,anys,2002,21000
608,anys,2003,55000
608,anys,2004,89000
608,anys,2005,123000
608,anys,2006,265030
608,anys,2007,496151
608,anys,2008,1045716
608,anys,2009,1722407
608,anys,2011,1791000
608,anys,2012,2146600
608,anys,2013,2572800
608,anys,2014,2900000
608,anys,2015,2900000
608,anys,2016,2985452
608,anys,2017,3399291
616,10mbps,2009,222824
616,10mbps,2010,511884
616,10mbps,2011,1024277
616,10mbps,2012,1638901
616,10mbps,2013,2525173
616,10mbps,2014,2979162
616,10mbps,2015,3622503
616,10mbps,2016,4098634
616,10mbps,2017,4487996
616,256kt2mbps,2009,2485764
616,256kt2mbps,2010,1951827
616,256kt2mbps,2011,1182134
616,256kt2mbps,2012,769275
616,256kt2mbps,2013,415093
616,256kt2mbps,2014,265701
616,256kt2mbps,2015,176493
616,256kt2mbps,2016,102690
616,256kt2mbps,2017,64692
616,2mt10mbps,2009,1307198
616,2mt10mbps,2010,1925034
616,2mt10mbps,2011,2324119
616,2mt10mbps,2012,2316450
616,2mt10mbps,2013,2794633
616,2mt10mbps,2014,2666384
616,2mt10mbps,2015,2015793
616,2mt10mbps,2016,1720304
616,2mt10mbps,2017,1381236
616,anys,2001,12000
616,anys,2002,121684
616,anys,2003,195752
616,anys,2004,875865
616,anys,2005,945159
616,anys,2006,2911152
616,anys,2007,4174003
616,anys,2008,4462686
616,anys,2009,5596000
616,anys,2010,5858498
616,anys,2011,6972130
616,anys,2012,6887676
616,anys,2013,7031055
616,anys,2014,7233854
616,anys,2015,7265546
616,anys,2016,7327918
616,anys,2017,7630957
620,10mbps,2007,312516
620,10mbps,2008,760822
620,10mbps,2009,1148847
620,10mbps,2010,1537693
620,10mbps,2011,1825702
620,10mbps,2012,1986825
620,10mbps,2013,2152017
620,10mbps,2014,2422646
620,10mbps,2015,3069659
620,10mbps,2016,3326309
620,10mbps,2017,3535778
620,256kt2mbps,2007,361922
620,256kt2mbps,2008,139694
620,256kt2mbps,2009,96995
620,256kt2mbps,2010,66950
620,256kt2mbps,2011,42926
620,256kt2mbps,2012,50097
620,256kt2mbps,2013,38874
620,256kt2mbps,2014,26599
620,256kt2mbps,2015,19461
620,256kt2mbps,2016,14252
620,256kt2mbps,2017,11127
620,2mt10mbps,2007,937956
620,2mt10mbps,2008,713209
620,2mt10mbps,2009,642398
620,2mt10mbps,2010,499634
620,2mt10mbps,2011,374404
620,2mt10mbps,2012,353857
620,2mt10mbps,2013,338894
620,2mt10mbps,2014,272250
620,2mt10mbps,2015,53069
620,2mt10mbps,2016,35034
620,2mt10mbps,2017,27142
620,anys,2000,25154
620,anys,2001,99316
620,anys,2002,260591
620,anys,2003,502030
620,anys,2004,838371
620,anys,2005,1165440
620,anys,2006,1423687
620,anys,2007,1527050
620,anys,2008,1635427
620,anys,2009,1911827
620,anys,2010,2126689
620,anys,2011,2243036
620,anys,2012,2390778
620,anys,2013,2563356
620,anys,2014,2857776
620,anys,2015,3142188
620,anys,2016,3375597
620,anys,2017,3574047
624,10mbps,2015,0
624,256kt2mbps,2015,190
624,256kt2mbps,2016,165
624,256kt2mbps,2017,224
624,2mt10mbps,2015,0
624,anys,2010,800
624,anys,2011,1000
624,anys,2012,1203
624,anys,2013,1452
624,anys,2014,1395
624,anys,2015,1051
624,anys,2016,721
624,anys,2017,629
626,anys,2003,9
626,anys,2004,13
626,anys,2005,22
626,anys,2006,29
626,anys,2007,50
626,anys,2008,71
626,anys,2009,471
626,anys,2010,500
626,anys,2011,550
626,anys,2012,600
626,anys,2013,700
626,anys,2014,1028
626,anys,2015,1028
626,anys,2016,1028
626,anys,2017,3346
630,10mbps,2014,398
630,10mbps,2016,4898
630,10mbps,2017,12163
630,256kt2mbps,2013,148342
630,256kt2mbps,2014,125503
630,256kt2mbps,2015,107742
630,256kt2mbps,2016,71920
630,256kt2mbps,2017,53633
630,2mt10mbps,2013,452993
630,2mt10mbps,2014,484371
630,2mt10mbps,2015,554659
630,2mt10mbps,2016,610033
630,2mt10mbps,2017,594304
630,anys,2001,2427
630,anys,2002,22732
630,anys,2003,54337
630,anys,2004,86303
630,anys,2005,118268
630,anys,2006,150233
630,anys,2007,182198
630,anys,2008,426310
630,anys,2009,480293
630,anys,2010,551520
630,anys,2011,558251
630,anys,2012,573225
630,anys,2013,601570
630,anys,2014,610334
630,anys,2015,704411
630,anys,2016,734483
630,anys,2017,706268
634,10mbps,2007,0
634,10mbps,2008,0
634,10mbps,2009,0
634,10mbps,2010,0
634,10mbps,2011,0
634,10mbps,2012,2440
634,10mbps,2013,3843
634,10mbps,2014,9955
634,10mbps,2015,60556
634,10mbps,2016,211415
634,10mbps,2017,239326
634,256kt2mbps,2007,63716
634,256kt2mbps,2008,92994
634,256kt2mbps,2009,103073
634,256kt2mbps,2010,116672
634,256kt2mbps,2011,146866
634,256kt2mbps,2012,156602
634,256kt2mbps,2013,171477
634,256kt2mbps,2014,51399
634,256kt2mbps,2015,39839
634,256kt2mbps,2016,28956
634,256kt2mbps,2017,10998
634,2mt10mbps,2007,6624
634,2mt10mbps,2008,10373
634,2mt10mbps,2009,28541
634,2mt10mbps,2010,27385
634,2mt10mbps,2011,14591
634,2mt10mbps,2012,24638
634,2mt10mbps,2013,40167
634,2mt10mbps,2014,164118
634,2mt10mbps,2015,137379
634,2mt10mbps,2016,13347
634,2mt10mbps,2017,6236
634,anys,2002,228
634,anys,2003,2991
634,anys,2004,10915
634,anys,2005,25609
634,anys,2006,46773
634,anys,2007,87673
634,anys,2008,106177
634,anys,2009,144760
634,anys,2010,145787
634,anys,2011,164601
634,anys,2012,185127
634,anys,2013,215487
634,anys,2014,225472
634,anys,2015,237774
634,anys,2016,253718
634,anys,2017,256560
638,anys,2003,31749
638,anys,2004,56536
638,anys,2007,130897
638,anys,2008,155684
638,anys,2009,185000
642,10mbps,2009,1540000
642,10mbps,2010,1810000
642,10mbps,2011,2132000
642,10mbps,2012,2592000
642,10mbps,2013,3019000
642,10mbps,2014,3366416
642,10mbps,2015,3685268
642,10mbps,2016,3964000
642,10mbps,2017,4367926
642,256kt2mbps,2009,50000
642,256kt2mbps,2010,20000
642,256kt2mbps,2011,64000
642,256kt2mbps,2012,60000
642,256kt2mbps,2013,44000
642,256kt2mbps,2014,32000
642,256kt2mbps,2015,30565
642,256kt2mbps,2016,25500
642,256kt2mbps,2017,25317
642,2mt10mbps,2009,1210000
642,2mt10mbps,2010,1170000
642,2mt10mbps,2011,1067000
642,2mt10mbps,2012,866000
642,2mt10mbps,2013,696000
642,2mt10mbps,2014,617439
642,2mt10mbps,2015,546299
642,2mt10mbps,2016,460000
642,2mt10mbps,2017,383758
642,anys,2001,6000
642,anys,2002,15800
642,anys,2003,196106
642,anys,2004,104265
642,anys,2005,377090
642,anys,2006,1090000
642,anys,2007,1952200
642,anys,2008,2517400
642,anys,2009,2812600
642,anys,2010,3000600
642,anys,2011,3283150
642,anys,2012,3541340
642,anys,2013,3790270
642,anys,2014,4016389
642,anys,2015,4262132
642,anys,2016,4450000
642,anys,2017,4777001
643,10mbps,2011,3771728
643,10mbps,2012,5922975
643,10mbps,2013,9857528
643,10mbps,2014,14135067
643,10mbps,2015,17297860
643,10mbps,2016,18937030
643,10mbps,2017,22855639
643,256kt2mbps,2011,5283823
643,256kt2mbps,2012,5428729
643,256kt2mbps,2013,4098775
643,256kt2mbps,2014,2997070
643,256kt2mbps,2015,2752173
643,256kt2mbps,2016,2328148
643,256kt2mbps,2017,2154782
643,2mt10mbps,2011,8424610
643,2mt10mbps,2012,9351949
643,2mt10mbps,2013,9789043
643,2mt10mbps,2014,7693065
643,2mt10mbps,2015,6831430
643,2mt10mbps,2016,6257524
643,2mt10mbps,2017,6092814
643,anys,2002,11000
643,anys,2003,343000
643,anys,2004,675000
643,anys,2005,1589000
643,anys,2006,2900000
643,anys,2007,4900000
643,anys,2008,9280000
643,anys,2009,12900000
643,anys,2010,15700000
643,anys,2011,17634806
643,anys,2012,20923296
643,anys,2013,23745346
643,anys,2014,24950550
643,anys,2015,26881463
643,anys,2016,27522702
643,anys,2017,31103235
646,10mbps,2017,10242
646,256kt2mbps,2017,6372
646,2mt10mbps,2017,5166
646,anys,2004,1148
646,anys,2005,1180
646,anys,2006,1704
646,anys,2007,2543
646,anys,2008,1120
646,anys,2009,2214
646,anys,2010,3942
646,anys,2011,8645
646,anys,2012,5498
646,anys,2013,2781
646,anys,2014,2917
646,anys,2015,21125
646,anys,2016,21721
646,anys,2017,21780
654,anys,2003,3
654,anys,2004,12
654,anys,2005,15
654,anys,2006,16
654,anys,2007,20
654,anys,2008,224
654,anys,2009,415
654,anys,2010,537
654,anys,2011,799
654,anys,2012,282
654,anys,2013,1107
654,anys,2014,1245
654,anys,2015,1337
654,anys,2016,1347
654,anys,2017,1000
659,10mbps,2015,102
659,10mbps,2016,565
659,256kt2mbps,2015,7892
659,256kt2mbps,2016,144
659,2mt10mbps,2014,14000
659,2mt10mbps,2015,8167
659,2mt10mbps,2016,13169
659,2mt10mbps,2017,8558
659,anys,2002,500
659,anys,2003,2000
659,anys,2004,4400
659,anys,2005,6500
659,anys,2006,8800
659,anys,2007,9600
659,anys,2008,11104
659,anys,2009,13000
659,anys,2010,14600
659,anys,2011,12600
659,anys,2012,13000
659,anys,2013,13300
659,anys,2014,14018
659,anys,2015,16376
659,anys,2016,14178
659,anys,2017,8663
660,anys,2001,1229
660,anys,2002,1391
660,anys,2003,1648
660,anys,2004,1456
660,anys,2005,2218
660,anys,2006,2839
660,anys,2007,3300
660,anys,2008,3653
660,anys,2009,3753
660,anys,2010,3789
660,anys,2011,3947
660,anys,2012,4100
660,anys,2013,4300
660,anys,2014,4400
660,anys,2015,5000
662,10mbps,2016,12621
662,10mbps,2017,6661
662,256kt2mbps,2017,9980
662,2mt10mbps,2016,314
662,2mt10mbps,2017,15140
662,anys,2003,1400
662,anys,2004,3800
662,anys,2005,7000
662,anys,2006,7176
662,anys,2007,11078
662,anys,2008,15527
662,anys,2009,18586
662,anys,2010,20491
662,anys,2011,21340
662,anys,2012,24573
662,anys,2013,24704
662,anys,2014,28199
662,anys,2015,28426
662,anys,2016,29786
662,anys,2017,31781
670,10mbps,2017,5376
670,256kt2mbps,2017,3005
670,2mt10mbps,2017,10852
670,anys,2001,81
670,anys,2002,1086
670,anys,2003,1146
670,anys,2004,1320
670,anys,2005,3647
670,anys,2006,5618
670,anys,2007,7972
670,anys,2008,9364
670,anys,2009,11507
670,anys,2010,12502
670,anys,2011,13249
670,anys,2012,13616
670,anys,2013,14604
670,anys,2014,14716
670,anys,2015,16960
670,anys,2016,21865
670,anys,2017,24175
674,10mbps,2015,1260
674,10mbps,2017,5500
674,256kt2mbps,2015,123
674,256kt2mbps,2017,0
674,2mt10mbps,2015,9809
674,2mt10mbps,2017,5000
674,anys,2003,600
674,anys,2004,1076
674,anys,2005,1220
674,anys,2006,1480
674,anys,2007,1599
674,anys,2008,4900
674,anys,2009,5446
674,anys,2010,5992
674,anys,2011,6538
674,anys,2012,9902
674,anys,2013,10231
674,anys,2014,11700
674,anys,2015,11641
674,anys,2016,12000
674,anys,2017,10500
678,10mbps,2016,0
678,10mbps,2017,431
678,256kt2mbps,2016,0
678,256kt2mbps,2017,118
678,2mt10mbps,2016,0
678,2mt10mbps,2017,930
678,anys,2006,125
678,anys,2007,308
678,anys,2008,344
678,anys,2009,443
678,anys,2010,585
678,anys,2011,737
678,anys,2012,778
678,anys,2013,978
678,anys,2014,1100
678,anys,2015,1314
678,anys,2016,1425
678,anys,2017,1479
682,10mbps,2011,78848
682,10mbps,2012,241787
682,10mbps,2013,714200
682,10mbps,2014,747637
682,10mbps,2015,1184324
682,10mbps,2016,2335071
682,10mbps,2017,1922347
682,256kt2mbps,2011,394243
682,256kt2mbps,2012,439739
682,256kt2mbps,2013,255642
682,256kt2mbps,2014,109324
682,256kt2mbps,2015,86622
682,256kt2mbps,2016,27045
682,256kt2mbps,2017,3209
682,2mt10mbps,2011,1103880
682,2mt10mbps,2012,1284225
682,2mt10mbps,2013,1150161
682,2mt10mbps,2014,1140651
682,2mt10mbps,2015,793403
682,2mt10mbps,2016,925547
682,2mt10mbps,2017,573136
682,anys,2001,14000
682,anys,2002,34782
682,anys,2003,45982
682,anys,2004,68700
682,anys,2005,67798
682,anys,2006,218176
682,anys,2007,623116
682,anys,2008,1048098
682,anys,2009,1437718
682,anys,2010,1711598
682,anys,2011,1951457
682,anys,2012,2540151
682,anys,2013,2919701
682,anys,2014,3032237
682,anys,2015,3564976
682,anys,2016,3287663
682,anys,2017,2498692
686,10mbps,2011,593
686,10mbps,2012,871
686,10mbps,2013,906
686,10mbps,2014,1403
686,10mbps,2015,2498
686,10mbps,2016,3870
686,10mbps,2017,11309
686,256kt2mbps,2011,83612
686,256kt2mbps,2012,82558
686,256kt2mbps,2013,105825
686,256kt2mbps,2015,58251
686,256kt2mbps,2016,51941
686,256kt2mbps,2017,51376
686,2mt10mbps,2011,1493
686,2mt10mbps,2012,12132
686,2mt10mbps,2015,39862
686,2mt10mbps,2016,42542
686,2mt10mbps,2017,49110
686,anys,2002,1200
686,anys,2003,2383
686,anys,2004,7665
686,anys,2005,18028
686,anys,2006,28926
686,anys,2007,38132
686,anys,2008,47358
686,anys,2009,58720
686,anys,2010,78647
686,anys,2011,92713
686,anys,2012,95561
686,anys,2013,106733
686,anys,2014,103362
686,anys,2015,100611
686,anys,2016,98353
686,anys,2017,111795
688,10mbps,2010,4553
688,10mbps,2011,308
688,10mbps,2012,24114
688,10mbps,2013,175001
688,10mbps,2014,858906
688,10mbps,2015,1080146
688,10mbps,2016,1288623
688,10mbps,2017,1375830
688,256kt2mbps,2010,527110
688,256kt2mbps,2011,471375
688,256kt2mbps,2012,326057
688,256kt2mbps,2013,196875
688,256kt2mbps,2014,37382
688,256kt2mbps,2015,20064
688,256kt2mbps,2016,11823
688,256kt2mbps,2017,6832
688,2mt10mbps,2010,153833
688,2mt10mbps,2011,346803
688,2mt10mbps,2012,548480
688,2mt10mbps,2013,721880
688,2mt10mbps,2014,294790
688,2mt10mbps,2015,220020
688,2mt10mbps,2016,150512
688,2mt10mbps,2017,98092
688,anys,2005,33486
688,anys,2006,121727
688,anys,2007,325730
688,anys,2008,457181
688,anys,2009,590586
688,anys,2010,859892
688,anys,2011,970407
688,anys,2012,1063977
688,anys,2013,1173635
688,anys,2014,1191078
688,anys,2015,1320230
688,anys,2016,1450958
688,anys,2017,1480754
690,anys,2004,349
690,anys,2005,948
690,anys,2006,2475
690,anys,2007,3493
690,anys,2008,3417
690,anys,2009,4554
690,anys,2010,6793
690,anys,2011,9412
690,anys,2012,10577
690,anys,2013,12411
690,anys,2014,11827
690,anys,2015,13420
690,anys,2016,14035
690,anys,2017,15221
702,10mbps,2008,132100
702,10mbps,2009,133900
702,10mbps,2010,536800
702,10mbps,2011,637700
702,10mbps,2012,775800
702,10mbps,2013,913100
702,10mbps,2014,1102000
702,10mbps,2015,1204200
702,10mbps,2016,1295200
702,10mbps,2017,1368100
702,256kt2mbps,2008,303200
702,256kt2mbps,2009,361700
702,256kt2mbps,2010,352500
702,256kt2mbps,2011,333800
702,256kt2mbps,2012,280400
702,256kt2mbps,2013,271900
702,256kt2mbps,2014,244100
702,256kt2mbps,2015,193900
702,256kt2mbps,2016,116800
702,256kt2mbps,2017,75300
702,2mt10mbps,2008,578000
702,2mt10mbps,2009,671300
702,2mt10mbps,2010,379600
702,2mt10mbps,2011,357300
702,2mt10mbps,2012,292700
702,2mt10mbps,2013,182500
702,2mt10mbps,2014,114500
702,2mt10mbps,2015,73100
702,2mt10mbps,2016,48300
702,2mt10mbps,2017,31600
702,anys,2000,69000
702,anys,2001,151000
702,anys,2002,270000
702,anys,2003,417100
702,anys,2004,545200
702,anys,2005,656200
702,anys,2006,787900
702,anys,2007,926000
702,anys,2008,1071200
702,anys,2009,1233500
702,anys,2010,1338400
702,anys,2011,1408200
702,anys,2012,1432800
702,anys,2013,1493400
702,anys,2014,1474000
702,anys,2015,1486200
702,anys,2016,1461100
702,anys,2017,1475700
703,10mbps,2007,23240
703,10mbps,2008,95343
703,10mbps,2009,153937
703,10mbps,2010,209130
703,10mbps,2011,274706
703,10mbps,2012,391182
703,10mbps,2013,428606
703,10mbps,2014,567570
703,10mbps,2015,749137
703,10mbps,2016,826973
703,10mbps,2017,1003233
703,256kt2mbps,2007,298963
703,256kt2mbps,2008,30765
703,256kt2mbps,2009,21601
703,256kt2mbps,2010,26840
703,256kt2mbps,2011,19163
703,256kt2mbps,2012,13698
703,256kt2mbps,2013,9685
703,256kt2mbps,2014,39596
703,256kt2mbps,2015,40184
703,256kt2mbps,2016,38850
703,256kt2mbps,2017,20096
703,2mt10mbps,2007,149817
703,2mt10mbps,2008,393775
703,2mt10mbps,2009,452184
703,2mt10mbps,2010,458444
703,2mt10mbps,2011,452858
703,2mt10mbps,2012,393507
703,2mt10mbps,2013,407706
703,2mt10mbps,2014,584050
703,2mt10mbps,2015,484491
703,2mt10mbps,2016,470718
703,2mt10mbps,2017,381422
703,anys,2002,4083
703,anys,2003,22461
703,anys,2004,78764
703,anys,2005,181538
703,anys,2006,304615
703,anys,2007,546664
703,anys,2008,604688
703,anys,2009,775056
703,anys,2010,876953
703,anys,2011,953098
703,anys,2012,1045490
703,anys,2013,1109060
703,anys,2014,1191216
703,anys,2015,1273812
703,anys,2016,1336541
703,anys,2017,1404751
704,10mbps,2016,5433583
704,10mbps,2017,8906553
704,256kt2mbps,2016,23666
704,256kt2mbps,2017,13619
704,2mt10mbps,2016,3300928
704,2mt10mbps,2017,1391138
704,anys,2002,1076
704,anys,2003,9180
704,anys,2004,52709
704,anys,2005,210024
704,anys,2006,516569
704,anys,2007,1294111
704,anys,2008,2048953
704,anys,2009,3214179
704,anys,2010,3669321
704,anys,2011,3838206
704,anys,2012,4775368
704,anys,2013,5152576
704,anys,2014,6000527
704,anys,2015,7657619
704,anys,2016,9089288
704,anys,2017,11269936
705,10mbps,2008,69549
705,10mbps,2009,96351
705,10mbps,2010,110506
705,10mbps,2011,160426
705,10mbps,2012,184646
705,10mbps,2013,236435
705,10mbps,2014,285731
705,10mbps,2015,359273
705,10mbps,2016,465000
705,10mbps,2017,475228
705,256kt2mbps,2008,260804
705,256kt2mbps,2009,267624
705,256kt2mbps,2010,265231
705,256kt2mbps,2011,82220
705,256kt2mbps,2012,84692
705,256kt2mbps,2013,56219
705,256kt2mbps,2014,38698
705,256kt2mbps,2015,32144
705,256kt2mbps,2016,18921
705,256kt2mbps,2017,9678
705,2mt10mbps,2008,80571
705,2mt10mbps,2009,85055
705,2mt10mbps,2010,93830
705,2mt10mbps,2011,250363
705,2mt10mbps,2012,243589
705,2mt10mbps,2013,236172
705,2mt10mbps,2014,231386
705,2mt10mbps,2015,177609
705,2mt10mbps,2016,105403
705,2mt10mbps,2017,116914
705,anys,2001,5500
705,anys,2002,56735
705,anys,2003,57992
705,anys,2004,115069
705,anys,2005,196650
705,anys,2006,279814
705,anys,2007,344677
705,anys,2008,425294
705,anys,2009,449030
705,anys,2010,470527
705,anys,2011,494372
705,anys,2012,509336
705,anys,2013,524621
705,anys,2014,555815
705,anys,2015,564046
705,anys,2016,589318
705,anys,2017,601820
706,10mbps,2010,0
706,10mbps,2011,0
706,10mbps,2012,0
706,anys,2012,40000
706,anys,2013,60000
706,anys,2014,70000
706,anys,2015,82000
706,anys,2016,92000
706,anys,2017,98000
710,10mbps,2014,167715
710,10mbps,2015,237935
710,10mbps,2016,250168
710,10mbps,2017,344358
710,256kt2mbps,2014,4094
710,256kt2mbps,2015,92324
710,256kt2mbps,2016,45164.5
710,2mt10mbps,2014,646666
710,2mt10mbps,2015,1028877
710,2mt10mbps,2016,819157
710,2mt10mbps,2017,750185
710,anys,2002,2669
710,anys,2003,20313
710,anys,2004,60000
710,anys,2005,165290
710,anys,2006,335112
710,anys,2007,378000
710,anys,2008,426000
710,anys,2009,481000
710,anys,2010,743000
710,anys,2011,907000
710,anys,2012,1107200
710,anys,2013,1615210
710,anys,2014,1706313
710,anys,2015,1409347
710,anys,2016,1150770
710,anys,2017,1123189
716,10mbps,2013,947
716,10mbps,2014,1124
716,10mbps,2015,1781
716,10mbps,2016,1876
716,10mbps,2017,6926
716,256kt2mbps,2012,68548
716,256kt2mbps,2013,96853
716,256kt2mbps,2014,138865
716,256kt2mbps,2015,149123
716,256kt2mbps,2016,154811
716,256kt2mbps,2017,146437
716,2mt10mbps,2012,2897
716,2mt10mbps,2013,5674
716,2mt10mbps,2014,12245
716,2mt10mbps,2015,13083
716,2mt10mbps,2016,14151
716,2mt10mbps,2017,28947
716,anys,2001,771
716,anys,2002,2847
716,anys,2003,6386
716,anys,2004,8967
716,anys,2005,10185
716,anys,2006,10200
716,anys,2007,15210
716,anys,2008,18000
716,anys,2009,47130
716,anys,2010,33000
716,anys,2011,34000
716,anys,2012,71905
716,anys,2013,103916
716,anys,2014,152234
716,anys,2015,163987
716,anys,2016,170838
716,anys,2017,187310
724,10mbps,2007,549037
724,10mbps,2008,1103999
724,10mbps,2009,1872035
724,10mbps,2010,3549254
724,10mbps,2011,6013046
724,10mbps,2012,7238182
724,10mbps,2013,10057986
724,10mbps,2014,11749683
724,10mbps,2015,12549952
724,10mbps,2016,13241645
724,10mbps,2017,13825170
724,256kt2mbps,2007,1751419
724,256kt2mbps,2008,1464905
724,256kt2mbps,2009,1155353
724,256kt2mbps,2010,890665
724,256kt2mbps,2011,418040
724,256kt2mbps,2012,255811
724,256kt2mbps,2013,162302
724,256kt2mbps,2014,143494
724,256kt2mbps,2015,102106
724,256kt2mbps,2016,75917
724,256kt2mbps,2017,45699
724,2mt10mbps,2007,5755324
724,2mt10mbps,2008,6567055
724,2mt10mbps,2009,6761789
724,2mt10mbps,2010,6093069
724,2mt10mbps,2011,4614567
724,2mt10mbps,2012,3902354
724,2mt10mbps,2013,1884197
724,2mt10mbps,2014,1111792
724,2mt10mbps,2015,890848
724,2mt10mbps,2016,795095
724,2mt10mbps,2017,797343
724,anys,2000,76358
724,anys,2001,466600
724,anys,2002,1247496
724,anys,2003,2121930
724,anys,2004,3401411
724,anys,2005,5035203
724,anys,2006,6739110
724,anys,2007,8055780
724,anys,2008,9135959
724,anys,2009,9800597
724,anys,2010,10652372
724,anys,2011,11167809
724,anys,2012,11524543
724,anys,2013,12252061
724,anys,2014,13004969
724,anys,2015,13542906
724,anys,2016,14112657
724,anys,2017,14668212
728,10mbps,2015,0
728,10mbps,2016,60
728,10mbps,2017,60
728,256kt2mbps,2015,0
728,256kt2mbps,2016,45
728,256kt2mbps,2017,65
728,2mt10mbps,2015,150
728,2mt10mbps,2016,45
728,2mt10mbps,2017,75
728,anys,2010,2
728,anys,2011,4
728,anys,2012,17
728,anys,2013,100
728,anys,2014,100
728,anys,2015,150
728,anys,2016,150
728,anys,2017,200
729,10mbps,2017,311
729,256kt2mbps,2017,18960
729,2mt10mbps,2017,11811
729,anys,2004,793
729,anys,2005,1269
729,anys,2006,2065
729,anys,2007,42500
729,anys,2008,44625
729,anys,2010,13500
729,anys,2011,17430
729,anys,2012,24789
729,anys,2013,25707
729,anys,2014,20661
729,anys,2015,27683
729,anys,2016,25982
729,anys,2017,31082
740,10mbps,2017,170
740,256kt2mbps,2017,1088
740,2mt10mbps,2010,248
740,2mt10mbps,2011,211
740,2mt10mbps,2017,71924
740,anys,2002,94
740,anys,2003,216
740,anys,2004,420
740,anys,2005,1107
740,anys,2006,2656
740,anys,2007,4205
740,anys,2008,5756
740,anys,2009,9069
740,anys,2010,15143
740,anys,2011,23160
740,anys,2012,29268
740,anys,2013,37095
740,anys,2014,46400
740,anys,2015,52691
740,anys,2016,71217
740,anys,2017,71217
748,10mbps,2009,0
748,10mbps,2010,0
748,10mbps,2011,0
748,10mbps,2012,3
748,256kt2mbps,2007,49
748,256kt2mbps,2008,85
748,256kt2mbps,2010,1903
748,256kt2mbps,2011,2150
748,256kt2mbps,2012,2600
748,2mt10mbps,2007,0
748,2mt10mbps,2008,3
748,2mt10mbps,2010,67
748,2mt10mbps,2011,628
748,2mt10mbps,2012,826
748,anys,2008,772
748,anys,2009,1504
748,anys,2010,3658
748,anys,2011,8024
748,anys,2012,3429
748,anys,2013,4200
748,anys,2014,5100
748,anys,2015,6000
748,anys,2016,7000
748,anys,2017,8000
752,10mbps,2007,853652
752,10mbps,2008,1017163
752,10mbps,2009,1358356
752,10mbps,2010,1496861
752,10mbps,2011,1774392
752,10mbps,2012,2034917
752,10mbps,2013,2285847
752,10mbps,2014,2597800
752,10mbps,2015,2927875
752,10mbps,2016,3226705
752,10mbps,2017,3500933
752,256kt2mbps,2007,615791
752,256kt2mbps,2008,458463
752,256kt2mbps,2009,316368
752,256kt2mbps,2010,224221
752,256kt2mbps,2011,133995
752,256kt2mbps,2012,81176
752,256kt2mbps,2013,33845
752,256kt2mbps,2014,29122
752,256kt2mbps,2015,19939
752,256kt2mbps,2016,11859
752,256kt2mbps,2017,6904
752,2mt10mbps,2007,1306183
752,2mt10mbps,2008,1423311
752,2mt10mbps,2009,1266924
752,2mt10mbps,2010,1275625
752,2mt10mbps,2011,1116352
752,2mt10mbps,2012,953826
752,2mt10mbps,2013,797803
752,2mt10mbps,2014,654136
752,2mt10mbps,2015,548076
752,2mt10mbps,2016,441204
752,2mt10mbps,2017,358293
752,anys,2000,249000
752,anys,2001,587000
752,anys,2002,840000
752,anys,2003,1095000
752,anys,2004,1410000
752,anys,2005,2522000
752,anys,2006,2489000
752,anys,2007,2780298
752,anys,2008,2902833
752,anys,2009,2945093
752,anys,2010,2999537
752,anys,2011,3027459
752,anys,2012,3073174
752,anys,2013,3147615
752,anys,2014,3281408
752,anys,2015,3496240
752,anys,2016,3679768
752,anys,2017,3866353
756,10mbps,2008,316783
756,10mbps,2009,685699
756,10mbps,2010,912128
756,10mbps,2011,1344162
756,10mbps,2012,1821646
756,10mbps,2013,2540005
